,Values,Seasons
4668,50.78289554720742,Winter
4669,70.94862735509199,Winter
4670,99.83922060203676,Winter
4671,56.27266493945122,Winter
4672,88.38073199686725,Winter
4673,79.59094973245091,Winter
4674,44.25322958571744,Winter
4675,66.88538769552268,Winter
4676,73.8421952975823,Winter
4677,47.59944959034086,Winter
4678,136.32107091458494,Winter
4679,97.23152480028004,Winter
4680,88.52252103077313,Winter
4681,132.60164595412562,Winter
4682,94.36451547446849,Winter
4683,117.65300008931993,Winter
4684,62.23560371144591,Winter
4685,72.52486785240924,Winter
4686,103.83683916624143,Winter
4687,111.71165042487654,Winter
4688,63.09671636731676,Winter
4689,123.88363050626883,Winter
4690,174.62295654554583,Winter
4691,100.54660161873086,Winter
4692,102.1997327961249,Winter
4693,172.31814861548906,Winter
4694,60.13565569124705,Winter
4695,143.08533588189167,Winter
4696,92.88834808114136,Winter
4697,33.50257436728657,Winter
4698,50.49402210716059,Winter
4699,86.87337653460128,Winter
4700,93.29471574437518,Winter
4701,53.584782533651655,Winter
4702,129.2644313386233,Winter
4703,72.5715467845209,Winter
4704,116.21747915746379,Winter
4705,123.29158177689489,Winter
4706,108.15797749316222,Winter
4707,42.07913744983964,Winter
4708,145.14891595894065,Winter
4709,67.3045560530754,Winter
4710,150.78531856122115,Winter
4711,106.11795613757496,Winter
4712,135.98076986534792,Winter
4713,59.72154228493576,Winter
4714,90.33588185468862,Winter
4715,146.37831177055116,Winter
4716,88.78677411349138,Winter
4717,109.1451008465384,Winter
4718,123.01876806963045,Winter
4719,77.70381766886427,Winter
4720,43.33564997460786,Winter
4721,85.5710763158432,Winter
4722,62.24967352187151,Winter
4723,56.249388107752864,Winter
4724,56.3631262894601,Winter
4725,62.22120512635037,Winter
4726,91.5277290659811,Winter
4727,43.33508442937327,Winter
4728,148.1192690154387,Winter
4729,58.95560499407509,Winter
4730,122.95962218288187,Winter
4731,63.779558264198016,Winter
4732,128.69699728538416,Winter
4733,50.471521774865636,Winter
4734,81.18278626871319,Winter
4735,119.58699364699261,Winter
4736,120.93238971602273,Winter
4737,116.49188930856475,Winter
4738,46.59864360558655,Winter
4739,140.29598854458405,Winter
4740,75.24801374515279,Winter
4741,61.78776212474868,Winter
4742,49.19547412470624,Winter
4743,27.844992347508917,Winter
4744,98.07965461190058,Winter
4745,118.46784367694492,Winter
4746,81.1931676431828,Winter
4747,50.561325492817005,Winter
4748,146.5690933854269,Winter
4749,114.26731183818633,Winter
4750,36.209563114844855,Winter
4751,90.84998757660878,Winter
4752,94.00427735380582,Winter
4753,79.99404713188889,Winter
4754,104.57001866507571,Winter
4755,73.21370630905407,Winter
4756,22.644814747837923,Winter
4757,101.20775216193766,Winter
4758,101.05135472009165,Winter
4759,60.24223415254841,Winter
4760,68.88062883908093,Winter
4761,47.45758021432812,Winter
4762,61.380450513902545,Winter
4763,65.5506793892751,Winter
4764,100.69300832018581,Winter
4765,91.9407509432251,Winter
4766,75.28698586957508,Winter
4767,142.1078058847272,Winter
4768,52.70463860946765,Winter
4769,50.31122688568652,Winter
4770,125.43879459276447,Winter
4771,49.62348597863456,Winter
4772,46.02457194487292,Winter
4773,91.13595612538342,Winter
4774,43.92218935199832,Winter
4775,43.44561903710876,Winter
4776,52.36330414316109,Winter
4777,102.57675752442788,Winter
4778,83.74855904876479,Winter
4779,89.17715583024538,Winter
4780,85.65159115852708,Winter
4781,63.903965581439735,Winter
4782,92.89653351445146,Winter
4783,86.55654081475281,Winter
4784,99.57116535392129,Winter
4785,43.922857806535276,Winter
4786,134.8925221935062,Winter
4787,60.91965869361397,Winter
4788,64.92164326597204,Winter
4789,48.52256092332347,Winter
4790,118.04679316348363,Winter
4791,43.749726256458764,Winter
4792,65.88065259383357,Winter
4793,53.28798029033759,Winter
4794,42.907735938373364,Winter
4795,112.16964726109532,Winter
4796,86.12099050329516,Winter
4797,74.67542455585033,Winter
4798,53.310592205333,Winter
4799,85.21542385935622,Winter
4800,141.28869170634505,Winter
4801,121.21405888672457,Winter
4802,93.37611816983552,Winter
4803,68.0712358147822,Winter
4804,87.00575982575086,Winter
4805,100.26475352073177,Winter
4806,83.13842170958296,Winter
4807,72.23437368103136,Winter
4808,104.2361268148987,Winter
4809,68.53989177138914,Winter
4810,69.1231731556944,Winter
4811,101.66945752312705,Winter
4812,32.11536834587573,Winter
4813,60.50369579234247,Winter
4814,69.62910601861091,Winter
4815,75.75299009509237,Winter
4816,85.40717655627702,Winter
4817,70.24122222095207,Winter
4818,65.74887472227216,Winter
4819,62.354129891914674,Winter
4820,72.77514348844205,Winter
4821,78.98614529073171,Winter
4822,34.51125177719753,Winter
4823,83.94841470948509,Winter
4824,127.03580751719824,Winter
4825,47.994517858018234,Winter
4826,132.83131543339073,Winter
4827,53.01076857631608,Winter
4828,61.341081990310315,Winter
4829,104.24570915095649,Winter
4830,85.55562314445058,Winter
4831,115.24207623750499,Winter
4832,103.91172523165034,Winter
4833,78.25553992022301,Winter
4834,108.11824641703294,Winter
4835,61.46229082090264,Winter
4836,83.89992798722015,Winter
4837,85.73580758886237,Winter
4838,51.33961986755904,Winter
4839,76.61926901296586,Winter
4840,73.93681266385154,Winter
4841,94.27781670204146,Winter
4842,73.74555250662269,Winter
4843,74.94474445343312,Winter
4844,79.05651760897918,Winter
4845,63.48222245313538,Winter
4846,63.81404722689197,Winter
4847,52.25184642248481,Winter
4848,42.55352062928614,Winter
4849,91.94403517039648,Winter
4850,158.34608645750808,Winter
4851,58.644638829595166,Winter
4852,44.632323062199546,Winter
4853,78.14287695018331,Winter
4854,38.75264637633438,Winter
4855,56.277111274287606,Winter
4856,98.78132326601636,Winter
4857,83.43312677676114,Winter
4858,98.67136995635451,Winter
4859,67.99320949925446,Winter
4860,65.45549872734097,Winter
4861,63.65633737616264,Winter
4862,92.69071777851316,Winter
4863,114.38468188943608,Winter
4864,49.58727343316884,Winter
4865,55.86514370381969,Winter
4866,74.25678316121187,Winter
4867,126.42314169064548,Winter
4868,60.35542065103827,Winter
4869,50.40431962483197,Winter
4870,52.12879522566902,Winter
4871,89.18382628402512,Winter
4872,81.74346897158902,Winter
4873,70.91532808427525,Winter
4874,105.29429762021121,Winter
4875,44.367991590193235,Winter
4876,52.364694072536764,Winter
4877,131.16237156800958,Winter
4878,121.78995702051952,Winter
4879,71.8216215370163,Winter
4880,52.726894921176864,Winter
4881,27.414131479500476,Winter
4882,52.73464733979756,Winter
4883,59.65368823449171,Winter
4884,97.08426995574067,Winter
4885,68.83687415899189,Winter
4886,126.40967430079962,Winter
4887,36.25030342756387,Winter
4888,79.80866033111091,Winter
4889,106.40868028946625,Winter
4890,92.38396945989861,Winter
4891,166.07497104541642,Winter
4892,130.44821831551647,Winter
4893,79.05712565591044,Winter
4894,27.698785645314594,Winter
4895,50.17443462230762,Winter
4896,88.05788620878849,Winter
4897,95.57412232504379,Winter
4898,76.57047275985278,Winter
4899,99.53679676670343,Winter
4900,111.0031815680526,Winter
4901,120.61517323998396,Winter
4902,47.36274437945311,Winter
4903,89.38843390712555,Winter
4904,55.219228167629886,Winter
4905,59.898178981691345,Winter
4906,83.00337910419309,Winter
4907,37.76415715772859,Winter
4908,56.95969789462305,Winter
4909,134.83196789644722,Winter
4910,60.99050305622087,Winter
4911,67.74435583861823,Winter
4912,68.15518804577819,Winter
4913,62.42091027728527,Winter
4914,129.60579801310035,Winter
4915,94.06841684527656,Winter
4916,61.37565053778008,Winter
4917,44.522169206771,Winter
4918,107.36197872856619,Winter
4919,54.35977034645936,Winter
4920,40.920846575763896,Winter
4921,154.36446480045709,Winter
4922,66.85239983869576,Winter
4923,39.38441837172986,Winter
4924,71.74846267190257,Winter
4925,62.152912326597495,Winter
4926,50.68129395207255,Winter
4927,72.24248573372374,Winter
4928,35.33707283798366,Winter
4929,75.90930460105425,Winter
4930,88.06068876946378,Winter
4931,72.65264886054146,Winter
4932,94.69007208676227,Winter
4933,62.54981061759856,Winter
4934,53.43991690517823,Winter
4935,72.04734191875453,Winter
4936,51.63095580120874,Winter
4937,54.01801793324403,Winter
4938,76.360324546007,Winter
4939,84.54572166639565,Winter
4940,87.76409102657955,Winter
4941,79.74641219692128,Winter
4942,84.83100581307505,Winter
4943,79.1875201628835,Winter
4944,75.79022207605816,Winter
4945,83.69324653325076,Winter
4946,81.87290846150219,Winter
4947,43.498556500873484,Winter
4948,72.60565964473076,Winter
4949,128.9489296558523,Winter
4950,39.92169739610528,Winter
4951,109.30091485345629,Winter
4952,95.60839694031195,Winter
4953,45.37185855685956,Winter
4954,81.51931953106919,Winter
4955,67.51204354799692,Winter
4956,48.335530019694,Winter
4957,44.564861284390204,Winter
4958,77.23386342272603,Winter
4959,45.135926458415575,Winter
4960,64.68307632651829,Winter
4961,131.72834068122125,Winter
4962,111.07754210143811,Winter
4963,49.320731519835995,Winter
4964,70.59419181023888,Winter
4965,37.979291906496556,Winter
4966,90.21854388094768,Winter
4967,102.91982491032344,Winter
4968,75.91091737927562,Winter
4969,52.36258386599862,Winter
4970,44.25636829036991,Winter
4971,52.480460192740935,Winter
4972,88.02309710388438,Winter
4973,83.21048562043288,Winter
4974,85.92945728543405,Winter
4975,45.93933427129451,Winter
4976,138.96799515265934,Winter
4977,56.548405842434946,Winter
4978,52.068779224548905,Winter
4979,135.95715227999855,Winter
4980,111.36905882295089,Winter
4981,35.32581309246862,Winter
4982,119.84871578466321,Winter
4983,73.69619989081322,Winter
4984,37.8969596188062,Winter
4985,93.36739165345102,Winter
4986,91.77183685896692,Winter
4987,54.072830164652,Winter
4988,115.96745781921416,Winter
4989,67.57224820713475,Winter
4990,91.27985273657005,Winter
4991,42.82522512282751,Winter
4992,47.30053065026865,Winter
4993,109.81645254004299,Winter
4994,40.34732167116149,Winter
4995,107.96073054775391,Winter
4996,66.31010968448238,Winter
4997,90.792358319211,Winter
4998,57.87267708040058,Winter
4999,85.41533817066446,Winter
5000,129.3782893304095,Winter
5001,98.59886283797336,Winter
5002,72.97501058278556,Winter
5003,63.58880649047177,Winter
5004,113.06553491946721,Winter
5005,92.32020805242476,Winter
5006,97.23758161694849,Winter
5007,48.51884122937112,Winter
5008,88.78507784912334,Winter
5009,85.99860511188145,Winter
5010,68.73128929013089,Winter
5011,97.84236462206475,Winter
5012,61.98870208273884,Winter
5013,102.6958389000457,Winter
5014,62.99818898639746,Winter
5015,110.85539503340146,Winter
5016,76.68408866824646,Winter
5017,46.93369551718901,Winter
5018,68.62806933046986,Winter
5019,153.9574271838275,Winter
5020,90.93980412751465,Winter
5021,116.5376863853168,Winter
5022,66.51429837234937,Winter
5023,81.7050309425377,Winter
5024,57.3218616548998,Winter
5025,55.60061364011128,Winter
5026,54.53777869251243,Winter
5027,51.78286951579982,Winter
5028,67.64586081741388,Winter
5029,154.6844267522034,Winter
5030,109.86261075706548,Winter
5031,39.18822984284155,Winter
5032,114.28305687340777,Winter
5033,31.130085683204115,Winter
5034,100.8654197387356,Winter
5035,64.22827779850635,Winter
5036,65.87527330792553,Winter
5037,64.35555934384007,Winter
5038,44.06319715721646,Winter
5039,100.55679511437371,Winter
5040,134.6473501379012,Winter
5041,38.688328648562475,Winter
5042,64.85566373852782,Winter
5043,145.3716150600415,Winter
5044,42.16599887870817,Winter
5045,29.307387421698394,Winter
5046,93.64096256245843,Winter
5047,125.74628895033376,Winter
5048,36.04502951955808,Winter
5049,45.078803325482355,Winter
5050,137.0557422218902,Winter
5051,162.16794051376135,Winter
5052,80.63193337457696,Winter
5053,88.28975855807501,Winter
5054,108.68032883229554,Winter
5055,83.41302645947847,Winter
5056,64.82836918895168,Winter
5057,76.65593443110866,Winter
5058,80.51391135976608,Winter
5059,90.38630418116757,Winter
5060,128.10015571652116,Winter
5061,85.71595264206243,Winter
5062,63.33378613909054,Winter
5063,98.9422955381441,Winter
5064,63.31958214506349,Winter
5065,43.222719010263994,Winter
5066,140.28513909599098,Winter
5067,59.6279208389997,Winter
5068,110.8860278073929,Winter
5069,71.49234503039548,Winter
5070,119.90283252480845,Winter
5071,68.01095091166619,Winter
5072,33.3590303931058,Winter
5073,61.860009336183445,Winter
5074,79.09278925320584,Winter
5075,48.727939346353054,Winter
5076,125.66142149071338,Winter
5077,51.277515059447744,Winter
5078,60.6553171644338,Winter
5079,29.085306957671207,Winter
5080,40.81817393552862,Winter
5081,62.8779992198135,Winter
5082,80.20724347035565,Winter
5083,128.16714861764711,Winter
5084,83.03450870441151,Winter
5085,56.2624916913121,Winter
5086,71.30811380390554,Winter
5087,36.254897375036634,Winter
5088,146.1810884212318,Winter
5089,51.30772760995901,Winter
5090,40.39681943444432,Winter
5091,117.50034464637253,Winter
5092,53.09794417911456,Winter
5093,161.50932350998613,Winter
5094,50.29613671249951,Winter
5095,87.19741324226402,Winter
5096,48.88269256920413,Winter
5097,84.4282114553341,Winter
5098,47.936837895050374,Winter
5099,56.126824341706126,Winter
5100,89.20459491042759,Winter
5101,65.52146165487596,Winter
5102,59.01915685843653,Winter
5103,41.14408197228413,Winter
5104,82.14227675883456,Winter
5105,77.84050539102253,Winter
5106,59.07526295983878,Winter
5107,73.9196224450852,Winter
5108,51.6434297533678,Winter
5109,85.52131271375474,Winter
5110,56.86003052193779,Winter
5111,90.12260222527999,Winter
5112,38.88952584334892,Winter
5113,68.45595475457307,Winter
5114,46.874673693607846,Winter
5115,105.56815097778605,Winter
5116,62.34610919317017,Winter
5117,66.36608706839303,Winter
5118,136.52014659446897,Winter
5119,36.843171506477894,Winter
5120,95.53242220674674,Winter
5121,32.72816768017592,Winter
5122,63.15733472722401,Winter
5123,54.28616606492343,Winter
5124,69.42756603905218,Winter
5125,54.81860579212031,Winter
5126,126.27823465925994,Winter
5127,35.96543648488944,Winter
5128,51.79029103592244,Winter
5129,111.71170016853908,Winter
5130,53.530173330925805,Winter
5131,112.10774763706108,Winter
5132,93.66437274426856,Winter
5133,72.39964107966962,Winter
5134,81.63883393214928,Winter
5135,58.61723943281877,Winter
5136,65.56452370699104,Winter
5137,86.3450680023879,Winter
5138,115.92197190487363,Winter
5139,58.00437930997085,Winter
5140,132.16035849393384,Winter
5141,64.5353961935144,Winter
5142,33.85356142664639,Winter
5143,77.69604892449576,Winter
5144,64.86845582622853,Winter
5145,122.09165562472617,Winter
5146,87.00297674162321,Winter
5147,41.21109026153799,Winter
5148,50.762979755946084,Winter
5149,80.02216376270523,Winter
5150,49.29986620357627,Winter
5151,44.23549700338391,Winter
5152,40.10945249018119,Winter
5153,85.78457375485078,Winter
5154,195.4314880732007,Winter
5155,38.6408441289682,Winter
5156,63.398472248720765,Winter
5157,40.81172564071437,Winter
5158,73.17489965088319,Winter
5159,50.27634742021955,Winter
5160,51.91123418483401,Winter
5161,55.23970899649985,Winter
5162,64.27301275452452,Winter
5163,108.14298130116327,Winter
5164,97.5159648861818,Winter
5165,84.5724929518328,Winter
5166,66.01430103253507,Winter
5167,43.59085144171314,Winter
5168,62.019971841845695,Winter
5169,110.18385319380218,Winter
5170,57.893229011199494,Winter
5171,46.7740442470854,Winter
5172,88.94627952702906,Winter
5173,106.72305525561106,Winter
5174,31.162963095066218,Winter
5175,75.75685028045402,Winter
5176,88.12774902011373,Winter
5177,84.82098002274978,Winter
5178,112.6402079460689,Winter
5179,45.37095997990448,Winter
5180,57.79735420916156,Winter
5181,51.29029413064199,Winter
5182,48.734192481687224,Winter
5183,61.15517162359967,Winter
5184,72.61498113217898,Winter
5185,88.27596058046068,Winter
5186,44.91297502474325,Winter
5187,111.21529581367083,Winter
5188,148.80337932854596,Winter
5189,31.647941229679212,Winter
5190,118.46667040321492,Winter
5191,134.9672801165342,Winter
5192,91.58639234139304,Winter
5193,38.46138475716544,Winter
5194,67.0093737377892,Winter
5195,37.8227461696051,Winter
5196,92.5828301782562,Winter
5197,92.80425136791817,Winter
5198,45.51269709702242,Winter
5199,109.13595175468636,Winter
5200,119.53693874426399,Winter
5201,56.28431177929781,Winter
5202,41.58647645609118,Winter
5203,95.31554795576385,Winter
5204,33.7976236275073,Winter
5205,124.97638092699496,Winter
5206,81.38304415191895,Winter
5207,98.37287329404275,Winter
5208,142.63374303664878,Winter
5209,132.37990288528218,Winter
5210,78.31227693609277,Winter
5211,125.62707798159641,Winter
5212,46.64983191999069,Winter
5213,72.13504693618714,Winter
5214,85.5588326972623,Winter
5215,100.58144890951245,Winter
5216,52.47608144421701,Winter
5217,86.48798481992907,Winter
5218,83.35333832776047,Winter
5219,105.03805992290845,Winter
5220,54.868344662178686,Winter
5221,71.51371150519361,Winter
5222,71.01320882923174,Winter
5223,41.31355757191636,Winter
5224,42.25722107322541,Winter
5225,70.16937315262263,Winter
5226,95.6901690506606,Winter
5227,34.550088913125514,Winter
5228,28.21954289017706,Winter
5229,52.88379010214536,Winter
5230,54.59487490327555,Winter
5231,107.23617687180369,Winter
5232,80.09360509716566,Winter
5233,110.41178714861607,Winter
5234,118.50987658907827,Winter
5235,60.6849841031122,Winter
5236,165.8355241382332,Winter
5237,93.65339155807767,Winter
5238,54.2882048611444,Winter
5239,86.97851858362323,Winter
5240,50.6826163848225,Winter
5241,99.11901280496028,Winter
5242,45.77416904381236,Winter
5243,91.01100494084137,Winter
5244,74.0442553150306,Winter
5245,100.9507742493163,Winter
5246,72.61451692286751,Winter
5247,97.32470870267682,Winter
5248,112.38310862196538,Winter
5249,76.94455050113017,Winter
5250,69.64751680991489,Winter
5251,117.8725949226151,Winter
5252,79.59165369925752,Winter
5253,64.72289962346903,Winter
5254,139.96888553675686,Winter
5255,38.559422782748165,Winter
5256,183.76080782872194,Winter
5257,51.54305890626642,Winter
5258,131.56467605177886,Winter
5259,87.08419771440377,Winter
5260,67.73489238158551,Winter
5261,81.02080162944759,Winter
5262,41.81439286736969,Winter
5263,61.75574784540768,Winter
5264,64.05260442122197,Winter
5265,52.48337765515835,Winter
5266,97.30570506668015,Winter
5267,87.33047979776943,Winter
5268,40.921583130127324,Winter
5269,52.04268414107122,Winter
5270,57.406084129964185,Winter
5271,46.147409178852364,Winter
5272,71.47692985039052,Winter
5273,91.81349650436144,Winter
5274,50.28651560850647,Winter
5275,147.2683395628995,Winter
5276,148.89663142812623,Winter
5277,27.220655491672485,Winter
5278,68.53540662898685,Winter
5279,47.642465064178324,Winter
5280,123.04315058102092,Winter
5281,74.40637435016089,Winter
5282,104.6008281247359,Winter
5283,69.86355777435303,Winter
5284,60.667257698983185,Winter
5285,57.30057804482992,Winter
5286,176.68394201149974,Winter
5287,40.037953428871056,Winter
5288,92.35104587082296,Winter
5289,96.52588894196087,Winter
5290,74.81035571005197,Winter
5291,51.724306904432225,Winter
5292,113.67795821297217,Winter
5293,51.43262686561339,Winter
5294,55.91127449805341,Winter
5295,69.60705334315494,Winter
5296,34.990412552282514,Winter
5297,107.37515101399912,Winter
5298,57.97944906969154,Winter
5299,56.05613387869919,Winter
5300,113.99873757300216,Winter
5301,66.80983178257989,Winter
5302,75.56956137428243,Winter
5303,121.6614347443851,Winter
5304,64.41174673222153,Winter
5305,91.15650954814227,Winter
5306,52.272774305999846,Winter
5307,81.12720718457967,Winter
5308,113.92780965080996,Winter
5309,44.7416426286044,Winter
5310,72.34041136920958,Winter
5311,129.9617257039215,Winter
5312,34.9478777106234,Winter
5313,97.42903875426308,Winter
5314,39.88708247185789,Winter
5315,50.12811769221557,Winter
5316,142.96197004203674,Winter
5317,123.31534214572295,Winter
5318,46.44401122969733,Winter
5319,49.798302715291335,Winter
5320,44.1163090413603,Winter
5321,64.36863435463499,Winter
5322,110.80976477096372,Winter
5323,123.98257337079234,Winter
5324,49.30632341268206,Winter
5325,71.07852503148037,Winter
5326,91.01715276813717,Winter
5327,63.29290318135789,Winter
5328,104.61768606597529,Winter
5329,41.50028376309301,Winter
5330,97.14630129314617,Winter
5331,107.42681216946005,Winter
5332,70.69519294062694,Winter
5333,29.592945269616017,Winter
5334,111.3143109498209,Winter
5335,40.91481289519636,Winter
5336,62.0522007410117,Winter
5337,82.7165515248667,Winter
5338,35.57170862240301,Winter
5339,51.66899093554954,Winter
5340,48.796133507420805,Winter
5341,43.74308282470556,Winter
5342,112.91155383249179,Winter
5343,69.57364771742773,Winter
5344,59.287469979050044,Winter
5345,74.49054444119984,Winter
5346,40.85971291193712,Winter
5347,46.96410908841662,Winter
5348,100.45498124612642,Winter
5349,46.277639467479325,Winter
5350,89.33386506504114,Winter
5351,90.65526728318486,Winter
5352,43.3483737902276,Winter
5353,70.3334814641378,Winter
5354,48.65436413697543,Winter
5355,99.22916644220321,Winter
5356,45.20803135030868,Winter
5357,77.25689231269223,Winter
5358,84.40518785957939,Winter
5359,52.74359162654182,Winter
5360,137.0602915015565,Winter
5361,55.75611942201708,Winter
5362,110.89797608530469,Winter
5363,46.15151367693021,Winter
5364,133.56781834479682,Winter
5365,49.50949094443761,Winter
5366,80.30338675858579,Winter
5367,77.41706616020285,Winter
5368,131.83202996390574,Winter
5369,49.084623365589685,Winter
5370,52.949884604745364,Winter
5371,65.36558317498708,Winter
5372,88.04856947495063,Winter
5373,90.26049065036214,Winter
5374,32.097739555510316,Winter
5375,39.18103766840763,Winter
5376,81.46563188139542,Winter
5377,91.51735279998026,Winter
5378,70.98656306876187,Winter
5379,70.1839133386009,Winter
5380,50.94834799916024,Winter
5381,42.588046462149705,Winter
5382,64.87814446187942,Winter
5383,99.48731721008683,Winter
5384,90.48507276207603,Winter
5385,137.31640109192514,Winter
5386,74.5638487085353,Winter
5387,91.48925429418394,Winter
5388,144.6591357015484,Winter
5389,56.392797378367845,Winter
5390,136.60900525333398,Winter
5391,64.84473834475567,Winter
5392,67.50553633938685,Winter
5393,174.32222472361696,Winter
5394,33.135013817526726,Winter
5395,60.94087051261696,Winter
5396,109.70347585592802,Winter
5397,39.29025003711811,Winter
5398,106.24693175129093,Winter
5399,40.52477543134959,Winter
5400,60.666754330986834,Winter
5401,65.41797974546805,Winter
5402,64.22035658144853,Winter
5403,122.5286551054293,Winter
5404,44.10709036827768,Winter
5405,99.03241362486938,Winter
5406,59.7310749344631,Winter
5407,77.10645296508997,Winter
5408,45.162336250893155,Winter
5409,166.37610996017398,Winter
5410,85.40037438816049,Winter
5411,64.97674794345336,Winter
5412,127.04347355297669,Winter
5413,53.216948586566524,Winter
5414,66.24880061538826,Winter
5415,145.2647193281947,Winter
5416,30.49646048172557,Winter
5417,44.69964680786163,Winter
5418,104.68534180372001,Winter
5419,74.52345805714208,Winter
5420,74.38852997176608,Winter
5421,58.83106733459161,Winter
5422,46.82787613351555,Winter
5423,144.94680599659958,Winter
5424,32.56885386012259,Winter
5425,57.62670112432883,Winter
5426,106.34604729953898,Winter
5427,91.38834802779823,Winter
5428,103.08683692032562,Winter
5429,78.39087456121948,Winter
5430,53.138782198794345,Winter
5431,52.98827781596438,Winter
5432,161.0415385490701,Winter
5433,127.795248806201,Winter
5434,63.17260718142052,Winter
5435,82.38722430789542,Winter
5436,86.30813023628725,Winter
5437,52.18678985138368,Winter
5438,33.06789600198039,Winter
5439,38.9615676568866,Winter
5440,41.09069945094339,Winter
5441,36.521933863560314,Winter
5442,76.08882899899906,Winter
5443,65.54984717715512,Winter
5444,100.46062116164197,Winter
5445,41.36003753570273,Winter
5446,83.64165217563988,Winter
5447,58.32764633405005,Winter
5448,83.26466280041207,Winter
5449,123.78296129468796,Winter
5450,87.81510500051613,Winter
5451,49.406556740520465,Winter
5452,104.94325971068581,Winter
5453,125.96262768496436,Winter
5454,141.56591017218912,Winter
5455,58.98731199348001,Winter
5456,72.92540488952642,Winter
5457,105.16970911277552,Winter
5458,77.41011181534806,Winter
5459,36.34367803715753,Winter
5460,52.70095866438551,Winter
5461,99.22673162434872,Winter
5462,65.62285424371754,Winter
5463,46.94137420227942,Winter
5464,102.05980498609298,Winter
5465,93.99245566931731,Winter
5466,70.7952957800744,Winter
5467,61.46133593192905,Winter
5468,118.0991997990538,Winter
5469,100.44408075102675,Winter
5470,65.86502148849199,Winter
5471,74.28087343271315,Winter
5472,62.02745157027953,Winter
5473,84.21148916319943,Winter
5474,117.67883697216206,Winter
5475,44.05969252744182,Winter
5476,99.89716304736694,Winter
5477,79.10727622046127,Winter
5478,45.63500266520686,Winter
5479,109.54055161603253,Winter
5480,92.8161534549776,Winter
5481,82.81149439553072,Winter
5482,64.5956033911668,Winter
5483,54.638777542733635,Winter
5484,64.00823673725242,Winter
5485,75.7019926263415,Winter
5486,98.8594370217306,Winter
5487,84.63358668674823,Winter
5488,50.6877213966657,Winter
5489,47.79562790044662,Winter
5490,99.97590888168887,Winter
5491,82.91066281640049,Winter
5492,49.86166459506771,Winter
5493,73.62582694203566,Winter
5494,43.74058939663678,Winter
5495,89.2589499657881,Winter
5496,25.706918076675997,Winter
5497,102.53818030886879,Winter
5498,44.016776268846726,Winter
5499,72.36324647354,Winter
5500,57.114295899709695,Winter
5501,70.37496803512587,Winter
5502,110.88398594588969,Winter
5503,122.44234301709155,Winter
5504,37.36828040307248,Winter
5505,139.87079306879892,Winter
5506,75.9247758443412,Winter
5507,68.52608304199215,Winter
5508,74.40896678834483,Winter
5509,101.58000440015542,Winter
5510,103.41190548411927,Winter
5511,91.22888047488804,Winter
5512,49.374782343948034,Winter
5513,48.35690844180982,Winter
5514,108.44236900328067,Winter
5515,127.86501156799375,Winter
5516,76.49528520150552,Winter
5517,72.13189490438806,Winter
5518,93.48074671727991,Winter
5519,141.63297608896517,Winter
5520,95.45596522713555,Winter
5521,69.15601993289403,Winter
5522,45.53108308452137,Winter
5523,134.3682860343048,Winter
5524,49.085558974368915,Winter
5525,54.38564618642445,Winter
5526,119.38533101292572,Winter
5527,84.15296853083923,Winter
5528,103.88453083094149,Winter
5529,40.2643096078866,Winter
5530,177.60149220644539,Winter
5531,99.75563268802365,Winter
5532,98.32502839665605,Winter
5533,124.43639462366805,Winter
5534,35.467079636086375,Winter
5535,65.437770069864,Winter
5536,49.60681386923675,Winter
5537,56.044861309817875,Winter
5538,100.68408918004224,Winter
5539,66.29766699103365,Winter
5540,114.25582863629295,Winter
5541,67.25873676888018,Winter
5542,66.39348102815559,Winter
5543,51.98988277874146,Winter
5544,118.5564102808323,Winter
5545,94.15179173540746,Winter
5546,61.39778807587481,Winter
5547,39.44373119710905,Winter
5548,99.16121955863883,Winter
5549,87.28481778188268,Winter
5550,39.472198682142775,Winter
5551,57.18089141071924,Winter
5552,86.02575613953164,Winter
5553,73.72119701744599,Winter
5554,59.91915427346691,Winter
5555,30.94505026518453,Winter
5556,147.81986513148797,Winter
5557,156.4585445071229,Winter
5558,87.10337945944275,Winter
5559,115.32742353387512,Winter
5560,106.22853307568388,Winter
5561,97.83337089931248,Winter
5562,77.70924664283562,Winter
5563,65.49162111551183,Winter
5564,84.22489125724925,Winter
5565,34.867176697751525,Winter
5566,55.711803278319366,Winter
5567,40.50836023018717,Winter
5568,51.006693350123356,Winter
5569,41.98073916008641,Winter
5570,62.45449075280801,Winter
5571,28.481845038332608,Winter
5572,92.41748337586931,Winter
5573,33.34409093073942,Winter
5574,70.62401699383219,Winter
5575,64.96490398405446,Winter
5576,136.98691555820244,Winter
5577,102.86289270023282,Winter
5578,53.41722002638726,Winter
5579,115.95637261793979,Winter
5580,75.33513953873037,Winter
5581,44.19206560370081,Winter
5582,26.97514213701762,Winter
5583,110.5066449176324,Winter
5584,99.61096829090108,Winter
5585,67.83860028159975,Winter
5586,56.436218526811025,Winter
5587,72.29164642635396,Winter
5588,85.51563318246639,Winter
5589,95.57598888068443,Winter
5590,25.84702615545679,Winter
5591,158.977557364042,Winter
5592,30.697818647503496,Winter
5593,119.51056165300542,Winter
5594,66.6560734290736,Winter
5595,117.38808144391398,Winter
5596,63.23103687268338,Winter
5597,41.095799808109525,Winter
5598,101.40631311192952,Winter
5599,39.17944924197182,Winter
5600,63.297698725548116,Winter
