,Values,Seasons
317,85.64226771129262,Winter
318,33.303752691413635,Winter
319,68.27199015145324,Winter
320,112.6368390173896,Winter
321,76.76176424917014,Winter
322,69.94815923673706,Winter
323,43.25466452250165,Winter
324,68.47433237660343,Winter
325,44.984824884353976,Winter
326,84.80515394304928,Winter
327,120.42912496926024,Winter
328,88.67021994521507,Winter
329,55.0783439808547,Winter
330,59.660238800658796,Winter
331,91.78504881475342,Winter
332,37.4997332631534,Winter
333,231.3173213897681,Winter
334,53.540582640288115,Winter
335,66.84923128013106,Winter
336,22.924789775498567,Winter
337,81.41350464434827,Winter
338,93.17021471725516,Winter
339,85.07206599482922,Winter
340,100.03058345978168,Winter
341,62.08159408399682,Winter
342,43.89528178887164,Winter
343,140.35016209557486,Winter
344,46.96060683496857,Winter
345,105.03986590656893,Winter
346,53.706353758251616,Winter
347,64.42783870064649,Winter
348,109.91868747706864,Winter
349,54.564606102565165,Winter
350,118.7399560399621,Winter
351,52.76543080053141,Winter
352,82.63042636575821,Winter
353,82.83829214098743,Winter
354,71.54373771436826,Winter
355,103.01410140751953,Winter
356,51.865434567535644,Winter
357,101.30587262203997,Winter
358,75.3078466905214,Winter
359,89.761770546406,Winter
360,118.70248460002382,Winter
361,62.878186422399835,Winter
362,73.48895228547826,Winter
363,47.34112881351945,Winter
364,130.74770657203862,Winter
365,83.93346755068909,Winter
366,51.40341347794996,Winter
367,61.867206773610015,Winter
368,103.6822690841241,Winter
369,109.65231769735665,Winter
370,57.47709112321461,Winter
371,39.875043097560585,Winter
372,65.34197512718077,Winter
373,61.349587032584346,Winter
374,146.98181694157088,Winter
375,31.93008696669603,Winter
376,71.91827914495161,Winter
377,59.54071569034128,Winter
378,109.52443661503658,Winter
379,150.28782743168878,Winter
380,129.55193200535,Winter
381,46.92072533067453,Winter
382,56.04269228821276,Winter
383,98.51823946787573,Winter
384,118.13739085676625,Winter
385,71.1679094188311,Winter
386,53.15476621439464,Winter
387,80.43988938913499,Winter
388,51.99094252133889,Winter
389,50.981070647046664,Winter
390,48.219788416065306,Winter
391,130.89927151107767,Winter
392,69.53149111926449,Winter
393,70.38457192132662,Winter
394,69.08968705013883,Winter
395,61.74485184710338,Winter
396,56.51404458958623,Winter
397,54.13121856732867,Winter
398,69.41275779026905,Winter
399,106.50303760365945,Winter
400,75.05707393552153,Winter
401,56.074666293308056,Winter
402,42.89822508674529,Winter
403,47.85838537122477,Winter
404,121.16971229158858,Winter
405,66.14211723456137,Winter
406,54.95236380472343,Winter
407,90.87478392398268,Winter
408,110.74865091470214,Winter
409,75.58837788435142,Winter
410,52.75042428302267,Winter
411,48.847320384121446,Winter
412,74.25969548267265,Winter
413,40.827954719713496,Winter
414,39.0465695438234,Winter
415,111.15661257079253,Winter
416,117.24063464143877,Winter
417,71.55942267576832,Winter
418,53.749346964568396,Winter
419,103.99050584944565,Winter
420,105.78504199638662,Winter
421,63.78862395312839,Winter
422,47.860835973524665,Winter
423,35.350483866737925,Winter
424,27.307557402614236,Winter
425,91.86421536380817,Winter
426,66.45972445242435,Winter
427,74.32078291460856,Winter
428,54.788052043530485,Winter
429,102.18459430551155,Winter
430,80.11562787800756,Winter
431,100.35691019052103,Winter
432,124.97550515221343,Winter
433,147.71735888585263,Winter
434,87.27213806845604,Winter
435,84.89750130709815,Winter
436,83.93801019291062,Winter
437,31.071581199561887,Winter
438,65.52506440285737,Winter
439,69.59766185613063,Winter
440,83.30028772655943,Winter
441,59.81323386012333,Winter
442,63.063148303019936,Winter
443,68.20778182402782,Winter
444,69.44442314079842,Winter
445,75.32504232147542,Winter
446,75.23111206267849,Winter
447,39.89397980124386,Winter
448,87.33193253529583,Winter
449,107.2375013573911,Winter
450,104.96635810777397,Winter
451,151.10778916327865,Winter
452,85.66811144871099,Winter
453,137.01061653607752,Winter
454,58.87447730433405,Winter
455,28.672652151347123,Winter
456,117.5825095229902,Winter
457,40.80330384557835,Winter
458,75.98775343841642,Winter
459,95.38847243633028,Winter
460,34.956701712369316,Winter
461,50.460746876534465,Winter
462,69.20289522010316,Winter
463,90.4849812812394,Winter
464,69.65895343086082,Winter
465,44.93379285624005,Winter
466,109.99469184514678,Winter
467,40.64864759130738,Winter
468,128.99479168769713,Winter
469,79.92993164680536,Winter
470,83.27239235970258,Winter
471,56.959766193762235,Winter
472,50.50575050498776,Winter
473,90.14356544933007,Winter
474,112.59549386036576,Winter
475,101.40529421630312,Winter
476,60.18346300835595,Winter
477,93.52149466026712,Winter
478,65.78665498251048,Winter
479,72.93016367061247,Winter
480,68.09169229073336,Winter
481,159.72199782739074,Winter
482,47.296821061748844,Winter
483,60.11303994620806,Winter
484,38.73374137263156,Winter
485,99.31224611001136,Winter
486,55.134636417383945,Winter
487,58.13647447524348,Winter
488,67.70025811482653,Winter
489,45.02328076057423,Winter
490,71.42758653428274,Winter
491,79.59321420181901,Winter
492,44.04590551872439,Winter
493,45.58388717843378,Winter
494,92.13952641995465,Winter
495,62.28380102985826,Winter
496,71.1983268383026,Winter
497,56.39649256279018,Winter
498,97.00814262977225,Winter
499,44.421985030530635,Winter
500,84.62970548281844,Winter
501,53.459305890947334,Winter
502,64.88379422466072,Winter
503,106.30990970197351,Winter
504,59.92962754220917,Winter
505,44.65405666878265,Winter
506,43.53000946650456,Winter
507,47.70304188106699,Winter
508,69.02039323444757,Winter
509,36.185860551197244,Winter
510,123.988582155335,Winter
511,67.00376380812757,Winter
512,47.81497337585357,Winter
513,87.59177134409231,Winter
514,110.86316632766167,Winter
515,97.25231772925278,Winter
516,74.99460469824868,Winter
517,79.75837368958437,Winter
518,53.87343033770813,Winter
519,120.1374426308169,Winter
520,98.66910799480296,Winter
521,84.28790313914247,Winter
522,31.92178552481402,Winter
523,77.79310874877451,Winter
524,68.81837988975578,Winter
525,105.88821296085571,Winter
526,45.562216083329176,Winter
527,51.164543981507926,Winter
528,60.96585350252709,Winter
529,49.782928700993835,Winter
530,77.32624745941753,Winter
531,80.26439767746231,Winter
532,71.96723171265882,Winter
533,117.27481943386596,Winter
534,91.9611549954137,Winter
535,56.133237215583506,Winter
536,31.630840115021286,Winter
537,117.50894729690641,Winter
538,99.76610770824107,Winter
539,64.17752850418194,Winter
540,38.55237311522714,Winter
541,61.98134900101481,Winter
542,87.81945981494233,Winter
543,56.58631153980633,Winter
544,106.65584398853792,Winter
545,76.30138322472821,Winter
546,56.145381655830356,Winter
547,88.45730936096687,Winter
548,48.9933759497813,Winter
549,72.23099028076456,Winter
550,82.04091566111458,Winter
551,109.04870767306892,Winter
552,81.91488077799941,Winter
553,136.53002803943946,Winter
554,57.16825300823143,Winter
555,75.76077158968442,Winter
556,45.034837066681355,Winter
557,121.36106629250337,Winter
558,129.0252317395504,Winter
559,120.2979424113854,Winter
560,36.06991255996151,Winter
561,110.90374620896634,Winter
562,117.11258612788492,Winter
563,50.716452903639336,Winter
564,55.37257828371579,Winter
565,121.91552287504271,Winter
566,82.4618252889651,Winter
567,32.0180808407326,Winter
568,87.3853798493252,Winter
569,60.248061223029545,Winter
570,82.68832747396911,Winter
571,94.57684435661642,Winter
572,49.12282361160391,Winter
573,102.34582699233789,Winter
574,50.62557640723234,Winter
575,56.760059225825074,Winter
576,68.24794069201909,Winter
577,54.62349806969911,Winter
578,104.5182226108659,Winter
579,67.71533009614294,Winter
580,88.59247700566497,Winter
581,39.247601738591214,Winter
582,64.79012811584658,Winter
583,51.6052176057639,Winter
584,99.62975673346743,Winter
585,104.34490482645522,Winter
586,161.21518595179575,Winter
587,43.58628756843157,Winter
588,38.87848882195613,Winter
589,168.67157441503954,Winter
590,128.88140968979366,Winter
591,79.24058751803757,Winter
592,52.4312254935726,Winter
593,68.88922253967043,Winter
594,138.96989323717236,Winter
595,82.26382368047322,Winter
596,102.6186667370684,Winter
597,46.00533415357127,Winter
598,85.28921963437507,Winter
599,142.9924035704376,Winter
600,78.59263864167916,Winter
601,73.35313227284232,Winter
602,89.09998176279107,Winter
603,50.39982465369582,Winter
604,126.65095336511534,Winter
605,41.2899821871635,Winter
606,131.63016325708568,Winter
607,70.5736201249832,Winter
608,48.51744430755906,Winter
609,34.466605801050285,Winter
610,86.36356141730936,Winter
611,86.42275989106905,Winter
612,69.03771158548075,Winter
613,38.730215135076406,Winter
614,107.04318113056185,Winter
615,66.83535058181153,Winter
616,91.80095980366377,Winter
617,56.849364917938416,Winter
618,36.90985413126367,Winter
619,102.99767014337962,Winter
620,49.33819124439108,Winter
621,38.403817090658286,Winter
622,66.48305485072038,Winter
623,58.836483718056655,Winter
624,86.07893865720581,Winter
625,100.15799343622554,Winter
626,73.56349654350221,Winter
627,135.650696236809,Winter
628,134.05186313600456,Winter
629,68.77341336836477,Winter
630,128.98024422499435,Winter
631,65.24221662973272,Winter
632,79.92604609556636,Winter
633,42.70425213589378,Winter
634,58.31897926772078,Winter
635,116.50907656304987,Winter
636,53.89318173474263,Winter
637,64.15230089259302,Winter
638,57.396242085300216,Winter
639,58.444690171099296,Winter
640,65.76715974394705,Winter
641,91.3049957943776,Winter
642,91.30282872960869,Winter
643,65.27471441524978,Winter
644,61.94422587901367,Winter
645,70.46461371926328,Winter
646,111.80372264323078,Winter
647,84.28573181001809,Winter
648,68.98148329985983,Winter
649,81.78264080380303,Winter
650,88.2097477899782,Winter
651,77.44693189021594,Winter
652,59.33311778691835,Winter
653,75.74252204519186,Winter
654,48.81520344415939,Winter
655,102.36025153396581,Winter
656,74.07632992638261,Winter
657,158.03219275863734,Winter
658,132.5962445354483,Winter
659,62.60062193333668,Winter
660,76.31553935330241,Winter
661,99.14347000331749,Winter
662,96.78978686731914,Winter
663,114.8375228237134,Winter
664,59.64988703394232,Winter
665,83.52461523488289,Winter
666,77.89098244530855,Winter
667,67.8565836146083,Winter
668,111.42464944972554,Winter
669,105.28292493013268,Winter
670,175.01010232989302,Winter
671,33.344136480359296,Winter
672,47.13078620572912,Winter
673,47.86747408481435,Winter
674,61.05111334995118,Winter
675,93.81872970679761,Winter
676,65.65821202913922,Winter
677,91.45903034787011,Winter
678,91.26874291915904,Winter
679,74.60309496806238,Winter
680,54.10593894474481,Winter
681,110.27297457592152,Winter
682,43.782617488283805,Winter
683,95.14320837159092,Winter
684,72.67043724819568,Winter
685,125.86988248920947,Winter
686,38.913909277215694,Winter
687,43.183362446590394,Winter
688,63.88711328503035,Winter
689,38.49580453668479,Winter
690,88.43046996108298,Winter
691,67.61309187264943,Winter
692,49.747627286062254,Winter
693,45.86993069561659,Winter
694,93.86827770803986,Winter
695,104.48047563216025,Winter
696,51.43469267268912,Winter
697,88.0849612644542,Winter
698,41.07573555652523,Winter
699,132.24219466899982,Winter
700,118.20414870573161,Winter
701,58.05248877804555,Winter
702,59.60178347166135,Winter
703,124.94554113974286,Winter
704,90.4701803310009,Winter
705,100.56882700265604,Winter
706,46.75703587914093,Winter
707,71.04441385553596,Winter
708,50.80762511012654,Winter
709,139.62454269132527,Winter
710,42.66846619680621,Winter
711,76.79291663969653,Winter
712,59.890409610971865,Winter
713,89.9367716432151,Winter
714,76.40189425377379,Winter
715,57.96117150975008,Winter
716,54.14184965509899,Winter
717,90.67254334988786,Winter
718,120.68656873373341,Winter
719,58.21921758308644,Winter
720,61.89962777353224,Winter
721,83.5616698011865,Winter
722,68.66698571476181,Winter
723,125.71347242767267,Winter
724,47.67799333536344,Winter
725,110.23084748913801,Winter
726,61.44252805962715,Winter
727,58.355798248653514,Winter
728,134.39085846152815,Winter
729,143.69582146171956,Winter
730,86.63470340005361,Winter
731,84.63352203297352,Winter
732,114.69567493160493,Winter
733,57.88130898919838,Winter
734,77.40605674341718,Winter
735,36.99674335237416,Winter
736,106.8681610985308,Winter
737,88.7334371388708,Winter
738,88.53599797726199,Winter
739,87.9281556983917,Winter
740,95.54685952461666,Winter
741,77.07972424195296,Winter
742,86.52723494989067,Winter
743,116.99439350830924,Winter
744,144.75632076517363,Winter
745,50.065809269733776,Winter
746,76.08230189149323,Winter
747,121.18078307096025,Winter
748,99.36755429661275,Winter
749,112.80172105386595,Winter
750,23.66016772702659,Winter
751,74.83134629062512,Winter
752,83.31281519805475,Winter
753,149.67097349076147,Winter
754,45.0606664092605,Winter
755,75.43613761656987,Winter
756,109.86597383397421,Winter
757,27.552523234608863,Winter
758,42.393926834311316,Winter
759,69.79227153183452,Winter
760,84.82400733255328,Winter
761,83.36826985841097,Winter
762,49.04115820001515,Winter
763,55.260892206828075,Winter
764,37.99829078688401,Winter
765,60.155659030611375,Winter
766,40.228883151104,Winter
767,113.6142185241076,Winter
768,103.13412531838438,Winter
769,97.40314198788923,Winter
770,133.58953580236147,Winter
771,141.35725779868184,Winter
772,48.92019357676333,Winter
773,134.94545311906637,Winter
774,55.980431133841485,Winter
775,74.19173166338027,Winter
776,62.77710207256554,Winter
777,59.69740780071149,Winter
778,141.8700531483125,Winter
779,157.89156578680283,Winter
780,104.89845205842511,Winter
781,73.24527918606117,Winter
782,62.02658761483772,Winter
783,32.17685944441096,Winter
784,96.60398107224631,Winter
785,40.891995400378654,Winter
786,75.21673999737465,Winter
787,42.81928297431544,Winter
788,55.370743341769014,Winter
789,72.56343119338403,Winter
790,46.19597817503463,Winter
791,83.42530503957168,Winter
792,97.9422459317764,Winter
793,54.76493457734135,Winter
794,107.15953221522527,Winter
795,92.38692489329713,Winter
796,97.68031129101918,Winter
797,53.36552761236249,Winter
798,54.49805799212062,Winter
799,74.10287264732297,Winter
800,78.6517742577592,Winter
801,43.84760333731633,Winter
802,138.11322451053383,Winter
803,92.00169411380571,Winter
804,129.3648271595615,Winter
805,49.76082293894511,Winter
806,28.54507744036394,Winter
807,133.07211429852677,Winter
808,106.42192595078642,Winter
809,33.47794553201347,Winter
810,76.42457926450602,Winter
811,47.03029216624072,Winter
812,89.62813223996993,Winter
813,30.163883065315574,Winter
814,50.593775871678815,Winter
815,74.19417137891179,Winter
816,66.2344968046574,Winter
817,63.86808947476578,Winter
818,47.961100001603484,Winter
819,90.26305422595681,Winter
820,55.005187464198755,Winter
821,75.33835573979194,Winter
822,101.8105600429216,Winter
823,19.28329471668294,Winter
824,125.15444792929225,Winter
825,112.08156006261582,Winter
826,128.6463444225812,Winter
827,78.82376669696822,Winter
828,22.983702825262995,Winter
829,42.08279070007425,Winter
830,88.31924315950214,Winter
831,36.937468153799855,Winter
832,36.73591596626141,Winter
833,47.62956471369728,Winter
834,70.81930718565842,Winter
835,64.11524665911911,Winter
836,134.36795304867368,Winter
837,137.05181440505766,Winter
838,122.85629425435559,Winter
839,50.575485831323434,Winter
840,170.4322000900525,Winter
841,51.09884974607877,Winter
842,104.18416530668044,Winter
843,30.083978314602994,Winter
844,112.26317307722978,Winter
845,178.96865328223313,Winter
846,66.49125986654191,Winter
847,68.00822800455218,Winter
848,84.56928631043978,Winter
849,61.79093494440396,Winter
850,108.62357542308055,Winter
851,96.25659748309766,Winter
852,71.3871002028354,Winter
853,86.20702161409248,Winter
854,114.97335112985732,Winter
855,82.71291852300944,Winter
856,68.60416118125731,Winter
857,74.23564321721528,Winter
858,65.62401569784087,Winter
859,53.54655726772867,Winter
860,112.33615870738105,Winter
861,120.4345727518687,Winter
862,53.17019687999826,Winter
863,43.09713332042149,Winter
864,60.960804657750174,Winter
865,85.01632282945661,Winter
866,104.38844508217745,Winter
867,61.874768127132256,Winter
868,36.99759927070701,Winter
869,28.159092734339985,Winter
870,66.1622469923608,Winter
871,78.80900930264869,Winter
872,73.65177393935232,Winter
873,64.66272090569271,Winter
874,82.59710492533142,Winter
875,114.5583274953626,Winter
876,116.94283737466056,Winter
877,68.048425611051,Winter
878,107.6206912125185,Winter
879,95.40816780499216,Winter
880,73.31151633670338,Winter
881,61.15681860241346,Winter
882,73.52522697313829,Winter
883,83.14949282401547,Winter
884,75.61727652801822,Winter
885,167.11489741932303,Winter
886,42.59200223648195,Winter
887,28.16799530537129,Winter
888,87.64366207727556,Winter
889,116.00631220385682,Winter
890,45.651031866381906,Winter
891,35.13378503215376,Winter
892,52.33864760185222,Winter
893,76.67221217512922,Winter
894,31.21789145678555,Winter
895,101.83534747104426,Winter
896,93.66510785951341,Winter
897,31.919201291717037,Winter
898,55.399195364767806,Winter
899,39.363122254441855,Winter
900,103.27405901404039,Winter
901,100.94301101929099,Winter
902,90.3405752838187,Winter
903,104.31350250683008,Winter
904,113.17736060299416,Winter
905,60.918149868064056,Winter
906,42.429406884408046,Winter
907,103.39320481220783,Winter
908,36.65236193626223,Winter
909,45.35269869553967,Winter
910,98.97504524539794,Winter
911,110.02756446615952,Winter
912,102.0841899464124,Winter
913,111.94091687521188,Winter
914,93.40072151784278,Winter
915,47.21882295715669,Winter
916,82.02356895413274,Winter
917,52.860591575013416,Winter
918,54.764492360365075,Winter
919,67.62619666562601,Winter
920,88.7796462204079,Winter
921,74.86868944517414,Winter
922,81.614707128878,Winter
923,102.9671694218706,Winter
924,80.55136538675059,Winter
925,54.87001301503246,Winter
926,106.06212748249959,Winter
927,57.28010993788516,Winter
928,73.66419954365077,Winter
929,41.47191637406623,Winter
930,97.64190299101227,Winter
931,82.0836852505772,Winter
932,60.99395923035362,Winter
933,49.776426529415836,Winter
934,75.80435508968284,Winter
935,40.98879327858416,Winter
936,51.58270309428762,Winter
937,37.46166918208074,Winter
938,63.980436958458924,Winter
939,58.17859208218621,Winter
940,81.5297152576203,Winter
941,96.94387775485929,Winter
942,80.1679637838022,Winter
943,93.56311726311769,Winter
944,78.9497882775506,Winter
945,95.59302848484882,Winter
946,71.5297121352995,Winter
947,92.20013537556042,Winter
948,77.15203015431534,Winter
949,114.21587695461056,Winter
950,103.31886282402237,Winter
951,33.64653608239315,Winter
952,58.052520967610185,Winter
953,35.494556305125165,Winter
954,71.9036568698543,Winter
955,67.37809945722944,Winter
956,112.1092290308198,Winter
957,54.4634567429288,Winter
958,107.10681391542136,Winter
959,105.96251360296463,Winter
960,62.96194049842718,Winter
961,35.341236761581584,Winter
962,49.06916978713022,Winter
963,80.73323147278954,Winter
964,39.95945382396614,Winter
965,108.00950579273115,Winter
966,126.67654459563258,Winter
967,131.0673553197872,Winter
968,67.8985773293186,Winter
969,39.614139388082016,Winter
970,92.51329699944677,Winter
971,72.16675389775982,Winter
972,120.74439243860658,Winter
973,115.49508177382809,Winter
974,102.16660299603896,Winter
975,69.74090384594885,Winter
976,49.04502607976505,Winter
977,90.20768640461817,Winter
978,118.05057410266018,Winter
979,70.10224495439886,Winter
980,51.35727589001726,Winter
981,40.65690667448726,Winter
982,106.70601480469894,Winter
983,102.25074859620075,Winter
984,54.76630578261555,Winter
985,61.16948550028994,Winter
986,113.395864780703,Winter
987,50.094434320617744,Winter
988,109.45232045364037,Winter
989,80.99984401296737,Winter
990,82.08649416303268,Winter
991,113.27150728551595,Winter
992,66.09453237457824,Winter
993,47.84579148502362,Winter
994,62.602350747517086,Winter
995,82.87509843619839,Winter
996,68.41157772979301,Winter
997,27.30636073572587,Winter
998,36.49045124945738,Winter
