,Values,Seasons
6211,0.060341972368905004,Winter
6212,0.05164199117681251,Winter
6213,0.05796308557721258,Winter
6214,0.055589618557797434,Winter
6215,0.028523277256968592,Winter
6216,0.07727841680216133,Winter
6217,0.07084102281991381,Winter
6218,0.09147834768690763,Winter
6219,0.03356386044366272,Winter
6220,0.06441589349037338,Winter
6221,0.048377934626450333,Winter
6222,0.06026228235219485,Winter
6223,0.07441545981428929,Winter
6224,0.08582952230259071,Winter
6225,0.0486720411994076,Winter
6226,0.06602551732628,Winter
6227,0.06611072291451854,Winter
6228,0.07119666753243449,Winter
6229,0.08439381133634137,Winter
6230,0.0647662886170208,Winter
6231,0.0379749876075053,Winter
6232,0.05572509265562787,Winter
6233,0.06313099318962158,Winter
6234,0.07387867797646289,Winter
6235,0.05816436723631143,Winter
6236,0.03540535168735574,Winter
6237,0.057331876781025554,Winter
6238,0.031199408863400786,Winter
6239,0.044999704341922304,Winter
6240,0.06555329910021282,Winter
6241,0.07040603907712063,Winter
6242,0.046545076297139124,Winter
6243,0.08225436616884184,Winter
6244,0.042251862978900774,Winter
6245,0.04640842438925801,Winter
6246,0.029564911143617388,Winter
6247,0.014428709094062414,Winter
6248,0.06577701851654155,Winter
6249,0.047380595282482646,Winter
6250,0.04743940325031556,Winter
6251,0.0649853418676935,Winter
6252,0.053142959960245595,Winter
6253,0.04265563000988291,Winter
6254,0.07353851298602439,Winter
6255,0.10125217356081662,Winter
6256,0.04838811633817765,Winter
6257,0.05276755960803513,Winter
6258,0.0652038889493052,Winter
6259,0.08070706406831102,Winter
6260,0.030531992494127795,Winter
6261,0.059979769113251945,Winter
6262,0.08447411275308572,Winter
6263,0.09814765805400966,Winter
6264,0.0749011796943215,Winter
6265,0.07746576213757563,Winter
6266,0.06824923898811229,Winter
6267,0.06938121518055816,Winter
6268,0.03328006833902625,Winter
6269,0.02188897943155233,Winter
6270,0.0623399427255824,Winter
6271,0.04559164599910703,Winter
6272,0.1043705369233249,Winter
6273,0.03414883790681182,Winter
6274,0.08199601551966171,Winter
6275,0.10020177511634987,Winter
6276,0.043199753192460943,Winter
6277,0.08092672681938384,Winter
6278,0.0549181648856307,Winter
6279,0.07407551070699145,Winter
6280,0.07520661473375767,Winter
6281,0.06397099729693953,Winter
6282,0.058870726829703846,Winter
6283,0.04828925628355885,Winter
6284,0.032605783552963466,Winter
6285,0.04831104588947402,Winter
6286,0.10101356701547552,Winter
6287,0.059696283003222876,Winter
6288,0.055784821124190656,Winter
6289,0.0501783472491211,Winter
6290,0.06790570452584505,Winter
6291,0.019716908654859783,Winter
6292,0.029573236538025096,Winter
6293,0.07265006170043416,Winter
6294,0.04502546329341855,Winter
6295,0.028955560654102024,Winter
6296,0.05955511570650941,Winter
6297,0.05716368644320477,Winter
6298,0.06840208110200843,Winter
6299,0.025678404085073464,Winter
6300,0.03110742690045285,Winter
6301,0.063560446409954,Winter
6302,0.08491895332978579,Winter
6303,0.02535477433228956,Winter
6304,0.05611350583726793,Winter
6305,0.06380019701549398,Winter
6306,0.03343194354118415,Winter
6307,0.07643649392649429,Winter
6308,0.06051353299109731,Winter
6309,0.04016286478240098,Winter
6310,0.03164704633400661,Winter
6311,0.09403768517432469,Winter
6312,0.05555912678746751,Winter
6313,0.0452771090037368,Winter
6314,0.03318163704181798,Winter
6315,0.03430463765477198,Winter
6316,0.047290637717933307,Winter
6317,0.06059646755501186,Winter
6318,0.047427624875836835,Winter
6319,0.04656568803458824,Winter
6320,0.04324478100934948,Winter
6321,0.08693009288686773,Winter
6322,0.07697863435446561,Winter
6323,0.08598775773578571,Winter
6324,0.030727603379603684,Winter
6325,0.04063328516251832,Winter
6326,0.06592955012213217,Winter
6327,0.033428647280964466,Winter
6328,0.055114038725619686,Winter
6329,0.07964542927624205,Winter
6330,0.051220145708967504,Winter
6331,0.08990719068183992,Winter
6332,0.04953858028087127,Winter
6333,0.07236965076029678,Winter
6334,0.04836931669773977,Winter
6335,0.05632772809708442,Winter
6336,0.06773183061480828,Winter
6337,0.04636854278069655,Winter
6338,0.03138254080747357,Winter
6339,0.04101949885074307,Winter
6340,0.06825740008361805,Winter
6341,0.07275493983442374,Winter
6342,0.1033447506955239,Winter
6343,0.09109989537288724,Winter
6344,0.07287728110545938,Winter
6345,0.05903042642005961,Winter
6346,0.04570361716982709,Winter
6347,0.06275115107016746,Winter
6348,0.09770629324267624,Winter
6349,0.04396289772891002,Winter
6350,0.041874511263072275,Winter
6351,0.055630595794367785,Winter
6352,0.08894483220853497,Winter
6353,0.011890420750031752,Winter
6354,0.061057606070911236,Winter
6355,0.06386137103790003,Winter
6356,0.06530587012760754,Winter
6357,0.04100089767640094,Winter
6358,0.08835268948639508,Winter
6359,0.045061671808734605,Winter
6360,0.045788915669418784,Winter
6361,0.014688860128913536,Winter
6362,0.05096042068146627,Winter
6363,0.0420597298954916,Winter
6364,0.08433132410122741,Winter
6365,0.08266507998085974,Winter
6366,0.012873934137457412,Winter
6367,0.03909913736713588,Winter
6368,0.03339280809485544,Winter
6369,0.03985056668467391,Winter
6370,0.05400219338244664,Winter
6371,0.03294983787911618,Winter
6372,0.059586586062480684,Winter
6373,0.0694279241677373,Winter
6374,0.051988289775472395,Winter
6375,0.0630425400924899,Winter
6376,0.05408538995890174,Winter
6377,0.055671175332421524,Winter
6378,0.03083305302112898,Winter
6379,0.0506325406103422,Winter
6380,0.07619048980394999,Winter
6381,0.07720798493286615,Winter
6382,0.03813193033911038,Winter
6383,0.04655923587186847,Winter
6384,0.07172879474215224,Winter
6385,0.03559266001864212,Winter
6386,0.09337943172929984,Winter
6387,0.051460891250324596,Winter
6388,0.03233887276816792,Winter
6389,0.06762420059224226,Winter
6390,0.06789575189607808,Winter
6391,0.045550515946492544,Winter
6392,0.05407855915832251,Winter
6393,0.042372961073036036,Winter
6394,0.02804993069187432,Winter
6395,0.02979895738099464,Winter
6396,0.044858316277615384,Winter
6397,0.07778033292327091,Winter
6398,0.055655688013213904,Winter
6399,0.034055273506642336,Winter
6400,0.05409741191183852,Winter
6401,0.05434004758999797,Winter
6402,0.052254710637062315,Winter
6403,0.07446609524981178,Winter
6404,0.06169025773180697,Winter
6405,0.05319754494309907,Winter
6406,0.04037279064871172,Winter
6407,0.05595979039668968,Winter
6408,0.07498641730579438,Winter
6409,0.0917983450292805,Winter
6410,0.05128728110626228,Winter
6411,0.053694310509120456,Winter
6412,0.043171918177958665,Winter
6413,0.0977452675631311,Winter
6414,0.04419387323398803,Winter
6415,0.029426316517461217,Winter
6416,0.034592046223286696,Winter
6417,0.06203988441383264,Winter
6418,0.09956507783330885,Winter
6419,0.05806536552835093,Winter
6420,0.08793810036003116,Winter
6421,0.050160358508745,Winter
6422,0.07247611929950556,Winter
6423,0.044517925725400705,Winter
6424,0.037273118626040005,Winter
6425,0.05199153120937862,Winter
6426,0.056334415647317726,Winter
6427,0.04701650627388716,Winter
6428,0.044824827710618964,Winter
6429,0.0876949803949379,Winter
6430,0.062377823125253196,Winter
6431,0.10183330000717108,Winter
6432,0.04422806999373886,Winter
6433,0.07481828375546316,Winter
6434,0.04896565577322818,Winter
6435,0.02865501012391928,Winter
6436,0.045824295218637054,Winter
6437,0.0735506121148635,Winter
6438,0.04471640224771481,Winter
6439,0.025797426784860408,Winter
6440,0.03852172856071346,Winter
6441,0.03436784779357419,Winter
6442,0.08683677935366829,Winter
6443,0.06535484694684732,Winter
6444,0.07498359564521397,Winter
6445,0.03854892849548081,Winter
6446,0.06796322902565727,Winter
6447,0.028356623866480316,Winter
6448,0.05703458336591469,Winter
6449,0.057244141457610115,Winter
6450,0.07143770022444881,Winter
6451,0.06448181587536674,Winter
6452,0.055340293814189596,Winter
6453,0.05552031311489175,Winter
6454,0.0689822037955965,Winter
6455,0.08227694312692457,Winter
6456,0.06521849254692268,Winter
6457,0.049268267484387444,Winter
6458,0.03131780137761894,Winter
6459,0.02020613102759517,Winter
6460,0.05178929149195099,Winter
6461,0.06912725919766789,Winter
6462,0.048629113019519124,Winter
6463,0.04506304836546442,Winter
6464,0.07384730423876204,Winter
6465,0.05839187936372152,Winter
6466,0.04305107696650064,Winter
6467,0.05658170983879737,Winter
6468,0.07597607732528992,Winter
6469,0.04031997429415375,Winter
6470,0.045778253068208354,Winter
6471,0.0354233702234544,Winter
6472,0.0860396408329066,Winter
6473,0.048427492726974705,Winter
6474,0.08534652431514275,Winter
6475,0.06731702317341014,Winter
6476,0.023679046373784998,Winter
6477,0.11167730786871685,Winter
6478,0.04395685539663562,Winter
6479,0.03861808197304058,Winter
6480,0.03729161152866219,Winter
6481,0.05513781574505022,Winter
6482,0.09693870732278098,Winter
6483,0.0802026616212552,Winter
6484,0.05390815419479797,Winter
6485,0.028650910418062017,Winter
6486,0.059266331652510565,Winter
6487,0.047995086863939856,Winter
6488,0.046757650298259734,Winter
6489,0.022739566499347857,Winter
6490,0.056386986983081464,Winter
6491,0.05852731408228548,Winter
6492,0.043736302227751676,Winter
6493,0.031058464509600744,Winter
6494,0.049227250702911174,Winter
6495,0.07355377045469047,Winter
6496,0.06689219666524375,Winter
6497,0.08399419637708176,Winter
6498,0.07039014134443367,Winter
6499,0.05540943457560521,Winter
6500,0.04884452700321847,Winter
6501,0.05153491653215582,Winter
6502,0.04021089389294215,Winter
6503,0.06046260475104891,Winter
6504,0.02750012409495429,Winter
6505,0.06367194611178022,Winter
6506,0.049098276372040894,Winter
6507,0.07240487206965492,Winter
6508,0.04551128826002965,Winter
6509,0.04578262370045983,Winter
6510,0.04566068848729245,Winter
6511,0.0422987218957079,Winter
6512,0.029894743333955035,Winter
6513,0.07017741924935757,Winter
6514,0.030141681696231,Winter
6515,0.058489789036668155,Winter
6516,0.02706478811095316,Winter
6517,0.037453905211848104,Winter
6518,0.10083652171142293,Winter
6519,0.05688939100356709,Winter
6520,0.09214681861860463,Winter
6521,0.057067169484225674,Winter
6522,0.08378006722832125,Winter
6523,0.07772318516783722,Winter
6524,0.03942689556158979,Winter
6525,0.023046065670414652,Winter
6526,0.03342383928223554,Winter
6527,0.029815810083862127,Winter
6528,0.05453018729194814,Winter
6529,0.052512614856147076,Winter
6530,0.022545458583261034,Winter
6531,0.08406176834881066,Winter
6532,0.06785239080712835,Winter
6533,0.027519422320722797,Winter
6534,0.04730047475190986,Winter
6535,0.07440495376512915,Winter
6536,0.03640362577281102,Winter
6537,0.06858458646829066,Winter
6538,0.03757885429641901,Winter
6539,0.05180000725839259,Winter
6540,0.0803981714953108,Winter
6541,0.09880538646135875,Winter
6542,0.07509890343543994,Winter
6543,0.05566419763580574,Winter
6544,0.03669111455429869,Winter
6545,0.024030658892061053,Winter
6546,0.06200579899464971,Winter
6547,0.04125773512472278,Winter
6548,0.04530528311834959,Winter
6549,0.03622694781167867,Winter
6550,0.09193516093412707,Winter
6551,0.05323803936182882,Winter
6552,0.05278701040691408,Winter
6553,0.05454977790725526,Winter
6554,0.04222446035283126,Winter
6555,0.07275467927807097,Winter
6556,0.03750315897206289,Winter
6557,0.06002217019849792,Winter
6558,0.0670521233087775,Winter
6559,0.06709789677235416,Winter
6560,0.04959100473899587,Winter
6561,0.05286689243883545,Winter
6562,0.0601046434989361,Winter
6563,0.04720985557834097,Winter
6564,0.04949078277123746,Winter
6565,0.06746894734765346,Winter
6566,0.06596947674363401,Winter
6567,0.06752501860149929,Winter
6568,0.06282379550621137,Winter
6569,0.06376779247467448,Winter
6570,0.07582861923773997,Winter
6571,0.05875249897884067,Winter
6572,0.029748560481608777,Winter
6573,0.03651486180160099,Winter
6574,0.059761295743931755,Winter
6575,0.050300593801483495,Winter
6576,0.07185208712310101,Winter
6577,0.04425655135082228,Winter
6578,0.05588887332634462,Winter
6579,0.06027180289048795,Winter
6580,0.0791281758823184,Winter
6581,0.02748673757385667,Winter
6582,0.0527053242228787,Winter
6583,0.047661289705521775,Winter
6584,0.027595444158066286,Winter
6585,0.03848025413696719,Winter
6586,0.08618610201599099,Winter
6587,0.021916926607921935,Winter
6588,0.03275200461730571,Winter
6589,0.02616325248892883,Winter
6590,0.0889601953772533,Winter
6591,0.08498900567878924,Winter
6592,0.04192287431052988,Winter
6593,0.040368507765552314,Winter
6594,0.05897121453412482,Winter
6595,0.06892566319636229,Winter
6596,0.0468051682265754,Winter
6597,0.029414732495222938,Winter
6598,0.018611228872578985,Winter
6599,0.04822806598098924,Winter
6600,0.08027533297304743,Winter
6601,0.05492135957218729,Winter
6602,0.05032340871349461,Winter
6603,0.04480934793145755,Winter
6604,0.03502010268696629,Winter
6605,0.04340278999240331,Winter
6606,0.08560463313209082,Winter
6607,0.03254818443400442,Winter
6608,0.057427704768624535,Winter
6609,0.051203319732412364,Winter
6610,0.0631836537123302,Winter
6611,0.05385311474110532,Winter
6612,0.06548668422758744,Winter
6613,0.0795807600290785,Winter
6614,0.039187435738212595,Winter
6615,0.04139335756420949,Winter
6616,0.057333828062109446,Winter
6617,0.05092975500453181,Winter
6618,0.04029891844326677,Winter
6619,0.08266116497688397,Winter
6620,0.049798257241516666,Winter
6621,0.027262428899425106,Winter
6622,0.042170900545699705,Winter
6623,0.045894476293410154,Winter
6624,0.027599327215898792,Winter
6625,0.053796463447605775,Winter
6626,0.04802259559178873,Winter
6627,0.04845793427563708,Winter
6628,0.024842241605489417,Winter
6629,0.0510683863463785,Winter
6630,0.030954788684400027,Winter
6631,0.11083160882718418,Winter
6632,0.09630318580963883,Winter
6633,0.05937892984981453,Winter
6634,0.0674011105934324,Winter
6635,0.029970226740940145,Winter
6636,0.018617070464147095,Winter
6637,0.07753419035574942,Winter
6638,0.05262057737220379,Winter
6639,0.06997068563235552,Winter
6640,0.056919510642202076,Winter
6641,0.044352162703890294,Winter
6642,0.01687857239453001,Winter
6643,0.06518367649648446,Winter
6644,0.08773024914932806,Winter
6645,0.08477419511981915,Winter
6646,0.08126329229308048,Winter
6647,0.08769321228248639,Winter
6648,0.028030513691802657,Winter
6649,0.07212650830009934,Winter
6650,0.06529238520438368,Winter
6651,0.06379245239417802,Winter
6652,0.042574178805248275,Winter
6653,0.08951675749174723,Winter
6654,0.011820047037786361,Winter
6655,0.0841827295369924,Winter
6656,0.06469980726743302,Winter
6657,0.08544866158825186,Winter
6658,0.04685212741863516,Winter
6659,0.04316018542599153,Winter
6660,0.03939969121011984,Winter
6661,0.05364297347863256,Winter
6662,0.0943244753066387,Winter
6663,0.07942509744394982,Winter
6664,0.05191694138700875,Winter
6665,0.07334350119350747,Winter
6666,0.038104839789647245,Winter
6667,0.04792199624547105,Winter
6668,0.035057933385045315,Winter
6669,0.03885216208565314,Winter
6670,0.035615464937143224,Winter
6671,0.049242573055735595,Winter
6672,0.04443792722286637,Winter
6673,0.049912134994307036,Winter
6674,0.0483069549109435,Winter
6675,0.11024103160445958,Winter
6676,0.0665773863939839,Winter
6677,0.06845792804228984,Winter
6678,0.02912106783771596,Winter
6679,0.02702813492467751,Winter
6680,0.023426614769694522,Winter
6681,0.03743311251728418,Winter
6682,0.03318363673308575,Winter
6683,0.04363479511156103,Winter
6684,0.03681893737278798,Winter
6685,0.0490608488809884,Winter
6686,0.033191943139502515,Winter
6687,0.0558339231210426,Winter
6688,0.08196813586808743,Winter
6689,0.08685365882254187,Winter
6690,0.09200482790424161,Winter
6691,0.031866864210982684,Winter
6692,0.0724523179885555,Winter
6693,0.05464944916578582,Winter
6694,0.047697495329001346,Winter
6695,0.01713286061327259,Winter
6696,0.06895182310726233,Winter
6697,0.06713950931505289,Winter
6698,0.04416234932966886,Winter
6699,0.028272848416217924,Winter
6700,0.08109881566717479,Winter
6701,0.07495484174021545,Winter
6702,0.0661530001605244,Winter
6703,0.10840523162168964,Winter
6704,0.12662019710159794,Winter
6705,0.05149980824010536,Winter
6706,0.07347203401999924,Winter
6707,0.0419037024937035,Winter
6708,0.027561393820224538,Winter
6709,0.038990699170582954,Winter
6710,0.03341593258328883,Winter
6711,0.04271631372185648,Winter
6712,0.03993826828876843,Winter
6713,0.06563487020612048,Winter
6714,0.030635689383582576,Winter
6715,0.03453646939192986,Winter
6716,0.03845635964498932,Winter
6717,0.06467688143628302,Winter
6718,0.041522045144421454,Winter
6719,0.06086582538437346,Winter
6720,0.07149608662111086,Winter
6721,0.03955209148581777,Winter
6722,0.025533279656636706,Winter
6723,0.060100801985858265,Winter
6724,0.03410968013186838,Winter
6725,0.02419505105693992,Winter
6726,0.038333981643306286,Winter
6727,0.04116144359761289,Winter
6728,0.03219713377307626,Winter
6729,0.04048158208099415,Winter
6730,0.030372748608562948,Winter
6731,0.08814061546269825,Winter
6732,0.09531081617411216,Winter
6733,0.05552838970633571,Winter
6734,0.07736231190080507,Winter
6735,0.05080036626123242,Winter
6736,0.059192587859459064,Winter
6737,0.04997709580755263,Winter
6738,0.01842902447163436,Winter
6739,0.06451609302308989,Winter
6740,0.12676363235648128,Winter
6741,0.07982908212953274,Winter
6742,0.09196583957485358,Winter
6743,0.0498141179540274,Winter
6744,0.025902174533811446,Winter
6745,0.04053296214710764,Winter
6746,0.07202640515795697,Winter
6747,0.09505311374429556,Winter
6748,0.08916261248065144,Winter
6749,0.0413549620061429,Winter
6750,0.053148764646675645,Winter
6751,0.07552347507876386,Winter
6752,0.06323161851430026,Winter
6753,0.05552228404421369,Winter
6754,0.05208456541805881,Winter
6755,0.04675362310476213,Winter
6756,0.05034910114541519,Winter
6757,0.06670266360746449,Winter
6758,0.024217166372565685,Winter
6759,0.03159360782948471,Winter
6760,0.04680565856370929,Winter
6761,0.06437486060417084,Winter
6762,0.04217139767186052,Winter
6763,0.07895141494206537,Winter
6764,0.08606325095921379,Winter
6765,0.05797931836235411,Winter
6766,0.11743005918587981,Winter
6767,0.06776434565716584,Winter
6768,0.03453647812100368,Winter
6769,0.09735651189020988,Winter
6770,0.07336568619749406,Winter
6771,0.06651158496121289,Winter
6772,0.07830496867697928,Winter
6773,0.062495377835951674,Winter
6774,0.056927583262868495,Winter
6775,0.06659332002108455,Winter
6776,0.08456706451893081,Winter
6777,0.038691405680931365,Winter
6778,0.06661518631053391,Winter
6779,0.04155019168774848,Winter
6780,0.05250297821272848,Winter
6781,0.06881400680799715,Winter
6782,0.06732204357517951,Winter
6783,0.054077597312708114,Winter
6784,0.0923081338322535,Winter
6785,0.04106072685064602,Winter
6786,0.06520039013525532,Winter
6787,0.08121307228991648,Winter
6788,0.04022475970062526,Winter
6789,0.08304130637824791,Winter
6790,0.049353091873017965,Winter
6791,0.023027851220464662,Winter
6792,0.03255274094142115,Winter
6793,0.06312045485885814,Winter
6794,0.06114765247384682,Winter
6795,0.04202991938102304,Winter
6796,0.06806123119156841,Winter
6797,0.10922816975543644,Winter
6798,0.06543332516578443,Winter
6799,0.06984054619367587,Winter
6800,0.02916328934003866,Winter
6801,0.04797524785968878,Winter
6802,0.07816339435309379,Winter
6803,0.04851575718865571,Winter
6804,0.08176593720919949,Winter
6805,0.04223164301592137,Winter
6806,0.07624245630746407,Winter
6807,0.05606459193429009,Winter
6808,0.0457147106747576,Winter
6809,0.028411722940996583,Winter
6810,0.04833039618501993,Winter
6811,0.06301415277073,Winter
6812,0.0719510709549894,Winter
6813,0.03431205670720931,Winter
6814,0.09416609903581585,Winter
6815,0.04915349995330634,Winter
6816,0.024418708037955844,Winter
6817,0.06254155316549137,Winter
6818,0.08666403518524664,Winter
6819,0.07709633251910206,Winter
6820,0.061559225107473095,Winter
6821,0.03369244637478939,Winter
6822,0.03681197509985364,Winter
6823,0.010654665506178825,Winter
6824,0.07933566340073508,Winter
6825,0.036490021047015014,Winter
6826,0.09032309762423628,Winter
6827,0.11799681639293633,Winter
6828,0.035912523974620185,Winter
6829,0.05281831797486633,Winter
6830,0.06622255767793689,Winter
6831,0.047029424275823704,Winter
6832,0.04874149247613161,Winter
6833,0.043781184801435474,Winter
6834,0.04849847633161787,Winter
6835,0.04699292551324603,Winter
6836,0.09380853887336638,Winter
6837,0.0494645945505957,Winter
6838,0.06764376267251952,Winter
6839,0.0731970926097833,Winter
6840,0.025842549748667062,Winter
6841,0.03955295718580162,Winter
6842,0.03633589353732549,Winter
6843,0.059751668968245714,Winter
6844,0.033700548877136,Winter
6845,0.091441378430541,Winter
6846,0.07403476890989727,Winter
6847,0.039170336366901155,Winter
6848,0.04712857940631679,Winter
6849,0.046633368453415106,Winter
6850,0.05488850514680679,Winter
6851,0.04108441635609682,Winter
6852,0.07549281481211137,Winter
6853,0.06437265008451294,Winter
6854,0.030239667296379894,Winter
6855,0.0829054188400381,Winter
6856,0.03791014167100478,Winter
6857,0.030323179768621956,Winter
6858,0.05385902905166616,Winter
6859,0.03029688942599659,Winter
6860,0.027982462780547675,Winter
6861,0.04445064074618242,Winter
6862,0.06347066542670271,Winter
6863,0.057515784007179556,Winter
6864,0.07618193177539229,Winter
6865,0.02994215869265442,Winter
6866,0.02694978293156263,Winter
6867,0.027601054194605498,Winter
6868,0.09747590875605164,Winter
6869,0.06557064598361828,Winter
6870,0.017425278931561382,Winter
6871,0.04449263805808942,Winter
6872,0.0601654405916283,Winter
6873,0.0949936866327542,Winter
6874,0.041873944784530215,Winter
6875,0.053790579864726865,Winter
6876,0.03264402829388629,Winter
6877,0.06890473697294132,Winter
6878,0.020214425014373896,Winter
6879,0.021624885328185715,Winter
6880,0.051609161467547945,Winter
6881,0.0590388778862979,Winter
6882,0.0354328336655054,Winter
6883,0.05532637407539752,Winter
6884,0.05419486946713816,Winter
6885,0.09349683191950627,Winter
6886,0.05606525326170836,Winter
6887,0.08452909078966532,Winter
6888,0.05487464430250056,Winter
6889,0.046229554677566495,Winter
6890,0.050841645755136264,Winter
6891,0.06466350871866341,Winter
6892,0.04244910853341313,Winter
6893,0.05820591095032762,Winter
6894,0.07013804165744719,Winter
6895,0.06137073499537913,Winter
6896,0.06394280281369821,Winter
6897,0.029368753654517906,Winter
6898,0.06152622127093792,Winter
6899,0.05985825517443248,Winter
6900,0.05149093534798261,Winter
6901,0.07685263830863846,Winter
6902,0.034230239818622776,Winter
6903,0.06929373582002676,Winter
6904,0.05257821997283803,Winter
6905,0.10924191208429633,Winter
6906,0.029804300754574214,Winter
6907,0.07543013816844867,Winter
6908,0.062453394226944306,Winter
6909,0.030690489269413448,Winter
6910,0.04410654892048338,Winter
6911,0.027174469502069042,Winter
6912,0.05097686010722155,Winter
6913,0.06518597944736841,Winter
6914,0.034692129110923696,Winter
6915,0.034205075780900415,Winter
6916,0.07232085891234201,Winter
6917,0.03317351567848174,Winter
6918,0.10542724283258462,Winter
6919,0.042997359082437236,Winter
6920,0.055710527066810234,Winter
6921,0.03685050611764795,Winter
6922,0.05890210677796246,Winter
6923,0.030358433878711674,Winter
6924,0.054360589745907115,Winter
6925,0.07776045744150895,Winter
6926,0.06987961705621076,Winter
6927,0.0464881652997202,Winter
6928,0.06909039536615655,Winter
6929,0.039694587059497674,Winter
6930,0.09330652238167089,Winter
6931,0.03158765675884361,Winter
6932,0.04337246320399111,Winter
6933,0.06982575890506182,Winter
6934,0.040204510954490014,Winter
6935,0.03374017288278703,Winter
6936,0.0656113091137308,Winter
6937,0.01636661535171859,Winter
6938,0.08841924394654985,Winter
6939,0.07859116948211789,Winter
6940,0.08550850091486777,Winter
6941,0.06288554726615178,Winter
6942,0.09213428175144903,Winter
6943,0.061166426920803554,Winter
6944,0.054592906701935416,Winter
6945,0.05241286045098845,Winter
6946,0.07021902663513245,Winter
6947,0.06400423770741061,Winter
6948,0.04266727447322178,Winter
6949,0.059211799239505994,Winter
6950,0.06686796936570863,Winter
6951,0.03492257641818512,Winter
6952,0.049702834298118254,Winter
6953,0.06558976573075287,Winter
6954,0.07054383875861503,Winter
6955,0.07681568859309532,Winter
6956,0.06393045101184999,Winter
6957,0.06293715256078466,Winter
6958,0.08194388148577775,Winter
6959,0.07596788481750077,Winter
6960,0.01761950425273459,Winter
6961,0.04903689690710925,Winter
6962,0.027568915605479964,Winter
6963,0.025611134474348877,Winter
6964,0.05402758558638694,Winter
6965,0.06387728125582409,Winter
6966,0.04307688985586773,Winter
6967,0.0359811980422218,Winter
6968,0.07218300003909085,Winter
6969,0.04202604054665406,Winter
6970,0.017645371787787065,Winter
6971,0.05863467353875873,Winter
6972,0.03548275405836196,Winter
6973,0.09188634997536291,Winter
6974,0.03965736850804446,Winter
6975,0.02968631700010407,Winter
6976,0.03846660669988787,Winter
6977,0.028615861888134336,Winter
6978,0.04657761961358903,Winter
6979,0.022611270693056205,Winter
6980,0.0482922627896642,Winter
6981,0.04925011537241139,Winter
6982,0.033705026183909664,Winter
6983,0.027237425266919055,Winter
6984,0.04146980930044693,Winter
6985,0.06577348654112117,Winter
6986,0.052774289652709694,Winter
6987,0.06690740882196099,Winter
6988,0.02904050071363146,Winter
6989,0.03508599616170452,Winter
6990,0.052715274149608055,Winter
6991,0.027714824531572445,Winter
6992,0.06946866319351676,Winter
6993,0.06831644282866337,Winter
6994,0.03224031886543526,Winter
6995,0.0693674147293759,Winter
6996,0.05222454258886902,Winter
6997,0.0631017761357948,Winter
6998,0.04972979212586166,Winter
6999,0.033777401193063716,Winter
7000,0.08461545128436213,Winter
7001,0.035010757227861,Winter
7002,0.028035434054021684,Winter
7003,0.025071828282926062,Winter
7004,0.05888100865559083,Winter
7005,0.04769854210921623,Winter
7006,0.015619542628995968,Winter
7007,0.023823609372687245,Winter
7008,0.06886737445306623,Winter
7009,0.04832607939866311,Winter
7010,0.10302389683021573,Winter
7011,0.07654121430924746,Winter
7012,0.0360758502990119,Winter
7013,0.06931251947654679,Winter
7014,0.06354210564860122,Winter
7015,0.0300097907724445,Winter
7016,0.0871277377130186,Winter
7017,0.04668566691941417,Winter
7018,0.05182030037443815,Winter
7019,0.021784132723705732,Winter
7020,0.05327135633812943,Winter
7021,0.03755799588405971,Winter
7022,0.03467663932540826,Winter
7023,0.027005856501460736,Winter
7024,0.05697070362411254,Winter
7025,0.05587528296531029,Winter
7026,0.0863331065141506,Winter
7027,0.05909282751008828,Winter
7028,0.07101466998975511,Winter
7029,0.05120028909456312,Winter
7030,0.06686408635858192,Winter
7031,0.039401791842877634,Winter
7032,0.0613826699360938,Winter
7033,0.05051479415191977,Winter
7034,0.04362213231568457,Winter
7035,0.04628548359487267,Winter
7036,0.04166434338419704,Winter
7037,0.06963838940770427,Winter
7038,0.06829795532522819,Winter
7039,0.060248452437310404,Winter
7040,0.04955484072371652,Winter
7041,0.05715395822673498,Winter
7042,0.035527361395581436,Winter
7043,0.03876778616504541,Winter
7044,0.05693792222519542,Winter
7045,0.007898202197628426,Winter
7046,0.07622549562744896,Winter
7047,0.04112243042957746,Winter
7048,0.0794493213403794,Winter
7049,0.0801059054102061,Winter
7050,0.0449557473139646,Winter
7051,0.06869291528391613,Winter
7052,0.07278194079340322,Winter
7053,0.03000286295616354,Winter
7054,0.04469008660002985,Winter
7055,0.03836992373155784,Winter
7056,0.04123449536803794,Winter
7057,0.07373371638135014,Winter
7058,0.020157269532498932,Winter
7059,0.11228393414249119,Winter
7060,0.05625357724041272,Winter
7061,0.0949562142198209,Winter
7062,0.08918408036235644,Winter
7063,0.03214731371594567,Winter
7064,0.0196559365710519,Winter
7065,0.03904491872399826,Winter
7066,0.056187003039977854,Winter
7067,0.08140578033384027,Winter
7068,0.1031243961129094,Winter
7069,0.04327511601970133,Winter
7070,0.05694989306965778,Winter
7071,0.027259715971347093,Winter
7072,0.0804672500613358,Winter
7073,0.06465748941985516,Winter
7074,0.04002904583587814,Winter
7075,0.022997736066671118,Winter
7076,0.021523782101760668,Winter
7077,0.10445011878115586,Winter
7078,0.056649238570018995,Winter
7079,0.07162688639242809,Winter
7080,0.03446583611475061,Winter
7081,0.03663985416553066,Winter
7082,0.06916707448766755,Winter
7083,0.04956702711228089,Winter
7084,0.08576021865284528,Winter
