,Values,Seasons
5975,94.41370232688105,Winter
5976,137.05297296174737,Winter
5977,86.54838034616405,Winter
5978,67.70883323379063,Winter
5979,72.3814296492852,Winter
5980,112.96533547420458,Winter
5981,69.59226189247032,Winter
5982,63.28597125306797,Winter
5983,33.261588607942016,Winter
5984,54.39977092028989,Winter
5985,76.19337570614972,Winter
5986,53.948388398070335,Winter
5987,60.61544499022763,Winter
5988,94.17794740368947,Winter
5989,55.28933614529858,Winter
5990,79.64209632509392,Winter
5991,79.80367095038251,Winter
5992,36.612528502418854,Winter
5993,99.1408425828234,Winter
5994,60.73393510792663,Winter
5995,85.219623136162,Winter
5996,73.17464327626294,Winter
5997,138.11936319878143,Winter
5998,47.49944851418392,Winter
5999,80.68519950326098,Winter
6000,61.770976602258536,Winter
6001,33.869495762187086,Winter
6002,57.282438196273276,Winter
6003,185.0487597794007,Winter
6004,40.11121179699564,Winter
6005,76.33277173566329,Winter
6006,47.156172829000106,Winter
6007,91.50444094973102,Winter
6008,46.69341160760235,Winter
6009,103.14670047223278,Winter
6010,126.82731957628313,Winter
6011,78.95333803822783,Winter
6012,49.655584593312554,Winter
6013,105.82662805515822,Winter
6014,75.39114603288483,Winter
6015,77.13352193945086,Winter
6016,134.34284060728731,Winter
6017,110.41294732027106,Winter
6018,47.55364683388647,Winter
6019,46.497797603590186,Winter
6020,58.67738062596027,Winter
6021,81.85402962342995,Winter
6022,110.70753368661482,Winter
6023,135.72856915797817,Winter
6024,46.98592834898007,Winter
6025,97.8583894934936,Winter
6026,43.54241341730454,Winter
6027,52.865197495772975,Winter
6028,67.17636186902214,Winter
6029,110.08639280139884,Winter
6030,93.77571227662736,Winter
6031,81.57734390585142,Winter
6032,90.98548172953701,Winter
6033,72.59400553717028,Winter
6034,57.08350777684052,Winter
6035,74.82751050866776,Winter
6036,55.746027222238,Winter
6037,66.83222988561786,Winter
6038,31.62528260806733,Winter
6039,113.18587317140715,Winter
6040,122.5834440856171,Winter
6041,52.26773324467742,Winter
6042,68.61945754377466,Winter
6043,41.73875103285931,Winter
6044,46.921081140056394,Winter
6045,75.19677898558867,Winter
6046,65.0477378547795,Winter
6047,61.74965846029387,Winter
6048,115.43514541219368,Winter
6049,48.77142257117201,Winter
6050,100.43863250610869,Winter
6051,50.72802884604388,Winter
6052,51.417251367099816,Winter
6053,58.45415662675049,Winter
6054,88.90056648852185,Winter
6055,46.726188409941614,Winter
6056,86.5346643080842,Winter
6057,120.32197756799684,Winter
6058,121.92810215944424,Winter
6059,66.47451322213756,Winter
6060,59.85165215689295,Winter
6061,35.724865935493476,Winter
6062,121.82915328881164,Winter
6063,56.486770969729626,Winter
6064,45.899161756171225,Winter
6065,43.4057820936696,Winter
6066,90.32362363093539,Winter
6067,81.94527015827765,Winter
6068,190.1555353372024,Winter
6069,66.34775917008854,Winter
6070,109.46769411674977,Winter
6071,103.0524780839623,Winter
6072,53.63384914548241,Winter
6073,116.2959693263889,Winter
6074,61.350586249900836,Winter
6075,44.16536946949956,Winter
6076,149.0204089745131,Winter
6077,83.90532667196112,Winter
6078,55.771759112780906,Winter
6079,114.89742814610719,Winter
6080,96.35551312121488,Winter
6081,62.76755263109191,Winter
6082,92.21952864302959,Winter
6083,115.45379612210344,Winter
6084,64.30392827649331,Winter
6085,58.029353389215785,Winter
6086,102.90764997723684,Winter
6087,92.02382701850627,Winter
6088,49.411374623591406,Winter
6089,41.695990174454614,Winter
6090,89.9912421328578,Winter
6091,65.26605404352776,Winter
6092,62.113202798325645,Winter
6093,116.5333125007439,Winter
6094,77.2808163291442,Winter
6095,37.39836695637565,Winter
6096,120.67305090621824,Winter
6097,67.83597965130909,Winter
6098,78.21092577142213,Winter
6099,66.13295006506766,Winter
6100,64.47573582112864,Winter
6101,58.793619869626646,Winter
6102,51.618094267704684,Winter
6103,21.552586207595706,Winter
6104,94.57265440000063,Winter
6105,52.383675513765446,Winter
6106,61.527533779601804,Winter
6107,61.655953088583225,Winter
6108,100.32340074758656,Winter
6109,60.92964557863845,Winter
6110,37.73160765334982,Winter
6111,117.49175049118035,Winter
6112,62.34219390314398,Winter
6113,46.13819483803672,Winter
6114,48.15376600589097,Winter
6115,41.69301768983772,Winter
6116,128.85730535102797,Winter
6117,68.83579976992101,Winter
6118,77.78246479370306,Winter
6119,114.9508778563019,Winter
6120,54.60019490803951,Winter
6121,41.15059450911975,Winter
6122,45.031403144448156,Winter
6123,76.35371163898995,Winter
6124,81.28952959497195,Winter
6125,35.83449021819391,Winter
6126,78.26890069811134,Winter
6127,65.50630393556594,Winter
6128,81.7695265428444,Winter
6129,74.52987853529714,Winter
6130,33.50070702294384,Winter
6131,50.54513242659916,Winter
6132,89.70760435991468,Winter
6133,85.54218837128448,Winter
6134,26.51845084836919,Winter
6135,85.33939722681761,Winter
6136,117.75581199342102,Winter
6137,51.27838760633077,Winter
6138,149.93299454736723,Winter
6139,57.891514637084185,Winter
6140,118.62050282110856,Winter
6141,62.27710384909596,Winter
6142,88.8875417409247,Winter
6143,68.80391991918043,Winter
6144,73.66902154443567,Winter
6145,111.09670043300198,Winter
6146,49.53045384991092,Winter
6147,66.18353070600075,Winter
6148,57.1512266208871,Winter
6149,57.049062060858276,Winter
6150,70.85335378112846,Winter
6151,47.27382263134892,Winter
6152,66.98689066520176,Winter
6153,105.06591942337634,Winter
6154,117.3500400735626,Winter
6155,71.82775475026,Winter
6156,71.07961354780177,Winter
6157,100.75099772654976,Winter
6158,71.48743669326853,Winter
6159,164.4074293280271,Winter
6160,129.79495521016005,Winter
6161,42.90067737317816,Winter
6162,43.24297472548217,Winter
6163,49.41169299005769,Winter
6164,57.35366610771003,Winter
6165,91.1454324786984,Winter
6166,62.01894752019267,Winter
6167,139.1187638236362,Winter
6168,49.967299515634856,Winter
6169,60.06506723345896,Winter
6170,47.669457068732626,Winter
6171,72.4863935258674,Winter
6172,39.82759438731896,Winter
6173,41.66725857327355,Winter
6174,97.55342764870656,Winter
6175,56.74138652160674,Winter
6176,80.57880918552486,Winter
6177,134.19851263639018,Winter
6178,118.30485262199126,Winter
6179,62.92510131946242,Winter
6180,41.440461368358186,Winter
6181,43.65401958915234,Winter
6182,20.130946443826666,Winter
6183,52.191509767791146,Winter
6184,102.91772459253683,Winter
6185,90.41825448594531,Winter
6186,119.75913184327068,Winter
6187,66.5618329146562,Winter
6188,26.430985372945358,Winter
6189,166.37883466948847,Winter
6190,46.10322217324833,Winter
6191,42.37496817655834,Winter
6192,70.629275625058,Winter
6193,43.64750096045924,Winter
6194,87.88741165910488,Winter
6195,24.087945622352834,Winter
6196,95.78832604862039,Winter
6197,45.328849053697645,Winter
6198,139.66027258835481,Winter
6199,26.594904471866933,Winter
6200,139.25053095752554,Winter
6201,35.90482518662701,Winter
6202,57.10120909201183,Winter
6203,92.41924784705019,Winter
6204,77.4787509818177,Winter
6205,60.46095265098354,Winter
6206,81.83016528383146,Winter
6207,65.37841144605764,Winter
6208,101.55626386683012,Winter
6209,83.0141224369355,Winter
6210,45.244244494427896,Winter
6211,100.37811758551487,Winter
6212,95.95838652994257,Winter
6213,120.07913588984765,Winter
6214,82.5434056740671,Winter
6215,85.56250485540585,Winter
6216,64.75150722766163,Winter
6217,64.6504660521199,Winter
6218,47.51891496709144,Winter
6219,115.78288463836772,Winter
6220,49.9199044340937,Winter
6221,30.572658028701582,Winter
6222,73.33840399994766,Winter
6223,97.99440562702274,Winter
6224,50.2785888280263,Winter
6225,46.03758264170814,Winter
6226,117.38076153015551,Winter
6227,45.60288326191479,Winter
6228,136.4272459821243,Winter
6229,99.45437288315352,Winter
6230,144.47922377763985,Winter
6231,110.9885526807661,Winter
6232,49.43402567580147,Winter
6233,71.74155997601528,Winter
6234,54.03609824101749,Winter
6235,107.9731959132585,Winter
6236,92.16774752005361,Winter
6237,109.78064752527735,Winter
6238,81.59716989765286,Winter
6239,107.2202241966382,Winter
6240,97.70150746162217,Winter
6241,90.9195640786541,Winter
6242,112.01172992691195,Winter
6243,113.54432166432944,Winter
6244,89.3976189725156,Winter
6245,96.40362085078402,Winter
6246,90.50907376692633,Winter
6247,109.40667519708344,Winter
6248,101.65336492563064,Winter
6249,38.03624353912715,Winter
6250,60.97572670756374,Winter
6251,149.14898470427522,Winter
6252,66.2549634347035,Winter
6253,77.72178234718405,Winter
6254,42.52591005979381,Winter
6255,105.44580390939683,Winter
6256,56.57129197133513,Winter
6257,61.502373228823274,Winter
6258,159.0269682753338,Winter
6259,71.46765146312102,Winter
6260,186.86409939876367,Winter
6261,82.39546169856372,Winter
6262,24.665197150266685,Winter
6263,69.59792394594855,Winter
6264,124.36472656273955,Winter
6265,97.93572643284972,Winter
6266,127.8113251896223,Winter
6267,74.40884718260199,Winter
6268,34.59295062011332,Winter
6269,98.46600074301621,Winter
6270,51.81229749542639,Winter
6271,126.71088244835725,Winter
6272,119.41091767300894,Winter
6273,69.5527797596357,Winter
6274,108.07267143967425,Winter
6275,140.76192411460468,Winter
6276,78.30833943578563,Winter
6277,76.24179451155415,Winter
6278,66.42676421361367,Winter
6279,54.95018638336283,Winter
6280,119.73790785268324,Winter
6281,47.89140929371801,Winter
6282,58.23331021726827,Winter
6283,69.9827757510631,Winter
6284,128.34630928565758,Winter
6285,59.31138259881225,Winter
6286,114.94699976195754,Winter
6287,110.07388879570178,Winter
6288,42.616025874084805,Winter
6289,27.36448912286881,Winter
6290,88.11577086497307,Winter
6291,39.16892004098681,Winter
6292,68.15327967203618,Winter
6293,88.85549079826647,Winter
6294,47.92462928819204,Winter
6295,84.20444934498371,Winter
6296,45.1792579242949,Winter
6297,54.49643036611058,Winter
6298,111.51267331104512,Winter
6299,70.39104668215839,Winter
6300,57.86286474506541,Winter
6301,70.68105831821755,Winter
6302,76.03885319360128,Winter
6303,45.408644707859715,Winter
6304,82.02866886553346,Winter
6305,74.75506235882645,Winter
6306,130.8582025327659,Winter
6307,73.50477538033172,Winter
6308,79.5386612424711,Winter
6309,138.85189072696502,Winter
6310,85.91067958006371,Winter
6311,55.91022832830363,Winter
6312,83.82694980017394,Winter
6313,123.6367695524782,Winter
6314,98.36148303524838,Winter
6315,93.33707167964087,Winter
6316,140.9185309065029,Winter
6317,98.61633104707326,Winter
6318,42.33971947782999,Winter
6319,75.78754042216296,Winter
6320,72.38783742690799,Winter
6321,83.38624545664032,Winter
6322,107.07329394933232,Winter
6323,67.6980517129056,Winter
6324,102.89271881479482,Winter
6325,37.295280204209895,Winter
6326,100.34428959708494,Winter
6327,67.68274974308534,Winter
6328,109.40878616755744,Winter
6329,160.72923984395604,Winter
6330,34.41256743502215,Winter
6331,29.077502287634978,Winter
6332,69.22419095940995,Winter
6333,100.05494493408317,Winter
6334,70.44538599132517,Winter
6335,95.03847216990117,Winter
6336,65.88945471081371,Winter
6337,100.65335224150299,Winter
6338,62.006915866161805,Winter
6339,64.47169788728655,Winter
6340,79.3342692761352,Winter
6341,58.165255967475545,Winter
6342,85.82437457019594,Winter
6343,133.96475663664586,Winter
6344,68.51351939620828,Winter
6345,65.10812824067314,Winter
6346,59.522359439870215,Winter
6347,93.85234399599538,Winter
6348,67.11887829899817,Winter
6349,52.58649544311884,Winter
6350,81.13622045361474,Winter
6351,85.39245734331038,Winter
6352,50.58650964804085,Winter
6353,83.80408862569605,Winter
6354,150.42686337786697,Winter
6355,75.79398987453659,Winter
6356,75.85596164998462,Winter
6357,90.76470640812973,Winter
6358,38.207370336331735,Winter
6359,52.50648003048995,Winter
6360,90.89196426632097,Winter
6361,37.63675782283203,Winter
6362,88.20158586439052,Winter
6363,54.94351536144393,Winter
6364,126.9014589250867,Winter
6365,48.25176786500262,Winter
6366,79.68943422836254,Winter
6367,54.35525658667768,Winter
6368,137.47431034378914,Winter
6369,88.25689120701362,Winter
6370,67.35169189101025,Winter
6371,55.650822860822004,Winter
6372,45.93956131474578,Winter
6373,134.63545060678774,Winter
6374,55.03335262727573,Winter
6375,141.20890047629118,Winter
6376,64.9242856584093,Winter
6377,80.84722089536004,Winter
6378,92.20720416107385,Winter
6379,64.7258799153496,Winter
6380,36.52687406834599,Winter
6381,55.506623884868056,Winter
6382,90.86680690906086,Winter
6383,115.21316837873358,Winter
6384,50.018179291691055,Winter
6385,45.111813273338754,Winter
6386,71.6785991604111,Winter
6387,59.77526962378904,Winter
6388,69.45223330465888,Winter
6389,76.32529558437295,Winter
6390,90.35241893544519,Winter
6391,94.5345555301667,Winter
6392,89.35753033718703,Winter
6393,39.96492534923964,Winter
6394,97.33129121773061,Winter
6395,90.58825428436998,Winter
6396,82.6216633314046,Winter
6397,103.06911485353199,Winter
6398,111.7571528970269,Winter
6399,69.39474810136115,Winter
6400,89.66335776907185,Winter
6401,140.3786411636915,Winter
6402,122.18439898343547,Winter
6403,115.8049528059572,Winter
6404,84.91889791842114,Winter
6405,76.1876100584696,Winter
6406,66.5066194463386,Winter
6407,90.67459011022278,Winter
6408,98.15446901704208,Winter
6409,39.55579065532243,Winter
6410,67.8087841062093,Winter
6411,66.56611005800332,Winter
6412,74.15693308285287,Winter
6413,49.33486592318002,Winter
6414,64.82624256050684,Winter
6415,39.68316172638512,Winter
6416,79.51876305271557,Winter
6417,80.28616361464732,Winter
6418,39.734092910284225,Winter
6419,106.89768414766995,Winter
6420,49.57483506006194,Winter
6421,95.71991403935849,Winter
6422,113.40888740154162,Winter
6423,141.5892671695508,Winter
6424,61.72833434057407,Winter
6425,114.61158456763228,Winter
6426,68.96587611463626,Winter
6427,82.05280988169224,Winter
6428,96.71890421497359,Winter
6429,124.50362239489202,Winter
6430,52.55875314478964,Winter
6431,79.79525805171907,Winter
6432,96.34850728278678,Winter
6433,105.3365696320801,Winter
6434,106.03058408920968,Winter
6435,51.658062572467045,Winter
6436,85.40324811935062,Winter
6437,83.60881816916411,Winter
6438,52.728706194001916,Winter
6439,128.88631398938102,Winter
6440,100.75573324734556,Winter
6441,47.82143090596502,Winter
6442,64.72022350347288,Winter
6443,109.58344907059295,Winter
6444,112.4249575531907,Winter
6445,52.94178145397051,Winter
6446,42.75699798856664,Winter
6447,38.04768533599395,Winter
6448,68.61831955173334,Winter
6449,74.83149514349138,Winter
6450,103.65729826231676,Winter
6451,34.39012537080787,Winter
6452,72.59855783395439,Winter
6453,66.35221379510995,Winter
6454,44.411593218742254,Winter
6455,55.96983346662762,Winter
6456,84.82050736543405,Winter
6457,80.28437959276374,Winter
6458,95.5673107862193,Winter
6459,60.812365056320644,Winter
6460,71.62986684549044,Winter
6461,114.02769266227473,Winter
6462,59.90081923744234,Winter
6463,108.01078908358939,Winter
6464,122.35991243636994,Winter
6465,41.49378904913527,Winter
6466,102.22067702072363,Winter
6467,43.64268455713376,Winter
6468,87.22105669111377,Winter
6469,119.47790768368358,Winter
6470,88.86011197161608,Winter
6471,58.67368576700657,Winter
6472,40.90443777145585,Winter
6473,95.63544092747394,Winter
6474,59.157765072722,Winter
6475,79.74685986709622,Winter
6476,90.95306623234114,Winter
6477,82.1868547470322,Winter
6478,121.18047971995423,Winter
6479,70.19109871372832,Winter
6480,89.89977717640461,Winter
6481,83.25755877350764,Winter
6482,62.894669682901,Winter
6483,108.0019478631391,Winter
6484,127.7538956357442,Winter
6485,41.98002211145369,Winter
6486,64.52957301068687,Winter
6487,29.19750011337281,Winter
6488,78.97524917127194,Winter
6489,62.161734515340044,Winter
6490,38.535449080522675,Winter
6491,88.0843182067903,Winter
6492,84.56347680679457,Winter
6493,137.51351156151387,Winter
6494,135.57359693421887,Winter
6495,84.79363646940145,Winter
6496,48.028145713398885,Winter
6497,109.79353580493064,Winter
6498,66.0902561158211,Winter
6499,76.20557036907734,Winter
6500,57.80731124812243,Winter
6501,113.45747136901258,Winter
6502,40.0495353032974,Winter
6503,86.7529847708303,Winter
6504,41.70589962109702,Winter
6505,193.2812341220687,Winter
6506,68.15619344602396,Winter
6507,73.52736468121095,Winter
6508,71.31258849639647,Winter
6509,79.50444053422288,Winter
6510,40.87470346736576,Winter
6511,98.06860148950872,Winter
6512,43.77598880338288,Winter
6513,64.33049284646205,Winter
6514,111.20777058964413,Winter
6515,60.2166540347657,Winter
6516,63.5247582984055,Winter
6517,76.46087936182424,Winter
6518,123.99128286500826,Winter
6519,108.94477073533989,Winter
6520,117.92956251772569,Winter
6521,64.54170000136705,Winter
6522,54.6352209262979,Winter
6523,71.14972961545762,Winter
6524,43.48947319839163,Winter
6525,63.984261309689956,Winter
6526,86.04892900467041,Winter
6527,111.75676282452733,Winter
6528,166.61392433916896,Winter
6529,96.92504032066753,Winter
6530,89.76600806112265,Winter
6531,75.6009802641652,Winter
6532,42.203388360441416,Winter
6533,49.101770531303465,Winter
6534,118.14647860765395,Winter
6535,143.90598072882855,Winter
6536,129.70696837796012,Winter
6537,70.33211690770155,Winter
6538,77.38451609327562,Winter
6539,70.97390223092198,Winter
6540,135.2812459381691,Winter
6541,37.202594304755124,Winter
6542,137.47200960827783,Winter
6543,133.67493821302108,Winter
6544,86.98243215937677,Winter
6545,51.74123098654773,Winter
6546,69.78867348173296,Winter
6547,38.860050734308146,Winter
6548,40.47995226921494,Winter
6549,65.42419405250337,Winter
6550,143.7479582324069,Winter
6551,87.66227624653088,Winter
6552,56.10157506088733,Winter
6553,86.2571115590579,Winter
6554,62.20372759631816,Winter
6555,51.39278034009035,Winter
6556,118.930661974823,Winter
6557,71.6447098793185,Winter
6558,98.71916032336767,Winter
6559,151.13831929381445,Winter
6560,82.18717863080174,Winter
6561,41.19291432709802,Winter
6562,42.494311434506045,Winter
6563,59.590660704880065,Winter
6564,52.787954135466634,Winter
6565,69.04961065718086,Winter
6566,73.83915247722065,Winter
6567,76.56942962852364,Winter
6568,97.57951075668116,Winter
6569,55.264925412541956,Winter
6570,105.35386926667515,Winter
6571,132.57994409741832,Winter
6572,87.12327943946941,Winter
6573,71.82869187739897,Winter
6574,89.2118340451498,Winter
6575,76.64665632255057,Winter
6576,46.7263549651441,Winter
6577,75.69406124797113,Winter
6578,65.24175713822768,Winter
6579,76.9538552031194,Winter
6580,74.84488542400997,Winter
6581,76.64792546575737,Winter
6582,54.173699266854065,Winter
6583,48.059982197445365,Winter
6584,116.46989966983477,Winter
6585,113.82879722932252,Winter
6586,60.54973199534945,Winter
6587,147.15088639831475,Winter
6588,70.65376705270089,Winter
6589,74.75212585535913,Winter
6590,37.93331695282641,Winter
6591,104.45402897457146,Winter
6592,54.18571702206637,Winter
6593,35.96981369168529,Winter
6594,85.32644516778542,Winter
6595,61.33253493943564,Winter
6596,78.2741021135549,Winter
6597,46.744244172484564,Winter
6598,37.458111937674936,Winter
6599,62.29325482469956,Winter
6600,105.38969875646177,Winter
6601,87.44530668849934,Winter
6602,67.2212373825486,Winter
6603,109.28993489340961,Winter
6604,62.34779890532823,Winter
6605,48.024142359869046,Winter
6606,73.89050118352664,Winter
6607,121.06295863654051,Winter
6608,52.868465217848,Winter
6609,52.380246461526255,Winter
6610,114.38818655269826,Winter
6611,79.91057135804881,Winter
6612,129.73466519952458,Winter
6613,110.14052169946635,Winter
6614,62.52181298178926,Winter
6615,60.38397712905871,Winter
6616,50.65211689782224,Winter
6617,119.03561350110324,Winter
6618,63.027237284168535,Winter
6619,81.42143399153208,Winter
6620,44.81581378668239,Winter
6621,119.87097997344861,Winter
6622,152.3461006037346,Winter
6623,43.656451035796536,Winter
6624,41.48421899281593,Winter
6625,108.64111725159387,Winter
6626,38.15717672200565,Winter
6627,84.96291858732812,Winter
6628,77.46494263485181,Winter
6629,84.43531390281163,Winter
6630,62.73473979919967,Winter
6631,115.8087517192417,Winter
6632,105.72026515188196,Winter
6633,158.85406216857842,Winter
6634,155.59916545101473,Winter
6635,38.52856076187402,Winter
6636,96.74299610346648,Winter
6637,62.649337950044256,Winter
6638,31.99825150670106,Winter
6639,46.327879816164206,Winter
6640,75.15811164805122,Winter
6641,81.18086604299884,Winter
6642,52.07762007318823,Winter
6643,65.42143301894063,Winter
6644,36.24491659262151,Winter
6645,52.38848650312487,Winter
6646,155.62454381475217,Winter
6647,36.20006200922325,Winter
6648,102.69740740705622,Winter
6649,123.71488140495501,Winter
6650,81.28576785899392,Winter
6651,56.29312703702067,Winter
6652,47.79512902688926,Winter
6653,25.257755038462616,Winter
6654,82.91033107185109,Winter
6655,53.45231396501349,Winter
6656,64.8161422880879,Winter
6657,122.08832190111902,Winter
6658,130.1442749519625,Winter
6659,41.23897187347101,Winter
6660,41.97489021060582,Winter
6661,58.77763910511426,Winter
6662,100.33979970415368,Winter
6663,94.29537400641912,Winter
6664,134.28532901011965,Winter
6665,40.224048962885384,Winter
6666,123.69544544530143,Winter
6667,55.47129784149613,Winter
6668,48.094079709196954,Winter
6669,93.75508338408706,Winter
6670,35.20494920388146,Winter
6671,46.90449698267729,Winter
6672,51.47412630679454,Winter
6673,55.017564731861285,Winter
6674,150.57152843277234,Winter
6675,126.47947047388828,Winter
6676,102.66829648029777,Winter
6677,59.895333983838384,Winter
6678,98.02045793879276,Winter
6679,94.69882041641992,Winter
6680,121.62325468636998,Winter
6681,75.08270676409886,Winter
6682,137.33018222928496,Winter
6683,77.90986463389396,Winter
6684,100.85811184366023,Winter
6685,55.95636858761264,Winter
6686,58.65055353928408,Winter
6687,35.55268293962266,Winter
6688,75.48457939638735,Winter
6689,31.22124427092284,Winter
6690,54.656114899809396,Winter
6691,117.22450855663138,Winter
6692,101.2222334864469,Winter
6693,74.58684507795246,Winter
6694,77.21246414906727,Winter
6695,38.861677451826104,Winter
6696,32.61051280993926,Winter
6697,52.92510322895583,Winter
6698,51.051622527736775,Winter
6699,123.87078198864637,Winter
6700,87.97713649976829,Winter
6701,92.60958922673711,Winter
6702,36.00862255028444,Winter
6703,158.45419175343474,Winter
6704,130.83682729666816,Winter
6705,46.15218303382094,Winter
6706,49.80837070558885,Winter
6707,58.61952588454526,Winter
6708,97.94505007612176,Winter
6709,146.29499278378037,Winter
6710,95.93286806012966,Winter
6711,49.83925532973922,Winter
6712,93.30139342896433,Winter
6713,127.16969903742458,Winter
6714,96.82228996676847,Winter
6715,63.95755509220253,Winter
6716,28.110775533368,Winter
6717,80.94648562767216,Winter
6718,109.1388191565553,Winter
6719,117.83665699360577,Winter
6720,89.45091097977654,Winter
6721,51.33837843440346,Winter
6722,87.0428692676411,Winter
6723,60.818995344130514,Winter
6724,67.10245100958139,Winter
6725,66.16964518146649,Winter
6726,57.82537737522232,Winter
6727,76.08224112654416,Winter
6728,20.0533318791661,Winter
6729,40.52692063069444,Winter
6730,38.687387852526996,Winter
6731,62.619714191776154,Winter
6732,50.534523100341985,Winter
6733,109.8740927438274,Winter
6734,77.48023675402605,Winter
6735,94.65410562799336,Winter
6736,43.97793562767726,Winter
6737,71.71395954803221,Winter
6738,57.42927287404314,Winter
6739,145.0062916915746,Winter
6740,28.01111817937459,Winter
6741,76.50829520274948,Winter
6742,90.77844023449234,Winter
6743,60.87285535857369,Winter
6744,35.038873479391086,Winter
6745,44.872198959745894,Winter
6746,54.09825446185969,Winter
6747,63.9016574393806,Winter
6748,153.9364904598968,Winter
6749,54.35591283727541,Winter
6750,54.69474614530312,Winter
6751,74.34825219512639,Winter
6752,69.9214885638231,Winter
6753,67.32270810523569,Winter
6754,73.96957318136714,Winter
6755,82.012942464831,Winter
6756,50.606162734644926,Winter
6757,84.9667817578994,Winter
6758,135.13879012624682,Winter
6759,68.50749113376239,Winter
6760,120.80837989740726,Winter
6761,111.056681155282,Winter
6762,56.25702998849076,Winter
6763,68.18183061097633,Winter
6764,62.77903914644824,Winter
6765,108.84234034528532,Winter
6766,88.76076135659898,Winter
6767,44.393460518437244,Winter
6768,78.43825831485759,Winter
6769,60.69327850507119,Winter
6770,135.44722665602606,Winter
6771,53.04156665962384,Winter
6772,12.891194340903242,Winter
6773,95.1710229725775,Winter
6774,62.84659065196551,Winter
6775,76.26379582128457,Winter
6776,44.2799298138668,Winter
6777,36.67507266823928,Winter
6778,62.40514573964118,Winter
6779,80.83292770081613,Winter
6780,122.83063419166353,Winter
6781,77.55411140170021,Winter
6782,50.13467021771767,Winter
6783,100.94088926459875,Winter
6784,97.71034766300671,Winter
6785,73.54196115435397,Winter
6786,70.26788248628834,Winter
6787,113.63319718508491,Winter
6788,88.149788281033,Winter
6789,99.66101233481227,Winter
6790,43.17543424645496,Winter
6791,21.8570790247431,Winter
6792,72.87742052595439,Winter
6793,73.36922059052483,Winter
6794,53.98950523521026,Winter
6795,67.07634285315515,Winter
6796,91.87976788214638,Winter
6797,74.92326951477384,Winter
6798,42.32326627169207,Winter
6799,62.7485638011682,Winter
6800,84.44959296967329,Winter
6801,99.6871529948137,Winter
6802,76.3134036139007,Winter
6803,134.70503695471834,Winter
6804,49.431831506633316,Winter
6805,88.65322342535595,Winter
6806,24.601016602829468,Winter
6807,109.5658199442644,Winter
6808,103.53261325817937,Winter
6809,40.32840140706687,Winter
6810,83.0305638834381,Winter
6811,77.84878622328704,Winter
6812,107.8611824113283,Winter
6813,71.66590142007769,Winter
6814,86.53349942954551,Winter
6815,41.89779719424375,Winter
6816,33.40598282032541,Winter
6817,137.67164330319494,Winter
6818,59.78883649202778,Winter
6819,43.47188148967259,Winter
6820,73.31008378518646,Winter
6821,88.86818251872417,Winter
6822,96.23815676049291,Winter
6823,66.84051072752888,Winter
6824,53.7145299776407,Winter
6825,112.31946196606225,Winter
6826,67.69614077520147,Winter
6827,87.81945975585184,Winter
6828,113.27709277463113,Winter
6829,64.8580525882883,Winter
6830,117.81369050718104,Winter
6831,38.290071701325694,Winter
6832,53.84047981841734,Winter
6833,98.88775527730263,Winter
6834,69.8430819874686,Winter
6835,93.61204093249239,Winter
6836,134.83391729649506,Winter
6837,96.76562331000802,Winter
6838,59.443968487842014,Winter
6839,121.82281627227601,Winter
6840,75.88588846165678,Winter
6841,69.71644120599385,Winter
6842,91.69557253805674,Winter
6843,61.18337427096904,Winter
6844,37.18585389106992,Winter
6845,106.30438671478379,Winter
6846,116.57722312300639,Winter
6847,43.2514048316129,Winter
6848,50.78106782798096,Winter
6849,130.0542034643863,Winter
6850,57.4109194056851,Winter
6851,80.11364590693702,Winter
6852,53.42361568143585,Winter
6853,94.41921603915114,Winter
6854,55.992180331535685,Winter
6855,116.1743991197929,Winter
6856,70.4449349667887,Winter
6857,115.49565389523569,Winter
6858,60.11576792503665,Winter
6859,93.2542659635811,Winter
6860,71.55817677467608,Winter
6861,68.04421323154808,Winter
6862,84.65372145640372,Winter
6863,195.77228607171193,Winter
6864,102.46579033733988,Winter
6865,123.98942710444723,Winter
6866,71.61943403090251,Winter
6867,62.40552308953182,Winter
6868,77.1413922237126,Winter
6869,118.5840614410735,Winter
6870,63.09260172227468,Winter
6871,57.07599309090334,Winter
6872,45.0958151078219,Winter
6873,92.34130168909353,Winter
6874,78.710396048132,Winter
6875,69.39958887735446,Winter
6876,35.79633783776373,Winter
6877,133.87305295098886,Winter
6878,68.22179662441162,Winter
6879,44.48769315467893,Winter
6880,88.43244352581533,Winter
6881,70.11538359933414,Winter
6882,153.89401685409507,Winter
6883,76.06615707403263,Winter
6884,59.28713528339118,Winter
6885,79.33922409166102,Winter
6886,59.324219225781604,Winter
6887,128.5755851171237,Winter
6888,42.85218967408002,Winter
6889,89.41662907897576,Winter
6890,84.68727335590715,Winter
6891,93.31864388822933,Winter
6892,76.55280608460957,Winter
6893,41.535580054803965,Winter
6894,63.657057626996014,Winter
6895,125.28929747567474,Winter
6896,43.28391735531255,Winter
6897,75.45968733268467,Winter
6898,43.55560940327374,Winter
6899,89.94142115909592,Winter
6900,77.03106197469764,Winter
6901,59.52181313415862,Winter
6902,100.95830926788899,Winter
6903,35.82118046347169,Winter
6904,55.51298975528076,Winter
6905,65.8278871957689,Winter
6906,82.12616783091298,Winter
6907,51.87911608202239,Winter
