,Values,Seasons
2170,70.89469705086603,Winter
2171,101.44484749084484,Winter
2172,88.62731096178584,Winter
2173,93.56848191864562,Winter
2174,100.83413350852702,Winter
2175,79.05741446426799,Winter
2176,91.73565244193567,Winter
2177,56.86533540977289,Winter
2178,125.39992271336031,Winter
2179,114.04728866639928,Winter
2180,220.37316424427402,Winter
2181,71.45979117901435,Winter
2182,117.11916844365501,Winter
2183,54.592458266946664,Winter
2184,122.8593601787013,Winter
2185,85.58973900495229,Winter
2186,52.535793711048655,Winter
2187,56.658285839892116,Winter
2188,156.98486293705955,Winter
2189,80.67439996038,Winter
2190,115.67535379219089,Winter
2191,89.87962678255388,Winter
2192,119.20924497810451,Winter
2193,50.39555568194504,Winter
2194,42.9040257594274,Winter
2195,62.05538706782498,Winter
2196,140.98056138411982,Winter
2197,79.7201598571292,Winter
2198,99.50128542702912,Winter
2199,132.11864300608946,Winter
2200,141.27607799893207,Winter
2201,86.47476959840476,Winter
2202,131.2886767575495,Winter
2203,190.0756438495029,Winter
2204,103.5223052866417,Winter
2205,54.2727950184059,Winter
2206,130.7820321396737,Winter
2207,86.09686763133539,Winter
2208,49.94971249779399,Winter
2209,98.58673715772325,Winter
2210,202.40837636744746,Winter
2211,154.14015436435423,Winter
2212,149.4415836453953,Winter
2213,134.5253730651436,Winter
2214,95.7932215281402,Winter
2215,107.26714976739316,Winter
2216,105.26667071697747,Winter
2217,88.34428428752004,Winter
2218,190.73747363905488,Winter
2219,78.86229824347781,Winter
2220,180.88593400516967,Winter
2221,111.88432452591266,Winter
2222,88.93201993923283,Winter
2223,128.16278241440472,Winter
2224,187.15611084411054,Winter
2225,95.87001523589453,Winter
2226,70.37857838356112,Winter
2227,125.23669471155583,Winter
2228,80.4343487235459,Winter
2229,142.83444368125572,Winter
2230,65.12182134796353,Winter
2231,117.13869672972393,Winter
2232,172.6784637239901,Winter
2233,60.41704391267572,Winter
2234,190.6803854989748,Winter
2235,101.1874810493344,Winter
2236,132.29019709543581,Winter
2237,157.41171898653957,Winter
2238,44.60460789503741,Winter
2239,96.71034673260179,Winter
2240,83.00291812934783,Winter
2241,102.67523788427197,Winter
2242,93.08759501033781,Winter
2243,108.27411353717288,Winter
2244,68.0790495111775,Winter
2245,139.57413587927587,Winter
2246,58.67519013571551,Winter
2247,83.38507464951662,Winter
2248,66.36568486689751,Winter
2249,75.76182702411296,Winter
2250,142.19625281708053,Winter
2251,103.53087587416105,Winter
2252,96.59644361048669,Winter
2253,32.83392220188475,Winter
2254,55.11025102240569,Winter
2255,61.90506862431598,Winter
2256,62.413226078951254,Winter
2257,115.57580991142189,Winter
2258,140.67393789466792,Winter
2259,130.38619882130564,Winter
2260,199.97142810262716,Winter
2261,101.73931974210755,Winter
2262,160.54466223482638,Winter
2263,116.44843532760098,Winter
2264,91.89525520415378,Winter
2265,146.97544171029162,Winter
2266,61.16972288675318,Winter
2267,96.87971626784454,Winter
2268,70.68154723786999,Winter
2269,70.26833876885334,Winter
2270,67.59471763779257,Winter
2271,119.83323505839802,Winter
2272,89.62942202292471,Winter
2273,116.8671628952439,Winter
2274,127.02916342460499,Winter
2275,135.80480389799123,Winter
2276,100.68439012394954,Winter
2277,73.07274092671264,Winter
2278,75.16393764967566,Winter
2279,53.87758034529381,Winter
2280,63.14323423696557,Winter
2281,58.75288801394079,Winter
2282,101.91911747771431,Winter
2283,179.67829242604182,Winter
2284,88.65954029844576,Winter
2285,69.26960587295687,Winter
2286,67.20442666788563,Winter
2287,133.60985714139068,Winter
2288,72.60388075835522,Winter
2289,65.64819263037869,Winter
2290,76.7267324874955,Winter
2291,51.424529976608184,Winter
2292,90.64650111486397,Winter
2293,52.28866984591885,Winter
2294,159.96383601431586,Winter
2295,114.6885768573308,Winter
2296,52.53088995018071,Winter
2297,153.76111556818003,Winter
2298,72.20485630771135,Winter
2299,156.89857607566645,Winter
2300,36.83934609344626,Winter
2301,141.004545616926,Winter
2302,121.5277862831497,Winter
2303,141.54348235272514,Winter
2304,51.75879446953783,Winter
2305,123.21822895294423,Winter
2306,78.85091866952321,Winter
2307,138.89930273544977,Winter
2308,62.40690269745043,Winter
2309,70.8814639647913,Winter
2310,112.00450899735488,Winter
2311,134.44287591650797,Winter
2312,157.54739771480337,Winter
2313,68.22586353442904,Winter
2314,152.06969582316597,Winter
2315,49.67819124905052,Winter
2316,31.62968681328085,Winter
2317,66.73353423759205,Winter
2318,72.76995830303326,Winter
2319,116.83220022090813,Winter
2320,47.08982705087817,Winter
2321,129.22370489817584,Winter
2322,69.04899794775056,Winter
2323,174.33712247572203,Winter
2324,96.54760678222426,Winter
2325,131.0411625647472,Winter
2326,130.21818393135092,Winter
2327,150.1294045218156,Winter
2328,46.22880850070811,Winter
2329,99.1849973656765,Winter
2330,85.22997180200281,Winter
2331,92.4237909871425,Winter
2332,103.69329793152166,Winter
2333,74.31886858900126,Winter
2334,179.77030563516865,Winter
2335,58.21320165575098,Winter
2336,34.385102640557186,Winter
2337,79.03394684778077,Winter
2338,131.41660514996948,Winter
2339,120.55737551426172,Winter
2340,133.58189158636648,Winter
2341,79.513891770007,Winter
2342,120.10685596789757,Winter
2343,62.41320381750805,Winter
2344,149.6612014978033,Winter
2345,158.64359724626206,Winter
2346,59.2430359678013,Winter
2347,112.30851468838372,Winter
2348,59.282764368555455,Winter
2349,97.62686706742707,Winter
2350,154.8193308855299,Winter
2351,150.5682915686761,Winter
2352,89.41665718048812,Winter
2353,78.46247282652072,Winter
2354,111.22063734253767,Winter
2355,60.17302874813956,Winter
2356,56.12641010574774,Winter
2357,92.34643184487636,Winter
2358,86.90932262701506,Winter
2359,116.45465470018243,Winter
2360,101.49425848711898,Winter
2361,54.46720292242805,Winter
2362,110.48763101611274,Winter
2363,135.0829619138736,Winter
2364,94.54390824611762,Winter
2365,33.85993725123299,Winter
2366,147.5286701001993,Winter
2367,144.8391549566539,Winter
2368,184.38142495497203,Winter
2369,60.034086779725236,Winter
2370,105.13295301621066,Winter
2371,168.814423205733,Winter
2372,77.20961633847469,Winter
2373,105.77095094494652,Winter
2374,122.58612639823023,Winter
2375,113.25624321026622,Winter
2376,114.24595974746671,Winter
2377,63.23661833275059,Winter
2378,69.76850832573581,Winter
2379,121.0525434406662,Winter
2380,294.6561052917492,Winter
2381,164.56167535981405,Winter
2382,108.70086195986715,Winter
2383,85.42847768207776,Winter
2384,147.7700007921529,Winter
2385,61.020386999693805,Winter
2386,112.4879839776501,Winter
2387,145.75529974867166,Winter
2388,66.10476704327468,Winter
2389,92.89257201026598,Winter
2390,69.29076905853282,Winter
2391,69.69168167681403,Winter
2392,162.62730323639857,Winter
2393,168.10082588436325,Winter
2394,146.94285492899058,Winter
2395,152.0142527255445,Winter
2396,116.62831420144974,Winter
2397,143.14841648221503,Winter
2398,165.7859896660458,Winter
2399,95.62408660163427,Winter
2400,99.64820225603214,Winter
2401,117.50902694668666,Winter
2402,77.781180323253,Winter
2403,124.74548730413258,Winter
2404,155.44989481039747,Winter
2405,128.67997978190428,Winter
2406,135.5980779848076,Winter
2407,231.7659547128041,Winter
2408,105.1729931374754,Winter
2409,122.83582403047205,Winter
2410,83.12706110769032,Winter
2411,111.73695311917635,Winter
2412,77.060350062951,Winter
2413,176.06836779059088,Winter
2414,41.840364805412676,Winter
2415,70.91130003625634,Winter
2416,94.13145181891159,Winter
2417,110.90718266772662,Winter
2418,102.91955492964196,Winter
2419,100.47992402095417,Winter
2420,192.07264369107736,Winter
2421,67.30565430326192,Winter
2422,73.73551377571121,Winter
2423,121.76212709437692,Winter
2424,108.75596047094496,Winter
2425,91.59340898407049,Winter
2426,186.71201769066886,Winter
2427,45.557472605693704,Winter
2428,165.59822342059357,Winter
2429,67.01837854198838,Winter
2430,134.99839995465769,Winter
2431,39.619438169905166,Winter
2432,154.83473452715614,Winter
2433,71.87657984333366,Winter
2434,75.04031695129571,Winter
2435,71.54040968526007,Winter
2436,178.7925091088956,Winter
2437,231.00791336695218,Winter
2438,96.83161906562651,Winter
2439,66.52176370335678,Winter
2440,90.44163338811893,Winter
2441,64.23817144607304,Winter
2442,114.87713215844889,Winter
2443,71.42252051173298,Winter
2444,136.98447912537677,Winter
2445,79.32552080781025,Winter
2446,63.1661669322972,Winter
2447,136.84384004162928,Winter
2448,131.672118287085,Winter
2449,138.3989636047523,Winter
2450,85.20930522355087,Winter
2451,129.79767032397297,Winter
2452,54.75252636548023,Winter
2453,80.75231760560219,Winter
2454,91.3061791214481,Winter
2455,88.51317248613728,Winter
2456,109.63678696427155,Winter
2457,110.083002423526,Winter
2458,115.10876395817893,Winter
2459,128.40070115611215,Winter
2460,61.47032539724133,Winter
2461,157.24995985652788,Winter
2462,90.12012044315202,Winter
2463,38.89939360397915,Winter
2464,113.6340789486608,Winter
2465,98.46242944563596,Winter
2466,65.63917001752183,Winter
2467,92.53582064206562,Winter
2468,64.43747098381967,Winter
2469,56.68269100951219,Winter
2470,86.2609220725943,Winter
2471,59.49438094229437,Winter
2472,97.5623592274356,Winter
2473,57.512810026541004,Winter
2474,78.25410014886242,Winter
2475,153.1007655347774,Winter
2476,102.79960435919105,Winter
2477,85.81018158159553,Winter
2478,149.79024723762916,Winter
2479,54.63353143431496,Winter
2480,114.6708660611015,Winter
2481,61.05269511981696,Winter
2482,149.26597557452962,Winter
2483,81.8208888510122,Winter
2484,104.23566808436634,Winter
2485,48.07000942781001,Winter
2486,86.51757112322379,Winter
2487,34.04565314046576,Winter
2488,81.87636212641847,Winter
2489,83.9096426377395,Winter
2490,74.52284345661977,Winter
2491,83.48663765779074,Winter
2492,82.94312906033272,Winter
2493,89.66830748125058,Winter
2494,94.92256632100784,Winter
2495,57.33514225121391,Winter
2496,88.83354749557736,Winter
2497,94.59242653527565,Winter
2498,82.09949419417758,Winter
2499,83.89852759423286,Winter
2500,79.21308666592377,Winter
2501,144.1242391445983,Winter
2502,64.71936502254864,Winter
2503,114.58770783122334,Winter
2504,81.5280318244575,Winter
2505,78.03532238107063,Winter
2506,195.87803642071464,Winter
2507,39.84871628473496,Winter
2508,196.74866409473606,Winter
2509,85.9229232091793,Winter
2510,99.0096559916126,Winter
2511,100.16873869214538,Winter
2512,59.91555557203778,Winter
2513,91.9411670133824,Winter
2514,94.30080361769274,Winter
2515,116.0305772194133,Winter
2516,69.00122822986415,Winter
2517,65.75330297091168,Winter
2518,41.37303105826973,Winter
2519,194.17367739816808,Winter
2520,128.67852916395032,Winter
2521,98.69558544580514,Winter
2522,67.50069835761867,Winter
2523,169.5312614110176,Winter
2524,61.048599056036025,Winter
2525,92.47177873370318,Winter
2526,126.40438833937685,Winter
2527,81.70836643336835,Winter
2528,195.13304396758616,Winter
2529,109.49455192153091,Winter
2530,72.62161468207944,Winter
2531,184.07906194740767,Winter
2532,85.42566133573284,Winter
2533,132.20477789677813,Winter
2534,125.79624234700236,Winter
2535,71.02253025616362,Winter
2536,132.05477473042382,Winter
2537,48.96483696748743,Winter
2538,120.02447390297095,Winter
2539,49.17279360019759,Winter
2540,144.45111239700563,Winter
2541,92.05890795476004,Winter
2542,71.23993124351115,Winter
2543,204.17739659823835,Winter
2544,60.0219453417767,Winter
2545,66.62837971630354,Winter
2546,45.684999697963676,Winter
2547,100.87438367961839,Winter
2548,86.13775788810014,Winter
2549,67.00185594471687,Winter
2550,82.91377886663308,Winter
2551,50.06132030482175,Winter
2552,126.26106654171708,Winter
2553,91.19484879808483,Winter
2554,88.20977034027182,Winter
2555,128.93910515309213,Winter
2556,97.11707082963927,Winter
2557,64.97878511664874,Winter
2558,83.13322876273081,Winter
2559,81.48329219944075,Winter
2560,82.86041117013806,Winter
2561,80.68881339405092,Winter
2562,101.24170287163288,Winter
2563,80.35872430699234,Winter
2564,136.5387816822571,Winter
2565,119.9502785605747,Winter
2566,169.72428592923612,Winter
2567,117.52553966789097,Winter
2568,116.77729944600702,Winter
2569,94.89017364711707,Winter
2570,115.6185705785059,Winter
2571,98.23336046032826,Winter
2572,59.500016217365356,Winter
2573,117.4814346027239,Winter
2574,141.38556874856067,Winter
2575,124.06108124968497,Winter
2576,129.1276023664822,Winter
2577,67.0161734206979,Winter
2578,139.68137833136294,Winter
2579,147.98985071467703,Winter
2580,129.2554489597762,Winter
2581,129.16717000156086,Winter
2582,67.41593423236579,Winter
2583,102.7736948607191,Winter
2584,71.44821942319388,Winter
2585,85.73337376419114,Winter
2586,145.8952411925908,Winter
2587,125.76565653631097,Winter
2588,69.65389766970011,Winter
2589,100.92940215469272,Winter
2590,84.63651049303726,Winter
2591,110.62346038475933,Winter
2592,113.79654713294192,Winter
2593,67.40327231012137,Winter
2594,104.67205037633732,Winter
2595,112.41196559210117,Winter
2596,89.9965675465853,Winter
2597,118.49172921578,Winter
2598,94.24692592438056,Winter
2599,134.91368828956004,Winter
2600,136.85239043296917,Winter
2601,91.35887397191507,Winter
2602,132.67702836888392,Winter
2603,90.19259703847897,Winter
2604,52.8390826290623,Winter
2605,74.94301446455576,Winter
2606,102.14767349769049,Winter
2607,87.98601641426205,Winter
2608,112.0131718307946,Winter
2609,90.71547232301289,Winter
2610,57.71111800905983,Winter
2611,52.7272232418625,Winter
2612,105.58480280072807,Winter
2613,71.90034179124619,Winter
2614,61.516418019463956,Winter
2615,114.41814766509442,Winter
2616,153.5210387775616,Winter
2617,52.06483698284849,Winter
2618,139.17235800598556,Winter
2619,60.21952852874416,Winter
2620,152.240679361386,Winter
2621,88.89778669919072,Winter
2622,88.82215911241909,Winter
2623,83.16282138537973,Winter
2624,96.88753448943142,Winter
2625,52.27068340508623,Winter
2626,149.1850941804813,Winter
2627,50.97434187536423,Winter
2628,73.70639684586702,Winter
2629,88.31968971094071,Winter
2630,191.84045946733926,Winter
2631,114.7337331911041,Winter
2632,81.56200400336745,Winter
2633,172.7519675191156,Winter
2634,94.52803253644218,Winter
2635,68.15620825088341,Winter
2636,193.63122620324776,Winter
2637,118.15435238053698,Winter
2638,71.75838968289966,Winter
2639,64.63387451938442,Winter
2640,119.51623280780849,Winter
2641,76.852507426215,Winter
2642,96.56733350384516,Winter
2643,125.46254470852931,Winter
2644,122.74577915039013,Winter
2645,92.50815943639668,Winter
2646,98.04320429858127,Winter
2647,64.99752617174119,Winter
2648,135.62998580967889,Winter
2649,135.7890289620583,Winter
2650,56.504121574511885,Winter
2651,63.3601688450687,Winter
2652,115.56017933829484,Winter
2653,55.05081261586139,Winter
2654,116.88540608444563,Winter
2655,94.66060644818869,Winter
2656,103.33111974622682,Winter
2657,65.39997243026909,Winter
2658,64.07002629184542,Winter
2659,66.13328134592213,Winter
2660,50.04526543534281,Winter
2661,98.86440115114586,Winter
2662,106.17918013619311,Winter
2663,127.58581427174936,Winter
2664,92.10410971534526,Winter
2665,65.10536594357119,Winter
2666,88.49758591694489,Winter
2667,65.2387494493972,Winter
2668,92.89549113942292,Winter
2669,139.4646978235817,Winter
2670,85.95741044693084,Winter
2671,97.58422114193185,Winter
2672,108.3920881142839,Winter
2673,189.85672687430238,Winter
2674,140.32853950399297,Winter
2675,123.59347376733001,Winter
2676,102.17281270219947,Winter
2677,69.168970039073,Winter
2678,87.62803006022557,Winter
2679,169.642145151952,Winter
2680,141.17521999421186,Winter
2681,158.03119596280104,Winter
2682,106.53867785729767,Winter
2683,114.85042896683544,Winter
2684,86.58107010710745,Winter
2685,94.10961038927553,Winter
2686,55.864107339735625,Winter
2687,137.5097469982379,Winter
2688,116.28949269696702,Winter
2689,57.252302678789256,Winter
2690,198.97606356427627,Winter
2691,71.41121310982085,Winter
2692,87.10334853382884,Winter
2693,98.46506714119141,Winter
2694,104.26172794894165,Winter
2695,86.58952814990792,Winter
2696,80.79866430172379,Winter
2697,139.9610725197293,Winter
2698,192.94920466263414,Winter
2699,110.52593463265664,Winter
2700,69.12413026360588,Winter
2701,191.64653458047675,Winter
2702,67.99070644373579,Winter
2703,41.179526650606356,Winter
2704,192.07919110846785,Winter
2705,144.64876457027896,Winter
2706,83.57899268163129,Winter
2707,90.22110023401919,Winter
2708,58.688495934773584,Winter
2709,57.57011441623452,Winter
2710,82.41970203599763,Winter
2711,110.25481035493928,Winter
2712,63.079405682245834,Winter
2713,87.39346372882318,Winter
2714,87.40849726278414,Winter
2715,119.78174361171547,Winter
2716,154.3452041351444,Winter
2717,201.06389926936197,Winter
2718,110.66967380207421,Winter
2719,188.49487820544954,Winter
2720,120.95638769718438,Winter
2721,89.54723313160513,Winter
2722,56.76523113360934,Winter
2723,44.501629817969565,Winter
2724,104.62112660953407,Winter
2725,182.03938155239538,Winter
2726,66.4151328010469,Winter
2727,112.2022770660287,Winter
2728,90.78268178614013,Winter
2729,63.49663231782527,Winter
2730,82.3124130806706,Winter
2731,93.32323994478746,Winter
2732,47.916810057513125,Winter
2733,97.44991705316245,Winter
2734,108.25192306773852,Winter
2735,140.24356141566318,Winter
2736,121.37364348843876,Winter
2737,57.39551703928089,Winter
2738,126.04396434659128,Winter
2739,47.191862131378166,Winter
2740,74.42404193058425,Winter
2741,45.363935087123124,Winter
2742,163.04832060168368,Winter
2743,54.157821730912644,Winter
2744,75.19531389548615,Winter
2745,99.1744247594861,Winter
2746,186.18398189753609,Winter
2747,80.52140141448754,Winter
2748,52.63448846317624,Winter
2749,118.26614480834776,Winter
2750,164.15148437940542,Winter
2751,45.50542243166294,Winter
2752,111.74174882158957,Winter
2753,151.78422292857135,Winter
2754,76.6937349431708,Winter
2755,135.6095013089069,Winter
2756,79.38859032866567,Winter
2757,190.7729416531031,Winter
2758,46.09138413677699,Winter
2759,87.02130919941582,Winter
2760,88.58517790831075,Winter
2761,86.69768149973659,Winter
2762,114.8969604045086,Winter
2763,106.84702812327288,Winter
2764,189.8655339052079,Winter
2765,155.34809398281627,Winter
2766,91.04398308022215,Winter
2767,56.655010769961635,Winter
2768,127.92434190000326,Winter
2769,40.78141483175829,Winter
2770,122.76547149627804,Winter
2771,106.01794552735383,Winter
2772,176.03739874408552,Winter
2773,60.39861121082434,Winter
2774,91.68879365937214,Winter
2775,105.38615768264862,Winter
2776,92.13203071526837,Winter
2777,83.63015515439889,Winter
2778,69.50366854927192,Winter
2779,161.74837796247442,Winter
2780,107.15791906038936,Winter
2781,72.65141996305724,Winter
2782,84.84016170364163,Winter
2783,109.05486337132754,Winter
2784,104.83426520946581,Winter
2785,122.89911903353278,Winter
2786,56.58385076936604,Winter
2787,150.95774228618376,Winter
2788,95.23826880973718,Winter
2789,74.60761948699175,Winter
2790,42.407182235409884,Winter
2791,113.97534217900973,Winter
2792,54.73139102498713,Winter
2793,84.18081478183142,Winter
2794,63.53478270629408,Winter
2795,125.82414888407784,Winter
2796,160.79599228781217,Winter
2797,131.50827158251627,Winter
2798,45.05293945031543,Winter
2799,54.21236310187242,Winter
2800,128.83036221576364,Winter
2801,125.24993560467797,Winter
2802,66.17498730839029,Winter
2803,47.34350105037998,Winter
2804,96.39511201871406,Winter
2805,126.1947274648327,Winter
2806,66.15613864771449,Winter
2807,81.26094557097126,Winter
2808,105.59986825234569,Winter
2809,100.08362317385004,Winter
2810,119.6565079409603,Winter
2811,120.10952583500611,Winter
2812,52.309641106583996,Winter
2813,52.79603177599185,Winter
2814,73.85274417058862,Winter
2815,107.9811137838859,Winter
2816,167.51395368719724,Winter
2817,102.44245200293128,Winter
2818,146.746157128697,Winter
2819,65.2813160267228,Winter
2820,44.78711526330514,Winter
2821,148.6397256707375,Winter
2822,142.14616138050914,Winter
2823,93.70480977428377,Winter
2824,68.57674210467749,Winter
2825,173.3776860222874,Winter
2826,109.41323926781077,Winter
2827,155.23999574388927,Winter
2828,109.05992784655226,Winter
2829,50.82045214894303,Winter
2830,192.3347550659517,Winter
2831,134.83416929947336,Winter
2832,53.357890590534964,Winter
2833,52.35200116290768,Winter
2834,80.7661870682828,Winter
2835,136.64162702423764,Winter
2836,82.0034941730308,Winter
2837,75.59767090594504,Winter
2838,123.05368007523153,Winter
2839,114.0745895171859,Winter
2840,77.9014193600043,Winter
2841,60.96365849820209,Winter
2842,79.10625243118352,Winter
2843,44.27947944484884,Winter
2844,68.19766138228738,Winter
2845,153.71984541156428,Winter
2846,63.92545903347879,Winter
2847,62.21375420223407,Winter
2848,91.63698847319174,Winter
2849,130.7629762425187,Winter
2850,73.15923324856999,Winter
2851,79.29767500851415,Winter
2852,122.20923237318252,Winter
2853,153.42457226146294,Winter
2854,108.37173933629987,Winter
2855,112.70144208109936,Winter
2856,177.63745107572407,Winter
2857,161.32961584890938,Winter
2858,183.26302821323623,Winter
2859,88.41043714451952,Winter
2860,115.98168708708405,Winter
2861,76.12150007209218,Winter
2862,125.79074508522078,Winter
2863,87.14407553403034,Winter
2864,90.67134851049815,Winter
2865,116.95811767612285,Winter
2866,120.06989848296232,Winter
2867,58.08211894094619,Winter
2868,62.46953295633684,Winter
2869,234.37998704053098,Winter
2870,55.26550604957033,Winter
2871,128.07977216820362,Winter
2872,155.07080394369606,Winter
2873,67.86328910248484,Winter
2874,91.40767403220947,Winter
2875,123.91847390335994,Winter
2876,56.026690564532984,Winter
2877,119.02155028511201,Winter
2878,154.96124908271096,Winter
2879,69.33784455031208,Winter
2880,71.96186134954664,Winter
2881,156.07341523083377,Winter
2882,61.19599288755024,Winter
2883,113.61198552653052,Winter
2884,28.55558895580748,Winter
2885,40.789920682318645,Winter
2886,49.32473593453176,Winter
2887,71.44519914098922,Winter
2888,144.53392153554574,Winter
2889,124.92892454568047,Winter
2890,113.63955361155737,Winter
2891,67.32396015877319,Winter
2892,78.63125296464275,Winter
2893,134.09752268144993,Winter
2894,80.09567766812354,Winter
2895,86.0367501538559,Winter
2896,116.98352063259603,Winter
2897,151.09388940719012,Winter
2898,71.74219052930674,Winter
2899,79.72789040681859,Winter
2900,98.82789551996339,Winter
2901,56.17854451245096,Winter
2902,102.04419859595376,Winter
2903,105.80996364831537,Winter
2904,75.39056131204566,Winter
2905,94.52722252319322,Winter
2906,125.34717823903425,Winter
2907,95.30402617860827,Winter
2908,98.19665915547469,Winter
2909,175.27036669732368,Winter
2910,89.81279813871888,Winter
2911,63.573579592943766,Winter
2912,58.116126823251335,Winter
2913,96.8462629613706,Winter
2914,140.19088194240442,Winter
2915,58.52743957701048,Winter
2916,62.36903062026338,Winter
2917,44.909151516677525,Winter
2918,134.07680959614348,Winter
2919,75.06218544139304,Winter
2920,157.3994221159906,Winter
2921,70.33427570970365,Winter
2922,87.65709073025664,Winter
2923,71.56062390164696,Winter
2924,130.68839488945653,Winter
2925,118.86346777230388,Winter
2926,135.61432928847518,Winter
2927,61.1446055045934,Winter
2928,47.41813735094927,Winter
2929,154.21486462949147,Winter
2930,61.002276002932035,Winter
2931,74.46143011791945,Winter
2932,28.490309825172627,Winter
2933,74.04401773220744,Winter
2934,58.01080051848328,Winter
2935,57.330968991483246,Winter
2936,119.7912136785915,Winter
2937,73.4867480836791,Winter
2938,136.70518943314207,Winter
2939,135.3743870136034,Winter
2940,80.55376859615794,Winter
2941,146.93065191269406,Winter
2942,86.06700588381398,Winter
2943,98.86377395315911,Winter
2944,110.59038463510898,Winter
2945,80.76119923625048,Winter
2946,85.15407395076228,Winter
2947,94.55093026575325,Winter
2948,175.30094713364014,Winter
2949,102.7388104294415,Winter
2950,105.51964792431248,Winter
2951,199.1542319505964,Winter
2952,158.71135526778602,Winter
2953,82.46521760592972,Winter
2954,79.99496058453676,Winter
2955,83.72353312796811,Winter
2956,147.2433408687812,Winter
2957,138.6104852648043,Winter
2958,147.68585583250703,Winter
2959,58.93191559513456,Winter
2960,95.34900265346842,Winter
2961,123.37456954570186,Winter
2962,88.16526056815059,Winter
2963,87.07502266343509,Winter
2964,73.40567279224918,Winter
2965,107.20422394125625,Winter
2966,43.51237346875446,Winter
2967,48.09921773293554,Winter
2968,86.57880256737488,Winter
2969,168.6671733224618,Winter
2970,115.31212735839523,Winter
2971,81.48938282210787,Winter
2972,118.83255881301632,Winter
2973,192.66258105932678,Winter
2974,166.4970118461431,Winter
2975,101.52721623711523,Winter
2976,103.16458555653713,Winter
2977,122.4556986095895,Winter
2978,128.04542254976403,Winter
2979,107.18536191817844,Winter
2980,103.48430964535116,Winter
2981,187.79127188334937,Winter
2982,103.44774555910513,Winter
2983,120.02801388179212,Winter
2984,66.07934271704531,Winter
2985,61.446485146358825,Winter
2986,95.8796568247857,Winter
2987,47.69701694626605,Winter
2988,156.50115844275686,Winter
2989,115.78018159023023,Winter
2990,62.72278333370701,Winter
2991,102.11508623054976,Winter
2992,156.2282271848887,Winter
2993,51.63179590128654,Winter
2994,105.77035913704644,Winter
2995,80.2019254452064,Winter
2996,173.21933155589218,Winter
2997,37.24880009427793,Winter
2998,144.8435315389739,Winter
2999,84.7551303514514,Winter
3000,128.18764750637212,Winter
3001,111.72262753072394,Winter
3002,82.89590217931779,Winter
3003,79.7570628740974,Winter
3004,124.11160889280995,Winter
3005,76.45606287960646,Winter
3006,52.735393351366604,Winter
3007,71.9719341686422,Winter
3008,57.84214868234199,Winter
3009,55.286435056234865,Winter
3010,160.5069210854674,Winter
3011,186.86038127235685,Winter
3012,91.87128837447287,Winter
3013,85.53361692955633,Winter
3014,95.06410766350719,Winter
3015,69.22286177648876,Winter
3016,51.86317664434862,Winter
3017,62.380428971907186,Winter
3018,105.87426722336255,Winter
3019,181.84785824713043,Winter
3020,171.7012595771257,Winter
3021,147.47914045650472,Winter
3022,59.12283504724901,Winter
3023,39.816863504296904,Winter
3024,144.71203855439228,Winter
3025,100.27002484375726,Winter
3026,82.35839984303446,Winter
3027,64.50949509634863,Winter
3028,154.91025813378957,Winter
3029,136.68570378220284,Winter
3030,90.00171316987996,Winter
3031,159.4742946360917,Winter
3032,61.951338783908724,Winter
3033,109.56112720988033,Winter
3034,106.2915030764142,Winter
3035,71.83532051895956,Winter
3036,53.74629771365848,Winter
3037,104.73430446864086,Winter
3038,56.957231461115555,Winter
3039,63.664343334098994,Winter
3040,110.15238378633236,Winter
3041,151.4890432709016,Winter
3042,128.93760379290768,Winter
3043,63.405471744098136,Winter
3044,135.62399194697284,Winter
3045,63.309278161283196,Winter
3046,119.06953807455893,Winter
3047,102.57307985260637,Winter
3048,80.96970255186395,Winter
3049,59.430010090539284,Winter
3050,78.84151208834336,Winter
3051,87.25543252251238,Winter
3052,74.94301266355728,Winter
3053,96.50280518426004,Winter
3054,92.47353798000293,Winter
3055,140.63130189151818,Winter
3056,71.91952663363928,Winter
3057,81.5048499254473,Winter
3058,66.51360637362764,Winter
3059,138.6479258808532,Winter
3060,109.10062522939386,Winter
3061,182.5921381260151,Winter
3062,63.17938122735114,Winter
3063,102.0502501336073,Winter
3064,128.7304754806961,Winter
3065,43.99517711333871,Winter
3066,132.4406464920092,Winter
3067,117.97201574938155,Winter
3068,152.6113254167352,Winter
3069,183.71050743567548,Winter
3070,66.89376509558907,Winter
3071,35.35125006432241,Winter
3072,77.3971768280807,Winter
3073,179.72139666535642,Winter
3074,252.55011539720778,Winter
3075,80.83696708637828,Winter
3076,110.91665883630601,Winter
3077,100.25740679748239,Winter
3078,98.02305056982662,Winter
3079,92.06843662658089,Winter
3080,160.20696795719434,Winter
3081,187.27183384775753,Winter
3082,65.93219873390306,Winter
3083,71.955303921892,Winter
3084,66.01886160112883,Winter
3085,172.2825099369438,Winter
3086,93.71329467401186,Winter
3087,164.37401219048158,Winter
3088,65.21432397761723,Winter
3089,162.9187273345055,Winter
3090,125.88041181100769,Winter
3091,99.97278547523332,Winter
3092,75.94233499777343,Winter
3093,62.8237738998402,Winter
3094,103.31727625808458,Winter
3095,170.32237406303767,Winter
3096,176.2132302481588,Winter
3097,79.43467436178094,Winter
3098,210.78012617465845,Winter
3099,105.95626308090672,Winter
3100,106.55279963087604,Winter
3101,91.64136610385992,Winter
3102,156.02835384134727,Winter
