,Values,Seasons
2886,211.09420798931598,Winter
2887,84.60738803891829,Winter
2888,52.13231272431301,Winter
2889,62.413744400629014,Winter
2890,109.31728393925373,Winter
2891,105.43733057614052,Winter
2892,120.42416279113694,Winter
2893,77.06472734687834,Winter
2894,92.66353402088968,Winter
2895,102.25520647787901,Winter
2896,53.208957208023534,Winter
2897,81.32346021427047,Winter
2898,63.91849536515786,Winter
2899,108.15885913900547,Winter
2900,66.91882500977327,Winter
2901,118.72960295853461,Winter
2902,138.17711296129235,Winter
2903,55.37121321040613,Winter
2904,91.23932102882208,Winter
2905,119.57308392252749,Winter
2906,38.882750626760355,Winter
2907,64.47949020324937,Winter
2908,97.48290979371968,Winter
2909,31.583014878977618,Winter
2910,87.88113506356939,Winter
2911,44.19988546929513,Winter
2912,29.392416324675388,Winter
2913,58.607280393675566,Winter
2914,86.26216137187266,Winter
2915,120.831683123006,Winter
2916,78.73523143198292,Winter
2917,44.091908567905605,Winter
2918,83.62790690524596,Winter
2919,179.7658813113918,Winter
2920,186.70882001775857,Winter
2921,85.71402718646624,Winter
2922,86.13068641629198,Winter
2923,86.46804107558785,Winter
2924,159.94084198834543,Winter
2925,82.89623359803254,Winter
2926,78.4508229042076,Winter
2927,31.980466028697954,Winter
2928,51.519589953388355,Winter
2929,67.49217227029352,Winter
2930,137.86209780806004,Winter
2931,97.05958336740721,Winter
2932,55.94291713503361,Winter
2933,96.49779269194921,Winter
2934,198.9010267939471,Winter
2935,61.240282366830975,Winter
2936,70.96067996667246,Winter
2937,78.53482690146276,Winter
2938,95.04563640266389,Winter
2939,26.831762215763543,Winter
2940,68.24879237526531,Winter
2941,163.79044648816898,Winter
2942,92.3821623113073,Winter
2943,73.55432068626938,Winter
2944,25.27947357399643,Winter
2945,75.0891951807108,Winter
2946,132.40977841035252,Winter
2947,46.25524158275021,Winter
2948,117.00133831380461,Winter
2949,30.626473331848764,Winter
2950,45.366823292533724,Winter
2951,74.7230194370663,Winter
2952,136.62201247535717,Winter
2953,61.87733812385164,Winter
2954,106.9340842436651,Winter
2955,129.71469208307764,Winter
2956,40.153409193098376,Winter
2957,104.79790608671212,Winter
2958,52.778985773312456,Winter
2959,88.66009312697376,Winter
2960,56.33104237433672,Winter
2961,42.433858454841555,Winter
2962,137.1715571234116,Winter
2963,138.28042948233485,Winter
2964,57.58686603110069,Winter
2965,53.69457437790608,Winter
2966,44.56668330939612,Winter
2967,80.71470987755917,Winter
2968,69.87944276029873,Winter
2969,60.13682109440951,Winter
2970,110.15012551302502,Winter
2971,66.37028202781939,Winter
2972,113.42562705341712,Winter
2973,115.26206888336574,Winter
2974,59.21247239882263,Winter
2975,81.16931767755432,Winter
2976,31.32056799488465,Winter
2977,72.66178219997293,Winter
2978,46.720816862072304,Winter
2979,93.2535094080616,Winter
2980,82.79600605284779,Winter
2981,105.34782463867288,Winter
2982,81.48994245356548,Winter
2983,85.78081478334316,Winter
2984,110.61071377653859,Winter
2985,92.47492640682876,Winter
2986,47.18643766423814,Winter
2987,71.64298793470633,Winter
2988,45.39553257276375,Winter
2989,30.618136088502894,Winter
2990,57.64387879347797,Winter
2991,140.2223301736281,Winter
2992,87.27016725024366,Winter
2993,79.25477363942663,Winter
2994,85.43455955687776,Winter
2995,113.46883888658977,Winter
2996,54.36228462871169,Winter
2997,42.41475462857585,Winter
2998,76.65363973274151,Winter
2999,60.41336377449618,Winter
3000,83.99919487138085,Winter
3001,88.26113085850592,Winter
3002,58.99953280864342,Winter
3003,78.37439620508901,Winter
3004,72.79534475075766,Winter
3005,35.6788408126276,Winter
3006,92.48048707367974,Winter
3007,60.42492668553907,Winter
3008,64.27107843556935,Winter
3009,67.03131193204693,Winter
3010,153.6633240253873,Winter
3011,70.00091532125798,Winter
3012,56.4315486066977,Winter
3013,128.23785731670233,Winter
3014,25.204342932451844,Winter
3015,94.20357290284817,Winter
3016,74.33191018606054,Winter
3017,57.66033921432156,Winter
3018,103.61661334239291,Winter
3019,37.79794412291673,Winter
3020,31.22901483788927,Winter
3021,50.57646817558559,Winter
3022,80.26730655507673,Winter
3023,79.14301002091926,Winter
3024,49.14920890298029,Winter
3025,114.62215945535131,Winter
3026,72.45735628123454,Winter
3027,50.561924100721214,Winter
3028,93.99683831318549,Winter
3029,51.484317189655,Winter
3030,49.762206764709724,Winter
3031,54.31155482905141,Winter
3032,105.18191791586496,Winter
3033,69.18725187391414,Winter
3034,39.05816709467761,Winter
3035,95.08037987353633,Winter
3036,96.51245425256681,Winter
3037,79.65352768551594,Winter
3038,56.808447355507774,Winter
3039,52.34345958503609,Winter
3040,117.2030117316213,Winter
3041,119.53068439590982,Winter
3042,106.37323008217012,Winter
3043,116.1231959841118,Winter
3044,174.89926992278765,Winter
3045,137.54441009837817,Winter
3046,135.06427544616594,Winter
3047,47.591002046580215,Winter
3048,99.99836293589001,Winter
3049,45.49437663349337,Winter
3050,78.43208147779147,Winter
3051,78.79286297215967,Winter
3052,82.87635752506289,Winter
3053,66.07290722443503,Winter
3054,49.709196809208755,Winter
3055,76.00431016006976,Winter
3056,113.94728930460971,Winter
3057,39.47968742760163,Winter
3058,99.91023555048793,Winter
3059,54.584927063620974,Winter
3060,41.93036780188488,Winter
3061,101.48069479271567,Winter
3062,103.22812844074438,Winter
3063,99.5475641107045,Winter
3064,59.58132100003201,Winter
3065,83.7330988653812,Winter
3066,80.42115173696119,Winter
3067,153.59485931740616,Winter
3068,58.50034226143207,Winter
3069,51.74608307295814,Winter
3070,72.40873534379658,Winter
3071,41.73646526167582,Winter
3072,41.46562129474606,Winter
3073,105.16293162451316,Winter
3074,64.50543918087418,Winter
3075,59.76903254825525,Winter
3076,54.70877666590226,Winter
3077,87.93646674376576,Winter
3078,89.1752398666582,Winter
3079,88.7501215086844,Winter
3080,77.83953589635479,Winter
3081,65.2085880255467,Winter
3082,119.03253071616011,Winter
3083,38.826100398481145,Winter
3084,46.30538047900697,Winter
3085,95.4431792088574,Winter
3086,122.02715343630442,Winter
3087,60.4627367874441,Winter
3088,73.9171401429316,Winter
3089,44.02849183421744,Winter
3090,43.61155603865821,Winter
3091,73.18993253539179,Winter
3092,35.53294917656166,Winter
3093,71.59133586449052,Winter
3094,40.07842304310162,Winter
3095,34.00371768802216,Winter
3096,110.3198264252381,Winter
3097,53.78636587082329,Winter
3098,90.97412350041982,Winter
3099,92.91882201440161,Winter
3100,77.25422847402845,Winter
3101,62.4827001709102,Winter
3102,83.50072477338968,Winter
3103,99.04933491269321,Winter
3104,55.55367757381542,Winter
3105,39.95811000809186,Winter
3106,111.51538054685399,Winter
3107,78.50746218477462,Winter
3108,73.26685942356369,Winter
3109,92.27492975393832,Winter
3110,69.92193187664364,Winter
3111,62.160225540571496,Winter
3112,79.0013117281906,Winter
3113,66.98647562372744,Winter
3114,46.047398107373574,Winter
3115,107.82719665123818,Winter
3116,82.83042270515568,Winter
3117,44.24557094748886,Winter
3118,107.88847697957094,Winter
3119,91.12670144677246,Winter
3120,79.78337702763469,Winter
3121,76.45677987781148,Winter
3122,78.00433660089733,Winter
3123,94.35779232565443,Winter
3124,25.737718595135597,Winter
3125,56.07632248261994,Winter
3126,68.79512524398767,Winter
3127,127.50011153259413,Winter
3128,92.2128124979202,Winter
3129,75.08135797845347,Winter
3130,77.54535889641095,Winter
3131,63.13835506223668,Winter
3132,65.81903587547727,Winter
3133,158.11974663336392,Winter
3134,113.93895275313125,Winter
3135,71.46750602853353,Winter
3136,89.21422558247295,Winter
3137,64.00912422960371,Winter
3138,101.65531559471022,Winter
3139,47.306093727028404,Winter
3140,62.217011041913025,Winter
3141,91.3746196303554,Winter
3142,103.16856358729542,Winter
3143,42.748548378879335,Winter
3144,47.90503019282307,Winter
3145,123.04128661998969,Winter
3146,137.5386545223974,Winter
3147,42.5206627356149,Winter
3148,83.3686754604802,Winter
3149,77.23304904880612,Winter
3150,51.79601643494031,Winter
3151,70.89729251926259,Winter
3152,65.48948662168256,Winter
3153,34.115216824014695,Winter
3154,38.11739898867468,Winter
3155,83.53332343511018,Winter
3156,169.9045547668133,Winter
3157,73.13877570293651,Winter
3158,75.80095026462249,Winter
3159,53.41979286823745,Winter
3160,109.10602419128435,Winter
3161,106.13322050397633,Winter
3162,73.88820959646243,Winter
3163,38.65949290841933,Winter
3164,72.20220902020137,Winter
3165,136.85569337982986,Winter
3166,79.0490250818684,Winter
3167,30.96380807031516,Winter
3168,126.01635376596423,Winter
3169,62.40831420020392,Winter
3170,74.77038355234053,Winter
3171,120.70855959961916,Winter
3172,86.17828982370702,Winter
3173,72.11556010039266,Winter
3174,125.72034564140301,Winter
3175,98.38910262863439,Winter
3176,61.267039867131636,Winter
3177,171.89820092939382,Winter
3178,116.71131380448523,Winter
3179,75.84541068714427,Winter
3180,80.94079750109393,Winter
3181,76.48132127351396,Winter
3182,67.82342974123033,Winter
3183,51.77255784192076,Winter
3184,81.81203083993285,Winter
3185,107.54369475374686,Winter
3186,63.39064909288791,Winter
3187,61.4080450857517,Winter
3188,77.62838075499835,Winter
3189,55.258563495459526,Winter
3190,170.35649485523138,Winter
3191,52.156272192045854,Winter
3192,138.53931947039933,Winter
3193,60.91701414407829,Winter
3194,38.0718752302032,Winter
3195,62.484425613088575,Winter
3196,119.27754823383015,Winter
3197,126.62235141422794,Winter
3198,64.31469504509226,Winter
3199,66.94012357754391,Winter
3200,71.52257335472764,Winter
3201,135.78412897518345,Winter
3202,89.2488515510271,Winter
3203,41.951443513985495,Winter
3204,66.34290062385836,Winter
3205,82.97087274006353,Winter
3206,88.513987091471,Winter
3207,87.8076417703698,Winter
3208,36.30396218765255,Winter
3209,39.69371261557662,Winter
3210,97.83795490109145,Winter
3211,79.35841960846072,Winter
3212,88.99920105791038,Winter
3213,97.3588562773356,Winter
3214,82.6969250238653,Winter
3215,125.49074090509762,Winter
3216,67.39767807702485,Winter
3217,160.58189648618844,Winter
3218,72.82731901823333,Winter
3219,45.843712538470804,Winter
3220,38.26660073034202,Winter
3221,108.08808846451973,Winter
3222,113.14512471801248,Winter
3223,84.52913687074106,Winter
3224,38.89239453314012,Winter
3225,75.27780206245869,Winter
3226,85.2277102925529,Winter
3227,107.33312037768329,Winter
3228,95.33442089707988,Winter
3229,58.254400455729225,Winter
3230,84.54399246488784,Winter
3231,29.444286591396096,Winter
3232,50.533959908664805,Winter
3233,60.34200556576329,Winter
3234,125.92050347886985,Winter
3235,99.85901680931033,Winter
3236,77.74335101221148,Winter
3237,79.30162662118622,Winter
3238,114.88162697711765,Winter
3239,108.531546251241,Winter
3240,69.2248081415036,Winter
3241,103.67025909273522,Winter
3242,72.694846787518,Winter
3243,91.03614637395054,Winter
3244,45.99664946089603,Winter
3245,95.6290689351734,Winter
3246,69.27127469250694,Winter
3247,76.53224638156205,Winter
3248,58.73194955519635,Winter
3249,72.94502904321727,Winter
3250,106.45425342317829,Winter
3251,68.90104301854099,Winter
3252,71.33722850366607,Winter
3253,110.83616793248288,Winter
3254,52.988869503140734,Winter
3255,129.95414462027045,Winter
3256,88.19982275368562,Winter
3257,126.81353832760375,Winter
3258,58.419524110891956,Winter
3259,55.319916013911396,Winter
3260,81.31767366824953,Winter
3261,21.47251319482627,Winter
3262,93.30085637879206,Winter
3263,64.8443583857175,Winter
3264,52.364564345200016,Winter
3265,101.51944615263463,Winter
3266,83.85647668589657,Winter
3267,77.63459374139032,Winter
3268,66.43370697450221,Winter
3269,38.96099331594342,Winter
3270,52.99619662841192,Winter
3271,36.549933222933355,Winter
3272,32.37555568755697,Winter
3273,91.23354125101164,Winter
3274,95.6733113105071,Winter
3275,83.37389261751119,Winter
3276,89.36012607936478,Winter
3277,95.3268167576603,Winter
3278,100.12050064032194,Winter
3279,97.71205866685585,Winter
3280,48.27280740384655,Winter
3281,94.56652593604935,Winter
3282,71.98662900408968,Winter
3283,42.64240684771288,Winter
3284,101.20428626208904,Winter
3285,129.33982666015916,Winter
3286,68.55078878527561,Winter
3287,73.07299414348377,Winter
3288,94.04561538597694,Winter
3289,34.5181466360944,Winter
3290,116.63813603474927,Winter
3291,47.15285279324517,Winter
3292,114.26518300527327,Winter
3293,41.34201225172884,Winter
3294,140.3700093277631,Winter
3295,80.15956357614078,Winter
3296,73.02784648561956,Winter
3297,69.96595577588207,Winter
3298,112.23718301973419,Winter
3299,115.18784525410976,Winter
3300,55.366288905314455,Winter
3301,178.2114008419338,Winter
3302,141.28401774175873,Winter
3303,41.906757313336925,Winter
3304,55.01359657133452,Winter
3305,114.73740933117202,Winter
3306,111.83129444041877,Winter
3307,102.99729265417211,Winter
3308,82.7078263542981,Winter
3309,62.099867073247985,Winter
3310,111.65460000258888,Winter
3311,59.725686226657665,Winter
3312,72.5588245679701,Winter
3313,115.58371701775387,Winter
3314,100.40029707061711,Winter
3315,53.479895563065384,Winter
3316,86.89246530547075,Winter
3317,71.766199164391,Winter
3318,96.2602364140911,Winter
3319,74.56749021421801,Winter
3320,86.81054944703801,Winter
3321,73.01733270215709,Winter
3322,132.67755065409708,Winter
3323,65.22771323657184,Winter
3324,61.338772176765,Winter
3325,135.2284453260427,Winter
3326,62.37842121410959,Winter
3327,68.0318588086099,Winter
3328,66.35186205267375,Winter
3329,91.2648459818973,Winter
3330,114.82805159155212,Winter
3331,58.044240968901455,Winter
3332,194.1675133352696,Winter
3333,45.66195407016462,Winter
3334,41.23106954276691,Winter
3335,68.02862546814445,Winter
3336,76.02244359925824,Winter
3337,68.63248964110532,Winter
3338,137.250543559714,Winter
3339,155.66759923320808,Winter
3340,76.79810541736649,Winter
3341,113.48734953754264,Winter
3342,54.00421911808221,Winter
3343,59.676681951941525,Winter
3344,93.11129436349333,Winter
3345,37.25621705833443,Winter
3346,53.970688248494476,Winter
3347,111.37607656713102,Winter
3348,60.409678921343804,Winter
3349,59.88163711271164,Winter
3350,99.24164864912805,Winter
3351,55.14863598062691,Winter
3352,40.17890628592159,Winter
3353,100.97845017212295,Winter
3354,75.39145307181903,Winter
3355,92.43120731393427,Winter
3356,143.54247331438043,Winter
3357,70.21672830846754,Winter
3358,57.244401582961835,Winter
3359,89.7462592103429,Winter
3360,167.17181036010143,Winter
3361,96.17772928855752,Winter
3362,25.162191445192583,Winter
3363,39.817088931876114,Winter
3364,55.51189102665054,Winter
3365,119.15555520080807,Winter
3366,83.3322149095493,Winter
3367,38.446160078368564,Winter
3368,74.46843414598433,Winter
3369,46.17878736475237,Winter
3370,78.38231492141686,Winter
3371,48.36696351943203,Winter
3372,90.78220579218903,Winter
3373,126.67084916790469,Winter
3374,106.29454036441747,Winter
3375,52.35602850179676,Winter
3376,100.55436961635716,Winter
3377,41.10350994015598,Winter
3378,77.09816058183303,Winter
3379,92.56019166370021,Winter
3380,61.4535727726442,Winter
3381,73.02488817646788,Winter
3382,38.10671756246788,Winter
3383,53.079087712021874,Winter
3384,41.483259164042025,Winter
3385,51.3298776287283,Winter
3386,94.98738774472146,Winter
3387,54.765118501820254,Winter
3388,35.731082725104194,Winter
3389,59.98476511377574,Winter
3390,110.7733000090066,Winter
3391,86.41289841095501,Winter
3392,41.966031239464414,Winter
3393,120.43338017414976,Winter
3394,45.00537424934991,Winter
3395,39.64452516102205,Winter
3396,51.745563709549614,Winter
3397,38.395489890843976,Winter
3398,132.96183522632066,Winter
3399,79.15880340611076,Winter
3400,78.09811228440891,Winter
3401,166.43076142178901,Winter
3402,97.83739404570302,Winter
3403,132.63746817625324,Winter
3404,119.70191674626696,Winter
3405,51.10051172118018,Winter
3406,82.02532779293435,Winter
3407,29.875324345081673,Winter
3408,78.54582739390487,Winter
3409,55.98228084739012,Winter
3410,48.96652272223941,Winter
3411,51.39895223457686,Winter
3412,87.0858506972934,Winter
3413,74.79683048445172,Winter
3414,62.56782939459184,Winter
3415,62.15821163560569,Winter
3416,63.67213506687284,Winter
3417,100.42649559981723,Winter
3418,100.86580609797767,Winter
3419,103.3364772793162,Winter
3420,64.29967270531773,Winter
3421,107.66719764679138,Winter
3422,59.80450262031834,Winter
3423,46.28322774778263,Winter
3424,134.82758540125837,Winter
3425,82.90117363842532,Winter
3426,59.30438558882977,Winter
3427,40.57873088741558,Winter
3428,70.73768749087317,Winter
3429,116.12593254272261,Winter
3430,28.87777743966997,Winter
3431,131.5567804851667,Winter
3432,49.38083118729692,Winter
3433,97.51452099747247,Winter
3434,94.71234975739245,Winter
3435,69.52936443657688,Winter
3436,83.56054643066969,Winter
3437,115.54679560524932,Winter
3438,51.940099661560254,Winter
3439,130.02638100539843,Winter
3440,67.9114231975023,Winter
3441,46.44629929584383,Winter
3442,150.93285997563115,Winter
3443,34.39427165489052,Winter
3444,119.67424718065664,Winter
3445,87.47015252078873,Winter
3446,109.81134266252094,Winter
3447,69.91422022001603,Winter
3448,79.37588856811115,Winter
3449,72.38188292471548,Winter
3450,71.19236721305366,Winter
3451,145.11869519566204,Winter
3452,55.376283785504256,Winter
3453,94.65964927297225,Winter
3454,25.9307518052098,Winter
3455,49.95463817483741,Winter
3456,56.94249927637992,Winter
3457,86.87513666751144,Winter
3458,120.20329635953074,Winter
3459,79.67262105855347,Winter
3460,127.16929165160435,Winter
3461,113.58667339263549,Winter
3462,41.698491201281755,Winter
3463,99.88447883428839,Winter
3464,80.09889501447057,Winter
3465,88.44395261896285,Winter
3466,49.46325282538732,Winter
3467,73.4827209438711,Winter
3468,92.78061962787396,Winter
3469,60.20537299780874,Winter
3470,49.054470072611245,Winter
3471,96.20830094765122,Winter
3472,107.33162527534103,Winter
3473,78.1680466935587,Winter
3474,87.5493805274876,Winter
3475,45.250701084563076,Winter
3476,59.27984696072457,Winter
3477,52.969566983214705,Winter
3478,40.40665085657534,Winter
3479,35.31980375322088,Winter
3480,77.50923343924254,Winter
3481,125.10728418206732,Winter
3482,102.27851190245683,Winter
3483,67.94636152242684,Winter
3484,128.0135535427918,Winter
3485,62.374326660015356,Winter
3486,63.47471687213979,Winter
3487,94.11605960406376,Winter
3488,112.8037304210686,Winter
3489,141.31299128180004,Winter
3490,76.29957085449493,Winter
3491,75.2652012168233,Winter
3492,75.15801361108001,Winter
3493,105.4363358988971,Winter
3494,62.37463854182149,Winter
3495,109.88428498477637,Winter
3496,154.75331141742151,Winter
3497,50.726278821377,Winter
3498,112.08184445515015,Winter
3499,62.11856896817893,Winter
3500,117.99097868626559,Winter
3501,55.60265386186464,Winter
3502,46.20412511371603,Winter
3503,29.402805517545186,Winter
3504,118.19867423992619,Winter
3505,125.38314560464899,Winter
3506,97.28608378717102,Winter
3507,84.31587764007065,Winter
3508,58.23536256266025,Winter
3509,54.281600748520574,Winter
3510,98.37652508104526,Winter
3511,47.85889624586271,Winter
3512,69.2127145737708,Winter
3513,136.6608686769673,Winter
3514,70.12019045283124,Winter
3515,74.79983050098062,Winter
3516,127.19882577836918,Winter
3517,83.45912362171046,Winter
3518,85.85825793854355,Winter
3519,97.53406930533595,Winter
3520,49.171266215036056,Winter
3521,76.41204971759637,Winter
3522,142.76356262851348,Winter
3523,106.42165237545342,Winter
3524,72.98061558695348,Winter
3525,170.58758132726686,Winter
3526,68.82220797607799,Winter
3527,85.36475410422138,Winter
3528,93.76991018663132,Winter
3529,61.92420241119581,Winter
3530,64.267620734325,Winter
3531,45.70660455073041,Winter
3532,94.62623272346616,Winter
3533,99.46847661046924,Winter
3534,107.87729590258117,Winter
3535,55.09477189383707,Winter
3536,133.80811963324834,Winter
3537,167.23995776680434,Winter
3538,84.22846503117896,Winter
3539,87.61197023395323,Winter
3540,82.26896868407911,Winter
3541,98.43927996221451,Winter
3542,109.64891160292494,Winter
3543,97.66619003293991,Winter
3544,167.20378894170742,Winter
3545,74.86668839440226,Winter
3546,83.37230048710119,Winter
3547,72.00067415033133,Winter
3548,52.35953177340771,Winter
3549,81.47720370549166,Winter
3550,56.30017332620269,Winter
3551,82.949591539447,Winter
3552,56.65945680757862,Winter
3553,59.51953615392261,Winter
3554,28.62796865813265,Winter
3555,47.37160962071991,Winter
3556,110.34083868798825,Winter
3557,36.07965312360466,Winter
3558,107.59265615040073,Winter
3559,102.25481323999693,Winter
3560,125.46179177380193,Winter
3561,100.34856732240146,Winter
3562,45.22696434630274,Winter
3563,116.25406812997461,Winter
3564,65.42592093646108,Winter
3565,22.239531496409565,Winter
3566,36.340195171497946,Winter
3567,83.42523942937547,Winter
3568,76.24908176855371,Winter
3569,60.44256366628678,Winter
3570,75.70807879854353,Winter
3571,93.7734130679359,Winter
3572,32.62990564249535,Winter
3573,66.39612213854615,Winter
3574,85.72205463065463,Winter
3575,114.99853266581734,Winter
3576,62.10590783210678,Winter
3577,81.35332011644286,Winter
3578,44.931223062034654,Winter
3579,41.922363145008276,Winter
3580,30.754646932661903,Winter
3581,87.21510742146394,Winter
3582,135.43175255398765,Winter
3583,122.6341432784214,Winter
3584,74.32005847761975,Winter
3585,161.00171932340834,Winter
3586,104.00935747567578,Winter
3587,63.593134483042675,Winter
3588,43.14298928544393,Winter
3589,25.986330437140033,Winter
3590,44.890014812843745,Winter
3591,84.61863223873199,Winter
3592,38.20584554017822,Winter
3593,113.61381975002215,Winter
3594,52.666718158059396,Winter
3595,53.800450346442474,Winter
3596,69.52085183532505,Winter
3597,95.23866835736656,Winter
3598,117.52603964985575,Winter
3599,41.918765660025926,Winter
3600,59.598840269937654,Winter
3601,103.72107101308875,Winter
3602,37.75792830766556,Winter
3603,69.5844597522293,Winter
3604,39.67820978324339,Winter
3605,83.18169972145493,Winter
3606,107.9300119191943,Winter
3607,62.506306049006284,Winter
3608,80.8571254700405,Winter
3609,67.3440339436231,Winter
3610,72.7387367559332,Winter
3611,112.27370225220224,Winter
3612,60.41695699096651,Winter
3613,108.19162224051693,Winter
3614,42.51127715427585,Winter
3615,54.45205027883622,Winter
3616,29.96126921363713,Winter
3617,91.48865620404612,Winter
3618,70.0463204084363,Winter
3619,55.87260824107278,Winter
3620,62.84300203448727,Winter
3621,122.31064998261868,Winter
3622,122.7633403109019,Winter
3623,44.56385246153191,Winter
3624,47.177430067011805,Winter
3625,144.22101771480743,Winter
3626,82.01137099071072,Winter
3627,125.72582776309852,Winter
3628,119.45042422337588,Winter
3629,50.754509259560564,Winter
3630,107.06283396677763,Winter
3631,91.33726185120618,Winter
3632,87.6621907361528,Winter
3633,80.72524915841008,Winter
3634,65.68444873269492,Winter
3635,71.48148186132988,Winter
3636,36.86498094970984,Winter
3637,129.32168235700286,Winter
3638,54.70213242877114,Winter
3639,63.442159142673994,Winter
3640,43.25007697155455,Winter
3641,33.182867644028555,Winter
3642,70.85041853087418,Winter
3643,63.818065300266426,Winter
3644,63.2178651955599,Winter
3645,67.18482534231336,Winter
3646,115.39379242030127,Winter
3647,142.57416776235766,Winter
3648,85.22802876203605,Winter
3649,85.64712102936373,Winter
3650,49.140634374259065,Winter
3651,75.97440626544692,Winter
3652,43.35988017462175,Winter
3653,64.46738437064796,Winter
3654,45.65501313112227,Winter
3655,84.02447504647823,Winter
3656,83.95504888439629,Winter
3657,89.90842739222191,Winter
3658,48.189969816198065,Winter
3659,85.1433125098473,Winter
3660,110.74657079110213,Winter
3661,45.6903268380261,Winter
3662,28.18344527695377,Winter
3663,162.2990117721199,Winter
3664,36.02547184015277,Winter
3665,92.09676160752345,Winter
3666,146.34262719697165,Winter
3667,97.49269745729933,Winter
3668,42.062306381713576,Winter
3669,35.436613282007606,Winter
3670,65.01278030710688,Winter
3671,74.97576598878422,Winter
3672,105.25705465059804,Winter
3673,83.04249880562126,Winter
3674,68.11027703719998,Winter
3675,55.96789993480392,Winter
3676,51.920338991272345,Winter
3677,77.16436702026705,Winter
3678,91.07197137158198,Winter
3679,93.82251735541709,Winter
3680,99.96235838899084,Winter
3681,50.65735621268471,Winter
3682,102.71509580961902,Winter
3683,64.16508231905931,Winter
3684,128.33625399755638,Winter
3685,101.95118429202023,Winter
3686,71.42332485644097,Winter
3687,69.78107071181046,Winter
3688,32.515123121647875,Winter
3689,125.89567121872209,Winter
3690,47.91628653645448,Winter
3691,85.58158648476044,Winter
3692,128.47648257425047,Winter
3693,55.8816880567608,Winter
3694,48.993632955085,Winter
3695,107.6045370107513,Winter
3696,91.17520251493222,Winter
3697,78.6425144827073,Winter
3698,78.93333192237675,Winter
3699,94.51227433085512,Winter
3700,67.82397265351857,Winter
3701,79.6192369275237,Winter
3702,153.30883060520688,Winter
3703,95.9674098398761,Winter
3704,69.19569770791934,Winter
3705,90.8143664236248,Winter
3706,107.41614896870112,Winter
3707,67.36399668308354,Winter
3708,53.166172647412786,Winter
3709,117.25783829176237,Winter
3710,63.07991456719097,Winter
3711,108.45597922478194,Winter
3712,61.216018284546436,Winter
3713,88.87910176048037,Winter
3714,76.765994339864,Winter
3715,47.194827182605,Winter
3716,147.49997138784016,Winter
3717,87.36818080505824,Winter
3718,47.53518518893979,Winter
3719,63.629756719790464,Winter
3720,114.56965540334916,Winter
3721,31.45983400510186,Winter
3722,58.55198107012165,Winter
3723,62.296620919695016,Winter
3724,86.37422755231671,Winter
3725,110.08258289139822,Winter
3726,71.27015079527915,Winter
3727,46.34611238927027,Winter
3728,125.7790153912766,Winter
3729,52.525532675249835,Winter
3730,73.49616502657031,Winter
3731,56.36524940787537,Winter
3732,98.34126319147153,Winter
3733,51.933489457112714,Winter
3734,92.63973948395504,Winter
3735,98.76451389653992,Winter
3736,126.1186290974052,Winter
3737,30.365167243730475,Winter
3738,61.65093815020499,Winter
3739,78.126146367148,Winter
3740,62.4551945082544,Winter
3741,44.23481908142334,Winter
3742,94.64471268559338,Winter
3743,71.2503330052014,Winter
3744,61.71985568794494,Winter
3745,42.999529719641494,Winter
3746,149.95905774663416,Winter
3747,105.62819817812118,Winter
3748,123.97543278739471,Winter
3749,81.69216464867378,Winter
3750,50.65740464063996,Winter
3751,115.24555430657036,Winter
3752,132.65168456466702,Winter
3753,96.48123829829808,Winter
3754,77.14546855199586,Winter
3755,109.93630993152479,Winter
3756,63.12772847687519,Winter
3757,55.23993398578741,Winter
3758,59.239000603991904,Winter
3759,100.26269534643706,Winter
3760,53.852163411285346,Winter
3761,108.14239085674659,Winter
3762,82.9023111509099,Winter
3763,86.15989136413523,Winter
3764,105.01191253243533,Winter
3765,92.57327919092806,Winter
3766,116.10126504972688,Winter
3767,98.29847956229419,Winter
3768,95.1405979648018,Winter
3769,89.48609922736075,Winter
3770,29.177090328993344,Winter
3771,64.13611744112904,Winter
3772,136.85472972430858,Winter
3773,52.822496848644334,Winter
3774,127.78636535973875,Winter
3775,47.37196519168844,Winter
3776,39.48699416818737,Winter
3777,64.57442972065982,Winter
3778,120.69164992548447,Winter
3779,92.91663160276009,Winter
3780,57.65766421496071,Winter
3781,77.81915366232535,Winter
3782,88.61190364644467,Winter
3783,56.83584712144945,Winter
3784,64.80618994902527,Winter
3785,83.5219870999955,Winter
3786,53.73921764654325,Winter
3787,45.997291894542016,Winter
3788,89.48724743556102,Winter
3789,59.40949282980753,Winter
3790,55.89778552151012,Winter
3791,42.79854097463227,Winter
3792,81.16574326402238,Winter
3793,55.082312045365946,Winter
3794,164.75659356471644,Winter
3795,82.90895250275038,Winter
3796,72.34184550719954,Winter
3797,93.32029773670114,Winter
3798,49.0742549034798,Winter
3799,56.4676938071749,Winter
3800,52.096093287787724,Winter
3801,70.31222006240884,Winter
3802,83.17332776340335,Winter
3803,65.5812178366986,Winter
3804,71.01125123968487,Winter
3805,132.78817355040837,Winter
3806,81.80484967242938,Winter
3807,94.9122531615591,Winter
3808,74.3388735831463,Winter
3809,47.88087432033214,Winter
3810,127.4266479698252,Winter
3811,77.69449845626347,Winter
3812,75.79516559185316,Winter
3813,88.37319319028458,Winter
3814,38.87654979156237,Winter
3815,45.74654755778166,Winter
3816,132.46144859060453,Winter
3817,43.70528610881764,Winter
3818,80.10123605882501,Winter
