,Values,Seasons
5133,120.79467749353752,Winter
5134,93.02559308645299,Winter
5135,79.63615839402544,Winter
5136,85.21369339325538,Winter
5137,72.91518651861651,Winter
5138,62.61101508481471,Winter
5139,103.72293561805338,Winter
5140,89.30132012902155,Winter
5141,31.248534206680873,Winter
5142,131.95457562983137,Winter
5143,132.35347498190262,Winter
5144,89.72426706977258,Winter
5145,43.842128024413114,Winter
5146,48.062288746783665,Winter
5147,128.5981642911251,Winter
5148,36.63612471078838,Winter
5149,53.165926329580984,Winter
5150,51.725858190688776,Winter
5151,66.73859002036089,Winter
5152,51.414458096240665,Winter
5153,85.18529892702274,Winter
5154,93.95180086798445,Winter
5155,71.31515619449085,Winter
5156,61.90455085115143,Winter
5157,44.73244519823281,Winter
5158,94.10437377227876,Winter
5159,113.7682581744781,Winter
5160,87.97222331556526,Winter
5161,97.82476514492221,Winter
5162,57.07262250363444,Winter
5163,69.54600994168842,Winter
5164,101.3943999476412,Winter
5165,53.479890176864174,Winter
5166,59.71598392994319,Winter
5167,31.36030214516242,Winter
5168,79.66929103209,Winter
5169,86.08122705877584,Winter
5170,100.4718677276683,Winter
5171,51.876912269724805,Winter
5172,61.97591217806627,Winter
5173,79.09480340524806,Winter
5174,66.66668367971559,Winter
5175,45.06633502030215,Winter
5176,82.78742109366043,Winter
5177,100.18836370266564,Winter
5178,71.6198927672044,Winter
5179,71.44996842285087,Winter
5180,87.39138863736268,Winter
5181,47.15470099346398,Winter
5182,55.29551850866564,Winter
5183,36.439070232400695,Winter
5184,46.576946624570525,Winter
5185,74.62158209967436,Winter
5186,83.80679046685046,Winter
5187,55.705054474426106,Winter
5188,46.85879404850121,Winter
5189,106.69227642557946,Winter
5190,62.29775314785951,Winter
5191,137.82624068732486,Winter
5192,91.30621316231935,Winter
5193,55.613680621628845,Winter
5194,93.01797204782505,Winter
5195,64.70862235592264,Winter
5196,55.459251544069076,Winter
5197,109.4881520225377,Winter
5198,105.73791017936396,Winter
5199,100.43251385129624,Winter
5200,74.94916783115895,Winter
5201,86.55268458649948,Winter
5202,57.897116385714426,Winter
5203,71.03031509178918,Winter
5204,41.408137808221284,Winter
5205,110.99223171224958,Winter
5206,94.16200854347498,Winter
5207,101.70709573335579,Winter
5208,72.64159042094361,Winter
5209,147.88642848865214,Winter
5210,44.262715494869056,Winter
5211,78.97415779920186,Winter
5212,75.96700191600966,Winter
5213,94.41016330145439,Winter
5214,111.4138108249627,Winter
5215,122.95015422870947,Winter
5216,72.3801494073458,Winter
5217,88.64358956497604,Winter
5218,83.46112549021413,Winter
5219,83.51227961057668,Winter
5220,65.17492871716773,Winter
5221,121.69953253476383,Winter
5222,63.446779648707135,Winter
5223,88.92067887682153,Winter
5224,116.76771017723568,Winter
5225,50.805505474203386,Winter
5226,81.80484417527906,Winter
5227,77.43986447633418,Winter
5228,27.75283302008866,Winter
5229,30.890539934126313,Winter
5230,56.89411572786988,Winter
5231,67.51829179904394,Winter
5232,94.12159660419343,Winter
5233,82.85421292466948,Winter
5234,57.37470212528632,Winter
5235,58.64081192829093,Winter
5236,82.24249790128393,Winter
5237,160.977286592111,Winter
5238,103.8097493116897,Winter
5239,112.20385036881504,Winter
5240,50.33549310303156,Winter
5241,119.18714025070295,Winter
5242,91.13170786697675,Winter
5243,80.10434100240181,Winter
5244,113.89440730459178,Winter
5245,91.67550534192807,Winter
5246,131.95848576722886,Winter
5247,65.97534961568033,Winter
5248,83.49769654486653,Winter
5249,57.18745514026338,Winter
5250,40.93319611318282,Winter
5251,55.18093699003025,Winter
5252,57.24901758634574,Winter
5253,78.34871329740338,Winter
5254,70.7798324842746,Winter
5255,78.96442063476569,Winter
5256,85.54489329876216,Winter
5257,61.2637213145946,Winter
5258,97.67205204343347,Winter
5259,93.7891704634697,Winter
5260,65.22977743056398,Winter
5261,48.09563154067774,Winter
5262,113.3791288554999,Winter
5263,70.70067237350001,Winter
5264,63.371815630414254,Winter
5265,153.24680186324744,Winter
5266,77.60344275003487,Winter
5267,84.12253689514473,Winter
5268,77.98919796224945,Winter
5269,44.45874997703555,Winter
5270,47.46231127479632,Winter
5271,101.07491848599541,Winter
5272,69.1364131765816,Winter
5273,41.9210077281886,Winter
5274,41.51125365711634,Winter
5275,78.45736072372819,Winter
5276,83.79014578541164,Winter
5277,109.01062955136643,Winter
5278,56.15206832974171,Winter
5279,77.17327300478846,Winter
5280,79.67876211836858,Winter
5281,103.58501175901097,Winter
5282,78.58958005428428,Winter
5283,63.728960305803426,Winter
5284,61.42045620176429,Winter
5285,88.33669325334752,Winter
5286,41.425248311095515,Winter
5287,84.373118813124,Winter
5288,57.88431315864767,Winter
5289,55.90276207332146,Winter
5290,113.34502479914775,Winter
5291,42.006789495901494,Winter
5292,61.75424524383766,Winter
5293,130.27136498010873,Winter
5294,60.685378513019124,Winter
5295,133.55813567446458,Winter
5296,100.54482254625982,Winter
5297,82.10479658616126,Winter
5298,131.41355959026316,Winter
5299,107.13055538148438,Winter
5300,43.52665666613608,Winter
5301,109.30229773116749,Winter
5302,54.26353816203464,Winter
5303,86.96736503309201,Winter
5304,94.98287383069032,Winter
5305,30.285332696326144,Winter
5306,85.9881793191006,Winter
5307,77.85149297973048,Winter
5308,47.304222438879506,Winter
5309,44.04269146917875,Winter
5310,67.18497873003156,Winter
5311,44.94957731592822,Winter
5312,37.093670093530726,Winter
5313,50.15347305556227,Winter
5314,61.32279799999026,Winter
5315,111.14457406662198,Winter
5316,115.65522915915025,Winter
5317,109.43663222353564,Winter
5318,73.98268887269604,Winter
5319,59.60782569469019,Winter
5320,72.60884513789773,Winter
5321,73.08874210220226,Winter
5322,40.88530909793745,Winter
5323,48.69404822476234,Winter
5324,66.22751512620128,Winter
5325,71.29672493906581,Winter
5326,77.06993184524099,Winter
5327,81.04475348406011,Winter
5328,102.9839760220242,Winter
5329,34.04660359597859,Winter
5330,73.45291412656995,Winter
5331,55.27181305925589,Winter
5332,75.00830436728668,Winter
5333,120.9961632844428,Winter
5334,40.27364446048838,Winter
5335,60.673937616005354,Winter
5336,66.85395400028692,Winter
5337,131.59965839575602,Winter
5338,82.88824768936207,Winter
5339,47.342954355566064,Winter
5340,66.22242507109227,Winter
5341,87.32935927682587,Winter
5342,51.04407022059726,Winter
5343,65.8255408698998,Winter
5344,58.75712210312425,Winter
5345,60.96260604966142,Winter
5346,79.95239156418285,Winter
5347,30.079193315272647,Winter
5348,46.776697148878704,Winter
5349,85.61146092805976,Winter
5350,82.602587727343,Winter
5351,59.20978779729601,Winter
5352,107.47457424388254,Winter
5353,45.8343404475702,Winter
5354,54.265370353154324,Winter
5355,118.92022982901062,Winter
5356,49.34419041711458,Winter
5357,64.38417048368125,Winter
5358,40.57388219116238,Winter
5359,59.54129047458147,Winter
5360,30.432129702617356,Winter
5361,46.12647569201262,Winter
5362,59.01777904611335,Winter
5363,81.41602797616686,Winter
5364,71.49212783806196,Winter
5365,69.02130458397671,Winter
5366,112.25465041146616,Winter
5367,99.10352487480719,Winter
5368,27.876082912135885,Winter
5369,80.35348852596529,Winter
5370,49.69959874084622,Winter
5371,58.99453564317567,Winter
5372,161.83593883776487,Winter
5373,46.72320625802678,Winter
5374,55.59508417790424,Winter
5375,41.573301783386,Winter
5376,51.386170218169696,Winter
5377,47.94700292618708,Winter
5378,68.71948995778197,Winter
5379,91.40484721468579,Winter
5380,109.84311978445794,Winter
5381,76.86007616996062,Winter
5382,88.9536443293732,Winter
5383,73.8194733527591,Winter
5384,46.90720555104647,Winter
5385,74.29957073741245,Winter
5386,65.25028573841486,Winter
5387,94.61474676783902,Winter
5388,103.19774404670117,Winter
5389,85.19657900104309,Winter
5390,85.6176921869285,Winter
5391,107.1020292842719,Winter
5392,127.65326273672116,Winter
5393,53.26677741094719,Winter
5394,30.043811826272506,Winter
5395,93.75601971266673,Winter
5396,59.66325679073586,Winter
5397,90.95011700236661,Winter
5398,62.47357857149716,Winter
5399,70.12425241178344,Winter
5400,85.00492564004689,Winter
5401,73.46100325309347,Winter
5402,115.22974641957198,Winter
5403,78.1371168739909,Winter
5404,64.28549172683815,Winter
5405,118.52878288207943,Winter
5406,97.08730772578208,Winter
5407,41.671328351308524,Winter
5408,79.91335854709952,Winter
5409,37.353990415356755,Winter
5410,103.59016901066416,Winter
5411,67.88452042047882,Winter
5412,109.78251674721744,Winter
5413,91.49973486392379,Winter
5414,134.07001214232187,Winter
5415,76.48695940290344,Winter
5416,69.16891630078456,Winter
5417,89.98041968312103,Winter
5418,32.10103452821048,Winter
5419,100.13515808146555,Winter
5420,62.51184959525949,Winter
5421,60.78744085523633,Winter
5422,61.50805277450172,Winter
5423,41.50146951914034,Winter
5424,35.69007265929553,Winter
5425,89.1832934677892,Winter
5426,123.91233643444535,Winter
5427,91.24348804170263,Winter
5428,69.343812883145,Winter
5429,148.76303082755857,Winter
5430,116.1288420788686,Winter
5431,143.3410226846309,Winter
5432,62.53432219869263,Winter
5433,48.20393028643951,Winter
5434,50.78143059239536,Winter
5435,53.621244294289234,Winter
5436,19.381996381745722,Winter
5437,108.80892261985295,Winter
5438,63.19415801295325,Winter
5439,207.88980974588404,Winter
5440,64.87300787751212,Winter
5441,73.2957670702387,Winter
5442,50.91149358012578,Winter
5443,67.94399794816015,Winter
5444,50.26730276557383,Winter
5445,125.25392992366606,Winter
5446,124.38663444683012,Winter
5447,119.5709775684363,Winter
5448,56.33416189502696,Winter
5449,88.82650433295551,Winter
5450,54.29996316257212,Winter
5451,102.48603500278423,Winter
5452,77.62810624635036,Winter
5453,45.59749762649978,Winter
5454,60.58757251229751,Winter
5455,150.20255186030445,Winter
5456,171.50553924027707,Winter
5457,49.14981273245011,Winter
5458,78.23070492180858,Winter
5459,114.08876233312155,Winter
5460,84.66984380735157,Winter
5461,39.63123468870086,Winter
5462,183.31337022461994,Winter
5463,121.11561700333544,Winter
5464,174.97728998064323,Winter
5465,19.746025461777855,Winter
5466,97.15161839556792,Winter
5467,123.29354501028995,Winter
5468,83.78256088263711,Winter
5469,82.25900659226424,Winter
5470,53.39025827978934,Winter
5471,47.50833962420497,Winter
5472,91.0057749567488,Winter
5473,181.1459007315201,Winter
5474,105.38038823844506,Winter
5475,46.638276979886975,Winter
5476,72.53110223312324,Winter
5477,73.85746334381537,Winter
5478,55.56801826990625,Winter
5479,28.529547709702765,Winter
5480,52.744786021306815,Winter
5481,49.80202801524392,Winter
5482,111.42639272030665,Winter
5483,69.59126315121979,Winter
5484,84.4724428430395,Winter
5485,100.01795348618766,Winter
5486,102.32438660500418,Winter
5487,67.36021893870327,Winter
5488,98.83376655923315,Winter
5489,73.335962490441,Winter
5490,133.0262202210846,Winter
5491,117.74293752008582,Winter
5492,109.55631214789624,Winter
5493,94.15237978919468,Winter
5494,96.86316945728768,Winter
5495,43.23781834063696,Winter
5496,60.479572076986514,Winter
5497,65.01537006948193,Winter
5498,138.3012654177901,Winter
5499,94.6055656723957,Winter
5500,48.20265987334746,Winter
5501,55.13784911482373,Winter
5502,89.71041833203935,Winter
5503,62.83483852133046,Winter
5504,51.981738775961226,Winter
5505,93.53358970893302,Winter
5506,49.657446992596256,Winter
5507,76.40450071153771,Winter
5508,101.31411036760643,Winter
5509,38.12010686484344,Winter
5510,94.95915684411206,Winter
5511,51.84284102822582,Winter
5512,54.15853814382113,Winter
5513,73.75092260361248,Winter
5514,151.8094554820348,Winter
5515,82.75636985347144,Winter
5516,94.12113395488102,Winter
5517,96.74441142537445,Winter
5518,131.41262881465937,Winter
5519,55.339728372430045,Winter
5520,35.20957362656128,Winter
5521,146.63458349972754,Winter
5522,46.22635594859036,Winter
5523,83.59601283307514,Winter
5524,36.49350386648084,Winter
5525,98.23121102602506,Winter
5526,46.77796135110525,Winter
5527,86.81516590949916,Winter
5528,131.1301785632391,Winter
5529,81.69017902376054,Winter
5530,113.6697347955274,Winter
5531,33.41844433486399,Winter
5532,188.97405380393346,Winter
5533,67.67048406597159,Winter
5534,102.87894949995004,Winter
5535,52.55270417618555,Winter
5536,97.27932004938464,Winter
5537,85.21430262691052,Winter
5538,89.23017075637402,Winter
5539,77.6625392979157,Winter
5540,135.68163127916372,Winter
5541,53.947474905751584,Winter
5542,36.38109285285387,Winter
5543,58.45056750256434,Winter
5544,145.12417026664966,Winter
5545,121.16000383889339,Winter
5546,44.63400487618473,Winter
5547,112.33768213147506,Winter
5548,56.9891532050825,Winter
5549,52.946309153345354,Winter
5550,97.784061347526,Winter
5551,68.2917457818376,Winter
5552,117.05816927912282,Winter
5553,87.39369853071192,Winter
5554,83.62416352858773,Winter
5555,57.920443014238735,Winter
5556,91.05925754421472,Winter
5557,83.02851228754913,Winter
5558,128.3804177905433,Winter
5559,75.3629963501351,Winter
5560,39.49067428641244,Winter
5561,69.06308490440551,Winter
5562,47.70550540029612,Winter
5563,112.54492271729333,Winter
5564,52.688185379424304,Winter
5565,31.55128148151713,Winter
5566,41.047537834150965,Winter
5567,63.58335556014759,Winter
5568,91.66807364192339,Winter
5569,76.30321347535893,Winter
5570,52.342921231340284,Winter
5571,123.04912497586704,Winter
5572,65.97198928652038,Winter
5573,65.60950854153168,Winter
5574,48.29675892310616,Winter
5575,106.18628078703682,Winter
5576,46.49367190686244,Winter
5577,76.2784079864197,Winter
5578,71.93013611844752,Winter
5579,179.9217916068779,Winter
5580,87.71974840719196,Winter
5581,71.06216022108674,Winter
5582,73.62762419741287,Winter
5583,67.7053836814815,Winter
5584,94.48734902242632,Winter
5585,63.54507129656836,Winter
5586,58.3122737290952,Winter
5587,45.64234547370942,Winter
5588,60.901267109683076,Winter
5589,91.8301697457008,Winter
5590,149.13751999562064,Winter
5591,45.78272419308547,Winter
5592,122.47414722047263,Winter
5593,135.09497469128698,Winter
5594,61.692970610885745,Winter
5595,77.89277586423698,Winter
5596,85.95088387387088,Winter
5597,80.81691825104768,Winter
5598,93.5376061424104,Winter
5599,43.7962924282894,Winter
5600,40.76162862231916,Winter
5601,75.57334444433573,Winter
5602,82.73954597846956,Winter
5603,70.18226141664124,Winter
5604,36.334905744292634,Winter
5605,61.52128454984024,Winter
5606,92.22188031416329,Winter
5607,144.9290273135915,Winter
5608,78.00240779188081,Winter
5609,73.76536399784655,Winter
5610,88.60181987401967,Winter
5611,89.64812375667094,Winter
5612,71.50724027268188,Winter
5613,69.68891023128137,Winter
5614,90.02757641396109,Winter
5615,26.392097691263853,Winter
5616,132.56676464362266,Winter
5617,62.051423483655064,Winter
5618,44.49738495241183,Winter
5619,116.90635601630252,Winter
5620,58.27513765709472,Winter
5621,110.35567133895411,Winter
5622,94.22655119489725,Winter
5623,72.67383816250656,Winter
5624,36.25831074492369,Winter
5625,107.93889474817362,Winter
5626,86.01204517148847,Winter
5627,92.22742454521105,Winter
5628,72.20491981580338,Winter
5629,84.96710161010071,Winter
5630,92.67607890382827,Winter
5631,46.33395095905432,Winter
5632,41.59255346089152,Winter
5633,79.11891273378654,Winter
5634,51.31349913819892,Winter
5635,75.23153807563821,Winter
5636,65.48778613998071,Winter
5637,51.684356190767616,Winter
5638,103.05602345413602,Winter
5639,59.11960355570535,Winter
5640,99.71072798098875,Winter
5641,70.77519134158838,Winter
5642,72.33777844924637,Winter
5643,79.33686772692063,Winter
5644,99.48879736291894,Winter
5645,172.76687063088843,Winter
5646,81.59305412554313,Winter
5647,36.26649793160845,Winter
5648,87.4151434260724,Winter
5649,54.86504079608248,Winter
5650,93.00524697474131,Winter
5651,91.92001437487382,Winter
5652,106.23238236500761,Winter
5653,40.08491125863489,Winter
5654,77.91098355370931,Winter
5655,44.329352735981054,Winter
5656,65.4699103707414,Winter
5657,38.78355752769738,Winter
5658,75.63927250635194,Winter
5659,94.27187343462572,Winter
5660,106.75076334735155,Winter
5661,117.63983229017173,Winter
5662,111.88403909422331,Winter
5663,61.055816363196456,Winter
5664,89.86761746137705,Winter
5665,71.44575158099553,Winter
5666,59.570312554200186,Winter
5667,166.05042456548827,Winter
5668,71.75294962498842,Winter
5669,53.49116804126804,Winter
5670,47.656066529527344,Winter
5671,84.80931871282729,Winter
5672,105.78144563658704,Winter
5673,54.03080461087123,Winter
5674,54.20699196333291,Winter
5675,132.55624785122052,Winter
5676,92.67069036746095,Winter
5677,85.45484066810673,Winter
5678,79.26878037759144,Winter
5679,40.38499028270742,Winter
5680,109.80261674926253,Winter
5681,46.46650266516866,Winter
5682,28.255769193554777,Winter
5683,68.21546547597617,Winter
5684,55.68677564501957,Winter
5685,42.848093308937194,Winter
5686,103.18489607632762,Winter
5687,91.40574182480049,Winter
5688,119.36741734676181,Winter
5689,142.08225167214428,Winter
5690,65.55392462672727,Winter
5691,58.9338877821486,Winter
5692,106.88084494828077,Winter
5693,56.30454753772123,Winter
5694,113.54923421777096,Winter
5695,131.23202687158158,Winter
5696,65.95827165864276,Winter
5697,58.91703736706608,Winter
5698,78.84691677231518,Winter
5699,43.19235082238251,Winter
5700,57.45423045594571,Winter
5701,34.46009987736224,Winter
5702,46.78023864416787,Winter
5703,82.57877257579634,Winter
5704,112.18880256978413,Winter
5705,27.51041384515448,Winter
5706,95.41907092033355,Winter
5707,123.75827404063288,Winter
5708,150.23712918527124,Winter
5709,78.0911531179326,Winter
5710,76.14510463130189,Winter
5711,83.37144313380698,Winter
5712,74.75724601239392,Winter
5713,102.81803811694476,Winter
5714,62.81250339322998,Winter
5715,83.4756694391339,Winter
5716,90.72098099827595,Winter
5717,85.8053193277707,Winter
5718,76.12637793698536,Winter
5719,30.478092126983725,Winter
5720,43.21069803847784,Winter
5721,120.59411659925338,Winter
5722,44.259534711021615,Winter
5723,90.63435032225989,Winter
5724,81.10385678177884,Winter
5725,41.464132158274396,Winter
5726,43.58012779560083,Winter
5727,59.1058855295455,Winter
5728,68.52383793449168,Winter
5729,87.35193143074618,Winter
5730,59.923116888967336,Winter
5731,83.5142083502018,Winter
5732,74.22636648520394,Winter
5733,43.11730323289955,Winter
5734,68.1737878573582,Winter
5735,88.89801492657388,Winter
5736,68.48642489222338,Winter
5737,89.48798151830606,Winter
5738,47.7216521997915,Winter
5739,47.642488445515944,Winter
5740,46.21738179630171,Winter
5741,101.47211204654211,Winter
5742,46.470432973589126,Winter
5743,129.43210783947643,Winter
5744,89.22773673100203,Winter
5745,94.58606663717435,Winter
5746,126.27811993530884,Winter
5747,37.588835598978804,Winter
5748,85.37151233189662,Winter
5749,38.29611383681511,Winter
5750,117.72961780406044,Winter
5751,41.49035332461023,Winter
5752,65.72518327751062,Winter
5753,64.80123553794856,Winter
5754,117.58305596597535,Winter
5755,54.84786235296198,Winter
5756,83.59582501779042,Winter
5757,85.56638802726232,Winter
5758,124.19657477343657,Winter
5759,48.42993261150703,Winter
5760,99.53986208996608,Winter
5761,71.7635658460077,Winter
5762,46.635152545831446,Winter
5763,89.78897331087731,Winter
5764,54.21126683450045,Winter
5765,58.70132339727814,Winter
5766,43.8956498221429,Winter
5767,122.55159271014587,Winter
5768,72.1920735731288,Winter
5769,160.44470230966132,Winter
5770,140.16624313294645,Winter
5771,135.7079196922598,Winter
5772,98.98864263601389,Winter
5773,65.27163767467611,Winter
5774,58.19083196312924,Winter
5775,68.91813707285142,Winter
5776,127.10189937709833,Winter
5777,94.73874449146341,Winter
5778,160.21472305049454,Winter
5779,113.37145191504914,Winter
5780,87.81207279739816,Winter
5781,87.77709461492488,Winter
5782,88.87577963892906,Winter
5783,91.22954038476594,Winter
5784,108.00258996448314,Winter
5785,79.9216992989481,Winter
5786,76.59471269345936,Winter
5787,123.21636650019624,Winter
5788,145.79857330383047,Winter
5789,40.247425824177014,Winter
5790,99.79080237482326,Winter
5791,69.63347591323675,Winter
5792,84.91157598503335,Winter
5793,127.86154360914108,Winter
5794,47.21407527974271,Winter
5795,95.7055026981553,Winter
5796,189.09429159948846,Winter
5797,193.1837186867685,Winter
5798,104.21876909301196,Winter
5799,56.10671972295647,Winter
5800,102.69016405132547,Winter
5801,40.35465092994361,Winter
5802,133.43538666324375,Winter
5803,73.22606608565827,Winter
5804,61.564561074102365,Winter
5805,62.993706749889824,Winter
5806,52.13591565389799,Winter
5807,67.38010765445631,Winter
5808,73.79507191462055,Winter
5809,101.90044386968663,Winter
5810,78.1731225114949,Winter
5811,84.17155684299279,Winter
5812,58.7598826106539,Winter
5813,112.10066006105147,Winter
5814,135.65099453342617,Winter
5815,50.09689921316113,Winter
5816,43.98819937437901,Winter
5817,32.043547535348914,Winter
5818,80.17133092440952,Winter
5819,120.7312457902439,Winter
5820,44.99329911602917,Winter
5821,95.10192602493933,Winter
5822,135.31210382118402,Winter
5823,69.27463709779258,Winter
5824,69.89001649741171,Winter
5825,124.47428523251163,Winter
5826,70.73378619773908,Winter
5827,100.37144501385862,Winter
5828,91.89279762739547,Winter
5829,76.96327575820749,Winter
5830,100.04922611090055,Winter
5831,97.95203725996214,Winter
5832,50.7339506270816,Winter
5833,87.74672360379711,Winter
5834,32.88450379979192,Winter
5835,61.35872519109569,Winter
5836,79.08802312173381,Winter
5837,51.412688047223966,Winter
5838,149.42212437126204,Winter
5839,68.54150660653949,Winter
5840,154.51599528952912,Winter
5841,87.29091886459553,Winter
5842,91.46203963005537,Winter
5843,41.78588267497838,Winter
5844,77.43733340718144,Winter
5845,30.20807958535745,Winter
5846,30.5422796354771,Winter
5847,106.92413568198819,Winter
5848,64.15741504017994,Winter
5849,56.76150781725991,Winter
5850,89.49400611714658,Winter
5851,36.89871059440302,Winter
5852,111.86164541461959,Winter
5853,57.730820723111606,Winter
5854,64.2398717703097,Winter
5855,107.63347434799537,Winter
5856,57.532524769850816,Winter
5857,53.154529084921265,Winter
5858,27.00929831862306,Winter
5859,99.26804580246016,Winter
5860,76.22621080083167,Winter
5861,70.92884045785881,Winter
5862,78.83548963796548,Winter
5863,59.69477338306582,Winter
5864,108.34989661812224,Winter
5865,83.7501663399983,Winter
5866,54.63309717798496,Winter
5867,116.80075958805497,Winter
5868,58.26657424907425,Winter
5869,108.60435216594938,Winter
5870,32.33803408492727,Winter
5871,79.49046583980657,Winter
5872,74.0397379303413,Winter
5873,83.35616808956634,Winter
5874,68.90435733358161,Winter
5875,136.8272047940238,Winter
5876,80.82907963752203,Winter
5877,91.75343046845354,Winter
5878,57.92223744281445,Winter
5879,88.72909560066023,Winter
5880,115.45201689734336,Winter
5881,99.09550588703442,Winter
5882,62.255315662234686,Winter
5883,63.52104212957864,Winter
5884,61.83954622980443,Winter
5885,62.7864760985864,Winter
5886,48.400658874733786,Winter
5887,65.23064902430913,Winter
5888,91.89523253698891,Winter
5889,79.89994747552734,Winter
5890,60.76280854763869,Winter
5891,42.97408938429305,Winter
5892,75.96324600735839,Winter
5893,42.2758260755398,Winter
5894,82.23007491205844,Winter
5895,95.08193197894519,Winter
5896,69.02409943647315,Winter
5897,23.2414015976116,Winter
5898,132.68760979503466,Winter
5899,123.57104589218311,Winter
5900,118.39849966724414,Winter
5901,43.94410810395081,Winter
5902,71.0662208715672,Winter
5903,55.83245546050604,Winter
5904,57.362576521989254,Winter
5905,103.98456734499179,Winter
5906,130.16226808705787,Winter
5907,95.26512156068985,Winter
5908,36.988827021936096,Winter
5909,130.90673889582936,Winter
5910,53.14506116786969,Winter
5911,83.34775945287572,Winter
5912,128.51978816744133,Winter
5913,87.32506808645859,Winter
5914,77.31248324507288,Winter
5915,116.02125496291094,Winter
5916,78.96769868796969,Winter
5917,76.04985578032604,Winter
5918,80.05522897896965,Winter
5919,55.69830671673089,Winter
5920,45.21898195398789,Winter
5921,24.1683604250142,Winter
5922,134.84587022140323,Winter
5923,119.62410278773046,Winter
5924,107.54153177165072,Winter
5925,44.97803500310515,Winter
5926,84.31958245217261,Winter
5927,160.37666717710977,Winter
5928,83.46364987819516,Winter
5929,104.25273829748092,Winter
5930,63.70125159430165,Winter
5931,46.52282903987823,Winter
5932,69.08399307471218,Winter
5933,111.85962588104063,Winter
5934,46.7648451617969,Winter
5935,85.51382606538603,Winter
5936,76.62494967733045,Winter
5937,95.76606933425086,Winter
5938,109.53482321099442,Winter
5939,33.39128163353239,Winter
5940,56.397761076671564,Winter
5941,96.30543605432048,Winter
5942,96.06214935275266,Winter
5943,59.98627644443583,Winter
5944,81.3279877145299,Winter
5945,65.73163572586375,Winter
5946,34.964479850518714,Winter
5947,82.48293854021371,Winter
5948,68.19681983796875,Winter
5949,36.74330896755625,Winter
5950,70.87927110208203,Winter
5951,76.28057046859129,Winter
5952,124.90101698981515,Winter
5953,81.40067151833125,Winter
5954,97.73913158354918,Winter
5955,76.25357933421064,Winter
5956,47.93955940775619,Winter
5957,89.54469411506277,Winter
5958,80.13026080544435,Winter
5959,95.57168555046579,Winter
5960,109.67684371734605,Winter
5961,89.54151168414474,Winter
5962,66.2678016429857,Winter
5963,92.98863008820511,Winter
5964,60.47437801353553,Winter
5965,72.00530706243724,Winter
5966,148.04106616977677,Winter
5967,66.15420767651308,Winter
5968,60.27390887440104,Winter
5969,141.79078053229514,Winter
5970,150.05787910873627,Winter
5971,109.31248006823097,Winter
5972,141.5264469885922,Winter
5973,62.04013914724238,Winter
5974,57.176611191034524,Winter
5975,51.36455083665971,Winter
5976,57.49850799120645,Winter
5977,45.91268671167583,Winter
5978,84.010104125666,Winter
5979,90.41300565190068,Winter
5980,128.07143636624014,Winter
5981,46.902730677273794,Winter
5982,88.98845490565833,Winter
5983,54.81717047918292,Winter
5984,71.25218719692167,Winter
5985,28.032789511747684,Winter
5986,133.3612908778231,Winter
5987,35.5412336338196,Winter
5988,84.93086965999463,Winter
5989,90.6843354632997,Winter
5990,68.77728868067372,Winter
5991,37.71680832715432,Winter
5992,107.36950026416935,Winter
5993,59.347210548943224,Winter
5994,60.43746035446737,Winter
5995,26.797496404918913,Winter
5996,99.02276741044199,Winter
5997,40.03719589921113,Winter
5998,49.89163741810783,Winter
5999,69.70218618510125,Winter
6000,97.89942914933167,Winter
6001,115.93885010202251,Winter
6002,52.18422359239818,Winter
6003,122.27300582102517,Winter
6004,51.18264493684115,Winter
6005,52.0525319102699,Winter
6006,56.28460581220388,Winter
6007,74.05440138910755,Winter
6008,69.0493471940105,Winter
6009,27.45054841410933,Winter
6010,51.554942728810936,Winter
6011,150.64067813441636,Winter
6012,123.62411659287274,Winter
6013,69.25729975375094,Winter
6014,48.962956120917354,Winter
6015,65.48195036051575,Winter
6016,109.49196324704197,Winter
6017,109.67953000022302,Winter
6018,88.28779008287705,Winter
6019,31.613906168975152,Winter
6020,63.773853612356575,Winter
6021,70.98677866210619,Winter
6022,62.04658489440013,Winter
6023,90.23048643613673,Winter
6024,62.28816376425614,Winter
6025,51.167468272094375,Winter
6026,63.75813835489072,Winter
6027,51.895753803967125,Winter
6028,74.38050309459946,Winter
6029,102.05915064012838,Winter
6030,72.04069149133706,Winter
6031,51.95347657388658,Winter
6032,145.62487136426836,Winter
6033,83.15915649040717,Winter
6034,112.06955264476409,Winter
6035,77.14656207592952,Winter
6036,58.538876484665124,Winter
6037,85.16832422523797,Winter
6038,120.27220507248882,Winter
6039,47.22336280875488,Winter
6040,47.44272482767836,Winter
6041,82.54151644722404,Winter
6042,97.67614693504864,Winter
6043,105.89105593762258,Winter
6044,37.01547988632286,Winter
6045,108.58063422333687,Winter
6046,89.04384102065262,Winter
6047,72.94789892971608,Winter
6048,87.89416306603302,Winter
6049,62.88589176985629,Winter
6050,26.520313884045965,Winter
6051,91.11584412137083,Winter
6052,148.8120693310107,Winter
6053,41.791675772215285,Winter
6054,36.089158725495885,Winter
6055,69.05933139919343,Winter
6056,67.18451284291923,Winter
6057,92.42857788927591,Winter
6058,46.40815706734763,Winter
6059,101.46225172116367,Winter
6060,53.82348379258815,Winter
6061,79.14697544723663,Winter
6062,72.8929133926892,Winter
6063,67.48975193386505,Winter
6064,114.56835552060211,Winter
6065,71.01480495346684,Winter
