,Values,Seasons
1789,0.027756426633073285,Winter
1790,0.031132683891735596,Winter
1791,0.06467483306085944,Winter
1792,0.038884984625124866,Winter
1793,0.07935114263593715,Winter
1794,0.07194134466637095,Winter
1795,0.04694807741042813,Winter
1796,0.021517143546630278,Winter
1797,0.0670640583594339,Winter
1798,0.0793035297053781,Winter
1799,0.0243255129432984,Winter
1800,0.05885946580635028,Winter
1801,0.06394012225363513,Winter
1802,0.04594589690154746,Winter
1803,0.07148506139235046,Winter
1804,0.13093143679579633,Winter
1805,0.05440103417876656,Winter
1806,0.0385094076921428,Winter
1807,0.05872315154013691,Winter
1808,0.049408698889306546,Winter
1809,0.046446806558793255,Winter
1810,0.049968889326060514,Winter
1811,0.06382223879285266,Winter
1812,0.06663236947079754,Winter
1813,0.053471129681805896,Winter
1814,0.050417828455969455,Winter
1815,0.04140992470418617,Winter
1816,0.05545536683098555,Winter
1817,0.026430359518658533,Winter
1818,0.04446790673315684,Winter
1819,0.040710394918119994,Winter
1820,0.07434442948008545,Winter
1821,0.08446927843436154,Winter
1822,0.057061203502163566,Winter
1823,0.04750076371943534,Winter
1824,0.039067892213159684,Winter
1825,0.036858611674469584,Winter
1826,0.07050212760685667,Winter
1827,0.06190438562225143,Winter
1828,0.07208354959561797,Winter
1829,0.07418078928654963,Winter
1830,0.05770352270979741,Winter
1831,0.08159623903805145,Winter
1832,0.07163435083698719,Winter
1833,0.023655082604596034,Winter
1834,0.036118358917534954,Winter
1835,0.061295116078705233,Winter
1836,0.021155270296268024,Winter
1837,0.049175228650517634,Winter
1838,0.03167039853630959,Winter
1839,0.0341280876748158,Winter
1840,0.08268907818001851,Winter
1841,0.03647712906192993,Winter
1842,0.04269590325888058,Winter
1843,0.06414349140266318,Winter
1844,0.06642213780455802,Winter
1845,0.07694639889320368,Winter
1846,0.05110435565119238,Winter
1847,0.04262618314487378,Winter
1848,0.07220581544304319,Winter
1849,0.07059209602215255,Winter
1850,0.027279636586751664,Winter
1851,0.045837050450706504,Winter
1852,0.06573843784645095,Winter
1853,0.043268930774529965,Winter
1854,0.04657759980532072,Winter
1855,0.04558232264563471,Winter
1856,0.06909715392096902,Winter
1857,0.021328730947474176,Winter
1858,0.03611661813734572,Winter
1859,0.059983199981856083,Winter
1860,0.033010024779452064,Winter
1861,0.03941512716560997,Winter
1862,0.06959358197222057,Winter
1863,0.05871613727236567,Winter
1864,0.06065601076353787,Winter
1865,0.039273808957532595,Winter
1866,0.06828157430611184,Winter
1867,0.048899818774377095,Winter
1868,0.03751747284104309,Winter
1869,0.08248501266919409,Winter
1870,0.019122083083841647,Winter
1871,0.06689151321063938,Winter
1872,0.0769379708703431,Winter
1873,0.04877736768476104,Winter
1874,0.03592195278254342,Winter
1875,0.06490656686954177,Winter
1876,0.0397782699038043,Winter
1877,0.06768287809111237,Winter
1878,0.0708562341069966,Winter
1879,0.05108699623503646,Winter
1880,0.058655933521715754,Winter
1881,0.08398920061530943,Winter
1882,0.07234230458607711,Winter
1883,0.04985516868563989,Winter
1884,0.06405776242159819,Winter
1885,0.0359179400736416,Winter
1886,0.03985384259961805,Winter
1887,0.033193489900164116,Winter
1888,0.04340499237627517,Winter
1889,0.06735692644113442,Winter
1890,0.02893754443519945,Winter
1891,0.05296635853018372,Winter
1892,0.05050626745508621,Winter
1893,0.13266264377786846,Winter
1894,0.043446116459990095,Winter
1895,0.030647109394630903,Winter
1896,0.05103089991397582,Winter
1897,0.09976383512742487,Winter
1898,0.04177930466247597,Winter
1899,0.08070859264375503,Winter
1900,0.07246080983616962,Winter
1901,0.06480855210737499,Winter
1902,0.06100107857466877,Winter
1903,0.039006948150947116,Winter
1904,0.047552485093608585,Winter
1905,0.02889231317688708,Winter
1906,0.06649299318317066,Winter
1907,0.03613652936388179,Winter
1908,0.04657853250160325,Winter
1909,0.06170688206757367,Winter
1910,0.027722669904133208,Winter
1911,0.06779100082666109,Winter
1912,0.0862071962193045,Winter
1913,0.0312390499531519,Winter
1914,0.06563742153834401,Winter
1915,0.07357236606224878,Winter
1916,0.03241785293900032,Winter
1917,0.04915047208223032,Winter
1918,0.023475639858603528,Winter
1919,0.058111436630338575,Winter
1920,0.0469499942792877,Winter
1921,0.09596974211694399,Winter
1922,0.11898270848055983,Winter
1923,0.05740553565497909,Winter
1924,0.046966978399418366,Winter
1925,0.06225603117935678,Winter
1926,0.07182429931782297,Winter
1927,0.043063757308389156,Winter
1928,0.03927085703176312,Winter
1929,0.10006592262544345,Winter
1930,0.08799721658792956,Winter
1931,0.053787549462874604,Winter
1932,0.03593004503626337,Winter
1933,0.03899939723315701,Winter
1934,0.05994171158715447,Winter
1935,0.059427658021821615,Winter
1936,0.04516771440463864,Winter
1937,0.04893590939163016,Winter
1938,0.037544679615040724,Winter
1939,0.08557296685919927,Winter
1940,0.04337626222637746,Winter
1941,0.043969239429028244,Winter
1942,0.08624493834769456,Winter
1943,0.029768775786670573,Winter
1944,0.07438573867403618,Winter
1945,0.09543726542667175,Winter
1946,0.022680510346033245,Winter
1947,0.04966401145147518,Winter
1948,0.050262120402631276,Winter
1949,0.04776094949745333,Winter
1950,0.04784923214751258,Winter
1951,0.03876275252006184,Winter
1952,0.06933930566574721,Winter
1953,0.06085807627834207,Winter
1954,0.058099743087988945,Winter
1955,0.04169482524349693,Winter
1956,0.011088442485969508,Winter
1957,0.0279770251495656,Winter
1958,0.03779364396566924,Winter
1959,0.04123158169030453,Winter
1960,0.07824648808000677,Winter
1961,0.0960446830050487,Winter
1962,0.01720717177095624,Winter
1963,0.05876967147402845,Winter
1964,0.047549477061943526,Winter
1965,0.07142533298735743,Winter
1966,0.03695309106647021,Winter
1967,0.03603593261930432,Winter
1968,0.05940534181543605,Winter
1969,0.04424927215910316,Winter
1970,0.0479817276399631,Winter
1971,0.0478748507758784,Winter
1972,0.0411631059588278,Winter
1973,0.07483909296588494,Winter
1974,0.024305220096876988,Winter
1975,0.05110419833411093,Winter
1976,0.06248635047386679,Winter
1977,0.0601987271805802,Winter
1978,0.03816834887436678,Winter
1979,0.037791254984068615,Winter
1980,0.04440555261289263,Winter
1981,0.050944814548853065,Winter
1982,0.09093614336636885,Winter
1983,0.03992110298479246,Winter
1984,0.05184053674768537,Winter
1985,0.019769418407049648,Winter
1986,0.06141251429605209,Winter
1987,0.04295395080596199,Winter
1988,0.06224504957692766,Winter
1989,0.08525508649107187,Winter
1990,0.0415216189127328,Winter
1991,0.09057368403205443,Winter
1992,0.06097455523954712,Winter
1993,0.03710888689175941,Winter
1994,0.06375770635176077,Winter
1995,0.054119712928916604,Winter
1996,0.015868833396200658,Winter
1997,0.06416028673208303,Winter
1998,0.042242447099098815,Winter
1999,0.05199654823532911,Winter
2000,0.0767093262627214,Winter
2001,0.06959534701193508,Winter
2002,0.02874059168381908,Winter
2003,0.10556841053072806,Winter
2004,0.03255183922347411,Winter
2005,0.03640844842344186,Winter
2006,0.08982558913680169,Winter
2007,0.058130402430202996,Winter
2008,0.0432446818272774,Winter
2009,0.06257865769768428,Winter
2010,0.03665254414253262,Winter
2011,0.08132167733133383,Winter
2012,0.030229500278732186,Winter
2013,0.07566204206562842,Winter
2014,0.061434962009664466,Winter
2015,0.04660792061497767,Winter
2016,0.0462911899888082,Winter
2017,0.09910224563756304,Winter
2018,0.0867294824753973,Winter
2019,0.0642553961753889,Winter
2020,0.03934939015157633,Winter
2021,0.07315947408622837,Winter
2022,0.06395057931799844,Winter
2023,0.06560883871573983,Winter
2024,0.05279202599966629,Winter
2025,0.08237016190883073,Winter
2026,0.04138294427018935,Winter
2027,0.053221722626286966,Winter
2028,0.0378680587220622,Winter
2029,0.0642553609338997,Winter
2030,0.03981698604361301,Winter
2031,0.03531176165337557,Winter
2032,0.047680689918095216,Winter
2033,0.06808365620989243,Winter
2034,0.06262606837905285,Winter
2035,0.08170380494158332,Winter
2036,0.0718633056233046,Winter
2037,0.041136308386632785,Winter
2038,0.06366503334258444,Winter
2039,0.0376004936270037,Winter
2040,0.06302737425364116,Winter
2041,0.08374113224233443,Winter
2042,0.04439355073258294,Winter
2043,0.03586124611713857,Winter
2044,0.038143352674733226,Winter
2045,0.045123401288857834,Winter
2046,0.03448270409491376,Winter
2047,0.023471870391061037,Winter
2048,0.04214506197644294,Winter
2049,0.042465273061425765,Winter
2050,0.058638118896049675,Winter
2051,0.05134303832474174,Winter
2052,0.06942888995566458,Winter
2053,0.05344969629464294,Winter
2054,0.10029704272129261,Winter
2055,0.06890460806923188,Winter
2056,0.04525780855612317,Winter
2057,0.0696202675020795,Winter
2058,0.06533880480641308,Winter
2059,0.023205072231068404,Winter
2060,0.06873933875900068,Winter
2061,0.057948507485911,Winter
2062,0.05237422638995456,Winter
2063,0.024558828451735907,Winter
2064,0.07333684260083147,Winter
2065,0.030190051144497958,Winter
2066,0.02451086985245237,Winter
2067,0.024732242277430896,Winter
2068,0.06921966301825021,Winter
2069,0.05891263635407096,Winter
2070,0.05954944953307943,Winter
2071,0.060418017669267236,Winter
2072,0.04615808711734609,Winter
2073,0.04657158095223794,Winter
2074,0.06998001267489964,Winter
2075,0.06134476594962229,Winter
2076,0.03590621047865626,Winter
2077,0.037076919900457486,Winter
2078,0.060023669522644485,Winter
2079,0.04317409847438125,Winter
2080,0.04871459152906644,Winter
2081,0.0687679804617686,Winter
2082,0.0602271681776856,Winter
2083,0.019773117685095796,Winter
2084,0.0278682586310683,Winter
2085,0.07563051379142895,Winter
2086,0.02095345568544777,Winter
2087,0.08019261108277856,Winter
2088,0.05778279101076694,Winter
2089,0.08132489583067891,Winter
2090,0.03518411343630909,Winter
2091,0.05912388354427263,Winter
2092,0.049092538188575646,Winter
2093,0.03771243304711721,Winter
2094,0.08618463225053048,Winter
2095,0.0615987312986302,Winter
2096,0.04994717592843574,Winter
2097,0.022982862273308837,Winter
2098,0.05575079851385262,Winter
2099,0.03499618836358036,Winter
2100,0.03613339052471444,Winter
2101,0.0854298576006014,Winter
2102,0.03643331705275496,Winter
2103,0.06451714181013107,Winter
2104,0.028654481036478517,Winter
2105,0.04094553292454589,Winter
2106,0.06270086489413115,Winter
2107,0.017058447818751245,Winter
2108,0.03870981096315423,Winter
2109,0.1213340696034631,Winter
2110,0.0612828328152659,Winter
2111,0.034236323655743715,Winter
2112,0.05226242673386912,Winter
2113,0.05511861244667178,Winter
2114,0.04428246472676358,Winter
2115,0.049087570646253055,Winter
2116,0.0725354992427035,Winter
2117,0.024924045504522256,Winter
2118,0.02493014014661088,Winter
2119,0.06818552690076851,Winter
2120,0.07088042377773629,Winter
2121,0.05294894315152256,Winter
2122,0.05041122524520575,Winter
2123,0.044720878143493965,Winter
2124,0.08441658657234438,Winter
2125,0.04332020808098558,Winter
2126,0.06231524191838529,Winter
2127,0.03859722985953723,Winter
2128,0.09558292749216644,Winter
2129,0.055723757096753555,Winter
2130,0.05589537531976156,Winter
2131,0.04558868463078784,Winter
2132,0.026864327126681,Winter
2133,0.07778283626469452,Winter
2134,0.1026533157518882,Winter
2135,0.059479028635764195,Winter
2136,0.04501696720699167,Winter
2137,0.03879738934892865,Winter
2138,0.09028848215326567,Winter
2139,0.07798607600458772,Winter
2140,0.06422655976674159,Winter
2141,0.03501701090750926,Winter
2142,0.0758514308992875,Winter
2143,0.060771974394596084,Winter
2144,0.07781581074062865,Winter
2145,0.06298784635512428,Winter
2146,0.0603201944764853,Winter
2147,0.0610211868602051,Winter
2148,0.025172681736610702,Winter
2149,0.07066516870257743,Winter
2150,0.055796113739908226,Winter
2151,0.0638546560850964,Winter
2152,0.06784205265675691,Winter
2153,0.021985427081106193,Winter
2154,0.03106424295238512,Winter
2155,0.07677952695335112,Winter
2156,0.029439580623696667,Winter
2157,0.09879491778267144,Winter
2158,0.02360180446601164,Winter
2159,0.03265745460411005,Winter
2160,0.06153056971277912,Winter
2161,0.057010281379020575,Winter
2162,0.06785810315587507,Winter
2163,0.038110460254242515,Winter
2164,0.049551111403223366,Winter
2165,0.10059978596281627,Winter
2166,0.06030032233062134,Winter
2167,0.050845760319729635,Winter
2168,0.08481890881358768,Winter
2169,0.08223827086463781,Winter
2170,0.10014345696119124,Winter
2171,0.061876490746457735,Winter
2172,0.07604399307612726,Winter
2173,0.029755313047047705,Winter
2174,0.04607022994838646,Winter
2175,0.022545267604071283,Winter
2176,0.0839502380526459,Winter
2177,0.03241504734708454,Winter
2178,0.06373992842680043,Winter
2179,0.021977278824508745,Winter
2180,0.09631140938743805,Winter
2181,0.05560182864711473,Winter
2182,0.03921861563406173,Winter
2183,0.05919587701215012,Winter
2184,0.03555666897144632,Winter
2185,0.10724811787278653,Winter
2186,0.0481751486479494,Winter
2187,0.08149197591205856,Winter
2188,0.04649523263364313,Winter
2189,0.06728874339742809,Winter
2190,0.04811492690386715,Winter
2191,0.029913610728973635,Winter
2192,0.054884736061438275,Winter
2193,0.06654035312899609,Winter
2194,0.09220126463705877,Winter
2195,0.04637168973083146,Winter
2196,0.056240902682493286,Winter
2197,0.025263547428721476,Winter
2198,0.06369779680954475,Winter
2199,0.0960211612446473,Winter
2200,0.05926170362221501,Winter
2201,0.03828874350042823,Winter
2202,0.011393777146586235,Winter
2203,0.05680052723331691,Winter
2204,0.04522603277987609,Winter
2205,0.09896970819383082,Winter
2206,0.04852683040937214,Winter
2207,0.05162109622346826,Winter
2208,0.04058049265750645,Winter
2209,0.06309404438568192,Winter
2210,0.10950727642473403,Winter
2211,0.055051393495361214,Winter
2212,0.04284632022806452,Winter
2213,0.0404744906682146,Winter
2214,0.0640834087665866,Winter
2215,0.021958332149291798,Winter
2216,0.0707899582857375,Winter
2217,0.035348256023090704,Winter
2218,0.08998196086224836,Winter
2219,0.0528428738186929,Winter
2220,0.018248166946669066,Winter
2221,0.02079878794366791,Winter
2222,0.029606485179052802,Winter
2223,0.03889100412200919,Winter
2224,0.064757378193652,Winter
2225,0.06705634177653687,Winter
2226,0.030201423444873116,Winter
2227,0.043042759710369374,Winter
2228,0.11434841756203606,Winter
2229,0.0680869971625022,Winter
2230,0.06380461382389682,Winter
2231,0.06751515564403207,Winter
2232,0.07187265615304067,Winter
2233,0.02303563688110808,Winter
2234,0.042556499932337274,Winter
2235,0.020876957122555814,Winter
2236,0.04164748874482123,Winter
2237,0.0289653020592852,Winter
2238,0.06773634491851682,Winter
2239,0.06971962110087228,Winter
2240,0.03753984280827097,Winter
2241,0.09095129190237512,Winter
2242,0.0292703781147517,Winter
2243,0.05257419052469707,Winter
2244,0.06989908820247878,Winter
2245,0.04067655380525405,Winter
2246,0.0692820440607329,Winter
2247,0.1111231699547737,Winter
2248,0.08747131798325766,Winter
2249,0.0475550110663632,Winter
2250,0.05846314857137835,Winter
2251,0.0422252373400299,Winter
2252,0.057181946683448885,Winter
2253,0.041614733018607256,Winter
2254,0.039652486732242614,Winter
2255,0.0634375263154411,Winter
2256,0.03871407894551775,Winter
2257,0.05936683214237028,Winter
2258,0.02168970518104008,Winter
2259,0.06756662784809274,Winter
2260,0.09211569945266644,Winter
2261,0.026287687228799726,Winter
2262,0.05584669259520672,Winter
2263,0.053094434525250235,Winter
2264,0.0662154068400603,Winter
2265,0.04929314763975484,Winter
2266,0.04683164031253309,Winter
2267,0.05303251080781905,Winter
2268,0.04862181756795561,Winter
2269,0.05231854219890959,Winter
2270,0.015693133230038778,Winter
2271,0.04653453387022108,Winter
2272,0.022779137469214603,Winter
2273,0.08067506665158226,Winter
2274,0.04320665503934226,Winter
2275,0.04797553996630373,Winter
2276,0.05175773735505643,Winter
2277,0.05508563095087905,Winter
2278,0.0480042900766889,Winter
2279,0.0827483488950077,Winter
2280,0.027567553114260665,Winter
2281,0.068746040993099,Winter
2282,0.06071131610749751,Winter
2283,0.07765836567654186,Winter
2284,0.06173374961333852,Winter
2285,0.03927283698721864,Winter
2286,0.03579252462363694,Winter
2287,0.047996357463314834,Winter
2288,0.08320928083415013,Winter
2289,0.02957394421267459,Winter
2290,0.0655738113190466,Winter
2291,0.039289293693393505,Winter
2292,0.09958600170673543,Winter
2293,0.047352089740530595,Winter
2294,0.09157106917180916,Winter
2295,0.04845332970260466,Winter
2296,0.0461800766843041,Winter
2297,0.05195331625475421,Winter
2298,0.043150462103774836,Winter
2299,0.05220388216185401,Winter
2300,0.03459183034826483,Winter
2301,0.056753276021613994,Winter
2302,0.06259982027211311,Winter
2303,0.10303822900108964,Winter
2304,0.05701116854125712,Winter
2305,0.07152704440274031,Winter
2306,0.032557765552462176,Winter
2307,0.09340715623656243,Winter
2308,0.05336206533385976,Winter
2309,0.03431736629860124,Winter
2310,0.09229987969010929,Winter
2311,0.05844193316416043,Winter
2312,0.10528614883904688,Winter
2313,0.06008386951950645,Winter
2314,0.06540763892351632,Winter
2315,0.051638911583104886,Winter
2316,0.029884315066646974,Winter
2317,0.04673694437707096,Winter
2318,0.08920942360268319,Winter
2319,0.09353134265209652,Winter
2320,0.07592627044362972,Winter
2321,0.04436497681166862,Winter
2322,0.07577863681287912,Winter
2323,0.05018587924794746,Winter
2324,0.043388033359342895,Winter
2325,0.050380216754647975,Winter
2326,0.06744169672927318,Winter
2327,0.06701522977925672,Winter
2328,0.05815985167655632,Winter
2329,0.11571544288776214,Winter
2330,0.06603972424737985,Winter
2331,0.06895611894332812,Winter
2332,0.07159818797168246,Winter
2333,0.034780570254648174,Winter
2334,0.10009800076602146,Winter
2335,0.028539541112254763,Winter
2336,0.04411426555467368,Winter
2337,0.05006005479473386,Winter
2338,0.04490128422930466,Winter
2339,0.07059997161304343,Winter
2340,0.03568545029548073,Winter
2341,0.09775745996697008,Winter
2342,0.054164143822567776,Winter
2343,0.051284791438874794,Winter
2344,0.07329378357632363,Winter
2345,0.12043652514405659,Winter
2346,0.08983137947939461,Winter
2347,0.035780396509601714,Winter
2348,0.06037558297484356,Winter
2349,0.032087125488775625,Winter
2350,0.03686383681751685,Winter
2351,0.040136154173539676,Winter
2352,0.04778893018529949,Winter
2353,0.03769120122174924,Winter
2354,0.0796604071344734,Winter
2355,0.07567444967182159,Winter
2356,0.07415602358856749,Winter
2357,0.06074307696998621,Winter
2358,0.06491082101603599,Winter
2359,0.04650904146329158,Winter
2360,0.04657541739576069,Winter
2361,0.044479480570714165,Winter
2362,0.07713767098145766,Winter
2363,0.04404212928614083,Winter
2364,0.06338658652477443,Winter
2365,0.029919771584185947,Winter
2366,0.05874382440302946,Winter
2367,0.06953487155810811,Winter
2368,0.08003206470008835,Winter
2369,0.025162832853727113,Winter
2370,0.05108728644421229,Winter
2371,0.02787364386376925,Winter
2372,0.06248497190200123,Winter
2373,0.0730158405046203,Winter
2374,0.05698808522577037,Winter
2375,0.034283028619573386,Winter
2376,0.07527743824439295,Winter
2377,0.029249487724358383,Winter
2378,0.051518895752225874,Winter
2379,0.03533949683729002,Winter
2380,0.08490319160026893,Winter
2381,0.12020362123820677,Winter
2382,0.028665493897425474,Winter
2383,0.0575878505512012,Winter
2384,0.08816520832129386,Winter
2385,0.033996464694042716,Winter
2386,0.034659025230057254,Winter
2387,0.05280549742777833,Winter
2388,0.027027285956500363,Winter
2389,0.06191543010187911,Winter
2390,0.08140019867797912,Winter
2391,0.03718952677692529,Winter
2392,0.04719326900672057,Winter
2393,0.08105543361535279,Winter
2394,0.08069252524232322,Winter
2395,0.04904444844404233,Winter
2396,0.06130665256368026,Winter
2397,0.08952686173409995,Winter
2398,0.05552283519931957,Winter
2399,0.0684554197441537,Winter
2400,0.049520177059700445,Winter
2401,0.03195322322440872,Winter
2402,0.06907823830566007,Winter
2403,0.09456602424350255,Winter
2404,0.06945363380041675,Winter
2405,0.04007939358702805,Winter
2406,0.03430568143563732,Winter
2407,0.06790474871130824,Winter
2408,0.04282502096735857,Winter
2409,0.03649468076282596,Winter
2410,0.03801630218709346,Winter
2411,0.0835770521040759,Winter
2412,0.06859827835182256,Winter
2413,0.10629743753187781,Winter
2414,0.0680580616529022,Winter
2415,0.07070162945547913,Winter
2416,0.05881803405353757,Winter
2417,0.06988373373012052,Winter
2418,0.06276457177375991,Winter
2419,0.051190930382451684,Winter
2420,0.06468967784064253,Winter
2421,0.08492749979930941,Winter
2422,0.07698536012942352,Winter
2423,0.058339360655308176,Winter
2424,0.03892291755033967,Winter
2425,0.08309397412238886,Winter
2426,0.05099855066542656,Winter
2427,0.05632564987131313,Winter
2428,0.09613722757998802,Winter
2429,0.0768667872547817,Winter
2430,0.05111360947007205,Winter
2431,0.038313411944017335,Winter
2432,0.05565100210424197,Winter
2433,0.07471165066223753,Winter
2434,0.08233118623381802,Winter
2435,0.07419893635103603,Winter
2436,0.019911953019869397,Winter
2437,0.050428078375842414,Winter
2438,0.03943974079383547,Winter
2439,0.058338837192763296,Winter
2440,0.04798531784985356,Winter
2441,0.029995918257133197,Winter
2442,0.013907060684164828,Winter
2443,0.03729049175608524,Winter
2444,0.05691240400472852,Winter
2445,0.05376970671790886,Winter
2446,0.08531560247977962,Winter
2447,0.03381716118860985,Winter
2448,0.06267445430669052,Winter
2449,0.0933278240347062,Winter
2450,0.0743107864905426,Winter
2451,0.09736953220431654,Winter
2452,0.07752341091095358,Winter
2453,0.02023231625950642,Winter
2454,0.052383979098334525,Winter
2455,0.0520201022163069,Winter
2456,0.03581113949405485,Winter
2457,0.040298162057497526,Winter
2458,0.04977553073251352,Winter
2459,0.07980977869165849,Winter
2460,0.031677704654024204,Winter
2461,0.024142765184108912,Winter
2462,0.05921086851059463,Winter
2463,0.03586104205885805,Winter
2464,0.026758877065423882,Winter
2465,0.05409487338725735,Winter
2466,0.03869778199835717,Winter
2467,0.04357181792178901,Winter
2468,0.08927290366108118,Winter
2469,0.02917143242173435,Winter
2470,0.028067796525261854,Winter
2471,0.06532873445466629,Winter
2472,0.06489663231934038,Winter
2473,0.08303089461409438,Winter
2474,0.049461106336745636,Winter
2475,0.029052374331643725,Winter
2476,0.058177943186384945,Winter
2477,0.0329104070306109,Winter
2478,0.055774693953424076,Winter
2479,0.03125531777781851,Winter
2480,0.08477821953416452,Winter
2481,0.06592803802778345,Winter
2482,0.02771411687234719,Winter
2483,0.03296502106608852,Winter
2484,0.053534617748857344,Winter
2485,0.060799648706227775,Winter
2486,0.03885075305522617,Winter
2487,0.07273902166613115,Winter
2488,0.056623952132496644,Winter
2489,0.0433584590120756,Winter
2490,0.025303436481207305,Winter
2491,0.037216224757204854,Winter
2492,0.038620333516142726,Winter
2493,0.09523464521895318,Winter
2494,0.025611936999013773,Winter
2495,0.05387383664611953,Winter
2496,0.04822506426287595,Winter
2497,0.05095588893618865,Winter
2498,0.07256585706177884,Winter
2499,0.04133526718893096,Winter
2500,0.05747546718825475,Winter
2501,0.039880778843072326,Winter
2502,0.0693072077939924,Winter
2503,0.044765831799854314,Winter
2504,0.051571789408714354,Winter
2505,0.05652570321027833,Winter
2506,0.07228864902193904,Winter
2507,0.053551191671550966,Winter
2508,0.06130066180442813,Winter
2509,0.09109395411733197,Winter
2510,0.06840735848360405,Winter
2511,0.055638221748142314,Winter
2512,0.057275407436107,Winter
2513,0.033606489357676815,Winter
2514,0.056766908222017534,Winter
2515,0.06266290213084394,Winter
2516,0.022333040237917712,Winter
2517,0.08380000825377275,Winter
2518,0.08094895635044769,Winter
2519,0.044282448100669176,Winter
2520,0.0943412721710399,Winter
2521,0.025666868713463666,Winter
2522,0.08257067255732743,Winter
2523,0.06089533861657004,Winter
2524,0.05984590427662571,Winter
2525,0.08450714584801305,Winter
2526,0.06092439667652755,Winter
2527,0.03163826986041874,Winter
2528,0.04742709168366954,Winter
2529,0.04664828418604864,Winter
2530,0.038286130683059215,Winter
2531,0.07081787627096711,Winter
2532,0.04021797642254543,Winter
2533,0.03773137448217648,Winter
2534,0.03515708153618283,Winter
2535,0.06899735881776423,Winter
2536,0.028906037228683734,Winter
2537,0.07520195620294264,Winter
2538,0.02981342579740534,Winter
2539,0.05643944402512297,Winter
2540,0.05792612802505967,Winter
2541,0.0531084793348478,Winter
2542,0.07795867671818157,Winter
2543,0.0849733502115801,Winter
2544,0.08745395941491929,Winter
2545,0.12024700080229975,Winter
2546,0.018377929342626498,Winter
2547,0.03172643195389217,Winter
2548,0.051538243270737805,Winter
2549,0.02945298565344312,Winter
2550,0.03606291208625399,Winter
2551,0.09178855879478198,Winter
2552,0.027115431473683754,Winter
2553,0.024981695307924053,Winter
2554,0.045276166340569426,Winter
2555,0.0523918055806952,Winter
2556,0.028085986456887715,Winter
2557,0.06008804907744992,Winter
2558,0.051321756141776254,Winter
2559,0.06675379054068706,Winter
2560,0.036935859654824356,Winter
2561,0.044064017143980894,Winter
2562,0.07448621247619368,Winter
2563,0.027096545037675245,Winter
2564,0.04413317680692502,Winter
2565,0.09963670354829544,Winter
2566,0.08453852481043976,Winter
2567,0.0471871079771201,Winter
2568,0.01588015470207853,Winter
2569,0.09734693996841631,Winter
2570,0.04952169297753066,Winter
2571,0.03922895231970115,Winter
2572,0.050930951691058435,Winter
2573,0.07067732113956582,Winter
2574,0.07154856501567808,Winter
2575,0.05000796710361713,Winter
2576,0.043651980035277135,Winter
2577,0.03073086276809299,Winter
2578,0.0457115381951267,Winter
2579,0.07353929554552643,Winter
2580,0.04419440285085642,Winter
2581,0.05031889004118395,Winter
2582,0.06381773649697788,Winter
2583,0.0614874178040639,Winter
2584,0.07691389338836302,Winter
2585,0.08143474695442939,Winter
2586,0.01086806970536396,Winter
2587,0.05782904588373119,Winter
2588,0.05336785567695263,Winter
2589,0.05149934159671929,Winter
2590,0.07327432162852303,Winter
2591,0.051826068820941554,Winter
2592,0.050641128297227805,Winter
2593,0.04938665860426632,Winter
2594,0.020029624575191286,Winter
2595,0.030768867939301253,Winter
2596,0.0801011102909491,Winter
2597,0.060295964659397586,Winter
2598,0.04576290466369019,Winter
2599,0.04086874166308655,Winter
2600,0.06620825636966968,Winter
2601,0.093976645277291,Winter
2602,0.06387253260071628,Winter
2603,0.06210449175033366,Winter
2604,0.026563628802027707,Winter
2605,0.054366573478231005,Winter
2606,0.06399633021670591,Winter
2607,0.04039644723489949,Winter
2608,0.06030132873327584,Winter
2609,0.052184738944229966,Winter
2610,0.02672387847453295,Winter
2611,0.04683827026001364,Winter
2612,0.027651130675431925,Winter
2613,0.040735007049631476,Winter
2614,0.05462581510247623,Winter
2615,0.05695063265778965,Winter
2616,0.04154405257157065,Winter
2617,0.03879620046944153,Winter
2618,0.09303415275167676,Winter
2619,0.04032415885683604,Winter
2620,0.01999132734873772,Winter
2621,0.03157391063481593,Winter
2622,0.040209277017745855,Winter
2623,0.04689517388702998,Winter
2624,0.04190970441945779,Winter
2625,0.0910809506442645,Winter
2626,0.06467977220921253,Winter
2627,0.062264752233201465,Winter
2628,0.058363351547058746,Winter
2629,0.08225544704050053,Winter
2630,0.04645866863771527,Winter
2631,0.048806976893442336,Winter
2632,0.035952267421954065,Winter
2633,0.05191309763920264,Winter
2634,0.05831216242499074,Winter
2635,0.04816542518927382,Winter
2636,0.07287128690156315,Winter
2637,0.09877798104687505,Winter
2638,0.025981037609005095,Winter
2639,0.04167691024424659,Winter
2640,0.06251937006482927,Winter
2641,0.04533700773468411,Winter
2642,0.05125180287779417,Winter
2643,0.0441322826674767,Winter
2644,0.040617979574326724,Winter
2645,0.08318378819840616,Winter
2646,0.028443697295943506,Winter
2647,0.06647121372863764,Winter
2648,0.06114114989909635,Winter
2649,0.07551988201753246,Winter
2650,0.05930934524018891,Winter
2651,0.01956975316775758,Winter
2652,0.01801285654565501,Winter
2653,0.044180313190242425,Winter
2654,0.06121713452365795,Winter
2655,0.06381160276724039,Winter
2656,0.06568461266861586,Winter
2657,0.13057381119177325,Winter
2658,0.05886246884577871,Winter
2659,0.06077176402070375,Winter
2660,0.07458208382640324,Winter
2661,0.038240731732757466,Winter
2662,0.035649285850426045,Winter
