,Values,Seasons
629,0.0847069893657097,Winter
630,0.042407004982772264,Winter
631,0.037309736549534595,Winter
632,0.024184598382678477,Winter
633,0.07154776937146033,Winter
634,0.055182545967413836,Winter
635,0.05930310072045396,Winter
636,0.04950750800653336,Winter
637,0.020927286178936258,Winter
638,0.037908101533158066,Winter
639,0.0567859711852696,Winter
640,0.08886357897535191,Winter
641,0.048815093633109805,Winter
642,0.05026579981694959,Winter
643,0.06990727796949722,Winter
644,0.03515691425224884,Winter
645,0.07753885646224226,Winter
646,0.029186303424676506,Winter
647,0.055171968029777904,Winter
648,0.037538431494579944,Winter
649,0.048909924007011704,Winter
650,0.06416930959929545,Winter
651,0.08548565821356205,Winter
652,0.03597229295522475,Winter
653,0.04838656641227197,Winter
654,0.0540743829504138,Winter
655,0.04691880222712188,Winter
656,0.033225440181466184,Winter
657,0.037017573268858746,Winter
658,0.06013514097161819,Winter
659,0.08354392017659443,Winter
660,0.05857363058221961,Winter
661,0.0682449620907859,Winter
662,0.025138421300876953,Winter
663,0.09490258450834528,Winter
664,0.05302109047126382,Winter
665,0.04384104144356375,Winter
666,0.02938255998162376,Winter
667,0.11447319356757686,Winter
668,0.04285299826452511,Winter
669,0.06099768373307655,Winter
670,0.039439365980569546,Winter
671,0.05516002561381743,Winter
672,0.02013599333001982,Winter
673,0.06810444009088992,Winter
674,0.07274230456770456,Winter
675,0.035820227597792874,Winter
676,0.03999103168700184,Winter
677,0.07725959282092842,Winter
678,0.047704897478731564,Winter
679,0.05853435387762273,Winter
680,0.08221341987761115,Winter
681,0.056458307641461966,Winter
682,0.040579540272759194,Winter
683,0.051007854838676245,Winter
684,0.04559403804432918,Winter
685,0.03668578017432996,Winter
686,0.02106075436493179,Winter
687,0.05156876115002419,Winter
688,0.04266009787257876,Winter
689,0.025470356448160786,Winter
690,0.06100661983266803,Winter
691,0.060627929776574684,Winter
692,0.06489778680736226,Winter
693,0.0399934882396705,Winter
694,0.07311587569702077,Winter
695,0.08461259079712229,Winter
696,0.06379155803377966,Winter
697,0.05391630375885546,Winter
698,0.03211997006254101,Winter
699,0.06085033659446658,Winter
700,0.06829894993819477,Winter
701,0.054107231396912585,Winter
702,0.02846643832060107,Winter
703,0.08360514388221689,Winter
704,0.042797056353104254,Winter
705,0.07201593458770898,Winter
706,0.09352284670015079,Winter
707,0.04886254714179121,Winter
708,0.08376343323607074,Winter
709,0.06887549141223219,Winter
710,0.0369780510345494,Winter
711,0.0486850264306413,Winter
712,0.033273025926566585,Winter
713,0.03833125491430389,Winter
714,0.03988533141679473,Winter
715,0.03149283309782269,Winter
716,0.05527224105655526,Winter
717,0.05082418192478135,Winter
718,0.0574159315042785,Winter
719,0.04889387276325804,Winter
720,0.0611334097706783,Winter
721,0.061993843771109405,Winter
722,0.028445805324331736,Winter
723,0.056247092779270896,Winter
724,0.041757238619669665,Winter
725,0.012183105244195237,Winter
726,0.04550319847553411,Winter
727,0.06139961633513173,Winter
728,0.03837192604885904,Winter
729,0.06702115442805381,Winter
730,0.03839126989985578,Winter
731,0.0448643620474198,Winter
732,0.05377944590548893,Winter
733,0.020986541481210826,Winter
734,0.055978486122203665,Winter
735,0.04846696367396752,Winter
736,0.05568428352792958,Winter
737,0.03594232445437589,Winter
738,0.056274143734260484,Winter
739,0.11222940167300528,Winter
740,0.067810488123904,Winter
741,0.07175519989724502,Winter
742,0.05160739061326215,Winter
743,0.0673499123332734,Winter
744,0.061822927999171454,Winter
745,0.03403198470948294,Winter
746,0.05840840754274848,Winter
747,0.05992332447686347,Winter
748,0.04372347522566023,Winter
749,0.017874737443073413,Winter
750,0.039729523449978064,Winter
751,0.0826361244164535,Winter
752,0.034660233610334566,Winter
753,0.09519765129361327,Winter
754,0.04715712146580146,Winter
755,0.025668085214712488,Winter
756,0.04506960357276159,Winter
757,0.0575333531110674,Winter
758,0.07766205778069973,Winter
759,0.019010521650286466,Winter
760,0.04763807632646442,Winter
761,0.050328917177624194,Winter
762,0.09496202866213638,Winter
763,0.08487193300288184,Winter
764,0.06118154018805037,Winter
765,0.0285386820437031,Winter
766,0.06102484805076141,Winter
767,0.04486171327163551,Winter
768,0.0704217329147073,Winter
769,0.06037384296719911,Winter
770,0.05100740252860975,Winter
771,0.06457039683524621,Winter
772,0.08458050937036907,Winter
773,0.0671664982083271,Winter
774,0.1083024888666787,Winter
775,0.04277635884074964,Winter
776,0.05239100185961748,Winter
777,0.08721884740062893,Winter
778,0.07233470519456892,Winter
779,0.038489556541999696,Winter
780,0.066144918153357,Winter
781,0.049534097243601694,Winter
782,0.08189472641249507,Winter
783,0.02750265440307515,Winter
784,0.08311123215217388,Winter
785,0.06189557899245493,Winter
786,0.07386686114281144,Winter
787,0.07176422799940783,Winter
788,0.050815332562172646,Winter
789,0.08779848983983503,Winter
790,0.0898578456940721,Winter
791,0.08260650890576367,Winter
792,0.03180437289851844,Winter
793,0.0880954698259199,Winter
794,0.06672937987119662,Winter
795,0.04653448248652964,Winter
796,0.08882568276813824,Winter
797,0.07509493568259608,Winter
798,0.07434073004818387,Winter
799,0.04151898955475927,Winter
800,0.0790131412547854,Winter
801,0.02237544025345012,Winter
802,0.07622880665290253,Winter
803,0.06352193976214497,Winter
804,0.05763240008704869,Winter
805,0.05498580439040265,Winter
806,0.04700255747258634,Winter
807,0.027002820034542147,Winter
808,0.06125705593441245,Winter
809,0.02415040600784399,Winter
810,0.041891209372295124,Winter
811,0.04183011665231146,Winter
812,0.04309844726228095,Winter
813,0.05077704357090069,Winter
814,0.0640983500215815,Winter
815,0.07980043569188369,Winter
816,0.06438595666615307,Winter
817,0.05890618243025961,Winter
818,0.05657971532986589,Winter
819,0.06259636301100602,Winter
820,0.0503687147119872,Winter
821,0.04660533033355341,Winter
822,0.032851589495713734,Winter
823,0.027257191779479988,Winter
824,0.028215050019456497,Winter
825,0.034301535286363885,Winter
826,0.04526958377423401,Winter
827,0.03134854967933665,Winter
828,0.05632052512393917,Winter
829,0.052758919743717075,Winter
830,0.0647200043792058,Winter
831,0.055788481728340264,Winter
832,0.052951823889278736,Winter
833,0.05243509815842799,Winter
834,0.04107322294463797,Winter
835,0.029728171193567823,Winter
836,0.05119296074759882,Winter
837,0.1025903418274579,Winter
838,0.0961955492504451,Winter
839,0.04630003561416048,Winter
840,0.03478448374918007,Winter
841,0.07780571804947548,Winter
842,0.03652810410613088,Winter
843,0.06646261812369664,Winter
844,0.035074259625783484,Winter
845,0.05512834511118399,Winter
846,0.06701145237179926,Winter
847,0.056790373920225776,Winter
848,0.042929589341812714,Winter
849,0.06434849788418898,Winter
850,0.04204938650973651,Winter
851,0.02564867570794034,Winter
852,0.04951863034135455,Winter
853,0.036175263759008286,Winter
854,0.10237540392100136,Winter
855,0.035528358445938886,Winter
856,0.024550971032088566,Winter
857,0.0584538458240727,Winter
858,0.05442633731284568,Winter
859,0.04121388007900224,Winter
860,0.08349034017748262,Winter
861,0.010285450691677219,Winter
862,0.040545796163272405,Winter
863,0.06649839757761654,Winter
864,0.07923937362420516,Winter
865,0.040795316972228365,Winter
866,0.04007542093278928,Winter
867,0.06263806671143063,Winter
868,0.04303329751985406,Winter
869,0.04944958249166978,Winter
870,0.043568607091806516,Winter
871,0.04814810619180715,Winter
872,0.08424952198335228,Winter
873,0.07459052168134044,Winter
874,0.05532965773521227,Winter
875,0.04347032105677595,Winter
876,0.07590599705087758,Winter
877,0.04084831064348744,Winter
878,0.06125055065034546,Winter
879,0.06356192056333672,Winter
880,0.03876456313185126,Winter
881,0.05912932810153171,Winter
882,0.08256018909277657,Winter
883,0.020270390243157403,Winter
884,0.06776167329708033,Winter
885,0.0790572799954369,Winter
886,0.08577972363941581,Winter
887,0.04781545333191335,Winter
888,0.09373066083452816,Winter
889,0.06408392784866533,Winter
890,0.08830038117733822,Winter
891,0.0778230142668517,Winter
892,0.06406438281292312,Winter
893,0.10819633001866322,Winter
894,0.06509785247834923,Winter
895,0.015590880712442051,Winter
896,0.04885546120338542,Winter
897,0.04551434189548531,Winter
898,0.06496902431875912,Winter
899,0.05950541274336858,Winter
900,0.06289889362128223,Winter
901,0.02782496491074879,Winter
902,0.07469270001632644,Winter
903,0.05742021213125205,Winter
904,0.017504573319639498,Winter
905,0.039716301467250095,Winter
906,0.06556499470697105,Winter
907,0.05519149047872653,Winter
908,0.020349466657257016,Winter
909,0.04389134916505387,Winter
910,0.043392114555117794,Winter
911,0.06470468497313278,Winter
912,0.05045820719225616,Winter
913,0.0720503480302562,Winter
914,0.06350161103609196,Winter
915,0.04917071974804495,Winter
916,0.07347537487533266,Winter
917,0.04541418793865231,Winter
918,0.07225649441755905,Winter
919,0.04868364327662171,Winter
920,0.03566853345689,Winter
921,0.06599613521873007,Winter
922,0.0439951612392376,Winter
923,0.12805945646754818,Winter
924,0.05092232817557252,Winter
925,0.09664927048752808,Winter
926,0.04776088404482803,Winter
927,0.050314642934940826,Winter
928,0.08638520483062934,Winter
929,0.048611465508089986,Winter
930,0.03733337165482585,Winter
931,0.08112634934976663,Winter
