,Values,Seasons
3742,38.87116824099136,Winter
3743,88.91912342926031,Winter
3744,89.37024679010551,Winter
3745,88.6733180963265,Winter
3746,105.19566147299363,Winter
3747,192.2976770599832,Winter
3748,203.3171500755602,Winter
3749,93.43572991409124,Winter
3750,165.105173024258,Winter
3751,64.89299039214144,Winter
3752,111.11766788650041,Winter
3753,130.63492061400072,Winter
3754,56.741396039576316,Winter
3755,45.226364082722476,Winter
3756,96.97700222959018,Winter
3757,84.8381895165514,Winter
3758,124.53072389565526,Winter
3759,109.24855667258177,Winter
3760,126.06511759827978,Winter
3761,89.29643744929149,Winter
3762,83.27397288993798,Winter
3763,73.46328671334096,Winter
3764,55.52814926448552,Winter
3765,56.50814927640393,Winter
3766,127.71675885364786,Winter
3767,160.47278187469118,Winter
3768,112.95355268646222,Winter
3769,111.75865229730063,Winter
3770,103.5888282298652,Winter
3771,142.82569973876306,Winter
3772,171.99797082190133,Winter
3773,99.1237360575816,Winter
3774,82.34164711066735,Winter
3775,170.91264341616778,Winter
3776,55.92003746084951,Winter
3777,99.20140753270456,Winter
3778,68.75557055465869,Winter
3779,87.87778631694697,Winter
3780,89.79580663735355,Winter
3781,119.91960460664795,Winter
3782,88.78586356603938,Winter
3783,111.8358847538882,Winter
3784,109.93098888231685,Winter
3785,67.77207560647493,Winter
3786,195.06466950793381,Winter
3787,146.996070231512,Winter
3788,128.07646029298934,Winter
3789,94.45445748113421,Winter
3790,67.58765856471175,Winter
3791,105.55908353179086,Winter
3792,58.83875184733179,Winter
3793,150.87972942751372,Winter
3794,107.62179444298894,Winter
3795,177.25027837373628,Winter
3796,50.67559964938384,Winter
3797,87.38458862602494,Winter
3798,135.6197878378577,Winter
3799,160.7565413496296,Winter
3800,156.17228299173314,Winter
3801,191.98905895202083,Winter
3802,90.11475146770874,Winter
3803,65.96882619228279,Winter
3804,81.31675956229121,Winter
3805,45.168141577070855,Winter
3806,156.56175285747625,Winter
3807,55.876964325753676,Winter
3808,77.57993809220166,Winter
3809,166.93644180448993,Winter
3810,103.64793058018725,Winter
3811,42.66568047777704,Winter
3812,136.24592083273794,Winter
3813,159.78881632164436,Winter
3814,98.94128788046011,Winter
3815,105.8855017266415,Winter
3816,80.12591823639175,Winter
3817,181.12537822415595,Winter
3818,180.18085021686588,Winter
3819,204.8120261187296,Winter
3820,138.6009710891831,Winter
3821,116.58658694120652,Winter
3822,86.43102397073703,Winter
3823,52.13504871207471,Winter
3824,92.53580334248177,Winter
3825,193.2075702327513,Winter
3826,80.63988292667817,Winter
3827,108.44613759220775,Winter
3828,153.70518943354503,Winter
3829,71.9692533106518,Winter
3830,136.23619121882817,Winter
3831,144.66823219559683,Winter
3832,131.73971927786732,Winter
3833,115.36640641829462,Winter
3834,72.76100622691281,Winter
3835,91.07384296178617,Winter
3836,75.44264210888615,Winter
3837,88.20823369454492,Winter
3838,142.34195610231572,Winter
3839,55.12953591329889,Winter
3840,61.0526477018118,Winter
3841,72.34977824765711,Winter
3842,74.63544284858415,Winter
3843,46.79429522067244,Winter
3844,64.71401807897765,Winter
3845,45.1990778575001,Winter
3846,148.91169747609587,Winter
3847,59.661589879191595,Winter
3848,57.42751812446267,Winter
3849,169.17029140515476,Winter
3850,135.10959301794568,Winter
3851,132.18358790669203,Winter
3852,82.85495414267547,Winter
3853,133.51169073246044,Winter
3854,72.48696186851811,Winter
3855,75.15285370954572,Winter
3856,93.97057434481927,Winter
3857,83.44312138055349,Winter
3858,130.0562825276475,Winter
3859,150.94631752917903,Winter
3860,116.21810109024018,Winter
3861,143.90212366358816,Winter
3862,163.07102760419588,Winter
3863,91.54975878006468,Winter
3864,81.09856694585474,Winter
3865,79.05099956650363,Winter
3866,101.25960726104357,Winter
3867,149.5410665117452,Winter
3868,138.26110228253467,Winter
3869,171.45906570121647,Winter
3870,102.53374616714325,Winter
3871,68.00399959964831,Winter
3872,111.76341446722284,Winter
3873,26.36734360339711,Winter
3874,135.49591004204308,Winter
3875,97.01439111908023,Winter
3876,166.73142146372726,Winter
3877,146.96004591133627,Winter
3878,106.86600716817182,Winter
3879,74.58218906577275,Winter
3880,62.92624724200465,Winter
3881,222.0849513991762,Winter
3882,59.60991212437238,Winter
3883,78.01236064122884,Winter
3884,61.64837561671703,Winter
3885,129.07282446365673,Winter
3886,87.73498735384277,Winter
3887,81.30971589383896,Winter
3888,69.56573981419267,Winter
3889,129.5435294083237,Winter
3890,111.35433293931183,Winter
3891,91.3546860342601,Winter
3892,78.01904507228792,Winter
3893,72.53389054748493,Winter
3894,106.07199543744069,Winter
3895,107.86038930853802,Winter
3896,74.63221674853362,Winter
3897,147.046694773902,Winter
3898,136.1731497551821,Winter
3899,102.36036365808238,Winter
3900,57.7220899897024,Winter
3901,44.50886372611862,Winter
3902,83.98654810906706,Winter
3903,111.12733698640184,Winter
3904,131.31153500432654,Winter
3905,122.96229948833339,Winter
3906,73.68604463888627,Winter
3907,93.07239743538177,Winter
3908,88.2172966875382,Winter
3909,97.3907533971894,Winter
3910,162.9054128053166,Winter
3911,180.45541733504265,Winter
3912,177.01382312523288,Winter
3913,81.8321616502591,Winter
3914,156.41828299839975,Winter
3915,111.89839817332661,Winter
3916,83.19022583437084,Winter
3917,92.72066443059242,Winter
3918,39.195567918701926,Winter
3919,165.96582558085618,Winter
3920,130.87113522863135,Winter
3921,99.63314632706403,Winter
3922,100.773383947833,Winter
3923,68.97839984774518,Winter
3924,72.47642008530357,Winter
3925,74.11606716193572,Winter
3926,50.31473635088289,Winter
3927,110.19256843356835,Winter
3928,63.785748170543584,Winter
3929,102.26167564334585,Winter
3930,85.30922075699407,Winter
3931,89.12235482964748,Winter
3932,105.66467238262747,Winter
3933,88.22072279231834,Winter
3934,54.07686389763546,Winter
3935,75.50175214926902,Winter
3936,207.86630255413266,Winter
3937,140.19526956550305,Winter
3938,74.00145052047398,Winter
3939,146.75633875397997,Winter
3940,100.4219728385463,Winter
3941,69.28081441812708,Winter
3942,66.38491242016622,Winter
3943,126.17055875632869,Winter
3944,123.27521396963738,Winter
3945,156.3772441581429,Winter
3946,83.885743123364,Winter
3947,101.60914261032245,Winter
3948,55.55049825619472,Winter
3949,53.290238329318036,Winter
3950,165.6584563886168,Winter
3951,43.384063381728765,Winter
3952,129.60974383171995,Winter
3953,135.46028078823826,Winter
3954,172.51331657491366,Winter
3955,83.46823136229844,Winter
3956,61.43715984897472,Winter
3957,141.481150532018,Winter
3958,116.74763943376935,Winter
3959,108.64868600017994,Winter
3960,134.98719456757075,Winter
3961,72.7974325254186,Winter
3962,67.98410048608834,Winter
3963,98.69943388878552,Winter
3964,102.33095187288451,Winter
3965,163.22379058530987,Winter
3966,78.34328528644266,Winter
3967,57.366519096587524,Winter
3968,100.71269962866917,Winter
3969,86.46559003785532,Winter
3970,98.40891676673483,Winter
3971,86.11551749297996,Winter
3972,125.80878683435743,Winter
3973,134.0755388529265,Winter
3974,73.7868366126892,Winter
3975,87.46352541287747,Winter
3976,103.16554377639093,Winter
3977,106.25471272145062,Winter
3978,85.04764576043998,Winter
3979,53.6024895254977,Winter
3980,97.37276906364109,Winter
3981,110.30306016919008,Winter
3982,88.06460706213643,Winter
3983,102.84572766765297,Winter
3984,113.19026890341542,Winter
3985,150.50369976501503,Winter
3986,68.30179839975092,Winter
3987,55.564519168460045,Winter
3988,149.4711955824448,Winter
3989,65.31380748832618,Winter
3990,136.04170813048825,Winter
3991,111.75913465332239,Winter
3992,133.86076467195784,Winter
3993,141.50291171797704,Winter
3994,78.01244469412339,Winter
3995,162.73368247434806,Winter
3996,68.20687341646544,Winter
3997,111.6937982116831,Winter
3998,143.54453445497762,Winter
3999,65.58135448257377,Winter
4000,110.78459087416017,Winter
4001,46.96356064039137,Winter
4002,119.1804436335316,Winter
4003,75.71494559030639,Winter
4004,79.63942461045818,Winter
4005,87.59111540674525,Winter
4006,84.03173188691224,Winter
4007,116.59617440162741,Winter
4008,172.8385964765899,Winter
4009,69.6021843521911,Winter
4010,89.44495933651066,Winter
4011,165.4045197039427,Winter
4012,117.21839803036833,Winter
4013,34.66857355712924,Winter
4014,172.4177858103208,Winter
4015,38.9838621066838,Winter
4016,93.02517654917132,Winter
4017,60.845415869318714,Winter
4018,42.03711776349418,Winter
4019,150.69406970460855,Winter
4020,41.50346939624351,Winter
4021,118.19706551928056,Winter
4022,62.06664722571949,Winter
4023,31.60985196342689,Winter
4024,100.64584564554977,Winter
4025,136.67522537607653,Winter
4026,103.33968820800904,Winter
4027,171.6153388111971,Winter
4028,87.77080306864224,Winter
4029,85.05909081670208,Winter
4030,176.35775176368952,Winter
4031,80.21283855186981,Winter
4032,98.0149287274355,Winter
4033,110.51537773644954,Winter
4034,141.74794701809222,Winter
4035,113.62197212558173,Winter
4036,97.59557806851862,Winter
4037,120.88700082330003,Winter
4038,97.14979949846108,Winter
4039,42.06494090276882,Winter
4040,114.82349318692943,Winter
4041,107.9004823791339,Winter
4042,60.81992975950812,Winter
4043,90.27384587001244,Winter
4044,48.91925284622456,Winter
4045,158.77353155276057,Winter
4046,101.29054040450238,Winter
4047,127.67830557760972,Winter
4048,58.7472117289663,Winter
4049,112.36863281383827,Winter
4050,91.9747000558881,Winter
4051,149.9031309093423,Winter
4052,118.24383326600575,Winter
4053,110.6669533217732,Winter
4054,68.75414503036853,Winter
4055,70.50356969913815,Winter
4056,103.63364002909121,Winter
4057,90.30448089598488,Winter
4058,71.9412703948424,Winter
4059,85.9951660243403,Winter
4060,137.65865235671183,Winter
4061,94.86509923960138,Winter
4062,75.98939120938608,Winter
4063,53.03201517874619,Winter
4064,82.23794846211493,Winter
4065,132.37301199614527,Winter
4066,132.0581759930035,Winter
4067,84.74626216935012,Winter
4068,49.330022527272476,Winter
4069,194.2853965580755,Winter
4070,159.18972078981173,Winter
4071,77.73831007319359,Winter
4072,212.18738580460305,Winter
4073,66.11371810511645,Winter
4074,42.69394237975296,Winter
4075,133.3558849608741,Winter
4076,100.28196003112772,Winter
4077,106.88238961723074,Winter
4078,55.73877732700993,Winter
4079,91.96752366383737,Winter
4080,128.1317628842241,Winter
4081,132.67406709656356,Winter
4082,41.52853688745433,Winter
4083,61.71279134580206,Winter
4084,161.12303973343288,Winter
4085,65.63712748711923,Winter
4086,142.8331489835967,Winter
4087,98.43397111933044,Winter
4088,153.24079917098257,Winter
4089,134.96595919750675,Winter
4090,26.020741013543113,Winter
4091,143.2043729075242,Winter
4092,39.625142254109946,Winter
4093,79.55372616809484,Winter
4094,49.92535108504588,Winter
4095,130.91827674791884,Winter
4096,193.19427101528024,Winter
4097,109.46821378201453,Winter
4098,67.3983931911072,Winter
4099,130.9446701829862,Winter
4100,102.91500893126599,Winter
4101,98.01275461784533,Winter
4102,76.34708084746318,Winter
4103,97.94520434720823,Winter
4104,99.25198269437908,Winter
4105,90.62544612087217,Winter
4106,186.33144413997255,Winter
4107,57.620611453540924,Winter
4108,132.909403300313,Winter
4109,90.24229203003402,Winter
4110,81.81547066568623,Winter
4111,57.445575111287546,Winter
4112,147.23772767522823,Winter
4113,174.64735598394955,Winter
4114,80.89575794852522,Winter
4115,89.48846526078535,Winter
4116,68.17125311404357,Winter
4117,148.7792686723317,Winter
4118,124.34845490958462,Winter
4119,99.58643016285635,Winter
4120,75.14276693396566,Winter
4121,91.92209488890884,Winter
4122,91.60661734952609,Winter
4123,145.87271968040187,Winter
4124,97.68379734474883,Winter
4125,108.07039376161858,Winter
4126,133.238746100769,Winter
4127,154.6903014806233,Winter
4128,53.091630549737104,Winter
4129,87.19281451096658,Winter
4130,110.0331283242891,Winter
4131,113.02627472667466,Winter
4132,197.94395406602914,Winter
4133,194.33095452044012,Winter
4134,105.91684001327839,Winter
4135,99.74611474510152,Winter
4136,51.98906587244092,Winter
4137,89.40474937969671,Winter
4138,129.4224542190426,Winter
4139,135.37290047079836,Winter
4140,210.81343512767103,Winter
4141,100.26770273453948,Winter
4142,39.761536400807884,Winter
4143,136.15375624898755,Winter
4144,128.97908574173772,Winter
4145,80.3614158409807,Winter
4146,60.328838761719474,Winter
4147,67.29463244857702,Winter
4148,182.6331193268429,Winter
4149,68.3880218050559,Winter
4150,89.11338121613514,Winter
4151,67.9372231996498,Winter
4152,113.91932949154155,Winter
4153,122.82390334032135,Winter
4154,98.17622798069567,Winter
4155,125.71021766063879,Winter
4156,61.702612954013674,Winter
4157,110.21819868010844,Winter
4158,51.16469423682338,Winter
4159,168.5321451060053,Winter
4160,136.2003864948443,Winter
4161,112.44342491512694,Winter
4162,124.4947131989021,Winter
4163,75.42326937679907,Winter
4164,44.07382955397663,Winter
4165,193.68412941599604,Winter
4166,120.00102256674639,Winter
4167,98.79151338670952,Winter
4168,67.45624331239142,Winter
4169,110.46781859815493,Winter
4170,182.93280145789114,Winter
4171,103.55129869535945,Winter
4172,93.77136068725096,Winter
4173,143.87040632283959,Winter
4174,102.33891632555903,Winter
4175,89.24334183846649,Winter
4176,54.81426606438593,Winter
4177,92.4360641056036,Winter
4178,96.38836023921007,Winter
4179,164.25105670391176,Winter
4180,99.04744585965027,Winter
4181,105.62493758082061,Winter
4182,57.52147601674864,Winter
4183,192.43008726312812,Winter
4184,101.73955787786934,Winter
4185,51.76486340755043,Winter
4186,210.9693428969858,Winter
4187,55.79458395350518,Winter
4188,85.24018340968549,Winter
4189,141.7267702298185,Winter
4190,155.92818649432806,Winter
4191,141.22630104961655,Winter
4192,80.83727864931328,Winter
4193,87.52523763694266,Winter
4194,110.15379303041203,Winter
4195,104.5552927968336,Winter
4196,126.46183821202396,Winter
4197,127.40225467998538,Winter
4198,148.49939232658193,Winter
4199,100.750825908272,Winter
4200,58.37322507667944,Winter
4201,83.88621541005112,Winter
4202,109.34928075127512,Winter
4203,155.49208306632715,Winter
4204,148.29803867893727,Winter
4205,118.03418483325311,Winter
4206,105.00224958767973,Winter
4207,93.6845860227498,Winter
4208,96.27392693409908,Winter
4209,98.21532561147059,Winter
4210,124.68557627356645,Winter
4211,75.73837218841584,Winter
4212,77.71913196024613,Winter
4213,72.83050634508162,Winter
4214,76.3266562913247,Winter
4215,53.51391696593546,Winter
4216,201.97808553206977,Winter
4217,84.30893536423636,Winter
4218,137.64616888769848,Winter
4219,115.42674483187669,Winter
4220,64.13490386995991,Winter
4221,101.37012772250696,Winter
4222,72.81340449322013,Winter
4223,131.28462143277613,Winter
4224,144.61362029005133,Winter
4225,77.68034161262823,Winter
4226,64.74409248568237,Winter
4227,150.00616984826706,Winter
4228,34.39679121439328,Winter
4229,148.08509272327598,Winter
4230,84.7016887132552,Winter
4231,43.17351237779215,Winter
4232,119.04692295606093,Winter
4233,68.14343570033036,Winter
4234,124.84931110276176,Winter
4235,69.94978740044262,Winter
4236,144.2574281753078,Winter
4237,162.00664909311257,Winter
4238,74.21974294526157,Winter
4239,143.77598565279519,Winter
4240,156.67944163267217,Winter
4241,65.85871164633542,Winter
4242,70.17978637730221,Winter
4243,95.94877855436911,Winter
4244,69.27413495504995,Winter
4245,54.88420041661522,Winter
4246,42.02548687813223,Winter
4247,125.09180485547628,Winter
4248,97.89084833082667,Winter
4249,134.8967939760041,Winter
4250,64.09786094171358,Winter
4251,164.2669363342904,Winter
4252,91.38678549286062,Winter
4253,71.68034193940986,Winter
4254,81.64597598594871,Winter
4255,109.99515713981565,Winter
4256,163.62967541723182,Winter
4257,75.4605407938489,Winter
4258,81.47188833808269,Winter
4259,118.63086799418552,Winter
4260,66.5105920316021,Winter
4261,161.49354724071702,Winter
4262,48.47263201592901,Winter
4263,47.294091058917616,Winter
4264,75.75905151217405,Winter
4265,168.23168337496722,Winter
4266,64.1431953940983,Winter
4267,85.95691541672993,Winter
4268,131.34497123298922,Winter
4269,80.65826957164072,Winter
4270,78.72219555771292,Winter
4271,98.53567553326582,Winter
4272,76.42738067753228,Winter
4273,98.84495027578264,Winter
4274,117.8146878908866,Winter
4275,91.16118699173552,Winter
4276,71.05418445167928,Winter
4277,86.94603802272067,Winter
4278,98.31167293023499,Winter
4279,60.53825822617718,Winter
4280,89.56651142380865,Winter
4281,68.41643190837637,Winter
4282,76.26574249045814,Winter
4283,101.05448856798981,Winter
4284,145.77485248655472,Winter
4285,73.81136676155354,Winter
4286,65.64910192299624,Winter
4287,154.11683816707477,Winter
4288,78.06362046667651,Winter
4289,88.04949535494512,Winter
4290,70.19394431761343,Winter
4291,106.0679975955803,Winter
4292,86.21414520104022,Winter
4293,154.998867318467,Winter
4294,93.62448778075476,Winter
4295,59.399610110262856,Winter
4296,93.78448339651975,Winter
4297,42.75343573050966,Winter
4298,91.69302034608856,Winter
4299,48.50924216748974,Winter
4300,196.087155545471,Winter
4301,49.0216504535861,Winter
4302,139.57826589346195,Winter
4303,31.349481744302068,Winter
4304,83.24691807303259,Winter
4305,92.04831066684768,Winter
4306,74.22324575579084,Winter
4307,91.83997052876283,Winter
4308,117.792914808294,Winter
4309,53.365874839188535,Winter
4310,80.70884520666439,Winter
4311,92.36952467898492,Winter
4312,69.73751336598758,Winter
4313,111.54626288909756,Winter
4314,99.91896519190661,Winter
4315,80.25467702315419,Winter
4316,153.3016995176291,Winter
4317,110.56300502898567,Winter
4318,91.37000984071497,Winter
4319,106.42866321091203,Winter
4320,180.31544622356577,Winter
4321,66.6797139829853,Winter
4322,90.06910106909987,Winter
4323,97.00592929334391,Winter
4324,124.62571717694567,Winter
4325,83.85286328884189,Winter
4326,66.71498312199347,Winter
4327,79.25414499967204,Winter
4328,157.14623841421923,Winter
4329,86.10318457404838,Winter
4330,71.9472813027351,Winter
4331,128.51333535481885,Winter
4332,99.41835267876704,Winter
4333,103.68802591340214,Winter
4334,81.8474767352407,Winter
4335,61.15170388460514,Winter
4336,208.95391323009628,Winter
4337,120.60883150461211,Winter
4338,124.54565477827634,Winter
4339,175.3534681000345,Winter
4340,118.69325759614043,Winter
4341,120.50643902969367,Winter
4342,103.87848426805,Winter
4343,96.26508308734725,Winter
4344,153.2677069247779,Winter
4345,109.4914362297524,Winter
4346,98.41350618842515,Winter
4347,54.35400001499734,Winter
4348,90.26428176856803,Winter
4349,162.43253795857518,Winter
4350,86.97745407815161,Winter
4351,62.323315520856276,Winter
4352,75.54469408678813,Winter
4353,118.19775049001542,Winter
4354,35.07952368367678,Winter
4355,78.1014867933611,Winter
4356,53.29818443792858,Winter
4357,106.07616713282687,Winter
4358,56.32686686646233,Winter
4359,125.2878098279106,Winter
4360,81.8167568266295,Winter
4361,110.34012480113161,Winter
4362,128.30098289867092,Winter
4363,83.26777563869273,Winter
4364,188.65262456264753,Winter
4365,82.43656098487598,Winter
4366,86.75298994521717,Winter
4367,58.58809857146222,Winter
4368,153.5695803497185,Winter
4369,74.28485940479165,Winter
4370,91.43242656011726,Winter
4371,52.52217383227579,Winter
4372,133.27664354003915,Winter
4373,66.12393575225038,Winter
4374,243.6379686345611,Winter
4375,117.21266468859899,Winter
4376,79.24134636389518,Winter
4377,148.52849279731436,Winter
4378,100.15049376343016,Winter
4379,71.91710899592847,Winter
4380,125.96103461420799,Winter
4381,57.84894747118605,Winter
4382,87.89534282531422,Winter
4383,194.6744400876673,Winter
4384,124.62690918028882,Winter
4385,72.13600838174713,Winter
4386,62.251908207613795,Winter
4387,79.94517023409668,Winter
4388,57.200817703296664,Winter
4389,82.33048152383783,Winter
4390,119.4593037761124,Winter
4391,204.61004845982362,Winter
4392,127.56914243245159,Winter
4393,99.1514880641751,Winter
4394,140.25961852619437,Winter
4395,104.16229102305968,Winter
4396,107.7282669628931,Winter
4397,67.20314376815482,Winter
4398,86.29484148938687,Winter
4399,113.88817600563186,Winter
4400,196.9248765716749,Winter
4401,135.78251897165825,Winter
4402,90.25517602260948,Winter
4403,68.28988447415666,Winter
4404,65.07279718127567,Winter
4405,103.66355356265241,Winter
4406,122.63870662819251,Winter
4407,139.46052576251572,Winter
4408,96.88154319054343,Winter
4409,117.89693590224968,Winter
4410,88.84941500169197,Winter
4411,97.51723466241745,Winter
4412,171.09946937676864,Winter
4413,91.17696795778882,Winter
4414,202.19226413390936,Winter
4415,155.448840186257,Winter
4416,48.614316483097085,Winter
4417,48.73422834152606,Winter
4418,55.100166658303834,Winter
4419,61.6824232641962,Winter
4420,74.11018827538348,Winter
4421,71.63769233427718,Winter
4422,144.87173609005444,Winter
4423,111.71502231171287,Winter
4424,79.50086815596899,Winter
4425,109.48124286587185,Winter
4426,83.53961663215586,Winter
4427,76.20908855363524,Winter
4428,74.80030753852144,Winter
4429,103.8567202247243,Winter
4430,50.89689428532865,Winter
4431,56.81879767849039,Winter
4432,82.69562488377518,Winter
4433,129.01878718391114,Winter
4434,71.64136354585875,Winter
4435,103.51638781513448,Winter
4436,79.21347693924469,Winter
4437,69.72696753625948,Winter
4438,131.55060190511753,Winter
4439,117.49855023958149,Winter
4440,54.47305566254928,Winter
4441,150.74038695307098,Winter
4442,50.0656529377527,Winter
4443,91.40478614544124,Winter
4444,80.22567278125943,Winter
4445,142.24149250222473,Winter
4446,198.29234143388754,Winter
4447,101.40750613173667,Winter
4448,133.11807667398475,Winter
4449,96.40116711608549,Winter
4450,123.50926058233063,Winter
4451,97.5550285198304,Winter
4452,129.1542632172013,Winter
4453,116.9409723643462,Winter
4454,184.22344466568427,Winter
4455,91.81165426535888,Winter
4456,140.23750589786857,Winter
4457,150.09279205645532,Winter
4458,52.82681924095402,Winter
4459,58.311228084814545,Winter
4460,120.35088843191073,Winter
4461,63.24016304939366,Winter
4462,87.74252559821933,Winter
4463,76.70263786048857,Winter
4464,112.62041756401473,Winter
4465,86.6455297386671,Winter
4466,60.374143170256524,Winter
4467,161.24082059192602,Winter
4468,70.50150735222165,Winter
4469,47.14498760666222,Winter
4470,145.43793571307333,Winter
4471,68.40785676811416,Winter
4472,45.95835760826133,Winter
4473,91.5360066983929,Winter
4474,141.08442334462495,Winter
4475,57.890164868840124,Winter
4476,80.4644601699493,Winter
4477,104.91680082519123,Winter
4478,126.6578504292707,Winter
4479,77.40637336458073,Winter
4480,132.8547311180146,Winter
4481,204.2265932956719,Winter
4482,137.17007830980936,Winter
4483,150.24957346033128,Winter
4484,67.01324101863169,Winter
4485,40.279762288253586,Winter
4486,65.60044107939704,Winter
4487,167.32105511886596,Winter
4488,63.994898770224054,Winter
4489,54.37906864266908,Winter
4490,135.769621712643,Winter
4491,52.0744959766959,Winter
4492,101.50286614098933,Winter
4493,101.47485139324817,Winter
4494,132.02769758054373,Winter
4495,136.2584485616179,Winter
4496,100.6012859308843,Winter
4497,79.01614222074184,Winter
4498,51.76394397262507,Winter
4499,117.53701546443682,Winter
4500,69.0356674788795,Winter
4501,145.68535520297817,Winter
4502,59.083103201480824,Winter
4503,112.36419754762741,Winter
4504,47.07466011136996,Winter
4505,109.6642086354406,Winter
4506,184.84622887111576,Winter
4507,73.91420827452998,Winter
4508,110.76651937393007,Winter
4509,65.09877394709011,Winter
4510,109.50213988884032,Winter
4511,158.51299954123022,Winter
4512,128.4514521151736,Winter
4513,112.04505079716895,Winter
4514,112.06745168897382,Winter
4515,60.30733229556476,Winter
4516,34.12756631496227,Winter
4517,46.68489637483735,Winter
4518,88.90330261026675,Winter
4519,158.12902360383552,Winter
4520,102.01069337990812,Winter
4521,107.02585506379766,Winter
4522,138.46025644354563,Winter
4523,108.92007000071251,Winter
4524,82.40772509997545,Winter
4525,66.18351559999256,Winter
4526,50.68859568507911,Winter
4527,71.25916285787646,Winter
4528,91.17776516979085,Winter
4529,79.67561023211155,Winter
4530,93.11544058004353,Winter
4531,94.32748196519194,Winter
4532,196.24541562452498,Winter
4533,59.25870871235787,Winter
4534,79.6613231178493,Winter
4535,173.25378935090086,Winter
4536,49.83514745615689,Winter
4537,126.92988936209548,Winter
4538,100.27522783353912,Winter
4539,58.87479924231661,Winter
4540,67.58839735950073,Winter
4541,79.42531208721289,Winter
4542,77.69139612789273,Winter
4543,140.43149994113944,Winter
4544,114.0417556324007,Winter
4545,54.56656562822464,Winter
4546,164.95559685930553,Winter
4547,156.9992043939981,Winter
4548,181.7128419863864,Winter
4549,73.0740957766094,Winter
4550,85.38104138874385,Winter
4551,141.99302656533897,Winter
4552,109.26523678749659,Winter
4553,107.04439930442214,Winter
4554,190.6421824153604,Winter
4555,68.16291768765603,Winter
4556,105.19397416330034,Winter
4557,142.2971416601164,Winter
4558,81.77190691221469,Winter
4559,92.99063392899798,Winter
4560,139.67010837520976,Winter
4561,93.89276187405227,Winter
4562,91.49069777742478,Winter
4563,82.9250173193027,Winter
4564,109.44389715933974,Winter
4565,169.7690467202253,Winter
4566,62.74245117114339,Winter
4567,218.63843614610113,Winter
4568,50.12298118937024,Winter
4569,86.8268240543644,Winter
4570,137.2168903642296,Winter
4571,33.78259050773425,Winter
4572,86.64199846243365,Winter
4573,68.18233798279718,Winter
4574,54.354564965588196,Winter
4575,148.8319547591918,Winter
4576,117.7584684432874,Winter
4577,82.97252010345575,Winter
4578,137.05874632607066,Winter
4579,86.51724571039342,Winter
4580,88.18272805881767,Winter
4581,119.73527699653235,Winter
4582,59.26130722263035,Winter
4583,72.35879311435558,Winter
4584,116.12941344977243,Winter
4585,129.1669058418706,Winter
4586,147.16240650370213,Winter
4587,117.08742813107988,Winter
4588,66.19992974801181,Winter
4589,129.5550008878057,Winter
4590,79.51609795710492,Winter
4591,123.76559045218549,Winter
4592,35.35293195798354,Winter
4593,72.13312528002032,Winter
4594,81.82425342285993,Winter
4595,117.20735192275431,Winter
4596,43.92605662467497,Winter
4597,106.33937011614385,Winter
4598,121.28872010033633,Winter
4599,60.876184271379095,Winter
4600,105.87460855494332,Winter
4601,156.51515284506758,Winter
4602,116.21032396690717,Winter
4603,179.31207057261753,Winter
4604,60.61040603582871,Winter
4605,188.25032364332057,Winter
4606,109.32642381750716,Winter
4607,86.15248078062055,Winter
4608,46.170545091831436,Winter
4609,87.52844599125909,Winter
4610,47.85428906338613,Winter
4611,81.15707437818463,Winter
4612,85.51987484965423,Winter
4613,175.14341349967623,Winter
4614,33.9663580971799,Winter
4615,134.5951805979721,Winter
4616,53.9289110658118,Winter
4617,92.08879742091553,Winter
4618,170.56629272793802,Winter
4619,49.54380005170181,Winter
4620,101.14461066193842,Winter
4621,82.67095890573557,Winter
4622,87.90105781847652,Winter
4623,70.95399065006829,Winter
4624,162.68639003770062,Winter
4625,124.688416765292,Winter
4626,87.6951357862342,Winter
4627,66.027860655912,Winter
4628,185.78729304925403,Winter
4629,58.30144625307064,Winter
4630,53.91953993626618,Winter
4631,142.9006074268253,Winter
4632,43.53809684726484,Winter
4633,193.76907485063074,Winter
4634,67.51474530204491,Winter
4635,88.70231930730982,Winter
4636,140.40927744940902,Winter
4637,117.77443714689761,Winter
4638,82.41840709740048,Winter
4639,159.77962253042938,Winter
4640,33.019562467552035,Winter
4641,62.0358055693151,Winter
4642,119.55502803975007,Winter
4643,88.35684563184176,Winter
4644,103.31980902395753,Winter
4645,82.29833995929724,Winter
4646,91.59904678023338,Winter
4647,53.6392858702053,Winter
4648,61.88441494233596,Winter
4649,72.68394843076923,Winter
4650,162.96206178032722,Winter
4651,100.08940345376786,Winter
4652,143.6243094882866,Winter
4653,76.43283332979902,Winter
4654,156.62856276467787,Winter
4655,48.007682563027544,Winter
4656,139.5569038127296,Winter
4657,110.2743229344271,Winter
4658,69.99856766021071,Winter
4659,66.79021900283693,Winter
4660,84.26167708679631,Winter
4661,47.511224100200835,Winter
4662,73.5194797243764,Winter
4663,138.6705075375841,Winter
4664,126.88199979491189,Winter
4665,148.97243754883104,Winter
4666,37.12507628486549,Winter
4667,56.60550357677852,Winter
4668,174.08799464307705,Winter
4669,90.30003959161701,Winter
4670,59.21571380175791,Winter
4671,96.87895753865918,Winter
4672,73.46566552511759,Winter
4673,179.63016631785842,Winter
4674,86.6803717251408,Winter
