,Values,Seasons
431,227.84811147492837,Winter
432,63.769160204868,Winter
433,93.47636430895076,Winter
434,66.09750799473433,Winter
435,97.10032483275685,Winter
436,153.86479322155276,Winter
437,219.5198982530693,Winter
438,66.732196727722,Winter
439,219.10136837722686,Winter
440,77.30422831035102,Winter
441,98.71979787959567,Winter
442,120.36718973115964,Winter
443,111.8189639343985,Winter
444,56.588040428030844,Winter
445,49.03760262262181,Winter
446,103.06292754367703,Winter
447,128.42918832909334,Winter
448,182.14546872313227,Winter
449,78.64345427311542,Winter
450,127.27959192427282,Winter
451,64.28194037394418,Winter
452,72.4879594075101,Winter
453,185.97810629558472,Winter
454,130.29931468639353,Winter
455,114.6708425314581,Winter
456,65.87696056377604,Winter
457,164.7215095671246,Winter
458,118.38914560349309,Winter
459,62.31031742008896,Winter
460,109.6430076849584,Winter
461,150.0161016189199,Winter
462,130.96289265814875,Winter
463,96.8738573278835,Winter
464,61.994756124905464,Winter
465,84.40532918596755,Winter
466,127.51731989230514,Winter
467,108.16018046775008,Winter
468,111.61264750478665,Winter
469,120.46276111970124,Winter
470,68.72305092722699,Winter
471,84.63562926178768,Winter
472,109.35471855921641,Winter
473,89.68910431326086,Winter
474,88.48353519753638,Winter
475,82.14936281846597,Winter
476,102.02135458308973,Winter
477,69.3559540909698,Winter
478,65.9383525380619,Winter
479,88.27215222781064,Winter
480,59.52146025606735,Winter
481,107.62508139526206,Winter
482,52.41813996860147,Winter
483,70.66012804958056,Winter
484,137.40527085307005,Winter
485,77.07247372150121,Winter
486,151.30873309868903,Winter
487,128.42857452615058,Winter
488,148.90430892068827,Winter
489,57.00147903127025,Winter
490,115.81512216682906,Winter
491,74.66254079191403,Winter
492,64.22741976720805,Winter
493,59.55660028761963,Winter
494,82.990717498655,Winter
495,115.74011430835894,Winter
496,49.54184712848526,Winter
497,79.28026382470314,Winter
498,137.01757183543378,Winter
499,106.93028774488896,Winter
500,93.06421709305467,Winter
501,59.59821982280848,Winter
502,53.59773140804676,Winter
503,222.9573129656239,Winter
504,51.80805690592116,Winter
505,104.79598728496327,Winter
506,68.57970828406737,Winter
507,79.66239542877626,Winter
508,128.060351624536,Winter
509,37.445662670770254,Winter
510,83.94396058991948,Winter
511,80.78202093696287,Winter
512,91.00842595865464,Winter
513,91.62597280471407,Winter
514,160.3400007374422,Winter
515,141.55517021142828,Winter
516,97.95677487356872,Winter
517,97.13212223218488,Winter
518,96.12419994285491,Winter
519,72.00620869693887,Winter
520,115.0554305035817,Winter
521,72.6708856031757,Winter
522,135.02642047532277,Winter
523,85.86374390652485,Winter
524,204.00265440717027,Winter
525,145.6142987434641,Winter
526,77.26660669389177,Winter
527,68.39389684675214,Winter
528,60.24883255774687,Winter
529,116.20361900369502,Winter
530,65.60747306747454,Winter
531,152.49335999975492,Winter
532,49.02621112544417,Winter
533,127.57247937180438,Winter
534,98.79800691537082,Winter
535,71.7028745071213,Winter
536,140.96846833484756,Winter
537,87.37027049786903,Winter
538,193.17114472612147,Winter
539,86.94049668846331,Winter
540,68.56593404392405,Winter
541,100.28676815002945,Winter
542,148.2564519832614,Winter
543,53.7340004384219,Winter
544,110.62641826929932,Winter
545,92.816458376517,Winter
546,64.60323691051077,Winter
547,65.19495236075447,Winter
548,111.7055830828878,Winter
549,88.5929154874326,Winter
550,56.1073573233957,Winter
551,37.62808709146772,Winter
552,71.38092640202969,Winter
553,90.37155849064418,Winter
554,96.59106435005835,Winter
555,81.0049211122536,Winter
556,109.20984275574308,Winter
557,69.2665229228911,Winter
558,80.91413027544381,Winter
559,96.53557205361477,Winter
560,169.6739896555851,Winter
561,38.68618507186055,Winter
562,49.331858592782616,Winter
563,134.3254047937999,Winter
564,102.14072021298206,Winter
565,94.54033882584697,Winter
566,63.74271565075609,Winter
567,146.12148564750956,Winter
568,129.52676018567942,Winter
569,172.74483075893355,Winter
570,39.389800738811715,Winter
571,97.41896633979891,Winter
572,46.007961351767534,Winter
573,65.31925303031895,Winter
574,128.10674608391497,Winter
575,95.20891871186782,Winter
576,62.19679718086694,Winter
577,71.67492790700277,Winter
578,102.33828046788126,Winter
579,188.58880754635865,Winter
580,90.64817887140735,Winter
581,63.68536422616936,Winter
582,115.02615225901485,Winter
583,78.50128937685828,Winter
584,98.17133872740058,Winter
585,117.99445699377867,Winter
586,91.2210654286647,Winter
587,92.55432943216222,Winter
588,125.43010660747012,Winter
589,43.14206486261104,Winter
590,159.30405158040566,Winter
591,128.46648287775054,Winter
592,45.12548610108866,Winter
593,143.67545288851537,Winter
594,85.0619094257856,Winter
595,72.08279424999908,Winter
596,125.79262679677501,Winter
597,132.75729515308444,Winter
598,134.8871857816056,Winter
599,67.51766298811486,Winter
600,88.32999340765322,Winter
601,56.78255072086394,Winter
602,67.75263932568754,Winter
603,55.92961393182627,Winter
604,47.089740738473424,Winter
605,84.52921068004106,Winter
606,154.20156922023307,Winter
607,56.31761749617773,Winter
608,51.938704403883285,Winter
609,80.56173905721293,Winter
610,95.79291584316412,Winter
611,113.7349081728869,Winter
612,122.26203317088496,Winter
613,126.21590108377163,Winter
614,62.482563037962166,Winter
615,69.38221239529183,Winter
616,71.2311340670327,Winter
617,77.91888756100867,Winter
618,130.461266699516,Winter
619,117.79871170711317,Winter
620,70.60672390957863,Winter
621,95.91961120289689,Winter
622,70.36603884194501,Winter
623,79.00142880360708,Winter
624,222.31409175219383,Winter
625,55.32809989821093,Winter
626,86.21218842426214,Winter
627,179.85325506559434,Winter
628,46.54871342294299,Winter
629,169.1726527906573,Winter
630,85.69310122359207,Winter
631,80.99917063795091,Winter
632,63.51041813296732,Winter
633,125.88362990602303,Winter
634,74.64042080481478,Winter
635,57.832328182454184,Winter
636,129.32694448327067,Winter
637,141.332962427333,Winter
638,78.9040978435573,Winter
639,86.16580044943218,Winter
640,67.7722657944352,Winter
641,139.58124656539098,Winter
642,132.14924870257747,Winter
643,78.24905856393568,Winter
644,136.89972174459604,Winter
645,73.27095963834084,Winter
646,130.18270339149387,Winter
647,156.19284679311343,Winter
648,82.45161181693217,Winter
649,113.45863985127964,Winter
650,85.26226580651462,Winter
651,141.32269204222538,Winter
652,191.0830015146292,Winter
653,49.962610507870465,Winter
654,137.11510074091402,Winter
655,124.70197334726365,Winter
656,59.63252740672821,Winter
657,170.42091264402927,Winter
658,96.6323006184225,Winter
659,184.7778462331363,Winter
660,48.51055607931868,Winter
661,149.03967502310078,Winter
662,133.7715052357237,Winter
663,44.035753221196835,Winter
664,62.64700204350509,Winter
665,150.15506016376514,Winter
666,60.96601577228241,Winter
667,56.7517361016368,Winter
668,121.52128192334204,Winter
669,90.6616470165457,Winter
670,187.37560077155214,Winter
671,81.3652475130973,Winter
672,76.22919413637142,Winter
673,135.23174568844382,Winter
674,87.5254814678059,Winter
675,141.51546868289873,Winter
676,124.32619248923557,Winter
677,84.8039892765697,Winter
678,99.388464575552,Winter
679,93.24009702053976,Winter
680,83.85207228716644,Winter
681,154.21165495436017,Winter
682,138.14085719023015,Winter
683,95.57434449362941,Winter
684,142.97932137522503,Winter
685,58.4784130858824,Winter
686,102.08931545982635,Winter
687,232.0995419965187,Winter
688,184.95264526201248,Winter
689,53.729049824591165,Winter
690,85.07763072039371,Winter
691,98.55079547084529,Winter
692,135.98123425329396,Winter
693,143.99821223266963,Winter
694,92.24610227672804,Winter
695,155.78694565494072,Winter
696,141.27475983176663,Winter
697,61.583602886878325,Winter
698,98.9785429066962,Winter
699,71.12574464527992,Winter
700,120.52634070112987,Winter
701,91.98086436521633,Winter
702,48.60423218944983,Winter
703,34.219918500891005,Winter
704,90.3572492837909,Winter
705,96.92529165673486,Winter
706,69.00365995782329,Winter
707,148.44972773087017,Winter
708,196.23335863719961,Winter
709,89.64557364016747,Winter
710,111.15371061006691,Winter
711,113.4008268471985,Winter
712,121.62057618631856,Winter
713,80.37762725304108,Winter
714,227.33757060095294,Winter
715,121.51219719324433,Winter
716,124.36918733946605,Winter
717,87.76749895434372,Winter
718,97.00514537766331,Winter
719,62.267105616728735,Winter
720,43.09947032788148,Winter
721,75.95211468258704,Winter
722,42.76524379108868,Winter
723,102.99298477003599,Winter
724,60.52104778975067,Winter
725,106.7599208025819,Winter
726,141.5790561186979,Winter
727,161.6360301672711,Winter
728,147.60297068251685,Winter
729,101.17847338906473,Winter
730,125.12368848756866,Winter
731,89.38438377660546,Winter
732,103.95199954602866,Winter
733,160.00779033080593,Winter
734,87.70462973273311,Winter
735,58.19090133429314,Winter
736,103.96879489005082,Winter
737,165.8905848191608,Winter
738,133.6948606224616,Winter
739,223.9490763048899,Winter
740,94.00948632181763,Winter
741,48.591353958080965,Winter
742,137.6359602635809,Winter
743,103.29968959835135,Winter
744,105.32828563557882,Winter
745,188.3383638818875,Winter
746,158.06853171620799,Winter
747,116.58456605659669,Winter
748,61.77870157772426,Winter
749,128.9387477603243,Winter
750,143.12633348469788,Winter
751,98.25145799114705,Winter
752,100.95277783354143,Winter
753,46.8051670183234,Winter
754,50.43229517508129,Winter
755,139.35818096646088,Winter
756,47.245585273194976,Winter
757,64.33550760530494,Winter
758,151.5918948955341,Winter
759,73.48702092721783,Winter
760,70.20813351944356,Winter
761,111.85827116118247,Winter
762,109.70218803288675,Winter
763,84.70199696560763,Winter
764,194.12891765240192,Winter
765,81.1258183790437,Winter
766,195.88058596044777,Winter
767,131.03393025356937,Winter
768,65.99398277903798,Winter
769,124.73688939374745,Winter
770,134.64190325036012,Winter
771,109.43803304486683,Winter
772,106.21990498588531,Winter
773,90.22460245934916,Winter
774,166.26086316308394,Winter
775,88.21244476301074,Winter
776,74.31142431859476,Winter
777,101.11312209701181,Winter
778,105.40515597644605,Winter
779,131.69200069184078,Winter
780,116.54918445055635,Winter
781,179.35253698865617,Winter
782,84.7380038889959,Winter
783,138.27261993012056,Winter
784,63.85355971482971,Winter
785,82.68365793802737,Winter
786,124.90748588942758,Winter
787,132.96698778466816,Winter
788,90.02637130741653,Winter
789,66.9761828474315,Winter
790,76.76796642922235,Winter
791,47.08028844337266,Winter
792,101.17292981180191,Winter
793,47.23541652532776,Winter
794,89.79177648126172,Winter
795,91.45179415219378,Winter
796,118.75498853310978,Winter
797,178.1943518822604,Winter
798,80.98763604789467,Winter
799,100.54775353936193,Winter
800,95.96435916201953,Winter
801,140.31345244373597,Winter
802,76.86462984929194,Winter
803,156.42038218851386,Winter
804,43.73708976868375,Winter
805,94.4740319826891,Winter
806,68.34855358607031,Winter
807,117.33959278609177,Winter
808,142.31590502305568,Winter
809,33.072178449101266,Winter
810,204.3817729699238,Winter
811,132.62747438714635,Winter
812,131.41242355743321,Winter
813,137.05502755681886,Winter
814,118.66804819314251,Winter
815,131.58108875290358,Winter
816,159.7383432861404,Winter
817,82.56739108990162,Winter
818,154.10712325945406,Winter
819,168.0525754608025,Winter
820,71.82389409571495,Winter
821,53.84850746799968,Winter
822,55.90001017078179,Winter
823,129.71155616282314,Winter
824,76.5684634296399,Winter
825,44.40739290397317,Winter
826,130.60157419561213,Winter
827,115.6308866209146,Winter
828,68.94209576341257,Winter
829,65.21461553207813,Winter
830,82.50068075202387,Winter
831,58.95377307949249,Winter
832,106.19706996637207,Winter
833,93.32283519465324,Winter
834,170.95037773429388,Winter
835,102.56408053411674,Winter
836,57.06771797806023,Winter
837,107.27227463421411,Winter
838,119.53703666844044,Winter
839,125.58488651616817,Winter
840,112.77457767151486,Winter
841,105.02381938252432,Winter
842,96.92693171489738,Winter
843,101.23706360987913,Winter
844,110.63908867488466,Winter
845,63.696522577296264,Winter
846,63.48436622286226,Winter
847,170.34954229495528,Winter
848,96.56242452515566,Winter
849,49.03203854743761,Winter
850,81.0941816443936,Winter
851,53.837752168242496,Winter
852,86.51654091652016,Winter
853,87.65667348444643,Winter
854,122.29492800646545,Winter
855,73.5456336050924,Winter
856,164.9588882142863,Winter
857,161.43134188665638,Winter
858,107.87153738467552,Winter
859,105.44831677069092,Winter
860,63.867587266995294,Winter
861,126.6499954960873,Winter
862,87.03418287487682,Winter
863,150.03131237242604,Winter
864,127.49610379491305,Winter
865,56.245952155745705,Winter
866,103.19504240857829,Winter
867,157.81687995056942,Winter
868,86.32176324328488,Winter
869,144.06976955869746,Winter
870,90.72533790975595,Winter
871,104.85826932418551,Winter
872,202.9038994735622,Winter
873,65.8908815533267,Winter
874,128.3579011244465,Winter
875,103.04217932667541,Winter
876,91.59145785828503,Winter
877,97.56844552635025,Winter
878,62.901155716503396,Winter
879,52.06148019202376,Winter
880,77.25335613569865,Winter
881,131.86855930584582,Winter
882,73.21358291809418,Winter
883,109.83373968181232,Winter
884,69.94406955799357,Winter
885,105.26536841756818,Winter
886,70.79260491097966,Winter
887,147.5308460123511,Winter
888,83.21767972350597,Winter
889,104.87700731778348,Winter
890,143.08026910448922,Winter
891,133.7757783461799,Winter
892,91.31747932341825,Winter
893,59.169555584888144,Winter
894,110.72698091784991,Winter
895,82.91962449868959,Winter
896,54.64085428279236,Winter
897,62.04513050063737,Winter
898,77.68057238730242,Winter
899,116.58618229708382,Winter
900,71.59496563546128,Winter
901,64.0251185540945,Winter
902,63.17428334724648,Winter
903,92.27137166488728,Winter
904,72.42067554227829,Winter
905,67.41661374914256,Winter
906,75.04717948702522,Winter
907,113.67563771318744,Winter
908,160.59794547948363,Winter
909,121.08061809906013,Winter
910,86.4863887939028,Winter
911,62.43044301252145,Winter
912,71.9446733909478,Winter
913,52.824655146633226,Winter
914,177.0544091876154,Winter
915,80.3826814555419,Winter
916,138.47175394431835,Winter
917,113.82264195135046,Winter
918,144.19580446233402,Winter
919,171.6315047731527,Winter
920,85.33334099730405,Winter
921,70.02441519996522,Winter
922,127.73366222313737,Winter
923,85.87374207236684,Winter
924,123.45092644761776,Winter
925,72.17883655541856,Winter
926,116.76374924427967,Winter
927,143.48849097736144,Winter
928,178.72116669642082,Winter
929,70.50354732200996,Winter
930,119.27264925662791,Winter
931,129.51551409820607,Winter
932,79.76334102179483,Winter
933,142.2421829131309,Winter
934,76.21333915592787,Winter
935,59.88744575878346,Winter
936,121.08547966016675,Winter
937,61.155641278680804,Winter
938,68.63730200490058,Winter
939,74.28455747187643,Winter
940,73.91618429638496,Winter
941,98.81073981809143,Winter
942,171.4171164281619,Winter
943,66.33432696000838,Winter
944,130.36795487169692,Winter
945,99.66677819814737,Winter
946,105.37461665589629,Winter
947,148.42023933616008,Winter
948,113.49668978900488,Winter
949,217.45128388948558,Winter
950,47.96891450524004,Winter
951,108.85549373045689,Winter
952,178.93060803962248,Winter
953,55.61335765793068,Winter
954,66.72213103253407,Winter
955,121.10196710751121,Winter
956,114.90383859527363,Winter
957,165.66137993449868,Winter
958,55.78415894324541,Winter
959,50.07166230115471,Winter
960,62.776065766005466,Winter
961,153.72517642723292,Winter
962,107.89432552228969,Winter
963,101.37589433953146,Winter
964,160.10744459088204,Winter
965,78.6169781929899,Winter
966,140.5881552792418,Winter
967,96.0448895098825,Winter
968,61.4850691729923,Winter
969,97.31787168316527,Winter
970,168.09424629000137,Winter
971,74.60107917157245,Winter
972,111.42269987502681,Winter
973,131.16340329814042,Winter
974,99.15563267514797,Winter
975,89.93781132612315,Winter
976,56.65651255635116,Winter
977,100.69969126909545,Winter
978,124.90479368771862,Winter
979,53.47233469355717,Winter
980,188.7903602904727,Winter
981,159.69880161815684,Winter
982,143.7117303118097,Winter
983,52.403191674038546,Winter
984,94.62521227454108,Winter
985,85.3593146343123,Winter
986,112.06202426806725,Winter
987,81.6234251874274,Winter
988,88.84791438988273,Winter
989,141.46176556094537,Winter
990,118.26454225656896,Winter
991,154.24548399903105,Winter
992,138.12538546722934,Winter
993,98.2477728736541,Winter
994,55.94693277957262,Winter
995,75.59419609264965,Winter
996,70.7021731281428,Winter
997,125.33717880724994,Winter
998,137.06275640935917,Winter
999,120.28602815836268,Winter
