,Values,Seasons
151,0.0335947118341191,Winter
152,0.06992425539605185,Winter
153,0.060230735831580576,Winter
154,0.053809695965528495,Winter
155,0.07812793320498325,Winter
156,0.03583396272290415,Winter
157,0.07405255405102881,Winter
158,0.07344677958870358,Winter
159,0.0444590950396542,Winter
160,0.08048175423789503,Winter
161,0.04068222922888784,Winter
162,0.02672049410926812,Winter
163,0.04235530260506937,Winter
164,0.06630101656575932,Winter
165,0.08175141207587436,Winter
166,0.052566932942313946,Winter
167,0.063187875442717,Winter
168,0.06186870538590386,Winter
169,0.028988365410194887,Winter
170,0.06090854150290781,Winter
171,0.08364103380693834,Winter
172,0.04379074206950562,Winter
173,0.05647667017160402,Winter
174,0.02949603619914113,Winter
175,0.032227287732207344,Winter
176,0.08376102121602819,Winter
177,0.05912416976835479,Winter
178,0.12231259870259932,Winter
179,0.032050950729399307,Winter
180,0.05943495208998954,Winter
181,0.06827390584819731,Winter
182,0.0729205934290395,Winter
183,0.03193845025689111,Winter
184,0.07447820305808271,Winter
185,0.08855421745389858,Winter
186,0.05933574045858152,Winter
187,0.04133018391484396,Winter
188,0.020629304944028832,Winter
189,0.07654795639132968,Winter
190,0.05920353202732173,Winter
191,0.06113955075330408,Winter
192,0.034564580810617494,Winter
193,0.029323084450983396,Winter
194,0.05362333139621553,Winter
195,0.024514281797506123,Winter
196,0.07379581524428519,Winter
197,0.05469073271034882,Winter
198,0.045403575086858196,Winter
199,0.05232425644507377,Winter
200,0.08006196603207408,Winter
201,0.05831600686413045,Winter
202,0.022693024330491036,Winter
203,0.027730125808066573,Winter
204,0.02853672055883917,Winter
205,0.029481239757551694,Winter
206,0.03982245872828864,Winter
207,0.03752463350218588,Winter
208,0.03653115230973022,Winter
209,0.013641689146888292,Winter
210,0.04790543293784622,Winter
211,0.07466319997858377,Winter
212,0.045178284468827996,Winter
213,0.04270995611858465,Winter
214,0.0877417362484047,Winter
215,0.05851332365103916,Winter
216,0.047413073542912104,Winter
217,0.07674276551394987,Winter
218,0.08619539172957774,Winter
219,0.09177753192892248,Winter
220,0.0797486446887959,Winter
221,0.0815444350145044,Winter
222,0.041631694535387315,Winter
223,0.05253696093921451,Winter
224,0.08113491225632315,Winter
225,0.04147691654383359,Winter
226,0.03497100128370098,Winter
227,0.06521899276246508,Winter
228,0.0355176628958996,Winter
229,0.049655868393178565,Winter
230,0.058196844377517855,Winter
231,0.0808343354593889,Winter
232,0.03483324631128389,Winter
233,0.061205766069536295,Winter
234,0.04974419091285737,Winter
235,0.05812083190347641,Winter
236,0.06544991303989835,Winter
237,0.018531911556360525,Winter
238,0.0163818003860549,Winter
239,0.03435844326472177,Winter
240,0.0609214490547836,Winter
241,0.07026118187994801,Winter
242,0.035665564415436,Winter
243,0.07283191598541543,Winter
244,0.057176248801305715,Winter
245,0.04427458123316837,Winter
246,0.054622616346108335,Winter
247,0.04417068916711058,Winter
248,0.031929146186798034,Winter
249,0.08779466584257609,Winter
250,0.03539543607537449,Winter
251,0.0517966400094302,Winter
252,0.07480805881660967,Winter
253,0.024056199787405873,Winter
254,0.027663425961890906,Winter
255,0.08355785787020875,Winter
256,0.08647603297621917,Winter
257,0.03758822492646362,Winter
258,0.04447209823499004,Winter
259,0.06316976968077956,Winter
260,0.03909921711589476,Winter
261,0.056147215057605344,Winter
262,0.09471639693416738,Winter
263,0.03398853077798733,Winter
264,0.06421193241020823,Winter
265,0.07641560721078416,Winter
266,0.04787784423723643,Winter
267,0.04351043517287932,Winter
268,0.0467280422986099,Winter
269,0.05267709084434978,Winter
270,0.04774216604581753,Winter
271,0.06418330758701105,Winter
272,0.04122297625106401,Winter
273,0.060463352629169693,Winter
274,0.0513763123130219,Winter
275,0.08277934387971717,Winter
276,0.05755161445415391,Winter
277,0.025947814781073643,Winter
278,0.06886028931402724,Winter
279,0.09565498950429872,Winter
280,0.07489185408206138,Winter
281,0.1014592710099641,Winter
282,0.07233151909783848,Winter
283,0.04253884913371753,Winter
284,0.04956802361487623,Winter
285,0.03953548147316532,Winter
286,0.06646247987087198,Winter
287,0.03605189888377833,Winter
288,0.06023018213280935,Winter
289,0.0761177073110903,Winter
290,0.0456931594665444,Winter
291,0.06129096508632312,Winter
292,0.05910322350072777,Winter
293,0.0499234756452877,Winter
294,0.019769962839539027,Winter
295,0.0788500095753589,Winter
296,0.06624488983182145,Winter
297,0.05790732035984528,Winter
298,0.01751675008275778,Winter
299,0.04642001041844876,Winter
300,0.04710156736498762,Winter
301,0.034803714175854365,Winter
302,0.05139810109518471,Winter
303,0.0886526399017068,Winter
304,0.05488006104063775,Winter
305,0.06987092814604454,Winter
306,0.048316720732130336,Winter
307,0.08471755369268273,Winter
308,0.06704136197882789,Winter
309,0.02450394251898525,Winter
310,0.08142992993534581,Winter
311,0.008342914433633573,Winter
312,0.09052661764485587,Winter
313,0.12097215563094496,Winter
314,0.09336541231874793,Winter
315,0.03079859155475736,Winter
316,0.0957968211367046,Winter
317,0.03695787526919732,Winter
318,0.028799640967904203,Winter
319,0.0575184971320374,Winter
320,0.05861081772424236,Winter
321,0.03457144152516039,Winter
322,0.08297593803727349,Winter
323,0.06147720229067348,Winter
324,0.08395173576490958,Winter
325,0.06066821671181949,Winter
326,0.07433223589197059,Winter
327,0.023221692583628432,Winter
328,0.03914915705471757,Winter
329,0.018069613189384617,Winter
330,0.06679348074038505,Winter
331,0.034369856380331715,Winter
332,0.026634829410908216,Winter
333,0.07498978579221197,Winter
334,0.06388057081122442,Winter
335,0.039655330517611054,Winter
336,0.04459323197069791,Winter
337,0.08864220592947089,Winter
338,0.0987331433205619,Winter
339,0.03939028523009568,Winter
340,0.04281841023062688,Winter
341,0.05422351675089337,Winter
342,0.05700321531899262,Winter
343,0.07046600794234464,Winter
344,0.025930934015239434,Winter
345,0.03555812935509069,Winter
346,0.09684227463785652,Winter
347,0.03350670820146159,Winter
348,0.04790342554508723,Winter
349,0.08353002501099883,Winter
350,0.060970431529120545,Winter
351,0.036531779685397586,Winter
352,0.053387666404746306,Winter
353,0.07885475281786139,Winter
354,0.06664563982230802,Winter
355,0.10752346453339562,Winter
356,0.052545381365640534,Winter
357,0.03356908328522762,Winter
358,0.0231451962357338,Winter
359,0.09436080391727658,Winter
360,0.03614259366192844,Winter
361,0.02535124738354431,Winter
362,0.05171734816337409,Winter
363,0.07163727150392771,Winter
364,0.024920368639538358,Winter
365,0.045508845455468364,Winter
366,0.10251284660861577,Winter
367,0.08621447911542338,Winter
368,0.05909021963897018,Winter
369,0.04254738482759214,Winter
370,0.07967268199609664,Winter
371,0.02381877222280285,Winter
372,0.04616652288449377,Winter
373,0.06013041496414512,Winter
374,0.028371814909530994,Winter
375,0.08507993204234233,Winter
376,0.03465831541004254,Winter
377,0.028391970826297724,Winter
378,0.055984140057123016,Winter
379,0.04520947710154524,Winter
380,0.03143626534332329,Winter
381,0.0893371866744344,Winter
382,0.03215969811660013,Winter
383,0.0413476348274752,Winter
384,0.05311529585855273,Winter
385,0.036810816278162205,Winter
386,0.04673268225081871,Winter
387,0.05563849682767841,Winter
388,0.0536496166957831,Winter
389,0.022393920133604105,Winter
390,0.06487579999491291,Winter
391,0.04014528125040221,Winter
392,0.03920923060799597,Winter
393,0.025064801199548355,Winter
394,0.05501129059226971,Winter
395,0.05936462493077646,Winter
396,0.04558604520076206,Winter
397,0.06715529656402197,Winter
398,0.023548583174402803,Winter
399,0.0604519518592056,Winter
400,0.059309675783151924,Winter
401,0.06334734165917558,Winter
402,0.01231105184845328,Winter
403,0.05361475197340901,Winter
404,0.04990956303204397,Winter
405,0.07151535705016808,Winter
406,0.03324330598387208,Winter
407,0.050471562943210674,Winter
408,0.03902530930121081,Winter
409,0.09585951745596046,Winter
410,0.07913413813834216,Winter
411,0.07109963642890077,Winter
412,0.05370631118429911,Winter
413,0.06266351230304062,Winter
414,0.06495503127741925,Winter
415,0.02075191956933602,Winter
416,0.10098468033848793,Winter
417,0.03984331150933432,Winter
418,0.024429673737192237,Winter
419,0.029432607634328214,Winter
420,0.10599277333443809,Winter
421,0.03503953696306022,Winter
422,0.04266298160883141,Winter
423,0.08654279830446422,Winter
424,0.031984836581811546,Winter
425,0.027889929602776,Winter
426,0.0677870722106384,Winter
427,0.060118520905175776,Winter
428,0.034145407330022894,Winter
429,0.07017050227197828,Winter
430,0.05200726329479875,Winter
431,0.06555019279634483,Winter
432,0.07821402476384637,Winter
433,0.06472211740901379,Winter
434,0.0826461856393566,Winter
435,0.0516003959034462,Winter
436,0.1330139468903112,Winter
437,0.03981209475708852,Winter
438,0.08315078924828233,Winter
439,0.050696303181358815,Winter
440,0.028638325709642747,Winter
441,0.11485580174877238,Winter
442,0.046832336638522785,Winter
443,0.05098112238671143,Winter
444,0.09112464647919073,Winter
445,0.07630685116179645,Winter
446,0.054829503516899296,Winter
447,0.04078453174516191,Winter
448,0.03639712602568878,Winter
449,0.0721543536379968,Winter
450,0.045159661268001874,Winter
451,0.02446675011308371,Winter
452,0.050099120110999956,Winter
453,0.07979841640113211,Winter
454,0.04238814491482886,Winter
455,0.039489903808656246,Winter
456,0.04478948500736351,Winter
457,0.06055117182039063,Winter
458,0.050140003621204354,Winter
459,0.04719376638116664,Winter
460,0.027198643919554448,Winter
461,0.055761829655872425,Winter
462,0.051659970883554895,Winter
463,0.0625546534386996,Winter
464,0.02834149643915045,Winter
465,0.031113618713764998,Winter
466,0.06014683670275418,Winter
467,0.02822270987047032,Winter
468,0.03779816692397346,Winter
469,0.04693940864467329,Winter
470,0.03410058127084011,Winter
471,0.023246878542957605,Winter
472,0.04570548130715999,Winter
473,0.03962363664127178,Winter
474,0.03884533706922232,Winter
475,0.11209587879010885,Winter
476,0.0514196396813851,Winter
477,0.0391729359435809,Winter
478,0.06824845147253303,Winter
479,0.052698985075252294,Winter
480,0.11087105327758845,Winter
481,0.058415098471633994,Winter
482,0.06602216089172579,Winter
483,0.049222529796977346,Winter
484,0.033152719225393965,Winter
485,0.01670850872535052,Winter
486,0.10948635464414784,Winter
487,0.05207581072468433,Winter
488,0.031567149779049314,Winter
489,0.05123865909307407,Winter
490,0.03982507442786162,Winter
491,0.05980270456659628,Winter
492,0.03401870137705368,Winter
493,0.07666886885957214,Winter
494,0.0758576339836526,Winter
495,0.06503147161863071,Winter
496,0.08306355106333713,Winter
497,0.04159728134369881,Winter
498,0.024669145758746215,Winter
499,0.05761936902455393,Winter
500,0.06972945320009699,Winter
501,0.03494008802874181,Winter
502,0.024056855475330794,Winter
503,0.029854228479076282,Winter
504,0.03367478141062189,Winter
505,0.039581063280302996,Winter
506,0.046797464888816004,Winter
507,0.06320350983805799,Winter
508,0.018271223999930076,Winter
509,0.052584587704999436,Winter
510,0.05067867766117951,Winter
511,0.07685279993346479,Winter
512,0.09620338293538797,Winter
513,0.04101592618029689,Winter
514,0.04347710556537092,Winter
515,0.03704092490117013,Winter
516,0.03558064160472117,Winter
517,0.023045754301682052,Winter
518,0.046445521093591534,Winter
519,0.05418705469444278,Winter
520,0.04490899032967862,Winter
521,0.03699803334534435,Winter
522,0.06136868887874064,Winter
523,0.05098049058635934,Winter
524,0.03630988863873594,Winter
525,0.06774776476524383,Winter
526,0.04045127188599186,Winter
527,0.05851382412110539,Winter
528,0.048860312104283994,Winter
529,0.029643566406252632,Winter
530,0.08878243453605128,Winter
531,0.03611644745133921,Winter
532,0.0374178843387368,Winter
533,0.06299836609834678,Winter
534,0.039160947820354106,Winter
535,0.01733273228611464,Winter
536,0.07686651806416184,Winter
537,0.07456016459369691,Winter
538,0.05881709302361046,Winter
539,0.039948746941186566,Winter
540,0.0761958113628268,Winter
541,0.04122238398318263,Winter
542,0.0410307465445711,Winter
543,0.04653669365394544,Winter
544,0.035015150470808096,Winter
545,0.07431066765214553,Winter
546,0.04666455056663207,Winter
547,0.064529055243884,Winter
548,0.048739381448554525,Winter
549,0.057226390180048645,Winter
550,0.07053251383055566,Winter
551,0.01959899792408727,Winter
552,0.09684772662520678,Winter
553,0.08653499761663491,Winter
554,0.04184385005621153,Winter
555,0.05763735668160543,Winter
556,0.059273552525022255,Winter
557,0.025035928525833133,Winter
558,0.0274764916143482,Winter
559,0.02522648311783404,Winter
560,0.059749635463569206,Winter
561,0.08907222843032117,Winter
562,0.07281006558231726,Winter
563,0.09648627654397562,Winter
564,0.06789914657251754,Winter
565,0.052990643807764685,Winter
566,0.02522782358711573,Winter
567,0.08621908128680388,Winter
568,0.04332869073665058,Winter
569,0.047943858414660145,Winter
570,0.04360601097992939,Winter
571,0.05038558856085274,Winter
572,0.0881940110105422,Winter
573,0.06000064051113847,Winter
574,0.06756817774167101,Winter
575,0.049230251091497125,Winter
576,0.0470169917106323,Winter
577,0.03315616516890741,Winter
578,0.09244813677443851,Winter
579,0.07093103119049451,Winter
580,0.05523919387732043,Winter
581,0.0924645452627536,Winter
582,0.06161900278713506,Winter
583,0.05588098894212898,Winter
584,0.043716036430380766,Winter
585,0.11170135973360716,Winter
586,0.036113267679086035,Winter
587,0.03439623845067268,Winter
588,0.08895293704950066,Winter
589,0.04611321873175759,Winter
590,0.04355776715340691,Winter
591,0.08649988759728247,Winter
592,0.043023507138263875,Winter
593,0.05536034426285301,Winter
594,0.0356495941051755,Winter
595,0.07819305585322842,Winter
596,0.09500430797803962,Winter
597,0.0758642253938625,Winter
598,0.08332465933723746,Winter
599,0.047688782605970925,Winter
600,0.07077699890058067,Winter
601,0.0339363778332127,Winter
602,0.08676183410796495,Winter
603,0.0371437139772543,Winter
604,0.03454803108624749,Winter
605,0.04946945421228105,Winter
606,0.09574512299539714,Winter
607,0.06097577846988224,Winter
608,0.07814810180497636,Winter
609,0.08977383780457106,Winter
610,0.061269405489958156,Winter
611,0.09184304817841593,Winter
612,0.04410722948942116,Winter
613,0.08671758221879791,Winter
614,0.05626774476948998,Winter
615,0.07123558452380944,Winter
616,0.05701631099778015,Winter
617,0.043809178996148626,Winter
618,0.04969852406266985,Winter
619,0.043249411025586736,Winter
620,0.057943094022704644,Winter
621,0.06189496357287865,Winter
622,0.0914545147077295,Winter
623,0.04061251128646007,Winter
624,0.049117873221672506,Winter
625,0.02887265783959149,Winter
626,0.0491577413568597,Winter
627,0.059088081930351755,Winter
628,0.04480433655487542,Winter
629,0.03984610119539121,Winter
630,0.04220255473256304,Winter
631,0.033617380220616375,Winter
632,0.05509189841461018,Winter
633,0.04167273559407905,Winter
634,0.0358618176639818,Winter
635,0.026730592284592056,Winter
636,0.058111722448501976,Winter
637,0.035690501558681066,Winter
638,0.07075271233752731,Winter
639,0.028042190676573243,Winter
640,0.11281403917149774,Winter
641,0.05633900213954576,Winter
642,0.08345456259003431,Winter
643,0.05791406386107431,Winter
644,0.04346720355868974,Winter
645,0.05456539538348063,Winter
646,0.06665070543338544,Winter
647,0.06623473979536738,Winter
648,0.07805423649516702,Winter
649,0.040381410951269306,Winter
650,0.0321949137972691,Winter
651,0.02249250094800386,Winter
652,0.026032513326811776,Winter
653,0.08044102759951778,Winter
654,0.0921532980008722,Winter
655,0.07320822678353854,Winter
656,0.07505687386560833,Winter
657,0.09654965478549773,Winter
658,0.05257010186464105,Winter
659,0.05610788493612753,Winter
660,0.06323413174648347,Winter
661,0.04830727013108811,Winter
662,0.04957128832482831,Winter
663,0.049626100836664085,Winter
664,0.03365564987295803,Winter
665,0.04268387787147284,Winter
666,0.048245462104852546,Winter
667,0.045334543896063305,Winter
668,0.06456303363367048,Winter
669,0.0643149031209405,Winter
670,0.05299651190779141,Winter
671,0.043032104946124985,Winter
672,0.03701864849379324,Winter
673,0.044404782518813884,Winter
674,0.05283184824146378,Winter
675,0.04064719038273054,Winter
676,0.050803944108019354,Winter
677,0.09370751209638435,Winter
678,0.06293011911251906,Winter
679,0.03649115370085465,Winter
680,0.05231039102609368,Winter
681,0.044842608373439945,Winter
682,0.06555090374505014,Winter
683,0.07005219527547846,Winter
684,0.026111695088294445,Winter
685,0.02758655937524663,Winter
686,0.1034063577001554,Winter
687,0.05897227191112999,Winter
688,0.05498272252528171,Winter
689,0.06666936303065782,Winter
690,0.06052077048480284,Winter
691,0.054820018097444294,Winter
692,0.04957028619053723,Winter
693,0.09039032671813228,Winter
694,0.037490515704601074,Winter
695,0.056054527427988575,Winter
696,0.05175619024827155,Winter
697,0.05165084646396857,Winter
698,0.09677615328179867,Winter
699,0.008607744712932179,Winter
700,0.04608570319374937,Winter
701,0.07162532561762669,Winter
702,0.03902919897648223,Winter
703,0.03832883319496604,Winter
704,0.03140779471579389,Winter
705,0.05989599289436301,Winter
706,0.0749802579504733,Winter
707,0.11463941671191513,Winter
708,0.0779886802097611,Winter
709,0.04943155593160887,Winter
710,0.036252446063818895,Winter
711,0.03919163604572977,Winter
712,0.06934809978426507,Winter
713,0.045464973622493264,Winter
714,0.06187740262646142,Winter
715,0.07416360807886112,Winter
716,0.052665507889140054,Winter
717,0.03659913931447698,Winter
718,0.038551372199511824,Winter
719,0.05163399306667075,Winter
720,0.05565424545059383,Winter
721,0.06240730428961154,Winter
722,0.04299471251373255,Winter
723,0.06311087597813489,Winter
724,0.07811504541212219,Winter
725,0.07620994980348057,Winter
726,0.0551768752132907,Winter
727,0.04637805355069633,Winter
728,0.056501243285055125,Winter
729,0.033047288522789646,Winter
730,0.05526039535285766,Winter
731,0.04869831434611971,Winter
732,0.06038970835092683,Winter
733,0.019626627864738667,Winter
734,0.03582524810755425,Winter
735,0.0504896324911788,Winter
736,0.06630252907505912,Winter
737,0.04372757120733972,Winter
738,0.048360140098642375,Winter
739,0.05688591017864235,Winter
740,0.03545292405807808,Winter
741,0.03476277938006005,Winter
742,0.02663217272358371,Winter
743,0.05296021685384879,Winter
744,0.05602203405292902,Winter
745,0.07438822137935283,Winter
746,0.03508254228773344,Winter
747,0.027721617977787466,Winter
748,0.060118725058299516,Winter
749,0.03209625779200758,Winter
750,0.06248527904299354,Winter
751,0.07353237852604444,Winter
752,0.037858128061782556,Winter
753,0.04167781604707815,Winter
754,0.09175303510725559,Winter
755,0.05656057679294006,Winter
756,0.06002117831280594,Winter
757,0.05066910157084602,Winter
758,0.05103298141266372,Winter
759,0.10561334089196972,Winter
760,0.04705880722931126,Winter
761,0.05828373084864809,Winter
762,0.050665549120438205,Winter
763,0.05102044861448547,Winter
764,0.07315955298144956,Winter
765,0.04873776717668711,Winter
766,0.08852473026966826,Winter
767,0.051716934633591664,Winter
768,0.04226513364881608,Winter
769,0.07678015049037042,Winter
770,0.031880758848048155,Winter
771,0.039662937353115275,Winter
772,0.027581278525247888,Winter
773,0.04382954099833419,Winter
774,0.01611899834167817,Winter
775,0.07681763553960919,Winter
776,0.1037240798046736,Winter
777,0.04299217023754572,Winter
778,0.04740822697974244,Winter
779,0.055581940784819726,Winter
780,0.03191874176713459,Winter
781,0.02135401122821938,Winter
782,0.0730558269019877,Winter
783,0.07234431717396289,Winter
784,0.07128165698364886,Winter
785,0.040310440562011884,Winter
786,0.05958033087680776,Winter
787,0.008944505219374612,Winter
788,0.0709769476467759,Winter
789,0.03289593978241287,Winter
790,0.052770457832887856,Winter
791,0.04531167813060557,Winter
792,0.07823993010615826,Winter
793,0.06171378745009911,Winter
794,0.042994182779792875,Winter
795,0.06786227059744426,Winter
796,0.04557150104027963,Winter
797,0.11295901543799285,Winter
798,0.07061143356986027,Winter
799,0.06286746981784547,Winter
800,0.055149260194494065,Winter
801,0.04243848625857421,Winter
802,0.07954205110849685,Winter
803,0.054432341187674746,Winter
804,0.05742785126126182,Winter
805,0.034233975349206046,Winter
806,0.06080325311267823,Winter
807,0.04600718147583285,Winter
808,0.08805273780928792,Winter
809,0.03518577966260986,Winter
810,0.08289250273504298,Winter
811,0.061937353073723236,Winter
812,0.0717573705401663,Winter
813,0.03706952586847001,Winter
814,0.034323087471565164,Winter
815,0.041316888667501495,Winter
816,0.029823976112714874,Winter
817,0.12663415355206237,Winter
818,0.06828202526921126,Winter
819,0.03026249837192157,Winter
820,0.06428079036177377,Winter
821,0.08127679903337523,Winter
822,0.07762808497608671,Winter
823,0.044597359975287104,Winter
824,0.062354900729065785,Winter
825,0.03404011541897633,Winter
826,0.044590899684749455,Winter
827,0.0652219894144637,Winter
828,0.04882372929105814,Winter
829,0.049352171793668596,Winter
830,0.04994627133386585,Winter
831,0.06559172732678314,Winter
832,0.04331787425699614,Winter
833,0.032576592981941585,Winter
834,0.022883337905861,Winter
835,0.06381545561717969,Winter
836,0.03767076113333326,Winter
837,0.037080256969507154,Winter
838,0.05825856615838354,Winter
839,0.03828801592759562,Winter
840,0.04322872200954443,Winter
841,0.04369675311306138,Winter
842,0.03034659846997901,Winter
843,0.024653171916149397,Winter
844,0.025789570486603977,Winter
845,0.06993362159084289,Winter
846,0.05599363908366084,Winter
847,0.07161401990541165,Winter
848,0.056547115023263456,Winter
849,0.07558336504815572,Winter
850,0.07142926761014162,Winter
851,0.06980071631479852,Winter
852,0.072887434454547,Winter
853,0.03378350258217389,Winter
854,0.05325852804740723,Winter
855,0.06852995490735948,Winter
856,0.052060753866936586,Winter
857,0.05751080981647994,Winter
858,0.04135534110732238,Winter
859,0.07398649018292233,Winter
860,0.0726963142744386,Winter
861,0.09559861264010391,Winter
862,0.050443603427829,Winter
863,0.06290579012702849,Winter
864,0.05607934991855213,Winter
865,0.061530544893509925,Winter
866,0.05101558201778068,Winter
867,0.05798323027481468,Winter
868,0.05475846975803066,Winter
869,0.07347763076282035,Winter
870,0.04415315573610205,Winter
871,0.05435218765786014,Winter
872,0.05672974771797584,Winter
873,0.06423665603746559,Winter
874,0.10529121567461996,Winter
875,0.05474705365920217,Winter
876,0.06651740661658515,Winter
877,0.055120888180931055,Winter
878,0.022802544716490868,Winter
879,0.06834056833252164,Winter
880,0.041252086176097186,Winter
881,0.05012589421154871,Winter
882,0.024006255382481537,Winter
883,0.047178339575819184,Winter
884,0.03983734184390273,Winter
885,0.04557577692066675,Winter
886,0.07469683433186977,Winter
887,0.07625738795762571,Winter
888,0.09213461207489756,Winter
889,0.07499664516507379,Winter
890,0.053184783016817505,Winter
891,0.09167215790665645,Winter
892,0.04178867446961462,Winter
893,0.061635194191455654,Winter
894,0.0385582857286287,Winter
895,0.05964323724345011,Winter
896,0.07663225844156478,Winter
897,0.08454953057609353,Winter
898,0.08291970643504529,Winter
899,0.057675129022926146,Winter
900,0.061714637803501365,Winter
901,0.03236611073583159,Winter
902,0.06891638370349071,Winter
903,0.022938818571697283,Winter
904,0.056499033082530806,Winter
905,0.05562125333654627,Winter
906,0.019560665046065746,Winter
907,0.0506062115085497,Winter
908,0.04868200718452118,Winter
909,0.06321642551833966,Winter
910,0.08149881276347501,Winter
911,0.04564969021317734,Winter
912,0.06250378760651863,Winter
913,0.042837820374956204,Winter
914,0.0551607708540532,Winter
915,0.016203088641570183,Winter
916,0.03908597881106493,Winter
917,0.05407483059152801,Winter
918,0.022300015365807717,Winter
919,0.033857404788171216,Winter
920,0.09240153859451813,Winter
921,0.0281998070465918,Winter
922,0.05579713778582844,Winter
923,0.07046613175832303,Winter
924,0.0162267858761568,Winter
925,0.06763905008679087,Winter
926,0.08184510418140219,Winter
927,0.02090152247612863,Winter
928,0.054081266049076954,Winter
929,0.07553111857693004,Winter
930,0.05703063643506051,Winter
931,0.042659193202167656,Winter
