,Values,Seasons
2470,0.05632812103505151,Winter
2471,0.06082721968566965,Winter
2472,0.04307724298333297,Winter
2473,0.04619685486575833,Winter
2474,0.029524271962278553,Winter
2475,0.05385316800217063,Winter
2476,0.07104887368631535,Winter
2477,0.02771342684984671,Winter
2478,0.0688900980042048,Winter
2479,0.03884811226924886,Winter
2480,0.04465116992158118,Winter
2481,0.025325900866237417,Winter
2482,0.08223632807372522,Winter
2483,0.04708337953308063,Winter
2484,0.05439128179790903,Winter
2485,0.048973587797298476,Winter
2486,0.04002795501413801,Winter
2487,0.045755428226874346,Winter
2488,0.07604568436893422,Winter
2489,0.0659347253142912,Winter
2490,0.04296279174569613,Winter
2491,0.04520981417407968,Winter
2492,0.07263533957959668,Winter
2493,0.03949233572092279,Winter
2494,0.05843414111737144,Winter
2495,0.07012866561170253,Winter
2496,0.04443853891181128,Winter
2497,0.029468878535510924,Winter
2498,0.10261742931256368,Winter
2499,0.029568073334351724,Winter
2500,0.07811140154794216,Winter
2501,0.04447800738063025,Winter
2502,0.05865109253783006,Winter
2503,0.036464330489537844,Winter
2504,0.06919015765943667,Winter
2505,0.018517139486389007,Winter
2506,0.09215028338153142,Winter
2507,0.10124913772544754,Winter
2508,0.07390559387358557,Winter
2509,0.07113369026309921,Winter
2510,0.03659462153975164,Winter
2511,0.05496037947253377,Winter
2512,0.036410671162684365,Winter
2513,0.06630062650206925,Winter
2514,0.05972211154645344,Winter
2515,0.0341639273932265,Winter
2516,0.041019089699822056,Winter
2517,0.07557328907040559,Winter
2518,0.048974566252677196,Winter
2519,0.08712096416402926,Winter
2520,0.0721503804886778,Winter
2521,0.07099234483773838,Winter
2522,0.04065163906133609,Winter
2523,0.05236339784140735,Winter
2524,0.06328102862019433,Winter
2525,0.08499015705679254,Winter
2526,0.07870432842049319,Winter
2527,0.033438683558541835,Winter
2528,0.04032495969462617,Winter
2529,0.03854456385600978,Winter
2530,0.027908936506001562,Winter
2531,0.04971201791636427,Winter
2532,0.02806157561275556,Winter
2533,0.03413404969710525,Winter
2534,0.06566576196853527,Winter
2535,0.0728039371243815,Winter
2536,0.05370486847489869,Winter
2537,0.03999758557504883,Winter
2538,0.027882226464210087,Winter
2539,0.030106678446610375,Winter
2540,0.029103068821607757,Winter
2541,0.04872056383118215,Winter
2542,0.04804628322295785,Winter
2543,0.05036998011404148,Winter
2544,0.047906416004281034,Winter
2545,0.08842122144607928,Winter
2546,0.08463759957016735,Winter
2547,0.057001395041901715,Winter
2548,0.04247303339317714,Winter
2549,0.04730319823336915,Winter
2550,0.09263341366259967,Winter
2551,0.07021917886549917,Winter
2552,0.06131143863996728,Winter
2553,0.054200611306532545,Winter
2554,0.07047818646444291,Winter
2555,0.09707525775799435,Winter
2556,0.061992336411519855,Winter
2557,0.0531109246197496,Winter
2558,0.04421309316185751,Winter
2559,0.055790767708878405,Winter
2560,0.06412434674651774,Winter
2561,0.013662250227977242,Winter
2562,0.02201128433262342,Winter
2563,0.06770497393952478,Winter
2564,0.04552191702498255,Winter
2565,0.08596055531275285,Winter
2566,0.07292976349087887,Winter
2567,0.06464584934212633,Winter
2568,0.06521795898908572,Winter
2569,0.057151294679806744,Winter
2570,0.05084821560109648,Winter
2571,0.049960410989000587,Winter
2572,0.04334722268491474,Winter
2573,0.06238869747892027,Winter
2574,0.06494947915998976,Winter
2575,0.02574950930437469,Winter
2576,0.09916865481276721,Winter
2577,0.030883755721773425,Winter
2578,0.06922256631057433,Winter
2579,0.0350431283604309,Winter
2580,0.028201718847515177,Winter
2581,0.021395931552312314,Winter
2582,0.05222166647916149,Winter
2583,0.026970734451164553,Winter
2584,0.044675213300192085,Winter
2585,0.13717534227980738,Winter
2586,0.06263886853117179,Winter
2587,0.108147050095967,Winter
2588,0.09151201488626476,Winter
2589,0.10370101652924199,Winter
2590,0.019679564374113896,Winter
2591,0.04307981952350683,Winter
2592,0.043879816654271334,Winter
2593,0.0565176923354798,Winter
2594,0.05383472364858564,Winter
2595,0.03969570412299949,Winter
2596,0.11836408498718756,Winter
2597,0.025326202758241295,Winter
2598,0.05218067506784775,Winter
2599,0.051170667193131375,Winter
2600,0.029040765101557987,Winter
2601,0.021886000957195065,Winter
2602,0.03540660459661368,Winter
2603,0.0749170740577679,Winter
2604,0.075142193614511,Winter
2605,0.06419000282238276,Winter
2606,0.0647912469345313,Winter
2607,0.05719800965809394,Winter
2608,0.04002092253087599,Winter
2609,0.06659494384765172,Winter
2610,0.06854045973567005,Winter
2611,0.04300545074927217,Winter
2612,0.06547014552260123,Winter
2613,0.04159916076689693,Winter
2614,0.05916852548437755,Winter
2615,0.04745562415327387,Winter
2616,0.08127300543717245,Winter
2617,0.039681806674256616,Winter
2618,0.023106957893635347,Winter
2619,0.09145502151354416,Winter
2620,0.034716167842386854,Winter
2621,0.07115690016099106,Winter
2622,0.1059880806916515,Winter
2623,0.08897712760717574,Winter
2624,0.07250412640724443,Winter
2625,0.03994355347367956,Winter
2626,0.06773605863060267,Winter
2627,0.02895416521515052,Winter
2628,0.04800411652566292,Winter
2629,0.07013669202646987,Winter
2630,0.06343982256690522,Winter
2631,0.07861752693188101,Winter
2632,0.049740213648541406,Winter
2633,0.05004196350370625,Winter
2634,0.06731242940008526,Winter
2635,0.06325775272161946,Winter
2636,0.05298854244652308,Winter
2637,0.06274083632113273,Winter
2638,0.03877366472409492,Winter
2639,0.07768736463193138,Winter
2640,0.04836922673037989,Winter
2641,0.07489495668951246,Winter
2642,0.07010203321096214,Winter
2643,0.07942615942977294,Winter
2644,0.0665834822259943,Winter
2645,0.061739815182940375,Winter
2646,0.04076732677815221,Winter
2647,0.08829795150770914,Winter
2648,0.054076170555323946,Winter
2649,0.05904504392012362,Winter
2650,0.043452097467325465,Winter
2651,0.05829404074561493,Winter
2652,0.04289130564921189,Winter
2653,0.03252489119061803,Winter
2654,0.07852866048133204,Winter
2655,0.042757603396109546,Winter
2656,0.04863798753930622,Winter
2657,0.0502329544411851,Winter
2658,0.028645502991828487,Winter
2659,0.04300230586427824,Winter
2660,0.0818999433627049,Winter
2661,0.032723102304208114,Winter
2662,0.051065875928559226,Winter
2663,0.07189989187803585,Winter
2664,0.051246389228063474,Winter
2665,0.05035808724929433,Winter
2666,0.07412846086235063,Winter
2667,0.03750196794324046,Winter
2668,0.04918200516153878,Winter
2669,0.05868240211505972,Winter
2670,0.06704279991015404,Winter
2671,0.031027220756640904,Winter
2672,0.0615436293195772,Winter
2673,0.052864004808956644,Winter
2674,0.07496466469678295,Winter
2675,0.0463764987963361,Winter
2676,0.07586638847087113,Winter
2677,0.0551168586463619,Winter
2678,0.08501846311049067,Winter
2679,0.07800697376490459,Winter
2680,0.08550658537332997,Winter
2681,0.03194944471320585,Winter
2682,0.04619038411742033,Winter
2683,0.04331139754668997,Winter
2684,0.04318834149857667,Winter
2685,0.048290119977588156,Winter
2686,0.07224304609406063,Winter
2687,0.034178267435756624,Winter
2688,0.055547365477974286,Winter
2689,0.09256282664972991,Winter
2690,0.024239153233449058,Winter
2691,0.05488297706008845,Winter
2692,0.05124537720700334,Winter
2693,0.06193417498951313,Winter
2694,0.04252499929906994,Winter
2695,0.05649849093213842,Winter
2696,0.06687228095962203,Winter
2697,0.030145751765658757,Winter
2698,0.015293035960402775,Winter
2699,0.017449725932410984,Winter
2700,0.062614939694777,Winter
2701,0.029037192999939714,Winter
2702,0.029216892928192316,Winter
2703,0.06451936473270209,Winter
2704,0.08541753610143837,Winter
2705,0.055658714877280704,Winter
2706,0.05347096688570545,Winter
2707,0.1318875411977312,Winter
2708,0.02453862428586067,Winter
2709,0.06719686016856252,Winter
2710,0.04222830547195058,Winter
2711,0.06480621350133373,Winter
2712,0.058299714374277445,Winter
2713,0.03719174802003254,Winter
2714,0.030425274260367105,Winter
2715,0.1093977324088288,Winter
2716,0.047054917482150904,Winter
2717,0.02753525769496743,Winter
2718,0.06302935663906774,Winter
2719,0.02712820678206405,Winter
2720,0.0650014256204993,Winter
2721,0.031491800671640105,Winter
2722,0.11189221581497127,Winter
2723,0.060185537778912224,Winter
2724,0.02905523724866493,Winter
2725,0.062311548610588664,Winter
2726,0.07868673022029624,Winter
2727,0.06133527317121232,Winter
2728,0.06736801309138371,Winter
2729,0.07810763049656357,Winter
2730,0.06452312875453865,Winter
2731,0.03356220168757405,Winter
2732,0.03557264374243169,Winter
2733,0.06739973509790077,Winter
2734,0.046314031026683605,Winter
2735,0.050272196643481114,Winter
2736,0.05338413922882961,Winter
2737,0.04616625540240333,Winter
2738,0.05742261330307588,Winter
2739,0.03607986900585688,Winter
2740,0.0609276627191236,Winter
2741,0.037780894654417155,Winter
2742,0.036273442853832945,Winter
2743,0.056592462927217535,Winter
2744,0.02502175142058629,Winter
2745,0.024720486496774684,Winter
2746,0.08004196996501337,Winter
2747,0.04297934120062122,Winter
2748,0.02313161442710478,Winter
2749,0.07974895550846561,Winter
2750,0.06797760463394585,Winter
2751,0.043630055225082835,Winter
2752,0.04351089623950741,Winter
2753,0.04431481401257751,Winter
2754,0.05575104225153999,Winter
2755,0.04258789570969283,Winter
2756,0.03725116553508212,Winter
2757,0.03223422995904901,Winter
2758,0.04728932242665332,Winter
2759,0.07116547977214589,Winter
2760,0.055809276123366586,Winter
2761,0.07095029383218023,Winter
2762,0.05105354556590529,Winter
2763,0.04539810992031612,Winter
2764,0.06186944625470266,Winter
2765,0.06882528543910907,Winter
2766,0.07166035300920434,Winter
2767,0.01912844936348305,Winter
2768,0.0625959667160489,Winter
2769,0.034451928849611235,Winter
2770,0.026704773137998662,Winter
2771,0.03229692634222701,Winter
2772,0.06441299861696574,Winter
2773,0.06033021986641774,Winter
2774,0.062372866119576376,Winter
2775,0.05708078299282347,Winter
2776,0.021030572999467038,Winter
2777,0.09689772848199979,Winter
2778,0.05037739614200251,Winter
2779,0.08304405649523666,Winter
2780,0.05929719670567274,Winter
2781,0.020454525578527272,Winter
2782,0.07486335716619685,Winter
2783,0.07454392631444004,Winter
2784,0.03102923378658605,Winter
2785,0.04233245922641194,Winter
2786,0.09021000149046039,Winter
2787,0.03533297113629536,Winter
2788,0.04412195189923058,Winter
2789,0.074064612896186,Winter
2790,0.1116659352693688,Winter
2791,0.0697694596301711,Winter
2792,0.03774713005035915,Winter
2793,0.02105264112810694,Winter
2794,0.0637398970390329,Winter
2795,0.06633641516968536,Winter
2796,0.09770643526644573,Winter
2797,0.034761203832215606,Winter
2798,0.03876837291203737,Winter
2799,0.04648711581219654,Winter
2800,0.0619983466944311,Winter
2801,0.03939720540601489,Winter
2802,0.0486253391448824,Winter
2803,0.0939801665746682,Winter
2804,0.03773334934606157,Winter
2805,0.034510048374011164,Winter
2806,0.018905374716456952,Winter
2807,0.04985079785390742,Winter
2808,0.042504515288850235,Winter
2809,0.037694496525349126,Winter
2810,0.05222543578436154,Winter
2811,0.05272692378718711,Winter
2812,0.052914306639399826,Winter
2813,0.0802105964106047,Winter
2814,0.047300512356906035,Winter
2815,0.06468450242747119,Winter
2816,0.054802037510529894,Winter
2817,0.043963873831466216,Winter
2818,0.016544728433586328,Winter
2819,0.03937916804387438,Winter
2820,0.02824909483054868,Winter
2821,0.04655108701469396,Winter
2822,0.03673481493656063,Winter
2823,0.0630268594056217,Winter
2824,0.07564396119300285,Winter
2825,0.052877944615750176,Winter
2826,0.03603703482104052,Winter
2827,0.0668674634766924,Winter
2828,0.033405485760547866,Winter
2829,0.05243561924975929,Winter
2830,0.05295003154337773,Winter
2831,0.11110699658052971,Winter
2832,0.051646308888539126,Winter
2833,0.024377819566136306,Winter
2834,0.04657075630620919,Winter
2835,0.05352074511968062,Winter
2836,0.08800927989663221,Winter
2837,0.035588018344423863,Winter
2838,0.10522978209207551,Winter
2839,0.09397678399975179,Winter
2840,0.04794009214788123,Winter
2841,0.0917984824522288,Winter
2842,0.06211228318338903,Winter
2843,0.038167398754355736,Winter
2844,0.022218252641801724,Winter
2845,0.030959925702848928,Winter
2846,0.09171154003406473,Winter
2847,0.02391017964758537,Winter
2848,0.06984176677652039,Winter
2849,0.050613746356172246,Winter
2850,0.06485578592214478,Winter
2851,0.09059606209494336,Winter
2852,0.03760778417226798,Winter
2853,0.0502300448069731,Winter
2854,0.03768035737707405,Winter
2855,0.07974666310137082,Winter
2856,0.03696543388598646,Winter
2857,0.04046112313872758,Winter
2858,0.0576009381334929,Winter
2859,0.047965736569936177,Winter
2860,0.0515549784369293,Winter
2861,0.03020179353116141,Winter
2862,0.08875760678785756,Winter
2863,0.061675074599821925,Winter
2864,0.03548365627978654,Winter
2865,0.08731476844411948,Winter
2866,0.013240846045086817,Winter
2867,0.07136367634307121,Winter
2868,0.05450294045700324,Winter
2869,0.05957070481642483,Winter
2870,0.04185422739078337,Winter
2871,0.04162265241647282,Winter
2872,0.07046442959501852,Winter
2873,0.046950243791605714,Winter
2874,0.050671034165557884,Winter
2875,0.06065505662193691,Winter
2876,0.08656121916675863,Winter
2877,0.04727275665962527,Winter
2878,0.054577607168964454,Winter
2879,0.04166619737362315,Winter
2880,0.06093068882017695,Winter
2881,0.05428154809593853,Winter
2882,0.05902499039696091,Winter
2883,0.07427393467464105,Winter
2884,0.07732034536993683,Winter
2885,0.061779397441525455,Winter
2886,0.08685850098124137,Winter
2887,0.07182443395353552,Winter
2888,0.03647586390779296,Winter
2889,0.059310378019473184,Winter
2890,0.10717344664478631,Winter
2891,0.0644506213863067,Winter
2892,0.07288701341932965,Winter
2893,0.04525100880223465,Winter
2894,0.06669191673697902,Winter
2895,0.06249803662136642,Winter
2896,0.05726470905016698,Winter
2897,0.11771145411711403,Winter
2898,0.03664517347484448,Winter
2899,0.033438371188243,Winter
2900,0.06646570496605571,Winter
2901,0.07776224555475716,Winter
2902,0.04226129115825904,Winter
2903,0.0298690082608478,Winter
2904,0.037680347972167426,Winter
2905,0.07421237069694618,Winter
2906,0.064474213821056,Winter
2907,0.08249506760424381,Winter
2908,0.052291005139385796,Winter
2909,0.029517276572016388,Winter
2910,0.058533359393861596,Winter
2911,0.04086453796836695,Winter
2912,0.08269161594023222,Winter
2913,0.0977533854047843,Winter
2914,0.031284364164860745,Winter
2915,0.08021048541009365,Winter
2916,0.03482219486585964,Winter
2917,0.06774329810819835,Winter
2918,0.034275661635148745,Winter
2919,0.06119630400370522,Winter
2920,0.04677304734902192,Winter
2921,0.09706988502158662,Winter
2922,0.06645577920092502,Winter
2923,0.08893517687703825,Winter
2924,0.06886257743809811,Winter
2925,0.08132703783576761,Winter
2926,0.07261423704188484,Winter
2927,0.043460268282710414,Winter
2928,0.03247286178587263,Winter
2929,0.05234164659702311,Winter
2930,0.07695412057729614,Winter
2931,0.05110649268661084,Winter
2932,0.03605612523582827,Winter
2933,0.07399272838444773,Winter
2934,0.09547261566614111,Winter
2935,0.053805922016945895,Winter
2936,0.03968776728952462,Winter
2937,0.03392431188619085,Winter
2938,0.056916778407277845,Winter
2939,0.05804934774695329,Winter
2940,0.049913785014430175,Winter
2941,0.06862208173589199,Winter
2942,0.0739627728130534,Winter
2943,0.09149298806822108,Winter
2944,0.024414281020801502,Winter
2945,0.041751972338212026,Winter
2946,0.07570249112081529,Winter
2947,0.08174447084517515,Winter
2948,0.07030242709206341,Winter
2949,0.07856438909595118,Winter
2950,0.030603495555867406,Winter
2951,0.04632380209150573,Winter
2952,0.04805227748735227,Winter
2953,0.08235652146254666,Winter
2954,0.0535469831824184,Winter
2955,0.09889316554392244,Winter
2956,0.0714203843750067,Winter
2957,0.04888242316586706,Winter
2958,0.049998428906366216,Winter
2959,0.055708239964786854,Winter
2960,0.048795122971709674,Winter
2961,0.07154690972376017,Winter
2962,0.064836555819867,Winter
2963,0.026503731082785247,Winter
2964,0.05239001005477602,Winter
2965,0.045669931401501086,Winter
2966,0.0828455595188349,Winter
2967,0.05845687745678816,Winter
2968,0.07084875003384669,Winter
2969,0.0563757340357456,Winter
2970,0.03973980216986203,Winter
2971,0.05467641781217274,Winter
2972,0.04133422506385459,Winter
2973,0.10971842918954894,Winter
2974,0.046237555413781356,Winter
2975,0.057767166983389906,Winter
2976,0.10770118450097325,Winter
2977,0.050889131412189176,Winter
2978,0.04048817777552727,Winter
2979,0.038097535348630904,Winter
2980,0.04931032031786094,Winter
2981,0.031039114776893455,Winter
2982,0.060977575910888634,Winter
2983,0.04521444564537638,Winter
2984,0.024507915958872806,Winter
2985,0.06025005225885673,Winter
2986,0.03712915284253293,Winter
2987,0.08787844522097651,Winter
2988,0.03450232249031563,Winter
2989,0.058016715427351234,Winter
2990,0.0777568711707504,Winter
2991,0.05010529124212577,Winter
2992,0.050167317550624674,Winter
2993,0.06239088625504567,Winter
2994,0.06725779800194762,Winter
2995,0.051264964772533984,Winter
2996,0.0264417672523794,Winter
2997,0.036034855526629384,Winter
2998,0.027362641607653636,Winter
2999,0.038070729970591306,Winter
3000,0.05985988707900877,Winter
3001,0.0660388463172834,Winter
3002,0.08480751602054323,Winter
3003,0.06424127808089836,Winter
3004,0.031998076372234445,Winter
3005,0.05895310535079716,Winter
3006,0.07166888295974808,Winter
3007,0.06617631767929362,Winter
3008,0.0637465345687499,Winter
3009,0.03767007097674977,Winter
3010,0.07659175656849956,Winter
3011,0.09039137492852084,Winter
3012,0.06156702290066447,Winter
3013,0.048872070798723535,Winter
3014,0.028686471746786273,Winter
3015,0.05422083160331406,Winter
3016,0.062323007512237114,Winter
3017,0.015563712412016298,Winter
3018,0.05334734392710595,Winter
3019,0.08951483213796818,Winter
3020,0.03323186546392172,Winter
3021,0.030009469877283874,Winter
3022,0.03722657990959567,Winter
3023,0.03032369553725778,Winter
3024,0.03192985205609036,Winter
3025,0.01433392541355821,Winter
3026,0.06970314010311776,Winter
3027,0.0776801132281345,Winter
3028,0.035351166732226796,Winter
3029,0.03517284727623336,Winter
3030,0.050601619205389144,Winter
3031,0.04552405945868214,Winter
3032,0.03239433054470372,Winter
3033,0.04620808569795725,Winter
3034,0.02203893382653404,Winter
3035,0.05584278433687572,Winter
3036,0.025177792616261786,Winter
3037,0.0493973543550876,Winter
3038,0.057236769083925276,Winter
3039,0.06949893701596165,Winter
3040,0.06407303231330902,Winter
3041,0.08155395800962359,Winter
3042,0.038104727791351004,Winter
3043,0.0444956377838496,Winter
3044,0.05989557941519674,Winter
3045,0.0268408592150344,Winter
3046,0.060750682715976966,Winter
3047,0.07225731032160473,Winter
3048,0.06557746671184073,Winter
3049,0.0610716846589973,Winter
3050,0.07261635360971869,Winter
3051,0.06848616417768563,Winter
3052,0.07366525823707507,Winter
3053,0.08293787517952035,Winter
3054,0.06488482895232332,Winter
3055,0.07634445086529311,Winter
3056,0.035214009588903646,Winter
3057,0.05237840261476015,Winter
3058,0.026135512635964406,Winter
3059,0.05874040473000676,Winter
3060,0.04397675150914238,Winter
3061,0.0768798356296213,Winter
3062,0.0663624675622723,Winter
3063,0.06681967184057588,Winter
3064,0.04988051753220356,Winter
3065,0.05519051698236112,Winter
3066,0.05708350217944756,Winter
3067,0.031359951073700036,Winter
3068,0.11452024015964096,Winter
3069,0.07530766736937768,Winter
3070,0.022444093366801855,Winter
3071,0.1191979069163149,Winter
3072,0.039583398254058676,Winter
3073,0.0746251808751338,Winter
3074,0.04784974966992325,Winter
3075,0.06962227242740454,Winter
3076,0.03301024763495104,Winter
3077,0.09865117197463742,Winter
3078,0.0570646222976262,Winter
3079,0.023605345534200125,Winter
3080,0.0774376249293832,Winter
3081,0.0725721908479251,Winter
3082,0.09104392674990888,Winter
3083,0.03389741887868712,Winter
3084,0.024710812862256893,Winter
3085,0.061061182920839625,Winter
3086,0.09932741368215789,Winter
3087,0.07060877206456002,Winter
3088,0.033238273638641055,Winter
3089,0.08023315455039673,Winter
3090,0.06040635984206624,Winter
3091,0.06632353545323179,Winter
3092,0.030986456513982373,Winter
3093,0.02823621113160442,Winter
3094,0.05064580379302266,Winter
3095,0.09415594688311837,Winter
3096,0.07127760574525287,Winter
3097,0.043718073930636474,Winter
3098,0.04001476046679457,Winter
3099,0.05345726190388614,Winter
3100,0.01398478234168656,Winter
3101,0.05920691361118168,Winter
3102,0.043291836231146075,Winter
3103,0.0418043638774439,Winter
3104,0.03323661388126818,Winter
3105,0.09596435514306996,Winter
3106,0.0798532070707795,Winter
3107,0.07297876640666764,Winter
3108,0.07364179918613231,Winter
3109,0.06612071272040562,Winter
3110,0.04682929981517305,Winter
3111,0.10296611101238987,Winter
3112,0.08577227729525512,Winter
3113,0.029064302947849816,Winter
3114,0.06821093161745559,Winter
3115,0.07219164543767399,Winter
3116,0.029891653280072754,Winter
3117,0.07851630743518623,Winter
3118,0.053930890270467755,Winter
3119,0.08939765185904676,Winter
3120,0.09840563669521044,Winter
3121,0.06346518362074369,Winter
3122,0.08110289949101838,Winter
3123,0.09044760992187179,Winter
3124,0.017896859938647182,Winter
3125,0.04667958759297225,Winter
3126,0.04466974780040052,Winter
3127,0.07033890357224933,Winter
3128,0.07317654603630286,Winter
3129,0.053358233147771716,Winter
3130,0.041464745941912205,Winter
3131,0.0407806930867498,Winter
3132,0.08854617217525405,Winter
3133,0.03671813702660794,Winter
3134,0.06669845242010569,Winter
3135,0.04697656585574399,Winter
3136,0.05280724276188831,Winter
3137,0.05942236594833393,Winter
3138,0.027797632940317243,Winter
3139,0.0782337343975183,Winter
3140,0.09899533758435539,Winter
3141,0.06164800155034039,Winter
3142,0.026604928616776463,Winter
3143,0.048717445333922825,Winter
3144,0.05650812524967281,Winter
3145,0.09239762427453999,Winter
3146,0.03255906312582238,Winter
3147,0.045789390145590955,Winter
3148,0.03549719301289558,Winter
3149,0.047669401883232675,Winter
3150,0.022050068803541573,Winter
3151,0.07731875799069007,Winter
3152,0.07007257706389702,Winter
3153,0.08073407280045306,Winter
3154,0.08620846091001387,Winter
3155,0.04886379147713399,Winter
3156,0.03314672079380959,Winter
3157,0.07959309687337526,Winter
3158,0.07759787655425722,Winter
3159,0.05935333153126393,Winter
3160,0.035764334008295484,Winter
3161,0.06417635344615613,Winter
3162,0.1057839288102643,Winter
3163,0.07754812235763034,Winter
3164,0.05965849502282977,Winter
3165,0.0658623841761545,Winter
3166,0.0359174492707026,Winter
3167,0.032165183583813775,Winter
3168,0.021587026685673562,Winter
3169,0.06134293790123199,Winter
3170,0.030224696464396364,Winter
3171,0.07174445657229105,Winter
3172,0.04551185559741554,Winter
3173,0.050744170342248596,Winter
3174,0.0858228681641419,Winter
3175,0.0255035436096349,Winter
3176,0.043647447523051226,Winter
3177,0.050014556905885285,Winter
3178,0.049767434470977534,Winter
3179,0.0620704252130694,Winter
3180,0.051144761550676654,Winter
3181,0.050865450111559234,Winter
3182,0.03299076902511371,Winter
3183,0.0708022225625871,Winter
3184,0.040761319896403456,Winter
3185,0.05746449460873236,Winter
3186,0.05778973337486393,Winter
3187,0.021965355786239434,Winter
3188,0.05926515447469556,Winter
3189,0.054294862620928815,Winter
3190,0.05558430931018365,Winter
3191,0.04417165486100616,Winter
3192,0.08906598506521564,Winter
3193,0.051245048539975746,Winter
3194,0.09551414893029977,Winter
3195,0.0782031136398517,Winter
3196,0.036838634905640794,Winter
3197,0.07333346440671615,Winter
3198,0.047649184056538715,Winter
3199,0.03538016576771554,Winter
3200,0.02540750224543726,Winter
3201,0.03303045728386763,Winter
3202,0.0413526537461065,Winter
3203,0.0335788906361755,Winter
3204,0.040420428569210146,Winter
3205,0.05337018810231962,Winter
3206,0.03328512194426048,Winter
3207,0.035656483338114706,Winter
3208,0.035438397220017515,Winter
3209,0.0803796483483698,Winter
3210,0.041903989175442004,Winter
3211,0.060387406893508105,Winter
3212,0.04925018267911267,Winter
3213,0.06624639000322846,Winter
3214,0.07729313251511041,Winter
3215,0.05254619926799545,Winter
3216,0.07114499319394868,Winter
3217,0.04719323361832658,Winter
3218,0.034109041204764004,Winter
3219,0.09102952895893739,Winter
3220,0.07417792677307243,Winter
3221,0.02705266785493192,Winter
3222,0.06190264108100707,Winter
3223,0.022954182189566064,Winter
3224,0.026979047484027262,Winter
3225,0.0709650942121552,Winter
3226,0.0683875674275756,Winter
3227,0.1091176110902207,Winter
3228,0.024614404605295175,Winter
3229,0.0557988007714044,Winter
3230,0.05846925064277339,Winter
3231,0.056115357351030425,Winter
3232,0.0398744893192615,Winter
3233,0.061634657441537316,Winter
3234,0.03892106925416914,Winter
3235,0.017189378023652502,Winter
3236,0.051962942590618164,Winter
3237,0.05620856935187135,Winter
3238,0.06932972023985742,Winter
3239,0.06375991752080946,Winter
3240,0.04513763789270166,Winter
3241,0.04930196885485691,Winter
3242,0.09199889589925433,Winter
3243,0.03829590112270394,Winter
3244,0.05224210737565835,Winter
3245,0.08874537619521781,Winter
3246,0.016857705108486713,Winter
3247,0.056691178939514725,Winter
3248,0.035193464269558036,Winter
3249,0.033102799393914,Winter
3250,0.04500785585710877,Winter
3251,0.05059450903332054,Winter
3252,0.07159873373931189,Winter
3253,0.0374931093309651,Winter
3254,0.08040811933565957,Winter
3255,0.03675870759782217,Winter
3256,0.02043915967682867,Winter
3257,0.09182854645262989,Winter
3258,0.018031927495993492,Winter
3259,0.04426271461957344,Winter
3260,0.07598637772382703,Winter
3261,0.07560086213663197,Winter
3262,0.03669290714336409,Winter
3263,0.07156789512886366,Winter
3264,0.0500282063931432,Winter
3265,0.01564978298399941,Winter
3266,0.028990736811733538,Winter
3267,0.07262373318223977,Winter
3268,0.07212574652632453,Winter
3269,0.0668132867179411,Winter
3270,0.029511382281483024,Winter
3271,0.03292243561521388,Winter
3272,0.042455981104389834,Winter
3273,0.04779385645651657,Winter
3274,0.055023684628357813,Winter
3275,0.06916396427860419,Winter
3276,0.07939172139867857,Winter
3277,0.026669686576010335,Winter
3278,0.043512067384018555,Winter
3279,0.0777846684072716,Winter
3280,0.03412298918838487,Winter
3281,0.06795000935225548,Winter
3282,0.05781508120575127,Winter
3283,0.05489897856283521,Winter
3284,0.026360021744573057,Winter
3285,0.03660538245536639,Winter
3286,0.05555815408631269,Winter
3287,0.05852611829088811,Winter
3288,0.07674367807275262,Winter
3289,0.07423105509926338,Winter
3290,0.06411176805625005,Winter
3291,0.06544312275060947,Winter
3292,0.06306931904498393,Winter
3293,0.056627025256892505,Winter
3294,0.08882062990184544,Winter
3295,0.05298434834165957,Winter
3296,0.05866825522486932,Winter
3297,0.050542513194535454,Winter
3298,0.03132588212807035,Winter
3299,0.029852285785683347,Winter
3300,0.07152033050347573,Winter
3301,0.05118128233642197,Winter
3302,0.06503797101352783,Winter
3303,0.04758210902859929,Winter
3304,0.014610327398234167,Winter
3305,0.0844279876798009,Winter
3306,0.05985562060589661,Winter
3307,0.0713555220626611,Winter
3308,0.028592202317260833,Winter
3309,0.051948779896711234,Winter
3310,0.04445421866725388,Winter
3311,0.07809726345185272,Winter
3312,0.09182947863320912,Winter
3313,0.05195736942114799,Winter
3314,0.08096327466447953,Winter
3315,0.04486818947387729,Winter
3316,0.028763249036461762,Winter
3317,0.09048043906319124,Winter
3318,0.09664917198772109,Winter
3319,0.03709735814378235,Winter
3320,0.03189766580148946,Winter
3321,0.11303175590357406,Winter
3322,0.05453108665227892,Winter
3323,0.041440368638441166,Winter
3324,0.05184089347062311,Winter
3325,0.04665325801566934,Winter
3326,0.04343656789747037,Winter
3327,0.06072345976662699,Winter
3328,0.04191858306886823,Winter
3329,0.04454688721984674,Winter
3330,0.04718464354554004,Winter
3331,0.05723200676176502,Winter
3332,0.062183280652235176,Winter
3333,0.05264798875662025,Winter
3334,0.07342013307237877,Winter
3335,0.08732231568659128,Winter
3336,0.08177008572284325,Winter
3337,0.05352226259038918,Winter
3338,0.03827640092369633,Winter
3339,0.06067056595551876,Winter
3340,0.0501616605563399,Winter
3341,0.0738995632380144,Winter
3342,0.0787538190998845,Winter
3343,0.047392675158032666,Winter
