,Values,Seasons
3315,203.26697910882774,Winter
3316,122.99519573523177,Winter
3317,193.7817101483523,Winter
3318,188.70641905286095,Winter
3319,167.56883870724383,Winter
3320,59.41014957264785,Winter
3321,112.28043835662179,Winter
3322,79.21225827060616,Winter
3323,81.82339610083399,Winter
3324,146.43975120782642,Winter
3325,76.40168747664306,Winter
3326,150.39870837188778,Winter
3327,146.42751577411354,Winter
3328,175.856523644706,Winter
3329,120.62174009476249,Winter
3330,145.08539101133078,Winter
3331,123.69950910032624,Winter
3332,133.3623522589408,Winter
3333,71.67390896943304,Winter
3334,68.84026507982666,Winter
3335,128.1942035707003,Winter
3336,77.53745733410494,Winter
3337,172.6016351641781,Winter
3338,57.67336709840875,Winter
3339,78.4997988581646,Winter
3340,103.46435073857204,Winter
3341,98.65756721094098,Winter
3342,92.95399415255785,Winter
3343,123.60928469772271,Winter
3344,160.55327239028088,Winter
3345,69.26397245956822,Winter
3346,137.2262550338534,Winter
3347,156.81718249401382,Winter
3348,96.77172171775085,Winter
3349,72.3939106211682,Winter
3350,107.87677566886263,Winter
3351,113.14993033285052,Winter
3352,122.61923392783744,Winter
3353,186.77254648860492,Winter
3354,67.17013024281302,Winter
3355,75.51269534094887,Winter
3356,127.12758309666265,Winter
3357,161.10878252296777,Winter
3358,117.3292740770021,Winter
3359,54.984405480067245,Winter
3360,164.54733537966038,Winter
3361,69.45158638802235,Winter
3362,94.1969249962198,Winter
3363,67.85139775478227,Winter
3364,116.71686537516197,Winter
3365,68.33472252704502,Winter
3366,81.91089214820224,Winter
3367,163.69002847279054,Winter
3368,52.81786042400667,Winter
3369,43.340688346127635,Winter
3370,43.76215782036139,Winter
3371,146.2367407513917,Winter
3372,116.76716324712419,Winter
3373,78.2275662170522,Winter
3374,98.19404883267437,Winter
3375,65.71630396175149,Winter
3376,57.34906088304698,Winter
3377,127.53903160958602,Winter
3378,90.15666760921788,Winter
3379,42.28672873907702,Winter
3380,80.14282210647256,Winter
3381,113.93572945905677,Winter
3382,132.2848000028346,Winter
3383,177.3889208501231,Winter
3384,156.2451390498097,Winter
3385,66.92320026476011,Winter
3386,81.71127099861648,Winter
3387,109.42515471458289,Winter
3388,192.10901991290143,Winter
3389,138.14131932837518,Winter
3390,115.41818447608468,Winter
3391,76.31941232687544,Winter
3392,60.197354518677,Winter
3393,66.70976532756018,Winter
3394,131.44354951750594,Winter
3395,117.2354914827679,Winter
3396,121.86118247197896,Winter
3397,103.91035287137785,Winter
3398,121.74749914619986,Winter
3399,153.8129014491153,Winter
3400,72.9319210408374,Winter
3401,71.97008272834341,Winter
3402,74.40393486198685,Winter
3403,181.1213426291768,Winter
3404,84.42847857103469,Winter
3405,34.26519750907105,Winter
3406,122.32784146032178,Winter
3407,248.38059249715354,Winter
3408,91.2567644792773,Winter
3409,105.31253236253421,Winter
3410,63.72765633359665,Winter
3411,101.2665186344494,Winter
3412,119.55627195072309,Winter
3413,89.8242397903684,Winter
3414,134.167554342008,Winter
3415,153.187700009682,Winter
3416,114.22475080570833,Winter
3417,88.47517696321161,Winter
3418,142.52068141292213,Winter
3419,54.01563026055985,Winter
3420,70.77810330285287,Winter
3421,125.46535855000019,Winter
3422,65.43436355780842,Winter
3423,178.28876230027817,Winter
3424,105.20138939811928,Winter
3425,75.91113267975464,Winter
3426,143.53001978264427,Winter
3427,82.38967499923731,Winter
3428,92.7634500616096,Winter
3429,72.28141077545851,Winter
3430,79.24060903495479,Winter
3431,51.92771056397751,Winter
3432,82.17595170958478,Winter
3433,111.74090695461135,Winter
3434,111.52136727149771,Winter
3435,87.98844764151599,Winter
3436,106.86197520998267,Winter
3437,94.40645637781138,Winter
3438,179.69392538927985,Winter
3439,56.38603416353675,Winter
3440,43.21546710081908,Winter
3441,176.16812015918543,Winter
3442,138.02843123435892,Winter
3443,95.68605143784342,Winter
3444,54.92107519169846,Winter
3445,67.97926205946803,Winter
3446,68.93809219309851,Winter
3447,134.26408643971044,Winter
3448,117.36206420098108,Winter
3449,65.67873964596542,Winter
3450,88.94492275058266,Winter
3451,81.95924387742299,Winter
3452,79.31419078191597,Winter
3453,75.09195563498382,Winter
3454,64.77032001584868,Winter
3455,69.0000730439309,Winter
3456,98.48926636829236,Winter
3457,94.32403350403057,Winter
3458,132.81850324094304,Winter
3459,74.13317466589805,Winter
3460,72.66151429440932,Winter
3461,148.3331390711494,Winter
3462,34.06855499042672,Winter
3463,86.42377958486877,Winter
3464,112.48255188022567,Winter
3465,146.65512331609187,Winter
3466,82.58201204007138,Winter
3467,90.8483402624438,Winter
3468,115.42767840734305,Winter
3469,83.49487516869996,Winter
3470,151.51771147644988,Winter
3471,64.45815000342654,Winter
3472,238.3357383111476,Winter
3473,48.142863551533736,Winter
3474,131.5254010909339,Winter
3475,57.19869806058115,Winter
3476,118.2736801439282,Winter
3477,77.84382139087393,Winter
3478,186.59809301672018,Winter
3479,57.580156350544485,Winter
3480,170.58042459680365,Winter
3481,95.92712164042008,Winter
3482,97.82216554829603,Winter
3483,48.94967157543999,Winter
3484,211.10339501767928,Winter
3485,143.36161122152518,Winter
3486,58.376427289159466,Winter
3487,162.51628736188928,Winter
3488,131.30307803532295,Winter
3489,88.28184552865397,Winter
3490,130.16055100684085,Winter
3491,144.57061339500743,Winter
3492,138.09452885060318,Winter
3493,178.79778373086296,Winter
3494,103.78361641097233,Winter
3495,118.18008709247944,Winter
3496,84.69879720716331,Winter
3497,166.40383030092002,Winter
3498,186.86848024691153,Winter
3499,55.115771904360734,Winter
3500,149.73826837831916,Winter
3501,121.67225573319178,Winter
3502,100.14075938562382,Winter
3503,192.2688509445747,Winter
3504,62.36265594244011,Winter
3505,75.94715779818868,Winter
3506,133.54895727802818,Winter
3507,173.4504285777045,Winter
3508,172.03533950016507,Winter
3509,177.4322743316961,Winter
3510,78.31185054159963,Winter
3511,112.12757906356798,Winter
3512,173.61264373976041,Winter
3513,94.3481229649698,Winter
3514,90.21664742048257,Winter
3515,97.13191141228334,Winter
3516,85.6257435125966,Winter
3517,127.09837887232855,Winter
3518,60.940434026093534,Winter
3519,139.77261705020652,Winter
3520,116.1567966965172,Winter
3521,101.02324090222417,Winter
3522,151.41609332373162,Winter
3523,82.9370664125199,Winter
3524,85.20628141135184,Winter
3525,120.36184810752749,Winter
3526,65.24332911898243,Winter
3527,189.11562235510277,Winter
3528,144.0281106628445,Winter
3529,126.00161320398524,Winter
3530,86.15889658583315,Winter
3531,89.92793198421587,Winter
3532,116.55025473063867,Winter
3533,212.07650934518,Winter
3534,136.66991290379414,Winter
3535,72.22801468786682,Winter
3536,123.8149559053621,Winter
3537,150.00215026852155,Winter
3538,150.26165745294114,Winter
3539,81.62686381701393,Winter
3540,70.61085134721164,Winter
3541,138.14120811574,Winter
3542,112.37096340955136,Winter
3543,157.78320510120557,Winter
3544,89.92261165688227,Winter
3545,65.37928901070487,Winter
3546,110.45179785868046,Winter
3547,133.2699729019126,Winter
3548,81.92099339592804,Winter
3549,107.21525917612414,Winter
3550,106.41809800704044,Winter
3551,101.94743042749474,Winter
3552,102.56044803863986,Winter
3553,68.79660704674185,Winter
3554,184.6651642462085,Winter
3555,107.32484081259099,Winter
3556,51.45796969823625,Winter
3557,83.88720697503257,Winter
3558,46.39069231806825,Winter
3559,187.09101841069452,Winter
3560,52.3467398481632,Winter
3561,141.03233680190417,Winter
3562,133.23758384058883,Winter
3563,100.74154687294843,Winter
3564,112.04742095995418,Winter
3565,48.818559594349495,Winter
3566,143.8694757952096,Winter
3567,94.72921561073895,Winter
3568,53.07075457006778,Winter
3569,150.31582410153595,Winter
3570,170.2773564793597,Winter
3571,89.10583147198578,Winter
3572,59.20742960753054,Winter
3573,97.62486952323003,Winter
3574,176.90486900130304,Winter
3575,105.61233434356598,Winter
3576,112.49630089099428,Winter
3577,46.828935825503216,Winter
3578,202.2490437077858,Winter
3579,87.8650129310401,Winter
3580,57.74070771079578,Winter
3581,114.4256299447765,Winter
3582,104.15442406961738,Winter
3583,113.98761264558999,Winter
3584,158.56096933736146,Winter
3585,72.09495762514736,Winter
3586,110.92930862234634,Winter
3587,126.3726092810553,Winter
3588,48.36408778050845,Winter
3589,50.51193770352639,Winter
3590,39.366651156103444,Winter
3591,101.9396027490637,Winter
3592,141.68108640468867,Winter
3593,116.97017833756499,Winter
3594,151.33930557306618,Winter
3595,113.03970884895676,Winter
3596,23.653307360644334,Winter
3597,113.81650922004992,Winter
3598,102.08415751460328,Winter
3599,146.45116564379228,Winter
3600,121.72005250402233,Winter
3601,63.75433399538868,Winter
3602,60.987245787751036,Winter
3603,43.9868484921197,Winter
3604,110.76083083692176,Winter
3605,75.22423662623406,Winter
3606,68.57275190903349,Winter
3607,202.47429640686684,Winter
3608,50.45091752481268,Winter
3609,149.91203034451343,Winter
3610,144.79305201025127,Winter
3611,57.82019143505455,Winter
3612,185.3076583570053,Winter
3613,237.13048985183374,Winter
3614,50.91362419810213,Winter
3615,158.25090476034507,Winter
3616,106.36153063914055,Winter
3617,62.80330759467697,Winter
3618,108.2887615727999,Winter
3619,162.95449484607036,Winter
3620,156.342041917901,Winter
3621,154.40472909309898,Winter
3622,88.5716461802234,Winter
3623,98.74232914379235,Winter
3624,104.04829963912191,Winter
3625,140.06331629586413,Winter
3626,49.03162230865016,Winter
3627,46.55619918541365,Winter
3628,106.18029856225697,Winter
3629,154.3494453464513,Winter
3630,180.20292926638226,Winter
3631,125.07282067534905,Winter
3632,104.71228790906608,Winter
3633,138.30909357252202,Winter
3634,86.96096896708266,Winter
3635,129.8579702740923,Winter
3636,65.01356604607341,Winter
3637,78.5708735749349,Winter
3638,165.32414007927227,Winter
3639,122.21501031481449,Winter
3640,103.33575157818858,Winter
3641,55.83010973248497,Winter
3642,94.47397854762907,Winter
3643,84.07623558017667,Winter
3644,102.8994074642958,Winter
3645,120.25279064950037,Winter
3646,111.674963918364,Winter
3647,49.555130456241926,Winter
3648,163.5549592979085,Winter
3649,202.44645128415723,Winter
3650,125.9973853657412,Winter
3651,125.09124801597734,Winter
3652,126.87663451855627,Winter
3653,44.57114683962556,Winter
3654,98.34380667573407,Winter
3655,136.81267483627374,Winter
3656,79.80221982813386,Winter
3657,80.25196272397226,Winter
3658,70.27006595087676,Winter
3659,96.93289340856374,Winter
3660,153.45649145093142,Winter
3661,64.69123682746425,Winter
3662,101.51301665250313,Winter
3663,41.21408076118169,Winter
3664,75.22789592058828,Winter
3665,46.341107544186166,Winter
3666,112.79717845779496,Winter
3667,57.32153219153892,Winter
3668,122.16531231185691,Winter
3669,93.13222137104859,Winter
3670,70.73420924329722,Winter
3671,83.92443386664755,Winter
3672,69.73997728125345,Winter
3673,166.3231298869254,Winter
3674,85.64710837574628,Winter
3675,89.1308411288414,Winter
3676,105.22493213736789,Winter
3677,58.95343407408676,Winter
3678,228.04791417010995,Winter
3679,123.9988489306991,Winter
3680,95.81659655707269,Winter
3681,160.93526181677555,Winter
3682,87.24667327357368,Winter
3683,110.02711021180022,Winter
3684,92.23438553901758,Winter
3685,87.63308713058345,Winter
3686,58.760563170015665,Winter
3687,56.400936169237234,Winter
3688,167.25566771707298,Winter
3689,47.13922695571242,Winter
3690,43.870689400682906,Winter
3691,53.467734814334044,Winter
3692,157.37594230445805,Winter
3693,72.11307379192051,Winter
3694,72.35973404651362,Winter
3695,65.34653176216253,Winter
3696,56.46311549552811,Winter
3697,129.78466355435793,Winter
3698,58.68453210269061,Winter
3699,99.63926874104877,Winter
3700,122.46532322167005,Winter
3701,47.670628132613494,Winter
3702,123.04919021623441,Winter
3703,82.40452634321373,Winter
3704,138.34397026289565,Winter
3705,50.002515321991005,Winter
3706,61.29153013934617,Winter
3707,144.4880864688071,Winter
3708,101.87472694107686,Winter
3709,133.54360779565008,Winter
3710,83.35654012063637,Winter
3711,120.26860961433248,Winter
3712,60.876309571863544,Winter
3713,91.32702428935276,Winter
3714,65.40322923233161,Winter
3715,144.19672322784174,Winter
3716,200.93568888024834,Winter
3717,57.96190482256946,Winter
3718,163.2936493435508,Winter
3719,155.5721186030206,Winter
3720,177.1144294609101,Winter
3721,85.56292010406739,Winter
3722,84.0525052304663,Winter
3723,87.48696204713272,Winter
3724,102.75276375189112,Winter
3725,133.07709302123604,Winter
3726,74.11928888919866,Winter
3727,69.69906139874436,Winter
3728,129.89079560573344,Winter
3729,92.58683085853191,Winter
3730,105.65050370174374,Winter
3731,48.18371549088159,Winter
3732,116.02344484355704,Winter
3733,112.21463745235641,Winter
3734,72.08347361026487,Winter
3735,39.59122982359564,Winter
3736,97.32871475215461,Winter
3737,186.46929055101046,Winter
3738,87.55859281983534,Winter
3739,61.64206992573766,Winter
3740,230.42779962345153,Winter
3741,43.34610959716566,Winter
3742,80.11853986746107,Winter
3743,171.5464333752688,Winter
3744,109.96653498913645,Winter
3745,164.78782692747117,Winter
3746,87.6952736876492,Winter
3747,184.69157658376096,Winter
3748,163.73629827023748,Winter
3749,132.37147151651223,Winter
3750,183.84661283016575,Winter
3751,65.45032447770014,Winter
3752,139.64990358413476,Winter
3753,79.2937852126539,Winter
3754,146.3116570084648,Winter
3755,112.78658843218113,Winter
3756,96.33995920106571,Winter
3757,107.44008829662836,Winter
3758,153.77803851332675,Winter
3759,220.61748706001276,Winter
3760,84.24287514073097,Winter
3761,104.50915569760919,Winter
3762,70.41353601554367,Winter
3763,60.25108977934644,Winter
3764,57.10571616702061,Winter
3765,55.70904513499764,Winter
3766,60.80923929762665,Winter
3767,108.10683453853575,Winter
3768,91.89905066486756,Winter
3769,74.46180929638884,Winter
3770,75.89552550257199,Winter
3771,56.85782256211239,Winter
3772,129.0619723878525,Winter
3773,88.78851005380429,Winter
3774,109.88694842338333,Winter
3775,57.91418772981436,Winter
3776,76.1037001623541,Winter
3777,184.9682508051697,Winter
3778,116.61281692656559,Winter
3779,166.12223651278492,Winter
3780,98.52635296326655,Winter
3781,89.22811848206752,Winter
3782,107.34032800579142,Winter
3783,59.96551023374638,Winter
3784,190.38852791226728,Winter
3785,70.3270166746193,Winter
3786,101.87726721084614,Winter
3787,81.6349291237744,Winter
3788,134.77718105330197,Winter
3789,87.15959930809949,Winter
3790,88.23238670416949,Winter
3791,156.8626278786588,Winter
3792,46.69341842667592,Winter
3793,85.22499198394222,Winter
3794,136.551457397781,Winter
3795,136.72480034977528,Winter
3796,92.00412456722124,Winter
3797,120.78336904511156,Winter
3798,180.55740948390533,Winter
3799,108.60126062298654,Winter
3800,37.75634481671215,Winter
3801,97.32454501794403,Winter
3802,116.94344331709718,Winter
3803,183.3331909080329,Winter
3804,100.43621189804028,Winter
3805,77.34070038338648,Winter
3806,85.11412811971566,Winter
3807,88.22393157200565,Winter
3808,59.25450443658491,Winter
3809,86.35352742958264,Winter
3810,88.41155699358215,Winter
3811,90.03000159750785,Winter
3812,109.38231782305026,Winter
3813,168.36516931336035,Winter
3814,146.02780507598087,Winter
3815,162.51360077491245,Winter
3816,114.20606994970913,Winter
3817,141.14539022343058,Winter
3818,75.93763499658081,Winter
3819,47.02437597521104,Winter
3820,148.05623630565856,Winter
3821,200.9050526944302,Winter
3822,103.15996290987233,Winter
3823,119.62650684033237,Winter
3824,69.84366882252174,Winter
3825,78.88964722867166,Winter
3826,59.891913729197896,Winter
3827,198.5084044792835,Winter
3828,123.38202690725745,Winter
3829,72.18611270805047,Winter
3830,170.01912683983207,Winter
3831,84.33231495523522,Winter
3832,102.29314566300985,Winter
3833,132.88803492573015,Winter
3834,77.53599547587554,Winter
3835,65.31786691820672,Winter
3836,116.87710867932417,Winter
3837,102.75770020534624,Winter
3838,129.1072169621097,Winter
3839,81.91836705766185,Winter
3840,95.2700720788141,Winter
3841,69.74260307848914,Winter
3842,94.5580286148097,Winter
3843,85.94982547313082,Winter
3844,55.90410168467252,Winter
3845,67.0813006800984,Winter
3846,118.69853243475639,Winter
3847,81.72415742017574,Winter
3848,49.646069539305124,Winter
3849,109.33480042857956,Winter
3850,116.82512072515027,Winter
3851,72.80649265515264,Winter
3852,187.32047674394536,Winter
3853,84.49931105299848,Winter
3854,88.31239272645526,Winter
3855,103.48355490716992,Winter
3856,111.22523104993178,Winter
3857,121.41347569563852,Winter
3858,53.03062423194422,Winter
3859,110.40479860734304,Winter
3860,65.68516725655056,Winter
3861,170.6931539240942,Winter
3862,142.7981085473274,Winter
3863,160.5471670401271,Winter
3864,53.39581555939123,Winter
3865,66.96354295182908,Winter
3866,69.4207695546126,Winter
3867,170.0241848129881,Winter
3868,80.87182412489456,Winter
3869,59.73500401070059,Winter
3870,142.75685219509728,Winter
3871,164.18535594808606,Winter
3872,57.13525339711473,Winter
3873,121.80955487546724,Winter
3874,170.69838352740874,Winter
3875,66.5737158502739,Winter
3876,104.75515520767016,Winter
3877,104.64990511195715,Winter
3878,66.81679139118056,Winter
3879,173.62892060382794,Winter
3880,68.6863350579222,Winter
3881,77.88099283395086,Winter
3882,80.19070799369617,Winter
3883,93.83092159292148,Winter
3884,169.216003439975,Winter
3885,153.0919065241928,Winter
3886,64.00322204873744,Winter
3887,72.369752425346,Winter
3888,114.7232340874692,Winter
3889,125.89174530288227,Winter
3890,117.60696133306878,Winter
3891,147.95649562709423,Winter
3892,102.97671106698226,Winter
3893,110.31878078509922,Winter
3894,56.71497794333233,Winter
3895,33.685416236325466,Winter
3896,56.23448359310203,Winter
3897,119.3279866166148,Winter
3898,92.79968112273703,Winter
3899,154.8508447460144,Winter
3900,127.9945377092094,Winter
3901,101.1124172764599,Winter
3902,95.45775313134344,Winter
3903,106.74033090177173,Winter
3904,136.68052322706558,Winter
3905,139.2800935419138,Winter
3906,71.38164726064682,Winter
3907,65.43988328656569,Winter
3908,90.6096893879583,Winter
3909,95.07900451944315,Winter
3910,65.36321880812221,Winter
3911,121.20936124055136,Winter
3912,124.63878721556658,Winter
3913,77.58797369325839,Winter
3914,73.2149326204551,Winter
3915,74.04223235630161,Winter
3916,123.87342553660554,Winter
3917,40.86963867987427,Winter
3918,58.050541566816946,Winter
3919,197.88680666712713,Winter
3920,223.8473367315042,Winter
3921,87.13400192316767,Winter
3922,129.16609598990223,Winter
3923,82.11733190531159,Winter
3924,84.17042350898346,Winter
3925,75.58951818211041,Winter
3926,118.14612764973734,Winter
3927,96.4275374851324,Winter
3928,47.71216573253002,Winter
3929,137.314280309224,Winter
3930,54.58602663690607,Winter
3931,63.37067726113446,Winter
3932,92.28786994899814,Winter
3933,131.98827732489485,Winter
3934,106.46609272068343,Winter
3935,121.64566952157362,Winter
3936,176.46683746283003,Winter
3937,92.23274525313073,Winter
3938,94.00885352043974,Winter
3939,102.40020999599048,Winter
3940,116.18337826944138,Winter
3941,78.68821832107201,Winter
3942,145.7363134395448,Winter
3943,115.4778189436941,Winter
3944,48.02931782718579,Winter
3945,167.06363077031784,Winter
3946,88.2611998398255,Winter
3947,135.4018253808377,Winter
3948,77.99665716669699,Winter
3949,94.24384203097004,Winter
3950,171.5506070770427,Winter
3951,66.73141860475315,Winter
3952,99.04120421075093,Winter
3953,83.29157938036536,Winter
3954,83.32235124253538,Winter
3955,114.24882773174633,Winter
3956,78.06940622650909,Winter
3957,110.67615049015583,Winter
3958,89.97512363862764,Winter
3959,71.72398090039874,Winter
3960,104.84471425880616,Winter
3961,96.49512816584242,Winter
3962,147.11002281475396,Winter
3963,151.3600738222718,Winter
3964,130.65923855668154,Winter
3965,65.35498422843686,Winter
3966,152.89666579671186,Winter
3967,82.42209058663575,Winter
3968,100.32464706065187,Winter
3969,83.8927918908377,Winter
3970,149.120128445568,Winter
3971,102.46431613387726,Winter
3972,97.0310502344797,Winter
3973,88.29212422634919,Winter
3974,70.94104731346044,Winter
3975,140.71238787861705,Winter
3976,85.4527287638274,Winter
3977,177.2751639815751,Winter
3978,113.98201960101851,Winter
3979,149.67827110254174,Winter
3980,140.6384733886417,Winter
3981,64.86872842329092,Winter
3982,79.79378289778872,Winter
3983,62.37266344808735,Winter
3984,77.47740674938217,Winter
3985,114.454088998885,Winter
3986,75.62627830456529,Winter
3987,86.24677060674692,Winter
3988,151.81065061539041,Winter
3989,96.1676006401614,Winter
3990,161.0254790598807,Winter
3991,109.02281883543407,Winter
3992,111.52847417636488,Winter
3993,114.57966720410674,Winter
3994,37.13591947705525,Winter
3995,89.48535285688104,Winter
3996,137.27756409366577,Winter
3997,130.54626063489314,Winter
3998,96.47052552223944,Winter
3999,139.55084571193828,Winter
4000,50.75690486816033,Winter
4001,104.26409205026894,Winter
4002,110.40199591830658,Winter
4003,105.45056037175279,Winter
4004,66.51592644725301,Winter
4005,84.21858304587504,Winter
4006,71.47698840294042,Winter
4007,139.0024700736892,Winter
4008,86.6084188622093,Winter
4009,181.98979073968886,Winter
4010,37.773289922699995,Winter
4011,73.63595983702466,Winter
4012,130.28452944713146,Winter
4013,113.80409895549832,Winter
4014,82.90159063431489,Winter
4015,64.26107514311919,Winter
4016,152.60624503139204,Winter
4017,66.16744741082887,Winter
4018,150.74688971819296,Winter
4019,70.41266956887523,Winter
4020,110.25697338512586,Winter
4021,49.45978908968087,Winter
4022,70.7777603599722,Winter
4023,52.06570808360116,Winter
4024,38.79855171495769,Winter
4025,68.71605611756887,Winter
4026,174.0435510460035,Winter
4027,274.0906925032447,Winter
4028,72.889881854374,Winter
4029,76.25100777137114,Winter
4030,94.83956943826728,Winter
4031,163.74815762951198,Winter
4032,58.979749267911224,Winter
4033,135.5394559323442,Winter
4034,140.40647973055354,Winter
4035,102.24886691712304,Winter
4036,65.00455816441595,Winter
4037,89.89342316394834,Winter
4038,99.14335125669334,Winter
4039,133.06271277595727,Winter
4040,68.01270850106852,Winter
4041,131.64734251349688,Winter
4042,112.26855025014645,Winter
4043,251.77725269470062,Winter
4044,107.22443373572206,Winter
4045,103.82707158719164,Winter
4046,58.96850255387954,Winter
4047,155.98241133523632,Winter
4048,91.71972772336386,Winter
4049,189.16559037198118,Winter
4050,59.24236589309317,Winter
4051,145.87009102076485,Winter
4052,190.60753638827248,Winter
4053,180.87061257901135,Winter
4054,44.8809259330162,Winter
4055,78.34095008524388,Winter
4056,128.87169064107366,Winter
4057,88.61003682781265,Winter
4058,56.72298084175212,Winter
4059,117.93152535440619,Winter
4060,101.88213152542744,Winter
4061,133.65817364226461,Winter
4062,52.05228367532986,Winter
4063,107.07466154027705,Winter
4064,93.97045069692781,Winter
4065,78.62367349085693,Winter
4066,60.20730577574008,Winter
4067,88.26738998917332,Winter
4068,158.43826798525686,Winter
4069,97.19434337514936,Winter
4070,97.6365240494381,Winter
4071,142.2343341812607,Winter
4072,121.46382344663415,Winter
4073,88.72110770441786,Winter
4074,106.5341113860508,Winter
4075,186.01468253814681,Winter
4076,58.74681251436796,Winter
4077,156.7403065236215,Winter
4078,74.23469331294281,Winter
4079,159.71112335104107,Winter
4080,144.4305064501444,Winter
4081,59.94321232937438,Winter
4082,63.097911041769876,Winter
4083,114.87006758396686,Winter
4084,70.5626115360301,Winter
4085,100.70771890690898,Winter
4086,70.05381394565003,Winter
4087,94.86229937604195,Winter
4088,97.85484340634801,Winter
4089,106.3696705017722,Winter
4090,42.681768675018816,Winter
4091,153.71356310679084,Winter
4092,105.61199903403846,Winter
4093,123.71499215154712,Winter
4094,57.85625233059983,Winter
4095,136.18601694132255,Winter
4096,159.24070040427264,Winter
4097,58.01601903506162,Winter
4098,58.86149404464935,Winter
4099,103.2917894406085,Winter
4100,47.40218765272702,Winter
4101,187.5255746771271,Winter
4102,102.07706963628655,Winter
4103,136.13994669908735,Winter
4104,41.68647931268792,Winter
4105,64.27289738686724,Winter
4106,95.39918842573948,Winter
4107,175.20712839562623,Winter
4108,93.65482932571979,Winter
4109,197.89271947446412,Winter
4110,129.95584934732136,Winter
4111,156.58115490472235,Winter
4112,68.35547263537232,Winter
4113,125.49548775882786,Winter
4114,93.805052383316,Winter
4115,143.2350775151665,Winter
4116,142.9194367110026,Winter
4117,30.5018911725582,Winter
4118,127.62267610020429,Winter
4119,145.13154414904702,Winter
4120,161.99032175105143,Winter
4121,161.1170905133794,Winter
4122,132.30496069937988,Winter
4123,56.56564419730631,Winter
4124,62.914646935121155,Winter
4125,82.68890756125374,Winter
4126,183.45972555517878,Winter
4127,44.65317649788841,Winter
4128,104.1397342368279,Winter
4129,56.83518039163292,Winter
4130,63.90878035448945,Winter
4131,104.56732875085159,Winter
4132,46.96247869411362,Winter
4133,32.27053185654132,Winter
4134,103.77257659370898,Winter
4135,76.80590525198608,Winter
4136,136.01997609825796,Winter
4137,111.50252524636974,Winter
4138,171.16343045035538,Winter
4139,52.16221633019975,Winter
4140,113.43926026210559,Winter
4141,68.36488386035454,Winter
4142,65.37387533313765,Winter
4143,204.97009712441204,Winter
4144,101.35995293499644,Winter
4145,91.35527434273308,Winter
4146,93.4210033402408,Winter
4147,101.82429839328167,Winter
4148,129.16876042697325,Winter
4149,159.71658811130746,Winter
4150,100.73068077234457,Winter
4151,139.70643770429245,Winter
4152,73.35568436416344,Winter
4153,165.3522885592774,Winter
4154,117.50601748012497,Winter
4155,183.42778430839385,Winter
4156,77.396119932352,Winter
4157,164.9188061121152,Winter
4158,108.34332675176704,Winter
4159,120.22185181585418,Winter
4160,166.46767460354465,Winter
4161,69.3630206166266,Winter
4162,69.29857726198946,Winter
4163,135.73537659586236,Winter
4164,126.93579065230878,Winter
4165,86.91202504459508,Winter
4166,176.31233850938045,Winter
4167,76.89290188958161,Winter
4168,55.739645876196185,Winter
4169,93.87815634750426,Winter
4170,205.92492967417868,Winter
4171,56.60735172826223,Winter
4172,104.2321629795666,Winter
4173,58.30306989320767,Winter
4174,61.13561312995519,Winter
4175,58.23061844524208,Winter
4176,106.06537651498175,Winter
4177,61.98983946762309,Winter
4178,190.16150999654803,Winter
4179,124.27564260732242,Winter
4180,64.68326239794169,Winter
4181,216.12522960155414,Winter
4182,61.04037030570144,Winter
4183,46.485766373643564,Winter
4184,104.50587874281388,Winter
4185,103.80056687225131,Winter
4186,100.77814055816685,Winter
4187,156.27101482147026,Winter
4188,178.62223698602992,Winter
4189,145.9442716448627,Winter
4190,71.18962073607089,Winter
4191,156.1740619440205,Winter
4192,57.885381296866655,Winter
4193,135.8219469236291,Winter
4194,85.29531284971075,Winter
4195,95.65860755278419,Winter
4196,61.740363113170126,Winter
4197,125.76682931909878,Winter
4198,103.70150223720013,Winter
4199,59.55590611181482,Winter
4200,61.728017301127885,Winter
4201,101.9036299800465,Winter
4202,139.57826869997334,Winter
4203,68.62700876908298,Winter
4204,77.40290364008511,Winter
4205,145.49010914494875,Winter
4206,68.41852184964604,Winter
4207,82.96279577223028,Winter
4208,95.606490735727,Winter
4209,63.168939946069926,Winter
4210,88.57075229849818,Winter
4211,135.2724205304547,Winter
4212,133.40825874092542,Winter
4213,90.96031978845653,Winter
4214,41.72711850417393,Winter
4215,88.0514299681491,Winter
4216,89.87945370421244,Winter
4217,84.64208712641715,Winter
4218,75.90877545232027,Winter
4219,65.14909599411345,Winter
4220,102.72419987469179,Winter
4221,140.73089794229995,Winter
4222,77.23559200208472,Winter
4223,108.28714021417326,Winter
4224,56.428914651305334,Winter
4225,86.62874487592009,Winter
4226,106.0361055401047,Winter
4227,73.77037430768625,Winter
4228,62.14825903352966,Winter
4229,106.65115550798248,Winter
4230,69.31443876887927,Winter
4231,75.75129347747514,Winter
4232,112.95871976684006,Winter
4233,149.65323399734734,Winter
4234,50.894686597761506,Winter
4235,82.39047606525084,Winter
4236,105.69605445988228,Winter
4237,80.13380583152664,Winter
4238,146.9842984195783,Winter
4239,186.54680498803648,Winter
4240,100.50107578076232,Winter
4241,81.82650605824848,Winter
4242,168.34443399478022,Winter
4243,110.91470648209206,Winter
4244,154.6508462797987,Winter
4245,74.79111854408639,Winter
4246,54.529437729240996,Winter
4247,118.90812658184319,Winter
