,Values,Seasons
4037,0.037015218490170435,Winter
4038,0.02952720782063264,Winter
4039,0.0703402729928882,Winter
4040,0.0785719870140672,Winter
4041,0.11750651417517498,Winter
4042,0.05520476937717596,Winter
4043,0.10240615669527836,Winter
4044,0.029714092597425464,Winter
4045,0.06489229758225365,Winter
4046,0.03308974062700848,Winter
4047,0.04061972429523475,Winter
4048,0.0457990268736168,Winter
4049,0.0904619710608223,Winter
4050,0.01864521673319726,Winter
4051,0.06385944649298438,Winter
4052,0.07845248122975232,Winter
4053,0.06877306577580783,Winter
4054,0.023009156527308526,Winter
4055,0.07194875103354854,Winter
4056,0.1069751949901028,Winter
4057,0.07844383998402372,Winter
4058,0.03732719643229315,Winter
4059,0.0484106208356886,Winter
4060,0.08616492469327146,Winter
4061,0.06859647709258722,Winter
4062,0.02592948257159313,Winter
4063,0.05982304375298789,Winter
4064,0.012466647395878312,Winter
4065,0.01725915325750426,Winter
4066,0.06498791141740767,Winter
4067,0.0438348686508946,Winter
4068,0.07714894185859653,Winter
4069,0.052771158414334815,Winter
4070,0.034701193457124545,Winter
4071,0.03419613196589145,Winter
4072,0.05433449529543263,Winter
4073,0.055032826886973946,Winter
4074,0.08638339950943047,Winter
4075,0.056177252355159545,Winter
4076,0.07934568183761395,Winter
4077,0.05350015044692384,Winter
4078,0.04981608229811167,Winter
4079,0.057982468068828855,Winter
4080,0.04246780885011163,Winter
4081,0.03785328206307367,Winter
4082,0.04649182840439306,Winter
4083,0.06384989496287331,Winter
4084,0.07883607350242508,Winter
4085,0.05533251067832587,Winter
4086,0.04623154565178242,Winter
4087,0.06908733103283003,Winter
4088,0.0758992454734279,Winter
4089,0.10160603619120517,Winter
4090,0.04495124808859248,Winter
4091,0.040703443831562484,Winter
4092,0.0904682758507121,Winter
4093,0.024703369676338512,Winter
4094,0.04364679554640677,Winter
4095,0.0382223171730273,Winter
4096,0.03413970603837725,Winter
4097,0.014496146266713446,Winter
4098,0.042866712360408565,Winter
4099,0.04507158640219726,Winter
4100,0.04493065295262353,Winter
4101,0.06122368793236533,Winter
4102,0.10369423026076563,Winter
4103,0.08152162201983273,Winter
4104,0.04381621352543401,Winter
4105,0.038137349646499556,Winter
4106,0.07300262398668894,Winter
4107,0.0637020434133161,Winter
4108,0.05035676097167356,Winter
4109,0.04670623015350072,Winter
4110,0.030322253779277657,Winter
4111,0.04376562215136554,Winter
4112,0.08437689113945473,Winter
4113,0.05907884065242491,Winter
4114,0.07491672575953862,Winter
4115,0.06551795190361136,Winter
4116,0.07170001356940389,Winter
4117,0.058642686497407684,Winter
4118,0.05730934478251423,Winter
4119,0.050825156063514836,Winter
4120,0.07150631548073577,Winter
4121,0.07571965390087633,Winter
4122,0.06610634806883164,Winter
4123,0.06046103249340614,Winter
4124,0.05285549278162709,Winter
4125,0.07489790358253531,Winter
4126,0.06923456476430076,Winter
4127,0.0256940163030513,Winter
4128,0.0651567645056297,Winter
4129,0.0405670707392356,Winter
4130,0.03861550190080158,Winter
4131,0.05231495782335079,Winter
4132,0.04955820222095972,Winter
4133,0.03053175331586146,Winter
4134,0.06407939765947132,Winter
4135,0.08765078885695775,Winter
4136,0.06129015945905735,Winter
4137,0.0524113383023954,Winter
4138,0.0673051864668588,Winter
4139,0.03915527228892188,Winter
4140,0.05699593434056774,Winter
4141,0.0675913937123611,Winter
4142,0.04669596062562025,Winter
4143,0.07662876729667543,Winter
4144,0.05161300452856646,Winter
4145,0.07004585265200186,Winter
4146,0.053402762240090884,Winter
4147,0.0743805761657023,Winter
4148,0.02634708686397488,Winter
4149,0.09374969179126211,Winter
4150,0.052987599800528126,Winter
4151,0.0507921163108753,Winter
4152,0.032752127357156095,Winter
4153,0.06221752931125668,Winter
4154,0.052489793160295145,Winter
4155,0.02628393864596417,Winter
4156,0.05260254079083945,Winter
4157,0.03454917916633571,Winter
4158,0.03801531087886707,Winter
4159,0.06376086579128112,Winter
4160,0.0871242886664743,Winter
4161,0.04136118462455757,Winter
4162,0.08384347615949775,Winter
4163,0.09264369477842171,Winter
4164,0.08853052237672723,Winter
4165,0.10106573367078611,Winter
4166,0.05807991548331104,Winter
4167,0.07207311087968812,Winter
4168,0.039802814158531305,Winter
4169,0.07768426904710703,Winter
4170,0.04461639502886308,Winter
4171,0.04661171777231736,Winter
4172,0.08818583304566566,Winter
4173,0.03477667375296802,Winter
4174,0.09442437021418555,Winter
4175,0.047373310164579484,Winter
4176,0.07574319779952979,Winter
4177,0.060548294257043625,Winter
4178,0.021195586257995704,Winter
4179,0.03503441127789159,Winter
4180,0.01933279264895475,Winter
4181,0.0454479322996357,Winter
4182,0.07051431023314181,Winter
4183,0.06352784466746729,Winter
4184,0.04078956347339889,Winter
4185,0.02178156048398899,Winter
4186,0.031110777882830808,Winter
4187,0.09183718280504063,Winter
4188,0.04760796850796939,Winter
4189,0.053094847479762744,Winter
4190,0.07281266569679164,Winter
4191,0.01827415417215843,Winter
4192,0.10725696187567607,Winter
4193,0.0367892440931613,Winter
4194,0.04785964245848783,Winter
4195,0.06136055806587733,Winter
4196,0.026884357698358875,Winter
4197,0.03246851659693236,Winter
4198,0.026132250171692045,Winter
4199,0.03381274299440618,Winter
4200,0.020713675458549585,Winter
4201,0.035219764493152686,Winter
4202,0.07213236551499375,Winter
4203,0.06743618890104194,Winter
4204,0.03357445130975946,Winter
4205,0.05238459944076424,Winter
4206,0.07315823591370788,Winter
4207,0.06341862518988736,Winter
4208,0.07174769087164473,Winter
4209,0.09060278543808863,Winter
4210,0.03221673407829095,Winter
4211,0.07257507521145687,Winter
4212,0.041431352318855974,Winter
4213,0.04965292246788772,Winter
4214,0.053016659102396724,Winter
4215,0.05986978898526969,Winter
4216,0.041868490026107166,Winter
4217,0.03050343427122274,Winter
4218,0.016111217728190033,Winter
4219,0.08801717250606031,Winter
4220,0.03633473640131745,Winter
4221,0.054978680655606335,Winter
4222,0.023936632520834417,Winter
4223,0.07196056608734415,Winter
4224,0.08530638198442134,Winter
4225,0.03433877680977907,Winter
4226,0.0408336691150456,Winter
4227,0.08027691461461002,Winter
4228,0.04682770879446835,Winter
4229,0.07807746615616318,Winter
4230,0.11512437449809235,Winter
4231,0.06094890290234621,Winter
4232,0.06311322627999738,Winter
4233,0.02258610429108076,Winter
4234,0.0961118341291973,Winter
4235,0.03913136826670992,Winter
4236,0.07699002188522655,Winter
4237,0.07215506710313735,Winter
4238,0.07792660549395561,Winter
4239,0.08937337111202409,Winter
4240,0.022017270034599946,Winter
4241,0.041483042268994186,Winter
4242,0.04549298957394471,Winter
4243,0.05489504591962778,Winter
4244,0.05152740062379355,Winter
4245,0.05721879622565136,Winter
4246,0.040575490067548806,Winter
4247,0.05684677716897618,Winter
4248,0.05285351822144977,Winter
4249,0.016839034647303967,Winter
4250,0.03549980445738172,Winter
4251,0.09084997970250613,Winter
4252,0.04037701603019907,Winter
4253,0.03726102718329466,Winter
4254,0.0790044399088344,Winter
4255,0.023170521614784674,Winter
4256,0.06652737108472426,Winter
4257,0.0408942784516218,Winter
4258,0.08845920429033914,Winter
4259,0.06345274177852288,Winter
4260,0.059205745747703035,Winter
4261,0.058030948709254265,Winter
4262,0.05164260825519246,Winter
4263,0.06190433442737085,Winter
4264,0.058503593533460935,Winter
4265,0.060256596568292194,Winter
4266,0.08610874203431448,Winter
4267,0.09125318146157366,Winter
4268,0.06416789175509108,Winter
4269,0.05885296091616003,Winter
4270,0.05524812505260418,Winter
4271,0.05251555586721684,Winter
4272,0.03500818787599201,Winter
4273,0.08368136049679406,Winter
4274,0.04931938871062311,Winter
4275,0.01591478927176391,Winter
4276,0.06244865094819215,Winter
4277,0.05939225301611132,Winter
4278,0.039791508434525294,Winter
4279,0.077468165853329,Winter
4280,0.06350304203714716,Winter
4281,0.01658512575511148,Winter
4282,0.05890399157029449,Winter
4283,0.02742402299010304,Winter
4284,0.02483908597650862,Winter
4285,0.06059855979601824,Winter
4286,0.0824236626303327,Winter
4287,0.056585005142145775,Winter
4288,0.012848158515212272,Winter
4289,0.07103272702597613,Winter
4290,0.06169523725717607,Winter
4291,0.039935022594682824,Winter
4292,0.01645569979085724,Winter
4293,0.04657880072935833,Winter
4294,0.06369022699408172,Winter
4295,0.08247257077604586,Winter
4296,0.06282286877815339,Winter
4297,0.07443612096802077,Winter
4298,0.048703597000657184,Winter
4299,0.07703082767255716,Winter
4300,0.06299437644063718,Winter
4301,0.0642148894867666,Winter
4302,0.06501047453516237,Winter
4303,0.08166958168333738,Winter
4304,0.0668666542870534,Winter
4305,0.03651625253188347,Winter
4306,0.04874864169437306,Winter
4307,0.0314783748745773,Winter
4308,0.0281642489021526,Winter
4309,0.05068366426981736,Winter
4310,0.06770058451403684,Winter
4311,0.03479120859911407,Winter
4312,0.04083545354563894,Winter
4313,0.05730362800705724,Winter
4314,0.04881073389410055,Winter
4315,0.07730480299493561,Winter
4316,0.09099546245213204,Winter
4317,0.07665632419084537,Winter
4318,0.058747469473422756,Winter
4319,0.06692910441638117,Winter
4320,0.03516999986282092,Winter
4321,0.03631368825547743,Winter
4322,0.06705646045889194,Winter
4323,0.06521154616970061,Winter
4324,0.05380144339222703,Winter
4325,0.03551078610328589,Winter
4326,0.046755658157545094,Winter
4327,0.09864951042711487,Winter
4328,0.038976920424034264,Winter
4329,0.05578282724256725,Winter
4330,0.06192018578784637,Winter
4331,0.037045403780639176,Winter
4332,0.05708035191339969,Winter
4333,0.018561688348764194,Winter
4334,0.03159515445907156,Winter
4335,0.07228906576864025,Winter
4336,0.024948010565968515,Winter
4337,0.04740908013022944,Winter
4338,0.055335997818727015,Winter
4339,0.063658653363213,Winter
4340,0.04912092466964531,Winter
4341,0.037643151146946344,Winter
4342,0.06959159123858585,Winter
4343,0.07051055994467012,Winter
4344,0.06704293780012023,Winter
4345,0.01892010456552134,Winter
4346,0.05802999207303226,Winter
4347,0.054555951426126625,Winter
4348,0.06453783524185339,Winter
4349,0.04135848618257647,Winter
4350,0.03515428672893113,Winter
4351,0.09362236409945483,Winter
4352,0.030819485500871387,Winter
4353,0.048890805389698026,Winter
4354,0.05146302198153876,Winter
4355,0.0717240344441101,Winter
4356,0.0711014979258878,Winter
4357,0.05725865688914142,Winter
4358,0.025612855988844788,Winter
4359,0.022924635057282802,Winter
4360,0.041413386352956626,Winter
4361,0.061655699207502024,Winter
4362,0.039511503952591474,Winter
4363,0.04225095794897947,Winter
4364,0.042536422753072435,Winter
4365,0.0656187979552332,Winter
4366,0.043469565844595576,Winter
4367,0.043301634320400684,Winter
4368,0.08227425078632034,Winter
4369,0.044683708829093005,Winter
4370,0.06574009867679727,Winter
4371,0.02523431467125193,Winter
4372,0.0858435277502108,Winter
4373,0.041598583254252475,Winter
4374,0.03414087903296914,Winter
4375,0.03205234408583495,Winter
4376,0.03268290447434456,Winter
4377,0.04497086044902064,Winter
4378,0.04418483924248831,Winter
4379,0.028478611376021274,Winter
4380,0.04639496093561434,Winter
4381,0.053368242138634975,Winter
4382,0.027386038122372544,Winter
4383,0.03480657668671655,Winter
4384,0.06731946271843646,Winter
4385,0.10431638815543309,Winter
4386,0.08083886713701614,Winter
4387,0.030564921813464686,Winter
4388,0.09731605541971086,Winter
4389,0.057860376796733656,Winter
4390,0.08342698818282761,Winter
4391,0.01558530444378389,Winter
4392,0.03394003847007574,Winter
4393,0.02358525138113632,Winter
4394,0.09438757250628474,Winter
4395,0.07276136687032124,Winter
4396,0.06838090589527424,Winter
4397,0.060745046096508895,Winter
4398,0.028549446102946553,Winter
4399,0.06873688662659183,Winter
4400,0.049730230696456615,Winter
4401,0.11158297288816839,Winter
4402,0.050234627112624455,Winter
4403,0.08498080276457368,Winter
4404,0.0400031083405166,Winter
4405,0.012993001743833735,Winter
4406,0.08388697669747332,Winter
4407,0.05581839436334489,Winter
4408,0.05431949525879218,Winter
4409,0.03347677510694609,Winter
4410,0.057434915122222485,Winter
4411,0.027484929700431128,Winter
4412,0.05044799066402407,Winter
4413,0.04404671144088164,Winter
4414,0.01812897606361669,Winter
4415,0.05928036743270289,Winter
4416,0.06917997054970026,Winter
4417,0.024254546451380022,Winter
4418,0.07232996289084954,Winter
4419,0.08324117581728202,Winter
4420,0.02547048757852602,Winter
4421,0.1084819855592999,Winter
4422,0.048459052181486786,Winter
4423,0.030222865703133893,Winter
4424,0.09398162475083878,Winter
4425,0.0537809564863015,Winter
4426,0.029157550550201736,Winter
4427,0.027265543628430023,Winter
4428,0.05084372683906904,Winter
4429,0.0403745475363445,Winter
4430,0.10858258064985729,Winter
4431,0.04378690620551995,Winter
4432,0.08593344579689723,Winter
4433,0.053220288819176016,Winter
4434,0.0844795815827584,Winter
4435,0.0780150597391491,Winter
4436,0.05000486708753549,Winter
4437,0.06001129089404694,Winter
4438,0.07680620511381843,Winter
4439,0.07752688528566522,Winter
4440,0.030540435256370745,Winter
4441,0.043822288285847916,Winter
4442,0.04931805623390731,Winter
4443,0.02264612253203849,Winter
4444,0.0438949735225688,Winter
4445,0.04862857253118067,Winter
4446,0.03525430259256421,Winter
4447,0.017546047169487818,Winter
4448,0.06641857798904138,Winter
4449,0.08324765771799338,Winter
4450,0.039477909524957104,Winter
4451,0.08861397974605828,Winter
4452,0.07568484191675921,Winter
4453,0.050560754161716535,Winter
4454,0.07237645801434334,Winter
4455,0.053319327697605556,Winter
4456,0.058049174244572635,Winter
4457,0.03951963600071401,Winter
4458,0.06032641847608671,Winter
4459,0.11139385356577139,Winter
4460,0.07206980304287826,Winter
4461,0.06651138168348374,Winter
4462,0.08318035691366885,Winter
4463,0.06357631180512227,Winter
4464,0.09346076768565018,Winter
4465,0.075631230482768,Winter
4466,0.023947578752799722,Winter
4467,0.04339570012008406,Winter
4468,0.04721782300173876,Winter
4469,0.08554056333211535,Winter
4470,0.025583259255590393,Winter
4471,0.06042956283479074,Winter
4472,0.059629700572281286,Winter
4473,0.05549520656979036,Winter
4474,0.05055912034077586,Winter
4475,0.045727457597908194,Winter
4476,0.01911984517837042,Winter
4477,0.06571154288902932,Winter
4478,0.07997452587660565,Winter
4479,0.046868047569093886,Winter
4480,0.02498106753389187,Winter
4481,0.038397903554915465,Winter
4482,0.056761086684899875,Winter
4483,0.05840832585601055,Winter
4484,0.08615910484873394,Winter
4485,0.027550603638290483,Winter
4486,0.05020510504704877,Winter
4487,0.07750456856990456,Winter
4488,0.04509563685382632,Winter
4489,0.0774068988756118,Winter
4490,0.021540491227876546,Winter
4491,0.08126711078788922,Winter
4492,0.05430296976186633,Winter
4493,0.09770873156210949,Winter
4494,0.02880600374635393,Winter
4495,0.0694647440034739,Winter
4496,0.05682493700891566,Winter
4497,0.05010221434505925,Winter
4498,0.06349637303963854,Winter
4499,0.021228769135156467,Winter
4500,0.05255393251235574,Winter
4501,0.061049599661941574,Winter
4502,0.08758540801414252,Winter
4503,0.06217359933693126,Winter
4504,0.041258387075090774,Winter
4505,0.042126086168345456,Winter
4506,0.038614357152012405,Winter
4507,0.042751563276813745,Winter
4508,0.07838219311152839,Winter
4509,0.08229622179625773,Winter
4510,0.07048071172755507,Winter
4511,0.0725255430077332,Winter
4512,0.05130189808581,Winter
4513,0.06932286984650832,Winter
4514,0.052148897095925184,Winter
4515,0.03903765290393951,Winter
4516,0.051161624447815045,Winter
4517,0.07742312318816771,Winter
4518,0.07237518179210978,Winter
4519,0.08464547613718168,Winter
4520,0.0745723951875095,Winter
4521,0.05187766445174695,Winter
4522,0.08186942471068448,Winter
4523,0.08034547202788148,Winter
4524,0.08178635607772275,Winter
4525,0.047891695338994275,Winter
4526,0.039628120852743504,Winter
4527,0.038450599117192966,Winter
4528,0.03145803335955521,Winter
4529,0.03274866639956753,Winter
4530,0.07429301499446508,Winter
4531,0.08668091705585834,Winter
4532,0.0680283008880193,Winter
4533,0.041108943388340424,Winter
4534,0.09977360069839686,Winter
4535,0.05450049536455841,Winter
4536,0.025117983044233072,Winter
4537,0.04156020993465408,Winter
4538,0.06623305296765597,Winter
4539,0.06075683864205754,Winter
4540,0.07254644719782309,Winter
4541,0.02063798643413558,Winter
4542,0.08212198684176099,Winter
4543,0.0618301055267501,Winter
4544,0.04869619229546024,Winter
4545,0.0703876567455211,Winter
4546,0.04632894481852534,Winter
4547,0.06783773617929471,Winter
4548,0.053494763441019666,Winter
4549,0.039141253722785596,Winter
4550,0.049785109841851256,Winter
4551,0.05129332053472132,Winter
4552,0.07767466849180467,Winter
4553,0.04602432091398642,Winter
4554,0.052060334517597597,Winter
4555,0.04336239374467772,Winter
4556,0.05417976699018186,Winter
4557,0.05971061651290691,Winter
4558,0.05332069838774829,Winter
4559,0.05661232733693551,Winter
4560,0.06161894312540249,Winter
4561,0.04625412463314437,Winter
4562,0.05675956774718047,Winter
4563,0.0549107703839468,Winter
4564,0.0915279871907079,Winter
4565,0.03711718390276113,Winter
4566,0.04780546888062639,Winter
4567,0.04688845520404393,Winter
4568,0.0455552636207702,Winter
4569,0.0796963766593202,Winter
4570,0.09412485535435391,Winter
4571,0.031677508307594235,Winter
4572,0.07718863719766234,Winter
4573,0.04667875972471433,Winter
4574,0.08552078769944482,Winter
4575,0.04137997382502876,Winter
4576,0.10788146547419222,Winter
4577,0.031451051720416526,Winter
4578,0.02912853141531057,Winter
4579,0.02769262031922437,Winter
4580,0.043697383657017266,Winter
4581,0.11684656575452043,Winter
4582,0.0760094010354152,Winter
4583,0.04219631550147385,Winter
4584,0.012629222210324378,Winter
4585,0.07465265962361962,Winter
4586,0.06364779418602723,Winter
4587,0.08850860228428568,Winter
4588,0.10244913556662513,Winter
4589,0.06674145735420504,Winter
4590,0.0552439820923388,Winter
4591,0.05177211591448748,Winter
4592,0.08369620978638481,Winter
4593,0.04008916767063016,Winter
4594,0.024318649476054218,Winter
4595,0.07729656664709256,Winter
4596,0.05355075030538395,Winter
4597,0.05274106102696671,Winter
4598,0.09425968371818544,Winter
4599,0.06343766953373871,Winter
4600,0.05500415587998585,Winter
4601,0.09932366049456631,Winter
4602,0.055141301523406856,Winter
4603,0.03815751356445146,Winter
4604,0.08687475372521175,Winter
4605,0.06373601846578442,Winter
4606,0.08038600664817067,Winter
4607,0.051863494510830326,Winter
4608,0.06359768614105725,Winter
4609,0.04812418961724362,Winter
4610,0.07617524329161891,Winter
4611,0.04163614546602595,Winter
4612,0.07289147844475562,Winter
4613,0.038871915162937296,Winter
4614,0.03849484958323672,Winter
4615,0.05838635040668781,Winter
4616,0.05437193740482023,Winter
4617,0.025402362647596072,Winter
4618,0.0861377454585032,Winter
4619,0.07254312529919657,Winter
4620,0.03365664440332121,Winter
4621,0.05844263123022374,Winter
4622,0.022815599987652584,Winter
4623,0.07329923968114022,Winter
4624,0.10944451080275147,Winter
4625,0.04459410869662724,Winter
4626,0.03001934427103204,Winter
4627,0.05654512397125806,Winter
4628,0.06664288381467023,Winter
4629,0.07138444824764163,Winter
4630,0.04101677643657385,Winter
4631,0.06368093777909292,Winter
4632,0.057509437434388175,Winter
4633,0.0668836734061743,Winter
4634,0.04242420964439053,Winter
4635,0.07317260083673036,Winter
4636,0.033690460973725765,Winter
4637,0.04632602052182712,Winter
4638,0.0473230549069204,Winter
4639,0.05094888246700813,Winter
4640,0.04744247049739399,Winter
4641,0.06712068609611054,Winter
4642,0.056348764357071396,Winter
4643,0.03447331020470898,Winter
4644,0.0649350741996481,Winter
4645,0.08622937538255293,Winter
4646,0.05215133713677579,Winter
4647,0.05322350902053709,Winter
4648,0.09682658393300032,Winter
4649,0.05300901898159159,Winter
4650,0.06383277294600245,Winter
4651,0.08228710602445534,Winter
4652,0.056511661678332714,Winter
4653,0.11319262328220228,Winter
4654,0.028708339062681536,Winter
4655,0.03673571900262169,Winter
4656,0.06461952863217066,Winter
4657,0.05791293737848833,Winter
4658,0.044745047140829844,Winter
4659,0.07223765020298936,Winter
4660,0.05358936313819472,Winter
4661,0.06679873079382774,Winter
4662,0.06926563488578105,Winter
4663,0.04753947303568368,Winter
4664,0.05942800340219627,Winter
4665,0.05504425983849713,Winter
4666,0.025345307077850064,Winter
4667,0.08876636684191566,Winter
4668,0.04583309237202482,Winter
4669,0.05503907922354839,Winter
4670,0.06234246855876588,Winter
4671,0.08985670400675691,Winter
4672,0.07311009565823132,Winter
4673,0.07846241368141313,Winter
4674,0.06345783835651295,Winter
4675,0.04697807551940307,Winter
4676,0.035715563576071224,Winter
4677,0.059319304905296556,Winter
4678,0.04877511408969371,Winter
4679,0.06309537281069615,Winter
4680,0.08171033781139167,Winter
4681,0.037044500965757274,Winter
4682,0.03683636250416173,Winter
4683,0.08260431821618805,Winter
4684,0.054776899476025084,Winter
4685,0.041354154327728564,Winter
4686,0.017105109074473195,Winter
4687,0.05263509576641383,Winter
4688,0.02829689355654351,Winter
4689,0.041969541940747986,Winter
4690,0.10501734588711874,Winter
4691,0.06459735113986592,Winter
4692,0.08394135495268824,Winter
4693,0.027952158903344137,Winter
4694,0.04786017783268672,Winter
4695,0.04686579147969992,Winter
4696,0.04148058765658142,Winter
4697,0.04485578333375658,Winter
4698,0.08213492280014442,Winter
4699,0.10571082393986735,Winter
4700,0.0229254018007675,Winter
4701,0.03533390784560453,Winter
4702,0.06183378743797902,Winter
4703,0.061099571805252405,Winter
4704,0.03398478722194294,Winter
4705,0.03362782888752026,Winter
4706,0.06491221084922545,Winter
4707,0.05347736058594921,Winter
4708,0.06413025469535082,Winter
4709,0.024194137380327274,Winter
4710,0.056899669707868465,Winter
4711,0.05303023388088805,Winter
4712,0.04837148770289522,Winter
4713,0.08162359442208522,Winter
4714,0.06277074602208459,Winter
4715,0.019914520958917253,Winter
4716,0.07719432130598727,Winter
4717,0.05109840990220253,Winter
4718,0.057532571569227337,Winter
4719,0.07087071476993645,Winter
4720,0.039884114928749055,Winter
4721,0.0488442462298573,Winter
4722,0.06201644331442876,Winter
4723,0.04427100436750887,Winter
4724,0.012138152892746668,Winter
4725,0.05179780545291683,Winter
4726,0.0620437917461505,Winter
4727,0.0443787851294465,Winter
4728,0.033163889728841274,Winter
4729,0.08980865279937193,Winter
4730,0.018116917887190966,Winter
4731,0.02258050481481043,Winter
4732,0.06849113377808416,Winter
4733,0.03423339390225939,Winter
4734,0.041790243297266196,Winter
4735,0.04612385480636019,Winter
4736,0.01395679352489192,Winter
4737,0.0543517301736572,Winter
4738,0.04708845454393293,Winter
4739,0.0705028091522228,Winter
4740,0.04841834425253901,Winter
4741,0.021006914238937482,Winter
4742,0.03175473855236874,Winter
4743,0.041819979931775726,Winter
4744,0.022068333362127303,Winter
4745,0.06887455317921137,Winter
4746,0.01790164641060929,Winter
4747,0.04176539078762666,Winter
4748,0.019625148475618633,Winter
4749,0.062020292519859715,Winter
4750,0.07937420167796344,Winter
4751,0.06503358981516535,Winter
4752,0.0825136242412451,Winter
4753,0.04898499964684301,Winter
4754,0.06763543948216319,Winter
4755,0.08490504157781938,Winter
4756,0.04832421912156724,Winter
4757,0.044001518921946925,Winter
4758,0.019507183744003932,Winter
4759,0.0597348694693264,Winter
4760,0.09919828146134063,Winter
4761,0.02689262833674884,Winter
4762,0.07129946840194915,Winter
4763,0.051462471967752575,Winter
4764,0.05561593144955951,Winter
4765,0.06650741137156835,Winter
4766,0.07377068032690472,Winter
4767,0.07486802566592532,Winter
4768,0.053780640452122094,Winter
4769,0.038712669242914055,Winter
4770,0.11599149067192918,Winter
4771,0.024939710180080975,Winter
4772,0.03620549547310654,Winter
4773,0.06793781301807791,Winter
4774,0.06449576729196865,Winter
4775,0.029053808922595254,Winter
4776,0.040713797376546894,Winter
4777,0.05171584068067307,Winter
4778,0.04665810622491494,Winter
4779,0.056377109305200714,Winter
4780,0.02054640941435931,Winter
4781,0.04778064272598279,Winter
4782,0.02827027882198424,Winter
4783,0.04884907630388318,Winter
4784,0.038938962289255,Winter
4785,0.08185100946853281,Winter
4786,0.06547609867088766,Winter
4787,0.07911561778761506,Winter
4788,0.05335654382560951,Winter
4789,0.03583808630924202,Winter
4790,0.06094802585172694,Winter
4791,0.05048971905954724,Winter
4792,0.05523292941294494,Winter
4793,0.05653288474525234,Winter
4794,0.07632479576157579,Winter
4795,0.04035255920126064,Winter
4796,0.10691228231826633,Winter
4797,0.0802858471888616,Winter
4798,0.06199864916038879,Winter
4799,0.0721397108074172,Winter
4800,0.01418216026802158,Winter
4801,0.0713520901574612,Winter
4802,0.03644378934225798,Winter
4803,0.04781603083761557,Winter
4804,0.02871951618911688,Winter
4805,0.07983857129082497,Winter
4806,0.043869523438110604,Winter
4807,0.07863219943375534,Winter
4808,0.0520182806790388,Winter
4809,0.07232381308388924,Winter
4810,0.07652160306548558,Winter
4811,0.039426059030809264,Winter
4812,0.05914459501673359,Winter
4813,0.058252668491070275,Winter
4814,0.04270969991629736,Winter
4815,0.06102158852374667,Winter
4816,0.09153009625710125,Winter
4817,0.03136193547433041,Winter
4818,0.04904432761012471,Winter
4819,0.0784279200778251,Winter
4820,0.036106312411309904,Winter
4821,0.06609043072092428,Winter
4822,0.058828288473188224,Winter
4823,0.06421080256040915,Winter
4824,0.06183152857552117,Winter
4825,0.05577705835219813,Winter
4826,0.0612982282793771,Winter
4827,0.03933924617366385,Winter
4828,0.043314456032234064,Winter
4829,0.04673986213804962,Winter
4830,0.04516094072635013,Winter
4831,0.06874196835543608,Winter
4832,0.06328081844945187,Winter
4833,0.07788771551102981,Winter
4834,0.08013959590566011,Winter
4835,0.05471472894875557,Winter
4836,0.07263188741126098,Winter
4837,0.06632423998660675,Winter
4838,0.07042111990241227,Winter
4839,0.09556073582598054,Winter
4840,0.0359891882360212,Winter
4841,0.11505335415240511,Winter
4842,0.0712251958027241,Winter
4843,0.0790641227209245,Winter
4844,0.047060001980250954,Winter
4845,0.05836359165645612,Winter
4846,0.028838482028469628,Winter
4847,0.05315705013785444,Winter
4848,0.049358201354647,Winter
4849,0.05799600613378403,Winter
4850,0.06568952070431552,Winter
4851,0.056943094649783844,Winter
4852,0.07163162936483725,Winter
4853,0.08763466282139262,Winter
4854,0.03352402916514778,Winter
4855,0.08975656615231581,Winter
4856,0.06195252167027502,Winter
4857,0.0708233399429044,Winter
4858,0.06088165085369858,Winter
4859,0.04227909519866086,Winter
4860,0.042051162008334836,Winter
4861,0.06797221282739828,Winter
4862,0.05494642502263951,Winter
4863,0.06711769261940194,Winter
4864,0.08565217292818111,Winter
4865,0.038805251079155695,Winter
4866,0.1250797099751568,Winter
4867,0.03554718776920254,Winter
4868,0.0449044400566599,Winter
4869,0.05959648581453628,Winter
4870,0.020298121602329994,Winter
4871,0.09025066507392396,Winter
4872,0.040072206384314434,Winter
4873,0.040680442875253735,Winter
4874,0.06806263985681768,Winter
4875,0.04357476986116102,Winter
4876,0.033424874804303006,Winter
4877,0.050774562067332024,Winter
4878,0.06961562515959119,Winter
4879,0.0499072838533697,Winter
4880,0.054491686211665724,Winter
4881,0.07318744216748505,Winter
4882,0.08572410479411846,Winter
4883,0.050611129524833834,Winter
4884,0.032390975255912766,Winter
4885,0.04035984880248262,Winter
4886,0.04215084704801239,Winter
4887,0.04303407197075326,Winter
4888,0.03957871663067482,Winter
4889,0.027245121178578822,Winter
4890,0.07766461966551595,Winter
4891,0.0680928437271315,Winter
4892,0.07028001556840016,Winter
4893,0.062393862564863775,Winter
4894,0.04544948284756262,Winter
4895,0.05692854209943005,Winter
4896,0.06115881729856397,Winter
4897,0.03053151047998796,Winter
4898,0.024333110556667575,Winter
4899,0.02705958942512591,Winter
4900,0.06268606422078397,Winter
4901,0.0845048151295093,Winter
4902,0.027663617439917847,Winter
4903,0.05460260209171669,Winter
4904,0.060361839583470654,Winter
4905,0.05243299319371472,Winter
4906,0.029537303405766623,Winter
4907,0.052667703515988824,Winter
4908,0.06901549635355607,Winter
4909,0.036194696149528915,Winter
4910,0.0523207354774866,Winter
