,Values,Seasons
113,0.11196537828692357,Winter
114,0.08175022522362604,Winter
115,0.09503514637141441,Winter
116,0.05305352069175079,Winter
117,0.05322245436503235,Winter
118,0.03513308714836352,Winter
119,0.07476418269809283,Winter
120,0.04535557108927455,Winter
121,0.05775995433660408,Winter
122,0.08156973041757815,Winter
123,0.07946322043109436,Winter
124,0.08068963120066938,Winter
125,0.06585784455672905,Winter
126,0.08202835242528148,Winter
127,0.07090521007320667,Winter
128,0.0555677725640503,Winter
129,0.04643851640817966,Winter
130,0.061342939577547925,Winter
131,0.07609514984543958,Winter
132,0.08645756460100748,Winter
133,0.03974076886054622,Winter
134,0.03152070871063649,Winter
135,0.07219212058938235,Winter
136,0.08977344913068921,Winter
137,0.08543117294888265,Winter
138,0.04811264810893423,Winter
139,0.05219613836926759,Winter
140,0.04918939892261723,Winter
141,0.08077392743820068,Winter
142,0.03670196188057308,Winter
143,0.059145923045973006,Winter
144,0.03348862240750028,Winter
145,0.027443332791799363,Winter
146,0.06835139723462433,Winter
147,0.04672349209388887,Winter
148,0.05502886561689407,Winter
149,0.03192612582473045,Winter
150,0.08542932193882206,Winter
151,0.03931770951185536,Winter
152,0.055479730465009536,Winter
153,0.036026899862764514,Winter
154,0.07162890568420603,Winter
155,0.07397780012807341,Winter
156,0.02893010114674198,Winter
157,0.051825851942021633,Winter
158,0.10101833717786127,Winter
159,0.05291760006501517,Winter
160,0.07522551529109352,Winter
161,0.09113080164494212,Winter
162,0.08575534685895919,Winter
163,0.06492528651140306,Winter
164,0.10544276063372465,Winter
165,0.060550284661786274,Winter
166,0.06137415856390872,Winter
167,0.08454717888565945,Winter
168,0.0745983466021332,Winter
169,0.02086924173319842,Winter
170,0.054910552029376496,Winter
171,0.027430927824280263,Winter
172,0.03128109027275756,Winter
173,0.05083090966755435,Winter
174,0.07244643134165688,Winter
175,0.10830550651435433,Winter
176,0.0456239009434947,Winter
177,0.07594240839435575,Winter
178,0.058940913251299076,Winter
179,0.06907028180476532,Winter
180,0.02306201236547792,Winter
181,0.05281304925100355,Winter
182,0.05860776318076594,Winter
183,0.06363488205574666,Winter
184,0.05136980630721867,Winter
185,0.07042554362996778,Winter
186,0.049576783956403546,Winter
187,0.05412079061333309,Winter
188,0.046044589382915536,Winter
189,0.039549492544385265,Winter
190,0.07574293591642631,Winter
191,0.07022397945489564,Winter
192,0.09355825795593663,Winter
193,0.056589866389523485,Winter
194,0.053574798699206776,Winter
195,0.037555864477043156,Winter
196,0.04135014275188807,Winter
197,0.03698427889373622,Winter
198,0.062196311303814186,Winter
199,0.07029587419556321,Winter
200,0.025192481404522196,Winter
201,0.09323611406486934,Winter
202,0.07463771891663365,Winter
203,0.04778071140821875,Winter
204,0.042782743745197895,Winter
205,0.021053636981667526,Winter
206,0.06995130354048329,Winter
207,0.03536145561903781,Winter
208,0.030737205165373833,Winter
209,0.045806296523946806,Winter
210,0.06845493285826174,Winter
211,0.04705920492346304,Winter
212,0.0830260499714561,Winter
213,0.01048456598826169,Winter
214,0.06599887807145721,Winter
215,0.06561606869499546,Winter
216,0.025039579331982656,Winter
217,0.0458614061545604,Winter
218,0.07951332062819398,Winter
219,0.019494145639896057,Winter
220,0.05075815693497095,Winter
221,0.06122129883867859,Winter
222,0.11092376938958143,Winter
223,0.03617611988653387,Winter
224,0.03554563314005217,Winter
225,0.05486251688387947,Winter
226,0.14775650326733228,Winter
227,0.04041160613911839,Winter
228,0.0542061246879539,Winter
229,0.07796839302499467,Winter
230,0.0505316870569604,Winter
231,0.0470961846239869,Winter
232,0.02183436052795261,Winter
233,0.056925748580024686,Winter
234,0.04751470722498648,Winter
235,0.06349450573972795,Winter
236,0.031183623955819962,Winter
237,0.05801443940546283,Winter
238,0.03046377159993022,Winter
239,0.04291288905010901,Winter
240,0.07154793801583381,Winter
241,0.031055988019440144,Winter
242,0.0319314413260779,Winter
243,0.04150251572144337,Winter
244,0.04856688096924024,Winter
245,0.059984239373024176,Winter
246,0.03491312682437758,Winter
247,0.062396332096974316,Winter
248,0.06728852603035919,Winter
249,0.030459594124505912,Winter
250,0.08279239458780102,Winter
251,0.0558245667407532,Winter
252,0.024150852094901077,Winter
253,0.06736996656239574,Winter
254,0.09672942587138753,Winter
255,0.03266607802923391,Winter
256,0.0761918433362126,Winter
257,0.08971308447438692,Winter
258,0.08433221383444842,Winter
259,0.04957032365043024,Winter
260,0.08257132196600625,Winter
261,0.0859255519072755,Winter
262,0.11029709853149641,Winter
263,0.08176034986280412,Winter
264,0.04803936707094991,Winter
265,0.057675015585905834,Winter
266,0.04175292891693976,Winter
267,0.0501029306689051,Winter
268,0.02389001980975832,Winter
269,0.08294371576319508,Winter
270,0.03639078270416686,Winter
271,0.035613195587514274,Winter
272,0.05357255615500234,Winter
273,0.10495050210617218,Winter
274,0.08803082401428952,Winter
275,0.024920529349761585,Winter
276,0.07748202305208877,Winter
277,0.04967533865048151,Winter
278,0.05619503202448685,Winter
279,0.08124044389810747,Winter
280,0.048410498313104566,Winter
281,0.043144349390032144,Winter
282,0.04543905538146478,Winter
283,0.07622285575246025,Winter
284,0.03435205165399688,Winter
285,0.07573154026776215,Winter
286,0.051655834254023675,Winter
287,0.07392746573119499,Winter
288,0.05092986724976837,Winter
289,0.04820652828598712,Winter
290,0.10197534884255899,Winter
291,0.037918613819191795,Winter
292,0.022044374180374148,Winter
293,0.05752266923633296,Winter
294,0.0704557126692722,Winter
295,0.0834348115533836,Winter
296,0.07629398542218516,Winter
297,0.02558200648507162,Winter
298,0.09874117578789672,Winter
299,0.03233976092194217,Winter
300,0.054942090854787795,Winter
301,0.05302946572602146,Winter
302,0.07416484834362186,Winter
303,0.0644459499447204,Winter
304,0.03623156064378979,Winter
305,0.02287419979391883,Winter
306,0.10060617242681696,Winter
307,0.038649639876194554,Winter
308,0.04649644331592396,Winter
309,0.07140522444777994,Winter
310,0.06656087801463005,Winter
311,0.020293009074887132,Winter
312,0.04385997614957865,Winter
313,0.08826565774389565,Winter
314,0.04720742117869965,Winter
315,0.027303396259102164,Winter
316,0.039788059443080885,Winter
317,0.12074304634970982,Winter
318,0.03110024143879628,Winter
319,0.054760560545168674,Winter
320,0.10026199915362466,Winter
321,0.042875821816353285,Winter
322,0.049259015399478606,Winter
323,0.04365091694280638,Winter
324,0.0544198023720935,Winter
325,0.06404106592298434,Winter
326,0.06794130043171444,Winter
327,0.04314726435852049,Winter
328,0.046044424917769715,Winter
329,0.05392807918831225,Winter
330,0.0700538678664285,Winter
331,0.063386068451763,Winter
332,0.07759821337323383,Winter
333,0.09689531195472227,Winter
334,0.04312378325685284,Winter
335,0.06108118480834511,Winter
336,0.07806181029096419,Winter
337,0.057151271205962736,Winter
338,0.07306596024827422,Winter
339,0.05754169432759662,Winter
340,0.03898649316009672,Winter
341,0.05526307691293043,Winter
342,0.08151606184529278,Winter
343,0.05074529518810017,Winter
344,0.05050446151861957,Winter
345,0.03270816273714454,Winter
346,0.04677737201474477,Winter
347,0.06988731411984761,Winter
348,0.022810798044975704,Winter
349,0.032763815724916004,Winter
350,0.028163918050345058,Winter
351,0.05045530016218863,Winter
352,0.08945758912331513,Winter
353,0.0512708048802741,Winter
354,0.021693186233186695,Winter
355,0.07083947501905183,Winter
356,0.06579429974845562,Winter
357,0.10207459049294243,Winter
358,0.04681164496965376,Winter
359,0.10009596753552705,Winter
360,0.0727545971587067,Winter
361,0.084204514120408,Winter
362,0.03666776895920548,Winter
363,0.06422017853177225,Winter
364,0.05771732923189512,Winter
365,0.10800309607823083,Winter
366,0.02946774379652272,Winter
367,0.05503608306780257,Winter
368,0.06572454593759333,Winter
369,0.060652531003143835,Winter
370,0.027235997130309962,Winter
371,0.06265307783241372,Winter
372,0.051894724347749416,Winter
373,0.04294282442284216,Winter
374,0.04410581887723819,Winter
375,0.07924814141895581,Winter
376,0.09759445122999155,Winter
377,0.03405964156193188,Winter
378,0.03421963453097103,Winter
379,0.08094602048458326,Winter
380,0.039672934839934754,Winter
381,0.06365701689901318,Winter
382,0.0787864357877217,Winter
383,0.029992596026566974,Winter
384,0.028827088215629192,Winter
385,0.029819306679145563,Winter
386,0.059301137940227754,Winter
387,0.04637688362886454,Winter
388,0.028923382879851557,Winter
389,0.10110285798945227,Winter
390,0.06212565210739399,Winter
391,0.050195615693213444,Winter
392,0.054495761626558316,Winter
393,0.08271136505878286,Winter
394,0.06386983931716242,Winter
395,0.046468794034977175,Winter
396,0.08512699743747626,Winter
397,0.039360793677742464,Winter
398,0.07585575549671142,Winter
399,0.0541749933141184,Winter
400,0.03419765055711167,Winter
401,0.021617846473767494,Winter
402,0.06071672281715324,Winter
403,0.09491759800743022,Winter
404,0.048313206010600705,Winter
405,0.05999298877258657,Winter
406,0.027064821048179633,Winter
407,0.036290446157475696,Winter
408,0.08341814564638775,Winter
409,0.012821650949065714,Winter
410,0.05394488566658842,Winter
411,0.06456519049830436,Winter
412,0.07192586219130533,Winter
413,0.0365213625622497,Winter
414,0.05567058504094442,Winter
415,0.06899913298040222,Winter
416,0.050942814568949994,Winter
417,0.027715283472202205,Winter
418,0.06507093693088221,Winter
419,0.019445344799095467,Winter
420,0.03492861677468233,Winter
421,0.07212562110792652,Winter
422,0.028773319027253486,Winter
423,0.043007989639165495,Winter
424,0.049332714964349614,Winter
425,0.03813781724817714,Winter
426,0.05627083302312837,Winter
427,0.03325497881360413,Winter
428,0.04772303369068309,Winter
429,0.07052687259151,Winter
430,0.09948410536942438,Winter
431,0.03259944527532577,Winter
432,0.06772721405012715,Winter
433,0.06660237522302923,Winter
434,0.06655857803031215,Winter
435,0.03512370252346098,Winter
436,0.06105823125311681,Winter
437,0.049786908940330096,Winter
438,0.053994544476038665,Winter
439,0.06342850825956635,Winter
440,0.043142278055460725,Winter
441,0.08622399234008078,Winter
442,0.04566211785139742,Winter
443,0.10601762727413999,Winter
444,0.02664051303097518,Winter
445,0.042991261680390386,Winter
446,0.05250529506792013,Winter
447,0.041638571600602844,Winter
448,0.08913201299232607,Winter
449,0.05964043242715797,Winter
450,0.022435318082278652,Winter
451,0.045673027070876226,Winter
452,0.0719302025148642,Winter
453,0.06716159169213613,Winter
454,0.058511934593718416,Winter
455,0.03330367367725357,Winter
456,0.05732103464095121,Winter
457,0.039855947515954025,Winter
458,0.030055372597669217,Winter
459,0.027417764087573713,Winter
460,0.040848568123175964,Winter
461,0.05206511185727068,Winter
462,0.05407671932319927,Winter
463,0.07209702027062956,Winter
464,0.06880467292870683,Winter
465,0.06388654379629513,Winter
466,0.06136366051031972,Winter
467,0.03256151988720236,Winter
468,0.0494582120724279,Winter
469,0.01900481455217307,Winter
470,0.022879414035251573,Winter
471,0.06642226338912495,Winter
472,0.05052293336673305,Winter
473,0.032781957967573105,Winter
474,0.01720520741040245,Winter
475,0.04357146002537922,Winter
476,0.06212370099689277,Winter
477,0.04423342991091555,Winter
478,0.03762778595502633,Winter
479,0.039901215418796536,Winter
480,0.09108663819113869,Winter
481,0.05516928187345027,Winter
482,0.07590959450268717,Winter
483,0.062057623247317235,Winter
484,0.061034038275921944,Winter
485,0.10229431532340325,Winter
486,0.04165956041484725,Winter
487,0.04553574727076065,Winter
488,0.04441049886147215,Winter
489,0.05978053026584834,Winter
490,0.056297425067491406,Winter
491,0.07084229870434025,Winter
492,0.05739824399165959,Winter
493,0.09027873728698753,Winter
494,0.05444675976690863,Winter
495,0.03620039763693961,Winter
496,0.03915929538490033,Winter
497,0.06441206328397,Winter
498,0.09092485891232308,Winter
499,0.05629639727859013,Winter
500,0.04827598274591637,Winter
501,0.03770523926850744,Winter
502,0.04231823458604982,Winter
503,0.038065174832258866,Winter
504,0.035451292477841956,Winter
505,0.03090747293005239,Winter
506,0.08365414770447879,Winter
507,0.03808801006992979,Winter
508,0.055537288064879564,Winter
509,0.04926814570206216,Winter
510,0.057066938538477205,Winter
511,0.04459662933860095,Winter
512,0.03126978690635096,Winter
513,0.05150792996360917,Winter
514,0.034167884862579156,Winter
515,0.03144883948967317,Winter
516,0.05536174175380214,Winter
517,0.05017246780270311,Winter
518,0.028957693635080127,Winter
519,0.05607514463208539,Winter
520,0.04725162628429498,Winter
521,0.04577498937550295,Winter
522,0.04941764634197255,Winter
523,0.06653495817006808,Winter
524,0.05343916000640528,Winter
525,0.04567558062754512,Winter
526,0.03678190364065506,Winter
527,0.0360130047352611,Winter
528,0.047391037931076366,Winter
529,0.07170993097662545,Winter
530,0.053345770235532164,Winter
531,0.034934908988579545,Winter
532,0.05652735635643117,Winter
533,0.02127463238939876,Winter
534,0.05186826069012415,Winter
535,0.04315896934012091,Winter
536,0.05493288266736085,Winter
537,0.06612574284515906,Winter
538,0.05476281574081139,Winter
539,0.03946999042844211,Winter
540,0.0889386614161802,Winter
541,0.048546676968756274,Winter
542,0.08876718521414076,Winter
543,0.0767063859835666,Winter
544,0.05607555056118526,Winter
545,0.06097190030647017,Winter
546,0.05830135778906349,Winter
547,0.0370565543780155,Winter
548,0.07431064870279634,Winter
549,0.02663754393361424,Winter
550,0.032259188571067375,Winter
551,0.05573443285556898,Winter
552,0.04666403700891382,Winter
553,0.06940192744533455,Winter
554,0.01859640388110998,Winter
555,0.04769190087755262,Winter
556,0.03267245816487217,Winter
557,0.08151126754830684,Winter
558,0.056851898294642836,Winter
559,0.032810469123342165,Winter
560,0.09880582881055155,Winter
561,0.05370675865292328,Winter
562,0.044232186443072204,Winter
563,0.06824531703712229,Winter
564,0.030272451360524515,Winter
565,0.07540006285735652,Winter
566,0.034140067041708404,Winter
567,0.0579229993114958,Winter
568,0.07280023537309657,Winter
569,0.022112533912062464,Winter
570,0.05371439420324531,Winter
571,0.04735033026481409,Winter
572,0.07365839186687019,Winter
573,0.022408429242876542,Winter
574,0.06324057418506307,Winter
575,0.049032964707901305,Winter
576,0.03644246199600587,Winter
577,0.021719533843609647,Winter
578,0.03442135917405616,Winter
579,0.04620773290644423,Winter
580,0.048640355412879206,Winter
581,0.04518462975607067,Winter
582,0.0678448099837876,Winter
583,0.053700557946677684,Winter
584,0.03685966146424563,Winter
585,0.07362968711683787,Winter
586,0.0624733957760574,Winter
587,0.054561210079515254,Winter
588,0.047798641118422594,Winter
589,0.054032239003524656,Winter
590,0.08214872839974621,Winter
591,0.06242234472712481,Winter
592,0.06630376679279473,Winter
593,0.05491498922535587,Winter
594,0.052082348084957916,Winter
595,0.010113417747759385,Winter
596,0.021978797096449308,Winter
597,0.03574823936711688,Winter
598,0.034355715768201414,Winter
599,0.05697295756982475,Winter
600,0.07924979568959065,Winter
601,0.08661768808175979,Winter
602,0.03777595251522986,Winter
603,0.054404646744392327,Winter
604,0.07502540818108747,Winter
605,0.07912001777847075,Winter
606,0.0526546680960244,Winter
607,0.06995490669061688,Winter
608,0.05694019643861886,Winter
609,0.038647860060252934,Winter
610,0.04385894558099899,Winter
611,0.08589545681916269,Winter
612,0.08349420546954865,Winter
613,0.03303873556771549,Winter
614,0.042976231834967946,Winter
615,0.022460379963275986,Winter
616,0.051998789417138355,Winter
617,0.06348905626993234,Winter
618,0.05577657074050432,Winter
619,0.05196558087064609,Winter
620,0.06193037969492751,Winter
621,0.03156654001745868,Winter
622,0.03096306722505899,Winter
623,0.06004593654517081,Winter
624,0.046820870157543285,Winter
625,0.09768570996447176,Winter
626,0.059129346760267855,Winter
627,0.0820561925592791,Winter
628,0.09330455291489234,Winter
629,0.04821432366539517,Winter
630,0.02720297289185688,Winter
631,0.05998226502512616,Winter
632,0.10789966149631985,Winter
633,0.01772443234289915,Winter
634,0.06710300889425892,Winter
635,0.0500961332062362,Winter
636,0.06992010968068726,Winter
637,0.08075926865099314,Winter
638,0.03956863698965713,Winter
639,0.07230073770519124,Winter
640,0.06131396114616619,Winter
641,0.020661148473053604,Winter
642,0.03967390040867959,Winter
643,0.04371191041280556,Winter
644,0.050821854011459985,Winter
645,0.0560376038482951,Winter
646,0.045841417474333866,Winter
647,0.03647612787582076,Winter
648,0.03504911217658397,Winter
649,0.05404680321214732,Winter
650,0.07537559099644886,Winter
651,0.04301975122751074,Winter
652,0.049623300485702314,Winter
653,0.05264377183285002,Winter
654,0.05210391862213618,Winter
655,0.04626488402208076,Winter
656,0.05043146864058527,Winter
657,0.04247184470626224,Winter
658,0.021500807083508783,Winter
659,0.05817848313042926,Winter
660,0.021385648583748397,Winter
661,0.022675504407138017,Winter
662,0.03575771200849176,Winter
663,0.0660107435193647,Winter
664,0.028006101615524515,Winter
665,0.08946296684987996,Winter
666,0.023670403305433164,Winter
667,0.03997676768139008,Winter
668,0.08808579997719017,Winter
669,0.09626115554160411,Winter
670,0.08492214663946301,Winter
671,0.02926830334835577,Winter
672,0.03214689658366354,Winter
673,0.06379644799075877,Winter
674,0.04378635150937148,Winter
675,0.06522493805498658,Winter
676,0.057089532427993396,Winter
677,0.06053457037374429,Winter
678,0.06736118099061097,Winter
679,0.04248785663851376,Winter
680,0.06873891919160632,Winter
681,0.05793694685941923,Winter
682,0.05497666787330331,Winter
683,0.07802878989552736,Winter
684,0.04590736673466908,Winter
685,0.05585053752175605,Winter
686,0.06885950114870185,Winter
687,0.03176886126334573,Winter
688,0.027494705688286568,Winter
689,0.030403552322746344,Winter
690,0.06126754738606621,Winter
691,0.0216849411052871,Winter
692,0.052284319483924535,Winter
693,0.0848685406560174,Winter
694,0.030740419169793108,Winter
695,0.059455637627022356,Winter
696,0.06669056599999582,Winter
697,0.05628592059553293,Winter
698,0.051813883582748604,Winter
699,0.0500295009207227,Winter
700,0.07465866109629876,Winter
701,0.050939934699559375,Winter
702,0.06821585340206696,Winter
703,0.0743607627283461,Winter
704,0.05593709262720911,Winter
705,0.03421457434510593,Winter
706,0.07867452702663348,Winter
707,0.09598630404215683,Winter
708,0.021750159811271527,Winter
709,0.09240446037766495,Winter
710,0.06092498634356301,Winter
711,0.03662188859765894,Winter
712,0.13634636526130817,Winter
713,0.05000550808439872,Winter
714,0.030795121762047198,Winter
715,0.037780987523944355,Winter
716,0.08303929178598328,Winter
717,0.024205109470739013,Winter
718,0.07365942047047791,Winter
719,0.042729986949621296,Winter
720,0.03175298683847558,Winter
721,0.07124326274958413,Winter
722,0.0316938940739489,Winter
723,0.04094648325730392,Winter
724,0.049829619493354474,Winter
725,0.08013347203127996,Winter
726,0.04193388755483659,Winter
727,0.0785193471586686,Winter
728,0.05264423169010596,Winter
729,0.04670122892427392,Winter
730,0.050496085775142974,Winter
731,0.049050629018712856,Winter
732,0.05059166483169979,Winter
733,0.07808486824169882,Winter
734,0.04394388452894123,Winter
735,0.07638287959950682,Winter
736,0.0585347567672479,Winter
737,0.07577845203032815,Winter
738,0.061296210913185725,Winter
739,0.042162767286738144,Winter
740,0.05043787145455167,Winter
741,0.019434795496163,Winter
742,0.05145802281824432,Winter
743,0.07128280695662892,Winter
744,0.08318751445149516,Winter
745,0.057098097593690056,Winter
746,0.11087850932321393,Winter
747,0.05135131558869108,Winter
748,0.034105868480809154,Winter
749,0.07638586188843496,Winter
750,0.05971941226536226,Winter
751,0.07173455661722417,Winter
752,0.06698030059793027,Winter
753,0.05572096320470246,Winter
754,0.042362048817427576,Winter
755,0.05916858716276165,Winter
756,0.05654350840327249,Winter
757,0.040700203645557424,Winter
758,0.042703266954629386,Winter
759,0.05321065030004995,Winter
760,0.07863995368251363,Winter
761,0.03213046104846591,Winter
762,0.0901409500972937,Winter
763,0.08044647350681745,Winter
764,0.062017518490898246,Winter
765,0.04500194835715578,Winter
766,0.0743795755255993,Winter
767,0.03553240522606807,Winter
768,0.06657690259214301,Winter
769,0.07290502234912727,Winter
770,0.053715002912465164,Winter
771,0.07425712906264165,Winter
772,0.019249770187996573,Winter
773,0.04801982090954163,Winter
774,0.034207316517409214,Winter
775,0.04693522763592186,Winter
776,0.031041045540967406,Winter
777,0.053933563464552234,Winter
778,0.03489581061710931,Winter
779,0.07762977792331002,Winter
780,0.060311481931385164,Winter
781,0.0386436343700971,Winter
782,0.047428843681214444,Winter
783,0.06217055241484985,Winter
784,0.02820641644663916,Winter
785,0.0395681950228304,Winter
786,0.024594784599606238,Winter
787,0.04329732066591805,Winter
788,0.07882752793690986,Winter
789,0.0831049156580479,Winter
790,0.03903124434282863,Winter
791,0.056697249793221105,Winter
792,0.06853980883459329,Winter
793,0.05334370824284394,Winter
794,0.04884086447472005,Winter
795,0.08568350350560001,Winter
796,0.05908318715700076,Winter
797,0.03156211412767754,Winter
798,0.024471109606033565,Winter
799,0.043799610789063255,Winter
800,0.04591660742782666,Winter
801,0.09369242402276634,Winter
802,0.03633052492525522,Winter
803,0.05876367211469315,Winter
804,0.053164281296301207,Winter
805,0.06600276532310716,Winter
806,0.06594000306983774,Winter
807,0.052091936558771715,Winter
808,0.046849800930883805,Winter
809,0.05670446009444209,Winter
810,0.08433640582390847,Winter
811,0.03518683361947286,Winter
812,0.06235618708583007,Winter
813,0.020565839483905623,Winter
814,0.033922835446724385,Winter
815,0.030601734326783772,Winter
816,0.0650533785280216,Winter
817,0.06787226132022951,Winter
818,0.026568257725905285,Winter
819,0.030110859385257913,Winter
820,0.0694256918565153,Winter
821,0.04665374025857737,Winter
822,0.05252478271406685,Winter
823,0.11773775350931708,Winter
824,0.03158534119573773,Winter
825,0.017632687980278526,Winter
826,0.043771564736980836,Winter
827,0.04504835412673634,Winter
828,0.06055222050648766,Winter
829,0.06502055541452856,Winter
830,0.04271988184973377,Winter
831,0.04602131642965856,Winter
832,0.04931929100033673,Winter
833,0.05618983324357753,Winter
834,0.06562814024022348,Winter
835,0.08207125257308232,Winter
836,0.0406127736927042,Winter
837,0.03676014512364973,Winter
838,0.08114018637321098,Winter
839,0.06691492818070528,Winter
840,0.04468565597662844,Winter
841,0.07625678271611049,Winter
842,0.05780845005114529,Winter
843,0.04105293876352598,Winter
844,0.048308189627434654,Winter
845,0.07995880539656566,Winter
846,0.06106264032192711,Winter
847,0.0292407156261161,Winter
848,0.03192972555910576,Winter
849,0.054979943421322314,Winter
850,0.0250121867319727,Winter
851,0.025644169994437856,Winter
852,0.08898886994898719,Winter
853,0.05233952045543187,Winter
854,0.058669612229276774,Winter
855,0.08922420368102993,Winter
856,0.0584645020210605,Winter
857,0.032563209852524186,Winter
858,0.05352804872565231,Winter
859,0.024992636129460462,Winter
860,0.0919876093289947,Winter
861,0.030902941370454733,Winter
862,0.049368985422286904,Winter
863,0.048345128759369894,Winter
864,0.059178447940799975,Winter
865,0.03547511128063365,Winter
866,0.09136297579013761,Winter
867,0.018262502787937125,Winter
868,0.08058394198685494,Winter
869,0.04813681615641119,Winter
870,0.06540097214769018,Winter
871,0.05188229126030178,Winter
872,0.054139276432000664,Winter
873,0.02117785151083928,Winter
874,0.029187735890811962,Winter
875,0.08222142057551915,Winter
876,0.09185252210242056,Winter
877,0.04631442930929881,Winter
878,0.06261057767273048,Winter
879,0.039427040326842196,Winter
880,0.07807552683564561,Winter
881,0.04552194451869811,Winter
882,0.10242872052593788,Winter
883,0.08586988185269578,Winter
884,0.031045039408004647,Winter
885,0.03313893194604915,Winter
886,0.036111133588639745,Winter
887,0.05349674285373797,Winter
888,0.08442849563092775,Winter
889,0.01164522025326706,Winter
890,0.056988002910753954,Winter
891,0.07386986260041623,Winter
892,0.0551995390508572,Winter
893,0.03730176973315276,Winter
894,0.0514524608837087,Winter
895,0.06997745764576405,Winter
896,0.05085817364420347,Winter
897,0.0696263301483152,Winter
898,0.07581317696241299,Winter
899,0.0655573754673957,Winter
900,0.07109034411280675,Winter
901,0.09479327404264878,Winter
902,0.0634298142892063,Winter
903,0.03778116512520879,Winter
904,0.024605509710999826,Winter
905,0.0364293593025655,Winter
906,0.029404017072175406,Winter
907,0.05965385280983844,Winter
908,0.0690786035423624,Winter
909,0.08826666413429317,Winter
910,0.05248287128239672,Winter
911,0.07791677495761837,Winter
912,0.0925135785641202,Winter
913,0.0569799163150847,Winter
914,0.03939724461788013,Winter
915,0.05351233246612498,Winter
916,0.031959113560354066,Winter
917,0.07767327293605428,Winter
918,0.02776737023203501,Winter
919,0.05546627889247685,Winter
920,0.0767419930381054,Winter
921,0.08156673617012329,Winter
922,0.017095855353784217,Winter
923,0.060734748610042355,Winter
924,0.06608171551405395,Winter
925,0.08731752773641546,Winter
926,0.09708582070499919,Winter
927,0.05649500231268282,Winter
928,0.03750146045078822,Winter
929,0.0656089985127841,Winter
930,0.020712454344055758,Winter
931,0.0359960467764176,Winter
