,Values,Seasons
134,111.87519990611365,Winter
135,142.6630640004478,Winter
136,153.01181628313626,Winter
137,116.23945021239822,Winter
138,61.11087695317872,Winter
139,155.3437471699375,Winter
140,84.01490447557754,Winter
141,101.76936859983908,Winter
142,67.96618557919655,Winter
143,81.70283902062077,Winter
144,63.985294994589665,Winter
145,112.9641148292171,Winter
146,142.20723115522324,Winter
147,97.62044855709746,Winter
148,111.66905223186677,Winter
149,93.94573977722256,Winter
150,152.84359211501726,Winter
151,76.20145462477862,Winter
152,64.85091992441946,Winter
153,65.11304567778758,Winter
154,130.24726281159832,Winter
155,84.56710584291923,Winter
156,48.267746070475106,Winter
157,115.01692583689697,Winter
158,65.65222818794746,Winter
159,159.22967603376415,Winter
160,77.72934869767002,Winter
161,67.40853848493107,Winter
162,68.58343117520123,Winter
163,68.66089782462313,Winter
164,76.56900150610862,Winter
165,109.49789633795987,Winter
166,92.30455396712169,Winter
167,45.10511979483572,Winter
168,87.19468873967837,Winter
169,66.99522107666466,Winter
170,115.95462496088679,Winter
171,114.68363166045367,Winter
172,173.92507903696682,Winter
173,65.0786386487463,Winter
174,102.80635732774661,Winter
175,132.67477628522286,Winter
176,111.6579896815215,Winter
177,74.34831970333279,Winter
178,50.27469623503147,Winter
179,132.4784399195427,Winter
180,156.66706652773263,Winter
181,101.6459731343294,Winter
182,88.73575915586957,Winter
183,98.62816290964871,Winter
184,110.56638267662315,Winter
185,42.94272380590761,Winter
186,57.02105632858877,Winter
187,61.17177756444126,Winter
188,86.98759755283734,Winter
189,133.4042517164636,Winter
190,128.00756231048928,Winter
191,104.53561623833414,Winter
192,56.54149678420848,Winter
193,86.83972329868219,Winter
194,88.31164071708955,Winter
195,88.01253150443986,Winter
196,80.97091503285057,Winter
197,75.74229403267277,Winter
198,99.6907149168438,Winter
199,82.07959317780572,Winter
200,60.298325635886506,Winter
201,97.28631984988257,Winter
202,77.19639595000457,Winter
203,144.48036831786044,Winter
204,95.77464670248257,Winter
205,124.46010311869124,Winter
206,57.293732971392416,Winter
207,63.06904473606046,Winter
208,138.1569976726668,Winter
209,79.9262526886732,Winter
210,151.4386348958439,Winter
211,83.89513753629657,Winter
212,121.67680498970873,Winter
213,47.17010687488672,Winter
214,64.47395042557929,Winter
215,66.3625085244231,Winter
216,56.52693331018477,Winter
217,142.82510205852418,Winter
218,66.94069278051582,Winter
219,123.30059565949078,Winter
220,72.51447522854457,Winter
221,65.28410902164886,Winter
222,75.98131717556069,Winter
223,125.10680989876928,Winter
224,162.3890748300601,Winter
225,56.150724894128665,Winter
226,143.14215958850366,Winter
227,156.7130953314787,Winter
228,46.61115166872686,Winter
229,76.16617900852374,Winter
230,81.43075980407072,Winter
231,109.80825697868046,Winter
232,113.30471212842075,Winter
233,42.745945449891295,Winter
234,102.03555778411524,Winter
235,56.64680527319799,Winter
236,134.95122866046333,Winter
237,176.70071331110975,Winter
238,41.936352832718484,Winter
239,110.68782010020013,Winter
240,72.44293689288921,Winter
241,90.83494128516656,Winter
242,114.93015304344405,Winter
243,60.7904329443657,Winter
244,155.93201584234404,Winter
245,69.48177905036475,Winter
246,54.210129334429155,Winter
247,119.57185254256339,Winter
248,106.11220362036892,Winter
249,202.21472054929615,Winter
250,191.19730064796374,Winter
251,116.92190510524298,Winter
252,142.30839703885272,Winter
253,159.38655184518683,Winter
254,72.67385846661467,Winter
255,87.76903249961678,Winter
256,116.82529460476884,Winter
257,96.28089558228208,Winter
258,117.02502624540651,Winter
259,70.33788018578997,Winter
260,90.46862578087601,Winter
261,88.6629213694474,Winter
262,65.48841017844143,Winter
263,73.95814472400005,Winter
264,120.56107660436516,Winter
265,73.45735435314677,Winter
266,109.64123060608348,Winter
267,160.92959220082392,Winter
268,56.91994286407044,Winter
269,71.23268882859509,Winter
270,61.0429061745023,Winter
271,83.56046688471534,Winter
272,173.96724822281936,Winter
273,119.21152716591565,Winter
274,80.49022198895867,Winter
275,94.84780325521392,Winter
276,166.75613157415685,Winter
277,95.18009812318175,Winter
278,110.46815992140436,Winter
279,164.56889602859331,Winter
280,100.04929402440095,Winter
281,168.56777285520576,Winter
282,40.47868220005288,Winter
283,61.972952905310564,Winter
284,144.68598639884806,Winter
285,63.21349971893604,Winter
286,102.59136110755396,Winter
287,137.54072429368594,Winter
288,89.43433983575827,Winter
289,97.61679341664873,Winter
290,107.14282853623823,Winter
291,83.99519952299892,Winter
292,54.96023332850479,Winter
293,79.8376068985625,Winter
294,112.7608211282248,Winter
295,67.25233269632776,Winter
296,158.73740068267008,Winter
297,63.22202619443303,Winter
298,91.55898262618504,Winter
299,97.13277636517098,Winter
300,121.98596345191147,Winter
301,69.24899521631676,Winter
302,101.05113570572735,Winter
303,67.3363784969147,Winter
304,94.71258154234599,Winter
305,110.03264807655128,Winter
306,145.3576991732962,Winter
307,60.429314502616144,Winter
308,107.8835350379572,Winter
309,82.81208553626328,Winter
310,108.43114345306374,Winter
311,194.0852424359682,Winter
312,79.30257044414037,Winter
313,72.9974415465573,Winter
314,66.5537359267874,Winter
315,168.19572582423854,Winter
316,69.68207051009419,Winter
317,256.55815996337986,Winter
318,166.81455669053327,Winter
319,114.87664047469414,Winter
320,95.94701637491542,Winter
321,133.73216514357364,Winter
322,145.5026258583536,Winter
323,82.1639917700147,Winter
324,108.03552383729817,Winter
325,50.65235218497363,Winter
326,132.2556188012295,Winter
327,125.32481296460375,Winter
328,48.046385414164014,Winter
329,112.77202137621651,Winter
330,141.07649129775547,Winter
331,67.85611856274477,Winter
332,114.0407913830152,Winter
333,100.41874185368684,Winter
334,123.53630604477361,Winter
335,45.776632533651075,Winter
336,114.50793719364458,Winter
337,82.74128332321443,Winter
338,127.3027206947186,Winter
339,41.464827744459924,Winter
340,103.92247167234919,Winter
341,118.48294844577083,Winter
342,163.60601370253556,Winter
343,109.5340332965432,Winter
344,23.752441787627035,Winter
345,118.24080899730887,Winter
346,94.58581798843349,Winter
347,100.9668492748013,Winter
348,121.83211181990724,Winter
349,63.88454412378341,Winter
350,92.8396858480849,Winter
351,56.27913519641573,Winter
352,113.64326095075637,Winter
353,73.10319708708225,Winter
354,187.40395429152912,Winter
355,65.04619745335124,Winter
356,161.7118509078181,Winter
357,130.85498653890156,Winter
358,68.82626858479392,Winter
359,124.0315730420315,Winter
360,72.83334461658167,Winter
361,178.2087576495847,Winter
362,84.38656027650794,Winter
363,163.0437719516526,Winter
364,124.99257386545435,Winter
365,137.2742755651247,Winter
366,131.7055989106533,Winter
367,93.59802685590135,Winter
368,112.23653830561106,Winter
369,44.12521404205908,Winter
370,226.27269300633114,Winter
371,102.71830931788972,Winter
372,116.69212759711311,Winter
373,88.60770502944322,Winter
374,62.50441335816605,Winter
375,120.70725776974425,Winter
376,52.42442852356961,Winter
377,152.93617842299545,Winter
378,66.89289984959616,Winter
379,48.36822264075121,Winter
380,103.96754834014855,Winter
381,188.56729876611527,Winter
382,118.46595474669978,Winter
383,73.13295164062816,Winter
384,65.4985415231759,Winter
385,154.26162490705667,Winter
386,69.07506842024978,Winter
387,117.86697124621242,Winter
388,71.9041051136737,Winter
389,137.04195353651087,Winter
390,55.48542938792544,Winter
391,111.1093506266323,Winter
392,88.45517644178805,Winter
393,72.74417631172925,Winter
394,68.66102489819038,Winter
395,121.77164373751616,Winter
396,197.39357848719672,Winter
397,90.5553378009491,Winter
398,94.8796528232077,Winter
399,66.80044092997053,Winter
400,74.94073224562412,Winter
401,45.6550422624479,Winter
402,115.69939564766429,Winter
403,132.6205902552453,Winter
404,100.77930985161593,Winter
405,52.566853698141145,Winter
406,57.20128610353951,Winter
407,89.96964903785499,Winter
408,44.888353905839175,Winter
409,213.89624707725574,Winter
410,66.31770596702842,Winter
411,69.02968233120416,Winter
412,107.15700389787646,Winter
413,60.779246045318125,Winter
414,87.57159375114654,Winter
415,125.67863074478419,Winter
416,98.6774982944682,Winter
417,69.49158959432475,Winter
418,99.89786654922295,Winter
419,149.7769094184416,Winter
420,82.6400122688692,Winter
421,115.31937054399761,Winter
422,127.87785904217577,Winter
423,83.10357778375837,Winter
424,179.8483888112676,Winter
425,162.0372000400556,Winter
426,137.32514933528915,Winter
427,150.0836291007899,Winter
428,78.24916477057624,Winter
429,101.74822011504688,Winter
430,112.24854684781857,Winter
431,138.30140204072748,Winter
432,48.99463112284959,Winter
433,44.154350011226754,Winter
434,115.5265885501381,Winter
435,118.31350359823503,Winter
436,187.19294414167916,Winter
437,157.0256794779478,Winter
438,69.70726125014016,Winter
439,67.97447364556855,Winter
440,154.6798900361199,Winter
441,90.73823541683237,Winter
442,83.92443323179822,Winter
443,68.65888144279957,Winter
444,112.71246241191989,Winter
445,72.88704310497135,Winter
446,112.28614169325327,Winter
447,79.42915293359404,Winter
448,163.37596346605758,Winter
449,106.3371255810253,Winter
450,163.47959263450002,Winter
451,110.50240962593763,Winter
452,96.56989682476299,Winter
453,66.37223293982177,Winter
454,121.15287697793379,Winter
455,133.9808720962952,Winter
456,50.78564745597939,Winter
457,142.1085823427249,Winter
458,69.70643702158439,Winter
459,141.71860592356828,Winter
460,60.77413349174471,Winter
461,214.7347793795656,Winter
462,74.73246085777501,Winter
463,128.68217929367438,Winter
464,104.13930019253567,Winter
465,136.96633922635624,Winter
466,66.05394018223969,Winter
467,95.25582814747706,Winter
468,82.86433948858972,Winter
469,115.68046856517472,Winter
470,87.33198029145181,Winter
471,81.74159477293479,Winter
472,45.20300564448012,Winter
473,127.39711264088655,Winter
474,136.80728372108462,Winter
475,151.0841040205028,Winter
476,154.71623260596382,Winter
477,170.61732976730076,Winter
478,102.26076404539444,Winter
479,81.4712978078237,Winter
480,148.59557274729266,Winter
481,78.50119802398738,Winter
482,72.64313818554118,Winter
483,98.97287952198721,Winter
484,154.5471127941278,Winter
485,113.73507296519011,Winter
486,69.2896514263077,Winter
487,56.10541028795319,Winter
488,138.06915817194798,Winter
489,112.89541962813107,Winter
490,121.6753921567256,Winter
491,80.41062997109765,Winter
492,97.27281596333438,Winter
493,93.78479853131223,Winter
494,115.96390678952964,Winter
495,188.61357222810688,Winter
496,108.70512008189439,Winter
497,131.6109686982408,Winter
498,104.70841299828005,Winter
499,131.76569032973674,Winter
500,119.06495010749885,Winter
501,143.64425421354,Winter
502,71.58507974640708,Winter
503,91.48815297520576,Winter
504,58.504519632816795,Winter
505,113.41722834058199,Winter
506,90.61449896993005,Winter
507,156.12692400546678,Winter
508,103.8528162145918,Winter
509,51.14494998076971,Winter
510,105.67464659400119,Winter
511,142.17124666210503,Winter
512,129.9214336846587,Winter
513,66.54840382217239,Winter
514,136.6310170099894,Winter
515,180.91529514343028,Winter
516,252.67864088261723,Winter
517,100.64446401924104,Winter
518,73.923276127934,Winter
519,101.39521226422558,Winter
520,184.51028886348166,Winter
521,74.0241644745084,Winter
522,82.50966139385602,Winter
523,60.6263489867259,Winter
524,100.91010080926449,Winter
525,165.08081594208687,Winter
526,159.17965417222794,Winter
527,115.98695603816883,Winter
528,149.27853731312533,Winter
529,187.81323316555168,Winter
530,164.20461296001528,Winter
531,76.50929772565931,Winter
532,115.53716637366529,Winter
533,156.52856044333015,Winter
534,171.88409207769155,Winter
535,153.65058462978322,Winter
536,73.85556656665271,Winter
537,87.3953784657598,Winter
538,175.85194453582832,Winter
539,212.79271431100005,Winter
540,86.87268967023255,Winter
541,53.12387420689334,Winter
542,69.54391109702445,Winter
543,192.35062409727604,Winter
544,190.34896706536384,Winter
545,98.03871396460914,Winter
546,110.11118931394105,Winter
547,83.0971206026479,Winter
548,141.04073160501633,Winter
549,78.90768459929986,Winter
550,78.89875892548929,Winter
551,88.8466183127678,Winter
552,140.33088537109288,Winter
553,97.264739645038,Winter
554,99.39731559688188,Winter
555,103.06276573664537,Winter
556,86.45100102520391,Winter
557,84.389473117014,Winter
558,137.76257581877454,Winter
559,58.98969288343247,Winter
560,182.36787680822232,Winter
561,95.52570733182408,Winter
562,92.3380814728367,Winter
563,34.80962719309822,Winter
564,65.70813587458899,Winter
565,90.34028538456214,Winter
566,101.27860331752868,Winter
567,239.70172456030866,Winter
568,91.24706501205821,Winter
569,76.51938935953841,Winter
570,125.25164881224099,Winter
571,73.60522581618919,Winter
572,86.1894223151419,Winter
573,78.18572072238283,Winter
574,64.49823630882858,Winter
575,141.19376248544955,Winter
576,126.23471957234027,Winter
577,114.31766372407364,Winter
578,105.94782096412038,Winter
579,103.33555027811178,Winter
580,45.15768953158253,Winter
581,101.9714683556375,Winter
582,153.26113273657757,Winter
583,96.93719005827728,Winter
584,74.7644959293979,Winter
585,130.18861239551305,Winter
586,71.991054940077,Winter
587,75.06696645402799,Winter
588,70.75270464464424,Winter
589,118.24212564827896,Winter
590,129.87060393474255,Winter
591,80.77369606796955,Winter
592,75.93538553931515,Winter
593,95.98631002883492,Winter
594,70.58558226395755,Winter
595,153.71942134454028,Winter
596,72.25202762476714,Winter
597,82.96117151923123,Winter
598,111.01880212926254,Winter
599,143.42920803700594,Winter
600,65.19284178890621,Winter
601,131.391543644735,Winter
602,77.6480456750956,Winter
603,41.458195829604136,Winter
604,168.8315887818589,Winter
605,144.23157255278315,Winter
606,79.97345300911172,Winter
607,132.4973242334575,Winter
608,111.12091522011431,Winter
609,77.87642457608194,Winter
610,91.77452330654661,Winter
611,103.5367489332713,Winter
612,153.12395733083596,Winter
613,116.13192244840239,Winter
614,54.776621821440806,Winter
615,75.31765410944007,Winter
616,86.21834711855439,Winter
617,84.52492397613605,Winter
618,126.25905664863765,Winter
619,178.7705119651708,Winter
620,175.61107676902802,Winter
621,63.13351700521586,Winter
622,104.94775311754448,Winter
623,125.35809022366864,Winter
624,57.64956884129412,Winter
625,134.92020303526377,Winter
626,43.53120292000207,Winter
627,88.48788633267057,Winter
628,108.4437180978791,Winter
629,89.85567919005888,Winter
630,69.25205373922469,Winter
631,114.00190506425143,Winter
632,61.61665805285923,Winter
633,76.75298604646395,Winter
634,145.9249943069795,Winter
635,150.3358209762495,Winter
636,106.19400123278692,Winter
637,78.25975829441512,Winter
638,99.94284294743585,Winter
639,87.86339561887723,Winter
640,85.11764780322389,Winter
641,59.78379202147141,Winter
642,91.85313210914306,Winter
643,166.91927890179227,Winter
644,79.58429437016147,Winter
645,86.87337069041277,Winter
646,101.5750075982378,Winter
647,104.25494204528508,Winter
648,59.88146456796343,Winter
649,166.68433098403005,Winter
650,82.63016249454733,Winter
651,110.71407959158117,Winter
652,60.10648663642724,Winter
653,66.50890538214418,Winter
654,98.07987523599638,Winter
655,96.90152952879214,Winter
656,43.85894226500079,Winter
657,147.64133497819589,Winter
658,69.92936926721892,Winter
659,107.93503022014139,Winter
660,146.78759516510607,Winter
661,79.20072361690225,Winter
662,123.71282008966124,Winter
663,79.25915302106534,Winter
664,79.75038144062988,Winter
665,101.7925299638558,Winter
666,48.665164564263755,Winter
667,156.7892656296646,Winter
668,91.09825990338972,Winter
669,121.8291031284842,Winter
670,100.14686510898547,Winter
671,55.08992757728512,Winter
672,102.16522821313353,Winter
673,134.1711939923149,Winter
674,206.6320913330487,Winter
675,65.00388560075493,Winter
676,66.26384532121662,Winter
677,100.8724694935395,Winter
678,101.70531076546861,Winter
679,43.908837353305096,Winter
680,91.53009926406406,Winter
681,70.69555897016149,Winter
682,118.68980182666469,Winter
683,103.17563756678027,Winter
684,89.61817684151497,Winter
685,129.3966879638645,Winter
686,70.83514214739857,Winter
687,158.58117692676922,Winter
688,138.00741871037644,Winter
689,61.55611383005582,Winter
690,80.88130979444308,Winter
691,59.85216779969413,Winter
692,87.54087045389016,Winter
693,50.397346243650844,Winter
694,95.13741290157273,Winter
695,215.00710722267587,Winter
696,61.43281940876819,Winter
697,85.67385041714714,Winter
698,55.01294134656327,Winter
699,171.07555656027625,Winter
700,101.7389648744678,Winter
701,117.620367245725,Winter
702,68.47486520587529,Winter
703,76.78696883897288,Winter
704,138.6741510665095,Winter
705,106.45680763274544,Winter
706,103.57489787771974,Winter
707,62.3305366546884,Winter
708,80.21502075824266,Winter
709,29.6617420179848,Winter
710,68.38168008281654,Winter
711,94.55607130689584,Winter
712,94.32989723701587,Winter
713,75.10066175638285,Winter
714,71.04408387162883,Winter
715,157.8493309306068,Winter
716,113.07028511280411,Winter
717,81.17027442939522,Winter
718,116.55941804903561,Winter
719,50.58009584202078,Winter
720,50.12829023279675,Winter
721,91.14278268686975,Winter
722,80.08462297581094,Winter
723,58.214708068586425,Winter
724,69.86749607500448,Winter
725,65.20235868354888,Winter
726,93.55273122294801,Winter
727,156.93159605514643,Winter
728,45.530325440376174,Winter
729,71.20287120655071,Winter
730,84.25963799919126,Winter
731,75.8164545635295,Winter
732,73.13788545844662,Winter
733,107.90417689236122,Winter
734,128.52418787549024,Winter
735,124.3461618435779,Winter
736,105.00459892635831,Winter
737,72.86975562746895,Winter
738,89.98148913642079,Winter
739,82.34743660033017,Winter
740,82.12928656905164,Winter
741,66.65589110530895,Winter
742,69.85739732262408,Winter
743,105.40404064955682,Winter
744,60.99439916006521,Winter
745,56.14850991808531,Winter
746,173.63488971196247,Winter
747,95.90014468506716,Winter
748,40.8880355447465,Winter
749,111.92044985064307,Winter
750,66.01953695704596,Winter
751,66.59156245509956,Winter
752,96.77957115610843,Winter
753,148.22380741653856,Winter
754,66.71853314356429,Winter
755,129.27735123945473,Winter
756,141.02697751158007,Winter
757,111.30620536329509,Winter
758,162.88430137286832,Winter
759,129.05493144516885,Winter
760,128.62391944201119,Winter
761,109.36654897559312,Winter
762,174.5096583519181,Winter
763,65.51652044181245,Winter
764,86.92897513671105,Winter
765,126.12258168517248,Winter
766,117.59806643692527,Winter
767,57.65097151765522,Winter
768,170.47877185254234,Winter
769,213.9157559204483,Winter
770,54.55531324738391,Winter
771,77.04624060164272,Winter
772,63.6483098532616,Winter
773,111.30438196041253,Winter
774,66.06830118774342,Winter
775,129.01622682462775,Winter
776,45.76184523622314,Winter
777,125.74965846094172,Winter
778,70.47923781668011,Winter
779,78.53984162768631,Winter
780,92.2973370969959,Winter
781,117.00694057135021,Winter
782,86.95755109534772,Winter
783,177.6445724215856,Winter
784,123.13635881488119,Winter
785,140.36870793714678,Winter
786,53.57152291249145,Winter
787,87.23617354139853,Winter
788,88.7363486101664,Winter
789,71.75585297243151,Winter
790,79.22710013090973,Winter
791,103.16919921433461,Winter
792,82.42830726851317,Winter
793,95.53155149269483,Winter
794,74.51283038014817,Winter
795,134.67329489256676,Winter
796,89.09453408978212,Winter
797,159.0477411220847,Winter
798,68.28107077074888,Winter
799,49.017850358680626,Winter
800,202.4630562365702,Winter
801,95.39970583480635,Winter
802,179.06950015231124,Winter
803,160.19793928215074,Winter
804,97.64439661001583,Winter
805,71.06297476690841,Winter
806,73.41552973624405,Winter
807,130.90547839038217,Winter
808,67.80252687676398,Winter
809,68.54039294446882,Winter
810,114.07813445905128,Winter
811,93.53311637344106,Winter
812,160.53134513837045,Winter
813,69.81047264308542,Winter
814,127.70918687433311,Winter
815,84.92183667265572,Winter
816,138.04111860344406,Winter
817,136.94604975633214,Winter
818,77.34769434007491,Winter
819,75.9344151293439,Winter
820,103.07880329084212,Winter
821,184.0968609849313,Winter
822,90.7092976106718,Winter
823,182.90760086316936,Winter
824,96.67575610861023,Winter
825,43.49614073898273,Winter
826,90.76970025776332,Winter
827,87.82636530047856,Winter
828,108.20276198898853,Winter
829,100.53677716804975,Winter
830,112.86247845504387,Winter
831,118.5408636504456,Winter
832,134.10761059745158,Winter
833,87.26139982627852,Winter
834,112.99265519597654,Winter
835,95.16482767317224,Winter
836,94.02516064474418,Winter
837,47.60384418494303,Winter
838,156.19681643090786,Winter
839,163.3088453642834,Winter
840,126.20120237103062,Winter
841,162.7593091322603,Winter
842,151.78583800390652,Winter
843,89.24163586961336,Winter
844,182.524920943617,Winter
845,120.05399724121835,Winter
846,187.90683826536178,Winter
847,163.16275456111117,Winter
848,95.60527816531562,Winter
849,54.22196846283937,Winter
850,138.55852018687722,Winter
851,160.02163271109714,Winter
852,77.24306120005174,Winter
853,132.87875402489357,Winter
854,131.7984154982535,Winter
855,159.18656929544085,Winter
856,45.88865057026776,Winter
857,64.09393330823012,Winter
858,140.1411420414679,Winter
859,175.0857144817786,Winter
860,50.20641206276921,Winter
861,56.4504103044833,Winter
862,137.39320095781247,Winter
863,102.5910411230285,Winter
864,51.43691856648357,Winter
865,69.01690187713318,Winter
866,74.88557784054503,Winter
867,39.307573265137606,Winter
868,152.69965943124188,Winter
869,99.98680000126024,Winter
870,77.29567401652095,Winter
871,108.53709636131374,Winter
872,80.39099890256811,Winter
873,84.38285399587517,Winter
874,95.15650074409297,Winter
875,114.10081878842199,Winter
876,56.340937441949755,Winter
877,89.83434794182007,Winter
878,95.95662612108762,Winter
879,59.15892584732306,Winter
880,57.615660352651005,Winter
881,158.80481069103513,Winter
882,95.93711090534086,Winter
883,107.830379519033,Winter
884,115.38166208223487,Winter
885,60.67293378679356,Winter
886,77.32226044443357,Winter
887,131.29090986516673,Winter
888,90.91821291166558,Winter
889,104.53988930005613,Winter
890,64.18817697509863,Winter
891,57.67042309266236,Winter
892,105.70851991840883,Winter
893,107.48871628474838,Winter
894,216.02509372826177,Winter
895,100.32839617452738,Winter
896,79.47836406226864,Winter
897,76.3350964821301,Winter
898,80.55345639081574,Winter
899,61.031468954972006,Winter
900,169.545066253499,Winter
901,64.93719177717303,Winter
902,99.77954657215709,Winter
903,75.267354934031,Winter
904,102.62088940276323,Winter
905,153.51205279057442,Winter
906,144.13882779069186,Winter
907,107.93037541278477,Winter
908,100.45178836075642,Winter
909,97.527637809999,Winter
910,136.6105323169306,Winter
911,43.35447512764757,Winter
912,65.16127681943193,Winter
913,53.21071362493273,Winter
914,103.0655855460133,Winter
915,99.86464262724702,Winter
916,97.66255685650933,Winter
917,169.60928930460156,Winter
918,98.56620708772708,Winter
919,112.71514494306925,Winter
920,67.69024218636275,Winter
921,95.33932427846811,Winter
922,44.576330070343516,Winter
923,102.92334380803257,Winter
924,102.26355494316013,Winter
925,75.36114045587072,Winter
926,141.46563883133527,Winter
927,102.34245542899998,Winter
928,122.24195052784256,Winter
929,143.84922138929537,Winter
930,120.53314539652133,Winter
931,55.450874649393214,Winter
932,54.06936681611756,Winter
933,75.40270015287146,Winter
934,63.93473526888228,Winter
935,87.17899321900684,Winter
936,147.9173190804221,Winter
937,60.32029093642244,Winter
938,165.50747296640412,Winter
939,121.5367313961589,Winter
940,90.5657636209279,Winter
941,96.5124223992672,Winter
942,137.96333135859794,Winter
943,149.56628649627157,Winter
944,64.74459363514853,Winter
945,46.56306360622108,Winter
946,87.83642502523121,Winter
947,138.39090958440215,Winter
948,78.02424735210543,Winter
949,33.5124257565753,Winter
950,123.49486753985347,Winter
951,101.34714567146855,Winter
952,45.23922349071698,Winter
953,104.36653709276398,Winter
954,74.53731660278429,Winter
955,124.94464468317582,Winter
956,80.2722494653422,Winter
957,108.6768000222289,Winter
958,122.83970872673588,Winter
959,108.28589942567122,Winter
960,148.29082369208245,Winter
961,113.47213537363197,Winter
962,129.87447143195797,Winter
963,64.62943069727338,Winter
964,95.57717256145564,Winter
965,92.89292452208727,Winter
966,57.547337214249104,Winter
967,111.85877885373904,Winter
968,142.9351274965221,Winter
969,117.60409671797294,Winter
970,72.72627702036452,Winter
971,156.99876044074216,Winter
972,122.42775358065114,Winter
973,106.49874304574574,Winter
974,90.08230504793455,Winter
975,64.39153859044102,Winter
976,124.67396781428681,Winter
977,190.68409906319394,Winter
978,89.21936566824462,Winter
979,76.3514607060066,Winter
980,74.54287960949861,Winter
981,85.27954280674687,Winter
982,121.85000358552767,Winter
983,135.99562114900297,Winter
984,64.09874037664171,Winter
985,73.7061875002197,Winter
986,44.97037674778714,Winter
987,84.37783918919507,Winter
988,67.87300723215027,Winter
989,36.66608892094152,Winter
990,154.03748108802526,Winter
991,87.25384338370299,Winter
992,87.48454352305842,Winter
993,110.54173203593155,Winter
994,45.18295240475185,Winter
995,98.55145763432488,Winter
996,110.24854216573662,Winter
997,132.03085986690806,Winter
998,78.98408246468922,Winter
