,Values,Seasons
4608,40.923862753372205,Winter
4609,54.84333978220242,Winter
4610,91.90597969904877,Winter
4611,149.91068230715769,Winter
4612,110.54783122691971,Winter
4613,127.22131998185543,Winter
4614,73.5509057205307,Winter
4615,160.28910531023212,Winter
4616,53.24508122873689,Winter
4617,72.62032878327398,Winter
4618,69.87186568612964,Winter
4619,134.76189780383683,Winter
4620,123.6360986350928,Winter
4621,93.87922294401409,Winter
4622,105.38023932820646,Winter
4623,72.88740528263897,Winter
4624,125.36612448361532,Winter
4625,60.12221261300115,Winter
4626,159.94594279586474,Winter
4627,54.40202890810024,Winter
4628,69.14772964773773,Winter
4629,125.7969459885421,Winter
4630,47.540997542994404,Winter
4631,121.53232676253103,Winter
4632,48.05111476378489,Winter
4633,101.85714916874402,Winter
4634,104.48736510387694,Winter
4635,123.1487461630106,Winter
4636,108.97660407514451,Winter
4637,107.86314101648559,Winter
4638,167.89047215052238,Winter
4639,121.9647830029638,Winter
4640,63.743314487649535,Winter
4641,83.67280581444753,Winter
4642,107.19000455427805,Winter
4643,68.76630963285535,Winter
4644,69.36614858378178,Winter
4645,76.98743449413648,Winter
4646,133.01920312155846,Winter
4647,96.6369896128156,Winter
4648,77.58347392762707,Winter
4649,131.5195860478014,Winter
4650,77.3378741357759,Winter
4651,159.5102251977854,Winter
4652,192.42293828654914,Winter
4653,58.4943978650564,Winter
4654,104.75419872069044,Winter
4655,128.88261062885195,Winter
4656,122.02077842114275,Winter
4657,107.743679079329,Winter
4658,69.36736452299897,Winter
4659,123.73369433756937,Winter
4660,114.00970393057352,Winter
4661,101.4344153078114,Winter
4662,72.57213754840068,Winter
4663,78.67787435662332,Winter
4664,132.5959676833917,Winter
4665,56.99948371017339,Winter
4666,86.33853816676103,Winter
4667,71.46345765304608,Winter
4668,76.03309607423535,Winter
4669,130.24977769453005,Winter
4670,142.3658681808286,Winter
4671,41.52692428727028,Winter
4672,85.05953851581705,Winter
4673,102.05667818774849,Winter
4674,108.00144530598213,Winter
4675,83.39956123387695,Winter
4676,67.51174504198056,Winter
4677,142.76234339507795,Winter
4678,147.62489437091213,Winter
4679,39.81281457637554,Winter
4680,78.8981404739208,Winter
4681,78.83595392834734,Winter
4682,104.92128807904297,Winter
4683,91.34313702319349,Winter
4684,85.00303810499734,Winter
4685,157.72128191109312,Winter
4686,186.9612263440483,Winter
4687,51.720808965071946,Winter
4688,111.60330035044588,Winter
4689,122.93144482971013,Winter
4690,148.58522866093284,Winter
4691,118.8008250344756,Winter
4692,57.415191373757985,Winter
4693,42.43327900334073,Winter
4694,67.84412892184059,Winter
4695,136.24867349448962,Winter
4696,89.66207055887945,Winter
4697,84.03672746698491,Winter
4698,95.48878820370952,Winter
4699,139.00550533826612,Winter
4700,68.60373419100853,Winter
4701,113.52310208317805,Winter
4702,107.70991045765473,Winter
4703,118.47572364459177,Winter
4704,45.64019860993626,Winter
4705,141.73740948800184,Winter
4706,107.79799693975971,Winter
4707,159.18714267864374,Winter
4708,155.35090297566092,Winter
4709,129.94397868452646,Winter
4710,119.50913444915898,Winter
4711,37.16949918226201,Winter
4712,200.53879909736463,Winter
4713,116.98667441769629,Winter
4714,177.89502050947493,Winter
4715,96.13464377383609,Winter
4716,152.19550346437444,Winter
4717,99.96072088979143,Winter
4718,127.31038994007572,Winter
4719,129.9442820144225,Winter
4720,123.2586480667298,Winter
4721,132.1140881032116,Winter
4722,183.62949529944393,Winter
4723,47.32101658937402,Winter
4724,57.776325231298436,Winter
4725,64.5187786122231,Winter
4726,109.39736890390104,Winter
4727,100.4305287098618,Winter
4728,64.8090430495831,Winter
4729,89.59628909592819,Winter
4730,213.46119193791378,Winter
4731,41.443356033673,Winter
4732,63.213567696062725,Winter
4733,131.54315616227157,Winter
4734,120.03538197433272,Winter
4735,154.95442726644208,Winter
4736,73.27585046085629,Winter
4737,69.05465788577621,Winter
4738,131.21970283924006,Winter
4739,90.25113870781087,Winter
4740,113.67133954198083,Winter
4741,162.9322822526828,Winter
4742,111.72652833515073,Winter
4743,160.5800870715205,Winter
4744,125.52603458546331,Winter
4745,100.40897517131691,Winter
4746,84.85022179126688,Winter
4747,88.37939022238665,Winter
4748,118.7241956403937,Winter
4749,128.09470559690632,Winter
4750,84.53957504590922,Winter
4751,87.61219589675756,Winter
4752,150.43594953607865,Winter
4753,56.57592515945775,Winter
4754,143.31111133789835,Winter
4755,109.5357442813441,Winter
4756,108.19342253719483,Winter
4757,44.569703680222645,Winter
4758,112.43282519904022,Winter
4759,55.52072788173479,Winter
4760,54.26677283122997,Winter
4761,89.3965330841942,Winter
4762,60.55164838289802,Winter
4763,116.18256608707462,Winter
4764,236.58316787960754,Winter
4765,119.7723927217144,Winter
4766,53.845262067717385,Winter
4767,124.43723398538498,Winter
4768,163.48945551497755,Winter
4769,96.69720421428467,Winter
4770,86.09815987873154,Winter
4771,98.47696344936101,Winter
4772,97.47323822604599,Winter
4773,131.13753401742704,Winter
4774,151.50389662214383,Winter
4775,109.26546434409705,Winter
4776,86.60857641124093,Winter
4777,91.00624030170869,Winter
4778,151.78645812608974,Winter
4779,103.24972614536878,Winter
4780,97.21139537528705,Winter
4781,91.92088887206921,Winter
4782,140.519110848035,Winter
4783,89.72117569199222,Winter
4784,75.36169881087764,Winter
4785,138.53695284741863,Winter
4786,68.90555215705852,Winter
4787,66.21981274872068,Winter
4788,103.92124479049279,Winter
4789,180.13211113706782,Winter
4790,140.26244300101808,Winter
4791,91.34988908766405,Winter
4792,66.54841666539491,Winter
4793,93.71850437229432,Winter
4794,107.5667281493841,Winter
4795,61.238181524837344,Winter
4796,73.11847518546844,Winter
4797,87.32665698755368,Winter
4798,52.03425650086362,Winter
4799,76.33429653822753,Winter
4800,160.7011804514524,Winter
4801,143.78440700591347,Winter
4802,76.4899325474806,Winter
4803,68.88812533255253,Winter
4804,64.88257895872658,Winter
4805,116.08980830905871,Winter
4806,113.07198117045662,Winter
4807,112.89212976360935,Winter
4808,44.27723013911121,Winter
4809,113.40586917672701,Winter
4810,136.539108572529,Winter
4811,85.90704743280807,Winter
4812,89.48445356041212,Winter
4813,127.0981022067122,Winter
4814,158.5964709793114,Winter
4815,200.35020931452672,Winter
4816,95.58172418926003,Winter
4817,154.44105692919695,Winter
4818,64.66511895439342,Winter
4819,95.14485062871057,Winter
4820,81.98955051043968,Winter
4821,82.20183748108072,Winter
4822,139.02839721076575,Winter
4823,102.40486377964622,Winter
4824,45.54252216016524,Winter
4825,43.6276606216426,Winter
4826,104.9750504271253,Winter
4827,107.42912650316866,Winter
4828,143.42649870334878,Winter
4829,102.72140514797357,Winter
4830,54.33426406374567,Winter
4831,160.74663264735602,Winter
4832,67.41021026110162,Winter
4833,174.17387498287164,Winter
4834,41.89425260227665,Winter
4835,93.61987905973541,Winter
4836,91.2808749433157,Winter
4837,104.55676921606418,Winter
4838,113.36389204502164,Winter
4839,188.07826414720097,Winter
4840,128.7614491389731,Winter
4841,164.39730569900587,Winter
4842,94.74913563492117,Winter
4843,133.43200159704216,Winter
4844,92.92990734455783,Winter
4845,72.4114995358626,Winter
4846,114.13264852537242,Winter
4847,33.64569895489085,Winter
4848,97.22480816758124,Winter
4849,91.50362380303912,Winter
4850,162.55179046122382,Winter
4851,103.9817342364119,Winter
4852,83.2981055235593,Winter
4853,78.31650499414536,Winter
4854,90.40898271057374,Winter
4855,144.32417545201005,Winter
4856,41.943091512487634,Winter
4857,111.13595791676877,Winter
4858,65.5894044840029,Winter
4859,53.46406131669116,Winter
4860,119.97208685477572,Winter
4861,208.24921038436693,Winter
4862,54.206157186683726,Winter
4863,151.55852440751187,Winter
4864,73.24257842115095,Winter
4865,114.85050277280786,Winter
4866,92.52407295779707,Winter
4867,138.830076188919,Winter
4868,69.47132278793337,Winter
4869,82.4003040470991,Winter
4870,115.32468500282879,Winter
4871,142.1093094928976,Winter
4872,137.32722763736493,Winter
4873,107.11488882117506,Winter
4874,139.85216791077508,Winter
4875,177.67074991248762,Winter
4876,191.789374177571,Winter
4877,92.59285355690203,Winter
4878,118.36748641547845,Winter
4879,100.78883935053132,Winter
4880,90.79410040349751,Winter
4881,121.90022282643353,Winter
4882,60.620928841151866,Winter
4883,83.69198893302891,Winter
4884,69.38908414347209,Winter
4885,152.22305549351734,Winter
4886,139.89422164116945,Winter
4887,73.10773846707743,Winter
4888,151.91604772673836,Winter
4889,119.22932818262115,Winter
4890,169.78153109485436,Winter
4891,131.05709683465628,Winter
4892,95.55383652331182,Winter
4893,89.85141299085019,Winter
4894,125.84930623881331,Winter
4895,194.41758608440557,Winter
4896,129.15802032402223,Winter
4897,50.92901488381031,Winter
4898,58.67809453571591,Winter
4899,82.7460160448534,Winter
4900,105.20954128881634,Winter
4901,64.90125753323782,Winter
4902,119.8739200918572,Winter
4903,50.513443155894194,Winter
4904,123.70789658504061,Winter
4905,124.31637056034337,Winter
4906,41.162060569203234,Winter
4907,125.53813111355987,Winter
4908,79.38775841754278,Winter
4909,119.21495604999488,Winter
4910,51.709244863555845,Winter
4911,124.71389085060095,Winter
4912,97.57744594935821,Winter
4913,199.5758374615923,Winter
4914,125.38700614427171,Winter
4915,195.78811411789798,Winter
4916,109.20894031373187,Winter
4917,109.13468364410667,Winter
4918,83.41916297149126,Winter
4919,80.82524641275529,Winter
4920,86.27516499673034,Winter
4921,55.5989656926155,Winter
4922,53.94069157815589,Winter
4923,130.12489259006855,Winter
4924,89.57338169575826,Winter
4925,98.50694959257439,Winter
4926,53.374087601820946,Winter
4927,67.17380200252971,Winter
4928,118.04232140840503,Winter
4929,149.29733455117187,Winter
4930,103.52605080487521,Winter
4931,136.28759405586692,Winter
4932,96.1417144874504,Winter
4933,155.09833629131703,Winter
4934,80.83637349628009,Winter
4935,100.88257402139962,Winter
4936,168.12369592277705,Winter
4937,183.6736837174971,Winter
4938,68.4843757248572,Winter
4939,168.5659905830252,Winter
4940,70.52677467400451,Winter
4941,53.42118096985882,Winter
4942,90.37654662060261,Winter
4943,78.29445130579836,Winter
4944,113.9064316173114,Winter
4945,124.11292764551155,Winter
4946,122.15063522427594,Winter
4947,135.9013267222685,Winter
4948,72.76185768484409,Winter
4949,95.2391687943364,Winter
4950,97.40094960320872,Winter
4951,46.00273310896692,Winter
4952,107.61309435897941,Winter
4953,79.19774659047842,Winter
4954,72.24874382011586,Winter
4955,104.05252674696595,Winter
4956,79.5027716001654,Winter
4957,233.8319314976197,Winter
4958,77.89746148901519,Winter
4959,127.82953161435864,Winter
4960,52.77934811228023,Winter
4961,60.66456151660663,Winter
4962,97.7540215600196,Winter
4963,118.48989909830928,Winter
4964,58.86868919262074,Winter
4965,158.16470947525954,Winter
4966,140.35884900093407,Winter
4967,108.63805674325539,Winter
4968,131.61311637491835,Winter
4969,98.66072081191986,Winter
4970,156.81386248622036,Winter
4971,59.778522986527165,Winter
4972,55.58964511126259,Winter
4973,59.26648288921349,Winter
4974,126.4661248814022,Winter
4975,168.81637261785738,Winter
4976,82.03395491186471,Winter
4977,124.94352182000739,Winter
4978,55.58360346257757,Winter
4979,146.51560871819171,Winter
4980,121.56001196847438,Winter
4981,146.2070320757415,Winter
4982,103.85045440534829,Winter
4983,70.77930736523594,Winter
4984,74.0786961633632,Winter
4985,152.49801315425455,Winter
4986,37.0737628608605,Winter
4987,80.93915550944203,Winter
4988,64.51886737308935,Winter
4989,92.15198703759633,Winter
4990,81.44417880566198,Winter
4991,105.58632134349443,Winter
4992,117.02926776410078,Winter
4993,52.18368150900087,Winter
4994,93.38193069062521,Winter
4995,66.42311806493353,Winter
4996,75.28024883935714,Winter
4997,105.61311586838924,Winter
4998,90.61745847099155,Winter
4999,78.34202866790723,Winter
5000,131.99917221799285,Winter
5001,118.54082790027373,Winter
5002,48.96317028740859,Winter
5003,148.23435726037258,Winter
5004,71.10465600583454,Winter
5005,71.18646246435705,Winter
5006,107.70123407816878,Winter
5007,45.47537589722454,Winter
5008,49.254449216622035,Winter
5009,44.34164139570871,Winter
5010,201.0933507507177,Winter
5011,106.4033419489248,Winter
5012,75.92397021345529,Winter
5013,82.16061775617085,Winter
5014,185.68870052220765,Winter
5015,47.09900078518633,Winter
5016,156.9986622975841,Winter
5017,87.85009191327933,Winter
5018,107.44345971967547,Winter
5019,112.2335283777018,Winter
5020,134.77748550684757,Winter
5021,134.46100278864722,Winter
5022,64.52631035585033,Winter
5023,96.50497146454326,Winter
5024,78.8686178818683,Winter
5025,47.375228984456385,Winter
5026,43.40040388749559,Winter
5027,99.18401683582125,Winter
5028,149.36772858917678,Winter
5029,90.7304395414858,Winter
5030,83.74387872853899,Winter
5031,180.07232476873384,Winter
5032,97.21300221488004,Winter
5033,54.001339550955024,Winter
5034,144.12496763274274,Winter
5035,89.27529909766945,Winter
5036,65.93895142771706,Winter
5037,150.2763532216771,Winter
5038,47.81687517127467,Winter
5039,61.38909267968601,Winter
5040,83.36072428971899,Winter
5041,104.03216596639193,Winter
5042,125.50064762339805,Winter
5043,152.51902478460002,Winter
5044,132.47779199887478,Winter
5045,82.16337461944103,Winter
5046,92.66254873229262,Winter
5047,116.75752915143481,Winter
5048,149.22343348094057,Winter
5049,94.50855966288324,Winter
5050,140.60364680078408,Winter
5051,63.74404689275701,Winter
5052,40.46414685509066,Winter
5053,59.00663203468642,Winter
5054,87.88125243712261,Winter
5055,64.63943488203998,Winter
5056,202.89823523531572,Winter
5057,172.3655933188426,Winter
5058,26.407429572326837,Winter
5059,88.74447473813255,Winter
5060,77.48070971557635,Winter
5061,116.83042919438874,Winter
5062,156.66598440974516,Winter
5063,175.2585848778118,Winter
5064,132.11951706214472,Winter
5065,105.29904749695444,Winter
5066,89.84101413079686,Winter
5067,68.67863397996379,Winter
5068,116.01738539375454,Winter
5069,136.07194122681184,Winter
5070,151.30473354873925,Winter
5071,70.8770880143214,Winter
5072,75.21946741725904,Winter
5073,69.0957404890019,Winter
5074,123.06477642348713,Winter
5075,131.83111703312275,Winter
5076,105.9627665520324,Winter
5077,46.58829636670354,Winter
5078,101.85622235577233,Winter
5079,137.4909857092749,Winter
5080,99.55397526722436,Winter
5081,111.83539530233257,Winter
5082,51.68211960130559,Winter
5083,132.6388258230066,Winter
5084,48.115614785925295,Winter
5085,66.53337683981933,Winter
5086,118.43791818480067,Winter
5087,84.58086911068939,Winter
5088,126.142717144488,Winter
5089,167.78443231470862,Winter
5090,78.09872241810243,Winter
5091,25.150635252379303,Winter
5092,116.49218062110303,Winter
5093,116.50281521949802,Winter
5094,107.163718112265,Winter
5095,98.3817989268896,Winter
5096,49.002695148691956,Winter
5097,106.29332190737908,Winter
5098,110.9536568493962,Winter
5099,72.85859936814417,Winter
5100,149.72995687431253,Winter
5101,177.00976507785794,Winter
5102,92.04787701810271,Winter
5103,131.06243344501493,Winter
5104,21.81295418594854,Winter
5105,177.21688676872395,Winter
5106,84.33206152655585,Winter
5107,56.016066596396925,Winter
5108,109.66659815788898,Winter
5109,123.43682072725397,Winter
5110,74.21867180588855,Winter
5111,87.7192463103792,Winter
5112,163.10820398998916,Winter
5113,122.32200362794586,Winter
5114,70.14986890785144,Winter
5115,71.60345241083796,Winter
5116,114.25811869763885,Winter
5117,127.4850779816958,Winter
5118,82.03740667698231,Winter
5119,146.5897371889523,Winter
5120,195.82884098998943,Winter
5121,79.06218058802419,Winter
5122,42.604403680858326,Winter
5123,56.938515455744756,Winter
5124,104.27505700313927,Winter
5125,169.8077069294144,Winter
5126,197.14287989232784,Winter
5127,59.89874322763836,Winter
5128,133.75987100556466,Winter
5129,102.55872372255018,Winter
5130,148.06092148424682,Winter
5131,82.70439695277324,Winter
5132,169.64600919982843,Winter
5133,86.62155937956445,Winter
5134,107.53999956693474,Winter
5135,72.68155622302889,Winter
5136,79.38049420386739,Winter
5137,73.97430208876067,Winter
5138,81.31387068188545,Winter
5139,47.58205708630179,Winter
5140,133.82395807169738,Winter
5141,154.7268460442099,Winter
5142,86.5798246488532,Winter
5143,119.3542728876268,Winter
5144,72.84587557892277,Winter
5145,98.55332008362214,Winter
5146,89.87726214986009,Winter
5147,95.75892929348085,Winter
5148,109.51784251941825,Winter
5149,136.3887766801083,Winter
5150,76.70208825249338,Winter
5151,152.98054304018348,Winter
5152,131.46073649142954,Winter
5153,54.46148732924438,Winter
5154,73.01354443984057,Winter
5155,71.01995980666605,Winter
5156,66.66715234389733,Winter
5157,129.8255935636593,Winter
5158,114.3699384997187,Winter
5159,83.09545161792387,Winter
5160,65.29111673004012,Winter
5161,197.0105068789504,Winter
5162,126.68747899643651,Winter
5163,163.56404137269735,Winter
5164,57.89165516751341,Winter
5165,90.66781716275788,Winter
5166,84.2672216750377,Winter
5167,137.18124701864576,Winter
5168,158.97420684317373,Winter
5169,124.45364072536417,Winter
5170,76.70545074291459,Winter
5171,55.91393564397896,Winter
5172,94.75994603492589,Winter
5173,77.0163640071085,Winter
5174,111.04009641177015,Winter
5175,116.1191055469556,Winter
5176,72.12145271225957,Winter
5177,112.74044107466736,Winter
5178,135.72162311183683,Winter
5179,68.86369124763897,Winter
5180,46.2121570153391,Winter
5181,124.05081775773849,Winter
5182,151.86752549401956,Winter
5183,171.00514630061951,Winter
5184,48.12664348959517,Winter
5185,93.63185628279408,Winter
5186,53.949458688101714,Winter
5187,115.60569951282979,Winter
5188,82.2229512563011,Winter
5189,210.03412034298987,Winter
5190,67.30806911577488,Winter
5191,58.282733525816255,Winter
5192,61.675722166660954,Winter
5193,126.28047867893392,Winter
5194,120.60278204525336,Winter
5195,127.28198457389125,Winter
5196,79.80416774146894,Winter
5197,91.73072416002259,Winter
5198,62.995139070184194,Winter
5199,51.38003498982886,Winter
5200,89.02174545737736,Winter
5201,113.26154182535083,Winter
5202,79.55588051854937,Winter
5203,82.90719326365495,Winter
5204,88.47847115533774,Winter
5205,67.16210091922538,Winter
5206,68.72028622079135,Winter
5207,81.25514631939382,Winter
5208,77.17138490378194,Winter
5209,57.47884385840679,Winter
5210,110.6659435896745,Winter
5211,102.03143493559575,Winter
5212,43.493062165412695,Winter
5213,51.300984116316314,Winter
5214,74.628516963126,Winter
5215,113.829635597561,Winter
5216,68.50432825379762,Winter
5217,74.82993494404414,Winter
5218,48.248837590988465,Winter
5219,81.03125684185311,Winter
5220,47.79663446612987,Winter
5221,142.62338195316906,Winter
5222,109.37620330870126,Winter
5223,88.48821042392554,Winter
5224,50.31119830801604,Winter
5225,101.63636954610435,Winter
5226,57.13595266228076,Winter
5227,87.5757415779871,Winter
5228,88.58038760008631,Winter
5229,91.56163001247997,Winter
5230,96.3600084306634,Winter
5231,86.33459330578856,Winter
5232,90.27668814030052,Winter
5233,57.395515016200875,Winter
5234,124.81010308863448,Winter
5235,212.62402742955138,Winter
5236,165.15213324492535,Winter
5237,78.01689753778506,Winter
5238,94.53876140334921,Winter
5239,65.54126928517694,Winter
5240,102.19829278597537,Winter
5241,236.8056622313133,Winter
5242,46.33002059472955,Winter
5243,170.56302980986732,Winter
5244,97.39831583127037,Winter
5245,76.42974072096472,Winter
5246,109.9859230760068,Winter
5247,65.01714370796554,Winter
5248,51.970789282417186,Winter
5249,140.37221804413073,Winter
5250,110.00693815950278,Winter
5251,91.13891080944688,Winter
5252,118.57129731076155,Winter
5253,52.20942250287756,Winter
5254,157.64541525553247,Winter
5255,110.34782405865329,Winter
5256,79.17268922578762,Winter
5257,76.33551277407804,Winter
5258,84.93286436289537,Winter
5259,52.08216048262788,Winter
5260,146.70407140999745,Winter
5261,86.74367874945354,Winter
5262,117.93137107569888,Winter
5263,88.43252002310727,Winter
5264,121.0269558866051,Winter
5265,86.37296685776745,Winter
5266,59.03343000440608,Winter
5267,62.57194443820954,Winter
5268,105.85833931309642,Winter
5269,157.58474645121802,Winter
5270,100.19281652270784,Winter
5271,173.36281695845332,Winter
5272,104.11537914547921,Winter
5273,101.24602652972612,Winter
5274,185.6336180211997,Winter
5275,143.05411419413144,Winter
5276,82.55955026703482,Winter
5277,46.471980514273476,Winter
5278,67.71821058836557,Winter
5279,104.73910819189771,Winter
5280,94.32653907334576,Winter
5281,67.08142342820727,Winter
5282,100.12621207144988,Winter
5283,66.2627740088192,Winter
5284,54.956406985312626,Winter
5285,90.41871272975193,Winter
5286,128.24457334761792,Winter
5287,80.87225808066209,Winter
5288,122.5368910886152,Winter
5289,159.65538354534087,Winter
5290,47.49674054312908,Winter
5291,82.11368263285108,Winter
5292,83.3841922039142,Winter
5293,123.05027911004228,Winter
5294,204.5376683166475,Winter
5295,99.27459811895994,Winter
5296,90.2244922033913,Winter
5297,118.45463949219265,Winter
5298,73.15032188327869,Winter
5299,137.02009037555118,Winter
5300,205.12283008337653,Winter
5301,103.29069468029445,Winter
5302,87.35530102143565,Winter
5303,143.6230576416107,Winter
5304,69.85084490132532,Winter
5305,146.85621028324815,Winter
5306,152.80299672941973,Winter
5307,195.2671598726629,Winter
5308,182.80820302644196,Winter
5309,49.8857932648981,Winter
5310,133.24347108089518,Winter
5311,71.81576214287153,Winter
5312,113.44501563137705,Winter
5313,64.84642101684932,Winter
5314,78.33155417116066,Winter
5315,92.64707588533098,Winter
5316,52.38162796556852,Winter
5317,132.78221804579715,Winter
5318,118.33929091701255,Winter
5319,166.07279459323686,Winter
5320,90.81800526937484,Winter
5321,70.36206931638927,Winter
5322,63.92801840847567,Winter
5323,127.76274763718774,Winter
5324,70.02537881082918,Winter
5325,101.54618045379345,Winter
5326,63.61374889766868,Winter
5327,76.39839967098767,Winter
5328,178.18299935806138,Winter
5329,140.34921413359473,Winter
5330,80.31864908118682,Winter
5331,200.09185510138968,Winter
5332,135.93944677755326,Winter
5333,101.70733176331473,Winter
5334,62.730906314164464,Winter
5335,91.23921085119254,Winter
5336,101.12813366482624,Winter
5337,87.93457199811185,Winter
5338,118.18317222734424,Winter
5339,126.26751597670994,Winter
5340,95.72217067807424,Winter
5341,104.3343118514657,Winter
5342,194.74868526668325,Winter
5343,85.79306005096518,Winter
5344,90.17588252040923,Winter
5345,89.87543280267752,Winter
5346,113.71072418554607,Winter
5347,75.0527322542611,Winter
5348,98.1530026628179,Winter
5349,136.58255934405045,Winter
5350,66.83363809937906,Winter
5351,204.03072940026848,Winter
5352,46.68343433728625,Winter
5353,88.59693381916829,Winter
5354,85.92224622193444,Winter
5355,63.07882786919888,Winter
5356,211.82052435384878,Winter
5357,99.92204960709378,Winter
5358,66.69646714383768,Winter
5359,51.022236804271984,Winter
5360,111.45834054930187,Winter
5361,61.4005245244076,Winter
5362,114.86052045227987,Winter
5363,85.79019104714388,Winter
5364,67.38476674080205,Winter
5365,140.86283487554007,Winter
5366,123.44102684565435,Winter
5367,69.16230790936487,Winter
5368,170.6517692751651,Winter
5369,64.174828547926,Winter
5370,186.97647086181084,Winter
5371,86.14526818159311,Winter
5372,60.617323723955344,Winter
5373,146.48344171935162,Winter
5374,152.98835829618557,Winter
5375,81.35099411140477,Winter
5376,50.529215316689154,Winter
5377,71.81120748666001,Winter
5378,117.50573546551738,Winter
5379,77.77957098259071,Winter
5380,147.4714157484271,Winter
5381,34.180568162651355,Winter
5382,152.0261400534391,Winter
5383,66.59761382380893,Winter
5384,135.6717146783397,Winter
5385,94.68214282251739,Winter
5386,145.3495030559766,Winter
5387,199.19883502689015,Winter
5388,83.8676210380082,Winter
5389,122.42214011948127,Winter
5390,115.03298983907149,Winter
5391,131.85345230768837,Winter
5392,115.22793594415363,Winter
5393,91.3935239304417,Winter
5394,68.00006779873685,Winter
5395,135.00411688129708,Winter
5396,96.43300725970886,Winter
5397,91.21197611342545,Winter
5398,82.43136042291601,Winter
5399,150.8777222014791,Winter
5400,67.54953046259338,Winter
5401,95.40296417581611,Winter
5402,65.18673177847687,Winter
5403,60.256556358903026,Winter
5404,108.82476055926271,Winter
5405,149.51608024405672,Winter
5406,84.4488476516596,Winter
5407,91.48915771455714,Winter
5408,64.89708483679053,Winter
5409,109.76690987046224,Winter
5410,69.9537716751534,Winter
5411,54.365997171119176,Winter
5412,161.69333154206421,Winter
5413,76.52537941697322,Winter
5414,139.85620872447788,Winter
5415,133.6108370781758,Winter
5416,102.36959526751434,Winter
5417,141.236116606209,Winter
5418,138.08112242359246,Winter
5419,165.8374129597801,Winter
5420,90.13777130341157,Winter
5421,53.14871702032655,Winter
5422,95.04483730504725,Winter
5423,95.55495371496635,Winter
5424,142.21487181267972,Winter
5425,132.3215256523177,Winter
5426,77.63552316355062,Winter
5427,54.78090998699472,Winter
5428,63.36149172533604,Winter
5429,130.99574094871898,Winter
5430,96.28010056843073,Winter
5431,62.31034295389337,Winter
5432,120.78926618192182,Winter
5433,81.24882107721473,Winter
5434,134.36964540729923,Winter
5435,98.67010211993842,Winter
5436,109.66735285839574,Winter
5437,100.78558654315573,Winter
5438,66.01423214380992,Winter
5439,94.48255037038126,Winter
5440,83.35185488512077,Winter
5441,48.523339734662535,Winter
5442,71.76490676272766,Winter
5443,163.17925852929906,Winter
5444,172.8087371703724,Winter
5445,54.29997884531817,Winter
5446,77.16268464901451,Winter
5447,104.08057636224395,Winter
5448,66.86309767897306,Winter
5449,69.46002663959356,Winter
5450,91.05586831186494,Winter
5451,61.43108856474687,Winter
5452,113.92247397943986,Winter
5453,70.3843910914275,Winter
5454,114.6095968401059,Winter
5455,53.31323238343727,Winter
5456,88.0609114638051,Winter
5457,111.85143187198021,Winter
5458,60.849977630029684,Winter
5459,104.63457822205002,Winter
5460,179.02436349993243,Winter
5461,42.35812844601962,Winter
5462,57.77721992617055,Winter
5463,157.63468973156148,Winter
5464,155.29082804540454,Winter
5465,150.15714414612793,Winter
5466,125.00192679843312,Winter
5467,135.27193142764588,Winter
5468,206.84192672552663,Winter
5469,78.34458099378796,Winter
5470,120.16884880066044,Winter
5471,178.9637058031815,Winter
5472,121.04398764070194,Winter
5473,140.9013088596493,Winter
5474,141.39462217299288,Winter
5475,132.54324418858752,Winter
5476,144.44299517719236,Winter
5477,177.3868490656855,Winter
5478,104.84982733800453,Winter
5479,166.3693353502178,Winter
5480,123.1245669338391,Winter
5481,100.50397522618456,Winter
5482,88.57081251996432,Winter
5483,65.1417570487517,Winter
5484,127.14588459451244,Winter
5485,63.07099621455308,Winter
5486,122.56415051332341,Winter
5487,63.7938886387562,Winter
5488,82.46810708756155,Winter
5489,109.56962839742988,Winter
5490,89.59011227088526,Winter
5491,113.0234996219522,Winter
5492,136.1701718374193,Winter
5493,70.46599644946895,Winter
5494,121.75568137261773,Winter
5495,88.17931020537704,Winter
5496,89.56418893439911,Winter
5497,88.79607689809276,Winter
5498,118.45154367959636,Winter
5499,151.96232633108218,Winter
5500,141.67870804358532,Winter
5501,87.40185842868773,Winter
5502,84.0493567419307,Winter
5503,83.95945988222101,Winter
5504,89.65038025951785,Winter
5505,73.05634137577418,Winter
5506,126.01247416003633,Winter
5507,84.60877765162196,Winter
5508,110.25258760508983,Winter
5509,97.04591502288903,Winter
5510,66.61260198897774,Winter
5511,62.08936416782719,Winter
5512,102.80050128037614,Winter
5513,134.67498418083179,Winter
5514,62.86426858306157,Winter
5515,103.85329144002652,Winter
5516,89.83145198954172,Winter
5517,162.69589414370333,Winter
5518,119.174624321695,Winter
5519,160.25117446637984,Winter
5520,111.10887247671762,Winter
5521,175.5565767835949,Winter
5522,179.95705468447895,Winter
5523,176.50658961467988,Winter
5524,65.8783864279896,Winter
5525,83.9367112260128,Winter
5526,31.976212687188436,Winter
5527,90.4755685210028,Winter
5528,72.22530733112973,Winter
5529,105.04031429869184,Winter
5530,150.71300433653775,Winter
5531,133.0071166107815,Winter
5532,103.39667304674998,Winter
5533,51.18283738055524,Winter
5534,56.19234955091927,Winter
5535,125.12738589610676,Winter
5536,44.07869295001039,Winter
5537,119.65298170159356,Winter
5538,64.68507534174458,Winter
5539,71.92980786055925,Winter
5540,85.82816209841917,Winter
