,Values,Seasons
113,43.95135784965632,Winter
114,89.74263469492114,Winter
115,101.91404815992502,Winter
116,144.34058933340808,Winter
117,134.2652787533731,Winter
118,112.8526986881522,Winter
119,88.893916557163,Winter
120,94.28264987831396,Winter
121,253.60212925739768,Winter
122,85.24659433356364,Winter
123,80.45588434922813,Winter
124,49.16844107134344,Winter
125,60.18282089667267,Winter
126,107.53195611313012,Winter
127,86.27757340738246,Winter
128,113.05685480100139,Winter
129,50.53417960775388,Winter
130,80.46817979019939,Winter
131,76.76305604689048,Winter
132,100.24987247415679,Winter
133,72.54488717179898,Winter
134,109.61894554860292,Winter
135,176.8920251082558,Winter
136,110.57202392954646,Winter
137,98.97019199451977,Winter
138,169.44996668783753,Winter
139,71.13346821838547,Winter
140,130.5768206402755,Winter
141,157.09834267258717,Winter
142,40.887424130313384,Winter
143,52.6466750354345,Winter
144,158.79075271728,Winter
145,80.17160833877692,Winter
146,143.87351372274102,Winter
147,79.30226706132655,Winter
148,163.80898400463101,Winter
149,76.54227825706202,Winter
150,106.70479464505432,Winter
151,96.29069793257781,Winter
152,147.14733342758615,Winter
153,90.03275907751002,Winter
154,79.3741427897361,Winter
155,80.90442818744148,Winter
156,114.40655815927893,Winter
157,157.12542310781467,Winter
158,99.25650118589162,Winter
159,36.72809630595532,Winter
160,95.25353454293102,Winter
161,122.09088131198135,Winter
162,119.08195754850665,Winter
163,93.67441214218162,Winter
164,50.97393281242351,Winter
165,61.82136461086509,Winter
166,91.8141837273129,Winter
167,105.48042224977596,Winter
168,81.60377146075302,Winter
169,134.40274859447547,Winter
170,149.72681256464642,Winter
171,127.16048389000873,Winter
172,97.8543193535627,Winter
173,58.41498753772882,Winter
174,94.03076317482642,Winter
175,75.05021242052248,Winter
176,137.58825857992207,Winter
177,154.34078407125972,Winter
178,63.276366070102895,Winter
179,86.0647222523609,Winter
180,101.36330569213014,Winter
181,153.2666458590005,Winter
182,249.7773287538308,Winter
183,85.6172339823386,Winter
184,80.59528921011793,Winter
185,124.80956559388254,Winter
186,111.01715125728491,Winter
187,83.0696786443797,Winter
188,126.57333443746543,Winter
189,126.06083688103537,Winter
190,107.6923769059201,Winter
191,64.54817852092373,Winter
192,74.05749847170372,Winter
193,91.84455919171502,Winter
194,71.07401821658489,Winter
195,53.89059372947487,Winter
196,85.12447854859406,Winter
197,120.53351474887705,Winter
198,110.21058500552702,Winter
199,31.500744523683636,Winter
200,88.42199782438152,Winter
201,180.91196866660434,Winter
202,154.39558283224216,Winter
203,112.43085439419704,Winter
204,170.49896963698748,Winter
205,104.7229668173718,Winter
206,59.513501066553495,Winter
207,130.6196109128471,Winter
208,115.19391195118112,Winter
209,88.55434643154256,Winter
210,166.91942207759533,Winter
211,97.73195364834847,Winter
212,44.65862745403294,Winter
213,56.217448066511324,Winter
214,94.90120681149246,Winter
215,75.3815834097651,Winter
216,100.77672514306046,Winter
217,61.54058999933568,Winter
218,115.89662551895994,Winter
219,110.97617446525676,Winter
220,71.81496436242008,Winter
221,66.01620191891203,Winter
222,96.71631631164725,Winter
223,121.90598141955945,Winter
224,80.85147883201167,Winter
225,184.99459592888223,Winter
226,148.65158381126088,Winter
227,105.99189886758394,Winter
228,109.49223994211165,Winter
229,133.25316692967124,Winter
230,65.56091999841232,Winter
231,89.24626115463685,Winter
232,80.11634004678335,Winter
233,65.97236831540363,Winter
234,116.69335059000556,Winter
235,47.2097997824044,Winter
236,73.34310966927995,Winter
237,103.0134932616074,Winter
238,137.12844612727437,Winter
239,60.74614242206569,Winter
240,142.8657886943532,Winter
241,64.10562181767078,Winter
242,118.30765988651842,Winter
243,71.56545995767847,Winter
244,132.07784559509614,Winter
245,130.7378909427162,Winter
246,88.7475100988564,Winter
247,177.10241664447875,Winter
248,109.4648768226222,Winter
249,61.91376763204166,Winter
250,139.7942133841832,Winter
251,86.46636687585169,Winter
252,124.05889923739893,Winter
253,136.462359985612,Winter
254,76.24679695122322,Winter
255,60.125892060257726,Winter
256,101.90762795709774,Winter
257,28.447292871780093,Winter
258,128.0758583708194,Winter
259,34.50122814370057,Winter
260,59.58160795192583,Winter
261,118.4365951631546,Winter
262,100.41724376643154,Winter
263,68.6996236266757,Winter
264,90.46500330045043,Winter
265,129.3821218712468,Winter
266,127.64633424273633,Winter
267,84.34355759853942,Winter
268,58.9066396259193,Winter
269,146.3229227354284,Winter
270,67.72866901538684,Winter
271,75.84316791502467,Winter
272,122.01257914168829,Winter
273,238.10622590060908,Winter
274,117.65268572782772,Winter
275,107.75675746683996,Winter
276,152.5864470105101,Winter
277,139.67389834602582,Winter
278,47.530120901928846,Winter
279,117.75227620658522,Winter
280,81.03088907867622,Winter
281,92.52076311003108,Winter
282,51.94603550506383,Winter
283,101.66017907531788,Winter
284,97.14702898405196,Winter
285,90.00827607999513,Winter
286,69.90220705071746,Winter
287,124.71282991233078,Winter
288,67.40141292906509,Winter
289,60.39977909841528,Winter
290,113.55944369535234,Winter
291,140.5347208406328,Winter
292,56.92516677599426,Winter
293,70.14891986117199,Winter
294,161.94869176879067,Winter
295,76.60178029449229,Winter
296,68.13971392469811,Winter
297,194.07767067333066,Winter
298,82.54675554014509,Winter
299,43.3427383471614,Winter
300,103.65152917247991,Winter
301,59.086837569399975,Winter
302,110.69320965237787,Winter
303,95.66417376379457,Winter
304,92.56462106782982,Winter
305,117.24689020085795,Winter
306,142.8950082150679,Winter
307,63.7633528895467,Winter
308,88.1686627390497,Winter
309,91.31327785673656,Winter
310,151.83281227980976,Winter
311,52.38057921570326,Winter
312,42.764237172184735,Winter
313,84.7106894804578,Winter
314,101.0625089252723,Winter
315,56.45510944173843,Winter
316,82.74085607602072,Winter
317,125.70969459254543,Winter
318,138.85754454496654,Winter
319,136.61411091834512,Winter
320,56.497693569688735,Winter
321,127.85329026764234,Winter
322,100.07468823484703,Winter
323,85.30849132590251,Winter
324,49.533740066798686,Winter
325,138.6692572496777,Winter
326,121.17509431557957,Winter
327,82.55702619242174,Winter
328,77.09021723237113,Winter
329,55.01745925161363,Winter
330,73.46451934328564,Winter
331,143.59699508137226,Winter
332,143.10476224075467,Winter
333,58.790792214664165,Winter
334,129.76638645990568,Winter
335,39.09089760968687,Winter
336,88.26147101924776,Winter
337,106.30516193780903,Winter
338,187.12788103489513,Winter
339,114.03084324678645,Winter
340,58.89426973251597,Winter
341,102.84269581200896,Winter
342,86.546819247354,Winter
343,65.13536334821036,Winter
344,92.12585811978833,Winter
345,138.3476342228445,Winter
346,140.56578626288734,Winter
347,124.63929985568451,Winter
348,107.09450792188608,Winter
349,92.35540190481458,Winter
350,72.15185185037207,Winter
351,78.02502085293733,Winter
352,133.97766602757738,Winter
353,43.73666869594756,Winter
354,71.61783619524347,Winter
355,75.76342753073793,Winter
356,94.63234028366941,Winter
357,104.11865773433883,Winter
358,157.75786944255998,Winter
359,64.66749581465884,Winter
360,126.29212324786265,Winter
361,69.57418912935425,Winter
362,104.55444705877527,Winter
363,126.99196079183983,Winter
364,111.28328407084527,Winter
365,60.09248986379472,Winter
366,97.93268547297569,Winter
367,60.26299226357768,Winter
368,168.42006444936143,Winter
369,70.49755958023955,Winter
370,90.23003061877867,Winter
371,115.04418586434063,Winter
372,86.85713867256207,Winter
373,119.10329696481462,Winter
374,121.96647620697199,Winter
375,109.32182694703873,Winter
376,123.07455618346805,Winter
377,71.32279862390243,Winter
378,99.41440933126782,Winter
379,116.14248560162831,Winter
380,85.62060812013205,Winter
381,76.79723273510405,Winter
382,53.602098394284006,Winter
383,86.4714323725885,Winter
384,114.33461770005496,Winter
385,107.0948323654407,Winter
386,76.54808753374395,Winter
387,52.711785277518295,Winter
388,111.22521207230086,Winter
389,91.93691239129834,Winter
390,158.93256225168383,Winter
391,31.058839037944853,Winter
392,66.75013214286439,Winter
393,102.2285554581164,Winter
394,71.28304913576144,Winter
395,110.84096907389416,Winter
396,75.51018751774019,Winter
397,121.34328090108767,Winter
398,201.22861224027537,Winter
399,135.2524233879281,Winter
400,156.29321502591077,Winter
401,142.00425538602113,Winter
402,93.85053237124012,Winter
403,125.2441271519922,Winter
404,59.594186000555176,Winter
405,170.5105732603953,Winter
406,116.69556906305411,Winter
407,115.86155325897016,Winter
408,100.95999652426532,Winter
409,141.7354859059563,Winter
410,90.04332564099649,Winter
411,50.77511785694128,Winter
412,104.08215188275666,Winter
413,51.83595901830184,Winter
414,96.56337807211489,Winter
415,73.54667006594175,Winter
416,88.74191666567131,Winter
417,83.02133509448808,Winter
418,88.90793671468178,Winter
419,85.57815488925155,Winter
420,113.59914360559213,Winter
421,83.6178047391995,Winter
422,148.5219006142313,Winter
423,137.8362537320034,Winter
424,124.57315676256935,Winter
425,118.78278639251397,Winter
426,73.52864810793757,Winter
427,83.85995292509625,Winter
428,140.78944628653383,Winter
429,71.5344641032593,Winter
430,136.11383160170317,Winter
431,201.27593965669053,Winter
432,60.90529997373966,Winter
433,117.24987941041516,Winter
434,65.24191238612202,Winter
435,173.70578474261683,Winter
436,86.00181709446741,Winter
437,54.01214994673078,Winter
438,59.70348148598102,Winter
439,140.02030883461757,Winter
440,165.3193008359322,Winter
441,124.79573408481173,Winter
442,150.55282574379822,Winter
443,147.08966953657927,Winter
444,105.56698965083577,Winter
445,95.01086702820153,Winter
446,43.85111970703772,Winter
447,105.50555278910879,Winter
448,68.63665688244414,Winter
449,79.01489846209265,Winter
450,90.74400292564441,Winter
451,135.1682316141718,Winter
452,129.86901815880947,Winter
453,87.81694662536512,Winter
454,72.5962601511883,Winter
455,84.01097676293419,Winter
456,150.12779226123283,Winter
457,102.45633669328856,Winter
458,116.08083600968423,Winter
459,262.90001731864385,Winter
460,67.89460819383092,Winter
461,96.2784445728096,Winter
462,124.3928225632069,Winter
463,119.0614431868637,Winter
464,69.93079127237293,Winter
465,54.77812805877566,Winter
466,48.981487291033254,Winter
467,153.08921182637232,Winter
468,131.85265827372143,Winter
469,57.40121128554777,Winter
470,130.84271102848945,Winter
471,92.92025197620231,Winter
472,162.43961744520374,Winter
473,134.01447989302255,Winter
474,103.40038605225067,Winter
475,97.9685980403757,Winter
476,93.5658106076855,Winter
477,39.96594103778447,Winter
478,64.95528747173351,Winter
479,166.79548579735558,Winter
480,155.89554518832338,Winter
481,87.8995341309757,Winter
482,80.2060458708526,Winter
483,76.51335086367291,Winter
484,95.00610059259145,Winter
485,112.68755876637132,Winter
486,59.961179256618536,Winter
487,77.41048176214072,Winter
488,95.92709068661354,Winter
489,122.60200256644222,Winter
490,114.50369068915879,Winter
491,54.695991302450956,Winter
492,129.67925689371464,Winter
493,57.71289201543854,Winter
494,106.77724647531414,Winter
495,70.66960775720412,Winter
496,190.97291214871166,Winter
497,119.05385099484438,Winter
498,107.78318530209678,Winter
499,132.99080729308352,Winter
500,61.99930216674178,Winter
501,74.36284837350435,Winter
502,155.5669480924106,Winter
503,110.02422702434977,Winter
504,105.60092697751996,Winter
505,91.35946814015303,Winter
506,64.56851451948856,Winter
507,91.8056334341532,Winter
508,94.0048844224604,Winter
509,183.89080834174257,Winter
510,84.78327929347148,Winter
511,75.08422305995718,Winter
512,74.60045918665986,Winter
513,195.67912664521594,Winter
514,61.2898763342064,Winter
515,115.86545234176137,Winter
516,95.28220537526909,Winter
517,86.86028841144416,Winter
518,67.0642460389369,Winter
519,104.12086896445417,Winter
520,54.64489171588536,Winter
521,83.96693452297481,Winter
522,45.40432384580462,Winter
523,79.82879367722633,Winter
524,114.25473601434086,Winter
525,62.0642141994114,Winter
526,116.4268741532747,Winter
527,176.27592679950803,Winter
528,144.0022857367422,Winter
529,180.87066704930012,Winter
530,63.566060377495845,Winter
531,82.57704792775385,Winter
532,83.57421161025515,Winter
533,61.672766851156524,Winter
534,65.14777012068593,Winter
535,87.7714301232264,Winter
536,215.34188482589013,Winter
537,151.62978263195947,Winter
538,119.13422214222783,Winter
539,126.17587039390628,Winter
540,162.02356722416022,Winter
541,70.62972582862194,Winter
542,116.45965340403005,Winter
543,144.45647557846686,Winter
544,70.50649812832475,Winter
545,119.86039601480601,Winter
546,89.64460891992194,Winter
547,135.2643892955105,Winter
548,111.41345078833659,Winter
549,71.26409736743597,Winter
550,83.22982336935077,Winter
551,82.20558395116909,Winter
552,68.2997274223358,Winter
553,78.72649818729415,Winter
554,84.01121301276235,Winter
555,57.76221958198845,Winter
556,118.04816183046765,Winter
557,73.99278974554386,Winter
558,79.7388229068884,Winter
559,152.24162651026703,Winter
560,157.21074028675574,Winter
561,96.40160664527536,Winter
562,100.08021197230474,Winter
563,103.57354912564847,Winter
564,59.50780071810472,Winter
565,108.73886912853806,Winter
566,129.02048183232264,Winter
567,59.558249985691745,Winter
568,112.45115430088313,Winter
569,124.96138591128317,Winter
570,124.81499686919382,Winter
571,137.2163111474821,Winter
572,106.64068572133051,Winter
573,57.32591315631775,Winter
574,93.70531355863933,Winter
575,171.85068789431682,Winter
576,91.86834225649885,Winter
577,109.15447401246563,Winter
578,81.74206475572066,Winter
579,59.02303412884194,Winter
580,98.84925500957257,Winter
581,44.63914361633176,Winter
582,70.75145316419439,Winter
583,131.50566634302675,Winter
584,118.4974418036129,Winter
585,101.37628632827142,Winter
586,94.35013704642842,Winter
587,180.30519614046918,Winter
588,126.72603993794218,Winter
589,102.38292485657429,Winter
590,72.93007321820055,Winter
591,117.20608394472666,Winter
592,62.021880016350806,Winter
593,66.17459512404817,Winter
594,60.036898484513095,Winter
595,70.36100310529051,Winter
596,72.61582016634416,Winter
597,250.32459793665237,Winter
598,103.90720355138944,Winter
599,132.5532126775234,Winter
600,76.29786408494078,Winter
601,77.58407426586518,Winter
602,189.1348755801957,Winter
603,72.76481841348976,Winter
604,126.9398553276333,Winter
605,71.70896123503358,Winter
606,93.65505661444706,Winter
607,58.27739309313732,Winter
608,103.7460554137725,Winter
609,86.79749360277496,Winter
610,85.3736274450625,Winter
611,60.17543800904872,Winter
612,206.7375756509379,Winter
613,46.77389494337874,Winter
614,105.76897864166621,Winter
615,159.00114162291257,Winter
616,101.61037126813129,Winter
617,103.23828816824528,Winter
618,200.6830942771067,Winter
619,154.4462111290976,Winter
620,73.02199765167906,Winter
621,151.09973029197957,Winter
622,83.72528846235583,Winter
623,125.40137004404184,Winter
624,331.0261547609247,Winter
625,91.40376825216138,Winter
626,157.49650088300766,Winter
627,111.34419343638388,Winter
628,133.71135012222598,Winter
629,144.74307495738555,Winter
630,60.79111182284975,Winter
631,59.9800478794447,Winter
632,80.33135468443385,Winter
633,65.47035466630795,Winter
634,45.90771465772819,Winter
635,99.13199546768233,Winter
636,54.28223991192694,Winter
637,103.74874217923721,Winter
638,61.07244186742234,Winter
639,67.78274849238353,Winter
640,166.86954239461775,Winter
641,138.65703205912777,Winter
642,44.685522083390275,Winter
643,182.35416162166524,Winter
644,102.23483871899926,Winter
645,156.02633959587754,Winter
646,84.51350515237532,Winter
647,103.81002231859061,Winter
648,90.95584450446952,Winter
649,41.07867031829959,Winter
650,64.1720504213137,Winter
651,63.48794059438134,Winter
652,52.438238599199906,Winter
653,138.32390362848838,Winter
654,64.31583691319217,Winter
655,50.43448230961545,Winter
656,63.4615334278342,Winter
657,119.60791397357299,Winter
658,170.62953254275442,Winter
659,109.14171042490733,Winter
660,123.51859528183893,Winter
661,92.93079107692938,Winter
662,134.54342787105585,Winter
663,230.15794900144405,Winter
664,136.47949870839372,Winter
665,76.98577502803009,Winter
666,135.31486182018782,Winter
667,146.64543238727944,Winter
668,114.67869670540966,Winter
669,80.98936418491958,Winter
670,68.1016238996954,Winter
671,149.23045753034322,Winter
672,137.76063602064664,Winter
673,129.38109136885592,Winter
674,74.9837537353204,Winter
675,42.32905984804724,Winter
676,100.4944453525441,Winter
677,122.6113831401328,Winter
678,160.312176662635,Winter
679,156.56191995044398,Winter
680,90.84190995535712,Winter
681,202.34664829616156,Winter
682,81.53568107221295,Winter
683,74.75063002617168,Winter
684,153.80183033175047,Winter
685,132.00650936361478,Winter
686,111.59743462936235,Winter
687,110.78440037475175,Winter
688,67.99824334844476,Winter
689,75.11539447845075,Winter
690,91.21808680107885,Winter
691,138.83156127542483,Winter
692,76.66445073199468,Winter
693,62.34394450682079,Winter
694,71.02518404022324,Winter
695,90.27421253922319,Winter
696,94.58822245836902,Winter
697,191.49030230909244,Winter
698,136.91782855045903,Winter
699,87.45982934227298,Winter
700,148.18864762112273,Winter
701,117.38093358740201,Winter
702,96.2181311003896,Winter
703,51.878392615428524,Winter
704,113.77932718592966,Winter
705,133.36228018743094,Winter
706,112.92067912258891,Winter
707,72.28523515078257,Winter
708,113.28176082774056,Winter
709,80.39211304521973,Winter
710,41.2936513255523,Winter
711,98.22659801381121,Winter
712,80.39949244666691,Winter
713,124.92077345026051,Winter
714,116.16725581778792,Winter
715,75.43989115512292,Winter
716,41.80190631462331,Winter
717,138.71154797824445,Winter
718,106.66832949509691,Winter
719,116.30366278306045,Winter
720,130.18626631401523,Winter
721,114.40488693807482,Winter
722,123.65020177522884,Winter
723,126.10509243996668,Winter
724,58.55863331784697,Winter
725,82.39696910648914,Winter
726,65.08784702500756,Winter
727,123.05332449769861,Winter
728,70.61699608436484,Winter
729,119.83105706569553,Winter
730,134.38035637176054,Winter
731,72.9592016241588,Winter
732,81.79004614007312,Winter
733,84.6125524286681,Winter
734,29.384288378727728,Winter
735,134.35966588060126,Winter
736,121.47847549724584,Winter
737,176.72271872577696,Winter
738,77.51093697275704,Winter
739,101.30003520755238,Winter
740,102.78216365580808,Winter
741,124.43173394676849,Winter
742,71.33419441906555,Winter
743,88.94344890827996,Winter
744,89.11720752080308,Winter
745,155.08930303171968,Winter
746,66.04743670501337,Winter
747,121.39247043838765,Winter
748,58.015722369830584,Winter
749,98.76989944527169,Winter
750,114.03382568517041,Winter
751,97.33268770613704,Winter
752,63.71602693077864,Winter
753,146.56748105383082,Winter
754,136.7823856145438,Winter
755,212.94258331734423,Winter
756,132.22596523271048,Winter
757,110.1582904487921,Winter
758,47.70534466886801,Winter
759,127.97520096809137,Winter
760,147.13339210897857,Winter
761,62.652121686383595,Winter
762,93.14961087716459,Winter
763,80.398130802614,Winter
764,85.46144503069155,Winter
765,244.7486205018842,Winter
766,85.94071431955003,Winter
767,45.212787339003135,Winter
768,75.88423343386991,Winter
769,106.8455918589078,Winter
770,198.59155797434224,Winter
771,94.77166810262955,Winter
772,124.78619323631824,Winter
773,54.47127512233634,Winter
774,85.22205170751212,Winter
775,106.83070137741936,Winter
776,74.37589324163602,Winter
777,60.60077947456088,Winter
778,173.45136158400226,Winter
779,159.89794318054805,Winter
780,178.87641927538402,Winter
781,53.3394019699849,Winter
782,47.885046702921564,Winter
783,77.35401140605431,Winter
784,75.51781251448575,Winter
785,102.97385224171771,Winter
786,130.68757095746577,Winter
787,117.19144584036762,Winter
788,175.22798820867928,Winter
789,93.22064875967018,Winter
790,118.98675286136245,Winter
791,92.01185626663138,Winter
792,85.10341313321449,Winter
793,130.81350789718005,Winter
794,40.70030002033354,Winter
795,105.96355422419472,Winter
796,189.58097090190765,Winter
797,107.29758514165499,Winter
798,84.55004891617706,Winter
799,128.6171197225303,Winter
800,124.6584498960698,Winter
801,90.12298330491723,Winter
802,116.56251057969337,Winter
803,184.58100238324815,Winter
804,67.19081363368421,Winter
805,63.320852471212724,Winter
806,94.79753405614012,Winter
807,111.9565670397131,Winter
808,147.19662407564834,Winter
809,150.7711112260827,Winter
810,56.83638748169329,Winter
811,109.1196240392859,Winter
812,147.40815562821444,Winter
813,57.39891388205783,Winter
814,168.26415686466694,Winter
815,48.02890482464373,Winter
816,31.927293213154236,Winter
817,106.41203594665342,Winter
818,55.059417991635776,Winter
819,184.77810994409475,Winter
820,172.43534658746498,Winter
821,90.17561054896011,Winter
822,66.91688568122814,Winter
823,114.71966013352495,Winter
824,155.34532763707332,Winter
825,117.98416944249306,Winter
826,128.074820475943,Winter
827,88.93670785259842,Winter
828,96.40774361008992,Winter
829,135.72524493994445,Winter
830,87.39471862813964,Winter
831,154.33059480525134,Winter
832,92.63216323772065,Winter
833,91.35171553877605,Winter
834,104.68310010438624,Winter
835,100.27409461687226,Winter
836,77.66563223138063,Winter
837,111.91534332374489,Winter
838,170.39467191869073,Winter
839,74.32783887920719,Winter
840,35.85331833258316,Winter
841,187.29110370504333,Winter
842,64.99584022894766,Winter
843,102.9653181791576,Winter
844,91.68602016236579,Winter
845,209.41127181482003,Winter
846,82.56855097310988,Winter
847,110.77485493842104,Winter
848,61.046386933490425,Winter
849,77.84126511624588,Winter
850,70.21969908063679,Winter
851,103.91627154867226,Winter
852,52.36225375507069,Winter
853,99.92069866417803,Winter
854,104.26436066337021,Winter
855,68.27674678993692,Winter
856,36.76351715176869,Winter
857,84.72135753151218,Winter
858,91.95286514926218,Winter
859,115.73278277525236,Winter
860,140.50637498452608,Winter
861,82.63551411801902,Winter
862,114.91493685069494,Winter
863,89.05628517869606,Winter
864,55.52088026628936,Winter
865,96.43044061330703,Winter
866,97.41659811502278,Winter
867,63.83401668499698,Winter
868,149.38136504656507,Winter
869,89.60699598312905,Winter
870,71.90739730900226,Winter
871,64.54226511066818,Winter
872,168.69823130699473,Winter
873,113.75178443224638,Winter
874,50.983840749407335,Winter
875,165.9170893213508,Winter
876,100.6751532861279,Winter
877,75.9542758790061,Winter
878,83.49333997912528,Winter
879,39.852587982934644,Winter
880,75.99214981893616,Winter
881,108.79438340406784,Winter
882,69.26145721614174,Winter
883,64.59527940958243,Winter
884,141.84375202697842,Winter
885,57.79134415550086,Winter
886,117.51377533796797,Winter
887,107.85772815979337,Winter
888,170.76601258731466,Winter
889,56.62048255499928,Winter
890,134.4305427193701,Winter
891,178.1604838559667,Winter
892,67.04325378447191,Winter
893,79.3696093348041,Winter
894,102.09811160528216,Winter
895,130.8951252630875,Winter
896,100.55485336937983,Winter
897,203.38905060540017,Winter
898,190.24448742101333,Winter
899,127.17040105788578,Winter
900,143.9646208493692,Winter
901,120.23104273787632,Winter
902,64.94166063104309,Winter
903,92.83667544085124,Winter
904,155.11338112631842,Winter
905,67.88872103688281,Winter
906,87.14254389204864,Winter
907,107.07900828868635,Winter
908,154.57475275553972,Winter
909,97.97502014628805,Winter
910,94.22078903507402,Winter
911,92.51469990211724,Winter
912,134.83156589823898,Winter
913,142.74470716991382,Winter
914,109.74915228541293,Winter
915,97.92829985543585,Winter
916,123.1551343589369,Winter
917,32.99612604212966,Winter
918,63.41446946426701,Winter
919,130.1921832853725,Winter
920,165.8154135678588,Winter
921,88.47447802368687,Winter
922,82.12508060170053,Winter
923,87.59286437646527,Winter
924,143.53583491626839,Winter
925,128.62152254434034,Winter
926,55.24030310152063,Winter
927,97.68305628737761,Winter
928,103.81995054876087,Winter
929,134.29402487054986,Winter
930,57.510093622975184,Winter
931,101.26561792727873,Winter
932,65.63720180486769,Winter
933,134.91106219141113,Winter
934,84.94347206734122,Winter
935,75.09902561609564,Winter
936,56.387454061736136,Winter
937,138.14596901246222,Winter
938,139.3845849860166,Winter
939,110.77313331019967,Winter
940,130.52113809620357,Winter
941,128.73990777245024,Winter
942,75.35031549619367,Winter
943,105.74928898398213,Winter
944,65.6553526664659,Winter
945,77.15595979259864,Winter
946,124.04740927225383,Winter
947,55.14086188973846,Winter
948,87.76002710623655,Winter
949,86.54706781296854,Winter
950,58.77665323833466,Winter
951,151.75053542680072,Winter
952,94.44195499283187,Winter
953,126.57048638537037,Winter
954,98.64597373447091,Winter
955,77.66907695571406,Winter
956,114.6951435233066,Winter
957,71.47739180157757,Winter
958,69.49773359373415,Winter
959,188.29353384896496,Winter
960,118.94107031156551,Winter
961,47.18083819115982,Winter
962,114.553887953214,Winter
963,113.73438336477348,Winter
964,67.04347312726549,Winter
965,205.99030736753963,Winter
966,98.45146551037956,Winter
967,111.40923511399092,Winter
968,53.97855389477,Winter
969,104.77770579489064,Winter
970,59.43216083363073,Winter
971,80.94166139958429,Winter
972,126.30718077898857,Winter
973,149.46930538543552,Winter
974,147.39663346617937,Winter
975,134.98538005903626,Winter
976,139.96027237479655,Winter
977,157.78607832088167,Winter
978,101.63516055391938,Winter
979,53.74235640710386,Winter
980,103.98902487242422,Winter
981,41.3469303363129,Winter
982,143.9052004364909,Winter
983,108.29217077823614,Winter
984,56.335642759770266,Winter
985,196.31680700307123,Winter
986,65.49597444851933,Winter
987,131.94330039147994,Winter
988,112.94142410342741,Winter
989,141.64135776390546,Winter
990,114.91370522529937,Winter
991,102.94181959095862,Winter
992,135.64033051222555,Winter
993,69.5938978707801,Winter
994,96.07429032454237,Winter
995,163.79794276758787,Winter
996,99.62958058498359,Winter
997,114.44151776776047,Winter
998,98.54619484914751,Winter
