,Values,Seasons
291,92.74732577899813,Winter
292,70.64007825493776,Winter
293,44.21060917850968,Winter
294,52.39660782101561,Winter
295,130.03766670617424,Winter
296,166.09487761598953,Winter
297,77.20475936484605,Winter
298,85.37607197883906,Winter
299,137.60399679505994,Winter
300,104.1063191249892,Winter
301,130.26235080530853,Winter
302,107.96679566570332,Winter
303,154.38345646530152,Winter
304,173.97604125294447,Winter
305,55.51630996567704,Winter
306,61.3455070358833,Winter
307,121.18006803525174,Winter
308,169.43785164473076,Winter
309,57.81044636268798,Winter
310,86.42806285488759,Winter
311,85.97182453428177,Winter
312,136.7661562115848,Winter
313,70.61203605680089,Winter
314,53.876444592108264,Winter
315,85.59481870004441,Winter
316,81.30537009447997,Winter
317,117.62678928787744,Winter
318,109.34214198518379,Winter
319,84.70771711533385,Winter
320,73.27757049283794,Winter
321,152.36224422559877,Winter
322,152.8175019339503,Winter
323,83.26472940589966,Winter
324,52.79160958287409,Winter
325,196.94228087612913,Winter
326,66.00042188114178,Winter
327,102.19242058920804,Winter
328,74.84420006199021,Winter
329,117.44229074956615,Winter
330,42.45321982001859,Winter
331,65.41142939686893,Winter
332,151.77071426205805,Winter
333,63.43609040479249,Winter
334,113.73098811364221,Winter
335,191.29618994203233,Winter
336,86.15201419460047,Winter
337,70.78097875532157,Winter
338,57.95852019255639,Winter
339,67.91668349626211,Winter
340,92.15215524869615,Winter
341,63.007353665185434,Winter
342,151.836854960081,Winter
343,66.03282879054545,Winter
344,82.92071760151661,Winter
345,54.7534585513501,Winter
346,96.26718064369544,Winter
347,78.14146227786286,Winter
348,86.46840704168886,Winter
349,87.97028323031589,Winter
350,87.26970858491592,Winter
351,216.4227171628402,Winter
352,56.20544402628561,Winter
353,61.188526793438655,Winter
354,55.9546399371886,Winter
355,45.497552176223415,Winter
356,101.1920871788697,Winter
357,55.40537916552814,Winter
358,101.58246519492222,Winter
359,129.39833414575781,Winter
360,97.58083976380875,Winter
361,56.94694316884286,Winter
362,60.30519064540642,Winter
363,116.52342972919561,Winter
364,112.55410572125805,Winter
365,87.1538386410575,Winter
366,106.38168928086264,Winter
367,137.88772831680257,Winter
368,74.34733371056221,Winter
369,81.61489090881189,Winter
370,247.09244175737246,Winter
371,80.86439554941666,Winter
372,97.93927697378518,Winter
373,174.97676414997778,Winter
374,144.85007967603315,Winter
375,97.62536135621619,Winter
376,77.21305884744378,Winter
377,27.66611368464986,Winter
378,75.59568611840581,Winter
379,58.18621637101921,Winter
380,107.08869105416704,Winter
381,142.3351374626339,Winter
382,113.13350119799728,Winter
383,127.80759765633212,Winter
384,79.63300213132493,Winter
385,78.36936845035531,Winter
386,41.862721118854665,Winter
387,71.7120087194892,Winter
388,64.7711759730117,Winter
389,109.28308742954209,Winter
390,113.05344116540019,Winter
391,164.95796160938337,Winter
392,151.12102355085034,Winter
393,127.2521284408918,Winter
394,124.53607822871552,Winter
395,131.61482425846216,Winter
396,88.32527679794032,Winter
397,59.509545129600134,Winter
398,193.69524286347877,Winter
399,89.57812699258854,Winter
400,66.15495561221172,Winter
401,59.164349845335174,Winter
402,127.9401804731001,Winter
403,67.89632387240428,Winter
404,151.1439180104371,Winter
405,198.12357834955316,Winter
406,85.58952483478275,Winter
407,83.94722627661571,Winter
408,126.6397342431653,Winter
409,126.47340052658706,Winter
410,72.43568711684233,Winter
411,42.80919783892648,Winter
412,88.95118990102252,Winter
413,102.76405351184611,Winter
414,75.35384066775617,Winter
415,82.56841294401461,Winter
416,115.43904599486427,Winter
417,179.16667892707648,Winter
418,132.5342813266945,Winter
419,50.74366477849463,Winter
420,143.66115479944608,Winter
421,42.27094576057421,Winter
422,82.66314628640296,Winter
423,90.18049946670094,Winter
424,115.42986358794336,Winter
425,190.66498602831123,Winter
426,67.32781366611032,Winter
427,121.94995884068675,Winter
428,92.49017487005351,Winter
429,124.50123425893942,Winter
430,121.38680703132779,Winter
431,49.88448883417179,Winter
432,128.64379808673866,Winter
433,88.1973631134815,Winter
434,216.01853691352594,Winter
435,129.30515431368454,Winter
436,136.96279351788212,Winter
437,82.41165772998565,Winter
438,112.09209531543114,Winter
439,83.79233553902492,Winter
440,70.66862541188547,Winter
441,115.21970398020026,Winter
442,117.40527149881511,Winter
443,135.53194713451245,Winter
444,91.92376923894484,Winter
445,125.14486797608096,Winter
446,105.03935986499208,Winter
447,77.16145789806859,Winter
448,89.9050950096335,Winter
449,69.39266613118224,Winter
450,55.56313301558317,Winter
451,105.01662231004633,Winter
452,104.04016811435433,Winter
453,99.70440883794339,Winter
454,67.64228934675526,Winter
455,171.6071217624707,Winter
456,80.8349071083664,Winter
457,65.80336371947273,Winter
458,93.13096060953973,Winter
459,111.24538846738632,Winter
460,77.37129120339137,Winter
461,68.47186256948201,Winter
462,103.35326629867325,Winter
463,59.860500545004456,Winter
464,52.56891482127278,Winter
465,71.94690483646201,Winter
466,99.31326941663673,Winter
467,157.8779540320447,Winter
468,68.78558438185892,Winter
469,69.41363229176596,Winter
470,95.09787706099722,Winter
471,172.21682013986833,Winter
472,63.13362129939038,Winter
473,58.13713484979937,Winter
474,101.14331356656433,Winter
475,124.85429912225419,Winter
476,75.77898293616312,Winter
477,61.46669553980945,Winter
478,150.34681305279508,Winter
479,176.5933126870634,Winter
480,249.82578407393964,Winter
481,85.27589418372789,Winter
482,118.13548957406303,Winter
483,139.82407067102753,Winter
484,125.15708800678581,Winter
485,72.96846959492798,Winter
486,166.96084039168286,Winter
487,78.93431396553764,Winter
488,57.613233182484294,Winter
489,84.6788866269347,Winter
490,52.60236155825451,Winter
491,118.91123415934834,Winter
492,101.6459351554374,Winter
493,177.07762529757304,Winter
494,63.433449280118566,Winter
495,82.65038027030887,Winter
496,49.052650346235836,Winter
497,93.39147210786913,Winter
498,113.30784304927865,Winter
499,102.48621424238576,Winter
500,207.43829420274494,Winter
501,115.86398892678764,Winter
502,104.72817255970648,Winter
503,94.60936544386638,Winter
504,115.27320730931316,Winter
505,91.44495384787758,Winter
506,74.19603962549958,Winter
507,139.11311342886248,Winter
508,149.84834307154398,Winter
509,71.40537094224794,Winter
510,63.00191112710119,Winter
511,43.9829371032367,Winter
512,162.8464084420354,Winter
513,173.35478034073586,Winter
514,94.50049069317978,Winter
515,110.703601794797,Winter
516,69.34593911327504,Winter
517,61.80425275603967,Winter
518,106.3264259686902,Winter
519,177.3912293496678,Winter
520,63.92574686737879,Winter
521,95.85269454611603,Winter
522,112.60412064455942,Winter
523,120.39418296187736,Winter
524,106.82507458727079,Winter
525,89.43745411795763,Winter
526,106.33350035132275,Winter
527,106.38884581594519,Winter
528,83.48028231708886,Winter
529,90.49649041067748,Winter
530,96.94402569552366,Winter
531,116.68032322442144,Winter
532,92.17756054265007,Winter
533,117.70335460208027,Winter
534,169.2573635964176,Winter
535,76.60303306133241,Winter
536,122.59417135017705,Winter
537,95.07090092040352,Winter
538,117.59543115894958,Winter
539,96.11854436312564,Winter
540,89.87281155238968,Winter
541,92.72864355286325,Winter
542,94.07922828461932,Winter
543,57.026467999392054,Winter
544,113.97092191642417,Winter
545,47.65730354263134,Winter
546,61.45188543859921,Winter
547,95.36421819621684,Winter
548,110.81036143986948,Winter
549,100.29103964911666,Winter
550,111.96973038210375,Winter
551,160.1575883679674,Winter
552,97.48022539091355,Winter
553,36.66026031876747,Winter
554,122.43354127575479,Winter
555,74.68152431690143,Winter
556,109.48532470457525,Winter
557,50.10873915965944,Winter
558,125.97106771211342,Winter
559,141.72372279724476,Winter
560,135.02679145202072,Winter
561,80.2576240682378,Winter
562,130.46914326788925,Winter
563,129.69565905228154,Winter
564,50.48934107127798,Winter
565,95.58842732674498,Winter
566,81.87870165541503,Winter
567,91.72484675269429,Winter
568,77.81166737609904,Winter
569,82.89283085538362,Winter
570,141.37418658339985,Winter
571,98.64309151859007,Winter
572,98.58436445627838,Winter
573,107.38590750375533,Winter
574,108.2802032784934,Winter
575,92.79323547343459,Winter
576,96.22391824861216,Winter
577,149.81608186496683,Winter
578,73.68847190480437,Winter
579,111.22294870776477,Winter
580,78.2875388400529,Winter
581,91.05323708782895,Winter
582,107.90706534713635,Winter
583,65.02642552581493,Winter
584,108.91119510079199,Winter
585,51.68004947282485,Winter
586,71.47185233149446,Winter
587,71.41442996779175,Winter
588,80.10838115204784,Winter
589,190.10572132158694,Winter
590,98.38153326619913,Winter
591,74.5283150057708,Winter
592,89.0575539939877,Winter
593,115.93837115067235,Winter
594,140.44040074073564,Winter
595,105.31885393803844,Winter
596,81.81863890650087,Winter
597,130.49409401405072,Winter
598,74.72135300696665,Winter
599,100.19278574086546,Winter
600,140.53589096911693,Winter
601,102.51908637211656,Winter
602,69.65378630818873,Winter
603,157.23890981436563,Winter
604,84.17472513742385,Winter
605,79.72986790938471,Winter
606,96.83757820631226,Winter
607,191.95692751694776,Winter
608,93.94728553525565,Winter
609,95.62277899661372,Winter
610,118.73816451791632,Winter
611,43.27129438297208,Winter
612,150.5496119609258,Winter
613,103.8299034552154,Winter
614,49.92401071419672,Winter
615,65.05191081484567,Winter
616,103.00637300198663,Winter
617,192.82158184765925,Winter
618,50.16056438137923,Winter
619,104.80659155960878,Winter
620,107.28417936178224,Winter
621,55.63035570387307,Winter
622,67.3224139949964,Winter
623,135.55779284033252,Winter
624,154.79062872893064,Winter
625,130.82226369464948,Winter
626,127.71288266343413,Winter
627,160.05211229407075,Winter
628,141.4643057816547,Winter
629,110.20714428355261,Winter
630,112.96606070998968,Winter
631,124.59931074310921,Winter
632,81.35026400311199,Winter
633,113.75987498095061,Winter
634,164.72301840496164,Winter
635,177.2455361577901,Winter
636,184.34670717088704,Winter
637,94.67638405019697,Winter
638,89.3955264219091,Winter
639,146.44380671996774,Winter
640,151.03590448334202,Winter
641,86.91761434129266,Winter
642,56.23249063324496,Winter
643,174.86390950781654,Winter
644,190.7287852221595,Winter
645,102.69861877830957,Winter
646,132.69640554319875,Winter
647,106.88985474860023,Winter
648,105.47301986471085,Winter
649,83.21808422711585,Winter
650,56.25745760811303,Winter
651,113.15889126060665,Winter
652,76.4034165050975,Winter
653,76.37777137403828,Winter
654,123.51869894986609,Winter
655,86.85442071731467,Winter
656,117.03313257196794,Winter
657,162.390125341485,Winter
658,155.85068400133034,Winter
659,166.7048896930046,Winter
660,42.94264203343005,Winter
661,100.65028615301783,Winter
662,111.48370997217864,Winter
663,59.59000332252206,Winter
664,71.96390172584037,Winter
665,228.69543603071193,Winter
666,88.85165375267006,Winter
667,56.838130916970606,Winter
668,63.732527635380954,Winter
669,179.2530163325464,Winter
670,131.00410019413775,Winter
671,90.03503581446543,Winter
672,109.35871524596874,Winter
673,82.03120370702716,Winter
674,99.04967736280553,Winter
675,95.86116259638985,Winter
676,67.30003712039657,Winter
677,213.09003737569043,Winter
678,118.17848492754983,Winter
679,67.58147325420232,Winter
680,62.7637285464793,Winter
681,68.23226252162368,Winter
682,62.351268105546865,Winter
683,67.70227103260389,Winter
684,105.74223780557644,Winter
685,77.37400937057679,Winter
686,174.73523074997226,Winter
687,120.92634043675763,Winter
688,84.80899591602619,Winter
689,145.47693809460318,Winter
690,46.61334868694854,Winter
691,134.7919408400999,Winter
692,72.2413462460768,Winter
693,158.41912536397308,Winter
694,78.83446114189063,Winter
695,73.10966262734357,Winter
696,104.1090787198737,Winter
697,129.3579129539909,Winter
698,71.25207190706766,Winter
699,159.0896926060943,Winter
700,100.56041832945606,Winter
701,136.60164991662168,Winter
702,103.66905204663496,Winter
703,119.84190846388013,Winter
704,130.3089859479014,Winter
705,57.85264694783685,Winter
706,180.09472279215782,Winter
707,170.35762840560085,Winter
708,101.57693842240157,Winter
709,76.48019227942991,Winter
710,141.17557771584435,Winter
711,101.10491558831879,Winter
712,114.50958522433284,Winter
713,123.5996242342247,Winter
714,102.00463544350978,Winter
715,113.93210221684664,Winter
716,146.7714266381561,Winter
717,132.07549394819486,Winter
718,145.65310952179513,Winter
719,121.94381319827282,Winter
720,59.737625994670694,Winter
721,63.76181203053699,Winter
722,156.9266961667595,Winter
723,212.2446292235211,Winter
724,48.77453191636068,Winter
725,225.55541063037256,Winter
726,92.29317769642513,Winter
727,106.37998663773635,Winter
728,98.53999594606911,Winter
729,141.58698842856901,Winter
730,162.335044853969,Winter
731,59.72728184366473,Winter
732,179.19557233405206,Winter
733,101.31153573925252,Winter
734,68.10970559841145,Winter
735,82.12978728611657,Winter
736,126.47314929400468,Winter
737,101.33920640057025,Winter
738,96.284602617046,Winter
739,172.37010108307004,Winter
740,73.328427140918,Winter
741,96.96035172977396,Winter
742,69.01415796234787,Winter
743,137.24047623201145,Winter
744,73.16801094405906,Winter
745,94.46040524934632,Winter
746,239.0064449467599,Winter
747,71.09844485742704,Winter
748,91.37580160823698,Winter
749,48.68047783213714,Winter
750,104.45922705512054,Winter
751,123.25303725855642,Winter
752,58.06802867072685,Winter
753,59.98699522678869,Winter
754,125.83546931019883,Winter
755,33.074576790159774,Winter
756,74.44504942785848,Winter
757,94.89474927650355,Winter
758,94.67857161263952,Winter
759,126.84814503641049,Winter
760,50.04011100788683,Winter
761,130.95836184877317,Winter
762,95.77295976949375,Winter
763,81.68694829709793,Winter
764,102.91505488929508,Winter
765,116.53217946873629,Winter
766,56.39995776440295,Winter
767,91.74427460798485,Winter
768,176.44055617909225,Winter
769,148.31683476777013,Winter
770,109.15440069990788,Winter
771,63.43603522138378,Winter
772,91.29213085542376,Winter
773,85.27039726932293,Winter
774,112.43963744172905,Winter
775,88.87084603796886,Winter
776,171.0445321589998,Winter
777,152.1815998645387,Winter
778,72.49827433693713,Winter
779,48.33972594754932,Winter
780,74.6368495411117,Winter
781,144.26533733815816,Winter
782,132.83380383123637,Winter
783,32.99754310960249,Winter
784,126.9525506322734,Winter
785,62.141249507695434,Winter
786,175.60886952678365,Winter
787,75.98728419668738,Winter
788,94.40956985936103,Winter
789,103.94226964023363,Winter
790,59.46343220971755,Winter
791,65.24970322575201,Winter
792,102.19459416070846,Winter
793,146.09082161207903,Winter
794,39.75099347543212,Winter
795,79.97551902691173,Winter
796,72.23524858187187,Winter
797,133.05362408418623,Winter
798,134.64849956961476,Winter
799,124.02166879035306,Winter
800,97.99124136059935,Winter
801,103.50394164869638,Winter
802,119.57330932185599,Winter
803,84.58020108954761,Winter
804,128.9638628519817,Winter
805,109.88452183846555,Winter
806,91.99880093453397,Winter
807,134.183677729466,Winter
808,122.06198349746491,Winter
809,251.92136577117788,Winter
810,96.12316548224145,Winter
811,86.20356883581722,Winter
812,54.086140394816134,Winter
813,132.58339850197075,Winter
814,122.03681928051793,Winter
815,117.1889220110652,Winter
816,141.3511452517154,Winter
817,94.88936548400758,Winter
818,68.48133903918264,Winter
819,178.88947436032072,Winter
820,34.265720044241405,Winter
821,72.01267566784244,Winter
822,61.149618951074075,Winter
823,94.46670938810644,Winter
824,147.3300217537533,Winter
825,87.309186995195,Winter
826,37.62080434374821,Winter
827,144.9817625450375,Winter
828,84.19033077942031,Winter
829,90.62146376564051,Winter
830,93.7627356013955,Winter
831,65.11221992087846,Winter
832,60.35445247148623,Winter
833,79.4368115737241,Winter
834,43.12863199778578,Winter
835,33.53275721907021,Winter
836,170.36597495360218,Winter
837,150.06988897182052,Winter
838,92.07093601486574,Winter
839,124.62821292853837,Winter
840,63.84048328052391,Winter
841,96.02757577275618,Winter
842,161.5654499838912,Winter
843,79.87334791894347,Winter
844,168.14872738201268,Winter
845,63.629879789977,Winter
846,77.46028133368065,Winter
847,153.3303049817148,Winter
848,173.34996350855394,Winter
849,84.89494234417457,Winter
850,73.35568237145355,Winter
851,169.47939372286632,Winter
852,56.06751538351039,Winter
853,76.7012628646839,Winter
854,121.69340352844735,Winter
855,82.19687799456113,Winter
856,102.20342527126522,Winter
857,113.35839385749904,Winter
858,119.68103462619337,Winter
859,112.11500875805709,Winter
860,142.6696267073035,Winter
861,121.86740135633484,Winter
862,75.53978981813808,Winter
863,98.14890624866068,Winter
864,84.39437829639007,Winter
865,95.98996009418684,Winter
866,114.7087488395297,Winter
867,156.97231177410777,Winter
868,156.08895964357197,Winter
869,142.51498681016244,Winter
870,97.6695621579718,Winter
871,184.18487266944283,Winter
872,159.04514953127847,Winter
873,79.69669962107118,Winter
874,144.18222999485198,Winter
875,58.196648242783255,Winter
876,135.5602948844124,Winter
877,106.07447100592796,Winter
878,142.31555940628084,Winter
879,81.75869617174148,Winter
880,112.47515136728325,Winter
881,52.76850216765953,Winter
882,133.66042369136915,Winter
883,112.85848201335722,Winter
884,78.58523140319448,Winter
885,106.50176390984907,Winter
886,110.8483318081442,Winter
887,191.75969359400915,Winter
888,112.36520618161742,Winter
889,74.741126723986,Winter
890,125.19534448207413,Winter
891,187.16267302833694,Winter
892,71.528284163514,Winter
893,79.77280629318017,Winter
894,69.7472751042873,Winter
895,122.03175580615357,Winter
896,153.72621080454286,Winter
897,90.94844235892143,Winter
898,98.43612613355629,Winter
899,139.73775347461094,Winter
900,157.46134574708375,Winter
901,134.43968828299583,Winter
902,49.3772985664142,Winter
903,79.24527682185915,Winter
904,116.90382171948646,Winter
905,97.00843713143773,Winter
906,105.587269819642,Winter
907,113.25777310714255,Winter
908,90.7801635778151,Winter
909,63.664555117189735,Winter
910,200.05045464038105,Winter
911,44.32564164007423,Winter
912,175.46099944810817,Winter
913,108.41811710610283,Winter
914,72.46617082001517,Winter
915,111.01671051410702,Winter
916,127.25659917719454,Winter
917,213.27254618956383,Winter
918,107.38258104473029,Winter
919,98.43594414925707,Winter
920,107.96293495779102,Winter
921,74.96331270488389,Winter
922,120.01309679489181,Winter
923,91.74904639216885,Winter
924,167.51076738430172,Winter
925,79.17247271874649,Winter
926,210.80396230577833,Winter
927,120.38322271392803,Winter
928,47.238560249498796,Winter
929,175.68989953122332,Winter
930,215.51426314704568,Winter
931,190.8726890303568,Winter
932,118.05892531449514,Winter
933,84.66183161433443,Winter
934,100.02701902612344,Winter
935,95.01070534598915,Winter
936,110.27180934245044,Winter
937,38.98528312061745,Winter
938,78.23689803147754,Winter
939,183.46587329499027,Winter
940,22.79390245105587,Winter
941,180.64984979158288,Winter
942,137.61031026363548,Winter
943,59.65611987042775,Winter
944,131.61324202994936,Winter
945,109.11392201075617,Winter
946,70.02477703139428,Winter
947,169.12390942319678,Winter
948,93.23973802954434,Winter
949,134.48105298735285,Winter
950,127.2647822743536,Winter
951,134.9900374009004,Winter
952,117.62821531554921,Winter
953,216.65511425203175,Winter
954,62.28355653954571,Winter
955,78.06576991129509,Winter
956,105.54177107022525,Winter
957,217.2918984111589,Winter
958,79.14865205707333,Winter
959,101.59984748343496,Winter
960,57.353994430319965,Winter
961,141.138177696267,Winter
962,81.6505611835516,Winter
963,110.2052585376047,Winter
964,75.03146049281102,Winter
965,128.41829453881138,Winter
966,91.58373144994273,Winter
967,134.60914519076823,Winter
968,178.28858262289768,Winter
969,105.15092118320035,Winter
970,92.66813010379339,Winter
971,74.2710988914323,Winter
972,76.28123813403874,Winter
973,99.29956833754754,Winter
974,86.9532991419113,Winter
975,94.43924951855892,Winter
976,81.74439836684296,Winter
977,131.8237474828528,Winter
978,149.6794085086574,Winter
979,52.60602227196407,Winter
980,127.97352688145834,Winter
981,130.08065458895697,Winter
982,139.82130288507696,Winter
983,97.8572790349389,Winter
984,59.30921269776066,Winter
985,144.31088819832888,Winter
986,106.85739155629273,Winter
987,35.07497105023981,Winter
988,188.4251005479382,Winter
989,53.623516697883225,Winter
990,73.14473219433916,Winter
991,107.60011844843083,Winter
992,74.69835286707904,Winter
993,161.28028273302996,Winter
994,116.1988884686968,Winter
995,60.48677457144562,Winter
996,73.51543619116211,Winter
997,125.45841683316327,Winter
998,205.12577728206165,Winter
999,126.52043564884374,Winter
