,Values,Seasons
4525,68.13526541006122,Winter
4526,128.5905246815094,Winter
4527,56.647856312340856,Winter
4528,39.489247741045816,Winter
4529,92.74691546710459,Winter
4530,29.606685720863343,Winter
4531,63.26650179738307,Winter
4532,84.5986721745148,Winter
4533,109.73117630847568,Winter
4534,72.76201271685724,Winter
4535,64.15718161492198,Winter
4536,43.93411965720695,Winter
4537,76.65255844211025,Winter
4538,64.85341292163834,Winter
4539,46.22863108313168,Winter
4540,43.14659862669095,Winter
4541,70.52593297642417,Winter
4542,49.236703717868146,Winter
4543,66.57710863021249,Winter
4544,30.55750976203096,Winter
4545,53.04690876935567,Winter
4546,78.61008236963862,Winter
4547,87.93785033708401,Winter
4548,61.61447614958807,Winter
4549,52.51206836510158,Winter
4550,74.18469146105927,Winter
4551,161.2112052353257,Winter
4552,95.34536097781586,Winter
4553,56.23557769972474,Winter
4554,53.17632863485791,Winter
4555,162.19936785939768,Winter
4556,68.50228925207837,Winter
4557,139.04253818145554,Winter
4558,66.746193192526,Winter
4559,71.07031237117474,Winter
4560,50.216176991464536,Winter
4561,116.9487488837628,Winter
4562,54.96103777051475,Winter
4563,57.58805681636886,Winter
4564,61.376755729896345,Winter
4565,70.6809868901264,Winter
4566,72.4295565542739,Winter
4567,94.0462357413313,Winter
4568,79.78776957031282,Winter
4569,42.64546439421329,Winter
4570,33.8714871170395,Winter
4571,57.98595722367214,Winter
4572,97.83081009433901,Winter
4573,50.52055715559554,Winter
4574,100.98361004209258,Winter
4575,127.61021623284384,Winter
4576,38.53696793433987,Winter
4577,85.6772634646453,Winter
4578,62.959005679427605,Winter
4579,67.35621018353369,Winter
4580,95.21328132275049,Winter
4581,66.750834602395,Winter
4582,65.70879176400534,Winter
4583,55.65220118082912,Winter
4584,97.01179976360648,Winter
4585,63.50801070461192,Winter
4586,92.97170637683263,Winter
4587,97.0612432987651,Winter
4588,75.41105340003382,Winter
4589,41.51941836983984,Winter
4590,53.52744484050257,Winter
4591,63.73345410490252,Winter
4592,71.753487086672,Winter
4593,120.70274456191883,Winter
4594,116.34177518174164,Winter
4595,65.5961210619059,Winter
4596,30.505314857681043,Winter
4597,53.496392022300576,Winter
4598,60.193598189796894,Winter
4599,36.26453601840262,Winter
4600,121.20644678515237,Winter
4601,65.73968570204148,Winter
4602,107.95565975948418,Winter
4603,109.0502959389555,Winter
4604,74.58145597708173,Winter
4605,121.6401352245302,Winter
4606,79.41893030208584,Winter
4607,75.04260986751937,Winter
4608,50.03496041156119,Winter
4609,50.69294239835305,Winter
4610,134.66120088388203,Winter
4611,82.98051860817044,Winter
4612,82.65722644406667,Winter
4613,81.12319166388983,Winter
4614,55.518457734336714,Winter
4615,58.01099000916757,Winter
4616,106.54227585253722,Winter
4617,61.70294061869957,Winter
4618,106.18041567271142,Winter
4619,67.33323897060484,Winter
4620,74.18322526875755,Winter
4621,69.00823302338763,Winter
4622,82.29565223718014,Winter
4623,70.9109954158242,Winter
4624,80.41662864964144,Winter
4625,55.068707876420675,Winter
4626,52.324285219474135,Winter
4627,129.08117726588839,Winter
4628,56.84718678673575,Winter
4629,90.76317705179817,Winter
4630,86.47627542454278,Winter
4631,50.10791788235312,Winter
4632,26.696726322413788,Winter
4633,97.2733067344393,Winter
4634,107.68796574363904,Winter
4635,66.93765719149296,Winter
4636,113.2052313598567,Winter
4637,57.94579122994755,Winter
4638,101.2251106278773,Winter
4639,87.02164671325905,Winter
4640,103.67449942384603,Winter
4641,114.47072793185129,Winter
4642,54.3658229989388,Winter
4643,59.037764457883995,Winter
4644,24.492160021497497,Winter
4645,52.68012252754603,Winter
4646,123.48153155774197,Winter
4647,60.56555685867194,Winter
4648,63.74418012198207,Winter
4649,177.31035186276478,Winter
4650,57.70741368812015,Winter
4651,53.345901655063415,Winter
4652,56.54872070932785,Winter
4653,135.4166011882072,Winter
4654,129.72722614790703,Winter
4655,90.51141938055017,Winter
4656,96.35824088785888,Winter
4657,136.2650863121564,Winter
4658,96.48142744876255,Winter
4659,52.26114962855681,Winter
4660,65.92956886372116,Winter
4661,65.91496653686927,Winter
4662,76.69232849604096,Winter
4663,61.87945232677016,Winter
4664,95.4249410982331,Winter
4665,37.78820563346413,Winter
4666,120.29257862734676,Winter
4667,107.71764922516722,Winter
4668,67.89092676583857,Winter
4669,118.98946673747001,Winter
4670,130.6457022973625,Winter
4671,127.19629598667751,Winter
4672,32.09020195566413,Winter
4673,52.87425654496228,Winter
4674,65.05227519825632,Winter
4675,77.89810694503392,Winter
4676,58.37535717238044,Winter
4677,34.50467153814087,Winter
4678,104.21406058233207,Winter
4679,111.2830499189803,Winter
4680,98.34256102978918,Winter
4681,59.95933369403615,Winter
4682,141.80365729124338,Winter
4683,53.9443133200403,Winter
4684,100.41139957190939,Winter
4685,47.553957731435084,Winter
4686,40.831183454411686,Winter
4687,109.10755266261805,Winter
4688,81.28114047072374,Winter
4689,85.88712754127755,Winter
4690,83.933131090084,Winter
4691,72.68376985710931,Winter
4692,64.1015635661725,Winter
4693,98.74989353288046,Winter
4694,111.6351279344125,Winter
4695,90.61797872193576,Winter
4696,41.04464141293114,Winter
4697,108.9797010327453,Winter
4698,103.07180241170127,Winter
4699,34.713943855194614,Winter
4700,29.50278173890221,Winter
4701,40.06226752065604,Winter
4702,85.16414209360107,Winter
4703,68.73573906603411,Winter
4704,76.74977248558702,Winter
4705,38.771885765971916,Winter
4706,135.04428376752685,Winter
4707,45.22375298878321,Winter
4708,95.20746435657813,Winter
4709,35.499572104587955,Winter
4710,81.9312368528919,Winter
4711,66.42901237796744,Winter
4712,100.54226674306346,Winter
4713,44.1606136937111,Winter
4714,64.10794410398636,Winter
4715,70.49472319604232,Winter
4716,140.99320762704934,Winter
4717,49.10456346408007,Winter
4718,81.15045681959452,Winter
4719,161.9690520456568,Winter
4720,99.39870539998005,Winter
4721,57.471032423894115,Winter
4722,103.05556165294352,Winter
4723,94.59585873424987,Winter
4724,140.10137727910623,Winter
4725,57.858384892023196,Winter
4726,61.513075669650966,Winter
4727,61.4684953619686,Winter
4728,49.6106909653247,Winter
4729,49.73916060817278,Winter
4730,79.90978051619305,Winter
4731,19.46944991296074,Winter
4732,38.16121386729431,Winter
4733,77.51296174658805,Winter
4734,49.18122688923933,Winter
4735,28.13931864789547,Winter
4736,77.67440624240903,Winter
4737,42.49132487472114,Winter
4738,68.22971501041893,Winter
4739,64.59948826594987,Winter
4740,76.1472721607174,Winter
4741,84.92054614197747,Winter
4742,57.8598742227691,Winter
4743,82.8517930675772,Winter
4744,77.03605511986702,Winter
4745,96.10053490908423,Winter
4746,60.337222659894316,Winter
4747,115.22372295499522,Winter
4748,71.17691033780082,Winter
4749,76.42690162034114,Winter
4750,51.83233189929,Winter
4751,81.59040778081028,Winter
4752,76.44212791104302,Winter
4753,30.140539455567854,Winter
4754,60.36127463164464,Winter
4755,87.20785543523724,Winter
4756,142.0934507083638,Winter
4757,52.31286116252607,Winter
4758,78.18094954617868,Winter
4759,70.11904120818743,Winter
4760,61.21894334916551,Winter
4761,50.56701135999316,Winter
4762,51.53183082225352,Winter
4763,76.8236816687748,Winter
4764,92.51202751038493,Winter
4765,49.83115237199489,Winter
4766,86.43105828804866,Winter
4767,77.18302110532157,Winter
4768,65.91054305425543,Winter
4769,30.549711257020007,Winter
4770,62.898966796705324,Winter
4771,99.45576739376334,Winter
4772,67.8353819941946,Winter
4773,75.71999928043469,Winter
4774,74.78246048428366,Winter
4775,68.14928082798379,Winter
4776,61.1610665772945,Winter
4777,94.2276468381899,Winter
4778,57.59961009724349,Winter
4779,54.136349343179866,Winter
4780,33.088476678245044,Winter
4781,86.10388141053133,Winter
4782,87.62312574645867,Winter
4783,55.50222107985205,Winter
4784,76.12614081770073,Winter
4785,63.341136497073066,Winter
4786,47.57685013011788,Winter
4787,58.19198546535093,Winter
4788,95.27367854771589,Winter
4789,80.6965095189576,Winter
4790,70.59776618063073,Winter
4791,63.887754377665956,Winter
4792,64.74059345806559,Winter
4793,161.5483119828777,Winter
4794,63.161460325945114,Winter
4795,57.97874717690652,Winter
4796,48.477824772384594,Winter
4797,93.64529757791675,Winter
4798,124.3047973578203,Winter
4799,55.30320724019751,Winter
4800,125.20441610289703,Winter
4801,100.68384569239838,Winter
4802,47.606853964081886,Winter
4803,141.61163381570282,Winter
4804,49.49622072789862,Winter
4805,89.09403844138549,Winter
4806,105.25404264171338,Winter
4807,186.25732980845478,Winter
4808,110.8306620512373,Winter
4809,148.85713289923376,Winter
4810,79.38064125591737,Winter
4811,54.9937776586894,Winter
4812,142.97126708110466,Winter
4813,68.14037697637687,Winter
4814,69.57109429260136,Winter
4815,86.43741546031069,Winter
4816,96.91129190346317,Winter
4817,67.02079877409031,Winter
4818,61.856858361611216,Winter
4819,46.09568703876085,Winter
4820,126.8524640190217,Winter
4821,102.81495306492063,Winter
4822,67.25856498822098,Winter
4823,89.42563512140458,Winter
4824,34.386298913982635,Winter
4825,98.17489203636269,Winter
4826,89.72008671229695,Winter
4827,55.28663088374296,Winter
4828,151.29486374730473,Winter
4829,105.79462997032402,Winter
4830,147.696707431471,Winter
4831,105.58452192135461,Winter
4832,154.4491057524882,Winter
4833,76.94268866830757,Winter
4834,41.377481584866345,Winter
4835,98.2043629585965,Winter
4836,105.79811059983493,Winter
4837,59.854835901408755,Winter
4838,27.91474249062414,Winter
4839,120.60464530330295,Winter
4840,73.33264820046355,Winter
4841,88.9758119373679,Winter
4842,67.95189726298301,Winter
4843,70.73225430180929,Winter
4844,67.95703032253698,Winter
4845,36.51653348965495,Winter
4846,73.36376823142423,Winter
4847,43.64967047974823,Winter
4848,44.14085220487039,Winter
4849,97.10737758775578,Winter
4850,41.513475574157574,Winter
4851,63.4165009816278,Winter
4852,86.09993443860148,Winter
4853,34.836578388015646,Winter
4854,57.13040779224828,Winter
4855,45.226644421416346,Winter
4856,146.33233120919652,Winter
4857,91.52858178113345,Winter
4858,102.96663826315933,Winter
4859,69.1225405093601,Winter
4860,103.19902254805957,Winter
4861,110.83965301883023,Winter
4862,62.30106786746815,Winter
4863,76.9339132068464,Winter
4864,97.91569433171027,Winter
4865,40.288485015563495,Winter
4866,60.442763763161665,Winter
4867,60.37457939577646,Winter
4868,67.46514670896954,Winter
4869,84.03754133349952,Winter
4870,81.06810626562377,Winter
4871,41.75036057403462,Winter
4872,109.11691332424749,Winter
4873,50.72140202396899,Winter
4874,39.50440342452,Winter
4875,89.24690533743298,Winter
4876,88.27489813757396,Winter
4877,39.204780373427376,Winter
4878,98.05874229519641,Winter
4879,87.65235368568727,Winter
4880,121.78907891184615,Winter
4881,57.233358149469744,Winter
4882,103.20753162413558,Winter
4883,99.08052987636091,Winter
4884,77.83757393973956,Winter
4885,69.29792770750603,Winter
4886,126.39974223427033,Winter
4887,109.71397741493317,Winter
4888,113.13891859232919,Winter
4889,135.03059891313683,Winter
4890,78.31157071306667,Winter
4891,98.2497514573117,Winter
4892,38.24882507468774,Winter
4893,44.20132384426341,Winter
4894,162.12670332076323,Winter
4895,69.41736507213626,Winter
4896,56.608185726575975,Winter
4897,119.43088293392186,Winter
4898,52.57640681909782,Winter
4899,43.98014639507154,Winter
4900,68.8290508260657,Winter
4901,93.55927186106419,Winter
4902,46.38062240526387,Winter
4903,47.550806091371335,Winter
4904,74.31669975231287,Winter
4905,48.615901383634665,Winter
4906,50.18544535150649,Winter
4907,73.59730866795715,Winter
4908,34.01262580553805,Winter
4909,95.35146692843806,Winter
4910,78.77851544889145,Winter
4911,72.80391264845132,Winter
4912,45.45598935740889,Winter
4913,77.52531937675427,Winter
4914,49.51359913221361,Winter
4915,105.01034815024644,Winter
4916,64.5056636001271,Winter
4917,34.77730659296507,Winter
4918,77.43600118438218,Winter
4919,49.24509805681536,Winter
4920,111.09949104261591,Winter
4921,132.55979215187205,Winter
4922,48.06189722814102,Winter
4923,139.55878056243733,Winter
4924,92.92597929411914,Winter
4925,64.12842841716878,Winter
4926,47.79644953214962,Winter
4927,69.53779246994715,Winter
4928,55.99339708578739,Winter
4929,107.3923802760785,Winter
4930,129.21194754856685,Winter
4931,101.48095727294188,Winter
4932,58.526762409553186,Winter
4933,42.416988950715975,Winter
4934,70.5692821965462,Winter
4935,57.26650065440158,Winter
4936,84.77472694701774,Winter
4937,32.61757389671096,Winter
4938,105.77474433677483,Winter
4939,84.43215730516457,Winter
4940,49.0714009159625,Winter
4941,99.25274605592475,Winter
4942,83.6438331430619,Winter
4943,69.23752533243476,Winter
4944,53.67685517777496,Winter
4945,156.45654024607816,Winter
4946,176.4205874516004,Winter
4947,87.23001559728928,Winter
4948,76.62698525326824,Winter
4949,114.98717982343257,Winter
4950,136.31521785429916,Winter
4951,61.25414557495092,Winter
4952,41.48532720950237,Winter
4953,50.53649593946214,Winter
4954,73.54076227302478,Winter
4955,123.17056139399809,Winter
4956,69.76962647114468,Winter
4957,101.67337032797705,Winter
4958,65.74857681740635,Winter
4959,57.49912270252661,Winter
4960,78.39825331618877,Winter
4961,53.89398596428684,Winter
4962,33.627702992309054,Winter
4963,78.24116026044602,Winter
4964,104.78999806811402,Winter
4965,48.30682306246561,Winter
4966,105.439767861215,Winter
4967,44.5662963266078,Winter
4968,42.44322098120117,Winter
4969,49.60078201710807,Winter
4970,161.6605819302905,Winter
4971,59.00163260615612,Winter
4972,46.38566688354466,Winter
4973,76.30758169023377,Winter
4974,89.44764551829701,Winter
4975,111.37170479255558,Winter
4976,90.56754526083832,Winter
4977,60.606558905867516,Winter
4978,79.11190935742222,Winter
4979,101.70385415140291,Winter
4980,94.54245514703447,Winter
4981,69.4802873873404,Winter
4982,66.80595113884631,Winter
4983,92.96594459237973,Winter
4984,46.241590806516164,Winter
4985,115.30168606823115,Winter
4986,58.56030049232289,Winter
4987,86.83596488046308,Winter
4988,84.66521488728033,Winter
4989,55.04805406399157,Winter
4990,74.6704148055649,Winter
4991,35.892147508779146,Winter
4992,101.47592935174973,Winter
4993,91.29465729568686,Winter
4994,104.14343101840662,Winter
4995,94.4301472582691,Winter
4996,61.57431929023015,Winter
4997,39.72527337798946,Winter
4998,101.37228557231954,Winter
4999,107.492322736089,Winter
5000,54.305729960757866,Winter
5001,126.87593171117507,Winter
5002,42.140511109334405,Winter
5003,66.58983302341825,Winter
5004,124.80874100338613,Winter
5005,103.95959852175349,Winter
5006,51.887761322018456,Winter
5007,87.72179165707216,Winter
5008,125.4932012340453,Winter
5009,129.3056773395008,Winter
5010,99.16105797057318,Winter
5011,66.03561055360979,Winter
5012,106.83519748324103,Winter
5013,84.9884770998159,Winter
5014,111.45184098046914,Winter
5015,60.10489167454926,Winter
5016,57.46987669955524,Winter
5017,123.32613470636987,Winter
5018,134.193474688332,Winter
5019,47.4847137120699,Winter
5020,67.87619393075965,Winter
5021,40.867042056362244,Winter
5022,36.65397025412487,Winter
5023,89.79705329720204,Winter
5024,115.3703408562838,Winter
5025,76.3794547956573,Winter
5026,73.93158690534139,Winter
5027,88.76432454800083,Winter
5028,75.05627427856197,Winter
5029,78.94078935567633,Winter
5030,59.875831325761595,Winter
5031,95.52516920812648,Winter
5032,112.38337372190597,Winter
5033,58.21915815355224,Winter
5034,56.00539211619957,Winter
5035,116.18279160078889,Winter
5036,42.163068931021414,Winter
5037,67.63943286548368,Winter
5038,114.36088487073931,Winter
5039,93.64146370700476,Winter
5040,127.37084488764816,Winter
5041,86.0711937820248,Winter
5042,47.27250544649479,Winter
5043,109.7114061379086,Winter
5044,91.49124957940177,Winter
5045,46.39276474149098,Winter
5046,49.53103983460198,Winter
5047,77.58463436262338,Winter
5048,70.39734584669466,Winter
5049,75.34675321077327,Winter
5050,37.34687360369972,Winter
5051,25.412749506177967,Winter
5052,81.9070341510603,Winter
5053,66.19907488355722,Winter
5054,70.38911120564276,Winter
5055,45.89748170313379,Winter
5056,66.12604528011104,Winter
5057,111.56123702909373,Winter
5058,50.8012944993543,Winter
5059,157.31187386421496,Winter
5060,140.7069545968238,Winter
5061,125.45097136106328,Winter
5062,81.92499775016937,Winter
5063,71.35719200664963,Winter
5064,96.72825528402703,Winter
5065,49.40552384712186,Winter
5066,108.8376546814811,Winter
5067,84.75387652959806,Winter
5068,86.57281240324899,Winter
5069,61.50116116408958,Winter
5070,64.77242970380608,Winter
5071,79.94042143451917,Winter
5072,38.35068070783878,Winter
5073,51.0283966158387,Winter
5074,79.43212238530774,Winter
5075,52.42754113974964,Winter
5076,76.37753833416122,Winter
5077,70.16409540611521,Winter
5078,58.54771864034386,Winter
5079,122.07424046003649,Winter
5080,40.53134846860357,Winter
5081,88.4441492558514,Winter
5082,134.57067701848365,Winter
5083,38.751588181449335,Winter
5084,48.41313552583425,Winter
5085,43.38925611938807,Winter
5086,27.084147520791113,Winter
5087,56.75732749474956,Winter
5088,67.27218273319215,Winter
5089,138.6798180004792,Winter
5090,58.75214031685442,Winter
5091,59.953214669959365,Winter
5092,66.25332991167001,Winter
5093,34.36202442444091,Winter
5094,157.42782380655,Winter
5095,177.8388010060466,Winter
5096,49.56184938676173,Winter
5097,34.12329358681348,Winter
5098,36.837682762212886,Winter
5099,70.2987214865819,Winter
5100,71.58550250859294,Winter
5101,79.1604770879821,Winter
5102,56.85257669419825,Winter
5103,60.33305228167566,Winter
5104,117.6072967235313,Winter
5105,114.19856972796394,Winter
5106,80.501116164465,Winter
5107,83.62995096275496,Winter
5108,36.63886621724819,Winter
5109,86.27190758381133,Winter
5110,80.04395809580168,Winter
5111,97.97443286062592,Winter
5112,79.96629563710275,Winter
5113,72.5248418911403,Winter
5114,46.324195615006346,Winter
5115,50.124438569762816,Winter
5116,103.47338767069131,Winter
5117,105.9529387863514,Winter
5118,124.78264007396159,Winter
5119,34.21086981293242,Winter
5120,51.86583557348686,Winter
5121,46.925291027094346,Winter
5122,26.913768595453185,Winter
5123,72.82890456853167,Winter
5124,104.48285529875398,Winter
5125,139.20603938315756,Winter
5126,70.35048548837021,Winter
5127,81.40317636274956,Winter
5128,53.98497333759048,Winter
5129,97.4861261123162,Winter
5130,46.216644323513776,Winter
5131,62.706906713029575,Winter
5132,94.7481464319994,Winter
5133,66.45544655498581,Winter
5134,73.23550227588449,Winter
5135,34.576716271020786,Winter
5136,77.87837519481585,Winter
5137,64.1498274583316,Winter
5138,116.9112728236058,Winter
5139,77.00203230643743,Winter
5140,85.42162836285807,Winter
5141,60.7290581498079,Winter
5142,41.69395271952679,Winter
5143,87.19412912994046,Winter
5144,40.97351866864001,Winter
5145,40.70098681675511,Winter
5146,28.617462175946834,Winter
5147,158.72858738116975,Winter
5148,112.18817367325292,Winter
5149,38.49909645200957,Winter
5150,50.57845009333927,Winter
5151,82.28645485403806,Winter
5152,83.18937603857951,Winter
5153,84.68871539712302,Winter
5154,124.04168689361647,Winter
5155,66.61069078072367,Winter
5156,103.02802882100299,Winter
5157,115.68936684074237,Winter
5158,54.59897391226651,Winter
5159,130.76888999128784,Winter
5160,77.10416432930492,Winter
5161,60.55373173904111,Winter
5162,57.72394582094636,Winter
5163,79.77283491694742,Winter
5164,88.62965885477789,Winter
5165,89.909449996382,Winter
5166,170.4821498766791,Winter
5167,79.36254238463432,Winter
5168,68.66090726716378,Winter
5169,90.50542489650408,Winter
5170,57.74147605086109,Winter
5171,141.7999738191605,Winter
5172,48.63794975804143,Winter
5173,53.98789978107571,Winter
5174,48.192300890656014,Winter
5175,48.066434163882086,Winter
5176,92.6405912850891,Winter
5177,42.64860070638939,Winter
5178,58.60046143774261,Winter
5179,77.39240444960204,Winter
5180,52.73113778220123,Winter
5181,52.23736907644096,Winter
5182,42.90811010584357,Winter
5183,103.15910313700476,Winter
5184,65.5489344865853,Winter
5185,66.01184846333757,Winter
5186,75.4771671076997,Winter
5187,40.25028573764522,Winter
5188,66.85292868350683,Winter
5189,61.603264406097175,Winter
5190,107.24511224199227,Winter
5191,45.86268961359157,Winter
5192,143.19005163560982,Winter
5193,106.18325046373452,Winter
5194,56.278365409092295,Winter
5195,142.62335926400596,Winter
5196,132.60843844565335,Winter
5197,61.29950408874453,Winter
5198,147.5251536021794,Winter
5199,92.89193621680916,Winter
5200,64.1062501949531,Winter
5201,92.4493897350169,Winter
5202,70.59778500118993,Winter
5203,84.23819627033826,Winter
5204,69.3680693235762,Winter
5205,79.91769972438101,Winter
5206,108.73467599202957,Winter
5207,140.3711297755367,Winter
5208,118.5953785670676,Winter
5209,43.823416077790036,Winter
5210,73.16252650347266,Winter
5211,78.66985674496233,Winter
5212,68.02793088518874,Winter
5213,45.33007036920274,Winter
5214,138.44907555861707,Winter
5215,74.64772014292207,Winter
5216,98.32438016253671,Winter
5217,116.15747363858782,Winter
5218,105.28207143987775,Winter
5219,150.70177707227904,Winter
5220,55.844821070230346,Winter
5221,53.28654320193233,Winter
5222,109.3044397819774,Winter
5223,82.31521398917953,Winter
5224,58.571385387232,Winter
5225,55.16061047391053,Winter
5226,76.88933289814815,Winter
5227,68.34209112981151,Winter
5228,74.55177953369251,Winter
5229,40.16534056813859,Winter
5230,41.83338841003998,Winter
5231,104.94941948936803,Winter
5232,148.26457624383244,Winter
5233,123.5126866758144,Winter
5234,107.16411777563658,Winter
5235,60.9716390287876,Winter
5236,73.80035337497621,Winter
5237,66.31333150761998,Winter
5238,113.96723329115139,Winter
5239,134.99962502940863,Winter
5240,83.37961786724746,Winter
5241,90.16714966423739,Winter
5242,135.1664241787036,Winter
5243,56.137099200192054,Winter
5244,89.99240572404956,Winter
5245,71.15059236153229,Winter
5246,71.9265724060219,Winter
5247,80.0749641756513,Winter
5248,98.97763316262628,Winter
5249,122.94316470930941,Winter
5250,92.01996337840669,Winter
5251,51.58661583891886,Winter
5252,133.98969188557754,Winter
5253,50.99907489182102,Winter
5254,69.7281932717597,Winter
5255,56.050367303927764,Winter
5256,81.38331851562167,Winter
5257,39.5706435509336,Winter
5258,59.404793969689074,Winter
5259,28.60982988925781,Winter
5260,137.9104621407058,Winter
5261,79.11452991712214,Winter
5262,60.45558124216534,Winter
5263,61.501092845444894,Winter
5264,70.13960808669698,Winter
5265,75.59259057347992,Winter
5266,95.45244214478446,Winter
5267,69.93636332369658,Winter
5268,60.64417278338042,Winter
5269,98.37513520489266,Winter
5270,72.91276349358998,Winter
5271,73.4362925789877,Winter
5272,58.96735970276918,Winter
5273,119.97017071919367,Winter
5274,40.875963261407726,Winter
5275,110.24465801922766,Winter
5276,89.13606760692214,Winter
5277,34.90980059016376,Winter
5278,77.28911635992851,Winter
5279,105.81577135584863,Winter
5280,61.777784262127405,Winter
5281,39.93666059327563,Winter
5282,66.33603178550605,Winter
5283,86.46083377157812,Winter
5284,51.27094595918405,Winter
5285,33.04292797599295,Winter
5286,36.26073242246457,Winter
5287,51.345047332089784,Winter
5288,27.34776338425651,Winter
5289,37.51714627131816,Winter
5290,103.45159824604679,Winter
5291,48.42302191481851,Winter
5292,119.33270325139351,Winter
5293,133.70633627598122,Winter
5294,141.20407610185143,Winter
5295,45.83106318763655,Winter
5296,127.87139149877079,Winter
5297,113.32337403525787,Winter
5298,72.34267542263542,Winter
5299,49.50366740746141,Winter
5300,63.72808812379337,Winter
5301,110.59487507285964,Winter
5302,105.13755562591695,Winter
5303,45.795738564942106,Winter
5304,58.909883762529105,Winter
5305,98.29135539759794,Winter
5306,70.34222546667603,Winter
5307,48.777721269131355,Winter
5308,62.26602886321784,Winter
5309,94.09030723333457,Winter
5310,53.607815160483554,Winter
5311,147.93757137331113,Winter
5312,61.01869305649927,Winter
5313,37.07682646466605,Winter
5314,32.55104226028079,Winter
5315,101.71152173149065,Winter
5316,86.82163339714951,Winter
5317,90.133988623913,Winter
5318,112.00083940120277,Winter
5319,99.68094383255784,Winter
5320,45.8114073096938,Winter
5321,57.666596984287075,Winter
5322,71.98629930200309,Winter
5323,78.844085683235,Winter
5324,124.5664882767235,Winter
5325,61.43560728357857,Winter
5326,72.56607650402515,Winter
5327,103.55911078402599,Winter
5328,89.6140703242751,Winter
5329,28.393743553386436,Winter
5330,131.44594463174582,Winter
5331,46.936051451325014,Winter
5332,52.00796348610051,Winter
5333,86.46339042365143,Winter
5334,41.24705194387324,Winter
5335,99.5261997941787,Winter
5336,59.10965980855722,Winter
5337,100.35699063058298,Winter
5338,44.83020445422918,Winter
5339,150.40147433464088,Winter
5340,75.81439887349228,Winter
5341,108.83724383465446,Winter
5342,93.18792479198507,Winter
5343,66.4683913852199,Winter
5344,112.33488872155442,Winter
5345,112.03932299726517,Winter
5346,81.04693938891175,Winter
5347,106.12445594027635,Winter
5348,136.4652031656594,Winter
5349,80.55657360582977,Winter
5350,81.78166469979635,Winter
5351,105.33074404592921,Winter
5352,50.90125717201004,Winter
5353,56.238606931356145,Winter
5354,122.40560186912829,Winter
5355,92.64137360926664,Winter
5356,79.53410073957934,Winter
5357,136.43271220662106,Winter
5358,80.52876066384813,Winter
5359,131.00138247093497,Winter
5360,33.03430837925394,Winter
5361,73.20182301837062,Winter
5362,114.19216841809555,Winter
5363,74.88279865723716,Winter
5364,59.925804736617444,Winter
5365,112.7027068537006,Winter
5366,73.04630110159513,Winter
5367,57.13294544362267,Winter
5368,81.58809578645378,Winter
5369,49.450421337879106,Winter
5370,48.58436671296697,Winter
5371,209.27728285318383,Winter
5372,96.3391101306038,Winter
5373,84.58986227167284,Winter
5374,79.84655347484895,Winter
5375,124.15509341912868,Winter
5376,53.79110584129169,Winter
5377,79.84276889647438,Winter
5378,138.77114036263418,Winter
5379,102.11809216583212,Winter
5380,90.67249167250235,Winter
5381,40.39523154673284,Winter
5382,62.63239271861795,Winter
5383,39.79716709796365,Winter
5384,130.98865588944085,Winter
5385,93.35220131351447,Winter
5386,41.49772710552596,Winter
5387,75.82209494705178,Winter
5388,77.26687892727344,Winter
5389,75.7209396658722,Winter
5390,85.17334052794087,Winter
5391,62.43449468285979,Winter
5392,177.8674522079043,Winter
5393,64.4006958960827,Winter
5394,68.11605215336945,Winter
5395,67.69747402015489,Winter
5396,66.34890547854377,Winter
5397,74.480737802773,Winter
5398,70.13579518507167,Winter
5399,40.68255403926213,Winter
5400,31.107445095745557,Winter
5401,67.55930059194071,Winter
5402,64.52128581054488,Winter
5403,122.2902829717716,Winter
5404,84.98520471297745,Winter
5405,123.843538156358,Winter
5406,48.280568015119464,Winter
5407,109.52991229532944,Winter
5408,70.60369268136468,Winter
5409,91.70045132058611,Winter
5410,91.33784408709933,Winter
5411,41.57800537277244,Winter
5412,92.10335272541444,Winter
5413,106.80308809821037,Winter
5414,63.93515331502226,Winter
5415,102.9028457654924,Winter
5416,45.472950480789706,Winter
5417,116.46397696208552,Winter
5418,79.73213816347386,Winter
5419,87.73819262827578,Winter
5420,116.41530604595268,Winter
5421,46.64924909245225,Winter
5422,115.72432888669906,Winter
5423,69.46120809664438,Winter
5424,68.75979217715971,Winter
5425,102.1648249192112,Winter
5426,87.50706601728238,Winter
5427,92.11859244155754,Winter
5428,37.16955401437451,Winter
5429,115.18378232743105,Winter
5430,55.90656647772491,Winter
5431,151.50206223978154,Winter
5432,54.61105210355945,Winter
5433,117.08334328064669,Winter
5434,75.19703886083644,Winter
5435,93.02701226254449,Winter
5436,75.01142981412788,Winter
5437,52.50247949331813,Winter
5438,115.44436265845778,Winter
5439,100.83617188966906,Winter
5440,95.71104082509164,Winter
5441,63.884332270944896,Winter
5442,96.5426487090803,Winter
5443,76.86122903134749,Winter
5444,62.87839740662727,Winter
5445,81.57503386758783,Winter
5446,73.72050629980232,Winter
5447,53.668442372278896,Winter
5448,139.63962315894364,Winter
5449,42.86913078640656,Winter
5450,57.72913271721174,Winter
5451,74.7505979970968,Winter
5452,50.00167259044433,Winter
5453,54.53676532008136,Winter
5454,118.97769937175809,Winter
5455,79.65217622276191,Winter
5456,85.79073785449658,Winter
5457,94.45773948097994,Winter
