,Values,Seasons
4074,64.14667964893133,Winter
4075,159.55319231307638,Winter
4076,90.29987090645857,Winter
4077,79.91137605022806,Winter
4078,110.60500171970794,Winter
4079,171.00877238596675,Winter
4080,140.45667514832294,Winter
4081,109.4621474666421,Winter
4082,187.52515138685493,Winter
4083,152.65717329901972,Winter
4084,91.26893981563325,Winter
4085,140.51831134006142,Winter
4086,140.04883649697425,Winter
4087,72.7908916255727,Winter
4088,232.4821721355069,Winter
4089,132.7541655767713,Winter
4090,86.65389754972912,Winter
4091,68.39261041999038,Winter
4092,148.9172546168641,Winter
4093,166.00565661697155,Winter
4094,205.058211029272,Winter
4095,113.76173908286923,Winter
4096,96.93156645398071,Winter
4097,63.23738312723516,Winter
4098,88.08443742522698,Winter
4099,106.26368839049832,Winter
4100,57.63921265996901,Winter
4101,126.75910500387143,Winter
4102,88.33631865688643,Winter
4103,101.97774168283439,Winter
4104,155.22515266286655,Winter
4105,63.29131564898992,Winter
4106,104.99893635844653,Winter
4107,122.54702875316684,Winter
4108,66.35822157300277,Winter
4109,143.730773216771,Winter
4110,71.39799833702921,Winter
4111,68.89833839440348,Winter
4112,135.77991493952894,Winter
4113,96.48686462854285,Winter
4114,103.59773953481482,Winter
4115,141.16436524912487,Winter
4116,82.82199220795654,Winter
4117,77.00598423786268,Winter
4118,92.93831124138981,Winter
4119,127.58650683299443,Winter
4120,126.30905715566718,Winter
4121,166.53037097939463,Winter
4122,143.95870110020397,Winter
4123,73.70021111214261,Winter
4124,57.30266482304625,Winter
4125,73.38365949832537,Winter
4126,54.824008915099554,Winter
4127,124.86916949804262,Winter
4128,83.88459639888198,Winter
4129,55.3983410766001,Winter
4130,83.73816541910351,Winter
4131,114.11071817623225,Winter
4132,117.17928190615407,Winter
4133,152.41022177750114,Winter
4134,105.25896286979943,Winter
4135,127.22754262650416,Winter
4136,128.9291733303796,Winter
4137,130.8455832940486,Winter
4138,90.62504447171663,Winter
4139,68.74035428768966,Winter
4140,78.36320109999684,Winter
4141,125.96294359085653,Winter
4142,164.68530847287468,Winter
4143,69.76526606679536,Winter
4144,88.16305995084772,Winter
4145,55.93518422523278,Winter
4146,84.06287895093308,Winter
4147,115.22034499696295,Winter
4148,81.65725213158957,Winter
4149,103.41907087870446,Winter
4150,57.158419035085124,Winter
4151,61.66143411335205,Winter
4152,127.44959288485694,Winter
4153,101.58767361651326,Winter
4154,114.4849195369585,Winter
4155,99.26181574564075,Winter
4156,120.1563405433693,Winter
4157,75.32858941626786,Winter
4158,73.62058287138683,Winter
4159,44.53936284062395,Winter
4160,95.15765320872077,Winter
4161,72.80695570275438,Winter
4162,120.75858737474007,Winter
4163,128.90135219991797,Winter
4164,77.62053032154128,Winter
4165,88.50990487580569,Winter
4166,145.22879457420427,Winter
4167,85.29428091161036,Winter
4168,158.83586888697587,Winter
4169,31.47018168220063,Winter
4170,135.64251317537858,Winter
4171,78.98058970317614,Winter
4172,82.5098295100602,Winter
4173,88.68171993357456,Winter
4174,97.45991188810197,Winter
4175,60.37161746490069,Winter
4176,137.27928294182715,Winter
4177,157.2588738721998,Winter
4178,52.11031911048828,Winter
4179,63.396900640843306,Winter
4180,93.24165595274218,Winter
4181,50.266108001336384,Winter
4182,166.37182495511792,Winter
4183,85.25471026949126,Winter
4184,158.20471887668987,Winter
4185,122.33958911828638,Winter
4186,153.75348102551632,Winter
4187,73.26441848535227,Winter
4188,86.81664124787315,Winter
4189,76.99932384129227,Winter
4190,96.58198789381996,Winter
4191,64.53676023612341,Winter
4192,62.90802717359952,Winter
4193,126.57020679399658,Winter
4194,118.88252211083572,Winter
4195,104.46281766175656,Winter
4196,195.11130926313166,Winter
4197,106.88123347535387,Winter
4198,133.59089244463647,Winter
4199,68.76200256862985,Winter
4200,125.46985524785407,Winter
4201,62.29298011183595,Winter
4202,136.1042680859803,Winter
4203,159.38538224999505,Winter
4204,156.29149271450754,Winter
4205,145.38260073174084,Winter
4206,59.71492295468518,Winter
4207,131.52773926359242,Winter
4208,94.69452366320063,Winter
4209,66.28963387028449,Winter
4210,147.81756784705203,Winter
4211,138.85831744151844,Winter
4212,72.74391938446412,Winter
4213,126.51943589228952,Winter
4214,47.14021436924674,Winter
4215,126.46592781872744,Winter
4216,139.7399479348382,Winter
4217,113.02088959938555,Winter
4218,128.66166478225568,Winter
4219,46.978163614766814,Winter
4220,101.6135991907019,Winter
4221,105.22109480597678,Winter
4222,101.89366566346945,Winter
4223,66.41953415123643,Winter
4224,96.27375768831067,Winter
4225,147.1786003328209,Winter
4226,143.2719404999796,Winter
4227,106.44612648558416,Winter
4228,141.4222393853859,Winter
4229,68.77504435273896,Winter
4230,46.967669238878955,Winter
4231,61.10796180955525,Winter
4232,91.12335749325317,Winter
4233,137.154338515425,Winter
4234,73.37196504856492,Winter
4235,64.89259238150213,Winter
4236,100.14173885400558,Winter
4237,106.37817347114934,Winter
4238,77.99402271646385,Winter
4239,120.04130130055253,Winter
4240,63.82744376894061,Winter
4241,138.2630116981329,Winter
4242,92.63192451707614,Winter
4243,140.24245689500717,Winter
4244,117.5895266943688,Winter
4245,102.88754027454704,Winter
4246,88.1129157732622,Winter
4247,81.57426878166427,Winter
4248,150.54563664121392,Winter
4249,121.89336674955922,Winter
4250,145.5946492150772,Winter
4251,91.56334743691059,Winter
4252,75.13823485312747,Winter
4253,71.92950687917735,Winter
4254,53.35013390883993,Winter
4255,140.17285395267064,Winter
4256,73.13643524140281,Winter
4257,79.82799845965198,Winter
4258,41.93648274896529,Winter
4259,122.43687611414227,Winter
4260,137.53204558547995,Winter
4261,32.66355029030539,Winter
4262,106.26665132175984,Winter
4263,107.24788088172808,Winter
4264,100.54848591593371,Winter
4265,95.70685508531649,Winter
4266,104.35333068927316,Winter
4267,90.35110848747229,Winter
4268,243.68344660180128,Winter
4269,120.25433195132493,Winter
4270,80.97031947499885,Winter
4271,174.66240061468255,Winter
4272,141.1386937255659,Winter
4273,128.3086110917308,Winter
4274,110.15952229393795,Winter
4275,112.47651291987586,Winter
4276,110.97500024512188,Winter
4277,94.0180808635505,Winter
4278,102.68730332660346,Winter
4279,88.90408900453426,Winter
4280,181.71885281021895,Winter
4281,89.84495471191131,Winter
4282,73.28613372131002,Winter
4283,85.69262958749384,Winter
4284,131.18612116808657,Winter
4285,153.46879640297945,Winter
4286,100.57618237565622,Winter
4287,71.1993837557761,Winter
4288,104.83728060187879,Winter
4289,141.39501265530942,Winter
4290,58.866387209823266,Winter
4291,48.902624654659846,Winter
4292,63.34515985411822,Winter
4293,108.28035414768479,Winter
4294,40.74348048761583,Winter
4295,117.4312159009015,Winter
4296,98.46719215904666,Winter
4297,74.50881738195956,Winter
4298,69.41421755599373,Winter
4299,118.64886973458476,Winter
4300,93.21662110820604,Winter
4301,109.83903676409736,Winter
4302,60.110638934630884,Winter
4303,125.98890091958799,Winter
4304,111.16805946482054,Winter
4305,75.90600542897822,Winter
4306,99.7157228560257,Winter
4307,75.55058049512681,Winter
4308,118.25319059931373,Winter
4309,129.90708366393565,Winter
4310,174.3521590772591,Winter
4311,98.22262729338516,Winter
4312,45.78276016819183,Winter
4313,140.4568652333345,Winter
4314,123.09758344152853,Winter
4315,144.32832131162542,Winter
4316,121.32382813335686,Winter
4317,88.34834266668665,Winter
4318,40.58743762405909,Winter
4319,47.62208798748689,Winter
4320,98.05262489382264,Winter
4321,90.5002076749206,Winter
4322,41.909777212163945,Winter
4323,81.11110270333555,Winter
4324,175.58086556086926,Winter
4325,178.5129715853415,Winter
4326,54.4472391349626,Winter
4327,63.540855533808504,Winter
4328,171.28092542003995,Winter
4329,123.27743346442534,Winter
4330,115.97174393530827,Winter
4331,121.6779191625636,Winter
4332,86.81717299582874,Winter
4333,98.65587290917408,Winter
4334,117.20820837450906,Winter
4335,86.10093997817725,Winter
4336,81.80314899325194,Winter
4337,196.63305608122118,Winter
4338,49.70965611988627,Winter
4339,90.85935744289803,Winter
4340,128.70501407897166,Winter
4341,107.33848631555495,Winter
4342,125.05049755455991,Winter
4343,91.77698331779204,Winter
4344,70.83967646510919,Winter
4345,67.8931273412645,Winter
4346,76.32584501935132,Winter
4347,90.30449851866746,Winter
4348,132.92519411668422,Winter
4349,134.80575117326788,Winter
4350,152.6678553086523,Winter
4351,66.66665846438987,Winter
4352,86.59361480508386,Winter
4353,89.01381930954231,Winter
4354,79.03732109527039,Winter
4355,67.2926092801975,Winter
4356,156.8952527028833,Winter
4357,59.46973742023398,Winter
4358,104.75219109467928,Winter
4359,73.6950525476818,Winter
4360,114.30039876005506,Winter
4361,56.63689739923275,Winter
4362,52.95623072098176,Winter
4363,99.73420253319846,Winter
4364,166.8341257270278,Winter
4365,124.87987710139991,Winter
4366,74.60786964486071,Winter
4367,131.38664250026895,Winter
4368,154.35224878588025,Winter
4369,163.72206180692655,Winter
4370,131.91648452008633,Winter
4371,90.82545860629583,Winter
4372,116.23347134877453,Winter
4373,53.47626468005227,Winter
4374,66.04019631172528,Winter
4375,122.66270413650452,Winter
4376,70.69791939471386,Winter
4377,168.80577479427035,Winter
4378,102.79385386315916,Winter
4379,180.03161416618656,Winter
4380,78.23800763098339,Winter
4381,55.45466118002706,Winter
4382,138.70478543755883,Winter
4383,95.2385236933501,Winter
4384,79.03170441042924,Winter
4385,58.924515292062075,Winter
4386,100.3829599868828,Winter
4387,226.84119775142278,Winter
4388,101.02018760977977,Winter
4389,196.72550288745657,Winter
4390,74.64302322455066,Winter
4391,125.58751974767164,Winter
4392,132.69449199524558,Winter
4393,88.90422000508708,Winter
4394,217.45225204906856,Winter
4395,94.48876066730287,Winter
4396,65.9514177295234,Winter
4397,79.12013168308201,Winter
4398,54.92517644604068,Winter
4399,104.84882678736906,Winter
4400,52.808164620223096,Winter
4401,42.47975803596553,Winter
4402,147.01028625116095,Winter
4403,88.73360013855364,Winter
4404,167.7991740808311,Winter
4405,119.54293146712143,Winter
4406,116.72100789002175,Winter
4407,138.60244310470472,Winter
4408,59.76192976696446,Winter
4409,66.93566685994836,Winter
4410,65.43700335680153,Winter
4411,118.15535788826955,Winter
4412,83.06702816625518,Winter
4413,116.72653784481518,Winter
4414,41.29674487284903,Winter
4415,159.89019655691018,Winter
4416,109.03631836713441,Winter
4417,64.04724048426688,Winter
4418,58.70523407906802,Winter
4419,91.05013219832543,Winter
4420,175.8493268249966,Winter
4421,56.09696605199784,Winter
4422,110.74894590395618,Winter
4423,100.11257301903062,Winter
4424,67.71222725985626,Winter
4425,172.28856501025908,Winter
4426,94.69281132650032,Winter
4427,60.58246664616861,Winter
4428,62.28212177359525,Winter
4429,37.64296814296265,Winter
4430,58.55710287017498,Winter
4431,151.71569516866643,Winter
4432,105.00246051205264,Winter
4433,61.382735723268055,Winter
4434,86.31145435319046,Winter
4435,96.38795342643456,Winter
4436,75.80663879026575,Winter
4437,109.76777659857609,Winter
4438,151.77796043467774,Winter
4439,165.69579033899916,Winter
4440,126.70356236376549,Winter
4441,105.02812317681452,Winter
4442,77.11554359376518,Winter
4443,129.03893244333665,Winter
4444,126.43897355053069,Winter
4445,131.0249359202405,Winter
4446,65.08183032315009,Winter
4447,111.2707494052916,Winter
4448,196.80004825736313,Winter
4449,92.92873569258698,Winter
4450,145.28862909323166,Winter
4451,58.0326633911588,Winter
4452,116.63486542065215,Winter
4453,156.27681706015733,Winter
4454,112.31575546711177,Winter
4455,189.7537895314801,Winter
4456,158.64916702018576,Winter
4457,82.83068997583057,Winter
4458,112.09827030866683,Winter
4459,72.16930701486964,Winter
4460,100.74167193447381,Winter
4461,93.71557701656016,Winter
4462,163.3146006964001,Winter
4463,115.81958896550955,Winter
4464,122.86198265341285,Winter
4465,131.96163912474725,Winter
4466,71.4885743555506,Winter
4467,144.19994973350765,Winter
4468,84.31983834499046,Winter
4469,193.4366687663686,Winter
4470,83.51971577105688,Winter
4471,75.83252847372239,Winter
4472,128.6947305392709,Winter
4473,160.67393451065493,Winter
4474,64.65002152259984,Winter
4475,60.222096674382406,Winter
4476,64.43428286464065,Winter
4477,124.1554202769207,Winter
4478,42.65461264551518,Winter
4479,72.65912640075851,Winter
4480,117.49588476802575,Winter
4481,86.37010135958256,Winter
4482,151.40211607753452,Winter
4483,255.0445267362694,Winter
4484,103.83322661692725,Winter
4485,74.4087524594743,Winter
4486,136.7577198114951,Winter
4487,84.06407740850696,Winter
4488,79.32853384653355,Winter
4489,143.76901982657225,Winter
4490,71.9554317786871,Winter
4491,155.51831100223401,Winter
4492,45.08626440605754,Winter
4493,129.75995609928643,Winter
4494,97.70433866237184,Winter
4495,103.92757123868383,Winter
4496,61.48722972176186,Winter
4497,191.0151574261129,Winter
4498,68.92303777123928,Winter
4499,182.36395686891063,Winter
4500,59.38454048420567,Winter
4501,77.23942597903931,Winter
4502,70.40375685630033,Winter
4503,118.05981866883906,Winter
4504,170.73238003998537,Winter
4505,78.01197435475251,Winter
4506,138.64191318007744,Winter
4507,162.3417325946809,Winter
4508,44.132686629596606,Winter
4509,172.94741429051697,Winter
4510,115.63868956895396,Winter
4511,67.42948426561588,Winter
4512,93.67041580824402,Winter
4513,84.62617972438674,Winter
4514,126.51145544867879,Winter
4515,114.70438411430376,Winter
4516,73.02155188497171,Winter
4517,112.88635647694755,Winter
4518,153.04366620118415,Winter
4519,114.6825511779808,Winter
4520,82.12840129601108,Winter
4521,110.4564412524375,Winter
4522,141.89018147613402,Winter
4523,102.98777126209144,Winter
4524,104.60005948268727,Winter
4525,95.1118363419416,Winter
4526,109.82452527355753,Winter
4527,123.14162290268848,Winter
4528,133.81735174695868,Winter
4529,143.89577495487546,Winter
4530,129.20408373995502,Winter
4531,93.72163790816974,Winter
4532,80.14436699961388,Winter
4533,93.42278784944864,Winter
4534,88.73358068392409,Winter
4535,63.5495034582871,Winter
4536,64.30101388121255,Winter
4537,146.78785062646895,Winter
4538,97.17220685427347,Winter
4539,80.66686806182646,Winter
4540,61.65926744775623,Winter
4541,88.7502519664828,Winter
4542,129.48624637041303,Winter
4543,59.60238596346009,Winter
4544,50.75449591195109,Winter
4545,77.48075564834534,Winter
4546,154.89139416972327,Winter
4547,56.75922187352473,Winter
4548,125.88668970178138,Winter
4549,55.47026455355086,Winter
4550,107.8031609872352,Winter
4551,123.99729643636365,Winter
4552,125.49647180569778,Winter
4553,116.09547741379384,Winter
4554,89.0691521845995,Winter
4555,127.83186195056537,Winter
4556,96.68063066170285,Winter
4557,86.78362886354857,Winter
4558,55.32650588207052,Winter
4559,161.8032929775705,Winter
4560,115.50171337777961,Winter
4561,94.03562609828322,Winter
4562,88.7848315200587,Winter
4563,148.47328836901215,Winter
4564,77.63441737084048,Winter
4565,148.8035389948986,Winter
4566,86.91792096251791,Winter
4567,109.68057933396743,Winter
4568,88.3058486124867,Winter
4569,131.07321217827217,Winter
4570,196.4491544020346,Winter
4571,117.56263681522985,Winter
4572,90.98204258250749,Winter
4573,58.88051501005952,Winter
4574,76.54519670866495,Winter
4575,124.24934034115113,Winter
4576,56.91192663030066,Winter
4577,81.9513110584767,Winter
4578,49.01209298835122,Winter
4579,128.0482589393032,Winter
4580,191.05151598412067,Winter
4581,56.16031771085342,Winter
4582,119.93370447595859,Winter
4583,91.97386444354362,Winter
4584,183.70601960799206,Winter
4585,104.78147539992216,Winter
4586,98.22135572810043,Winter
4587,50.41379505091266,Winter
4588,172.8861972313912,Winter
4589,135.45108606022677,Winter
4590,168.0352289895032,Winter
4591,123.73654793251133,Winter
4592,129.72357365536254,Winter
4593,126.43118729493762,Winter
4594,215.88282152659443,Winter
4595,61.18037698785406,Winter
4596,159.03300329917286,Winter
4597,62.512463590613585,Winter
4598,68.72831073338624,Winter
4599,112.56734985133292,Winter
4600,116.57593809311176,Winter
4601,188.08122280337437,Winter
4602,171.91547539431562,Winter
4603,100.89835915363741,Winter
4604,129.79615582769372,Winter
4605,191.8441080105859,Winter
4606,69.19151177391964,Winter
4607,107.34201005299043,Winter
4608,51.49575324901841,Winter
4609,121.58036373788062,Winter
4610,65.73463658979146,Winter
4611,90.9804715003489,Winter
4612,66.93163503838356,Winter
4613,54.44471515018843,Winter
4614,141.80924435489175,Winter
4615,62.724044982714815,Winter
4616,48.11203008507179,Winter
4617,70.41821460541016,Winter
4618,191.88645076976036,Winter
4619,83.27380753040295,Winter
4620,89.24081087097224,Winter
4621,181.46522975864127,Winter
4622,149.90174556845628,Winter
4623,146.5843389694011,Winter
4624,72.75096906018165,Winter
4625,146.52614683646195,Winter
4626,75.0786708773373,Winter
4627,80.97914139100948,Winter
4628,151.982005350998,Winter
4629,176.27994757874035,Winter
4630,73.99504859146947,Winter
4631,82.00513469495692,Winter
4632,141.26529720269082,Winter
4633,75.30551100539058,Winter
4634,75.62429097695168,Winter
4635,149.23805063692274,Winter
4636,72.89756257772545,Winter
4637,45.00712638459267,Winter
4638,169.41209366113253,Winter
4639,94.72232767866574,Winter
4640,100.84788955297039,Winter
4641,76.13578148695038,Winter
4642,166.03309252170175,Winter
4643,207.96499150737537,Winter
4644,54.45599716752321,Winter
4645,147.42299592568455,Winter
4646,91.24869535925514,Winter
4647,87.99308172203206,Winter
4648,96.62555908064378,Winter
4649,126.60561381037687,Winter
4650,201.4944225497604,Winter
4651,122.71633386929481,Winter
4652,69.11641936342586,Winter
4653,61.404365085570035,Winter
4654,49.39399554539277,Winter
4655,76.46681977105443,Winter
4656,56.63615166438843,Winter
4657,136.32563040676717,Winter
4658,79.42584721825398,Winter
4659,156.95093114063613,Winter
4660,156.32273751444706,Winter
4661,93.57713164124205,Winter
4662,146.20846916788915,Winter
4663,85.70164186574623,Winter
4664,135.13988269671464,Winter
4665,148.11649966779206,Winter
4666,62.71190997665269,Winter
4667,97.09593492250876,Winter
4668,102.14764359940858,Winter
4669,59.36640122797442,Winter
4670,58.271083133955855,Winter
4671,128.55896766569737,Winter
4672,151.6481940828077,Winter
4673,75.67602685251248,Winter
4674,76.68740113677003,Winter
4675,91.91437002014551,Winter
4676,91.00563315931913,Winter
4677,91.99704154391861,Winter
4678,98.55116530123252,Winter
4679,72.3320604171898,Winter
4680,82.60107194291191,Winter
4681,70.01515578753472,Winter
4682,136.0301864505346,Winter
4683,190.09168335944273,Winter
4684,106.23583801588234,Winter
4685,50.7673705017002,Winter
4686,98.55431379027374,Winter
4687,112.90033248095999,Winter
4688,125.35425455653537,Winter
4689,220.87189968292418,Winter
4690,86.48191456650459,Winter
4691,38.420885045283725,Winter
4692,144.44983142671202,Winter
4693,80.34407779589793,Winter
4694,84.62795088884945,Winter
4695,80.83909869406902,Winter
4696,149.65984757318563,Winter
4697,54.10790747010182,Winter
4698,120.02315993096184,Winter
4699,102.32672067012227,Winter
4700,59.1675948254509,Winter
4701,77.12277548057264,Winter
4702,194.04190765024896,Winter
4703,66.72554379967758,Winter
4704,193.55291198994672,Winter
4705,103.24191797150799,Winter
4706,107.77352315894738,Winter
4707,88.72621793354519,Winter
4708,83.26789143124081,Winter
4709,96.10342349804355,Winter
4710,165.84958282700836,Winter
4711,79.11548358926409,Winter
4712,55.22978749539796,Winter
4713,179.71695868414452,Winter
4714,114.217487287212,Winter
4715,57.127985634021044,Winter
4716,61.22312548114836,Winter
4717,39.46486894777223,Winter
4718,107.7495377716442,Winter
4719,93.48275033630686,Winter
4720,75.61077701638578,Winter
4721,176.2262993508907,Winter
4722,97.90993199698995,Winter
4723,84.60677493818126,Winter
4724,132.76499670324247,Winter
4725,128.62301558091707,Winter
4726,103.85760436593296,Winter
4727,68.80018547942085,Winter
4728,93.7639942841629,Winter
4729,105.64250774915413,Winter
4730,134.54317398290078,Winter
4731,100.5152632974323,Winter
4732,126.59179360035326,Winter
4733,70.97479845892045,Winter
4734,91.4972491324333,Winter
4735,94.49488982857856,Winter
4736,140.08811835490107,Winter
4737,108.43439559005851,Winter
4738,67.04978869392525,Winter
4739,119.11877792814812,Winter
4740,155.9650414764231,Winter
4741,176.0496013058024,Winter
4742,171.21823597018437,Winter
4743,71.2350586433048,Winter
4744,66.49347437635927,Winter
4745,114.35640407365088,Winter
4746,86.05631812160864,Winter
4747,87.63295486804084,Winter
4748,113.61271729683936,Winter
4749,74.48261527855877,Winter
4750,100.85095663576352,Winter
4751,68.02365286723995,Winter
4752,56.45242119917754,Winter
4753,91.39377047760688,Winter
4754,75.26231961592023,Winter
4755,160.50436201330467,Winter
4756,104.9740919077353,Winter
4757,97.16406444972533,Winter
4758,124.42294179838774,Winter
4759,61.9666982485456,Winter
4760,167.7872090365272,Winter
4761,142.3503776102634,Winter
4762,95.32163501777495,Winter
4763,163.38556501713379,Winter
4764,155.7098452286511,Winter
4765,68.44636384840103,Winter
4766,169.33843413355365,Winter
4767,35.86513606347557,Winter
4768,145.20709998270317,Winter
4769,122.57984744105343,Winter
4770,86.88144001392158,Winter
4771,73.79263681083765,Winter
4772,115.18416852351761,Winter
4773,35.48807811600115,Winter
4774,112.88313832392849,Winter
4775,111.44533000888947,Winter
4776,79.23982382992658,Winter
4777,55.968519935509754,Winter
4778,119.95121615769138,Winter
4779,48.08819724417469,Winter
4780,106.22322165625404,Winter
4781,78.67902523274078,Winter
4782,130.39040951552366,Winter
4783,101.42539652620397,Winter
4784,95.92312606273852,Winter
4785,187.3015141468248,Winter
4786,55.759024923311514,Winter
4787,173.1696963812211,Winter
4788,150.71026695681607,Winter
4789,95.06407890902507,Winter
4790,90.63508600143854,Winter
4791,66.96149456587169,Winter
4792,74.15320347529507,Winter
4793,115.69250330904339,Winter
4794,138.56764040228472,Winter
4795,69.91995787238794,Winter
4796,101.08800220607259,Winter
4797,133.12629951550724,Winter
4798,98.93917011655165,Winter
4799,116.14290248741102,Winter
4800,71.95645495624717,Winter
4801,66.8512532679863,Winter
4802,123.95451795500136,Winter
4803,97.52535284361956,Winter
4804,46.498720608866925,Winter
4805,82.63786309777778,Winter
4806,125.05788868046837,Winter
4807,171.31192089790574,Winter
4808,64.41236455138761,Winter
4809,130.9696296461396,Winter
4810,63.77450343292798,Winter
4811,82.71161109118529,Winter
4812,99.92028700855536,Winter
4813,105.11406871560895,Winter
4814,145.79206951116876,Winter
4815,123.87307746647214,Winter
4816,92.73664091724892,Winter
4817,180.72714347642386,Winter
4818,61.9780415063514,Winter
4819,171.94459297094588,Winter
4820,68.94474057989618,Winter
4821,102.34507886446693,Winter
4822,83.40108220341416,Winter
4823,172.50689798707072,Winter
4824,72.81386736584565,Winter
4825,166.93658041031128,Winter
4826,53.2490372829823,Winter
4827,99.19862562399867,Winter
4828,69.21481185276517,Winter
4829,72.04739995486848,Winter
4830,102.0773045311667,Winter
4831,149.77847057065324,Winter
4832,115.57837017121474,Winter
4833,223.53632291457393,Winter
4834,202.74194985279053,Winter
4835,115.95476736110753,Winter
4836,96.75977567511549,Winter
4837,63.99674212285112,Winter
4838,123.57815172317999,Winter
4839,60.21137430523744,Winter
4840,59.68436136156573,Winter
4841,161.62053601540703,Winter
4842,143.48031311422378,Winter
4843,97.5992624886831,Winter
4844,104.27573323092182,Winter
4845,194.51374818990251,Winter
4846,104.94586657794227,Winter
4847,171.27485011816387,Winter
4848,53.61524432580357,Winter
4849,147.33547673149658,Winter
4850,92.7851269908147,Winter
4851,153.45443930120996,Winter
4852,89.63128414959193,Winter
4853,119.84715139928886,Winter
4854,106.52349756277206,Winter
4855,125.39320632257301,Winter
4856,83.66951142359012,Winter
4857,92.4724547796428,Winter
4858,161.39687572956464,Winter
4859,98.5067623524094,Winter
4860,48.07862447366345,Winter
4861,86.57013983560921,Winter
4862,92.07640995738724,Winter
4863,62.43681423912554,Winter
4864,69.88684914708105,Winter
4865,59.15482429793204,Winter
4866,141.56858456565038,Winter
4867,137.78291462329994,Winter
4868,68.05313967693833,Winter
4869,110.24437056938083,Winter
4870,106.93911545846089,Winter
4871,40.649319724735,Winter
4872,128.77849959142267,Winter
4873,138.66371188512167,Winter
4874,46.83454284920807,Winter
4875,113.64860805166052,Winter
4876,166.8312775977218,Winter
4877,108.82589420617275,Winter
4878,71.00199225630368,Winter
4879,97.48366040914655,Winter
4880,95.78142948303821,Winter
4881,70.70147257813802,Winter
4882,75.89561318811381,Winter
4883,93.32100894701117,Winter
4884,79.40449743045582,Winter
4885,57.45354002433137,Winter
4886,84.93571519902237,Winter
4887,134.6282940922411,Winter
4888,123.90084751263954,Winter
4889,123.31786910135429,Winter
4890,114.70395555057627,Winter
4891,109.92133759426537,Winter
4892,42.92533708426579,Winter
4893,151.8907621414833,Winter
4894,60.74760878711213,Winter
4895,53.812540323096805,Winter
4896,86.1267048924187,Winter
4897,154.65219737895814,Winter
4898,50.80270581908828,Winter
4899,152.76852858139011,Winter
4900,133.7670092015699,Winter
4901,155.8968794590984,Winter
4902,128.0997289765529,Winter
4903,137.49058124232374,Winter
4904,59.7469017332202,Winter
4905,98.90885318260449,Winter
4906,121.9765428695576,Winter
4907,83.55474828467395,Winter
4908,121.52353538940095,Winter
4909,113.53002081395233,Winter
4910,156.92973627749888,Winter
4911,147.1677922345742,Winter
4912,130.33844547111602,Winter
4913,133.106450657494,Winter
4914,79.08740280939911,Winter
4915,117.3242929314998,Winter
4916,148.54561120296424,Winter
4917,83.94921464457047,Winter
4918,157.40061594163927,Winter
4919,85.51075096460244,Winter
4920,108.4977508341168,Winter
4921,109.3694839579264,Winter
4922,132.3004579342303,Winter
4923,103.3607799898248,Winter
4924,48.80154562773186,Winter
4925,72.22447463230156,Winter
4926,123.49421393598149,Winter
4927,55.37527687269728,Winter
4928,52.63910725483694,Winter
4929,184.44733203747737,Winter
4930,166.9607429346747,Winter
4931,97.70364725613716,Winter
4932,116.68395868531324,Winter
4933,128.19139727619125,Winter
4934,62.675333665413504,Winter
4935,142.32044182959277,Winter
4936,59.65111747503937,Winter
4937,127.32017913151945,Winter
4938,77.73275541978646,Winter
4939,73.74514837850008,Winter
4940,150.84335429563475,Winter
4941,165.90324505950116,Winter
4942,58.222146900046326,Winter
4943,55.146588659515984,Winter
4944,75.66593280649369,Winter
4945,78.56062254488438,Winter
4946,51.775553520164735,Winter
4947,110.20657121955792,Winter
4948,112.50707386720818,Winter
4949,91.8417152020084,Winter
4950,33.984034160394344,Winter
4951,84.4974949368885,Winter
4952,177.5265235584572,Winter
4953,77.29483970858078,Winter
4954,152.74903814810156,Winter
4955,77.97726342428757,Winter
4956,59.55735087694682,Winter
4957,68.71149598581889,Winter
4958,96.17138132121812,Winter
4959,47.98976095886259,Winter
4960,87.58057104769226,Winter
4961,145.70522313721824,Winter
4962,138.88790625359042,Winter
4963,134.80719172988265,Winter
4964,52.9397663662454,Winter
4965,74.52249405483654,Winter
4966,105.47710460225177,Winter
4967,86.5742827040842,Winter
4968,123.66443615313382,Winter
4969,68.57996358817381,Winter
4970,87.23353756100973,Winter
4971,82.05325978794441,Winter
4972,107.52854673519808,Winter
4973,90.5381699162312,Winter
4974,134.18322286076196,Winter
4975,195.99027929152567,Winter
4976,97.43218570123142,Winter
4977,72.70938153183656,Winter
4978,61.857628703175095,Winter
4979,44.16304916563077,Winter
4980,97.09140326291731,Winter
4981,146.70329792325361,Winter
4982,58.825460511754876,Winter
4983,106.43937592587146,Winter
4984,68.53628769490452,Winter
4985,61.72896192877015,Winter
4986,127.6779700452988,Winter
4987,80.41139396451922,Winter
4988,219.96263502644624,Winter
4989,218.12968259697087,Winter
4990,179.95011667050588,Winter
4991,69.21467761132925,Winter
4992,125.59928315292497,Winter
4993,80.80424863131249,Winter
4994,72.56606883469861,Winter
4995,91.91819184969835,Winter
4996,83.88583397464738,Winter
4997,122.74479359527918,Winter
4998,81.69099778788345,Winter
4999,46.933113628126605,Winter
5000,36.27922340590196,Winter
5001,95.73290603136556,Winter
5002,68.74331041509674,Winter
5003,141.64412824124028,Winter
5004,89.49752004546733,Winter
5005,105.48426105253259,Winter
5006,130.85027856804447,Winter
