,Values,Seasons
5715,66.54740319666425,Winter
5716,135.9979835303495,Winter
5717,110.50234497856417,Winter
5718,69.89873969490404,Winter
5719,43.15779100265595,Winter
5720,184.21321192065938,Winter
5721,119.36988791078811,Winter
5722,74.85620389443925,Winter
5723,44.577257146688574,Winter
5724,74.55123683397248,Winter
5725,59.178878050782686,Winter
5726,44.406223303091515,Winter
5727,37.21199585599884,Winter
5728,78.37339980234923,Winter
5729,80.38853185519125,Winter
5730,138.5089316467341,Winter
5731,46.83063933209392,Winter
5732,71.80692834511224,Winter
5733,72.9757987271043,Winter
5734,136.25356441841828,Winter
5735,118.83118900548673,Winter
5736,43.944593612237036,Winter
5737,78.07044110106304,Winter
5738,81.10182253002515,Winter
5739,64.93819117255728,Winter
5740,100.10703355197968,Winter
5741,120.59285370803447,Winter
5742,106.26748902137538,Winter
5743,102.40931914651264,Winter
5744,37.334463135273054,Winter
5745,90.49486950766772,Winter
5746,75.63071990774216,Winter
5747,58.76697962779522,Winter
5748,65.13546263333882,Winter
5749,146.2382715096372,Winter
5750,107.12485571101408,Winter
5751,97.33427162258569,Winter
5752,113.69616577860063,Winter
5753,77.6638922423053,Winter
5754,156.34911398745734,Winter
5755,42.66198857411932,Winter
5756,89.96896926393882,Winter
5757,81.99495434944636,Winter
5758,68.51126712310105,Winter
5759,99.10111292987881,Winter
5760,66.80506947238237,Winter
5761,58.56349442125541,Winter
5762,119.820925375454,Winter
5763,85.71655520868168,Winter
5764,104.83112243021364,Winter
5765,51.45115186205698,Winter
5766,33.576565135642056,Winter
5767,117.90427889570938,Winter
5768,75.90054287516996,Winter
5769,94.31672139947948,Winter
5770,56.638412888195724,Winter
5771,113.83378209771863,Winter
5772,58.885178724439406,Winter
5773,103.19540952028822,Winter
5774,86.75994647452505,Winter
5775,35.81156247707006,Winter
5776,46.36031754724642,Winter
5777,84.69071445063621,Winter
5778,32.62663941380085,Winter
5779,80.18146843434076,Winter
5780,65.6272629627621,Winter
5781,83.66782090446002,Winter
5782,81.54490472596325,Winter
5783,79.74708517968985,Winter
5784,42.331457677998145,Winter
5785,118.38657107204386,Winter
5786,66.46269898928516,Winter
5787,145.94652576189733,Winter
5788,48.673095734283464,Winter
5789,44.465704143386866,Winter
5790,54.65144077239097,Winter
5791,131.36989859484197,Winter
5792,117.36110317275097,Winter
5793,74.85900939256008,Winter
5794,84.89486217125851,Winter
5795,49.58620567647862,Winter
5796,111.87495732792247,Winter
5797,146.69282082007908,Winter
5798,52.07037571576596,Winter
5799,37.781520228557916,Winter
5800,98.43013249575155,Winter
5801,74.83160306976042,Winter
5802,159.73561381212934,Winter
5803,81.69667568776298,Winter
5804,36.688591639184004,Winter
5805,125.50489011370708,Winter
5806,60.648623483192544,Winter
5807,122.73609761454291,Winter
5808,99.88152769726945,Winter
5809,75.99407606474722,Winter
5810,90.43978087905907,Winter
5811,101.49475545239957,Winter
5812,97.93604160197785,Winter
5813,103.34150816567059,Winter
5814,107.36281188322857,Winter
5815,45.27067335681185,Winter
5816,70.5422601816451,Winter
5817,58.747841411590635,Winter
5818,70.53144930603044,Winter
5819,117.32731947883923,Winter
5820,42.166773121898245,Winter
5821,108.96687978597471,Winter
5822,58.15376393999694,Winter
5823,99.24571445344792,Winter
5824,63.15644638434553,Winter
5825,22.764456650763485,Winter
5826,75.76287634590159,Winter
5827,49.21102318505929,Winter
5828,109.27488282143653,Winter
5829,131.90422728839462,Winter
5830,70.04050805511338,Winter
5831,63.29224283870657,Winter
5832,69.32748974713371,Winter
5833,75.69110157926703,Winter
5834,75.69113723719543,Winter
5835,59.44200074974872,Winter
5836,113.08014390550427,Winter
5837,82.44700219539108,Winter
5838,52.40075357520286,Winter
5839,81.22527561004343,Winter
5840,41.74902321709221,Winter
5841,55.045776918118726,Winter
5842,54.13727145634404,Winter
5843,71.49501507100207,Winter
5844,66.71074832830354,Winter
5845,111.61805409926335,Winter
5846,115.84801649822833,Winter
5847,59.31178522054489,Winter
5848,57.105018491870716,Winter
5849,32.770713597138425,Winter
5850,39.01851789671387,Winter
5851,39.51427688053069,Winter
5852,86.83558093585434,Winter
5853,143.90583844865515,Winter
5854,73.38268999465414,Winter
5855,61.09036382094901,Winter
5856,28.42441755427319,Winter
5857,129.35244366526555,Winter
5858,63.90523976034963,Winter
5859,43.04869404386181,Winter
5860,39.00925209929565,Winter
5861,129.68174198338414,Winter
5862,45.12073770841864,Winter
5863,48.64443524255133,Winter
5864,57.60599576506361,Winter
5865,68.53400899852926,Winter
5866,109.8121288087261,Winter
5867,42.02325044792404,Winter
5868,69.38514191075663,Winter
5869,47.51191676614039,Winter
5870,57.84727123539726,Winter
5871,159.15862186980064,Winter
5872,106.96889532469086,Winter
5873,138.19291850762906,Winter
5874,59.953112632217284,Winter
5875,68.27264333568985,Winter
5876,46.7808325003416,Winter
5877,45.06765487757234,Winter
5878,131.8649434572172,Winter
5879,109.2311458671276,Winter
5880,84.40190183397874,Winter
5881,55.96033250767676,Winter
5882,81.42496630614514,Winter
5883,74.02860208989841,Winter
5884,68.82183250971805,Winter
5885,63.88525897243369,Winter
5886,43.083768737412164,Winter
5887,75.66385652081357,Winter
5888,56.74669300819079,Winter
5889,62.98813414141923,Winter
5890,57.67503979657583,Winter
5891,86.2872159330068,Winter
5892,153.4427912723158,Winter
5893,32.07083371002945,Winter
5894,84.02680727840438,Winter
5895,54.29820362647175,Winter
5896,71.59991442009317,Winter
5897,97.48540833695954,Winter
5898,114.49897034105395,Winter
5899,76.60051338068209,Winter
5900,64.20796530356878,Winter
5901,111.25584663401445,Winter
5902,39.54950540099305,Winter
5903,72.15961860944877,Winter
5904,46.774586650837335,Winter
5905,73.8878906716967,Winter
5906,51.606298257755526,Winter
5907,96.02005197344147,Winter
5908,49.25529258290837,Winter
5909,87.92031396498007,Winter
5910,129.8276247759666,Winter
5911,52.858972199224446,Winter
5912,80.84408414518879,Winter
5913,43.62115926998616,Winter
5914,71.75568032573715,Winter
5915,44.42402134854798,Winter
5916,148.6070565219832,Winter
5917,41.630624653844265,Winter
5918,86.39835300134865,Winter
5919,44.63152261138194,Winter
5920,43.52547067543921,Winter
5921,119.71083809326547,Winter
5922,48.67713021639264,Winter
5923,55.74831906363365,Winter
5924,102.48033503524061,Winter
5925,51.56893906148188,Winter
5926,60.5050048191175,Winter
5927,33.994948326764124,Winter
5928,59.0976735761,Winter
5929,92.13135746831712,Winter
5930,37.71847919436934,Winter
5931,47.10650184202814,Winter
5932,133.5115206084053,Winter
5933,50.56776029262621,Winter
5934,129.1058287911779,Winter
5935,85.35601964175756,Winter
5936,46.516667047124244,Winter
5937,90.1064954667942,Winter
5938,98.47575864001982,Winter
5939,50.89889439988846,Winter
5940,140.43969357517528,Winter
5941,52.86374064955276,Winter
5942,35.24292163713507,Winter
5943,109.93090418459408,Winter
5944,116.00196670480824,Winter
5945,100.46665556685353,Winter
5946,68.7239433302223,Winter
5947,39.72860461784208,Winter
5948,72.35175864077777,Winter
5949,71.7415969562609,Winter
5950,51.15039888009362,Winter
5951,144.55764517828493,Winter
5952,63.43932678060772,Winter
5953,162.27954506093386,Winter
5954,41.72413599162253,Winter
5955,44.35790730693933,Winter
5956,67.5282626319858,Winter
5957,83.88238340702272,Winter
5958,40.00111700380225,Winter
5959,71.24337417804685,Winter
5960,89.5957463071489,Winter
5961,131.44548804919418,Winter
5962,93.38512012501846,Winter
5963,95.82070580609356,Winter
5964,39.5524832104117,Winter
5965,70.52609335814097,Winter
5966,31.5800189859408,Winter
5967,76.07339192260011,Winter
5968,81.3996613697076,Winter
5969,84.43848565779167,Winter
5970,132.08556019516726,Winter
5971,38.892266091371056,Winter
5972,49.02884084516946,Winter
5973,91.22701398616611,Winter
5974,81.55936239856374,Winter
5975,96.26054556777376,Winter
5976,41.18004739084309,Winter
5977,58.148432022364034,Winter
5978,54.50045605125022,Winter
5979,31.764436148131953,Winter
5980,57.23183177665781,Winter
5981,33.02417973716389,Winter
5982,84.82597289007647,Winter
5983,58.177397883499225,Winter
5984,56.275355813884445,Winter
5985,95.72301684212069,Winter
5986,100.07191151131734,Winter
5987,111.41176109003032,Winter
5988,92.0240038046967,Winter
5989,92.28689053828117,Winter
5990,51.61172752217271,Winter
5991,86.27850071927033,Winter
5992,55.66588711435389,Winter
5993,28.71831531725074,Winter
5994,114.55917794525497,Winter
5995,98.96973105510766,Winter
5996,64.65275723694194,Winter
5997,103.33155683463406,Winter
5998,31.930127191182372,Winter
5999,104.00913555575414,Winter
6000,101.89691083298713,Winter
6001,101.59240475295391,Winter
6002,129.04186749200974,Winter
6003,71.81244620400999,Winter
6004,108.32961231270191,Winter
6005,103.6429241812842,Winter
6006,75.49147996653679,Winter
6007,96.18196797088429,Winter
6008,66.40013317507405,Winter
6009,66.75548877442152,Winter
6010,56.58371503107879,Winter
6011,70.17262809376048,Winter
6012,63.098994961363,Winter
6013,101.45784538479302,Winter
6014,43.81030382938056,Winter
6015,40.86415026143746,Winter
6016,49.74841484694496,Winter
6017,89.21943075441422,Winter
6018,101.11379202847397,Winter
6019,72.73646441279763,Winter
6020,110.81459864016352,Winter
6021,29.473807340762303,Winter
6022,149.31465498450157,Winter
6023,20.82405377848579,Winter
6024,87.94067054901527,Winter
6025,96.94829141924298,Winter
6026,117.94136724333839,Winter
6027,65.27076249752459,Winter
6028,119.54843328000352,Winter
6029,105.69195093951045,Winter
6030,92.66855139619553,Winter
6031,97.54872419943719,Winter
6032,45.76491532580559,Winter
6033,85.94281130461385,Winter
6034,72.69948264560759,Winter
6035,72.98584009258416,Winter
6036,46.193452848830724,Winter
6037,73.69093239032244,Winter
6038,166.56571278344177,Winter
6039,75.97118623244894,Winter
6040,60.59320541101952,Winter
6041,46.39532159372185,Winter
6042,94.94787312187837,Winter
6043,51.03307416327483,Winter
6044,90.00788617639192,Winter
6045,90.10142494337842,Winter
6046,50.07347614333636,Winter
6047,75.73263501382885,Winter
6048,111.24272307804566,Winter
6049,148.76522009867534,Winter
6050,66.50583997367639,Winter
6051,106.893725627822,Winter
6052,153.09312622973374,Winter
6053,93.279208899546,Winter
6054,42.776846662187275,Winter
6055,94.28618165851351,Winter
6056,55.082891642081094,Winter
6057,149.70724578077716,Winter
6058,69.38200461561928,Winter
6059,96.47205937219978,Winter
6060,56.99751845731936,Winter
6061,95.71631116403874,Winter
6062,34.378362771726366,Winter
6063,49.20992368496435,Winter
6064,76.56081602960256,Winter
6065,90.80039281484555,Winter
6066,137.81442048221464,Winter
6067,54.806239129429116,Winter
6068,27.658937463842424,Winter
6069,67.06301700641676,Winter
6070,113.57592780293497,Winter
6071,82.53571024455627,Winter
6072,115.39126699965088,Winter
6073,80.38347491066976,Winter
6074,61.42440741971137,Winter
6075,93.29750875940977,Winter
6076,94.97551821604674,Winter
6077,46.33250497910591,Winter
6078,91.77814749231034,Winter
6079,80.00439036330461,Winter
6080,85.12635476854388,Winter
6081,89.36332986722408,Winter
6082,77.34967568909543,Winter
6083,49.63975845370834,Winter
6084,75.30411052035615,Winter
6085,98.78797544974658,Winter
6086,63.1008225523758,Winter
6087,138.61053062824237,Winter
6088,112.59457012562032,Winter
6089,74.8711612083482,Winter
6090,124.10557691833243,Winter
6091,62.32519878179184,Winter
6092,54.57378986302125,Winter
6093,102.22547796367819,Winter
6094,71.4597811904143,Winter
6095,64.80319199109736,Winter
6096,60.48232960009359,Winter
6097,48.18528439944889,Winter
6098,42.58335083393967,Winter
6099,55.518080789814825,Winter
6100,48.653590897564186,Winter
6101,60.328193967017604,Winter
6102,141.16183817633436,Winter
6103,35.917040880094035,Winter
6104,65.76887890107353,Winter
6105,58.40820921599358,Winter
6106,90.06055845145724,Winter
6107,67.5055034237812,Winter
6108,80.91632269918864,Winter
6109,86.48157849314629,Winter
6110,89.4016896653229,Winter
6111,96.45215368893093,Winter
6112,52.16325290342165,Winter
6113,62.60714344011862,Winter
6114,72.5069986877797,Winter
6115,65.2546734453046,Winter
6116,59.85976335946159,Winter
6117,70.14475928220006,Winter
6118,127.32810434036433,Winter
6119,56.96221821354662,Winter
6120,91.06232737554737,Winter
6121,31.51731542648229,Winter
6122,55.30069645628913,Winter
6123,145.99526546713935,Winter
6124,90.52414040935537,Winter
6125,100.22958198122542,Winter
6126,172.09928970685078,Winter
6127,116.22188852424566,Winter
6128,56.665731720020155,Winter
6129,81.88484962940716,Winter
6130,58.514937062345695,Winter
6131,68.28989670373268,Winter
6132,66.6954358469979,Winter
6133,94.99113073946607,Winter
6134,94.93159317276216,Winter
6135,125.99476193878456,Winter
6136,82.73881620412212,Winter
6137,150.10631684004701,Winter
6138,57.504927028322676,Winter
6139,33.82222929978558,Winter
6140,80.63698947324825,Winter
6141,96.88032523986728,Winter
6142,88.4551943517245,Winter
6143,79.68833729140081,Winter
6144,72.8791195973579,Winter
6145,62.547251381669994,Winter
6146,72.12484821933458,Winter
6147,41.0191462928842,Winter
6148,75.35289749483472,Winter
6149,122.23982461162367,Winter
6150,67.73154142631788,Winter
6151,76.01233068672875,Winter
6152,34.699589656663576,Winter
6153,40.761411189801194,Winter
6154,59.053181172369236,Winter
6155,174.39825654181095,Winter
6156,108.32324486079729,Winter
6157,46.79785202931272,Winter
6158,68.64292005361102,Winter
6159,93.69137457781066,Winter
6160,148.99710822628646,Winter
6161,124.32614773269117,Winter
6162,59.135243975692006,Winter
6163,64.04993361245052,Winter
6164,127.65944242127584,Winter
6165,46.69836184952077,Winter
6166,71.57122333386495,Winter
6167,96.34532884413787,Winter
6168,43.70937629874998,Winter
6169,106.87305099322401,Winter
6170,61.9487718898446,Winter
6171,70.32484295191233,Winter
6172,171.7856330690128,Winter
6173,43.046629042224076,Winter
6174,94.25536827689737,Winter
6175,102.58291894268966,Winter
6176,52.664055607735044,Winter
6177,95.34778844721022,Winter
6178,111.78791184045699,Winter
6179,50.734495086327726,Winter
6180,138.3646332258709,Winter
6181,75.63593409103741,Winter
6182,91.20306290438249,Winter
6183,75.07956832238136,Winter
6184,53.61317089327873,Winter
6185,128.6926744276169,Winter
6186,44.63323378255273,Winter
6187,47.514029392023915,Winter
6188,43.19902958585897,Winter
6189,33.66489116569267,Winter
6190,82.75008218840918,Winter
6191,87.95878036805345,Winter
6192,70.2756421589511,Winter
6193,161.09950773328265,Winter
6194,73.60788233868263,Winter
6195,116.93589895272149,Winter
6196,48.23879004470817,Winter
6197,67.11785149963615,Winter
6198,76.12971828047397,Winter
6199,44.764739568262456,Winter
6200,56.87093508064412,Winter
6201,87.98902877178465,Winter
6202,67.12476809435064,Winter
6203,71.67445597749206,Winter
6204,49.026262239162385,Winter
6205,63.69423911452621,Winter
6206,78.98912590922485,Winter
6207,53.24327560223598,Winter
6208,33.139555967050015,Winter
6209,49.910306236546695,Winter
6210,57.094192588908804,Winter
6211,95.56838455193514,Winter
6212,50.338204084933736,Winter
6213,61.45699663430301,Winter
6214,36.80961421457426,Winter
6215,58.304450847416234,Winter
6216,65.19784510386131,Winter
6217,70.96417174381233,Winter
6218,90.46368558198735,Winter
6219,71.05978411051979,Winter
6220,96.58266671359263,Winter
6221,64.88988916996558,Winter
6222,151.37097865292284,Winter
6223,49.37073469194151,Winter
6224,55.22838915912569,Winter
6225,92.69362106123097,Winter
6226,52.95959379126923,Winter
6227,78.2605151032634,Winter
6228,48.62327647284562,Winter
6229,83.6892788467841,Winter
6230,68.31979703675135,Winter
6231,65.0030886911878,Winter
6232,48.06946378720005,Winter
6233,83.74066381714928,Winter
6234,80.67231305217194,Winter
6235,85.93961706474381,Winter
6236,69.55628886150066,Winter
6237,159.32174658145547,Winter
6238,46.035800244396356,Winter
6239,99.90408913514402,Winter
6240,30.34929893968796,Winter
6241,39.5525588109398,Winter
6242,39.591397193296785,Winter
6243,126.84104633533808,Winter
6244,81.32504069065764,Winter
6245,40.50059610786152,Winter
6246,91.45991042938833,Winter
6247,139.92186068407275,Winter
6248,166.40218135248693,Winter
6249,96.12243556819095,Winter
6250,76.53985807227397,Winter
6251,60.18236479536695,Winter
6252,72.95030578518396,Winter
6253,88.66749105293556,Winter
6254,133.5129485647022,Winter
6255,137.08136523929056,Winter
6256,79.09039477839856,Winter
6257,79.29937709049632,Winter
6258,61.769452379745516,Winter
6259,73.10762017176722,Winter
6260,48.67370434376318,Winter
6261,148.57092041892508,Winter
6262,53.15695647307235,Winter
6263,66.95149047510054,Winter
6264,83.3926400164453,Winter
6265,58.96465709611496,Winter
6266,44.93155450054899,Winter
6267,54.50786740535143,Winter
6268,83.2553474929879,Winter
6269,130.10039437193555,Winter
6270,69.04164023930169,Winter
6271,79.3907883908659,Winter
6272,123.90925054462286,Winter
6273,77.42664577980545,Winter
6274,46.373526871464435,Winter
6275,160.35092096186435,Winter
6276,26.427267475214286,Winter
6277,96.20237244975087,Winter
6278,147.6148335108485,Winter
6279,85.70713437420655,Winter
6280,85.65130589404515,Winter
6281,75.52191804581219,Winter
6282,117.41857676021057,Winter
6283,64.64335814577245,Winter
6284,26.201339514807984,Winter
6285,88.32398287003639,Winter
6286,101.22892102463912,Winter
6287,30.57346016998753,Winter
6288,64.22338671700865,Winter
6289,100.59934368518573,Winter
6290,80.82363070793363,Winter
6291,121.43489128490536,Winter
6292,74.16086686298898,Winter
6293,42.72734944022541,Winter
6294,75.86212488638682,Winter
6295,105.09100131816389,Winter
6296,122.79118476524742,Winter
6297,65.66472978413427,Winter
6298,119.21715140238247,Winter
6299,57.278762068862996,Winter
6300,56.418205517692755,Winter
6301,69.08534076528883,Winter
6302,60.13505003451611,Winter
6303,96.8553430273551,Winter
6304,98.34813034177913,Winter
6305,123.7454797471352,Winter
6306,87.81484261338335,Winter
6307,54.014613000535704,Winter
6308,32.512398758933436,Winter
6309,83.73834774074938,Winter
6310,64.09302149370994,Winter
6311,159.921948895508,Winter
6312,82.22908315640737,Winter
6313,95.86937276838789,Winter
6314,57.26497894186582,Winter
6315,50.19198337723494,Winter
6316,59.26585512894131,Winter
6317,80.72957755365255,Winter
6318,84.51979373375202,Winter
6319,66.54155805436459,Winter
6320,73.73328668137674,Winter
6321,57.51260097984284,Winter
6322,81.12390980693242,Winter
6323,108.3408141933818,Winter
6324,64.28738935854095,Winter
6325,104.4137046573589,Winter
6326,100.20669094316526,Winter
6327,118.37076594467531,Winter
6328,88.75983282516297,Winter
6329,85.38229376374463,Winter
6330,42.09899627787877,Winter
6331,83.01820974336196,Winter
6332,148.59057930242508,Winter
6333,79.65708094376653,Winter
6334,84.60923912957533,Winter
6335,43.74648657543956,Winter
6336,84.31570062732843,Winter
6337,70.09761453398585,Winter
6338,101.96875936972015,Winter
6339,28.776449176370217,Winter
6340,40.16081011278303,Winter
6341,100.0176671930389,Winter
6342,74.16348006012348,Winter
6343,57.03255048838722,Winter
6344,87.33968889576103,Winter
6345,58.64929442029299,Winter
6346,133.6331606596189,Winter
6347,37.15510201295734,Winter
6348,100.72647404718737,Winter
6349,93.94520653746751,Winter
6350,53.06346076697367,Winter
6351,51.313830762051914,Winter
6352,43.2119222992154,Winter
6353,46.21808200445058,Winter
6354,107.97661699952951,Winter
6355,83.03561601264211,Winter
6356,67.28144487399446,Winter
6357,59.32910932358334,Winter
6358,99.93139960768396,Winter
6359,41.908887228992356,Winter
6360,68.84589695237975,Winter
6361,29.956857880221747,Winter
6362,139.62545381514101,Winter
6363,135.41156059681913,Winter
6364,58.65764811513445,Winter
6365,186.28536126925394,Winter
6366,74.02012607926662,Winter
6367,108.27898416756356,Winter
6368,131.60534714743733,Winter
6369,55.62659553438409,Winter
6370,114.93722591198717,Winter
6371,53.14553786354696,Winter
6372,52.19162358761719,Winter
6373,144.77114606183042,Winter
6374,57.39532702875374,Winter
6375,97.09937401317535,Winter
6376,78.80373604822927,Winter
6377,46.41922104219064,Winter
6378,132.98024040260248,Winter
6379,47.76052047781485,Winter
6380,43.81015894174326,Winter
6381,103.71550113849536,Winter
6382,78.6715078864685,Winter
6383,46.12415350538724,Winter
6384,100.39467888429644,Winter
6385,59.8995417972923,Winter
6386,52.041408235761,Winter
6387,61.35541585608904,Winter
6388,54.67882268265579,Winter
6389,106.34759236241611,Winter
6390,42.676127236191235,Winter
6391,73.4870323442027,Winter
6392,98.86613213924733,Winter
6393,79.48559872914542,Winter
6394,36.303001995384705,Winter
6395,72.12508326146903,Winter
6396,132.8205546010043,Winter
6397,71.99336445748968,Winter
6398,95.9922154373186,Winter
6399,78.45892903415843,Winter
6400,121.60131772876716,Winter
6401,78.27913312484812,Winter
6402,84.96286571581972,Winter
6403,147.22776979692551,Winter
6404,44.69038971362247,Winter
6405,122.65986753455724,Winter
6406,52.66230962948662,Winter
6407,73.21048978416991,Winter
6408,100.77188142969676,Winter
6409,92.1077883593684,Winter
6410,115.32857410509801,Winter
6411,43.23530930903891,Winter
6412,80.6042636294058,Winter
6413,53.61125409729158,Winter
6414,47.244326365255766,Winter
6415,78.61326478408218,Winter
6416,63.61143483962038,Winter
6417,37.04223623103529,Winter
6418,60.85491738651349,Winter
6419,72.28593136920665,Winter
6420,69.13082349637405,Winter
6421,83.39950634919133,Winter
6422,58.132734072406244,Winter
6423,58.94613308245871,Winter
6424,68.30775985070235,Winter
6425,112.36018995968283,Winter
6426,43.427575147062456,Winter
6427,59.59978656647999,Winter
6428,73.20816325622046,Winter
6429,61.789947602185876,Winter
6430,75.50383575568839,Winter
6431,54.272351934373276,Winter
6432,58.36923453945708,Winter
6433,72.03361086639376,Winter
6434,85.88401713030564,Winter
6435,74.98960352497741,Winter
6436,107.29201602051913,Winter
6437,48.193242301127306,Winter
6438,96.92975348898399,Winter
6439,70.32520835840292,Winter
6440,65.10392490314128,Winter
6441,94.39923828239681,Winter
6442,48.3269506867489,Winter
6443,81.54202957600907,Winter
6444,107.6222299648632,Winter
6445,72.34319984739528,Winter
6446,32.35485347553912,Winter
6447,58.07485395517678,Winter
6448,85.36538082339187,Winter
6449,44.596515568051295,Winter
6450,69.65949953191922,Winter
6451,24.387343627047393,Winter
6452,58.005575445061346,Winter
6453,57.92859802052703,Winter
6454,48.688296529666765,Winter
6455,100.33380640690244,Winter
6456,94.46758211906696,Winter
6457,45.87585642382907,Winter
6458,94.72935562331978,Winter
6459,131.75832424128728,Winter
6460,38.94547442130594,Winter
6461,98.76126028374846,Winter
6462,116.40681291111805,Winter
6463,77.9867712730611,Winter
6464,138.6094740806801,Winter
6465,90.58835022393386,Winter
6466,79.71269315960257,Winter
6467,78.63357222933864,Winter
6468,148.69136944767823,Winter
6469,77.08647505023495,Winter
6470,72.07210339268367,Winter
6471,37.432965274972474,Winter
6472,89.91257324798559,Winter
6473,104.85582918641788,Winter
6474,182.64197011016154,Winter
6475,95.16688799400488,Winter
6476,60.27988828657813,Winter
6477,32.551267277327256,Winter
6478,102.59264290635909,Winter
6479,91.48475801013598,Winter
6480,37.784650149088996,Winter
6481,93.98431912765497,Winter
6482,67.54241369542815,Winter
6483,38.09080848241905,Winter
6484,114.69180778604019,Winter
6485,59.321354338873384,Winter
6486,88.92285785722694,Winter
6487,120.47151836725578,Winter
6488,76.93004350129232,Winter
6489,122.34071016834994,Winter
6490,43.17300808756095,Winter
6491,49.152903964449024,Winter
6492,86.51061288880557,Winter
6493,69.75795531559869,Winter
6494,48.825500717481525,Winter
6495,45.77666544005256,Winter
6496,165.07137262279593,Winter
6497,85.6067871076631,Winter
6498,105.95642648282337,Winter
6499,93.92579405477774,Winter
6500,87.24737153392417,Winter
6501,98.60456959556203,Winter
6502,100.64594742970033,Winter
6503,53.29420560378443,Winter
6504,55.22318504858423,Winter
6505,83.09705163517503,Winter
6506,64.56990045361525,Winter
6507,81.97178944696566,Winter
6508,131.8472920954705,Winter
6509,64.0418403991354,Winter
6510,64.1223584364357,Winter
6511,68.63043873483055,Winter
6512,89.36171163764614,Winter
6513,33.17503007025433,Winter
6514,69.80631706432698,Winter
6515,23.588978588606686,Winter
6516,72.10677257098195,Winter
6517,45.352800573216726,Winter
6518,42.88245875347133,Winter
6519,46.31917316199919,Winter
6520,109.12764803035552,Winter
6521,69.44333178501022,Winter
6522,37.52710108473525,Winter
6523,68.36737740753046,Winter
6524,74.44952369189289,Winter
6525,114.1663795215174,Winter
6526,46.683174317517114,Winter
6527,148.05978849279936,Winter
6528,57.96334803526358,Winter
6529,71.13285516717347,Winter
6530,106.26909053405808,Winter
6531,49.40957423538372,Winter
6532,61.01315970413408,Winter
6533,96.05823834902854,Winter
6534,55.99463148146043,Winter
6535,47.67620106674359,Winter
6536,64.72262610826559,Winter
6537,34.98062494705301,Winter
6538,97.17597626907674,Winter
6539,104.51498723704964,Winter
6540,87.65711179497414,Winter
6541,93.79543429942169,Winter
6542,65.89777520008911,Winter
6543,105.63975530998229,Winter
6544,61.74296657943224,Winter
6545,126.80642905762679,Winter
6546,75.81420555654697,Winter
6547,109.21101943160211,Winter
6548,86.88969052749614,Winter
6549,49.199301469538,Winter
6550,139.0993545075089,Winter
6551,69.03212137497873,Winter
6552,42.33982334896619,Winter
6553,31.74768193095582,Winter
6554,35.25438405416461,Winter
6555,78.24378781427525,Winter
6556,91.53484743553793,Winter
6557,66.30114838402629,Winter
6558,72.65471491625789,Winter
6559,88.80566466379429,Winter
6560,73.77165918619855,Winter
6561,47.40313109664862,Winter
6562,103.32258913996371,Winter
6563,115.05278892077732,Winter
6564,78.57264219110716,Winter
6565,147.97636515880717,Winter
6566,90.04058027428428,Winter
6567,29.610308384153136,Winter
6568,50.971222356228616,Winter
6569,61.90324888234861,Winter
6570,62.358581476315244,Winter
6571,74.54600884375888,Winter
6572,56.515906916359214,Winter
6573,36.439622653350185,Winter
6574,46.508392190561,Winter
6575,45.485147846416886,Winter
6576,64.6506800976597,Winter
6577,106.84494136702826,Winter
6578,107.61277227851423,Winter
6579,81.36989047730653,Winter
6580,57.84206330744067,Winter
6581,58.782235525567906,Winter
6582,69.48850750337114,Winter
6583,67.00682757180611,Winter
6584,94.13903836519435,Winter
6585,120.98824070356991,Winter
6586,146.87106678341016,Winter
6587,103.10839125452088,Winter
6588,61.6782020083716,Winter
6589,158.4522498369761,Winter
6590,116.73679774117157,Winter
6591,39.943603192033926,Winter
6592,104.518425580246,Winter
6593,83.9787427204789,Winter
6594,29.07278108886983,Winter
6595,47.721975903919564,Winter
6596,65.15266018934027,Winter
6597,84.62104090269851,Winter
6598,92.32570655338286,Winter
6599,87.22272824108501,Winter
6600,106.79366543661216,Winter
6601,96.99573613926346,Winter
6602,78.55650330903653,Winter
6603,63.4477468255554,Winter
6604,42.49623953557111,Winter
6605,37.03303498206042,Winter
6606,99.45832384321464,Winter
6607,58.20201122570767,Winter
6608,95.75886705333332,Winter
6609,48.82500330083274,Winter
6610,94.23089594493518,Winter
6611,72.27093446349807,Winter
6612,70.20768216279887,Winter
6613,74.69433342043519,Winter
6614,60.35678018680176,Winter
6615,83.02834446184005,Winter
6616,59.753054772732526,Winter
6617,104.63428099998404,Winter
6618,56.618179101811094,Winter
6619,127.62939602260299,Winter
6620,117.2868766587177,Winter
6621,62.452286033771635,Winter
6622,106.42097161275484,Winter
6623,166.79838799919403,Winter
6624,118.56769199329361,Winter
6625,72.05155560388877,Winter
6626,86.8668476103734,Winter
6627,78.53377291680782,Winter
6628,106.5156610657887,Winter
6629,89.63282496791142,Winter
6630,67.3105724722195,Winter
6631,101.98379392881908,Winter
6632,50.16092247830136,Winter
6633,116.68609623971508,Winter
6634,44.57076574347373,Winter
6635,39.57792055422752,Winter
6636,53.98334457980631,Winter
6637,113.75948371567542,Winter
6638,46.69584761118671,Winter
6639,137.0191175837025,Winter
6640,122.9628500541227,Winter
6641,77.94556537214471,Winter
6642,94.61335145793703,Winter
6643,76.64122024859019,Winter
6644,72.14169237879315,Winter
6645,86.09807850633442,Winter
6646,45.4081109006046,Winter
6647,83.72460714188277,Winter
