,Values,Seasons
2337,95.64854880891086,Winter
2338,58.556246826469945,Winter
2339,99.69055053015327,Winter
2340,62.67490201426863,Winter
2341,78.98554353028985,Winter
2342,93.73570853529272,Winter
2343,62.85004084210752,Winter
2344,144.35757346937237,Winter
2345,43.48216662169559,Winter
2346,88.09210891041313,Winter
2347,77.83493718036827,Winter
2348,60.076962745074674,Winter
2349,35.98359200071825,Winter
2350,41.61072840016939,Winter
2351,58.56587177723617,Winter
2352,79.60533701734909,Winter
2353,80.7219449217026,Winter
2354,53.19025115458808,Winter
2355,107.62860523276707,Winter
2356,70.91374483870895,Winter
2357,45.45145352465648,Winter
2358,112.05918255199231,Winter
2359,82.52781718746958,Winter
2360,68.16433184195391,Winter
2361,42.506119611301024,Winter
2362,66.73173085484241,Winter
2363,92.46828535847732,Winter
2364,43.39803255072162,Winter
2365,45.36699357834885,Winter
2366,90.57863420663772,Winter
2367,38.1041086892154,Winter
2368,72.90368621687988,Winter
2369,49.483629101227415,Winter
2370,98.36363276218927,Winter
2371,102.86509990046878,Winter
2372,96.24588499777414,Winter
2373,64.30076896861729,Winter
2374,79.80715241706626,Winter
2375,68.77952431487975,Winter
2376,91.46618718743403,Winter
2377,120.78704408449515,Winter
2378,141.32718063588675,Winter
2379,52.3673934008021,Winter
2380,92.38006358127952,Winter
2381,94.4735596802881,Winter
2382,63.2005495095118,Winter
2383,54.970436463182416,Winter
2384,94.6087010217881,Winter
2385,64.1682106512317,Winter
2386,71.07119988647742,Winter
2387,24.921654970054547,Winter
2388,109.99615976527764,Winter
2389,121.8159207655982,Winter
2390,90.08281428164494,Winter
2391,83.47613850557022,Winter
2392,44.21466085329055,Winter
2393,70.37249303440812,Winter
2394,36.181303729603464,Winter
2395,123.16545719733188,Winter
2396,122.38988251948774,Winter
2397,87.8446076129143,Winter
2398,59.466314049213025,Winter
2399,74.03324568171239,Winter
2400,70.2855937543282,Winter
2401,44.734368919465375,Winter
2402,76.2039646662367,Winter
2403,52.0316325926617,Winter
2404,45.931867347193084,Winter
2405,128.40751180880983,Winter
2406,84.71155515926897,Winter
2407,31.878430565740366,Winter
2408,54.4925592308391,Winter
2409,78.6406954486421,Winter
2410,100.43224784257592,Winter
2411,38.03917919736946,Winter
2412,123.62096557731542,Winter
2413,106.47517734427781,Winter
2414,48.53772242133447,Winter
2415,94.52432999369177,Winter
2416,79.09855952240085,Winter
2417,55.34557332679355,Winter
2418,77.0172247041428,Winter
2419,92.34408627578514,Winter
2420,92.62745503460616,Winter
2421,47.72025398934569,Winter
2422,51.52392729148907,Winter
2423,67.12779453615943,Winter
2424,112.07795618200635,Winter
2425,77.61571782989319,Winter
2426,48.28889579990421,Winter
2427,98.58722387462893,Winter
2428,81.89672284874632,Winter
2429,69.47653831220408,Winter
2430,42.79888790530221,Winter
2431,60.57157334278823,Winter
2432,49.32904515598316,Winter
2433,78.79440185577842,Winter
2434,103.99496491417796,Winter
2435,94.92603527975652,Winter
2436,138.92970455791405,Winter
2437,98.0658518570813,Winter
2438,152.6091513567909,Winter
2439,60.4608882999308,Winter
2440,85.23502129472662,Winter
2441,77.50516206258808,Winter
2442,138.723940718745,Winter
2443,45.65626140903816,Winter
2444,50.937794429850065,Winter
2445,45.44241433936763,Winter
2446,48.13181999487385,Winter
2447,56.376054657984106,Winter
2448,63.32644197071884,Winter
2449,121.6882816056657,Winter
2450,55.753248983148474,Winter
2451,30.191462043347453,Winter
2452,141.19056746726437,Winter
2453,64.95752932590376,Winter
2454,35.51817024301163,Winter
2455,28.353861825278393,Winter
2456,49.28732517922543,Winter
2457,41.09160298454282,Winter
2458,112.43060908225692,Winter
2459,73.36796455897611,Winter
2460,141.23785278679955,Winter
2461,33.01100383244916,Winter
2462,63.55468165672288,Winter
2463,40.46137430526853,Winter
2464,103.2693308596263,Winter
2465,60.66208620133909,Winter
2466,89.05167202251742,Winter
2467,151.9999938551161,Winter
2468,135.0015729860255,Winter
2469,79.5521421537641,Winter
2470,64.32492363988419,Winter
2471,40.60795166183938,Winter
2472,99.34280570392677,Winter
2473,76.92352360804004,Winter
2474,43.10447191500645,Winter
2475,61.91086796136402,Winter
2476,110.2771125722403,Winter
2477,85.99307520566359,Winter
2478,49.61313610090515,Winter
2479,53.20731382338732,Winter
2480,153.43747903354776,Winter
2481,63.34594360136399,Winter
2482,152.26105728011697,Winter
2483,41.688662414945355,Winter
2484,48.68612104822565,Winter
2485,46.9794762939149,Winter
2486,36.356139024113496,Winter
2487,117.10050136086038,Winter
2488,99.08235593348121,Winter
2489,63.77806245511606,Winter
2490,92.94504093017856,Winter
2491,96.16255336038277,Winter
2492,66.66985087289763,Winter
2493,134.65485791148387,Winter
2494,70.91966700279745,Winter
2495,69.42603983252872,Winter
2496,97.9880412824971,Winter
2497,79.81043195358,Winter
2498,52.1138606045709,Winter
2499,81.66990180963536,Winter
2500,52.2318495109407,Winter
2501,59.849997828168426,Winter
2502,62.36060830329643,Winter
2503,65.56150720901357,Winter
2504,45.373237403947975,Winter
2505,75.41976185499456,Winter
2506,64.22446611438242,Winter
2507,62.574763886345295,Winter
2508,38.33410043962653,Winter
2509,68.03049604352171,Winter
2510,68.22630984259646,Winter
2511,57.57226370325468,Winter
2512,72.03003160403782,Winter
2513,34.71175010158642,Winter
2514,55.08357766931707,Winter
2515,107.12413263745762,Winter
2516,40.45734518460974,Winter
2517,49.661010600771874,Winter
2518,43.98997716644643,Winter
2519,119.40120579828468,Winter
2520,106.88400882121435,Winter
2521,43.08732525344296,Winter
2522,40.33325153658307,Winter
2523,35.32975236653854,Winter
2524,112.69073784857844,Winter
2525,119.68111968535077,Winter
2526,88.82221578065831,Winter
2527,84.73185358189612,Winter
2528,73.05522786785683,Winter
2529,87.46506022923701,Winter
2530,121.67623487292738,Winter
2531,109.46749851173529,Winter
2532,40.041794002609805,Winter
2533,83.19700033134158,Winter
2534,101.7217961998151,Winter
2535,96.9602928276509,Winter
2536,116.22761799252069,Winter
2537,47.97449354975599,Winter
2538,75.50054218623676,Winter
2539,73.59009579841239,Winter
2540,60.28726423393759,Winter
2541,51.21416396475462,Winter
2542,36.187853699538934,Winter
2543,44.419759348816754,Winter
2544,71.4032909649257,Winter
2545,59.81825299176724,Winter
2546,70.41531239714067,Winter
2547,127.66550998542836,Winter
2548,37.744714585896205,Winter
2549,63.98644891000011,Winter
2550,59.67309722779874,Winter
2551,93.68109156202141,Winter
2552,53.950051330527124,Winter
2553,102.96989983235147,Winter
2554,51.30628609498511,Winter
2555,51.378398616203924,Winter
2556,72.79739840248608,Winter
2557,76.98832242789261,Winter
2558,117.63311096841132,Winter
2559,75.37412910050968,Winter
2560,103.78399352378693,Winter
2561,94.60096576241664,Winter
2562,101.67795682418691,Winter
2563,78.44252281312647,Winter
2564,70.7447295264175,Winter
2565,93.67195971906767,Winter
2566,60.19520957553484,Winter
2567,77.01962783011044,Winter
2568,75.37504532310821,Winter
2569,48.5556744811159,Winter
2570,53.537513641113016,Winter
2571,70.43693453671472,Winter
2572,49.447560706509535,Winter
2573,79.70916815843024,Winter
2574,77.6887563641637,Winter
2575,153.74441595071207,Winter
2576,79.21030811682714,Winter
2577,87.29288258800217,Winter
2578,36.78563819244077,Winter
2579,45.42090304364278,Winter
2580,66.22130274064645,Winter
2581,109.27251317893298,Winter
2582,93.89538328574716,Winter
2583,81.82951524472968,Winter
2584,70.50719961526625,Winter
2585,63.58992282162913,Winter
2586,40.40710277124406,Winter
2587,98.44383430095465,Winter
2588,49.593402542283386,Winter
2589,119.48240776008412,Winter
2590,54.04615541109404,Winter
2591,67.78419324602167,Winter
2592,81.0726711314564,Winter
2593,76.43784830718687,Winter
2594,61.603881074959226,Winter
2595,52.801262877446405,Winter
2596,97.94192355962252,Winter
2597,145.0210099164345,Winter
2598,115.81106667742677,Winter
2599,76.52634947101734,Winter
2600,111.60484561167326,Winter
2601,97.75841434118989,Winter
2602,78.05461832965962,Winter
2603,49.81542184354214,Winter
2604,107.74860895138453,Winter
2605,45.08882084909449,Winter
2606,60.95708732591375,Winter
2607,54.00952827187197,Winter
2608,99.55532214579421,Winter
2609,61.419497802365846,Winter
2610,35.36597193879923,Winter
2611,64.29588824818171,Winter
2612,100.90387935860845,Winter
2613,134.58283716974063,Winter
2614,81.90612747436374,Winter
2615,50.81665209697843,Winter
2616,119.20417623329926,Winter
2617,67.83848117179963,Winter
2618,67.17574038965846,Winter
2619,57.564212387056564,Winter
2620,70.80073086476833,Winter
2621,116.9156635716881,Winter
2622,82.7027679163553,Winter
2623,66.25932321904769,Winter
2624,106.32376630269768,Winter
2625,94.21154051966226,Winter
2626,58.77151788678478,Winter
2627,52.16068120960026,Winter
2628,49.243892137971585,Winter
2629,64.05142914322056,Winter
2630,45.03618105773011,Winter
2631,32.74697748218219,Winter
2632,154.7726858927874,Winter
2633,125.37990447467668,Winter
2634,103.25028238882109,Winter
2635,76.16202982848807,Winter
2636,81.61961538541979,Winter
2637,66.60581655017852,Winter
2638,144.23987456577188,Winter
2639,27.84753356229546,Winter
2640,92.55414276189033,Winter
2641,78.17905755728904,Winter
2642,100.23146549084187,Winter
2643,94.21449248268611,Winter
2644,62.96016403468417,Winter
2645,157.29862322449569,Winter
2646,58.75832881062221,Winter
2647,42.98173946434247,Winter
2648,48.415759314286376,Winter
2649,68.12037197210387,Winter
2650,60.403397471171665,Winter
2651,54.29233046459605,Winter
2652,117.1183560643839,Winter
2653,114.10226095916565,Winter
2654,141.8069281761961,Winter
2655,125.7704140052453,Winter
2656,35.436739374795465,Winter
2657,87.10734512564076,Winter
2658,69.71474714552484,Winter
2659,59.5612824056136,Winter
2660,30.760817662102475,Winter
2661,102.62520856102772,Winter
2662,49.2903872460174,Winter
2663,49.503598592431686,Winter
2664,54.82135862058803,Winter
2665,127.71933479699743,Winter
2666,61.4455541187844,Winter
2667,137.8153007353784,Winter
2668,89.36441612999073,Winter
2669,67.37858522746852,Winter
2670,27.996338993916318,Winter
2671,154.96467478537107,Winter
2672,41.45526610111522,Winter
2673,85.67067213175393,Winter
2674,80.12923124194086,Winter
2675,99.60580540632778,Winter
2676,35.77003398608321,Winter
2677,92.73436606506785,Winter
2678,70.19420457535514,Winter
2679,64.51391952513885,Winter
2680,68.3400089237866,Winter
2681,67.93061242450547,Winter
2682,100.63218050151083,Winter
2683,57.28341188672896,Winter
2684,63.98952229862147,Winter
2685,66.567235833363,Winter
2686,101.08620453100477,Winter
2687,40.057623164358695,Winter
2688,143.56673451872825,Winter
2689,60.8869523091055,Winter
2690,102.72277229543165,Winter
2691,168.97701380086457,Winter
2692,100.06752737435103,Winter
2693,78.66027397805864,Winter
2694,74.47401969924319,Winter
2695,59.052853430216466,Winter
2696,81.23440729083029,Winter
2697,57.60218579775939,Winter
2698,94.42415886733212,Winter
2699,131.09724571879138,Winter
2700,50.320553001020535,Winter
2701,83.66304262606803,Winter
2702,58.89256100232353,Winter
2703,126.91164799597576,Winter
2704,62.10985034282107,Winter
2705,106.87859774115556,Winter
2706,50.587691911537775,Winter
2707,66.39068181823265,Winter
2708,66.11577285887338,Winter
2709,47.10535209314901,Winter
2710,129.30260960273074,Winter
2711,64.99815581824755,Winter
2712,84.3854489376369,Winter
2713,60.712097333439985,Winter
2714,103.71950591341668,Winter
2715,115.73755641259153,Winter
2716,79.32384620452324,Winter
2717,69.87173228491591,Winter
2718,62.60384708316984,Winter
2719,103.2465322470636,Winter
2720,98.69133668191789,Winter
2721,73.93530154778016,Winter
2722,75.62625998332828,Winter
2723,111.5253364922577,Winter
2724,82.72270928379837,Winter
2725,43.78858840727697,Winter
2726,147.14139421913308,Winter
2727,139.0972661152157,Winter
2728,94.29375798866624,Winter
2729,49.85191093700639,Winter
2730,49.307663987973726,Winter
2731,43.08404140885821,Winter
2732,114.82538893416911,Winter
2733,86.63063220089388,Winter
2734,73.30304325754302,Winter
2735,71.37614591006133,Winter
2736,71.44659559354231,Winter
2737,60.31071766943711,Winter
2738,116.79733579218458,Winter
2739,70.06828087799867,Winter
2740,131.1552657320536,Winter
2741,109.92573557972923,Winter
2742,68.3892100994631,Winter
2743,68.5515397326018,Winter
2744,64.78374409652208,Winter
2745,94.01641857398307,Winter
2746,106.09685965107819,Winter
2747,34.80705235050498,Winter
2748,71.10845479490781,Winter
2749,80.31319532033793,Winter
2750,82.82705193989709,Winter
2751,105.69015630476412,Winter
2752,112.40034088035573,Winter
2753,46.918843821983025,Winter
2754,122.49365028765372,Winter
2755,157.2323807180046,Winter
2756,122.5499264084997,Winter
2757,45.96738005138328,Winter
2758,61.97864878885462,Winter
2759,47.30228831848364,Winter
2760,100.50806471275222,Winter
2761,49.75610091802959,Winter
2762,116.97816389910281,Winter
2763,84.06369389174577,Winter
2764,89.0759630677398,Winter
2765,39.671406362534434,Winter
2766,77.78103337448336,Winter
2767,53.251263884178215,Winter
2768,50.90269023257051,Winter
2769,114.97657126982173,Winter
2770,76.51294562608868,Winter
2771,108.6447489189714,Winter
2772,63.4153785530408,Winter
2773,64.82904015278966,Winter
2774,69.9338511841181,Winter
2775,143.14649329417833,Winter
2776,43.23261474074595,Winter
2777,100.62210459896832,Winter
2778,148.52510108755786,Winter
2779,110.65245388592076,Winter
2780,109.55559238030278,Winter
2781,49.792813667372286,Winter
2782,169.54394659016893,Winter
2783,139.99113431684108,Winter
2784,42.606419327235805,Winter
2785,94.29957399529331,Winter
2786,93.55602524447073,Winter
2787,37.496706087148844,Winter
2788,115.99174624667438,Winter
2789,74.66870426439381,Winter
2790,57.380453551422434,Winter
2791,151.69520241924087,Winter
2792,115.35364803947998,Winter
2793,66.85266712105829,Winter
2794,75.43686461196492,Winter
2795,96.15446484325021,Winter
2796,57.45666468001767,Winter
2797,54.62604168812444,Winter
2798,44.97483056264558,Winter
2799,75.20694101074187,Winter
2800,68.61918142776773,Winter
2801,69.21607540401867,Winter
2802,29.729075596337324,Winter
2803,35.16534026030523,Winter
2804,73.24901254517141,Winter
2805,122.69967585907479,Winter
2806,77.51639903616365,Winter
2807,92.72244299086071,Winter
2808,110.70141155178754,Winter
2809,91.8139000085505,Winter
2810,103.36038222590261,Winter
2811,44.96136113708676,Winter
2812,88.60428869599784,Winter
2813,98.11534882437496,Winter
2814,68.83677742562404,Winter
2815,62.27890330676812,Winter
2816,30.19638173208868,Winter
2817,80.10887901924791,Winter
2818,49.50214299939084,Winter
2819,69.4149328328505,Winter
2820,97.09051212485035,Winter
2821,104.86227070521383,Winter
2822,119.63049688469887,Winter
2823,24.50389564579117,Winter
2824,67.95134137810288,Winter
2825,54.407368663735475,Winter
2826,140.1895319516598,Winter
2827,86.46030333492027,Winter
2828,132.10065242436755,Winter
2829,75.2580905216767,Winter
2830,59.91384751107123,Winter
2831,115.40619321925713,Winter
2832,92.59450734541129,Winter
2833,54.19450226163592,Winter
2834,97.71708046655009,Winter
2835,103.04722835191045,Winter
2836,118.59025035114534,Winter
2837,82.32356253672594,Winter
2838,61.04452906042611,Winter
2839,74.31866303552304,Winter
2840,51.41200676078806,Winter
2841,98.4767116549913,Winter
2842,112.11760057081548,Winter
2843,93.68019121895723,Winter
2844,86.60814817070376,Winter
2845,126.60742373316836,Winter
2846,52.98315321185031,Winter
2847,112.4463442817966,Winter
2848,65.06343414813101,Winter
2849,162.2286169985399,Winter
2850,57.97810765214318,Winter
2851,123.85454330638323,Winter
2852,82.31394844062666,Winter
2853,75.36619322181174,Winter
2854,92.5132800960606,Winter
2855,97.73448394197692,Winter
2856,78.06711836475947,Winter
2857,41.67372172858934,Winter
2858,87.44327338200293,Winter
2859,66.25758304321825,Winter
2860,113.6724913347764,Winter
2861,75.47481189979466,Winter
2862,51.523468582681474,Winter
2863,66.1544272006093,Winter
2864,105.93897757117604,Winter
2865,59.04819905332079,Winter
2866,88.39099678184546,Winter
2867,63.8928456437157,Winter
2868,70.38668657032567,Winter
2869,51.352137191827,Winter
2870,112.44908499415666,Winter
2871,107.80965750839837,Winter
2872,83.20967221126918,Winter
2873,82.66058955218193,Winter
2874,99.0887957991323,Winter
2875,87.59760947963267,Winter
2876,94.63420009130493,Winter
2877,157.92273189135977,Winter
2878,75.80628296407535,Winter
2879,47.08820057817477,Winter
2880,50.98758733702961,Winter
2881,69.8680127208747,Winter
2882,97.34770248437849,Winter
2883,106.77258334514582,Winter
2884,87.44605674773602,Winter
2885,82.9163519224255,Winter
2886,112.38014514695315,Winter
2887,87.6438995942576,Winter
2888,149.52056516926564,Winter
2889,57.914747642158616,Winter
2890,41.544411013386224,Winter
2891,95.60030159262715,Winter
2892,52.058736250688995,Winter
2893,145.69798610473265,Winter
2894,122.35337782215773,Winter
2895,96.58844163312631,Winter
2896,96.31136547388721,Winter
2897,79.35922530549492,Winter
2898,67.72123754034851,Winter
2899,43.89180917711164,Winter
2900,80.87561028298954,Winter
2901,91.81752827974722,Winter
2902,86.37392485465992,Winter
2903,89.05538223411315,Winter
2904,121.21343396202127,Winter
2905,44.88030068488177,Winter
2906,100.07690750332041,Winter
2907,130.65844006253752,Winter
2908,92.85590739789095,Winter
2909,70.68278632159605,Winter
2910,87.21379537905814,Winter
2911,48.32574464527793,Winter
2912,60.189330130116595,Winter
2913,71.77075743267558,Winter
2914,111.26733410977629,Winter
2915,42.13810544409665,Winter
2916,48.64743705346125,Winter
2917,37.28286531758541,Winter
2918,64.2211763049419,Winter
2919,130.98909629127553,Winter
2920,114.04054090234277,Winter
2921,67.31529870714431,Winter
2922,31.441739619305316,Winter
2923,115.44378380726067,Winter
2924,66.72072377227505,Winter
2925,46.838767162525514,Winter
2926,63.975969087430784,Winter
2927,123.9264881030975,Winter
2928,47.478201210900586,Winter
2929,78.10670907019097,Winter
2930,75.12590887272393,Winter
2931,37.766265387817455,Winter
2932,106.76101789382288,Winter
2933,159.34968737445845,Winter
2934,55.214762837648735,Winter
2935,110.06894412569166,Winter
2936,77.60810615315577,Winter
2937,104.27869883589689,Winter
2938,56.65780608906039,Winter
2939,146.77805848933858,Winter
2940,106.99884388950386,Winter
2941,84.3126387778237,Winter
2942,93.32450454026132,Winter
2943,92.75277782046187,Winter
2944,129.30388097743995,Winter
2945,88.76938004585223,Winter
2946,139.37405283585883,Winter
2947,133.90349147382946,Winter
2948,46.64279001083251,Winter
2949,118.74742495559167,Winter
2950,45.79736113268104,Winter
2951,80.00646630903051,Winter
2952,35.48631835808174,Winter
2953,54.22475903120008,Winter
2954,35.14980647550295,Winter
2955,87.12067309512993,Winter
2956,90.66343957693527,Winter
2957,42.51891362497927,Winter
2958,78.19766449818671,Winter
2959,41.630671266971284,Winter
2960,124.77383636379943,Winter
2961,78.61239957052551,Winter
2962,177.48077439877312,Winter
2963,70.69709310018919,Winter
2964,48.182149756469926,Winter
2965,95.91597000701327,Winter
2966,86.57942221681992,Winter
2967,70.4911525633997,Winter
2968,50.7140171001954,Winter
2969,35.49006176799933,Winter
2970,55.71951379441285,Winter
2971,62.40480729566923,Winter
2972,60.89196803782045,Winter
2973,35.02724603004422,Winter
2974,64.5906047217008,Winter
2975,55.39083268896295,Winter
2976,127.57192783574656,Winter
2977,50.59457608662028,Winter
2978,170.34702043876038,Winter
2979,58.29181234080792,Winter
2980,79.74335954252194,Winter
2981,108.2131551473561,Winter
2982,39.11785402970996,Winter
2983,46.16059387290035,Winter
2984,72.25442602565488,Winter
2985,93.69345400855656,Winter
2986,92.38681629357086,Winter
2987,110.33717738317588,Winter
2988,37.38700618057446,Winter
2989,79.67369295329576,Winter
2990,57.23961043560693,Winter
2991,79.06341139703842,Winter
2992,70.20989111007589,Winter
2993,101.80971832270379,Winter
2994,178.56533652460467,Winter
2995,37.52350238471684,Winter
2996,118.53387729130343,Winter
2997,128.31075338705742,Winter
2998,44.02123568994988,Winter
2999,36.20397004470894,Winter
3000,77.38306259425231,Winter
3001,118.0682246470799,Winter
3002,66.95638132397762,Winter
3003,124.24225270394172,Winter
3004,181.62281346499222,Winter
3005,84.00877649313702,Winter
3006,55.285444115367945,Winter
3007,130.28349163338171,Winter
3008,71.88618497989941,Winter
3009,54.7156006884924,Winter
3010,39.34218269418231,Winter
3011,105.83574220956046,Winter
3012,43.94428708254255,Winter
3013,32.88072165090664,Winter
3014,42.28524384971127,Winter
3015,91.7594253155418,Winter
3016,51.90959243205064,Winter
3017,58.77818363394255,Winter
3018,130.93174764045327,Winter
3019,95.23555330776392,Winter
3020,75.73568926177373,Winter
3021,80.71911470136276,Winter
3022,150.2143302492686,Winter
3023,54.079900275853824,Winter
3024,53.71355576199486,Winter
3025,79.36888354303116,Winter
3026,143.8816161750513,Winter
3027,120.55854202204175,Winter
3028,69.78113802971394,Winter
3029,139.5667502881903,Winter
3030,80.14233918055945,Winter
3031,39.586842800045076,Winter
3032,49.79353273914725,Winter
3033,99.33124491899683,Winter
3034,52.686369625616095,Winter
3035,143.87655218475294,Winter
3036,69.88361287085235,Winter
3037,47.67819512272457,Winter
3038,26.13283013721144,Winter
3039,56.88834879856178,Winter
3040,95.26426666426643,Winter
3041,95.93627728723084,Winter
3042,63.35293123790189,Winter
3043,76.28587886839266,Winter
3044,83.14125863315378,Winter
3045,83.5782450878041,Winter
3046,82.60926101630263,Winter
3047,61.90729911513489,Winter
3048,45.28811084540582,Winter
3049,118.74622339945562,Winter
3050,56.48624989564021,Winter
3051,77.212333495425,Winter
3052,58.065590822675496,Winter
3053,118.2323721161259,Winter
3054,90.17131272411079,Winter
3055,149.578413809841,Winter
3056,58.61229627941982,Winter
3057,59.16320769827824,Winter
3058,54.80537801459297,Winter
3059,98.7726057951231,Winter
3060,35.07976523034061,Winter
3061,58.0950076758525,Winter
3062,83.70238284461534,Winter
3063,67.8361213593708,Winter
3064,72.2584085632439,Winter
3065,40.64298782304259,Winter
3066,106.72844333560792,Winter
3067,65.23942712603896,Winter
3068,112.91831588120152,Winter
3069,27.092663677132663,Winter
3070,145.01555817602355,Winter
3071,48.71605962677615,Winter
3072,55.73195237447892,Winter
3073,65.42182515288707,Winter
3074,131.846966712443,Winter
3075,54.822008336897106,Winter
3076,75.67908734210218,Winter
3077,90.70522895149664,Winter
3078,107.10015161225978,Winter
3079,53.99023131092224,Winter
3080,96.11496177029942,Winter
3081,98.20884167880934,Winter
3082,42.100424443046116,Winter
3083,61.591687597193136,Winter
3084,43.383985242644975,Winter
3085,54.600843192133404,Winter
3086,90.54372234580576,Winter
3087,76.26645376045951,Winter
3088,54.90521825605195,Winter
3089,29.816474127530253,Winter
3090,148.00150364653715,Winter
3091,108.36780534496519,Winter
3092,85.30736748293955,Winter
3093,63.249970442618526,Winter
3094,61.0754870199449,Winter
3095,98.82815088314376,Winter
3096,68.52014292281372,Winter
3097,112.69585995710965,Winter
3098,87.55048220496137,Winter
3099,93.21724136583065,Winter
3100,90.58015800151914,Winter
3101,61.38763980365391,Winter
3102,105.89422816873154,Winter
3103,29.02463205883447,Winter
3104,92.95336165333242,Winter
3105,43.9593439807052,Winter
3106,74.68539997516177,Winter
3107,54.78734730857387,Winter
3108,75.10263368583992,Winter
3109,53.92688484929395,Winter
3110,106.40676396626505,Winter
3111,69.71873669527704,Winter
3112,16.76405790765882,Winter
3113,116.77145634742277,Winter
3114,39.56744085518702,Winter
3115,81.65865348967868,Winter
3116,98.95001720921485,Winter
3117,51.46339280293288,Winter
3118,53.84011788555427,Winter
3119,88.19141461021007,Winter
3120,100.11477662506425,Winter
3121,68.49474084679446,Winter
3122,69.02638828986886,Winter
3123,99.90130489334545,Winter
3124,57.78723758023584,Winter
3125,39.589778949118404,Winter
3126,118.67128138282818,Winter
3127,136.57039408764132,Winter
3128,110.29863921161494,Winter
3129,72.44291934932713,Winter
3130,48.70500402327003,Winter
3131,106.53602903856161,Winter
3132,100.87628828943926,Winter
3133,31.63193444618287,Winter
3134,60.861932328729594,Winter
3135,71.40562569410466,Winter
3136,76.00458686715301,Winter
3137,66.55000483183092,Winter
3138,110.10528440945833,Winter
3139,70.93399769042578,Winter
3140,57.10085408224958,Winter
3141,88.07334152026456,Winter
3142,86.83597691583208,Winter
3143,43.16307074285691,Winter
3144,108.40601432962997,Winter
3145,97.47959427682312,Winter
3146,47.392476002223844,Winter
3147,75.37818183896816,Winter
3148,106.32605707447722,Winter
3149,100.28610418152901,Winter
3150,60.89195337584662,Winter
3151,64.76841598253276,Winter
3152,91.28320261380276,Winter
3153,117.6120032923622,Winter
3154,132.41409609207756,Winter
3155,105.27554250147692,Winter
3156,37.67315693040863,Winter
3157,76.58787523902755,Winter
3158,106.28116783574758,Winter
3159,52.313809652953154,Winter
3160,40.76144805558211,Winter
3161,39.234706184889994,Winter
3162,44.295900760487974,Winter
3163,58.17607760217487,Winter
3164,126.19499260157417,Winter
3165,77.99458933520138,Winter
3166,131.7179382440275,Winter
3167,108.849793743302,Winter
3168,97.21102206870738,Winter
3169,99.03239850923646,Winter
3170,73.86819547433834,Winter
3171,108.40731225043235,Winter
3172,46.72134130669886,Winter
3173,74.9342433270576,Winter
3174,85.50084368868018,Winter
3175,109.14856528249165,Winter
3176,60.324188239089565,Winter
3177,48.06085155464268,Winter
3178,61.89636346227215,Winter
3179,84.60882480035654,Winter
3180,126.32721838983781,Winter
3181,63.46001426713468,Winter
3182,97.09982719573254,Winter
3183,109.21447538831556,Winter
3184,70.08098997992357,Winter
3185,91.42871682605866,Winter
3186,44.25396478256829,Winter
3187,85.81555659787733,Winter
3188,96.06497640303084,Winter
3189,75.20558750366467,Winter
3190,31.79594700465103,Winter
3191,64.41937210971389,Winter
3192,124.6912193354697,Winter
3193,90.13973258898302,Winter
3194,106.18957730080238,Winter
3195,22.88684994885944,Winter
3196,61.68221290910964,Winter
3197,117.77536563791396,Winter
3198,77.41605875710589,Winter
3199,87.65991054581305,Winter
3200,68.34783704831672,Winter
3201,92.74478588182399,Winter
3202,50.69931431261685,Winter
3203,108.51768404153071,Winter
3204,64.98540701608619,Winter
3205,58.44455078990842,Winter
3206,112.59653063580738,Winter
3207,81.6889053792551,Winter
3208,60.96118263329424,Winter
3209,165.46509510187326,Winter
3210,41.900377902030186,Winter
3211,101.68362772366514,Winter
3212,67.44874412598175,Winter
3213,170.91089842526472,Winter
3214,41.331279444028596,Winter
3215,49.88662427193579,Winter
3216,64.80932757734791,Winter
3217,177.5472118167848,Winter
3218,118.4611574228781,Winter
3219,77.75186707092661,Winter
3220,105.71179943329088,Winter
3221,84.21272234805062,Winter
3222,121.4821633369773,Winter
3223,82.03529514995853,Winter
3224,103.57486902408553,Winter
3225,38.52269673102439,Winter
3226,33.20777064563461,Winter
3227,52.33510133931837,Winter
3228,88.56241216967726,Winter
3229,114.3719418105654,Winter
3230,150.51021463444528,Winter
3231,79.24025952960929,Winter
3232,57.63822306864341,Winter
3233,111.20626584452435,Winter
3234,71.21989944212939,Winter
3235,88.27325118793047,Winter
3236,90.53470981211927,Winter
3237,87.99592367755504,Winter
3238,134.26333717534763,Winter
3239,48.421911972590024,Winter
3240,61.70591359751899,Winter
3241,120.65284326022879,Winter
3242,102.1309813882377,Winter
3243,40.22011349098655,Winter
3244,71.29709242979136,Winter
3245,125.31894363717102,Winter
3246,114.88106248997896,Winter
3247,109.79207024367011,Winter
3248,124.34424674328733,Winter
3249,78.77165070422825,Winter
3250,70.7475000371131,Winter
3251,68.07279385596152,Winter
3252,92.57921769913882,Winter
3253,60.307491577654226,Winter
3254,57.26845280857023,Winter
3255,134.99622686452784,Winter
3256,84.83210587745569,Winter
3257,55.998987034344715,Winter
3258,45.533278098782006,Winter
3259,48.714538567746004,Winter
3260,40.330886621984845,Winter
3261,89.37942002445537,Winter
3262,59.7754415867672,Winter
3263,89.57096595285232,Winter
3264,82.26369682423453,Winter
3265,77.33645478636323,Winter
3266,56.24595508658041,Winter
3267,74.13805241425638,Winter
3268,58.34301507232115,Winter
3269,74.77375266908744,Winter
