,Values,Seasons
2845,0.0358521706478372,Winter
2846,0.056007373272072586,Winter
2847,0.02086172708621621,Winter
2848,0.0228635118114835,Winter
2849,0.04167974753887229,Winter
2850,0.07878422984776093,Winter
2851,0.049124889570703115,Winter
2852,0.03308373469783157,Winter
2853,0.03662147212158465,Winter
2854,0.042936882276694135,Winter
2855,0.035381461099475014,Winter
2856,0.03723748304869066,Winter
2857,0.03262128324656174,Winter
2858,0.032273055930347606,Winter
2859,0.04372551975771272,Winter
2860,0.044376702807502014,Winter
2861,0.04030936679080479,Winter
2862,0.0412293042963835,Winter
2863,0.02254031221130015,Winter
2864,0.06943144916141672,Winter
2865,0.025013745204270944,Winter
2866,0.04830931238184813,Winter
2867,0.05339660798238936,Winter
2868,0.05008907550220544,Winter
2869,0.06708289712557981,Winter
2870,0.06891119067088657,Winter
2871,0.04497339323233651,Winter
2872,0.017758575898789167,Winter
2873,0.02893190489444132,Winter
2874,0.03979306268231211,Winter
2875,0.02959341014373569,Winter
2876,0.04557164485652818,Winter
2877,0.05111871279853479,Winter
2878,0.05242352858497145,Winter
2879,0.04661998475830221,Winter
2880,0.05268907977990374,Winter
2881,0.02774341295080046,Winter
2882,0.03326142972222043,Winter
2883,0.06924469850958886,Winter
2884,0.032172114890231286,Winter
2885,0.051500981816825386,Winter
2886,0.06403745795256284,Winter
2887,0.04551154779533523,Winter
2888,0.03637256255322974,Winter
2889,0.06316709319852412,Winter
2890,0.04178781270487186,Winter
2891,0.041104165603412623,Winter
2892,0.04522518855105356,Winter
2893,0.03229236499486652,Winter
2894,0.044970651954924,Winter
2895,0.01672083615336608,Winter
2896,0.04258848027100144,Winter
2897,0.03983525243086922,Winter
2898,0.01777443657016603,Winter
2899,0.028929654237363236,Winter
2900,0.04397578179783548,Winter
2901,0.02944003152105841,Winter
2902,0.03648442323642366,Winter
2903,0.06605721143963972,Winter
2904,0.04581835640864903,Winter
2905,0.03931571464115774,Winter
2906,0.02951977923313132,Winter
2907,0.052929286151975806,Winter
2908,0.02787573672020681,Winter
2909,0.06819826844357521,Winter
2910,0.03364074814991381,Winter
2911,0.026659029985129614,Winter
2912,0.054657396422436735,Winter
2913,0.03885278836765241,Winter
2914,0.05775205500098006,Winter
2915,0.0326288847715018,Winter
2916,0.05706186958092786,Winter
2917,0.014722633885024757,Winter
2918,0.05839692574249229,Winter
2919,0.011407489113449083,Winter
2920,0.03764768804851262,Winter
2921,0.046627332936088756,Winter
2922,0.05643300348360764,Winter
2923,0.018306747757395138,Winter
2924,0.04171790512092505,Winter
2925,0.04625144786116349,Winter
2926,0.02836093062898297,Winter
2927,0.07110147233891341,Winter
2928,0.021552351960207744,Winter
2929,0.023036751276178394,Winter
2930,0.010659141682772362,Winter
2931,0.03838563476363939,Winter
2932,0.021644146084255123,Winter
2933,0.06715914317466437,Winter
2934,0.0186977041472148,Winter
2935,0.025513871550100133,Winter
2936,0.039225125871327524,Winter
2937,0.025156021459194957,Winter
2938,0.05333878073306876,Winter
2939,0.05736663508876298,Winter
2940,0.019540394946496786,Winter
2941,0.014663519071150702,Winter
2942,0.035852452134546714,Winter
2943,0.03911699100231887,Winter
2944,0.055883600331421535,Winter
2945,0.03488002365110759,Winter
2946,0.04982239659944157,Winter
2947,0.016039071068515293,Winter
2948,0.03329809721392851,Winter
2949,0.05545080452028214,Winter
2950,0.01743536767178859,Winter
2951,0.051432648531516766,Winter
2952,0.0834345983645636,Winter
2953,0.034055604546296414,Winter
2954,0.0610039606279564,Winter
2955,0.05255701052092733,Winter
2956,0.03834793491962207,Winter
2957,0.06901650289758343,Winter
2958,0.04219596480882623,Winter
2959,0.02355932101002547,Winter
2960,0.040842396536174955,Winter
2961,0.0474186668684706,Winter
2962,0.04402729839006304,Winter
2963,0.058867995487328004,Winter
2964,0.059380244404006306,Winter
2965,0.020180043592583193,Winter
2966,0.039473871966945184,Winter
2967,0.061591183885796846,Winter
2968,0.02697699932357654,Winter
2969,0.03452711736909457,Winter
2970,0.04794692292363207,Winter
2971,0.04985260453208483,Winter
2972,0.025445582419298455,Winter
2973,0.01943855632211884,Winter
2974,0.06931016103210907,Winter
2975,0.027805248897126416,Winter
2976,0.06564652717623648,Winter
2977,0.018749396353589087,Winter
2978,0.04195558849657781,Winter
2979,0.04390639190780961,Winter
2980,0.02807684933567663,Winter
2981,0.03863680102681517,Winter
2982,0.07335804231805587,Winter
2983,0.06872363559730574,Winter
2984,0.027316538936524602,Winter
2985,0.044634006143202676,Winter
2986,0.025228807179823405,Winter
2987,0.043651642309263536,Winter
2988,0.04390902884970145,Winter
2989,0.045905333602832124,Winter
2990,0.02526440129611096,Winter
2991,0.02245456634792719,Winter
2992,0.05414090847328752,Winter
2993,0.02731285265470282,Winter
2994,0.03951166144329286,Winter
2995,0.057366005781101695,Winter
2996,0.041081227598861264,Winter
2997,0.02873390018593669,Winter
2998,0.019690811364912193,Winter
2999,0.02853346533356571,Winter
3000,0.026974884742874843,Winter
3001,0.03599768806891347,Winter
3002,0.0650782698624693,Winter
3003,0.0577803419405318,Winter
3004,0.018985580498138633,Winter
3005,0.04818567026525162,Winter
3006,0.04556336924756676,Winter
3007,0.022206002019419198,Winter
3008,0.03386466068007916,Winter
3009,0.035403341815434655,Winter
3010,0.036495093368903886,Winter
3011,0.06232204428601161,Winter
3012,0.049145406081375236,Winter
3013,0.039505418836758024,Winter
3014,0.017161369778069542,Winter
3015,0.02164024815658174,Winter
3016,0.05114508265039573,Winter
3017,0.021895069027862646,Winter
3018,0.007144372774558757,Winter
3019,0.04190641386699788,Winter
3020,0.05526676578325439,Winter
3021,0.054533376928311006,Winter
3022,0.03647350292246056,Winter
3023,0.02897262268967599,Winter
3024,0.054251419156561606,Winter
3025,0.04365316879918796,Winter
3026,0.04497506690057616,Winter
3027,0.05135205942435969,Winter
3028,0.0512098991014471,Winter
3029,0.042617715738826105,Winter
3030,0.032752333290368814,Winter
3031,0.04470493843772763,Winter
3032,0.040035750842412815,Winter
3033,0.04181720533495964,Winter
3034,0.012526337328265448,Winter
3035,0.030488452784793407,Winter
3036,0.033354184952674185,Winter
3037,0.02305450728151972,Winter
3038,0.021441993659040644,Winter
3039,0.03960188285500986,Winter
3040,0.021788360594329908,Winter
3041,0.02819407078700396,Winter
3042,0.034190647854758074,Winter
3043,0.043374855943664914,Winter
3044,0.011586239717346156,Winter
3045,0.030988941135046803,Winter
3046,0.041713008780074265,Winter
3047,0.0503125893234157,Winter
3048,0.01668866473417669,Winter
3049,0.02867261237264573,Winter
3050,0.06437337871959677,Winter
3051,0.015314937870323697,Winter
3052,0.04567527832293747,Winter
3053,0.03914569783465005,Winter
3054,0.05650091915337292,Winter
3055,0.03597245018776346,Winter
3056,0.04688765624925197,Winter
3057,0.06055501586226823,Winter
3058,0.07377097509659028,Winter
3059,0.05683483080128569,Winter
3060,0.039198611587851595,Winter
3061,0.02498864769729764,Winter
3062,0.041478124731127004,Winter
3063,0.021344750126741616,Winter
3064,0.01626526220502076,Winter
3065,0.03874620789070695,Winter
3066,0.03341859471943554,Winter
3067,0.04042205407562886,Winter
3068,0.03357109075614945,Winter
3069,0.05708565994248993,Winter
3070,0.03091449055811721,Winter
3071,0.027353151950725414,Winter
3072,0.021456414230749926,Winter
3073,0.038106669097867724,Winter
3074,0.037545514050018686,Winter
3075,0.022271450739652962,Winter
3076,0.05557873053727276,Winter
3077,0.06974048178579437,Winter
3078,0.043005882109559634,Winter
3079,0.04624183768822471,Winter
3080,0.04717456957193087,Winter
3081,0.02140293258190836,Winter
3082,0.031009202448692562,Winter
3083,0.033800465797973196,Winter
3084,0.03665037215251042,Winter
3085,0.02263760185013383,Winter
3086,0.013253295228932375,Winter
3087,0.03444681483799887,Winter
3088,0.024228933355169832,Winter
3089,0.04671384923594908,Winter
3090,0.05312578903314798,Winter
3091,0.05092869327709894,Winter
3092,0.03231109934579373,Winter
3093,0.0392380411164205,Winter
3094,0.07332303028852376,Winter
3095,0.04035350134486803,Winter
3096,0.04081269793136546,Winter
3097,0.07803639139027763,Winter
3098,0.039470112301244045,Winter
3099,0.07886944384686677,Winter
3100,0.03201216742852471,Winter
3101,0.041087734740577815,Winter
3102,0.05500696874893814,Winter
3103,0.03602278320278443,Winter
3104,0.016991460140434643,Winter
3105,0.04143822533983147,Winter
3106,0.029640364863673628,Winter
3107,0.030504400486376336,Winter
3108,0.03375648347115928,Winter
3109,0.07676487102654582,Winter
3110,0.03093973971414706,Winter
3111,0.03377812749824906,Winter
3112,0.018456788976915935,Winter
3113,0.03212063624767772,Winter
3114,0.05321784484217831,Winter
3115,0.05578613743964546,Winter
3116,0.04130134058200181,Winter
3117,0.03909636625965028,Winter
3118,0.026759126475163326,Winter
3119,0.04224536921716577,Winter
3120,0.03670376520861004,Winter
3121,0.029528644813705398,Winter
3122,0.051329256437442725,Winter
3123,0.03251844946370771,Winter
3124,0.05124738382106747,Winter
3125,0.04077430939224349,Winter
3126,0.025411130105626144,Winter
3127,0.015349112809889359,Winter
3128,0.037285048653447526,Winter
3129,0.04967058781849964,Winter
3130,0.06725701451768054,Winter
3131,0.02501977808770517,Winter
3132,0.04547393801944083,Winter
3133,0.01813495712752739,Winter
3134,0.03204828090784079,Winter
3135,0.03385245356527598,Winter
3136,0.04181688284672888,Winter
3137,0.03556199567546822,Winter
3138,0.027655589069565972,Winter
3139,0.051634415795236595,Winter
3140,0.01786009608217433,Winter
3141,0.01752325171239673,Winter
3142,0.052657007997962135,Winter
3143,0.06162658830805263,Winter
3144,0.030540908550655083,Winter
3145,0.03207446824286529,Winter
3146,0.05505432929658506,Winter
3147,0.03904297443575762,Winter
3148,0.022725981696743138,Winter
3149,0.03772383631828829,Winter
3150,0.04321548928244347,Winter
3151,0.028027751151125827,Winter
3152,0.07224026059722954,Winter
3153,0.04353515080231299,Winter
3154,0.04634137453604396,Winter
3155,0.048211856964537954,Winter
3156,0.059523496212855694,Winter
3157,0.043075560991716944,Winter
3158,0.04704208639965631,Winter
3159,0.031038956432235205,Winter
3160,0.013913389151699686,Winter
3161,0.03068217308305269,Winter
3162,0.06247694837634358,Winter
3163,0.05919152490694537,Winter
3164,0.053694908319845636,Winter
3165,0.04327093324427987,Winter
3166,0.036639009949299174,Winter
3167,0.029031869902937442,Winter
3168,0.021935971815329483,Winter
3169,0.05532204421231886,Winter
3170,0.030005649543257875,Winter
3171,0.041691944023556526,Winter
3172,0.0690745876365135,Winter
3173,0.029193119321288926,Winter
3174,0.03357196474779664,Winter
3175,0.044148164684094854,Winter
3176,0.04128859210443618,Winter
3177,0.01705170125120761,Winter
3178,0.01896185170453577,Winter
3179,0.02699610565327665,Winter
3180,0.09106780286297125,Winter
3181,0.02241891080646817,Winter
3182,0.03531886162807309,Winter
3183,0.04077394708447909,Winter
3184,0.039763346622171826,Winter
3185,0.03755079006221074,Winter
3186,0.041180997483229495,Winter
3187,0.073190342507606,Winter
3188,0.04559352265603518,Winter
3189,0.03139258078069426,Winter
3190,0.026506293688949877,Winter
3191,0.0731443816917475,Winter
3192,0.02603647360202114,Winter
3193,0.04970982834324292,Winter
3194,0.06132388060617683,Winter
3195,0.026504684363943133,Winter
3196,0.03500405062930485,Winter
3197,0.049414236834642924,Winter
3198,0.05759059227016719,Winter
3199,0.02525338459552686,Winter
3200,0.03998685886741006,Winter
3201,0.0307327366663079,Winter
3202,0.019124922511360148,Winter
3203,0.05183346669170699,Winter
3204,0.02374718456767363,Winter
3205,0.03832807524326498,Winter
3206,0.0376242791918768,Winter
3207,0.02897748917410934,Winter
3208,0.025793879345783154,Winter
3209,0.04208624630513967,Winter
3210,0.04859154202980707,Winter
3211,0.05538498423483733,Winter
3212,0.0452437828586837,Winter
3213,0.05039836246516044,Winter
3214,0.03281917866690211,Winter
3215,0.03231447540284856,Winter
3216,0.03536136256699329,Winter
3217,0.035511130403890846,Winter
3218,0.06178725672339867,Winter
3219,0.02116752905627703,Winter
3220,0.05925568486712801,Winter
3221,0.046865333999104516,Winter
3222,0.038099039712928495,Winter
3223,0.0418592998743501,Winter
3224,0.05372746105926098,Winter
3225,0.012871501774196483,Winter
3226,0.04985326835815847,Winter
3227,0.08531089583341522,Winter
3228,0.09097828251137632,Winter
3229,0.0430544758803852,Winter
3230,0.024872410248823577,Winter
3231,0.04190478436186562,Winter
3232,0.043300845841453654,Winter
3233,0.03699806095056203,Winter
3234,0.03875614848495647,Winter
3235,0.030778561879810453,Winter
3236,0.04585165141532599,Winter
3237,0.039420277062696525,Winter
3238,0.031024410784482134,Winter
3239,0.04587131496921115,Winter
3240,0.035977380132621584,Winter
3241,0.03594820616862183,Winter
3242,0.05431069899704241,Winter
3243,0.04834054957094651,Winter
3244,0.06837597657410335,Winter
3245,0.04729676644304329,Winter
3246,0.050916441477482394,Winter
3247,0.056383798730418266,Winter
3248,0.07577513779835462,Winter
3249,0.05785444289595555,Winter
3250,0.0513017314025917,Winter
3251,0.03271142372500991,Winter
3252,0.028713929661722145,Winter
3253,0.03321659468357611,Winter
3254,0.03068783215673537,Winter
3255,0.027993982471853106,Winter
3256,0.04891853412268532,Winter
3257,0.05484889681454415,Winter
3258,0.046840342039624554,Winter
3259,0.034753756545980785,Winter
3260,0.06509480524002045,Winter
3261,0.04832936443474177,Winter
3262,0.04770213984603096,Winter
3263,0.050798941407482784,Winter
3264,0.07657602932682853,Winter
3265,0.04124846465021857,Winter
3266,0.0573857458583963,Winter
3267,0.05534244668538306,Winter
3268,0.026352954307372414,Winter
3269,0.039361547401982444,Winter
3270,0.060746193007006066,Winter
3271,0.01493460183556501,Winter
3272,0.030346169403768695,Winter
3273,0.03885254481332734,Winter
3274,0.016763927081207608,Winter
3275,0.031684600282375366,Winter
3276,0.05133387709305373,Winter
3277,0.06265792349586911,Winter
3278,0.0647288801966266,Winter
3279,0.009497663082272791,Winter
3280,0.03722094493973292,Winter
3281,0.037722471677862815,Winter
3282,0.03937591953503282,Winter
3283,0.03880035535618959,Winter
3284,0.05578929356315958,Winter
3285,0.02267846804733198,Winter
3286,0.044262016237400593,Winter
3287,0.033916707132519444,Winter
3288,0.05843939583742573,Winter
3289,0.04273408839816258,Winter
3290,0.04004411052205225,Winter
3291,0.03840913287320627,Winter
3292,0.016670506855214387,Winter
3293,0.021781742931596074,Winter
3294,0.017297435724722157,Winter
3295,0.03853739268070844,Winter
3296,0.032469485015201846,Winter
3297,0.05392315887195365,Winter
3298,0.02230712875419433,Winter
3299,0.0471056909243377,Winter
3300,0.041027763076710966,Winter
3301,0.04942344414939745,Winter
3302,0.03436027602457232,Winter
3303,0.04590619649563429,Winter
3304,0.05793620797725007,Winter
3305,0.03246637815363372,Winter
3306,0.041606249444735184,Winter
3307,0.04477516306853605,Winter
3308,0.04834734136683767,Winter
3309,0.04948776497436583,Winter
3310,0.032817491966797285,Winter
3311,0.043521489606953095,Winter
3312,0.021608906024114926,Winter
3313,0.043961446786462244,Winter
3314,0.05642566326774541,Winter
3315,0.060874768123451564,Winter
3316,0.05327277697425524,Winter
3317,0.011946026028092034,Winter
3318,0.03553827611107174,Winter
3319,0.03851743250911281,Winter
3320,0.024224671470556406,Winter
3321,0.040527122422230916,Winter
3322,0.06246497461698489,Winter
3323,0.06816127763523858,Winter
3324,0.029228054943301975,Winter
3325,0.05579448130896343,Winter
3326,0.01048807011384869,Winter
3327,0.023941290546342,Winter
3328,0.05218879926671574,Winter
3329,0.03844748176852476,Winter
3330,0.0714641567834355,Winter
3331,0.054509545639848875,Winter
3332,0.04631095133837433,Winter
3333,0.028419858438863452,Winter
3334,0.032835456223192755,Winter
3335,0.024137974868725636,Winter
3336,0.0169956255471555,Winter
3337,0.05518569346179657,Winter
3338,0.049823347255181144,Winter
3339,0.024041731529282313,Winter
3340,0.024857058199870156,Winter
3341,0.056836473772937,Winter
3342,0.0315742336157193,Winter
3343,0.04376478701319442,Winter
3344,0.03714297646969599,Winter
3345,0.04603105644792401,Winter
3346,0.057433593766177196,Winter
3347,0.06361364373736672,Winter
3348,0.03842776527217751,Winter
3349,0.024899322610489133,Winter
3350,0.02314960552830703,Winter
3351,0.04473366045633037,Winter
3352,0.054817723669969294,Winter
3353,0.04308885334148001,Winter
3354,0.01834433950386832,Winter
3355,0.020252285421532748,Winter
3356,0.04620354074484,Winter
3357,0.07495252422767698,Winter
3358,0.05120173719030255,Winter
3359,0.026983185669024315,Winter
3360,0.06643155942177481,Winter
3361,0.0299575042107491,Winter
3362,0.03819789917105354,Winter
3363,0.08256103456381504,Winter
3364,0.03373903810616294,Winter
3365,0.04426596672121214,Winter
3366,0.056462501575141634,Winter
3367,0.017646661621740133,Winter
3368,0.03231802270404038,Winter
3369,0.05181415718969166,Winter
3370,0.04244591514422839,Winter
3371,0.013966979878836747,Winter
3372,0.02820043985937943,Winter
3373,0.07537163698222693,Winter
3374,0.007889666345225541,Winter
3375,0.03941045994453189,Winter
3376,0.02254699963800466,Winter
3377,0.04804052685574359,Winter
3378,0.026746431909504022,Winter
3379,0.02286560301342885,Winter
3380,0.01788848347983188,Winter
3381,0.040448872641107476,Winter
3382,0.04328978698593851,Winter
3383,0.0557243174615792,Winter
3384,0.03929012456956474,Winter
3385,0.02061175235848943,Winter
3386,0.058455689907001576,Winter
3387,0.04153159557844466,Winter
3388,0.0177993367115157,Winter
3389,0.03829068727588403,Winter
3390,0.038945719578430994,Winter
3391,0.028769010431350724,Winter
3392,0.026342907096531223,Winter
3393,0.018737982107159698,Winter
3394,0.027424205357874,Winter
3395,0.03887257369654755,Winter
3396,0.05563125252594371,Winter
3397,0.030653213796318062,Winter
3398,0.0375833568246442,Winter
3399,0.0206646114111306,Winter
3400,0.05765319022379854,Winter
3401,0.0637075557661075,Winter
3402,0.04976432537061679,Winter
3403,0.030046116635203894,Winter
3404,0.0356951825469213,Winter
3405,0.055713981431400245,Winter
3406,0.05804120114629996,Winter
3407,0.03937494576107204,Winter
3408,0.04295498010512913,Winter
3409,0.014904044853578617,Winter
3410,0.038334408599443946,Winter
3411,0.031960830415592806,Winter
3412,0.034415116837835685,Winter
3413,0.0453087806254099,Winter
3414,0.017406826963101835,Winter
3415,0.057950979178930814,Winter
3416,0.03655085258039574,Winter
3417,0.03604794150835376,Winter
3418,0.042497182876776514,Winter
3419,0.04075051028646814,Winter
3420,0.06364570330223904,Winter
3421,0.06251970861712108,Winter
3422,0.012523974761194372,Winter
3423,0.0380447046441523,Winter
3424,0.05211313779140309,Winter
3425,0.039540839655132845,Winter
3426,0.02029441406114546,Winter
3427,0.038770597002479555,Winter
3428,0.06606491347521419,Winter
3429,0.0494834984752182,Winter
3430,0.05756228947602783,Winter
3431,0.041750490342355284,Winter
3432,0.013124558512764811,Winter
3433,0.07948551520704959,Winter
3434,0.046036779309215924,Winter
3435,0.04787620234760748,Winter
3436,0.03528753687232125,Winter
3437,0.05798039511177934,Winter
3438,0.05292175939811568,Winter
3439,0.02310022083719876,Winter
3440,0.051778472676001594,Winter
3441,0.022942900456547816,Winter
3442,0.025848445377530352,Winter
3443,0.05629303637753354,Winter
3444,0.052461397030514625,Winter
3445,0.02618905037139459,Winter
3446,0.02736134575888767,Winter
3447,0.0600484173090259,Winter
3448,0.04260792228122662,Winter
3449,0.040550491396161556,Winter
3450,0.03624213442282159,Winter
3451,0.04002507610661932,Winter
3452,0.06250984860311654,Winter
3453,0.040810970675763725,Winter
3454,0.02603312342082895,Winter
3455,0.06321768699764048,Winter
3456,0.046758489851535835,Winter
3457,0.033036504589085164,Winter
3458,0.03681014104157791,Winter
3459,0.03404894268751975,Winter
3460,0.04295366034260359,Winter
3461,0.031149213753402093,Winter
3462,0.04408725947772186,Winter
3463,0.03455283576576782,Winter
3464,0.02736195373296035,Winter
3465,0.05951964022521811,Winter
3466,0.022132774968086095,Winter
3467,0.04921745673949937,Winter
3468,0.05256209951791353,Winter
3469,0.061908648906099734,Winter
3470,0.034981007600083415,Winter
3471,0.02152021130638816,Winter
3472,0.020526438723906245,Winter
3473,0.03405204749465658,Winter
3474,0.02205773538168151,Winter
3475,0.011754137535118144,Winter
3476,0.021920340875613405,Winter
3477,0.0596715953132876,Winter
3478,0.024703191991705557,Winter
3479,0.046387597776892255,Winter
3480,0.020138203288667014,Winter
3481,0.012431203989949107,Winter
3482,0.03140741657247328,Winter
3483,0.05879187074267435,Winter
3484,0.017383045555418343,Winter
3485,0.020151149012878077,Winter
3486,0.017321598646916927,Winter
3487,0.03349436796844293,Winter
3488,0.03475284080940996,Winter
3489,0.04617358302434947,Winter
3490,0.021184119636901904,Winter
3491,0.016369865137474397,Winter
3492,0.027796315777318063,Winter
3493,0.04051885905094119,Winter
3494,0.06440724925545831,Winter
3495,0.045552237186014644,Winter
3496,0.07241651284088271,Winter
3497,0.03192200341995559,Winter
3498,0.03537810037630715,Winter
3499,0.03914740317328546,Winter
3500,0.03971185985362869,Winter
3501,0.05254822881990724,Winter
3502,0.03458755267945469,Winter
3503,0.04616077161364271,Winter
3504,0.04951195675788609,Winter
3505,0.04611109951614682,Winter
3506,0.02037372147989524,Winter
3507,0.03187498797665545,Winter
3508,0.04050784907231282,Winter
3509,0.032088928115994966,Winter
3510,0.027356011734894287,Winter
3511,0.029046543876282,Winter
3512,0.03151569036910761,Winter
3513,0.02786152526618528,Winter
3514,0.051242695665357996,Winter
3515,0.011850970897822423,Winter
3516,0.029333288372363545,Winter
3517,0.06365569910531688,Winter
3518,0.023334596136159073,Winter
3519,0.032983955093773346,Winter
3520,0.031921338255232606,Winter
3521,0.02010163969923923,Winter
3522,0.018154093526270905,Winter
3523,0.041846105748108826,Winter
3524,0.04269546738257961,Winter
3525,0.07632106454479563,Winter
3526,0.05189899819338008,Winter
3527,0.05821656219676752,Winter
3528,0.028889525120050295,Winter
3529,0.030168938386715756,Winter
3530,0.03831012159649293,Winter
3531,0.0251380632701254,Winter
3532,0.035355035817227334,Winter
3533,0.04504321980491646,Winter
3534,0.05709768732487352,Winter
3535,0.02977742196887025,Winter
3536,0.03788756003666732,Winter
3537,0.03892294946606982,Winter
3538,0.031054703301841936,Winter
3539,0.0750448634616838,Winter
3540,0.028274379370892652,Winter
3541,0.02336005752635327,Winter
3542,0.030731966803414803,Winter
3543,0.07588797561181017,Winter
3544,0.05053188490927535,Winter
3545,0.01272246150973896,Winter
3546,0.056416326599306066,Winter
3547,0.01749031041542965,Winter
3548,0.04706815938212827,Winter
3549,0.04840998013389182,Winter
3550,0.03242214792080929,Winter
3551,0.036617741513064836,Winter
3552,0.03383845231953992,Winter
3553,0.029756266400342103,Winter
3554,0.027546078184321136,Winter
3555,0.06638525185375749,Winter
3556,0.035940371531384,Winter
3557,0.061821725866470195,Winter
3558,0.017657809011164143,Winter
3559,0.03880550213148756,Winter
3560,0.023933122569880793,Winter
3561,0.0256318000553848,Winter
3562,0.021471493738620975,Winter
3563,0.03028346036404203,Winter
3564,0.02762069489178374,Winter
3565,0.05335438465309006,Winter
3566,0.04756650418149324,Winter
3567,0.06247324893217362,Winter
3568,0.032963911403880136,Winter
3569,0.04732555629781501,Winter
3570,0.03708044964579619,Winter
3571,0.05195452477285821,Winter
3572,0.024999231080392544,Winter
3573,0.054986035607302634,Winter
3574,0.015880860029100396,Winter
3575,0.028570129936821193,Winter
3576,0.06917922337803917,Winter
3577,0.048588403562409954,Winter
3578,0.0238692452464108,Winter
3579,0.05501755371030241,Winter
3580,0.02030468119673305,Winter
3581,0.0659964836691315,Winter
3582,0.03848392064316282,Winter
3583,0.053043019176865595,Winter
3584,0.06624369429929093,Winter
3585,0.07438691177526555,Winter
3586,0.036312039806639745,Winter
3587,0.061924445409964765,Winter
3588,0.049391614486872557,Winter
3589,0.03482902079414596,Winter
3590,0.05119134778477753,Winter
3591,0.03021226576453071,Winter
3592,0.0392159749244931,Winter
3593,0.05025428770076801,Winter
3594,0.03372109323965408,Winter
3595,0.035950866953600405,Winter
3596,0.03795428268654921,Winter
3597,0.039783049670313105,Winter
3598,0.0500921517616329,Winter
3599,0.0351391424460851,Winter
3600,0.07773122381603526,Winter
3601,0.04860990235103921,Winter
3602,0.025752032164483393,Winter
3603,0.04092932253834701,Winter
3604,0.05814913644625848,Winter
3605,0.05691455872499997,Winter
3606,0.027981593566730866,Winter
3607,0.037620176351849166,Winter
3608,0.034497154134648544,Winter
3609,0.040556295740510076,Winter
3610,0.03248768335077476,Winter
3611,0.0413046041478868,Winter
3612,0.03913667791889953,Winter
3613,0.03831157991139836,Winter
3614,0.021613084830925753,Winter
3615,0.032738175218700594,Winter
3616,0.035294095330553554,Winter
3617,0.041333863473539775,Winter
3618,0.05243052981040536,Winter
3619,0.017353575751095543,Winter
3620,0.04777075427533556,Winter
3621,0.02095914677762982,Winter
3622,0.059463024935548635,Winter
3623,0.012335199420399023,Winter
3624,0.05095876692912258,Winter
3625,0.04546121248736103,Winter
3626,0.07331641952336657,Winter
3627,0.02211523625269595,Winter
3628,0.038098880524104484,Winter
3629,0.05604748532326453,Winter
3630,0.028403739434067835,Winter
3631,0.022875474451624796,Winter
3632,0.03978286887918276,Winter
3633,0.02543920975309656,Winter
3634,0.03813116060571118,Winter
3635,0.0242756969999917,Winter
3636,0.022939902617103634,Winter
3637,0.04046092733128179,Winter
3638,0.056587333856284394,Winter
3639,0.07208678358191856,Winter
3640,0.024276366584922753,Winter
3641,0.030874275771307455,Winter
3642,0.045703079482357974,Winter
3643,0.051335920726261586,Winter
3644,0.05505042258476211,Winter
3645,0.05419803206611866,Winter
3646,0.014840731607137055,Winter
3647,0.018401891016695288,Winter
3648,0.05945929890486197,Winter
3649,0.05112182380496949,Winter
3650,0.036097946832153234,Winter
3651,0.041789485918287295,Winter
3652,0.045015483073665846,Winter
3653,0.030387673017753577,Winter
3654,0.05212249204032281,Winter
3655,0.044434338864417146,Winter
3656,0.05620747620011977,Winter
3657,0.062278741611201,Winter
3658,0.06428253799342265,Winter
3659,0.03225965623501948,Winter
3660,0.025036238430293872,Winter
3661,0.04439784037239914,Winter
3662,0.06098719561047223,Winter
3663,0.010067727519250167,Winter
3664,0.050377553632257266,Winter
3665,0.042787072547530274,Winter
3666,0.027106325667726028,Winter
3667,0.03209301759436894,Winter
3668,0.05643886337059964,Winter
3669,0.031128280561327437,Winter
3670,0.026075544327420066,Winter
3671,0.03467290634538142,Winter
3672,0.06330686582603705,Winter
3673,0.023737667490880392,Winter
3674,0.044552522693824315,Winter
3675,0.04530816292972521,Winter
3676,0.045348289164701044,Winter
3677,0.053176568564480914,Winter
3678,0.035359885976454404,Winter
3679,0.024399400496946638,Winter
3680,0.04333371119792561,Winter
3681,0.045796748846200636,Winter
3682,0.018566055349220525,Winter
3683,0.04132453329277014,Winter
3684,0.0364255391641415,Winter
3685,0.03238291584139302,Winter
3686,0.033662476417310946,Winter
3687,0.04061644363946448,Winter
3688,0.022653573883168108,Winter
3689,0.0566713775277322,Winter
3690,0.026175479507083207,Winter
3691,0.01563209024517908,Winter
3692,0.04031222388152263,Winter
3693,0.026802511315235478,Winter
3694,0.05958045776763274,Winter
3695,0.044986989408671754,Winter
3696,0.04827846836058382,Winter
3697,0.03706858252399381,Winter
3698,0.0442039883297613,Winter
3699,0.023041823323142085,Winter
3700,0.022420811368272692,Winter
3701,0.059516834712480926,Winter
3702,0.05007351841780869,Winter
3703,0.03615786960371523,Winter
3704,0.06748249808917697,Winter
3705,0.024343296384163667,Winter
3706,0.031037850280867026,Winter
3707,0.03797149105202153,Winter
3708,0.06835792550405419,Winter
3709,0.03197893137864068,Winter
3710,0.019997811200529965,Winter
3711,0.031472539691195206,Winter
3712,0.0243659027021461,Winter
3713,0.04868269541508566,Winter
3714,0.04381848971234479,Winter
3715,0.05113666855805382,Winter
3716,0.058459301543404715,Winter
3717,0.022764077144904457,Winter
3718,0.026841295330743947,Winter
3719,0.05255203074277677,Winter
