,Values,Seasons
5054,0.023515741020018275,Winter
5055,0.04948100437243551,Winter
5056,0.0759769033917388,Winter
5057,0.028377019666271062,Winter
5058,0.02752359463781616,Winter
5059,0.05372431461243066,Winter
5060,0.09391818477607689,Winter
5061,0.0980352972817904,Winter
5062,0.054173095367642116,Winter
5063,0.04127191317619654,Winter
5064,0.0645954093587213,Winter
5065,0.04623466657837755,Winter
5066,0.0841625200697998,Winter
5067,0.07343216022481545,Winter
5068,0.0456341752448094,Winter
5069,0.04118605008882122,Winter
5070,0.058064940577129645,Winter
5071,0.03522673561166234,Winter
5072,0.01947017120971333,Winter
5073,0.035369492466339546,Winter
5074,0.036398184706548875,Winter
5075,0.07952034525630783,Winter
5076,0.07176742003584907,Winter
5077,0.056471296219004055,Winter
5078,0.051858724214859514,Winter
5079,0.028385974451003448,Winter
5080,0.06601717622810101,Winter
5081,0.022290840435699663,Winter
5082,0.04284548773013939,Winter
5083,0.07342911667284426,Winter
5084,0.04633252016469,Winter
5085,0.04503090165658316,Winter
5086,0.06790205942342442,Winter
5087,0.020855928617804338,Winter
5088,0.06931861798867102,Winter
5089,0.10439293119309374,Winter
5090,0.05513741755854224,Winter
5091,0.03278315493352099,Winter
5092,0.05312161882317625,Winter
5093,0.04642469707466956,Winter
5094,0.06584004935877036,Winter
5095,0.02737037978319081,Winter
5096,0.0471264166444961,Winter
5097,0.05580578951238439,Winter
5098,0.050342444209150954,Winter
5099,0.03486340758699328,Winter
5100,0.050816024211300825,Winter
5101,0.06658044729508662,Winter
5102,0.04304093025665005,Winter
5103,0.05974417404786252,Winter
5104,0.053796044687491204,Winter
5105,0.022870597322579306,Winter
5106,0.08196293928044901,Winter
5107,0.07678635844614393,Winter
5108,0.04926645225936989,Winter
5109,0.07415749536135144,Winter
5110,0.025642397388085696,Winter
5111,0.04759500029797907,Winter
5112,0.04746004350452922,Winter
5113,0.05402593055281249,Winter
5114,0.03457008594713595,Winter
5115,0.07305381296313343,Winter
5116,0.056420836240941526,Winter
5117,0.0548897872655478,Winter
5118,0.07594669980154033,Winter
5119,0.042749456363951194,Winter
5120,0.09489948884752877,Winter
5121,0.08100842501001396,Winter
5122,0.09814212786110682,Winter
5123,0.044184726342655856,Winter
5124,0.05588175087475156,Winter
5125,0.03720056254994986,Winter
5126,0.07671039133743629,Winter
5127,0.052264204271373405,Winter
5128,0.06186242480576776,Winter
5129,0.08231613119858583,Winter
5130,0.0503092990115669,Winter
5131,0.04061958552617084,Winter
5132,0.08393673816004936,Winter
5133,0.07917738507591131,Winter
5134,0.054138868887550665,Winter
5135,0.048119278785843746,Winter
5136,0.05395565889612034,Winter
5137,0.03134585995536498,Winter
5138,0.0677417728052877,Winter
5139,0.027521446170539546,Winter
5140,0.06513264299462382,Winter
5141,0.03317601345329488,Winter
5142,0.06733512787073143,Winter
5143,0.03737096758949251,Winter
5144,0.04222386417213357,Winter
5145,0.0751395374896346,Winter
5146,0.04445039737652891,Winter
5147,0.049243395293351394,Winter
5148,0.07148612087404484,Winter
5149,0.06873577628871978,Winter
5150,0.051667657983832944,Winter
5151,0.05979212408311979,Winter
5152,0.049430634034295,Winter
5153,0.0625942222108419,Winter
5154,0.026564773474383196,Winter
5155,0.05303576362009533,Winter
5156,0.03732345817709704,Winter
5157,0.0774929114907724,Winter
5158,0.03714504329324457,Winter
5159,0.08677409839128358,Winter
5160,0.04179669499005702,Winter
5161,0.04922155228409776,Winter
5162,0.047522700917671024,Winter
5163,0.049168117675652837,Winter
5164,0.06252630740338465,Winter
5165,0.08368562424967568,Winter
5166,0.0560031956812196,Winter
5167,0.04495716304165859,Winter
5168,0.0484653277241849,Winter
5169,0.05431308476279999,Winter
5170,0.07493237189251678,Winter
5171,0.10230937686942573,Winter
5172,0.04767513504279196,Winter
5173,0.05451045687587724,Winter
5174,0.06810172078723256,Winter
5175,0.02494509501657631,Winter
5176,0.031300840952842815,Winter
5177,0.05686518557497772,Winter
5178,0.06924495739961087,Winter
5179,0.028772113772351414,Winter
5180,0.04446599411026945,Winter
5181,0.08168009020390676,Winter
5182,0.025941899466904332,Winter
5183,0.11701492522311371,Winter
5184,0.025880811834470066,Winter
5185,0.09132915884505806,Winter
5186,0.08400035056149742,Winter
5187,0.06840588529911665,Winter
5188,0.05447947956380057,Winter
5189,0.04758641118382031,Winter
5190,0.05203444761521329,Winter
5191,0.07439644995533964,Winter
5192,0.06922310922325281,Winter
5193,0.06893720348605653,Winter
5194,0.029946322254761643,Winter
5195,0.0395007775915266,Winter
5196,0.037887417706590376,Winter
5197,0.027948113069501315,Winter
5198,0.052764836060586365,Winter
5199,0.03994045229972945,Winter
5200,0.05935684529466319,Winter
5201,0.035599166393780024,Winter
5202,0.061076593220236786,Winter
5203,0.04471264106314329,Winter
5204,0.062200240639736344,Winter
5205,0.05405093285449549,Winter
5206,0.07220078204567734,Winter
5207,0.07511935644319898,Winter
5208,0.04100852768480339,Winter
5209,0.07423414512818495,Winter
5210,0.05279679414211251,Winter
5211,0.02104010750971968,Winter
5212,0.04927348021007301,Winter
5213,0.07499783125721964,Winter
5214,0.03120458491370206,Winter
5215,0.036618167712413614,Winter
5216,0.07261579708947921,Winter
5217,0.046179415020464784,Winter
5218,0.07635699393291953,Winter
5219,0.04469222326236785,Winter
5220,0.08734207897775753,Winter
5221,0.04982507895400799,Winter
5222,0.05022804314716432,Winter
5223,0.05252128984039149,Winter
5224,0.07761653552470704,Winter
5225,0.039676784711901,Winter
5226,0.07163062175524985,Winter
5227,0.062113697831559046,Winter
5228,0.06836865568912925,Winter
5229,0.05262448734568878,Winter
5230,0.06952843679333712,Winter
5231,0.03638032318842528,Winter
5232,0.0370410545918209,Winter
5233,0.085746893625531,Winter
5234,0.08076224799009836,Winter
5235,0.05632517395123719,Winter
5236,0.045649449758578195,Winter
5237,0.04930063110572293,Winter
5238,0.035675139925126456,Winter
5239,0.06224134386928944,Winter
5240,0.02259370209759846,Winter
5241,0.03393214724321237,Winter
5242,0.028965998106968226,Winter
5243,0.04244689189042567,Winter
5244,0.10224946689818826,Winter
5245,0.07309181636055528,Winter
5246,0.03233874026314931,Winter
5247,0.032888839797428786,Winter
5248,0.009827629584411014,Winter
5249,0.07077186569742074,Winter
5250,0.04016842727415311,Winter
5251,0.05667276728103867,Winter
5252,0.026065442864987534,Winter
5253,0.035255571231514155,Winter
5254,0.017826391038666293,Winter
5255,0.042640882666390725,Winter
5256,0.06116607046736407,Winter
5257,0.049268333559077365,Winter
5258,0.01774828054960784,Winter
5259,0.07796217983694059,Winter
5260,0.04735479683007045,Winter
5261,0.06528329575279088,Winter
5262,0.05756905892930525,Winter
5263,0.06340867033764244,Winter
5264,0.03902775022312686,Winter
5265,0.12300794023814599,Winter
5266,0.04988561964632095,Winter
5267,0.03026909524497247,Winter
5268,0.07126278647606027,Winter
5269,0.04579237934088108,Winter
5270,0.0882173022234686,Winter
5271,0.07939058798131214,Winter
5272,0.05134030975559086,Winter
5273,0.04584465396774774,Winter
5274,0.06411463188195948,Winter
5275,0.03653253773331168,Winter
5276,0.09228696932572841,Winter
5277,0.06259750824001163,Winter
5278,0.04703710637485273,Winter
5279,0.05698966103902339,Winter
5280,0.04178947470881319,Winter
5281,0.08414709844777352,Winter
5282,0.06697815821725515,Winter
5283,0.03791973019653304,Winter
5284,0.06292956728091233,Winter
5285,0.02513383866888662,Winter
5286,0.06231540186730446,Winter
5287,0.10516279398575193,Winter
5288,0.030914754231615774,Winter
5289,0.04016968474939901,Winter
5290,0.032036654372410066,Winter
5291,0.09935425510762645,Winter
5292,0.10002633493872633,Winter
5293,0.056617137363014644,Winter
5294,0.08024638994407858,Winter
5295,0.015982600018207154,Winter
5296,0.06878830779698482,Winter
5297,0.06940014959240848,Winter
5298,0.04602358469748686,Winter
5299,0.02653247315717648,Winter
5300,0.08265740269112627,Winter
5301,0.07923159033928986,Winter
5302,0.06345148951712945,Winter
5303,0.05632326145905104,Winter
5304,0.04962078892645617,Winter
5305,0.039965176198667615,Winter
5306,0.08076018194934637,Winter
5307,0.062435062836870156,Winter
5308,0.030451610728583694,Winter
5309,0.05989888206389544,Winter
5310,0.06846365348284714,Winter
5311,0.05687829504527944,Winter
5312,0.04401080748046245,Winter
5313,0.07842373833661653,Winter
5314,0.03171351947471096,Winter
5315,0.08191330165614003,Winter
5316,0.023653838178681195,Winter
5317,0.07953561708344539,Winter
5318,0.027490435714397906,Winter
5319,0.056928323928516336,Winter
5320,0.07023951624517806,Winter
5321,0.04920925265963634,Winter
5322,0.044450469536737716,Winter
5323,0.04544352777887179,Winter
5324,0.05791966250595971,Winter
5325,0.0593952997594687,Winter
5326,0.042699748685148475,Winter
5327,0.016379416333381067,Winter
5328,0.04577145855707039,Winter
5329,0.07368447271646456,Winter
5330,0.06222983714686296,Winter
5331,0.05524278631885818,Winter
5332,0.057334601000730734,Winter
5333,0.08121789644386807,Winter
5334,0.05753439945860266,Winter
5335,0.03336554082269769,Winter
5336,0.03270468638196995,Winter
5337,0.06560501419021164,Winter
5338,0.07242422802880419,Winter
5339,0.05181598928208453,Winter
5340,0.028311568687616702,Winter
5341,0.08723822081769311,Winter
5342,0.040118945700706225,Winter
5343,0.06687113515896251,Winter
5344,0.06323485369974297,Winter
5345,0.05730298945253702,Winter
5346,0.029804085778810073,Winter
5347,0.042814091510102535,Winter
5348,0.08451034462212997,Winter
5349,0.06364372178449249,Winter
5350,0.04910534276461362,Winter
5351,0.04622656475036781,Winter
5352,0.04223110285837331,Winter
5353,0.03900936781908851,Winter
5354,0.029048621357525825,Winter
5355,0.04279065134177065,Winter
5356,0.07959515454280194,Winter
5357,0.02409497592887029,Winter
5358,0.05811866944885354,Winter
5359,0.07057085340658609,Winter
5360,0.037571862833217534,Winter
5361,0.017586977343021202,Winter
5362,0.04087246306629748,Winter
5363,0.08019919189046071,Winter
5364,0.03623183402824128,Winter
5365,0.03348300653539099,Winter
5366,0.0326371362235751,Winter
5367,0.05192181938398713,Winter
5368,0.06381322597545036,Winter
5369,0.06665542676048294,Winter
5370,0.04731815177022831,Winter
5371,0.03271244365630309,Winter
5372,0.06247439673835149,Winter
5373,0.05387358140059143,Winter
5374,0.0479216651984125,Winter
5375,0.04591928563129745,Winter
5376,0.06378890957427505,Winter
5377,0.05811858997562209,Winter
5378,0.04392201533417282,Winter
5379,0.05535085233995703,Winter
5380,0.04351554474962408,Winter
5381,0.08766248751674116,Winter
5382,0.03552434798390666,Winter
5383,0.026303767695670083,Winter
5384,0.03716581087532399,Winter
5385,0.033996749325564936,Winter
5386,0.05096881660295621,Winter
5387,0.036360950073176225,Winter
5388,0.054084401813492514,Winter
5389,0.05839593382523962,Winter
5390,0.08663010318152468,Winter
5391,0.09175045563123471,Winter
5392,0.06347639915117266,Winter
5393,0.05181333944471462,Winter
5394,0.02000454147299398,Winter
5395,0.028202648405367507,Winter
5396,0.10610227909769426,Winter
5397,0.05220119844728903,Winter
5398,0.0439574826429658,Winter
5399,0.03969032006448558,Winter
5400,0.07735244373079753,Winter
5401,0.06766810971922624,Winter
5402,0.0725331997029246,Winter
5403,0.05516728620297777,Winter
5404,0.07407757815237347,Winter
5405,0.07651962459464683,Winter
5406,0.02945917258935423,Winter
5407,0.0765222632079691,Winter
5408,0.07169742859262485,Winter
5409,0.04540244549796098,Winter
5410,0.019806551989918056,Winter
5411,0.06379036810352995,Winter
5412,0.04053329879257453,Winter
5413,0.03648554094920816,Winter
5414,0.08914461366172802,Winter
5415,0.03549036785171857,Winter
5416,0.05024396295088176,Winter
5417,0.03997574364733604,Winter
5418,0.04027509291206227,Winter
5419,0.03181803856870808,Winter
5420,0.08295686047266004,Winter
5421,0.0415067259850041,Winter
5422,0.11279888954444423,Winter
5423,0.049310624267118644,Winter
5424,0.049558687897271754,Winter
5425,0.027288303331739552,Winter
5426,0.03953619928833706,Winter
5427,0.09652071031902498,Winter
5428,0.07064604700395694,Winter
5429,0.04297235227098782,Winter
5430,0.06810443404284947,Winter
5431,0.06243887027832598,Winter
5432,0.06848010164006292,Winter
5433,0.022411104709041087,Winter
5434,0.09257931844458467,Winter
5435,0.05716713893256981,Winter
5436,0.06509352439013144,Winter
5437,0.052203789642084705,Winter
5438,0.08835188291760568,Winter
5439,0.05000277044552069,Winter
5440,0.05595486784838891,Winter
5441,0.02093468390811075,Winter
5442,0.017764085645360878,Winter
5443,0.04576041157021003,Winter
5444,0.04812531464042292,Winter
5445,0.05568589680217505,Winter
5446,0.03421554364956699,Winter
5447,0.01104514398046434,Winter
5448,0.05445945500527077,Winter
5449,0.04880093533337529,Winter
5450,0.037678376094582904,Winter
5451,0.03602546882534807,Winter
5452,0.033365742098979426,Winter
5453,0.09999939896981319,Winter
5454,0.07190317547403166,Winter
5455,0.02808160753812149,Winter
5456,0.05855933722747289,Winter
5457,0.0329526278703242,Winter
5458,0.020722199777801233,Winter
5459,0.0700886165581261,Winter
5460,0.04661969177696591,Winter
5461,0.05651135734183701,Winter
5462,0.04361687680762399,Winter
5463,0.06432308056445225,Winter
5464,0.06978474472445807,Winter
5465,0.04451412094614712,Winter
5466,0.0373642853715158,Winter
5467,0.039794626959115495,Winter
5468,0.04928799292579335,Winter
5469,0.04300729561578463,Winter
5470,0.08956493029715781,Winter
5471,0.06056534623114922,Winter
5472,0.09707889376745568,Winter
5473,0.0781365095723178,Winter
5474,0.02687243419350281,Winter
5475,0.043697919867142075,Winter
5476,0.044511511282902476,Winter
5477,0.1166130428864474,Winter
5478,0.1059350136040472,Winter
5479,0.04059581201086572,Winter
5480,0.04326465485946934,Winter
5481,0.03480856288863203,Winter
5482,0.04301032145763815,Winter
5483,0.047072178086166705,Winter
5484,0.0648947288362722,Winter
5485,0.09335306587859588,Winter
5486,0.06696395261257267,Winter
5487,0.06587082278528883,Winter
5488,0.05194799389356164,Winter
5489,0.11286417206727764,Winter
5490,0.059426029377642256,Winter
5491,0.04363723245438078,Winter
5492,0.017835730932960134,Winter
5493,0.06112987683134562,Winter
5494,0.04845560832554685,Winter
5495,0.057760129037414815,Winter
5496,0.04599786768778552,Winter
5497,0.028682920175227018,Winter
5498,0.0631513907728738,Winter
5499,0.05488516292901411,Winter
5500,0.07653721833888676,Winter
5501,0.06490673576079081,Winter
5502,0.03678233251932238,Winter
5503,0.0797904714783007,Winter
5504,0.06500101200848181,Winter
5505,0.0703736760639171,Winter
5506,0.033739118392478507,Winter
5507,0.05188618175466434,Winter
5508,0.033280019167432395,Winter
5509,0.05571984030665496,Winter
5510,0.019829442545725648,Winter
5511,0.04706720134206567,Winter
5512,0.06081738617371857,Winter
5513,0.039601508241228746,Winter
5514,0.058571903027632224,Winter
5515,0.07723481472853745,Winter
5516,0.07014473115711918,Winter
5517,0.04818060276732583,Winter
5518,0.07044990446788811,Winter
5519,0.08174067856582146,Winter
5520,0.07980455511863963,Winter
5521,0.09849094437361103,Winter
5522,0.03981951672963627,Winter
5523,0.0781645478316088,Winter
5524,0.052498606713999384,Winter
5525,0.058249606373610735,Winter
5526,0.06412207940314103,Winter
5527,0.05270750386898592,Winter
5528,0.09250275865551892,Winter
5529,0.04931096793608581,Winter
5530,0.05433180164478503,Winter
5531,0.020290557913034787,Winter
5532,0.10431002023538788,Winter
5533,0.03442657452790344,Winter
5534,0.022711488210975087,Winter
5535,0.06903247167961787,Winter
5536,0.056088273864519186,Winter
5537,0.04889831798107448,Winter
5538,0.05160128384409375,Winter
5539,0.06971319527267969,Winter
5540,0.050125054765096835,Winter
5541,0.019766718295986467,Winter
5542,0.08357776327122557,Winter
5543,0.09675486386791107,Winter
5544,0.06351050952113846,Winter
5545,0.0401983313055564,Winter
5546,0.04408184004768287,Winter
5547,0.02336430863901692,Winter
5548,0.028543541868222014,Winter
5549,0.05437701013224002,Winter
5550,0.09355505132409964,Winter
5551,0.05344588248024529,Winter
5552,0.028781965362964818,Winter
5553,0.07645664352275798,Winter
5554,0.048927693826229884,Winter
5555,0.03855952911927643,Winter
5556,0.05700681064410194,Winter
5557,0.07647607842352952,Winter
5558,0.0372204629849069,Winter
5559,0.05048121222069057,Winter
5560,0.09072152362666078,Winter
5561,0.04111621757883467,Winter
5562,0.058050632640735705,Winter
5563,0.04583325462840736,Winter
5564,0.06627734638636414,Winter
5565,0.04399630860801694,Winter
5566,0.029322831081008305,Winter
5567,0.05819194282642375,Winter
5568,0.055436310595385084,Winter
5569,0.054744795541569746,Winter
5570,0.05398664756718126,Winter
5571,0.02948023045853793,Winter
5572,0.06611100269036457,Winter
5573,0.05654199734573919,Winter
5574,0.025428576684500735,Winter
5575,0.054068123181233926,Winter
5576,0.04814380681812683,Winter
5577,0.06574928105930436,Winter
5578,0.0502471629552057,Winter
5579,0.06522364782659053,Winter
5580,0.0644644443950015,Winter
5581,0.03493501815090437,Winter
5582,0.04753912769248069,Winter
5583,0.06515279163416055,Winter
5584,0.06261091664646352,Winter
5585,0.03868488552141591,Winter
5586,0.07112173448453893,Winter
5587,0.04625499677298267,Winter
5588,0.05559602004563843,Winter
5589,0.02508521507736499,Winter
5590,0.0454258044017364,Winter
5591,0.08461694625440566,Winter
5592,0.10615881483263169,Winter
5593,0.06185753154722144,Winter
5594,0.09978329941636296,Winter
5595,0.0485022777435557,Winter
5596,0.037253489798196135,Winter
5597,0.07752751842800727,Winter
5598,0.10550925965845465,Winter
5599,0.06369453699569858,Winter
5600,0.01329370385008893,Winter
5601,0.06480467890207817,Winter
5602,0.054229414185721844,Winter
5603,0.03820785019720005,Winter
5604,0.05152719166531648,Winter
5605,0.03384267868801224,Winter
5606,0.01838561250473857,Winter
5607,0.07975030038446888,Winter
5608,0.04340315739505486,Winter
5609,0.05178655271478431,Winter
5610,0.03753815797453072,Winter
5611,0.057656928564227515,Winter
5612,0.04759704670365199,Winter
5613,0.08279572776587343,Winter
5614,0.04264887262277901,Winter
5615,0.06757586380184782,Winter
5616,0.04815899202754577,Winter
5617,0.04446003120224687,Winter
5618,0.03347411773340541,Winter
5619,0.05558075419189821,Winter
5620,0.05160225365773675,Winter
5621,0.03919100322694426,Winter
5622,0.06949576544174271,Winter
5623,0.03701106494949141,Winter
5624,0.07770358096203163,Winter
5625,0.02457152739330957,Winter
5626,0.06981283095630456,Winter
5627,0.07193021704886329,Winter
5628,0.06338636039753233,Winter
5629,0.07622471189294089,Winter
5630,0.036196334693416994,Winter
5631,0.03589365492252726,Winter
5632,0.08975094579350076,Winter
5633,0.040226773573145136,Winter
5634,0.04310086123140429,Winter
5635,0.049972476099547414,Winter
5636,0.025357887259292507,Winter
5637,0.04413383077369111,Winter
5638,0.05328159346889376,Winter
5639,0.047819148203272974,Winter
5640,0.016218345086579093,Winter
5641,0.046561642381149015,Winter
5642,0.0504273250360497,Winter
5643,0.07657520375536545,Winter
5644,0.05597833799110599,Winter
5645,0.07841169276724884,Winter
5646,0.04702092162916987,Winter
5647,0.053085890185983794,Winter
5648,0.05936169214245919,Winter
5649,0.031064989372795195,Winter
5650,0.03196761577142036,Winter
5651,0.08012234012787656,Winter
5652,0.0916084986805927,Winter
5653,0.040483023990364284,Winter
5654,0.03461699540716941,Winter
5655,0.019975321693366705,Winter
5656,0.05771492991107777,Winter
5657,0.06778049467943344,Winter
5658,0.041498465329389965,Winter
5659,0.027798634439166,Winter
5660,0.10034814827814602,Winter
5661,0.03636332505828747,Winter
5662,0.030984523299098454,Winter
5663,0.06820513740626469,Winter
5664,0.055035305148406724,Winter
5665,0.06281438534709155,Winter
5666,0.10034260105069451,Winter
5667,0.04073147003048032,Winter
5668,0.012738495856843923,Winter
5669,0.0643993272855834,Winter
5670,0.04356776017361985,Winter
5671,0.04644070871135418,Winter
5672,0.06539051926361211,Winter
5673,0.07627332122871164,Winter
5674,0.053602600782679664,Winter
5675,0.026982840198074856,Winter
5676,0.05543924316361841,Winter
5677,0.05856157456758987,Winter
5678,0.04039414982075465,Winter
5679,0.0337439005422403,Winter
5680,0.02013329510794571,Winter
5681,0.06506186937102698,Winter
5682,0.07351272868747026,Winter
5683,0.04411210919460046,Winter
5684,0.059630393361283535,Winter
5685,0.02650899280504723,Winter
5686,0.030229799220340924,Winter
5687,0.11049139721163581,Winter
5688,0.05107659830654334,Winter
5689,0.06164374970634502,Winter
5690,0.08293315697501262,Winter
5691,0.04487272007140611,Winter
5692,0.03811352784123631,Winter
5693,0.0711547047449022,Winter
5694,0.04383739851835516,Winter
5695,0.07603712714674157,Winter
5696,0.06753714727029159,Winter
5697,0.04560884521277905,Winter
5698,0.05081766759693141,Winter
5699,0.056269268062061464,Winter
5700,0.04649273836440329,Winter
5701,0.04061609609625359,Winter
5702,0.06691769894552625,Winter
5703,0.057387957734702434,Winter
5704,0.039543845694407484,Winter
5705,0.030176742691338843,Winter
5706,0.033321003731677415,Winter
5707,0.0618068027873466,Winter
5708,0.06012499092348691,Winter
5709,0.04806611498027563,Winter
5710,0.08059261038415455,Winter
5711,0.07094796367804387,Winter
5712,0.11576889871979842,Winter
5713,0.06230419570128576,Winter
5714,0.04603030470033338,Winter
5715,0.031025999287675486,Winter
5716,0.037402582168342885,Winter
5717,0.05488624679629526,Winter
5718,0.03532637478970813,Winter
5719,0.06703030821783464,Winter
5720,0.021968820109378204,Winter
5721,0.09537794854459955,Winter
5722,0.05646827346862489,Winter
5723,0.0721299586843186,Winter
5724,0.044855788824095244,Winter
5725,0.08353716295812097,Winter
5726,0.04727214522425799,Winter
5727,0.022080780128801613,Winter
5728,0.03497988118321331,Winter
5729,0.05265876183080752,Winter
5730,0.04321316473503027,Winter
5731,0.030841034447323303,Winter
5732,0.06426242099524021,Winter
5733,0.0551590997245438,Winter
5734,0.05171688022955866,Winter
5735,0.06503137875903442,Winter
5736,0.05701804156004228,Winter
5737,0.034637321265817436,Winter
5738,0.06192853964337699,Winter
5739,0.03867918859675663,Winter
5740,0.04990784864733723,Winter
5741,0.04177690461377365,Winter
5742,0.03267232552142324,Winter
5743,0.09230005825106144,Winter
5744,0.0444946417497437,Winter
5745,0.05494460493179855,Winter
5746,0.023534414138855035,Winter
5747,0.06205919427047971,Winter
5748,0.06374794131881137,Winter
5749,0.07010910006102122,Winter
5750,0.06769159018865328,Winter
5751,0.06185705436223858,Winter
5752,0.09310954923137651,Winter
5753,0.024057626352276918,Winter
5754,0.051642862568908446,Winter
5755,0.0528644583813479,Winter
5756,0.05495159301312216,Winter
5757,0.03423637023913474,Winter
5758,0.032683156637839765,Winter
5759,0.055674494723167475,Winter
5760,0.03206559078872234,Winter
5761,0.01938810887886685,Winter
5762,0.08786803842882579,Winter
5763,0.04775551579390015,Winter
5764,0.053399381155639705,Winter
5765,0.04259036491989408,Winter
5766,0.09047915480194858,Winter
5767,0.06486979373140322,Winter
5768,0.049250976499770095,Winter
5769,0.05886589293679755,Winter
5770,0.09939338818090851,Winter
5771,0.0347840674921509,Winter
5772,0.03335013558262538,Winter
5773,0.06407022125586162,Winter
5774,0.05466108379902266,Winter
5775,0.051344005300470105,Winter
5776,0.06537975904820315,Winter
5777,0.06829297545290394,Winter
5778,0.07369673403139074,Winter
5779,0.02904776050454958,Winter
5780,0.028133171451958355,Winter
5781,0.0726735097643795,Winter
5782,0.05167990309516826,Winter
5783,0.048930179461008146,Winter
5784,0.026568860378974418,Winter
5785,0.06773522086712935,Winter
5786,0.0605139595096147,Winter
5787,0.06790960569633138,Winter
5788,0.041137945308556745,Winter
5789,0.08483173910613925,Winter
5790,0.07209834217317727,Winter
5791,0.07757897961465057,Winter
5792,0.03267742405364444,Winter
5793,0.016166266431024683,Winter
5794,0.04903181457102662,Winter
5795,0.02747301700139597,Winter
5796,0.07663357469162187,Winter
5797,0.055728842341119786,Winter
5798,0.058452977794026015,Winter
5799,0.05511231581465616,Winter
5800,0.045577186436971937,Winter
5801,0.05209120207627323,Winter
5802,0.09983593769073727,Winter
5803,0.03314248102526602,Winter
5804,0.054107943622713026,Winter
5805,0.040991188766737886,Winter
5806,0.08699581844057994,Winter
5807,0.07139293356318274,Winter
5808,0.06074159797362437,Winter
5809,0.06868501010442891,Winter
5810,0.05798185680112646,Winter
5811,0.055764527090078356,Winter
5812,0.05592026667778449,Winter
5813,0.04788082050351309,Winter
5814,0.04773956874590965,Winter
5815,0.05793601592847519,Winter
5816,0.04630374936662898,Winter
5817,0.09801258437109095,Winter
5818,0.04954790170982975,Winter
5819,0.04184690780078546,Winter
5820,0.07346730328393314,Winter
5821,0.04790347058474662,Winter
5822,0.0964916777054646,Winter
5823,0.04309867562075219,Winter
5824,0.047495025958939965,Winter
5825,0.034200773666844236,Winter
5826,0.0369734767471942,Winter
5827,0.044683787238975786,Winter
5828,0.08393733117981945,Winter
5829,0.04826208527381274,Winter
5830,0.07018833598955346,Winter
5831,0.06782942604773891,Winter
5832,0.07061209864664295,Winter
5833,0.0613943044031788,Winter
5834,0.07913605482247218,Winter
5835,0.026363073753433074,Winter
5836,0.049390727151079714,Winter
5837,0.04896361173381231,Winter
5838,0.07345129663110439,Winter
5839,0.05459641975891845,Winter
5840,0.03520932303741594,Winter
5841,0.0478772000997818,Winter
5842,0.03439066425629187,Winter
5843,0.0632240124066421,Winter
5844,0.06115183455482447,Winter
5845,0.09000778119517273,Winter
5846,0.02459850787366727,Winter
5847,0.03094075795336668,Winter
5848,0.04818373215045422,Winter
5849,0.02207232324863119,Winter
5850,0.05294442688363424,Winter
5851,0.03928466232852784,Winter
5852,0.04781262514187166,Winter
5853,0.061309996503299866,Winter
5854,0.03258292801042608,Winter
5855,0.026635220988859704,Winter
5856,0.06338458572522135,Winter
5857,0.07790955555223508,Winter
5858,0.10087707375454483,Winter
5859,0.0715925288404938,Winter
5860,0.032413173722425616,Winter
5861,0.057004827725614764,Winter
5862,0.09725000120601547,Winter
5863,0.0630945960766246,Winter
5864,0.03430384364063027,Winter
5865,0.06879046039473888,Winter
5866,0.0614372422041258,Winter
5867,0.058815023030605144,Winter
5868,0.07038121677916678,Winter
5869,0.038435604007704974,Winter
5870,0.07552907961320296,Winter
5871,0.03197743913294076,Winter
5872,0.10520555649578021,Winter
5873,0.1155831290161805,Winter
5874,0.05473957885485091,Winter
5875,0.027900897995481996,Winter
5876,0.10292400077262812,Winter
5877,0.04539629901016726,Winter
5878,0.03581079182098485,Winter
5879,0.03764182290684785,Winter
5880,0.052673371621711415,Winter
5881,0.06813917521915927,Winter
5882,0.06834417079697641,Winter
5883,0.06770364998803763,Winter
5884,0.07623038845531677,Winter
5885,0.054199177022983935,Winter
5886,0.04559135380204658,Winter
5887,0.06938105599392858,Winter
5888,0.029438553626579364,Winter
5889,0.07018696751733476,Winter
5890,0.022758167565850616,Winter
5891,0.06951178710442027,Winter
5892,0.07653832844891971,Winter
5893,0.04630893205817815,Winter
5894,0.027183450628624102,Winter
5895,0.08107471699426735,Winter
5896,0.058367846540080356,Winter
5897,0.1076110333997273,Winter
5898,0.0889710831313624,Winter
5899,0.058599321293244716,Winter
5900,0.04426931858771395,Winter
5901,0.006879324270639912,Winter
5902,0.02489401362119009,Winter
5903,0.0516876779880956,Winter
5904,0.04063788166817124,Winter
5905,0.0529005524497444,Winter
5906,0.0549780476630297,Winter
5907,0.07415979188094939,Winter
5908,0.0765104614789572,Winter
5909,0.04776307698005177,Winter
5910,0.039349785864429734,Winter
5911,0.05897705101827903,Winter
5912,0.03001462549618617,Winter
5913,0.08132873728335466,Winter
5914,0.05200155686225075,Winter
5915,0.07377580880870788,Winter
5916,0.03999056511782294,Winter
5917,0.05257061573431529,Winter
5918,0.04181075893535942,Winter
5919,0.0718282819040961,Winter
5920,0.041712338954165,Winter
5921,0.04012729176641834,Winter
5922,0.06371283395686857,Winter
5923,0.08134784027846727,Winter
5924,0.05039294399274684,Winter
5925,0.05796384872983812,Winter
5926,0.035094127664695815,Winter
5927,0.05867126901328604,Winter
