,Values,Seasons
130,106.37397475180492,Winter
131,127.97880683012373,Winter
132,91.65591894839854,Winter
133,82.79449409030582,Winter
134,78.13286178429966,Winter
135,100.90914031807047,Winter
136,170.85119895722806,Winter
137,84.3983335560983,Winter
138,79.42670441168376,Winter
139,211.81396312329935,Winter
140,106.93407207632639,Winter
141,53.71517808888684,Winter
142,136.74270478313613,Winter
143,112.59218937819496,Winter
144,108.43064322517,Winter
145,75.34859157881613,Winter
146,67.57811353735083,Winter
147,127.16209061742009,Winter
148,52.84310872317655,Winter
149,138.33201629319024,Winter
150,78.67383565958393,Winter
151,70.93840772681143,Winter
152,80.09753808636464,Winter
153,62.191932390288656,Winter
154,142.5009621861131,Winter
155,116.08688076980695,Winter
156,133.3939914322005,Winter
157,61.46071427237378,Winter
158,95.13760668647676,Winter
159,170.76462579148756,Winter
160,126.95925426708965,Winter
161,84.52391319001784,Winter
162,157.8090028436144,Winter
163,77.93094417448809,Winter
164,102.84617758648349,Winter
165,132.4746135085033,Winter
166,55.03711792814099,Winter
167,64.79687278452742,Winter
168,114.95533174370539,Winter
169,139.2960794162018,Winter
170,174.96189827583308,Winter
171,122.01286569714047,Winter
172,108.48596515164503,Winter
173,117.6311530987605,Winter
174,54.50721228188759,Winter
175,87.36818978298571,Winter
176,72.4346110626968,Winter
177,165.5300959788522,Winter
178,65.15077352768225,Winter
179,55.93910286000458,Winter
180,120.37515120711141,Winter
181,160.79721595306708,Winter
182,108.92524370079104,Winter
183,53.07141818113835,Winter
184,46.13266886522862,Winter
185,79.65020725292499,Winter
186,52.13199189567845,Winter
187,112.98210005464202,Winter
188,64.9804401207129,Winter
189,112.61693739296878,Winter
190,172.9387298981733,Winter
191,60.87108695388039,Winter
192,156.038050912821,Winter
193,80.01676856589728,Winter
194,78.97913615127591,Winter
195,127.55988751703394,Winter
196,122.34639308565951,Winter
197,124.22072217243961,Winter
198,69.24971957841568,Winter
199,90.56871202992896,Winter
200,78.11218994487874,Winter
201,85.62223488349726,Winter
202,146.39991186419337,Winter
203,139.4802912632309,Winter
204,108.14247332946962,Winter
205,90.85039606073572,Winter
206,55.23959526230549,Winter
207,170.5790462336863,Winter
208,90.83457497019566,Winter
209,141.33451554638637,Winter
210,60.41768978377102,Winter
211,123.81552295870264,Winter
212,66.23662402758185,Winter
213,137.4350691909812,Winter
214,82.16763689192933,Winter
215,113.37939797357765,Winter
216,59.512418998672025,Winter
217,184.38776921645913,Winter
218,66.63160898440601,Winter
219,82.26046340092952,Winter
220,130.03160517967393,Winter
221,63.009311333750006,Winter
222,49.93342642377566,Winter
223,32.15850566385005,Winter
224,55.574730149834025,Winter
225,182.01267138713143,Winter
226,99.98742676717775,Winter
227,45.23147629540974,Winter
228,63.02331046951692,Winter
229,140.99969005888394,Winter
230,56.01389229807856,Winter
231,97.00351085271579,Winter
232,88.74838623711454,Winter
233,89.81347444481489,Winter
234,133.8248800438097,Winter
235,82.80605667990679,Winter
236,65.69166378489861,Winter
237,174.80771613848708,Winter
238,61.680396008059134,Winter
239,115.51678458263295,Winter
240,122.67302334263691,Winter
241,163.33758855047452,Winter
242,73.45068693841264,Winter
243,170.71904616289882,Winter
244,152.9523661646421,Winter
245,104.26050910340959,Winter
246,190.5930185324228,Winter
247,70.24430774300146,Winter
248,56.53904775184809,Winter
249,80.08350460210974,Winter
250,88.63762088082488,Winter
251,82.49201162391036,Winter
252,109.35646685185543,Winter
253,77.23471815082095,Winter
254,72.63360946910609,Winter
255,82.8026689811927,Winter
256,66.9114682106732,Winter
257,78.19154943279607,Winter
258,89.19926393567646,Winter
259,152.89116420178723,Winter
260,103.03774941658061,Winter
261,98.36142607922687,Winter
262,151.86909486117725,Winter
263,65.48204778160495,Winter
264,48.70952603776358,Winter
265,93.43880652520579,Winter
266,45.598031363883045,Winter
267,89.67137719010104,Winter
268,44.90985827152486,Winter
269,114.98456859847295,Winter
270,72.17239171269604,Winter
271,47.28920963948405,Winter
272,112.20344733879752,Winter
273,60.20462739650818,Winter
274,58.955849645471574,Winter
275,117.67482122401034,Winter
276,77.1980192002446,Winter
277,61.173268694301655,Winter
278,122.80163323657484,Winter
279,126.08610374664809,Winter
280,179.2093035155776,Winter
281,107.51709397386598,Winter
282,111.70818242691894,Winter
283,140.37414066721814,Winter
284,99.22974342560461,Winter
285,120.59790765577205,Winter
286,81.66153869418477,Winter
287,91.8245266687088,Winter
288,151.69689651677666,Winter
289,152.640636642478,Winter
290,105.71831097909386,Winter
291,81.93631503897521,Winter
292,97.45398276606802,Winter
293,109.93885182396923,Winter
294,55.22304420264753,Winter
295,45.17274005252571,Winter
296,105.15541892676133,Winter
297,78.41211511957472,Winter
298,87.24623148513466,Winter
299,112.71943687705132,Winter
300,75.37888003614553,Winter
301,180.98519533483184,Winter
302,139.19452623383376,Winter
303,92.12239975832601,Winter
304,76.45836019218471,Winter
305,193.38002584178818,Winter
306,65.40283737107403,Winter
307,180.73852930564598,Winter
308,167.80189108347207,Winter
309,136.12118356865693,Winter
310,83.07449880503512,Winter
311,168.06039365008183,Winter
312,63.161756263328726,Winter
313,70.49881008649577,Winter
314,187.6258509130984,Winter
315,72.61848941133795,Winter
316,156.10064849336263,Winter
317,205.42600347907404,Winter
318,79.63071506812516,Winter
319,74.50849049739536,Winter
320,81.81388659445459,Winter
321,92.46270702606554,Winter
322,95.2086347751661,Winter
323,53.99976370725862,Winter
324,103.38584891937836,Winter
325,91.636675783347,Winter
326,127.55637231602785,Winter
327,65.21668207690976,Winter
328,107.45351530284533,Winter
329,77.34331696558253,Winter
330,70.59662393016276,Winter
331,110.69232284219218,Winter
332,68.9329813794636,Winter
333,95.10770262626359,Winter
334,98.42544472739675,Winter
335,104.1695505487659,Winter
336,162.8363078925918,Winter
337,58.12859676700381,Winter
338,101.20764440986962,Winter
339,176.5379189237585,Winter
340,110.463464777412,Winter
341,62.59300365733429,Winter
342,53.41334756823212,Winter
343,108.77763933801381,Winter
344,124.83706141395973,Winter
345,184.4491253028298,Winter
346,72.6817295367301,Winter
347,74.15191811986679,Winter
348,127.8575125321023,Winter
349,112.62604934415656,Winter
350,120.53609324121058,Winter
351,58.733293227607476,Winter
352,205.73987682470542,Winter
353,115.67683014647533,Winter
354,66.98060187281324,Winter
355,128.20046152193282,Winter
356,87.51916926694128,Winter
357,104.04003318837212,Winter
358,140.17003817473991,Winter
359,68.07660521210899,Winter
360,79.45723751226606,Winter
361,93.95090863563664,Winter
362,96.52111954479592,Winter
363,62.42253056862198,Winter
364,117.87314089033737,Winter
365,142.63683165306992,Winter
366,115.39070641716432,Winter
367,79.72027110292144,Winter
368,136.66540981709977,Winter
369,141.84768312589972,Winter
370,94.33061274501966,Winter
371,167.604163677838,Winter
372,74.84466108911708,Winter
373,212.12906917586724,Winter
374,95.45997450500471,Winter
375,64.6940871287102,Winter
376,85.24556639526301,Winter
377,96.36246560027338,Winter
378,58.14184220133499,Winter
379,155.58577610754242,Winter
380,134.20556375542463,Winter
381,75.5413238121182,Winter
382,117.44642922058041,Winter
383,86.48278089141114,Winter
384,119.23358118887263,Winter
385,151.25445509543374,Winter
386,80.92563228699693,Winter
387,99.49405349814066,Winter
388,120.818517916868,Winter
389,57.544441193538326,Winter
390,62.23117585348642,Winter
391,123.55730248872008,Winter
392,69.69006147934738,Winter
393,108.66003845526231,Winter
394,102.97412696395527,Winter
395,73.36552085916702,Winter
396,59.363028843477295,Winter
397,54.79288395114657,Winter
398,50.56990779018166,Winter
399,115.95076127414848,Winter
400,84.81723277113092,Winter
401,191.96160876491086,Winter
402,106.65509484532795,Winter
403,84.55831161283805,Winter
404,111.66975670120885,Winter
405,80.83366795545085,Winter
406,100.57473728887675,Winter
407,85.55724374850551,Winter
408,64.48631167950042,Winter
409,36.16039494224792,Winter
410,124.65849005901127,Winter
411,141.04162041259508,Winter
412,63.695530534188904,Winter
413,162.4423916081985,Winter
414,102.51465517056039,Winter
415,101.48697279116159,Winter
416,68.89965372832646,Winter
417,118.02349228758774,Winter
418,122.2708139729156,Winter
419,84.54303114490185,Winter
420,110.49069909037755,Winter
421,142.77018271989328,Winter
422,143.90136247796013,Winter
423,133.33548294444776,Winter
424,55.810764094501906,Winter
425,147.12932504492508,Winter
426,98.94195584042689,Winter
427,58.835684615479785,Winter
428,128.22912067814767,Winter
429,126.54136286470825,Winter
430,104.9512638627605,Winter
431,89.74936952314478,Winter
432,65.8704947384262,Winter
433,107.60583452780679,Winter
434,116.36905263370267,Winter
435,180.54425573855917,Winter
436,57.258174175336826,Winter
437,81.02809280838102,Winter
438,40.02110506088392,Winter
439,67.37615526072629,Winter
440,82.96199374475219,Winter
441,124.75656137157824,Winter
442,97.5423518176969,Winter
443,67.50270134275961,Winter
444,35.99855652523156,Winter
445,73.8273606203273,Winter
446,148.22979309688537,Winter
447,102.56193558699013,Winter
448,159.05749393033355,Winter
449,115.74965525965396,Winter
450,96.75591326114663,Winter
451,73.1516306257767,Winter
452,174.04635079544715,Winter
453,130.1122848358181,Winter
454,130.91255243896956,Winter
455,120.82327597005231,Winter
456,117.30073255348469,Winter
457,71.35838992385831,Winter
458,76.05316717699748,Winter
459,78.75803390197801,Winter
460,78.30620619013544,Winter
461,155.23166747273524,Winter
462,64.52207622238244,Winter
463,131.8985836746347,Winter
464,153.04051692114243,Winter
465,68.83885066169378,Winter
466,148.17483591037964,Winter
467,45.38958789550537,Winter
468,116.3810224695947,Winter
469,70.16289190690236,Winter
470,97.25894318424548,Winter
471,89.21595039556813,Winter
472,81.01212488724467,Winter
473,188.05842992064086,Winter
474,76.44282944848997,Winter
475,94.213737974031,Winter
476,118.36035139161318,Winter
477,169.32580211402873,Winter
478,89.56869799370688,Winter
479,148.59717736218917,Winter
480,51.11630460607811,Winter
481,132.79200328996336,Winter
482,77.21112923452941,Winter
483,72.69033013863304,Winter
484,112.41757009759849,Winter
485,125.42173357971772,Winter
486,127.56253517408292,Winter
487,78.5834637739213,Winter
488,106.04826972554072,Winter
489,128.2932169835553,Winter
490,100.9843224649021,Winter
491,184.33554292247956,Winter
492,104.70568823777558,Winter
493,117.74272956354056,Winter
494,92.85524565333952,Winter
495,222.85038363371655,Winter
496,71.42456867847639,Winter
497,51.368651762823774,Winter
498,55.31424816412721,Winter
499,118.6138778778115,Winter
500,115.06094123517009,Winter
501,66.43981383746245,Winter
502,115.195729690875,Winter
503,120.39397880083574,Winter
504,153.81692010791485,Winter
505,109.14012604546741,Winter
506,108.63526802356947,Winter
507,140.38146172530352,Winter
508,131.17605460370876,Winter
509,72.13413608258983,Winter
510,165.89759951148048,Winter
511,55.76790817149585,Winter
512,63.53281150605934,Winter
513,110.34214725108302,Winter
514,109.88006199265878,Winter
515,153.589479264086,Winter
516,85.31515889818827,Winter
517,117.1516560079487,Winter
518,40.71302179020769,Winter
519,205.46618526808476,Winter
520,137.50016030083322,Winter
521,59.508197327532926,Winter
522,143.70620520975967,Winter
523,97.15321085020665,Winter
524,126.47196776051882,Winter
525,50.10794911108386,Winter
526,62.494654636674255,Winter
527,71.81726475963292,Winter
528,92.98641416922352,Winter
529,86.91157261199754,Winter
530,103.57192648854752,Winter
531,64.52171429137073,Winter
532,135.77139914906672,Winter
533,83.58991986663776,Winter
534,60.78007266548972,Winter
535,41.612198793502465,Winter
536,77.79923106803929,Winter
537,70.94287747816973,Winter
538,58.33927118213366,Winter
539,141.21055774377564,Winter
540,125.46805518816399,Winter
541,188.59566700970126,Winter
542,110.13005744902748,Winter
543,131.194546940882,Winter
544,192.94646107637857,Winter
545,137.67914872513578,Winter
546,52.67105015261778,Winter
547,95.15828076257742,Winter
548,115.01142352563609,Winter
549,98.0920795675618,Winter
550,56.664540495180574,Winter
551,115.96232741403507,Winter
552,94.58692001139373,Winter
553,114.26477159360394,Winter
554,162.73996762845047,Winter
555,49.28385385850954,Winter
556,69.08112326698753,Winter
557,77.24031837824737,Winter
558,38.15750929654923,Winter
559,122.05468860596368,Winter
560,57.90006310062391,Winter
561,59.249828777124975,Winter
562,65.79089304390412,Winter
563,120.12225287355449,Winter
564,85.44941316313057,Winter
565,45.80621385024138,Winter
566,116.98411726286118,Winter
567,69.72892019289046,Winter
568,92.28854184246738,Winter
569,120.37770301104095,Winter
570,64.8732332795067,Winter
571,53.550879161912064,Winter
572,175.37571570920107,Winter
573,79.87009394294985,Winter
574,91.42519792075758,Winter
575,90.93170904883422,Winter
576,62.330384472237945,Winter
577,191.84242300247664,Winter
578,105.20677973237525,Winter
579,79.25217288515842,Winter
580,176.32406595562668,Winter
581,87.57867089158405,Winter
582,88.04614649514498,Winter
583,44.89115198183018,Winter
584,48.09766878539824,Winter
585,80.28235823804702,Winter
586,155.45919424317967,Winter
587,118.31588630625373,Winter
588,168.6302707387301,Winter
589,115.16739799953613,Winter
590,85.91636950223845,Winter
591,74.84216851398814,Winter
592,60.74210143455303,Winter
593,93.83215892082156,Winter
594,68.18695106439112,Winter
595,94.16385937829054,Winter
596,120.92841413761235,Winter
597,106.74687837445386,Winter
598,66.27232909694959,Winter
599,53.602051102983395,Winter
600,87.69280040112179,Winter
601,74.00671589650622,Winter
602,181.90068933303985,Winter
603,76.91905593399711,Winter
604,174.52501865364147,Winter
605,38.455888560964766,Winter
606,107.29426461924511,Winter
607,94.55850385077335,Winter
608,74.45214463835438,Winter
609,65.12009552598963,Winter
610,95.46407362711166,Winter
611,86.28357442344539,Winter
612,67.38982354498712,Winter
613,65.93084790732424,Winter
614,85.64402712451928,Winter
615,99.23995275968055,Winter
616,107.34171424043792,Winter
617,94.34311958612979,Winter
618,151.7013793512496,Winter
619,139.607036318119,Winter
620,175.6708926946527,Winter
621,128.29278142225175,Winter
622,110.60931508748203,Winter
623,81.48086930850526,Winter
624,79.16771943509968,Winter
625,127.83814712632368,Winter
626,85.59296316121606,Winter
627,91.57902795402356,Winter
628,84.36019878373696,Winter
629,84.29239859666374,Winter
630,80.35143466999602,Winter
631,147.33200858886124,Winter
632,213.63380077001423,Winter
633,117.40416609771133,Winter
634,113.78638239813611,Winter
635,115.7605241620246,Winter
636,77.7869436409038,Winter
637,117.94126676108853,Winter
638,56.888996162959224,Winter
639,104.49782112103804,Winter
640,96.84197201721203,Winter
641,111.2933739353396,Winter
642,70.53055160584589,Winter
643,116.12731277816313,Winter
644,89.57661430703405,Winter
645,123.48994443526473,Winter
646,81.29222242442997,Winter
647,74.83094242486887,Winter
648,229.37208497591203,Winter
649,102.91151463330823,Winter
650,190.65941650939027,Winter
651,46.21970847843043,Winter
652,87.15403394362671,Winter
653,83.74089269167337,Winter
654,44.406187674753546,Winter
655,66.10141954460522,Winter
656,107.537876303493,Winter
657,67.07599950261137,Winter
658,58.64898081355095,Winter
659,77.11646018124586,Winter
660,84.71378144031375,Winter
661,109.01730750071097,Winter
662,83.56781160622654,Winter
663,114.39425276302111,Winter
664,79.13498818087045,Winter
665,208.0916268371754,Winter
666,129.09480399453952,Winter
667,79.164423184037,Winter
668,77.08716525946491,Winter
669,111.7779377071347,Winter
670,81.1993998219663,Winter
671,101.46405937095834,Winter
672,90.54962190415681,Winter
673,136.27593865179972,Winter
674,179.96919257294786,Winter
675,66.52941936742458,Winter
676,72.03379418730093,Winter
677,43.324623414491235,Winter
678,124.29006550115079,Winter
679,90.29914395569486,Winter
680,124.25028227385909,Winter
681,50.61388155513711,Winter
682,122.22354996337883,Winter
683,99.55543226086945,Winter
684,148.90579119414153,Winter
685,73.61195167630456,Winter
686,58.77280042368283,Winter
687,79.98181642004742,Winter
688,57.807722837333145,Winter
689,69.9833198480045,Winter
690,56.045756509489394,Winter
691,126.23489238097196,Winter
692,94.97485134374013,Winter
693,167.1028238339234,Winter
694,105.70785146686002,Winter
695,161.40921638068198,Winter
696,132.4812457238029,Winter
697,121.79561119081689,Winter
698,107.66441990510233,Winter
699,126.39590363482037,Winter
700,57.41023469983796,Winter
701,204.79108810461292,Winter
702,47.82273858631622,Winter
703,40.32362244353541,Winter
704,174.13749188189576,Winter
705,162.53865698651148,Winter
706,89.87115748808418,Winter
707,45.15701154220797,Winter
708,69.20120486200267,Winter
709,57.70443377018991,Winter
710,120.98994127256428,Winter
711,107.65816450411734,Winter
712,95.35829579759246,Winter
713,74.99804427189412,Winter
714,127.01425964900092,Winter
715,74.39517274666952,Winter
716,103.28488888097506,Winter
717,75.14023783968989,Winter
718,77.73919326930456,Winter
719,148.52112680111384,Winter
720,87.3333740013215,Winter
721,195.9775492407728,Winter
722,163.494304847275,Winter
723,40.0422096975059,Winter
724,72.56179500715486,Winter
725,90.4844185052023,Winter
726,86.49148474558245,Winter
727,137.30855862934342,Winter
728,155.59212194402826,Winter
729,76.18586922697736,Winter
730,93.04240494053954,Winter
731,165.773424441709,Winter
732,87.57721230312289,Winter
733,60.207066631773614,Winter
734,97.32662508367048,Winter
735,52.36794944782564,Winter
736,70.62160097566297,Winter
737,136.68977930851437,Winter
738,113.01133730111344,Winter
739,115.97509330403126,Winter
740,103.61737761015459,Winter
741,79.34680777691311,Winter
742,30.55908557092265,Winter
743,153.39481279931843,Winter
744,57.50887664907498,Winter
745,168.0357770800049,Winter
746,94.66333977007835,Winter
747,139.10514791266078,Winter
748,105.34326564600272,Winter
749,133.95879004089613,Winter
750,74.22167719544339,Winter
751,132.5854971028342,Winter
752,58.64232112326704,Winter
753,284.58960702684254,Winter
754,64.69748211799238,Winter
755,85.97264916573957,Winter
756,135.6761032163105,Winter
757,118.74949088178438,Winter
758,102.47181301542842,Winter
759,143.6974027034497,Winter
760,136.5047748670091,Winter
761,186.89265435672093,Winter
762,58.94210593459047,Winter
763,79.10503828577568,Winter
764,117.92816592060747,Winter
765,65.56255135740473,Winter
766,101.1362335399997,Winter
767,116.66532751669553,Winter
768,115.18976112054946,Winter
769,85.5031827901121,Winter
770,135.9576346315992,Winter
771,72.9408711654302,Winter
772,71.39675105723867,Winter
773,77.7772691611467,Winter
774,81.24544022772453,Winter
775,129.46435868505986,Winter
776,98.0243375838767,Winter
777,87.43241259025169,Winter
778,215.0235897493705,Winter
779,191.5254448800334,Winter
780,64.0572923222656,Winter
781,59.098559918411496,Winter
782,76.49463280376715,Winter
783,62.380387466816224,Winter
784,73.49652790751668,Winter
785,44.50966550541859,Winter
786,159.8973388086742,Winter
787,67.54640283889398,Winter
788,78.09095035982386,Winter
789,81.85943025390304,Winter
790,157.43947688578203,Winter
791,129.17453696712994,Winter
792,45.43980719637545,Winter
793,69.10316776190119,Winter
794,56.74291618865942,Winter
795,54.48546621474692,Winter
796,189.9121437389145,Winter
797,76.42532412182139,Winter
798,113.1946262103832,Winter
799,72.55910353893341,Winter
800,84.25486830522725,Winter
801,186.366411345348,Winter
802,148.1028876283918,Winter
803,120.96144147405295,Winter
804,95.82431379110884,Winter
805,64.117189955264,Winter
806,137.44595704049098,Winter
807,63.49042591535767,Winter
808,63.90358739746982,Winter
809,105.23261786288184,Winter
810,80.70055392597952,Winter
811,127.69882609358953,Winter
812,88.57011316948335,Winter
813,44.35220288588877,Winter
814,131.5085123237011,Winter
815,81.87313604499079,Winter
816,107.15570556555365,Winter
817,155.91362427096365,Winter
818,106.81725088643466,Winter
819,166.19073613159847,Winter
820,124.80939475360826,Winter
821,61.95482430064902,Winter
822,45.94329903232054,Winter
823,148.4787652733447,Winter
824,80.85955517668533,Winter
825,108.47978476747328,Winter
826,81.38814331982226,Winter
827,129.32675748883128,Winter
828,141.07205325093577,Winter
829,95.46403001120525,Winter
830,97.1593067912771,Winter
831,130.58272080570148,Winter
832,128.4896865919757,Winter
833,49.81372756097161,Winter
834,79.67107036943138,Winter
835,111.92334218081812,Winter
836,81.27193389941485,Winter
837,88.94048926798764,Winter
838,156.39768310067214,Winter
839,80.01254783377426,Winter
840,37.76438045909643,Winter
841,108.741477036978,Winter
842,127.40410727996331,Winter
843,105.8492240283515,Winter
844,110.33173546742442,Winter
845,101.90977543497347,Winter
846,185.6808569930391,Winter
847,150.6081384492585,Winter
848,70.24924419483737,Winter
849,88.43237727306214,Winter
850,146.48817934481568,Winter
851,104.85208116283978,Winter
852,117.6960359101364,Winter
853,108.89373359951375,Winter
854,105.07563141615341,Winter
855,154.35940908155405,Winter
856,193.5870200260058,Winter
857,182.62383433222382,Winter
858,170.10799191364634,Winter
859,184.3764568871424,Winter
860,115.93806853681944,Winter
861,121.80552711370348,Winter
862,74.3626534705749,Winter
863,68.11032365731803,Winter
864,109.46114381680255,Winter
865,70.5316004927736,Winter
866,81.10467654373244,Winter
867,106.4155060732735,Winter
868,60.351928559781875,Winter
869,211.1024519798904,Winter
870,41.70260464602529,Winter
871,124.05416107165443,Winter
872,158.53736904589007,Winter
873,141.64620262485613,Winter
874,154.9122643136214,Winter
875,64.79505021336249,Winter
876,98.99056890321008,Winter
877,76.37626289180606,Winter
878,63.18264549013075,Winter
879,67.00683136482031,Winter
880,60.406157506202206,Winter
881,33.058800753967,Winter
882,101.66113544210869,Winter
883,122.0861026383626,Winter
884,119.68017345190871,Winter
885,81.56076226916952,Winter
886,146.00653778250305,Winter
887,51.5007055458819,Winter
888,84.82512601254729,Winter
889,206.64453058355875,Winter
890,79.75063718443128,Winter
891,87.94954783317746,Winter
892,125.5150188655717,Winter
893,114.76800444871182,Winter
894,37.23155057702819,Winter
895,166.25601495939048,Winter
896,80.36260181463297,Winter
897,98.22449808819248,Winter
898,108.88099447562185,Winter
899,98.19880570754783,Winter
900,49.11733772325158,Winter
901,46.181268790569426,Winter
902,65.17264224999657,Winter
903,35.163741016578356,Winter
904,89.31744860829967,Winter
905,77.44991800129898,Winter
906,96.71304121720475,Winter
907,179.7486454296368,Winter
908,110.42183017311915,Winter
909,137.9995630852498,Winter
910,92.58467366491901,Winter
911,69.62950138914209,Winter
912,78.39366192233997,Winter
913,101.01650898025447,Winter
914,94.54442061295947,Winter
915,87.08353047074597,Winter
916,57.18475733268229,Winter
917,148.9500337894869,Winter
918,96.79628995000749,Winter
919,67.938832569503,Winter
920,77.59019279450669,Winter
921,130.3268045481937,Winter
922,89.28844889206593,Winter
923,65.34493238745335,Winter
924,97.70129384858556,Winter
925,179.93059618148635,Winter
926,146.61745441308577,Winter
927,57.9929319169442,Winter
928,90.14864594698813,Winter
929,126.13714802985535,Winter
930,114.190984461221,Winter
931,169.21700425242275,Winter
932,112.69984125676093,Winter
933,54.35087257248695,Winter
934,45.56738091155836,Winter
935,108.20502658667058,Winter
936,214.58317431492813,Winter
937,191.56756363307426,Winter
938,153.48266372249986,Winter
939,108.59655421410817,Winter
940,132.83863068634463,Winter
941,61.671513302113745,Winter
942,166.0161762841531,Winter
943,112.86076550947007,Winter
944,82.25067089227419,Winter
945,72.02889781101176,Winter
946,100.55193375746335,Winter
947,146.9220192490874,Winter
948,94.14312314397907,Winter
949,65.03983932898021,Winter
950,176.08346242474045,Winter
951,194.15130494744454,Winter
952,148.4563383400323,Winter
953,98.49613041452898,Winter
954,153.90406552676768,Winter
955,82.16690847033354,Winter
956,120.69575591251665,Winter
957,108.17804138253382,Winter
958,67.60233169572389,Winter
959,134.4022983247821,Winter
960,72.36366809453041,Winter
961,116.72716317939494,Winter
962,178.96643762513617,Winter
963,94.10569771158997,Winter
964,77.88675544874998,Winter
965,95.8211323561386,Winter
966,50.353579014264945,Winter
967,94.9089579234186,Winter
968,153.36691788991928,Winter
969,77.01625051500027,Winter
970,121.53585269536958,Winter
971,102.71085984419447,Winter
972,144.54389059418077,Winter
973,51.91283019956213,Winter
974,131.21512023112587,Winter
975,45.46067365100129,Winter
976,85.11492899746557,Winter
977,124.37479283617719,Winter
978,85.19265628884953,Winter
979,109.70310856122973,Winter
980,127.587825581387,Winter
981,97.31454544382945,Winter
982,136.6992832309706,Winter
983,144.64224128854966,Winter
984,71.09354958005541,Winter
985,125.82500649250346,Winter
986,98.85495001034023,Winter
987,158.52643033091275,Winter
988,90.10406489208678,Winter
989,113.46719497034046,Winter
990,158.63789709411697,Winter
991,38.95311039140515,Winter
992,54.83206935402056,Winter
993,103.74009935972946,Winter
994,113.48648141338238,Winter
995,174.16888628437957,Winter
996,137.50067774276525,Winter
997,81.55283122139525,Winter
998,58.47110002450124,Winter
999,101.29832564692106,Winter
