,Values,Seasons
282,118.33934768713821,Winter
283,72.59290046504823,Winter
284,55.15376473292387,Winter
285,116.120093400342,Winter
286,146.6273293248564,Winter
287,66.70839740872849,Winter
288,133.41426753762474,Winter
289,144.97086907246512,Winter
290,76.15825067529055,Winter
291,85.85690875202002,Winter
292,65.13852947891773,Winter
293,53.68614906258107,Winter
294,75.46385929818874,Winter
295,129.56748667514435,Winter
296,140.42464805505253,Winter
297,115.52137123231017,Winter
298,65.95995971496731,Winter
299,132.08837664451536,Winter
300,109.60285061828245,Winter
301,116.96570418235251,Winter
302,69.57874478619915,Winter
303,93.21766494758104,Winter
304,125.02178977760758,Winter
305,88.65456054589994,Winter
306,61.02981029366046,Winter
307,43.31446803413184,Winter
308,66.37534376960215,Winter
309,73.01920876453603,Winter
310,87.35012738206012,Winter
311,79.27434199110886,Winter
312,144.98105632071298,Winter
313,108.8819604532007,Winter
314,92.4749608982246,Winter
315,116.93211484085002,Winter
316,76.21635431388556,Winter
317,228.27265894778492,Winter
318,102.53768078183994,Winter
319,68.84503865811948,Winter
320,78.75138052226683,Winter
321,124.45867023782314,Winter
322,117.28920070809646,Winter
323,112.51461638296392,Winter
324,155.81303218808122,Winter
325,108.17371595524492,Winter
326,146.82229269199476,Winter
327,109.94299325919627,Winter
328,105.20757478619933,Winter
329,52.958165803451564,Winter
330,169.9794066746531,Winter
331,83.45363863018471,Winter
332,75.0906803950597,Winter
333,103.00874276562249,Winter
334,90.12909138448015,Winter
335,102.24643611640114,Winter
336,60.992147197734816,Winter
337,66.17402677609367,Winter
338,69.234122873327,Winter
339,111.93607102090758,Winter
340,75.32227845201284,Winter
341,172.9217922883864,Winter
342,189.7600224836837,Winter
343,148.60635591192258,Winter
344,83.23449868362238,Winter
345,157.15927427006412,Winter
346,136.36704140302385,Winter
347,52.42032262367877,Winter
348,180.68386846460567,Winter
349,147.40001089208147,Winter
350,150.80302085408917,Winter
351,92.39046973583116,Winter
352,51.33128666020494,Winter
353,152.77140645778277,Winter
354,117.90387154295442,Winter
355,83.4824660150062,Winter
356,117.80380692289029,Winter
357,113.52544436267871,Winter
358,161.06515128609593,Winter
359,103.44069525107878,Winter
360,156.82267444077834,Winter
361,51.07099588757619,Winter
362,102.32636790483288,Winter
363,138.2880425685988,Winter
364,117.73165335917602,Winter
365,39.76579724162247,Winter
366,109.20871618372666,Winter
367,117.28553598742627,Winter
368,138.86112314978197,Winter
369,123.81566867048065,Winter
370,62.067095125333616,Winter
371,110.40961787465233,Winter
372,140.3521821050864,Winter
373,160.4813114770612,Winter
374,140.46596520681678,Winter
375,120.38361605480065,Winter
376,57.08937015949576,Winter
377,110.25232558409299,Winter
378,76.66341938355879,Winter
379,64.66916244969202,Winter
380,32.76527296855375,Winter
381,91.31513360748629,Winter
382,159.8546894934451,Winter
383,199.8186878502228,Winter
384,134.39393092352418,Winter
385,72.41485878917511,Winter
386,74.85853424111193,Winter
387,47.403456501430334,Winter
388,78.53780267123061,Winter
389,128.06381718480736,Winter
390,82.07573525059578,Winter
391,79.99026847937299,Winter
392,136.30637528081715,Winter
393,112.1213067828154,Winter
394,66.58216109289633,Winter
395,89.79577546254313,Winter
396,84.71898729679027,Winter
397,176.09124882847533,Winter
398,89.62834444739583,Winter
399,84.40062197452896,Winter
400,175.24651752785724,Winter
401,104.21248230097275,Winter
402,133.64677871580793,Winter
403,49.761395035691066,Winter
404,105.6590246429163,Winter
405,54.62046046386479,Winter
406,143.92946397994743,Winter
407,225.26210711645618,Winter
408,168.73643217108338,Winter
409,135.9258961442174,Winter
410,151.11063585268406,Winter
411,90.26675729763073,Winter
412,104.71354567525711,Winter
413,134.5285161229306,Winter
414,91.84315315339606,Winter
415,94.38319356468679,Winter
416,134.73099057930457,Winter
417,127.67283567323275,Winter
418,101.84761464592455,Winter
419,173.8867535254146,Winter
420,40.16809421113333,Winter
421,58.53129683955993,Winter
422,188.104660555721,Winter
423,69.67120616032446,Winter
424,110.96074557922158,Winter
425,80.66519211832744,Winter
426,88.0667402822825,Winter
427,150.36711307002952,Winter
428,164.4670536224921,Winter
429,55.28309478179622,Winter
430,90.37509649569263,Winter
431,192.7693937359926,Winter
432,111.83999119455096,Winter
433,75.27009187805524,Winter
434,71.07749707720387,Winter
435,106.04816342912241,Winter
436,98.5444281737307,Winter
437,97.35919798505786,Winter
438,95.85540348058166,Winter
439,149.34515355825317,Winter
440,83.04810159882763,Winter
441,63.63389400269933,Winter
442,76.44915274507252,Winter
443,63.36166072177934,Winter
444,68.16753525596471,Winter
445,48.044097625870585,Winter
446,113.98292170127887,Winter
447,69.82888580249305,Winter
448,66.80450590300532,Winter
449,93.55908331163408,Winter
450,39.26095968402826,Winter
451,96.9692108237705,Winter
452,67.12045589332196,Winter
453,115.7653363912836,Winter
454,179.3846149167776,Winter
455,127.10394490824649,Winter
456,150.02996844503588,Winter
457,145.92002565802983,Winter
458,70.20995887559026,Winter
459,90.06770707506705,Winter
460,30.518866763585407,Winter
461,91.50679854023963,Winter
462,99.33746182334752,Winter
463,89.11302049441635,Winter
464,137.41164240891038,Winter
465,113.55320248085484,Winter
466,121.62109492598609,Winter
467,75.71221172217656,Winter
468,65.53216224604454,Winter
469,76.63503346376278,Winter
470,101.73932765563015,Winter
471,130.26519500038015,Winter
472,103.50949106251522,Winter
473,95.23680291402236,Winter
474,168.06712898641715,Winter
475,115.30482739656347,Winter
476,65.10199888852294,Winter
477,173.96080882710083,Winter
478,89.18099364085184,Winter
479,97.16513326690776,Winter
480,73.75039195426247,Winter
481,108.89500307519747,Winter
482,203.9568797407477,Winter
483,146.00748048867064,Winter
484,104.93266702954249,Winter
485,101.0762574327987,Winter
486,160.26868475065191,Winter
487,114.48769337341844,Winter
488,119.05159883409704,Winter
489,108.39230275205766,Winter
490,134.96196760723336,Winter
491,56.16725120064783,Winter
492,109.82411582239615,Winter
493,103.69366268857583,Winter
494,144.45420325685367,Winter
495,113.50812224534482,Winter
496,190.27925289603002,Winter
497,85.98725192960202,Winter
498,113.16539385134145,Winter
499,89.10039487027494,Winter
500,160.20544529396818,Winter
501,60.19659376895886,Winter
502,55.727568980573224,Winter
503,99.43308367112071,Winter
504,68.0168474789233,Winter
505,140.1853692711705,Winter
506,91.12665189920153,Winter
507,98.7711315685874,Winter
508,54.16127403499115,Winter
509,126.72843843957969,Winter
510,101.34221895056345,Winter
511,56.82836428148347,Winter
512,117.10604446343604,Winter
513,67.77452291603937,Winter
514,99.48273046618063,Winter
515,175.35658440215815,Winter
516,82.53400900558492,Winter
517,60.58096946664007,Winter
518,90.912583012429,Winter
519,65.72560772911257,Winter
520,37.69879237513523,Winter
521,105.11102913904075,Winter
522,54.17902524572521,Winter
523,69.42646944291337,Winter
524,106.66972338534929,Winter
525,83.28699066679174,Winter
526,93.43071778560426,Winter
527,122.10741315002925,Winter
528,81.5410790529052,Winter
529,94.15706049834522,Winter
530,46.21104887717232,Winter
531,136.8965611449051,Winter
532,131.46963379536723,Winter
533,114.89434885307661,Winter
534,97.505024696037,Winter
535,86.01354119223143,Winter
536,84.77649645604404,Winter
537,87.12135387312699,Winter
538,103.45604898744415,Winter
539,114.56743761472568,Winter
540,111.92005601041856,Winter
541,94.35439698986423,Winter
542,65.58880407900527,Winter
543,80.74274761762096,Winter
544,66.5200006060517,Winter
545,92.02848446629773,Winter
546,112.41496814867139,Winter
547,53.28810194044905,Winter
548,78.0143695718683,Winter
549,84.7494764097511,Winter
550,93.01244643268994,Winter
551,95.98308551670704,Winter
552,210.90692462840767,Winter
553,36.345557675327576,Winter
554,77.76478531337659,Winter
555,55.660803439625674,Winter
556,70.7837016863844,Winter
557,144.51281941539753,Winter
558,71.23478682351767,Winter
559,76.49047448603301,Winter
560,43.75785221456155,Winter
561,141.3098412497665,Winter
562,103.5215759427723,Winter
563,54.48611177224225,Winter
564,104.96074716693725,Winter
565,170.161335119248,Winter
566,124.31428310158456,Winter
567,113.81440954644536,Winter
568,130.41169597852502,Winter
569,58.33650963010102,Winter
570,82.57971008134689,Winter
571,53.221095294115514,Winter
572,125.2279400474881,Winter
573,76.02106011904051,Winter
574,97.36143722554246,Winter
575,101.24617127785628,Winter
576,182.05773780341667,Winter
577,129.8484527099856,Winter
578,140.21693387734888,Winter
579,63.293057278390066,Winter
580,74.18606618751757,Winter
581,155.61863347485138,Winter
582,57.06260429857791,Winter
583,103.4875292120982,Winter
584,29.145704379289413,Winter
585,70.37816572995202,Winter
586,89.89852099284612,Winter
587,103.84495634825689,Winter
588,96.37789181054636,Winter
589,115.13060485277677,Winter
590,87.79449118300855,Winter
591,107.51156774660849,Winter
592,55.5386770396329,Winter
593,94.32519021761786,Winter
594,47.09056521684832,Winter
595,92.42837492160714,Winter
596,92.3481500415143,Winter
597,92.98993531427503,Winter
598,117.51445899426716,Winter
599,99.76838144926083,Winter
600,104.70897622503462,Winter
601,62.385729332052435,Winter
602,134.62096590831814,Winter
603,71.78152769394646,Winter
604,145.9646236475138,Winter
605,124.34221438443963,Winter
606,54.09226483314417,Winter
607,87.59654609341653,Winter
608,90.50240023427942,Winter
609,139.99122213357657,Winter
610,123.03418684592715,Winter
611,200.2565708842461,Winter
612,105.73534564147243,Winter
613,99.87301901427945,Winter
614,51.06819941063634,Winter
615,108.41265662273484,Winter
616,124.01865120797962,Winter
617,92.6418942496268,Winter
618,89.70832164375713,Winter
619,78.67974685948204,Winter
620,72.07393830633238,Winter
621,34.13982002979946,Winter
622,145.29914820217604,Winter
623,133.30408689684225,Winter
624,113.01332284892686,Winter
625,44.12257865288035,Winter
626,103.58198184121463,Winter
627,127.75736659295958,Winter
628,60.73323518403882,Winter
629,94.7478531376045,Winter
630,78.28218433709874,Winter
631,157.5972062587906,Winter
632,135.46103148162814,Winter
633,70.90554653093673,Winter
634,119.27978168628962,Winter
635,136.33152307915998,Winter
636,134.27388753975595,Winter
637,100.30666120295098,Winter
638,122.29641448426241,Winter
639,75.1938560978237,Winter
640,73.80433906935227,Winter
641,105.38367799150419,Winter
642,47.8692055788071,Winter
643,110.18138149685225,Winter
644,77.19477387387573,Winter
645,68.32608188057843,Winter
646,125.20671240890672,Winter
647,133.62637459163867,Winter
648,77.36137533864925,Winter
649,100.99268984469714,Winter
650,124.37529482914461,Winter
651,64.48618051592867,Winter
652,174.73745347833545,Winter
653,185.20802856284607,Winter
654,71.22264360543032,Winter
655,113.15247878899196,Winter
656,60.42708461845802,Winter
657,39.776848417095565,Winter
658,86.84549898595675,Winter
659,52.794172152754285,Winter
660,74.42023220357586,Winter
661,92.48411436739397,Winter
662,87.71981461315059,Winter
663,110.67241943168298,Winter
664,191.99283179715684,Winter
665,135.36076575044066,Winter
666,75.3412115685721,Winter
667,131.124361780146,Winter
668,201.87082725187008,Winter
669,80.30682203518397,Winter
670,112.27457571479685,Winter
671,59.09456883068237,Winter
672,80.70864223857508,Winter
673,99.88971451775163,Winter
674,63.90469436960396,Winter
675,42.95730262588699,Winter
676,227.43436461011436,Winter
677,100.70355303843974,Winter
678,102.22344114290216,Winter
679,65.60322701702887,Winter
680,60.6083366255649,Winter
681,60.27521601131963,Winter
682,36.398980005163395,Winter
683,76.9197027371886,Winter
684,147.86328483401232,Winter
685,60.92766150551406,Winter
686,143.21536668971567,Winter
687,67.09515059744231,Winter
688,131.76967134554593,Winter
689,75.5341119178147,Winter
690,114.19319671916223,Winter
691,121.27663282396963,Winter
692,139.84836641170415,Winter
693,136.10758368490173,Winter
694,182.9402340107756,Winter
695,112.39409598916863,Winter
696,74.86004561705846,Winter
697,75.78439381983348,Winter
698,73.72115909836691,Winter
699,190.00758706935176,Winter
700,59.29152254635259,Winter
701,214.41307427429064,Winter
702,135.87209188916052,Winter
703,198.93971534503817,Winter
704,105.3832639055309,Winter
705,143.30582438247328,Winter
706,53.72956916113381,Winter
707,101.33511658022218,Winter
708,111.99957975947392,Winter
709,50.10923947638669,Winter
710,68.67769433904033,Winter
711,140.96327001798426,Winter
712,163.04945027241808,Winter
713,106.1410482198911,Winter
714,123.04449198304283,Winter
715,119.93163781430962,Winter
716,136.12080656561733,Winter
717,160.99008711063323,Winter
718,81.72439820762438,Winter
719,84.12662663979144,Winter
720,56.24458255763507,Winter
721,126.48809016874353,Winter
722,123.0383791285735,Winter
723,155.3024878674781,Winter
724,60.048164263041826,Winter
725,85.40095597839158,Winter
726,68.67835825531769,Winter
727,71.22073696169066,Winter
728,109.29659833686166,Winter
729,146.4478214187164,Winter
730,131.26982179517142,Winter
731,74.13444951946623,Winter
732,133.09496540416907,Winter
733,78.95501148741074,Winter
734,213.25280192115423,Winter
735,112.51010257941944,Winter
736,50.45319999840376,Winter
737,90.28754540903962,Winter
738,199.16768054186466,Winter
739,78.22415561482514,Winter
740,71.20625770334891,Winter
741,45.38267021999212,Winter
742,76.91755545430463,Winter
743,124.22355925646588,Winter
744,70.03924699953262,Winter
745,51.54948378847233,Winter
746,77.05119538576933,Winter
747,105.54123987855375,Winter
748,115.09860757252326,Winter
749,52.36220406860763,Winter
750,155.03235529084571,Winter
751,128.97043911402207,Winter
752,116.95970194779859,Winter
753,53.56777841200617,Winter
754,79.77289617920331,Winter
755,125.13227770956571,Winter
756,70.5168414499731,Winter
757,100.20931338891434,Winter
758,47.801457678103304,Winter
759,182.49043545054164,Winter
760,83.28826541367431,Winter
761,98.02350197938522,Winter
762,90.52086154984943,Winter
763,138.30574268393013,Winter
764,73.51436967591505,Winter
765,76.43034159774257,Winter
766,173.04089045529747,Winter
767,102.39779583839238,Winter
768,105.74095338143042,Winter
769,86.49138728546697,Winter
770,100.07709143725174,Winter
771,71.0189074819415,Winter
772,94.47599673957184,Winter
773,119.44233481658976,Winter
774,87.12980406642504,Winter
775,118.98855592869728,Winter
776,105.11714299081721,Winter
777,95.40426636905994,Winter
778,89.85813976031842,Winter
779,128.50867320631875,Winter
780,40.298045596387304,Winter
781,125.9650705001881,Winter
782,135.2354729563544,Winter
783,58.925423427586274,Winter
784,119.26628361792677,Winter
785,114.64722346074394,Winter
786,68.61489636232437,Winter
787,82.3348246335533,Winter
788,112.1275748081619,Winter
789,113.74976599488913,Winter
790,139.1610313683944,Winter
791,128.3309352390027,Winter
792,92.38848306199,Winter
793,62.33034110730239,Winter
794,223.78306273912594,Winter
795,119.81015546217265,Winter
796,123.98501163741058,Winter
797,28.289607445557994,Winter
798,115.42805611954238,Winter
799,129.77595132351934,Winter
800,108.64893571986384,Winter
801,164.60833618183662,Winter
802,116.33054359590592,Winter
803,101.26328925922449,Winter
804,190.08047955730578,Winter
805,218.56179804280347,Winter
806,70.09509238687927,Winter
807,79.90749578022368,Winter
808,80.88706338721347,Winter
809,68.70070963684297,Winter
810,82.17251662262754,Winter
811,81.03857164546652,Winter
812,134.24319633516765,Winter
813,65.73389351008336,Winter
814,106.96732214855514,Winter
815,27.85546247524842,Winter
816,227.9767964770279,Winter
817,92.01833335842824,Winter
818,161.16773654619152,Winter
819,114.3739438279778,Winter
820,86.1501160537803,Winter
821,82.2288145449838,Winter
822,104.23865267826632,Winter
823,134.55299044253596,Winter
824,73.12590038924239,Winter
825,73.40609577205241,Winter
826,106.36712443847749,Winter
827,46.261051584555474,Winter
828,88.33405692357736,Winter
829,35.38874109015204,Winter
830,107.00253172192456,Winter
831,94.525606450435,Winter
832,84.57547176820215,Winter
833,70.1375918681199,Winter
834,58.1281283013438,Winter
835,48.6579254525679,Winter
836,99.01965415510564,Winter
837,174.96327770831283,Winter
838,122.640266709677,Winter
839,71.03973865778028,Winter
840,158.38847420230755,Winter
841,79.48429725111406,Winter
842,103.45668309960256,Winter
843,148.2072004942884,Winter
844,82.18740279858405,Winter
845,93.93433747178376,Winter
846,161.0422196993319,Winter
847,105.39791962090332,Winter
848,101.69243039096696,Winter
849,117.1796203121956,Winter
850,72.74028554738216,Winter
851,99.06856461819204,Winter
852,39.62567656858153,Winter
853,119.36615840768079,Winter
854,108.6325350200914,Winter
855,120.50129653727724,Winter
856,43.62321764131848,Winter
857,112.88601414422803,Winter
858,84.873920855521,Winter
859,70.83328781291175,Winter
860,193.98840867107648,Winter
861,155.9149101715665,Winter
862,133.03085416915133,Winter
863,94.7032262950853,Winter
864,154.71787126382236,Winter
865,163.7521108982074,Winter
866,99.42809674969041,Winter
867,66.9729901923231,Winter
868,218.88433495310758,Winter
869,75.78686692265111,Winter
870,141.8893067389356,Winter
871,101.82260676225049,Winter
872,47.32923223185178,Winter
873,77.843532054561,Winter
874,115.33226696220686,Winter
875,212.53639037465456,Winter
876,168.47107510755555,Winter
877,138.15439642318967,Winter
878,152.95038449041454,Winter
879,84.5560585686099,Winter
880,92.90956668549543,Winter
881,33.53863396053267,Winter
882,100.42435591689699,Winter
883,136.48354966116733,Winter
884,122.99228817687273,Winter
885,99.78135358109293,Winter
886,47.79195734739159,Winter
887,132.44518759726427,Winter
888,81.34585414118834,Winter
889,96.17646800641177,Winter
890,43.1528238829282,Winter
891,72.35137311997308,Winter
892,69.42573458819079,Winter
893,78.12878572025893,Winter
894,153.794299124269,Winter
895,51.96218587153966,Winter
896,40.913818970095924,Winter
897,74.97826186734518,Winter
898,122.45474827770556,Winter
899,37.0997870595352,Winter
900,220.3861270242247,Winter
901,203.4225523956058,Winter
902,110.03188871291783,Winter
903,214.71145886984476,Winter
904,63.42980492520135,Winter
905,99.76511159216336,Winter
906,126.83250792108534,Winter
907,120.31595300810443,Winter
908,67.21874835911996,Winter
909,66.78365630232007,Winter
910,175.33684887146313,Winter
911,113.81588571482706,Winter
912,185.83092754399723,Winter
913,62.523521272550205,Winter
914,92.59620064075692,Winter
915,60.78121920063797,Winter
916,127.73382647813395,Winter
917,76.68286805830083,Winter
918,123.50974863109573,Winter
919,76.14881407506927,Winter
920,58.83818527945601,Winter
921,187.27539890849116,Winter
922,88.30064530326035,Winter
923,55.538105004948406,Winter
924,141.32523344951053,Winter
925,146.99929986779776,Winter
926,109.0349643456685,Winter
927,112.58837521000198,Winter
928,66.4051788559677,Winter
929,97.66425410272491,Winter
930,74.43843093382606,Winter
931,125.87733547651531,Winter
932,134.2903769181657,Winter
933,127.31501105306825,Winter
934,154.9473422470464,Winter
935,81.51473278262522,Winter
936,71.17749243694998,Winter
937,118.08681316822229,Winter
938,105.30525983062276,Winter
939,48.72496480281471,Winter
940,84.32502541847526,Winter
941,115.23650870295538,Winter
942,196.21586008540126,Winter
943,88.84053039371089,Winter
944,45.5646494493356,Winter
945,84.17770382015456,Winter
946,105.91963487978683,Winter
947,100.42055151060686,Winter
948,101.18120652299365,Winter
949,81.34650027493952,Winter
950,160.32470564263403,Winter
951,87.04522808892837,Winter
952,142.2057077032918,Winter
953,99.43954912230663,Winter
954,82.04119168778699,Winter
955,109.21133748758133,Winter
956,54.1427059720714,Winter
957,131.8172707613128,Winter
958,85.4784651649539,Winter
959,109.60407929910092,Winter
960,119.43864182656084,Winter
961,54.95062703145837,Winter
962,58.20670615716268,Winter
963,110.26371968310953,Winter
964,86.70640310653496,Winter
965,163.3563788277564,Winter
966,36.67209389914334,Winter
967,85.31021434636207,Winter
968,105.03675055630563,Winter
969,91.40516198878646,Winter
970,99.08228506855282,Winter
971,120.49731578173095,Winter
972,106.48267858534032,Winter
973,98.06252158386823,Winter
974,134.96162639346,Winter
975,126.06514365881218,Winter
976,77.06717620966937,Winter
977,85.56516882204426,Winter
978,68.17756015385852,Winter
979,115.1942273564481,Winter
980,76.60630023901591,Winter
981,61.69617098625333,Winter
982,92.81030738936917,Winter
983,125.38630814696303,Winter
984,114.60158170642414,Winter
985,41.75845006492718,Winter
986,100.42629491799812,Winter
987,81.94754670699484,Winter
988,93.19192983056955,Winter
989,153.00551185454776,Winter
990,70.26127189702177,Winter
991,98.97907589377152,Winter
992,56.810600009491864,Winter
993,118.3487626164342,Winter
994,50.99668588722637,Winter
995,126.93465595986203,Winter
996,66.95783772039589,Winter
997,135.47934110724103,Winter
998,65.90739858860125,Winter
999,49.8981768076507,Winter
