,Values,Seasons
3373,0.06445851580178415,Winter
3374,0.060380411277278216,Winter
3375,0.05122226267376086,Winter
3376,0.08916760956986684,Winter
3377,0.05091195731480634,Winter
3378,0.04970670588130087,Winter
3379,0.032493591740058454,Winter
3380,0.06475726327037618,Winter
3381,0.05709626384833366,Winter
3382,0.05925836110613718,Winter
3383,0.049977971796285416,Winter
3384,0.05285401195960084,Winter
3385,0.07472197789749586,Winter
3386,0.05771481414644248,Winter
3387,0.07144592391065946,Winter
3388,0.09066706209996112,Winter
3389,0.02556181884389084,Winter
3390,0.09034055129134466,Winter
3391,0.07176750516034648,Winter
3392,0.06813954377122322,Winter
3393,0.050009333934971686,Winter
3394,0.04455779771204017,Winter
3395,0.061916369490583004,Winter
3396,0.058525800664140426,Winter
3397,0.05974323104594238,Winter
3398,0.06318566156132994,Winter
3399,0.06711548673230529,Winter
3400,0.06579261491096579,Winter
3401,0.06711278278244438,Winter
3402,0.0192323977690914,Winter
3403,0.05799952199504153,Winter
3404,0.06320911145252822,Winter
3405,0.05225603436521996,Winter
3406,0.11131501944558007,Winter
3407,0.01622096585756271,Winter
3408,0.01722301063868789,Winter
3409,0.059480936114512536,Winter
3410,0.11284369377262397,Winter
3411,0.0364744567268094,Winter
3412,0.057437519463893236,Winter
3413,0.03859381544289606,Winter
3414,0.06090036315334035,Winter
3415,0.04200983101761642,Winter
3416,0.04971260653071284,Winter
3417,0.08118669484439554,Winter
3418,0.08204148455278558,Winter
3419,0.08454770037750278,Winter
3420,0.05000637734979822,Winter
3421,0.04359848538528733,Winter
3422,0.03260952909970711,Winter
3423,0.061800694610511464,Winter
3424,0.04372792028795752,Winter
3425,0.06623243076741181,Winter
3426,0.047457435081878274,Winter
3427,0.03506828223958877,Winter
3428,0.1051073479430446,Winter
3429,0.053189248536528774,Winter
3430,0.06335767630092172,Winter
3431,0.08271986438142684,Winter
3432,0.04999751893210848,Winter
3433,0.05810054329917813,Winter
3434,0.05324130420136583,Winter
3435,0.051223417265153635,Winter
3436,0.06311633855660145,Winter
3437,0.06617308190554184,Winter
3438,0.08892040527405692,Winter
3439,0.05240190231676864,Winter
3440,0.0453240635973271,Winter
3441,0.0750626521867187,Winter
3442,0.03361920017607537,Winter
3443,0.0988347280517697,Winter
3444,0.040907920669590064,Winter
3445,0.04532862553379895,Winter
3446,0.0649425793491164,Winter
3447,0.04261100188029626,Winter
3448,0.027364013907019567,Winter
3449,0.03534090833475871,Winter
3450,0.036035648645009744,Winter
3451,0.1007537941322185,Winter
3452,0.03605155112303505,Winter
3453,0.08450473953649917,Winter
3454,0.0348642243075401,Winter
3455,0.0574031907922985,Winter
3456,0.0775597303510937,Winter
3457,0.03500792551794562,Winter
3458,0.06260477282712348,Winter
3459,0.05662543516833872,Winter
3460,0.06800592064451583,Winter
3461,0.040722297083073664,Winter
3462,0.07206364209657352,Winter
3463,0.06845699779763766,Winter
3464,0.07265285188968201,Winter
3465,0.04169259886927581,Winter
3466,0.0607616978507268,Winter
3467,0.02664553840640762,Winter
3468,0.07876086269314737,Winter
3469,0.059569593693985665,Winter
3470,0.07422036708374206,Winter
3471,0.0515300995459399,Winter
3472,0.03120362857087775,Winter
3473,0.09320088288627731,Winter
3474,0.07385472082933131,Winter
3475,0.08406965298516536,Winter
3476,0.05942177006833455,Winter
3477,0.03697600122259431,Winter
3478,0.059131942743555516,Winter
3479,0.07685311591327439,Winter
3480,0.08779876114805844,Winter
3481,0.06576772418433979,Winter
3482,0.04230887038952074,Winter
3483,0.050548120719153794,Winter
3484,0.043419412332958214,Winter
3485,0.05027057759816307,Winter
3486,0.05925068522035975,Winter
3487,0.06500892202507277,Winter
3488,0.039041019950279796,Winter
3489,0.05258486913444961,Winter
3490,0.06269109547316967,Winter
3491,0.03903162318668569,Winter
3492,0.048998635472159574,Winter
3493,0.08304031398326181,Winter
3494,0.04755436214153009,Winter
3495,0.034123530653751455,Winter
3496,0.08935971162450168,Winter
3497,0.06130573700750188,Winter
3498,0.08085711633076231,Winter
3499,0.03915078136396035,Winter
3500,0.06637399448542369,Winter
3501,0.06937183143367437,Winter
3502,0.055509633242192255,Winter
3503,0.0654039360202429,Winter
3504,0.041104644208097715,Winter
3505,0.07158408133361005,Winter
3506,0.077112653161589,Winter
3507,0.023539977557323295,Winter
3508,0.050904418588056714,Winter
3509,0.04992911016747589,Winter
3510,0.05949485510864237,Winter
3511,0.048287800649454496,Winter
3512,0.08578675797900155,Winter
3513,0.07272142413185118,Winter
3514,0.11485746693925683,Winter
3515,0.07763113734042595,Winter
3516,0.05128410733879912,Winter
3517,0.010103062925139912,Winter
3518,0.0976995222018057,Winter
3519,0.0546269694437803,Winter
3520,0.06156019576654005,Winter
3521,0.06574361603331415,Winter
3522,0.07462382112539037,Winter
3523,0.06510954068240778,Winter
3524,0.04783279567056213,Winter
3525,0.044892092108958906,Winter
3526,0.06105711291384419,Winter
3527,0.07143473815106201,Winter
3528,0.028202554540596253,Winter
3529,0.09130014790558391,Winter
3530,0.07183141317534306,Winter
3531,0.0564384544400228,Winter
3532,0.05262968751093964,Winter
3533,0.0721228200862554,Winter
3534,0.03439522856495827,Winter
3535,0.029755500089360398,Winter
3536,0.07235346412746428,Winter
3537,0.07371103897565506,Winter
3538,0.07373810991134756,Winter
3539,0.05792252545193515,Winter
3540,0.05398814589711053,Winter
3541,0.04826865970448917,Winter
3542,0.053985760221384835,Winter
3543,0.08783210598062498,Winter
3544,0.03277436872172419,Winter
3545,0.06058953264110038,Winter
3546,0.05519594828307135,Winter
3547,0.14136305285775316,Winter
3548,0.08162651636825824,Winter
3549,0.053825925157983914,Winter
3550,0.05802499874900637,Winter
3551,0.023187608263077572,Winter
3552,0.020094127406001232,Winter
3553,0.039569586168471116,Winter
3554,0.051252610011267755,Winter
3555,0.06831366159687727,Winter
3556,0.08400619278423568,Winter
3557,0.049682880500387584,Winter
3558,0.06470728176039994,Winter
3559,0.03468592316954361,Winter
3560,0.05517819174784008,Winter
3561,0.047406674410491276,Winter
3562,0.059727694720351936,Winter
3563,0.07583874854329455,Winter
3564,0.03602776055593965,Winter
3565,0.08392664024560663,Winter
3566,0.07226281025962178,Winter
3567,0.06725476898753509,Winter
3568,0.04009541445929444,Winter
3569,0.04567768549341776,Winter
3570,0.1021461677449048,Winter
3571,0.11719672621558254,Winter
3572,0.06372060910828699,Winter
3573,0.05628616702638338,Winter
3574,0.06799220065100539,Winter
3575,0.061352237039226695,Winter
3576,0.09113809912719573,Winter
3577,0.03879351105497062,Winter
3578,0.045271889754433775,Winter
3579,0.04735009697874544,Winter
3580,0.03619686424687498,Winter
3581,0.06534996776809715,Winter
3582,0.0662548540337099,Winter
3583,0.0598828727361317,Winter
3584,0.07731913785350025,Winter
3585,0.035086015303948406,Winter
3586,0.04264597531326263,Winter
3587,0.04912034312503486,Winter
3588,0.09742550878663504,Winter
3589,0.049953127407775494,Winter
3590,0.036884317690115534,Winter
3591,0.031879861493233436,Winter
3592,0.07659045154518582,Winter
3593,0.06566961420652295,Winter
3594,0.06592997445355572,Winter
3595,0.06195496481506117,Winter
3596,0.07474678464144405,Winter
3597,0.0761782128435988,Winter
3598,0.026006657661617052,Winter
3599,0.04356759572615063,Winter
3600,0.03591123909527547,Winter
3601,0.05957367468123913,Winter
3602,0.08528195757107049,Winter
3603,0.042633074609695606,Winter
3604,0.02036156709475794,Winter
3605,0.06619583545249313,Winter
3606,0.030237012422986646,Winter
3607,0.06156240037289133,Winter
3608,0.09325823103850989,Winter
3609,0.06960208125336054,Winter
3610,0.08684011133932641,Winter
3611,0.0290410312857139,Winter
3612,0.037087600942963816,Winter
3613,0.08079859809676694,Winter
3614,0.05346025928721447,Winter
3615,0.06278088731776776,Winter
3616,0.07714312393220896,Winter
3617,0.06253850554134105,Winter
3618,0.032672358688558466,Winter
3619,0.015947703711481555,Winter
3620,0.07390774706735935,Winter
3621,0.05852118207438087,Winter
3622,0.09052067615998297,Winter
3623,0.02119515135931784,Winter
3624,0.07337208476591105,Winter
3625,0.03909800577198029,Winter
3626,0.04977482569941529,Winter
3627,0.014857565532172896,Winter
3628,0.05560196523919004,Winter
3629,0.017926561669477856,Winter
3630,0.06893471201540327,Winter
3631,0.028705929374767448,Winter
3632,0.08742122472178501,Winter
3633,0.05223333602825737,Winter
3634,0.08528178478182974,Winter
3635,0.04756747040081734,Winter
3636,0.062231080143008426,Winter
3637,0.06729302884462583,Winter
3638,0.01966857182088482,Winter
3639,0.04193506780924148,Winter
3640,0.035198936879165886,Winter
3641,0.03485788494150118,Winter
3642,0.037306235058909544,Winter
3643,0.10270785931301837,Winter
3644,0.09209381887521544,Winter
3645,0.11169392959686754,Winter
3646,0.03539438282362964,Winter
3647,0.05244559538413924,Winter
3648,0.08105823109753577,Winter
3649,0.060311356482683334,Winter
3650,0.05345555088936153,Winter
3651,0.05893103797660766,Winter
3652,0.030359129992367923,Winter
3653,0.047054365448669894,Winter
3654,0.036968005986852494,Winter
3655,0.028991114169289574,Winter
3656,0.07964571195533432,Winter
3657,0.04178904620209585,Winter
3658,0.07346985624524259,Winter
3659,0.032188661710245585,Winter
3660,0.05395538068600927,Winter
3661,0.05504138193923391,Winter
3662,0.03427914495367359,Winter
3663,0.07299507438018613,Winter
3664,0.06642162900513424,Winter
3665,0.05116580889566336,Winter
3666,0.009810031015615882,Winter
3667,0.05660093016821747,Winter
3668,0.12941418766452395,Winter
3669,0.037265613693919855,Winter
3670,0.04902211183243757,Winter
3671,0.02982110012304184,Winter
3672,0.07915833310926383,Winter
3673,0.06781632858823287,Winter
3674,0.07688614646948681,Winter
3675,0.0738437097571083,Winter
3676,0.04960123843810912,Winter
3677,0.12855553464012973,Winter
3678,0.060182744469263263,Winter
3679,0.07908704723088075,Winter
3680,0.07701410905002301,Winter
3681,0.08270899952885954,Winter
3682,0.0479152206003699,Winter
3683,0.05084602285846699,Winter
3684,0.045096078311038415,Winter
3685,0.05263646191544849,Winter
3686,0.053729204110583975,Winter
3687,0.05355612643473921,Winter
3688,0.03359680489457161,Winter
3689,0.06128036846542383,Winter
3690,0.07568425901034498,Winter
3691,0.03947878093600882,Winter
3692,0.07278051114585588,Winter
3693,0.03841796253955086,Winter
3694,0.03368952207218743,Winter
3695,0.06227652936724844,Winter
3696,0.05920730248289141,Winter
3697,0.04761923967915208,Winter
3698,0.06485041227080673,Winter
3699,0.0313875386461877,Winter
3700,0.0357855225497922,Winter
3701,0.031133713029871994,Winter
3702,0.05649972269038277,Winter
3703,0.07803550529461806,Winter
3704,0.06553316834275992,Winter
3705,0.06664903551760865,Winter
3706,0.054847505738780195,Winter
3707,0.03227529082228385,Winter
3708,0.04607306485720859,Winter
3709,0.10142685708030143,Winter
3710,0.07744318192361906,Winter
3711,0.07983306165501353,Winter
3712,0.05181343827453068,Winter
3713,0.056518872833287014,Winter
3714,0.040049507432760395,Winter
3715,0.015250035993066855,Winter
3716,0.054931924348717145,Winter
3717,0.03211641897108432,Winter
3718,0.03860658089056557,Winter
3719,0.023525738575381375,Winter
3720,0.028580381501326843,Winter
3721,0.07434815908981868,Winter
3722,0.05836444818623655,Winter
3723,0.07244896175583226,Winter
3724,0.06974239325161169,Winter
3725,0.05535514803476426,Winter
3726,0.05657500513244976,Winter
3727,0.043930327235454085,Winter
3728,0.05992820909342085,Winter
3729,0.0759631504515862,Winter
3730,0.05190344051949731,Winter
3731,0.06949175838773361,Winter
3732,0.05332131700859848,Winter
3733,0.061119507417418825,Winter
3734,0.03992964495727434,Winter
3735,0.08522036176909595,Winter
3736,0.05380863865277141,Winter
3737,0.07382234433073923,Winter
3738,0.06808286638989838,Winter
3739,0.08380400835767896,Winter
3740,0.031090213901686998,Winter
3741,0.03612818888899718,Winter
3742,0.07343561037121703,Winter
3743,0.017590867422150495,Winter
3744,0.05319505878294887,Winter
3745,0.09004186632298491,Winter
3746,0.049995236545825834,Winter
3747,0.07339489702744752,Winter
3748,0.01992826880252048,Winter
3749,0.05452999112154934,Winter
3750,0.060258894112388516,Winter
3751,0.05385486329958385,Winter
3752,0.08057155047491434,Winter
3753,0.0654299136360584,Winter
3754,0.056070387984066064,Winter
3755,0.07676421636392325,Winter
3756,0.0769473533355,Winter
3757,0.042928308435149345,Winter
3758,0.03656416077553825,Winter
3759,0.014178365041131676,Winter
3760,0.04921169465324618,Winter
3761,0.04284384478742162,Winter
3762,0.03587855905344825,Winter
3763,0.0431995082754073,Winter
3764,0.06632307077508824,Winter
3765,0.054672410532250304,Winter
3766,0.0256338165876117,Winter
3767,0.05040855887919228,Winter
3768,0.05528886717767377,Winter
3769,0.0662051983713106,Winter
3770,0.05409956274668299,Winter
3771,0.028035660168433108,Winter
3772,0.036931396685792,Winter
3773,0.02794884538766372,Winter
3774,0.0231063144667561,Winter
3775,0.09998148849297159,Winter
3776,0.057454272996181194,Winter
3777,0.05473889868418122,Winter
3778,0.06989227718825138,Winter
3779,0.0345078056699193,Winter
3780,0.035527751610838654,Winter
3781,0.08464444176382696,Winter
3782,0.047135889638190154,Winter
3783,0.057521740154066296,Winter
3784,0.07502437295549322,Winter
3785,0.017455168481489904,Winter
3786,0.055811751114013264,Winter
3787,0.04468739342591323,Winter
3788,0.07447923391443327,Winter
3789,0.05857632032359138,Winter
3790,0.06870791173904778,Winter
3791,0.10012694548569563,Winter
3792,0.06258193426427523,Winter
3793,0.05587806959225065,Winter
3794,0.06231451203122442,Winter
3795,0.06388594739083381,Winter
3796,0.0518108449243853,Winter
3797,0.06144455151600184,Winter
3798,0.05141232623848624,Winter
3799,0.06137681482049605,Winter
3800,0.04523788141884299,Winter
3801,0.06631284766099867,Winter
3802,0.05742326641884851,Winter
3803,0.08963807227203052,Winter
3804,0.027563055822779223,Winter
3805,0.03056820303713543,Winter
3806,0.06191795843377658,Winter
3807,0.06271323174574486,Winter
3808,0.05364889404748939,Winter
3809,0.1055646970961566,Winter
3810,0.059610568542316944,Winter
3811,0.042705195207922,Winter
3812,0.030708197167068005,Winter
3813,0.06308918527275881,Winter
3814,0.0311385026154865,Winter
3815,0.05760487902756759,Winter
3816,0.12866178975064013,Winter
3817,0.07226727901051072,Winter
3818,0.0542904233069873,Winter
3819,0.01902733292762357,Winter
3820,0.06425423987897266,Winter
3821,0.06518214708275542,Winter
3822,0.08857037440915191,Winter
3823,0.055191128029660426,Winter
3824,0.0474204739081953,Winter
3825,0.07287385233783783,Winter
3826,0.03813574189888245,Winter
3827,0.032604673788491675,Winter
3828,0.061138534859056834,Winter
3829,0.07800575978429275,Winter
3830,0.039666212437102166,Winter
3831,0.04849790575755158,Winter
3832,0.06096242497240483,Winter
3833,0.04740879418403676,Winter
3834,0.05377792213124791,Winter
3835,0.06869959642514861,Winter
3836,0.03714119145312182,Winter
3837,0.06069685306488811,Winter
3838,0.07318054972543975,Winter
3839,0.07460491348212749,Winter
3840,0.040022003916538075,Winter
3841,0.08155521181980005,Winter
3842,0.07272807366998212,Winter
3843,0.04298028963915021,Winter
3844,0.06552454916241972,Winter
3845,0.05325815013097601,Winter
3846,0.07125961026565425,Winter
3847,0.06271949334858815,Winter
3848,0.05984701282324667,Winter
3849,0.06879978382681949,Winter
3850,0.05593161727464262,Winter
3851,0.07195403857447298,Winter
3852,0.05407736986367456,Winter
3853,0.06964451082251474,Winter
3854,0.04439972302463505,Winter
3855,0.03347684618882262,Winter
3856,0.06611770751603582,Winter
3857,0.07452618842429501,Winter
3858,0.06451389924815845,Winter
3859,0.06163372176081846,Winter
3860,0.04001529463313132,Winter
3861,0.03774430280653553,Winter
3862,0.03832828438957904,Winter
3863,0.0812012465037924,Winter
3864,0.07735082658483802,Winter
3865,0.038632756174542246,Winter
3866,0.06050911772564093,Winter
3867,0.055363779990299664,Winter
3868,0.09354887254816097,Winter
3869,0.05879171105193165,Winter
3870,0.08839584287263078,Winter
3871,0.02936026744298371,Winter
3872,0.05570833832989121,Winter
3873,0.060407074942773094,Winter
3874,0.04577900610184574,Winter
3875,0.08436361359264688,Winter
3876,0.05041557618477863,Winter
3877,0.07833357803610647,Winter
3878,0.0455470443129045,Winter
3879,0.06745688631062166,Winter
3880,0.04046493033435873,Winter
3881,0.05664134600324158,Winter
3882,0.040624472841552406,Winter
3883,0.015513795359726917,Winter
3884,0.04560149886423916,Winter
3885,0.06908587860740116,Winter
3886,0.0856288948738956,Winter
3887,0.03513150458475131,Winter
3888,0.04222005584419593,Winter
3889,0.0472783928075709,Winter
3890,0.05689179431714028,Winter
3891,0.06191946018536425,Winter
3892,0.024479791565870136,Winter
3893,0.04506511360809634,Winter
3894,0.03205515915272389,Winter
3895,0.037088185174942515,Winter
3896,0.06687096665969569,Winter
3897,0.0435016645882395,Winter
3898,0.018710031778795592,Winter
3899,0.07131039126169075,Winter
3900,0.08243560191763036,Winter
3901,0.07458801510696227,Winter
3902,0.03427084674569627,Winter
3903,0.06212644377838346,Winter
3904,0.04936640901636091,Winter
3905,0.03737942935907518,Winter
3906,0.05644885044269611,Winter
3907,0.05324669321641006,Winter
3908,0.0415622931235432,Winter
3909,0.03973001983215001,Winter
3910,0.05268235057866769,Winter
3911,0.03964363386606011,Winter
3912,0.02441705204872046,Winter
3913,0.02814862001976024,Winter
3914,0.07208689783882406,Winter
3915,0.07188938799726234,Winter
3916,0.032135827222664136,Winter
3917,0.06593233931795323,Winter
3918,0.029296053244588654,Winter
3919,0.029282728218424703,Winter
3920,0.03746871069205317,Winter
3921,0.05424008034283241,Winter
3922,0.0403515807429838,Winter
3923,0.05189469320220601,Winter
3924,0.03410716614919921,Winter
3925,0.04004790657090802,Winter
3926,0.06751607870813954,Winter
3927,0.0671312750183056,Winter
3928,0.04358342248473416,Winter
3929,0.09759363978973029,Winter
3930,0.022871854772361793,Winter
3931,0.07705987779240914,Winter
3932,0.031115784895884954,Winter
3933,0.06514563079423633,Winter
3934,0.05110732075732702,Winter
3935,0.038471875033325345,Winter
3936,0.04989536205234435,Winter
3937,0.06084172924578452,Winter
3938,0.00788004594017118,Winter
3939,0.040868303450383794,Winter
3940,0.05074331216608171,Winter
3941,0.08542659062469948,Winter
3942,0.028681340619910192,Winter
3943,0.06439582345298425,Winter
3944,0.06654231805027253,Winter
3945,0.05287308144808139,Winter
3946,0.10792960701499668,Winter
3947,0.03853688116000355,Winter
3948,0.0978461882867682,Winter
3949,0.060879827059797435,Winter
3950,0.07957868852547614,Winter
3951,0.0879593351406604,Winter
3952,0.03603646266023557,Winter
3953,0.03531638868430717,Winter
3954,0.0898428869165047,Winter
3955,0.06035750227497273,Winter
3956,0.06524031092056215,Winter
3957,0.05471735321131954,Winter
3958,0.034879598902419914,Winter
3959,0.03152479696875099,Winter
3960,0.08156211741788716,Winter
3961,0.08401732165170835,Winter
3962,0.04627027845043763,Winter
3963,0.03677646490463993,Winter
3964,0.09584509526787105,Winter
3965,0.02217960467373079,Winter
3966,0.133434984976486,Winter
3967,0.03429762849943454,Winter
3968,0.07236520657386294,Winter
3969,0.05067417693379367,Winter
3970,0.07549730145055167,Winter
3971,0.0790610364678925,Winter
3972,0.06862212545764582,Winter
3973,0.03002063022646055,Winter
3974,0.05784324039863599,Winter
3975,0.04267956921314056,Winter
3976,0.08974004390673271,Winter
3977,0.04423437543664196,Winter
3978,0.05346864619831379,Winter
3979,0.054519284524218004,Winter
3980,0.05839786243453995,Winter
3981,0.0763859151786257,Winter
3982,0.060151145846951984,Winter
3983,0.06433337430720942,Winter
3984,0.016042302220495918,Winter
3985,0.09889669204734436,Winter
3986,0.04584714127323697,Winter
3987,0.0516665002248535,Winter
3988,0.08923210882337855,Winter
3989,0.055664648879857094,Winter
3990,0.05485807170200509,Winter
3991,0.03370978353669957,Winter
3992,0.03885118382168361,Winter
3993,0.05441689166422084,Winter
3994,0.055519137234749744,Winter
3995,0.08582553819036097,Winter
3996,0.04718150118899274,Winter
3997,0.05911745164805458,Winter
3998,0.09917785086744842,Winter
3999,0.08988157122274829,Winter
4000,0.04144015023968459,Winter
4001,0.04597923747630735,Winter
4002,0.060423192636811146,Winter
4003,0.04302149145245975,Winter
4004,0.03434892694809851,Winter
4005,0.11324793328390055,Winter
4006,0.04470096386122303,Winter
4007,0.09726543949834382,Winter
4008,0.06086889248641658,Winter
4009,0.08707152554443293,Winter
4010,0.05066491364032448,Winter
4011,0.103286637617718,Winter
4012,0.050626074113445295,Winter
4013,0.04443619869655464,Winter
4014,0.043368197285831384,Winter
4015,0.053844077214692004,Winter
4016,0.08944552019283891,Winter
4017,0.04756909017652152,Winter
4018,0.030107084719742855,Winter
4019,0.07331044960556939,Winter
4020,0.04207425072014741,Winter
4021,0.06552939377122595,Winter
4022,0.06542065145550016,Winter
4023,0.09617424278022524,Winter
4024,0.07666383159619672,Winter
4025,0.06316369020548254,Winter
4026,0.05807684753332642,Winter
4027,0.07504531431592729,Winter
4028,0.04663937231638313,Winter
4029,0.047716743079537306,Winter
4030,0.0960318758289253,Winter
4031,0.05084488437052486,Winter
4032,0.051026919645027514,Winter
4033,0.08271803488338889,Winter
4034,0.027052490663877417,Winter
4035,0.07735388282727862,Winter
4036,0.03710301768816131,Winter
4037,0.08360429777297476,Winter
4038,0.04687589105002543,Winter
4039,0.09106157936129898,Winter
4040,0.036915280673389894,Winter
4041,0.039304665959161364,Winter
4042,0.07618116044111015,Winter
4043,0.039022418029139035,Winter
4044,0.06736145608398741,Winter
4045,0.0628804074578451,Winter
4046,0.04926240137027629,Winter
4047,0.05833521230474351,Winter
4048,0.10394337360211225,Winter
4049,0.0551313332182152,Winter
4050,0.051135861705965374,Winter
4051,0.0752506659107704,Winter
4052,0.0652706120537607,Winter
4053,0.03519299958589982,Winter
4054,0.0419258957053187,Winter
4055,0.04810887920337478,Winter
4056,0.06727516362158613,Winter
4057,0.05393077135361377,Winter
4058,0.06186515116161545,Winter
4059,0.04054892042918736,Winter
4060,0.12852645382770356,Winter
4061,0.06530583054725751,Winter
4062,0.050501770616249664,Winter
4063,0.07137742248782393,Winter
4064,0.06463435312580029,Winter
4065,0.022468901790969605,Winter
4066,0.03451651313943096,Winter
4067,0.08164350331407276,Winter
4068,0.032316743973799474,Winter
4069,0.019781571303672783,Winter
4070,0.026427462512201544,Winter
4071,0.07963038381646813,Winter
4072,0.025464306221709806,Winter
4073,0.04713135456568547,Winter
4074,0.06305239386969066,Winter
4075,0.02660151106938841,Winter
4076,0.06433598097546805,Winter
4077,0.052628815995058975,Winter
4078,0.06462935188856407,Winter
4079,0.056115834782142104,Winter
4080,0.0330884582305154,Winter
4081,0.06152510323296116,Winter
4082,0.07088103216372846,Winter
4083,0.0410491545514901,Winter
4084,0.06642405900209628,Winter
4085,0.03913610456881614,Winter
4086,0.09069793031271906,Winter
4087,0.06900760658087103,Winter
4088,0.06748057879737016,Winter
4089,0.10290341859287047,Winter
4090,0.10606234802730741,Winter
4091,0.09014184231436193,Winter
4092,0.06122130216349537,Winter
4093,0.0550268222509062,Winter
4094,0.030917408138948277,Winter
4095,0.03515638876988366,Winter
4096,0.04230071648499438,Winter
4097,0.03118814551951488,Winter
4098,0.05094713528055653,Winter
4099,0.04426303621479499,Winter
4100,0.05365943488008351,Winter
4101,0.06234274190067362,Winter
4102,0.06577262867881936,Winter
4103,0.05437471301962387,Winter
4104,0.07290447480417836,Winter
4105,0.05065489069021117,Winter
4106,0.0711043494586853,Winter
4107,0.04225617891190919,Winter
4108,0.07383842603212654,Winter
4109,0.07135774251355631,Winter
4110,0.07656515212639287,Winter
4111,0.08175845714072996,Winter
4112,0.0651601654730882,Winter
4113,0.04449107611370933,Winter
4114,0.077589177713492,Winter
4115,0.11440368988472707,Winter
4116,0.07661258302641238,Winter
4117,0.03069385412927731,Winter
4118,0.07469944545200394,Winter
4119,0.034627635870276716,Winter
4120,0.02943692861989866,Winter
4121,0.017985555924546585,Winter
4122,0.04001112699106332,Winter
4123,0.06155282704922029,Winter
4124,0.05327783263185469,Winter
4125,0.0675163686507949,Winter
4126,0.03791743022030405,Winter
4127,0.06052748832765635,Winter
4128,0.042675109865965545,Winter
4129,0.08259780158887974,Winter
4130,0.015432100590763042,Winter
4131,0.05385110418444765,Winter
4132,0.0394443498075939,Winter
4133,0.039333447423446855,Winter
4134,0.1024906992138514,Winter
4135,0.02317355339480421,Winter
4136,0.07659528034914342,Winter
4137,0.06358016185689631,Winter
4138,0.04416606079381728,Winter
4139,0.07767371446679994,Winter
4140,0.035918816796383084,Winter
4141,0.08838723820766548,Winter
4142,0.04773878255305787,Winter
4143,0.027173074559485665,Winter
4144,0.06289135894119938,Winter
4145,0.04702959443911915,Winter
4146,0.059077406269879285,Winter
4147,0.05777109301301908,Winter
4148,0.07342388290114912,Winter
4149,0.04478731221963962,Winter
4150,0.0695511378401189,Winter
4151,0.03764889453434057,Winter
4152,0.022012003743896304,Winter
4153,0.09659519755105084,Winter
4154,0.05121082779351323,Winter
4155,0.03410469602188077,Winter
4156,0.05968354475886901,Winter
4157,0.06842638524570112,Winter
4158,0.05863502875849466,Winter
4159,0.03402110559315946,Winter
4160,0.06931503186265384,Winter
4161,0.06081961317854211,Winter
4162,0.07463468822415587,Winter
4163,0.04402564914568588,Winter
4164,0.06329514037022098,Winter
4165,0.0422269569660544,Winter
4166,0.04394131005733837,Winter
4167,0.04296236494902056,Winter
4168,0.03295587910213876,Winter
4169,0.041669632356821966,Winter
4170,0.046036147667754365,Winter
4171,0.04817568603827315,Winter
4172,0.06765691742263194,Winter
4173,0.047566743468412914,Winter
4174,0.05712091771843074,Winter
4175,0.019991294026733674,Winter
4176,0.0666414904615625,Winter
4177,0.04125397262855109,Winter
4178,0.03635108730212375,Winter
4179,0.05161976937488949,Winter
4180,0.04632546521471154,Winter
4181,0.10157911697858113,Winter
4182,0.09720358880033499,Winter
4183,0.03960707677964803,Winter
4184,0.025949025930316907,Winter
4185,0.050360244038616164,Winter
4186,0.08739870168535954,Winter
4187,0.0667866478283443,Winter
4188,0.11156698469220136,Winter
4189,0.057907451618889286,Winter
4190,0.05204254406878335,Winter
4191,0.02940956277722696,Winter
4192,0.03878964368206429,Winter
4193,0.04262204049374481,Winter
4194,0.061516814912414355,Winter
4195,0.043556805017692005,Winter
4196,0.05646240138048816,Winter
4197,0.031344260357984675,Winter
4198,0.060606460893384506,Winter
4199,0.044924125018461256,Winter
4200,0.03948980852667641,Winter
4201,0.031363730137691316,Winter
4202,0.0396600632013574,Winter
4203,0.06120902835978351,Winter
4204,0.05504139174757228,Winter
4205,0.041627517095153097,Winter
4206,0.07705528183039087,Winter
4207,0.03578614610571144,Winter
4208,0.07649433558059279,Winter
4209,0.03594591760553704,Winter
4210,0.10222768283379192,Winter
4211,0.044248395003479504,Winter
4212,0.037330138552037206,Winter
4213,0.04935350395854497,Winter
4214,0.03100075004815125,Winter
4215,0.06772059896711896,Winter
4216,0.051820196037293195,Winter
4217,0.06937732926855628,Winter
4218,0.058454807662845124,Winter
4219,0.03806171783064702,Winter
4220,0.09360921627592703,Winter
4221,0.03009610930829565,Winter
4222,0.03215263791048418,Winter
4223,0.03654351588331148,Winter
4224,0.07604297635539183,Winter
4225,0.07262808484360911,Winter
4226,0.05906550011765548,Winter
4227,0.06109534497771646,Winter
4228,0.07853691373220295,Winter
4229,0.06593819433524128,Winter
4230,0.04067013211039312,Winter
4231,0.056656106937404416,Winter
4232,0.07939757741880579,Winter
4233,0.05212542644106003,Winter
4234,0.057830625499098176,Winter
4235,0.05511848507487785,Winter
4236,0.0290839104767993,Winter
4237,0.048741157454126216,Winter
4238,0.022276146662537043,Winter
4239,0.03771356160622201,Winter
4240,0.03185256137659893,Winter
4241,0.06958863753023466,Winter
4242,0.07872804394276364,Winter
4243,0.07168650368544709,Winter
4244,0.09014594610040527,Winter
4245,0.04740202616280792,Winter
4246,0.048741077091534635,Winter
