,Values,Seasons
3804,0.038544676121565605,Winter
3805,0.02672663622889298,Winter
3806,0.05831031010141777,Winter
3807,0.04969339611704682,Winter
3808,0.02633366993585972,Winter
3809,0.010900907575033404,Winter
3810,0.033697790204892865,Winter
3811,0.023775805522896355,Winter
3812,0.04332705145108971,Winter
3813,0.02523879259683056,Winter
3814,0.058107271663097725,Winter
3815,0.03110051592589133,Winter
3816,0.033195467986954656,Winter
3817,0.04372348531527251,Winter
3818,0.047005057153797575,Winter
3819,0.037388773643140374,Winter
3820,0.03987204100004304,Winter
3821,0.02842255316823177,Winter
3822,0.052015036281219944,Winter
3823,0.024137096287097193,Winter
3824,0.06526105779026556,Winter
3825,0.04868992197764672,Winter
3826,0.04235590652397954,Winter
3827,0.03344708199781312,Winter
3828,0.031159043126129576,Winter
3829,0.025595056111451815,Winter
3830,0.015881218704822942,Winter
3831,0.020830696489315334,Winter
3832,0.0381338218410027,Winter
3833,0.02424402029213078,Winter
3834,0.02080982957780909,Winter
3835,0.04479945350191379,Winter
3836,0.0191783632318475,Winter
3837,0.016858729884201146,Winter
3838,0.019889271463051528,Winter
3839,0.048731537497681575,Winter
3840,0.03705550965648759,Winter
3841,0.03667383272040637,Winter
3842,0.0486341740797165,Winter
3843,0.05591800763222429,Winter
3844,0.030128338860114,Winter
3845,0.03559811444195652,Winter
3846,0.043887344266173606,Winter
3847,0.020285141131024566,Winter
3848,0.049598234176662884,Winter
3849,0.044052889161031845,Winter
3850,0.039711816546910333,Winter
3851,0.017917569722842377,Winter
3852,0.039988106475057544,Winter
3853,0.06411183760328154,Winter
3854,0.050241775733427405,Winter
3855,0.05967558748489275,Winter
3856,0.042284050312039904,Winter
3857,0.025331490657460442,Winter
3858,0.041026954027703025,Winter
3859,0.029536235000597717,Winter
3860,0.025654243898061407,Winter
3861,0.080340697295857,Winter
3862,0.035372677473674216,Winter
3863,0.047405019208926966,Winter
3864,0.03226810152483576,Winter
3865,0.04103024409162313,Winter
3866,0.03653901715456383,Winter
3867,0.033944259411564925,Winter
3868,0.061829557794101306,Winter
3869,0.06390405348797396,Winter
3870,0.0573677888256338,Winter
3871,0.058171220279050084,Winter
3872,0.03932769489707769,Winter
3873,0.045090131676303886,Winter
3874,0.06516365749832309,Winter
3875,0.03949202107765723,Winter
3876,0.0470298286684218,Winter
3877,0.0644751979849418,Winter
3878,0.04946509157756522,Winter
3879,0.04722251154917141,Winter
3880,0.03355234299397246,Winter
3881,0.03227394514624423,Winter
3882,0.033304826907906315,Winter
3883,0.05798864491487437,Winter
3884,0.049076745398257696,Winter
3885,0.027620441684435695,Winter
3886,0.04928604816731584,Winter
3887,0.04956470960317211,Winter
3888,0.02164507613687308,Winter
3889,0.062038715830535926,Winter
3890,0.04610490683603531,Winter
3891,0.02757874267867675,Winter
3892,0.044317250408151106,Winter
3893,0.05707301019117415,Winter
3894,0.047342557586576614,Winter
3895,0.04675089919080312,Winter
3896,0.04996811045024373,Winter
3897,0.059127026641236036,Winter
3898,0.03786312622794124,Winter
3899,0.026103936297138572,Winter
3900,0.0458267092498334,Winter
3901,0.024706508229850148,Winter
3902,0.024628822426487694,Winter
3903,0.025901299713617355,Winter
3904,0.04443608417221376,Winter
3905,0.05161905190899399,Winter
3906,0.0720910516003979,Winter
3907,0.043901137674615454,Winter
3908,0.06785981411648492,Winter
3909,0.058534446387822764,Winter
3910,0.0507984047029556,Winter
3911,0.023250089230908374,Winter
3912,0.050876020395497566,Winter
3913,0.03905916579541882,Winter
3914,0.0308242515726904,Winter
3915,0.045950246272751606,Winter
3916,0.050483946123410214,Winter
3917,0.03199813291760296,Winter
3918,0.04708233523002294,Winter
3919,0.03634488617085376,Winter
3920,0.05157780622320911,Winter
3921,0.0447318330991888,Winter
3922,0.029814521915272847,Winter
3923,0.03740943072193938,Winter
3924,0.019998040272032367,Winter
3925,0.03642731698384086,Winter
3926,0.050996211712950795,Winter
3927,0.012675545400033104,Winter
3928,0.03329539754537002,Winter
3929,0.05527615283220895,Winter
3930,0.031666770259431605,Winter
3931,0.04232541150278438,Winter
3932,0.0405851365972147,Winter
3933,0.04220729301944128,Winter
3934,0.02978569047625714,Winter
3935,0.039205303404584675,Winter
3936,0.027051788872277268,Winter
3937,0.041872358531726134,Winter
3938,0.024035900688444342,Winter
3939,0.043813672604762,Winter
3940,0.06530344102043331,Winter
3941,0.0356746729294668,Winter
3942,0.028670770438912783,Winter
3943,0.06671015568482448,Winter
3944,0.04354610036344117,Winter
3945,0.03606256552505667,Winter
3946,0.03347059555364562,Winter
3947,0.027831006151384032,Winter
3948,0.04238389790765529,Winter
3949,0.01915323031313529,Winter
3950,0.04905889484485779,Winter
3951,0.07205287092467372,Winter
3952,0.04979714086542088,Winter
3953,0.03331921980931683,Winter
3954,0.0385680691726945,Winter
3955,0.033021480455639754,Winter
3956,0.048194745130732165,Winter
3957,0.06449117809989194,Winter
3958,0.04316171807220503,Winter
3959,0.04260974688076974,Winter
3960,0.04567662182455891,Winter
3961,0.030845647279576505,Winter
3962,0.04134618928125158,Winter
3963,0.02076423359200366,Winter
3964,0.0430246915126632,Winter
3965,0.05288707072044795,Winter
3966,0.04431004166470341,Winter
3967,0.03432410049959274,Winter
3968,0.03498036594214742,Winter
3969,0.04205361222849954,Winter
3970,0.03548203361467924,Winter
3971,0.018561120610890457,Winter
3972,0.060891846700385374,Winter
3973,0.03778031038103262,Winter
3974,0.041660866781020045,Winter
3975,0.013724443935706137,Winter
3976,0.055390596021473955,Winter
3977,0.058022616473848605,Winter
3978,0.045313792947667804,Winter
3979,0.020659241966152868,Winter
3980,0.05257459667483963,Winter
3981,0.05099013041916935,Winter
3982,0.03393910130507251,Winter
3983,0.04368572969451372,Winter
3984,0.030919320689705997,Winter
3985,0.03579516648112249,Winter
3986,0.05926726312220043,Winter
3987,0.022767484129094937,Winter
3988,0.041630423848338566,Winter
3989,0.03198880352326024,Winter
3990,0.02735276752517089,Winter
3991,0.05423090764758469,Winter
3992,0.029199221675846786,Winter
3993,0.034664035583974726,Winter
3994,0.029878121092045767,Winter
3995,0.043833073724026686,Winter
3996,0.02683438048592816,Winter
3997,0.03837234405492331,Winter
3998,0.05028696681382918,Winter
3999,0.05689515373072854,Winter
4000,0.039509189830556055,Winter
4001,0.0741254114242392,Winter
4002,0.03851655898298114,Winter
4003,0.04911076425004883,Winter
4004,0.03879065355610911,Winter
4005,0.021886484986652494,Winter
4006,0.09731297478018634,Winter
4007,0.01935717019074916,Winter
4008,0.045239415400403986,Winter
4009,0.049627403670949276,Winter
4010,0.022766215557190717,Winter
4011,0.025963449922103095,Winter
4012,0.04733730852836937,Winter
4013,0.02459162852347929,Winter
4014,0.01776867206754102,Winter
4015,0.03285137811125384,Winter
4016,0.03320117603511501,Winter
4017,0.022709964402124007,Winter
4018,0.052776362796270834,Winter
4019,0.04523802821383101,Winter
4020,0.02566951592638072,Winter
4021,0.046702917808867546,Winter
4022,0.039654618396072386,Winter
4023,0.02111157330442013,Winter
4024,0.07171496485792231,Winter
4025,0.03190568303942208,Winter
4026,0.03058431907914466,Winter
4027,0.018200676604087595,Winter
4028,0.05540715785194793,Winter
4029,0.04492633759523697,Winter
4030,0.039398025039798265,Winter
4031,0.05125695761404147,Winter
4032,0.028951263090975975,Winter
4033,0.03675455715019199,Winter
4034,0.034465614887296644,Winter
4035,0.06852375488178669,Winter
4036,0.03270319444319458,Winter
4037,0.06889845459267731,Winter
4038,0.03661695562393792,Winter
4039,0.04436898212322466,Winter
4040,0.06236481760010175,Winter
4041,0.029424698155349795,Winter
4042,0.0245877703449705,Winter
4043,0.031188098400827695,Winter
4044,0.06500759065477753,Winter
4045,0.0237167455758516,Winter
4046,0.028414995662721175,Winter
4047,0.050355806098580425,Winter
4048,0.0456011475425684,Winter
4049,0.03842198672987736,Winter
4050,0.023553896851893297,Winter
4051,0.04518517533798643,Winter
4052,0.03523461327948598,Winter
4053,0.03981535591355011,Winter
4054,0.04387411905043244,Winter
4055,0.019206865632735673,Winter
4056,0.03969757933694801,Winter
4057,0.03387020480412829,Winter
4058,0.01820259262777349,Winter
4059,0.05178076569983496,Winter
4060,0.0758104102478462,Winter
4061,0.035086658486237085,Winter
4062,0.02117857870399832,Winter
4063,0.016401389918311377,Winter
4064,0.03190772594122988,Winter
4065,0.029482446547849664,Winter
4066,0.03436962151354239,Winter
4067,0.06248450252965457,Winter
4068,0.018713693190844795,Winter
4069,0.04963459585433311,Winter
4070,0.017052717673057063,Winter
4071,0.04606254676962518,Winter
4072,0.032393195761170425,Winter
4073,0.04528379263721484,Winter
4074,0.041122287126380386,Winter
4075,0.03709864231106139,Winter
4076,0.06614096677081106,Winter
4077,0.04161127715045595,Winter
4078,0.02400429467369624,Winter
4079,0.012467680567274247,Winter
4080,0.054731259630467544,Winter
4081,0.012431446331751826,Winter
4082,0.049172698723423,Winter
4083,0.01704858787634273,Winter
4084,0.06671078683331247,Winter
4085,0.053759497648143265,Winter
4086,0.027354683116023112,Winter
4087,0.04744423783094087,Winter
4088,0.020336164002345995,Winter
4089,0.045079989537165,Winter
4090,0.03929063845388314,Winter
4091,0.07393031141303238,Winter
4092,0.028095846745674523,Winter
4093,0.050566163371568495,Winter
4094,0.07544011603323,Winter
4095,0.011758578804894284,Winter
4096,0.035213541550796416,Winter
4097,0.044149002168979726,Winter
4098,0.025137939468020922,Winter
4099,0.017350075319710133,Winter
4100,0.02668660539770517,Winter
4101,0.048637855934564225,Winter
4102,0.017232151094802407,Winter
4103,0.06119892206996251,Winter
4104,0.029641003841660404,Winter
4105,0.044966734524918374,Winter
4106,0.034764343124243854,Winter
4107,0.03607228290301823,Winter
4108,0.018005922144743204,Winter
4109,0.026932421787350707,Winter
4110,0.025458211115473778,Winter
4111,0.02007640784768036,Winter
4112,0.05791307885229267,Winter
4113,0.03714393316376327,Winter
4114,0.026908778816233624,Winter
4115,0.03594175248426564,Winter
4116,0.022923113493070434,Winter
4117,0.06769733698286873,Winter
4118,0.020972783628804628,Winter
4119,0.026831775033130358,Winter
4120,0.02957095490917095,Winter
4121,0.04469769775968673,Winter
4122,0.02461107718491428,Winter
4123,0.03767549971262182,Winter
4124,0.04709554017451151,Winter
4125,0.04686103614218082,Winter
4126,0.05913126545756772,Winter
4127,0.03296716790893038,Winter
4128,0.018125475957450177,Winter
4129,0.04429790720265914,Winter
4130,0.06997029102655547,Winter
4131,0.02274138792650412,Winter
4132,0.06899767112448535,Winter
4133,0.044661995197400675,Winter
4134,0.015742913660822592,Winter
4135,0.029552746960045905,Winter
4136,0.03126166976048049,Winter
4137,0.01847127249887191,Winter
4138,0.03758121551887237,Winter
4139,0.04279625474601742,Winter
4140,0.027132549600107064,Winter
4141,0.0292579583588024,Winter
4142,0.04033116134443758,Winter
4143,0.046434190475884214,Winter
4144,0.03595766282199068,Winter
4145,0.04375655782993674,Winter
4146,0.015062277935647522,Winter
4147,0.033059023377353114,Winter
4148,0.07788066515318537,Winter
4149,0.051655882763019266,Winter
4150,0.04106145998883241,Winter
4151,0.036947633171939435,Winter
4152,0.041208720502818125,Winter
4153,0.051111184292267936,Winter
4154,0.04998417113073313,Winter
4155,0.020975453714387367,Winter
4156,0.0366701258225335,Winter
4157,0.044108698109499016,Winter
4158,0.044959274443081385,Winter
4159,0.04725787161313577,Winter
4160,0.031227576797436263,Winter
4161,0.0683215171539494,Winter
4162,0.01693050012849036,Winter
4163,0.039404665966022004,Winter
4164,0.04641986384460747,Winter
4165,0.05481938933339814,Winter
4166,0.024259264712503337,Winter
4167,0.040963737680869465,Winter
4168,0.04473468418917872,Winter
4169,0.08204262277725868,Winter
4170,0.05323793988165793,Winter
4171,0.04330065849100288,Winter
4172,0.06890844747166826,Winter
4173,0.02815325391699776,Winter
4174,0.0401461696965621,Winter
4175,0.02326808232419804,Winter
4176,0.02957414421141489,Winter
4177,0.04106428209626615,Winter
4178,0.023911996006486295,Winter
4179,0.03949948230487188,Winter
4180,0.061300586838069895,Winter
4181,0.05945372112223678,Winter
4182,0.04076671040266997,Winter
4183,0.034252715067195856,Winter
4184,0.06000938737671109,Winter
4185,0.04795323307934404,Winter
4186,0.05475479861661075,Winter
4187,0.07092390229493817,Winter
4188,0.028925606981731612,Winter
4189,0.051242153952816644,Winter
4190,0.0468201448647086,Winter
4191,0.041964764009031756,Winter
4192,0.03198828272005346,Winter
4193,0.03716309423569637,Winter
4194,0.06759609199461733,Winter
4195,0.019000430355963473,Winter
4196,0.03326395471195232,Winter
4197,0.04851352123354312,Winter
4198,0.07751639717578182,Winter
4199,0.027632685446984814,Winter
4200,0.025910202987019234,Winter
4201,0.040290414168324254,Winter
4202,0.03694376043547633,Winter
4203,0.06029473699178804,Winter
4204,0.03343924296530265,Winter
4205,0.04454596822400467,Winter
4206,0.04206327576326059,Winter
4207,0.06000159083021688,Winter
4208,0.03525800475479093,Winter
4209,0.029146136691786288,Winter
4210,0.03168677558633109,Winter
4211,0.05005600471832625,Winter
4212,0.02814842293445697,Winter
4213,0.03593079334030581,Winter
4214,0.04334926106551017,Winter
4215,0.04684436642598873,Winter
4216,0.02660955581723461,Winter
4217,0.03415638653245677,Winter
4218,0.04510891255248145,Winter
4219,0.02986468830248446,Winter
4220,0.046477059066053726,Winter
4221,0.021894612732104662,Winter
4222,0.02173807023443227,Winter
4223,0.038468097916098884,Winter
4224,0.04225317442779207,Winter
4225,0.042446744925548036,Winter
4226,0.039307528184749224,Winter
4227,0.03025452215146119,Winter
4228,0.03508028768041089,Winter
4229,0.067801064484218,Winter
4230,0.02827197497172415,Winter
4231,0.03598188053979702,Winter
4232,0.05996519989825527,Winter
4233,0.05440213892912879,Winter
4234,0.07007466402449708,Winter
4235,0.04607772063970714,Winter
4236,0.05890161436747386,Winter
4237,0.054654310177968575,Winter
4238,0.027964420621207638,Winter
4239,0.0288198134528179,Winter
4240,0.04600106011509837,Winter
4241,0.024468581309569908,Winter
4242,0.03428585943938239,Winter
4243,0.05038937587352994,Winter
4244,0.028045288697692947,Winter
4245,0.05075903301742915,Winter
4246,0.04092586028548996,Winter
4247,0.019466330049734498,Winter
4248,0.057300799190274664,Winter
4249,0.0422214446397626,Winter
4250,0.03117653507777403,Winter
4251,0.03920379297330409,Winter
4252,0.03483538703944972,Winter
4253,0.02988017883157381,Winter
4254,0.03772418582714274,Winter
4255,0.027011045996112683,Winter
4256,0.022543360629412118,Winter
4257,0.035596874277467494,Winter
4258,0.021768021273782027,Winter
4259,0.05419714474417631,Winter
4260,0.05033208233905735,Winter
4261,0.054212574141092484,Winter
4262,0.07688888186817408,Winter
4263,0.034811612805955156,Winter
4264,0.03137155503287516,Winter
4265,0.020300751925653122,Winter
4266,0.04201402866076886,Winter
4267,0.035418104387546764,Winter
4268,0.05062626410959309,Winter
4269,0.06213131485328582,Winter
4270,0.022317343450920353,Winter
4271,0.0358413741248401,Winter
4272,0.04283752742699032,Winter
4273,0.07197303495616146,Winter
4274,0.051735957153573736,Winter
4275,0.019404534555141153,Winter
4276,0.05726267147142315,Winter
4277,0.01928234208623445,Winter
4278,0.04451486120973119,Winter
4279,0.04615281832378633,Winter
4280,0.05402484972854299,Winter
4281,0.04723173278073707,Winter
4282,0.04462561099567158,Winter
4283,0.021382437266671925,Winter
4284,0.0496246391904081,Winter
4285,0.055024862378711833,Winter
4286,0.05004702535489665,Winter
4287,0.08778320888253842,Winter
4288,0.05124549683514952,Winter
4289,0.025262490764047223,Winter
4290,0.052941336668207634,Winter
4291,0.051765150234935546,Winter
4292,0.03901656495878111,Winter
4293,0.037845115130779663,Winter
4294,0.040535779925199904,Winter
4295,0.04952617768540267,Winter
4296,0.03853235394348397,Winter
4297,0.027806729367836173,Winter
4298,0.05412657767252726,Winter
4299,0.02905875830828057,Winter
4300,0.031967995622894464,Winter
4301,0.01965724504185407,Winter
4302,0.04461549350001182,Winter
4303,0.04310391994294499,Winter
4304,0.04790651781413031,Winter
4305,0.04126515945986588,Winter
4306,0.03123067672681604,Winter
4307,0.034053476666305336,Winter
4308,0.023556542344478335,Winter
4309,0.061256353750706594,Winter
4310,0.02737393293563483,Winter
4311,0.04650651992191447,Winter
4312,0.02439416353322352,Winter
4313,0.022492731213025797,Winter
4314,0.017452554039250542,Winter
4315,0.01571708620382187,Winter
4316,0.06893539702216117,Winter
4317,0.031011601285167646,Winter
4318,0.060444048536613525,Winter
4319,0.023397990252045336,Winter
4320,0.03843659909539782,Winter
4321,0.05387100826107759,Winter
4322,0.026202816182505105,Winter
4323,0.07512701022833207,Winter
4324,0.04373571037278792,Winter
4325,0.02607174440331082,Winter
4326,0.04780590330243136,Winter
4327,0.024130730561938374,Winter
4328,0.0186246375076962,Winter
4329,0.06604411828791988,Winter
4330,0.02050676247389919,Winter
4331,0.05702189529586908,Winter
4332,0.05460337946020335,Winter
4333,0.0398237751607612,Winter
4334,0.017793891527838647,Winter
4335,0.01702543639583529,Winter
4336,0.030894364248518755,Winter
4337,0.047932916583001486,Winter
4338,0.0407649046581748,Winter
4339,0.06827970372795583,Winter
4340,0.03141433529452488,Winter
4341,0.03349266278574134,Winter
4342,0.04812748205082947,Winter
4343,0.03706112650074492,Winter
4344,0.027743500249675843,Winter
4345,0.03144939811233177,Winter
4346,0.05405688629781776,Winter
4347,0.027217712877888267,Winter
4348,0.03886548076813898,Winter
4349,0.04026185629112186,Winter
4350,0.057238259326342626,Winter
4351,0.05486647947044495,Winter
4352,0.052848947348729455,Winter
4353,0.018786448615279148,Winter
4354,0.039658930253282626,Winter
4355,0.041925673793892115,Winter
4356,0.04172012065287867,Winter
4357,0.03825347619437115,Winter
4358,0.06756276210300932,Winter
4359,0.037382601296257006,Winter
4360,0.04543256144989313,Winter
4361,0.0361795813935296,Winter
4362,0.021689957419067863,Winter
4363,0.060606475256339366,Winter
4364,0.026980148828120373,Winter
4365,0.03220994900572638,Winter
4366,0.03394778508555643,Winter
4367,0.07699735286060477,Winter
4368,0.03616218074235728,Winter
4369,0.061767149634506795,Winter
4370,0.022387937814800737,Winter
4371,0.05657701180624466,Winter
4372,0.020274880539023238,Winter
4373,0.07495653938248692,Winter
4374,0.06933158712401011,Winter
4375,0.03436369597451079,Winter
4376,0.059522782920935664,Winter
4377,0.009593592374238381,Winter
4378,0.026648892495892505,Winter
4379,0.045038424015734255,Winter
4380,0.04260321487251368,Winter
4381,0.03082906405567673,Winter
4382,0.035124111881819416,Winter
4383,0.026013090793671423,Winter
4384,0.04259205974269928,Winter
4385,0.05099645705433745,Winter
4386,0.06167136879863987,Winter
4387,0.05395690620067915,Winter
4388,0.03936842991973499,Winter
4389,0.03596468168267493,Winter
4390,0.036476389027572734,Winter
4391,0.04840986019055639,Winter
4392,0.04498830424360933,Winter
4393,0.05861463378793051,Winter
4394,0.023632001585142316,Winter
4395,0.03940157692155892,Winter
4396,0.028028900837406685,Winter
4397,0.0303301061254315,Winter
4398,0.0585457537115,Winter
4399,0.04670685435005781,Winter
4400,0.05949883342455742,Winter
4401,0.02908304877491617,Winter
4402,0.04795289918167111,Winter
4403,0.049395303298995163,Winter
4404,0.0213868810871408,Winter
4405,0.03545792580485339,Winter
4406,0.014642213314472664,Winter
4407,0.036985351270765084,Winter
4408,0.03929775539997778,Winter
4409,0.03955132790407456,Winter
4410,0.028963966465283996,Winter
4411,0.023640532497251822,Winter
4412,0.06833543263367499,Winter
4413,0.027064010971818972,Winter
4414,0.019131875755753466,Winter
4415,0.04361359651778304,Winter
4416,0.03213706003834591,Winter
4417,0.07058207989949258,Winter
4418,0.03247864237970728,Winter
4419,0.0372077496744348,Winter
4420,0.05112676186589302,Winter
4421,0.03544352177549049,Winter
4422,0.04773035264436236,Winter
4423,0.04166814646840619,Winter
4424,0.031758173051601044,Winter
4425,0.023443251582131206,Winter
4426,0.03910884081895829,Winter
4427,0.08526521886457795,Winter
4428,0.03420706716343945,Winter
4429,0.03708909601258345,Winter
4430,0.03154581703855699,Winter
4431,0.05802304907525814,Winter
4432,0.02111310211954,Winter
4433,0.03001426999678285,Winter
4434,0.07225341173911728,Winter
4435,0.04092323644388826,Winter
4436,0.01700959640256786,Winter
4437,0.04312615211794396,Winter
4438,0.023672829312574757,Winter
4439,0.045649818249908145,Winter
4440,0.0702791917717632,Winter
4441,0.051141214421167806,Winter
4442,0.04922849304684153,Winter
4443,0.036253588027897674,Winter
4444,0.02847715362489692,Winter
4445,0.04407978725311738,Winter
4446,0.08079832025420233,Winter
4447,0.03938397379972591,Winter
4448,0.05162320098317179,Winter
4449,0.04566431158858124,Winter
4450,0.0598020215715703,Winter
4451,0.027346380580007178,Winter
4452,0.020826265457209746,Winter
4453,0.019223348790047765,Winter
4454,0.040533652311416646,Winter
4455,0.03423185100192194,Winter
4456,0.01737278226821236,Winter
4457,0.04835115909792061,Winter
4458,0.043647672292294104,Winter
4459,0.031091923224742274,Winter
4460,0.03524898578631573,Winter
4461,0.037902024786455026,Winter
4462,0.012436201873588345,Winter
4463,0.03837061248425184,Winter
4464,0.05435617891344326,Winter
4465,0.035806868366241015,Winter
4466,0.04486911720739742,Winter
4467,0.018776098557199625,Winter
4468,0.033647981430045354,Winter
4469,0.03125724720403422,Winter
4470,0.04453878540509019,Winter
4471,0.04455588735478683,Winter
4472,0.029271968416445922,Winter
4473,0.05588613652922993,Winter
4474,0.025223441749233674,Winter
4475,0.01966300963307415,Winter
4476,0.03268509605514432,Winter
4477,0.02519271702927784,Winter
4478,0.034477063926710565,Winter
4479,0.03716815801822829,Winter
4480,0.029344323935230857,Winter
4481,0.04304227030986088,Winter
4482,0.018908803586385546,Winter
4483,0.045658519191246125,Winter
4484,0.051510094510441425,Winter
4485,0.02824368085698948,Winter
4486,0.05468439959146154,Winter
4487,0.04881664432566541,Winter
4488,0.020445386332011286,Winter
4489,0.055499907032567145,Winter
4490,0.05034762959420058,Winter
4491,0.06004308498150787,Winter
4492,0.051527915526038866,Winter
4493,0.02746782948833801,Winter
4494,0.03531501957599641,Winter
4495,0.02776357250202583,Winter
4496,0.031958080071001566,Winter
4497,0.0672036036267996,Winter
4498,0.045875979458812374,Winter
4499,0.026086465545185247,Winter
4500,0.0370584278337205,Winter
4501,0.03810285816097608,Winter
4502,0.03931494829386309,Winter
4503,0.04953605786909035,Winter
4504,0.06343399711024478,Winter
4505,0.01586386487018502,Winter
4506,0.02662674167665758,Winter
4507,0.059144685867595595,Winter
4508,0.05704394164793178,Winter
4509,0.03435690023714156,Winter
4510,0.04742549342332652,Winter
4511,0.04533459222502566,Winter
4512,0.04171888621110183,Winter
4513,0.024667318090945755,Winter
4514,0.0636098945467535,Winter
4515,0.06473845026095734,Winter
4516,0.05952597521675564,Winter
4517,0.04116068793450128,Winter
4518,0.030642006238722368,Winter
4519,0.0451257645548286,Winter
4520,0.017440959493302086,Winter
4521,0.052127632324127864,Winter
4522,0.04093320983973505,Winter
4523,0.027913248970582602,Winter
4524,0.048425819146493035,Winter
4525,0.01563140396682206,Winter
4526,0.028529932441373647,Winter
4527,0.029314658023433384,Winter
4528,0.04256186054054424,Winter
4529,0.04182168764311084,Winter
4530,0.04367285106634085,Winter
4531,0.024830760635156195,Winter
4532,0.03960166684803468,Winter
4533,0.02083832543919832,Winter
4534,0.057599263802944486,Winter
4535,0.02613521147506579,Winter
4536,0.029520449869862117,Winter
4537,0.0650000133996616,Winter
4538,0.054397751081769266,Winter
4539,0.03780107209039178,Winter
4540,0.03347072577436006,Winter
4541,0.024461183390536476,Winter
4542,0.019453282349035487,Winter
4543,0.028679468050653793,Winter
4544,0.03645481822793594,Winter
4545,0.05941734574037946,Winter
4546,0.05313653446192647,Winter
4547,0.027712804502082217,Winter
4548,0.0440670901938222,Winter
4549,0.05038455259081351,Winter
4550,0.04705929686063175,Winter
4551,0.05487548060439087,Winter
4552,0.05395041239325231,Winter
4553,0.03129130360503903,Winter
4554,0.04512171032577613,Winter
4555,0.059568739157487345,Winter
4556,0.06908208051837075,Winter
4557,0.038038018466348945,Winter
4558,0.053573320329629456,Winter
4559,0.03162479957323337,Winter
4560,0.029496839357897896,Winter
4561,0.04954445794980022,Winter
4562,0.034204799440743866,Winter
4563,0.03275900328243857,Winter
4564,0.043829670807180456,Winter
4565,0.052700755813773356,Winter
4566,0.041111770610882614,Winter
4567,0.04109867439877349,Winter
4568,0.017854363506129355,Winter
4569,0.028910555179021438,Winter
4570,0.03809374688127208,Winter
4571,0.054532622748328374,Winter
4572,0.025446935927920567,Winter
4573,0.05024535133053497,Winter
4574,0.048113022313500925,Winter
4575,0.021115357624380153,Winter
4576,0.05101739816009817,Winter
4577,0.028962103144149973,Winter
4578,0.03955722278612618,Winter
4579,0.033403865140703384,Winter
4580,0.05140865141288781,Winter
4581,0.045221365619409454,Winter
4582,0.06426393628814737,Winter
4583,0.04506015276176041,Winter
4584,0.0361060821067852,Winter
4585,0.0844973861632346,Winter
4586,0.05623104058179951,Winter
4587,0.023735575815695135,Winter
4588,0.04898809338406028,Winter
4589,0.05634762309042393,Winter
4590,0.06738845377149649,Winter
4591,0.04615221979933963,Winter
4592,0.03130240910525174,Winter
4593,0.0728403761600518,Winter
4594,0.022240994972575708,Winter
4595,0.03841571749813301,Winter
4596,0.02305486133366531,Winter
4597,0.04608333712110718,Winter
4598,0.04916184862349733,Winter
4599,0.029311596783084825,Winter
4600,0.05140995906353336,Winter
4601,0.037518201021571405,Winter
4602,0.04961537272906004,Winter
4603,0.034156938733990186,Winter
4604,0.019766217203345038,Winter
4605,0.03658127798555855,Winter
4606,0.05132435203996645,Winter
4607,0.0176775851677561,Winter
4608,0.053596367427309034,Winter
4609,0.025849427023625776,Winter
4610,0.04844986186101163,Winter
4611,0.02742186843327437,Winter
4612,0.05916938081459298,Winter
4613,0.0335917661887492,Winter
4614,0.03790301527716972,Winter
4615,0.04588858856427011,Winter
4616,0.04655518647573851,Winter
4617,0.034259952822838724,Winter
4618,0.030680166896747227,Winter
4619,0.040347877164421626,Winter
4620,0.04397545710048605,Winter
4621,0.021311975115706205,Winter
4622,0.035096506171493555,Winter
4623,0.03306503628666188,Winter
4624,0.06001700963575692,Winter
4625,0.01764262456269479,Winter
4626,0.026632580876287733,Winter
4627,0.04555708318724029,Winter
4628,0.061801313019243506,Winter
4629,0.06351852000265125,Winter
4630,0.026857798176388534,Winter
4631,0.033684445688761715,Winter
4632,0.04813460936293677,Winter
4633,0.047953123626286384,Winter
4634,0.02179329405847174,Winter
4635,0.029638071700899847,Winter
4636,0.0683302909211523,Winter
4637,0.047768832439430746,Winter
4638,0.023176499199459195,Winter
4639,0.022071296037258808,Winter
4640,0.026138526377605588,Winter
4641,0.0345238761419383,Winter
4642,0.03958924391725781,Winter
4643,0.015240500310309525,Winter
4644,0.0700272080303068,Winter
4645,0.08012312374696604,Winter
4646,0.0515778153138951,Winter
4647,0.07248654775747387,Winter
4648,0.029417568378017414,Winter
4649,0.02391020229918645,Winter
4650,0.036614366978809404,Winter
4651,0.04035943920852666,Winter
4652,0.05599191550853927,Winter
4653,0.08577785834832469,Winter
4654,0.0319811363963805,Winter
4655,0.013021277096199695,Winter
4656,0.04136068588305268,Winter
4657,0.07454208399966898,Winter
4658,0.02277059750447255,Winter
4659,0.0549986440019051,Winter
4660,0.0724278156018454,Winter
4661,0.01563924411316322,Winter
4662,0.01727334607626657,Winter
4663,0.03574834905175041,Winter
4664,0.06681401448376081,Winter
4665,0.033307800474168356,Winter
4666,0.04215308281533544,Winter
4667,0.02927879113818686,Winter
4668,0.0329437581089226,Winter
4669,0.025334002424171925,Winter
4670,0.07002015937485907,Winter
4671,0.044643377379162935,Winter
4672,0.06791476616891297,Winter
4673,0.06210359671528113,Winter
4674,0.034065884378086844,Winter
4675,0.04263209796478501,Winter
4676,0.053659812659264464,Winter
4677,0.04181809137519753,Winter
4678,0.049717440998878114,Winter
