,Values,Seasons
4854,45.3570168893548,Winter
4855,63.173153675699425,Winter
4856,35.567001932477545,Winter
4857,90.79470084094379,Winter
4858,55.297958147353285,Winter
4859,54.372463600548016,Winter
4860,83.96417643939141,Winter
4861,58.38888736350146,Winter
4862,92.85310267377898,Winter
4863,85.11962442021257,Winter
4864,184.03111185544282,Winter
4865,49.051526703428436,Winter
4866,74.6184649327136,Winter
4867,88.40137598241039,Winter
4868,142.07527702731312,Winter
4869,55.70690238853758,Winter
4870,81.54878141378764,Winter
4871,54.17086995441028,Winter
4872,74.04676344926152,Winter
4873,62.642364035049724,Winter
4874,38.61315228919483,Winter
4875,35.0253368948439,Winter
4876,90.04694866078009,Winter
4877,96.64442959821405,Winter
4878,77.34821863105043,Winter
4879,83.72403818625205,Winter
4880,147.53472697382742,Winter
4881,54.85968509993617,Winter
4882,98.03416974394048,Winter
4883,96.25056716623912,Winter
4884,78.65237608181582,Winter
4885,109.94505501580417,Winter
4886,61.57033024800991,Winter
4887,68.73639262957767,Winter
4888,163.55104966514025,Winter
4889,111.57525683558106,Winter
4890,98.3331183142715,Winter
4891,89.15883700144504,Winter
4892,38.13288205614934,Winter
4893,88.11969462821155,Winter
4894,75.087926307065,Winter
4895,40.50629541251376,Winter
4896,35.98146228545473,Winter
4897,68.19889788352432,Winter
4898,66.07498271066297,Winter
4899,35.68512488579269,Winter
4900,66.3259614397015,Winter
4901,130.12396502762178,Winter
4902,94.96358844234722,Winter
4903,37.543219201447464,Winter
4904,108.73328040133607,Winter
4905,161.19411897041462,Winter
4906,47.90951055680879,Winter
4907,72.66224925785438,Winter
4908,77.54702891779986,Winter
4909,65.08477989634733,Winter
4910,57.84805448344073,Winter
4911,66.09851286209857,Winter
4912,97.93847683746492,Winter
4913,123.6061433091169,Winter
4914,72.47840541061736,Winter
4915,174.5021447317177,Winter
4916,93.56485510911821,Winter
4917,55.110990774204296,Winter
4918,68.37322846254415,Winter
4919,45.83593185940637,Winter
4920,57.823460536020264,Winter
4921,47.81100071570813,Winter
4922,109.42498723393113,Winter
4923,57.051180940568265,Winter
4924,150.5911231782492,Winter
4925,69.42833512535115,Winter
4926,54.785786736146385,Winter
4927,124.66993422640631,Winter
4928,75.93800127017496,Winter
4929,130.8392201902322,Winter
4930,56.3065309483308,Winter
4931,53.86210998884759,Winter
4932,95.84004459462227,Winter
4933,74.15667596140719,Winter
4934,90.362428502246,Winter
4935,57.10869691987825,Winter
4936,104.5405152951592,Winter
4937,99.91545924428546,Winter
4938,89.70436121108162,Winter
4939,71.3652620658802,Winter
4940,103.6849599031762,Winter
4941,116.87649902525892,Winter
4942,93.97768426760574,Winter
4943,78.1493471583787,Winter
4944,44.11313294645437,Winter
4945,155.5464392738874,Winter
4946,53.542339667737714,Winter
4947,106.12146065617438,Winter
4948,50.708543461602154,Winter
4949,96.87302702005374,Winter
4950,76.38113962036248,Winter
4951,88.17633914727371,Winter
4952,40.25421154466292,Winter
4953,95.32497432997774,Winter
4954,19.48149447023622,Winter
4955,71.35698570774095,Winter
4956,54.43147423923824,Winter
4957,49.190112869685294,Winter
4958,107.67469084947709,Winter
4959,127.2857436287037,Winter
4960,98.41928818461714,Winter
4961,51.537073895011396,Winter
4962,79.55988695342015,Winter
4963,53.053566496692135,Winter
4964,29.057798640193,Winter
4965,107.54196993499882,Winter
4966,63.30449054431957,Winter
4967,142.9490596913115,Winter
4968,54.32098014790719,Winter
4969,91.3992572500305,Winter
4970,115.92370658553068,Winter
4971,104.37093555768982,Winter
4972,32.75424734417768,Winter
4973,74.84433229553177,Winter
4974,70.18584971185382,Winter
4975,34.93776360284515,Winter
4976,24.917122142911772,Winter
4977,42.372780276741224,Winter
4978,101.33208114207302,Winter
4979,47.74982224215836,Winter
4980,35.029544010974824,Winter
4981,96.55946480456184,Winter
4982,61.691485059108736,Winter
4983,128.95890374477904,Winter
4984,79.46922938316229,Winter
4985,47.039813822484994,Winter
4986,136.9546806785741,Winter
4987,63.86192931958589,Winter
4988,94.73447207603446,Winter
4989,48.31309529349664,Winter
4990,91.63353212406065,Winter
4991,53.113508853683214,Winter
4992,69.84945716084987,Winter
4993,70.78142545493013,Winter
4994,85.91462461770163,Winter
4995,136.25533649229723,Winter
4996,89.73239463584416,Winter
4997,162.80797338032272,Winter
4998,105.75904674031172,Winter
4999,188.69486142393347,Winter
5000,90.58461244543906,Winter
5001,52.855698490263165,Winter
5002,41.42120777331168,Winter
5003,81.69298995584528,Winter
5004,140.0221275892993,Winter
5005,82.85581518322654,Winter
5006,154.48863761647263,Winter
5007,163.8063886608188,Winter
5008,46.05118441704967,Winter
5009,29.049500457874572,Winter
5010,103.854785870371,Winter
5011,153.26633505328778,Winter
5012,29.182921322113543,Winter
5013,48.92934083646816,Winter
5014,60.43856704175853,Winter
5015,54.19484020418016,Winter
5016,29.72210611303183,Winter
5017,124.9068518592992,Winter
5018,44.02313644535468,Winter
5019,123.58871250886753,Winter
5020,100.79067459231085,Winter
5021,59.995362910180994,Winter
5022,95.53795198567741,Winter
5023,51.27617840263718,Winter
5024,111.47206143387314,Winter
5025,141.43018726030348,Winter
5026,55.11551211089861,Winter
5027,37.65239942167578,Winter
5028,113.8018845626651,Winter
5029,53.242730509109855,Winter
5030,63.59550076034903,Winter
5031,171.65737581631143,Winter
5032,137.84391633644904,Winter
5033,55.915028699711215,Winter
5034,37.68372588866623,Winter
5035,80.60710275903766,Winter
5036,84.77859717633879,Winter
5037,54.082589632962666,Winter
5038,122.5077490433772,Winter
5039,139.97632071844401,Winter
5040,136.45453147224686,Winter
5041,128.81055457081632,Winter
5042,78.5979392572671,Winter
5043,47.691458588747146,Winter
5044,33.587031929832655,Winter
5045,60.80584257016211,Winter
5046,83.12211311589049,Winter
5047,81.34955194951023,Winter
5048,53.778043189497474,Winter
5049,48.83717981439377,Winter
5050,42.437249781755256,Winter
5051,57.46814726334018,Winter
5052,92.25663218839397,Winter
5053,90.66764175504017,Winter
5054,72.78306369409754,Winter
5055,36.674751757112816,Winter
5056,58.761582979350486,Winter
5057,109.53886517497433,Winter
5058,101.2844227270944,Winter
5059,48.547073330003734,Winter
5060,45.173791938444545,Winter
5061,92.29466110615111,Winter
5062,43.41780711338115,Winter
5063,72.47560705700566,Winter
5064,41.76929824825175,Winter
5065,32.044967971738934,Winter
5066,56.20260455825589,Winter
5067,109.03014439723553,Winter
5068,66.69898128963527,Winter
5069,51.3658159155165,Winter
5070,72.69045238439735,Winter
5071,46.088203777006434,Winter
5072,104.39999515480962,Winter
5073,70.8514000813146,Winter
5074,67.36846707306408,Winter
5075,85.1044431917195,Winter
5076,108.50134735080904,Winter
5077,71.93554189886616,Winter
5078,63.10441413471198,Winter
5079,41.519545951189436,Winter
5080,87.49306957551647,Winter
5081,60.43501151507973,Winter
5082,96.64666440900008,Winter
5083,55.72418860970607,Winter
5084,42.60319140016557,Winter
5085,61.6814970978689,Winter
5086,66.94896889113555,Winter
5087,65.52036693530941,Winter
5088,44.10154372618775,Winter
5089,115.92790504254232,Winter
5090,166.33934999419745,Winter
5091,71.11930421492373,Winter
5092,76.04189137915657,Winter
5093,88.03323880652982,Winter
5094,40.74733196479503,Winter
5095,75.67926864018908,Winter
5096,41.18121884517111,Winter
5097,68.32014644246355,Winter
5098,130.84235347633668,Winter
5099,43.28554833511186,Winter
5100,95.09904343533483,Winter
5101,52.942380819047905,Winter
5102,81.40922783772278,Winter
5103,91.30063376955152,Winter
5104,106.7799480772864,Winter
5105,53.2332307084222,Winter
5106,136.891379574384,Winter
5107,116.39769492828769,Winter
5108,46.59744448114464,Winter
5109,35.617552529227495,Winter
5110,76.19505415153036,Winter
5111,53.08384365251433,Winter
5112,86.93092366260805,Winter
5113,110.98259314142487,Winter
5114,59.73921128390488,Winter
5115,146.90850649184227,Winter
5116,93.61066091342117,Winter
5117,116.70192555974398,Winter
5118,139.857257507624,Winter
5119,96.08768079533498,Winter
5120,66.43030298254983,Winter
5121,114.35423704242295,Winter
5122,84.76722038817974,Winter
5123,72.21868561792176,Winter
5124,79.30849174929611,Winter
5125,103.34907629194171,Winter
5126,39.92200112442006,Winter
5127,38.01900587531085,Winter
5128,55.970411750900496,Winter
5129,91.88626229416613,Winter
5130,98.52173474533885,Winter
5131,62.84503681251705,Winter
5132,73.42414585880805,Winter
5133,76.24233762827453,Winter
5134,65.28067998312092,Winter
5135,83.05989607486116,Winter
5136,114.8358376290062,Winter
5137,80.72706754600031,Winter
5138,109.38007515335221,Winter
5139,90.35581593871945,Winter
5140,43.83586589357116,Winter
5141,78.41760360117779,Winter
5142,74.77614259565703,Winter
5143,79.59113551732302,Winter
5144,167.91346135624755,Winter
5145,38.87039694749919,Winter
5146,32.89396547210602,Winter
5147,44.36335601939154,Winter
5148,71.81589357823222,Winter
5149,44.557394054576,Winter
5150,67.70108893581171,Winter
5151,66.53582638485683,Winter
5152,165.05154381475353,Winter
5153,81.70022330603899,Winter
5154,120.03046013485653,Winter
5155,43.259490962324186,Winter
5156,110.89294886201567,Winter
5157,118.45741704720628,Winter
5158,62.642317418588355,Winter
5159,51.83002505666755,Winter
5160,115.19691338723798,Winter
5161,73.22595535734227,Winter
5162,99.07971313807946,Winter
5163,113.97219731072825,Winter
5164,83.6667890603924,Winter
5165,74.08078662093952,Winter
5166,90.97569196701801,Winter
5167,130.6260678098647,Winter
5168,77.71319284369763,Winter
5169,121.07678297853408,Winter
5170,76.11435064969936,Winter
5171,56.7778764510792,Winter
5172,43.89530959066859,Winter
5173,64.28738832090006,Winter
5174,81.7424342111711,Winter
5175,99.2036927286752,Winter
5176,75.41687147725062,Winter
5177,86.29156351927303,Winter
5178,91.81947915767118,Winter
5179,90.04584674128768,Winter
5180,44.85263200135913,Winter
5181,74.15228669132067,Winter
5182,78.97403439960779,Winter
5183,72.47552344971739,Winter
5184,85.13945740243301,Winter
5185,43.80616829354358,Winter
5186,120.15408826675296,Winter
5187,83.63369526637824,Winter
5188,164.77315519677305,Winter
5189,137.04665971553553,Winter
5190,65.64975918399001,Winter
5191,43.87177624892591,Winter
5192,66.41569395006525,Winter
5193,44.37189092651762,Winter
5194,45.40869513028115,Winter
5195,49.30627915400923,Winter
5196,97.15245164455327,Winter
5197,94.75572579851242,Winter
5198,120.48002509692924,Winter
5199,109.58999373575557,Winter
5200,30.10297718414058,Winter
5201,107.90204664349592,Winter
5202,135.29654009794973,Winter
5203,146.46127171489053,Winter
5204,98.57611729193012,Winter
5205,33.686031471870855,Winter
5206,64.8496568923934,Winter
5207,42.23198419222534,Winter
5208,75.03817397944204,Winter
5209,100.07147593503589,Winter
5210,60.395049195945,Winter
5211,79.0332169133482,Winter
5212,94.27095855135579,Winter
5213,129.91855550833066,Winter
5214,54.17333100719546,Winter
5215,26.547958481864033,Winter
5216,50.708438891920515,Winter
5217,50.3411081227775,Winter
5218,103.92819344289003,Winter
5219,52.709971010377224,Winter
5220,109.15235717006522,Winter
5221,66.49464877754525,Winter
5222,49.25322073772652,Winter
5223,65.32111577815982,Winter
5224,107.85171392622806,Winter
5225,74.0945607713059,Winter
5226,55.792075375100026,Winter
5227,68.33410372919751,Winter
5228,90.79693565330653,Winter
5229,67.98904923193705,Winter
5230,61.28099615257489,Winter
5231,75.99693881523709,Winter
5232,59.1126386076713,Winter
5233,102.6202561484109,Winter
5234,46.47631407600525,Winter
5235,112.39833720472286,Winter
5236,49.56348578538852,Winter
5237,113.31875888474141,Winter
5238,61.02735400122377,Winter
5239,48.59235475854812,Winter
5240,137.06472527000352,Winter
5241,116.66749139784906,Winter
5242,35.90344812953469,Winter
5243,39.21089688578401,Winter
5244,83.93776888054927,Winter
5245,103.61394444201225,Winter
5246,133.24088315703918,Winter
5247,22.740548402259407,Winter
5248,111.8993509207254,Winter
5249,39.27329612950801,Winter
5250,75.32819227975962,Winter
5251,85.79813133587368,Winter
5252,62.33141084999431,Winter
5253,55.27295473737466,Winter
5254,50.11244288122944,Winter
5255,98.5945638456408,Winter
5256,62.67501571466089,Winter
5257,107.23367335033231,Winter
5258,49.66506098127212,Winter
5259,49.99805255499422,Winter
5260,61.37142720454033,Winter
5261,127.75291360489321,Winter
5262,118.59765611872447,Winter
5263,92.16140624745559,Winter
5264,127.29485647459208,Winter
5265,45.83698282991216,Winter
5266,72.02584372145236,Winter
5267,85.12438059002066,Winter
5268,87.81660570128338,Winter
5269,72.9685131649622,Winter
5270,58.01305208029657,Winter
5271,56.25232048870677,Winter
5272,48.4598945350045,Winter
5273,127.19376849516382,Winter
5274,41.231932096338184,Winter
5275,56.83733028672147,Winter
5276,87.20612741730076,Winter
5277,117.34508767885497,Winter
5278,89.20900471370621,Winter
5279,109.62521107019025,Winter
5280,39.947701199631965,Winter
5281,45.78288463420959,Winter
5282,89.81181219346955,Winter
5283,120.33080142362965,Winter
5284,56.225737458141104,Winter
5285,95.79267116871362,Winter
5286,118.16178634059679,Winter
5287,59.95363126822546,Winter
5288,17.891311630886197,Winter
5289,53.94585137397327,Winter
5290,67.07848752303984,Winter
5291,62.616285457322356,Winter
5292,52.0861472445374,Winter
5293,114.22874028787942,Winter
5294,112.60045118785867,Winter
5295,81.6289855272168,Winter
5296,35.275274741618524,Winter
5297,79.85450421820289,Winter
5298,117.24578334929332,Winter
5299,80.05916421125646,Winter
5300,99.38560759351289,Winter
5301,105.4780105109442,Winter
5302,98.38159699223847,Winter
5303,158.8277112994273,Winter
5304,77.24447260959208,Winter
5305,43.718560219306156,Winter
5306,40.13876764219073,Winter
5307,64.0423795194645,Winter
5308,163.61384490217213,Winter
5309,98.05416997187007,Winter
5310,136.47958696546442,Winter
5311,96.9981986948764,Winter
5312,73.58224513915096,Winter
5313,54.07194898192847,Winter
5314,187.65663602399582,Winter
5315,45.23804757385955,Winter
5316,87.15823661252567,Winter
5317,89.93237411307462,Winter
5318,152.256350434845,Winter
5319,98.86842268592068,Winter
5320,44.07990227649333,Winter
5321,82.96438272720151,Winter
5322,55.22096606722769,Winter
5323,46.84523349142944,Winter
5324,64.51497713396138,Winter
5325,64.50566598002891,Winter
5326,60.18791595390966,Winter
5327,65.69479095755645,Winter
5328,88.94043148350474,Winter
5329,60.63871585581528,Winter
5330,45.71139935020413,Winter
5331,39.37113432007823,Winter
5332,64.8314913161882,Winter
5333,126.70322153528923,Winter
5334,64.36529045226376,Winter
5335,122.17536191097987,Winter
5336,121.0681751104218,Winter
5337,141.61850560186795,Winter
5338,72.46899093946006,Winter
5339,91.28204635517244,Winter
5340,54.808931405698445,Winter
5341,73.66893807181931,Winter
5342,99.94665824528352,Winter
5343,92.79328710110728,Winter
5344,54.424700848613455,Winter
5345,171.46443590810588,Winter
5346,90.15043118228468,Winter
5347,87.43186526789194,Winter
5348,111.53613930853717,Winter
5349,37.204023173492665,Winter
5350,89.57861967856957,Winter
5351,90.81839493947847,Winter
5352,90.21729921357324,Winter
5353,105.3951119503932,Winter
5354,103.94129026218964,Winter
5355,56.68563302776254,Winter
5356,83.13642337018166,Winter
5357,44.21482627911099,Winter
5358,98.11932524303413,Winter
5359,45.48634756525338,Winter
5360,90.7827289473287,Winter
5361,65.37425669940754,Winter
5362,92.27525056972502,Winter
5363,77.88179307653478,Winter
5364,64.63512669814082,Winter
5365,40.87508367335269,Winter
5366,72.84423373028592,Winter
5367,72.11233334316918,Winter
5368,54.164497928378466,Winter
5369,65.71038335891248,Winter
5370,135.53194741611858,Winter
5371,62.46961656132357,Winter
5372,59.01216733250932,Winter
5373,61.084500820523125,Winter
5374,96.78189245757777,Winter
5375,62.76357012035463,Winter
5376,156.4650700889918,Winter
5377,149.30577781859543,Winter
5378,90.10334671173807,Winter
5379,69.81777780390891,Winter
5380,51.91274925662195,Winter
5381,130.4977073016687,Winter
5382,42.26644554005991,Winter
5383,69.81463780444884,Winter
5384,62.30631264500908,Winter
5385,50.719691229709476,Winter
5386,97.79537772548714,Winter
5387,92.12887337269676,Winter
5388,116.10864937897044,Winter
5389,106.3833306359213,Winter
5390,58.761028369019705,Winter
5391,56.85883508490856,Winter
5392,106.79168414655877,Winter
5393,44.88530127977755,Winter
5394,78.95505860443471,Winter
5395,102.12554722951171,Winter
5396,70.6914490641443,Winter
5397,87.7391208795667,Winter
5398,114.35208141428716,Winter
5399,114.64441589331136,Winter
5400,86.05502289227417,Winter
5401,86.84725654498047,Winter
5402,64.3269319943671,Winter
5403,87.37514728962906,Winter
5404,100.27072500982442,Winter
5405,157.33642737683687,Winter
5406,57.40920926566505,Winter
5407,89.00739200212372,Winter
5408,106.5082243218993,Winter
5409,80.95104963389177,Winter
5410,55.821909915322586,Winter
5411,114.93133794133497,Winter
5412,67.35349864494249,Winter
5413,96.70016490539282,Winter
5414,77.6843648372934,Winter
5415,101.46319809899853,Winter
5416,87.45490849503723,Winter
5417,45.71312070061735,Winter
5418,106.78023497407658,Winter
5419,122.84463807144331,Winter
5420,53.22442273027394,Winter
5421,95.03739235928684,Winter
5422,69.25117609830508,Winter
5423,73.2761516734858,Winter
5424,64.54814480159251,Winter
5425,51.75816000972249,Winter
5426,59.706899459500924,Winter
5427,99.0305662217452,Winter
5428,80.32652218939128,Winter
5429,58.370939143351684,Winter
5430,65.39058415401905,Winter
5431,92.9098987936011,Winter
5432,85.68143642061271,Winter
5433,41.92670949569378,Winter
5434,92.7798752057553,Winter
5435,67.77127228668077,Winter
5436,122.8810798355143,Winter
5437,67.75476295924399,Winter
5438,75.39319416176433,Winter
5439,47.802652306373936,Winter
5440,82.02122461291603,Winter
5441,37.26254633854884,Winter
5442,105.88756019780844,Winter
5443,135.27913952389486,Winter
5444,38.19639945748331,Winter
5445,48.73330555636983,Winter
5446,120.35904495916847,Winter
5447,60.3760090147869,Winter
5448,46.638370120059825,Winter
5449,58.84779390292889,Winter
5450,125.55898378786033,Winter
5451,85.93722926101542,Winter
5452,124.28380965846527,Winter
5453,61.19186692792556,Winter
5454,63.189048639706726,Winter
5455,81.53952807453793,Winter
5456,61.69838802883093,Winter
5457,84.61754637444398,Winter
5458,25.361377702859563,Winter
5459,115.40909207760706,Winter
5460,54.24699198232946,Winter
5461,70.24827059357102,Winter
5462,51.325493598683664,Winter
5463,169.74389860667756,Winter
5464,65.74761329203989,Winter
5465,34.305162975239156,Winter
5466,75.67918581946068,Winter
5467,62.262432317802194,Winter
5468,66.67933953203783,Winter
5469,83.20065672321792,Winter
5470,94.68316665712588,Winter
5471,77.68096591626444,Winter
5472,87.7773720565026,Winter
5473,113.20577778437925,Winter
5474,71.32201889004092,Winter
5475,139.94090090682502,Winter
5476,116.9974327649957,Winter
5477,119.57635961547754,Winter
5478,51.011901433400865,Winter
5479,76.62744841737582,Winter
5480,74.30681101016091,Winter
5481,54.124813247069774,Winter
5482,100.07982365891857,Winter
5483,85.95695795445383,Winter
5484,67.95347514008968,Winter
5485,51.45040807333254,Winter
5486,93.76174542783552,Winter
5487,91.04965762298005,Winter
5488,43.913280708501375,Winter
5489,73.14837246652009,Winter
5490,88.2340875002473,Winter
5491,102.02912445044706,Winter
5492,41.48217876889773,Winter
5493,62.356801165410644,Winter
5494,72.083199438023,Winter
5495,79.28034615382838,Winter
5496,82.56831558804109,Winter
5497,45.15026471915513,Winter
5498,87.65066266018303,Winter
5499,43.37502467136343,Winter
5500,79.78396374296382,Winter
5501,46.6737570918571,Winter
5502,43.6182214495051,Winter
5503,77.80141373651087,Winter
5504,124.21549833401383,Winter
5505,106.93695774538124,Winter
5506,43.660760949081826,Winter
5507,98.33353578797353,Winter
5508,55.66810313922805,Winter
5509,85.72532574514565,Winter
5510,96.1338905828992,Winter
5511,132.68951792517848,Winter
5512,42.28995766565631,Winter
5513,81.74628048413372,Winter
5514,112.6701987286435,Winter
5515,46.23764862810102,Winter
5516,96.06234741736003,Winter
5517,90.95921726750653,Winter
5518,80.88858315331638,Winter
5519,136.80818496167623,Winter
5520,62.254211129222476,Winter
5521,80.67283791174708,Winter
5522,111.88325843424639,Winter
5523,90.67295067918418,Winter
5524,66.77750954138784,Winter
5525,62.325267911672114,Winter
5526,65.12815375984927,Winter
5527,61.89133808948661,Winter
5528,115.38944008299009,Winter
5529,94.45690913997947,Winter
5530,152.20856644896682,Winter
5531,95.5547908518215,Winter
5532,159.31522873911462,Winter
5533,146.8866941312984,Winter
5534,175.15790098079438,Winter
5535,76.53186874053186,Winter
5536,103.0158851197124,Winter
5537,66.23248346258549,Winter
5538,111.29603231569257,Winter
5539,52.85208523992779,Winter
5540,129.0444280026468,Winter
5541,82.28481496259018,Winter
5542,62.82670658986099,Winter
5543,118.31090800122703,Winter
5544,117.17865673154115,Winter
5545,120.5857703710455,Winter
5546,138.548088578832,Winter
5547,42.48352477682607,Winter
5548,129.30649225380986,Winter
5549,165.35786918245415,Winter
5550,102.06909568517851,Winter
5551,103.18242145968424,Winter
5552,126.78927127473472,Winter
5553,42.76163402877965,Winter
5554,93.21182640374617,Winter
5555,64.7100858890654,Winter
5556,99.39680040787306,Winter
5557,68.41058153935198,Winter
5558,63.0472634485714,Winter
5559,74.03582524043605,Winter
5560,34.458161875000684,Winter
5561,104.2983180740327,Winter
5562,112.04013120868917,Winter
5563,81.4655154333065,Winter
5564,94.59609542952417,Winter
5565,48.01017586815172,Winter
5566,45.136480631944664,Winter
5567,162.34395487946614,Winter
5568,84.88255282702745,Winter
5569,46.60556536059594,Winter
5570,71.25098941227934,Winter
5571,82.03239102761029,Winter
5572,45.915475501936704,Winter
5573,67.62673941197674,Winter
5574,73.85972568951722,Winter
5575,83.72640389005589,Winter
5576,94.24666960739529,Winter
5577,41.266155856244794,Winter
5578,68.75033959884183,Winter
5579,93.00769345583723,Winter
5580,33.07058748332066,Winter
5581,73.34132109916033,Winter
5582,57.179671610648896,Winter
5583,96.38971160771628,Winter
5584,109.50800618906462,Winter
5585,65.49830739753959,Winter
5586,172.82612865958865,Winter
5587,52.93880329631529,Winter
5588,45.92342544084509,Winter
5589,104.63207148523169,Winter
5590,67.76422605855029,Winter
5591,108.75678114242525,Winter
5592,122.24685189380223,Winter
5593,105.45286373474366,Winter
5594,50.00732075988188,Winter
5595,75.9439767107162,Winter
5596,39.981498824955835,Winter
5597,74.23473774935543,Winter
5598,116.73819644935773,Winter
5599,43.882444485954416,Winter
5600,80.58608845875584,Winter
5601,130.39693255375352,Winter
5602,90.65245990617325,Winter
5603,168.50158907635574,Winter
5604,80.53820525193117,Winter
5605,106.59165569599949,Winter
5606,54.362993444129486,Winter
5607,58.13659706787195,Winter
5608,67.40347250266223,Winter
5609,94.25248933936018,Winter
5610,92.7751521471871,Winter
5611,127.10726908982319,Winter
5612,55.14308426458687,Winter
5613,72.47869201475767,Winter
5614,178.58326205410157,Winter
5615,149.691093170579,Winter
5616,75.21912053500715,Winter
5617,81.6004667651661,Winter
5618,100.35239927165026,Winter
5619,51.327884058391966,Winter
5620,62.0658634453282,Winter
5621,83.98712091272266,Winter
5622,64.87788871347723,Winter
5623,91.84806763675795,Winter
5624,44.12496993267928,Winter
5625,62.00647940875079,Winter
5626,134.52695489993448,Winter
5627,84.25205440259224,Winter
5628,88.29167980168057,Winter
5629,125.33731619300357,Winter
5630,98.8595057569262,Winter
5631,112.989933200643,Winter
5632,92.33778606288026,Winter
5633,123.28652953058452,Winter
5634,129.40627214027194,Winter
5635,40.1651942828023,Winter
5636,62.52090980438139,Winter
5637,82.12796901711067,Winter
5638,111.0258174630317,Winter
5639,39.42722843187889,Winter
5640,22.45950985217424,Winter
5641,77.87804175167787,Winter
5642,29.004731540378895,Winter
5643,42.40896981526902,Winter
5644,32.2020734869714,Winter
5645,162.19527761874534,Winter
5646,124.89630570220935,Winter
5647,65.95150727784231,Winter
5648,70.13400617345484,Winter
5649,60.84984132079981,Winter
5650,47.401044528027604,Winter
5651,43.89383422724302,Winter
5652,228.81922794380478,Winter
5653,187.4851090104311,Winter
5654,76.81955793860655,Winter
5655,85.7830162214441,Winter
5656,134.73007696215774,Winter
5657,48.232808048537194,Winter
5658,110.30269346455412,Winter
5659,69.85044946258832,Winter
5660,88.13120805384298,Winter
5661,123.1408514334507,Winter
5662,97.19349198464027,Winter
5663,87.42803224052753,Winter
5664,57.81062150489815,Winter
5665,54.17726774801199,Winter
5666,121.75283548776078,Winter
5667,63.48291679481163,Winter
5668,42.44827057872253,Winter
5669,84.63921237826735,Winter
5670,54.83719174808976,Winter
5671,90.33375448628038,Winter
5672,120.57663882275591,Winter
5673,68.6047576736268,Winter
5674,105.30770366618276,Winter
5675,87.43998966039626,Winter
5676,53.29892295183815,Winter
5677,90.29993857624397,Winter
5678,102.56475505108025,Winter
5679,45.87984191788854,Winter
5680,48.058041381510066,Winter
5681,81.11904159540225,Winter
5682,79.20889100015067,Winter
5683,60.656957096197814,Winter
5684,50.7572316758047,Winter
5685,138.90011762071512,Winter
5686,56.29457047954707,Winter
5687,77.31598961999275,Winter
5688,71.58005298642034,Winter
5689,110.88717770161728,Winter
5690,101.20188572686439,Winter
5691,61.99278365881145,Winter
5692,91.1746424209594,Winter
5693,97.58234276668185,Winter
5694,87.8158299352103,Winter
5695,96.02352030022023,Winter
5696,78.0413367484012,Winter
5697,51.189666707085074,Winter
5698,83.78555891961926,Winter
5699,105.80893483088641,Winter
5700,104.73812342911347,Winter
5701,73.02513564568973,Winter
5702,56.602538594925015,Winter
5703,42.122500127250355,Winter
5704,99.97378864240537,Winter
5705,38.388234852199105,Winter
5706,26.988405027255897,Winter
5707,46.181574063713214,Winter
5708,46.326864312838154,Winter
5709,100.92382565809568,Winter
5710,86.05211505915639,Winter
5711,25.309469002200665,Winter
5712,45.34400972197258,Winter
5713,88.66967118774845,Winter
5714,46.836443497632146,Winter
5715,62.214886179754934,Winter
5716,80.07386394922972,Winter
5717,116.99501993962546,Winter
5718,30.038910978237254,Winter
5719,99.5768811705729,Winter
5720,62.0257614272402,Winter
5721,49.806621733395076,Winter
5722,46.99132190397624,Winter
5723,117.2689139957185,Winter
5724,69.54724145828169,Winter
5725,106.82879192903523,Winter
5726,72.75947194307462,Winter
5727,82.02847250948957,Winter
5728,65.10647356368213,Winter
5729,129.84709876854436,Winter
5730,63.51612745317924,Winter
5731,63.46558473065184,Winter
5732,48.56976092534523,Winter
5733,77.61436434075348,Winter
5734,138.17484160547767,Winter
5735,22.051968686839864,Winter
5736,71.8705541515986,Winter
5737,37.576297456835505,Winter
5738,111.68863756903934,Winter
5739,139.5997761171064,Winter
5740,90.77775017351081,Winter
5741,120.61158078468223,Winter
5742,91.13749595858052,Winter
5743,31.635259634628273,Winter
5744,90.39399962046608,Winter
5745,60.315915503933056,Winter
5746,69.45693018971701,Winter
5747,47.20677891125415,Winter
5748,128.66121090845922,Winter
5749,25.249792966934155,Winter
5750,81.66542449018272,Winter
5751,48.24621241748451,Winter
5752,40.81501378339915,Winter
5753,98.14444963603188,Winter
5754,57.18168878336883,Winter
5755,39.97852827042803,Winter
5756,54.58892439133386,Winter
5757,79.63306498342385,Winter
5758,122.28712347021259,Winter
5759,43.433920008293256,Winter
5760,141.4429990063727,Winter
5761,45.45118776039715,Winter
5762,52.2142038971479,Winter
5763,37.26674591820535,Winter
5764,54.578005614372195,Winter
5765,117.99951177636879,Winter
5766,116.64052381029242,Winter
5767,84.28326340762757,Winter
5768,72.9402366244632,Winter
5769,57.3742733488613,Winter
5770,67.7738771062445,Winter
5771,33.98366248179125,Winter
5772,96.13552466114224,Winter
5773,78.7459970340925,Winter
5774,152.33795249156648,Winter
5775,29.988253612708895,Winter
5776,51.543232860890186,Winter
5777,72.39371567506879,Winter
5778,110.84550799815774,Winter
5779,67.95993272370679,Winter
5780,55.429035455568865,Winter
5781,67.40603625479274,Winter
5782,155.9830307386932,Winter
5783,45.540220545171714,Winter
5784,135.84007247069079,Winter
5785,45.59961973377857,Winter
5786,70.53372891033982,Winter
