,Values,Seasons
3313,106.39785660222488,Winter
3314,153.4394167618584,Winter
3315,158.4868268360128,Winter
3316,110.50708669190588,Winter
3317,102.96991084189216,Winter
3318,118.2590072640796,Winter
3319,109.65767470842047,Winter
3320,119.1077109235645,Winter
3321,117.63053733259898,Winter
3322,71.47973597118107,Winter
3323,108.39255422349954,Winter
3324,38.86486189844184,Winter
3325,55.87549583926203,Winter
3326,107.71998013795186,Winter
3327,110.74247793460931,Winter
3328,195.35505304482933,Winter
3329,89.3230378998075,Winter
3330,157.14327017422042,Winter
3331,123.26979540385706,Winter
3332,137.73999600543362,Winter
3333,60.53513299908089,Winter
3334,112.26544440216038,Winter
3335,116.78822370300361,Winter
3336,95.64727153549167,Winter
3337,114.14528218594785,Winter
3338,219.86065467006557,Winter
3339,118.35590923571449,Winter
3340,80.24326967666302,Winter
3341,78.36674647191921,Winter
3342,183.63486175566567,Winter
3343,61.93923622266489,Winter
3344,121.67867854628078,Winter
3345,174.72978080197944,Winter
3346,56.09268992583063,Winter
3347,87.45055073643687,Winter
3348,78.75915411736824,Winter
3349,104.22714960812071,Winter
3350,103.94188545003378,Winter
3351,87.6134474155356,Winter
3352,105.02678040050588,Winter
3353,147.69218570712565,Winter
3354,116.30067205658739,Winter
3355,158.19056473572041,Winter
3356,79.4542638906197,Winter
3357,84.41503796469641,Winter
3358,84.24395879543316,Winter
3359,112.31197174171346,Winter
3360,118.45061431528056,Winter
3361,121.42643794527581,Winter
3362,144.3589257327168,Winter
3363,130.41822937233817,Winter
3364,66.22652421208892,Winter
3365,86.79687522141596,Winter
3366,111.25105918146427,Winter
3367,122.95030416176941,Winter
3368,67.53168192672133,Winter
3369,59.02801084417731,Winter
3370,82.39144483795968,Winter
3371,123.54292414008259,Winter
3372,66.7215315132005,Winter
3373,125.98950283572071,Winter
3374,114.46045766570485,Winter
3375,76.66879156879386,Winter
3376,114.04917649875217,Winter
3377,61.22804746544871,Winter
3378,94.98194383042677,Winter
3379,148.20143346640836,Winter
3380,66.54456186584581,Winter
3381,191.37261395971314,Winter
3382,140.3745942011433,Winter
3383,158.45221318214556,Winter
3384,90.45229009116291,Winter
3385,111.68769173468385,Winter
3386,117.95672825379305,Winter
3387,123.92557032277772,Winter
3388,109.36694683816481,Winter
3389,84.68088740388278,Winter
3390,237.22369206733129,Winter
3391,81.06188401768902,Winter
3392,66.39572613580611,Winter
3393,145.5355939201063,Winter
3394,75.7806261959495,Winter
3395,96.77516299865714,Winter
3396,95.29424268252049,Winter
3397,97.30029094183938,Winter
3398,92.42578441130323,Winter
3399,77.77988283774023,Winter
3400,166.3207566053537,Winter
3401,143.8909699847987,Winter
3402,89.02624080507887,Winter
3403,97.34380371193691,Winter
3404,85.05824485055236,Winter
3405,114.54424193546073,Winter
3406,151.73255623263947,Winter
3407,54.86380604234258,Winter
3408,163.84736140618975,Winter
3409,108.17328316189989,Winter
3410,135.93207138444566,Winter
3411,102.38330333391569,Winter
3412,71.27005571471183,Winter
3413,135.54232203902114,Winter
3414,160.8823334927564,Winter
3415,93.91229698018613,Winter
3416,89.8320176827579,Winter
3417,87.3598343329396,Winter
3418,100.84200634174387,Winter
3419,117.05083799678647,Winter
3420,98.06005523971011,Winter
3421,140.64011254716132,Winter
3422,104.67028934283857,Winter
3423,85.21354223824632,Winter
3424,84.51947269273117,Winter
3425,78.27477975955702,Winter
3426,70.51710076630577,Winter
3427,91.68533648270135,Winter
3428,99.43687386967693,Winter
3429,82.43918901961646,Winter
3430,123.39865134952814,Winter
3431,122.42851855280612,Winter
3432,82.90325131181598,Winter
3433,97.04021739759357,Winter
3434,110.805717784017,Winter
3435,90.7503310551712,Winter
3436,128.29354905798235,Winter
3437,73.05679496654406,Winter
3438,92.63557750723723,Winter
3439,91.30579147248763,Winter
3440,36.866656762464565,Winter
3441,141.3074967903193,Winter
3442,59.461810514103924,Winter
3443,98.73799613615962,Winter
3444,182.43332783623467,Winter
3445,56.59495038997198,Winter
3446,66.57052559167498,Winter
3447,109.8881310014476,Winter
3448,90.76335429612307,Winter
3449,43.20615625155024,Winter
3450,126.03844223355262,Winter
3451,113.40661325118208,Winter
3452,121.1654300039786,Winter
3453,116.13445773718882,Winter
3454,106.78013188992018,Winter
3455,95.06861641614883,Winter
3456,147.05477095651085,Winter
3457,54.36271037702018,Winter
3458,111.57716111665945,Winter
3459,81.27663058843237,Winter
3460,96.97772899649064,Winter
3461,164.12638765897185,Winter
3462,70.67978371029784,Winter
3463,134.57389847937998,Winter
3464,176.71439969928053,Winter
3465,128.31993546340294,Winter
3466,96.37678413054734,Winter
3467,68.89924472232036,Winter
3468,51.21919037426987,Winter
3469,106.20431073455863,Winter
3470,82.75724976447957,Winter
3471,42.18169809725052,Winter
3472,68.5257349633315,Winter
3473,104.44821408857912,Winter
3474,124.28228508505332,Winter
3475,80.76459266112832,Winter
3476,43.585503467308264,Winter
3477,122.57344508561141,Winter
3478,95.54864927156812,Winter
3479,144.03893779523403,Winter
3480,163.60586153953193,Winter
3481,166.1749265767738,Winter
3482,60.148206252890716,Winter
3483,100.60735550400851,Winter
3484,120.4817010744532,Winter
3485,82.89696395526734,Winter
3486,119.87944112411054,Winter
3487,100.62468793967139,Winter
3488,166.5663406805147,Winter
3489,54.935599923538305,Winter
3490,92.6509208161691,Winter
3491,125.83375338164448,Winter
3492,116.11170014364322,Winter
3493,96.9363710194317,Winter
3494,73.94167702930298,Winter
3495,80.69107024297236,Winter
3496,82.18387736075259,Winter
3497,95.55770600409588,Winter
3498,105.34816247552544,Winter
3499,124.8822850985264,Winter
3500,92.12109608818069,Winter
3501,78.49805409932716,Winter
3502,49.21476840967002,Winter
3503,122.03093289548495,Winter
3504,107.60141161841376,Winter
3505,89.62537447349803,Winter
3506,106.27089508986309,Winter
3507,65.2451860772575,Winter
3508,81.82580382953032,Winter
3509,104.89472145237626,Winter
3510,117.35128167354529,Winter
3511,106.42147434802037,Winter
3512,85.76145653551346,Winter
3513,122.94812948173677,Winter
3514,56.05743725567905,Winter
3515,108.89874943480808,Winter
3516,102.11612240120012,Winter
3517,99.55344048801592,Winter
3518,98.76564060191478,Winter
3519,68.33485035448543,Winter
3520,98.54801511712483,Winter
3521,115.60175661110843,Winter
3522,99.45562463807636,Winter
3523,43.76839895421058,Winter
3524,137.56471606201737,Winter
3525,124.383704341643,Winter
3526,82.33842903160578,Winter
3527,86.51059412136802,Winter
3528,107.32986763347341,Winter
3529,92.36431770304813,Winter
3530,135.4038044691837,Winter
3531,110.9112010305183,Winter
3532,38.741624546437805,Winter
3533,198.47753408032088,Winter
3534,65.66082364036937,Winter
3535,144.30644512136163,Winter
3536,59.268934626884274,Winter
3537,52.34234239164182,Winter
3538,93.51764549920297,Winter
3539,68.9987964930196,Winter
3540,155.30949474105432,Winter
3541,150.11999573311184,Winter
3542,87.13796560149675,Winter
3543,80.8320684902055,Winter
3544,143.05550496130627,Winter
3545,91.60270559686612,Winter
3546,122.78797665907388,Winter
3547,143.84240364816142,Winter
3548,53.25655626296229,Winter
3549,56.0541158509924,Winter
3550,65.07847207330478,Winter
3551,79.22141350894236,Winter
3552,75.62226459696748,Winter
3553,125.09683827053189,Winter
3554,137.61194138972917,Winter
3555,145.4084440105774,Winter
3556,103.11192201358107,Winter
3557,70.95918197946904,Winter
3558,136.24671236412468,Winter
3559,139.7628175548443,Winter
3560,100.18797608899904,Winter
3561,82.26644375687111,Winter
3562,73.00034555200162,Winter
3563,68.24755075866788,Winter
3564,133.98015403248536,Winter
3565,117.616901506169,Winter
3566,113.17063054377445,Winter
3567,89.03362261670529,Winter
3568,101.90069680399813,Winter
3569,168.84596884779228,Winter
3570,78.34898738644712,Winter
3571,89.59089416856,Winter
3572,151.1061415642459,Winter
3573,79.71639831757844,Winter
3574,81.9822788675085,Winter
3575,58.872562007914695,Winter
3576,120.91902788903012,Winter
3577,25.229383030392746,Winter
3578,158.61269073025946,Winter
3579,88.39772387931674,Winter
3580,49.337538595153376,Winter
3581,69.15332984817518,Winter
3582,75.00426067721804,Winter
3583,106.79199339625745,Winter
3584,54.189954123535834,Winter
3585,86.60011088378332,Winter
3586,137.4161943937857,Winter
3587,164.48883644711142,Winter
3588,73.45263962007006,Winter
3589,75.97818223860052,Winter
3590,126.50485524656166,Winter
3591,126.69489889021987,Winter
3592,134.1407921191106,Winter
3593,92.18121281844081,Winter
3594,73.68367856272317,Winter
3595,104.71910892819236,Winter
3596,130.28265104103622,Winter
3597,143.34274774683183,Winter
3598,102.77681981308024,Winter
3599,180.70346824864228,Winter
3600,194.85919933519483,Winter
3601,40.398032725375714,Winter
3602,95.68918886432894,Winter
3603,135.6630539959347,Winter
3604,138.6968169804627,Winter
3605,68.53751664338674,Winter
3606,96.42665445528912,Winter
3607,83.83807722582962,Winter
3608,238.28610793537015,Winter
3609,62.868839030751936,Winter
3610,119.45240913080337,Winter
3611,146.05917084926998,Winter
3612,116.06125149000164,Winter
3613,85.92221930228749,Winter
3614,52.13017069152072,Winter
3615,64.20676955817748,Winter
3616,168.7648062325169,Winter
3617,55.52588916022152,Winter
3618,109.34840665864097,Winter
3619,133.31155908885364,Winter
3620,118.15713077056513,Winter
3621,164.1533585995529,Winter
3622,181.99894243120136,Winter
3623,120.79805801174707,Winter
3624,112.4687094714003,Winter
3625,96.06782364840939,Winter
3626,68.44225481359062,Winter
3627,151.31537893974854,Winter
3628,119.95591483744535,Winter
3629,45.476160328397285,Winter
3630,70.50805805892253,Winter
3631,110.17678433599096,Winter
3632,115.5192374747776,Winter
3633,119.43947917900219,Winter
3634,70.86149563895931,Winter
3635,121.46789697690515,Winter
3636,155.88480799535415,Winter
3637,163.14033551707553,Winter
3638,101.54280195604991,Winter
3639,45.946554623526644,Winter
3640,134.61806371216855,Winter
3641,57.682249512947195,Winter
3642,82.04224443139331,Winter
3643,109.48873219559027,Winter
3644,171.74179277420114,Winter
3645,72.46093493968363,Winter
3646,43.56833718562153,Winter
3647,136.53729695660886,Winter
3648,45.1661792347639,Winter
3649,160.49087141310244,Winter
3650,130.67003352641373,Winter
3651,103.82546176687674,Winter
3652,124.68565143789306,Winter
3653,96.57692250056729,Winter
3654,64.43200715448425,Winter
3655,39.28584664587584,Winter
3656,129.11548238448125,Winter
3657,57.78187894281478,Winter
3658,115.05836670038177,Winter
3659,167.17995665825995,Winter
3660,120.74178706956785,Winter
3661,66.86319595933583,Winter
3662,139.18825021566664,Winter
3663,62.878729594892114,Winter
3664,38.44429442392816,Winter
3665,105.12554991457866,Winter
3666,203.5936580970046,Winter
3667,181.95196613426134,Winter
3668,93.46758743428946,Winter
3669,44.20782237218768,Winter
3670,101.14852440800956,Winter
3671,104.71515526676914,Winter
3672,98.49105324101059,Winter
3673,105.04717658850313,Winter
3674,99.24792681347071,Winter
3675,122.99950974545214,Winter
3676,86.73947246586302,Winter
3677,72.28979663530613,Winter
3678,99.69521644269835,Winter
3679,66.77332347219348,Winter
3680,83.5867524401002,Winter
3681,219.84552101298166,Winter
3682,118.81289101876575,Winter
3683,79.35909776561337,Winter
3684,66.85088945767446,Winter
3685,145.4831746199841,Winter
3686,159.08742492268783,Winter
3687,60.31184023110943,Winter
3688,107.79663202804964,Winter
3689,88.02161328966338,Winter
3690,106.65229791029041,Winter
3691,75.45156212970409,Winter
3692,81.9676378266303,Winter
3693,187.5514583063159,Winter
3694,138.174880853682,Winter
3695,126.85810708521993,Winter
3696,138.18747494294908,Winter
3697,86.8330586356415,Winter
3698,97.86924646065667,Winter
3699,90.84961158394032,Winter
3700,48.633307263932345,Winter
3701,62.397247030302275,Winter
3702,58.94452262972287,Winter
3703,108.9576846378958,Winter
3704,58.7276281875067,Winter
3705,206.82531499237135,Winter
3706,104.12940759415426,Winter
3707,137.87088173364882,Winter
3708,54.00333942726508,Winter
3709,112.63308178093108,Winter
3710,83.61661579656236,Winter
3711,53.72961962916585,Winter
3712,134.9010500937297,Winter
3713,103.69800741944304,Winter
3714,113.12007176811616,Winter
3715,174.64514510015417,Winter
3716,139.35499041620133,Winter
3717,41.00026668711542,Winter
3718,105.0330158589931,Winter
3719,47.64603098466721,Winter
3720,39.92106684471519,Winter
3721,178.40173765954574,Winter
3722,127.22261722775964,Winter
3723,171.9071258610906,Winter
3724,84.08839228346855,Winter
3725,50.68827541285065,Winter
3726,111.04322695996206,Winter
3727,139.0307976610167,Winter
3728,49.880469142035096,Winter
3729,95.63057259300459,Winter
3730,56.2022751102397,Winter
3731,71.43593133237952,Winter
3732,86.6981926765522,Winter
3733,79.70693048228091,Winter
3734,153.7022306845644,Winter
3735,123.07011235326732,Winter
3736,90.33116433646828,Winter
3737,136.26384401512928,Winter
3738,81.59857708734346,Winter
3739,70.84231306282972,Winter
3740,189.6960431597051,Winter
3741,170.76691825673322,Winter
3742,166.15948338207835,Winter
3743,89.72432287521254,Winter
3744,62.616216195215884,Winter
3745,87.75765558958746,Winter
3746,117.74026891475879,Winter
3747,142.96738350656926,Winter
3748,110.50380915581532,Winter
3749,152.5821106445165,Winter
3750,159.93281459380958,Winter
3751,103.13505726379557,Winter
3752,69.71934123267047,Winter
3753,61.124752088189815,Winter
3754,33.26512884472466,Winter
3755,111.66774348595202,Winter
3756,94.45350000473545,Winter
3757,163.77787620457306,Winter
3758,78.80429886650552,Winter
3759,107.9817847161039,Winter
3760,87.77922828701821,Winter
3761,96.29410806195109,Winter
3762,76.40997096982197,Winter
3763,53.89801455672283,Winter
3764,128.4696640538522,Winter
3765,53.47722655129914,Winter
3766,83.60157726126889,Winter
3767,105.93525706328514,Winter
3768,80.70608358849437,Winter
3769,80.20543883355217,Winter
3770,97.49048506915732,Winter
3771,143.43595992206662,Winter
3772,56.94533540878727,Winter
3773,139.46138048692168,Winter
3774,149.99312930877468,Winter
3775,117.44472222039597,Winter
3776,127.80228189454306,Winter
3777,176.63732063812486,Winter
3778,172.5948019124104,Winter
3779,74.16702683806331,Winter
3780,69.87493201848741,Winter
3781,77.14335450670872,Winter
3782,158.25878368763057,Winter
3783,147.38297888370786,Winter
3784,64.78314890038736,Winter
3785,87.57398635614666,Winter
3786,58.27135234178821,Winter
3787,143.6308333773611,Winter
3788,119.8438494425741,Winter
3789,126.41884544170355,Winter
3790,163.4854832779866,Winter
3791,143.42267186560252,Winter
3792,45.202054488503116,Winter
3793,195.53003483948828,Winter
3794,50.08077269325456,Winter
3795,106.30521760628874,Winter
3796,87.71740833250236,Winter
3797,105.14518806327035,Winter
3798,140.39209112204747,Winter
3799,178.57873624488434,Winter
3800,62.55521136778893,Winter
3801,120.12626895696835,Winter
3802,35.2863971674996,Winter
3803,89.62199800033032,Winter
3804,58.142174277951725,Winter
3805,68.4854527200159,Winter
3806,94.1680793647673,Winter
3807,128.5185779554918,Winter
3808,72.18165744103015,Winter
3809,137.86974807926913,Winter
3810,168.50204703223244,Winter
3811,78.30732705779423,Winter
3812,122.57787085774493,Winter
3813,161.71449792875447,Winter
3814,108.77763596886619,Winter
3815,86.66668224795579,Winter
3816,79.52496247824037,Winter
3817,92.88278849136306,Winter
3818,60.17569160372456,Winter
3819,83.33347353197593,Winter
3820,62.7517962012008,Winter
3821,118.11207521538296,Winter
3822,87.2778729362581,Winter
3823,75.34941852386098,Winter
3824,53.56401985116491,Winter
3825,70.94138771644684,Winter
3826,102.24120245984626,Winter
3827,95.04649112818277,Winter
3828,78.03145614026197,Winter
3829,95.2383344450592,Winter
3830,97.36498061142888,Winter
3831,32.27491934955168,Winter
3832,75.61040132784716,Winter
3833,105.49904779894867,Winter
3834,57.999856179994545,Winter
3835,111.64235211062991,Winter
3836,115.417194398091,Winter
3837,83.90035077614394,Winter
3838,114.47314424721267,Winter
3839,92.6964786159371,Winter
3840,61.02650359613935,Winter
3841,59.67150966551684,Winter
3842,100.90755124447595,Winter
3843,96.6128382652281,Winter
3844,136.83261748308638,Winter
3845,105.78328419477515,Winter
3846,60.91897838454506,Winter
3847,52.68836170325844,Winter
3848,141.36781218836325,Winter
3849,190.30248136706578,Winter
3850,97.99866410515916,Winter
3851,72.77706580172175,Winter
3852,86.87191667039426,Winter
3853,132.08400701138086,Winter
3854,125.05102277696291,Winter
3855,93.15949665903523,Winter
3856,100.49160293563892,Winter
3857,42.86233246279346,Winter
3858,114.8445180685447,Winter
3859,94.64800453037644,Winter
3860,144.8629644017237,Winter
3861,43.430967201707624,Winter
3862,57.44436251115479,Winter
3863,105.8279512882276,Winter
3864,134.14273656761395,Winter
3865,58.49099276728368,Winter
3866,59.29225088461121,Winter
3867,110.19793130562745,Winter
3868,52.4482806219554,Winter
3869,49.15501492149516,Winter
3870,202.98446154156707,Winter
3871,103.2696613018799,Winter
3872,241.189526893669,Winter
3873,78.00777147731543,Winter
3874,68.12721296119807,Winter
3875,104.68213870709302,Winter
3876,72.23375583596388,Winter
3877,48.307934218318785,Winter
3878,131.7870859851017,Winter
3879,72.301612451044,Winter
3880,149.33122670643317,Winter
3881,80.76516286304056,Winter
3882,76.20640407133051,Winter
3883,217.09000907077834,Winter
3884,185.39038974750827,Winter
3885,110.4048379535639,Winter
3886,146.14942154361088,Winter
3887,85.14903788711908,Winter
3888,60.292253945401086,Winter
3889,133.25670747255518,Winter
3890,147.1975339014346,Winter
3891,49.10084202630914,Winter
3892,61.28645455896774,Winter
3893,86.24001411523096,Winter
3894,197.3193540373766,Winter
3895,44.0375688219007,Winter
3896,88.34723469715904,Winter
3897,63.94851397979674,Winter
3898,87.09080485395776,Winter
3899,107.06770689265551,Winter
3900,142.90175945578335,Winter
3901,185.9596845581794,Winter
3902,58.65385253256447,Winter
3903,108.49617438488815,Winter
3904,113.22105377535453,Winter
3905,133.3333520987197,Winter
3906,50.37696677043955,Winter
3907,113.02414222048908,Winter
3908,63.44673463959396,Winter
3909,120.27636145308851,Winter
3910,143.54310508544899,Winter
3911,115.44705021683043,Winter
3912,140.12498693321896,Winter
3913,113.56206417816448,Winter
3914,59.4844985638485,Winter
3915,215.16127001496156,Winter
3916,63.66515327132183,Winter
3917,52.30600178729087,Winter
3918,81.08750105306841,Winter
3919,137.2952111063039,Winter
3920,80.04235088363463,Winter
3921,108.55913414435803,Winter
3922,81.74947825960311,Winter
3923,122.99654827482414,Winter
3924,166.8093725863352,Winter
3925,55.19776281235122,Winter
3926,130.96985547893394,Winter
3927,45.6867251924119,Winter
3928,138.85946730589612,Winter
3929,82.62134019774118,Winter
3930,101.07248396266534,Winter
3931,92.89267582276813,Winter
3932,72.34487891703077,Winter
3933,38.19037871779676,Winter
3934,81.43510485106462,Winter
3935,124.59975665533024,Winter
3936,122.39326048344168,Winter
3937,105.37452689733067,Winter
3938,61.823347214640364,Winter
3939,110.39691006849922,Winter
3940,111.83869075559461,Winter
3941,104.62294110588493,Winter
3942,124.08398879501017,Winter
3943,86.18494456465083,Winter
3944,62.27357103474385,Winter
3945,116.60942211625512,Winter
3946,67.73161304795283,Winter
3947,138.11365118432263,Winter
3948,155.37584263416565,Winter
3949,209.2279508022496,Winter
3950,79.95944205838191,Winter
3951,42.72378388867185,Winter
3952,107.1797348584071,Winter
3953,117.50090479163319,Winter
3954,69.68133468751014,Winter
3955,108.11234665842318,Winter
3956,44.83849663764413,Winter
3957,73.2882410967091,Winter
3958,78.05989970165797,Winter
3959,85.0101284035088,Winter
3960,73.50159445966965,Winter
3961,65.1849358523668,Winter
3962,85.63794888214002,Winter
3963,87.44267948755437,Winter
3964,78.99660756257319,Winter
3965,99.89768018179447,Winter
3966,46.795459844534996,Winter
3967,50.21155509378473,Winter
3968,63.102874764056864,Winter
3969,72.51470136720276,Winter
3970,119.40984384983678,Winter
3971,98.40583083589358,Winter
3972,157.39994953411932,Winter
3973,193.36089658378947,Winter
3974,80.67068773159541,Winter
3975,152.01949213046916,Winter
3976,50.61537248383358,Winter
3977,99.47239652061647,Winter
3978,104.5457204843868,Winter
3979,200.78277983611423,Winter
3980,68.17628406601372,Winter
3981,69.89443407914719,Winter
3982,164.53677475053018,Winter
3983,112.8858153331399,Winter
3984,73.61022169617787,Winter
3985,82.39282658339395,Winter
3986,67.6642528555974,Winter
3987,159.11585543477796,Winter
3988,88.68646097412278,Winter
3989,211.48859316014764,Winter
3990,61.601783313795714,Winter
3991,71.91787261067687,Winter
3992,100.31467697997911,Winter
3993,78.42572588921361,Winter
3994,109.32509061674969,Winter
3995,99.26739088977658,Winter
3996,72.93226200343669,Winter
3997,130.6925534886888,Winter
3998,95.42169176651849,Winter
3999,122.93062354713372,Winter
4000,106.9699478451592,Winter
4001,46.345082655647204,Winter
4002,122.97210912722731,Winter
4003,65.13816714459625,Winter
4004,107.90857626232017,Winter
4005,77.93422582947545,Winter
4006,113.46946339888243,Winter
4007,188.1205501171585,Winter
4008,90.56201035345627,Winter
4009,49.42846773351067,Winter
4010,124.74757480513186,Winter
4011,59.307679486488354,Winter
4012,130.04733850797635,Winter
4013,97.7934147069382,Winter
4014,89.27493637909656,Winter
4015,151.6308418630319,Winter
4016,219.39616063673964,Winter
4017,113.05950710279187,Winter
4018,123.14548877037234,Winter
4019,107.35166771398133,Winter
4020,109.7522401770714,Winter
4021,79.10921237022394,Winter
4022,140.70742618626122,Winter
4023,56.146262583135304,Winter
4024,111.33701018723002,Winter
4025,133.73627865429745,Winter
4026,102.67850139059156,Winter
4027,102.51107445750277,Winter
4028,71.47886323593289,Winter
4029,128.14466140459842,Winter
4030,53.0506489352977,Winter
4031,106.20348741169244,Winter
4032,127.00122086793385,Winter
4033,131.3517215160812,Winter
4034,171.0287170295649,Winter
4035,197.01363222328573,Winter
4036,94.72260053319343,Winter
4037,55.18157984344181,Winter
4038,58.09262734273688,Winter
4039,53.93849009183832,Winter
4040,86.57634586646925,Winter
4041,127.09117644227389,Winter
4042,123.02765651774492,Winter
4043,107.89322283401604,Winter
4044,62.247283541202215,Winter
4045,105.85852393753146,Winter
4046,173.76433320876995,Winter
4047,92.56629677414693,Winter
4048,102.33169113860434,Winter
4049,59.38761245038672,Winter
4050,105.37822759824422,Winter
4051,98.43450540673929,Winter
4052,130.96120821596685,Winter
4053,168.18621901068335,Winter
4054,56.04099391876527,Winter
4055,187.7849874228295,Winter
4056,77.27624547161408,Winter
4057,176.54481701381678,Winter
4058,70.24485167888709,Winter
4059,89.54546765146259,Winter
4060,67.11212993822058,Winter
4061,49.055297725714404,Winter
4062,67.92245085402439,Winter
4063,125.08980352248676,Winter
4064,113.22031111026175,Winter
4065,76.93238777461511,Winter
4066,107.88217787180277,Winter
4067,122.00721225936414,Winter
4068,157.10297431498884,Winter
4069,154.1353033752608,Winter
4070,74.72764896923331,Winter
4071,101.09968383340878,Winter
4072,63.97232496631488,Winter
4073,90.78766958872883,Winter
4074,137.6610335391087,Winter
4075,101.29314680151235,Winter
4076,71.14302153709099,Winter
4077,73.2747688139262,Winter
4078,121.70237844114563,Winter
4079,71.21271394803385,Winter
4080,125.12223082344514,Winter
4081,121.53173138691245,Winter
4082,93.20320794566203,Winter
4083,109.49458723527654,Winter
4084,116.5647150073592,Winter
4085,110.86616628796799,Winter
4086,115.46220958735633,Winter
4087,87.1410227991878,Winter
4088,70.58143130087477,Winter
4089,131.15814162317923,Winter
4090,54.080518062754386,Winter
4091,74.67777967435957,Winter
4092,138.7259772948294,Winter
4093,179.43149379917284,Winter
4094,153.96738501163745,Winter
4095,88.52555344679814,Winter
4096,61.57486481071859,Winter
4097,61.22905021853266,Winter
4098,76.55425599945504,Winter
4099,129.5384768379342,Winter
4100,95.6019364545988,Winter
4101,102.64847748809208,Winter
4102,131.2507925860288,Winter
4103,89.18761509996878,Winter
4104,140.9740689448902,Winter
4105,99.19989301935146,Winter
4106,100.75703960550844,Winter
4107,159.93597645859018,Winter
4108,67.67321674920636,Winter
4109,134.5958689398865,Winter
4110,109.14597682139365,Winter
4111,49.576848300948,Winter
4112,111.10456146115773,Winter
4113,60.04446383273773,Winter
4114,155.53341638414165,Winter
4115,37.058688029412394,Winter
4116,104.7497485597689,Winter
4117,129.13069779054192,Winter
4118,150.5604921024355,Winter
4119,175.71600830008384,Winter
4120,55.01253996706729,Winter
4121,131.53234128118578,Winter
4122,61.79538419652331,Winter
4123,140.24964293962825,Winter
4124,91.05235433573243,Winter
4125,95.8284387855278,Winter
4126,93.51197055143989,Winter
4127,73.68264764277973,Winter
4128,51.306989575701685,Winter
4129,150.75907401634603,Winter
4130,122.63173014418572,Winter
4131,128.87108598052703,Winter
4132,69.7183272323899,Winter
4133,134.35585408262068,Winter
4134,192.60532624533133,Winter
4135,146.72900288132072,Winter
4136,147.4831686211569,Winter
4137,134.97909170974802,Winter
4138,87.77513308813823,Winter
4139,114.79696192432819,Winter
4140,53.47324363249343,Winter
4141,86.29073503668371,Winter
4142,91.16547755347234,Winter
4143,40.83883092765096,Winter
4144,133.45543535559827,Winter
4145,165.73541174821975,Winter
4146,195.5943277551317,Winter
4147,112.05442506929099,Winter
4148,73.64692833266304,Winter
4149,78.10128671062635,Winter
4150,78.31543187250244,Winter
4151,90.598366323138,Winter
4152,89.33868768105441,Winter
4153,118.24597462614592,Winter
4154,65.52609074714039,Winter
4155,122.66518143333082,Winter
4156,184.00704654279266,Winter
4157,102.12841200609688,Winter
4158,129.76525099525054,Winter
4159,70.86970081209945,Winter
4160,120.6641688914759,Winter
4161,68.96714483364582,Winter
4162,164.83918748219367,Winter
4163,90.16892995401906,Winter
4164,63.8510260582275,Winter
4165,154.44093180506326,Winter
4166,186.42122979036262,Winter
4167,205.7203072005904,Winter
4168,116.55625117298418,Winter
4169,161.34519518146516,Winter
4170,101.27926963124712,Winter
4171,118.39526854528441,Winter
4172,137.01298103468082,Winter
4173,125.43331833116159,Winter
4174,45.209525474869466,Winter
4175,89.37119234229252,Winter
4176,131.18328025148966,Winter
4177,129.42287271220295,Winter
4178,167.9674099657172,Winter
4179,103.43154276684734,Winter
4180,74.57617491332562,Winter
4181,95.96788057905499,Winter
4182,107.92795552028807,Winter
4183,88.0750572261883,Winter
4184,111.44564777185009,Winter
4185,73.2265667601369,Winter
4186,148.94695937945878,Winter
4187,45.518148342313495,Winter
4188,136.8921226152407,Winter
4189,127.35977980454233,Winter
4190,78.5467625048598,Winter
4191,108.52287908267323,Winter
4192,148.7726941795234,Winter
4193,138.40075058760794,Winter
4194,121.35281913957517,Winter
4195,41.657220198889576,Winter
4196,37.90573539933059,Winter
4197,119.70472399611978,Winter
4198,65.49359120099695,Winter
4199,85.2632594533503,Winter
4200,193.52487709156708,Winter
4201,89.9539100405561,Winter
4202,115.14659455378873,Winter
4203,98.74729729569331,Winter
4204,28.526982303222713,Winter
4205,142.17259261347633,Winter
4206,38.92475428258319,Winter
4207,102.51558444613283,Winter
4208,43.425710271140254,Winter
4209,59.475191997417404,Winter
4210,92.65704729241537,Winter
4211,72.08121420809245,Winter
4212,63.69491382275325,Winter
4213,89.75934117968724,Winter
4214,107.87632869878465,Winter
4215,122.06752580425366,Winter
4216,66.63431354979474,Winter
4217,169.13375652592666,Winter
4218,51.524530293072154,Winter
4219,81.96425760212709,Winter
4220,137.20495905123485,Winter
4221,163.39659654465686,Winter
4222,99.5444520276636,Winter
4223,101.7311384040394,Winter
4224,56.99266113046758,Winter
4225,168.5911554264061,Winter
4226,89.26931700053665,Winter
4227,104.72595632465072,Winter
4228,136.16465846739374,Winter
4229,172.86769754736764,Winter
4230,54.751838416916,Winter
4231,80.86716900624586,Winter
4232,116.72228457880799,Winter
4233,127.56706070854706,Winter
4234,196.26043389175567,Winter
4235,175.75862648514249,Winter
4236,136.3606450930733,Winter
4237,96.20625335524414,Winter
4238,105.26535125341869,Winter
4239,145.0203480630364,Winter
4240,66.2151178019972,Winter
4241,91.67521363954133,Winter
4242,101.47283652391717,Winter
4243,122.0424358199859,Winter
4244,131.25335512853366,Winter
4245,138.8072067260485,Winter
