,Values,Seasons
4113,0.05188323449501312,Winter
4114,0.032592174939136444,Winter
4115,0.035464783540159764,Winter
4116,0.037094033344653395,Winter
4117,0.016920776624408697,Winter
4118,0.017041793796503658,Winter
4119,0.015843076104441918,Winter
4120,0.04200148977389375,Winter
4121,0.03274172327601044,Winter
4122,0.04777111576288069,Winter
4123,0.04409256636172457,Winter
4124,0.058960286843488356,Winter
4125,0.03316695540394273,Winter
4126,0.04458559830865218,Winter
4127,0.03708381791559581,Winter
4128,0.04014808880361721,Winter
4129,0.03797984130126074,Winter
4130,0.05335933170900102,Winter
4131,0.046254776156972,Winter
4132,0.026229418980541166,Winter
4133,0.05231947871276271,Winter
4134,0.02671953542063954,Winter
4135,0.03782485387752575,Winter
4136,0.04265693060932013,Winter
4137,0.05933725882070602,Winter
4138,0.07037665924357907,Winter
4139,0.026664507015782924,Winter
4140,0.04751131087216175,Winter
4141,0.009344337705961093,Winter
4142,0.02709907407023246,Winter
4143,0.04496010244383132,Winter
4144,0.03714187541263496,Winter
4145,0.035237880039349564,Winter
4146,0.04283136012219235,Winter
4147,0.07995604829483989,Winter
4148,0.048115743611838735,Winter
4149,0.025018400284484113,Winter
4150,0.05588149594437168,Winter
4151,0.043154658353650385,Winter
4152,0.033363711934481025,Winter
4153,0.05679194808647966,Winter
4154,0.011016924569731898,Winter
4155,0.021060972701167212,Winter
4156,0.05885705119731466,Winter
4157,0.04033372095141516,Winter
4158,0.025841928432949832,Winter
4159,0.03141326225516285,Winter
4160,0.035499646951858234,Winter
4161,0.0336741742968936,Winter
4162,0.0344300684778616,Winter
4163,0.06707219222249335,Winter
4164,0.03629451255707101,Winter
4165,0.01924247014592159,Winter
4166,0.0632357694508693,Winter
4167,0.0857660017349746,Winter
4168,0.04049823629010251,Winter
4169,0.020264883777163813,Winter
4170,0.031125158142078013,Winter
4171,0.024670378959409933,Winter
4172,0.03651204064756252,Winter
4173,0.06836042921239509,Winter
4174,0.031835427242657435,Winter
4175,0.031190588475813415,Winter
4176,0.040014222018380174,Winter
4177,0.03967857431115952,Winter
4178,0.06192161770110866,Winter
4179,0.04526286795542033,Winter
4180,0.019569551940312162,Winter
4181,0.027632206433641324,Winter
4182,0.05935357721615479,Winter
4183,0.06174107120864038,Winter
4184,0.01074436266028822,Winter
4185,0.061902806770679566,Winter
4186,0.01831513151951237,Winter
4187,0.022123310315382932,Winter
4188,0.02719630140689027,Winter
4189,0.02569104310195728,Winter
4190,0.0464099965191956,Winter
4191,0.028630912322735604,Winter
4192,0.040175855423231974,Winter
4193,0.015723228628043793,Winter
4194,0.0446532083269751,Winter
4195,0.02095444266142729,Winter
4196,0.050464909385589035,Winter
4197,0.04070293302022206,Winter
4198,0.025908521970724817,Winter
4199,0.032802448341781296,Winter
4200,0.005738749373105614,Winter
4201,0.032991026155491265,Winter
4202,0.029793205138581712,Winter
4203,0.022603361024694124,Winter
4204,0.0409789183948314,Winter
4205,0.04081490374654056,Winter
4206,0.038692514817482954,Winter
4207,0.031613175270395436,Winter
4208,0.01689536527942886,Winter
4209,0.04786188819067409,Winter
4210,0.014600473947330078,Winter
4211,0.05242041647118635,Winter
4212,0.04520707585835987,Winter
4213,0.04075046640818142,Winter
4214,0.07089254907823635,Winter
4215,0.05312596104265759,Winter
4216,0.03020460939070045,Winter
4217,0.054620146373028686,Winter
4218,0.09370061720326091,Winter
4219,0.03376064982815745,Winter
4220,0.020445714259780777,Winter
4221,0.037219299902367026,Winter
4222,0.03254652134217295,Winter
4223,0.04542203746746935,Winter
4224,0.07145392248900516,Winter
4225,0.04812269724608399,Winter
4226,0.057368166683662576,Winter
4227,0.03654964972067597,Winter
4228,0.04859024571892858,Winter
4229,0.0343853754260984,Winter
4230,0.025583842598817574,Winter
4231,0.030266655593883897,Winter
4232,0.05975315090750852,Winter
4233,0.055532082157717225,Winter
4234,0.05422476524806738,Winter
4235,0.03943995467428269,Winter
4236,0.03443728614592528,Winter
4237,0.04370258133999055,Winter
4238,0.024351388566966482,Winter
4239,0.017207074381999178,Winter
4240,0.02893344616067918,Winter
4241,0.03044793506471854,Winter
4242,0.055846947084863624,Winter
4243,0.02239250573561915,Winter
4244,0.06105922539281747,Winter
4245,0.0384500536615529,Winter
4246,0.052598073196759604,Winter
4247,0.03876054077401911,Winter
4248,0.021835065959839806,Winter
4249,0.0625195304285211,Winter
4250,0.016415822552250214,Winter
4251,0.04149235678026788,Winter
4252,0.019090368584072415,Winter
4253,0.026922319346328022,Winter
4254,0.05311070312827354,Winter
4255,0.02297242808697335,Winter
4256,0.03734879070160903,Winter
4257,0.023257501491324384,Winter
4258,0.056854845206510324,Winter
4259,0.01731431823288277,Winter
4260,0.05379314970167393,Winter
4261,0.02587404107070179,Winter
4262,0.05589252506582952,Winter
4263,0.022211676445235685,Winter
4264,0.0808546442149848,Winter
4265,0.04804609321582222,Winter
4266,0.039507655657669775,Winter
4267,0.03945423235463043,Winter
4268,0.0700836458582442,Winter
4269,0.03833785128838336,Winter
4270,0.052028950534695265,Winter
4271,0.057930587056925525,Winter
4272,0.018531235028116527,Winter
4273,0.04360200727363257,Winter
4274,0.03191534954565613,Winter
4275,0.04753660065966907,Winter
4276,0.06592457298315527,Winter
4277,0.018358049635527084,Winter
4278,0.029947838605803224,Winter
4279,0.03401330126686168,Winter
4280,0.033981434581518345,Winter
4281,0.03906884967841735,Winter
4282,0.025923938252887947,Winter
4283,0.059372992219719894,Winter
4284,0.05563676507943567,Winter
4285,0.06414131046104549,Winter
4286,0.0169420819552261,Winter
4287,0.0537432992636293,Winter
4288,0.04825854550714526,Winter
4289,0.04761112107498855,Winter
4290,0.04488284561862354,Winter
4291,0.04655376108071048,Winter
4292,0.047508144582540275,Winter
4293,0.04436476064424913,Winter
4294,0.059009179289142996,Winter
4295,0.014074325088260904,Winter
4296,0.05839021102782087,Winter
4297,0.04589301070410744,Winter
4298,0.059819105991657254,Winter
4299,0.026697818551681324,Winter
4300,0.03994705690109521,Winter
4301,0.05301277252698507,Winter
4302,0.05436136418356753,Winter
4303,0.030479270255867805,Winter
4304,0.04172911388414596,Winter
4305,0.04550900970295113,Winter
4306,0.017987648954420895,Winter
4307,0.04053717127899661,Winter
4308,0.04844817872671495,Winter
4309,0.04983374970776121,Winter
4310,0.04927849435298737,Winter
4311,0.030634923971638084,Winter
4312,0.038093769854990966,Winter
4313,0.04002715508251575,Winter
4314,0.03628764084064506,Winter
4315,0.03487612074858459,Winter
4316,0.04159462680457586,Winter
4317,0.04095833947176972,Winter
4318,0.054640615089753486,Winter
4319,0.051129270389197755,Winter
4320,0.03222132772901359,Winter
4321,0.039552134839568515,Winter
4322,0.028418367147812564,Winter
4323,0.03333673960490135,Winter
4324,0.025496856696515927,Winter
4325,0.032420140869719366,Winter
4326,0.08541477457640975,Winter
4327,0.013045096280593034,Winter
4328,0.04689972008104253,Winter
4329,0.04324522185800242,Winter
4330,0.043925465456966864,Winter
4331,0.04050555140582887,Winter
4332,0.014563288587091546,Winter
4333,0.037214488312197105,Winter
4334,0.031085435955218333,Winter
4335,0.05351053010605393,Winter
4336,0.05480443425436006,Winter
4337,0.03364891801043521,Winter
4338,0.07000240245520463,Winter
4339,0.014251780157095387,Winter
4340,0.03456505091621807,Winter
4341,0.027540809639589922,Winter
4342,0.032608387394166646,Winter
4343,0.06493640625184331,Winter
4344,0.013236388605630525,Winter
4345,0.03767040105851659,Winter
4346,0.017659507592612065,Winter
4347,0.03125006885095479,Winter
4348,0.03207916177658349,Winter
4349,0.06548657567663851,Winter
4350,0.042032664450733115,Winter
4351,0.05334259285689669,Winter
4352,0.07723485912426772,Winter
4353,0.03246553358065869,Winter
4354,0.03369266510772373,Winter
4355,0.039472664950322416,Winter
4356,0.020590028725173428,Winter
4357,0.04452790489602275,Winter
4358,0.030137425112364287,Winter
4359,0.059381526257378775,Winter
4360,0.07669022457443331,Winter
4361,0.03442064785813006,Winter
4362,0.026750606383315556,Winter
4363,0.034677803819137334,Winter
4364,0.05590580292317093,Winter
4365,0.0071022862948430686,Winter
4366,0.011454460764627647,Winter
4367,0.043682600382075915,Winter
4368,0.04856214970606674,Winter
4369,0.02593070425603204,Winter
4370,0.038809407945171716,Winter
4371,0.0474324608771472,Winter
4372,0.04995465689671853,Winter
4373,0.05059639316746428,Winter
4374,0.023567789797286437,Winter
4375,0.04935000600193328,Winter
4376,0.05110257611148471,Winter
4377,0.04131928879373996,Winter
4378,0.05934107647942652,Winter
4379,0.039744230181412085,Winter
4380,0.032470935429151554,Winter
4381,0.06106806867541449,Winter
4382,0.029205963886855653,Winter
4383,0.037150402782152495,Winter
4384,0.06520796536288795,Winter
4385,0.0326606097266198,Winter
4386,0.031606670105294075,Winter
4387,0.031189967354759422,Winter
4388,0.025791196006483327,Winter
4389,0.019980861489891723,Winter
4390,0.030120906417767983,Winter
4391,0.05134362878924745,Winter
4392,0.03347811169677231,Winter
4393,0.024120844249258006,Winter
4394,0.043953504057487866,Winter
4395,0.04826308753293185,Winter
4396,0.019689122631216204,Winter
4397,0.03907855916640636,Winter
4398,0.027920700568532263,Winter
4399,0.021042883085069356,Winter
4400,0.02883334685484218,Winter
4401,0.026540404150307725,Winter
4402,0.04242890955610672,Winter
4403,0.030564412983068927,Winter
4404,0.06116756652688496,Winter
4405,0.04701404345019751,Winter
4406,0.029754534388377725,Winter
4407,0.014898720777738819,Winter
4408,0.0767131367197471,Winter
4409,0.04920610491443174,Winter
4410,0.04719619668239867,Winter
4411,0.033123005716066946,Winter
4412,0.04278036936040101,Winter
4413,0.056299937619634505,Winter
4414,0.03687643023077804,Winter
4415,0.05308676015836372,Winter
4416,0.01288748565956487,Winter
4417,0.04083898307124999,Winter
4418,0.036303141571836256,Winter
4419,0.03315290420746015,Winter
4420,0.022022802596565083,Winter
4421,0.020924070950858624,Winter
4422,0.04113321613805567,Winter
4423,0.04005334351192789,Winter
4424,0.04021517097242944,Winter
4425,0.023381693684706238,Winter
4426,0.04323679827503497,Winter
4427,0.06358190506114088,Winter
4428,0.045673335999193494,Winter
4429,0.033641483491603924,Winter
4430,0.037859190067995006,Winter
4431,0.0625219030338366,Winter
4432,0.019670910670795037,Winter
4433,0.038568531091108305,Winter
4434,0.023166808207951858,Winter
4435,0.014473298275684972,Winter
4436,0.048793361878325475,Winter
4437,0.047337900487395904,Winter
4438,0.0546825816415315,Winter
4439,0.01418516279997175,Winter
4440,0.03413888576199321,Winter
4441,0.03613798610287015,Winter
4442,0.03065674420990231,Winter
4443,0.014910055673984344,Winter
4444,0.0453833988058685,Winter
4445,0.027552732086562767,Winter
4446,0.037259162648329354,Winter
4447,0.02663187636757288,Winter
4448,0.029933568208263005,Winter
4449,0.028153427049880032,Winter
4450,0.04037364114480759,Winter
4451,0.015995276794601554,Winter
4452,0.029426611897059876,Winter
4453,0.03062637755651364,Winter
4454,0.05349375796935975,Winter
4455,0.07270328094047016,Winter
4456,0.026150421278098416,Winter
4457,0.044515806682291506,Winter
4458,0.021607042688058627,Winter
4459,0.08032913940651194,Winter
4460,0.016534846279069003,Winter
4461,0.04814006130697741,Winter
4462,0.06498325496812642,Winter
4463,0.03953874553731128,Winter
4464,0.020480929352367814,Winter
4465,0.03923247409014047,Winter
4466,0.03500339931212685,Winter
4467,0.05216210008759567,Winter
4468,0.025346415313980936,Winter
4469,0.07273768071430796,Winter
4470,0.07846234473374633,Winter
4471,0.023102121374759067,Winter
4472,0.011265428898280246,Winter
4473,0.02193650694763547,Winter
4474,0.04307725323385629,Winter
4475,0.07693730481766164,Winter
4476,0.02305250335691117,Winter
4477,0.017413241822780222,Winter
4478,0.03614418172209205,Winter
4479,0.030038425772345813,Winter
4480,0.024721337554363735,Winter
4481,0.057163354707768704,Winter
4482,0.04888015194718884,Winter
4483,0.027906786014264894,Winter
4484,0.050910503804012026,Winter
4485,0.03485911032498676,Winter
4486,0.03906321888503082,Winter
4487,0.03179826109505077,Winter
4488,0.029582741647687608,Winter
4489,0.0545623306405479,Winter
4490,0.07601655580942068,Winter
4491,0.03309671463548118,Winter
4492,0.03391321715557331,Winter
4493,0.03945689603794071,Winter
4494,0.0398911176018128,Winter
4495,0.0462642028856863,Winter
4496,0.040351033694871044,Winter
4497,0.04855401841659572,Winter
4498,0.04050212278598797,Winter
4499,0.017251332698545254,Winter
4500,0.04295381695646197,Winter
4501,0.04471816930885054,Winter
4502,0.03285319820012969,Winter
4503,0.02748662817970427,Winter
4504,0.0641904406494413,Winter
4505,0.0585673676238183,Winter
4506,0.013787091931188634,Winter
4507,0.04298775902051127,Winter
4508,0.040536910429184565,Winter
4509,0.0370654802653885,Winter
4510,0.055363426695652085,Winter
4511,0.03718867864950795,Winter
4512,0.019834145767344193,Winter
4513,0.025099681543620918,Winter
4514,0.03852239531765176,Winter
4515,0.03441720308318512,Winter
4516,0.01550758656643892,Winter
4517,0.028357438567334938,Winter
4518,0.04972146807576585,Winter
4519,0.031077975372195525,Winter
4520,0.06867230010405201,Winter
4521,0.0698185791077528,Winter
4522,0.030147067799231084,Winter
4523,0.0332481185513013,Winter
4524,0.03187129884373479,Winter
4525,0.04245560738466726,Winter
4526,0.03830109463870902,Winter
4527,0.04357384397044698,Winter
4528,0.05610382320760968,Winter
4529,0.04387517216565346,Winter
4530,0.04405412746886639,Winter
4531,0.04784769719057903,Winter
4532,0.03526009494325964,Winter
4533,0.049691562537753184,Winter
4534,0.03627968445185177,Winter
4535,0.05602891493471554,Winter
4536,0.03595950904364125,Winter
4537,0.012377258302827654,Winter
4538,0.02939702538412295,Winter
4539,0.039418048453081646,Winter
4540,0.03715549534997456,Winter
4541,0.05283687196977989,Winter
4542,0.012455812769429003,Winter
4543,0.049833318345852626,Winter
4544,0.04261788923568935,Winter
4545,0.038734982517032605,Winter
4546,0.01857259434032877,Winter
4547,0.05532640717403545,Winter
4548,0.059634585808942396,Winter
4549,0.01944334224022231,Winter
4550,0.026918292304048838,Winter
4551,0.048641879808415944,Winter
4552,0.08571950276196164,Winter
4553,0.033335210290349526,Winter
4554,0.03681157199436756,Winter
4555,0.029122198157524693,Winter
4556,0.03726048778741678,Winter
4557,0.05306736243396716,Winter
4558,0.038767247000568085,Winter
4559,0.03629624960118241,Winter
4560,0.0723007986413276,Winter
4561,0.07660168536994998,Winter
4562,0.025205696150884895,Winter
4563,0.01770598019918055,Winter
4564,0.04880120652494235,Winter
4565,0.023462141951621215,Winter
4566,0.03938528694895259,Winter
4567,0.05943584589489291,Winter
4568,0.026535512271634955,Winter
4569,0.03157825262630892,Winter
4570,0.031082747828031686,Winter
4571,0.03915507222853449,Winter
4572,0.03518560591536676,Winter
4573,0.03628991682599869,Winter
4574,0.03683171299806084,Winter
4575,0.05694652626512321,Winter
4576,0.033993316546434685,Winter
4577,0.047911691595653894,Winter
4578,0.015660718469415327,Winter
4579,0.0850159851322895,Winter
4580,0.04632699546795311,Winter
4581,0.05752045353795686,Winter
4582,0.052649809673017606,Winter
4583,0.041417786577496465,Winter
4584,0.0400401666056516,Winter
4585,0.03841661467640409,Winter
4586,0.03917838639739329,Winter
4587,0.0564349705151425,Winter
4588,0.0195813413223489,Winter
4589,0.03545723784867777,Winter
4590,0.054073548492422005,Winter
4591,0.0470908892540246,Winter
4592,0.02567970920959802,Winter
4593,0.03776491476684834,Winter
4594,0.021477865104393784,Winter
4595,0.051284562418123035,Winter
4596,0.06920163444988134,Winter
4597,0.023312367054026086,Winter
4598,0.04317110745871702,Winter
4599,0.011045541721019164,Winter
4600,0.02378937842766482,Winter
4601,0.03537229253236291,Winter
4602,0.030289699932878236,Winter
4603,0.033677990558053844,Winter
4604,0.0358266230914469,Winter
4605,0.04620015155997258,Winter
4606,0.054485875242582096,Winter
4607,0.03514884387930714,Winter
4608,0.02708662957387515,Winter
4609,0.042665448070680276,Winter
4610,0.04961451518502425,Winter
4611,0.06069532254409181,Winter
4612,0.03575322393201491,Winter
4613,0.08173846752230284,Winter
4614,0.04189684567956089,Winter
4615,0.07042525015457517,Winter
4616,0.020698885239090498,Winter
4617,0.057358377674948224,Winter
4618,0.06225766143785892,Winter
4619,0.059484388405073335,Winter
4620,0.03419978313198161,Winter
4621,0.05257922478447827,Winter
4622,0.034130906774733204,Winter
4623,0.03144351046532015,Winter
4624,0.036212141275934945,Winter
4625,0.020622943591975258,Winter
4626,0.04332407519793449,Winter
4627,0.05274285793785964,Winter
4628,0.02669846665104833,Winter
4629,0.02666126310647485,Winter
4630,0.03787282415594391,Winter
4631,0.04822031492014252,Winter
4632,0.03407213038455225,Winter
4633,0.022231310730241313,Winter
4634,0.03194451335550898,Winter
4635,0.043029105206875536,Winter
4636,0.03506549056700424,Winter
4637,0.01549040043380572,Winter
4638,0.05857854823692228,Winter
4639,0.022774087362094943,Winter
4640,0.03183852610536587,Winter
4641,0.04355205044045987,Winter
4642,0.04674270039649664,Winter
4643,0.03690988982321636,Winter
4644,0.05300072216947134,Winter
4645,0.07747129772223121,Winter
4646,0.01878554495105539,Winter
4647,0.04424023325613982,Winter
4648,0.059078130645063204,Winter
4649,0.05241856880611146,Winter
4650,0.04851231670507707,Winter
4651,0.02680096098844936,Winter
4652,0.05331579771702772,Winter
4653,0.02954671434438892,Winter
4654,0.023314497789968087,Winter
4655,0.04222825288686737,Winter
4656,0.0464060612835477,Winter
4657,0.019611169457770115,Winter
4658,0.061969523702195474,Winter
4659,0.06778721582932355,Winter
4660,0.04043395051559319,Winter
4661,0.028020138876713542,Winter
4662,0.07444313760622677,Winter
4663,0.040594563972448976,Winter
4664,0.04130101636010035,Winter
4665,0.058317077761774236,Winter
4666,0.04582405250618935,Winter
4667,0.05900279675406658,Winter
4668,0.022181830988970832,Winter
4669,0.04913297469846188,Winter
4670,0.02144171331806686,Winter
4671,0.017793931229755755,Winter
4672,0.05499080150803877,Winter
4673,0.04579840759148451,Winter
4674,0.04039838548670123,Winter
4675,0.037932964902940895,Winter
4676,0.0465323326662723,Winter
4677,0.03182931193916121,Winter
4678,0.06301123413153123,Winter
4679,0.033545563334931895,Winter
4680,0.052600786083851485,Winter
4681,0.03238288694006391,Winter
4682,0.023235218479312137,Winter
4683,0.027695528071076492,Winter
4684,0.016930671643566944,Winter
4685,0.02945035470044371,Winter
4686,0.05328321115744196,Winter
4687,0.03980081329343742,Winter
4688,0.02133136710516481,Winter
4689,0.03707290809315042,Winter
4690,0.02730493329932548,Winter
4691,0.047656001619175506,Winter
4692,0.03883277924110363,Winter
4693,0.06520541743167185,Winter
4694,0.04957947619779694,Winter
4695,0.021822441249303312,Winter
4696,0.03443152419822788,Winter
4697,0.030207687559115577,Winter
4698,0.040143090137265365,Winter
4699,0.030952727310103567,Winter
4700,0.02951791459314676,Winter
4701,0.04231740724346655,Winter
4702,0.05861325604010717,Winter
4703,0.0655319094626627,Winter
4704,0.030696310262028324,Winter
4705,0.011342433201297089,Winter
4706,0.05174189006097582,Winter
4707,0.022131176912820013,Winter
4708,0.030033907743348524,Winter
4709,0.026706182276491776,Winter
4710,0.05792146695903733,Winter
4711,0.03357307318166878,Winter
4712,0.05688499707352622,Winter
4713,0.05649701807799095,Winter
4714,0.02755859648487064,Winter
4715,0.03521214702576637,Winter
4716,0.06838329345942325,Winter
4717,0.02171477680236707,Winter
4718,0.05140870069293264,Winter
4719,0.032226305671034294,Winter
4720,0.0257364070101449,Winter
4721,0.0508008137297878,Winter
4722,0.03687927263036787,Winter
4723,0.022282292540612425,Winter
4724,0.05961900616701522,Winter
4725,0.03817301953885821,Winter
4726,0.025323576775662347,Winter
4727,0.0185312559211291,Winter
4728,0.040569096450119566,Winter
4729,0.04243488298869573,Winter
4730,0.030664888156625863,Winter
4731,0.048214122558797284,Winter
4732,0.025202417232863882,Winter
4733,0.05448109138270019,Winter
4734,0.0496730711699784,Winter
4735,0.028863904676331847,Winter
4736,0.04318078612634289,Winter
4737,0.052240141179649535,Winter
4738,0.03166699711677445,Winter
4739,0.02284020550864877,Winter
4740,0.039384120108533927,Winter
4741,0.08130302510673207,Winter
4742,0.050866378996901065,Winter
4743,0.057746127150788126,Winter
4744,0.017695995782644892,Winter
4745,0.06665190706537627,Winter
4746,0.053278193024608976,Winter
4747,0.024746382209582612,Winter
4748,0.043091420978560765,Winter
4749,0.04300131690704892,Winter
4750,0.03308586271529942,Winter
4751,0.04045812500013224,Winter
4752,0.08033853658314806,Winter
4753,0.03538049256870891,Winter
4754,0.01968167238013658,Winter
4755,0.05078210568673844,Winter
4756,0.049188403153784005,Winter
4757,0.03426896284497184,Winter
4758,0.04131246453519673,Winter
4759,0.06900795502824819,Winter
4760,0.021437628889629606,Winter
4761,0.022608938872483383,Winter
4762,0.039525592459816815,Winter
4763,0.07771098806751706,Winter
4764,0.029354673947213125,Winter
4765,0.05051269785381672,Winter
4766,0.018988645475977298,Winter
4767,0.04485399352766825,Winter
4768,0.03753866406833771,Winter
4769,0.03747858645150666,Winter
4770,0.0491085633157549,Winter
4771,0.02202648354580608,Winter
4772,0.04303732275315626,Winter
4773,0.04045115015565855,Winter
4774,0.02340445576159931,Winter
4775,0.013098454323090154,Winter
4776,0.03775463106680514,Winter
4777,0.02479995203698471,Winter
4778,0.04143110796639361,Winter
4779,0.031082313103489623,Winter
4780,0.022750546449744505,Winter
4781,0.03028432428793218,Winter
4782,0.05749070253977212,Winter
4783,0.047100821185299915,Winter
4784,0.04436876236523848,Winter
4785,0.016192625609260936,Winter
4786,0.06338253313425954,Winter
4787,0.04807601515621081,Winter
4788,0.03621350183504208,Winter
4789,0.0532345496043402,Winter
4790,0.057720454645594735,Winter
4791,0.027966971300833834,Winter
4792,0.03704819485315034,Winter
4793,0.0340772713724944,Winter
4794,0.02416019621253132,Winter
4795,0.02725868886162832,Winter
4796,0.03722231688342162,Winter
4797,0.04810138544340562,Winter
4798,0.04335703987704393,Winter
4799,0.03219994501798862,Winter
4800,0.04309205505476161,Winter
4801,0.029744484476638612,Winter
4802,0.023672195615790946,Winter
4803,0.03586612289939025,Winter
4804,0.03368700374432093,Winter
4805,0.0324281244879524,Winter
4806,0.07533882276586128,Winter
4807,0.06854761716742039,Winter
4808,0.03935019991821715,Winter
4809,0.021144973208515848,Winter
4810,0.02869389680888696,Winter
4811,0.0248401539901179,Winter
4812,0.05770190341366997,Winter
4813,0.026174475935466512,Winter
4814,0.03322256566663264,Winter
4815,0.011616017725014438,Winter
4816,0.036161553903457835,Winter
4817,0.04929275594313916,Winter
4818,0.052219381659429895,Winter
4819,0.026402150055168945,Winter
4820,0.03027267942766265,Winter
4821,0.03717141348970225,Winter
4822,0.02578468689202111,Winter
4823,0.033270962125847715,Winter
4824,0.04825751141372673,Winter
4825,0.025530921193105478,Winter
4826,0.062236158997645806,Winter
4827,0.04076228712764139,Winter
4828,0.01855863616224871,Winter
4829,0.04774064787137238,Winter
4830,0.04828049485363105,Winter
4831,0.04049337374177242,Winter
4832,0.043226467770358185,Winter
4833,0.015187084224174233,Winter
4834,0.05015586991199793,Winter
4835,0.05593076040758978,Winter
4836,0.03282012492452807,Winter
4837,0.04628126502155706,Winter
4838,0.06500004321290101,Winter
4839,0.04427055719669279,Winter
4840,0.0157700036061908,Winter
4841,0.055648330031248194,Winter
4842,0.02786126014032418,Winter
4843,0.03370424731819216,Winter
4844,0.03567807408278187,Winter
4845,0.04048207931550962,Winter
4846,0.0385278542277532,Winter
4847,0.045677910698479623,Winter
4848,0.030386831915542988,Winter
4849,0.026074272190591077,Winter
4850,0.02989980610263213,Winter
4851,0.03879294296874657,Winter
4852,0.07010591182144732,Winter
4853,0.03489928764455268,Winter
4854,0.09657893595759151,Winter
4855,0.05135181618635623,Winter
4856,0.0495005869935798,Winter
4857,0.044154497642506965,Winter
4858,0.024750627005951993,Winter
4859,0.022704787109394664,Winter
4860,0.04281130043847123,Winter
4861,0.04220777266756796,Winter
4862,0.037475066069774965,Winter
4863,0.036016016396181495,Winter
4864,0.06462553882353239,Winter
4865,0.03363655445519316,Winter
4866,0.05002634106353304,Winter
4867,0.054028243840896155,Winter
4868,0.024710439696418365,Winter
4869,0.02802579431537164,Winter
4870,0.0534724784416751,Winter
4871,0.030962466509357186,Winter
4872,0.02080650446576414,Winter
4873,0.04778515345633687,Winter
4874,0.03041745822773915,Winter
4875,0.039072804421730625,Winter
4876,0.0582313129962305,Winter
4877,0.019875102778368722,Winter
4878,0.02307501284719919,Winter
4879,0.029310185229346863,Winter
4880,0.02420235964825707,Winter
4881,0.04765547310262134,Winter
4882,0.0354317037336922,Winter
4883,0.05363434721446257,Winter
4884,0.029645769606869175,Winter
4885,0.03200394508393256,Winter
4886,0.020073337216382575,Winter
4887,0.028532655625884154,Winter
4888,0.05252634600188527,Winter
4889,0.038343769507840485,Winter
4890,0.061448283127843215,Winter
4891,0.06086108055868865,Winter
4892,0.04174922263116012,Winter
4893,0.05126529746797451,Winter
4894,0.05206146887886714,Winter
4895,0.02462146560575045,Winter
4896,0.027983815577455887,Winter
4897,0.008587682401468505,Winter
4898,0.04138051163928151,Winter
4899,0.07765619511568692,Winter
4900,0.03179805633980079,Winter
4901,0.053661563158467,Winter
4902,0.03597790349030071,Winter
4903,0.039288597484638366,Winter
4904,0.04985173080000186,Winter
4905,0.02117947655683844,Winter
4906,0.031242932557847443,Winter
4907,0.03530459805997647,Winter
4908,0.04269579256373074,Winter
4909,0.0403846748411401,Winter
4910,0.046535943705433014,Winter
4911,0.061750449969783544,Winter
4912,0.02786869511307805,Winter
4913,0.046204725897240805,Winter
4914,0.02723925079934738,Winter
4915,0.03731387333004958,Winter
4916,0.030249799804397612,Winter
4917,0.0627187056528193,Winter
4918,0.0396526825864081,Winter
4919,0.046700566315522024,Winter
4920,0.035815183615033025,Winter
4921,0.07667969112865328,Winter
4922,0.04128026202823164,Winter
4923,0.04752265194923671,Winter
4924,0.04455276050349956,Winter
4925,0.04172086185241235,Winter
4926,0.04098440010681215,Winter
4927,0.041451097855623176,Winter
4928,0.038012341300276295,Winter
4929,0.03734776224513549,Winter
4930,0.03610464892048447,Winter
4931,0.04728206933120723,Winter
4932,0.053578130462106306,Winter
4933,0.028076831353377033,Winter
4934,0.052245374571079015,Winter
4935,0.08124218267343,Winter
4936,0.026619585848035983,Winter
4937,0.021983676246994977,Winter
4938,0.04610131180208973,Winter
4939,0.06142121108831745,Winter
4940,0.04981950182792515,Winter
4941,0.02826785830553926,Winter
4942,0.027508662124132985,Winter
4943,0.06152832797299662,Winter
4944,0.04861037799583337,Winter
4945,0.02576928301668078,Winter
4946,0.030271335478632193,Winter
4947,0.06027825192296173,Winter
4948,0.027716191055189725,Winter
4949,0.05309565221581329,Winter
4950,0.02689656059705689,Winter
4951,0.04150295588810799,Winter
4952,0.05155005635473486,Winter
4953,0.03531559731641753,Winter
4954,0.037181995719978704,Winter
4955,0.05330317298836266,Winter
4956,0.04577355880637719,Winter
4957,0.05798692711651286,Winter
4958,0.038900803208286816,Winter
4959,0.01583880484650636,Winter
4960,0.04115770059457252,Winter
4961,0.05142000279623421,Winter
4962,0.028045434295249284,Winter
4963,0.042417100685932255,Winter
4964,0.0469703968469663,Winter
4965,0.05635173963605955,Winter
4966,0.041894222498198574,Winter
4967,0.050137162569137625,Winter
4968,0.0505628785983569,Winter
4969,0.017690379809475826,Winter
4970,0.04936078928882101,Winter
4971,0.0296279604219678,Winter
4972,0.020862061904114947,Winter
4973,0.03402522676118975,Winter
4974,0.035816134117605244,Winter
4975,0.02876647770594385,Winter
4976,0.047689242360128226,Winter
4977,0.03676617069161664,Winter
4978,0.023395823381184417,Winter
4979,0.050215372212181454,Winter
4980,0.0542383197082278,Winter
4981,0.047549649875199745,Winter
4982,0.016205417750781808,Winter
4983,0.03051547646352661,Winter
4984,0.030053329004837724,Winter
4985,0.05282190789135008,Winter
4986,0.033015273787744326,Winter
