,Values,Seasons
1835,0.019499073825417445,Winter
1836,0.059342924594342455,Winter
1837,0.06043817119493985,Winter
1838,0.04750177404517936,Winter
1839,0.025639839985502053,Winter
1840,0.036584892181575804,Winter
1841,0.039848847801736746,Winter
1842,0.02239281629742935,Winter
1843,0.06330634017886679,Winter
1844,0.018097905322050543,Winter
1845,0.07638086270175105,Winter
1846,0.055495010381276265,Winter
1847,0.03089064632642516,Winter
1848,0.030369837598566617,Winter
1849,0.06576808882222131,Winter
1850,0.03515449441848373,Winter
1851,0.052010389485796414,Winter
1852,0.03670634022182423,Winter
1853,0.05756209252805265,Winter
1854,0.07402690393758586,Winter
1855,0.036716694636970804,Winter
1856,0.02387863191585919,Winter
1857,0.045193011002521086,Winter
1858,0.03747410375797721,Winter
1859,0.042643614757070056,Winter
1860,0.05156624242405766,Winter
1861,0.030271610152766363,Winter
1862,0.027507324000310345,Winter
1863,0.04928020588101902,Winter
1864,0.030826350144634758,Winter
1865,0.05298740272766649,Winter
1866,0.03446809282430706,Winter
1867,0.040308954664239616,Winter
1868,0.03231204434184837,Winter
1869,0.04018354815708659,Winter
1870,0.019999309603983682,Winter
1871,0.03870786965207215,Winter
1872,0.01931045971880835,Winter
1873,0.02960917598773388,Winter
1874,0.03818975442340146,Winter
1875,0.04970216622963954,Winter
1876,0.028951406658288992,Winter
1877,0.06872216107845056,Winter
1878,0.03346874245404511,Winter
1879,0.0433223614780445,Winter
1880,0.06330490294566324,Winter
1881,0.020680889435146083,Winter
1882,0.04636931074046727,Winter
1883,0.01245677686120292,Winter
1884,0.06039541878380847,Winter
1885,0.04813717762840812,Winter
1886,0.016307032706378392,Winter
1887,0.04928451093665938,Winter
1888,0.03402366193334635,Winter
1889,0.04054765335057649,Winter
1890,0.045709531859877896,Winter
1891,0.06565741314128318,Winter
1892,0.05768982821576461,Winter
1893,0.036315456223855104,Winter
1894,0.04779087543446743,Winter
1895,0.026336634538837004,Winter
1896,0.07202039365432275,Winter
1897,0.04138409731878099,Winter
1898,0.020947419899070428,Winter
1899,0.01950740951745953,Winter
1900,0.01457362724046903,Winter
1901,0.03451845042688182,Winter
1902,0.032183964856200446,Winter
1903,0.05026724599398609,Winter
1904,0.034122068957478345,Winter
1905,0.049891197001900645,Winter
1906,0.03918964601865065,Winter
1907,0.0710006997329607,Winter
1908,0.02747332777598058,Winter
1909,0.027316879966293874,Winter
1910,0.02548095339411574,Winter
1911,0.03260497699279677,Winter
1912,0.050216268392389636,Winter
1913,0.04582167560888932,Winter
1914,0.021391771571848208,Winter
1915,0.03741827977862541,Winter
1916,0.03981152751378779,Winter
1917,0.046026178191851244,Winter
1918,0.04409938851499097,Winter
1919,0.04097680042407875,Winter
1920,0.032304779430542094,Winter
1921,0.030983069511286036,Winter
1922,0.03577268621352261,Winter
1923,0.01972017938173662,Winter
1924,0.05472026848051775,Winter
1925,0.04603032316469221,Winter
1926,0.041187149938907396,Winter
1927,0.009630893089256423,Winter
1928,0.04337999471309251,Winter
1929,0.036184731490213035,Winter
1930,0.04108505311842172,Winter
1931,0.0597602041071624,Winter
1932,0.015135920381346844,Winter
1933,0.07714026029380092,Winter
1934,0.05487147466908127,Winter
1935,0.0442625783811108,Winter
1936,0.01910678112654554,Winter
1937,0.028608817131170056,Winter
1938,0.03485144834364185,Winter
1939,0.07260271599190811,Winter
1940,0.0393046428150304,Winter
1941,0.03671201466999494,Winter
1942,0.033713787766642134,Winter
1943,0.046995329827450846,Winter
1944,0.02377985326807944,Winter
1945,0.030331329175660185,Winter
1946,0.02739848805353877,Winter
1947,0.03622090071515564,Winter
1948,0.022802484711934023,Winter
1949,0.04083690956594663,Winter
1950,0.07246825550835463,Winter
1951,0.052449366067163945,Winter
1952,0.05954917669332849,Winter
1953,0.026868379008088382,Winter
1954,0.04176774923805272,Winter
1955,0.017350875739353493,Winter
1956,0.05892623033833029,Winter
1957,0.0640431059579989,Winter
1958,0.04287594244250513,Winter
1959,0.039755814592790165,Winter
1960,0.03511422937940336,Winter
1961,0.03166008701371044,Winter
1962,0.04077155833628779,Winter
1963,0.031508786464879826,Winter
1964,0.05599508185287956,Winter
1965,0.036608379589364706,Winter
1966,0.033686184144174604,Winter
1967,0.01559190195429919,Winter
1968,0.0479876155130189,Winter
1969,0.06751806006062425,Winter
1970,0.05879985870079086,Winter
1971,0.039208593599985436,Winter
1972,0.0755926280708889,Winter
1973,0.0494513058975105,Winter
1974,0.045379193700338764,Winter
1975,0.06284112745706398,Winter
1976,0.026178977851980277,Winter
1977,0.04909885831590009,Winter
1978,0.04042456246724595,Winter
1979,0.023615786265469535,Winter
1980,0.04979043784646331,Winter
1981,0.07990724135752766,Winter
1982,0.05118657042583684,Winter
1983,0.014413779080205523,Winter
1984,0.03481253201311904,Winter
1985,0.03719603090085021,Winter
1986,0.028847837592753278,Winter
1987,0.008253536286515902,Winter
1988,0.03115317843040847,Winter
1989,0.06658244105156515,Winter
1990,0.028698505072716297,Winter
1991,0.013976182162175516,Winter
1992,0.04293405609376526,Winter
1993,0.031070058574825192,Winter
1994,0.03142311938314047,Winter
1995,0.0297640687140327,Winter
1996,0.021840245174797275,Winter
1997,0.02152174575545235,Winter
1998,0.06400809486770688,Winter
1999,0.01908704521838442,Winter
2000,0.04362399094058688,Winter
2001,0.04193591632237764,Winter
2002,0.019867355705540962,Winter
2003,0.0617809944915629,Winter
2004,0.029636504628887773,Winter
2005,0.03517919080518606,Winter
2006,0.032068829560327965,Winter
2007,0.022413293223676703,Winter
2008,0.032803276611268355,Winter
2009,0.04310420004483974,Winter
2010,0.024128794091676873,Winter
2011,0.06567831165775742,Winter
2012,0.0608442229460686,Winter
2013,0.019933239082365415,Winter
2014,0.07514769184314157,Winter
2015,0.029919891244922642,Winter
2016,0.010515959522189469,Winter
2017,0.028331991798782853,Winter
2018,0.03906433863194077,Winter
2019,0.020364236538487276,Winter
2020,0.04697177695772906,Winter
2021,0.04094690119789052,Winter
2022,0.07784974559412612,Winter
2023,0.08538543576490709,Winter
2024,0.05052166840520454,Winter
2025,0.02679064897628077,Winter
2026,0.06280575544089377,Winter
2027,0.0595156239966857,Winter
2028,0.037202528051406926,Winter
2029,0.04321796150673991,Winter
2030,0.056348246659283716,Winter
2031,0.02406240707233183,Winter
2032,0.03987430977516594,Winter
2033,0.02391537398207174,Winter
2034,0.024289172960347723,Winter
2035,0.03375115462997971,Winter
2036,0.04317731036037539,Winter
2037,0.030014229769708183,Winter
2038,0.05095584403488618,Winter
2039,0.02470864586195197,Winter
2040,0.03379673543243948,Winter
2041,0.044330776121224984,Winter
2042,0.017678924545649774,Winter
2043,0.03491226419195795,Winter
2044,0.03664360302089786,Winter
2045,0.04672380374314279,Winter
2046,0.047750500807212194,Winter
2047,0.0321909282441852,Winter
2048,0.04378244212742212,Winter
2049,0.020844162201706228,Winter
2050,0.022330292693114515,Winter
2051,0.029148392482449263,Winter
2052,0.050411957194505135,Winter
2053,0.055895802295922226,Winter
2054,0.049776377867411924,Winter
2055,0.021452427947235175,Winter
2056,0.050602629503166185,Winter
2057,0.04572573221887181,Winter
2058,0.04186423168054745,Winter
2059,0.021044065600784166,Winter
2060,0.025762626454798893,Winter
2061,0.048088415964533816,Winter
2062,0.03616833248068485,Winter
2063,0.027396567855224277,Winter
2064,0.06617001684993196,Winter
2065,0.03670309070246373,Winter
2066,0.04527999465556529,Winter
2067,0.04678113735619584,Winter
2068,0.045848171334396684,Winter
2069,0.03137192937606201,Winter
2070,0.048363677983663714,Winter
2071,0.05207764191989984,Winter
2072,0.05835384084915808,Winter
2073,0.033308749722134025,Winter
2074,0.044822423312255257,Winter
2075,0.027274101655546,Winter
2076,0.07045691891819886,Winter
2077,0.03213754439769091,Winter
2078,0.04592152664785414,Winter
2079,0.03810087264406249,Winter
2080,0.02494826785737707,Winter
2081,0.025750043591575296,Winter
2082,0.06350253065037573,Winter
2083,0.020516878314569116,Winter
2084,0.07831245058609224,Winter
2085,0.03548612088349373,Winter
2086,0.029510684583464848,Winter
2087,0.05092728726747902,Winter
2088,0.050562956174431926,Winter
2089,0.04436829734004359,Winter
2090,0.03521491174476406,Winter
2091,0.02157647545431675,Winter
2092,0.01305798782367375,Winter
2093,0.04526180337197237,Winter
2094,0.03164489657239452,Winter
2095,0.039836341525894325,Winter
2096,0.01585233920143335,Winter
2097,0.026293717071437857,Winter
2098,0.052056329636505874,Winter
2099,0.02657278552428792,Winter
2100,0.03070514070692832,Winter
2101,0.05945152284736718,Winter
2102,0.06210715134314724,Winter
2103,0.02545040041418206,Winter
2104,0.02491696666788161,Winter
2105,0.03067326708288089,Winter
2106,0.04291484915202493,Winter
2107,0.04629808603664014,Winter
2108,0.049644022463282714,Winter
2109,0.04025020196129418,Winter
2110,0.02579263018269966,Winter
2111,0.026508629287154972,Winter
2112,0.031026881420732767,Winter
2113,0.03068674369115991,Winter
2114,0.028597513327893148,Winter
2115,0.0439328627737745,Winter
2116,0.05482278269597358,Winter
2117,0.043565871449078655,Winter
2118,0.053587203863008595,Winter
2119,0.03086513312875165,Winter
2120,0.04833628689902173,Winter
2121,0.056771665384106815,Winter
2122,0.027482591439226836,Winter
2123,0.02587105082062374,Winter
2124,0.03177044688981859,Winter
2125,0.01662643935034968,Winter
2126,0.039104052875547565,Winter
2127,0.0628466247738083,Winter
2128,0.053461645264177585,Winter
2129,0.07392845119816019,Winter
2130,0.0756858190503449,Winter
2131,0.028937305431470942,Winter
2132,0.04912799618477129,Winter
2133,0.047185240600703046,Winter
2134,0.07131275342129795,Winter
2135,0.04413236887763369,Winter
2136,0.03566260438951356,Winter
2137,0.032118418606961,Winter
2138,0.07091258176834092,Winter
2139,0.04692175661804851,Winter
2140,0.027848904218939805,Winter
2141,0.049137574628211896,Winter
2142,0.039877959870749484,Winter
2143,0.036788435541881,Winter
2144,0.024901625039546574,Winter
2145,0.03128447117884814,Winter
2146,0.06829025008932611,Winter
2147,0.044653617861218714,Winter
2148,0.05377885084845824,Winter
2149,0.045521575980506795,Winter
2150,0.02496811383949262,Winter
2151,0.019877882476170068,Winter
2152,0.030290032417762677,Winter
2153,0.05289345997674158,Winter
2154,0.0458638608130688,Winter
2155,0.02901373004413946,Winter
2156,0.0384058635777265,Winter
2157,0.028532650395120457,Winter
2158,0.07042600988405044,Winter
2159,0.05799972673170395,Winter
2160,0.03214428337715279,Winter
2161,0.032853944496078036,Winter
2162,0.03418748741613125,Winter
2163,0.06718442419823414,Winter
2164,0.025694296569426355,Winter
2165,0.05665487130129224,Winter
2166,0.02988790555421274,Winter
2167,0.03507794610669025,Winter
2168,0.03761387379193937,Winter
2169,0.03377177441174217,Winter
2170,0.05213714746632717,Winter
2171,0.03669875193131112,Winter
2172,0.05986820909989027,Winter
2173,0.03994995926886262,Winter
2174,0.02391274308491655,Winter
2175,0.02456029063107413,Winter
2176,0.01047282947720346,Winter
2177,0.035491846179043204,Winter
2178,0.05211309597546379,Winter
2179,0.04788449560748394,Winter
2180,0.016375512370556868,Winter
2181,0.03557560592194611,Winter
2182,0.04307981879063977,Winter
2183,0.06767729240154373,Winter
2184,0.023612087619054305,Winter
2185,0.04172770806246082,Winter
2186,0.06934037842085793,Winter
2187,0.06144951492331631,Winter
2188,0.024947622589810838,Winter
2189,0.04878337670596238,Winter
2190,0.053062028477173846,Winter
2191,0.06445723968949776,Winter
2192,0.025010970405348363,Winter
2193,0.04579747642959749,Winter
2194,0.03914114185753566,Winter
2195,0.02559537164440798,Winter
2196,0.04804209010003719,Winter
2197,0.029528087705092226,Winter
2198,0.0571369538246813,Winter
2199,0.04508646035880276,Winter
2200,0.06171804819429039,Winter
2201,0.032476289792384296,Winter
2202,0.016214267772047517,Winter
2203,0.028001933075212284,Winter
2204,0.02716658580799782,Winter
2205,0.04935423555300028,Winter
2206,0.057618845525050214,Winter
2207,0.05375719735427894,Winter
2208,0.05006368641002902,Winter
2209,0.04264188120945911,Winter
2210,0.04660203566639296,Winter
2211,0.03580075508854283,Winter
2212,0.040143243851013116,Winter
2213,0.0737149139606912,Winter
2214,0.017888090518262137,Winter
2215,0.024909351202710615,Winter
2216,0.03544782141427829,Winter
2217,0.024760738027275332,Winter
2218,0.07169249693411153,Winter
2219,0.025528688956900907,Winter
2220,0.05640874944730263,Winter
2221,0.043587785302918944,Winter
2222,0.0346931774829619,Winter
2223,0.03136644446982317,Winter
2224,0.029655552944275007,Winter
2225,0.02203006037839523,Winter
2226,0.03315576089693336,Winter
2227,0.026157050478999515,Winter
2228,0.04636921702262747,Winter
2229,0.042641324527653054,Winter
2230,0.02111876973422055,Winter
2231,0.023214805695180137,Winter
2232,0.04844383172782642,Winter
2233,0.029672444630618557,Winter
2234,0.028838634462293546,Winter
2235,0.03162857807914594,Winter
2236,0.007953395385039756,Winter
2237,0.0363433935371614,Winter
2238,0.025009357232536538,Winter
2239,0.0416121776004289,Winter
2240,0.033197425595918845,Winter
2241,0.06007389601705168,Winter
2242,0.03302208299757934,Winter
2243,0.05728821562431571,Winter
2244,0.051430101525482566,Winter
2245,0.038775007193112984,Winter
2246,0.07211005427530792,Winter
2247,0.03956812624442266,Winter
2248,0.016900640343911054,Winter
2249,0.03277476029988456,Winter
2250,0.03207366910037781,Winter
2251,0.05561230683708482,Winter
2252,0.02371983743089079,Winter
2253,0.040442717078555214,Winter
2254,0.042593623793793486,Winter
2255,0.029717374797764436,Winter
2256,0.06922017677430514,Winter
2257,0.030378961542100666,Winter
2258,0.034895623854510775,Winter
2259,0.029514754216716746,Winter
2260,0.035388872129138146,Winter
2261,0.005920912656164246,Winter
2262,0.04611290977792137,Winter
2263,0.03888950554960822,Winter
2264,0.04232819338412524,Winter
2265,0.04292356611413237,Winter
2266,0.012552930016771671,Winter
2267,0.06650554950417055,Winter
2268,0.03899475952820523,Winter
2269,0.04148645603381697,Winter
2270,0.03937184620829889,Winter
2271,0.038758913577579476,Winter
2272,0.03880846760244967,Winter
2273,0.048698771742768834,Winter
2274,0.05320380060788976,Winter
2275,0.044566814354922935,Winter
2276,0.03129256231468203,Winter
2277,0.04347126916437861,Winter
2278,0.028423943451006822,Winter
2279,0.022029395397076823,Winter
2280,0.03745551609109198,Winter
2281,0.03982849906703828,Winter
2282,0.053985198729555574,Winter
2283,0.030312886889451177,Winter
2284,0.03737663489027135,Winter
2285,0.021313558249272103,Winter
2286,0.0526613999203981,Winter
2287,0.038514623701356956,Winter
2288,0.06992430817706771,Winter
2289,0.02507942674272034,Winter
2290,0.032050033283414235,Winter
2291,0.04450042875605922,Winter
2292,0.037207353751264785,Winter
2293,0.01267976910434413,Winter
2294,0.05100652663122027,Winter
2295,0.034933315566685066,Winter
2296,0.05796541832575406,Winter
2297,0.02930387901270154,Winter
2298,0.01664073702658845,Winter
2299,0.06173712315784559,Winter
2300,0.0649522534954866,Winter
2301,0.02635583458165674,Winter
2302,0.04792595985281181,Winter
2303,0.017005069296239857,Winter
2304,0.04347388211824066,Winter
2305,0.03911079713145719,Winter
2306,0.04289050870747424,Winter
2307,0.038430024792079034,Winter
2308,0.02172681000477256,Winter
2309,0.038366136739552026,Winter
2310,0.06592192525346388,Winter
2311,0.057817768789171914,Winter
2312,0.022007952806108184,Winter
2313,0.05986647374324259,Winter
2314,0.03533149186231396,Winter
2315,0.029857772671265104,Winter
2316,0.06219334873997068,Winter
2317,0.05662478776111299,Winter
2318,0.024784608208589777,Winter
2319,0.016296214513504017,Winter
2320,0.05029888793939688,Winter
2321,0.018073277878152428,Winter
2322,0.024500465707490593,Winter
2323,0.027496207729369372,Winter
2324,0.06958721926922568,Winter
2325,0.03820575829939929,Winter
2326,0.03802788672304005,Winter
2327,0.021366470500586852,Winter
2328,0.026211234869188985,Winter
2329,0.05379197968955993,Winter
2330,0.061484565529921875,Winter
2331,0.033280634211779465,Winter
2332,0.02711621567314689,Winter
2333,0.027390728417867653,Winter
2334,0.06185823999998981,Winter
2335,0.028843812511063025,Winter
2336,0.055914063238392674,Winter
2337,0.06670524881138118,Winter
2338,0.03575469834578113,Winter
2339,0.026669288890429847,Winter
2340,0.027011772861660333,Winter
2341,0.048305037314473984,Winter
2342,0.049941153553912924,Winter
2343,0.044260811801033174,Winter
2344,0.03932751887524375,Winter
2345,0.01797561893223872,Winter
2346,0.012023474266323398,Winter
2347,0.03796291459794829,Winter
2348,0.02481796019737717,Winter
2349,0.01633491596484301,Winter
2350,0.03140572858943558,Winter
2351,0.05226438731801382,Winter
2352,0.055592686284683834,Winter
2353,0.0534667813276551,Winter
2354,0.03603160189171578,Winter
2355,0.05158139410965499,Winter
2356,0.0764331709535287,Winter
2357,0.0484661825622711,Winter
2358,0.031209294878600673,Winter
2359,0.04254328144585241,Winter
2360,0.033435120444376985,Winter
2361,0.04252426496098868,Winter
2362,0.04785434489473865,Winter
2363,0.04865612749132814,Winter
2364,0.030828237788235277,Winter
2365,0.019276613182718717,Winter
2366,0.042145437297501996,Winter
2367,0.09242937765082576,Winter
2368,0.034541956346372686,Winter
2369,0.015054678074473957,Winter
2370,0.07197582403915914,Winter
2371,0.03796292962603945,Winter
2372,0.03358695546258722,Winter
2373,0.023186913318891868,Winter
2374,0.03171559088086355,Winter
2375,0.029183620747908444,Winter
2376,0.04945446251125285,Winter
2377,0.02422219979515946,Winter
2378,0.03737543621096965,Winter
2379,0.07360610997920601,Winter
2380,0.03240079690636574,Winter
2381,0.057691173038953686,Winter
2382,0.050537563738143804,Winter
2383,0.020205155048449507,Winter
2384,0.0337278246174013,Winter
2385,0.0121688078093176,Winter
2386,0.029675581241346928,Winter
2387,0.030478584309870736,Winter
2388,0.020428527286006172,Winter
2389,0.05786250044259137,Winter
2390,0.03819729250742093,Winter
2391,0.04239059702938651,Winter
2392,0.04720090706218159,Winter
2393,0.03818846089900001,Winter
2394,0.025880167688571074,Winter
2395,0.05158335078337542,Winter
2396,0.03909219507066585,Winter
2397,0.05545380654932957,Winter
2398,0.04053433879666503,Winter
2399,0.061964456302828146,Winter
2400,0.02460403971039334,Winter
2401,0.05675879958571471,Winter
2402,0.031073139180686573,Winter
2403,0.035655649407061896,Winter
2404,0.011352535868932617,Winter
2405,0.036087748485996496,Winter
2406,0.030987255101979964,Winter
2407,0.04730387502205369,Winter
2408,0.056180783273634155,Winter
2409,0.0189943884399556,Winter
2410,0.025620572747458006,Winter
2411,0.03321888398064385,Winter
2412,0.02228700741861755,Winter
2413,0.02175483550209808,Winter
2414,0.04505076681725374,Winter
2415,0.031683769309132526,Winter
2416,0.031988545871575694,Winter
2417,0.05194577590215671,Winter
2418,0.036251162035688816,Winter
2419,0.0542809925241719,Winter
2420,0.017707342215010653,Winter
2421,0.025101777679795368,Winter
2422,0.022687344806852826,Winter
2423,0.029716790698276492,Winter
2424,0.02675940637919194,Winter
2425,0.06768067936207407,Winter
2426,0.02887977435497084,Winter
2427,0.014936917639403172,Winter
2428,0.031495303202047124,Winter
2429,0.06908889494108977,Winter
2430,0.039466737036280355,Winter
2431,0.035332507049188305,Winter
2432,0.043325876933279314,Winter
2433,0.026767688226589113,Winter
2434,0.0327148427058584,Winter
2435,0.0355153533665949,Winter
2436,0.041195534002168244,Winter
2437,0.048703110939724154,Winter
2438,0.03532280388060126,Winter
2439,0.028880044827125986,Winter
2440,0.03577972046848808,Winter
2441,0.048332172418192626,Winter
2442,0.04483923591859233,Winter
2443,0.04035563721243076,Winter
2444,0.028682334981815494,Winter
2445,0.06580427229651953,Winter
2446,0.029037413532155318,Winter
2447,0.03542474656900825,Winter
2448,0.04592542145187137,Winter
2449,0.0669520559513494,Winter
2450,0.013983747195693827,Winter
2451,0.04884588637219575,Winter
2452,0.05251501880533764,Winter
2453,0.06142904951848373,Winter
2454,0.039972857130830916,Winter
2455,0.0573373030894884,Winter
2456,0.05281876843901505,Winter
2457,0.052629579349452484,Winter
2458,0.03582436589265403,Winter
2459,0.03527588208876879,Winter
2460,0.034737710030783624,Winter
2461,0.053838471812443695,Winter
2462,0.035182779565531744,Winter
2463,0.014740595898666827,Winter
2464,0.05056882918408725,Winter
2465,0.048382530033749725,Winter
2466,0.02137733132988119,Winter
2467,0.018242399351581354,Winter
2468,0.0507827392112591,Winter
2469,0.02568454934760819,Winter
2470,0.040885291220537516,Winter
2471,0.04083299584491972,Winter
2472,0.03140934720805156,Winter
2473,0.035946162786396244,Winter
2474,0.06333737496501031,Winter
2475,0.03388365987133322,Winter
2476,0.021383522472593494,Winter
2477,0.06552234068253471,Winter
2478,0.05972111425686621,Winter
2479,0.05067043114879324,Winter
2480,0.022563967422471545,Winter
2481,0.031257654783599834,Winter
2482,0.03818553121505745,Winter
2483,0.04961147023844221,Winter
2484,0.039736790761047025,Winter
2485,0.025964700914115006,Winter
2486,0.0261426740989373,Winter
2487,0.0410126769893486,Winter
2488,0.0493624561830822,Winter
2489,0.019129945450185787,Winter
2490,0.032568972877613796,Winter
2491,0.04980223596424779,Winter
2492,0.07466867507862186,Winter
2493,0.03043665083756416,Winter
2494,0.03745814607628174,Winter
2495,0.03616122729301349,Winter
2496,0.043497362014160594,Winter
2497,0.03369689586330968,Winter
2498,0.0387974383962431,Winter
2499,0.02770583408280767,Winter
2500,0.0428486661097274,Winter
2501,0.04650332360468192,Winter
2502,0.06267407552644427,Winter
2503,0.06122564009086632,Winter
2504,0.03906346606260844,Winter
2505,0.08677912260493965,Winter
2506,0.02516183724412406,Winter
2507,0.02766684956116008,Winter
2508,0.05093864301567156,Winter
2509,0.06480866987891122,Winter
2510,0.021613987419208638,Winter
2511,0.05696476086664934,Winter
2512,0.009938214841402566,Winter
2513,0.03658501098666657,Winter
2514,0.04215962307887583,Winter
2515,0.03540897616743528,Winter
2516,0.05744313588149291,Winter
2517,0.043412763939991224,Winter
2518,0.037249211412910696,Winter
2519,0.058702911182826695,Winter
2520,0.053333560793455116,Winter
2521,0.02003172232904866,Winter
2522,0.02418241436234208,Winter
2523,0.03187690496399897,Winter
2524,0.04510615595861489,Winter
2525,0.019445707295258612,Winter
2526,0.04936657467500473,Winter
2527,0.01114351971156973,Winter
2528,0.03759036934577825,Winter
2529,0.025100576789567897,Winter
2530,0.029096845559945687,Winter
2531,0.03203903587035974,Winter
2532,0.04759857246481934,Winter
2533,0.05718979104560035,Winter
2534,0.05753217605043947,Winter
2535,0.018858781731447418,Winter
2536,0.05765186851477745,Winter
2537,0.013729675244925455,Winter
2538,0.04033450888446088,Winter
2539,0.03826521185544664,Winter
2540,0.0132905416190804,Winter
2541,0.048940313687522545,Winter
2542,0.0317166373666878,Winter
2543,0.04085011077497191,Winter
2544,0.08330493745221679,Winter
2545,0.07449538686020535,Winter
2546,0.03443473731746896,Winter
2547,0.04680177089013195,Winter
2548,0.04350954655788769,Winter
2549,0.044503674281417646,Winter
2550,0.0323898798343499,Winter
2551,0.023171536296450166,Winter
2552,0.01228675019903691,Winter
2553,0.05634701325326587,Winter
2554,0.030065598771304377,Winter
2555,0.03608399143079402,Winter
2556,0.04605301752108966,Winter
2557,0.022244849756702007,Winter
2558,0.03756622201565956,Winter
2559,0.021981487919030027,Winter
2560,0.05767616666796347,Winter
2561,0.05936463392753819,Winter
2562,0.016066088943418034,Winter
2563,0.05704494252625478,Winter
2564,0.07111377215610831,Winter
2565,0.05134280642602201,Winter
2566,0.050260155812457956,Winter
2567,0.05046197685668698,Winter
2568,0.04358544378364251,Winter
2569,0.05255763224751819,Winter
2570,0.02422208112493373,Winter
2571,0.07279658682260201,Winter
2572,0.02444118419421757,Winter
2573,0.050770899897110706,Winter
2574,0.08110695748555449,Winter
2575,0.044377601397454405,Winter
2576,0.027695802597708707,Winter
2577,0.037587164337002835,Winter
2578,0.06429637908299773,Winter
2579,0.02973187151755772,Winter
2580,0.056675623643490075,Winter
2581,0.05914593967647187,Winter
2582,0.01972167136315293,Winter
2583,0.032803449008826355,Winter
2584,0.06025748982103313,Winter
2585,0.02519858850389632,Winter
2586,0.05234152942783095,Winter
2587,0.05634838865580332,Winter
2588,0.05097328261191609,Winter
2589,0.03580416972382526,Winter
2590,0.052769509262686094,Winter
2591,0.04242852883627189,Winter
2592,0.025921559494097517,Winter
2593,0.05434113321725469,Winter
2594,0.021497321053629306,Winter
2595,0.025776851148821195,Winter
2596,0.022955466314871706,Winter
2597,0.019163588070278143,Winter
2598,0.035299436544453236,Winter
2599,0.05665227307024327,Winter
2600,0.058463513036984834,Winter
2601,0.04822012968436479,Winter
2602,0.035878189860305075,Winter
2603,0.02779315452929558,Winter
2604,0.055756619834000855,Winter
2605,0.07334661997624814,Winter
2606,0.06057397608969652,Winter
2607,0.04736122453347943,Winter
2608,0.04431799512546568,Winter
2609,0.04719077677636062,Winter
2610,0.039819428588948116,Winter
2611,0.026122147714240863,Winter
2612,0.04816201648814923,Winter
2613,0.03456446758755307,Winter
2614,0.0443626841547888,Winter
2615,0.06339881738013693,Winter
2616,0.041646488438854046,Winter
2617,0.0543402479052581,Winter
2618,0.027393028495345702,Winter
2619,0.05602306994128784,Winter
2620,0.051102324991516374,Winter
2621,0.04049943978578638,Winter
2622,0.025012898703857513,Winter
2623,0.04400461904714489,Winter
2624,0.023152012280932048,Winter
2625,0.0424275990216661,Winter
2626,0.023221812442410603,Winter
2627,0.06317217648319672,Winter
2628,0.05525721818594371,Winter
2629,0.018151034352719548,Winter
2630,0.01410005744462267,Winter
2631,0.03944522476732537,Winter
2632,0.06680836163043023,Winter
2633,0.036598546365833214,Winter
2634,0.03666473807877631,Winter
2635,0.06430739809207867,Winter
2636,0.01813510499996989,Winter
2637,0.05379671525831026,Winter
2638,0.04152131720872597,Winter
2639,0.013172232599308952,Winter
2640,0.04072239429403184,Winter
2641,0.05136246340014782,Winter
2642,0.05540882289391226,Winter
2643,0.05109673313049121,Winter
2644,0.02691538419840627,Winter
2645,0.04396758456606881,Winter
2646,0.04662074663546987,Winter
2647,0.05019890697166659,Winter
2648,0.04766163935610687,Winter
2649,0.040607369100356006,Winter
2650,0.05228342806353495,Winter
2651,0.050544612573761666,Winter
2652,0.04505312111074535,Winter
2653,0.0212519988752438,Winter
2654,0.028084376745243826,Winter
2655,0.03680293886344838,Winter
2656,0.0717913222812494,Winter
2657,0.04369962881731966,Winter
2658,0.07817183621700727,Winter
2659,0.01574689527001232,Winter
2660,0.016220277427209485,Winter
2661,0.021810032229914594,Winter
2662,0.03004571999140421,Winter
2663,0.03702505548894748,Winter
2664,0.030249016592404705,Winter
2665,0.04311404601882042,Winter
2666,0.01907256734585855,Winter
2667,0.02945175980567768,Winter
2668,0.02788403484681779,Winter
2669,0.058477076523305124,Winter
2670,0.05122413725780324,Winter
2671,0.01874247378731755,Winter
2672,0.04258258747106057,Winter
2673,0.04036306135792323,Winter
2674,0.037536419863280907,Winter
2675,0.05835099255042163,Winter
2676,0.028087576812360186,Winter
2677,0.03859981947001802,Winter
2678,0.031512102502704205,Winter
2679,0.05191768769455068,Winter
2680,0.02674029229307738,Winter
2681,0.042181586635767154,Winter
2682,0.009663517200638232,Winter
2683,0.03592130201314785,Winter
2684,0.028329755485589823,Winter
2685,0.029076028070079953,Winter
2686,0.03621081437916726,Winter
2687,0.07682712727419175,Winter
2688,0.032761967728122045,Winter
2689,0.05431461884461909,Winter
2690,0.04564780047721925,Winter
2691,0.03554556849168391,Winter
2692,0.05556440878574827,Winter
2693,0.05761521324869226,Winter
2694,0.024990708065625235,Winter
2695,0.04615241427938413,Winter
2696,0.024599770102959228,Winter
2697,0.047486237114656014,Winter
2698,0.025390543688841916,Winter
2699,0.025635275480657627,Winter
2700,0.022024530584444278,Winter
2701,0.0339934478977353,Winter
2702,0.031262133701896754,Winter
2703,0.03191673239645724,Winter
2704,0.03737465365587846,Winter
2705,0.02818692303391341,Winter
2706,0.040972244440728334,Winter
2707,0.06353873722578492,Winter
2708,0.03582761032452429,Winter
