,Values,Seasons
5590,0.06589904265716462,Winter
5591,0.06286660093715804,Winter
5592,0.044301670580301565,Winter
5593,0.06643625059759735,Winter
5594,0.05453034945000468,Winter
5595,0.02991979219160123,Winter
5596,0.05596590526713608,Winter
5597,0.031230433917934806,Winter
5598,0.024792071892025334,Winter
5599,0.034196059369992995,Winter
5600,0.027888946958393394,Winter
5601,0.037721079172281416,Winter
5602,0.037880190452602956,Winter
5603,0.04828214168478079,Winter
5604,0.0390400710545273,Winter
5605,0.06270998161629233,Winter
5606,0.08758028069272147,Winter
5607,0.061048985145896364,Winter
5608,0.030051067900774733,Winter
5609,0.05789217282839233,Winter
5610,0.03499866991504398,Winter
5611,0.04140435026225309,Winter
5612,0.048152993465602256,Winter
5613,0.03934722230630652,Winter
5614,0.03203844373533568,Winter
5615,0.023441870469900913,Winter
5616,0.062057048536568724,Winter
5617,0.049960493597486166,Winter
5618,0.04250063888591511,Winter
5619,0.04076323551836542,Winter
5620,0.0549668926962174,Winter
5621,0.03594214121768751,Winter
5622,0.032235388819813623,Winter
5623,0.03956553216720954,Winter
5624,0.03883952974064063,Winter
5625,0.04250849617792332,Winter
5626,0.04025956977054033,Winter
5627,0.023706839083354837,Winter
5628,0.046088988892671504,Winter
5629,0.05168879877847768,Winter
5630,0.02635408944902693,Winter
5631,0.06411171757807674,Winter
5632,0.02929297016494729,Winter
5633,0.022628385760158066,Winter
5634,0.05046024379577428,Winter
5635,0.029642510510503706,Winter
5636,0.02995209067615534,Winter
5637,0.036384895199072564,Winter
5638,0.033038916392602743,Winter
5639,0.030712889882228762,Winter
5640,0.0223175195924322,Winter
5641,0.056949200075712476,Winter
5642,0.020585839081173514,Winter
5643,0.0420555240298595,Winter
5644,0.019835938574524377,Winter
5645,0.04941783032856509,Winter
5646,0.029946541268793654,Winter
5647,0.03710322055139596,Winter
5648,0.07138615988352401,Winter
5649,0.05065801159765208,Winter
5650,0.03106316775104609,Winter
5651,0.03883724831159945,Winter
5652,0.07261177046374599,Winter
5653,0.031234205309564594,Winter
5654,0.07510608336694988,Winter
5655,0.03222444402198951,Winter
5656,0.028812226872979206,Winter
5657,0.034465849490554666,Winter
5658,0.037641393471955595,Winter
5659,0.03417266970252436,Winter
5660,0.04577327993790485,Winter
5661,0.061406289554428076,Winter
5662,0.047734687187111914,Winter
5663,0.037467599899685906,Winter
5664,0.023543183221577814,Winter
5665,0.023931814864837607,Winter
5666,0.01871071467332384,Winter
5667,0.0432707875572054,Winter
5668,0.022935795112940978,Winter
5669,0.03250376602666966,Winter
5670,0.03947896801926597,Winter
5671,0.04540408680058785,Winter
5672,0.033238916433553894,Winter
5673,0.02516851809598199,Winter
5674,0.051581653042738436,Winter
5675,0.032484372492983436,Winter
5676,0.012610584920073494,Winter
5677,0.029067626484710448,Winter
5678,0.050259908674555404,Winter
5679,0.03807009351177251,Winter
5680,0.031558730489567616,Winter
5681,0.05606970475998048,Winter
5682,0.03122414187223351,Winter
5683,0.06630127305202156,Winter
5684,0.03390438007254879,Winter
5685,0.03365191500920303,Winter
5686,0.05278577688894538,Winter
5687,0.03630413999658551,Winter
5688,0.019707173862409968,Winter
5689,0.051338838238173506,Winter
5690,0.03850750106733791,Winter
5691,0.0305106055001736,Winter
5692,0.04553722975672185,Winter
5693,0.039351692558999445,Winter
5694,0.05518608157086973,Winter
5695,0.020814859731194298,Winter
5696,0.022804582381310903,Winter
5697,0.03299886592845834,Winter
5698,0.03395173440196526,Winter
5699,0.034607455265356815,Winter
5700,0.02792298006523711,Winter
5701,0.04927478734731223,Winter
5702,0.030718050828201053,Winter
5703,0.06343507098765638,Winter
5704,0.059723702230052245,Winter
5705,0.02248812021459086,Winter
5706,0.035830364743953846,Winter
5707,0.033871177030747664,Winter
5708,0.022979811645794875,Winter
5709,0.05698193124096272,Winter
5710,0.016950657092015726,Winter
5711,0.05212686363398043,Winter
5712,0.03887132201117733,Winter
5713,0.061566925586046345,Winter
5714,0.02308884167143505,Winter
5715,0.02462474843869897,Winter
5716,0.0419860121405454,Winter
5717,0.028519933172786217,Winter
5718,0.049700539295792184,Winter
5719,0.06081644598844958,Winter
5720,0.02585462790842615,Winter
5721,0.047069434295857845,Winter
5722,0.025432865796184905,Winter
5723,0.01455358087568081,Winter
5724,0.04602168949773146,Winter
5725,0.030074459637230738,Winter
5726,0.018947520366561794,Winter
5727,0.022471548112680102,Winter
5728,0.06054964848057302,Winter
5729,0.02363649104799752,Winter
5730,0.046169310118504725,Winter
5731,0.018554347553533045,Winter
5732,0.02758653056846616,Winter
5733,0.04205321694374707,Winter
5734,0.012328686439455663,Winter
5735,0.025851156242398633,Winter
5736,0.04557861302410886,Winter
5737,0.06718805440107967,Winter
5738,0.03550427777141127,Winter
5739,0.08416742934133514,Winter
5740,0.050085411481929396,Winter
5741,0.026305776659739367,Winter
5742,0.03618755342245853,Winter
5743,0.02503567813608368,Winter
5744,0.05509672749593936,Winter
5745,0.04619692794465473,Winter
5746,0.06115978844150583,Winter
5747,0.02814723364771072,Winter
5748,0.018765610769307776,Winter
5749,0.024737096993935188,Winter
5750,0.04787695401929882,Winter
5751,0.037900453517708516,Winter
5752,0.03803292984455606,Winter
5753,0.022613593249666115,Winter
5754,0.039086358603546326,Winter
5755,0.06250275270055133,Winter
5756,0.035929141506798316,Winter
5757,0.041430340200631466,Winter
5758,0.019384949310400527,Winter
5759,0.07542501332268918,Winter
5760,0.00975423825268509,Winter
5761,0.022185621264462906,Winter
5762,0.04513919164996201,Winter
5763,0.05259814769208825,Winter
5764,0.020637748344789188,Winter
5765,0.036001234701127385,Winter
5766,0.03505676872349622,Winter
5767,0.0326246535054017,Winter
5768,0.03778266189452666,Winter
5769,0.067093385034998,Winter
5770,0.04600536332881239,Winter
5771,0.023262483601276467,Winter
5772,0.02441153703986318,Winter
5773,0.016338015282697377,Winter
5774,0.029143039455460665,Winter
5775,0.04622521905958477,Winter
5776,0.03406334527834558,Winter
5777,0.050290112792458846,Winter
5778,0.061620941249019956,Winter
5779,0.044403636297082966,Winter
5780,0.01940143165393461,Winter
5781,0.0388553470970307,Winter
5782,0.06814676666415262,Winter
5783,0.032578662236373915,Winter
5784,0.018045200174940493,Winter
5785,0.019632131143997283,Winter
5786,0.018812726357089495,Winter
5787,0.03450469338560288,Winter
5788,0.03995303151721182,Winter
5789,0.0357529968656175,Winter
5790,0.044589911511013165,Winter
5791,0.042167850213545056,Winter
5792,0.0342303068930087,Winter
5793,0.03476612265360865,Winter
5794,0.0686835774819572,Winter
5795,0.03467968438860879,Winter
5796,0.009035803598609258,Winter
5797,0.033320084140723814,Winter
5798,0.015217688344727571,Winter
5799,0.026038180270488053,Winter
5800,0.02483183095047667,Winter
5801,0.029393191433784174,Winter
5802,0.02436067602248561,Winter
5803,0.044035015993377544,Winter
5804,0.04213054688502262,Winter
5805,0.022966789756625014,Winter
5806,0.0276870580394189,Winter
5807,0.03343587685784777,Winter
5808,0.053984987486057665,Winter
5809,0.058306649763431334,Winter
5810,0.05771901461462449,Winter
5811,0.04517086398267102,Winter
5812,0.034916058343646264,Winter
5813,0.050930504675298346,Winter
5814,0.023321928424526614,Winter
5815,0.0248599095710682,Winter
5816,0.04300745244974812,Winter
5817,0.06573538973572418,Winter
5818,0.05279014940943441,Winter
5819,0.04015515504463725,Winter
5820,0.050290295763969456,Winter
5821,0.02756022060196428,Winter
5822,0.022837497810228147,Winter
5823,0.07698237892207295,Winter
5824,0.027720071791150075,Winter
5825,0.03391744358325498,Winter
5826,0.024004292281622878,Winter
5827,0.03430635626735954,Winter
5828,0.044739167639132715,Winter
5829,0.032724195716876056,Winter
5830,0.04340832651292302,Winter
5831,0.03607860872557353,Winter
5832,0.025838139045130187,Winter
5833,0.040764909279559336,Winter
5834,0.06874430434950932,Winter
5835,0.05940720780310321,Winter
5836,0.04717968108367543,Winter
5837,0.03896645138133306,Winter
5838,0.09300726552505238,Winter
5839,0.03730803472651517,Winter
5840,0.03959959932711543,Winter
5841,0.04098514066524029,Winter
5842,0.023558900577890174,Winter
5843,0.04162791477329547,Winter
5844,0.050065721983774236,Winter
5845,0.0271528407953675,Winter
5846,0.01359778587319882,Winter
5847,0.046527618375143714,Winter
5848,0.05368976462603171,Winter
5849,0.051797027201491236,Winter
5850,0.020227476919778695,Winter
5851,0.04723097279869372,Winter
5852,0.01608438188843315,Winter
5853,0.03510874302001677,Winter
5854,0.05531080648970371,Winter
5855,0.051240017716155814,Winter
5856,0.043258331800195685,Winter
5857,0.052723088246819275,Winter
5858,0.05141290108208871,Winter
5859,0.04042672378280693,Winter
5860,0.025762636387493897,Winter
5861,0.0335132688964805,Winter
5862,0.03975522647044366,Winter
5863,0.025443563628453784,Winter
5864,0.018258667389618153,Winter
5865,0.04833963218800434,Winter
5866,0.06152636269416899,Winter
5867,0.05469643826891566,Winter
5868,0.05271427244961259,Winter
5869,0.03465033658068361,Winter
5870,0.04567484364545843,Winter
5871,0.0289479525119954,Winter
5872,0.05935477101314276,Winter
5873,0.021091473735230012,Winter
5874,0.04745538260967043,Winter
5875,0.01742258186136015,Winter
5876,0.034995547983325305,Winter
5877,0.07012875718413211,Winter
5878,0.04796181076986581,Winter
5879,0.05949091080934407,Winter
5880,0.032497738455538216,Winter
5881,0.04193955526126708,Winter
5882,0.058200246557725294,Winter
5883,0.023603867283996022,Winter
5884,0.051883746330931686,Winter
5885,0.02124071717062304,Winter
5886,0.06007147758350683,Winter
5887,0.046751843980976475,Winter
5888,0.05197180570897732,Winter
5889,0.027457935508022994,Winter
5890,0.09424723382086306,Winter
5891,0.03695339906750697,Winter
5892,0.03939298503884588,Winter
5893,0.03212292726217638,Winter
5894,0.02588855196360689,Winter
5895,0.030123440110386004,Winter
5896,0.06296989172357752,Winter
5897,0.04113197299536664,Winter
5898,0.02308002264529065,Winter
5899,0.024348873210545127,Winter
5900,0.04046952278924208,Winter
5901,0.02635903020898832,Winter
5902,0.05573837547902547,Winter
5903,0.03353073549601297,Winter
5904,0.026841544564247366,Winter
5905,0.038977414867669334,Winter
5906,0.033186091322141544,Winter
5907,0.04499843327834328,Winter
5908,0.021017174352423208,Winter
5909,0.020592185199776507,Winter
5910,0.04258261411070368,Winter
5911,0.06521529112199,Winter
5912,0.04257439418659017,Winter
5913,0.054021713202578016,Winter
5914,0.06437433921481492,Winter
5915,0.019556801594130226,Winter
5916,0.04558871581657499,Winter
5917,0.059756696261824796,Winter
5918,0.03307421885948817,Winter
5919,0.04890108398635189,Winter
5920,0.03347906625600449,Winter
5921,0.05998757553888838,Winter
5922,0.056140240023987445,Winter
5923,0.040156910292930295,Winter
5924,0.026521590489580898,Winter
5925,0.031238789556736445,Winter
5926,0.06219670066442812,Winter
5927,0.022976587360255818,Winter
5928,0.017652686699950938,Winter
5929,0.07012660590505931,Winter
5930,0.04389339559837442,Winter
5931,0.027349264448970463,Winter
5932,0.007785885361827266,Winter
5933,0.046854745337052,Winter
5934,0.04784678682678309,Winter
5935,0.038993725907472146,Winter
5936,0.07052051153349898,Winter
5937,0.04274768367640722,Winter
5938,0.04621492625732049,Winter
5939,0.019209659463330444,Winter
5940,0.06896690200331951,Winter
5941,0.04361804295311009,Winter
5942,0.021352020106558733,Winter
5943,0.049920373986845706,Winter
5944,0.019234728575998897,Winter
5945,0.02267660976210034,Winter
5946,0.054825064073182536,Winter
5947,0.021256189407328985,Winter
5948,0.038446750889053256,Winter
5949,0.04176125505087375,Winter
5950,0.035992814920607866,Winter
5951,0.05812928373507535,Winter
5952,0.04944954930674224,Winter
5953,0.033095492423420914,Winter
5954,0.03180203654081454,Winter
5955,0.036465234200556626,Winter
5956,0.028527344865013578,Winter
5957,0.04489535920500144,Winter
5958,0.04545631544571921,Winter
5959,0.027499883544271894,Winter
5960,0.024748334810954967,Winter
5961,0.017319098833628966,Winter
5962,0.03424387775273728,Winter
5963,0.05090702621719112,Winter
5964,0.0412944241792089,Winter
5965,0.022059100806438962,Winter
5966,0.06255063657812557,Winter
5967,0.039243703599962605,Winter
5968,0.039812415807176274,Winter
5969,0.04573801121395775,Winter
5970,0.04732590083431437,Winter
5971,0.04936704330985158,Winter
5972,0.020418722386729222,Winter
5973,0.03500593677317844,Winter
5974,0.03719004181506995,Winter
5975,0.06139881820068423,Winter
5976,0.049452216620327324,Winter
5977,0.008816456508620514,Winter
5978,0.03551918602945274,Winter
5979,0.013594356759981746,Winter
5980,0.0376991400053566,Winter
5981,0.03530414166519148,Winter
5982,0.0379355236257589,Winter
5983,0.029155062837822897,Winter
5984,0.03199650840732529,Winter
5985,0.07113265669767407,Winter
5986,0.033861744055782385,Winter
5987,0.027982449271998364,Winter
5988,0.03783000165464517,Winter
5989,0.03341984785686907,Winter
5990,0.02331561920871692,Winter
5991,0.04606799254235474,Winter
5992,0.044632616213551586,Winter
5993,0.03723554965003536,Winter
5994,0.02248474680605301,Winter
5995,0.03835211471259928,Winter
5996,0.05493311176632357,Winter
5997,0.046783748981017705,Winter
5998,0.027004010928302055,Winter
5999,0.027767016359435723,Winter
6000,0.07232003616756591,Winter
6001,0.08050688320024912,Winter
6002,0.041580177039409236,Winter
6003,0.031476101820971505,Winter
6004,0.03653973969865445,Winter
6005,0.026865666314405803,Winter
6006,0.03811748521431476,Winter
6007,0.054117415968465046,Winter
6008,0.02428874921425208,Winter
6009,0.041933602106993824,Winter
6010,0.03504925076824465,Winter
6011,0.06905008336400215,Winter
6012,0.06499281192522072,Winter
6013,0.02942589950637007,Winter
6014,0.07010366759911858,Winter
6015,0.0232241612432866,Winter
6016,0.020585283969945245,Winter
6017,0.047584335198755365,Winter
6018,0.04002251407356268,Winter
6019,0.044290355826568845,Winter
6020,0.04668840151132972,Winter
6021,0.032292922731638835,Winter
6022,0.05698856413750257,Winter
6023,0.030111255224962555,Winter
6024,0.06112997492591418,Winter
6025,0.06029666797528423,Winter
6026,0.03662604711504418,Winter
6027,0.03149009364216841,Winter
6028,0.045299618335631606,Winter
6029,0.044057313735606715,Winter
6030,0.042018450697043554,Winter
6031,0.037486660907241086,Winter
6032,0.07711536095044691,Winter
6033,0.019749032144660526,Winter
6034,0.014125104277268829,Winter
6035,0.018165277617965426,Winter
6036,0.012776510165870857,Winter
6037,0.03946736180903457,Winter
6038,0.044637967121807606,Winter
6039,0.017251165619562768,Winter
6040,0.04878294180876634,Winter
6041,0.04849817323223472,Winter
6042,0.029119650611892173,Winter
6043,0.049740128150256385,Winter
6044,0.044553607006536725,Winter
6045,0.025319123071319026,Winter
6046,0.05222548451788596,Winter
6047,0.03621858907566168,Winter
6048,0.007973445189865333,Winter
6049,0.0195151580064684,Winter
6050,0.050121838918504885,Winter
6051,0.05337260051623813,Winter
6052,0.027366769646762257,Winter
6053,0.06765211076620016,Winter
6054,0.07457725419762545,Winter
6055,0.06458166176259104,Winter
6056,0.035876376733753414,Winter
6057,0.014860965753765892,Winter
6058,0.029292303459739925,Winter
6059,0.03945702028598808,Winter
6060,0.05406413136031661,Winter
6061,0.056018524180817576,Winter
6062,0.052542876528919896,Winter
6063,0.043908974150927677,Winter
6064,0.027560248568953064,Winter
6065,0.0674167446640809,Winter
6066,0.04640728184361892,Winter
6067,0.033890209522380865,Winter
6068,0.03531931581103853,Winter
6069,0.029073638851634657,Winter
6070,0.026274637071728574,Winter
6071,0.051769274915164976,Winter
6072,0.0637676320507929,Winter
6073,0.03181619751179825,Winter
6074,0.05881084647290755,Winter
6075,0.052023516666961284,Winter
6076,0.0366405154905668,Winter
6077,0.04436583376000732,Winter
6078,0.06619418270924571,Winter
6079,0.05527911837598257,Winter
6080,0.02555223842629973,Winter
6081,0.05554369078001886,Winter
6082,0.040885126853272634,Winter
6083,0.03463742150580733,Winter
6084,0.0487696632879111,Winter
6085,0.03500075204589215,Winter
6086,0.046474157097786274,Winter
6087,0.036843688605608826,Winter
6088,0.03700243371102172,Winter
6089,0.049739666727990635,Winter
6090,0.06178429725697058,Winter
6091,0.053155262406962625,Winter
6092,0.0421917886596464,Winter
6093,0.053663595911878,Winter
6094,0.06008375801220561,Winter
6095,0.0287074155633297,Winter
6096,0.03786409521091619,Winter
6097,0.02384629589491814,Winter
6098,0.043261738060105186,Winter
6099,0.036923922288504496,Winter
6100,0.03839792780867709,Winter
6101,0.025901570260950763,Winter
6102,0.06788311828703919,Winter
6103,0.042558307461425145,Winter
6104,0.029087445916349,Winter
6105,0.0386987287298738,Winter
6106,0.01559230806806412,Winter
6107,0.06943450633097556,Winter
6108,0.050694914209517314,Winter
6109,0.040504425860015084,Winter
6110,0.033936302426901814,Winter
6111,0.06343193850973075,Winter
6112,0.034747979509492495,Winter
6113,0.058113752346440624,Winter
6114,0.05579950594774262,Winter
6115,0.029868778824776534,Winter
6116,0.035322709158369194,Winter
6117,0.03686217419976021,Winter
6118,0.051683207327283875,Winter
6119,0.021340401550178172,Winter
6120,0.030082831796428566,Winter
6121,0.015103840697428964,Winter
6122,0.009353360105331665,Winter
6123,0.04562379268383585,Winter
6124,0.04979248842626942,Winter
6125,0.042600217467828216,Winter
6126,0.07226431431820675,Winter
6127,0.022583018475893248,Winter
6128,0.03468453757105941,Winter
6129,0.022206372037475976,Winter
6130,0.04703011387571557,Winter
6131,0.032687805433656,Winter
6132,0.031244503786349555,Winter
6133,0.023098152118990654,Winter
6134,0.016037231961742768,Winter
6135,0.06734491806982179,Winter
6136,0.048974699321174514,Winter
6137,0.0462552363748453,Winter
6138,0.03740609424282509,Winter
6139,0.022156784653737077,Winter
6140,0.0570701827232069,Winter
6141,0.02210467997539394,Winter
6142,0.03985894409129453,Winter
6143,0.04458006744048326,Winter
6144,0.05497616259498055,Winter
6145,0.05029855446996388,Winter
6146,0.05757315948989286,Winter
6147,0.06338219991683845,Winter
6148,0.0361712461507228,Winter
6149,0.048775427852942456,Winter
6150,0.03854422489716928,Winter
6151,0.045821836951199915,Winter
6152,0.027425680139483717,Winter
6153,0.061898632795239376,Winter
6154,0.03623313844107267,Winter
6155,0.04836910320615759,Winter
6156,0.03961680810212808,Winter
6157,0.0378331064800565,Winter
6158,0.05723723290985451,Winter
6159,0.05105626665149521,Winter
6160,0.03252497919262019,Winter
6161,0.02352288596745191,Winter
6162,0.022778807655309763,Winter
6163,0.014582841657091988,Winter
6164,0.05595425100731075,Winter
6165,0.03594954170101598,Winter
6166,0.040863353682615955,Winter
6167,0.04007697879885191,Winter
6168,0.0358176260772857,Winter
6169,0.04446274435334747,Winter
6170,0.051020271637892696,Winter
6171,0.026895246678790796,Winter
6172,0.01559690367518448,Winter
6173,0.07516342262560222,Winter
6174,0.022114098530588,Winter
6175,0.07202504626859504,Winter
6176,0.047433631966243825,Winter
6177,0.04774242555677062,Winter
6178,0.02736151271356963,Winter
6179,0.017812743857014684,Winter
6180,0.039510745041460356,Winter
6181,0.04264254127794532,Winter
6182,0.04273527140843536,Winter
6183,0.047508947544797564,Winter
6184,0.0522821040438792,Winter
6185,0.033153137775809444,Winter
6186,0.03429453668593146,Winter
6187,0.02813874963585861,Winter
6188,0.06296568363913378,Winter
6189,0.02082767884118253,Winter
6190,0.030736268322844273,Winter
6191,0.036678373719224264,Winter
6192,0.022086584618966378,Winter
6193,0.04716490090529011,Winter
6194,0.04035623693182373,Winter
6195,0.055421936838361774,Winter
6196,0.05548314840971086,Winter
6197,0.044980541781213176,Winter
6198,0.026298409181822212,Winter
6199,0.07394468044756329,Winter
6200,0.055805613646969274,Winter
6201,0.053682709837206515,Winter
6202,0.04243535811263692,Winter
6203,0.015063785298543332,Winter
6204,0.06531999488645304,Winter
6205,0.04428641466711715,Winter
6206,0.03988199421502839,Winter
6207,0.05073868867447762,Winter
6208,0.053260936425879674,Winter
6209,0.06579704141003408,Winter
6210,0.04210396862798384,Winter
6211,0.03365724636185391,Winter
6212,0.06559213351821441,Winter
6213,0.040063656864357824,Winter
6214,0.029572651790052824,Winter
6215,0.04395402312887781,Winter
6216,0.049763325727773616,Winter
6217,0.029878215225810703,Winter
6218,0.0230239022924362,Winter
6219,0.020877656148947377,Winter
6220,0.03847492149294804,Winter
6221,0.010002549590364415,Winter
6222,0.03199611976429799,Winter
6223,0.039878182386517164,Winter
6224,0.03238537524432815,Winter
6225,0.031902695985400464,Winter
6226,0.03752712272144714,Winter
6227,0.05011167229261955,Winter
6228,0.04360091937054232,Winter
6229,0.025094067826530647,Winter
6230,0.0321887985200297,Winter
6231,0.07033279948728194,Winter
6232,0.012307957154583849,Winter
6233,0.06846953785254771,Winter
6234,0.03190670478895067,Winter
6235,0.04660297258250123,Winter
6236,0.05287658983699172,Winter
6237,0.01651606240501586,Winter
6238,0.031284465769211914,Winter
6239,0.055253372721513316,Winter
6240,0.04476394272814942,Winter
6241,0.049559473247329754,Winter
6242,0.044095260498300065,Winter
6243,0.044913375496052066,Winter
6244,0.021058265643263557,Winter
6245,0.03891669629698974,Winter
6246,0.03694222414506304,Winter
6247,0.014932290976458346,Winter
6248,0.04185810620431436,Winter
6249,0.030556324709095778,Winter
6250,0.05188789308706271,Winter
6251,0.02217667277948456,Winter
6252,0.04680614232568055,Winter
6253,0.046603448067117366,Winter
6254,0.03745855897651461,Winter
6255,0.02489419975182842,Winter
6256,0.028623043304182326,Winter
6257,0.03345531963752062,Winter
6258,0.06837626915781402,Winter
6259,0.050308344755872925,Winter
6260,0.0540728995210686,Winter
6261,0.06441755467276618,Winter
6262,0.018844737556470835,Winter
6263,0.05305194236631443,Winter
6264,0.029363408835089682,Winter
6265,0.016083961303459324,Winter
6266,0.027314770481496616,Winter
6267,0.02189480821770841,Winter
6268,0.03336388669643262,Winter
6269,0.02827776237215767,Winter
6270,0.055372791188485086,Winter
6271,0.03137366619656459,Winter
6272,0.0261990607461105,Winter
6273,0.03808128175980195,Winter
6274,0.032292149383354285,Winter
6275,0.024961102695076693,Winter
6276,0.03956068375459015,Winter
6277,0.08044915927594389,Winter
6278,0.04482346928445678,Winter
6279,0.04466846971309939,Winter
6280,0.059507235023828514,Winter
6281,0.06309525429416796,Winter
6282,0.03522746610460198,Winter
6283,0.04205335303269142,Winter
6284,0.04847127758739636,Winter
6285,0.04405903883209339,Winter
6286,0.03230643819452292,Winter
6287,0.041416591250210105,Winter
6288,0.027933869460457887,Winter
6289,0.027821612314204026,Winter
6290,0.06060419919592713,Winter
6291,0.08172987750845795,Winter
6292,0.0657216392448925,Winter
6293,0.04531260781556119,Winter
6294,0.025823492539270933,Winter
6295,0.04628701992903134,Winter
6296,0.04325451378345249,Winter
6297,0.029522557258569195,Winter
6298,0.03461307422414812,Winter
6299,0.0416494184759899,Winter
6300,0.03672281493994835,Winter
6301,0.048772080045094805,Winter
6302,0.030148888839121563,Winter
6303,0.031837561958995356,Winter
6304,0.03820610899856157,Winter
6305,0.03816000308830785,Winter
6306,0.032364432893618164,Winter
6307,0.06247651855929581,Winter
6308,0.07109062153826899,Winter
6309,0.060627686444644315,Winter
6310,0.013522552852580647,Winter
6311,0.0441350750524899,Winter
6312,0.02163634008113346,Winter
6313,0.04898715976881366,Winter
6314,0.02249604801659624,Winter
6315,0.0790074345810442,Winter
6316,0.030090216559978032,Winter
6317,0.046122594382509936,Winter
6318,0.05764631112583635,Winter
6319,0.037970223638629313,Winter
6320,0.042472787570514925,Winter
6321,0.014792574650362805,Winter
6322,0.01840752039142017,Winter
6323,0.06570442105580512,Winter
6324,0.02892765065022911,Winter
6325,0.03568827467107714,Winter
6326,0.05137631014526085,Winter
6327,0.02475878068086097,Winter
6328,0.02841588633354096,Winter
6329,0.024512678221824704,Winter
6330,0.02638191218830275,Winter
6331,0.02347342275221214,Winter
6332,0.024458866804234244,Winter
6333,0.05390318948255175,Winter
6334,0.039378947571808376,Winter
6335,0.03933065904146883,Winter
6336,0.031772363095768794,Winter
6337,0.02850896192146815,Winter
6338,0.025689943048601345,Winter
6339,0.03418132245377875,Winter
6340,0.035923718264545865,Winter
6341,0.03905767711066304,Winter
6342,0.056438627074476375,Winter
6343,0.030263968138123383,Winter
6344,0.04166002343271575,Winter
6345,0.032596605635570285,Winter
6346,0.03718717800393391,Winter
6347,0.02626561026900156,Winter
6348,0.04291085281487178,Winter
6349,0.03942487585742663,Winter
6350,0.05175476015897172,Winter
6351,0.03369459062137027,Winter
6352,0.02684890937874417,Winter
6353,0.08154794247640863,Winter
6354,0.03707245423628963,Winter
6355,0.03242827743054648,Winter
6356,0.034539291416233193,Winter
6357,0.03522095661257861,Winter
6358,0.030933349161764708,Winter
6359,0.04896733947461003,Winter
6360,0.02533283633563431,Winter
6361,0.048984528017298655,Winter
6362,0.026613291684528362,Winter
6363,0.07724310254798011,Winter
6364,0.03541873908576014,Winter
6365,0.07557062685658719,Winter
6366,0.05538730465413588,Winter
6367,0.03328799837313766,Winter
6368,0.037412102796067145,Winter
6369,0.06087881783969617,Winter
6370,0.03964425430081227,Winter
6371,0.023841161638600804,Winter
6372,0.021627194070993172,Winter
6373,0.03252070555283518,Winter
6374,0.031198048212266016,Winter
6375,0.02921051823347995,Winter
6376,0.03626151920761515,Winter
6377,0.020892525996091038,Winter
6378,0.01906964722395091,Winter
6379,0.031156738152028247,Winter
6380,0.050568166918795676,Winter
6381,0.05384388181399323,Winter
6382,0.030704738143373995,Winter
6383,0.05663673957768711,Winter
6384,0.054224139718478184,Winter
6385,0.013639834830840683,Winter
6386,0.03155775310904759,Winter
6387,0.03215967059732394,Winter
6388,0.043246050051977236,Winter
6389,0.03415730683970766,Winter
6390,0.02878403240065305,Winter
6391,0.05308061437904425,Winter
6392,0.04810248427392842,Winter
6393,0.02076895411243975,Winter
6394,0.018070722919178855,Winter
6395,0.03297327828618183,Winter
6396,0.018795737217126737,Winter
6397,0.05273622266461303,Winter
6398,0.05668700493817619,Winter
6399,0.02509788337070648,Winter
6400,0.04366866403141939,Winter
6401,0.07562060061788964,Winter
6402,0.04168296247320388,Winter
6403,0.026981098273480688,Winter
6404,0.02230791480531294,Winter
6405,0.03482323657989979,Winter
6406,0.018877315484214015,Winter
6407,0.0723059400299432,Winter
6408,0.05934503343250405,Winter
6409,0.05107811624362628,Winter
6410,0.03780565641465383,Winter
6411,0.08277904810895702,Winter
6412,0.042490351541576044,Winter
6413,0.0342843976949632,Winter
6414,0.04036048332878677,Winter
6415,0.03422668892208614,Winter
6416,0.049460182269198405,Winter
6417,0.05078118097680298,Winter
6418,0.044759776584854485,Winter
6419,0.061254485330456146,Winter
6420,0.03266948683456018,Winter
6421,0.0663286288493919,Winter
6422,0.03397440508100831,Winter
6423,0.05259361662461999,Winter
6424,0.07430335660823659,Winter
6425,0.01697873398509259,Winter
6426,0.033010013824810426,Winter
6427,0.02657571076152275,Winter
6428,0.05585599178997691,Winter
6429,0.04877097051745999,Winter
6430,0.05756694737742443,Winter
6431,0.03253779847297627,Winter
6432,0.03508760259131024,Winter
6433,0.019816875846789955,Winter
6434,0.02664544619040007,Winter
6435,0.04682775681251619,Winter
6436,0.05887002927787809,Winter
6437,0.042042213352666606,Winter
6438,0.026135160999529842,Winter
6439,0.05733928827780447,Winter
6440,0.01398915975256454,Winter
6441,0.024590307350573062,Winter
6442,0.055564300679231085,Winter
6443,0.010872346931768757,Winter
6444,0.04131419640429108,Winter
6445,0.04296100740497464,Winter
6446,0.054441705777165235,Winter
6447,0.01912692167062647,Winter
6448,0.03626796010707191,Winter
6449,0.021511478980168034,Winter
6450,0.03331130978352594,Winter
6451,0.04325095133016754,Winter
6452,0.03166292362085508,Winter
6453,0.042349242152269095,Winter
6454,0.057877404974129715,Winter
6455,0.046526184389873514,Winter
6456,0.0629874482633865,Winter
6457,0.056926468292091525,Winter
6458,0.03075472460386871,Winter
6459,0.03495083590342703,Winter
6460,0.059160151678611994,Winter
6461,0.0482440585501676,Winter
6462,0.04624290267324004,Winter
6463,0.0451364669898047,Winter
