,Values,Seasons
519,82.06436935861275,Winter
520,130.57544592003345,Winter
521,99.35505935930209,Winter
522,76.96182248288213,Winter
523,80.79020635262549,Winter
524,33.51422170625723,Winter
525,61.42634757774425,Winter
526,92.88755658323622,Winter
527,89.80463552401149,Winter
528,127.52043545006494,Winter
529,50.74907732167366,Winter
530,74.88659084566993,Winter
531,94.74145442816945,Winter
532,69.08591163391908,Winter
533,87.3058023351788,Winter
534,133.51399105400833,Winter
535,109.68638940944655,Winter
536,74.54689883616741,Winter
537,81.25223618419567,Winter
538,67.57466984526637,Winter
539,78.19035107324268,Winter
540,35.67835507140081,Winter
541,67.91372783478896,Winter
542,41.31529145946057,Winter
543,67.57974150552793,Winter
544,77.31036001866839,Winter
545,73.01001217241752,Winter
546,42.343100885394705,Winter
547,69.3604692425372,Winter
548,98.68374477597166,Winter
549,130.43066731654307,Winter
550,84.8410505801337,Winter
551,159.08875959025178,Winter
552,145.152039992338,Winter
553,70.13842178010184,Winter
554,61.208965895561576,Winter
555,117.97437717276519,Winter
556,17.70277145878927,Winter
557,71.49506942051062,Winter
558,117.06241958302165,Winter
559,38.87385648136235,Winter
560,37.754491694382125,Winter
561,22.3330128776254,Winter
562,94.13401397414862,Winter
563,64.285993499993,Winter
564,84.61046438722327,Winter
565,49.040689188083896,Winter
566,38.65891658569719,Winter
567,80.88336156026533,Winter
568,85.35823906279575,Winter
569,36.209326573291065,Winter
570,59.83071753786541,Winter
571,72.79851245211152,Winter
572,48.17253427398897,Winter
573,68.73144932319354,Winter
574,50.13983330345306,Winter
575,65.62581790982313,Winter
576,41.03512078289596,Winter
577,107.41145844415448,Winter
578,108.75572339608726,Winter
579,89.09900130987702,Winter
580,65.33489361914323,Winter
581,130.91600503622,Winter
582,68.90966218177752,Winter
583,135.54106418473037,Winter
584,104.22629345229409,Winter
585,165.16429335916922,Winter
586,46.04409053928889,Winter
587,66.56454245377294,Winter
588,106.65515473331972,Winter
589,90.50975684353386,Winter
590,56.36835062214652,Winter
591,81.02061851265799,Winter
592,31.54983856543379,Winter
593,71.72864086575021,Winter
594,47.500262505011364,Winter
595,94.41319543373062,Winter
596,34.49077407210936,Winter
597,42.73366135703691,Winter
598,83.41845277142507,Winter
599,36.033021227297375,Winter
600,117.77521109178865,Winter
601,52.711751805204145,Winter
602,49.215971663151024,Winter
603,57.86099218936216,Winter
604,87.48920221549565,Winter
605,73.53011453744715,Winter
606,58.257743215979154,Winter
607,53.832089219743494,Winter
608,115.43791821979822,Winter
609,54.170650977574944,Winter
610,62.497860558890686,Winter
611,78.68086343068973,Winter
612,61.74624931141289,Winter
613,83.87091420960189,Winter
614,110.17821318483011,Winter
615,59.20218741262666,Winter
616,70.03786070919222,Winter
617,49.29119020908321,Winter
618,59.25301337307412,Winter
619,79.92731053441616,Winter
620,81.19163294209369,Winter
621,64.5801040803365,Winter
622,75.11129357406494,Winter
623,80.12224985655017,Winter
624,88.70465618746127,Winter
625,78.835546029838,Winter
626,78.25942930128983,Winter
627,83.23069362794112,Winter
628,59.33536624772034,Winter
629,112.5819284719154,Winter
630,117.03435362675604,Winter
631,64.67961150996061,Winter
632,52.69665055124545,Winter
633,69.80731852963993,Winter
634,42.52677864410266,Winter
635,164.42581823314873,Winter
636,129.6083274066972,Winter
637,125.27553882454748,Winter
638,44.2708303083611,Winter
639,85.08780035765102,Winter
640,55.10142507657258,Winter
641,54.67197927971435,Winter
642,37.754502514377485,Winter
643,54.36396064495477,Winter
644,86.34043284296115,Winter
645,39.78960913001965,Winter
646,74.39657276168478,Winter
647,144.51590067518947,Winter
648,81.34446145407881,Winter
649,84.01693217019172,Winter
650,74.95047319164597,Winter
651,137.601097110969,Winter
652,45.810207065869754,Winter
653,46.39907686946249,Winter
654,63.623630053087325,Winter
655,29.03577211826745,Winter
656,41.03623118688165,Winter
657,92.06924836718093,Winter
658,97.4533801837991,Winter
659,83.76145182435752,Winter
660,154.15742862494133,Winter
661,89.51327219832176,Winter
662,74.90934393710042,Winter
663,51.51455723002718,Winter
664,50.110739313322654,Winter
665,57.46791145713089,Winter
666,165.671943085321,Winter
667,52.02181286528007,Winter
668,55.361436207030074,Winter
669,96.4730977901811,Winter
670,90.59420045169452,Winter
671,58.73321221595183,Winter
672,67.44038475712351,Winter
673,93.08069448992845,Winter
674,101.57722575551426,Winter
675,47.41974371077993,Winter
676,96.77556555713043,Winter
677,90.65318833847742,Winter
678,169.10039755627201,Winter
679,55.05705264510629,Winter
680,177.03233682994613,Winter
681,59.65341250643183,Winter
682,69.78019280222243,Winter
683,89.57139378427719,Winter
684,36.21014920575953,Winter
685,68.76334391701938,Winter
686,85.15031053441012,Winter
687,103.23919463984299,Winter
688,83.44207252934645,Winter
689,55.458714063546836,Winter
690,149.3811747008409,Winter
691,27.942777153586924,Winter
692,110.7171926340247,Winter
693,54.62646983743584,Winter
694,115.35270337475731,Winter
695,74.48985084700581,Winter
696,61.980525180396576,Winter
697,91.22594878933388,Winter
698,141.77338045075862,Winter
699,78.27630988145064,Winter
700,80.1721820764089,Winter
701,66.26115712282115,Winter
702,30.614623839348102,Winter
703,102.5198034056608,Winter
704,52.90956479164452,Winter
705,174.93232735329912,Winter
706,34.17239002194542,Winter
707,110.2541687496166,Winter
708,88.17723316904095,Winter
709,64.94523381337439,Winter
710,69.22382600603969,Winter
711,47.571061319009985,Winter
712,73.67482300881572,Winter
713,68.09884392678738,Winter
714,63.044720553257186,Winter
715,49.717765528398225,Winter
716,94.52584283923811,Winter
717,88.0463913784604,Winter
718,71.8799558334021,Winter
719,174.95856531075924,Winter
720,92.12147428409332,Winter
721,67.97720062036628,Winter
722,74.02398389949182,Winter
723,72.93549835022726,Winter
724,80.76900635749587,Winter
725,58.833445369681925,Winter
726,47.34683503905181,Winter
727,117.31383448693745,Winter
728,72.26822935529417,Winter
729,128.3972568275138,Winter
730,81.33323330360058,Winter
731,118.80906598374312,Winter
732,94.09366644841899,Winter
733,44.87685140096853,Winter
734,22.286705915242113,Winter
735,47.865398377880176,Winter
736,67.91308674280157,Winter
737,65.22997450125581,Winter
738,100.5600048285203,Winter
739,37.19390950379548,Winter
740,101.18886169976867,Winter
741,97.80934130550084,Winter
742,50.79192161828682,Winter
743,72.68251411566781,Winter
744,86.44733375976872,Winter
745,88.87374734868261,Winter
746,83.59079185102742,Winter
747,99.87370429848279,Winter
748,141.48454450596296,Winter
749,59.973464614506156,Winter
750,55.880315860196724,Winter
751,39.20093623357426,Winter
752,53.93690414113077,Winter
753,127.58117057128099,Winter
754,147.70573604654342,Winter
755,82.86767693688964,Winter
756,87.78037320246983,Winter
757,152.99562817414534,Winter
758,105.68253223709738,Winter
759,90.11428022146723,Winter
760,19.181074818380985,Winter
761,68.68651444077683,Winter
762,79.38662483811412,Winter
763,80.36225525517719,Winter
764,74.65316765727675,Winter
765,64.97785889569228,Winter
766,89.95503355692344,Winter
767,61.349934861954765,Winter
768,90.62846834300244,Winter
769,131.28706337414312,Winter
770,110.20910575800247,Winter
771,69.65569802355866,Winter
772,59.317341766851726,Winter
773,85.40770457090211,Winter
774,107.48983521054807,Winter
775,86.68825301508375,Winter
776,72.68814877165026,Winter
777,84.14919406263338,Winter
778,91.28361976440982,Winter
779,54.013738509622854,Winter
780,45.65777239867121,Winter
781,156.60078679084427,Winter
782,30.71276614087598,Winter
783,156.78427541226608,Winter
784,100.40242241474502,Winter
785,67.57881976585875,Winter
786,132.4746346893503,Winter
787,67.67815199338497,Winter
788,56.704208261714975,Winter
789,55.55198304140514,Winter
790,88.22773771093509,Winter
791,97.91932380738295,Winter
792,61.26216336104806,Winter
793,88.20058268353641,Winter
794,54.99048389534079,Winter
795,62.54309189104797,Winter
796,168.57848877678524,Winter
797,110.57038265719787,Winter
798,94.99554755251216,Winter
799,71.31434718914416,Winter
800,66.85801528625196,Winter
801,64.87777342389279,Winter
802,52.506260730596956,Winter
803,81.73011460094062,Winter
804,114.2056518815842,Winter
805,97.88102634454238,Winter
806,67.52927864141925,Winter
807,73.2494640971608,Winter
808,147.1707516086865,Winter
809,56.31898356256558,Winter
810,63.4287376989233,Winter
811,108.38336162024022,Winter
812,65.14160641112977,Winter
813,91.56813394053661,Winter
814,55.12610074496082,Winter
815,99.21136175009572,Winter
816,42.02535067096109,Winter
817,58.36674757421188,Winter
818,89.81899606881842,Winter
819,91.87860898224818,Winter
820,70.71217408866252,Winter
821,98.50516067751114,Winter
822,82.8077810303766,Winter
823,71.22779599202832,Winter
824,131.101035595045,Winter
825,118.73766237442364,Winter
826,93.95780391514795,Winter
827,78.5221416708386,Winter
828,71.24742908081457,Winter
829,124.42137025136984,Winter
830,86.12409957015221,Winter
831,69.66928950657001,Winter
832,46.96619224113659,Winter
833,156.51784227243664,Winter
834,162.47125511170856,Winter
835,56.4910967943115,Winter
836,125.25530057411764,Winter
837,148.70625068104238,Winter
838,92.84735000290208,Winter
839,63.49234032185636,Winter
840,48.67546270852546,Winter
841,31.19391662982533,Winter
842,121.3218289749388,Winter
843,40.98207513454419,Winter
844,126.98542021196423,Winter
845,40.86809503203613,Winter
846,75.51720942697828,Winter
847,79.70054615207059,Winter
848,51.90893972100625,Winter
849,95.95835751315327,Winter
850,48.63019477379073,Winter
851,75.45017181605728,Winter
852,88.23920339804013,Winter
853,105.0715779506924,Winter
854,94.84651219558893,Winter
855,76.4322341121534,Winter
856,105.43343060692649,Winter
857,135.3713415252826,Winter
858,44.195015664922174,Winter
859,89.83992470499078,Winter
860,84.67681224441361,Winter
861,71.67499388871988,Winter
862,44.77195834339038,Winter
863,72.38362222854765,Winter
864,66.07382033102974,Winter
865,152.54644544676643,Winter
866,68.39158079065636,Winter
867,57.89107117955129,Winter
868,39.283363671911886,Winter
869,52.12400087883072,Winter
870,100.47270432455534,Winter
871,93.46963307858597,Winter
872,97.20933322126342,Winter
873,102.2701345147881,Winter
874,100.99871728758917,Winter
875,59.80630155142547,Winter
876,66.54405559656747,Winter
877,36.79932302653946,Winter
878,51.37700281896277,Winter
879,37.41617741057919,Winter
880,34.21845708818227,Winter
881,107.75007518591102,Winter
882,84.24050508120712,Winter
883,82.2285392172361,Winter
884,122.28769592435154,Winter
885,57.19963528115635,Winter
886,90.93469088776433,Winter
887,66.6925762043818,Winter
888,52.381053373220375,Winter
889,94.44680654972508,Winter
890,66.02826183867724,Winter
891,111.3180251133919,Winter
892,98.46202212507426,Winter
893,61.32285562360656,Winter
894,62.76030721063232,Winter
895,159.5223562994911,Winter
896,103.1686434830257,Winter
897,135.43542244685332,Winter
898,50.748463052731424,Winter
899,101.81294478620971,Winter
900,36.3339527388277,Winter
901,115.56608203859747,Winter
902,70.2405194913552,Winter
903,43.912723788237486,Winter
904,101.16172246837034,Winter
905,133.35386096149148,Winter
906,72.39972658877191,Winter
907,67.26157253557942,Winter
908,114.85387917065228,Winter
909,123.6237503674986,Winter
910,52.167101258593036,Winter
911,105.80436262215885,Winter
912,67.58824408955289,Winter
913,55.48273311754936,Winter
914,88.77404030001192,Winter
915,33.870312058015195,Winter
916,58.58348930022175,Winter
917,108.45159591743287,Winter
918,34.33064648774706,Winter
919,90.92516825112139,Winter
920,84.78344593299815,Winter
921,165.86938232165906,Winter
922,110.09543469793968,Winter
923,60.92553499202492,Winter
924,136.88146204181464,Winter
925,72.13030663783766,Winter
926,22.60801374940832,Winter
927,105.86024378363054,Winter
928,116.4511998291149,Winter
929,60.551326875686826,Winter
930,100.20785179884942,Winter
931,40.80445570684751,Winter
932,83.93532254192759,Winter
933,190.07139780000773,Winter
934,84.20459479963212,Winter
935,40.49887319547299,Winter
936,81.02423591520176,Winter
937,112.32629234643645,Winter
938,64.90712918712023,Winter
939,68.58851438268174,Winter
940,73.51948614410438,Winter
941,61.1025607330744,Winter
942,77.93800496600079,Winter
943,96.88610871693176,Winter
944,87.94293942821756,Winter
945,64.32219475615338,Winter
946,82.64360387417625,Winter
947,38.82784399839648,Winter
948,49.05145037685787,Winter
949,55.86493587483249,Winter
950,86.12076252469521,Winter
951,67.31817535883911,Winter
952,95.80883813535316,Winter
953,53.1616307893078,Winter
954,70.04343262140428,Winter
955,95.98566017100872,Winter
956,75.33157785216468,Winter
957,50.167022135698026,Winter
958,50.11732070069003,Winter
959,105.06554317841966,Winter
960,28.734957143573663,Winter
961,66.07182799314072,Winter
962,51.60795641218534,Winter
963,49.557045682175726,Winter
964,102.16342351448733,Winter
965,60.632920249356964,Winter
966,80.63526224658061,Winter
967,74.19599439040763,Winter
968,86.98349547986454,Winter
969,71.59202123605205,Winter
970,110.59254380288716,Winter
971,85.38372191876971,Winter
972,83.08344946442914,Winter
973,134.51529110498876,Winter
974,27.79408553615356,Winter
975,62.640860765922824,Winter
976,64.6614279137393,Winter
977,110.8393006458337,Winter
978,49.71013289515612,Winter
979,143.45928735782118,Winter
980,131.3202244552543,Winter
981,93.85391305743494,Winter
982,40.7331560961825,Winter
983,74.82762642350664,Winter
984,82.41921116814034,Winter
985,147.061482167553,Winter
986,80.37860203277003,Winter
987,103.09584689158321,Winter
988,77.08582012941471,Winter
989,93.68067282493857,Winter
990,160.23438321670167,Winter
991,62.374107073449046,Winter
992,110.60637371799268,Winter
993,95.41373091072062,Winter
994,71.88804801493866,Winter
995,36.93856206769998,Winter
996,47.605611887723605,Winter
997,101.52847811118228,Winter
998,71.66911141000227,Winter
