,Values,Seasons
3338,76.61989081623702,Winter
3339,84.91338037603883,Winter
3340,96.2374780466534,Winter
3341,56.44404154885214,Winter
3342,125.61271760974881,Winter
3343,49.777337415015275,Winter
3344,112.91640876100689,Winter
3345,150.91794213024156,Winter
3346,126.33756339280006,Winter
3347,160.60156271591865,Winter
3348,130.42906421664264,Winter
3349,128.79274845977113,Winter
3350,91.28594045122341,Winter
3351,63.26474270681489,Winter
3352,165.76319753306237,Winter
3353,95.35911356606883,Winter
3354,65.9683212546782,Winter
3355,75.94658658017923,Winter
3356,135.24461905179604,Winter
3357,136.89734636061783,Winter
3358,34.222815665143024,Winter
3359,112.37283650755461,Winter
3360,59.25964760238595,Winter
3361,85.23947533180443,Winter
3362,89.13175907909866,Winter
3363,168.15167596649698,Winter
3364,99.18694745291457,Winter
3365,66.78617168511508,Winter
3366,74.77096359728755,Winter
3367,76.04941822049717,Winter
3368,94.90833528182226,Winter
3369,54.80408678756082,Winter
3370,114.8118645272411,Winter
3371,124.62495327008703,Winter
3372,60.33705953279522,Winter
3373,66.24137925822149,Winter
3374,84.42673912831019,Winter
3375,54.52575586149425,Winter
3376,163.60756671801818,Winter
3377,53.68537949489901,Winter
3378,132.28645434490244,Winter
3379,115.2437544087877,Winter
3380,50.99460305013776,Winter
3381,63.34801111163898,Winter
3382,124.37153094286839,Winter
3383,92.37766509533489,Winter
3384,105.4029172564565,Winter
3385,150.90395428178823,Winter
3386,142.48560414732037,Winter
3387,104.59525999279974,Winter
3388,225.61395107305466,Winter
3389,52.05339810129475,Winter
3390,78.44025848447205,Winter
3391,155.56440565918072,Winter
3392,112.20704398186214,Winter
3393,152.69385061680774,Winter
3394,81.64961843905733,Winter
3395,55.568884453893794,Winter
3396,74.12443014581197,Winter
3397,77.94557120798784,Winter
3398,73.25412051987725,Winter
3399,64.27358498745976,Winter
3400,146.38411869612938,Winter
3401,102.57996727368959,Winter
3402,68.43912881679503,Winter
3403,60.40705412682533,Winter
3404,97.23388286733191,Winter
3405,126.87146231708475,Winter
3406,131.77110330811408,Winter
3407,115.8252382351739,Winter
3408,90.37936718308374,Winter
3409,219.15957235507338,Winter
3410,143.86927822576445,Winter
3411,167.8731484289264,Winter
3412,41.28934041913472,Winter
3413,65.77190426410581,Winter
3414,74.84301059870494,Winter
3415,64.95355297851312,Winter
3416,67.08369826457712,Winter
3417,219.4048458314073,Winter
3418,127.9925856826766,Winter
3419,85.02481995732005,Winter
3420,109.48271913278404,Winter
3421,95.68026519783423,Winter
3422,60.45778536321969,Winter
3423,48.51680419193492,Winter
3424,107.1388713590501,Winter
3425,72.41048238883846,Winter
3426,136.77447792480646,Winter
3427,69.0136188896437,Winter
3428,203.4819535945592,Winter
3429,153.97490489073942,Winter
3430,153.3214661791463,Winter
3431,71.47653446142364,Winter
3432,200.00846012851608,Winter
3433,56.68700376747517,Winter
3434,154.29330468975155,Winter
3435,72.27596143534345,Winter
3436,127.24359881099707,Winter
3437,199.8209330422916,Winter
3438,96.96098898023601,Winter
3439,102.45388044380165,Winter
3440,136.09271137968076,Winter
3441,64.6939387750044,Winter
3442,110.12680010045867,Winter
3443,176.6188735172757,Winter
3444,117.18803478008584,Winter
3445,65.6217165270906,Winter
3446,105.1414476670443,Winter
3447,202.46566628192454,Winter
3448,89.94694114393289,Winter
3449,129.76353159362785,Winter
3450,73.60556003897773,Winter
3451,109.00981876108244,Winter
3452,76.78127784431497,Winter
3453,113.5666113119426,Winter
3454,60.80062476491818,Winter
3455,179.37413829855618,Winter
3456,70.78518082441978,Winter
3457,79.5483037022365,Winter
3458,70.88534180625216,Winter
3459,148.22540919818647,Winter
3460,75.66080902935457,Winter
3461,84.95434085202614,Winter
3462,206.60596941747522,Winter
3463,76.39372804099487,Winter
3464,66.5374549178498,Winter
3465,53.33015501286663,Winter
3466,87.94023505101484,Winter
3467,172.03677565717726,Winter
3468,69.44719264062616,Winter
3469,135.61009281436188,Winter
3470,130.7261397756797,Winter
3471,72.68032339063822,Winter
3472,52.297168539815885,Winter
3473,98.30181528062502,Winter
3474,152.54062882840813,Winter
3475,107.64434114323825,Winter
3476,75.6172957789741,Winter
3477,106.2462025456079,Winter
3478,64.39920652245988,Winter
3479,66.11940902125552,Winter
3480,238.9608617330828,Winter
3481,99.7033723824378,Winter
3482,50.322604066848186,Winter
3483,82.95458449001096,Winter
3484,88.89577644016164,Winter
3485,136.06646255947956,Winter
3486,163.40383818998336,Winter
3487,81.30724822530324,Winter
3488,76.59470558568783,Winter
3489,101.46712600267847,Winter
3490,113.38393453300901,Winter
3491,147.28623359230718,Winter
3492,65.98383016351771,Winter
3493,64.64558218682691,Winter
3494,92.6454862926763,Winter
3495,132.74193683507806,Winter
3496,89.92427520125291,Winter
3497,61.05378723548018,Winter
3498,125.83786686048082,Winter
3499,93.84333409314912,Winter
3500,63.04128722960258,Winter
3501,154.8643392389663,Winter
3502,92.00327019907634,Winter
3503,153.08873079219978,Winter
3504,103.88553457329364,Winter
3505,95.13509484421357,Winter
3506,133.26872009902323,Winter
3507,86.94334836868758,Winter
3508,169.78637181173946,Winter
3509,174.99789716935956,Winter
3510,105.9329449719773,Winter
3511,205.48923257389023,Winter
3512,152.40036451213473,Winter
3513,94.46674298887541,Winter
3514,130.51695989358498,Winter
3515,60.920756346785154,Winter
3516,71.67427730224242,Winter
3517,80.6834237131904,Winter
3518,120.5771686966791,Winter
3519,136.8769878188979,Winter
3520,114.87357413360647,Winter
3521,78.06370056144671,Winter
3522,97.72840469181955,Winter
3523,57.334970339271614,Winter
3524,98.49889238549392,Winter
3525,212.0667859360762,Winter
3526,167.31275045497406,Winter
3527,197.95366987989757,Winter
3528,138.9459152171407,Winter
3529,106.982567239495,Winter
3530,194.73732936171405,Winter
3531,123.98647047039589,Winter
3532,24.644784448321865,Winter
3533,124.30687618119555,Winter
3534,30.05042380616107,Winter
3535,111.75854854083885,Winter
3536,91.68849611446907,Winter
3537,85.64942876135424,Winter
3538,63.330205552659734,Winter
3539,55.112680948170926,Winter
3540,136.68895106905646,Winter
3541,88.24115770557363,Winter
3542,46.93924156799679,Winter
3543,115.3563181302776,Winter
3544,74.59330597935676,Winter
3545,109.93423782986878,Winter
3546,93.12435282950483,Winter
3547,71.52562780297666,Winter
3548,115.36540782309348,Winter
3549,105.64373632766132,Winter
3550,103.79794382455094,Winter
3551,71.84970990549292,Winter
3552,51.76638827577939,Winter
3553,91.49911316236172,Winter
3554,71.36145385650205,Winter
3555,107.8260675421405,Winter
3556,76.74179037457878,Winter
3557,68.07744424369777,Winter
3558,196.1695674583043,Winter
3559,111.71784839648991,Winter
3560,178.20168906400286,Winter
3561,77.32487480934067,Winter
3562,119.97489621685055,Winter
3563,149.7524596664021,Winter
3564,122.13932507998534,Winter
3565,105.38046059037738,Winter
3566,94.38432045855374,Winter
3567,140.9045381655017,Winter
3568,78.07685265642753,Winter
3569,145.11267121952852,Winter
3570,68.40328442890593,Winter
3571,116.76171370622139,Winter
3572,60.27168007239874,Winter
3573,143.10012579162168,Winter
3574,83.79799519273564,Winter
3575,92.1643422856174,Winter
3576,57.716642159634006,Winter
3577,123.28791924437367,Winter
3578,183.19772138981628,Winter
3579,73.10797689698187,Winter
3580,117.52635007995121,Winter
3581,137.5503838660172,Winter
3582,195.46188368459966,Winter
3583,61.46390239525945,Winter
3584,45.14802672952275,Winter
3585,72.21460200725005,Winter
3586,70.73671702183512,Winter
3587,131.0414489757073,Winter
3588,51.948916339859494,Winter
3589,144.80316613352596,Winter
3590,133.8532461143987,Winter
3591,142.55592423923315,Winter
3592,52.26362729766325,Winter
3593,53.05505338268175,Winter
3594,180.482984859204,Winter
3595,111.77514432206343,Winter
3596,111.93931759384712,Winter
3597,55.2565176386446,Winter
3598,131.53450750072435,Winter
3599,101.12170860257478,Winter
3600,62.164251129738616,Winter
3601,120.467867832689,Winter
3602,81.43529997589371,Winter
3603,49.59538656094198,Winter
3604,123.05532874679969,Winter
3605,132.71573214948302,Winter
3606,149.4785282288249,Winter
3607,142.63543780617667,Winter
3608,162.9992205781978,Winter
3609,128.90098506912238,Winter
3610,94.27475961120233,Winter
3611,91.52361094818403,Winter
3612,146.4859946614708,Winter
3613,108.44672073401232,Winter
3614,209.84903016864877,Winter
3615,155.74706928894574,Winter
3616,132.5635148668182,Winter
3617,130.21709824019268,Winter
3618,242.55627047359116,Winter
3619,189.0094750921117,Winter
3620,154.09629278880948,Winter
3621,47.39701280583006,Winter
3622,77.1418928019759,Winter
3623,172.95559363889953,Winter
3624,119.3430878564798,Winter
3625,56.432550266989814,Winter
3626,111.29426786778545,Winter
3627,106.23034049728818,Winter
3628,104.69604720483638,Winter
3629,119.85754350027163,Winter
3630,127.99165183979878,Winter
3631,89.90686536656673,Winter
3632,161.82285908437362,Winter
3633,131.47814251686998,Winter
3634,46.60608797077713,Winter
3635,41.68421405017346,Winter
3636,216.17855399616224,Winter
3637,63.449106103759846,Winter
3638,57.221433091670704,Winter
3639,156.9488926248145,Winter
3640,143.24340443877412,Winter
3641,125.74865507148105,Winter
3642,94.53986359482234,Winter
3643,123.07405602057796,Winter
3644,99.31587768072006,Winter
3645,77.46238436848817,Winter
3646,72.12932718551325,Winter
3647,80.07483531278075,Winter
3648,75.87760853511654,Winter
3649,131.38183218343124,Winter
3650,117.82741950609046,Winter
3651,47.13804836079915,Winter
3652,113.49667335417013,Winter
3653,89.97213771919093,Winter
3654,111.52955589182677,Winter
3655,112.31955556896843,Winter
3656,160.31071302564726,Winter
3657,65.94221063464974,Winter
3658,80.06164936497353,Winter
3659,110.54543489546492,Winter
3660,165.9753786750014,Winter
3661,62.514240543335276,Winter
3662,128.1293257481588,Winter
3663,48.36131092324402,Winter
3664,195.7003056986693,Winter
3665,196.48400435433703,Winter
3666,109.85361828636185,Winter
3667,89.56952952555065,Winter
3668,66.9912465954873,Winter
3669,88.98452480090867,Winter
3670,78.72651595055464,Winter
3671,123.2719541671388,Winter
3672,110.49254742706297,Winter
3673,83.90086844457821,Winter
3674,101.74879981537197,Winter
3675,108.3537187106403,Winter
3676,86.21114603234888,Winter
3677,58.54569160873794,Winter
3678,58.740650436924184,Winter
3679,130.44501928724972,Winter
3680,75.43304961083955,Winter
3681,94.45997340286286,Winter
3682,97.97870298213671,Winter
3683,84.3761329092022,Winter
3684,89.25447025393925,Winter
3685,114.39951320239635,Winter
3686,165.93993850983802,Winter
3687,112.48465641058338,Winter
3688,100.49011713447153,Winter
3689,128.67939149469822,Winter
3690,91.667156792075,Winter
3691,130.732948538317,Winter
3692,85.98548279538103,Winter
3693,74.713351706844,Winter
3694,102.38059907762502,Winter
3695,149.49125023445868,Winter
3696,60.05000550108573,Winter
3697,120.95971423159145,Winter
3698,84.24614118339582,Winter
3699,73.55540430912058,Winter
3700,77.30203738960374,Winter
3701,82.718506513778,Winter
3702,112.74508035385722,Winter
3703,120.72931198358874,Winter
3704,93.59169935887255,Winter
3705,122.0743775193349,Winter
3706,80.14709966719819,Winter
3707,103.99010215499156,Winter
3708,54.10321707940058,Winter
3709,170.64984757338573,Winter
3710,129.79502058221107,Winter
3711,41.766673024457404,Winter
3712,122.13908675453214,Winter
3713,163.57041684034144,Winter
3714,140.60047998286797,Winter
3715,68.7586953076277,Winter
3716,58.135616128259976,Winter
3717,62.04727384298708,Winter
3718,118.34409901467765,Winter
3719,66.92840512300354,Winter
3720,100.15036781930456,Winter
3721,169.40260173660795,Winter
3722,101.00383887368942,Winter
3723,139.9525291254174,Winter
3724,82.70914795221444,Winter
3725,107.27865391331659,Winter
3726,151.74291466478726,Winter
3727,91.33405756527165,Winter
3728,115.93961388347088,Winter
3729,90.55014942224074,Winter
3730,55.088214281481214,Winter
3731,79.45953634200406,Winter
3732,61.391146916970385,Winter
3733,226.4020477063727,Winter
3734,72.8891417653494,Winter
3735,67.90716032681657,Winter
3736,121.72354614776678,Winter
3737,58.2809602017921,Winter
3738,84.9653403482085,Winter
3739,126.67950668252348,Winter
3740,110.27061647106254,Winter
3741,116.93617372881906,Winter
3742,128.0047359468709,Winter
3743,148.90104634793317,Winter
3744,76.54145271812567,Winter
3745,78.89445155702244,Winter
3746,118.87513684844825,Winter
3747,113.83519448003359,Winter
3748,113.15401793986852,Winter
3749,104.42722466291953,Winter
3750,146.6511511328921,Winter
3751,129.8120263099662,Winter
3752,95.12098491816404,Winter
3753,129.44906909357937,Winter
3754,119.21422030358842,Winter
3755,112.83786329830107,Winter
3756,85.22470894385098,Winter
3757,153.63562514730847,Winter
3758,111.1423850432144,Winter
3759,183.8569108924759,Winter
3760,124.26618465405915,Winter
3761,92.15714814286146,Winter
3762,110.70525932912359,Winter
3763,169.22312573626357,Winter
3764,52.53817940579462,Winter
3765,63.84714390250839,Winter
3766,87.96839669729474,Winter
3767,108.71674675071813,Winter
3768,145.15119172129477,Winter
3769,75.728529479266,Winter
3770,174.02569420201792,Winter
3771,117.50260314329887,Winter
3772,150.92270937161538,Winter
3773,79.04670508252866,Winter
3774,121.55138841920237,Winter
3775,59.37788084627799,Winter
3776,99.58567426202171,Winter
3777,59.92739340405793,Winter
3778,60.116804516683345,Winter
3779,107.34171651538394,Winter
3780,161.9984461771198,Winter
3781,191.71799161935618,Winter
3782,133.46680402417036,Winter
3783,180.18081896138526,Winter
3784,133.789207968958,Winter
3785,69.51205354489213,Winter
3786,133.62614172390286,Winter
3787,175.2694405292095,Winter
3788,79.04842305073437,Winter
3789,74.96123160801253,Winter
3790,97.01267760206318,Winter
3791,100.16630181128659,Winter
3792,90.16035169276043,Winter
3793,69.25761626497913,Winter
3794,128.90795959572822,Winter
3795,119.30595471423683,Winter
3796,132.4073049950043,Winter
3797,122.83604569486748,Winter
3798,162.62102785452453,Winter
3799,63.001306693822386,Winter
3800,77.72417013757523,Winter
3801,121.90472204671529,Winter
3802,83.28765685800889,Winter
3803,57.67032935051514,Winter
3804,125.57705464349561,Winter
3805,130.22315826753785,Winter
3806,169.40869778808997,Winter
3807,143.98313011960528,Winter
3808,147.55122361673133,Winter
3809,77.20705284104373,Winter
3810,147.5155898269896,Winter
3811,118.44689287774025,Winter
3812,89.88225292065745,Winter
3813,92.45228407209754,Winter
3814,93.23841268194764,Winter
3815,74.43700982210672,Winter
3816,78.62136314387348,Winter
3817,85.47915406028844,Winter
3818,57.87659185691059,Winter
3819,102.35796920992676,Winter
3820,45.08320181489723,Winter
3821,55.72259876175235,Winter
3822,71.17646521433615,Winter
3823,43.46271306118223,Winter
3824,116.51653547843786,Winter
3825,98.55654797256778,Winter
3826,94.27688222761147,Winter
3827,117.81910135971731,Winter
3828,107.9847537270144,Winter
3829,171.35570206760033,Winter
3830,64.14842162076526,Winter
3831,57.373633885745946,Winter
3832,65.22199708882009,Winter
3833,147.5848556006316,Winter
3834,124.69804045436149,Winter
3835,59.98116944769818,Winter
3836,92.96298310488885,Winter
3837,40.497062246468715,Winter
3838,75.33257275487314,Winter
3839,95.77848864389645,Winter
3840,181.03724251491573,Winter
3841,57.88756157661763,Winter
3842,64.14644407876806,Winter
3843,115.06134828939958,Winter
3844,52.73379570670835,Winter
3845,66.77957639395613,Winter
3846,100.69741405957025,Winter
3847,72.34304156794802,Winter
3848,52.16867156824625,Winter
3849,91.35041689849771,Winter
3850,119.70233259183588,Winter
3851,103.42123954520754,Winter
3852,87.3772340777557,Winter
3853,173.97334567153584,Winter
3854,76.0024825321146,Winter
3855,139.7764663234866,Winter
3856,85.71746431700682,Winter
3857,90.68606398981484,Winter
3858,69.94044549025507,Winter
3859,190.40924898939224,Winter
3860,49.9438341333548,Winter
3861,72.20771526772135,Winter
3862,125.74332643299778,Winter
3863,155.3163615339671,Winter
3864,106.36383645132037,Winter
3865,28.24621024411957,Winter
3866,54.174746049217546,Winter
3867,110.5782149673526,Winter
3868,87.15508771949078,Winter
3869,128.60848046824594,Winter
3870,108.07125778159457,Winter
3871,73.85631359141102,Winter
3872,77.38106498169049,Winter
3873,135.39295408723413,Winter
3874,66.82650424594934,Winter
3875,127.88534075197776,Winter
3876,131.65288171315672,Winter
3877,162.68107564705028,Winter
3878,149.15178520793918,Winter
3879,110.48260726155729,Winter
3880,103.45823008764441,Winter
3881,136.21936822560906,Winter
3882,218.06188964341413,Winter
3883,121.75595631736807,Winter
3884,123.6445738897317,Winter
3885,83.71066205996964,Winter
3886,67.61779255031912,Winter
3887,97.12445912834845,Winter
3888,115.28869702045647,Winter
3889,77.35275260316732,Winter
3890,109.8716550701225,Winter
3891,120.24832564745284,Winter
3892,64.76129231172914,Winter
3893,119.76043655872806,Winter
3894,59.59215390219819,Winter
3895,52.15366864072473,Winter
3896,56.354499165764935,Winter
3897,97.80588239634348,Winter
3898,194.6203348887179,Winter
3899,114.89041517582805,Winter
3900,41.83663221640443,Winter
3901,109.07009309261252,Winter
3902,62.938232307933895,Winter
3903,60.54916877266241,Winter
3904,64.2679841873227,Winter
3905,93.69924753542418,Winter
3906,77.5582615857616,Winter
3907,81.39822957163547,Winter
3908,108.74543209383582,Winter
3909,69.11955821070084,Winter
3910,80.78072083496849,Winter
3911,124.28260016171096,Winter
3912,145.67651631798523,Winter
3913,176.9732229042684,Winter
3914,121.98260372618883,Winter
3915,80.86310318385861,Winter
3916,108.5271244827498,Winter
3917,43.18740213315617,Winter
3918,117.32454555302613,Winter
3919,119.69222850450356,Winter
3920,95.80447438447513,Winter
3921,164.003904586383,Winter
3922,89.13479947919274,Winter
3923,176.1541724112528,Winter
3924,108.12498594129363,Winter
3925,146.92599755841982,Winter
3926,70.33165529427562,Winter
3927,71.0498991412061,Winter
3928,80.42806107381338,Winter
3929,68.82529031037721,Winter
3930,135.97351577527334,Winter
3931,172.76626164387733,Winter
3932,110.87621615689962,Winter
3933,125.59229614070924,Winter
3934,122.11179064872756,Winter
3935,97.89566665785192,Winter
3936,179.03387709708878,Winter
3937,60.55349575442085,Winter
3938,100.74569327063793,Winter
3939,50.805072774578825,Winter
3940,140.53949239880401,Winter
3941,77.48375377940621,Winter
3942,73.19340148917465,Winter
3943,119.81922405077795,Winter
3944,57.2347356725568,Winter
3945,87.09578207055834,Winter
3946,46.92024607309722,Winter
3947,142.1735474255896,Winter
3948,78.76282825564279,Winter
3949,144.46746521589662,Winter
3950,158.1678365788061,Winter
3951,71.2289969473521,Winter
3952,97.430886299061,Winter
3953,64.23646291349178,Winter
3954,76.45176234686446,Winter
3955,40.84316009327903,Winter
3956,134.28834535038234,Winter
3957,91.36456115001293,Winter
3958,71.05283767216801,Winter
3959,117.68703782818689,Winter
3960,104.13627008128168,Winter
3961,117.26645502347044,Winter
3962,90.89938695493412,Winter
3963,197.93556767134982,Winter
3964,40.286813343787735,Winter
3965,115.91123188922228,Winter
3966,108.33953581142303,Winter
3967,72.7326913746488,Winter
3968,155.29795329965333,Winter
3969,105.65818260040518,Winter
3970,51.96243141892728,Winter
3971,117.10468299404181,Winter
3972,90.42446756943734,Winter
3973,85.6160304723308,Winter
3974,84.3030978124733,Winter
3975,60.83280360540307,Winter
3976,161.52050958002224,Winter
3977,94.77570687245303,Winter
3978,137.39693707722586,Winter
3979,142.69953625820577,Winter
3980,42.953622780697515,Winter
3981,78.96885505693615,Winter
3982,95.39710356972883,Winter
3983,106.83454640499045,Winter
3984,79.25270303288964,Winter
3985,124.27196094607989,Winter
3986,112.64998910767598,Winter
3987,110.44444688936784,Winter
3988,87.65140482930796,Winter
3989,126.89406094698423,Winter
3990,97.67651267561378,Winter
3991,70.83420512454327,Winter
3992,73.60376815483195,Winter
3993,114.01083092888445,Winter
3994,88.37523736120635,Winter
3995,179.07727167387543,Winter
3996,144.6888768974442,Winter
3997,180.4987570604373,Winter
3998,117.50079505542399,Winter
3999,151.3769210995284,Winter
4000,97.46904381353056,Winter
4001,92.83610784170564,Winter
4002,101.2886599075273,Winter
4003,140.88492325122388,Winter
4004,115.6015655227085,Winter
4005,108.92976915703221,Winter
4006,105.07948774866856,Winter
4007,95.55101613084597,Winter
4008,77.38968447443064,Winter
4009,58.087870462997635,Winter
4010,127.76150925699419,Winter
4011,151.7317604859225,Winter
4012,225.22064344078086,Winter
4013,118.40740986307064,Winter
4014,63.01280655293104,Winter
4015,46.04891580744825,Winter
4016,60.4719330262006,Winter
4017,165.63854053839955,Winter
4018,125.04233233028698,Winter
4019,100.44582397210942,Winter
4020,79.54843777694747,Winter
4021,155.36010504300253,Winter
4022,84.13514711593402,Winter
4023,80.63355324601285,Winter
4024,78.78433818295458,Winter
4025,145.5227367781771,Winter
4026,114.62702082352173,Winter
4027,151.51098283760555,Winter
4028,96.92967290443127,Winter
4029,106.41281467983369,Winter
4030,86.86907287397219,Winter
4031,131.9356586092889,Winter
4032,101.25042848463168,Winter
4033,58.761912276205265,Winter
4034,52.068725854884136,Winter
4035,121.32921072516297,Winter
4036,192.42368411371305,Winter
4037,82.88350863298453,Winter
4038,58.29076951890176,Winter
4039,82.8936843154682,Winter
4040,40.59178913529682,Winter
4041,97.71810475369149,Winter
4042,160.22096751043426,Winter
4043,152.96586347292683,Winter
4044,63.78344526436253,Winter
4045,164.24753090094072,Winter
4046,189.4305739338979,Winter
4047,180.973253651594,Winter
4048,83.76345160551006,Winter
4049,87.54705751307428,Winter
4050,154.02037322433907,Winter
4051,117.50060036331539,Winter
4052,129.7261340178058,Winter
4053,112.54313780785498,Winter
4054,195.21857994095896,Winter
4055,133.51162477804257,Winter
4056,118.65882172413981,Winter
4057,111.84924632789874,Winter
4058,138.49807151881691,Winter
4059,143.7632956448063,Winter
4060,79.22349005706383,Winter
4061,96.65295355667389,Winter
4062,80.47619545908151,Winter
4063,124.62631809005029,Winter
4064,52.44872744089922,Winter
4065,105.48205095363824,Winter
4066,134.29154141130053,Winter
4067,82.62678390225747,Winter
4068,202.04287276421772,Winter
4069,80.4105076321894,Winter
4070,51.59083533966894,Winter
4071,116.89984133544641,Winter
4072,189.11994031998597,Winter
4073,88.25423871170881,Winter
4074,157.13253551822794,Winter
4075,87.91273461677595,Winter
4076,90.37511928053885,Winter
4077,84.83318139252594,Winter
4078,122.04629612071346,Winter
4079,87.31543503820573,Winter
4080,100.51281443098019,Winter
4081,66.76984684483403,Winter
4082,97.8592210454055,Winter
4083,103.12863305891534,Winter
4084,46.027267493122466,Winter
4085,55.606990622941304,Winter
4086,104.5542665824958,Winter
4087,92.75420507239951,Winter
4088,105.56064128152875,Winter
4089,112.85451103175409,Winter
4090,90.06377928851501,Winter
4091,107.57801623022968,Winter
4092,59.11437505911911,Winter
4093,198.31340285431506,Winter
4094,95.26177260886081,Winter
4095,95.18612760450361,Winter
4096,80.88491421815908,Winter
4097,107.46491486424503,Winter
4098,96.47996095952772,Winter
4099,102.25690333764337,Winter
4100,99.30581919297747,Winter
4101,58.67767189133687,Winter
4102,96.24085174068657,Winter
4103,147.50609323733045,Winter
4104,65.29263243016572,Winter
4105,83.68091261882489,Winter
4106,92.25409608951287,Winter
4107,43.37362491806707,Winter
4108,254.84818671663734,Winter
4109,115.90594934110246,Winter
4110,65.67855325908049,Winter
4111,95.6746604352296,Winter
4112,189.6317382189898,Winter
4113,96.07479102254747,Winter
4114,107.70215214107341,Winter
4115,70.42877140798977,Winter
4116,99.03613179471415,Winter
4117,86.92691846097236,Winter
4118,73.4997074106464,Winter
4119,60.88802330154658,Winter
4120,141.16759228974917,Winter
4121,73.63784466342746,Winter
4122,108.2927784841665,Winter
4123,39.63224971953021,Winter
4124,86.36397285398763,Winter
4125,164.5673085504983,Winter
4126,147.53582303961355,Winter
4127,90.84838307596264,Winter
4128,133.74014758184194,Winter
4129,216.10543283678277,Winter
4130,197.2220720440181,Winter
4131,58.283664223054984,Winter
4132,65.81784034923948,Winter
4133,117.0313640487483,Winter
4134,71.86639077341638,Winter
4135,234.22788562585416,Winter
4136,103.10314140037086,Winter
4137,155.46372972015786,Winter
4138,109.33201607231535,Winter
4139,111.96870361308376,Winter
4140,81.6784410456383,Winter
4141,77.16963869241093,Winter
4142,138.10721781069375,Winter
4143,95.17642528464951,Winter
4144,79.33025658601177,Winter
4145,121.43062366396862,Winter
4146,88.54765152569738,Winter
4147,82.08673173266004,Winter
4148,101.12845345540042,Winter
4149,84.73703840316777,Winter
4150,70.68735109623462,Winter
4151,86.30020126665589,Winter
4152,135.95469740185257,Winter
4153,121.02770996821313,Winter
4154,83.66711507900247,Winter
4155,108.35103059727685,Winter
4156,106.6457237237718,Winter
4157,156.212779406933,Winter
4158,168.6349100458142,Winter
4159,126.78858512894787,Winter
4160,121.398783383541,Winter
4161,121.40958700572217,Winter
4162,111.81096643504445,Winter
4163,56.57177645256252,Winter
4164,91.9134549167341,Winter
4165,96.68855424535221,Winter
4166,51.65719865522231,Winter
4167,118.6107569596778,Winter
4168,85.42659421985029,Winter
4169,64.23520036273862,Winter
4170,165.13093655424794,Winter
4171,55.03633609901262,Winter
4172,171.5098200702018,Winter
4173,97.62004290672297,Winter
4174,65.96657594287618,Winter
4175,172.77938467051922,Winter
4176,83.27958135328954,Winter
4177,65.95870627519373,Winter
4178,111.1326408585845,Winter
4179,100.19889388161953,Winter
4180,163.87664545495377,Winter
4181,68.99625805682652,Winter
4182,143.36962056641866,Winter
4183,69.78154289984757,Winter
4184,66.7935489456233,Winter
4185,64.4415278755288,Winter
4186,143.30596102976168,Winter
4187,88.89001787911525,Winter
4188,220.2821440333483,Winter
4189,168.2298359437636,Winter
4190,150.27709229163688,Winter
4191,79.14841996942143,Winter
4192,64.1444795457692,Winter
4193,85.76275442094725,Winter
4194,130.82789459731356,Winter
4195,132.89823482962953,Winter
4196,178.16834901940757,Winter
4197,109.07578597152602,Winter
4198,109.05482960183812,Winter
4199,56.2263434946548,Winter
4200,78.37028710665925,Winter
4201,59.49166919949516,Winter
4202,57.56242796239113,Winter
4203,70.01093429101675,Winter
4204,158.0647065982874,Winter
4205,84.51515731551872,Winter
4206,113.18639731735571,Winter
4207,52.48360878047283,Winter
4208,105.93892798418956,Winter
4209,57.926222023283906,Winter
4210,47.88080506686978,Winter
4211,90.54653118553685,Winter
4212,114.37203773932261,Winter
4213,50.63097379751591,Winter
4214,89.96848513389119,Winter
4215,172.81292691700824,Winter
4216,106.07099841991482,Winter
4217,92.56906403989585,Winter
4218,75.84718836754634,Winter
4219,35.41941647555562,Winter
4220,113.04973587886704,Winter
4221,65.30240268030154,Winter
4222,37.044036818057336,Winter
4223,63.89342797257011,Winter
4224,63.44665431311249,Winter
4225,106.63756633947334,Winter
4226,95.39145637831533,Winter
4227,63.09983851053478,Winter
4228,169.76987893349403,Winter
4229,147.86282811744806,Winter
4230,99.23274931438321,Winter
4231,54.9864120336364,Winter
4232,173.58845380938104,Winter
4233,122.9144564682668,Winter
4234,171.62019126025444,Winter
4235,112.71567465385549,Winter
4236,149.3136282508353,Winter
4237,121.29227313718376,Winter
4238,119.31926772856211,Winter
4239,59.09557369417583,Winter
4240,115.72135768357295,Winter
4241,67.40163581819601,Winter
4242,231.8835056997933,Winter
4243,109.08675618095714,Winter
4244,136.75613715628603,Winter
4245,71.71593588953566,Winter
4246,51.96580091707045,Winter
4247,86.79412084396674,Winter
4248,53.85365189056158,Winter
4249,56.06073418688385,Winter
4250,110.6950330027418,Winter
4251,102.77325737060727,Winter
4252,43.07814182123668,Winter
4253,58.95373023448361,Winter
4254,89.26837910409003,Winter
4255,115.95609546931776,Winter
4256,183.40611035222733,Winter
4257,99.45113503774463,Winter
4258,79.96209484545648,Winter
4259,112.65104182893867,Winter
4260,132.8801048220291,Winter
4261,136.18232018885837,Winter
4262,145.55830048596903,Winter
4263,68.48785216158845,Winter
4264,61.65760228677599,Winter
4265,97.560771828949,Winter
4266,235.6178231922941,Winter
4267,175.4361437962749,Winter
4268,66.64623061825668,Winter
4269,93.446079425457,Winter
4270,112.10525780199023,Winter
