,Values,Seasons
5591,79.50884529764161,Winter
5592,92.57892027550763,Winter
5593,121.19380405042422,Winter
5594,96.72304184719903,Winter
5595,85.18291795616632,Winter
5596,139.12908990608096,Winter
5597,103.1616602951587,Winter
5598,61.46414731952602,Winter
5599,42.37170852736274,Winter
5600,85.64696680758824,Winter
5601,74.87338579646158,Winter
5602,76.28500829056165,Winter
5603,107.23055870548826,Winter
5604,46.11064016890864,Winter
5605,92.0615289210627,Winter
5606,57.67313465423792,Winter
5607,50.91058129310793,Winter
5608,76.12455135355751,Winter
5609,60.17069904288668,Winter
5610,50.97332251185789,Winter
5611,56.55025864504999,Winter
5612,112.57298944366791,Winter
5613,37.46616948121366,Winter
5614,36.89095579832212,Winter
5615,110.00898638765003,Winter
5616,60.77647664113832,Winter
5617,66.74681166779231,Winter
5618,97.48388402797508,Winter
5619,78.46320630921898,Winter
5620,28.612953868226718,Winter
5621,103.8185465678672,Winter
5622,46.65713965410488,Winter
5623,135.96407992588382,Winter
5624,103.13148539606338,Winter
5625,96.18096665509997,Winter
5626,95.48261670744218,Winter
5627,88.7915808596209,Winter
5628,66.00672800873924,Winter
5629,84.1047536180904,Winter
5630,94.0300373759089,Winter
5631,21.42885129218487,Winter
5632,138.20260384781903,Winter
5633,53.51918219611547,Winter
5634,101.9878224071015,Winter
5635,38.87105043750333,Winter
5636,49.16384547249248,Winter
5637,117.10637901882336,Winter
5638,114.89743455124515,Winter
5639,156.4782536427682,Winter
5640,154.45386694924497,Winter
5641,74.58447805379187,Winter
5642,42.52278799504583,Winter
5643,67.5503399188736,Winter
5644,131.5649434285583,Winter
5645,101.23245274558266,Winter
5646,118.92773532924424,Winter
5647,145.58242356211304,Winter
5648,76.46503412217719,Winter
5649,53.88982995439319,Winter
5650,80.19037090019356,Winter
5651,34.256662205332766,Winter
5652,104.68220206512675,Winter
5653,60.41409548834868,Winter
5654,56.79726714787436,Winter
5655,103.2205352343351,Winter
5656,166.0026155032289,Winter
5657,57.905082230997486,Winter
5658,73.48133073764465,Winter
5659,60.669194974035136,Winter
5660,54.25526873362469,Winter
5661,47.822215281020306,Winter
5662,65.57835687059065,Winter
5663,131.50299293204085,Winter
5664,79.75085351744261,Winter
5665,104.98375637073745,Winter
5666,113.38139120301052,Winter
5667,60.337044747576684,Winter
5668,76.0388958364392,Winter
5669,52.80472143012703,Winter
5670,98.46490070640644,Winter
5671,50.452605184971205,Winter
5672,104.26390833569556,Winter
5673,66.85372784810242,Winter
5674,140.6290003111891,Winter
5675,113.33844723689728,Winter
5676,42.2433066684475,Winter
5677,46.04719811284147,Winter
5678,145.8953538760823,Winter
5679,185.42887389483488,Winter
5680,71.79232893414357,Winter
5681,132.32886071632038,Winter
5682,58.70491495338543,Winter
5683,57.5635662661727,Winter
5684,83.05477325959798,Winter
5685,46.1097139581769,Winter
5686,126.66229644858322,Winter
5687,75.83014908637423,Winter
5688,96.67504524557376,Winter
5689,72.814512373048,Winter
5690,69.52850721412842,Winter
5691,90.77087247438583,Winter
5692,45.96563075276059,Winter
5693,166.74291578372282,Winter
5694,44.113647029565584,Winter
5695,108.9666328809111,Winter
5696,41.33359334574546,Winter
5697,81.5036253370857,Winter
5698,66.42359571447317,Winter
5699,95.96965529497976,Winter
5700,64.86064506629808,Winter
5701,75.91790250478493,Winter
5702,124.99293619091675,Winter
5703,112.51649800750396,Winter
5704,147.65806919696,Winter
5705,108.6875019917854,Winter
5706,56.52553352597543,Winter
5707,83.1974569445334,Winter
5708,36.70604387993998,Winter
5709,72.30634700901187,Winter
5710,121.98035570566444,Winter
5711,30.152770732819942,Winter
5712,52.77817117172327,Winter
5713,38.332266715180715,Winter
5714,66.29533178212054,Winter
5715,166.82920048999148,Winter
5716,66.80751775970411,Winter
5717,134.58121052456613,Winter
5718,82.2483562515026,Winter
5719,66.83992906892433,Winter
5720,88.00970510608737,Winter
5721,52.4624777860515,Winter
5722,40.79104582894905,Winter
5723,96.2262153282893,Winter
5724,114.77574066766061,Winter
5725,57.855405984264216,Winter
5726,153.6142396191163,Winter
5727,105.51299062210244,Winter
5728,37.79085340541602,Winter
5729,109.21056278010785,Winter
5730,80.2809168516032,Winter
5731,69.20522345769021,Winter
5732,92.49017188964602,Winter
5733,82.47562825620136,Winter
5734,125.79617637499253,Winter
5735,55.2241719677328,Winter
5736,48.85099599835938,Winter
5737,124.4052430800389,Winter
5738,117.85180008154033,Winter
5739,76.55269368967139,Winter
5740,49.91080494714442,Winter
5741,64.03871570923906,Winter
5742,111.62580744688407,Winter
5743,65.552850176169,Winter
5744,80.08876901501186,Winter
5745,42.56121609326641,Winter
5746,76.17657559369952,Winter
5747,85.17830905602429,Winter
5748,43.716632802155445,Winter
5749,74.49623271593192,Winter
5750,162.02858759310465,Winter
5751,70.82599086765764,Winter
5752,54.72462634736614,Winter
5753,61.23123923367292,Winter
5754,65.37245259601363,Winter
5755,130.0746302146058,Winter
5756,36.902552880304974,Winter
5757,52.53796575608207,Winter
5758,47.96356968232097,Winter
5759,69.79294943233448,Winter
5760,142.3205461232586,Winter
5761,61.38008108974058,Winter
5762,66.81065324332788,Winter
5763,50.70712002098202,Winter
5764,33.202701175943886,Winter
5765,111.33637373964936,Winter
5766,91.03033561306228,Winter
5767,111.52421031654872,Winter
5768,115.83609044584287,Winter
5769,93.95877394294415,Winter
5770,92.07810686573075,Winter
5771,41.482478999091505,Winter
5772,36.84309438958364,Winter
5773,101.17658650758091,Winter
5774,84.13475711385915,Winter
5775,46.61377104279214,Winter
5776,70.69163178568762,Winter
5777,65.24965974652642,Winter
5778,37.647600025632244,Winter
5779,51.121841941273246,Winter
5780,82.9683955909616,Winter
5781,122.51917423739049,Winter
5782,65.01414869933981,Winter
5783,93.66200927846762,Winter
5784,45.788807538832955,Winter
5785,114.95693694145595,Winter
5786,95.0990504022122,Winter
5787,31.49967357384607,Winter
5788,50.230692117053614,Winter
5789,65.04734465287935,Winter
5790,53.934723966692005,Winter
5791,62.91161581120266,Winter
5792,126.2473908861908,Winter
5793,163.55092993679824,Winter
5794,77.73483252864615,Winter
5795,25.30477443014623,Winter
5796,50.62720543436116,Winter
5797,79.63899850870997,Winter
5798,122.48993190351977,Winter
5799,61.91905829103899,Winter
5800,70.72837094091005,Winter
5801,96.38931971214053,Winter
5802,31.841842756639636,Winter
5803,46.945113788468404,Winter
5804,93.88954250362255,Winter
5805,114.68869079909916,Winter
5806,113.47296297589844,Winter
5807,45.52424302606883,Winter
5808,94.19100931369626,Winter
5809,115.83923146056983,Winter
5810,40.85607574379269,Winter
5811,73.48998973341526,Winter
5812,128.44414683420595,Winter
5813,93.26300402356622,Winter
5814,81.52453587802435,Winter
5815,60.52246630524504,Winter
5816,53.33824376484546,Winter
5817,117.80216303766402,Winter
5818,94.98970197651836,Winter
5819,39.32869858570308,Winter
5820,111.93973946851578,Winter
5821,41.63818564153073,Winter
5822,66.50811811157918,Winter
5823,81.10075479519963,Winter
5824,38.811246125021334,Winter
5825,137.75348075187634,Winter
5826,51.888714418677,Winter
5827,34.14908116574069,Winter
5828,37.97929529927732,Winter
5829,56.01450640537958,Winter
5830,112.86253707689147,Winter
5831,75.85226189080552,Winter
5832,68.57432052505142,Winter
5833,39.40890712533732,Winter
5834,27.68033061094735,Winter
5835,91.36329079221369,Winter
5836,56.92547100286178,Winter
5837,59.55528989517755,Winter
5838,47.72755449655337,Winter
5839,95.90228234835087,Winter
5840,103.06834550894831,Winter
5841,108.64687584749585,Winter
5842,154.55100935034446,Winter
5843,15.127947633815364,Winter
5844,74.71688268368484,Winter
5845,121.7861030110198,Winter
5846,102.15335524966895,Winter
5847,90.05111419898724,Winter
5848,45.804344876302224,Winter
5849,70.96504749170748,Winter
5850,77.26922701189669,Winter
5851,39.274728872606055,Winter
5852,90.06260002384263,Winter
5853,39.29120217977507,Winter
5854,53.187670817405234,Winter
5855,110.54638994459631,Winter
5856,82.41332525224614,Winter
5857,56.52036789993761,Winter
5858,47.78292325306176,Winter
5859,68.04121945503857,Winter
5860,53.47801359119512,Winter
5861,132.33930108907305,Winter
5862,81.82427954783101,Winter
5863,53.83873752992483,Winter
5864,98.11003535108502,Winter
5865,52.45062745660514,Winter
5866,38.4042348398291,Winter
5867,59.23152767001825,Winter
5868,26.9679945244824,Winter
5869,106.50236017610995,Winter
5870,81.97851397888316,Winter
5871,153.2587424405844,Winter
5872,71.76013727027478,Winter
5873,92.79385916901099,Winter
5874,96.21380127461948,Winter
5875,140.82499195782356,Winter
5876,62.974770370814866,Winter
5877,75.55987139091428,Winter
5878,99.30640306429831,Winter
5879,96.47195332906358,Winter
5880,130.07553722544804,Winter
5881,116.73163048794332,Winter
5882,64.33474012019472,Winter
5883,66.31789226066525,Winter
5884,149.289445182417,Winter
5885,21.061672600981364,Winter
5886,113.62615782762785,Winter
5887,137.7679299119526,Winter
5888,145.30292758874063,Winter
5889,120.92851908124054,Winter
5890,143.52327612405992,Winter
5891,55.97872496595325,Winter
5892,100.7374853089985,Winter
5893,47.70085815984058,Winter
5894,106.71324371767949,Winter
5895,44.368374893669426,Winter
5896,116.3110458467552,Winter
5897,78.56577222018139,Winter
5898,44.83990964455498,Winter
5899,118.40020167257182,Winter
5900,33.44609893552468,Winter
5901,71.40128375419245,Winter
5902,53.68530653842238,Winter
5903,80.47093332835999,Winter
5904,114.2025111337036,Winter
5905,122.38702309717381,Winter
5906,94.16862043345603,Winter
5907,27.529586653407428,Winter
5908,124.79829907191909,Winter
5909,73.4806533313137,Winter
5910,139.81286939015192,Winter
5911,75.13566818341415,Winter
5912,57.8718371010368,Winter
5913,65.36457693393105,Winter
5914,73.94860440875455,Winter
5915,32.11043218450469,Winter
5916,71.7736245538106,Winter
5917,133.10443109954713,Winter
5918,72.58844554579983,Winter
5919,102.98808549388664,Winter
5920,66.52794725820318,Winter
5921,55.53104691484997,Winter
5922,65.20402285080858,Winter
5923,56.06665726904362,Winter
5924,69.36112039316953,Winter
5925,57.185651252657536,Winter
5926,50.51701216582758,Winter
5927,71.49141113160825,Winter
5928,116.6582878012689,Winter
5929,74.84796708939844,Winter
5930,142.55822626480796,Winter
5931,39.11866436078679,Winter
5932,80.29644962902739,Winter
5933,86.66671900966732,Winter
5934,89.54187482645843,Winter
5935,61.89174851344558,Winter
5936,41.49129335978251,Winter
5937,64.2040193804797,Winter
5938,131.377456079728,Winter
5939,70.9005169271907,Winter
5940,64.34003259753409,Winter
5941,91.33636346434803,Winter
5942,172.23978300821835,Winter
5943,53.3520434626129,Winter
5944,100.74160609595631,Winter
5945,130.25163448540687,Winter
5946,69.42142630761838,Winter
5947,136.91067380348602,Winter
5948,134.02598728459816,Winter
5949,66.77838769522346,Winter
5950,69.13857753250328,Winter
5951,76.70381711275054,Winter
5952,51.59298034308191,Winter
5953,37.43461780739527,Winter
5954,54.9191366982774,Winter
5955,49.147713323804524,Winter
5956,69.47502722760646,Winter
5957,64.45484814270509,Winter
5958,54.755741604722914,Winter
5959,78.27378464175203,Winter
5960,115.06702284768056,Winter
5961,40.25531414794988,Winter
5962,70.35387722989273,Winter
5963,57.238761805329325,Winter
5964,74.16437004984165,Winter
5965,60.01717915659896,Winter
5966,81.1282902498877,Winter
5967,47.13625516983552,Winter
5968,77.86213824146385,Winter
5969,168.58901047617516,Winter
5970,39.47798710646429,Winter
5971,43.2549821284153,Winter
5972,58.92676853059458,Winter
5973,31.263028572540854,Winter
5974,92.867658117444,Winter
5975,79.39945099354533,Winter
5976,132.2508995406337,Winter
5977,93.78221636781124,Winter
5978,61.78762380821481,Winter
5979,55.895017850615915,Winter
5980,46.87651382558003,Winter
5981,72.37315247675903,Winter
5982,67.63750787342585,Winter
5983,37.01355125387169,Winter
5984,47.058425088341934,Winter
5985,59.428827021394405,Winter
5986,75.21976430023794,Winter
5987,32.3901170502653,Winter
5988,75.10859040997276,Winter
5989,51.17264110396179,Winter
5990,102.05097406380534,Winter
5991,82.84094913008599,Winter
5992,164.81193843510593,Winter
5993,145.10537769938324,Winter
5994,40.61028928398159,Winter
5995,77.83178784401144,Winter
5996,98.51569384566677,Winter
5997,59.79525620825689,Winter
5998,131.3200807108265,Winter
5999,43.14846381505842,Winter
6000,110.77646141440988,Winter
6001,37.05701628910225,Winter
6002,37.286754919562114,Winter
6003,80.16680103954059,Winter
6004,73.76108473373043,Winter
6005,88.31052209837716,Winter
6006,59.74947213138738,Winter
6007,87.75114350692562,Winter
6008,62.571481463056045,Winter
6009,61.631174179100704,Winter
6010,128.83210462628114,Winter
6011,102.76137919440983,Winter
6012,51.39776951823127,Winter
6013,64.3686340582159,Winter
6014,118.4393682761696,Winter
6015,76.12046862318506,Winter
6016,77.10448202627158,Winter
6017,82.92783181492635,Winter
6018,113.51467772093575,Winter
6019,86.97138719740757,Winter
6020,122.01102180756506,Winter
6021,44.152781110581905,Winter
6022,71.442353132182,Winter
6023,64.69461372363571,Winter
6024,80.16455794817647,Winter
6025,95.93808088210316,Winter
6026,43.95837972095143,Winter
6027,124.43269861842941,Winter
6028,93.85719351794106,Winter
6029,157.31503160960793,Winter
6030,91.67679777158746,Winter
6031,67.568248968982,Winter
6032,76.73858488423681,Winter
6033,47.96924178588593,Winter
6034,67.94814147850704,Winter
6035,103.96069068684494,Winter
6036,45.376063910766625,Winter
6037,101.05434611520488,Winter
6038,79.41396060172974,Winter
6039,71.74767937069964,Winter
6040,70.38856089146967,Winter
6041,95.36045836432069,Winter
6042,79.19226238048263,Winter
6043,49.766275876211694,Winter
6044,124.69794426592549,Winter
6045,37.50268678646342,Winter
6046,139.86444844311785,Winter
6047,111.22959904655481,Winter
6048,117.09808001196066,Winter
6049,82.50942433324172,Winter
6050,60.34904365030719,Winter
6051,119.34895964733232,Winter
6052,77.60640616989782,Winter
6053,48.14402650238779,Winter
6054,104.39801835786824,Winter
6055,88.71528649576788,Winter
6056,29.49059059004967,Winter
6057,74.61666994609817,Winter
6058,18.13725229903522,Winter
6059,49.19045896021544,Winter
6060,70.60830744399398,Winter
6061,188.0461406813423,Winter
6062,46.01971680981592,Winter
6063,59.55315414590821,Winter
6064,49.74179211151517,Winter
6065,78.63263510381012,Winter
6066,56.22584285904575,Winter
6067,111.63576712644846,Winter
6068,47.27377305140766,Winter
6069,48.272633931951184,Winter
6070,42.84237514811049,Winter
6071,59.95316287383931,Winter
6072,108.35778273972558,Winter
6073,36.65728262014449,Winter
6074,74.03462100259138,Winter
6075,101.26731887462971,Winter
6076,51.69210869652884,Winter
6077,119.76658949588189,Winter
6078,40.58502117829016,Winter
6079,50.31043874478023,Winter
6080,88.02470066195866,Winter
6081,44.95283307299681,Winter
6082,191.1710270446597,Winter
6083,42.828244391383606,Winter
6084,97.75502576404874,Winter
6085,105.66947003524984,Winter
6086,75.57736474774185,Winter
6087,88.87327429803456,Winter
6088,54.98177421033991,Winter
6089,97.0759011159173,Winter
6090,113.92774959471268,Winter
6091,50.453498020428455,Winter
6092,91.31465668007655,Winter
6093,82.96448755339046,Winter
6094,52.521250856912914,Winter
6095,56.36008656388977,Winter
6096,126.7384204733878,Winter
6097,45.182920310649784,Winter
6098,95.5919995752003,Winter
6099,55.70854665312862,Winter
6100,28.402204836958017,Winter
6101,43.19803567585258,Winter
6102,68.67506043471627,Winter
6103,50.384548008261724,Winter
6104,212.83887958571245,Winter
6105,57.33262773323783,Winter
6106,132.98101933395628,Winter
6107,46.108227515275075,Winter
6108,57.20830957521352,Winter
6109,102.89907216283993,Winter
6110,69.3773907329138,Winter
6111,61.97604365169013,Winter
6112,25.653026608226803,Winter
6113,79.3937413960841,Winter
6114,86.19756483339364,Winter
6115,29.613533103170372,Winter
6116,98.60073143570241,Winter
6117,40.91288822013082,Winter
6118,70.49810010720367,Winter
6119,38.874088872757866,Winter
6120,77.27197314457487,Winter
6121,48.90060227815929,Winter
6122,86.65990689777544,Winter
6123,56.256177334325045,Winter
6124,106.03383807777024,Winter
6125,123.14402805196737,Winter
6126,103.12936949028042,Winter
6127,87.45244903109156,Winter
6128,163.5964733734971,Winter
6129,123.55843430922272,Winter
6130,61.00800464528221,Winter
6131,31.945664562690375,Winter
6132,189.6197863012816,Winter
6133,64.46974517630555,Winter
6134,74.07745678366858,Winter
6135,75.3459300848547,Winter
6136,116.2770485961921,Winter
6137,88.32310563046194,Winter
6138,171.4306479611218,Winter
6139,84.889108218914,Winter
6140,97.26519914812206,Winter
6141,30.827930585020887,Winter
6142,66.12439493138292,Winter
6143,85.26457217079253,Winter
6144,50.54338602568828,Winter
6145,28.821972423819624,Winter
6146,110.09065547973655,Winter
6147,95.9660545132591,Winter
6148,73.78947982111264,Winter
6149,58.7372534263143,Winter
6150,48.46081760102317,Winter
6151,136.17702720050016,Winter
6152,89.41043254153624,Winter
6153,92.0459694103935,Winter
6154,120.32716941672946,Winter
6155,42.91282382531864,Winter
6156,77.60478474170696,Winter
6157,151.46722890657384,Winter
6158,189.95166705698819,Winter
6159,68.50647587856707,Winter
6160,165.31408024481567,Winter
6161,105.44007541129965,Winter
6162,49.79586701590909,Winter
6163,72.92117478060014,Winter
6164,64.63118010425832,Winter
6165,68.30027521929208,Winter
6166,68.90616026587996,Winter
6167,78.64348025008374,Winter
6168,129.0116146132447,Winter
6169,61.81189466235689,Winter
6170,42.88103050115683,Winter
6171,99.8353291653215,Winter
6172,80.80933044149128,Winter
6173,122.62995504447326,Winter
6174,84.54114664052577,Winter
6175,107.29113412434171,Winter
6176,95.09210874535768,Winter
6177,70.41808143255423,Winter
6178,49.103735759413766,Winter
6179,44.752988134184726,Winter
6180,121.29481925157265,Winter
6181,129.0469064063974,Winter
6182,88.28932951009526,Winter
6183,82.68241876599637,Winter
6184,47.98707710558752,Winter
6185,64.65005295520494,Winter
6186,138.2050985823729,Winter
6187,75.22678646593457,Winter
6188,51.499098189090205,Winter
6189,106.56391857003437,Winter
6190,65.23681302286332,Winter
6191,43.10072179302629,Winter
6192,53.0059053957686,Winter
6193,91.42283232269762,Winter
6194,40.221789265087125,Winter
6195,74.79911491532383,Winter
6196,66.94683483357372,Winter
6197,93.11295712023139,Winter
6198,119.83373281404079,Winter
6199,136.9548971647967,Winter
6200,98.14188390840327,Winter
6201,66.47656968047923,Winter
6202,77.02019717696653,Winter
6203,130.69272972682387,Winter
6204,78.99034455802928,Winter
6205,76.18292619756724,Winter
6206,88.42835307117275,Winter
6207,42.33762162499407,Winter
6208,40.75872802255972,Winter
6209,120.12491530379103,Winter
6210,80.22491092124069,Winter
6211,89.74686627432206,Winter
6212,59.847833533570686,Winter
6213,78.86167740394632,Winter
6214,65.75685705381024,Winter
6215,57.892884112169725,Winter
6216,45.70130652991761,Winter
6217,89.51665281683901,Winter
6218,34.75592885631008,Winter
6219,72.17126369697615,Winter
6220,59.02434163110682,Winter
6221,74.32706869441843,Winter
6222,41.17248589129821,Winter
6223,70.3716089257166,Winter
6224,75.2722593653072,Winter
6225,62.97711661746632,Winter
6226,83.15569615991177,Winter
6227,32.85414230839457,Winter
6228,86.74230601517186,Winter
6229,48.208090340510445,Winter
6230,53.555462121284,Winter
6231,107.81315095930248,Winter
6232,115.19107349173606,Winter
6233,169.703146472114,Winter
6234,71.18461940482186,Winter
6235,43.39648531209827,Winter
6236,117.61415783525986,Winter
6237,58.02949497993378,Winter
6238,123.45631651713879,Winter
6239,121.59595510169015,Winter
6240,95.37057611941982,Winter
6241,72.3199403958446,Winter
6242,52.596664826825396,Winter
6243,100.21207298393381,Winter
6244,112.81181884891478,Winter
6245,114.18824944611104,Winter
6246,91.62857649607017,Winter
6247,37.4895635459529,Winter
6248,49.37993200174777,Winter
6249,58.93714750285022,Winter
6250,90.68326568895453,Winter
6251,41.08412869239306,Winter
6252,92.95038373381823,Winter
6253,177.7874280892564,Winter
6254,156.47985741509265,Winter
6255,51.80301259710795,Winter
6256,65.47366916126263,Winter
6257,64.68104738772843,Winter
6258,122.1431887990905,Winter
6259,80.46798372470145,Winter
6260,110.35495696254969,Winter
6261,114.02709278882035,Winter
6262,137.5686529323027,Winter
6263,65.27831807195047,Winter
6264,70.73152727301081,Winter
6265,96.97917048372165,Winter
6266,45.17926320999374,Winter
6267,95.7843488969892,Winter
6268,119.47989944925821,Winter
6269,132.33525349314846,Winter
6270,52.85272472743824,Winter
6271,33.57729568220179,Winter
6272,37.645460580920314,Winter
6273,104.52564429408426,Winter
6274,121.88193496021945,Winter
6275,36.87492494849888,Winter
6276,95.91518887314065,Winter
6277,70.79481617505554,Winter
6278,100.50516085942135,Winter
6279,50.40256614944011,Winter
6280,66.60342542432291,Winter
6281,24.938621341217225,Winter
6282,94.75859506299294,Winter
6283,68.53758502958043,Winter
6284,182.78029476679825,Winter
6285,83.47549003515591,Winter
6286,50.542549910094266,Winter
6287,166.0758472791471,Winter
6288,121.5882058936362,Winter
6289,77.32531953177111,Winter
6290,71.77682962743168,Winter
6291,168.72103208582422,Winter
6292,66.55929963173068,Winter
6293,57.8036398860051,Winter
6294,112.20724813070635,Winter
6295,102.20672529147234,Winter
6296,121.54681174405277,Winter
6297,35.106465820908944,Winter
6298,34.43391414586015,Winter
6299,39.96580535359827,Winter
6300,55.710505504233765,Winter
6301,97.90738641942012,Winter
6302,65.84989220142911,Winter
6303,67.1067893114793,Winter
6304,112.04100942308462,Winter
6305,40.563981443435786,Winter
6306,45.92820301401778,Winter
6307,91.68404135942905,Winter
6308,61.78900224131965,Winter
6309,69.89427643184865,Winter
6310,54.959807743629085,Winter
6311,67.09435859980475,Winter
6312,66.13974624156381,Winter
6313,58.61793200678821,Winter
6314,68.24825891376821,Winter
6315,51.19037569280036,Winter
6316,44.43047621771908,Winter
6317,66.15125674075611,Winter
6318,54.58662078846796,Winter
6319,116.60116517523485,Winter
6320,114.553426761203,Winter
6321,148.95659257299081,Winter
6322,99.76682641811391,Winter
6323,51.437255117593885,Winter
6324,76.22844319215939,Winter
6325,57.96305790109012,Winter
6326,56.313671746261136,Winter
6327,131.31452373243513,Winter
6328,41.95308713481396,Winter
6329,38.15739237594079,Winter
6330,79.92270077688048,Winter
6331,80.57115514442572,Winter
6332,53.68024726823754,Winter
6333,51.13142615946577,Winter
6334,44.65274469892889,Winter
6335,64.43381661502731,Winter
6336,54.476883470782504,Winter
6337,75.3144613239333,Winter
6338,68.48199588433489,Winter
6339,94.07821154552097,Winter
6340,57.19625811447649,Winter
6341,136.95727436915396,Winter
6342,72.20345039212079,Winter
6343,106.49912328007522,Winter
6344,70.88012333446034,Winter
6345,90.5630234419971,Winter
6346,72.92115687680858,Winter
6347,131.1773514567034,Winter
6348,84.9128314535308,Winter
6349,123.47886349365746,Winter
6350,97.87378906826288,Winter
6351,101.35406027149925,Winter
6352,53.066476711835975,Winter
6353,117.25614148604669,Winter
6354,133.7249458130363,Winter
6355,86.44573537576649,Winter
6356,82.75642829339567,Winter
6357,88.26947040245695,Winter
6358,115.34010823560654,Winter
6359,43.62325728738221,Winter
6360,85.99609199479276,Winter
6361,131.74240840868367,Winter
6362,122.77623104409412,Winter
6363,99.59714823913093,Winter
6364,71.11939667640164,Winter
6365,98.9109391147543,Winter
6366,34.77059423146303,Winter
6367,92.67137066214674,Winter
6368,93.87934916936236,Winter
6369,144.6495627913352,Winter
6370,43.345165322325954,Winter
6371,64.9419752690944,Winter
6372,189.80263111044056,Winter
6373,57.026958375511256,Winter
6374,76.74787160750446,Winter
6375,36.064578085414226,Winter
6376,44.349422843587575,Winter
6377,68.27813816583948,Winter
6378,48.982491606204114,Winter
6379,114.91544903221968,Winter
6380,61.82638122478247,Winter
6381,51.98443673692338,Winter
6382,113.34529930886542,Winter
6383,86.17120854992787,Winter
6384,69.78480642182508,Winter
6385,61.91936934716191,Winter
6386,39.75148147629553,Winter
6387,98.22158655774719,Winter
6388,85.39880761419316,Winter
6389,126.46950119040491,Winter
6390,36.16102381945563,Winter
6391,53.203844886326166,Winter
6392,83.1804214667452,Winter
6393,86.03944734780906,Winter
6394,87.95288741666839,Winter
6395,68.76999746448038,Winter
6396,47.541103528158246,Winter
6397,89.90966449429507,Winter
6398,25.70065655707261,Winter
6399,43.97889176611978,Winter
6400,166.0885609091216,Winter
6401,54.31284447389778,Winter
6402,79.4983674645139,Winter
6403,74.86865708855167,Winter
6404,78.41604651483414,Winter
6405,154.26426329635962,Winter
6406,115.25259182805226,Winter
6407,65.2479517440258,Winter
6408,92.86512800166177,Winter
6409,56.73440495185654,Winter
6410,81.28323817397626,Winter
6411,69.98413145318658,Winter
6412,111.08247180083225,Winter
6413,75.68680809373166,Winter
6414,90.08096192671336,Winter
6415,103.83023534020477,Winter
6416,70.59975477383668,Winter
6417,107.49796878669619,Winter
6418,88.53851244590983,Winter
6419,59.60873489442849,Winter
6420,59.39905014571949,Winter
6421,52.62167429633837,Winter
6422,56.530349154774214,Winter
6423,78.72832928177003,Winter
6424,70.74297113577641,Winter
6425,57.06550987961077,Winter
6426,118.1101028861081,Winter
6427,88.05388783964209,Winter
6428,80.09634625095569,Winter
6429,93.4929085872066,Winter
6430,75.3031479814027,Winter
6431,54.31519663610268,Winter
6432,51.3655622741785,Winter
6433,58.76590181548714,Winter
6434,51.50072848863028,Winter
6435,108.89042933510474,Winter
6436,47.38133061068956,Winter
6437,84.34933008550985,Winter
6438,121.87912296461836,Winter
6439,125.39938886624299,Winter
6440,94.69110408057657,Winter
6441,115.39269799493451,Winter
6442,67.88967823838533,Winter
6443,60.607951423895045,Winter
6444,64.62289806322502,Winter
6445,109.05103456505395,Winter
6446,115.96912144466648,Winter
6447,73.7805494431387,Winter
6448,45.68149531843679,Winter
6449,75.63768819096327,Winter
6450,158.445188549891,Winter
6451,47.93562829335387,Winter
6452,51.64700711975077,Winter
6453,37.37175481509367,Winter
6454,77.8689192783234,Winter
6455,94.68158906051207,Winter
6456,34.790157016462835,Winter
6457,66.82793662185776,Winter
6458,110.83629339769956,Winter
6459,117.71192568426048,Winter
6460,65.62846794900638,Winter
6461,52.928293462819994,Winter
6462,47.61118407712786,Winter
6463,87.39027013417287,Winter
6464,120.24089592157954,Winter
6465,124.24407870398743,Winter
6466,78.5270504985933,Winter
6467,36.66099756331562,Winter
6468,56.21371503793612,Winter
6469,53.63294391207173,Winter
6470,79.49321844963143,Winter
6471,80.04565344224943,Winter
6472,99.80327101422304,Winter
6473,103.08374932107367,Winter
6474,66.44607141913932,Winter
6475,62.09969316516533,Winter
6476,42.167515617407325,Winter
6477,89.853942383597,Winter
6478,114.28826625661395,Winter
6479,102.34432962665446,Winter
6480,65.71466228168723,Winter
6481,51.4646086923839,Winter
6482,96.00136104836702,Winter
6483,27.76113033733087,Winter
6484,98.08234073517588,Winter
6485,95.3458573914365,Winter
6486,55.30345500861533,Winter
6487,48.789814043540304,Winter
6488,52.23201313189086,Winter
6489,92.29153617327165,Winter
6490,75.24324533496075,Winter
6491,84.34351258900368,Winter
6492,113.72677184999785,Winter
6493,29.375866941357447,Winter
6494,92.98424515521725,Winter
6495,69.7829781985905,Winter
6496,52.71166074829562,Winter
6497,108.48053496106624,Winter
6498,46.21034652361461,Winter
6499,141.57820391290028,Winter
6500,90.750355014848,Winter
6501,44.182190793733305,Winter
6502,70.29147503268382,Winter
6503,50.76058435477712,Winter
6504,63.067622494788665,Winter
6505,147.7696037670291,Winter
6506,146.5262293454931,Winter
6507,54.1530840807794,Winter
6508,63.861293037899806,Winter
6509,61.55533723892562,Winter
6510,43.30894080821829,Winter
6511,49.159680879929354,Winter
6512,90.17996129808611,Winter
6513,112.07861398504375,Winter
6514,86.782097769032,Winter
6515,96.71911694571634,Winter
6516,84.07719812979592,Winter
6517,43.53428352594745,Winter
6518,131.29091514986425,Winter
6519,101.10070789735761,Winter
6520,162.9722573755725,Winter
6521,48.54824139462103,Winter
6522,46.477660098304646,Winter
6523,34.9032089618631,Winter
