,Values,Seasons
338,71.97760107757503,Winter
339,86.68237567473356,Winter
340,71.87418999008423,Winter
341,46.20472464711212,Winter
342,100.78280568319482,Winter
343,83.78144510218445,Winter
344,126.92241878757928,Winter
345,91.69454708445708,Winter
346,73.3814598259239,Winter
347,71.69392058809525,Winter
348,59.96129591371703,Winter
349,70.35590468185771,Winter
350,78.38089597760688,Winter
351,83.16274593888892,Winter
352,148.1072700198563,Winter
353,119.431699415255,Winter
354,81.34828624513975,Winter
355,76.9837388360576,Winter
356,128.24972934397385,Winter
357,35.62915194053637,Winter
358,99.58486213625864,Winter
359,100.9226836772944,Winter
360,113.5908278762664,Winter
361,86.99111091504437,Winter
362,64.41804618273174,Winter
363,47.503521475149434,Winter
364,97.33775640701562,Winter
365,80.34469515477905,Winter
366,94.08875956923144,Winter
367,71.36354849292786,Winter
368,73.53367601857948,Winter
369,58.99041400813509,Winter
370,81.51758862255173,Winter
371,72.88878918693109,Winter
372,104.14033211577434,Winter
373,56.70690465253911,Winter
374,65.25207528785316,Winter
375,47.758865954236306,Winter
376,50.42956414171449,Winter
377,61.035640868921746,Winter
378,71.5494273163315,Winter
379,68.02525177096908,Winter
380,68.72981979710987,Winter
381,52.70091053199311,Winter
382,56.5507052556266,Winter
383,98.68428023111359,Winter
384,57.97755302440071,Winter
385,53.847944364396994,Winter
386,131.06047709699374,Winter
387,73.3406333601275,Winter
388,51.53483108018884,Winter
389,120.74964474193038,Winter
390,76.44904646884886,Winter
391,121.80363128823322,Winter
392,45.11964397311448,Winter
393,142.85445753486815,Winter
394,77.03119055857503,Winter
395,44.15977076856962,Winter
396,60.83491618501012,Winter
397,42.21562137655263,Winter
398,58.58568267962981,Winter
399,92.51966392001343,Winter
400,55.99045249665487,Winter
401,40.56879349651605,Winter
402,67.3353886424118,Winter
403,80.70390980951682,Winter
404,104.57156668033865,Winter
405,49.24847860315103,Winter
406,40.60104976137998,Winter
407,37.56809113495607,Winter
408,118.96602959171955,Winter
409,34.89670831674834,Winter
410,86.0150042304985,Winter
411,96.63522522083332,Winter
412,76.30110045129871,Winter
413,133.8931615349159,Winter
414,75.53599751865731,Winter
415,83.71225699109756,Winter
416,146.1416983637252,Winter
417,35.310258559202566,Winter
418,79.93761641799135,Winter
419,79.98307501921543,Winter
420,44.162596824897655,Winter
421,88.2393830491059,Winter
422,37.83658771021232,Winter
423,104.12583968922283,Winter
424,125.50901067953444,Winter
425,61.78660303672876,Winter
426,115.02726240016898,Winter
427,155.57066734142947,Winter
428,70.86056191040043,Winter
429,71.04721598859565,Winter
430,126.72938474803696,Winter
431,98.3431646334473,Winter
432,59.39201417178094,Winter
433,94.31437122425939,Winter
434,64.86030807371664,Winter
435,28.408195403332815,Winter
436,131.27904896916698,Winter
437,40.51136607068719,Winter
438,117.90288298754237,Winter
439,66.07117820098979,Winter
440,67.48589011638335,Winter
441,58.62958464274278,Winter
442,75.88792943977192,Winter
443,73.86357526584213,Winter
444,44.59270577469757,Winter
445,98.00927040462676,Winter
446,75.06467208573568,Winter
447,72.42126842648602,Winter
448,112.44099717939356,Winter
449,74.2322624060707,Winter
450,79.59576011604604,Winter
451,28.117106521966107,Winter
452,115.23401576392756,Winter
453,24.205080467288994,Winter
454,72.40594142627548,Winter
455,71.42981669167598,Winter
456,71.01683044581327,Winter
457,104.05239294541843,Winter
458,96.83414382554302,Winter
459,65.00323338098882,Winter
460,80.42254609387692,Winter
461,34.037409607581516,Winter
462,115.10329480123198,Winter
463,77.94831584064191,Winter
464,46.327906682070505,Winter
465,61.75013747725222,Winter
466,82.00165906867173,Winter
467,59.419115918034656,Winter
468,116.2608666710058,Winter
469,29.635644903243183,Winter
470,109.758009073543,Winter
471,70.09889011298533,Winter
472,43.34736588157506,Winter
473,106.1471720769661,Winter
474,68.77334873900789,Winter
475,97.25970727294595,Winter
476,120.75035786751225,Winter
477,55.241187659072686,Winter
478,50.38228049036705,Winter
479,90.42447834431081,Winter
480,72.44107515808963,Winter
481,114.26926478638424,Winter
482,50.39335969206167,Winter
483,64.23881893544741,Winter
484,65.74792071910291,Winter
485,89.0936559288751,Winter
486,97.82051253070033,Winter
487,81.38338441605623,Winter
488,72.01262879656726,Winter
489,67.38184036646166,Winter
490,36.7658692028769,Winter
491,130.14314543164363,Winter
492,97.66858716386757,Winter
493,103.48137764174903,Winter
494,46.44355865176879,Winter
495,63.59831654568209,Winter
496,36.033281877063814,Winter
497,138.96951817837214,Winter
498,75.76176772898022,Winter
499,36.29803800144352,Winter
500,39.80420114323516,Winter
501,105.74991102965639,Winter
502,41.23901190360414,Winter
503,54.02422016617823,Winter
504,117.56259220502258,Winter
505,109.44246747374332,Winter
506,100.1240743413319,Winter
507,94.2782823261104,Winter
508,45.96451656135872,Winter
509,40.57254745957725,Winter
510,102.42310517846168,Winter
511,99.95777321753675,Winter
512,163.51739502324227,Winter
513,179.54694706156522,Winter
514,63.29337740438366,Winter
515,180.14882227068114,Winter
516,41.39082572855006,Winter
517,86.51706713367834,Winter
518,47.549256442486836,Winter
519,69.68135060998355,Winter
520,51.72508337749894,Winter
521,86.97284979123833,Winter
522,34.15681796302126,Winter
523,49.258623501985866,Winter
524,99.78870422456855,Winter
525,76.51373309162659,Winter
526,43.47903371965916,Winter
527,40.60116278628153,Winter
528,78.0337445358518,Winter
529,47.769953959018025,Winter
530,66.7273064782875,Winter
531,49.88763483891777,Winter
532,103.70970778276441,Winter
533,45.64618647991799,Winter
534,63.92107320339042,Winter
535,78.71422639713767,Winter
536,97.34700849949577,Winter
537,85.03262734546615,Winter
538,88.52340968372432,Winter
539,75.72920755859406,Winter
540,63.72872586253797,Winter
541,109.87752922760758,Winter
542,25.88831383193632,Winter
543,75.04394976002268,Winter
544,25.607491320335424,Winter
545,41.896097415735774,Winter
546,103.44086595866669,Winter
547,106.87589912137629,Winter
548,110.40336132955055,Winter
549,77.2685387159515,Winter
550,91.20465593434099,Winter
551,87.62793756852065,Winter
552,82.90798698461693,Winter
553,108.93020022990078,Winter
554,68.86568958002897,Winter
555,53.774683281852774,Winter
556,45.874736627688584,Winter
557,118.26844932866197,Winter
558,107.06238640298977,Winter
559,135.16424979253725,Winter
560,61.22830680955758,Winter
561,70.07701686701387,Winter
562,96.63658892520893,Winter
563,70.98930938708168,Winter
564,77.16677235136137,Winter
565,99.69216261295831,Winter
566,70.8911852114383,Winter
567,120.07242377304476,Winter
568,109.8855073950696,Winter
569,96.69390517729516,Winter
570,37.89252568454307,Winter
571,31.809288198728886,Winter
572,59.45748455364114,Winter
573,56.59673589244375,Winter
574,80.9998093688272,Winter
575,139.74385874597365,Winter
576,61.86269462724126,Winter
577,88.36281897651409,Winter
578,82.48030476125373,Winter
579,35.61009542742711,Winter
580,78.66951264846367,Winter
581,53.77897745234066,Winter
582,74.16123611420731,Winter
583,38.09900303156524,Winter
584,91.50387881210465,Winter
585,155.17333688912592,Winter
586,47.90457730655881,Winter
587,125.0166359641882,Winter
588,62.0002543371253,Winter
589,53.028684766012304,Winter
590,74.23058626629874,Winter
591,77.77606561314934,Winter
592,100.85952006638074,Winter
593,71.01067663618606,Winter
594,71.59085491345574,Winter
595,101.10245160296381,Winter
596,27.388862918499434,Winter
597,64.06039576421975,Winter
598,45.251185542494525,Winter
599,49.527382747320296,Winter
600,76.33197091352696,Winter
601,95.88574572753481,Winter
602,34.806295904481395,Winter
603,28.99959416523744,Winter
604,116.85470720787202,Winter
605,74.69326565335172,Winter
606,104.77330614453948,Winter
607,91.275810209294,Winter
608,46.03371432102657,Winter
609,83.20658065218531,Winter
610,46.89797005305808,Winter
611,132.48099825847981,Winter
612,87.98164887793833,Winter
613,138.92610911532856,Winter
614,66.52698954198547,Winter
615,74.06484635235199,Winter
616,88.79126895175487,Winter
617,71.70370945258345,Winter
618,131.85281209665771,Winter
619,86.61521178732605,Winter
620,58.80252878281513,Winter
621,147.2214551006795,Winter
622,67.57426440360418,Winter
623,100.98184939015857,Winter
624,75.62844588452784,Winter
625,72.8798046896737,Winter
626,37.56450990826946,Winter
627,97.52144752081954,Winter
628,137.38318126408907,Winter
629,54.187965475977556,Winter
630,105.42604923648182,Winter
631,117.87301952605168,Winter
632,85.07496962246427,Winter
633,82.78548796933887,Winter
634,64.22327787313519,Winter
635,63.24161907520946,Winter
636,68.07333711042052,Winter
637,32.721792937397595,Winter
638,26.38805236602765,Winter
639,80.66290118753852,Winter
640,59.319632341520204,Winter
641,55.43688823447362,Winter
642,82.76848538689752,Winter
643,79.41672874344398,Winter
644,37.14969771729982,Winter
645,42.63796116072763,Winter
646,120.65325899190415,Winter
647,108.39492506004245,Winter
648,62.518089011398175,Winter
649,77.4056250332863,Winter
650,86.12184578723961,Winter
651,133.46852643472099,Winter
652,122.35256821784849,Winter
653,47.15266823028012,Winter
654,127.79520356508263,Winter
655,86.54221974336065,Winter
656,88.9762746066381,Winter
657,53.244054262651275,Winter
658,63.396199020450716,Winter
659,50.678543704062974,Winter
660,105.89744708812098,Winter
661,86.41716206868011,Winter
662,92.25633245049332,Winter
663,58.530574824123704,Winter
664,44.71060414804056,Winter
665,50.54513162339971,Winter
666,52.46028976875286,Winter
667,62.775953530747934,Winter
668,46.00769365140379,Winter
669,85.99442331166769,Winter
670,52.28511348264322,Winter
671,84.83771544232425,Winter
672,102.46195808644809,Winter
673,127.25260112037616,Winter
674,79.96497679977482,Winter
675,66.20739053210625,Winter
676,27.78359009621587,Winter
677,33.274900217974576,Winter
678,54.65849233355681,Winter
679,126.09220088382318,Winter
680,128.25134845402016,Winter
681,87.2088304822254,Winter
682,59.56270441064683,Winter
683,54.95685094557842,Winter
684,80.89967669771153,Winter
685,57.022669153003974,Winter
686,96.98123178432847,Winter
687,76.69918076740177,Winter
688,55.12861475960558,Winter
689,93.86481448374029,Winter
690,81.60759757249977,Winter
691,76.11747545341753,Winter
692,141.18217085323644,Winter
693,74.66389226019935,Winter
694,84.68068501274755,Winter
695,75.37143412923008,Winter
696,87.23566956116925,Winter
697,71.05637015099246,Winter
698,151.67683426467724,Winter
699,47.832040409856745,Winter
700,48.228608582653706,Winter
701,61.38825318091287,Winter
702,48.2348624528332,Winter
703,170.56546258206654,Winter
704,68.45011247458122,Winter
705,62.68046293471212,Winter
706,68.15399825792178,Winter
707,92.53324093859037,Winter
708,70.10551341665874,Winter
709,97.27020601569063,Winter
710,139.37609521108985,Winter
711,81.91962971942255,Winter
712,148.2741734236378,Winter
713,56.07565956372357,Winter
714,137.916852778171,Winter
715,106.84398121132803,Winter
716,134.8350557312899,Winter
717,93.5741831398853,Winter
718,64.54651882157067,Winter
719,97.30555323006286,Winter
720,77.01414348522336,Winter
721,119.250282876911,Winter
722,63.303003463728906,Winter
723,105.23194945682904,Winter
724,39.123128422847294,Winter
725,57.726148440297266,Winter
726,73.47243501614393,Winter
727,64.07960239247308,Winter
728,98.27851471884185,Winter
729,171.96021900563431,Winter
730,40.655371769999725,Winter
731,117.07504068619758,Winter
732,75.77335791636935,Winter
733,143.26884947154738,Winter
734,92.61221302732382,Winter
735,86.57401946578584,Winter
736,26.85916977034841,Winter
737,92.01068185599073,Winter
738,70.92039047092422,Winter
739,40.75425731520209,Winter
740,68.34849998007707,Winter
741,53.07765978262314,Winter
742,77.74197711757125,Winter
743,78.38278237442438,Winter
744,65.25094660920243,Winter
745,65.25259581561812,Winter
746,123.27798047363407,Winter
747,60.342875627394505,Winter
748,159.0897759885283,Winter
749,33.16534210538088,Winter
750,53.20775464946621,Winter
751,54.66283627802805,Winter
752,43.000021918760574,Winter
753,85.6480719399084,Winter
754,88.69552555544834,Winter
755,78.27922426795806,Winter
756,88.14502747200864,Winter
757,51.6445747250394,Winter
758,72.65062031072124,Winter
759,67.00287681309388,Winter
760,78.95412268906541,Winter
761,73.03045095836775,Winter
762,66.29350176117941,Winter
763,56.728404029945594,Winter
764,92.58257074923954,Winter
765,50.66884473122758,Winter
766,26.579749035929936,Winter
767,96.91694552442662,Winter
768,122.45811043615838,Winter
769,65.26233148518595,Winter
770,80.97226236513947,Winter
771,102.05864555635897,Winter
772,61.01123421756535,Winter
773,58.84553855581823,Winter
774,116.74878712075096,Winter
775,180.98245685640575,Winter
776,74.0688083031179,Winter
777,56.929514065356756,Winter
778,38.93442471589025,Winter
779,51.551165793634546,Winter
780,160.03199381942164,Winter
781,184.85006244937406,Winter
782,88.75222119895105,Winter
783,78.58272776281177,Winter
784,120.39686816773869,Winter
785,154.09277396916085,Winter
786,53.04183849635744,Winter
787,110.44476528199479,Winter
788,196.4628400380001,Winter
789,103.06908739893099,Winter
790,35.71240958754153,Winter
791,71.11845136763338,Winter
792,86.3950500799742,Winter
793,75.49487265910025,Winter
794,55.530805815339995,Winter
795,102.64768192130505,Winter
796,123.15359557625266,Winter
797,64.52438933417343,Winter
798,44.753958144789884,Winter
799,73.17062252832646,Winter
800,94.22770423818676,Winter
801,131.76838086084572,Winter
802,101.47822297748026,Winter
803,57.05819236218894,Winter
804,52.71964201415747,Winter
805,97.82755697007649,Winter
806,73.97637255216279,Winter
807,75.13097341761092,Winter
808,73.38742617193587,Winter
809,83.43021145691344,Winter
810,101.32907514401005,Winter
811,65.46171526045897,Winter
812,98.58097661089799,Winter
813,71.01575477964735,Winter
814,51.52931260138734,Winter
815,56.195217835002026,Winter
816,98.61394812459523,Winter
817,152.08689800346042,Winter
818,73.33179586344522,Winter
819,43.89310966290352,Winter
820,91.33829325150931,Winter
821,33.549992172148265,Winter
822,138.1813368545666,Winter
823,60.48162669340706,Winter
824,67.03939025723855,Winter
825,105.46220559455293,Winter
826,44.69636680787058,Winter
827,50.347377598889004,Winter
828,100.35721081388961,Winter
829,105.62658438142009,Winter
830,60.96556063235205,Winter
831,88.05508518458156,Winter
832,55.87535857251799,Winter
833,83.02045600596719,Winter
834,115.41817608182184,Winter
835,61.69710941516263,Winter
836,58.70589718969352,Winter
837,51.02639827023054,Winter
838,110.87927023878946,Winter
839,29.07543181915972,Winter
840,44.30646699905709,Winter
841,95.87992693275389,Winter
842,115.67740587391124,Winter
843,42.84740292492764,Winter
844,83.15196490802818,Winter
845,153.10927266863487,Winter
846,86.93930598460864,Winter
847,81.44189685216818,Winter
848,97.44344210486145,Winter
849,48.90127087756614,Winter
850,132.64056032882604,Winter
851,143.03459338245847,Winter
852,77.4052883865999,Winter
853,50.17468326155635,Winter
854,101.88046311578,Winter
855,53.21429498371878,Winter
856,71.6424223978731,Winter
857,83.30333443464676,Winter
858,60.34920233066083,Winter
859,98.9828886618628,Winter
860,115.59179023204264,Winter
861,44.469365793699936,Winter
862,62.93415258520246,Winter
863,52.72120554775666,Winter
864,57.693081442220574,Winter
865,67.95083720978977,Winter
866,39.91247668184391,Winter
867,58.3340724191164,Winter
868,44.13389384403756,Winter
869,119.02522088340483,Winter
870,116.0814386872127,Winter
871,54.767872974002174,Winter
872,74.26318626877136,Winter
873,93.4768797527001,Winter
874,33.8046577208,Winter
875,86.81464984643681,Winter
876,69.95424411830349,Winter
877,131.13551720702574,Winter
878,42.75321018491461,Winter
879,117.53486824197024,Winter
880,44.127765450913515,Winter
881,56.70565926791757,Winter
882,71.98854029626136,Winter
883,59.73553210878104,Winter
884,51.910175373146444,Winter
885,60.22589531912116,Winter
886,69.85308255271184,Winter
887,135.27950642337638,Winter
888,68.69201079711236,Winter
889,87.69851117694476,Winter
890,68.5147033946662,Winter
891,79.547226850718,Winter
892,87.59230480998424,Winter
893,106.46008348646679,Winter
894,126.17858777985579,Winter
895,39.72830428679606,Winter
896,100.06207485180371,Winter
897,46.94386043184738,Winter
898,72.69917411727135,Winter
899,97.1759858953568,Winter
900,56.93477999063289,Winter
901,84.54844462081175,Winter
902,128.1351440520943,Winter
903,43.07622737650129,Winter
904,146.26471325306747,Winter
905,62.26620702723743,Winter
906,161.37740946556278,Winter
907,112.13663129040933,Winter
908,105.1562332690689,Winter
909,66.60020008929227,Winter
910,36.101991075260024,Winter
911,100.19327695256678,Winter
912,45.1638081041097,Winter
913,114.74221752570021,Winter
914,117.98255866651657,Winter
915,88.85237846194639,Winter
916,52.23281246486531,Winter
917,91.60432691441657,Winter
918,75.53428044664662,Winter
919,96.06855834670313,Winter
920,56.723338761383765,Winter
921,104.45021475484094,Winter
922,104.93623170483626,Winter
923,42.61576273767751,Winter
924,48.54816945628906,Winter
925,87.32163826675144,Winter
926,94.74752886174831,Winter
927,123.73464655241669,Winter
928,38.14498944787308,Winter
929,130.97621650770094,Winter
930,62.50811298994656,Winter
931,62.66246174294395,Winter
932,31.214104064625882,Winter
933,60.789611625884305,Winter
934,62.001108996674105,Winter
935,46.80134494341351,Winter
936,74.89254788163386,Winter
937,149.92707499927116,Winter
938,78.02745739763827,Winter
939,64.39708020414774,Winter
940,68.58328915712684,Winter
941,57.73861179159356,Winter
942,48.693741782543334,Winter
943,84.15164473015469,Winter
944,100.90192376713549,Winter
945,71.5033255040291,Winter
946,148.04510279862495,Winter
947,64.04941643148229,Winter
948,100.4196638681989,Winter
949,53.49817232334493,Winter
950,54.85617918874116,Winter
951,44.65130931380873,Winter
952,135.77457093015732,Winter
953,101.73270715449758,Winter
954,49.73533875859613,Winter
955,39.107008264292006,Winter
956,89.14524176548075,Winter
957,106.81124387800133,Winter
958,91.89472599754534,Winter
959,82.33210772031511,Winter
960,91.54910351763755,Winter
961,77.40534447385325,Winter
962,139.43011335997505,Winter
963,58.88750120619049,Winter
964,78.61283032711593,Winter
965,62.688803683471036,Winter
966,74.710206749236,Winter
967,31.039250999077233,Winter
968,46.31930968035529,Winter
969,98.52132013904142,Winter
970,47.78469360495764,Winter
971,81.82640027586085,Winter
972,94.88643627604931,Winter
973,55.628773840247945,Winter
974,57.6254934206422,Winter
975,73.81107548639147,Winter
976,146.01412084404762,Winter
977,58.8321011943772,Winter
978,110.02614992021964,Winter
979,71.42617700734854,Winter
980,31.526053083421075,Winter
981,97.10061847480361,Winter
982,79.55508209613821,Winter
983,178.04287646565973,Winter
984,90.99328948306626,Winter
985,22.409644004557688,Winter
986,86.82689332643075,Winter
987,91.61296672847884,Winter
988,50.42770283623454,Winter
989,93.95350123316962,Winter
990,51.987639242920096,Winter
991,83.99015052696274,Winter
992,53.649691005546686,Winter
993,58.61071485799445,Winter
994,48.50477384012543,Winter
995,59.459956480052085,Winter
996,138.61680188392643,Winter
997,58.84544840778834,Winter
998,109.03671299172211,Winter
