,Values,Seasons
4249,0.04337761773059135,Winter
4250,0.038828875914618,Winter
4251,0.03813336963326447,Winter
4252,0.01031643598492146,Winter
4253,0.05719363552391621,Winter
4254,0.031904749127184245,Winter
4255,0.06058861504876415,Winter
4256,0.038477357707344555,Winter
4257,0.057482968684518965,Winter
4258,0.05278539929596535,Winter
4259,0.03597364482710299,Winter
4260,0.0395755684619655,Winter
4261,0.04994248781105404,Winter
4262,0.08957126976456004,Winter
4263,0.03744782042805362,Winter
4264,0.04969198362335879,Winter
4265,0.0313801394795145,Winter
4266,0.057803818290054904,Winter
4267,0.08077228820315659,Winter
4268,0.059225395044472905,Winter
4269,0.031094412008481665,Winter
4270,0.04382308670839611,Winter
4271,0.046464122813240256,Winter
4272,0.02716827628658094,Winter
4273,0.07220257840164387,Winter
4274,0.07019205837989753,Winter
4275,0.08602960067387108,Winter
4276,0.07172169547369657,Winter
4277,0.05009605650364989,Winter
4278,0.05609859211631446,Winter
4279,0.07430334480291814,Winter
4280,0.037989288724462944,Winter
4281,0.058947192209135725,Winter
4282,0.05718738759423296,Winter
4283,0.07019279520264547,Winter
4284,0.03545370738340661,Winter
4285,0.059892717547969085,Winter
4286,0.06792101162554434,Winter
4287,0.05060179491016496,Winter
4288,0.04660163122097697,Winter
4289,0.05814206372002484,Winter
4290,0.042789087506965716,Winter
4291,0.08198812055176254,Winter
4292,0.07459748098523596,Winter
4293,0.04524520332070182,Winter
4294,0.03543363140081221,Winter
4295,0.057174997698088384,Winter
4296,0.0414523716399382,Winter
4297,0.033447644963808296,Winter
4298,0.04320844797474764,Winter
4299,0.06494982163731114,Winter
4300,0.03872049242903258,Winter
4301,0.09810620728455205,Winter
4302,0.08507833297862416,Winter
4303,0.058399420785161554,Winter
4304,0.052470059815153236,Winter
4305,0.056172888556100364,Winter
4306,0.06908765126401983,Winter
4307,0.050217484364617274,Winter
4308,0.024599108752475604,Winter
4309,0.05191078715821934,Winter
4310,0.029703619084939046,Winter
4311,0.05527745978511775,Winter
4312,0.08982831397816768,Winter
4313,0.0460365850500226,Winter
4314,0.06931620829845099,Winter
4315,0.08378726261890099,Winter
4316,0.07143265626021898,Winter
4317,0.036880852889673785,Winter
4318,0.07863596490213544,Winter
4319,0.03770595434671832,Winter
4320,0.08449884411642392,Winter
4321,0.0555249874701336,Winter
4322,0.05456314576802716,Winter
4323,0.07058600919656012,Winter
4324,0.03524919565727841,Winter
4325,0.07252537893661165,Winter
4326,0.048993838397823515,Winter
4327,0.052493475352679564,Winter
4328,0.06276791007243035,Winter
4329,0.049495829852723994,Winter
4330,0.055584193454236513,Winter
4331,0.07604909047633204,Winter
4332,0.04035400350557393,Winter
4333,0.06820354913491788,Winter
4334,0.05707817678232342,Winter
4335,0.0393237895287582,Winter
4336,0.05647166738368582,Winter
4337,0.07621952244369397,Winter
4338,0.053003752193721776,Winter
4339,0.059178779247503206,Winter
4340,0.04384035216937386,Winter
4341,0.05351893636905525,Winter
4342,0.05669660268732814,Winter
4343,0.06760363868245564,Winter
4344,0.01945677671913884,Winter
4345,0.09217400134043915,Winter
4346,0.04047743214993837,Winter
4347,0.06571895943360884,Winter
4348,0.0374908934525142,Winter
4349,0.06903865394053738,Winter
4350,0.06862455704559062,Winter
4351,0.04252372746345073,Winter
4352,0.07428139192907572,Winter
4353,0.043421226044907967,Winter
4354,0.06489653765683435,Winter
4355,0.03722212414826611,Winter
4356,0.07940013379391961,Winter
4357,0.056825734137719956,Winter
4358,0.030974377461332962,Winter
4359,0.04521776526905749,Winter
4360,0.05730774900915449,Winter
4361,0.07680653989471617,Winter
4362,0.06076034197216131,Winter
4363,0.06658408465588482,Winter
4364,0.054560062653959546,Winter
4365,0.014900095831209888,Winter
4366,0.050145903747443994,Winter
4367,0.04021131393044798,Winter
4368,0.03689350658594312,Winter
4369,0.048063666881327266,Winter
4370,0.0499556817448179,Winter
4371,0.05728024606057306,Winter
4372,0.0767642912507609,Winter
4373,0.09044628149449786,Winter
4374,0.035150975018372305,Winter
4375,0.03988075127242173,Winter
4376,0.026188155424027294,Winter
4377,0.04292202197817242,Winter
4378,0.06350731502915213,Winter
4379,0.04421862756723094,Winter
4380,0.0516830859947265,Winter
4381,0.07189836746935238,Winter
4382,0.05703823885406527,Winter
4383,0.05431592070196404,Winter
4384,0.048787382645661785,Winter
4385,0.04801553571029657,Winter
4386,0.052727314151579385,Winter
4387,0.020379598208542654,Winter
4388,0.04436421413321447,Winter
4389,0.04055246545044686,Winter
4390,0.0520517324514757,Winter
4391,0.08391867179161552,Winter
4392,0.05157934466946814,Winter
4393,0.03921354308844279,Winter
4394,0.02958626529658079,Winter
4395,0.05581676650946058,Winter
4396,0.061603858821643216,Winter
4397,0.05477980052168546,Winter
4398,0.06519311198264102,Winter
4399,0.056608247836128195,Winter
4400,0.076538281918591,Winter
4401,0.1192745858904105,Winter
4402,0.06779582090958755,Winter
4403,0.05208893159371451,Winter
4404,0.023234224853746183,Winter
4405,0.058044268167233015,Winter
4406,0.09222368195126164,Winter
4407,0.07670807909714433,Winter
4408,0.04582469299593068,Winter
4409,0.019156841034849114,Winter
4410,0.030652779708025258,Winter
4411,0.027070402406355998,Winter
4412,0.05699589031610581,Winter
4413,0.0584423362871311,Winter
4414,0.07613693466400376,Winter
4415,0.05117464415079726,Winter
4416,0.05212498760745135,Winter
4417,0.06799088947395053,Winter
4418,0.05154742838319278,Winter
4419,0.05910362179071353,Winter
4420,0.03481452569187132,Winter
4421,0.08162351448439638,Winter
4422,0.05120791180621902,Winter
4423,0.06330645547854383,Winter
4424,0.05544750469016166,Winter
4425,0.04326546781066477,Winter
4426,0.042724386628962586,Winter
4427,0.03827864006375334,Winter
4428,0.055154556156212745,Winter
4429,0.028856557609877535,Winter
4430,0.05730397882038125,Winter
4431,0.04516382230404273,Winter
4432,0.03455892725688977,Winter
4433,0.05776629697227597,Winter
4434,0.043100607211379344,Winter
4435,0.0780283928435083,Winter
4436,0.08633654390784658,Winter
4437,0.06714728574819594,Winter
4438,0.04128898193421736,Winter
4439,0.03553710603447144,Winter
4440,0.06672647012246868,Winter
4441,0.024382111907712643,Winter
4442,0.051984398227455667,Winter
4443,0.10232792528601954,Winter
4444,0.037210576119449945,Winter
4445,0.03518176873621366,Winter
4446,0.04038821322764421,Winter
4447,0.07227517221441938,Winter
4448,0.03359822939257294,Winter
4449,0.10976798773511465,Winter
4450,0.04933644423901184,Winter
4451,0.05653201160149248,Winter
4452,0.040835677154264984,Winter
4453,0.031198585608307405,Winter
4454,0.03752637917022138,Winter
4455,0.04343392837217876,Winter
4456,0.04612864867889549,Winter
4457,0.05455829193245945,Winter
4458,0.038582493525212404,Winter
4459,0.05361496197241215,Winter
4460,0.057115864075714826,Winter
4461,0.046234817342698145,Winter
4462,0.015664450905290405,Winter
4463,0.04081377249514061,Winter
4464,0.04702161851174684,Winter
4465,0.05452922837891888,Winter
4466,0.0731485559210118,Winter
4467,0.041086441277051314,Winter
4468,0.03330749968358208,Winter
4469,0.05002994143360548,Winter
4470,0.05108551256751441,Winter
4471,0.012545987702289329,Winter
4472,0.036953059923998964,Winter
4473,0.034899359224757065,Winter
4474,0.06685908028116959,Winter
4475,0.10679040250472527,Winter
4476,0.04766469180332088,Winter
4477,0.06032984142659611,Winter
4478,0.0937517665996338,Winter
4479,0.04909976280433522,Winter
4480,0.02190982757569151,Winter
4481,0.05470276478892199,Winter
4482,0.05298044407632018,Winter
4483,0.05324219024298355,Winter
4484,0.1012013862374969,Winter
4485,0.05632838517337484,Winter
4486,0.026866048574015033,Winter
4487,0.07645163306613131,Winter
4488,0.05037450671446821,Winter
4489,0.01567087544791868,Winter
4490,0.042278078408783205,Winter
4491,0.055302404434485454,Winter
4492,0.029898844745924018,Winter
4493,0.0576054727206365,Winter
4494,0.03619303735834573,Winter
4495,0.044705384703442104,Winter
4496,0.08150024259239502,Winter
4497,0.0952745511944364,Winter
4498,0.06924827849255852,Winter
4499,0.0670219389688524,Winter
4500,0.0709201202206555,Winter
4501,0.08249757373754814,Winter
4502,0.034671934352538805,Winter
4503,0.03021523888260874,Winter
4504,0.07068561853943732,Winter
4505,0.03935246751404654,Winter
4506,0.017427904288078545,Winter
4507,0.03745996436813609,Winter
4508,0.04828088304845478,Winter
4509,0.047676613485789374,Winter
4510,0.05626960754438373,Winter
4511,0.0381737237048409,Winter
4512,0.04527438945892128,Winter
4513,0.07534444329545287,Winter
4514,0.03955724894442186,Winter
4515,0.03485759352438751,Winter
4516,0.07027095070537591,Winter
4517,0.045234808303328,Winter
4518,0.045313923897855955,Winter
4519,0.036033987363603436,Winter
4520,0.06594410643724238,Winter
4521,0.061617809796496704,Winter
4522,0.07465701771234207,Winter
4523,0.04610284157841777,Winter
4524,0.08087461638510701,Winter
4525,0.08040131029473245,Winter
4526,0.04774707399391827,Winter
4527,0.052171097963675875,Winter
4528,0.032444509932113806,Winter
4529,0.02946617475868456,Winter
4530,0.07209315327068833,Winter
4531,0.033032901088464954,Winter
4532,0.056780903731651344,Winter
4533,0.0668630077691999,Winter
4534,0.06788594992962532,Winter
4535,0.037836296223623195,Winter
4536,0.06789149121882818,Winter
4537,0.025261686338571506,Winter
4538,0.031726797229132464,Winter
4539,0.056442895905134786,Winter
4540,0.05299379443138237,Winter
4541,0.04499843166516547,Winter
4542,0.06673785171541645,Winter
4543,0.06926734861857912,Winter
4544,0.0690533016563748,Winter
4545,0.055054721978366944,Winter
4546,0.06948360927035278,Winter
4547,0.06614800406177473,Winter
4548,0.06516497584431254,Winter
4549,0.08425307105947558,Winter
4550,0.05020932093966578,Winter
4551,0.06544351424476486,Winter
4552,0.06903976050463817,Winter
4553,0.04133550492510436,Winter
4554,0.09876876574058467,Winter
4555,0.09323725123964835,Winter
4556,0.06049210135404613,Winter
4557,0.08502786656617936,Winter
4558,0.031238367083328403,Winter
4559,0.06184205747696393,Winter
4560,0.04182210337035225,Winter
4561,0.09858621058079464,Winter
4562,0.02878196666109601,Winter
4563,0.09537408677609677,Winter
4564,0.07690751937859491,Winter
4565,0.04012909135853977,Winter
4566,0.034270475341806106,Winter
4567,0.07756369283552934,Winter
4568,0.024272758516623975,Winter
4569,0.07284914386515307,Winter
4570,0.03856024863394412,Winter
4571,0.05282887421457052,Winter
4572,0.09745355181514831,Winter
4573,0.09109905185607649,Winter
4574,0.07769358620695685,Winter
4575,0.047558244408657045,Winter
4576,0.02829290826608976,Winter
4577,0.06076209258435292,Winter
4578,0.043069355167055734,Winter
4579,0.03477684495216902,Winter
4580,0.06571879464466693,Winter
4581,0.04463630443393646,Winter
4582,0.06531239123629946,Winter
4583,0.040106763193359055,Winter
4584,0.0644059580018307,Winter
4585,0.03790401832363506,Winter
4586,0.03956733029607574,Winter
4587,0.030806304904525482,Winter
4588,0.036270199124965305,Winter
4589,0.04117025249983938,Winter
4590,0.0755848501013208,Winter
4591,0.03790561050494441,Winter
4592,0.030610077092295303,Winter
4593,0.06119974432009759,Winter
4594,0.03261084279407682,Winter
4595,0.03407477688110784,Winter
4596,0.03071753317917125,Winter
4597,0.06734806541553098,Winter
4598,0.04004534027438178,Winter
4599,0.06207372421984404,Winter
4600,0.05175571119041911,Winter
4601,0.04863805063878956,Winter
4602,0.09139731232407926,Winter
4603,0.032326041648141735,Winter
4604,0.057057386467199205,Winter
4605,0.041191585482957795,Winter
4606,0.07301008370018101,Winter
4607,0.05483237697382781,Winter
4608,0.0332014559592877,Winter
4609,0.05623684553961662,Winter
4610,0.06977239478310471,Winter
4611,0.04433548226682848,Winter
4612,0.04820127476991296,Winter
4613,0.025922288989289954,Winter
4614,0.05670454833904178,Winter
4615,0.054492840169922,Winter
4616,0.031040090929526407,Winter
4617,0.04718009469741416,Winter
4618,0.06048602954981028,Winter
4619,0.056689580666288875,Winter
4620,0.04028803613187537,Winter
4621,0.05996562766457059,Winter
4622,0.052424440954275925,Winter
4623,0.02911097634836215,Winter
4624,0.06252045422637831,Winter
4625,0.055811154756817125,Winter
4626,0.022234195675094354,Winter
4627,0.06596907647340577,Winter
4628,0.07450986061815033,Winter
4629,0.051051186929334844,Winter
4630,0.11014807330768542,Winter
4631,0.0638515825242168,Winter
4632,0.04378321975388604,Winter
4633,0.05135751346966877,Winter
4634,0.02884046034541212,Winter
4635,0.0575324815089001,Winter
4636,0.05331073423323908,Winter
4637,0.053321779166768515,Winter
4638,0.0865060958652702,Winter
4639,0.03455383627976486,Winter
4640,0.01842927919957628,Winter
4641,0.08039210993104914,Winter
4642,0.058194256369713857,Winter
4643,0.08116614355031476,Winter
4644,0.07548372319049776,Winter
4645,0.05271243641958136,Winter
4646,0.02821391833999181,Winter
4647,0.05663325981781915,Winter
4648,0.042148422180632986,Winter
4649,0.04025616254738952,Winter
4650,0.05334989979488641,Winter
4651,0.0838234823035381,Winter
4652,0.07796818193394586,Winter
4653,0.05203715203715968,Winter
4654,0.06833035417531645,Winter
4655,0.0567430958829588,Winter
4656,0.02641948898443588,Winter
4657,0.028175035191195283,Winter
4658,0.08376455085634624,Winter
4659,0.0495810145145887,Winter
4660,0.03789031282993531,Winter
4661,0.03745927594658355,Winter
4662,0.018466984847305284,Winter
4663,0.08850896722827555,Winter
4664,0.0942908269195213,Winter
4665,0.04188288227559589,Winter
4666,0.05967950528602216,Winter
4667,0.05455115607268717,Winter
4668,0.07668760758258959,Winter
4669,0.091198427832821,Winter
4670,0.04897542117116777,Winter
4671,0.04347078670340016,Winter
4672,0.04324369286913686,Winter
4673,0.05605424040352061,Winter
4674,0.049625268368444414,Winter
4675,0.09874233588465521,Winter
4676,0.10059561579247686,Winter
4677,0.09392387190148616,Winter
4678,0.07216431766846373,Winter
4679,0.07239892366267268,Winter
4680,0.049576022375158485,Winter
4681,0.06334577112478988,Winter
4682,0.059495087716652725,Winter
4683,0.05973313512580025,Winter
4684,0.0611039766578398,Winter
4685,0.08537492960445417,Winter
4686,0.07135588348279943,Winter
4687,0.09449299430887123,Winter
4688,0.026361617577550126,Winter
4689,0.04926907597002207,Winter
4690,0.04833693189383975,Winter
4691,0.03945167491803021,Winter
4692,0.08064731094463928,Winter
4693,0.040340669851109734,Winter
4694,0.05546000332304841,Winter
4695,0.06026272304599942,Winter
4696,0.03553450446563614,Winter
4697,0.04760899974520341,Winter
4698,0.03342241082250097,Winter
4699,0.05075513786633929,Winter
4700,0.07234682455471275,Winter
4701,0.04550810263033507,Winter
4702,0.037122648898253036,Winter
4703,0.04610717131563232,Winter
4704,0.041310488889172076,Winter
4705,0.06235761335468827,Winter
4706,0.04193347694648901,Winter
4707,0.08117920710037832,Winter
4708,0.0859302926072164,Winter
4709,0.0750212172702977,Winter
4710,0.04948599847997412,Winter
4711,0.05943396987829554,Winter
4712,0.08112214114368534,Winter
4713,0.07157171181740765,Winter
4714,0.04442213796926862,Winter
4715,0.05784769614527789,Winter
4716,0.07781639050030836,Winter
4717,0.03018936493435521,Winter
4718,0.0743885742709148,Winter
4719,0.01665464060935551,Winter
4720,0.0699431968396707,Winter
4721,0.04356007681453829,Winter
4722,0.06508215235934278,Winter
4723,0.048558649168135515,Winter
4724,0.047357532769693685,Winter
4725,0.06954791627576501,Winter
4726,0.041352525026072756,Winter
4727,0.01889246560493729,Winter
4728,0.018585289833501793,Winter
4729,0.03545355985562923,Winter
4730,0.055977241165073785,Winter
4731,0.04461701275307678,Winter
4732,0.06128351814768088,Winter
4733,0.06898588306521053,Winter
4734,0.049154901498899964,Winter
4735,0.0752863026284709,Winter
4736,0.018776815607174507,Winter
4737,0.06981779757874614,Winter
4738,0.05255781644511534,Winter
4739,0.05393510096012989,Winter
4740,0.09780814727750783,Winter
4741,0.037595347253750265,Winter
4742,0.04325825540975681,Winter
4743,0.06191327756301644,Winter
4744,0.03327905749264587,Winter
4745,0.06534071257775066,Winter
4746,0.07324114886410606,Winter
4747,0.04585899595667698,Winter
4748,0.09865251639676964,Winter
4749,0.05746452645977959,Winter
4750,0.026131948095779754,Winter
4751,0.052998986992019034,Winter
4752,0.031227053963436655,Winter
4753,0.05969008430330097,Winter
4754,0.03571065348745646,Winter
4755,0.07232692101306554,Winter
4756,0.0504423375330445,Winter
4757,0.015420147514248035,Winter
4758,0.041610928703827516,Winter
4759,0.038530753369502825,Winter
4760,0.06674207190196135,Winter
4761,0.09084313413164609,Winter
4762,0.016576982233462066,Winter
4763,0.06139487391770759,Winter
4764,0.07026356053887035,Winter
4765,0.02058490924373818,Winter
4766,0.06193227194361579,Winter
4767,0.05179714531867137,Winter
4768,0.040714107058525247,Winter
4769,0.06636798357988469,Winter
4770,0.07137624672688175,Winter
4771,0.03797171946111299,Winter
4772,0.03923978614356721,Winter
4773,0.07047659154029144,Winter
4774,0.039847946920811624,Winter
4775,0.055374769537303,Winter
4776,0.06715971830808141,Winter
4777,0.04306517824572413,Winter
4778,0.06685710166093534,Winter
4779,0.02788018775009656,Winter
4780,0.03062186276070049,Winter
4781,0.11503689399995867,Winter
4782,0.044943775502781974,Winter
4783,0.06495048001649059,Winter
4784,0.06393620051687203,Winter
4785,0.043766944378681664,Winter
4786,0.035150741391019355,Winter
4787,0.04333633315539227,Winter
4788,0.025442828018999074,Winter
4789,0.05959209587867208,Winter
4790,0.04193274338055658,Winter
4791,0.10988037799962495,Winter
4792,0.027679194615493154,Winter
4793,0.08607560854284593,Winter
4794,0.03532915199158647,Winter
4795,0.03662211659332046,Winter
4796,0.08690634952961054,Winter
4797,0.10133078558926853,Winter
4798,0.020811001976142426,Winter
4799,0.04592437089301975,Winter
4800,0.053978023209846404,Winter
4801,0.01760987882318058,Winter
4802,0.04899489740292523,Winter
4803,0.031431281766931274,Winter
4804,0.028859969284671674,Winter
4805,0.06744958980721176,Winter
4806,0.03740279376475423,Winter
4807,0.05949875103829201,Winter
4808,0.07738035164311048,Winter
4809,0.024470969634127003,Winter
4810,0.04082041408338814,Winter
4811,0.02765366430591108,Winter
4812,0.058667318745865144,Winter
4813,0.05174841118400633,Winter
4814,0.04795748531502547,Winter
4815,0.04776169201836739,Winter
4816,0.06445906668686743,Winter
4817,0.0654235748808675,Winter
4818,0.06166631584984693,Winter
4819,0.05514574956677236,Winter
4820,0.0902535140080108,Winter
4821,0.05357038847447839,Winter
4822,0.08076527564239233,Winter
4823,0.030983123572223187,Winter
4824,0.08591603943701512,Winter
4825,0.03725932149491084,Winter
4826,0.07585435242739673,Winter
4827,0.07046872995925961,Winter
4828,0.04194617904805353,Winter
4829,0.040283589179729073,Winter
4830,0.025193694153762883,Winter
4831,0.056695032600476286,Winter
4832,0.044956185251646165,Winter
4833,0.034418242918697724,Winter
4834,0.040834391310016926,Winter
4835,0.02262949298989523,Winter
4836,0.060563484300201836,Winter
4837,0.04887554955720544,Winter
4838,0.0623893946552703,Winter
4839,0.08182972145002944,Winter
4840,0.04814120206623562,Winter
4841,0.10757577606354714,Winter
4842,0.06632692853071076,Winter
4843,0.03995576563447839,Winter
4844,0.03896323656192474,Winter
4845,0.06254034101497347,Winter
4846,0.061570232092390764,Winter
4847,0.07502357910802113,Winter
4848,0.06271440853325289,Winter
4849,0.01832243431495071,Winter
4850,0.07258767549446374,Winter
4851,0.03151947088815718,Winter
4852,0.03427714299633057,Winter
4853,0.06964660563637831,Winter
4854,0.03919424338425621,Winter
4855,0.0357878249394796,Winter
4856,0.03549998609071875,Winter
4857,0.047556410882718905,Winter
4858,0.06371995616973955,Winter
4859,0.061024722745724805,Winter
4860,0.03908757283381485,Winter
4861,0.07250169045920046,Winter
4862,0.04707254790074348,Winter
4863,0.05988145046304433,Winter
4864,0.06874339517555124,Winter
4865,0.07914911279950335,Winter
4866,0.07767946277441592,Winter
4867,0.04005231496907227,Winter
4868,0.07150397659354926,Winter
4869,0.07546333667502332,Winter
4870,0.07288407048221285,Winter
4871,0.07875618735142473,Winter
4872,0.06541989932787767,Winter
4873,0.0466832474060688,Winter
4874,0.047229568232833335,Winter
4875,0.0678828939872418,Winter
4876,0.050167789273628735,Winter
4877,0.03345061911077391,Winter
4878,0.06060189329880198,Winter
4879,0.05681992196366948,Winter
4880,0.03956141272123093,Winter
4881,0.04977296643423279,Winter
4882,0.06644378132509085,Winter
4883,0.048802340691179905,Winter
4884,0.06842828975684577,Winter
4885,0.03808873891931239,Winter
4886,0.09669288516854196,Winter
4887,0.019366906181007174,Winter
4888,0.03836392158278676,Winter
4889,0.024447103988954874,Winter
4890,0.06467184951324555,Winter
4891,0.05382352852562441,Winter
4892,0.06006574694039685,Winter
4893,0.0197380996719861,Winter
4894,0.03866677445310018,Winter
4895,0.08185120912280568,Winter
4896,0.032631450313887755,Winter
4897,0.04399665365138124,Winter
4898,0.05743934342288449,Winter
4899,0.04822118177516941,Winter
4900,0.07246653158458091,Winter
4901,0.04234088527631591,Winter
4902,0.07148864988585531,Winter
4903,0.08397036837048623,Winter
4904,0.05792778733528051,Winter
4905,0.04833116427907465,Winter
4906,0.050354931601789804,Winter
4907,0.07729929141512612,Winter
4908,0.04376919038664432,Winter
4909,0.029135945032374252,Winter
4910,0.058102518274422144,Winter
4911,0.03477392079097799,Winter
4912,0.034448930841520696,Winter
4913,0.03744008568656339,Winter
4914,0.046554410842704175,Winter
4915,0.05831920359943858,Winter
4916,0.03099235376437962,Winter
4917,0.048827683604496644,Winter
4918,0.057899560417863614,Winter
4919,0.07163506495363253,Winter
4920,0.12055779071098761,Winter
4921,0.07712905710721443,Winter
4922,0.055309565842861015,Winter
4923,0.03406691362046177,Winter
4924,0.06349620683599105,Winter
4925,0.044610785177788895,Winter
4926,0.06426574815206407,Winter
4927,0.03727680741296853,Winter
4928,0.02375253129101246,Winter
4929,0.044387360750100587,Winter
4930,0.05078812747689912,Winter
4931,0.08184598490427702,Winter
4932,0.07600846012351611,Winter
4933,0.0831876072657447,Winter
4934,0.04354191111842926,Winter
4935,0.05647096901895214,Winter
4936,0.062017854852217516,Winter
4937,0.054057242635182585,Winter
4938,0.03194908844440295,Winter
4939,0.016457929239331398,Winter
4940,0.03996233363948422,Winter
4941,0.07229383689111663,Winter
4942,0.060489959886224964,Winter
4943,0.03940245184631351,Winter
4944,0.06250046935327479,Winter
4945,0.06732024385191819,Winter
4946,0.06507715589157245,Winter
4947,0.07132504008221618,Winter
4948,0.07758095478003499,Winter
4949,0.05263462313304222,Winter
4950,0.04590062581879892,Winter
4951,0.024711043170275917,Winter
4952,0.05471715041707567,Winter
4953,0.05582909344944269,Winter
4954,0.0726038751082679,Winter
4955,0.0554170821593197,Winter
4956,0.07472910480878633,Winter
4957,0.08804851128613503,Winter
4958,0.08506128365599509,Winter
4959,0.05347677514563219,Winter
4960,0.08345444539244126,Winter
4961,0.080687498588996,Winter
4962,0.10441286278534012,Winter
4963,0.06996588443923035,Winter
4964,0.05097822599243129,Winter
4965,0.07459410247363818,Winter
4966,0.07469198608239158,Winter
4967,0.026358190271521077,Winter
4968,0.03882617829427851,Winter
4969,0.08807759685847681,Winter
4970,0.0463040472712615,Winter
4971,0.057782724610113335,Winter
4972,0.05462749505849636,Winter
4973,0.045721031611183335,Winter
4974,0.07792319529067966,Winter
4975,0.05675783707324508,Winter
4976,0.027200573062485724,Winter
4977,0.02124606990011125,Winter
4978,0.09191078951349826,Winter
4979,0.056134568914205346,Winter
4980,0.022973431577573273,Winter
4981,0.05510574318221029,Winter
4982,0.0648522382209549,Winter
4983,0.10249800462197606,Winter
4984,0.050130593164118525,Winter
4985,0.07133313019155099,Winter
4986,0.03972967096111657,Winter
4987,0.07532159683625009,Winter
4988,0.05644805976383996,Winter
4989,0.07469845104104501,Winter
4990,0.06422595708075152,Winter
4991,0.051088387022223125,Winter
4992,0.07501295782647424,Winter
4993,0.04002949716851446,Winter
4994,0.032146707378164205,Winter
4995,0.0346978962834381,Winter
4996,0.08289264322657186,Winter
4997,0.07102567117618401,Winter
4998,0.05180866831034246,Winter
4999,0.06232031102899717,Winter
5000,0.03050099829995981,Winter
5001,0.04856573111245677,Winter
5002,0.04636301106670278,Winter
5003,0.055858751310392335,Winter
5004,0.04862316687881896,Winter
5005,0.03744562845980332,Winter
5006,0.06278313180251886,Winter
5007,0.06528240584071256,Winter
5008,0.0564189711249612,Winter
5009,0.13041827175729884,Winter
5010,0.07460026564409289,Winter
5011,0.06423790151353197,Winter
5012,0.05157570209677291,Winter
5013,0.08213479578462198,Winter
5014,0.04346956016784,Winter
5015,0.0777676242598862,Winter
5016,0.0740726469906714,Winter
5017,0.06295653775998225,Winter
5018,0.05267206142666393,Winter
5019,0.041331893546955496,Winter
5020,0.06438229771537594,Winter
5021,0.043334393279288154,Winter
5022,0.05306177082018217,Winter
5023,0.08842206868260302,Winter
5024,0.05536915603509288,Winter
5025,0.05122942965414431,Winter
5026,0.09593259549961808,Winter
5027,0.05537919038754861,Winter
5028,0.07312293177603031,Winter
5029,0.08467460024430476,Winter
5030,0.040969507939790165,Winter
5031,0.10341902954088163,Winter
5032,0.042677275829026064,Winter
5033,0.12710438965008383,Winter
5034,0.04511554754092304,Winter
5035,0.0324069014289569,Winter
5036,0.06529683987796481,Winter
5037,0.06933675142938056,Winter
5038,0.03716880536761186,Winter
5039,0.05049381544749572,Winter
5040,0.029700609964975675,Winter
5041,0.0583401187870437,Winter
5042,0.056542975389859876,Winter
5043,0.0551594599690061,Winter
5044,0.05231462762450487,Winter
5045,0.02541913332457521,Winter
5046,0.036997482285335864,Winter
5047,0.06493524667979728,Winter
5048,0.04746041111651521,Winter
5049,0.056070670924854224,Winter
5050,0.03588386548890073,Winter
5051,0.05354838033576435,Winter
5052,0.05037456377148243,Winter
5053,0.06842096654229049,Winter
5054,0.04066520524870146,Winter
5055,0.04220702455257735,Winter
5056,0.05332356698127587,Winter
5057,0.06394611279384091,Winter
5058,0.047471508416830774,Winter
5059,0.02616413495848795,Winter
5060,0.0841335748485076,Winter
5061,0.03230832547011782,Winter
5062,0.0250417702496058,Winter
5063,0.03194708389777463,Winter
5064,0.05185288653378994,Winter
5065,0.04751434185642295,Winter
5066,0.07724789621283776,Winter
5067,0.05504262720079839,Winter
5068,0.01215501632375755,Winter
5069,0.044341548241049265,Winter
5070,0.054013038526403656,Winter
5071,0.02983815380596442,Winter
5072,0.056615808991477834,Winter
5073,0.024160171157191622,Winter
5074,0.02653728012702486,Winter
5075,0.07277764420449362,Winter
5076,0.052482300369009124,Winter
5077,0.05616577462606825,Winter
5078,0.022416033000138797,Winter
5079,0.08832693367336032,Winter
5080,0.043060371429192036,Winter
5081,0.050325149167218815,Winter
5082,0.02981041992682782,Winter
5083,0.059091689567259076,Winter
5084,0.025442232663537928,Winter
5085,0.03711399724439827,Winter
5086,0.06106687157769969,Winter
5087,0.026929654018771104,Winter
5088,0.03594002248721664,Winter
5089,0.026336577588478252,Winter
5090,0.048588464971560545,Winter
5091,0.04607151195957526,Winter
5092,0.051920295294908714,Winter
5093,0.038426335280879825,Winter
5094,0.03944916045002155,Winter
5095,0.03762467322046102,Winter
5096,0.03319853651747028,Winter
5097,0.016671177436455326,Winter
5098,0.07024062796144219,Winter
5099,0.03924065717326624,Winter
5100,0.05223958178041568,Winter
5101,0.06773392308737544,Winter
5102,0.03323449615201721,Winter
5103,0.07696488789214428,Winter
5104,0.03843202865391116,Winter
5105,0.03829702863971433,Winter
5106,0.09717725669503349,Winter
5107,0.03581154614700632,Winter
5108,0.09985965931369806,Winter
5109,0.018311164246313953,Winter
5110,0.07442693120922099,Winter
5111,0.06365073401962076,Winter
5112,0.024064377059979568,Winter
5113,0.026656336039396912,Winter
5114,0.08305215140383054,Winter
5115,0.036087072608184126,Winter
5116,0.06540313317662091,Winter
5117,0.04896401378959238,Winter
5118,0.04243736195437717,Winter
5119,0.06239625095801524,Winter
5120,0.08358271412558756,Winter
5121,0.021516643786333195,Winter
5122,0.038032544405548124,Winter
