,Values,Seasons
2889,0.019600187562821246,Winter
2890,0.025119049323744196,Winter
2891,0.07185874650310724,Winter
2892,0.019349057243223333,Winter
2893,0.01849293753229825,Winter
2894,0.0633981107252589,Winter
2895,0.0293287183517826,Winter
2896,0.017801746968097734,Winter
2897,0.03380410432518604,Winter
2898,0.055512423680406056,Winter
2899,0.07084196734625552,Winter
2900,0.03868987000550048,Winter
2901,0.020866737440609708,Winter
2902,0.0625488952319718,Winter
2903,0.03607878297649034,Winter
2904,0.06294309614508806,Winter
2905,0.038664437903697405,Winter
2906,0.03193934958868463,Winter
2907,0.07620845070246875,Winter
2908,0.06814477277893306,Winter
2909,0.037558296594795385,Winter
2910,0.02242133244997599,Winter
2911,0.037737571873263695,Winter
2912,0.0515429571603727,Winter
2913,0.0574351867354732,Winter
2914,0.07139968767249316,Winter
2915,0.06724698623621583,Winter
2916,0.03910674317953842,Winter
2917,0.032052784985538776,Winter
2918,0.050618612976661766,Winter
2919,0.045105842189987894,Winter
2920,0.04905166960046306,Winter
2921,0.02529744959331985,Winter
2922,0.0520051878992199,Winter
2923,0.024151851805824475,Winter
2924,0.040353544614258254,Winter
2925,0.07304885885848729,Winter
2926,0.022246546924199355,Winter
2927,0.02861569765436201,Winter
2928,0.04485265353054352,Winter
2929,0.028925905081023887,Winter
2930,0.05271812766950812,Winter
2931,0.02912854789158119,Winter
2932,0.040631632113425305,Winter
2933,0.031689107088177945,Winter
2934,0.023226672504742883,Winter
2935,0.03926893855315138,Winter
2936,0.0628823661926114,Winter
2937,0.023392253328280484,Winter
2938,0.06503843458067299,Winter
2939,0.04489305918232495,Winter
2940,0.04400253890363797,Winter
2941,0.046323391865446664,Winter
2942,0.03686320056207556,Winter
2943,0.03542614356036808,Winter
2944,0.04217311035433267,Winter
2945,0.042094521284306394,Winter
2946,0.05153384682147686,Winter
2947,0.05728061097695077,Winter
2948,0.05291091653860473,Winter
2949,0.05685375851738457,Winter
2950,0.04147982386975674,Winter
2951,0.02462324317923853,Winter
2952,0.024397779553494685,Winter
2953,0.059957043210317085,Winter
2954,0.036986742464118066,Winter
2955,0.04056001862730604,Winter
2956,0.026138286408421297,Winter
2957,0.056283710602462914,Winter
2958,0.02387589263540641,Winter
2959,0.04909651102522592,Winter
2960,0.046829972972883153,Winter
2961,0.038543954533469774,Winter
2962,0.019392289216597133,Winter
2963,0.03155290289022831,Winter
2964,0.02596092231750875,Winter
2965,0.03644800349574405,Winter
2966,0.036235402029938704,Winter
2967,0.0578352615692636,Winter
2968,0.03589200575913205,Winter
2969,0.07508185426431951,Winter
2970,0.055387126863603635,Winter
2971,0.06912997135589238,Winter
2972,0.01935864005090414,Winter
2973,0.05048357388045163,Winter
2974,0.023768915518997825,Winter
2975,0.0272995719668615,Winter
2976,0.0716646376935257,Winter
2977,0.03620839283939835,Winter
2978,0.0500689008621243,Winter
2979,0.07043110441668525,Winter
2980,0.03251176626140417,Winter
2981,0.03547691066820336,Winter
2982,0.054332713378796194,Winter
2983,0.03939570059494125,Winter
2984,0.023917372364744206,Winter
2985,0.04599964648222912,Winter
2986,0.07049617880980809,Winter
2987,0.03447026947434376,Winter
2988,0.06716290885189191,Winter
2989,0.036661887693176354,Winter
2990,0.035183206579616134,Winter
2991,0.01962896643174474,Winter
2992,0.012576755989240306,Winter
2993,0.041007752933492694,Winter
2994,0.03081746983267584,Winter
2995,0.0649437480777354,Winter
2996,0.02995740238849999,Winter
2997,0.052776166555656055,Winter
2998,0.042091661632015644,Winter
2999,0.054385987744248944,Winter
3000,0.040411963757659354,Winter
3001,0.01729175536979256,Winter
3002,0.06019041175071413,Winter
3003,0.04395146754229522,Winter
3004,0.032551592077812976,Winter
3005,0.04204599710702446,Winter
3006,0.018715359749593905,Winter
3007,0.026240993359024505,Winter
3008,0.03826089427942885,Winter
3009,0.07048082772024764,Winter
3010,0.06919688039344361,Winter
3011,0.04195444048748612,Winter
3012,0.029229423472799464,Winter
3013,0.03398831749286124,Winter
3014,0.06925614849983161,Winter
3015,0.046793021158993045,Winter
3016,0.022754285598351916,Winter
3017,0.046103501963008525,Winter
3018,0.047069819685776726,Winter
3019,0.03613444154657387,Winter
3020,0.05278567345528496,Winter
3021,0.07855048653521497,Winter
3022,0.042420339536332896,Winter
3023,0.06982745422920078,Winter
3024,0.0592146815919411,Winter
3025,0.0592223399927628,Winter
3026,0.02716047948367636,Winter
3027,0.024761567435097453,Winter
3028,0.049323713552976094,Winter
3029,0.021099845167194972,Winter
3030,0.019526661813070268,Winter
3031,0.03887486940606967,Winter
3032,0.025481415884810038,Winter
3033,0.03300341636270253,Winter
3034,0.03096532140127533,Winter
3035,0.055727710583655415,Winter
3036,0.04053502703289938,Winter
3037,0.042070302900436334,Winter
3038,0.017524934791385206,Winter
3039,0.033572763111908085,Winter
3040,0.018231410755364004,Winter
3041,0.06968993724246358,Winter
3042,0.033198909971804816,Winter
3043,0.046412919281489134,Winter
3044,0.038516456727198584,Winter
3045,0.04808966788191536,Winter
3046,0.05377511485347754,Winter
3047,0.07250030473744212,Winter
3048,0.05699550708202438,Winter
3049,0.046977564134224034,Winter
3050,0.04604227307630017,Winter
3051,0.03531338996067419,Winter
3052,0.036570972528905975,Winter
3053,0.03323087237889219,Winter
3054,0.02371149774064418,Winter
3055,0.03181997831289926,Winter
3056,0.03174429451877728,Winter
3057,0.03740125238026898,Winter
3058,0.021799343044924563,Winter
3059,0.044193504653422096,Winter
3060,0.03609111292734257,Winter
3061,0.04059242620615335,Winter
3062,0.05779140121513614,Winter
3063,0.0529911021702929,Winter
3064,0.03390915011477867,Winter
3065,0.03408991362268482,Winter
3066,0.04338984974199504,Winter
3067,0.0725551898371262,Winter
3068,0.024666852724730487,Winter
3069,0.08050652490738407,Winter
3070,0.030073742653187692,Winter
3071,0.05549100524244092,Winter
3072,0.05991372794786021,Winter
3073,0.038477387969867285,Winter
3074,0.05055604939153735,Winter
3075,0.02712250470975772,Winter
3076,0.0387797688911456,Winter
3077,0.06030243889217256,Winter
3078,0.028941982337030332,Winter
3079,0.02493880725776912,Winter
3080,0.029753143675943464,Winter
3081,0.03425156892848366,Winter
3082,0.03827012866375872,Winter
3083,0.02480845677869918,Winter
3084,0.03047518439619893,Winter
3085,0.06156113635049762,Winter
3086,0.03428264478035928,Winter
3087,0.07463085135083022,Winter
3088,0.01791333221070967,Winter
3089,0.05948031593278859,Winter
3090,0.04705058859519534,Winter
3091,0.03318354005922381,Winter
3092,0.030808129164376474,Winter
3093,0.013545977012994904,Winter
3094,0.025588694910025432,Winter
3095,0.019156056517106137,Winter
3096,0.03972237483411187,Winter
3097,0.028570203839532203,Winter
3098,0.040100028829842656,Winter
3099,0.02159271946190257,Winter
3100,0.04416201425398962,Winter
3101,0.058023501816348425,Winter
3102,0.06470954711765829,Winter
3103,0.02883747397532754,Winter
3104,0.047073880982792776,Winter
3105,0.023344413371019574,Winter
3106,0.0521099467186807,Winter
3107,0.01571889277766876,Winter
3108,0.04536700337497382,Winter
3109,0.03456455385901522,Winter
3110,0.03324624780813207,Winter
3111,0.02918739226638667,Winter
3112,0.026070102071236084,Winter
3113,0.025302750338175292,Winter
3114,0.0567864588385799,Winter
3115,0.026749381287528184,Winter
3116,0.029173438356772594,Winter
3117,0.05544640139659783,Winter
3118,0.020597593376440005,Winter
3119,0.038832572595643114,Winter
3120,0.01978579201364546,Winter
3121,0.04803658560273777,Winter
3122,0.06405233492470425,Winter
3123,0.03998251860115975,Winter
3124,0.04346795007699719,Winter
3125,0.01700125510149447,Winter
3126,0.027711208308884558,Winter
3127,0.02544445160130313,Winter
3128,0.0703643557105256,Winter
3129,0.03999621132288072,Winter
3130,0.07215026220947686,Winter
3131,0.05668334829857704,Winter
3132,0.04613580579166293,Winter
3133,0.05845642061351649,Winter
3134,0.05762528094724209,Winter
3135,0.057207141376696045,Winter
3136,0.03383497867861504,Winter
3137,0.08343891205544714,Winter
3138,0.056656194403984755,Winter
3139,0.04360784358350113,Winter
3140,0.030887979030615062,Winter
3141,0.06237926078522432,Winter
3142,0.03841144390127727,Winter
3143,0.017964916962514628,Winter
3144,0.0642346952081493,Winter
3145,0.05834671531519424,Winter
3146,0.04568221518706677,Winter
3147,0.0248923967136952,Winter
3148,0.024651836555525924,Winter
3149,0.02121476002884383,Winter
3150,0.012380715791576073,Winter
3151,0.06284329573654818,Winter
3152,0.015039608000758313,Winter
3153,0.03639188192668165,Winter
3154,0.032391698348370794,Winter
3155,0.03801829023864099,Winter
3156,0.047429390032313216,Winter
3157,0.02118011816708755,Winter
3158,0.040994730691084225,Winter
3159,0.07609521513846756,Winter
3160,0.04761084794250378,Winter
3161,0.06217522122444369,Winter
3162,0.06135092557252868,Winter
3163,0.06728608060094324,Winter
3164,0.056034340124197904,Winter
3165,0.025504229713939362,Winter
3166,0.02191276978113646,Winter
3167,0.025498779537362452,Winter
3168,0.0512346191356497,Winter
3169,0.03149271717688909,Winter
3170,0.0962226446552527,Winter
3171,0.04809444130615345,Winter
3172,0.0461002443617865,Winter
3173,0.029436414955230764,Winter
3174,0.03264083328646308,Winter
3175,0.029989994148811934,Winter
3176,0.033456672721630956,Winter
3177,0.0450204899025997,Winter
3178,0.05327767886295169,Winter
3179,0.014251477536845145,Winter
3180,0.0542528430400186,Winter
3181,0.007673379283366292,Winter
3182,0.03310827448398132,Winter
3183,0.05604013041708697,Winter
3184,0.05473489381899823,Winter
3185,0.06663452287682578,Winter
3186,0.04834867834130102,Winter
3187,0.03345047235243276,Winter
3188,0.05230321028553989,Winter
3189,0.06257081016198253,Winter
3190,0.06766368873218523,Winter
3191,0.03467509475398437,Winter
3192,0.029616502606997476,Winter
3193,0.035745279798805325,Winter
3194,0.05038345302877994,Winter
3195,0.07088455615510847,Winter
3196,0.04146027797031803,Winter
3197,0.04239801936889561,Winter
3198,0.04239849328149549,Winter
3199,0.06336800998564666,Winter
3200,0.04413101326351919,Winter
3201,0.048318720759014236,Winter
3202,0.04501940509805237,Winter
3203,0.03783666013928795,Winter
3204,0.04258851267969634,Winter
3205,0.02665812088751081,Winter
3206,0.031000689943681055,Winter
3207,0.03145592337701474,Winter
3208,0.04010777053374645,Winter
3209,0.03627445015476825,Winter
3210,0.04212059214827261,Winter
3211,0.04463817980590429,Winter
3212,0.017524058228772094,Winter
3213,0.038421500156347474,Winter
3214,0.046649062455333214,Winter
3215,0.04400939801090456,Winter
3216,0.013760666210974465,Winter
3217,0.03537093051233718,Winter
3218,0.05003398053275143,Winter
3219,0.034077652130750924,Winter
3220,0.03721256442397883,Winter
3221,0.05824071590905819,Winter
3222,0.051714588132647246,Winter
3223,0.038549372836112386,Winter
3224,0.05295784554577973,Winter
3225,0.0648643727100493,Winter
3226,0.03471737651356602,Winter
3227,0.0406774491033386,Winter
3228,0.05191904716494737,Winter
3229,0.04961035119870041,Winter
3230,0.04671613561920167,Winter
3231,0.020327160935139366,Winter
3232,0.0431530075779128,Winter
3233,0.05807872490834041,Winter
3234,0.043336637293506494,Winter
3235,0.058731213362174836,Winter
3236,0.023129256975322386,Winter
3237,0.05240309984243814,Winter
3238,0.05589336966830673,Winter
3239,0.057153645806662406,Winter
3240,0.03356925211013786,Winter
3241,0.013314500447398864,Winter
3242,0.027681454192736064,Winter
3243,0.026583739117511385,Winter
3244,0.0467037238166127,Winter
3245,0.033123305997615135,Winter
3246,0.024608357996214296,Winter
3247,0.02343224871115762,Winter
3248,0.04590091795657636,Winter
3249,0.028858247503600533,Winter
3250,0.03390612820731653,Winter
3251,0.02557922498592459,Winter
3252,0.040866462764582015,Winter
3253,0.0205638092100782,Winter
3254,0.03357264491110284,Winter
3255,0.07184065285814427,Winter
3256,0.05526348119148968,Winter
3257,0.05606850835563712,Winter
3258,0.059071801090953766,Winter
3259,0.035498717964189755,Winter
3260,0.04116785986532595,Winter
3261,0.048942874175518625,Winter
3262,0.0248433008484419,Winter
3263,0.05337198480690759,Winter
3264,0.06673969843333712,Winter
3265,0.02938931736918048,Winter
3266,0.03222972407755205,Winter
3267,0.06123927522896331,Winter
3268,0.024417760809103725,Winter
3269,0.020809918474123543,Winter
3270,0.031406471643447495,Winter
3271,0.02190631604559154,Winter
3272,0.05151124861406925,Winter
3273,0.03557273752531051,Winter
3274,0.03408336117733397,Winter
3275,0.06150746684025181,Winter
3276,0.035265907207144384,Winter
3277,0.05967786206431368,Winter
3278,0.06030441824062098,Winter
3279,0.05302902595308896,Winter
3280,0.025490522912207016,Winter
3281,0.07581621315701956,Winter
3282,0.026838500634273465,Winter
3283,0.010247206172043354,Winter
3284,0.07074160455160858,Winter
3285,0.03827262127563867,Winter
3286,0.06278566912519677,Winter
3287,0.03468964936958864,Winter
3288,0.06273116918308418,Winter
3289,0.0332011788383624,Winter
3290,0.03148480438862389,Winter
3291,0.02314069167118033,Winter
3292,0.030886874009697238,Winter
3293,0.04034768452395947,Winter
3294,0.06957834180646133,Winter
3295,0.015045694020095954,Winter
3296,0.05251794684609788,Winter
3297,0.027060167696544048,Winter
3298,0.011517185916441748,Winter
3299,0.04633546234411045,Winter
3300,0.024455586885660855,Winter
3301,0.051862092192386536,Winter
3302,0.05355864788092465,Winter
3303,0.06453086018892719,Winter
3304,0.05073083382775609,Winter
3305,0.04757708132046445,Winter
3306,0.03945041685397947,Winter
3307,0.020376569772791744,Winter
3308,0.03422152144014971,Winter
3309,0.039820066426449204,Winter
3310,0.0364862615081759,Winter
3311,0.040684092020513624,Winter
3312,0.04853875076575365,Winter
3313,0.046403667174376544,Winter
3314,0.025745647964049188,Winter
3315,0.04428443711859158,Winter
3316,0.059645086872137584,Winter
3317,0.06330371052350482,Winter
3318,0.03191236851054075,Winter
3319,0.04503739493542684,Winter
3320,0.030424858615353476,Winter
3321,0.04181146604272889,Winter
3322,0.06474006960932338,Winter
3323,0.05054303879521076,Winter
3324,0.03992555090861914,Winter
3325,0.04984388502518354,Winter
3326,0.03297920745579846,Winter
3327,0.06211245055121355,Winter
3328,0.057217940703540415,Winter
3329,0.029725558842126912,Winter
3330,0.032705235737727725,Winter
3331,0.03313901162782893,Winter
3332,0.037303741051045156,Winter
3333,0.020445897077357868,Winter
3334,0.012803013682821794,Winter
3335,0.01476300761389747,Winter
3336,0.023240235780569392,Winter
3337,0.019034132013379994,Winter
3338,0.028511036570953358,Winter
3339,0.04792733427167468,Winter
3340,0.015637270148017732,Winter
3341,0.036588317371109486,Winter
3342,0.043204216637222695,Winter
3343,0.04022765305645949,Winter
3344,0.06206495437765357,Winter
3345,0.06561904471169541,Winter
3346,0.038426176543530116,Winter
3347,0.04280279360310185,Winter
3348,0.029204898572564336,Winter
3349,0.0465395198681495,Winter
3350,0.04175182754010013,Winter
3351,0.03883650997689183,Winter
3352,0.03431952354681285,Winter
3353,0.03666637381376847,Winter
3354,0.0635961358209114,Winter
3355,0.04812939320423895,Winter
3356,0.027199715988754085,Winter
3357,0.028004521752103616,Winter
3358,0.0646929663345974,Winter
3359,0.06247078000790887,Winter
3360,0.045811791522567036,Winter
3361,0.03713640621234768,Winter
3362,0.037946093181415896,Winter
3363,0.0369806596458867,Winter
3364,0.026918257145081878,Winter
3365,0.02072921692136112,Winter
3366,0.03466576402938125,Winter
3367,0.05828319316791455,Winter
3368,0.03919606427460365,Winter
3369,0.0723107917555429,Winter
3370,0.05112020753934228,Winter
3371,0.020899631765553633,Winter
3372,0.026753378348785585,Winter
3373,0.07886352117384533,Winter
3374,0.019901425717520974,Winter
3375,0.020040482871881225,Winter
3376,0.05114459441770426,Winter
3377,0.052313214456681266,Winter
3378,0.06712373659006618,Winter
3379,0.017954807684916772,Winter
3380,0.02516299311840569,Winter
3381,0.02264888882622145,Winter
3382,0.03439070765160082,Winter
3383,0.03490649177129926,Winter
3384,0.05084991783065264,Winter
3385,0.05154162462755081,Winter
3386,0.06565130984235257,Winter
3387,0.03246654921784397,Winter
3388,0.025041842460600205,Winter
3389,0.028603845842014163,Winter
3390,0.041974701252252125,Winter
3391,0.04924750435031493,Winter
3392,0.05094233087615682,Winter
3393,0.0404056056948088,Winter
3394,0.05974274998249543,Winter
3395,0.03384118858335409,Winter
3396,0.06258196296325286,Winter
3397,0.03992606032279366,Winter
3398,0.07868187706756473,Winter
3399,0.0428654763283962,Winter
3400,0.03490696920617782,Winter
3401,0.033658405503006424,Winter
3402,0.04388657637882372,Winter
3403,0.06148225109853579,Winter
3404,0.04448274945361348,Winter
3405,0.014079544216240627,Winter
3406,0.03155495699071444,Winter
3407,0.05272748618851866,Winter
3408,0.05791496346867244,Winter
3409,0.022274942878723884,Winter
3410,0.041921498220316045,Winter
3411,0.02877193293793495,Winter
3412,0.050048256564706045,Winter
3413,0.021792024227202004,Winter
3414,0.06905602001504686,Winter
3415,0.041401503445797405,Winter
3416,0.042470566869613924,Winter
3417,0.025245976481862744,Winter
3418,0.032962350260285406,Winter
3419,0.02010525744072153,Winter
3420,0.028754545632364764,Winter
3421,0.01479087548827391,Winter
3422,0.04350022004533448,Winter
3423,0.06459932470560972,Winter
3424,0.034338867894256976,Winter
3425,0.04512625927499421,Winter
3426,0.01046181463637917,Winter
3427,0.03654694643214177,Winter
3428,0.021632855806184327,Winter
3429,0.033779384457394285,Winter
3430,0.037409663544787045,Winter
3431,0.02435235363059459,Winter
3432,0.053705001194140636,Winter
3433,0.015021661211004213,Winter
3434,0.03963791469483467,Winter
3435,0.03117649289555372,Winter
3436,0.03261398588038217,Winter
3437,0.03960915150851894,Winter
3438,0.06664863774469584,Winter
3439,0.030081227169196298,Winter
3440,0.032905516351659635,Winter
3441,0.07460607289135124,Winter
3442,0.047039684388997444,Winter
3443,0.06426870156201876,Winter
3444,0.028626915320546675,Winter
3445,0.07206847606720782,Winter
3446,0.051954269011624525,Winter
3447,0.04885378596770161,Winter
3448,0.032143858236585894,Winter
3449,0.036333662853251694,Winter
3450,0.02489172228640036,Winter
3451,0.04774248315850402,Winter
3452,0.03851201010159003,Winter
3453,0.029725751065110977,Winter
3454,0.02537630376673943,Winter
3455,0.041742878482757415,Winter
3456,0.05927514339440214,Winter
3457,0.0428499485249144,Winter
3458,0.06657644666520661,Winter
3459,0.03590971724104822,Winter
3460,0.03690359570844412,Winter
3461,0.02959344923735855,Winter
3462,0.04970533592700717,Winter
3463,0.023980298387706656,Winter
3464,0.047694222609705586,Winter
3465,0.04058527239563976,Winter
3466,0.07971202648730265,Winter
3467,0.06080337484499241,Winter
3468,0.03308676476022801,Winter
3469,0.030552236372809693,Winter
3470,0.04767591452204546,Winter
3471,0.03170727814303335,Winter
3472,0.0536643668992155,Winter
3473,0.018852704989221297,Winter
3474,0.039996859895014614,Winter
3475,0.040978687426993246,Winter
3476,0.058573915097322155,Winter
3477,0.03512611822197555,Winter
3478,0.033072203250099054,Winter
3479,0.0658441577875562,Winter
3480,0.06304061532149158,Winter
3481,0.012087284206553296,Winter
3482,0.028825768056690106,Winter
3483,0.020412458732736477,Winter
3484,0.04330968172089993,Winter
3485,0.05645719992874411,Winter
3486,0.03817097885951246,Winter
3487,0.05307473379504346,Winter
3488,0.03766564283439251,Winter
3489,0.026218039605490434,Winter
3490,0.04707452652078681,Winter
3491,0.03657775691524698,Winter
3492,0.05292534215315772,Winter
3493,0.03225080253403444,Winter
3494,0.040736167632623464,Winter
3495,0.03223727813772275,Winter
3496,0.029894719459491684,Winter
3497,0.068923950538194,Winter
3498,0.060151852025095695,Winter
3499,0.07264838153463946,Winter
3500,0.037688002428132764,Winter
3501,0.0621611471373396,Winter
3502,0.051262523510021245,Winter
3503,0.05719858507182967,Winter
3504,0.046366995550420204,Winter
3505,0.016461047290409217,Winter
3506,0.04091133835106977,Winter
3507,0.03970085914748777,Winter
3508,0.03462920751184803,Winter
3509,0.07499919809811598,Winter
3510,0.03971015671987817,Winter
3511,0.030253138777846057,Winter
3512,0.028902746933553145,Winter
3513,0.03822544927698897,Winter
3514,0.035393550863651736,Winter
3515,0.03685461886543402,Winter
3516,0.050436623928203354,Winter
3517,0.04050918132580579,Winter
3518,0.04832620478870903,Winter
3519,0.0442863738839097,Winter
3520,0.06123636463245284,Winter
3521,0.02396432013004505,Winter
3522,0.07092545359241445,Winter
3523,0.032989054833819725,Winter
3524,0.03125303430841353,Winter
3525,0.030262105975986893,Winter
3526,0.047828886271430796,Winter
3527,0.047325645228393984,Winter
3528,0.04064598738376661,Winter
3529,0.04454908205775051,Winter
3530,0.04046628789723732,Winter
3531,0.04307011837778102,Winter
3532,0.02346071459775602,Winter
3533,0.04498185002597128,Winter
3534,0.03986745877889089,Winter
3535,0.0413269553228499,Winter
3536,0.04661148703605447,Winter
3537,0.03276080055400893,Winter
3538,0.039315048363792696,Winter
3539,0.04222759018448749,Winter
3540,0.03688092150257326,Winter
3541,0.04871453338882229,Winter
3542,0.01382877135952883,Winter
3543,0.050732392597949906,Winter
3544,0.04140514945010526,Winter
3545,0.016111518151087474,Winter
3546,0.05734931817726399,Winter
3547,0.06194943527356945,Winter
3548,0.013797765303105777,Winter
3549,0.03877068961245624,Winter
3550,0.03764689275262087,Winter
3551,0.0256747330006858,Winter
3552,0.04303456615141743,Winter
3553,0.017321112136336532,Winter
3554,0.044098388635926036,Winter
3555,0.022077580145781768,Winter
3556,0.057806958824502416,Winter
3557,0.04633749066407815,Winter
3558,0.04905262993825812,Winter
3559,0.05571857264168396,Winter
3560,0.03389964165721919,Winter
3561,0.05448613538488145,Winter
3562,0.0497654113143097,Winter
3563,0.06466061899743555,Winter
3564,0.04934736346355467,Winter
3565,0.02093712198847221,Winter
3566,0.023306138214283453,Winter
3567,0.03586669439585864,Winter
3568,0.017964787699323782,Winter
3569,0.03456291355647024,Winter
3570,0.015247392070283743,Winter
3571,0.027921362377438717,Winter
3572,0.039819766986079363,Winter
3573,0.05358096883684273,Winter
3574,0.033242595303967004,Winter
3575,0.042182929749892906,Winter
3576,0.04222150043335891,Winter
3577,0.03777159484245158,Winter
3578,0.054175983859813,Winter
3579,0.029539034049196534,Winter
3580,0.04202618066069517,Winter
3581,0.04251241415221842,Winter
3582,0.026825263482808104,Winter
3583,0.04270321976294337,Winter
3584,0.06165108164417443,Winter
3585,0.018391929566995993,Winter
3586,0.03048855464916045,Winter
3587,0.0323850526072287,Winter
3588,0.0348237234853679,Winter
3589,0.04445555812171283,Winter
3590,0.037721216751082545,Winter
3591,0.05364099747023002,Winter
3592,0.045881658107678025,Winter
3593,0.024716490233623874,Winter
3594,0.028721102504684577,Winter
3595,0.06088188577812406,Winter
3596,0.0372930684713486,Winter
3597,0.03189434104541468,Winter
3598,0.04334152131354692,Winter
3599,0.03863467011331448,Winter
3600,0.052577888578302256,Winter
3601,0.029751747719340582,Winter
3602,0.025035454194166185,Winter
3603,0.03774900744993407,Winter
3604,0.025432989933757436,Winter
3605,0.061248643669174686,Winter
3606,0.07991774634306908,Winter
3607,0.03697453962174026,Winter
3608,0.043082235894838845,Winter
3609,0.03770600241005045,Winter
3610,0.038499826387796185,Winter
3611,0.029960110808204904,Winter
3612,0.03319474171680962,Winter
3613,0.013444317280240165,Winter
3614,0.0251721297368208,Winter
3615,0.03508277782127218,Winter
3616,0.06016926181190613,Winter
3617,0.04833853305810893,Winter
3618,0.033403789855935465,Winter
3619,0.03193511999071999,Winter
3620,0.0421484108849534,Winter
3621,0.03354072893848206,Winter
3622,0.026893998482971963,Winter
3623,0.04918404622850692,Winter
3624,0.029265195565361307,Winter
3625,0.02614482139651229,Winter
3626,0.03202610090151559,Winter
3627,0.02338297551259221,Winter
3628,0.04513748746737406,Winter
3629,0.06377604790257396,Winter
3630,0.05825856077493442,Winter
3631,0.03919733838222807,Winter
3632,0.04953901079048685,Winter
3633,0.04759735995810976,Winter
3634,0.02901641833276124,Winter
3635,0.05134694878318731,Winter
3636,0.04219407075639317,Winter
3637,0.07980737842950232,Winter
3638,0.03759934391275502,Winter
3639,0.033131698940377145,Winter
3640,0.03571827642186089,Winter
3641,0.047037532261709376,Winter
3642,0.04301875226663483,Winter
3643,0.028932148158582124,Winter
3644,0.0639401828454387,Winter
3645,0.06370148375181156,Winter
3646,0.05366952612466844,Winter
3647,0.050755029548524344,Winter
3648,0.06370617874299384,Winter
3649,0.07240799905525953,Winter
3650,0.045243623628555996,Winter
3651,0.05380630972500024,Winter
3652,0.028092538941545026,Winter
3653,0.03138376007013777,Winter
3654,0.02091975225812056,Winter
3655,0.07184550891141629,Winter
3656,0.030297315204182364,Winter
3657,0.028243970758922002,Winter
3658,0.08924632229019326,Winter
3659,0.0431152191733444,Winter
3660,0.04409671495029086,Winter
3661,0.01624506877820822,Winter
3662,0.040428246794479594,Winter
3663,0.03343715812999509,Winter
3664,0.04064825389398867,Winter
3665,0.04260152806376562,Winter
3666,0.045815638324323615,Winter
3667,0.03387072827616292,Winter
3668,0.047432389381360296,Winter
3669,0.060185588375150964,Winter
3670,0.04107392109821649,Winter
3671,0.06224889899639667,Winter
3672,0.044859214693040245,Winter
3673,0.044695332976407084,Winter
3674,0.038455202196724866,Winter
3675,0.03199375732232359,Winter
3676,0.014207615683749269,Winter
3677,0.022714923002650315,Winter
3678,0.03123014863375596,Winter
3679,0.04007953176746182,Winter
3680,0.03593622775765569,Winter
3681,0.043446806059632956,Winter
3682,0.03733278951685215,Winter
3683,0.044247263792650406,Winter
3684,0.03003457436141104,Winter
3685,0.0396637124196316,Winter
3686,0.04273465985211526,Winter
3687,0.029307378690452017,Winter
3688,0.02152213797110358,Winter
3689,0.04886536960550611,Winter
3690,0.03926531554652419,Winter
3691,0.03543112937597373,Winter
3692,0.02590722215209673,Winter
3693,0.010423278087658357,Winter
3694,0.050585053262722,Winter
3695,0.04428277250671424,Winter
3696,0.06600690086102634,Winter
3697,0.04659350256976274,Winter
3698,0.028244558862788056,Winter
3699,0.03744390960667301,Winter
3700,0.03855680331985556,Winter
3701,0.05732188961295037,Winter
3702,0.03270127727243375,Winter
3703,0.030858138986607758,Winter
3704,0.02649700110530549,Winter
3705,0.045057877394407905,Winter
3706,0.04253190703503715,Winter
3707,0.05875391229226955,Winter
3708,0.05892998555196122,Winter
3709,0.038221210764309885,Winter
3710,0.028351499963889013,Winter
3711,0.03965100973885678,Winter
3712,0.02819850399507857,Winter
3713,0.08744831903368958,Winter
3714,0.05012629452224496,Winter
3715,0.06180470480214009,Winter
3716,0.023875403377893796,Winter
3717,0.03333843967235887,Winter
3718,0.028497349378770374,Winter
3719,0.03757999562795746,Winter
3720,0.031006413802872453,Winter
3721,0.03991040100825049,Winter
3722,0.023147327217870977,Winter
3723,0.03961373117823201,Winter
3724,0.02169756401342485,Winter
3725,0.020912634677992537,Winter
3726,0.07365099632709268,Winter
3727,0.0338380413319272,Winter
3728,0.04100633399756244,Winter
3729,0.04612580436364422,Winter
3730,0.04455736317093666,Winter
3731,0.033680489402204764,Winter
3732,0.05574546582588316,Winter
3733,0.03191258475959154,Winter
3734,0.045899655455653006,Winter
3735,0.06398663560107737,Winter
3736,0.011040562696138163,Winter
3737,0.03736617172550597,Winter
3738,0.017325339643010515,Winter
3739,0.04939494306122921,Winter
3740,0.05479635472970129,Winter
3741,0.026937487568337918,Winter
3742,0.029899487436025524,Winter
3743,0.02791239650269041,Winter
3744,0.0446313738124079,Winter
3745,0.03671955425984007,Winter
3746,0.048126742565004696,Winter
3747,0.0399958679316678,Winter
3748,0.022871577076572894,Winter
3749,0.03367862044015693,Winter
3750,0.020628950376591713,Winter
3751,0.03631498713971473,Winter
3752,0.06480820687643248,Winter
3753,0.016982604085311513,Winter
3754,0.07526617557029645,Winter
3755,0.023780108799903048,Winter
3756,0.037219182510766946,Winter
3757,0.022693182770840904,Winter
3758,0.03379666151057373,Winter
3759,0.043905247570194095,Winter
3760,0.05145098744378221,Winter
3761,0.03288534479253817,Winter
3762,0.07576491292928791,Winter
