,Values,Seasons
6081,0.03577988321189894,Winter
6082,0.020332247952084964,Winter
6083,0.05646624446431114,Winter
6084,0.03662291610924252,Winter
6085,0.03799097372958821,Winter
6086,0.03814960243227568,Winter
6087,0.03041045321323971,Winter
6088,0.05589918176105248,Winter
6089,0.033861840162343865,Winter
6090,0.03396317211253218,Winter
6091,0.032485192481758324,Winter
6092,0.03708405318302063,Winter
6093,0.04839526542118676,Winter
6094,0.04002380487189346,Winter
6095,0.07144584232222274,Winter
6096,0.04831959163432921,Winter
6097,0.05104509752516115,Winter
6098,0.0396603546251348,Winter
6099,0.04035207282318181,Winter
6100,0.026392984482520858,Winter
6101,0.04258798300698382,Winter
6102,0.022292513561837958,Winter
6103,0.046266160688370486,Winter
6104,0.029055251720000563,Winter
6105,0.017493422701025895,Winter
6106,0.02774844359380845,Winter
6107,0.014202658421260391,Winter
6108,0.06053597125006539,Winter
6109,0.03351501555302843,Winter
6110,0.0371651556319737,Winter
6111,0.04990245834601408,Winter
6112,0.030915939718699072,Winter
6113,0.045568438674137915,Winter
6114,0.01835049120934483,Winter
6115,0.06822573605516354,Winter
6116,0.04559529605757602,Winter
6117,0.03193220483015885,Winter
6118,0.03843191817102234,Winter
6119,0.02316167924650269,Winter
6120,0.048402603583773754,Winter
6121,0.04859279763337378,Winter
6122,0.042661213541134266,Winter
6123,0.046043570262669226,Winter
6124,0.05272552610295814,Winter
6125,0.03162770077277551,Winter
6126,0.03196675412096896,Winter
6127,0.02598328946754056,Winter
6128,0.05501914309363444,Winter
6129,0.04439401141347416,Winter
6130,0.04461128355025509,Winter
6131,0.03804670756433035,Winter
6132,0.021728534273564498,Winter
6133,0.054826706009089884,Winter
6134,0.015729430928048696,Winter
6135,0.02659027146184178,Winter
6136,0.027148141919164086,Winter
6137,0.03562655773454446,Winter
6138,0.0843294550891678,Winter
6139,0.011164878126440729,Winter
6140,0.05586096711462968,Winter
6141,0.0420265226547624,Winter
6142,0.052021383287575065,Winter
6143,0.03818372140076712,Winter
6144,0.05771396035166586,Winter
6145,0.06584834513512838,Winter
6146,0.04339135711302915,Winter
6147,0.0423906355959727,Winter
6148,0.0382599828643869,Winter
6149,0.028820516917692763,Winter
6150,0.025884279852025925,Winter
6151,0.04592859746500344,Winter
6152,0.04096225347227346,Winter
6153,0.06128399788328686,Winter
6154,0.05249752375000515,Winter
6155,0.04824471987171188,Winter
6156,0.04637365143386449,Winter
6157,0.042688199492380126,Winter
6158,0.05694450534849167,Winter
6159,0.02099608854067725,Winter
6160,0.04073126192427597,Winter
6161,0.035989958133180885,Winter
6162,0.024671145470920655,Winter
6163,0.06421386871551439,Winter
6164,0.04174747100771373,Winter
6165,0.024748412162807452,Winter
6166,0.024184758063262382,Winter
6167,0.06151646613478029,Winter
6168,0.044126319254721075,Winter
6169,0.03421746905574559,Winter
6170,0.022239269305434572,Winter
6171,0.04487043426726877,Winter
6172,0.028285307247772323,Winter
6173,0.039776526788716654,Winter
6174,0.026956192805908726,Winter
6175,0.04349847782061557,Winter
6176,0.04319673633939236,Winter
6177,0.044677299031727805,Winter
6178,0.02251765639170914,Winter
6179,0.04452153248727324,Winter
6180,0.02400449884990374,Winter
6181,0.03852056307482435,Winter
6182,0.05281476195741845,Winter
6183,0.055407104796808423,Winter
6184,0.04237556692926754,Winter
6185,0.034224093895181745,Winter
6186,0.06669378708122724,Winter
6187,0.0219524195527291,Winter
6188,0.013386715607468316,Winter
6189,0.028673617710595376,Winter
6190,0.04463093660498779,Winter
6191,0.05055787263563642,Winter
6192,0.026177580069978296,Winter
6193,0.03911963067806963,Winter
6194,0.012888165707268445,Winter
6195,0.04370029921824128,Winter
6196,0.023035032910381496,Winter
6197,0.024179702201953673,Winter
6198,0.0681229773000199,Winter
6199,0.04643010425853869,Winter
6200,0.03210083764104486,Winter
6201,0.05327460374891296,Winter
6202,0.023544019712608208,Winter
6203,0.03822419949623667,Winter
6204,0.017026761953144606,Winter
6205,0.04128503946190824,Winter
6206,0.026357442387887974,Winter
6207,0.054878023030006426,Winter
6208,0.03267573368924695,Winter
6209,0.036268429466592145,Winter
6210,0.05465303431660467,Winter
6211,0.03929111325716464,Winter
6212,0.03344484273090056,Winter
6213,0.02242028770527594,Winter
6214,0.039930901495242685,Winter
6215,0.03216783583382722,Winter
6216,0.05903458282209117,Winter
6217,0.06087205858499499,Winter
6218,0.036107244318020454,Winter
6219,0.04794842362690811,Winter
6220,0.07221857922521857,Winter
6221,0.04189531719030045,Winter
6222,0.04636058577308364,Winter
6223,0.022751437215094115,Winter
6224,0.04069677218013261,Winter
6225,0.048397318034827205,Winter
6226,0.04380774478969757,Winter
6227,0.030360879007185246,Winter
6228,0.026933567343224107,Winter
6229,0.044295528996630106,Winter
6230,0.03654664346261001,Winter
6231,0.019112340290936444,Winter
6232,0.05218146195788028,Winter
6233,0.026450933916289783,Winter
6234,0.03141628448856218,Winter
6235,0.04879377071915641,Winter
6236,0.03849401350187154,Winter
6237,0.019536978153656227,Winter
6238,0.03650423710343725,Winter
6239,0.04256360640021469,Winter
6240,0.04042386121299804,Winter
6241,0.037460641737061914,Winter
6242,0.046463771588229924,Winter
6243,0.027837338346514584,Winter
6244,0.06637873640533051,Winter
6245,0.026563386185442194,Winter
6246,0.0593581114905252,Winter
6247,0.03433292149545446,Winter
6248,0.0417822099007607,Winter
6249,0.03874997330098384,Winter
6250,0.039070828066946436,Winter
6251,0.03079173078948193,Winter
6252,0.036040707102754345,Winter
6253,0.023129546602995668,Winter
6254,0.05028584719499492,Winter
6255,0.07412811797117183,Winter
6256,0.031919899621991044,Winter
6257,0.02925815746407485,Winter
6258,0.07963961906307365,Winter
6259,0.04099890146632237,Winter
6260,0.08157763595509196,Winter
6261,0.02600878150605907,Winter
6262,0.015816639110419375,Winter
6263,0.03530935569484644,Winter
6264,0.033838453644040395,Winter
6265,0.01368082015548773,Winter
6266,0.0569318710687068,Winter
6267,0.02167995288054996,Winter
6268,0.04178360006186718,Winter
6269,0.025344308510398074,Winter
6270,0.04530866094459261,Winter
6271,0.04854972631821282,Winter
6272,0.06014287017296736,Winter
6273,0.03317023254023681,Winter
6274,0.07656269741037439,Winter
6275,0.03589826715960032,Winter
6276,0.0471647988652875,Winter
6277,0.04079096784104818,Winter
6278,0.02715687492372467,Winter
6279,0.020350178762868185,Winter
6280,0.045631796177105576,Winter
6281,0.049595676551895805,Winter
6282,0.04981950919460106,Winter
6283,0.028332653890146803,Winter
6284,0.035164801508362126,Winter
6285,0.03178176917185493,Winter
6286,0.045814563316901535,Winter
6287,0.07610549800365031,Winter
6288,0.04748765702916207,Winter
6289,0.030049176935473324,Winter
6290,0.027412220092708453,Winter
6291,0.03500388751648495,Winter
6292,0.044936436246776235,Winter
6293,0.03349997162126479,Winter
6294,0.046600144628667156,Winter
6295,0.041939774338371774,Winter
6296,0.03425580547840965,Winter
6297,0.026879653745065422,Winter
6298,0.015171857983381444,Winter
6299,0.05056696712973911,Winter
6300,0.03211277612291824,Winter
6301,0.08837576959295246,Winter
6302,0.033724429172558086,Winter
6303,0.03810046638933014,Winter
6304,0.04229460856755944,Winter
6305,0.0497018934270428,Winter
6306,0.08535224694189703,Winter
6307,0.04983201708655116,Winter
6308,0.0758242249414072,Winter
6309,0.03130583353764363,Winter
6310,0.0357592552843284,Winter
6311,0.024982400051597593,Winter
6312,0.058807626776125936,Winter
6313,0.04995937748014698,Winter
6314,0.028976863171637578,Winter
6315,0.07253115852680729,Winter
6316,0.05224924936213855,Winter
6317,0.021864174875281864,Winter
6318,0.04249257955098568,Winter
6319,0.032891325488626076,Winter
6320,0.04048268236166634,Winter
6321,0.039632614597015815,Winter
6322,0.03859564888674882,Winter
6323,0.0653571851669776,Winter
6324,0.023441189797147245,Winter
6325,0.03287774361818027,Winter
6326,0.046297143889281814,Winter
6327,0.028243274266006854,Winter
6328,0.05451533533706236,Winter
6329,0.021340618971108265,Winter
6330,0.07867559594357774,Winter
6331,0.045660468320127365,Winter
6332,0.03963412216266245,Winter
6333,0.03985665532876276,Winter
6334,0.015866338233879736,Winter
6335,0.017483571898654106,Winter
6336,0.03032557746740302,Winter
6337,0.0386991665082014,Winter
6338,0.027873093676210124,Winter
6339,0.04823011059786782,Winter
6340,0.049826841058489675,Winter
6341,0.04075646782273172,Winter
6342,0.024321136467960313,Winter
6343,0.016534106565968598,Winter
6344,0.027185785574246973,Winter
6345,0.030590226050436032,Winter
6346,0.029075859498159468,Winter
6347,0.07634754052543585,Winter
6348,0.02702573466502142,Winter
6349,0.027360656702019495,Winter
6350,0.04376260583999728,Winter
6351,0.0254665088059537,Winter
6352,0.01466619644687724,Winter
6353,0.014250188143443306,Winter
6354,0.0402989841994793,Winter
6355,0.027261602092131878,Winter
6356,0.041394283322937916,Winter
6357,0.024939469161997983,Winter
6358,0.053460489304899536,Winter
6359,0.027607109976453777,Winter
6360,0.02832602213238102,Winter
6361,0.047079153617078616,Winter
6362,0.03379963908918902,Winter
6363,0.029195991313488406,Winter
6364,0.046757515309242756,Winter
6365,0.030546688318405193,Winter
6366,0.018535666593264673,Winter
6367,0.05352584105765876,Winter
6368,0.02166722937319184,Winter
6369,0.029526607682276378,Winter
6370,0.04207730260201223,Winter
6371,0.04788402042292709,Winter
6372,0.064222599262034,Winter
6373,0.01802661959624363,Winter
6374,0.054131455621458824,Winter
6375,0.041972021895907485,Winter
6376,0.050004073954968614,Winter
6377,0.03049054537067404,Winter
6378,0.02801255474077452,Winter
6379,0.046270944732044836,Winter
6380,0.05069024744339598,Winter
6381,0.05124001057016029,Winter
6382,0.04803421658084213,Winter
6383,0.04104888737134407,Winter
6384,0.027395078573009934,Winter
6385,0.07047985624011,Winter
6386,0.030510473448799775,Winter
6387,0.02817668658450332,Winter
6388,0.07316598834486647,Winter
6389,0.026840858355962064,Winter
6390,0.03434494493451572,Winter
6391,0.0218687515125566,Winter
6392,0.01580034241509674,Winter
6393,0.04573539070114188,Winter
6394,0.012470601596823956,Winter
6395,0.05944645540176949,Winter
6396,0.03765541095486334,Winter
6397,0.05315740724498069,Winter
6398,0.07112146159076999,Winter
6399,0.03377315291074706,Winter
6400,0.04444947735305389,Winter
6401,0.050059346472706504,Winter
6402,0.029578582223762966,Winter
6403,0.0481543717760134,Winter
6404,0.06396730095492596,Winter
6405,0.048028405234169506,Winter
6406,0.04334597268817946,Winter
6407,0.030870382530261014,Winter
6408,0.04197422993791703,Winter
6409,0.042315987646934915,Winter
6410,0.031850078091397754,Winter
6411,0.027904667505946334,Winter
6412,0.014300971469000409,Winter
6413,0.06931226814570915,Winter
6414,0.020129578782360373,Winter
6415,0.04215225317288841,Winter
6416,0.043758212954889665,Winter
6417,0.016451521213955433,Winter
6418,0.028245492802271767,Winter
6419,0.030931889351993883,Winter
6420,0.029053458967726806,Winter
6421,0.028340447126181355,Winter
6422,0.028973999452203344,Winter
6423,0.03130551418182267,Winter
6424,0.02108929634489643,Winter
6425,0.04108954084715251,Winter
6426,0.03161864510719102,Winter
6427,0.03984963736344266,Winter
6428,0.0399458469248401,Winter
6429,0.007117831276658916,Winter
6430,0.05113140869902666,Winter
6431,0.06553181527170743,Winter
6432,0.03024944811158552,Winter
6433,0.04881143599612898,Winter
6434,0.05852982886299003,Winter
6435,0.04433653793588915,Winter
6436,0.04204298189177505,Winter
6437,0.03275576497656747,Winter
6438,0.0562248977521705,Winter
6439,0.04183692980671501,Winter
6440,0.02549694685572985,Winter
6441,0.062439566624979195,Winter
6442,0.03672440452751443,Winter
6443,0.024902828163708233,Winter
6444,0.021564835143382526,Winter
6445,0.04969170513221885,Winter
6446,0.04990981119132687,Winter
6447,0.025156667484522312,Winter
6448,0.05014523904146173,Winter
6449,0.039305731525023146,Winter
6450,0.04539767564014466,Winter
6451,0.049572734709731586,Winter
6452,0.045854202757856066,Winter
6453,0.020315045743373297,Winter
6454,0.05072534829464176,Winter
6455,0.04514259848530855,Winter
6456,0.032585255402449304,Winter
6457,0.016664147072379475,Winter
6458,0.04525216437853373,Winter
6459,0.07728995334416257,Winter
6460,0.05230050165680836,Winter
6461,0.027597356999095705,Winter
6462,0.044551130968119634,Winter
6463,0.027790155053204646,Winter
6464,0.03150978138409527,Winter
6465,0.024629768732198756,Winter
6466,0.015013073167844882,Winter
6467,0.026236646583879017,Winter
6468,0.03021455681005269,Winter
6469,0.03081920163620628,Winter
6470,0.046179186395690366,Winter
6471,0.028764988742713354,Winter
6472,0.037004061707496844,Winter
6473,0.04163494717690491,Winter
6474,0.02898333215289938,Winter
6475,0.019505626611645184,Winter
6476,0.03539392307418799,Winter
6477,0.05319062857721635,Winter
6478,0.04515059539416664,Winter
6479,0.014253549796681187,Winter
6480,0.021700360183335078,Winter
6481,0.0416673165182876,Winter
6482,0.04251806658309759,Winter
6483,0.04864326662746262,Winter
6484,0.055637327813662055,Winter
6485,0.047840878748983046,Winter
6486,0.02021260317747437,Winter
6487,0.061972029146932166,Winter
6488,0.03855919066148107,Winter
6489,0.03171863988097383,Winter
6490,0.038766158866566466,Winter
6491,0.07203983186950033,Winter
6492,0.050309533933236915,Winter
6493,0.08165184961640616,Winter
6494,0.029651974466891957,Winter
6495,0.026353264232617427,Winter
6496,0.036460676195260874,Winter
6497,0.06228759459586436,Winter
6498,0.03004031485297772,Winter
6499,0.04596140721302151,Winter
6500,0.06472667543525108,Winter
6501,0.03284784285242816,Winter
6502,0.018497554119237567,Winter
6503,0.03899529955161632,Winter
6504,0.043351726301724,Winter
6505,0.052422168433964814,Winter
6506,0.022424922365324822,Winter
6507,0.040375405983702,Winter
6508,0.04887780520507286,Winter
6509,0.04237703267970049,Winter
6510,0.05723623655809587,Winter
6511,0.03702013956851758,Winter
6512,0.039185812016105395,Winter
6513,0.05500225134225922,Winter
6514,0.03639187883522354,Winter
6515,0.021784159956583952,Winter
6516,0.03214596559273315,Winter
6517,0.04704046335206753,Winter
6518,0.019840629465871257,Winter
6519,0.023965912367127497,Winter
6520,0.030268140445439844,Winter
6521,0.046736308598569004,Winter
6522,0.04588568656800323,Winter
6523,0.05020368722540904,Winter
6524,0.018761394651847025,Winter
6525,0.05415529815860829,Winter
6526,0.027908462227550453,Winter
6527,0.019828404049273315,Winter
6528,0.03886825976887332,Winter
6529,0.021732322560406733,Winter
6530,0.02204566951280619,Winter
6531,0.053488831442206626,Winter
6532,0.04254002612637377,Winter
6533,0.05034247801447367,Winter
6534,0.039872557910707304,Winter
6535,0.02905433121643194,Winter
6536,0.06062274048364749,Winter
6537,0.05290597302775664,Winter
6538,0.05080590755243058,Winter
6539,0.07751729811264513,Winter
6540,0.05073254545919656,Winter
6541,0.04463061520992326,Winter
6542,0.022550930750319893,Winter
6543,0.05046832355081837,Winter
6544,0.05949413317656798,Winter
6545,0.05264872753106398,Winter
6546,0.04737438217276305,Winter
6547,0.07001153714513293,Winter
6548,0.04468161805345558,Winter
6549,0.014240414193850031,Winter
6550,0.030393088424520136,Winter
6551,0.05189083360551281,Winter
6552,0.07681180643597449,Winter
6553,0.057001452591567046,Winter
6554,0.029258805987030657,Winter
6555,0.033292588921643614,Winter
6556,0.03368012252344891,Winter
6557,0.04621725840455759,Winter
6558,0.05481124865496944,Winter
6559,0.06008124518132628,Winter
6560,0.028383030331225557,Winter
6561,0.010781890807764365,Winter
6562,0.07099007672902005,Winter
6563,0.047378126724650776,Winter
6564,0.0520465950298324,Winter
6565,0.03586478068697926,Winter
6566,0.04581214191407744,Winter
6567,0.06945297975356189,Winter
6568,0.034103039009378486,Winter
6569,0.040691748386977894,Winter
6570,0.03872128961013825,Winter
6571,0.026456325717170583,Winter
6572,0.0630551200037288,Winter
6573,0.052900494860704604,Winter
6574,0.03348893387260606,Winter
6575,0.07179779146544689,Winter
6576,0.03388195930719831,Winter
6577,0.01430669492268613,Winter
6578,0.046621361732875566,Winter
6579,0.032907027668095855,Winter
6580,0.03417277069701236,Winter
6581,0.06623790701335391,Winter
6582,0.017813899999230075,Winter
6583,0.0239821563020393,Winter
6584,0.06452388461364035,Winter
6585,0.06204538483829333,Winter
6586,0.04551252784675883,Winter
6587,0.012876052092646122,Winter
6588,0.013723172752689718,Winter
6589,0.030449099302497985,Winter
6590,0.03233143014587807,Winter
6591,0.051101104953844866,Winter
6592,0.06369931998686015,Winter
6593,0.050930595939669004,Winter
6594,0.042710854565362416,Winter
6595,0.043314384814955656,Winter
6596,0.05578827432678955,Winter
6597,0.025321622975758358,Winter
6598,0.0776896915500916,Winter
6599,0.044400693028039735,Winter
6600,0.05174645537142153,Winter
6601,0.02583306194522464,Winter
6602,0.022741101542078944,Winter
6603,0.03779805556027384,Winter
6604,0.03379548306074895,Winter
6605,0.02509085895264758,Winter
6606,0.0387747035497454,Winter
6607,0.0371908383568379,Winter
6608,0.009690451538973601,Winter
6609,0.056629069659123524,Winter
6610,0.03228635891931625,Winter
6611,0.015451092620393483,Winter
6612,0.06659802485067354,Winter
6613,0.04818431249392163,Winter
6614,0.03022777244805566,Winter
6615,0.01700151683865887,Winter
6616,0.016481688942510404,Winter
6617,0.04482657820722191,Winter
6618,0.055091414395618384,Winter
6619,0.017896684106163418,Winter
6620,0.02211749179716129,Winter
6621,0.05524436055335413,Winter
6622,0.05794899928911802,Winter
6623,0.06621918508430148,Winter
6624,0.031367140852560524,Winter
6625,0.035203927719930056,Winter
6626,0.04381273489110175,Winter
6627,0.03673663571059226,Winter
6628,0.024442440349560775,Winter
6629,0.03850679114590085,Winter
6630,0.07075786153693386,Winter
6631,0.048375066427279456,Winter
6632,0.06777762602758776,Winter
6633,0.025842987197458908,Winter
6634,0.049927122214523764,Winter
6635,0.01639381586836489,Winter
6636,0.04468183721165582,Winter
6637,0.05667590811906504,Winter
6638,0.004946978711328926,Winter
6639,0.03274850689162848,Winter
6640,0.04372248792208634,Winter
6641,0.021851696846295704,Winter
6642,0.06383976512806092,Winter
6643,0.056772638673510296,Winter
6644,0.028271389239672845,Winter
6645,0.03389101635853159,Winter
6646,0.058107744382023416,Winter
6647,0.03833916305283143,Winter
6648,0.04900822144372979,Winter
6649,0.022160862152096682,Winter
6650,0.053815660517248065,Winter
6651,0.05127022833555507,Winter
6652,0.03244505614030106,Winter
6653,0.013789514333056523,Winter
6654,0.04605021711823076,Winter
6655,0.020615254233035223,Winter
6656,0.06128214446201832,Winter
6657,0.03940266047966182,Winter
6658,0.03326061979378897,Winter
6659,0.017676526626550518,Winter
6660,0.04690531591027845,Winter
6661,0.037755896549831885,Winter
6662,0.056345778871325226,Winter
6663,0.044030078527968135,Winter
6664,0.05363212626281372,Winter
6665,0.02138042546358277,Winter
6666,0.02304991108863243,Winter
6667,0.05321142931784886,Winter
6668,0.030321010734151162,Winter
6669,0.06273303152636123,Winter
6670,0.032423262199736465,Winter
6671,0.04569753099438371,Winter
6672,0.020346068732548628,Winter
6673,0.08657243821237565,Winter
6674,0.04777780816592121,Winter
6675,0.03975793881665832,Winter
6676,0.012794888093707527,Winter
6677,0.02420097517282238,Winter
6678,0.056083079782124345,Winter
6679,0.02628787214382336,Winter
6680,0.02677807670943213,Winter
6681,0.030274912702910363,Winter
6682,0.0515970417510946,Winter
6683,0.040862337521955366,Winter
6684,0.025868383065407674,Winter
6685,0.036783111168657935,Winter
6686,0.0360850169441849,Winter
6687,0.036499604334029864,Winter
6688,0.04027493062041555,Winter
6689,0.02092557508968647,Winter
6690,0.02213946570547521,Winter
6691,0.05525971599024439,Winter
6692,0.03616861718011251,Winter
6693,0.04607786427738872,Winter
6694,0.02999684974996226,Winter
6695,0.04226603345741149,Winter
6696,0.04539167023558968,Winter
6697,0.059932326879303235,Winter
6698,0.03273124622088444,Winter
6699,0.059231956866693705,Winter
6700,0.026076222446707792,Winter
6701,0.025153488483248367,Winter
6702,0.0514907367602985,Winter
6703,0.025739878666991105,Winter
6704,0.048288149873970856,Winter
6705,0.028983039412070172,Winter
6706,0.027354546735997014,Winter
6707,0.02397871764887714,Winter
6708,0.08029252043576181,Winter
6709,0.049809317252984577,Winter
6710,0.019578341522663287,Winter
6711,0.04336207316342975,Winter
6712,0.03868241985465856,Winter
6713,0.02499086171815708,Winter
6714,0.044076520308145545,Winter
6715,0.01969899007239732,Winter
6716,0.051018376494514954,Winter
6717,0.05274214024563238,Winter
6718,0.049783800908434275,Winter
6719,0.03317631379844556,Winter
6720,0.026562732278012594,Winter
6721,0.0485112468949571,Winter
6722,0.03566964029905729,Winter
6723,0.0251794359651826,Winter
6724,0.03121651562224689,Winter
6725,0.023543298562769637,Winter
6726,0.04944769901817011,Winter
6727,0.06266695733820854,Winter
6728,0.04100164496016956,Winter
6729,0.02317093267365591,Winter
6730,0.03650066178068745,Winter
6731,0.042890557287013756,Winter
6732,0.03994017128050011,Winter
6733,0.05314840552008421,Winter
6734,0.05970664724799731,Winter
6735,0.03962711875923801,Winter
6736,0.05706425204568068,Winter
6737,0.048073605937589026,Winter
6738,0.029403407942104477,Winter
6739,0.02918127342786786,Winter
6740,0.03818495834353825,Winter
6741,0.031114786408589036,Winter
6742,0.03190104711150118,Winter
6743,0.04701844932702795,Winter
6744,0.04092441388929301,Winter
6745,0.02636309195062521,Winter
6746,0.04996101141973412,Winter
6747,0.043671106464651416,Winter
6748,0.04085071554777131,Winter
6749,0.0372390888434149,Winter
6750,0.06132184915578957,Winter
6751,0.044879337469305426,Winter
6752,0.027144073748084706,Winter
6753,0.04982217269878085,Winter
6754,0.03880310782937521,Winter
6755,0.0408809335595165,Winter
6756,0.05222539606503032,Winter
6757,0.0545502965121282,Winter
6758,0.04001424155757897,Winter
6759,0.028238379445385535,Winter
6760,0.03830951275123803,Winter
6761,0.022461742157288363,Winter
6762,0.055126323428970156,Winter
6763,0.028496088103687853,Winter
6764,0.016057577096209016,Winter
6765,0.053390688711968934,Winter
6766,0.05730028650653031,Winter
6767,0.024525186726749738,Winter
6768,0.027673734431931524,Winter
6769,0.0489357312689506,Winter
6770,0.025696988762505136,Winter
6771,0.05603654166366076,Winter
6772,0.0438395377859252,Winter
6773,0.03927411930501116,Winter
6774,0.05473458564335912,Winter
6775,0.056477016610205724,Winter
6776,0.055299057874791946,Winter
6777,0.03851801040800609,Winter
6778,0.03504820430479199,Winter
6779,0.04149263579533368,Winter
6780,0.019304481886026903,Winter
6781,0.024129581338538694,Winter
6782,0.023547752002488938,Winter
6783,0.05804135203440979,Winter
6784,0.021567126293023882,Winter
6785,0.026985055724145342,Winter
6786,0.022123770533001325,Winter
6787,0.033874635339468724,Winter
6788,0.027228296646752262,Winter
6789,0.013226022200195423,Winter
6790,0.02472638774782002,Winter
6791,0.05646356954803773,Winter
6792,0.054911002623020115,Winter
6793,0.041285101708793744,Winter
6794,0.014317034861839668,Winter
6795,0.04488071204135598,Winter
6796,0.039108671408359004,Winter
6797,0.03304631956674337,Winter
6798,0.04559949859317679,Winter
6799,0.010054916371844462,Winter
6800,0.03330179854752326,Winter
6801,0.025621060150568566,Winter
6802,0.035609807874629654,Winter
6803,0.02044822872097275,Winter
6804,0.03520846339388094,Winter
6805,0.03651113461260119,Winter
6806,0.045485662870386065,Winter
6807,0.028211532726483024,Winter
6808,0.06247688374764679,Winter
6809,0.06133991761010727,Winter
6810,0.041471517820981074,Winter
6811,0.03800232958163632,Winter
6812,0.025120630246376938,Winter
6813,0.06490504653248406,Winter
6814,0.035079674741701095,Winter
6815,0.04636737401568011,Winter
6816,0.07353737833698351,Winter
6817,0.028757573957390925,Winter
6818,0.025877625709335834,Winter
6819,0.02992640578829602,Winter
6820,0.02944465088296642,Winter
6821,0.05307940328124251,Winter
6822,0.04123340480936826,Winter
6823,0.05371987810399424,Winter
6824,0.0165087778730473,Winter
6825,0.03432708207603312,Winter
6826,0.02656878397366013,Winter
6827,0.033471717262023526,Winter
6828,0.05729254504506109,Winter
6829,0.045672043343049,Winter
6830,0.03280082959786042,Winter
6831,0.05042375430325202,Winter
6832,0.028158545835984716,Winter
6833,0.025393344788852246,Winter
6834,0.04128213008043839,Winter
6835,0.0407121791638133,Winter
6836,0.030956857489684075,Winter
6837,0.01970247363244571,Winter
6838,0.04314825569504072,Winter
6839,0.027597655431860824,Winter
6840,0.05925708312084012,Winter
6841,0.059987618555229195,Winter
6842,0.04824459863255676,Winter
6843,0.04568596473533248,Winter
6844,0.05253941102684924,Winter
6845,0.027636369146743986,Winter
6846,0.055355075873836854,Winter
6847,0.027813433185564,Winter
6848,0.049837064819701425,Winter
6849,0.025537002535388386,Winter
6850,0.0800145719564632,Winter
6851,0.04768711716094688,Winter
6852,0.01606132223321468,Winter
6853,0.05272101137803118,Winter
6854,0.02577723993367216,Winter
6855,0.029409448068950246,Winter
6856,0.04542584799207032,Winter
6857,0.05251297580781621,Winter
6858,0.05819363650283191,Winter
6859,0.059516774673486116,Winter
6860,0.04846855286706965,Winter
6861,0.04085246317454333,Winter
6862,0.027437369230831506,Winter
6863,0.04960425295103117,Winter
6864,0.039046616453379854,Winter
6865,0.06517587400031272,Winter
6866,0.05415244795440171,Winter
6867,0.046038926538120035,Winter
6868,0.04753943439470691,Winter
6869,0.01562119247353834,Winter
6870,0.05859789344701421,Winter
6871,0.05156366404521408,Winter
6872,0.023929339729892612,Winter
6873,0.04516697839118776,Winter
6874,0.04381740458579905,Winter
6875,0.04068592479920103,Winter
6876,0.036780927921968604,Winter
6877,0.02850753978294487,Winter
6878,0.03724869234797831,Winter
6879,0.03770700150768057,Winter
6880,0.05354390545522608,Winter
6881,0.025890948735895786,Winter
6882,0.04748705752370351,Winter
6883,0.04296108246195851,Winter
6884,0.015995990203192968,Winter
6885,0.017164146707733207,Winter
6886,0.056145708033293405,Winter
6887,0.03629637983392828,Winter
6888,0.06116119474119651,Winter
6889,0.02829410777664874,Winter
6890,0.03047783607608183,Winter
6891,0.04765251880897901,Winter
6892,0.0611636771749262,Winter
6893,0.05380084407449415,Winter
6894,0.06005453644187586,Winter
6895,0.031764900431536826,Winter
6896,0.026393128677972288,Winter
6897,0.03882473211141349,Winter
6898,0.03224475341933974,Winter
6899,0.05204871274302415,Winter
6900,0.011380291112790375,Winter
6901,0.0345772492611078,Winter
6902,0.03790952119016301,Winter
6903,0.0471246892137312,Winter
6904,0.03905571883030324,Winter
6905,0.0667965356106367,Winter
6906,0.047183839114674456,Winter
6907,0.06250408439264894,Winter
6908,0.06616583392657326,Winter
6909,0.037962615366345764,Winter
6910,0.04377067349861055,Winter
6911,0.062061512656390413,Winter
6912,0.058955366613161246,Winter
6913,0.040708942090935916,Winter
6914,0.02088608282337375,Winter
6915,0.03260052535539585,Winter
6916,0.0303000389020094,Winter
6917,0.04881180833887924,Winter
6918,0.05496368665656543,Winter
6919,0.03956141985717668,Winter
6920,0.05817021455056534,Winter
6921,0.06517004653221678,Winter
6922,0.027518024667334277,Winter
6923,0.035939181280259205,Winter
6924,0.03583889431099149,Winter
6925,0.04787203504945746,Winter
6926,0.018646756911140733,Winter
6927,0.02314835997300279,Winter
6928,0.0781856433122009,Winter
6929,0.03711390105741221,Winter
6930,0.028931448730897622,Winter
6931,0.0268275142934196,Winter
6932,0.040045451086004394,Winter
6933,0.0424785743927326,Winter
6934,0.026408858083073895,Winter
6935,0.06459870303536798,Winter
6936,0.050899835857200135,Winter
6937,0.023547238052210706,Winter
6938,0.018643359896792937,Winter
6939,0.04952159415652517,Winter
6940,0.03591906857440144,Winter
6941,0.03719324013097525,Winter
6942,0.029197476384440015,Winter
6943,0.07578758537876772,Winter
6944,0.03815174986179404,Winter
6945,0.04207492103983261,Winter
6946,0.023443378122541922,Winter
6947,0.04664949771191254,Winter
6948,0.034845054878372674,Winter
6949,0.018811375849741893,Winter
6950,0.03826095720402963,Winter
6951,0.04474533724035009,Winter
6952,0.022289231910919076,Winter
6953,0.04245550103861809,Winter
6954,0.04541939004662415,Winter
