,Values,Seasons
3839,40.298889022846,Winter
3840,46.969439828363015,Winter
3841,85.92565565506236,Winter
3842,106.98907902451973,Winter
3843,142.24680375931237,Winter
3844,32.99571693009449,Winter
3845,161.75315232581602,Winter
3846,94.64769724455763,Winter
3847,56.93431327954971,Winter
3848,54.5423280916449,Winter
3849,115.61561206053885,Winter
3850,97.67396679443235,Winter
3851,38.87841846187146,Winter
3852,47.94855702230235,Winter
3853,36.48275381525856,Winter
3854,46.34280354646542,Winter
3855,118.32414776868617,Winter
3856,114.57588407755729,Winter
3857,124.05006221518789,Winter
3858,66.98789378974983,Winter
3859,85.42576119053558,Winter
3860,48.70220489888839,Winter
3861,127.07757774210683,Winter
3862,48.79909291616009,Winter
3863,69.5445204613646,Winter
3864,98.31920031036854,Winter
3865,76.71421648526766,Winter
3866,32.4271060117221,Winter
3867,50.762879902970866,Winter
3868,64.50739855236591,Winter
3869,70.70975679631128,Winter
3870,85.44991837288084,Winter
3871,42.55623200556802,Winter
3872,93.55516844419905,Winter
3873,104.09837470127822,Winter
3874,131.8895396098342,Winter
3875,140.15506758211916,Winter
3876,66.3920059556061,Winter
3877,73.03732806200146,Winter
3878,75.40546863339307,Winter
3879,99.93801545605044,Winter
3880,140.89511229625614,Winter
3881,82.60230523930446,Winter
3882,102.63782295939122,Winter
3883,148.5131362042217,Winter
3884,63.687646820895814,Winter
3885,23.094283172261356,Winter
3886,131.2912068416125,Winter
3887,47.96367903796492,Winter
3888,81.43942150089664,Winter
3889,85.64221962343701,Winter
3890,61.14673521876758,Winter
3891,108.91754972312467,Winter
3892,40.788148414348925,Winter
3893,61.25514544503587,Winter
3894,113.3175190358368,Winter
3895,94.10291844968565,Winter
3896,74.39686370654064,Winter
3897,63.29758393149735,Winter
3898,57.06134002762252,Winter
3899,68.61753867893277,Winter
3900,88.10850729170065,Winter
3901,93.72373952483353,Winter
3902,51.52191977805619,Winter
3903,137.6544088000075,Winter
3904,156.4376045231715,Winter
3905,142.89044228637505,Winter
3906,109.81867823916184,Winter
3907,84.62891509444167,Winter
3908,51.84290906023468,Winter
3909,42.503609601007454,Winter
3910,72.12853125534876,Winter
3911,124.2076878247957,Winter
3912,73.90604803136422,Winter
3913,81.49328294051917,Winter
3914,86.72731858848529,Winter
3915,86.47264069791086,Winter
3916,33.59478626285668,Winter
3917,124.64279139037953,Winter
3918,142.5697870142402,Winter
3919,85.3093584935296,Winter
3920,87.44731548114505,Winter
3921,50.478404148415336,Winter
3922,43.615449001997895,Winter
3923,72.76104603097936,Winter
3924,103.75896006214937,Winter
3925,182.99272490314598,Winter
3926,71.0394701002524,Winter
3927,67.6848157920528,Winter
3928,39.034875824524335,Winter
3929,39.893549818650015,Winter
3930,62.2108344812198,Winter
3931,59.918965219607266,Winter
3932,41.2271980546553,Winter
3933,48.060211867720895,Winter
3934,69.03716996686033,Winter
3935,72.72272363598607,Winter
3936,77.21950557992469,Winter
3937,95.31201925339435,Winter
3938,150.57348646295628,Winter
3939,118.15722913844198,Winter
3940,40.81433984595096,Winter
3941,55.97931944918504,Winter
3942,35.845432771468026,Winter
3943,86.92512344139226,Winter
3944,38.95325036678748,Winter
3945,50.45371894738018,Winter
3946,129.24926544246782,Winter
3947,122.56665799719728,Winter
3948,74.86158681864647,Winter
3949,57.32976987111299,Winter
3950,96.441658695006,Winter
3951,119.90814138212406,Winter
3952,77.16916472214893,Winter
3953,48.626844631259125,Winter
3954,86.52097952392194,Winter
3955,85.85641206698244,Winter
3956,98.32376316596034,Winter
3957,17.13343734618232,Winter
3958,34.132382257568814,Winter
3959,60.79279049264668,Winter
3960,76.04885793964145,Winter
3961,85.16151109285178,Winter
3962,42.6846087712266,Winter
3963,53.86486559566235,Winter
3964,107.43056383072825,Winter
3965,70.56302901968081,Winter
3966,47.77980256073214,Winter
3967,148.31472915119184,Winter
3968,91.73324477701148,Winter
3969,53.12124392428847,Winter
3970,45.02311612177263,Winter
3971,53.17424849316545,Winter
3972,105.55372839952952,Winter
3973,91.25660137468077,Winter
3974,68.39162676761654,Winter
3975,84.58711864705303,Winter
3976,64.31912344326233,Winter
3977,57.054065643986235,Winter
3978,95.91654920707475,Winter
3979,66.76695173361762,Winter
3980,129.89607736237346,Winter
3981,49.556652166284564,Winter
3982,85.01266011315336,Winter
3983,92.53556930251557,Winter
3984,56.02782358721329,Winter
3985,90.52405849201983,Winter
3986,71.36461851674787,Winter
3987,87.16159576847767,Winter
3988,42.28578800838894,Winter
3989,91.02895742635285,Winter
3990,71.12673008506742,Winter
3991,91.78374054677096,Winter
3992,94.2296715477475,Winter
3993,101.56522946740284,Winter
3994,23.027947367951626,Winter
3995,129.33469777312519,Winter
3996,112.38016622543752,Winter
3997,54.15473334401593,Winter
3998,149.05687079463902,Winter
3999,76.77034960835513,Winter
4000,76.67885153372156,Winter
4001,82.66943774329278,Winter
4002,81.70313447304453,Winter
4003,68.88483990423632,Winter
4004,115.7513401525898,Winter
4005,125.6319398208988,Winter
4006,69.83699887611454,Winter
4007,92.6822005136465,Winter
4008,51.54751483024705,Winter
4009,78.88010235136059,Winter
4010,41.84576662782648,Winter
4011,50.507100247903026,Winter
4012,130.38022780400533,Winter
4013,88.64490577947983,Winter
4014,50.99777432575267,Winter
4015,83.66702737403106,Winter
4016,73.6771416558489,Winter
4017,63.394418419447064,Winter
4018,88.03219381736585,Winter
4019,78.07460184590184,Winter
4020,110.64019970778982,Winter
4021,28.36587159899732,Winter
4022,43.80127984252078,Winter
4023,71.5851371592895,Winter
4024,53.948706222866605,Winter
4025,94.34581528870368,Winter
4026,138.7068506447528,Winter
4027,72.76635888298935,Winter
4028,62.52004631761848,Winter
4029,105.2107430271426,Winter
4030,73.78771316928118,Winter
4031,71.59554193229685,Winter
4032,94.67062164946806,Winter
4033,99.59007713998986,Winter
4034,78.71173689110468,Winter
4035,86.57549026318688,Winter
4036,54.712598503407534,Winter
4037,58.261923078967605,Winter
4038,98.75463693383139,Winter
4039,56.09983476639559,Winter
4040,34.68396046754294,Winter
4041,91.67815150016564,Winter
4042,49.267165304180196,Winter
4043,107.69364442350862,Winter
4044,44.68542065579856,Winter
4045,96.3919033130425,Winter
4046,94.71899073308192,Winter
4047,141.19477990001383,Winter
4048,69.13404071643208,Winter
4049,85.0548842914205,Winter
4050,50.98716269995066,Winter
4051,47.67410291016721,Winter
4052,56.73655164724306,Winter
4053,44.43376714905648,Winter
4054,50.74757315914027,Winter
4055,92.08566449024227,Winter
4056,102.78984716555058,Winter
4057,46.4246569611392,Winter
4058,59.69413031582824,Winter
4059,46.6590593496269,Winter
4060,33.58663593045162,Winter
4061,50.2239727125204,Winter
4062,42.03060231392512,Winter
4063,68.82237737639399,Winter
4064,104.64014066652152,Winter
4065,81.4789796021247,Winter
4066,59.78160084358289,Winter
4067,56.567664055048745,Winter
4068,109.28413259710902,Winter
4069,68.05848141221534,Winter
4070,48.65487666658367,Winter
4071,69.91938657640023,Winter
4072,56.25438579948533,Winter
4073,77.8567352872527,Winter
4074,99.31977546573977,Winter
4075,106.05989818473185,Winter
4076,67.50480839947251,Winter
4077,48.712310488653195,Winter
4078,122.86633286365901,Winter
4079,57.6078046441129,Winter
4080,46.7857107858765,Winter
4081,59.460058547040894,Winter
4082,76.83092901567166,Winter
4083,98.26988709182771,Winter
4084,52.09371704474364,Winter
4085,87.0796104869914,Winter
4086,74.05576844335948,Winter
4087,52.053072989161876,Winter
4088,76.03966048755001,Winter
4089,55.981108888030555,Winter
4090,56.715090612810414,Winter
4091,50.84552761636286,Winter
4092,60.614036027574045,Winter
4093,66.0001979989897,Winter
4094,54.02595203509563,Winter
4095,131.0241228830049,Winter
4096,89.13246563547692,Winter
4097,75.38686457383342,Winter
4098,123.63835357769723,Winter
4099,133.033030375993,Winter
4100,71.59597943872535,Winter
4101,45.91205178162503,Winter
4102,159.28908514877259,Winter
4103,67.97377460345508,Winter
4104,61.780558967911574,Winter
4105,83.73548219733387,Winter
4106,77.58238067179371,Winter
4107,45.626903755641216,Winter
4108,136.1057364831429,Winter
4109,79.20011962431225,Winter
4110,119.91812550117506,Winter
4111,60.89587684074725,Winter
4112,63.45315477026041,Winter
4113,61.44220808540127,Winter
4114,107.59621140065634,Winter
4115,69.26612680550336,Winter
4116,83.65002098164827,Winter
4117,40.914163626672476,Winter
4118,45.00763839581878,Winter
4119,156.13252337682619,Winter
4120,27.382617120606767,Winter
4121,89.66134610175476,Winter
4122,41.904543880227266,Winter
4123,132.22709493728198,Winter
4124,52.6849994692369,Winter
4125,79.2886860269975,Winter
4126,89.6325358561505,Winter
4127,93.33807787446561,Winter
4128,60.164753126086865,Winter
4129,56.100252434852294,Winter
4130,101.17333246605527,Winter
4131,98.03382834171299,Winter
4132,69.70810676723823,Winter
4133,182.73870435541633,Winter
4134,76.96936655602582,Winter
4135,72.17648780948637,Winter
4136,85.64026497984018,Winter
4137,71.55548913166272,Winter
4138,71.35480388052872,Winter
4139,93.23461257133987,Winter
4140,82.01124574195374,Winter
4141,120.09869005291128,Winter
4142,43.74199397853498,Winter
4143,31.252150799974768,Winter
4144,81.7945687683623,Winter
4145,60.191313245884956,Winter
4146,88.53085300351769,Winter
4147,132.8788605660709,Winter
4148,136.69281953647481,Winter
4149,78.96862797471624,Winter
4150,81.28848405023528,Winter
4151,82.42791362821045,Winter
4152,93.5428591866357,Winter
4153,91.1604690385065,Winter
4154,73.40116149990642,Winter
4155,83.29865195560991,Winter
4156,41.84646446567677,Winter
4157,56.741120559151796,Winter
4158,64.86182944256325,Winter
4159,48.62987719224361,Winter
4160,64.58614047064404,Winter
4161,102.4935624877189,Winter
4162,48.46327369972391,Winter
4163,121.15702623819661,Winter
4164,161.78022466712684,Winter
4165,36.35859878542644,Winter
4166,38.73718686995901,Winter
4167,59.203830926640435,Winter
4168,52.85115416032732,Winter
4169,134.50180398063907,Winter
4170,81.6664511258744,Winter
4171,88.2592076350702,Winter
4172,42.26160588713585,Winter
4173,55.31589516122497,Winter
4174,64.30613509580616,Winter
4175,48.948239261196825,Winter
4176,106.29149449330653,Winter
4177,187.4567107336525,Winter
4178,126.72256386663071,Winter
4179,61.38572896890673,Winter
4180,80.08107241608108,Winter
4181,94.81039642540765,Winter
4182,64.28150091771556,Winter
4183,72.65601372089523,Winter
4184,93.66215285248303,Winter
4185,43.28332984036597,Winter
4186,84.4102379221176,Winter
4187,68.50216425654114,Winter
4188,79.09934549711248,Winter
4189,91.90220948167307,Winter
4190,150.37504769426675,Winter
4191,60.02855014724242,Winter
4192,49.32553122880527,Winter
4193,108.54182025341002,Winter
4194,127.26627685787234,Winter
4195,83.50405350673807,Winter
4196,41.959172910036386,Winter
4197,63.9950435539257,Winter
4198,107.56137450544492,Winter
4199,169.35022600317583,Winter
4200,57.350043083014185,Winter
4201,64.19685818906578,Winter
4202,57.65929304507401,Winter
4203,48.73110250503261,Winter
4204,78.8356467896105,Winter
4205,73.18355538777564,Winter
4206,73.54719786517367,Winter
4207,59.89860352264751,Winter
4208,61.59424692618917,Winter
4209,66.87041008176472,Winter
4210,75.204780894753,Winter
4211,67.85172871418875,Winter
4212,37.65884408912776,Winter
4213,59.22530291625201,Winter
4214,95.03461420803279,Winter
4215,56.583179534622644,Winter
4216,43.08355077736828,Winter
4217,80.74902340798573,Winter
4218,40.481927203541716,Winter
4219,60.25574482751979,Winter
4220,134.68607961971642,Winter
4221,111.35322621775832,Winter
4222,127.30886307897498,Winter
4223,75.68244013136562,Winter
4224,40.98442869551815,Winter
4225,51.968834331433285,Winter
4226,50.72785144835907,Winter
4227,17.92401674386788,Winter
4228,121.9685509437923,Winter
4229,107.24876645966906,Winter
4230,70.25558715860294,Winter
4231,23.167237921383602,Winter
4232,82.6550764677279,Winter
4233,118.38147860832919,Winter
4234,95.09187835886102,Winter
4235,41.93598789437232,Winter
4236,50.209118956874065,Winter
4237,133.2841871644382,Winter
4238,42.09917912193357,Winter
4239,67.08497291932235,Winter
4240,127.47234708264948,Winter
4241,137.34856535337724,Winter
4242,35.95194437849631,Winter
4243,82.39001001257806,Winter
4244,74.72201191728237,Winter
4245,85.20285644370364,Winter
4246,59.80896488068679,Winter
4247,80.60239617634079,Winter
4248,88.44730279018131,Winter
4249,102.25355533194151,Winter
4250,48.563649757048296,Winter
4251,121.35298050008538,Winter
4252,127.7132871251311,Winter
4253,68.32086866072589,Winter
4254,170.86840043870697,Winter
4255,63.982230083955294,Winter
4256,54.44548441526718,Winter
4257,51.01596384893852,Winter
4258,85.27606293864666,Winter
4259,98.34268112749687,Winter
4260,44.50908797804254,Winter
4261,34.444089704949114,Winter
4262,47.48135751334839,Winter
4263,55.036374523000134,Winter
4264,82.15786499712226,Winter
4265,107.12041494832204,Winter
4266,118.12818445961769,Winter
4267,100.5909144501007,Winter
4268,73.97465778089946,Winter
4269,39.45347763809676,Winter
4270,46.76796465440047,Winter
4271,56.375943953730996,Winter
4272,121.4404074944384,Winter
4273,72.3862979697868,Winter
4274,177.14575610626886,Winter
4275,37.1465872496544,Winter
4276,136.60240306697426,Winter
4277,128.21441646673577,Winter
4278,95.6065519977316,Winter
4279,33.427463473440184,Winter
4280,89.92897819376901,Winter
4281,75.26679510450639,Winter
4282,36.174030139685655,Winter
4283,105.64362194336071,Winter
4284,119.43072931520354,Winter
4285,77.94357255177796,Winter
4286,83.83231316860638,Winter
4287,70.4672647216731,Winter
4288,131.51231142350957,Winter
4289,110.72514303546345,Winter
4290,97.38511958135403,Winter
4291,75.30648611140509,Winter
4292,122.68811218839556,Winter
4293,138.7110899477983,Winter
4294,52.02606826739364,Winter
4295,69.90899618892692,Winter
4296,43.291386207107756,Winter
4297,55.826067668430255,Winter
4298,58.55124705188197,Winter
4299,91.84910351357317,Winter
4300,72.9845367849537,Winter
4301,60.792654768604415,Winter
4302,53.717196305218735,Winter
4303,133.73786027032986,Winter
4304,56.02209309117976,Winter
4305,88.84344521683757,Winter
4306,142.6293926944493,Winter
4307,96.83224890109723,Winter
4308,113.9416151671841,Winter
4309,61.765628992368235,Winter
4310,44.51263485187141,Winter
4311,117.26422760176976,Winter
4312,94.14006491603791,Winter
4313,52.808795886975446,Winter
4314,134.89557569433043,Winter
4315,69.7578977926041,Winter
4316,72.77051117035202,Winter
4317,153.04220093213019,Winter
4318,100.48673752775622,Winter
4319,34.93239030308345,Winter
4320,47.65314864733448,Winter
4321,108.6247287274261,Winter
4322,41.92620329897942,Winter
4323,55.23246818328384,Winter
4324,50.84153570246569,Winter
4325,39.27037818585883,Winter
4326,24.600886989275605,Winter
4327,69.88200336932995,Winter
4328,48.73551889152929,Winter
4329,35.41548373864839,Winter
4330,132.08795957214272,Winter
4331,86.39343193572616,Winter
4332,135.83613974793832,Winter
4333,62.75643821608176,Winter
4334,59.11162200758255,Winter
4335,45.07313062407689,Winter
4336,64.83770047217077,Winter
4337,105.10120729229149,Winter
4338,68.24752438138178,Winter
4339,85.98172775941768,Winter
4340,75.24165379965643,Winter
4341,63.44373065954254,Winter
4342,59.62188085313953,Winter
4343,108.30879774427473,Winter
4344,132.73150665633503,Winter
4345,70.41794381775217,Winter
4346,34.385477720433485,Winter
4347,138.4440714672125,Winter
4348,137.24953734757182,Winter
4349,73.48084800752054,Winter
4350,35.4660948007083,Winter
4351,66.81401937157938,Winter
4352,174.69242582721589,Winter
4353,140.96216625948037,Winter
4354,73.61294514442535,Winter
4355,43.40434997736759,Winter
4356,45.31087184146509,Winter
4357,80.48642532615196,Winter
4358,52.029248674666384,Winter
4359,20.675780952203837,Winter
4360,64.34036970131307,Winter
4361,105.34952454623371,Winter
4362,65.95780505035997,Winter
4363,79.74705531007793,Winter
4364,59.197808406063004,Winter
4365,137.34169128499047,Winter
4366,55.414630908774654,Winter
4367,17.653973980255184,Winter
4368,116.36170387778891,Winter
4369,98.25890186070728,Winter
4370,96.5479689390869,Winter
4371,130.241620087925,Winter
4372,90.22028883845618,Winter
4373,86.97533801880962,Winter
4374,58.977493952914216,Winter
4375,45.5708900321449,Winter
4376,70.98695560003868,Winter
4377,24.60546613141333,Winter
4378,106.18035825787094,Winter
4379,131.99892448902304,Winter
4380,57.30884636019134,Winter
4381,38.86270620902552,Winter
4382,162.57363709865626,Winter
4383,29.529912235397543,Winter
4384,48.943506218170235,Winter
4385,54.46219505087497,Winter
4386,96.89040118804401,Winter
4387,91.3485586190997,Winter
4388,27.374718744091954,Winter
4389,124.87179830142581,Winter
4390,49.53310311829224,Winter
4391,88.69636107227069,Winter
4392,76.25383123467415,Winter
4393,37.06179717767863,Winter
4394,96.45874151534063,Winter
4395,49.79084999900013,Winter
4396,37.70941901197198,Winter
4397,102.6834673424367,Winter
4398,78.25189595866883,Winter
4399,138.42614851197123,Winter
4400,62.16629308759128,Winter
4401,60.8580696229596,Winter
4402,58.93645962158116,Winter
4403,62.05870412201794,Winter
4404,56.73088313866406,Winter
4405,42.299852027690726,Winter
4406,96.76741048427346,Winter
4407,93.21248087513186,Winter
4408,103.20317085087345,Winter
4409,69.51943699332064,Winter
4410,135.1486037080428,Winter
4411,72.59962988319074,Winter
4412,135.817233457488,Winter
4413,151.3560602962183,Winter
4414,47.53143321142387,Winter
4415,94.81043269487348,Winter
4416,74.32713245644648,Winter
4417,61.712948989466355,Winter
4418,77.923619584737,Winter
4419,98.94346745149556,Winter
4420,91.99759387655368,Winter
4421,91.35921534689612,Winter
4422,84.25827808852857,Winter
4423,81.72731471715514,Winter
4424,31.76754564945156,Winter
4425,123.77403883660206,Winter
4426,42.85610980451203,Winter
4427,102.40244736905528,Winter
4428,124.45647061317838,Winter
4429,124.14886659611939,Winter
4430,72.21398121886128,Winter
4431,100.09063920979655,Winter
4432,94.6373950930249,Winter
4433,47.69831785869576,Winter
4434,109.14487319450942,Winter
4435,132.78069125559514,Winter
4436,59.15435309991461,Winter
4437,45.618615883527305,Winter
4438,123.4146526775402,Winter
4439,77.77467513924455,Winter
4440,108.26811516010335,Winter
4441,110.61315174008114,Winter
4442,105.06938860348842,Winter
4443,86.93593182770296,Winter
4444,123.24294013410622,Winter
4445,94.60760526535964,Winter
4446,71.28583275540349,Winter
4447,32.28048153872871,Winter
4448,94.54025375944185,Winter
4449,113.3494828541411,Winter
4450,97.00267432404303,Winter
4451,58.834565513471176,Winter
4452,53.23913140572803,Winter
4453,110.59042610693317,Winter
4454,78.43479590718573,Winter
4455,126.98644641402215,Winter
4456,76.53020451772886,Winter
4457,117.06703856719021,Winter
4458,102.9025482726108,Winter
4459,32.23749642413486,Winter
4460,49.508974167310484,Winter
4461,97.51837525818117,Winter
4462,118.02386544096247,Winter
4463,44.03785422873891,Winter
4464,101.84221046780881,Winter
4465,48.426154822464895,Winter
4466,161.47785214353183,Winter
4467,130.6972623692064,Winter
4468,79.95277973843167,Winter
4469,58.262203780900215,Winter
4470,49.36862143618977,Winter
4471,95.8501844423723,Winter
4472,61.26780467654608,Winter
4473,134.71850578618663,Winter
4474,60.882122344427906,Winter
4475,94.49759853452825,Winter
4476,66.75251963395914,Winter
4477,59.16158351528776,Winter
4478,88.67692525399222,Winter
4479,49.14454242472458,Winter
4480,53.911834941609285,Winter
4481,84.66510284177357,Winter
4482,81.88959768546214,Winter
4483,81.11573778303608,Winter
4484,56.21526209076879,Winter
4485,86.44730072188099,Winter
4486,90.03562399331862,Winter
4487,98.22755349181374,Winter
4488,61.04176292707492,Winter
4489,114.69971732240428,Winter
4490,134.5029817468845,Winter
4491,64.52639305791682,Winter
4492,135.56916425616527,Winter
4493,77.28320238904541,Winter
4494,132.55247777067746,Winter
4495,67.61144820085774,Winter
4496,99.38076730860146,Winter
4497,85.23593698099262,Winter
4498,123.79469754365394,Winter
4499,38.37308130249198,Winter
4500,100.08042625669933,Winter
4501,143.5908278956179,Winter
4502,158.73424910021805,Winter
4503,99.61409078576878,Winter
4504,43.268135069921215,Winter
4505,53.45606285531947,Winter
4506,63.35485452783941,Winter
4507,65.06720495510949,Winter
4508,121.10564184847371,Winter
4509,106.62589489317696,Winter
4510,85.12744693312659,Winter
4511,58.69743639331512,Winter
4512,62.46746293797264,Winter
4513,99.57529860562678,Winter
4514,71.66121345140125,Winter
4515,87.63363206584494,Winter
4516,111.5488944906562,Winter
4517,64.75613009378915,Winter
4518,40.678763002405,Winter
4519,84.96274848554513,Winter
4520,50.66695787291219,Winter
4521,75.80228029960223,Winter
4522,96.93650795540617,Winter
4523,150.45754660991182,Winter
4524,154.4739001896046,Winter
4525,20.66257219067445,Winter
4526,111.01160874725883,Winter
4527,49.91941168227786,Winter
4528,102.33300737186995,Winter
4529,45.84538761602319,Winter
4530,132.95743368133074,Winter
4531,58.36875112575693,Winter
4532,119.68448471573598,Winter
4533,93.67515038322517,Winter
4534,140.21103926915936,Winter
4535,109.33451178999907,Winter
4536,71.79998605413427,Winter
4537,59.83948043661094,Winter
4538,69.01417982195532,Winter
4539,50.48416757681973,Winter
4540,52.69874950373254,Winter
4541,134.64816730447384,Winter
4542,51.35161293921738,Winter
4543,86.30504646700955,Winter
4544,75.33978328114976,Winter
4545,74.9014592666253,Winter
4546,48.391309539734706,Winter
4547,142.60868158906982,Winter
4548,81.6217709442216,Winter
4549,31.392029158329034,Winter
4550,66.44366514692895,Winter
4551,24.09668016689329,Winter
4552,101.3327726822847,Winter
4553,55.02487333304775,Winter
4554,110.3142788277966,Winter
4555,80.36518249107019,Winter
4556,44.661798621082674,Winter
4557,48.90137939557014,Winter
4558,55.726374697786994,Winter
4559,40.39779222966126,Winter
4560,112.00797569296607,Winter
4561,136.95727704544115,Winter
4562,26.50649609270218,Winter
4563,148.8773434318288,Winter
4564,89.61442433949952,Winter
4565,101.97264551879242,Winter
4566,162.96854176720566,Winter
4567,43.6711343143973,Winter
4568,51.12577828581503,Winter
4569,98.20147978749247,Winter
4570,55.42388661843596,Winter
4571,82.38951561503923,Winter
4572,139.2582676012223,Winter
4573,39.12529739964642,Winter
4574,104.59502339958414,Winter
4575,50.57053387788249,Winter
4576,34.61472162629313,Winter
4577,141.00855773119343,Winter
4578,68.38779171896519,Winter
4579,44.44354088131357,Winter
4580,24.536963457459635,Winter
4581,79.68096905607452,Winter
4582,138.22895682038688,Winter
4583,135.68833265051788,Winter
4584,64.83303268085211,Winter
4585,130.83326314581078,Winter
4586,49.593436618762794,Winter
4587,91.15974305242729,Winter
4588,74.51704912411518,Winter
4589,78.7566894387626,Winter
4590,116.84018018424044,Winter
4591,82.05588973520598,Winter
4592,86.4327214443912,Winter
4593,96.96779851752318,Winter
4594,72.78775496070355,Winter
4595,133.07498916383076,Winter
4596,75.06189341124347,Winter
4597,21.576298330799577,Winter
4598,118.82412702187483,Winter
4599,100.8895706635148,Winter
4600,104.39684732357577,Winter
4601,80.2017728676375,Winter
4602,79.92714283458908,Winter
4603,64.99728330903055,Winter
4604,57.45012097689162,Winter
4605,79.14953767243706,Winter
4606,59.23039469784874,Winter
4607,103.98914826473177,Winter
4608,50.09214269254168,Winter
4609,171.4322521884195,Winter
4610,55.63566891219691,Winter
4611,25.963438894162216,Winter
4612,55.08787166205622,Winter
4613,69.7104227330344,Winter
4614,101.04098430737622,Winter
4615,37.89817087893886,Winter
4616,90.80210652366436,Winter
4617,69.99530060093079,Winter
4618,40.10555248136116,Winter
4619,59.47364687183379,Winter
4620,84.34631169897204,Winter
4621,78.98862253964771,Winter
4622,111.89981021915136,Winter
4623,122.4539415218475,Winter
4624,65.24342186304733,Winter
4625,23.4697090577611,Winter
4626,69.55871951736029,Winter
4627,99.2618290214632,Winter
4628,91.93383976491893,Winter
4629,84.76489091103694,Winter
4630,43.41191978239625,Winter
4631,105.79233115903445,Winter
4632,103.19568097727182,Winter
4633,37.42729365963775,Winter
4634,96.47212513585296,Winter
4635,61.236618925097446,Winter
4636,86.5159554584096,Winter
4637,61.11020444185893,Winter
4638,76.9073726072712,Winter
4639,53.606781397760926,Winter
4640,52.74749109131956,Winter
4641,137.79697258092557,Winter
4642,101.26073914035072,Winter
4643,40.61236983105767,Winter
4644,120.90538118278967,Winter
4645,56.978747584995936,Winter
4646,126.34664812880737,Winter
4647,108.73880680338863,Winter
4648,146.4054615456953,Winter
4649,110.3398338987452,Winter
4650,86.39228974627525,Winter
4651,62.00097358402772,Winter
4652,30.360650384772466,Winter
4653,41.383924261710355,Winter
4654,32.19411485776818,Winter
4655,31.287043767811657,Winter
4656,29.126978748549355,Winter
4657,99.78179811958094,Winter
4658,97.87264034736414,Winter
4659,86.15774758651904,Winter
4660,25.409077196297826,Winter
4661,76.06713109235521,Winter
4662,117.37582153393237,Winter
4663,38.88241187223356,Winter
4664,111.23075133469618,Winter
4665,90.74924942838005,Winter
4666,103.88389913933182,Winter
4667,54.082359868999,Winter
4668,44.896467950336856,Winter
4669,67.92153079744803,Winter
4670,62.55138393316038,Winter
4671,49.6586520049632,Winter
4672,84.63781177362134,Winter
4673,60.917994189034715,Winter
4674,76.8718125194403,Winter
4675,144.0174837897318,Winter
4676,76.88163811656841,Winter
4677,52.782123308059106,Winter
4678,62.5861419931318,Winter
4679,56.47500619571065,Winter
4680,77.25808192409247,Winter
4681,66.59222805885933,Winter
4682,43.59297774609147,Winter
4683,127.51936098391448,Winter
4684,40.98767037928961,Winter
4685,138.01461884133855,Winter
4686,85.15572818374756,Winter
4687,121.9996036467056,Winter
4688,60.962862303215736,Winter
4689,57.323252886432904,Winter
4690,52.770394816766384,Winter
4691,95.15444985287496,Winter
4692,52.90207311204885,Winter
4693,186.0742296897615,Winter
4694,65.48977012399564,Winter
4695,98.19458705354731,Winter
4696,98.42615712284034,Winter
4697,58.21868171695986,Winter
4698,132.94350522150023,Winter
4699,60.722447207005786,Winter
4700,41.303187533700395,Winter
4701,111.37346082003529,Winter
4702,94.05601566879767,Winter
4703,57.602046229032425,Winter
4704,98.97887700674218,Winter
4705,98.45016412173834,Winter
4706,93.56758208150296,Winter
4707,59.8857799586315,Winter
4708,62.123300105807864,Winter
4709,63.94108583231348,Winter
4710,40.36624095215996,Winter
4711,85.30190420581694,Winter
4712,31.27174290258004,Winter
4713,83.11811147097771,Winter
4714,39.10865214234628,Winter
4715,59.59942643217609,Winter
4716,35.97564899966105,Winter
4717,43.51179297396489,Winter
4718,52.03881711771137,Winter
4719,38.9093307018821,Winter
4720,100.03665900297543,Winter
4721,83.86588895125583,Winter
4722,182.4192576130259,Winter
4723,130.1911615906524,Winter
4724,75.95248575022727,Winter
4725,159.34573105759424,Winter
4726,77.26287616754702,Winter
4727,68.72506280947194,Winter
4728,99.1397834479325,Winter
4729,44.98996553923894,Winter
4730,80.48826502498693,Winter
4731,77.16787282701739,Winter
4732,116.15503249506308,Winter
4733,29.19918531936992,Winter
4734,32.5994946898564,Winter
4735,53.47140127087382,Winter
4736,53.590681152366614,Winter
4737,24.275693887236898,Winter
4738,84.04074299359236,Winter
4739,60.209079645886234,Winter
4740,44.301665887690085,Winter
4741,83.98881471651652,Winter
4742,70.26628208515945,Winter
4743,56.057764893251715,Winter
4744,81.09470739585194,Winter
4745,39.54412063912209,Winter
4746,61.606894830428836,Winter
4747,43.94781580121713,Winter
4748,55.497800009255855,Winter
4749,27.55558334158421,Winter
4750,106.89125137259829,Winter
4751,80.03124401008625,Winter
4752,124.04924477572628,Winter
4753,79.20941998448919,Winter
4754,49.10421414575336,Winter
4755,97.41223897756205,Winter
4756,33.16985336662306,Winter
4757,71.6591118876956,Winter
4758,46.76146234751202,Winter
4759,53.31253039777711,Winter
4760,62.14309821075276,Winter
4761,55.19467076015057,Winter
4762,78.69598943268912,Winter
4763,130.26213586915102,Winter
4764,67.74412632435752,Winter
4765,56.09968573274337,Winter
4766,63.85559355804658,Winter
4767,60.60053001383491,Winter
4768,31.386341543150444,Winter
4769,179.1608356582423,Winter
4770,64.65795664940094,Winter
4771,98.87541034365366,Winter
