,Values,Seasons
5980,0.08928833967369945,Winter
5981,0.0507257029092823,Winter
5982,0.06473515363255311,Winter
5983,0.054933771493102676,Winter
5984,0.02028903419826277,Winter
5985,0.07064176107996953,Winter
5986,0.05529197221573194,Winter
5987,0.04539399405422956,Winter
5988,0.06036415657698027,Winter
5989,0.030802075818715066,Winter
5990,0.04826955870429097,Winter
5991,0.05610295531400333,Winter
5992,0.06346448951146087,Winter
5993,0.02060575402541088,Winter
5994,0.06877634167144368,Winter
5995,0.042199981506687585,Winter
5996,0.0488197085953555,Winter
5997,0.06008239746582762,Winter
5998,0.06009516764967264,Winter
5999,0.02697310318724576,Winter
6000,0.07237138840404256,Winter
6001,0.055619178116589146,Winter
6002,0.028815102268118772,Winter
6003,0.0448463284443666,Winter
6004,0.0701086103205233,Winter
6005,0.11855620159810337,Winter
6006,0.06839771852456286,Winter
6007,0.03749678992730363,Winter
6008,0.03852014790513387,Winter
6009,0.08948787112857609,Winter
6010,0.05068781572636606,Winter
6011,0.08205343015005351,Winter
6012,0.0370400077811439,Winter
6013,0.10236230008166783,Winter
6014,0.07222564049143215,Winter
6015,0.06401991137016746,Winter
6016,0.06506173187792458,Winter
6017,0.04685549249395468,Winter
6018,0.049498182650539416,Winter
6019,0.04594961353634311,Winter
6020,0.04460535622848867,Winter
6021,0.09362036068896003,Winter
6022,0.042084508560717125,Winter
6023,0.10340569355303254,Winter
6024,0.06245873183336259,Winter
6025,0.04693986537175389,Winter
6026,0.06341163778801229,Winter
6027,0.034648100109161396,Winter
6028,0.04362835591217072,Winter
6029,0.06554443946479127,Winter
6030,0.09569887795089714,Winter
6031,0.03128473078096219,Winter
6032,0.008700047281180408,Winter
6033,0.07069187800676383,Winter
6034,0.062162065201025324,Winter
6035,0.03312579063173246,Winter
6036,0.023050063599835174,Winter
6037,0.04849656553054246,Winter
6038,0.018776919825504786,Winter
6039,0.05900959328581574,Winter
6040,0.02821241631626546,Winter
6041,0.05721683815311972,Winter
6042,0.06608036359969324,Winter
6043,0.08086889725791227,Winter
6044,0.040124851793871444,Winter
6045,0.07871078937141975,Winter
6046,0.09435295489589335,Winter
6047,0.07189118034805844,Winter
6048,0.04552005771798734,Winter
6049,0.08298623155330392,Winter
6050,0.10076358420068071,Winter
6051,0.10374820441511057,Winter
6052,0.08944804667697964,Winter
6053,0.11149437415448919,Winter
6054,0.05513261976887063,Winter
6055,0.07777544543508458,Winter
6056,0.030182785881398697,Winter
6057,0.06954875017914844,Winter
6058,0.06961274165002225,Winter
6059,0.05118916833703452,Winter
6060,0.06578477754509478,Winter
6061,0.027320664937575102,Winter
6062,0.043944371018204205,Winter
6063,0.04452293426308306,Winter
6064,0.036793836412885514,Winter
6065,0.03060458675903812,Winter
6066,0.038095525241132154,Winter
6067,0.0503068278598381,Winter
6068,0.02006250447323008,Winter
6069,0.031101202417374033,Winter
6070,0.06566678681163274,Winter
6071,0.024526543633181772,Winter
6072,0.07696195484736724,Winter
6073,0.052796282166007555,Winter
6074,0.06109791273241731,Winter
6075,0.05639288585794568,Winter
6076,0.05565289597971661,Winter
6077,0.05161911214368672,Winter
6078,0.04210685204360489,Winter
6079,0.03449134536056589,Winter
6080,0.04777379212215549,Winter
6081,0.054145591987481104,Winter
6082,0.04547688610662323,Winter
6083,0.04647823568840956,Winter
6084,0.04728903408877162,Winter
6085,0.03214960884744508,Winter
6086,0.10681713878940884,Winter
6087,0.03445059703696114,Winter
6088,0.031648067640661345,Winter
6089,0.0541918797145538,Winter
6090,0.06675625372808633,Winter
6091,0.060039090863074886,Winter
6092,0.045958755314068664,Winter
6093,0.020965257983807866,Winter
6094,0.061478691186778914,Winter
6095,0.0558462890469073,Winter
6096,0.03436146550831191,Winter
6097,0.06383835951916447,Winter
6098,0.024938999893574395,Winter
6099,0.05685724583178227,Winter
6100,0.051732442830659794,Winter
6101,0.07931604017495031,Winter
6102,0.08304757798730208,Winter
6103,0.06619884236739103,Winter
6104,0.1209522489322933,Winter
6105,0.09268222604062905,Winter
6106,0.017989670674259148,Winter
6107,0.04697085324905714,Winter
6108,0.0349535644635864,Winter
6109,0.058985260087021076,Winter
6110,0.06364522706126997,Winter
6111,0.055883906318102486,Winter
6112,0.08012833458904742,Winter
6113,0.04892569306337606,Winter
6114,0.032467601132530256,Winter
6115,0.024165179697626597,Winter
6116,0.10179651736929736,Winter
6117,0.04880780917299031,Winter
6118,0.07053482013253971,Winter
6119,0.0505234785514465,Winter
6120,0.025858578079565618,Winter
6121,0.023810057995369588,Winter
6122,0.03200810412633724,Winter
6123,0.05710268710848718,Winter
6124,0.038739068328851156,Winter
6125,0.08440422537963413,Winter
6126,0.07248945255414686,Winter
6127,0.07603457908948066,Winter
6128,0.05487149304385512,Winter
6129,0.04984629700745815,Winter
6130,0.04939621092235585,Winter
6131,0.07304317882343057,Winter
6132,0.046626321040241406,Winter
6133,0.09590178626166104,Winter
6134,0.030959514431346133,Winter
6135,0.07140991764770646,Winter
6136,0.06160389036837549,Winter
6137,0.041264241585614814,Winter
6138,0.04358330387745792,Winter
6139,0.03873750930116802,Winter
6140,0.04251949475584873,Winter
6141,0.08099349627161415,Winter
6142,0.018559360799223684,Winter
6143,0.07694420696378856,Winter
6144,0.04556856547820042,Winter
6145,0.07618543721181711,Winter
6146,0.0518864543834586,Winter
6147,0.07413204514601565,Winter
6148,0.08612163432631068,Winter
6149,0.07679838106202665,Winter
6150,0.06583651448395186,Winter
6151,0.06432207205804032,Winter
6152,0.06311784694699228,Winter
6153,0.06629801766695029,Winter
6154,0.0852632823096539,Winter
6155,0.040547180887485774,Winter
6156,0.03816276753284885,Winter
6157,0.0587204844464518,Winter
6158,0.06692487844176467,Winter
6159,0.06316075134796856,Winter
6160,0.10854259347331237,Winter
6161,0.04354652099359205,Winter
6162,0.031032267289157235,Winter
6163,0.034923020275675024,Winter
6164,0.024762743530488636,Winter
6165,0.07692693725534663,Winter
6166,0.07751313852992056,Winter
6167,0.04306608782143381,Winter
6168,0.02743577589234743,Winter
6169,0.05513551036576812,Winter
6170,0.03325614977663035,Winter
6171,0.0587556618006039,Winter
6172,0.038990365612503255,Winter
6173,0.06705545476149194,Winter
6174,0.03050166651991179,Winter
6175,0.03746065163009578,Winter
6176,0.08315586251963164,Winter
6177,0.019861119707946056,Winter
6178,0.029324591260744118,Winter
6179,0.0983052585696859,Winter
6180,0.07082293598036157,Winter
6181,0.03430473102680123,Winter
6182,0.050589919909760216,Winter
6183,0.10374209367143154,Winter
6184,0.04776688279739716,Winter
6185,0.03870812457040772,Winter
6186,0.07174478672921386,Winter
6187,0.02050884487256144,Winter
6188,0.04638213573658437,Winter
6189,0.053855240181054906,Winter
6190,0.046976102976392764,Winter
6191,0.08545048255925428,Winter
6192,0.031490761403858356,Winter
6193,0.07056373255401077,Winter
6194,0.056781024459387784,Winter
6195,0.08188274359347533,Winter
6196,0.05398885823303811,Winter
6197,0.08649096917217552,Winter
6198,0.046117442643057456,Winter
6199,0.07708063463540558,Winter
6200,0.08702377490576807,Winter
6201,0.06115316523224326,Winter
6202,0.03378484958382069,Winter
6203,0.04731708038610803,Winter
6204,0.040837604855882524,Winter
6205,0.029895355475814133,Winter
6206,0.08123237175252374,Winter
6207,0.08734117780062756,Winter
6208,0.027355289683260845,Winter
6209,0.03424268509128549,Winter
6210,0.03809586259545114,Winter
6211,0.04161680513347825,Winter
6212,0.0401939153072165,Winter
6213,0.026755550224245722,Winter
6214,0.04407159372375835,Winter
6215,0.08490467566225018,Winter
6216,0.05423317982302678,Winter
6217,0.021394283275544608,Winter
6218,0.04790894427109317,Winter
6219,0.06412625304249395,Winter
6220,0.04848752811414453,Winter
6221,0.05867150421341402,Winter
6222,0.04503813720175903,Winter
6223,0.08204286081592088,Winter
6224,0.04812860836791959,Winter
6225,0.032730826853202714,Winter
6226,0.04238233672650906,Winter
6227,0.0518875403215211,Winter
6228,0.08284475900583561,Winter
6229,0.04892604209026231,Winter
6230,0.04271099595545798,Winter
6231,0.0877776934944399,Winter
6232,0.05402499023452124,Winter
6233,0.04812282111024452,Winter
6234,0.08518257245408749,Winter
6235,0.056321639339135955,Winter
6236,0.05655663865102839,Winter
6237,0.07897310903874014,Winter
6238,0.0467060612475053,Winter
6239,0.06158155186343703,Winter
6240,0.07372780597063419,Winter
6241,0.05479927261956287,Winter
6242,0.06818580894204927,Winter
6243,0.02390409115985606,Winter
6244,0.0688119250524458,Winter
6245,0.06841147130692347,Winter
6246,0.05755917441682348,Winter
6247,0.07518389280976266,Winter
6248,0.04227917368805044,Winter
6249,0.0389231579725061,Winter
6250,0.07589917814389914,Winter
6251,0.03368251658588453,Winter
6252,0.06359624107583056,Winter
6253,0.06152512610718386,Winter
6254,0.03587533764086075,Winter
6255,0.036571976940678985,Winter
6256,0.08155486201101836,Winter
6257,0.036854190793620185,Winter
6258,0.07771948772365611,Winter
6259,0.08869252077932557,Winter
6260,0.03205005067538155,Winter
6261,0.06032900188548149,Winter
6262,0.05025522359819752,Winter
6263,0.02140717065950956,Winter
6264,0.0311294340750623,Winter
6265,0.03892086292215894,Winter
6266,0.07997950935940094,Winter
6267,0.0702306886691203,Winter
6268,0.06066271473133434,Winter
6269,0.04459825875520008,Winter
6270,0.059568195311343025,Winter
6271,0.0894341980590488,Winter
6272,0.040280178898771876,Winter
6273,0.029102160434004685,Winter
6274,0.05300298284564887,Winter
6275,0.049138885044493846,Winter
6276,0.040082762596029345,Winter
6277,0.05435929642593474,Winter
6278,0.0470955560734755,Winter
6279,0.06522288340653967,Winter
6280,0.03050175560891128,Winter
6281,0.11940791179384176,Winter
6282,0.0414795316910314,Winter
6283,0.03893109084825877,Winter
6284,0.0477008711824026,Winter
6285,0.04217030688385079,Winter
6286,0.03123388455526882,Winter
6287,0.0662103759423516,Winter
6288,0.0858165884197267,Winter
6289,0.0740887441931292,Winter
6290,0.0566469473199834,Winter
6291,0.04910279715198683,Winter
6292,0.07970720421536764,Winter
6293,0.10123759457105012,Winter
6294,0.0603192271279253,Winter
6295,0.04913359590115524,Winter
6296,0.07098470147033312,Winter
6297,0.07403627779065791,Winter
6298,0.06141640081575589,Winter
6299,0.023925621010304057,Winter
6300,0.08408439588121364,Winter
6301,0.037600076038867676,Winter
6302,0.06572339974820528,Winter
6303,0.072841079634261,Winter
6304,0.0285305669032372,Winter
6305,0.03811499875401849,Winter
6306,0.023590812145297825,Winter
6307,0.034363190229712744,Winter
6308,0.027342200904985868,Winter
6309,0.04660239582287552,Winter
6310,0.05477206771186462,Winter
6311,0.06950048644375609,Winter
6312,0.031258694557242034,Winter
6313,0.01802302300740678,Winter
6314,0.04613857162274238,Winter
6315,0.060420583821618176,Winter
6316,0.0775144713145639,Winter
6317,0.07785828865164579,Winter
6318,0.05245787485697347,Winter
6319,0.053378124257047715,Winter
6320,0.04173054158739832,Winter
6321,0.04806086709160892,Winter
6322,0.09437810341682638,Winter
6323,0.04719082970912545,Winter
6324,0.05354948753583909,Winter
6325,0.0407887196675872,Winter
6326,0.0323650701222027,Winter
6327,0.010685363390910606,Winter
6328,0.027341699051662074,Winter
6329,0.04794541150664805,Winter
6330,0.07219905598453158,Winter
6331,0.07202212759382992,Winter
6332,0.034375629578030954,Winter
6333,0.07662806637997396,Winter
6334,0.08509836453458265,Winter
6335,0.026139022551310107,Winter
6336,0.033678832225531995,Winter
6337,0.036996496636451846,Winter
6338,0.07092829647964502,Winter
6339,0.07857114600719822,Winter
6340,0.03270659671311061,Winter
6341,0.03598784347564528,Winter
6342,0.035877196213690316,Winter
6343,0.03991781219101723,Winter
6344,0.03130915192073529,Winter
6345,0.047538931129834615,Winter
6346,0.06618908192190705,Winter
6347,0.09600787974686567,Winter
6348,0.08324139336775033,Winter
6349,0.025812956682043524,Winter
6350,0.037624302609734706,Winter
6351,0.04994904617267426,Winter
6352,0.012397663444361159,Winter
6353,0.05093591115944145,Winter
6354,0.06344093972612043,Winter
6355,0.05514017265274834,Winter
6356,0.05979371883335814,Winter
6357,0.051485474737597875,Winter
6358,0.030022814354043553,Winter
6359,0.0846648892989746,Winter
6360,0.05307688936223062,Winter
6361,0.02921579662075135,Winter
6362,0.03873836609817928,Winter
6363,0.05291780033446242,Winter
6364,0.03733866905779159,Winter
6365,0.06501600378183855,Winter
6366,0.026604846598932596,Winter
6367,0.05648729064345258,Winter
6368,0.09328200687173319,Winter
6369,0.06822841420153743,Winter
6370,0.05724121694561961,Winter
6371,0.02403280166159908,Winter
6372,0.07404803546612695,Winter
6373,0.0985860227852978,Winter
6374,0.032366514064708723,Winter
6375,0.06114682067571808,Winter
6376,0.04555090443187304,Winter
6377,0.04040948330764168,Winter
6378,0.017516394123555285,Winter
6379,0.11415903699963224,Winter
6380,0.08686303999213862,Winter
6381,0.07480883441411118,Winter
6382,0.046133065136124654,Winter
6383,0.053948277505751346,Winter
6384,0.08949274508875599,Winter
6385,0.07975790827525941,Winter
6386,0.04268918374120709,Winter
6387,0.04763096035880497,Winter
6388,0.050516152043066795,Winter
6389,0.06698463805818652,Winter
6390,0.07811417196820936,Winter
6391,0.04145341626726848,Winter
6392,0.03164064317020066,Winter
6393,0.06174427693517422,Winter
6394,0.05126246391687178,Winter
6395,0.059508009394155445,Winter
6396,0.048891124289938935,Winter
6397,0.03560995919696298,Winter
6398,0.06017650883773257,Winter
6399,0.06539864635659962,Winter
6400,0.0771599837767087,Winter
6401,0.05938419616947674,Winter
6402,0.06056729136260107,Winter
6403,0.046581129690772334,Winter
6404,0.051509000032743425,Winter
6405,0.1148432313999321,Winter
6406,0.04267078998604834,Winter
6407,0.056829443796543394,Winter
6408,0.08357122069106633,Winter
6409,0.06827971924853886,Winter
6410,0.043506227202486064,Winter
6411,0.02956419055760455,Winter
6412,0.04425845942634646,Winter
6413,0.028967699009456505,Winter
6414,0.01934434090594945,Winter
6415,0.09519970192171501,Winter
6416,0.04865317875774715,Winter
6417,0.0951569981861635,Winter
6418,0.04614092439437535,Winter
6419,0.05323652625551968,Winter
6420,0.11170352303858208,Winter
6421,0.04955373413446097,Winter
6422,0.06226248883840947,Winter
6423,0.036451492488615726,Winter
6424,0.02950491134335708,Winter
6425,0.05479766892677967,Winter
6426,0.03452368583776427,Winter
6427,0.044857790583375814,Winter
6428,0.09026494078924813,Winter
6429,0.026962318960930567,Winter
6430,0.08294897296944188,Winter
6431,0.045645253097896674,Winter
6432,0.02528377049479693,Winter
6433,0.04269138393130778,Winter
6434,0.06191971470082987,Winter
6435,0.060396362111478884,Winter
6436,0.054384956585726535,Winter
6437,0.05523799804707826,Winter
6438,0.036460852291682354,Winter
6439,0.018271288421881776,Winter
6440,0.03733812455785595,Winter
6441,0.02534454715371353,Winter
6442,0.03675487382606074,Winter
6443,0.06576835394225049,Winter
6444,0.05731204815285215,Winter
6445,0.0662169263382154,Winter
6446,0.03422538831343009,Winter
6447,0.0621229914754632,Winter
6448,0.04680915142993654,Winter
6449,0.03597433549960115,Winter
6450,0.062305840424565745,Winter
6451,0.020972280193552947,Winter
6452,0.07729521008078621,Winter
6453,0.06095344801882557,Winter
6454,0.028806310618777694,Winter
6455,0.0642317727408981,Winter
6456,0.04376044336821405,Winter
6457,0.0531195610272975,Winter
6458,0.0438042342215175,Winter
6459,0.04796178643269304,Winter
6460,0.08278888395441665,Winter
6461,0.06604026283297162,Winter
6462,0.07557586713533493,Winter
6463,0.06785279752047577,Winter
6464,0.06303678032375923,Winter
6465,0.06527076417871275,Winter
6466,0.06840918791145367,Winter
6467,0.04900723048560291,Winter
6468,0.08046678042896083,Winter
6469,0.07268662641131454,Winter
6470,0.03155892783999303,Winter
6471,0.0569277675628517,Winter
6472,0.022694690507334886,Winter
6473,0.07571034167122895,Winter
6474,0.02197674401188623,Winter
6475,0.05054541441472894,Winter
6476,0.01915581738334733,Winter
6477,0.07305503775120664,Winter
6478,0.07575584082533951,Winter
6479,0.0445837500584812,Winter
6480,0.032267472634902046,Winter
6481,0.016706987543026543,Winter
6482,0.06095855877389127,Winter
6483,0.0568444679617036,Winter
6484,0.03145423868836727,Winter
6485,0.0608356021459827,Winter
6486,0.0652963395197175,Winter
6487,0.09571614985091711,Winter
6488,0.07355089445979901,Winter
6489,0.034077587043437385,Winter
6490,0.06031947821598141,Winter
6491,0.042374430833385365,Winter
6492,0.03580766129305127,Winter
6493,0.07654042420390801,Winter
6494,0.02887136087311129,Winter
6495,0.05042910792626428,Winter
6496,0.07863552201166932,Winter
6497,0.033101697684963995,Winter
6498,0.02817923619787755,Winter
6499,0.02562344030056425,Winter
6500,0.02940042458316017,Winter
6501,0.05771004774324645,Winter
6502,0.046592484241892246,Winter
6503,0.03530009286821008,Winter
6504,0.06158593075759163,Winter
6505,0.03867217976272694,Winter
6506,0.08143724981387518,Winter
6507,0.0756504615968579,Winter
6508,0.06034111816053027,Winter
6509,0.04649224352723003,Winter
6510,0.050593286143136594,Winter
6511,0.08438358491967571,Winter
6512,0.038962400250535226,Winter
6513,0.06876788280877766,Winter
6514,0.08296110706310447,Winter
6515,0.050005585569661254,Winter
6516,0.06746375658720329,Winter
6517,0.0820939147154101,Winter
6518,0.015610717781756933,Winter
6519,0.06950564934669862,Winter
6520,0.11419471224803696,Winter
6521,0.08793376125698789,Winter
6522,0.04405100303992857,Winter
6523,0.04885264863468099,Winter
6524,0.06739495678191909,Winter
6525,0.049524393429178,Winter
6526,0.039598094281277724,Winter
6527,0.08518423568373065,Winter
6528,0.05457431599047575,Winter
6529,0.05042226266782167,Winter
6530,0.0795890308821979,Winter
6531,0.08256893397461412,Winter
6532,0.054260646414357266,Winter
6533,0.03253256345043699,Winter
6534,0.07763858593321978,Winter
6535,0.07152886757549294,Winter
6536,0.042347562657432676,Winter
6537,0.05644143944627685,Winter
6538,0.06462984946534851,Winter
6539,0.04351815443597644,Winter
6540,0.07393633993968135,Winter
6541,0.08518477196961802,Winter
6542,0.05184712493275827,Winter
6543,0.054485578051712225,Winter
6544,0.059355025544642594,Winter
6545,0.041261788498800384,Winter
6546,0.020913841189014223,Winter
6547,0.057364103600666155,Winter
6548,0.08295257429397984,Winter
6549,0.08173400064669716,Winter
6550,0.05096893978975156,Winter
6551,0.08049001059746672,Winter
6552,0.06029979762169225,Winter
6553,0.07653115789330579,Winter
6554,0.025566984012846235,Winter
6555,0.049031349623585,Winter
6556,0.07021685533066192,Winter
6557,0.07559966412879568,Winter
6558,0.05325157281421437,Winter
6559,0.08863775712773439,Winter
6560,0.06274189103841592,Winter
6561,0.0459652074580384,Winter
6562,0.06263220766263099,Winter
6563,0.05206160916916514,Winter
6564,0.07959933045183659,Winter
6565,0.07221697933847711,Winter
6566,0.04680357426491371,Winter
6567,0.04826844171360262,Winter
6568,0.07594880604030918,Winter
6569,0.031880953662284016,Winter
6570,0.041422459384964534,Winter
6571,0.056208751997186376,Winter
6572,0.042527042766360115,Winter
6573,0.04561417411375134,Winter
6574,0.04926383921236479,Winter
6575,0.04266878457629114,Winter
6576,0.03753632922444319,Winter
6577,0.08193335339817885,Winter
6578,0.033886660070231625,Winter
6579,0.03478904890305276,Winter
6580,0.04967393702211028,Winter
6581,0.05681805044992868,Winter
6582,0.028210103707694188,Winter
6583,0.0968452282235466,Winter
6584,0.026120797425412973,Winter
6585,0.036673520717506014,Winter
6586,0.04354646390458955,Winter
6587,0.03149399165396601,Winter
6588,0.028539256660358538,Winter
6589,0.043790549659124905,Winter
6590,0.04387837988134019,Winter
6591,0.020944009113049784,Winter
6592,0.0595982070967886,Winter
6593,0.0380671484410778,Winter
6594,0.05982795990879002,Winter
6595,0.03501427800104531,Winter
6596,0.06420761283475254,Winter
6597,0.04279929681006138,Winter
6598,0.08455598145440943,Winter
6599,0.06161514616855128,Winter
6600,0.06494131033674841,Winter
6601,0.0651737687106662,Winter
6602,0.07241694835410897,Winter
6603,0.012598356566914388,Winter
6604,0.09397811912096846,Winter
6605,0.02374326252162151,Winter
6606,0.04782560866203961,Winter
6607,0.031480330415119696,Winter
6608,0.11046098351637332,Winter
6609,0.0994732944166751,Winter
6610,0.08990780174784188,Winter
6611,0.080729983336055,Winter
6612,0.07152623693449851,Winter
6613,0.07199010800510616,Winter
6614,0.06300757001049265,Winter
6615,0.06332032684999964,Winter
6616,0.024395195901677075,Winter
6617,0.05373711693504049,Winter
6618,0.017313596657977524,Winter
6619,0.017037372926917885,Winter
6620,0.04319784196602228,Winter
6621,0.03957697989778417,Winter
6622,0.08540232042757127,Winter
6623,0.04372835765800331,Winter
6624,0.07493297544061889,Winter
6625,0.04361187527363391,Winter
6626,0.027773205044370385,Winter
6627,0.0687682467857125,Winter
6628,0.07217066974453011,Winter
6629,0.0658257787029999,Winter
6630,0.09106216346784464,Winter
6631,0.0643710406605008,Winter
6632,0.041684891789160336,Winter
6633,0.08060864111372673,Winter
6634,0.03559941965662969,Winter
6635,0.09930038004595156,Winter
6636,0.06414555327014482,Winter
6637,0.055974910533245,Winter
6638,0.06845636834285135,Winter
6639,0.0527587385133982,Winter
6640,0.0468449029283958,Winter
6641,0.039617035814581425,Winter
6642,0.02640008936024296,Winter
6643,0.060196194045933446,Winter
6644,0.05098016639752191,Winter
6645,0.06958266328119186,Winter
6646,0.045072507839208444,Winter
6647,0.04292184656506532,Winter
6648,0.07244069753917547,Winter
6649,0.05275038555376772,Winter
6650,0.03394407382869106,Winter
6651,0.05736447823329226,Winter
6652,0.04310911556562101,Winter
6653,0.07059418816929516,Winter
6654,0.06667418963596854,Winter
6655,0.05801438649800661,Winter
6656,0.04420056912572905,Winter
6657,0.04004821011587233,Winter
6658,0.061494816378627665,Winter
6659,0.06488302620866315,Winter
6660,0.05456940247466005,Winter
6661,0.03455575883538313,Winter
6662,0.0731493992064321,Winter
6663,0.05998408092877338,Winter
6664,0.04004266763974141,Winter
6665,0.10494584864423451,Winter
6666,0.046574545174058166,Winter
6667,0.03684731087560912,Winter
6668,0.06379538939919552,Winter
6669,0.05452693183617089,Winter
6670,0.0617754336428127,Winter
6671,0.10663784066682871,Winter
6672,0.060311997020466156,Winter
6673,0.050283144570647344,Winter
6674,0.029613046917480568,Winter
6675,0.1084450018488057,Winter
6676,0.017418517529615936,Winter
6677,0.032738305998951486,Winter
6678,0.09069020953937457,Winter
6679,0.05218353604103207,Winter
6680,0.043027748638311686,Winter
6681,0.0431392345802008,Winter
6682,0.09737424131690126,Winter
6683,0.0264404586210693,Winter
6684,0.04219970834204855,Winter
6685,0.06739749738079746,Winter
6686,0.03627417853705797,Winter
6687,0.045718142982881294,Winter
6688,0.04134097758650941,Winter
6689,0.07904474751787312,Winter
6690,0.07539055455207588,Winter
6691,0.04958700624347123,Winter
6692,0.05747840193800238,Winter
6693,0.03655440822114082,Winter
6694,0.04462179351498899,Winter
6695,0.07188425070423869,Winter
6696,0.060091498622832,Winter
6697,0.07435549370163257,Winter
6698,0.04219789196987778,Winter
6699,0.0730812083725442,Winter
6700,0.06447031959800928,Winter
6701,0.0249509195482144,Winter
6702,0.0649677834182175,Winter
6703,0.05595606493076337,Winter
6704,0.01568601856189829,Winter
6705,0.052668791846993905,Winter
6706,0.056389685215909306,Winter
6707,0.07005617079125798,Winter
6708,0.07901934511451927,Winter
6709,0.0631726075740716,Winter
6710,0.03149639078355821,Winter
6711,0.05785906501307337,Winter
6712,0.040213275428366446,Winter
6713,0.08054462129714718,Winter
6714,0.052024022087785324,Winter
6715,0.10696513954764078,Winter
6716,0.04893226511599573,Winter
6717,0.030027739978418632,Winter
6718,0.057559852985970945,Winter
6719,0.05965396689826147,Winter
6720,0.02691538756314418,Winter
6721,0.04195864319295022,Winter
6722,0.021047389493284562,Winter
6723,0.05187162723678336,Winter
6724,0.06102176378314637,Winter
6725,0.07279107639415205,Winter
6726,0.03848308857160398,Winter
6727,0.08608087460324138,Winter
6728,0.04981080773949109,Winter
6729,0.08248353751977233,Winter
6730,0.09431651613068838,Winter
6731,0.09782026192098214,Winter
6732,0.023931952285530547,Winter
6733,0.029152423820062244,Winter
6734,0.04255745522972906,Winter
6735,0.0668630865379428,Winter
6736,0.050091221658947235,Winter
6737,0.07314237682830727,Winter
6738,0.04944159362115563,Winter
6739,0.05747634335944675,Winter
6740,0.046820819006940774,Winter
6741,0.07436072981497951,Winter
6742,0.06233316699446413,Winter
6743,0.0410342005072559,Winter
6744,0.05785506128490398,Winter
6745,0.07286533291229394,Winter
6746,0.04843012828315149,Winter
6747,0.037367455484003165,Winter
6748,0.049370871726100427,Winter
6749,0.07919913646523596,Winter
6750,0.04626424216042244,Winter
6751,0.03049369309487198,Winter
6752,0.0744994811884388,Winter
6753,0.05996137017959015,Winter
6754,0.025269747546521348,Winter
6755,0.0643037201577896,Winter
6756,0.06440112703349726,Winter
6757,0.04471326351186533,Winter
6758,0.06990472249090937,Winter
6759,0.045713279654136324,Winter
6760,0.08488489542012216,Winter
6761,0.021983125391876947,Winter
6762,0.0386683820774473,Winter
6763,0.061321088279057925,Winter
6764,0.034859500344782066,Winter
6765,0.04556667126137153,Winter
6766,0.06056063356126806,Winter
6767,0.04477044136293233,Winter
6768,0.049191390252351155,Winter
6769,0.07891789913572479,Winter
6770,0.03140563905221642,Winter
6771,0.018721997027870432,Winter
6772,0.014187240626808336,Winter
6773,0.04415344892414979,Winter
6774,0.0421729454897476,Winter
6775,0.030006530251368863,Winter
6776,0.042088223858178536,Winter
6777,0.028896689840037623,Winter
6778,0.03981129042310336,Winter
6779,0.02409880642676003,Winter
6780,0.036298110564982965,Winter
6781,0.0445734477544469,Winter
6782,0.04273135206682164,Winter
6783,0.05460460207537912,Winter
6784,0.09996009387052647,Winter
6785,0.04432495300714413,Winter
6786,0.08509486116543584,Winter
6787,0.05518855387941837,Winter
6788,0.04834880400064202,Winter
6789,0.0738469400669117,Winter
6790,0.050222442006733974,Winter
6791,0.0657686164635652,Winter
6792,0.04293302492266129,Winter
6793,0.04053179012523049,Winter
6794,0.06273310356785552,Winter
6795,0.09392581786282889,Winter
6796,0.063299236011885,Winter
6797,0.0349889572502812,Winter
6798,0.05867057156803705,Winter
6799,0.05960508280522415,Winter
6800,0.041366222177489066,Winter
6801,0.05352167272741347,Winter
6802,0.0723143210399112,Winter
6803,0.09366931806213222,Winter
6804,0.043582317360866235,Winter
6805,0.0649305417990887,Winter
6806,0.05626589900762337,Winter
6807,0.017275753080861548,Winter
6808,0.042691518161813616,Winter
6809,0.05879996907508157,Winter
6810,0.02168800588623188,Winter
6811,0.06668286083934247,Winter
6812,0.06261333820945912,Winter
6813,0.05130446722200535,Winter
6814,0.03602909086365667,Winter
6815,0.05331784768262293,Winter
6816,0.05901957186876233,Winter
6817,0.07681347043427234,Winter
6818,0.056783778914720306,Winter
6819,0.04985991339000922,Winter
6820,0.049625645957351694,Winter
6821,0.07475054810521922,Winter
6822,0.034588531919642805,Winter
6823,0.06908830999391252,Winter
6824,0.03310449523116693,Winter
6825,0.036650487989182017,Winter
6826,0.05517977067804189,Winter
6827,0.08227496567025189,Winter
6828,0.028199722332046637,Winter
6829,0.04816390467925083,Winter
6830,0.04275166842124153,Winter
6831,0.06484898471228787,Winter
6832,0.06698972972365241,Winter
6833,0.06403876629920878,Winter
6834,0.05064178355104053,Winter
6835,0.03323356114248223,Winter
6836,0.08213776609303518,Winter
6837,0.06341189208581914,Winter
6838,0.05614648608193169,Winter
6839,0.04342698736914412,Winter
6840,0.10509361069339612,Winter
6841,0.0468387984796062,Winter
6842,0.03117159860509007,Winter
6843,0.04091879562633165,Winter
6844,0.03912323912592155,Winter
6845,0.05987759239298186,Winter
6846,0.040804379438520166,Winter
6847,0.02505884340571867,Winter
6848,0.04553087223791654,Winter
6849,0.049253361502088866,Winter
6850,0.08964453816096493,Winter
6851,0.051373416406198254,Winter
6852,0.06465800401484183,Winter
6853,0.060005186608760266,Winter
