,Values,Seasons
3054,0.053256249263925096,Winter
3055,0.05312429188374693,Winter
3056,0.04737828397998015,Winter
3057,0.05986719947756666,Winter
3058,0.054067515857637055,Winter
3059,0.06959856168057446,Winter
3060,0.041020880657321276,Winter
3061,0.04372503644852014,Winter
3062,0.061742681479834347,Winter
3063,0.047337577133176184,Winter
3064,0.04229146100437092,Winter
3065,0.01694700663414351,Winter
3066,0.04534251242931576,Winter
3067,0.0566190302906267,Winter
3068,0.029387288021725366,Winter
3069,0.04623769578150175,Winter
3070,0.03239058012493383,Winter
3071,0.04302964193122158,Winter
3072,0.04694476316757892,Winter
3073,0.037059395167511916,Winter
3074,0.04045833934307631,Winter
3075,0.0414868798752968,Winter
3076,0.017276559044530328,Winter
3077,0.06309578835936024,Winter
3078,0.04710913270781654,Winter
3079,0.04004840067524141,Winter
3080,0.04048553378636803,Winter
3081,0.03852123184050869,Winter
3082,0.024337973861858958,Winter
3083,0.03992549685825168,Winter
3084,0.02996348771230354,Winter
3085,0.03874780534105382,Winter
3086,0.03829601016094319,Winter
3087,0.026713569147785707,Winter
3088,0.043106619752117215,Winter
3089,0.058356194025642585,Winter
3090,0.0466075064347693,Winter
3091,0.06176272909023689,Winter
3092,0.05306341177000472,Winter
3093,0.04098045805056244,Winter
3094,0.015246417798013986,Winter
3095,0.05070211277157345,Winter
3096,0.026875179198720688,Winter
3097,0.0605259087579343,Winter
3098,0.036606500126010105,Winter
3099,0.05570436374435433,Winter
3100,0.025879299370422458,Winter
3101,0.0363237147416655,Winter
3102,0.027921188738425702,Winter
3103,0.031067419530109386,Winter
3104,0.037739630552072884,Winter
3105,0.030801382413685085,Winter
3106,0.039628584062854334,Winter
3107,0.020027423984928024,Winter
3108,0.0478616701344063,Winter
3109,0.03569869681076418,Winter
3110,0.02273964537809231,Winter
3111,0.038355569308686166,Winter
3112,0.03648024895970561,Winter
3113,0.03315749583718776,Winter
3114,0.04740458922050547,Winter
3115,0.029719040378187928,Winter
3116,0.04485869906860868,Winter
3117,0.03471045108599485,Winter
3118,0.03772513455462085,Winter
3119,0.030801723313328953,Winter
3120,0.041782169393858995,Winter
3121,0.06867723452005393,Winter
3122,0.028197462371829372,Winter
3123,0.05439430517713348,Winter
3124,0.024510995115619244,Winter
3125,0.04362744062347025,Winter
3126,0.049427242351125396,Winter
3127,0.0342492189547949,Winter
3128,0.015145549362813628,Winter
3129,0.032681990364504795,Winter
3130,0.030028606799093582,Winter
3131,0.0264450066017288,Winter
3132,0.057087596925225186,Winter
3133,0.025020696633653458,Winter
3134,0.039213985126170484,Winter
3135,0.02802199127706865,Winter
3136,0.013714732553174555,Winter
3137,0.017442426444727203,Winter
3138,0.04062561005386246,Winter
3139,0.06724645434857981,Winter
3140,0.0334603984967052,Winter
3141,0.05781723645626599,Winter
3142,0.06337877584446289,Winter
3143,0.03317263424773283,Winter
3144,0.02809849496370446,Winter
3145,0.05886461964876061,Winter
3146,0.045760583260554606,Winter
3147,0.035967134266274736,Winter
3148,0.03969543526686584,Winter
3149,0.015063995004698013,Winter
3150,0.03791360174010676,Winter
3151,0.04965283123443745,Winter
3152,0.018737613115722807,Winter
3153,0.05506653774157645,Winter
3154,0.03782417847894929,Winter
3155,0.023341821910493762,Winter
3156,0.013258515702934865,Winter
3157,0.030162576899122107,Winter
3158,0.034580928700612384,Winter
3159,0.050413156341009235,Winter
3160,0.017589552349715022,Winter
3161,0.06109136401234937,Winter
3162,0.03577228073698279,Winter
3163,0.060481134198087746,Winter
3164,0.045056840535346934,Winter
3165,0.03969115323583111,Winter
3166,0.03642299438615155,Winter
3167,0.030278015925066605,Winter
3168,0.0316904949754473,Winter
3169,0.030885549806557965,Winter
3170,0.05079497321396737,Winter
3171,0.0424244081487867,Winter
3172,0.06021638999685314,Winter
3173,0.022988469352891453,Winter
3174,0.05747293241836028,Winter
3175,0.04199534605424951,Winter
3176,0.03057224664408717,Winter
3177,0.03149432817471966,Winter
3178,0.021059013040295105,Winter
3179,0.018424196211556092,Winter
3180,0.025353952551056824,Winter
3181,0.046758518593170796,Winter
3182,0.045262222598913444,Winter
3183,0.049170559818078344,Winter
3184,0.03908955950929735,Winter
3185,0.03959676638217417,Winter
3186,0.056572457481724236,Winter
3187,0.05780814265447065,Winter
3188,0.02402882280995152,Winter
3189,0.06254615419066056,Winter
3190,0.018364035502201698,Winter
3191,0.038055451193588954,Winter
3192,0.03935075153250331,Winter
3193,0.05258194274935887,Winter
3194,0.07065883520948776,Winter
3195,0.0413579998867257,Winter
3196,0.05568771179925201,Winter
3197,0.04956076956180172,Winter
3198,0.03599070095537043,Winter
3199,0.04340022759040281,Winter
3200,0.04348703487405105,Winter
3201,0.06951418565500422,Winter
3202,0.05048806911224305,Winter
3203,0.044068867310609515,Winter
3204,0.03669283273818326,Winter
3205,0.021114195435224446,Winter
3206,0.08836270960234512,Winter
3207,0.049148756717149314,Winter
3208,0.024405996983279866,Winter
3209,0.06292097694426421,Winter
3210,0.05828092653283139,Winter
3211,0.04547173205913528,Winter
3212,0.023526285193885645,Winter
3213,0.01974567812992234,Winter
3214,0.04953997236265473,Winter
3215,0.048556798958613104,Winter
3216,0.03654467618632799,Winter
3217,0.02125975682258294,Winter
3218,0.032746682827364024,Winter
3219,0.028789897022455803,Winter
3220,0.060028550241254267,Winter
3221,0.042994079073425506,Winter
3222,0.028959777863524883,Winter
3223,0.018772329492000295,Winter
3224,0.030228585555798486,Winter
3225,0.053766551026316695,Winter
3226,0.03914389684724386,Winter
3227,0.05103469779665453,Winter
3228,0.039539670965765654,Winter
3229,0.04913520709870786,Winter
3230,0.029021499984986626,Winter
3231,0.037059819063062514,Winter
3232,0.052610066525518556,Winter
3233,0.03643283745525612,Winter
3234,0.041950616859389236,Winter
3235,0.04511343227814701,Winter
3236,0.0478395570510388,Winter
3237,0.02647481740407629,Winter
3238,0.04417901202670739,Winter
3239,0.02713075061575146,Winter
3240,0.04254170870541526,Winter
3241,0.04940730654955925,Winter
3242,0.03185699131564022,Winter
3243,0.04605970847228554,Winter
3244,0.05487931089471093,Winter
3245,0.061937313909038436,Winter
3246,0.03967133688939713,Winter
3247,0.02426731311605147,Winter
3248,0.040479758934427235,Winter
3249,0.06681568436991307,Winter
3250,0.026391391450333167,Winter
3251,0.04179560090169168,Winter
3252,0.017203508139390873,Winter
3253,0.04207446471767434,Winter
3254,0.0248585444903667,Winter
3255,0.045782286045939674,Winter
3256,0.07281006333713916,Winter
3257,0.030816241076123428,Winter
3258,0.02872270731362346,Winter
3259,0.044704326268158526,Winter
3260,0.03634518033005314,Winter
3261,0.038604060797009565,Winter
3262,0.040702265841199015,Winter
3263,0.04008084999203623,Winter
3264,0.041761086827861865,Winter
3265,0.047590553078729086,Winter
3266,0.038318342928767,Winter
3267,0.04122781034277879,Winter
3268,0.028290759370469043,Winter
3269,0.03589905945360837,Winter
3270,0.029209961311269343,Winter
3271,0.037874008854681104,Winter
3272,0.033413495215598506,Winter
3273,0.05230275634382041,Winter
3274,0.03388211754468856,Winter
3275,0.016211422587848058,Winter
3276,0.06069809341594183,Winter
3277,0.035749375257318076,Winter
3278,0.04992631978783724,Winter
3279,0.05279963067446122,Winter
3280,0.03929244648238863,Winter
3281,0.029513218812336154,Winter
3282,0.06920331781143346,Winter
3283,0.07930368362214867,Winter
3284,0.034115902008007626,Winter
3285,0.01997748062808239,Winter
3286,0.03136750887780146,Winter
3287,0.035120181888321875,Winter
3288,0.05480764143659626,Winter
3289,0.014328158040578971,Winter
3290,0.051974248110705466,Winter
3291,0.03245962414075723,Winter
3292,0.07179747631575584,Winter
3293,0.04700541058042437,Winter
3294,0.030352720609035655,Winter
3295,0.027414757239324072,Winter
3296,0.06407390201654836,Winter
3297,0.07388160819246081,Winter
3298,0.034761763966195805,Winter
3299,0.035134262829258016,Winter
3300,0.04874393853831304,Winter
3301,0.019029714078199318,Winter
3302,0.03606779760510702,Winter
3303,0.046493477974370506,Winter
3304,0.035162658578041864,Winter
3305,0.03365954322751453,Winter
3306,0.04205246129564601,Winter
3307,0.027565854798994933,Winter
3308,0.050504529268268025,Winter
3309,0.04413049698911201,Winter
3310,0.05067377014658371,Winter
3311,0.03898528284313652,Winter
3312,0.044418548742796715,Winter
3313,0.04498162895138456,Winter
3314,0.03182091104140379,Winter
3315,0.04046370827584027,Winter
3316,0.044756684076606115,Winter
3317,0.0594376042891138,Winter
3318,0.011679975578926428,Winter
3319,0.03140402202026978,Winter
3320,0.04819072299314028,Winter
3321,0.021275100370428797,Winter
3322,0.02894016775511865,Winter
3323,0.061187335097935586,Winter
3324,0.026111812764215737,Winter
3325,0.06298966853346682,Winter
3326,0.02843389566158424,Winter
3327,0.045599747910063076,Winter
3328,0.028606916415588622,Winter
3329,0.04949309973033674,Winter
3330,0.03691048444383531,Winter
3331,0.03295941592109447,Winter
3332,0.04674120146852456,Winter
3333,0.022723503867544705,Winter
3334,0.051813803096944056,Winter
3335,0.03695569554951443,Winter
3336,0.04157567066394241,Winter
3337,0.03971216979644553,Winter
3338,0.038001902822059966,Winter
3339,0.05512497854358999,Winter
3340,0.02654402442650365,Winter
3341,0.024815182219311636,Winter
3342,0.05564140503141215,Winter
3343,0.01109051247414923,Winter
3344,0.04324391592288792,Winter
3345,0.062017292674923064,Winter
3346,0.03266885427666312,Winter
3347,0.0619205066863087,Winter
3348,0.04462575523590543,Winter
3349,0.0505537197363751,Winter
3350,0.05120281780355116,Winter
3351,0.049542236015114725,Winter
3352,0.05404620731230504,Winter
3353,0.028093163642726137,Winter
3354,0.045214828521461456,Winter
3355,0.04730479479091079,Winter
3356,0.0458669610843543,Winter
3357,0.04222811955412932,Winter
3358,0.04861751577698644,Winter
3359,0.05608106848672322,Winter
3360,0.04442058364549433,Winter
3361,0.03823936407140464,Winter
3362,0.056900873843941394,Winter
3363,0.04866906114733929,Winter
3364,0.05073679709828109,Winter
3365,0.058871909283807505,Winter
3366,0.025114214919554845,Winter
3367,0.05528169526770995,Winter
3368,0.04902277666000536,Winter
3369,0.03837347347368543,Winter
3370,0.07229691097258445,Winter
3371,0.030428320086898046,Winter
3372,0.0548173849655419,Winter
3373,0.015397334006216012,Winter
3374,0.04307852443586925,Winter
3375,0.017834878266293257,Winter
3376,0.04383322382882737,Winter
3377,0.02575579245254598,Winter
3378,0.023768622673333115,Winter
3379,0.07076692587564237,Winter
3380,0.016886053519744156,Winter
3381,0.07135568853339283,Winter
3382,0.032821004955454605,Winter
3383,0.05409734008569904,Winter
3384,0.035599788052330106,Winter
3385,0.026610140486537148,Winter
3386,0.04901345744448199,Winter
3387,0.051095731013547196,Winter
3388,0.040135370706929345,Winter
3389,0.02927591802800912,Winter
3390,0.013933822501749932,Winter
3391,0.008914726983630963,Winter
3392,0.034836664673358414,Winter
3393,0.03683399505865252,Winter
3394,0.029817270835955194,Winter
3395,0.03501955232211213,Winter
3396,0.022321993305941708,Winter
3397,0.04130364427594851,Winter
3398,0.08364283888959997,Winter
3399,0.03131869485518337,Winter
3400,0.008844915533446974,Winter
3401,0.03455452645873873,Winter
3402,0.02378676086205271,Winter
3403,0.026558598294420657,Winter
3404,0.047672644615334325,Winter
3405,0.07025672231861206,Winter
3406,0.033927294175570596,Winter
3407,0.026012896380027305,Winter
3408,0.0669302054685716,Winter
3409,0.05396804165438844,Winter
3410,0.04678312957668104,Winter
3411,0.01095832410956503,Winter
3412,0.020928824792764898,Winter
3413,0.07591832387191601,Winter
3414,0.038165921144631604,Winter
3415,0.061694064974944646,Winter
3416,0.054182142041857576,Winter
3417,0.05334440461508914,Winter
3418,0.02163309700746635,Winter
3419,0.03308968870828793,Winter
3420,0.030710574360187686,Winter
3421,0.02236188108610266,Winter
3422,0.04650049901318826,Winter
3423,0.030377285718577788,Winter
3424,0.028075451918464733,Winter
3425,0.02387718378169863,Winter
3426,0.053163356765016614,Winter
3427,0.042470462335296624,Winter
3428,0.015369302320056896,Winter
3429,0.05057783970564998,Winter
3430,0.05379771334582012,Winter
3431,0.02293450423698682,Winter
3432,0.050552402842948145,Winter
3433,0.039210443418114124,Winter
3434,0.02928706912683767,Winter
3435,0.03926381659182633,Winter
3436,0.035150168661402845,Winter
3437,0.028313298487334555,Winter
3438,0.0791037113553738,Winter
3439,0.06261789916910583,Winter
3440,0.03503946056892205,Winter
3441,0.046105063695228446,Winter
3442,0.044563072887148086,Winter
3443,0.03661776363549248,Winter
3444,0.011645220604676794,Winter
3445,0.043136247556312506,Winter
3446,0.03628526907357827,Winter
3447,0.04535369563816606,Winter
3448,0.028488433613966437,Winter
3449,0.01750456173634754,Winter
3450,0.08589957038951906,Winter
3451,0.02545697228998478,Winter
3452,0.03783283675905164,Winter
3453,0.04812542048546636,Winter
3454,0.0177288415596452,Winter
3455,0.04500910109142799,Winter
3456,0.06706540832014092,Winter
3457,0.017866778582309405,Winter
3458,0.019382158881719465,Winter
3459,0.042635569307743856,Winter
3460,0.07541943013836025,Winter
3461,0.029671716357113277,Winter
3462,0.031199378492221014,Winter
3463,0.036677079124552356,Winter
3464,0.047174220674228245,Winter
3465,0.024926285592997605,Winter
3466,0.039804115863224264,Winter
3467,0.03908996523764263,Winter
3468,0.02223500532943996,Winter
3469,0.03686508291365319,Winter
3470,0.05230894759282473,Winter
3471,0.02141872095480436,Winter
3472,0.03744124254497721,Winter
3473,0.04838968345463673,Winter
3474,0.031957662899098,Winter
3475,0.029471792629020735,Winter
3476,0.06843728796709575,Winter
3477,0.04447806899959697,Winter
3478,0.06093598968281,Winter
3479,0.020109542475961122,Winter
3480,0.039837693041811326,Winter
3481,0.038483583224990056,Winter
3482,0.04345483278179045,Winter
3483,0.043534482419051335,Winter
3484,0.05123451062976589,Winter
3485,0.029687605307392825,Winter
3486,0.036582469262926076,Winter
3487,0.03681277642657979,Winter
3488,0.061906286174129896,Winter
3489,0.049957065242384184,Winter
3490,0.03366896066762512,Winter
3491,0.020460671643202255,Winter
3492,0.034369677427012815,Winter
3493,0.05885759692876037,Winter
3494,0.03341088844084819,Winter
3495,0.042627149712015214,Winter
3496,0.0320776448979138,Winter
3497,0.06522976111466719,Winter
3498,0.053367592059150766,Winter
3499,0.05442477072447277,Winter
3500,0.04993145331239712,Winter
3501,0.022644258015775957,Winter
3502,0.05565115806852314,Winter
3503,0.05601697248930226,Winter
3504,0.028937171605256336,Winter
3505,0.03250010427186363,Winter
3506,0.04190131136773906,Winter
3507,0.045396514769693745,Winter
3508,0.06770296915442435,Winter
3509,0.053754507494017945,Winter
3510,0.03270849610993594,Winter
3511,0.07226812180835919,Winter
3512,0.05148911028930864,Winter
3513,0.0651453678216978,Winter
3514,0.017011880087894476,Winter
3515,0.028581404953154442,Winter
3516,0.03642162304002477,Winter
3517,0.0340812608835561,Winter
3518,0.06726148972449279,Winter
3519,0.036058803030941826,Winter
3520,0.0344857110039245,Winter
3521,0.026598697165233685,Winter
3522,0.03999457052008375,Winter
3523,0.048490397216803954,Winter
3524,0.05028521623654572,Winter
3525,0.03626720504868812,Winter
3526,0.05337571614798102,Winter
3527,0.08130064741499349,Winter
3528,0.05896822358181929,Winter
3529,0.02872311350931882,Winter
3530,0.05752361868900964,Winter
3531,0.024338135796007947,Winter
3532,0.034034595174683706,Winter
3533,0.016744619247963707,Winter
3534,0.041569378047452754,Winter
3535,0.05195695502767404,Winter
3536,0.04396944472680649,Winter
3537,0.0276998021985006,Winter
3538,0.02783582090242541,Winter
3539,0.03422276524812509,Winter
3540,0.04072146681860414,Winter
3541,0.03856103025774306,Winter
3542,0.024595170191126864,Winter
3543,0.055760530057489446,Winter
3544,0.03230808885635139,Winter
3545,0.025588218611383648,Winter
3546,0.0690847671254474,Winter
3547,0.03667724996532662,Winter
3548,0.06370056191911314,Winter
3549,0.03615139835203633,Winter
3550,0.06169893242982603,Winter
3551,0.041906144922709825,Winter
3552,0.016174910281085093,Winter
3553,0.046426326571917566,Winter
3554,0.026200123069462334,Winter
3555,0.04205955357818664,Winter
3556,0.026609093006236793,Winter
3557,0.06938127988520404,Winter
3558,0.08695583893167635,Winter
3559,0.0828569393575638,Winter
3560,0.0534680160731075,Winter
3561,0.04243429013220599,Winter
3562,0.04422189793615011,Winter
3563,0.05586387181564855,Winter
3564,0.0564887163038075,Winter
3565,0.03798798494953243,Winter
3566,0.026829709975833397,Winter
3567,0.030731268674650192,Winter
3568,0.05030725986054904,Winter
3569,0.04027793320882442,Winter
3570,0.03301099547750213,Winter
3571,0.04622894517520802,Winter
3572,0.021779299572193916,Winter
3573,0.03492668884344827,Winter
3574,0.059278341261520255,Winter
3575,0.028444003758033243,Winter
3576,0.061805681461685295,Winter
3577,0.038537968683513585,Winter
3578,0.0342414137190752,Winter
3579,0.039239041528432224,Winter
3580,0.04149386541637782,Winter
3581,0.036270241072677956,Winter
3582,0.025622137391814293,Winter
3583,0.02861472496675394,Winter
3584,0.024592833721641685,Winter
3585,0.051907683019424555,Winter
3586,0.027418307462698535,Winter
3587,0.017700695789325607,Winter
3588,0.030027807017682914,Winter
3589,0.07890936002967242,Winter
3590,0.0479897644037354,Winter
3591,0.030592103933321034,Winter
3592,0.03534395574266981,Winter
3593,0.04582706030268126,Winter
3594,0.05845751414649217,Winter
3595,0.05735570778024559,Winter
3596,0.04416564095969174,Winter
3597,0.036290394209551775,Winter
3598,0.056710842433312286,Winter
3599,0.039056666516963885,Winter
3600,0.04057425517116901,Winter
3601,0.009515768730653289,Winter
3602,0.03153759260197629,Winter
3603,0.05319480712765034,Winter
3604,0.03147872381075491,Winter
3605,0.048048035280311006,Winter
3606,0.039215731849300904,Winter
3607,0.03699158777228895,Winter
3608,0.05112766016012584,Winter
3609,0.027145166277629362,Winter
3610,0.07030151924929606,Winter
3611,0.04799139317699207,Winter
3612,0.05095527685957575,Winter
3613,0.05773744250635958,Winter
3614,0.042101965657184534,Winter
3615,0.06708001621382689,Winter
3616,0.03938426233351448,Winter
3617,0.04619657867855038,Winter
3618,0.03668051382858642,Winter
3619,0.02230141787792123,Winter
3620,0.03963348741186126,Winter
3621,0.033133837032323726,Winter
3622,0.03973664214507408,Winter
3623,0.04869290898541015,Winter
3624,0.053518636720745374,Winter
3625,0.04804258464024033,Winter
3626,0.03523410697023064,Winter
3627,0.018810936454813,Winter
3628,0.01814790928934157,Winter
3629,0.055593838704502435,Winter
3630,0.04470592566472723,Winter
3631,0.041263304638986045,Winter
3632,0.01668969467936119,Winter
3633,0.053972472088780275,Winter
3634,0.032744634487429675,Winter
3635,0.030094894137190284,Winter
3636,0.022988404344686894,Winter
3637,0.0372029084700599,Winter
3638,0.011389591846281324,Winter
3639,0.08102963446881345,Winter
3640,0.018230386736252425,Winter
3641,0.040865236759875766,Winter
3642,0.025009296714878275,Winter
3643,0.03224690380815944,Winter
3644,0.05649802858499209,Winter
3645,0.03894373993607336,Winter
3646,0.06278128285584023,Winter
3647,0.021891749163468067,Winter
3648,0.05201303369230266,Winter
3649,0.0427152164768084,Winter
3650,0.04221084953657392,Winter
3651,0.02705688070615083,Winter
3652,0.021926845092591022,Winter
3653,0.06999006071106051,Winter
3654,0.07348705645082845,Winter
3655,0.03337367419018749,Winter
3656,0.04713263423105069,Winter
3657,0.041629092034000795,Winter
3658,0.03365108666520184,Winter
3659,0.0366612945703099,Winter
3660,0.048606012571370254,Winter
3661,0.04564062583533114,Winter
3662,0.04699317745283715,Winter
3663,0.056717782552744775,Winter
3664,0.06272185855327794,Winter
3665,0.025461183964106765,Winter
3666,0.012061324016758296,Winter
3667,0.052618043560020006,Winter
3668,0.04638121991967031,Winter
3669,0.03543426824377895,Winter
3670,0.04049267314218544,Winter
3671,0.049485184831738804,Winter
3672,0.03910197831146405,Winter
3673,0.04546559087985044,Winter
3674,0.03521087379001396,Winter
3675,0.02925256043219129,Winter
3676,0.023301778496952155,Winter
3677,0.03382802191356522,Winter
3678,0.049052321211336535,Winter
3679,0.032371323809228345,Winter
3680,0.06421708465882031,Winter
3681,0.04011244478305023,Winter
3682,0.042476598203499055,Winter
3683,0.023839009000497926,Winter
3684,0.0424604036622649,Winter
3685,0.03677845763417292,Winter
3686,0.05009525753434305,Winter
3687,0.059268669335772864,Winter
3688,0.03661709282882128,Winter
3689,0.03679163701164516,Winter
3690,0.0708320043091739,Winter
3691,0.024707408617529632,Winter
3692,0.05513406371145284,Winter
3693,0.08001127840485368,Winter
3694,0.05723629531738158,Winter
3695,0.01889904340991002,Winter
3696,0.03584485171308407,Winter
3697,0.047456212216517635,Winter
3698,0.051535507528744126,Winter
3699,0.011161662035766564,Winter
3700,0.05739492196084104,Winter
3701,0.036021589948372776,Winter
3702,0.04886341244602643,Winter
3703,0.04864753400086194,Winter
3704,0.06626276728112437,Winter
3705,0.035941081367057474,Winter
3706,0.04289165011475472,Winter
3707,0.04940729344653408,Winter
3708,0.05773899580078816,Winter
3709,0.05092742103837526,Winter
3710,0.014015882778318434,Winter
3711,0.03203048999873845,Winter
3712,0.025412383940091692,Winter
3713,0.04737510515625333,Winter
3714,0.049323298891100736,Winter
3715,0.03390461082594541,Winter
3716,0.027961947042628728,Winter
3717,0.04328138532968265,Winter
3718,0.07179516737814282,Winter
3719,0.07267837491309724,Winter
3720,0.03370200222009554,Winter
3721,0.03414761981446429,Winter
3722,0.022586406678080984,Winter
3723,0.023328491053891565,Winter
3724,0.033698512313562995,Winter
3725,0.04333860135739799,Winter
3726,0.04525243973620641,Winter
3727,0.03200191600264187,Winter
3728,0.047256689254728625,Winter
3729,0.033233236920965255,Winter
3730,0.056597410186803226,Winter
3731,0.036845902183641005,Winter
3732,0.044445681336334975,Winter
3733,0.03853031400368673,Winter
3734,0.050156586434120146,Winter
3735,0.04581493709132517,Winter
3736,0.018081209587981976,Winter
3737,0.03785119059503341,Winter
3738,0.03238909755600311,Winter
3739,0.06888358551513606,Winter
3740,0.0272065184462909,Winter
3741,0.04001755799954848,Winter
3742,0.06323562122978156,Winter
3743,0.028395892537658857,Winter
3744,0.0596137850581281,Winter
3745,0.06077599633515053,Winter
3746,0.029969138231939734,Winter
3747,0.029983702387967257,Winter
3748,0.038745942533852926,Winter
3749,0.03837414411141772,Winter
3750,0.04665455807211318,Winter
3751,0.028382096289791547,Winter
3752,0.032827273047831326,Winter
3753,0.02345022862306433,Winter
3754,0.04541491861736042,Winter
3755,0.0381800135630627,Winter
3756,0.045179664097574124,Winter
3757,0.041496485164974714,Winter
3758,0.06855846528318431,Winter
3759,0.04959474115389232,Winter
3760,0.015582104962294653,Winter
3761,0.054599845292186165,Winter
3762,0.0518063387763594,Winter
3763,0.05051858401628319,Winter
3764,0.0416523970139982,Winter
3765,0.016960458647554615,Winter
3766,0.02052154596518974,Winter
3767,0.02172054406327757,Winter
3768,0.04400872891267383,Winter
3769,0.08214939233934809,Winter
3770,0.025256008289987728,Winter
3771,0.017425500598231627,Winter
3772,0.02863023375566117,Winter
3773,0.038197137546550436,Winter
3774,0.025072606499339564,Winter
3775,0.04990415624583267,Winter
3776,0.029437036645487052,Winter
3777,0.04805352831489072,Winter
3778,0.019969972222356264,Winter
3779,0.047143393968619496,Winter
3780,0.06896701940745939,Winter
3781,0.029321661671570732,Winter
3782,0.0333659645896524,Winter
3783,0.05094245781263653,Winter
3784,0.03777420998961785,Winter
3785,0.049325116898313315,Winter
3786,0.05089776482809848,Winter
3787,0.02113233145765657,Winter
3788,0.07760728252320159,Winter
3789,0.014268363607581928,Winter
3790,0.06018952515371041,Winter
3791,0.04393244330854179,Winter
3792,0.03393159827352221,Winter
3793,0.034131444453762705,Winter
3794,0.03596896954139067,Winter
3795,0.04409533713273536,Winter
3796,0.01998319618835508,Winter
3797,0.031609164709960835,Winter
3798,0.05010132519275135,Winter
3799,0.04467913371083207,Winter
3800,0.06133915291323884,Winter
3801,0.019764602135770165,Winter
3802,0.060693475416507436,Winter
3803,0.030315347635495576,Winter
3804,0.008882229577762062,Winter
3805,0.026303500221928566,Winter
3806,0.023508475376009672,Winter
3807,0.030884318707850307,Winter
3808,0.024982075798471365,Winter
3809,0.056620469782313984,Winter
3810,0.04388349727545994,Winter
3811,0.053534652321052006,Winter
3812,0.03216286464119444,Winter
3813,0.027897215187165245,Winter
3814,0.041006186154480644,Winter
3815,0.04396970036494348,Winter
3816,0.03402317718436415,Winter
3817,0.01259938423688058,Winter
3818,0.02953875352167231,Winter
3819,0.01949149069428814,Winter
3820,0.04567512393175586,Winter
3821,0.0333674243870348,Winter
3822,0.03454264169249113,Winter
3823,0.04297425401640084,Winter
3824,0.06474333390829067,Winter
3825,0.01922953909574237,Winter
3826,0.030756275979809514,Winter
3827,0.028915750548671543,Winter
3828,0.039030978962683066,Winter
3829,0.028534729596351074,Winter
3830,0.046993444279278346,Winter
3831,0.04438516237548113,Winter
3832,0.04142994776725368,Winter
3833,0.062248320598579834,Winter
3834,0.04162602409970227,Winter
3835,0.03058332083825787,Winter
3836,0.03782457012491888,Winter
3837,0.03890876569779855,Winter
3838,0.051039388636930264,Winter
3839,0.01235830493490055,Winter
3840,0.028163185706672145,Winter
3841,0.05251639608633675,Winter
3842,0.01480438998861711,Winter
3843,0.04778127165188119,Winter
3844,0.05172690102145133,Winter
3845,0.03982405700712068,Winter
3846,0.02445062931655166,Winter
3847,0.03695654421642178,Winter
3848,0.0698929210800056,Winter
3849,0.04331929692481125,Winter
3850,0.040101366206300934,Winter
3851,0.06046850881784187,Winter
3852,0.040250052567222694,Winter
3853,0.029590673797020135,Winter
3854,0.056719358471044326,Winter
3855,0.04455081151665101,Winter
3856,0.04511665981898823,Winter
3857,0.01225898954785508,Winter
3858,0.012226100975166045,Winter
3859,0.047840164169800456,Winter
3860,0.015215333862024515,Winter
3861,0.02400585836120348,Winter
3862,0.06112935561793986,Winter
3863,0.029953931991151844,Winter
3864,0.025430425347022396,Winter
3865,0.04691418759588746,Winter
3866,0.0455506957711935,Winter
3867,0.04397546621880481,Winter
3868,0.05524719546540792,Winter
3869,0.048011909912156724,Winter
3870,0.0644519048238571,Winter
3871,0.07446664624013322,Winter
3872,0.03901388533622537,Winter
3873,0.03362300408063405,Winter
3874,0.05573528809199495,Winter
3875,0.032192070816361315,Winter
3876,0.0333645311591749,Winter
3877,0.021113921222793895,Winter
3878,0.01800027417195754,Winter
3879,0.0352695368758188,Winter
3880,0.03321341005109992,Winter
3881,0.0455617066481875,Winter
3882,0.02641217111302564,Winter
3883,0.026924355157705006,Winter
3884,0.041707270581984736,Winter
3885,0.02868231202927247,Winter
3886,0.06324892032449089,Winter
3887,0.028680806645352698,Winter
3888,0.038501715714416344,Winter
3889,0.06000178522752346,Winter
3890,0.06514268630594082,Winter
3891,0.07407039639909033,Winter
3892,0.046359124433080705,Winter
3893,0.043505881351495995,Winter
3894,0.037875259652571845,Winter
3895,0.03890552914976585,Winter
3896,0.044659435107828896,Winter
3897,0.05844286360341329,Winter
3898,0.028152177409776796,Winter
3899,0.022705160535763352,Winter
3900,0.05075916242683027,Winter
3901,0.04290867712578218,Winter
3902,0.048516325476327636,Winter
3903,0.04529224725623304,Winter
3904,0.07556648016286696,Winter
3905,0.02331587812166628,Winter
3906,0.016361891035752276,Winter
3907,0.04759343087948224,Winter
3908,0.06548596901241457,Winter
3909,0.04765623390683857,Winter
3910,0.039731103217729574,Winter
3911,0.03527807187463232,Winter
3912,0.020652659991880026,Winter
3913,0.046626328246055726,Winter
3914,0.021576471567988864,Winter
3915,0.03369358894420404,Winter
3916,0.04208162328725579,Winter
3917,0.05429502387526554,Winter
3918,0.030761876762424666,Winter
3919,0.03836971996153021,Winter
3920,0.029572739105619694,Winter
3921,0.019833573954936866,Winter
3922,0.0181909118370163,Winter
3923,0.0350354043860432,Winter
3924,0.059142060821557235,Winter
3925,0.027083809227225263,Winter
3926,0.015706223458116956,Winter
3927,0.05713574306076747,Winter
