,Values,Seasons
1772,0.04810453057177799,Winter
1773,0.033009118247665184,Winter
1774,0.05921168787793324,Winter
1775,0.032641911904661244,Winter
1776,0.05830928982826513,Winter
1777,0.026858780263743665,Winter
1778,0.01952757063256877,Winter
1779,0.0526514897155817,Winter
1780,0.04294616065974194,Winter
1781,0.04398976108294333,Winter
1782,0.05895464543112752,Winter
1783,0.03529032347139287,Winter
1784,0.04075256420452576,Winter
1785,0.053383000901061906,Winter
1786,0.05072560479349273,Winter
1787,0.05474775862577144,Winter
1788,0.03131320449752195,Winter
1789,0.08107967315843645,Winter
1790,0.047496106920015504,Winter
1791,0.019009714552656713,Winter
1792,0.02212391184134216,Winter
1793,0.036554009422484726,Winter
1794,0.049600168708681544,Winter
1795,0.038917433560833214,Winter
1796,0.03677107535645163,Winter
1797,0.045762070470997646,Winter
1798,0.02828001266905359,Winter
1799,0.028493705340162247,Winter
1800,0.053163585530643986,Winter
1801,0.03550004182725081,Winter
1802,0.026677485324419183,Winter
1803,0.03259960251926069,Winter
1804,0.013288421024686166,Winter
1805,0.028407167995277455,Winter
1806,0.04682325380887013,Winter
1807,0.035020699561338096,Winter
1808,0.026772603487390433,Winter
1809,0.01226050225822974,Winter
1810,0.05746951548976552,Winter
1811,0.022795701358526016,Winter
1812,0.02200763067289739,Winter
1813,0.06887100592301149,Winter
1814,0.029682769807829665,Winter
1815,0.06379160973006362,Winter
1816,0.024717456396002424,Winter
1817,0.016914417623569166,Winter
1818,0.0503388750552816,Winter
1819,0.03904656864857459,Winter
1820,0.04050001989575279,Winter
1821,0.025049824891735867,Winter
1822,0.03727175083544283,Winter
1823,0.015246922679852701,Winter
1824,0.04402196678917105,Winter
1825,0.05405548026760801,Winter
1826,0.0327263790050971,Winter
1827,0.07457139724306103,Winter
1828,0.03194926659118279,Winter
1829,0.06511642973317386,Winter
1830,0.047841369530015485,Winter
1831,0.04257489238121922,Winter
1832,0.07041574468888749,Winter
1833,0.0302482865228543,Winter
1834,0.061873879421522684,Winter
1835,0.028796202022871704,Winter
1836,0.04258858785481362,Winter
1837,0.04204654071571233,Winter
1838,0.04681813978204733,Winter
1839,0.024458914896170324,Winter
1840,0.03817500214037511,Winter
1841,0.07889888800826853,Winter
1842,0.029393463999340536,Winter
1843,0.0221305925233178,Winter
1844,0.07568543433631408,Winter
1845,0.07222779381658051,Winter
1846,0.044999926072394,Winter
1847,0.029549281563960257,Winter
1848,0.027603622301743822,Winter
1849,0.04787944634937988,Winter
1850,0.026845732139452374,Winter
1851,0.04688626278242848,Winter
1852,0.040250958328681,Winter
1853,0.0671930971991336,Winter
1854,0.037292334940503394,Winter
1855,0.028244833384316773,Winter
1856,0.03803110660493668,Winter
1857,0.03661794670190976,Winter
1858,0.0704840449764363,Winter
1859,0.019844581647234526,Winter
1860,0.0616177426013522,Winter
1861,0.04750269368729047,Winter
1862,0.05668109299769819,Winter
1863,0.023355310503119737,Winter
1864,0.06270483277427977,Winter
1865,0.05523316013759855,Winter
1866,0.04146664370843725,Winter
1867,0.060089524742581495,Winter
1868,0.02176801653593151,Winter
1869,0.021274073473507467,Winter
1870,0.032342233191043374,Winter
1871,0.03420653160090821,Winter
1872,0.07069724230726629,Winter
1873,0.03704710484241539,Winter
1874,0.03758482313770206,Winter
1875,0.053205143912533,Winter
1876,0.04049340966524774,Winter
1877,0.0551957750586438,Winter
1878,0.04140468375095137,Winter
1879,0.027700936194675653,Winter
1880,0.03974724961397817,Winter
1881,0.035021793013805196,Winter
1882,0.04038498848118781,Winter
1883,0.04075889295019515,Winter
1884,0.032435803256309376,Winter
1885,0.04170369897797015,Winter
1886,0.030996550533331772,Winter
1887,0.04722772858605506,Winter
1888,0.035874150985551044,Winter
1889,0.046850521885360104,Winter
1890,0.04518332247328628,Winter
1891,0.061802498181832914,Winter
1892,0.06169801886554622,Winter
1893,0.0444572382730355,Winter
1894,0.03199823196720643,Winter
1895,0.040599686477359634,Winter
1896,0.052053456839618706,Winter
1897,0.026033768780545776,Winter
1898,0.032699426857378755,Winter
1899,0.03691855901598582,Winter
1900,0.06320353945169024,Winter
1901,0.06059816849443859,Winter
1902,0.046921612317060574,Winter
1903,0.04060029424317473,Winter
1904,0.030816054441655402,Winter
1905,0.039091221116419245,Winter
1906,0.045188500087559806,Winter
1907,0.018054064674801557,Winter
1908,0.026883183948288893,Winter
1909,0.05858356125304675,Winter
1910,0.02854088310120701,Winter
1911,0.054797154079696625,Winter
1912,0.04796241299601005,Winter
1913,0.01782630937890902,Winter
1914,0.024905307695431526,Winter
1915,0.059798567646970835,Winter
1916,0.0642556059688222,Winter
1917,0.032024757026360526,Winter
1918,0.03814073497963541,Winter
1919,0.0676626125363917,Winter
1920,0.05713421036452973,Winter
1921,0.029132655544928998,Winter
1922,0.03878637474372468,Winter
1923,0.03067956105307977,Winter
1924,0.03391286882449634,Winter
1925,0.03416571942224861,Winter
1926,0.08248553402552906,Winter
1927,0.015118985020610834,Winter
1928,0.017674105214549374,Winter
1929,0.026558997577885567,Winter
1930,0.020068014248280287,Winter
1931,0.05251098692323279,Winter
1932,0.013896198107974652,Winter
1933,0.07518902765193063,Winter
1934,0.06755049470447345,Winter
1935,0.05028151283039291,Winter
1936,0.04377544683233295,Winter
1937,0.039284032448720696,Winter
1938,0.038835146484639475,Winter
1939,0.04300554090605528,Winter
1940,0.03501465508654088,Winter
1941,0.045181542978451256,Winter
1942,0.046179872190543855,Winter
1943,0.034212469959092565,Winter
1944,0.040527324834579985,Winter
1945,0.04258415357186217,Winter
1946,0.03516434595935125,Winter
1947,0.05109248371226673,Winter
1948,0.028874586354945088,Winter
1949,0.06315109177450842,Winter
1950,0.058921176144376225,Winter
1951,0.04757680406517299,Winter
1952,0.05710758804683088,Winter
1953,0.03838867022468265,Winter
1954,0.04843339865006102,Winter
1955,0.07930401272462281,Winter
1956,0.02516528491571122,Winter
1957,0.04845786421244151,Winter
1958,0.03215051862479861,Winter
1959,0.0397953644297246,Winter
1960,0.029954924701053546,Winter
1961,0.022275061175075023,Winter
1962,0.06166681818415367,Winter
1963,0.028868553435009076,Winter
1964,0.04007089872347296,Winter
1965,0.018159394716225033,Winter
1966,0.044089811119380526,Winter
1967,0.031417519911163705,Winter
1968,0.029323176498737988,Winter
1969,0.022277934671535507,Winter
1970,0.06221549440433999,Winter
1971,0.017793311722749273,Winter
1972,0.05647531261980028,Winter
1973,0.051957296570449785,Winter
1974,0.029718502034979586,Winter
1975,0.05346438669012124,Winter
1976,0.02552301627107561,Winter
1977,0.044390852185033886,Winter
1978,0.026192001613522652,Winter
1979,0.030910484857170253,Winter
1980,0.0641176059557517,Winter
1981,0.029597892572961852,Winter
1982,0.017230838156319747,Winter
1983,0.05306384650599187,Winter
1984,0.036815282489785925,Winter
1985,0.041398366174473775,Winter
1986,0.05323759491753697,Winter
1987,0.05006322459726596,Winter
1988,0.02840710190657745,Winter
1989,0.0459198038851628,Winter
1990,0.018468368664104815,Winter
1991,0.02567145895060601,Winter
1992,0.05867227015877034,Winter
1993,0.04277133042012286,Winter
1994,0.0241558230659373,Winter
1995,0.03679424896997669,Winter
1996,0.025698352888613815,Winter
1997,0.04111748511285266,Winter
1998,0.012895752695967728,Winter
1999,0.0404648523590605,Winter
2000,0.06457474326916143,Winter
2001,0.06034161207448674,Winter
2002,0.024195995936371586,Winter
2003,0.015375147200643906,Winter
2004,0.04599077588683909,Winter
2005,0.05093105854767953,Winter
2006,0.03692495997956561,Winter
2007,0.031949138608153835,Winter
2008,0.01734526086310619,Winter
2009,0.042387301214364216,Winter
2010,0.044955802621876206,Winter
2011,0.03796650719851802,Winter
2012,0.06286331825173096,Winter
2013,0.06250763312759863,Winter
2014,0.048409981546330416,Winter
2015,0.01418129864259661,Winter
2016,0.018609736725291922,Winter
2017,0.016160912178404555,Winter
2018,0.040465439394345666,Winter
2019,0.016824008750739656,Winter
2020,0.06578030045962632,Winter
2021,0.0457409185160736,Winter
2022,0.03365443072399381,Winter
2023,0.021971283812073944,Winter
2024,0.04833122048078045,Winter
2025,0.05129595524459836,Winter
2026,0.06684135387397346,Winter
2027,0.042399374919060095,Winter
2028,0.04328544229013563,Winter
2029,0.03868221192610022,Winter
2030,0.02831134586293781,Winter
2031,0.044085805680669374,Winter
2032,0.059088578200601864,Winter
2033,0.04386549078536397,Winter
2034,0.023830309766007033,Winter
2035,0.024035520718664702,Winter
2036,0.05169584291950738,Winter
2037,0.02930811255513156,Winter
2038,0.040951447929991294,Winter
2039,0.03600849607366484,Winter
2040,0.045038591989344304,Winter
2041,0.05238405432445247,Winter
2042,0.0697778657659131,Winter
2043,0.0249978284614396,Winter
2044,0.05527315170217372,Winter
2045,0.06006035114171155,Winter
2046,0.014010651029932932,Winter
2047,0.026356801547860402,Winter
2048,0.04900338499229093,Winter
2049,0.05953949686784673,Winter
2050,0.04815350333105298,Winter
2051,0.03475344549702967,Winter
2052,0.03055523601169456,Winter
2053,0.027029270310750093,Winter
2054,0.0411229157604769,Winter
2055,0.010201357329162306,Winter
2056,0.02163727472246546,Winter
2057,0.040025028270322796,Winter
2058,0.02089152279518633,Winter
2059,0.0380332693489787,Winter
2060,0.05005038118078391,Winter
2061,0.03516512584140845,Winter
2062,0.020396422516255813,Winter
2063,0.022423286279744114,Winter
2064,0.026385786729446865,Winter
2065,0.048768937861346576,Winter
2066,0.03178109194798342,Winter
2067,0.030739575340292796,Winter
2068,0.053156551507740527,Winter
2069,0.01769958614797108,Winter
2070,0.021731926916035524,Winter
2071,0.037427175181778315,Winter
2072,0.03863176188048335,Winter
2073,0.06421563917851861,Winter
2074,0.02794470400217791,Winter
2075,0.05279322230590545,Winter
2076,0.04638082204817847,Winter
2077,0.06377999009064542,Winter
2078,0.056889797012097676,Winter
2079,0.02601389499275897,Winter
2080,0.05770602362554106,Winter
2081,0.037446174353127554,Winter
2082,0.03956838385624274,Winter
2083,0.05597546540762053,Winter
2084,0.016628131116199332,Winter
2085,0.05593511655893087,Winter
2086,0.022695474592465906,Winter
2087,0.06163719297656603,Winter
2088,0.03522620035808391,Winter
2089,0.04637483740993552,Winter
2090,0.031064641694842923,Winter
2091,0.04211365924334035,Winter
2092,0.04562897936001799,Winter
2093,0.030477318356711264,Winter
2094,0.0931334207202764,Winter
2095,0.052613227214285324,Winter
2096,0.032916866011333354,Winter
2097,0.05514410588083734,Winter
2098,0.0360062366488999,Winter
2099,0.03803944674730148,Winter
2100,0.04341552104706625,Winter
2101,0.02582741501205915,Winter
2102,0.0458664553884708,Winter
2103,0.049683586408904815,Winter
2104,0.051797681471291476,Winter
2105,0.05184999602036253,Winter
2106,0.02896311378570862,Winter
2107,0.050338721720214315,Winter
2108,0.04587577582912035,Winter
2109,0.018790265331159677,Winter
2110,0.047228305532983725,Winter
2111,0.03058966903759699,Winter
2112,0.04011581504990623,Winter
2113,0.07271325218921873,Winter
2114,0.04111821945164175,Winter
2115,0.056480887133269875,Winter
2116,0.03840377899789729,Winter
2117,0.04133577946597215,Winter
2118,0.04792517504371201,Winter
2119,0.04337482236428638,Winter
2120,0.036039134777079915,Winter
2121,0.06636370678441764,Winter
2122,0.05437123649194965,Winter
2123,0.03214109675694836,Winter
2124,0.059057040095466154,Winter
2125,0.05343075628307312,Winter
2126,0.05691234789498599,Winter
2127,0.05278896991132097,Winter
2128,0.0168780600265611,Winter
2129,0.057022391318251396,Winter
2130,0.02044581271216947,Winter
2131,0.05431551226310051,Winter
2132,0.07023116097448084,Winter
2133,0.026686105572315016,Winter
2134,0.05580139892546404,Winter
2135,0.017582572378435572,Winter
2136,0.07137941537780645,Winter
2137,0.02440142499505349,Winter
2138,0.021596217976521188,Winter
2139,0.03340904088906392,Winter
2140,0.02766175794401501,Winter
2141,0.05030477945394783,Winter
2142,0.022243081562587808,Winter
2143,0.034517274110053904,Winter
2144,0.035842348036871724,Winter
2145,0.033552692905726766,Winter
2146,0.04547130414539202,Winter
2147,0.0564352302080356,Winter
2148,0.02889367062808966,Winter
2149,0.05927818501390226,Winter
2150,0.019520924228646805,Winter
2151,0.04902482558419406,Winter
2152,0.028334377520079636,Winter
2153,0.05835747653315465,Winter
2154,0.0686989284162202,Winter
2155,0.018606612204611857,Winter
2156,0.05639275230569995,Winter
2157,0.06369283823998197,Winter
2158,0.05763799049001963,Winter
2159,0.02452513923607983,Winter
2160,0.022133066700728503,Winter
2161,0.02473089211075144,Winter
2162,0.031516026879726634,Winter
2163,0.03467917504361717,Winter
2164,0.04717040901934578,Winter
2165,0.032819705791755444,Winter
2166,0.035115057059693394,Winter
2167,0.023731335322628725,Winter
2168,0.020907093933118442,Winter
2169,0.039327618899774895,Winter
2170,0.027432991785970653,Winter
2171,0.05088645409183557,Winter
2172,0.04473510590799803,Winter
2173,0.01351348617180097,Winter
2174,0.03924750997751436,Winter
2175,0.038385555390954285,Winter
2176,0.013512669460981352,Winter
2177,0.02856114070810041,Winter
2178,0.0393085598508609,Winter
2179,0.03730561394335628,Winter
2180,0.032788742076499705,Winter
2181,0.03157531989342857,Winter
2182,0.04499659378236206,Winter
2183,0.04839303674177926,Winter
2184,0.037629947575975,Winter
2185,0.013071056798444572,Winter
2186,0.03524160257961631,Winter
2187,0.05971295421518459,Winter
2188,0.018950062708704446,Winter
2189,0.0601505692895906,Winter
2190,0.032737078262448475,Winter
2191,0.0593311404385225,Winter
2192,0.021771877732260227,Winter
2193,0.050814098408768056,Winter
2194,0.017174718007031107,Winter
2195,0.04230533203148329,Winter
2196,0.02954860854798611,Winter
2197,0.0724348298575715,Winter
2198,0.03479369814850314,Winter
2199,0.02686565943794203,Winter
2200,0.04965387501956684,Winter
2201,0.031740605646246325,Winter
2202,0.034454631481131814,Winter
2203,0.04484458692831259,Winter
2204,0.02357437467961862,Winter
2205,0.02052595181046589,Winter
2206,0.01714014464897214,Winter
2207,0.06143113641821092,Winter
2208,0.013982469232415164,Winter
2209,0.013409196314459922,Winter
2210,0.08302124910782968,Winter
2211,0.04262280178006811,Winter
2212,0.05000791454773536,Winter
2213,0.02200944522206528,Winter
2214,0.018407949311127214,Winter
2215,0.048229223900322096,Winter
2216,0.049173154835534465,Winter
2217,0.044309876047290066,Winter
2218,0.056780058719656724,Winter
2219,0.030601268432528875,Winter
2220,0.04414104550451914,Winter
2221,0.04334259082780691,Winter
2222,0.06256694856646963,Winter
2223,0.051993853783302624,Winter
2224,0.07641978240100253,Winter
2225,0.0361093232675194,Winter
2226,0.054435434012119734,Winter
2227,0.055819648065921226,Winter
2228,0.03868486056019743,Winter
2229,0.02810097589566426,Winter
2230,0.05834064556338076,Winter
2231,0.04447061215141396,Winter
2232,0.031100014368547303,Winter
2233,0.03299252496945331,Winter
2234,0.06826270570851252,Winter
2235,0.02741341337305183,Winter
2236,0.021858384039671077,Winter
2237,0.04921971068469161,Winter
2238,0.03849661621589136,Winter
2239,0.049976871690967185,Winter
2240,0.03632615748694859,Winter
2241,0.029271770446799954,Winter
2242,0.019756386392889104,Winter
2243,0.04222549491872506,Winter
2244,0.010093743395673328,Winter
2245,0.07845982487575591,Winter
2246,0.022337290238111613,Winter
2247,0.03385180214578568,Winter
2248,0.03517397223642645,Winter
2249,0.05017667617762954,Winter
2250,0.012938418944629467,Winter
2251,0.03126890986656887,Winter
2252,0.09931998368953691,Winter
2253,0.06330866861585596,Winter
2254,0.04987334902774545,Winter
2255,0.0451468418327239,Winter
2256,0.03597842958149094,Winter
2257,0.016885536369339656,Winter
2258,0.0300833550144969,Winter
2259,0.0451963689024272,Winter
2260,0.05456328317062402,Winter
2261,0.053879964181043995,Winter
2262,0.05989675067947879,Winter
2263,0.04125833650485589,Winter
2264,0.06643033884101952,Winter
2265,0.03888715022869612,Winter
2266,0.04870604564471258,Winter
2267,0.026714832485099982,Winter
2268,0.054448030430733076,Winter
2269,0.02726810244214566,Winter
2270,0.03715254259929633,Winter
2271,0.05318007396299676,Winter
2272,0.04070103048673346,Winter
2273,0.015693053310295867,Winter
2274,0.04455490674370251,Winter
2275,0.05158657830160687,Winter
2276,0.09195686280665956,Winter
2277,0.048635956992356434,Winter
2278,0.05453534027616559,Winter
2279,0.0302835521333571,Winter
2280,0.03289572767572353,Winter
2281,0.01869774808519819,Winter
2282,0.029298524838321537,Winter
2283,0.06174164068736532,Winter
2284,0.03541897532338418,Winter
2285,0.04231183463286962,Winter
2286,0.03785989221643725,Winter
2287,0.05784294188500207,Winter
2288,0.0360598366254663,Winter
2289,0.02924468993678247,Winter
2290,0.04650209408701148,Winter
2291,0.04898754985201249,Winter
2292,0.025351096055502505,Winter
2293,0.05772559023113298,Winter
2294,0.012478509152987005,Winter
2295,0.03041666047834099,Winter
2296,0.032010767322466396,Winter
2297,0.04687982237628106,Winter
2298,0.020414467485448284,Winter
2299,0.07916720579578651,Winter
2300,0.02889949814859731,Winter
2301,0.0430198126971311,Winter
2302,0.04249473818247909,Winter
2303,0.04456733014073534,Winter
2304,0.020415401265923044,Winter
2305,0.02548398047962701,Winter
2306,0.03930840300379912,Winter
2307,0.09429657506240592,Winter
2308,0.031160500585805256,Winter
2309,0.033989486119404375,Winter
2310,0.041198623169496316,Winter
2311,0.03484003533990951,Winter
2312,0.04722439451864699,Winter
2313,0.03055018825545374,Winter
2314,0.03179158106286283,Winter
2315,0.03303072205588843,Winter
2316,0.04889720027599098,Winter
2317,0.050403410700859075,Winter
2318,0.041137356172792176,Winter
2319,0.060069379917422505,Winter
2320,0.04540503388218126,Winter
2321,0.01131114645431892,Winter
2322,0.021125888077425513,Winter
2323,0.02747186118966695,Winter
2324,0.04235138727191925,Winter
2325,0.044397905503695156,Winter
2326,0.06815920252924126,Winter
2327,0.025218150310670043,Winter
2328,0.02981522976441521,Winter
2329,0.054977392744725385,Winter
2330,0.02988319922855093,Winter
2331,0.057481025169895075,Winter
2332,0.08454189927616032,Winter
2333,0.04115163376978207,Winter
2334,0.03618963785315976,Winter
2335,0.029585353369743765,Winter
2336,0.06202954077852363,Winter
2337,0.03935574411744854,Winter
2338,0.06143549138897418,Winter
2339,0.03433144386772883,Winter
2340,0.019379320280558505,Winter
2341,0.016744163899067212,Winter
2342,0.04589285753263199,Winter
2343,0.051332232168921854,Winter
2344,0.030554821145057753,Winter
2345,0.029441255475346,Winter
2346,0.050086090863948995,Winter
2347,0.007442663184258172,Winter
2348,0.03709609707480053,Winter
2349,0.04853552974433728,Winter
2350,0.03951626356965005,Winter
2351,0.056849925873601416,Winter
2352,0.022197643264050645,Winter
2353,0.03246187662423493,Winter
2354,0.07255382129222228,Winter
2355,0.03664084821635469,Winter
2356,0.02653726035880676,Winter
2357,0.055696212909238506,Winter
2358,0.025177275024685128,Winter
2359,0.03879436028994402,Winter
2360,0.027950045360036944,Winter
2361,0.04421788344825299,Winter
2362,0.011292957315637014,Winter
2363,0.033010569293303635,Winter
2364,0.08100933047335815,Winter
2365,0.03394769731616884,Winter
2366,0.02049387813159043,Winter
2367,0.04794987698969596,Winter
2368,0.030044399428241022,Winter
2369,0.06518531320186323,Winter
2370,0.0520949698789563,Winter
2371,0.04855423828881583,Winter
2372,0.010870816981570566,Winter
2373,0.041089258795275925,Winter
2374,0.035122733100045364,Winter
2375,0.029397871972413683,Winter
2376,0.03738871991302503,Winter
2377,0.024341679890962267,Winter
2378,0.052336088481496554,Winter
2379,0.04824390559105453,Winter
2380,0.028462364797704143,Winter
2381,0.02870010655097963,Winter
2382,0.0639284312459552,Winter
2383,0.037779648001786896,Winter
2384,0.01661499514534566,Winter
2385,0.06331450272936029,Winter
2386,0.08068601442687502,Winter
2387,0.06864197591656529,Winter
2388,0.04826556695609511,Winter
2389,0.010867520546022198,Winter
2390,0.024276214039475535,Winter
2391,0.025708255544683044,Winter
2392,0.03286130989736444,Winter
2393,0.07077621703450364,Winter
2394,0.050297254964861954,Winter
2395,0.03024372707376924,Winter
2396,0.05413397262383968,Winter
2397,0.04108304621813927,Winter
2398,0.05327891964631183,Winter
2399,0.04171135673474147,Winter
2400,0.0681157682156953,Winter
2401,0.020199433579585986,Winter
2402,0.031456618177295795,Winter
2403,0.0672202658541972,Winter
2404,0.02947058682005836,Winter
2405,0.03583540334563645,Winter
2406,0.048466472048249075,Winter
2407,0.012754378178617604,Winter
2408,0.017892401053897992,Winter
2409,0.028938142172324346,Winter
2410,0.07355037805018802,Winter
2411,0.027174252802551535,Winter
2412,0.040203296671271246,Winter
2413,0.007492000998074924,Winter
2414,0.029469709857585256,Winter
2415,0.02932467903242668,Winter
2416,0.024394411578498573,Winter
2417,0.05117424486394413,Winter
2418,0.05297361699004466,Winter
2419,0.033021046773641066,Winter
2420,0.03504550462112618,Winter
2421,0.02692493116043044,Winter
2422,0.09288685362532366,Winter
2423,0.038097323443126704,Winter
2424,0.02179680765958142,Winter
2425,0.027636082267842685,Winter
2426,0.03538515268499361,Winter
2427,0.03275668931509822,Winter
2428,0.054848827106842336,Winter
2429,0.027182287921889023,Winter
2430,0.0609411879704046,Winter
2431,0.03372454722229306,Winter
2432,0.0281334344690035,Winter
2433,0.03672611251893129,Winter
2434,0.04529225647027006,Winter
2435,0.05865749507511811,Winter
2436,0.05383903550319706,Winter
2437,0.06405601816706344,Winter
2438,0.06030582021254392,Winter
2439,0.024916644267078604,Winter
2440,0.02702806144670767,Winter
2441,0.022750266497148654,Winter
2442,0.024709845995010783,Winter
2443,0.04054769213410259,Winter
2444,0.053291939010253336,Winter
2445,0.04232607082639604,Winter
2446,0.05109658210110921,Winter
2447,0.03964137275919112,Winter
2448,0.04041607394460924,Winter
2449,0.020976493496169896,Winter
2450,0.04584100077235854,Winter
2451,0.03819397298240716,Winter
2452,0.04203760913054571,Winter
2453,0.035931220713433104,Winter
2454,0.028573003521357145,Winter
2455,0.02756083945496539,Winter
2456,0.05523988758663953,Winter
2457,0.019917159951118923,Winter
2458,0.06653818181370308,Winter
2459,0.05922277671932362,Winter
2460,0.02695257048077468,Winter
2461,0.038154833417020174,Winter
2462,0.02464551489493888,Winter
2463,0.04952180607711612,Winter
2464,0.04921276304386385,Winter
2465,0.034244960028058324,Winter
2466,0.0736996137157388,Winter
2467,0.03746978022567269,Winter
2468,0.0197447278773501,Winter
2469,0.020938597790568003,Winter
2470,0.04071450529366997,Winter
2471,0.059129681705251,Winter
2472,0.038843501956060233,Winter
2473,0.020033936219351046,Winter
2474,0.014390788082067157,Winter
2475,0.011642283273259977,Winter
2476,0.04401837411255888,Winter
2477,0.055560123381454996,Winter
2478,0.042861181643099336,Winter
2479,0.05666325667231198,Winter
2480,0.024137255054035862,Winter
2481,0.033079014914543084,Winter
2482,0.028888344911036534,Winter
2483,0.03263347437630251,Winter
2484,0.04040319249553487,Winter
2485,0.03632416728794184,Winter
2486,0.02477098714791448,Winter
2487,0.030283961767961047,Winter
2488,0.031059736640969796,Winter
2489,0.053359023642367,Winter
2490,0.06255619995048141,Winter
2491,0.04004885550215568,Winter
2492,0.035741766110012355,Winter
2493,0.035104670939501564,Winter
2494,0.026972078149286358,Winter
2495,0.024926222872200213,Winter
2496,0.05720634087887042,Winter
2497,0.021257727943229516,Winter
2498,0.04792371855007125,Winter
2499,0.011850120422872236,Winter
2500,0.06306918442797635,Winter
2501,0.06057552677555083,Winter
2502,0.033047633220237835,Winter
2503,0.0488582976984867,Winter
2504,0.030750169519300617,Winter
2505,0.029280713069943946,Winter
2506,0.04479497048624978,Winter
2507,0.045571969781610336,Winter
2508,0.019011766113055037,Winter
2509,0.05876327951316275,Winter
2510,0.05272495277706157,Winter
2511,0.04115891212204621,Winter
2512,0.03565818035706465,Winter
2513,0.03349435654614155,Winter
2514,0.03766134546021597,Winter
2515,0.03308413880311563,Winter
2516,0.03834311064703356,Winter
2517,0.04926701812813039,Winter
2518,0.06713458706365985,Winter
2519,0.024475572014983793,Winter
2520,0.025800652798148867,Winter
2521,0.033208676390271086,Winter
2522,0.015076316607990217,Winter
2523,0.02609474265748659,Winter
2524,0.019065915147842314,Winter
2525,0.06354520989631451,Winter
2526,0.03781737427150734,Winter
2527,0.05737509684419975,Winter
2528,0.03331221833435166,Winter
2529,0.05352700813651206,Winter
2530,0.037410974475860254,Winter
2531,0.030574615192207617,Winter
2532,0.042148445816900824,Winter
2533,0.015139705973388422,Winter
2534,0.04491172414771495,Winter
2535,0.0479090384027903,Winter
2536,0.03592440446868028,Winter
2537,0.040265873124803175,Winter
2538,0.035049825252338934,Winter
2539,0.024148964533411987,Winter
2540,0.060381178511450403,Winter
2541,0.03490619339712566,Winter
2542,0.061664520765122174,Winter
2543,0.021366507497076838,Winter
2544,0.05489182865466359,Winter
2545,0.0409867289360254,Winter
2546,0.05870975225508612,Winter
2547,0.047882599798853266,Winter
2548,0.055491362232226935,Winter
2549,0.05157704633126219,Winter
2550,0.0420313024052191,Winter
2551,0.05906893687998107,Winter
2552,0.03766751527684801,Winter
2553,0.0411805466743293,Winter
2554,0.029090815314844795,Winter
2555,0.027254174176902776,Winter
2556,0.041221484744416864,Winter
2557,0.047417933300414765,Winter
2558,0.05283980717732746,Winter
2559,0.04804011575244403,Winter
2560,0.01962165667155873,Winter
2561,0.04285443860391619,Winter
2562,0.025542319632345215,Winter
2563,0.02162324778631606,Winter
2564,0.031544913138505465,Winter
2565,0.04861461457092149,Winter
2566,0.0329275420924456,Winter
2567,0.029175045385650685,Winter
2568,0.0581114921498877,Winter
2569,0.030742530791371105,Winter
2570,0.026373999123809694,Winter
2571,0.04854393829598015,Winter
2572,0.030254200555282468,Winter
2573,0.032090248748883686,Winter
2574,0.04109527544329264,Winter
2575,0.0238106204072806,Winter
2576,0.06249635098903117,Winter
2577,0.07658236917543268,Winter
2578,0.053003565092776025,Winter
2579,0.03742672141378874,Winter
2580,0.04897273142206372,Winter
2581,0.05435201767867706,Winter
2582,0.014728777697784586,Winter
2583,0.057973176313580524,Winter
2584,0.05285304050885491,Winter
2585,0.02667981987933135,Winter
2586,0.040038170968347025,Winter
2587,0.03445994198109379,Winter
2588,0.03821382010506308,Winter
2589,0.05390953367975135,Winter
2590,0.0361855524265116,Winter
2591,0.061313609827737675,Winter
2592,0.06849621533480298,Winter
2593,0.06091783229463099,Winter
2594,0.02543782197909682,Winter
2595,0.05518409001746343,Winter
2596,0.04095889989570749,Winter
2597,0.03240410538588664,Winter
2598,0.037568110361807856,Winter
2599,0.037726052507314506,Winter
2600,0.03635104596671056,Winter
2601,0.04391216088034019,Winter
2602,0.041923199005129,Winter
2603,0.04866852320328524,Winter
2604,0.026032065477474182,Winter
2605,0.01583339706375345,Winter
2606,0.048271420339536866,Winter
2607,0.049502301568538035,Winter
2608,0.057530199816720876,Winter
2609,0.04027461668442123,Winter
2610,0.025156709520985393,Winter
2611,0.03460430973522684,Winter
2612,0.05167892176747024,Winter
2613,0.023872354951366637,Winter
2614,0.04794484168050456,Winter
2615,0.020250480654039803,Winter
2616,0.03356263001801395,Winter
2617,0.04991594101961265,Winter
2618,0.05773715928260795,Winter
2619,0.030257459119088684,Winter
2620,0.02699500187467839,Winter
2621,0.06336378063376431,Winter
2622,0.015544351559586823,Winter
2623,0.05128426856693445,Winter
2624,0.018793469843901518,Winter
2625,0.043584500672238985,Winter
2626,0.037095378516039335,Winter
2627,0.04865842126116339,Winter
2628,0.012362426224003133,Winter
2629,0.03396602848296911,Winter
2630,0.03308412416693679,Winter
2631,0.024260199039319315,Winter
2632,0.02427614307942278,Winter
2633,0.029914233416270898,Winter
2634,0.049426816231038645,Winter
2635,0.034437620998502255,Winter
2636,0.058799353531656245,Winter
2637,0.031005953395017168,Winter
2638,0.04354339875479553,Winter
2639,0.026113684416489723,Winter
2640,0.044880709317917385,Winter
2641,0.06922126436466661,Winter
2642,0.05160759905374499,Winter
2643,0.019605966874796942,Winter
2644,0.03639962281303557,Winter
2645,0.03386051953967811,Winter
