,Values,Seasons
235,97.12517975142248,Winter
236,119.06156440778994,Winter
237,84.36035526301167,Winter
238,146.29379198919997,Winter
239,192.34399674992983,Winter
240,178.42539625671517,Winter
241,62.0481477057031,Winter
242,87.81754705121116,Winter
243,122.54002913705611,Winter
244,155.35315335261396,Winter
245,80.54283560629443,Winter
246,66.50016801730213,Winter
247,96.8858861268615,Winter
248,85.22787701482767,Winter
249,176.45408517357188,Winter
250,149.3082741298786,Winter
251,83.81675672313587,Winter
252,50.512937438296476,Winter
253,131.02870573101816,Winter
254,116.63915954357118,Winter
255,87.15499737217638,Winter
256,65.19196374909166,Winter
257,112.88577135046525,Winter
258,162.66202394833007,Winter
259,71.88750541113076,Winter
260,95.74462081689369,Winter
261,214.80751978089222,Winter
262,99.37784041806839,Winter
263,54.68322322939788,Winter
264,87.37941606497787,Winter
265,147.17538312166226,Winter
266,152.9122650648443,Winter
267,111.47801423989412,Winter
268,109.93516632845962,Winter
269,94.34433251627708,Winter
270,77.0187273895199,Winter
271,78.15320884615444,Winter
272,156.79783514458217,Winter
273,117.46831136841952,Winter
274,76.25141444822502,Winter
275,180.18666047687285,Winter
276,84.62564753923114,Winter
277,181.015167525047,Winter
278,74.41153199755246,Winter
279,144.36876281976134,Winter
280,138.8583626800363,Winter
281,44.55683744172994,Winter
282,160.61428225748415,Winter
283,107.04536317368488,Winter
284,82.29199005216111,Winter
285,58.05296409789069,Winter
286,54.16829150523867,Winter
287,50.3400815040628,Winter
288,89.85601017395884,Winter
289,103.03598856225071,Winter
290,65.38270518049657,Winter
291,90.57008485594152,Winter
292,118.6004299147907,Winter
293,113.14829465761841,Winter
294,89.5871222231191,Winter
295,77.1841291535936,Winter
296,166.02519562795817,Winter
297,168.72042727563974,Winter
298,171.39978462475295,Winter
299,50.84071985768983,Winter
300,46.71626818171573,Winter
301,56.519278732594685,Winter
302,181.4791293343939,Winter
303,104.7657196314513,Winter
304,69.73915687908601,Winter
305,67.55172855092844,Winter
306,65.84250349427926,Winter
307,82.04461508475566,Winter
308,149.36681461473063,Winter
309,92.60916707804496,Winter
310,255.69356102848553,Winter
311,52.20896303266088,Winter
312,98.08401999576708,Winter
313,120.92285295263909,Winter
314,163.58947066150895,Winter
315,212.00486018074199,Winter
316,62.76559616254203,Winter
317,76.6448721650264,Winter
318,79.09295525705755,Winter
319,100.11839600865176,Winter
320,95.63606276205317,Winter
321,75.33750438153284,Winter
322,96.91130307319497,Winter
323,125.1087771973607,Winter
324,94.85914540569328,Winter
325,132.23563151028688,Winter
326,150.34682591750294,Winter
327,141.50177319321259,Winter
328,150.17312566787137,Winter
329,149.8504407835064,Winter
330,65.96296722316804,Winter
331,87.70819098087526,Winter
332,146.94757435591393,Winter
333,82.63425613516311,Winter
334,51.547350656165115,Winter
335,90.39550159707346,Winter
336,106.02592299324088,Winter
337,49.619423723813654,Winter
338,151.38397243751965,Winter
339,78.46414600829226,Winter
340,139.91310019263403,Winter
341,59.75897738250148,Winter
342,93.03711047786665,Winter
343,80.41215287353381,Winter
344,44.246752133404414,Winter
345,132.50188638697446,Winter
346,78.98279345290219,Winter
347,99.3287729798227,Winter
348,42.64037010083871,Winter
349,135.55399265969544,Winter
350,184.81640292932389,Winter
351,26.134038774226067,Winter
352,113.9963041822179,Winter
353,157.6780433344126,Winter
354,189.19531419775728,Winter
355,47.741197279653214,Winter
356,89.52826449351406,Winter
357,104.68050595092959,Winter
358,76.23742509211787,Winter
359,144.48591500780313,Winter
360,79.715333855294,Winter
361,98.2085637951331,Winter
362,152.68645943392102,Winter
363,131.62196799292744,Winter
364,76.68627126190634,Winter
365,156.72935420997183,Winter
366,219.38046787650765,Winter
367,125.09359333408383,Winter
368,95.14683566205332,Winter
369,112.39700352053646,Winter
370,139.65653008901455,Winter
371,187.0278236272048,Winter
372,92.29147812443263,Winter
373,72.49798338552972,Winter
374,121.13937664795986,Winter
375,162.7432645226978,Winter
376,101.91234091642463,Winter
377,153.50646017240206,Winter
378,52.49918812169857,Winter
379,163.01578012717943,Winter
380,53.20205199767942,Winter
381,77.3218121653068,Winter
382,174.1802365029661,Winter
383,31.355054410846442,Winter
384,101.86384487334134,Winter
385,127.53748826529936,Winter
386,156.67314330830848,Winter
387,103.74568219288946,Winter
388,92.52730672242583,Winter
389,147.366131624309,Winter
390,64.41399487330732,Winter
391,83.92473590974025,Winter
392,114.36472780581086,Winter
393,73.49060736247463,Winter
394,86.75849154308771,Winter
395,44.59966095616455,Winter
396,122.40533969435145,Winter
397,92.8667515066692,Winter
398,126.94947033880297,Winter
399,158.85585878110328,Winter
400,144.36771297833104,Winter
401,109.31729869584933,Winter
402,117.5410814331982,Winter
403,83.03309940489513,Winter
404,76.87638631117215,Winter
405,78.68121659410878,Winter
406,124.31595254830584,Winter
407,99.50337576314938,Winter
408,75.28613590784809,Winter
409,109.20357333266435,Winter
410,94.50470521886126,Winter
411,94.92403834985781,Winter
412,86.5179550331766,Winter
413,115.24059852976325,Winter
414,62.85357894963379,Winter
415,105.40855472959326,Winter
416,133.49551463954606,Winter
417,190.20166347923995,Winter
418,116.78630847318807,Winter
419,156.06360180885108,Winter
420,127.84873648425946,Winter
421,98.20839359915044,Winter
422,119.44758800325026,Winter
423,96.7985592654416,Winter
424,103.40293638719392,Winter
425,98.82446361828238,Winter
426,61.3801066039493,Winter
427,116.67716161015748,Winter
428,51.027179117868606,Winter
429,58.31721514062485,Winter
430,49.8928180800076,Winter
431,226.55017830216462,Winter
432,153.64918100328697,Winter
433,134.91984240135358,Winter
434,78.14342783818684,Winter
435,98.45132820533013,Winter
436,136.64625561313147,Winter
437,82.77689627204502,Winter
438,110.95954337894366,Winter
439,157.92531053132384,Winter
440,72.17361216739849,Winter
441,63.03108773257048,Winter
442,146.0078298184555,Winter
443,116.11420354903893,Winter
444,115.42545817176536,Winter
445,101.37060862736178,Winter
446,148.68596423084244,Winter
447,158.32273322324187,Winter
448,70.17464640190379,Winter
449,44.84239720122118,Winter
450,46.47352445678669,Winter
451,228.29612378260052,Winter
452,59.41781249856862,Winter
453,171.15413238070772,Winter
454,31.296656318798213,Winter
455,66.68723627802642,Winter
456,73.72376644659316,Winter
457,52.80741992452614,Winter
458,74.82832673814592,Winter
459,95.34940577960397,Winter
460,108.60026755397251,Winter
461,50.06592854427181,Winter
462,139.6034331290073,Winter
463,165.7620556392762,Winter
464,79.79523865142615,Winter
465,79.45903245413311,Winter
466,111.521316910044,Winter
467,159.06029747428988,Winter
468,166.47260089360583,Winter
469,90.19200177799623,Winter
470,122.57962473538808,Winter
471,85.85401798358271,Winter
472,123.97058970662722,Winter
473,94.95930859174027,Winter
474,135.96153850005274,Winter
475,89.09361408940268,Winter
476,116.33714803311426,Winter
477,44.97313278308028,Winter
478,92.86411438397079,Winter
479,66.20144253356999,Winter
480,109.15708568094351,Winter
481,136.8588973859708,Winter
482,90.25255112586478,Winter
483,42.942549783504916,Winter
484,72.71725598557865,Winter
485,84.45895236965333,Winter
486,77.8762340769748,Winter
487,161.35244239200748,Winter
488,118.2649048469833,Winter
489,120.12370707997191,Winter
490,105.06424272992709,Winter
491,129.34249036357795,Winter
492,106.06920569012873,Winter
493,94.7506194394636,Winter
494,146.92303566703603,Winter
495,55.764539345799676,Winter
496,80.75590218271785,Winter
497,70.08291107708897,Winter
498,70.5703292873929,Winter
499,122.08417604655745,Winter
500,45.63178916906012,Winter
501,72.49899041383408,Winter
502,40.946143002740534,Winter
503,135.2420049588896,Winter
504,99.6368978602719,Winter
505,103.72939785213386,Winter
506,69.10302602521813,Winter
507,87.27761999550505,Winter
508,110.91736809652569,Winter
509,142.76449182541774,Winter
510,75.21442103763445,Winter
511,150.8523883697215,Winter
512,127.59084181121968,Winter
513,97.96923117105334,Winter
514,99.24512791373793,Winter
515,133.58757289827247,Winter
516,112.41977637570987,Winter
517,88.98885651846382,Winter
518,95.91263035025528,Winter
519,145.83813292892248,Winter
520,64.86239702448422,Winter
521,92.47349079779116,Winter
522,64.05031750270753,Winter
523,63.989672862961456,Winter
524,90.31912903697982,Winter
525,93.32318276395647,Winter
526,84.98511977793028,Winter
527,60.43733358046492,Winter
528,93.05208498328078,Winter
529,116.25248894834417,Winter
530,123.97995239856087,Winter
531,68.74142251392676,Winter
532,53.79771556264253,Winter
533,93.15296167353964,Winter
534,51.55068273521573,Winter
535,76.45342207321042,Winter
536,180.99227420435804,Winter
537,145.67227959857559,Winter
538,78.02855274228682,Winter
539,126.75655499847718,Winter
540,100.83126864101868,Winter
541,75.19329165916515,Winter
542,106.8820392450985,Winter
543,70.79527314826929,Winter
544,57.19975969370527,Winter
545,175.7346302925361,Winter
546,122.68818913432325,Winter
547,80.52210812675831,Winter
548,90.89741531673567,Winter
549,182.3371847595313,Winter
550,78.07809739126304,Winter
551,106.49011939381612,Winter
552,200.02265075817309,Winter
553,114.01501163115458,Winter
554,216.81556291114742,Winter
555,64.19773814088173,Winter
556,131.0124548592487,Winter
557,109.37186083181247,Winter
558,89.018361799233,Winter
559,167.5914917175706,Winter
560,64.84246585723791,Winter
561,119.52341252472114,Winter
562,55.84801880268061,Winter
563,129.85050617387327,Winter
564,121.76730698434434,Winter
565,169.04654041096137,Winter
566,132.67637278830006,Winter
567,98.34178660325854,Winter
568,84.82308878357556,Winter
569,149.85520528894776,Winter
570,127.82930795674855,Winter
571,102.13676246921521,Winter
572,83.0110477312939,Winter
573,119.43217835182783,Winter
574,152.1239437255856,Winter
575,74.02075448020058,Winter
576,71.01507738641456,Winter
577,125.3398739174222,Winter
578,92.30013044265058,Winter
579,57.6182622033751,Winter
580,135.04780129976825,Winter
581,137.096849685803,Winter
582,80.43487007331777,Winter
583,47.91136965167953,Winter
584,64.04715530709423,Winter
585,89.41060211911696,Winter
586,107.50339933700273,Winter
587,73.48103068758485,Winter
588,135.70707629036212,Winter
589,56.645053688171124,Winter
590,179.73168407238725,Winter
591,71.50715138947815,Winter
592,59.65535390088852,Winter
593,82.28008436021136,Winter
594,62.329805611229425,Winter
595,77.81438999892111,Winter
596,116.28990962615666,Winter
597,202.64413102769976,Winter
598,81.96824164744352,Winter
599,100.51825818020362,Winter
600,114.69419174016883,Winter
601,73.12976858594031,Winter
602,79.86791353578151,Winter
603,91.84358173149015,Winter
604,81.84860318426806,Winter
605,115.91767835836994,Winter
606,125.01918188554336,Winter
607,100.08590042544066,Winter
608,109.20553263383619,Winter
609,93.3207421557887,Winter
610,145.18060984546293,Winter
611,96.89038048687047,Winter
612,96.89380536476422,Winter
613,205.55803761574649,Winter
614,79.8330541939844,Winter
615,183.5834666790499,Winter
616,30.124925794938907,Winter
617,101.14355867139876,Winter
618,148.7523488906041,Winter
619,116.79871823178975,Winter
620,67.06291819927104,Winter
621,126.26062199212193,Winter
622,107.97642104216108,Winter
623,86.45321754708743,Winter
624,48.92655869456524,Winter
625,211.57533449591725,Winter
626,80.30560507316379,Winter
627,134.73519725261858,Winter
628,50.11422341068993,Winter
629,105.70378817294653,Winter
630,56.4703469569221,Winter
631,114.3136117917069,Winter
632,70.42290099181777,Winter
633,93.79467709820962,Winter
634,110.51868209212044,Winter
635,70.6743173728815,Winter
636,51.95792999345257,Winter
637,124.02578471686097,Winter
638,121.70167586320639,Winter
639,53.724583569674856,Winter
640,88.08022680290172,Winter
641,96.95795228952362,Winter
642,161.09681189876565,Winter
643,97.7460504905109,Winter
644,65.47429414580189,Winter
645,91.04645974174974,Winter
646,133.46937803932727,Winter
647,93.47687876946885,Winter
648,92.17226052854453,Winter
649,136.21669935124618,Winter
650,70.23852680683417,Winter
651,135.17338749113043,Winter
652,112.50724540832063,Winter
653,170.34267689633307,Winter
654,111.92965043903473,Winter
655,108.74136465244251,Winter
656,131.00125804009772,Winter
657,98.15395649464195,Winter
658,50.37600669215941,Winter
659,104.244066558886,Winter
660,98.17964177669666,Winter
661,93.91946562441865,Winter
662,111.4061764021722,Winter
663,51.896078973557515,Winter
664,59.47190447427794,Winter
665,109.17884902596083,Winter
666,105.91399163351034,Winter
667,121.24939515770602,Winter
668,106.80018641129888,Winter
669,159.17999141444926,Winter
670,108.09458276236052,Winter
671,161.90187363689955,Winter
672,92.09985405332534,Winter
673,147.41842800159606,Winter
674,78.52411093597027,Winter
675,117.2130697100341,Winter
676,117.48446852735078,Winter
677,85.93087712201492,Winter
678,95.45421028988731,Winter
679,121.30775467624912,Winter
680,196.61083117547582,Winter
681,172.83262483831066,Winter
682,120.9775133446988,Winter
683,98.99920204799406,Winter
684,71.57158967814372,Winter
685,77.59955684765033,Winter
686,115.39263613457416,Winter
687,66.90805149141731,Winter
688,151.27186973982822,Winter
689,147.7867166955348,Winter
690,77.03358132858297,Winter
691,103.32699058119981,Winter
692,139.31760964518412,Winter
693,67.49322011659511,Winter
694,140.76162100893043,Winter
695,42.42922912852854,Winter
696,138.17132495627806,Winter
697,70.03849834421547,Winter
698,73.40233857904124,Winter
699,190.71382430760713,Winter
700,89.70420096843928,Winter
701,136.87123718307276,Winter
702,71.99177193387443,Winter
703,37.299014860228695,Winter
704,159.87805159083115,Winter
705,147.29530588257342,Winter
706,137.1865150751178,Winter
707,76.82191875144612,Winter
708,74.991689386381,Winter
709,125.24652905878305,Winter
710,131.80866558844957,Winter
711,61.360873347411946,Winter
712,139.06177323132502,Winter
713,65.32941332744208,Winter
714,97.35654233184322,Winter
715,142.69514428236906,Winter
716,59.11173970301205,Winter
717,71.2384390282296,Winter
718,84.92656011661099,Winter
719,173.4602709240319,Winter
720,92.52195959064696,Winter
721,200.113967435943,Winter
722,181.22393013765495,Winter
723,104.8615731999873,Winter
724,138.71268257907315,Winter
725,127.99449429479039,Winter
726,131.51261583111085,Winter
727,149.1708466199505,Winter
728,134.37673714046161,Winter
729,68.15505414686059,Winter
730,135.20846909927295,Winter
731,64.02549265483314,Winter
732,98.7280524387273,Winter
733,61.85367598140744,Winter
734,99.46325813950979,Winter
735,160.44152594394026,Winter
736,132.39445440404825,Winter
737,88.11803072225716,Winter
738,103.73297873277767,Winter
739,89.55042761512564,Winter
740,88.086684079877,Winter
741,50.8497122604756,Winter
742,77.267960439186,Winter
743,77.56181530525222,Winter
744,118.39912017989401,Winter
745,66.08283528847707,Winter
746,179.59477774541074,Winter
747,85.01650897148328,Winter
748,130.90500367551323,Winter
749,123.09525689695522,Winter
750,76.84866117568683,Winter
751,176.93844533243072,Winter
752,182.93440197025402,Winter
753,69.7757526396273,Winter
754,137.59342002820344,Winter
755,126.19735134487968,Winter
756,67.94681566222702,Winter
757,132.19231964511502,Winter
758,109.57621881777564,Winter
759,137.21706039032347,Winter
760,133.58927937306836,Winter
761,97.91205220431057,Winter
762,89.32754171569104,Winter
763,176.21751697168344,Winter
764,92.86385401133644,Winter
765,50.87299313074055,Winter
766,97.70806715382191,Winter
767,50.90626661939855,Winter
768,106.7473501632604,Winter
769,128.70049264672983,Winter
770,107.08582552695073,Winter
771,125.14757120068657,Winter
772,79.75359449145148,Winter
773,57.06318526573987,Winter
774,108.14987337867906,Winter
775,107.88552355268158,Winter
776,91.23301102594674,Winter
777,75.12015893409422,Winter
778,85.23392287897873,Winter
779,28.207148685305505,Winter
780,149.5926620978629,Winter
781,101.78028768424404,Winter
782,121.85980795513404,Winter
783,80.03979746340912,Winter
784,93.40213108743058,Winter
785,157.0959055224747,Winter
786,125.94002968236717,Winter
787,77.06155214909025,Winter
788,150.95794272200212,Winter
789,97.31662048277033,Winter
790,68.1277933063405,Winter
791,82.9597787520276,Winter
792,105.27290683701129,Winter
793,91.77960509596561,Winter
794,196.08337305365686,Winter
795,84.48267078050048,Winter
796,82.28722493022174,Winter
797,129.08520573952748,Winter
798,85.1165215464306,Winter
799,46.010315179074794,Winter
800,62.39348397996733,Winter
801,97.7379898227014,Winter
802,106.02223060924348,Winter
803,99.67897657069693,Winter
804,140.80397258962105,Winter
805,105.29315878705349,Winter
806,44.513893352625466,Winter
807,135.89506880632652,Winter
808,47.89129749306343,Winter
809,114.10233797489248,Winter
810,88.42209767736543,Winter
811,76.7547528209477,Winter
812,116.49989222032679,Winter
813,210.84032496030542,Winter
814,69.40193062640373,Winter
815,124.50021772153757,Winter
816,86.66527003790674,Winter
817,50.109854785068244,Winter
818,66.55430892419686,Winter
819,79.24151415214763,Winter
820,68.29258391775414,Winter
821,142.1715230364706,Winter
822,122.64890157944996,Winter
823,66.6284981822766,Winter
824,95.6141210152472,Winter
825,69.50460003406192,Winter
826,54.03934527376123,Winter
827,132.8808397479663,Winter
828,61.385252005766844,Winter
829,123.92403740890909,Winter
830,151.2023697368848,Winter
831,131.05348723035678,Winter
832,77.15251093647832,Winter
833,71.4727121326227,Winter
834,82.82165573601465,Winter
835,168.46117098660832,Winter
836,73.95405396783686,Winter
837,147.75595580955093,Winter
838,139.1551120228589,Winter
839,103.0858513451725,Winter
840,106.63133887586373,Winter
841,116.10828951646717,Winter
842,110.0877779092274,Winter
843,239.3173814212275,Winter
844,139.75855759232857,Winter
845,111.36416156498382,Winter
846,70.50863649217158,Winter
847,136.08538621476762,Winter
848,122.14166439968173,Winter
849,86.53494934307804,Winter
850,71.02007770078833,Winter
851,117.42996878580928,Winter
852,182.6495014248769,Winter
853,79.43107431477027,Winter
854,112.80487941483689,Winter
855,107.64849085934301,Winter
856,83.64264258063942,Winter
857,139.61543676662006,Winter
858,57.465341610699696,Winter
859,62.36651715638035,Winter
860,113.5961335339504,Winter
861,115.08997558896166,Winter
862,74.10305196646895,Winter
863,177.36794611602812,Winter
864,32.91712507088897,Winter
865,185.67493996777313,Winter
866,188.2468028608299,Winter
867,122.34663471557246,Winter
868,113.95789040429135,Winter
869,192.42636057447538,Winter
870,143.4817556521606,Winter
871,137.06648275732812,Winter
872,114.82034280615521,Winter
873,231.99591410948292,Winter
874,149.57435038828265,Winter
875,168.9380930211808,Winter
876,55.62419102553358,Winter
877,189.9154041152138,Winter
878,36.624522860595896,Winter
879,182.7230772153106,Winter
880,91.24422410606334,Winter
881,88.62412010288507,Winter
882,84.30495022536603,Winter
883,139.88011464634346,Winter
884,88.80855328958872,Winter
885,64.23282434135673,Winter
886,126.83119099325891,Winter
887,59.99439200810724,Winter
888,147.51870598267178,Winter
889,169.86911075826373,Winter
890,79.74780685510805,Winter
891,69.73621110266315,Winter
892,100.5547126535742,Winter
893,84.34729077063069,Winter
894,124.65924424263757,Winter
895,139.81768049742624,Winter
896,104.18106719256714,Winter
897,78.71223486647187,Winter
898,126.00781193242771,Winter
899,58.33234523759203,Winter
900,89.9107708516632,Winter
901,77.43579669043719,Winter
902,163.4110570356694,Winter
903,63.166045261395844,Winter
904,172.72143949319616,Winter
905,110.96181682742956,Winter
906,78.78703518634163,Winter
907,193.82206881075072,Winter
908,51.42191395701674,Winter
909,76.35599490353232,Winter
910,100.3964307480309,Winter
911,113.09697682947379,Winter
912,77.73722223855279,Winter
913,206.46201160817938,Winter
914,51.55600278532391,Winter
915,210.46259345308331,Winter
916,58.92004233975943,Winter
917,76.1090801293202,Winter
918,157.76553189494695,Winter
919,107.41674081470455,Winter
920,78.07940597333366,Winter
921,78.91020607876534,Winter
922,127.26338922451023,Winter
923,65.82019480511802,Winter
924,58.30134257871616,Winter
925,84.6671034079312,Winter
926,106.57157738368903,Winter
927,97.47885315338675,Winter
928,61.567619387327944,Winter
929,107.04314850270738,Winter
930,159.27003464932807,Winter
931,89.42164801051895,Winter
932,66.6227548264016,Winter
933,69.88265743679254,Winter
934,150.6341084568159,Winter
935,106.22819640069423,Winter
936,90.28523633444327,Winter
937,54.78909366702774,Winter
938,139.03497388089187,Winter
939,83.02098205819891,Winter
940,53.96334245217864,Winter
941,87.86272745658923,Winter
942,115.46879795860235,Winter
943,45.89636124513463,Winter
944,155.01487667909734,Winter
945,72.59529413936238,Winter
946,95.9826697330534,Winter
947,117.66820871893862,Winter
948,137.6167423418776,Winter
949,59.2966714902887,Winter
950,55.13652789377262,Winter
951,148.55558172245327,Winter
952,149.49947807414802,Winter
953,62.644257500440474,Winter
954,31.981513152340757,Winter
955,106.48771726690232,Winter
956,136.94252652209013,Winter
957,76.67496821667106,Winter
958,78.53803017033084,Winter
959,136.9993467300441,Winter
960,97.71125569940546,Winter
961,52.29652866682889,Winter
962,125.0408057975088,Winter
963,113.83095411137988,Winter
964,112.47745352771894,Winter
965,95.02347377021098,Winter
966,97.26763256673966,Winter
967,78.54085473457248,Winter
968,134.226459269898,Winter
969,139.1634478666311,Winter
970,82.32923087013125,Winter
971,91.62825357504619,Winter
972,147.2539885316824,Winter
973,101.97937711854307,Winter
974,50.81398776598081,Winter
975,131.03163938278362,Winter
976,110.57390944856974,Winter
977,135.3277971802793,Winter
978,56.93695246023604,Winter
979,77.942697004862,Winter
980,106.55059419608709,Winter
981,141.24581162818083,Winter
982,86.56898711718637,Winter
983,85.82528877544523,Winter
984,118.75733798032648,Winter
985,190.81327023863912,Winter
986,156.0639254561382,Winter
987,105.15272790278044,Winter
988,76.35524816611631,Winter
989,147.52882719610665,Winter
990,152.7043561907056,Winter
991,207.2837756210014,Winter
992,137.539475786703,Winter
993,141.13631899693803,Winter
994,198.42862263443416,Winter
995,111.40658394553249,Winter
996,113.63894462740858,Winter
997,105.28849245093504,Winter
998,142.92574367328433,Winter
999,183.93490935191474,Winter
