,Values,Seasons
4666,76.00094971256713,Winter
4667,77.91108351840579,Winter
4668,45.98282908624693,Winter
4669,108.85432276363215,Winter
4670,90.80384732778374,Winter
4671,115.888828094823,Winter
4672,59.75186463510807,Winter
4673,73.28484161101218,Winter
4674,71.96474838725264,Winter
4675,87.95973921981907,Winter
4676,53.5606224572973,Winter
4677,149.5174698918481,Winter
4678,85.04891896058297,Winter
4679,58.888325182565104,Winter
4680,70.11869859524867,Winter
4681,80.85498177456083,Winter
4682,90.61093258408472,Winter
4683,94.93238456701079,Winter
4684,48.86847505368834,Winter
4685,78.64438408264462,Winter
4686,97.31832185639496,Winter
4687,141.06878294838268,Winter
4688,44.0127842622131,Winter
4689,81.39189636278098,Winter
4690,81.2263008730903,Winter
4691,84.41492209528761,Winter
4692,111.73151421783004,Winter
4693,108.71023960171748,Winter
4694,130.5046785708738,Winter
4695,158.7977272856277,Winter
4696,74.38995529095718,Winter
4697,138.51395044170698,Winter
4698,113.66453870174558,Winter
4699,110.16673891944376,Winter
4700,64.20711581176316,Winter
4701,74.25112393644142,Winter
4702,146.4067528057543,Winter
4703,109.68951425698324,Winter
4704,38.8607044239281,Winter
4705,148.3914993318101,Winter
4706,198.39006003632238,Winter
4707,69.53463708029798,Winter
4708,188.12224237394273,Winter
4709,69.78168705265787,Winter
4710,136.81375148369563,Winter
4711,94.35612353241864,Winter
4712,101.10000707514163,Winter
4713,89.10697993439953,Winter
4714,122.16912213132572,Winter
4715,113.86981487288814,Winter
4716,91.91920813493773,Winter
4717,150.55113402786804,Winter
4718,146.24549684296642,Winter
4719,75.90870928542961,Winter
4720,185.0393046259156,Winter
4721,103.578775283335,Winter
4722,107.56675344625019,Winter
4723,113.54014637133452,Winter
4724,161.21464898397645,Winter
4725,116.9638398980441,Winter
4726,105.62206530788167,Winter
4727,50.97033682197728,Winter
4728,208.5586744583733,Winter
4729,59.72709726159452,Winter
4730,75.14942018492634,Winter
4731,49.47608154537889,Winter
4732,56.642472338613075,Winter
4733,133.77448537153134,Winter
4734,56.90256164636449,Winter
4735,70.89788753634805,Winter
4736,57.29662008827826,Winter
4737,95.03137855443791,Winter
4738,64.71923837829965,Winter
4739,168.94354697254118,Winter
4740,58.49696756334227,Winter
4741,85.77389662543465,Winter
4742,89.52699051379983,Winter
4743,93.53104923431897,Winter
4744,107.24323183363174,Winter
4745,112.48860585444622,Winter
4746,48.48485876722457,Winter
4747,121.929068328621,Winter
4748,104.69780069232355,Winter
4749,39.025591451157446,Winter
4750,61.7062830867769,Winter
4751,73.84860040852749,Winter
4752,115.93669259491723,Winter
4753,80.36497114459405,Winter
4754,113.05399231502538,Winter
4755,95.1651867842062,Winter
4756,136.81751363733733,Winter
4757,99.0762358865168,Winter
4758,78.25637333878106,Winter
4759,121.50607291676667,Winter
4760,68.58296178507064,Winter
4761,102.17166301242345,Winter
4762,122.16457964031267,Winter
4763,68.59594973905423,Winter
4764,113.54481856104698,Winter
4765,86.97512507309031,Winter
4766,90.62153702985033,Winter
4767,235.1203876355023,Winter
4768,77.07785502357173,Winter
4769,69.11759976098679,Winter
4770,60.51318965891516,Winter
4771,57.030071766305326,Winter
4772,76.31064965413397,Winter
4773,150.74964580370136,Winter
4774,49.03149354102538,Winter
4775,108.11605942206353,Winter
4776,61.87526708141507,Winter
4777,148.15243659119722,Winter
4778,101.18674335060783,Winter
4779,115.5373569020889,Winter
4780,77.3339972423018,Winter
4781,140.99261130267502,Winter
4782,121.42480694758324,Winter
4783,70.40804642623242,Winter
4784,66.23490812269252,Winter
4785,125.64068237943356,Winter
4786,56.045970957695054,Winter
4787,151.87766886032585,Winter
4788,87.61254552970594,Winter
4789,127.1777170160009,Winter
4790,80.66382822960809,Winter
4791,81.35733720947376,Winter
4792,128.7394553947536,Winter
4793,91.32929364883753,Winter
4794,66.20267249572203,Winter
4795,27.774266718040366,Winter
4796,98.794900088069,Winter
4797,86.30870890661593,Winter
4798,102.37221244976449,Winter
4799,149.0793177613537,Winter
4800,102.20820642826276,Winter
4801,118.75372085854579,Winter
4802,97.22026620120734,Winter
4803,88.2047470736083,Winter
4804,150.54942263654232,Winter
4805,152.0976103149771,Winter
4806,68.63328025689975,Winter
4807,65.30426627982528,Winter
4808,108.56267082220104,Winter
4809,154.3292833392312,Winter
4810,78.37832677529667,Winter
4811,255.86305744985964,Winter
4812,68.09945204825216,Winter
4813,62.02196939134471,Winter
4814,54.9946975980771,Winter
4815,71.66747251198501,Winter
4816,142.5997229323899,Winter
4817,130.9507840475792,Winter
4818,97.58118731377104,Winter
4819,73.49942572296911,Winter
4820,96.96232092734307,Winter
4821,77.61704283979095,Winter
4822,162.51708162209343,Winter
4823,144.02625182482325,Winter
4824,116.17614043496683,Winter
4825,196.10226698330666,Winter
4826,59.5400421665107,Winter
4827,66.893599020889,Winter
4828,128.28345034428364,Winter
4829,79.89928782155934,Winter
4830,103.73782288946042,Winter
4831,132.51912437515082,Winter
4832,88.44982536323378,Winter
4833,105.83599767849498,Winter
4834,77.22963745211001,Winter
4835,76.6093614841673,Winter
4836,69.82505843313366,Winter
4837,109.05283745090682,Winter
4838,67.11143391784519,Winter
4839,97.21148348714657,Winter
4840,114.01760745932225,Winter
4841,98.00303269612428,Winter
4842,112.13825752772244,Winter
4843,112.11502987428841,Winter
4844,70.82014652282236,Winter
4845,133.18613722399277,Winter
4846,115.20117609847979,Winter
4847,99.73852147540042,Winter
4848,50.89014314963898,Winter
4849,101.77361689356677,Winter
4850,97.95599505707129,Winter
4851,99.37933326373592,Winter
4852,78.65377274024696,Winter
4853,46.591363933956906,Winter
4854,50.73259021330798,Winter
4855,65.84906335980685,Winter
4856,91.61017218652506,Winter
4857,80.74622250375631,Winter
4858,96.06369331328473,Winter
4859,114.24523519133375,Winter
4860,94.97411414348593,Winter
4861,131.3679484304194,Winter
4862,87.66049783357099,Winter
4863,91.4247462319593,Winter
4864,144.91377224379704,Winter
4865,85.21537837052296,Winter
4866,74.39911372697689,Winter
4867,112.74546698666998,Winter
4868,68.87572760019924,Winter
4869,159.52555249917654,Winter
4870,121.95662647577457,Winter
4871,47.781347237286674,Winter
4872,92.99914275850068,Winter
4873,106.84588390502536,Winter
4874,106.27824318165737,Winter
4875,162.46767573333693,Winter
4876,36.64608432707441,Winter
4877,58.968849145256215,Winter
4878,49.8914442317279,Winter
4879,67.53727402249694,Winter
4880,133.92714501040172,Winter
4881,151.74207463786058,Winter
4882,46.13737872932761,Winter
4883,157.6076880618965,Winter
4884,76.42516340612733,Winter
4885,65.8839687188106,Winter
4886,138.0067718937808,Winter
4887,98.121397281982,Winter
4888,37.13602850389441,Winter
4889,100.02770741918674,Winter
4890,122.496801110074,Winter
4891,72.61443406513975,Winter
4892,146.3512083873036,Winter
4893,49.920356865815585,Winter
4894,37.045042604052234,Winter
4895,85.97087396090257,Winter
4896,89.58728086333612,Winter
4897,57.82530732391579,Winter
4898,79.19542075085552,Winter
4899,61.81984895058643,Winter
4900,137.68216760628044,Winter
4901,195.47995497138825,Winter
4902,107.19258004531942,Winter
4903,71.81653779385894,Winter
4904,66.45152190525917,Winter
4905,97.90175884647961,Winter
4906,135.9666536794169,Winter
4907,125.33093422617861,Winter
4908,91.20141606398171,Winter
4909,38.896798941234366,Winter
4910,42.41778281970023,Winter
4911,62.50425770550302,Winter
4912,60.478791532478866,Winter
4913,92.3491806689648,Winter
4914,63.07050978045229,Winter
4915,65.02987965758231,Winter
4916,49.841232722194675,Winter
4917,62.19890344312989,Winter
4918,177.76891797605958,Winter
4919,104.5029368329642,Winter
4920,170.46623790792825,Winter
4921,73.92302658332102,Winter
4922,60.11153737894652,Winter
4923,135.13108323179964,Winter
4924,67.9709635414574,Winter
4925,46.38318011757243,Winter
4926,131.8618829974852,Winter
4927,57.19839312297789,Winter
4928,52.42187932833124,Winter
4929,113.6451727797873,Winter
4930,103.95519809993277,Winter
4931,50.182811841017205,Winter
4932,105.26159785591005,Winter
4933,98.44407742325014,Winter
4934,82.03345112451638,Winter
4935,73.8651652072174,Winter
4936,95.70487231572268,Winter
4937,123.49550144866527,Winter
4938,55.888888942363394,Winter
4939,65.32095486899607,Winter
4940,86.50880996982073,Winter
4941,141.54207789402102,Winter
4942,46.07098326571098,Winter
4943,70.43213120928789,Winter
4944,237.92862628210355,Winter
4945,56.47223693173609,Winter
4946,88.89897301202939,Winter
4947,35.764458275803676,Winter
4948,47.735684738828766,Winter
4949,124.45590186406768,Winter
4950,100.83219905499247,Winter
4951,67.28331364354592,Winter
4952,101.40958636019178,Winter
4953,146.82815642864193,Winter
4954,120.8803176458764,Winter
4955,191.24709350895168,Winter
4956,67.5615611220279,Winter
4957,27.755492776705662,Winter
4958,161.7029093576392,Winter
4959,129.1466552855344,Winter
4960,102.39834174047603,Winter
4961,46.21329868688051,Winter
4962,155.97328646065185,Winter
4963,61.822525483100804,Winter
4964,137.63306204039304,Winter
4965,70.98397517406892,Winter
4966,42.13829232156836,Winter
4967,85.57872861336057,Winter
4968,93.22826453885823,Winter
4969,92.0284887906367,Winter
4970,143.24264784534003,Winter
4971,73.8905717743159,Winter
4972,145.02959612623383,Winter
4973,50.82043853466751,Winter
4974,69.4117286170316,Winter
4975,78.7189586509063,Winter
4976,81.94515935615664,Winter
4977,40.11392146181096,Winter
4978,125.90044318343418,Winter
4979,127.67882493992474,Winter
4980,87.05498259610383,Winter
4981,87.32972251033385,Winter
4982,57.661339311142505,Winter
4983,141.3250420904151,Winter
4984,191.36131446091417,Winter
4985,81.74668299059057,Winter
4986,103.09207159070944,Winter
4987,144.5619844813171,Winter
4988,49.34941250314275,Winter
4989,107.06672548612282,Winter
4990,82.92722452953922,Winter
4991,125.93617868603057,Winter
4992,57.971083688453824,Winter
4993,69.30268641099755,Winter
4994,59.867306103688826,Winter
4995,71.18721011106342,Winter
4996,147.55569525721717,Winter
4997,235.24118730446727,Winter
4998,36.737085587459745,Winter
4999,96.17812351394146,Winter
5000,79.1869738352804,Winter
5001,112.89768742277388,Winter
5002,105.39743026930978,Winter
5003,149.7874203600993,Winter
5004,60.07799987650329,Winter
5005,61.09306514004725,Winter
5006,95.87192901667157,Winter
5007,201.094300644284,Winter
5008,73.64081681460836,Winter
5009,168.74824782103718,Winter
5010,138.75632486329573,Winter
5011,56.03485133482488,Winter
5012,83.62193202206893,Winter
5013,66.27624268491525,Winter
5014,133.4771627616062,Winter
5015,106.5179056289903,Winter
5016,94.6797908134547,Winter
5017,238.9209761368913,Winter
5018,66.687686833121,Winter
5019,109.04521678563485,Winter
5020,118.50311091917936,Winter
5021,183.06826391564408,Winter
5022,187.24683660292925,Winter
5023,58.607157490296636,Winter
5024,125.53566799594822,Winter
5025,66.16069103801553,Winter
5026,131.18643122191045,Winter
5027,56.145880990401615,Winter
5028,55.071290055634805,Winter
5029,108.11989125983887,Winter
5030,54.93681863170481,Winter
5031,146.4842402704931,Winter
5032,163.70897723530678,Winter
5033,53.29118095065543,Winter
5034,91.24749125958589,Winter
5035,79.99218192317294,Winter
5036,156.34680339838505,Winter
5037,81.96279581379781,Winter
5038,150.6105457921048,Winter
5039,158.40306691990637,Winter
5040,188.6573502391059,Winter
5041,67.05299723683841,Winter
5042,167.50657257948052,Winter
5043,166.80877984351338,Winter
5044,243.36778381664664,Winter
5045,144.21345051713806,Winter
5046,95.40107147319692,Winter
5047,86.55112249820665,Winter
5048,173.88115506502038,Winter
5049,111.05934407686414,Winter
5050,90.75085619479253,Winter
5051,125.45576910278326,Winter
5052,105.50502561142483,Winter
5053,76.11098403458922,Winter
5054,90.6807504948601,Winter
5055,160.43555850868816,Winter
5056,60.10857244651661,Winter
5057,134.04423411737744,Winter
5058,114.62823986422781,Winter
5059,71.41873850382781,Winter
5060,53.326489460058575,Winter
5061,86.38735211560592,Winter
5062,124.48471747355994,Winter
5063,78.8741782392899,Winter
5064,144.51680012286002,Winter
5065,42.91376844004816,Winter
5066,87.33673763892995,Winter
5067,129.0231049921618,Winter
5068,99.70378386766772,Winter
5069,87.03645675152583,Winter
5070,59.807053745497726,Winter
5071,98.2211198921805,Winter
5072,110.58508370335375,Winter
5073,103.55478177238874,Winter
5074,89.17662219836544,Winter
5075,52.99554149120228,Winter
5076,80.06991036851767,Winter
5077,84.63041783034822,Winter
5078,102.01868489667648,Winter
5079,102.15850246701746,Winter
5080,52.75928811377385,Winter
5081,42.19895155987234,Winter
5082,89.51537361246409,Winter
5083,72.22420717738922,Winter
5084,90.3393641032756,Winter
5085,91.45876405717485,Winter
5086,73.96435833573982,Winter
5087,66.02915335658567,Winter
5088,106.0895487004031,Winter
5089,103.69170609673638,Winter
5090,107.17095557857529,Winter
5091,49.25043958289217,Winter
5092,98.66399372807967,Winter
5093,172.3172202311265,Winter
5094,41.66284675004313,Winter
5095,58.1858315372685,Winter
5096,125.69901307095714,Winter
5097,79.89426637639913,Winter
5098,75.35248415391929,Winter
5099,88.04583018265879,Winter
5100,71.18507046033355,Winter
5101,252.26391510221907,Winter
5102,47.59665184262722,Winter
5103,99.58214010575476,Winter
5104,113.50051303628004,Winter
5105,117.52008657611916,Winter
5106,134.23688300898368,Winter
5107,94.34062028102849,Winter
5108,84.49675650507346,Winter
5109,105.36170274468867,Winter
5110,124.01598414181143,Winter
5111,66.34844057665485,Winter
5112,133.34166953077533,Winter
5113,51.91701658191932,Winter
5114,93.67322509605647,Winter
5115,61.38056712063235,Winter
5116,81.30435543996283,Winter
5117,171.0202442113162,Winter
5118,88.86768207890516,Winter
5119,94.91898363326831,Winter
5120,57.569271192069294,Winter
5121,75.5512434892135,Winter
5122,69.59040300300445,Winter
5123,105.52750516441017,Winter
5124,67.86179182079572,Winter
5125,92.149936881447,Winter
5126,43.987061205903565,Winter
5127,38.729816095900254,Winter
5128,175.00251270736214,Winter
5129,93.39035873438033,Winter
5130,113.1961284317806,Winter
5131,68.29556634603297,Winter
5132,92.41072259023187,Winter
5133,135.1474311930715,Winter
5134,84.51094007103053,Winter
5135,101.21386324824594,Winter
5136,122.03109226171392,Winter
5137,216.16326896183907,Winter
5138,74.52808738236774,Winter
5139,66.07266897394014,Winter
5140,160.21593498031672,Winter
5141,133.92475214789837,Winter
5142,73.82124290503762,Winter
5143,127.1515486966362,Winter
5144,105.02807827987876,Winter
5145,80.3627113454747,Winter
5146,199.81473265776555,Winter
5147,73.74703689570492,Winter
5148,138.54017419728845,Winter
5149,42.041589469386594,Winter
5150,85.31267752042538,Winter
5151,87.127771083355,Winter
5152,85.98431405719026,Winter
5153,72.73975489201992,Winter
5154,93.93825446284966,Winter
5155,121.03821010465514,Winter
5156,82.51350050622324,Winter
5157,124.3320715065836,Winter
5158,158.90058820178373,Winter
5159,138.53385231548572,Winter
5160,128.52487314317315,Winter
5161,49.10984271689909,Winter
5162,77.27879470158338,Winter
5163,67.163164720838,Winter
5164,123.11669542604221,Winter
5165,173.29730648045228,Winter
5166,97.18799733641939,Winter
5167,51.37889678122528,Winter
5168,117.75403893071554,Winter
5169,147.32109712878952,Winter
5170,76.60575098199108,Winter
5171,114.83028934301923,Winter
5172,90.27591212865343,Winter
5173,76.63975130960925,Winter
5174,90.62971193817009,Winter
5175,97.50719011932746,Winter
5176,51.58750561714975,Winter
5177,150.26793492061617,Winter
5178,75.03108506768194,Winter
5179,207.6720850103508,Winter
5180,194.11082350922555,Winter
5181,33.631325882051044,Winter
5182,60.277577080964825,Winter
5183,97.58559527247228,Winter
5184,134.20417772121647,Winter
5185,153.1480248830361,Winter
5186,83.61206881577914,Winter
5187,118.62709493176678,Winter
5188,121.35400206519772,Winter
5189,124.76608911303148,Winter
5190,105.8400690327374,Winter
5191,146.02644652829335,Winter
5192,87.7402266882479,Winter
5193,86.45039252387778,Winter
5194,105.94605144819661,Winter
5195,95.80030454208959,Winter
5196,67.09971923320138,Winter
5197,169.78507774310145,Winter
5198,93.94684379125626,Winter
5199,137.02305001698048,Winter
5200,78.13870990851485,Winter
5201,92.54053778449043,Winter
5202,137.71036327052704,Winter
5203,141.5723376978976,Winter
5204,105.92691266452564,Winter
5205,125.4230715471598,Winter
5206,75.27213543447625,Winter
5207,122.1337449947301,Winter
5208,130.5478116569485,Winter
5209,112.54353484239559,Winter
5210,65.76000819585562,Winter
5211,120.5911471891161,Winter
5212,100.9911985978411,Winter
5213,191.01793954497566,Winter
5214,96.3660791404306,Winter
5215,50.51969539697234,Winter
5216,89.39730373340554,Winter
5217,47.71927871037887,Winter
5218,94.62366684311,Winter
5219,110.31436596191277,Winter
5220,59.22058365559842,Winter
5221,92.52670124164058,Winter
5222,88.6608501653371,Winter
5223,73.31029749300606,Winter
5224,55.438307779057595,Winter
5225,199.80031135946894,Winter
5226,58.62539479358078,Winter
5227,133.4253094217616,Winter
5228,193.38095879936165,Winter
5229,140.02893988410756,Winter
5230,170.86473356936622,Winter
5231,35.29631029589305,Winter
5232,67.41475355534952,Winter
5233,53.13672177880901,Winter
5234,56.52538972378019,Winter
5235,116.27085984618876,Winter
5236,163.7583578124033,Winter
5237,92.94101386575113,Winter
5238,63.068122522003385,Winter
5239,143.57260671533652,Winter
5240,142.30747333134624,Winter
5241,41.33972363292084,Winter
5242,112.35023169344684,Winter
5243,63.60784949035801,Winter
5244,56.23867976743415,Winter
5245,103.03377020668287,Winter
5246,61.169696237596256,Winter
5247,84.48188328529515,Winter
5248,79.37439932540681,Winter
5249,128.0111296240849,Winter
5250,116.08386707151176,Winter
5251,98.96399826363162,Winter
5252,70.97597717203153,Winter
5253,89.31055148888376,Winter
5254,93.02393674510031,Winter
5255,109.9247318305831,Winter
5256,77.86683001686069,Winter
5257,39.816704739655876,Winter
5258,84.71071182080883,Winter
5259,40.11260300169078,Winter
5260,69.81786062519163,Winter
5261,55.70347701615774,Winter
5262,66.42855477019563,Winter
5263,110.4555517259907,Winter
5264,130.0905046256979,Winter
5265,97.96820939814718,Winter
5266,91.57568108191971,Winter
5267,47.40760046824099,Winter
5268,179.04750823777465,Winter
5269,126.47688448753149,Winter
5270,77.99466443577928,Winter
5271,161.41806907159756,Winter
5272,131.1716994792145,Winter
5273,129.75654068026236,Winter
5274,46.18264711815095,Winter
5275,98.63433886360862,Winter
5276,86.65196010968043,Winter
5277,109.05967231216039,Winter
5278,170.1780098255808,Winter
5279,93.44545379692417,Winter
5280,60.313495361429055,Winter
5281,143.82304127255478,Winter
5282,120.35586760202287,Winter
5283,65.11781519758254,Winter
5284,94.19389060489524,Winter
5285,86.17803307120025,Winter
5286,180.7454130944148,Winter
5287,96.44629090572843,Winter
5288,114.37051253951459,Winter
5289,62.67517497491562,Winter
5290,86.67284607185464,Winter
5291,152.48923067105454,Winter
5292,48.29541484643437,Winter
5293,74.95256837576365,Winter
5294,64.2529498981029,Winter
5295,124.79712965276079,Winter
5296,60.27914803541702,Winter
5297,136.0075888443467,Winter
5298,95.37722758710191,Winter
5299,116.49053653377364,Winter
5300,64.3659430950733,Winter
5301,203.03091969638564,Winter
5302,100.49332071673703,Winter
5303,99.59382301448211,Winter
5304,133.2284049006347,Winter
5305,70.36209619970187,Winter
5306,109.56503255568421,Winter
5307,73.66118957271458,Winter
5308,87.25399232655775,Winter
5309,82.51495283857719,Winter
5310,87.6787368304017,Winter
5311,133.30544140615473,Winter
5312,90.63659357857105,Winter
5313,188.3579448013068,Winter
5314,80.37677933581017,Winter
5315,56.18368268244486,Winter
5316,74.6583730012878,Winter
5317,75.04212718108143,Winter
5318,87.40069088492487,Winter
5319,145.25550828153368,Winter
5320,60.80291377825272,Winter
5321,56.5609327950807,Winter
5322,138.696940749258,Winter
5323,65.08092877371068,Winter
5324,177.50185660934318,Winter
5325,96.28680922027674,Winter
5326,87.76751917684408,Winter
5327,95.71257145153226,Winter
5328,58.74186700070545,Winter
5329,62.45847502664717,Winter
5330,76.66537997185056,Winter
5331,115.53941630322034,Winter
5332,93.09598638687305,Winter
5333,89.32378735161852,Winter
5334,86.51496735622113,Winter
5335,117.58744794863773,Winter
5336,138.39538786469984,Winter
5337,53.8399833668986,Winter
5338,109.20787156489298,Winter
5339,44.75894743221858,Winter
5340,130.86541300871676,Winter
5341,53.828259430931254,Winter
5342,45.04176416535936,Winter
5343,119.59280261661368,Winter
5344,57.0300828108159,Winter
5345,102.10492634608393,Winter
5346,88.23875736066134,Winter
5347,155.64616191201281,Winter
5348,163.23888767357886,Winter
5349,92.1181694430801,Winter
5350,143.49172540044424,Winter
5351,112.33850385192363,Winter
5352,128.97881633944627,Winter
5353,107.56470321699686,Winter
5354,84.8389297498599,Winter
5355,148.02945549299795,Winter
5356,145.06672268765755,Winter
5357,127.21523004949056,Winter
5358,74.10979318016136,Winter
5359,80.02945652001182,Winter
5360,80.08646577374672,Winter
5361,64.24435879808624,Winter
5362,143.39829908198737,Winter
5363,85.40948320137625,Winter
5364,116.70339096379999,Winter
5365,145.6380451973092,Winter
5366,97.3474315702103,Winter
5367,184.38148523912704,Winter
5368,104.57834343494403,Winter
5369,71.38033217023766,Winter
5370,81.95061066680645,Winter
5371,52.82835739281329,Winter
5372,76.17008345772983,Winter
5373,138.5541324585034,Winter
5374,182.73903040327247,Winter
5375,168.18061565669515,Winter
5376,98.5673259030332,Winter
5377,69.13276838369318,Winter
5378,90.54350942476786,Winter
5379,101.77080551708421,Winter
5380,141.3150378643951,Winter
5381,45.24015759093564,Winter
5382,49.09718829685172,Winter
5383,55.40208413276161,Winter
5384,148.53540638179533,Winter
5385,52.46860617106447,Winter
5386,112.690418701166,Winter
5387,117.66469584376017,Winter
5388,96.63280712748306,Winter
5389,94.48407428993347,Winter
5390,160.3754841280867,Winter
5391,70.3710452168248,Winter
5392,174.0949247359436,Winter
5393,132.25135280651395,Winter
5394,198.35983360755904,Winter
5395,106.2452205562326,Winter
5396,94.41110080304031,Winter
5397,142.4515639319651,Winter
5398,35.8545953528432,Winter
5399,83.59982535192079,Winter
5400,112.44544133442551,Winter
5401,96.76537945796044,Winter
5402,91.77875991662602,Winter
5403,62.1335896807978,Winter
5404,103.30073254970084,Winter
5405,99.16220806093183,Winter
5406,82.17513477278091,Winter
5407,80.37271604635218,Winter
5408,188.070024590499,Winter
5409,165.29079367042755,Winter
5410,202.53918414225276,Winter
5411,85.91877258989872,Winter
5412,53.01760822902079,Winter
5413,44.593037222006245,Winter
5414,146.26828982658174,Winter
5415,180.4516586862809,Winter
5416,95.01639340918253,Winter
5417,53.87935122389269,Winter
5418,76.95622267375599,Winter
5419,97.95709492955146,Winter
5420,64.6774724360759,Winter
5421,106.87495371308927,Winter
5422,183.82811833423992,Winter
5423,49.74314555418476,Winter
5424,102.63798283673452,Winter
5425,128.409753421996,Winter
5426,60.49668081429796,Winter
5427,117.04383318311874,Winter
5428,130.2518433460539,Winter
5429,115.10820288333208,Winter
5430,65.33527505181353,Winter
5431,147.633990134613,Winter
5432,63.180035350690815,Winter
5433,123.40032999601955,Winter
5434,77.08952661042301,Winter
5435,64.15015248221661,Winter
5436,155.13605429751965,Winter
5437,153.5945056606796,Winter
5438,92.83732498903458,Winter
5439,138.10844010956862,Winter
5440,116.48400579457837,Winter
5441,97.97306084866005,Winter
5442,108.0699764780623,Winter
5443,82.82636420252462,Winter
5444,67.19608491874459,Winter
5445,76.19974315958486,Winter
5446,100.00854356519498,Winter
5447,77.3138255206731,Winter
5448,84.62838024999888,Winter
5449,106.9082751309391,Winter
5450,105.5178180698846,Winter
5451,140.20057272111268,Winter
5452,53.42199621328039,Winter
5453,85.57638387712225,Winter
5454,74.43781910523674,Winter
5455,79.45552053604675,Winter
5456,108.38646450087379,Winter
5457,106.00472099739028,Winter
5458,121.02529022039246,Winter
5459,115.82106678828137,Winter
5460,192.3591276261468,Winter
5461,133.69063210820227,Winter
5462,94.62403800757735,Winter
5463,178.75481855691402,Winter
5464,111.8074526845995,Winter
5465,117.43880502400913,Winter
5466,168.05531675720115,Winter
5467,124.09380762557372,Winter
5468,193.62064512953813,Winter
5469,87.95001476249107,Winter
5470,149.09103060152418,Winter
5471,74.23128129058865,Winter
5472,71.90814141007817,Winter
5473,97.00928667181066,Winter
5474,68.61787251500004,Winter
5475,137.5523012966144,Winter
5476,60.759825811239374,Winter
5477,69.93533211989815,Winter
5478,84.15109668980784,Winter
5479,84.03072799579296,Winter
5480,84.56670551844552,Winter
5481,101.82992961531933,Winter
5482,46.13302226313424,Winter
5483,81.72993502909543,Winter
5484,66.40797600010374,Winter
5485,92.04392134409885,Winter
5486,129.4279225788954,Winter
5487,116.59182655775025,Winter
5488,82.08024907825794,Winter
5489,106.60894462924614,Winter
5490,89.26295920863694,Winter
5491,123.32068380021072,Winter
5492,95.5316214304641,Winter
5493,178.4981553900362,Winter
5494,93.16408236849955,Winter
5495,100.67822294928789,Winter
5496,62.77199075660503,Winter
5497,117.48025936800292,Winter
5498,125.42202128157265,Winter
5499,159.1322643069913,Winter
5500,137.8172066387063,Winter
5501,152.8817542914326,Winter
5502,68.73492379016673,Winter
5503,104.79626028139603,Winter
5504,166.25025076075275,Winter
5505,95.46810367232301,Winter
5506,42.111111935332424,Winter
5507,112.00874679805682,Winter
5508,130.3192666486914,Winter
5509,140.37127878269598,Winter
5510,149.80801175497888,Winter
5511,53.221622332951675,Winter
5512,95.1959971685086,Winter
5513,118.06079000193711,Winter
5514,176.4185626392707,Winter
5515,109.44954939434008,Winter
5516,183.9794869150364,Winter
5517,114.66812229448449,Winter
5518,68.24388336088055,Winter
5519,113.81163490491413,Winter
5520,57.3519317157797,Winter
5521,126.5244501821426,Winter
5522,165.19484242477046,Winter
5523,212.95101837318876,Winter
5524,64.9376101635962,Winter
5525,81.38538529585136,Winter
5526,157.9946024334523,Winter
5527,53.9474460611559,Winter
5528,124.24713269572027,Winter
5529,79.94369171618327,Winter
5530,98.22924419703686,Winter
5531,65.08859089534677,Winter
5532,67.39320151577336,Winter
5533,82.73154968515978,Winter
5534,168.30477604269248,Winter
5535,66.20384578566359,Winter
5536,130.89674864101602,Winter
5537,168.11730545915702,Winter
5538,72.42822096113105,Winter
5539,56.8463267161675,Winter
5540,104.21397930751999,Winter
5541,64.14777605888179,Winter
5542,120.02574906830121,Winter
5543,166.29542758140775,Winter
5544,130.4105553653962,Winter
5545,86.40833001965437,Winter
5546,116.14654688905347,Winter
5547,141.59718867216415,Winter
5548,31.457302695008018,Winter
5549,90.98513162542302,Winter
5550,148.50530316741035,Winter
5551,118.91159947639677,Winter
5552,99.8775502890765,Winter
5553,69.59912581519208,Winter
5554,36.576950657314065,Winter
5555,94.58074463797688,Winter
5556,70.93466740834054,Winter
5557,62.88258903207231,Winter
5558,82.44406305107744,Winter
5559,90.37959770385305,Winter
5560,94.99782993206509,Winter
5561,47.872526669403435,Winter
5562,133.32373542848353,Winter
5563,56.56946253666084,Winter
5564,64.1724646555417,Winter
5565,107.8665054441308,Winter
5566,135.89941634556567,Winter
5567,92.94684302925596,Winter
5568,175.36422616160638,Winter
5569,110.51743803210124,Winter
5570,70.8990516421737,Winter
5571,49.86673734632721,Winter
5572,92.00928235868167,Winter
5573,92.1802955546304,Winter
5574,184.5302091007477,Winter
5575,101.48359956991375,Winter
5576,167.2595278143752,Winter
5577,91.42711616426882,Winter
5578,93.61589894375011,Winter
5579,96.3820527603872,Winter
5580,78.48138153883373,Winter
5581,81.4518189332476,Winter
5582,56.775786823277485,Winter
5583,51.232620167683706,Winter
5584,134.86601547438545,Winter
5585,54.8097190157457,Winter
5586,74.3965807865712,Winter
5587,141.04437416316813,Winter
5588,72.74934040673,Winter
5589,53.42118664806779,Winter
5590,41.8207264242516,Winter
5591,152.48261257560782,Winter
5592,80.0572600958633,Winter
5593,167.6505577983025,Winter
5594,63.847819311240386,Winter
5595,48.57658392171442,Winter
5596,137.59742146321852,Winter
5597,49.59821544645201,Winter
5598,135.6460443214211,Winter
5599,51.552729002959474,Winter
