,Values,Seasons
2366,0.06434357412758802,Winter
2367,0.04073744987269414,Winter
2368,0.10582362908876215,Winter
2369,0.05635075228025571,Winter
2370,0.04558911617884536,Winter
2371,0.044714497493182515,Winter
2372,0.043473031140015043,Winter
2373,0.025594323162090215,Winter
2374,0.044098721813636485,Winter
2375,0.05427359403339349,Winter
2376,0.05741580993006247,Winter
2377,0.058189868296733574,Winter
2378,0.025940545858711115,Winter
2379,0.04695505261450074,Winter
2380,0.01800867286129792,Winter
2381,0.03871097766244842,Winter
2382,0.027389717036789128,Winter
2383,0.035420940262294295,Winter
2384,0.04757747740336725,Winter
2385,0.04175226390783156,Winter
2386,0.04906207074168362,Winter
2387,0.024905885181374876,Winter
2388,0.062264903961350385,Winter
2389,0.08697673302180493,Winter
2390,0.04528522816684441,Winter
2391,0.06558921385710959,Winter
2392,0.07073863630415816,Winter
2393,0.05381624986133064,Winter
2394,0.04189110176935913,Winter
2395,0.06519960476543307,Winter
2396,0.04280962422572428,Winter
2397,0.02890636680325354,Winter
2398,0.050238860619810935,Winter
2399,0.04004606806357597,Winter
2400,0.0450139233534746,Winter
2401,0.044679589513589885,Winter
2402,0.026536227627667663,Winter
2403,0.025384423792467355,Winter
2404,0.06525215300806056,Winter
2405,0.0298802099364258,Winter
2406,0.04537067229307339,Winter
2407,0.044937234706014205,Winter
2408,0.020809954558904685,Winter
2409,0.025698999292304237,Winter
2410,0.03637519174931421,Winter
2411,0.04426627135194545,Winter
2412,0.0443683700029982,Winter
2413,0.0282135616634717,Winter
2414,0.05107229655354748,Winter
2415,0.06070126568870093,Winter
2416,0.039466807921993904,Winter
2417,0.05087087437453914,Winter
2418,0.03642421771463607,Winter
2419,0.03670648940487132,Winter
2420,0.04384973947815987,Winter
2421,0.06267089382956433,Winter
2422,0.044975082630791925,Winter
2423,0.05149827026965523,Winter
2424,0.04511841822959022,Winter
2425,0.04314516747234688,Winter
2426,0.0514050887983972,Winter
2427,0.013850509703679749,Winter
2428,0.04620588531851822,Winter
2429,0.02716260947492926,Winter
2430,0.023496245678793586,Winter
2431,0.02272588351251304,Winter
2432,0.026882131774026697,Winter
2433,0.056379053259911716,Winter
2434,0.024072724392352977,Winter
2435,0.042671091794704366,Winter
2436,0.023052748773512176,Winter
2437,0.022773328456382157,Winter
2438,0.02571455769499507,Winter
2439,0.021787260044347737,Winter
2440,0.047370250768917765,Winter
2441,0.040772185335251884,Winter
2442,0.03150295126583866,Winter
2443,0.048107954968765326,Winter
2444,0.034944356624879123,Winter
2445,0.04476408621646792,Winter
2446,0.0261642658365579,Winter
2447,0.03611392700486835,Winter
2448,0.04608609835314169,Winter
2449,0.04660516790695615,Winter
2450,0.01888741722429682,Winter
2451,0.012363204582650224,Winter
2452,0.044340028558043684,Winter
2453,0.017633453433045364,Winter
2454,0.05342371408479894,Winter
2455,0.041330268824282576,Winter
2456,0.06068636564738572,Winter
2457,0.04472686023950166,Winter
2458,0.058049539824387306,Winter
2459,0.029247918810942863,Winter
2460,0.030553875156784108,Winter
2461,0.023496070262840466,Winter
2462,0.06377407036903382,Winter
2463,0.03836371304737301,Winter
2464,0.02022155970417886,Winter
2465,0.04398334386302498,Winter
2466,0.08685734583954408,Winter
2467,0.028258867008906167,Winter
2468,0.03424610673217622,Winter
2469,0.016077823222979327,Winter
2470,0.050811552251719544,Winter
2471,0.04090325572440244,Winter
2472,0.038339281973970255,Winter
2473,0.03741143532914058,Winter
2474,0.05335538680701432,Winter
2475,0.034483544029167125,Winter
2476,0.02191213660365788,Winter
2477,0.03871677060636361,Winter
2478,0.05454707801774042,Winter
2479,0.035946204518383575,Winter
2480,0.05253783934014943,Winter
2481,0.04550400260881927,Winter
2482,0.04651297063844194,Winter
2483,0.04564794694948309,Winter
2484,0.04690335533193246,Winter
2485,0.05094855695400584,Winter
2486,0.02182673934508027,Winter
2487,0.03967045389302213,Winter
2488,0.06323549735828465,Winter
2489,0.05697023389321171,Winter
2490,0.05422402930785933,Winter
2491,0.03868291349230853,Winter
2492,0.03124040073447173,Winter
2493,0.03606883254023001,Winter
2494,0.026192228821749666,Winter
2495,0.027593433003746302,Winter
2496,0.03422658404993356,Winter
2497,0.039743377784090136,Winter
2498,0.05063104687904073,Winter
2499,0.019208087791532102,Winter
2500,0.026611916018820778,Winter
2501,0.01740984969143201,Winter
2502,0.04345143352000247,Winter
2503,0.06269019085847168,Winter
2504,0.018085767936891272,Winter
2505,0.058920261841805516,Winter
2506,0.05892667988969599,Winter
2507,0.0378656066847448,Winter
2508,0.026101569307472323,Winter
2509,0.04518077944905938,Winter
2510,0.02057584855106107,Winter
2511,0.03306754162727223,Winter
2512,0.0551993050034726,Winter
2513,0.028205346923471167,Winter
2514,0.046080914142319324,Winter
2515,0.03824717154343235,Winter
2516,0.032716369970963576,Winter
2517,0.024159156481488614,Winter
2518,0.02511696943307585,Winter
2519,0.044148474317387866,Winter
2520,0.040608749258624594,Winter
2521,0.01659690443757192,Winter
2522,0.041223137625714196,Winter
2523,0.017828113597637973,Winter
2524,0.027182203123825063,Winter
2525,0.011746756743596919,Winter
2526,0.03973713864212492,Winter
2527,0.02860656769989378,Winter
2528,0.0403867168015016,Winter
2529,0.04480980268440003,Winter
2530,0.02984867334483414,Winter
2531,0.040099238023204975,Winter
2532,0.05421786820878572,Winter
2533,0.07107518017194235,Winter
2534,0.05467000913653651,Winter
2535,0.017299640593396726,Winter
2536,0.052035304107627835,Winter
2537,0.02190267107526727,Winter
2538,0.01974073365864726,Winter
2539,0.050307156706621094,Winter
2540,0.03149009706954351,Winter
2541,0.0491315330717433,Winter
2542,0.0540700049387099,Winter
2543,0.04110568018963538,Winter
2544,0.04614167570266088,Winter
2545,0.044015666273993836,Winter
2546,0.032554846323615196,Winter
2547,0.02620853966186414,Winter
2548,0.03690536828821588,Winter
2549,0.048155057434347726,Winter
2550,0.03033115895678866,Winter
2551,0.04047655527729585,Winter
2552,0.020091098078158544,Winter
2553,0.06290908563827265,Winter
2554,0.03493596132480295,Winter
2555,0.039811032028776734,Winter
2556,0.0651765222076026,Winter
2557,0.0507585918133209,Winter
2558,0.024189104772554572,Winter
2559,0.047486280375557605,Winter
2560,0.0267036777129163,Winter
2561,0.06700252423051471,Winter
2562,0.037840164916172314,Winter
2563,0.05952075912736286,Winter
2564,0.0170059595588941,Winter
2565,0.027519214222136275,Winter
2566,0.012322588262769813,Winter
2567,0.03223611666664661,Winter
2568,0.028006935697673437,Winter
2569,0.040811725603377105,Winter
2570,0.03129027717255764,Winter
2571,0.02976036639784661,Winter
2572,0.02167097421186526,Winter
2573,0.03584235670461531,Winter
2574,0.05686954294865985,Winter
2575,0.04268889094257653,Winter
2576,0.018735528499890727,Winter
2577,0.0746769844301993,Winter
2578,0.02549832515640574,Winter
2579,0.04873046948928887,Winter
2580,0.062411393157000214,Winter
2581,0.05176617254428327,Winter
2582,0.0564797899250725,Winter
2583,0.041769085517279606,Winter
2584,0.034807908210236306,Winter
2585,0.036427725017540206,Winter
2586,0.05803510513577394,Winter
2587,0.03223885666319366,Winter
2588,0.02044981988145954,Winter
2589,0.03246109584200906,Winter
2590,0.03470994815484042,Winter
2591,0.01977783150538648,Winter
2592,0.05579577244627541,Winter
2593,0.0365528444298146,Winter
2594,0.07483412546415424,Winter
2595,0.015641168286744514,Winter
2596,0.03636354995866323,Winter
2597,0.06581431453225499,Winter
2598,0.05162454028045781,Winter
2599,0.024987267503827196,Winter
2600,0.04263547071285789,Winter
2601,0.05454140866741881,Winter
2602,0.06753636444949916,Winter
2603,0.07075400767446147,Winter
2604,0.02542704997414094,Winter
2605,0.03871701285674643,Winter
2606,0.0479369834549159,Winter
2607,0.05018099006274224,Winter
2608,0.056317006604514275,Winter
2609,0.06232762921812897,Winter
2610,0.030153846272180023,Winter
2611,0.023978671605814923,Winter
2612,0.04400695137785085,Winter
2613,0.06345007099410181,Winter
2614,0.023870373269405103,Winter
2615,0.05884736497217252,Winter
2616,0.04049827062592451,Winter
2617,0.04480256177272027,Winter
2618,0.03878576748178174,Winter
2619,0.04592954271709557,Winter
2620,0.04566160027806114,Winter
2621,0.024705116288331056,Winter
2622,0.0401941216308533,Winter
2623,0.03195776744654354,Winter
2624,0.010047811714319876,Winter
2625,0.044761605521845986,Winter
2626,0.05173697485962048,Winter
2627,0.056527837010868484,Winter
2628,0.03701497443610116,Winter
2629,0.025446576461760382,Winter
2630,0.02408664887389624,Winter
2631,0.038275031120024706,Winter
2632,0.03598319227409547,Winter
2633,0.07739976942499166,Winter
2634,0.011100542184768162,Winter
2635,0.024312084451507416,Winter
2636,0.03594122822302219,Winter
2637,0.032855887407277004,Winter
2638,0.0666635382278507,Winter
2639,0.0606288123971963,Winter
2640,0.06059511553330105,Winter
2641,0.025577801011980726,Winter
2642,0.0128444273832746,Winter
2643,0.05350612807264332,Winter
2644,0.07223045665824801,Winter
2645,0.04551684425092233,Winter
2646,0.047810066484601205,Winter
2647,0.05063770752936886,Winter
2648,0.048059018654303634,Winter
2649,0.028713643397016018,Winter
2650,0.017954051297347028,Winter
2651,0.038170724897014834,Winter
2652,0.0370901409670627,Winter
2653,0.024764186465863848,Winter
2654,0.028871694329454738,Winter
2655,0.04496218668317429,Winter
2656,0.041987466797054056,Winter
2657,0.02999699397607851,Winter
2658,0.029314944197028826,Winter
2659,0.02294068470337045,Winter
2660,0.057647076413094744,Winter
2661,0.04497741291715583,Winter
2662,0.0393756659909285,Winter
2663,0.027435219525899168,Winter
2664,0.0554761515012796,Winter
2665,0.029880566030709363,Winter
2666,0.0334493595163554,Winter
2667,0.032806202372644234,Winter
2668,0.06108324887514316,Winter
2669,0.052796206390182975,Winter
2670,0.058569171045267356,Winter
2671,0.032410680748334086,Winter
2672,0.020265558689202674,Winter
2673,0.022488161173956814,Winter
2674,0.04499997558427002,Winter
2675,0.017289087512234604,Winter
2676,0.04541024436276299,Winter
2677,0.04823840491847025,Winter
2678,0.04739810438423413,Winter
2679,0.04376923968370379,Winter
2680,0.04544200459747543,Winter
2681,0.04337555055396897,Winter
2682,0.057934616715769424,Winter
2683,0.014803787778936022,Winter
2684,0.04518506279997893,Winter
2685,0.039689678313371723,Winter
2686,0.05413692552377683,Winter
2687,0.030921268999148308,Winter
2688,0.03751074886837308,Winter
2689,0.024601330505615165,Winter
2690,0.04851054619719859,Winter
2691,0.03242962446153823,Winter
2692,0.023090398765191228,Winter
2693,0.028553806167032073,Winter
2694,0.01815396984627988,Winter
2695,0.027994834199225896,Winter
2696,0.02910220820696075,Winter
2697,0.022699846528789064,Winter
2698,0.02007481370304632,Winter
2699,0.04500544926852189,Winter
2700,0.023681717837192216,Winter
2701,0.05000869554641109,Winter
2702,0.027726183650519595,Winter
2703,0.03600010039933951,Winter
2704,0.07037527275510966,Winter
2705,0.04019350311549562,Winter
2706,0.03375999531105156,Winter
2707,0.04197278215699923,Winter
2708,0.05151858688119038,Winter
2709,0.05053370743997024,Winter
2710,0.031694103315183755,Winter
2711,0.051998398254329205,Winter
2712,0.08127841767631203,Winter
2713,0.02820243603935709,Winter
2714,0.03519248746814562,Winter
2715,0.05331077340797568,Winter
2716,0.04667350046179977,Winter
2717,0.049784734525442936,Winter
2718,0.029669792241472506,Winter
2719,0.0384945322067093,Winter
2720,0.02567140538959086,Winter
2721,0.038070908717969934,Winter
2722,0.03724372376669968,Winter
2723,0.05734010891466543,Winter
2724,0.05635796841468053,Winter
2725,0.038709341844424136,Winter
2726,0.03603239316345812,Winter
2727,0.01198583760716878,Winter
2728,0.040731000391240495,Winter
2729,0.04533011504255111,Winter
2730,0.021297332856649562,Winter
2731,0.03368179652297048,Winter
2732,0.021928947278876194,Winter
2733,0.04990285309729468,Winter
2734,0.03679126192597808,Winter
2735,0.024433607509823294,Winter
2736,0.059179458865578294,Winter
2737,0.04847264355642454,Winter
2738,0.06950427891009603,Winter
2739,0.03235958645457346,Winter
2740,0.02963609395159084,Winter
2741,0.029585904614614977,Winter
2742,0.03147103058753358,Winter
2743,0.023121976362673873,Winter
2744,0.061779185314027624,Winter
2745,0.018549423064811003,Winter
2746,0.03580390792855998,Winter
2747,0.03542753093166608,Winter
2748,0.026225292741223812,Winter
2749,0.02344367722928422,Winter
2750,0.04498114943275508,Winter
2751,0.03915365404720329,Winter
2752,0.07568693846721748,Winter
2753,0.03619435803598969,Winter
2754,0.0314088988613679,Winter
2755,0.021430130305629673,Winter
2756,0.045310923559778296,Winter
2757,0.036981640158893055,Winter
2758,0.030351586524989472,Winter
2759,0.056958016308831155,Winter
2760,0.032522786698809515,Winter
2761,0.040743884872519114,Winter
2762,0.082909342298989,Winter
2763,0.04281873319278014,Winter
2764,0.0403394772828857,Winter
2765,0.026414511172662435,Winter
2766,0.028923655796332923,Winter
2767,0.049517902957606726,Winter
2768,0.06043958091936004,Winter
2769,0.04693911349281598,Winter
2770,0.032659419329282874,Winter
2771,0.04045185271359422,Winter
2772,0.04752984915594896,Winter
2773,0.033660183382972046,Winter
2774,0.03535285556805773,Winter
2775,0.04114924389015473,Winter
2776,0.05672146197207539,Winter
2777,0.06626719795546,Winter
2778,0.03820832344943187,Winter
2779,0.019960095345297874,Winter
2780,0.03381250730956667,Winter
2781,0.02138054603061651,Winter
2782,0.025911316677175077,Winter
2783,0.05098438385864807,Winter
2784,0.04221169447566797,Winter
2785,0.04574364613418742,Winter
2786,0.08149576678022416,Winter
2787,0.02954308200351382,Winter
2788,0.028959575934881316,Winter
2789,0.045273705564109784,Winter
2790,0.017470440836352498,Winter
2791,0.025813870869112823,Winter
2792,0.02831037718867147,Winter
2793,0.04583466390191063,Winter
2794,0.05552677266187632,Winter
2795,0.019762260044375726,Winter
2796,0.04442606680463261,Winter
2797,0.03710727607895319,Winter
2798,0.03706467254094556,Winter
2799,0.015304907827178853,Winter
2800,0.0370159104142086,Winter
2801,0.04104452681741991,Winter
2802,0.024192980015950688,Winter
2803,0.0664905697692098,Winter
2804,0.06684779850770084,Winter
2805,0.04398085168093403,Winter
2806,0.06505338107228434,Winter
2807,0.05068100079744066,Winter
2808,0.01365273409827522,Winter
2809,0.056634220941156777,Winter
2810,0.05799071039395266,Winter
2811,0.03389584928322203,Winter
2812,0.028311091559844452,Winter
2813,0.044721563064530324,Winter
2814,0.01067513402379983,Winter
2815,0.024959971405538114,Winter
2816,0.045583944816297225,Winter
2817,0.05470881493163203,Winter
2818,0.038827729820678086,Winter
2819,0.038553733512192864,Winter
2820,0.03442385066013541,Winter
2821,0.056176071697624806,Winter
2822,0.05023291673538538,Winter
2823,0.04549725408740183,Winter
2824,0.04542894882732755,Winter
2825,0.03266880166303301,Winter
2826,0.05320366280050127,Winter
2827,0.03715414198011408,Winter
2828,0.08033549613931308,Winter
2829,0.04623611387257022,Winter
2830,0.0479934096460043,Winter
2831,0.03363176503378176,Winter
2832,0.025100962316357618,Winter
2833,0.03550247189630812,Winter
2834,0.03261770619528455,Winter
2835,0.02786762894788236,Winter
2836,0.0391659849787567,Winter
2837,0.07193439413822938,Winter
2838,0.0491667840307652,Winter
2839,0.023256951295217924,Winter
2840,0.044131545175027966,Winter
2841,0.028032093251084605,Winter
2842,0.01750436498148615,Winter
2843,0.022256421487769292,Winter
2844,0.042116488683400344,Winter
2845,0.038172668850503674,Winter
2846,0.02962849735452372,Winter
2847,0.04176829538679376,Winter
2848,0.03190623994831189,Winter
2849,0.048240273843210515,Winter
2850,0.030504656393147662,Winter
2851,0.021904900146281978,Winter
2852,0.02321666798537306,Winter
2853,0.028863591876395013,Winter
2854,0.028699106908033723,Winter
2855,0.049438449969918294,Winter
2856,0.029146963301848114,Winter
2857,0.04679872740345414,Winter
2858,0.02900175818276259,Winter
2859,0.0218641195879145,Winter
2860,0.01898976148119886,Winter
2861,0.02549530340549026,Winter
2862,0.05479441753981956,Winter
2863,0.03940556127708901,Winter
2864,0.034843753951641826,Winter
2865,0.03261880099625009,Winter
2866,0.02254220409572375,Winter
2867,0.04297592717156388,Winter
2868,0.052751020358911244,Winter
2869,0.027744200657831064,Winter
2870,0.034149209056551666,Winter
2871,0.04231842037721041,Winter
2872,0.05269376523790254,Winter
2873,0.047936976859985166,Winter
2874,0.04815859336234643,Winter
2875,0.032941806590105815,Winter
2876,0.0457976071827914,Winter
2877,0.055018949290981195,Winter
2878,0.026239878311023063,Winter
2879,0.05466458878194315,Winter
2880,0.038543510004986736,Winter
2881,0.03652611120338867,Winter
2882,0.043041141547895456,Winter
2883,0.018803668765038986,Winter
2884,0.0361412836063708,Winter
2885,0.09352159935364185,Winter
2886,0.040131291501603786,Winter
2887,0.06982606146756164,Winter
2888,0.05138627188014072,Winter
2889,0.051033657739273035,Winter
2890,0.0477739348858948,Winter
2891,0.057661674054610715,Winter
2892,0.041612442254089325,Winter
2893,0.05986828860801789,Winter
2894,0.07680161484239093,Winter
2895,0.03391232508366922,Winter
2896,0.02773612427144362,Winter
2897,0.05032219053666917,Winter
2898,0.05037131705347524,Winter
2899,0.06416601912358824,Winter
2900,0.02652901881260771,Winter
2901,0.039034902115248335,Winter
2902,0.01262473717462384,Winter
2903,0.032433115367248994,Winter
2904,0.038912279051658775,Winter
2905,0.03589413838081197,Winter
2906,0.02751794703262268,Winter
2907,0.054474054517374554,Winter
2908,0.04429340819150263,Winter
2909,0.033167547589349235,Winter
2910,0.04205067899664479,Winter
2911,0.0425888902461307,Winter
2912,0.03607944103006228,Winter
2913,0.023695232683389123,Winter
2914,0.05119637590187707,Winter
2915,0.02309866834759952,Winter
2916,0.028661151602236583,Winter
2917,0.03289213829609977,Winter
2918,0.06366442048205023,Winter
2919,0.04717991628367746,Winter
2920,0.027343970097107203,Winter
2921,0.04775170185178939,Winter
2922,0.041399291879260475,Winter
2923,0.041287575178410335,Winter
2924,0.061805492739405006,Winter
2925,0.02129951070388458,Winter
2926,0.02110545479591497,Winter
2927,0.01324880251203607,Winter
2928,0.030505472189393736,Winter
2929,0.047969958125682124,Winter
2930,0.056436842011220324,Winter
2931,0.04103289885662433,Winter
2932,0.03278437194584688,Winter
2933,0.03756600785862795,Winter
2934,0.061261759913386254,Winter
2935,0.022874968708763516,Winter
2936,0.04334901454328693,Winter
2937,0.04421345797661194,Winter
2938,0.05131582155725092,Winter
2939,0.04263465395870977,Winter
2940,0.04178127975694032,Winter
2941,0.04414154815266785,Winter
2942,0.062158724705912834,Winter
2943,0.04070115301611105,Winter
2944,0.03184788699340499,Winter
2945,0.05385718168385653,Winter
2946,0.04680744631644057,Winter
2947,0.031433749038902635,Winter
2948,0.040797525639649085,Winter
2949,0.02455494739070936,Winter
2950,0.07861816301693952,Winter
2951,0.031001304720053025,Winter
2952,0.04265012081163094,Winter
2953,0.0319974399052442,Winter
2954,0.05698817952750339,Winter
2955,0.024456172583406967,Winter
2956,0.053455660761213136,Winter
2957,0.014576058902840517,Winter
2958,0.05044471308944859,Winter
2959,0.02586002124680355,Winter
2960,0.030313063565246906,Winter
2961,0.013078978219935514,Winter
2962,0.03304661761572338,Winter
2963,0.025876231206610922,Winter
2964,0.03577043567057493,Winter
2965,0.027869085113436748,Winter
2966,0.022922209052173938,Winter
2967,0.023654726228971638,Winter
2968,0.027337245382632422,Winter
2969,0.013382189666667784,Winter
2970,0.08103042740334859,Winter
2971,0.05262286434301869,Winter
2972,0.06705775844535466,Winter
2973,0.048177639148420826,Winter
2974,0.060099506757061945,Winter
2975,0.03889126715025237,Winter
2976,0.04012407333259291,Winter
2977,0.033535723557023514,Winter
2978,0.02095547748106286,Winter
2979,0.01425940058074441,Winter
2980,0.0385089811648247,Winter
2981,0.01294859765357774,Winter
2982,0.023618656972441997,Winter
2983,0.037167795215424404,Winter
2984,0.062047596674259846,Winter
2985,0.05988731502561953,Winter
2986,0.032509717288497206,Winter
2987,0.013159204688871983,Winter
2988,0.022514078850470187,Winter
2989,0.01831564371374634,Winter
2990,0.04352421154379968,Winter
2991,0.030234994614165435,Winter
2992,0.04913268795185076,Winter
2993,0.055669840671458734,Winter
2994,0.030028479089632,Winter
2995,0.025433883434006998,Winter
2996,0.01484674803283407,Winter
2997,0.0676281213070918,Winter
2998,0.03541569854110004,Winter
2999,0.014229990890392346,Winter
3000,0.044854349734694376,Winter
3001,0.031923447164141645,Winter
3002,0.06928838470579614,Winter
3003,0.06936929035646068,Winter
3004,0.04388251082877408,Winter
3005,0.029682587488312873,Winter
3006,0.023076341241982504,Winter
3007,0.026350831974084454,Winter
3008,0.04431569192102566,Winter
3009,0.05593859931790293,Winter
3010,0.04681413706642436,Winter
3011,0.05188513243596851,Winter
3012,0.03118224421847537,Winter
3013,0.04785899344437507,Winter
3014,0.055176020441212115,Winter
3015,0.0773823708555115,Winter
3016,0.030971926495904717,Winter
3017,0.029456912149317078,Winter
3018,0.04486172227685312,Winter
3019,0.028970664697164476,Winter
3020,0.049431668736934616,Winter
3021,0.04343167906669399,Winter
3022,0.07213544054621321,Winter
3023,0.02667649809072129,Winter
3024,0.038511156319232784,Winter
3025,0.026647311292773285,Winter
3026,0.028485789077277016,Winter
3027,0.014283199832060675,Winter
3028,0.0372578023381335,Winter
3029,0.037711641346289584,Winter
3030,0.021209850590123487,Winter
3031,0.053969412763257875,Winter
3032,0.04123499175499805,Winter
3033,0.04933498842250486,Winter
3034,0.047058002854592024,Winter
3035,0.0572891220716644,Winter
3036,0.03398089021774149,Winter
3037,0.04082439588348324,Winter
3038,0.057860874648727585,Winter
3039,0.039449061491627024,Winter
3040,0.023553235697919457,Winter
3041,0.017474151004308276,Winter
3042,0.04628193112622071,Winter
3043,0.045169044216384305,Winter
3044,0.03214493615555867,Winter
3045,0.019119227684074102,Winter
3046,0.028607254151578797,Winter
3047,0.05508022644746281,Winter
3048,0.018620062500770453,Winter
3049,0.05312616214780676,Winter
3050,0.052345698289294515,Winter
3051,0.04931180431561623,Winter
3052,0.013989211268994321,Winter
3053,0.020069863566119242,Winter
3054,0.04868079976209064,Winter
3055,0.027073167986579535,Winter
3056,0.04499449260114058,Winter
3057,0.014136480578750431,Winter
3058,0.024859553558764375,Winter
3059,0.03259890652624224,Winter
3060,0.07219332709358628,Winter
3061,0.0423156296830855,Winter
3062,0.01924023631337225,Winter
3063,0.016591854720292353,Winter
3064,0.03683623305910438,Winter
3065,0.028963265216243927,Winter
3066,0.034628776488481894,Winter
3067,0.04707857101024098,Winter
3068,0.021095102455916517,Winter
3069,0.046587613255383076,Winter
3070,0.028694023941297463,Winter
3071,0.03633208424563095,Winter
3072,0.03211295500736693,Winter
3073,0.03986791399607803,Winter
3074,0.07916984854873368,Winter
3075,0.05245778148320689,Winter
3076,0.06855742956068378,Winter
3077,0.02480578010703178,Winter
3078,0.04203815003186144,Winter
3079,0.031723623814248286,Winter
3080,0.02402068547646353,Winter
3081,0.043790008171223964,Winter
3082,0.020371583884116543,Winter
3083,0.022362728627652907,Winter
3084,0.04939767677445506,Winter
3085,0.031609578315739295,Winter
3086,0.018993227291632688,Winter
3087,0.03110711421526221,Winter
3088,0.01800770836625935,Winter
3089,0.05249124314174884,Winter
3090,0.07148684585950393,Winter
3091,0.029279548225686312,Winter
3092,0.03409505457770784,Winter
3093,0.04714160124931715,Winter
3094,0.039343526277573614,Winter
3095,0.031976189341388246,Winter
3096,0.04777496231320363,Winter
3097,0.03310495383287802,Winter
3098,0.0380238159144464,Winter
3099,0.037933673687941406,Winter
3100,0.05196115562066749,Winter
3101,0.029760385954815387,Winter
3102,0.035402064130958234,Winter
3103,0.02474229441592507,Winter
3104,0.03255208759042559,Winter
3105,0.0453925492855775,Winter
3106,0.049779073745791255,Winter
3107,0.06547751481194808,Winter
3108,0.05209547456584423,Winter
3109,0.039253547240631556,Winter
3110,0.034072254420353894,Winter
3111,0.04752306197633997,Winter
3112,0.045538574501147636,Winter
3113,0.043887226200763074,Winter
3114,0.05696793439265416,Winter
3115,0.04439750313596224,Winter
3116,0.051172385416914906,Winter
3117,0.046839037747212334,Winter
3118,0.04118109020155681,Winter
3119,0.020901066783445072,Winter
3120,0.025545939566031288,Winter
3121,0.03798174204726187,Winter
3122,0.04589386597297675,Winter
3123,0.03245043751553753,Winter
3124,0.06764570661781344,Winter
3125,0.008755666634839766,Winter
3126,0.02882735252785276,Winter
3127,0.04443145600572241,Winter
3128,0.02965910193931645,Winter
3129,0.055789115165047434,Winter
3130,0.06417267967670673,Winter
3131,0.053722847905486315,Winter
3132,0.049946357371520936,Winter
3133,0.04561195797980923,Winter
3134,0.0786783944676609,Winter
3135,0.02575107445813768,Winter
3136,0.040182114498356215,Winter
3137,0.02526202785837495,Winter
3138,0.02830789504550666,Winter
3139,0.05110574362891995,Winter
3140,0.020489567683510627,Winter
3141,0.022155915332416187,Winter
3142,0.03476804218594478,Winter
3143,0.04718079188028628,Winter
3144,0.04763705200473463,Winter
3145,0.039546104958184475,Winter
3146,0.02502297634850726,Winter
3147,0.015646546004804578,Winter
3148,0.026379690033228924,Winter
3149,0.02789881746585524,Winter
3150,0.03928271343807638,Winter
3151,0.05706157561417081,Winter
3152,0.04866274529961709,Winter
3153,0.04165006932134343,Winter
3154,0.022700384679994665,Winter
3155,0.0217711644880491,Winter
3156,0.06063333233158493,Winter
3157,0.043882065748437296,Winter
3158,0.03461967887962261,Winter
3159,0.027484745758675225,Winter
3160,0.059237157065777375,Winter
3161,0.025726702905968787,Winter
3162,0.04378636040943245,Winter
3163,0.050121289940793165,Winter
3164,0.02301024773822931,Winter
3165,0.038197982946382894,Winter
3166,0.029907606732399707,Winter
3167,0.01732550437426217,Winter
3168,0.03161585722122405,Winter
3169,0.04130020892515763,Winter
3170,0.030223527089908934,Winter
3171,0.03856550118937418,Winter
3172,0.04641971489980681,Winter
3173,0.05343779230965949,Winter
3174,0.01464646233634409,Winter
3175,0.046369847839552454,Winter
3176,0.06518161038384529,Winter
3177,0.06293172880967665,Winter
3178,0.03270310536215045,Winter
3179,0.03849199725240024,Winter
3180,0.044381041288193174,Winter
3181,0.043307679438229725,Winter
3182,0.06362298943669711,Winter
3183,0.05040245039092371,Winter
3184,0.05748748453574075,Winter
3185,0.05815024149458059,Winter
3186,0.019873190403523124,Winter
3187,0.044084625553886446,Winter
3188,0.05046487737681872,Winter
3189,0.02416534548325309,Winter
3190,0.06937319999206734,Winter
3191,0.04920299436609653,Winter
3192,0.03915365329090374,Winter
3193,0.02268744155649105,Winter
3194,0.04494273897299417,Winter
3195,0.06047847942462674,Winter
3196,0.03397802473214562,Winter
3197,0.03226257010120518,Winter
3198,0.02388878518615873,Winter
3199,0.039236276941757964,Winter
3200,0.05082556228439936,Winter
3201,0.03298445850055873,Winter
3202,0.04485274839912379,Winter
3203,0.0273029619920752,Winter
3204,0.053779020658956046,Winter
3205,0.023424400238199285,Winter
3206,0.05057224475147387,Winter
3207,0.040275330986336615,Winter
3208,0.06434040931142583,Winter
3209,0.05340205978306538,Winter
3210,0.04253324014351127,Winter
3211,0.027388836171250364,Winter
3212,0.02047685839638507,Winter
3213,0.02437928232824691,Winter
3214,0.05119154682196947,Winter
3215,0.03856555004227547,Winter
3216,0.013452401488540449,Winter
3217,0.009337998246123148,Winter
3218,0.06006365725673425,Winter
3219,0.035074189758254805,Winter
3220,0.05909589248248724,Winter
3221,0.03676213180488449,Winter
3222,0.06543183730275326,Winter
3223,0.03269468665742795,Winter
3224,0.056510644466790966,Winter
3225,0.028552948665022834,Winter
3226,0.05348724477466635,Winter
3227,0.047949451632895074,Winter
3228,0.05497557335221838,Winter
3229,0.023913774483181383,Winter
3230,0.03362044335401469,Winter
3231,0.023419443678392875,Winter
3232,0.029026093000516538,Winter
3233,0.02695571422135131,Winter
3234,0.04102536930877612,Winter
3235,0.04920729236483655,Winter
3236,0.09074488882028592,Winter
3237,0.01825698309098421,Winter
3238,0.030698311515636907,Winter
3239,0.01982459057350445,Winter
