,Values,Seasons
5005,104.78836715857126,Winter
5006,56.35300690047896,Winter
5007,108.10974536938787,Winter
5008,102.00230953130658,Winter
5009,127.3489166288849,Winter
5010,79.51600443231436,Winter
5011,102.51000488732089,Winter
5012,44.72239144215955,Winter
5013,47.8875613117667,Winter
5014,69.6899506584407,Winter
5015,85.84702211553413,Winter
5016,79.04350649809443,Winter
5017,98.29691499444922,Winter
5018,116.19097294149054,Winter
5019,104.65622598180423,Winter
5020,52.587261487112315,Winter
5021,101.73096489804281,Winter
5022,134.99572883958734,Winter
5023,91.83457839224513,Winter
5024,77.45045199060228,Winter
5025,136.62759264889982,Winter
5026,92.72720567853911,Winter
5027,110.95190985833361,Winter
5028,150.47630074554178,Winter
5029,55.956671975840905,Winter
5030,112.37341077557078,Winter
5031,68.13952033610295,Winter
5032,82.40904008330749,Winter
5033,88.98577785190949,Winter
5034,131.5881929580085,Winter
5035,193.81166380977083,Winter
5036,106.3753326998052,Winter
5037,164.58594702611194,Winter
5038,52.71101849217168,Winter
5039,53.7004610615654,Winter
5040,78.61557381721532,Winter
5041,118.38505485505503,Winter
5042,146.73593794394398,Winter
5043,115.20345984028646,Winter
5044,115.6161274804727,Winter
5045,26.2780928060768,Winter
5046,83.04425744543748,Winter
5047,55.71215172847413,Winter
5048,139.95269592572285,Winter
5049,79.74321786766627,Winter
5050,131.24639904132968,Winter
5051,64.52393837684421,Winter
5052,58.14697073449427,Winter
5053,66.40671680095673,Winter
5054,54.470249814869504,Winter
5055,59.98110733753799,Winter
5056,52.52186566293505,Winter
5057,84.54631439015198,Winter
5058,105.63047278290476,Winter
5059,75.42024612113985,Winter
5060,170.72325894504903,Winter
5061,100.33542278765302,Winter
5062,63.424597878435584,Winter
5063,97.59225627879093,Winter
5064,91.44265903037216,Winter
5065,40.234060777779774,Winter
5066,156.2027046669997,Winter
5067,83.87677219145712,Winter
5068,130.10345504082144,Winter
5069,113.60290653954554,Winter
5070,122.07809289239505,Winter
5071,121.800615576958,Winter
5072,134.66772539282783,Winter
5073,100.7486693254436,Winter
5074,53.81109876639215,Winter
5075,75.02443279973551,Winter
5076,127.26796032052626,Winter
5077,60.29156726514199,Winter
5078,91.9378253813506,Winter
5079,115.89501924471855,Winter
5080,95.74807840918446,Winter
5081,145.40445141238078,Winter
5082,51.63142931219731,Winter
5083,177.7137579422954,Winter
5084,167.76996871737023,Winter
5085,75.83004168222226,Winter
5086,146.60650293488035,Winter
5087,162.3504266599446,Winter
5088,113.37162753988531,Winter
5089,59.988715577441646,Winter
5090,67.75643908902354,Winter
5091,110.66041511730923,Winter
5092,63.47903314726855,Winter
5093,120.15793150862608,Winter
5094,67.76310001544388,Winter
5095,93.27251911223561,Winter
5096,67.42280740548722,Winter
5097,90.27629872853616,Winter
5098,146.63098057827827,Winter
5099,107.45420458148044,Winter
5100,142.9331100999725,Winter
5101,49.05274155802408,Winter
5102,78.88188856488891,Winter
5103,139.82164979811165,Winter
5104,76.67733541289158,Winter
5105,119.4454445485106,Winter
5106,104.84427160845863,Winter
5107,69.14197436780961,Winter
5108,69.99972434947641,Winter
5109,126.57962875935236,Winter
5110,65.82363891949028,Winter
5111,165.33399587967287,Winter
5112,86.59426480275019,Winter
5113,151.50042020452565,Winter
5114,66.58218696705313,Winter
5115,96.0338674737327,Winter
5116,163.37613506364212,Winter
5117,140.65964055530466,Winter
5118,76.74645181426833,Winter
5119,78.08462782210421,Winter
5120,92.99724572918103,Winter
5121,89.53225320742825,Winter
5122,95.97943982612838,Winter
5123,184.16301894557316,Winter
5124,72.6152184496246,Winter
5125,112.40491330774397,Winter
5126,110.86462109134591,Winter
5127,102.90543797494455,Winter
5128,88.30708818289521,Winter
5129,137.32732618953412,Winter
5130,177.54220576368255,Winter
5131,62.80237041191907,Winter
5132,50.45669124735309,Winter
5133,119.25833782563159,Winter
5134,45.92871695185416,Winter
5135,163.06006581449898,Winter
5136,89.3779890885529,Winter
5137,99.42804651650827,Winter
5138,44.75296405041457,Winter
5139,102.99783217320915,Winter
5140,56.10730758487254,Winter
5141,75.72145362696067,Winter
5142,101.3442175725069,Winter
5143,105.86224590716816,Winter
5144,45.670055917700765,Winter
5145,63.38798700805289,Winter
5146,76.52550967554464,Winter
5147,103.59661515828988,Winter
5148,120.7594635115139,Winter
5149,78.54353237492252,Winter
5150,274.55481912088504,Winter
5151,73.03667660217195,Winter
5152,73.4991730307532,Winter
5153,103.20848057064,Winter
5154,92.04895917831438,Winter
5155,73.03096434922551,Winter
5156,104.38117416608634,Winter
5157,103.93529561414393,Winter
5158,90.16866533085603,Winter
5159,104.37367343774764,Winter
5160,38.72537514721133,Winter
5161,121.66860998177373,Winter
5162,87.78900237434513,Winter
5163,77.27721198219152,Winter
5164,60.17181845057275,Winter
5165,99.40188896522399,Winter
5166,94.12460780572135,Winter
5167,86.27368047382764,Winter
5168,121.2338238625203,Winter
5169,156.58991201291647,Winter
5170,48.09419577187334,Winter
5171,102.85376289808357,Winter
5172,92.25133372942753,Winter
5173,48.17740974117926,Winter
5174,127.26809468778674,Winter
5175,146.55179402214182,Winter
5176,99.17796687769837,Winter
5177,146.13231977502667,Winter
5178,91.13609953316075,Winter
5179,112.31248181677701,Winter
5180,67.46184772724442,Winter
5181,132.93863401354932,Winter
5182,80.29780811882355,Winter
5183,107.56015052586137,Winter
5184,81.43419943464035,Winter
5185,103.01802641535066,Winter
5186,54.23724401878888,Winter
5187,92.3845415014134,Winter
5188,250.174856550912,Winter
5189,232.03623544945185,Winter
5190,150.00196345479873,Winter
5191,96.28641660424441,Winter
5192,139.6835313265659,Winter
5193,64.36764806865422,Winter
5194,172.32387451391477,Winter
5195,81.32341211256745,Winter
5196,161.67605214894388,Winter
5197,130.80749425560114,Winter
5198,148.70266430155772,Winter
5199,173.78953958626428,Winter
5200,38.03507177780674,Winter
5201,144.37946227036022,Winter
5202,112.1691080494603,Winter
5203,90.6775766382734,Winter
5204,134.7347665688616,Winter
5205,94.6095500640563,Winter
5206,65.40657892796445,Winter
5207,91.17763990710114,Winter
5208,150.10668332090296,Winter
5209,88.43125846669223,Winter
5210,165.13735521227963,Winter
5211,42.51379661867085,Winter
5212,101.37425994569159,Winter
5213,87.36159095726316,Winter
5214,193.6301789527874,Winter
5215,70.58470854901769,Winter
5216,166.04736595018437,Winter
5217,85.57539468406301,Winter
5218,155.53736881397086,Winter
5219,52.961936400033956,Winter
5220,83.94536104542136,Winter
5221,140.74888456927923,Winter
5222,37.29050508877793,Winter
5223,101.1022088377553,Winter
5224,62.05609529806069,Winter
5225,53.52973385402531,Winter
5226,161.44809728563882,Winter
5227,100.30380251446825,Winter
5228,144.0095661466149,Winter
5229,62.663988563007536,Winter
5230,98.56501008525112,Winter
5231,88.63466794430163,Winter
5232,96.06631635168785,Winter
5233,87.90114038903309,Winter
5234,66.06787105635908,Winter
5235,103.4755123745049,Winter
5236,79.16427393100815,Winter
5237,105.90701550097137,Winter
5238,49.89312303939135,Winter
5239,84.20296755950395,Winter
5240,133.73982415961783,Winter
5241,84.52259576345969,Winter
5242,68.38212900599753,Winter
5243,182.4873782308332,Winter
5244,185.34712641837356,Winter
5245,86.03941361244507,Winter
5246,120.62471863695892,Winter
5247,55.66152026318644,Winter
5248,123.05502423393126,Winter
5249,168.7126256862716,Winter
5250,114.96882929204865,Winter
5251,47.720869185183645,Winter
5252,97.8816212935852,Winter
5253,84.3270559896409,Winter
5254,95.72880878271133,Winter
5255,153.3571793898134,Winter
5256,180.8847467995369,Winter
5257,74.80535957857444,Winter
5258,112.73458561010601,Winter
5259,102.05630250010356,Winter
5260,85.72616280984502,Winter
5261,158.60442334893895,Winter
5262,191.71857326023496,Winter
5263,46.9170916775032,Winter
5264,84.11468885541689,Winter
5265,84.36642181264351,Winter
5266,73.14313744464013,Winter
5267,135.73881829424724,Winter
5268,133.72366174668036,Winter
5269,130.75545147151493,Winter
5270,81.95290766714531,Winter
5271,63.17868985020341,Winter
5272,126.91231555041017,Winter
5273,70.2399796553313,Winter
5274,73.44083472637539,Winter
5275,103.61946393038845,Winter
5276,90.13863005972196,Winter
5277,56.832079550020836,Winter
5278,123.89141480030558,Winter
5279,51.94965104880043,Winter
5280,76.99327813931447,Winter
5281,165.73423765678322,Winter
5282,133.77734355868344,Winter
5283,107.60567432218994,Winter
5284,78.5192741505244,Winter
5285,141.59522232720946,Winter
5286,130.439461093869,Winter
5287,115.21930562004624,Winter
5288,130.0869574225022,Winter
5289,66.14601667809616,Winter
5290,153.13698003770398,Winter
5291,94.81846454995436,Winter
5292,50.17115144379833,Winter
5293,34.6960023660049,Winter
5294,122.8856849131506,Winter
5295,160.88008605339846,Winter
5296,109.67260006390002,Winter
5297,127.71293404287287,Winter
5298,170.54838623971466,Winter
5299,127.40034604130167,Winter
5300,54.99428074233546,Winter
5301,71.33278314987393,Winter
5302,144.87787685066914,Winter
5303,106.80461662840926,Winter
5304,83.76945508742577,Winter
5305,102.24619943981986,Winter
5306,60.25847199279046,Winter
5307,145.98987324761953,Winter
5308,53.00311768090227,Winter
5309,191.66641229907881,Winter
5310,127.08547726615548,Winter
5311,63.125146086941264,Winter
5312,62.6885027761468,Winter
5313,96.62229277121622,Winter
5314,48.48675280967536,Winter
5315,124.0612723596276,Winter
5316,150.2305432628435,Winter
5317,143.06295993120074,Winter
5318,67.21276280546441,Winter
5319,120.89512557355032,Winter
5320,64.72130814629794,Winter
5321,96.70785630251338,Winter
5322,85.80728655184357,Winter
5323,98.99679217332562,Winter
5324,154.84010689278622,Winter
5325,123.20468763554518,Winter
5326,101.60707134348722,Winter
5327,78.62595804344112,Winter
5328,104.07942068118902,Winter
5329,73.11826864895868,Winter
5330,248.83183053287325,Winter
5331,91.9627461196492,Winter
5332,45.325246301152504,Winter
5333,168.3526502992475,Winter
5334,61.20714989162601,Winter
5335,101.09223298280331,Winter
5336,115.33336169301184,Winter
5337,150.96500337000953,Winter
5338,209.38781973735212,Winter
5339,64.60563894816015,Winter
5340,50.43107150332705,Winter
5341,97.59542360446666,Winter
5342,99.63482097703239,Winter
5343,86.28825687623117,Winter
5344,77.45191201491416,Winter
5345,132.57157674305637,Winter
5346,90.64275812262674,Winter
5347,78.43502452397502,Winter
5348,93.3185754911184,Winter
5349,68.5340195981894,Winter
5350,74.85481943186693,Winter
5351,101.71609611289777,Winter
5352,171.04131046820478,Winter
5353,188.2599822092345,Winter
5354,71.20020278843751,Winter
5355,85.70342220230641,Winter
5356,123.3833133215689,Winter
5357,42.34909183365537,Winter
5358,170.77357976291216,Winter
5359,91.4178478654968,Winter
5360,117.43816368118011,Winter
5361,45.98156943152439,Winter
5362,102.80054311879178,Winter
5363,141.90522270232495,Winter
5364,129.5657834513485,Winter
5365,135.35034252734408,Winter
5366,131.5067885319203,Winter
5367,74.51922336591072,Winter
5368,165.60087558245982,Winter
5369,93.09769004539037,Winter
5370,174.30994147883519,Winter
5371,90.20534031231864,Winter
5372,78.28873272336722,Winter
5373,130.27518199614303,Winter
5374,88.88725137129211,Winter
5375,52.58337186595692,Winter
5376,84.5696276370252,Winter
5377,134.6503331247427,Winter
5378,48.258431553881394,Winter
5379,94.6867477781615,Winter
5380,192.9031476592055,Winter
5381,118.30213625198712,Winter
5382,172.42723079753395,Winter
5383,119.52863620315482,Winter
5384,110.32007572420486,Winter
5385,64.21553226514101,Winter
5386,50.88075851116921,Winter
5387,60.58582609252493,Winter
5388,62.33545857464892,Winter
5389,127.0913129997881,Winter
5390,107.45462804508779,Winter
5391,148.26661787193183,Winter
5392,85.32724274221312,Winter
5393,153.2910986463439,Winter
5394,66.4613303984532,Winter
5395,100.76535418196329,Winter
5396,115.40216381225775,Winter
5397,48.45309072129772,Winter
5398,101.47944292128535,Winter
5399,75.16696564583471,Winter
5400,97.6937134702442,Winter
5401,180.7665956304087,Winter
5402,124.0289271108879,Winter
5403,65.56079922389996,Winter
5404,57.40464712948883,Winter
5405,148.08190095276626,Winter
5406,75.03295999450411,Winter
5407,69.12934701160994,Winter
5408,79.8949447748604,Winter
5409,136.62750974683453,Winter
5410,53.67541841804398,Winter
5411,210.19317776502953,Winter
5412,69.73700338951961,Winter
5413,99.56781080369896,Winter
5414,89.84469846338972,Winter
5415,61.58740134675595,Winter
5416,81.94946530397844,Winter
5417,72.44930188938588,Winter
5418,104.42056317542063,Winter
5419,97.8749165754719,Winter
5420,59.98390694792739,Winter
5421,115.33348036485788,Winter
5422,83.55174109984453,Winter
5423,57.118532690544164,Winter
5424,49.23675512255619,Winter
5425,237.5644967786841,Winter
5426,101.65758671288467,Winter
5427,80.92651277151123,Winter
5428,104.07043805984728,Winter
5429,90.75669408096202,Winter
5430,184.77675443693602,Winter
5431,102.8679227277799,Winter
5432,136.9767837872645,Winter
5433,139.49469424954106,Winter
5434,146.22189399331424,Winter
5435,77.43982841611134,Winter
5436,183.37353105751876,Winter
5437,133.6281682941565,Winter
5438,50.815584416187825,Winter
5439,84.26283963121607,Winter
5440,90.11889142326521,Winter
5441,199.21736057279443,Winter
5442,70.21942308919601,Winter
5443,114.2627840929283,Winter
5444,148.30141310149565,Winter
5445,54.62778903077854,Winter
5446,56.14255135297876,Winter
5447,104.22685654120562,Winter
5448,162.25742867252697,Winter
5449,48.684305082854124,Winter
5450,191.60547760205824,Winter
5451,92.19755297811861,Winter
5452,55.690963566865136,Winter
5453,99.35736203500015,Winter
5454,118.15872866948554,Winter
5455,39.133186235130026,Winter
5456,94.51920232546273,Winter
5457,126.85934542995052,Winter
5458,35.173504086181715,Winter
5459,87.61760599287511,Winter
5460,54.166363259567554,Winter
5461,183.89113007621,Winter
5462,70.88682042517998,Winter
5463,87.70356048700944,Winter
5464,139.68536480125445,Winter
5465,57.62700660951404,Winter
5466,127.11723132424785,Winter
5467,69.69037911993657,Winter
5468,44.30143897317238,Winter
5469,142.86682463279624,Winter
5470,104.05343934026995,Winter
5471,65.71021514721996,Winter
5472,113.49854864220968,Winter
5473,66.52612409743755,Winter
5474,129.72561950467238,Winter
5475,65.49640213896409,Winter
5476,136.31381304504498,Winter
5477,84.49627167242755,Winter
5478,79.13264263250183,Winter
5479,112.82677434057085,Winter
5480,129.0851664913553,Winter
5481,94.31896689542398,Winter
5482,153.04837159865116,Winter
5483,96.87652730331932,Winter
5484,106.6930741508014,Winter
5485,78.25023741912753,Winter
5486,92.90910888641977,Winter
5487,125.41550326497445,Winter
5488,62.0734977076485,Winter
5489,90.40556559452635,Winter
5490,128.08865024614488,Winter
5491,74.20167620652873,Winter
5492,128.844927661853,Winter
5493,45.24324766761846,Winter
5494,117.38390704035915,Winter
5495,99.47234516912378,Winter
5496,166.78147300364546,Winter
5497,96.6845624214528,Winter
5498,78.08383699303982,Winter
5499,74.83195908828334,Winter
5500,144.53063743890348,Winter
5501,80.0767021133762,Winter
5502,114.49771578059415,Winter
5503,58.625233032571145,Winter
5504,99.6052878898781,Winter
5505,117.95501207405657,Winter
5506,97.63117796176485,Winter
5507,171.53867608104161,Winter
5508,43.62506164623452,Winter
5509,104.06689494545391,Winter
5510,45.42409941070542,Winter
5511,151.3472304255393,Winter
5512,54.45848120379568,Winter
5513,102.0912996733618,Winter
5514,67.18249480334168,Winter
5515,37.45416781638615,Winter
5516,71.76421230651245,Winter
5517,106.67135862582107,Winter
5518,70.56077114767903,Winter
5519,100.65408899116609,Winter
5520,117.41033315934314,Winter
5521,58.58229811457056,Winter
5522,62.656745781892,Winter
5523,133.70181310142112,Winter
5524,70.50697258375367,Winter
5525,68.4808720351901,Winter
5526,79.49353541166573,Winter
5527,151.00700769424498,Winter
5528,178.38351206798535,Winter
5529,221.8174389648954,Winter
5530,111.86098750622672,Winter
5531,93.31807328084727,Winter
5532,170.2871536968618,Winter
5533,101.70660518514467,Winter
5534,116.56649099278678,Winter
5535,135.88668898840513,Winter
5536,74.77014152518959,Winter
5537,168.81870826311365,Winter
5538,64.20322766539444,Winter
5539,173.66814024787803,Winter
5540,113.47282070391978,Winter
5541,124.48195451872604,Winter
5542,71.8299854642474,Winter
5543,80.15213832307467,Winter
5544,89.12026250955134,Winter
5545,136.2114099996356,Winter
5546,83.2863447393799,Winter
5547,87.40463010735596,Winter
5548,129.87376925234494,Winter
5549,164.265785814487,Winter
5550,113.35780615486925,Winter
5551,154.057763614863,Winter
5552,68.33623937257991,Winter
5553,137.3296765640224,Winter
5554,69.36051741051112,Winter
5555,111.27617506796035,Winter
5556,111.44272891536683,Winter
5557,124.5227220978327,Winter
5558,71.14304051723101,Winter
5559,74.82921957357172,Winter
5560,27.454671404592766,Winter
5561,122.43998028243053,Winter
5562,141.3258384011229,Winter
5563,40.98760804296093,Winter
5564,143.67236176620997,Winter
5565,94.02381700657287,Winter
5566,83.52286768792025,Winter
5567,172.4463071129586,Winter
5568,80.83589013070134,Winter
5569,89.7223783280943,Winter
5570,69.8050377919233,Winter
5571,106.3851621471446,Winter
5572,56.419862450442245,Winter
5573,61.72173296017808,Winter
5574,100.21930158747874,Winter
5575,80.42311682203562,Winter
5576,59.575148475659134,Winter
5577,123.08985764924374,Winter
5578,139.85145027752964,Winter
5579,53.7296602475265,Winter
5580,119.56463835271224,Winter
5581,44.09883402184299,Winter
5582,89.6399802374,Winter
5583,101.5524890565143,Winter
5584,124.94478655184827,Winter
5585,131.37532010781163,Winter
5586,81.02944668583037,Winter
5587,69.44009203975061,Winter
5588,84.89274392763448,Winter
5589,96.69498895354424,Winter
5590,80.74938525311964,Winter
5591,79.52405599097702,Winter
5592,82.9831171625625,Winter
5593,92.26696903157475,Winter
5594,56.69343466524397,Winter
5595,140.04367724576773,Winter
5596,127.15288465111576,Winter
5597,95.58008166799904,Winter
5598,142.43956212592687,Winter
5599,110.32032133634246,Winter
5600,117.9004311145319,Winter
5601,189.51768639633886,Winter
5602,144.6210677049649,Winter
5603,76.64263995025006,Winter
5604,57.3008080908578,Winter
5605,153.20427135610737,Winter
5606,207.54077690478704,Winter
5607,70.13485709454206,Winter
5608,84.50725682159116,Winter
5609,103.26278672696756,Winter
5610,157.9766214423433,Winter
5611,148.05256421423982,Winter
5612,105.19435641989767,Winter
5613,133.55752089192316,Winter
5614,178.12019756698282,Winter
5615,73.38941800523827,Winter
5616,154.6356704016343,Winter
5617,103.87366810518759,Winter
5618,103.63602994619893,Winter
5619,64.45138368194465,Winter
5620,238.34535718058945,Winter
5621,199.422668023239,Winter
5622,103.75474142817295,Winter
5623,104.23153385154232,Winter
5624,182.8645289373788,Winter
5625,89.37776499225672,Winter
5626,67.07523174652452,Winter
5627,129.15202420072586,Winter
5628,161.21881377733519,Winter
5629,131.6122816409129,Winter
5630,126.8761455948634,Winter
5631,123.08215849854335,Winter
5632,80.83768671929153,Winter
5633,196.9229340466516,Winter
5634,91.72399140532245,Winter
5635,108.46296961761499,Winter
5636,103.9101239240089,Winter
5637,173.16961580066874,Winter
5638,55.174016071042665,Winter
5639,95.15662921691268,Winter
5640,105.95795823185321,Winter
5641,98.87409329101664,Winter
5642,62.97583098180263,Winter
5643,65.28633982813325,Winter
5644,73.61878846345988,Winter
5645,107.88049305200468,Winter
5646,51.31242501791785,Winter
5647,72.61239098270117,Winter
5648,134.80421079246113,Winter
5649,90.72687248731378,Winter
5650,167.40527923742104,Winter
5651,58.202740967020645,Winter
5652,72.6748977375689,Winter
5653,79.2455262267581,Winter
5654,57.35548391722869,Winter
5655,90.45358318973081,Winter
5656,79.75337776286074,Winter
5657,98.47043311083235,Winter
5658,68.69960855568512,Winter
5659,92.73875913408219,Winter
5660,105.17417894357835,Winter
5661,86.23392366457308,Winter
5662,143.24367157716773,Winter
5663,89.28218419708007,Winter
5664,157.8394148413169,Winter
5665,91.06911193739295,Winter
5666,97.66648249454842,Winter
5667,77.20415785581928,Winter
5668,44.34106415555546,Winter
5669,123.06180559320792,Winter
5670,98.64736764270836,Winter
5671,122.05206561747562,Winter
5672,187.91733411923263,Winter
5673,89.93293350295887,Winter
5674,102.81279772464427,Winter
5675,124.336740289799,Winter
5676,130.97229599994236,Winter
5677,80.61249180754133,Winter
5678,104.73764529496638,Winter
5679,49.630676139360304,Winter
5680,75.10111711944684,Winter
5681,64.41461562212487,Winter
5682,104.44103154422265,Winter
5683,45.360318587552904,Winter
5684,68.40260327281531,Winter
5685,58.859967928597726,Winter
5686,128.78018092150586,Winter
5687,201.21828420030639,Winter
5688,91.94853516414791,Winter
5689,56.17538208856041,Winter
5690,137.6780934879513,Winter
5691,171.47109520476917,Winter
5692,90.18745322673075,Winter
5693,82.36192759116226,Winter
5694,169.2776200182506,Winter
5695,121.39948765749074,Winter
5696,51.750168511775435,Winter
5697,101.06182943960623,Winter
5698,87.49345445688942,Winter
5699,99.94095905268316,Winter
5700,68.23967335527165,Winter
5701,114.11904736875125,Winter
5702,70.522562679406,Winter
5703,99.16947898027435,Winter
5704,126.29058666773123,Winter
5705,156.75991842495458,Winter
5706,170.6774584580345,Winter
5707,113.74638829011718,Winter
5708,113.65482057902794,Winter
5709,139.76132454175968,Winter
5710,134.77432305188182,Winter
5711,89.45460377851627,Winter
5712,132.19044254678772,Winter
5713,98.21647790264085,Winter
5714,99.2357221062936,Winter
5715,111.30171050186868,Winter
5716,41.086999405961144,Winter
5717,37.514528679759934,Winter
5718,104.69372999464264,Winter
5719,78.18488223847038,Winter
5720,103.7581553540361,Winter
5721,85.93322891999549,Winter
5722,103.04213842840669,Winter
5723,127.26085304237094,Winter
5724,84.87474279973756,Winter
5725,103.06927683582803,Winter
5726,94.01008672695077,Winter
5727,135.6967637761097,Winter
5728,177.39435686453143,Winter
5729,117.45974132338023,Winter
5730,85.54011077645465,Winter
5731,137.81889964498197,Winter
5732,124.22541145763006,Winter
5733,144.0027813765641,Winter
5734,66.62253829370299,Winter
5735,116.81386020367817,Winter
5736,110.05148248381407,Winter
5737,60.4256782162029,Winter
5738,141.5997430162344,Winter
5739,47.45341535698604,Winter
5740,202.95615797596005,Winter
5741,199.07283849412235,Winter
5742,184.09106087243762,Winter
5743,56.115335037844,Winter
5744,117.1329332387518,Winter
5745,67.38614333437958,Winter
5746,43.49280940320402,Winter
5747,95.33162852183607,Winter
5748,62.43393460103135,Winter
5749,113.6083697007613,Winter
5750,44.75757374583978,Winter
5751,173.98094240887855,Winter
5752,103.08864259684525,Winter
5753,88.41171105324946,Winter
5754,61.480719002557606,Winter
5755,136.37791866253943,Winter
5756,119.71620475657025,Winter
5757,181.39701838176225,Winter
5758,145.74601623622397,Winter
5759,186.07903001299988,Winter
5760,174.7701738720359,Winter
5761,48.09584780513224,Winter
5762,66.1159749788185,Winter
5763,82.77687760895105,Winter
5764,120.48262326277704,Winter
5765,142.32752883004602,Winter
5766,77.83100750982375,Winter
5767,72.17524420466295,Winter
5768,53.339557981301155,Winter
5769,79.32122007563326,Winter
5770,72.97248808257942,Winter
5771,57.59557860884356,Winter
5772,50.66554476391899,Winter
5773,64.14061743432491,Winter
5774,109.34826660799804,Winter
5775,171.70935165110984,Winter
5776,74.07093265527496,Winter
5777,109.07757431825657,Winter
5778,115.57720064770595,Winter
5779,73.17482405328104,Winter
5780,88.90776744613731,Winter
5781,82.27802253362447,Winter
5782,124.66686031707553,Winter
5783,102.28559904890042,Winter
5784,144.60983294542203,Winter
5785,139.64397741664786,Winter
5786,123.84102734964856,Winter
5787,122.26647824842777,Winter
5788,42.7003212586376,Winter
5789,142.55282371595698,Winter
5790,120.36282928657378,Winter
5791,67.61317747840083,Winter
5792,50.12246768071737,Winter
5793,101.88582285369988,Winter
5794,79.75218389470267,Winter
5795,78.18578658394804,Winter
5796,73.2955257168727,Winter
5797,106.48919581950005,Winter
5798,82.10913486098069,Winter
5799,104.87107474311334,Winter
5800,205.96925764778857,Winter
5801,87.37307207825938,Winter
5802,160.72345343721932,Winter
5803,86.17965151675752,Winter
5804,63.49651651712249,Winter
5805,61.081184206241005,Winter
5806,70.59545864590847,Winter
5807,63.48725268352663,Winter
5808,126.75688753242696,Winter
5809,121.99124556129357,Winter
5810,71.50988101976981,Winter
5811,66.63044413079035,Winter
5812,52.52372157648784,Winter
5813,73.82493040344094,Winter
5814,44.309135388857854,Winter
5815,59.35151051343131,Winter
5816,67.04304883179466,Winter
5817,58.95552675055251,Winter
5818,89.65727974633165,Winter
5819,100.91602330989379,Winter
5820,130.2675644878809,Winter
5821,51.11620072875105,Winter
5822,182.99382155546107,Winter
5823,39.28879257531261,Winter
5824,73.37309935489506,Winter
5825,157.80904494783104,Winter
5826,93.71236630960881,Winter
5827,82.83842666098356,Winter
5828,168.37988129072454,Winter
5829,78.93312299475755,Winter
5830,67.83182479939173,Winter
5831,81.04213231356835,Winter
5832,127.77647268657307,Winter
5833,65.12710944488236,Winter
5834,115.22705131415235,Winter
5835,68.75745320859383,Winter
5836,130.63152908707448,Winter
5837,109.42428294477573,Winter
5838,117.23377399804563,Winter
5839,102.58855567410109,Winter
5840,55.46901427330556,Winter
5841,134.1754702530673,Winter
5842,62.18653167658989,Winter
5843,99.80060994311255,Winter
5844,94.39791962847863,Winter
5845,109.12988084400287,Winter
5846,45.94822978805877,Winter
5847,65.54979200975981,Winter
5848,82.49666087008181,Winter
5849,68.53514787499226,Winter
5850,135.160779138793,Winter
5851,138.4558263717512,Winter
5852,105.81250229113239,Winter
5853,83.42788652138691,Winter
5854,73.1479846325991,Winter
5855,128.4252034807601,Winter
5856,53.00542799194821,Winter
5857,115.9205282200139,Winter
5858,154.82806634951615,Winter
5859,54.50128459255426,Winter
5860,130.16636512478084,Winter
5861,102.9770651485787,Winter
5862,136.36327680209146,Winter
5863,160.89295453090307,Winter
5864,172.57246771551505,Winter
5865,59.67198013819442,Winter
5866,125.99877448757418,Winter
5867,64.29246864266433,Winter
5868,119.42136171102504,Winter
5869,125.9198852820432,Winter
5870,64.18144429944253,Winter
5871,97.49673089274856,Winter
5872,94.28100532232284,Winter
5873,56.314973857774966,Winter
5874,83.15423586410218,Winter
5875,80.26643855384862,Winter
5876,160.73848484959177,Winter
5877,87.48713279147769,Winter
5878,71.19887158662543,Winter
5879,60.54949414673677,Winter
5880,44.213256303063595,Winter
5881,127.37166751375673,Winter
5882,193.2137985990188,Winter
5883,133.67319694572163,Winter
5884,55.16508698241878,Winter
5885,58.47730068981779,Winter
5886,139.0561496437702,Winter
5887,156.57815656573916,Winter
5888,113.4890704017743,Winter
5889,62.41287343769661,Winter
5890,73.3263314593073,Winter
5891,82.02268505394252,Winter
5892,87.69916243262905,Winter
5893,148.8720537719999,Winter
5894,82.26656831667543,Winter
5895,56.3226136524204,Winter
5896,69.74592714481388,Winter
5897,88.7130743365729,Winter
5898,62.39928552359584,Winter
5899,151.3784800452811,Winter
5900,80.83439061272871,Winter
5901,74.47511285988804,Winter
5902,80.52519782396747,Winter
5903,149.11590366702654,Winter
5904,73.11716792497144,Winter
5905,134.47296960178736,Winter
5906,87.9383884470018,Winter
5907,95.35577299131442,Winter
5908,58.78866114310018,Winter
5909,56.49249032599652,Winter
5910,113.44861165451472,Winter
5911,64.539519100966,Winter
5912,92.42979324575792,Winter
5913,149.46490952454423,Winter
5914,111.78037358260046,Winter
5915,63.443348586999214,Winter
5916,132.002874525895,Winter
5917,166.4353409163132,Winter
5918,196.48944257591128,Winter
5919,80.43859840806789,Winter
5920,72.16797760621054,Winter
5921,84.45090540301496,Winter
5922,175.04342671596157,Winter
5923,104.56085148832938,Winter
5924,93.21787747808088,Winter
5925,149.74028277225165,Winter
5926,107.09298288192622,Winter
5927,113.39540537314193,Winter
5928,157.1009282474387,Winter
5929,88.50617710620892,Winter
5930,99.44200039895873,Winter
5931,91.50631376478543,Winter
5932,102.5884204705368,Winter
5933,91.67436250419925,Winter
5934,197.2824319507513,Winter
5935,45.98212938177201,Winter
5936,164.90812720907468,Winter
5937,180.76003267129164,Winter
