,Values,Seasons
5947,58.45129920853336,Winter
5948,134.5816924620049,Winter
5949,87.66920325195582,Winter
5950,117.49412247993789,Winter
5951,83.64101984281073,Winter
5952,69.95635581469297,Winter
5953,69.63135911540141,Winter
5954,64.45941752224569,Winter
5955,32.71501347956785,Winter
5956,100.29506094583161,Winter
5957,146.28631253928557,Winter
5958,40.15824341458572,Winter
5959,26.182834626804315,Winter
5960,109.71315332511583,Winter
5961,101.0708742892271,Winter
5962,151.16574990824446,Winter
5963,49.58905582884502,Winter
5964,129.64236777999358,Winter
5965,93.89892651356715,Winter
5966,94.20982616714751,Winter
5967,75.7380595829793,Winter
5968,157.88650378926528,Winter
5969,137.3000542707026,Winter
5970,108.72111824492457,Winter
5971,70.62257579410175,Winter
5972,70.12325203286952,Winter
5973,104.37151165224682,Winter
5974,53.79097152279424,Winter
5975,111.74797017060169,Winter
5976,94.11526127625233,Winter
5977,45.96271498653407,Winter
5978,96.03548505220627,Winter
5979,41.789824045580204,Winter
5980,98.00041383403756,Winter
5981,82.6150705525908,Winter
5982,115.85778820688788,Winter
5983,59.23378822994843,Winter
5984,93.03299027378849,Winter
5985,45.23496218852896,Winter
5986,82.12197089121045,Winter
5987,61.0024994165769,Winter
5988,54.06496950207186,Winter
5989,37.42412604168291,Winter
5990,50.232535917385455,Winter
5991,30.75878872477124,Winter
5992,129.28075654476942,Winter
5993,64.11179039924266,Winter
5994,132.87564037685775,Winter
5995,153.90200626899414,Winter
5996,54.27262056133552,Winter
5997,69.63474777086915,Winter
5998,53.5522643767696,Winter
5999,91.74550000296432,Winter
6000,106.97585789604493,Winter
6001,32.261810570967555,Winter
6002,54.00072119431446,Winter
6003,87.10286244636244,Winter
6004,120.69231456699774,Winter
6005,91.48809301674284,Winter
6006,49.92834879186873,Winter
6007,23.014295155140214,Winter
6008,70.95392502319733,Winter
6009,53.975706974358324,Winter
6010,61.03903412453292,Winter
6011,133.2513096446047,Winter
6012,41.75737160757643,Winter
6013,104.98337078871569,Winter
6014,60.07274736263543,Winter
6015,47.81407101781525,Winter
6016,58.74577284219568,Winter
6017,106.02825397481699,Winter
6018,63.734616406612,Winter
6019,113.89077201684357,Winter
6020,54.6906283907575,Winter
6021,53.4919860597259,Winter
6022,66.58634590532643,Winter
6023,61.86003759339555,Winter
6024,107.78816239507853,Winter
6025,96.89434758107856,Winter
6026,84.54113394871268,Winter
6027,88.68491467456097,Winter
6028,168.9115426899421,Winter
6029,82.49208020168841,Winter
6030,203.58327409629487,Winter
6031,72.5087103547499,Winter
6032,35.892194361316726,Winter
6033,130.85377560369346,Winter
6034,46.763070906635214,Winter
6035,81.59317287814233,Winter
6036,131.95446735155008,Winter
6037,30.859056160522346,Winter
6038,57.48468351874196,Winter
6039,152.46202519207188,Winter
6040,62.27265398978285,Winter
6041,110.71509732768752,Winter
6042,63.5522086932357,Winter
6043,112.84374649981078,Winter
6044,72.03520925273115,Winter
6045,69.75929205851085,Winter
6046,111.59546722887694,Winter
6047,119.8982281990626,Winter
6048,80.16250410379433,Winter
6049,43.813837005910216,Winter
6050,97.04296861875454,Winter
6051,80.63079384062604,Winter
6052,84.71450968593668,Winter
6053,64.62349983166085,Winter
6054,64.80652408429333,Winter
6055,64.94083783887747,Winter
6056,106.70007291636064,Winter
6057,71.43954067741302,Winter
6058,96.12764257888375,Winter
6059,57.7686802040803,Winter
6060,42.73438352835399,Winter
6061,50.36160933064316,Winter
6062,31.2896085073476,Winter
6063,74.76348201010529,Winter
6064,108.76124294808692,Winter
6065,104.88828119955771,Winter
6066,114.53662930643782,Winter
6067,75.36087266199999,Winter
6068,175.07971376599602,Winter
6069,35.050792720805326,Winter
6070,39.6742209022471,Winter
6071,147.0712140670058,Winter
6072,94.97643489900751,Winter
6073,124.81408504191032,Winter
6074,61.11607204215221,Winter
6075,78.86907420998423,Winter
6076,95.16488027399541,Winter
6077,50.539232012265245,Winter
6078,85.7782929468401,Winter
6079,158.88492038223407,Winter
6080,87.96824079736277,Winter
6081,102.43524184686984,Winter
6082,59.41733719154436,Winter
6083,87.84390504005903,Winter
6084,136.03289052441642,Winter
6085,96.09729579273312,Winter
6086,107.02843179840114,Winter
6087,136.14361796383864,Winter
6088,84.36808230448568,Winter
6089,55.823106475042934,Winter
6090,45.083783740719824,Winter
6091,141.786264404063,Winter
6092,50.2714757798998,Winter
6093,45.03441104438261,Winter
6094,119.071047880359,Winter
6095,123.02103358203341,Winter
6096,15.729564265152751,Winter
6097,103.27411021723981,Winter
6098,49.91670745455995,Winter
6099,72.63711511560614,Winter
6100,74.06920121478956,Winter
6101,49.844181976887924,Winter
6102,52.75744601713961,Winter
6103,61.12608622730224,Winter
6104,88.40332318415213,Winter
6105,75.76326328976226,Winter
6106,51.98120887804891,Winter
6107,67.78821112231047,Winter
6108,87.25411560707316,Winter
6109,88.70734781832952,Winter
6110,42.132141285638475,Winter
6111,53.538202042776376,Winter
6112,88.42342816862379,Winter
6113,101.96640483242219,Winter
6114,97.15045815568752,Winter
6115,40.82730141594539,Winter
6116,96.83259403477967,Winter
6117,90.0886733302457,Winter
6118,65.40909530854007,Winter
6119,76.00145873485809,Winter
6120,42.06800199402894,Winter
6121,47.68626927350228,Winter
6122,148.59083115375515,Winter
6123,104.36145746053845,Winter
6124,86.4026164013341,Winter
6125,119.92258851905665,Winter
6126,57.28100728168702,Winter
6127,89.20143268644543,Winter
6128,105.75342119587248,Winter
6129,84.68663815087238,Winter
6130,53.13027052959511,Winter
6131,42.82984723271407,Winter
6132,106.4223947758904,Winter
6133,104.91512799619859,Winter
6134,85.53641831066352,Winter
6135,39.070634063355826,Winter
6136,148.88748443735247,Winter
6137,45.217965435134595,Winter
6138,34.56285742898366,Winter
6139,51.72152729218426,Winter
6140,100.6314196678626,Winter
6141,32.97080194048024,Winter
6142,73.96799292937685,Winter
6143,50.04068633114251,Winter
6144,32.75076013733625,Winter
6145,100.5833536482809,Winter
6146,101.82364623126715,Winter
6147,48.270382126799085,Winter
6148,75.37902538159535,Winter
6149,53.77761713541405,Winter
6150,90.21470765836237,Winter
6151,138.0530969921867,Winter
6152,67.11098717178949,Winter
6153,81.11779190657855,Winter
6154,128.2954060079973,Winter
6155,117.61352958122372,Winter
6156,50.56764272247457,Winter
6157,108.82804009941768,Winter
6158,134.04658991281144,Winter
6159,48.20112511550378,Winter
6160,60.2124429052799,Winter
6161,100.46970394140192,Winter
6162,111.33418059978122,Winter
6163,54.82510097745593,Winter
6164,95.34309293022206,Winter
6165,67.01264239491496,Winter
6166,88.77270927279986,Winter
6167,56.29941040957915,Winter
6168,90.1385657948568,Winter
6169,46.552262895958265,Winter
6170,115.7942997036153,Winter
6171,70.30009015579492,Winter
6172,42.188900758883904,Winter
6173,33.38106788270435,Winter
6174,106.10214241935492,Winter
6175,51.31901846987655,Winter
6176,82.75461737618392,Winter
6177,89.43237942767051,Winter
6178,73.60262051218028,Winter
6179,72.92527027362499,Winter
6180,79.6567628005962,Winter
6181,53.49657596416472,Winter
6182,70.93527817010639,Winter
6183,68.39761733260755,Winter
6184,103.41632553137707,Winter
6185,47.68494117416053,Winter
6186,70.18223571070152,Winter
6187,41.25960075830088,Winter
6188,119.39614259563922,Winter
6189,67.70990367430869,Winter
6190,49.15818592457669,Winter
6191,133.7682036222063,Winter
6192,83.17715490743412,Winter
6193,45.31138380553296,Winter
6194,44.547271764731605,Winter
6195,77.3758023118909,Winter
6196,91.63809883402558,Winter
6197,31.42972741582099,Winter
6198,78.92570387117301,Winter
6199,84.82771764542477,Winter
6200,20.41677740448727,Winter
6201,90.45068750071776,Winter
6202,61.975252109553736,Winter
6203,78.31144346968352,Winter
6204,77.1398596042127,Winter
6205,66.51181053008189,Winter
6206,79.6115701097374,Winter
6207,68.6644907642134,Winter
6208,116.86993687978706,Winter
6209,85.80364120803132,Winter
6210,98.84445093326926,Winter
6211,62.12677850605903,Winter
6212,82.85687039753036,Winter
6213,87.81675875762458,Winter
6214,46.36858442564914,Winter
6215,124.61517295309633,Winter
6216,52.70476167504829,Winter
6217,66.5033499580444,Winter
6218,61.825680511513795,Winter
6219,50.45318971883828,Winter
6220,40.16267778945659,Winter
6221,127.13255569069932,Winter
6222,122.43768589890377,Winter
6223,73.61523722955931,Winter
6224,126.45147838703807,Winter
6225,54.60071662499616,Winter
6226,138.90736646667068,Winter
6227,71.13861838770846,Winter
6228,63.29811599920424,Winter
6229,108.83957407866609,Winter
6230,107.90222791164955,Winter
6231,102.38756858124896,Winter
6232,165.3589331503292,Winter
6233,96.63236820677916,Winter
6234,92.58271440218296,Winter
6235,48.249721133715845,Winter
6236,119.30598158723527,Winter
6237,23.948782667619895,Winter
6238,57.85786147883588,Winter
6239,80.79703604592247,Winter
6240,53.24647887403686,Winter
6241,87.19451648897765,Winter
6242,96.16633113762234,Winter
6243,40.138043126350055,Winter
6244,42.639181570115554,Winter
6245,78.08553465817586,Winter
6246,35.97844058345238,Winter
6247,57.06494210181572,Winter
6248,49.17930631454129,Winter
6249,79.79247235480987,Winter
6250,73.59794051904338,Winter
6251,75.31959614902904,Winter
6252,137.50221759676558,Winter
6253,101.97822061250801,Winter
6254,84.92056973736567,Winter
6255,92.40039041452205,Winter
6256,120.58290978894665,Winter
6257,109.67479501219266,Winter
6258,91.81573366888585,Winter
6259,98.86786461510087,Winter
6260,52.62720024717404,Winter
6261,36.51421932553839,Winter
6262,51.91985668139758,Winter
6263,97.74611607558626,Winter
6264,99.33890248431669,Winter
6265,45.63398244239157,Winter
6266,72.37802999593708,Winter
6267,47.37031569862271,Winter
6268,55.59543943727957,Winter
6269,57.1981475564633,Winter
6270,55.32743801854236,Winter
6271,100.6478556071186,Winter
6272,66.48107487308201,Winter
6273,104.45874880125783,Winter
6274,55.11141823900694,Winter
6275,85.71454948443477,Winter
6276,119.60478905737446,Winter
6277,79.70416821258479,Winter
6278,72.67015550096356,Winter
6279,50.95880219162727,Winter
6280,75.23339760691246,Winter
6281,107.93491515322484,Winter
6282,73.86195365038583,Winter
6283,169.46551548189592,Winter
6284,117.3277974275193,Winter
6285,141.56021325036153,Winter
6286,60.68932129306987,Winter
6287,54.37600581828721,Winter
6288,69.23859136620585,Winter
6289,44.02674756748814,Winter
6290,81.63829406580464,Winter
6291,87.33654142718527,Winter
6292,93.5885750286316,Winter
6293,56.50810760810636,Winter
6294,34.563261428658166,Winter
6295,108.54793604624902,Winter
6296,101.62358864346885,Winter
6297,146.66410307515417,Winter
6298,80.33640052138408,Winter
6299,105.60337861120294,Winter
6300,38.40301294418981,Winter
6301,51.108801513540776,Winter
6302,52.19171737057772,Winter
6303,124.88492228435895,Winter
6304,54.15381189927348,Winter
6305,62.35335516509399,Winter
6306,149.0287464427698,Winter
6307,104.77795159646982,Winter
6308,55.985432647735486,Winter
6309,38.64258212441464,Winter
6310,60.745948776985486,Winter
6311,91.31836646650203,Winter
6312,50.913979211561596,Winter
6313,111.72783698884938,Winter
6314,58.89361507659104,Winter
6315,125.23454030125102,Winter
6316,107.54597008828421,Winter
6317,57.2985214025071,Winter
6318,133.1018933045721,Winter
6319,78.00776003304283,Winter
6320,152.46633434003633,Winter
6321,64.65574035631528,Winter
6322,117.59768170895774,Winter
6323,96.60885220676971,Winter
6324,158.01361138289423,Winter
6325,78.3619293870945,Winter
6326,71.54250273302861,Winter
6327,89.86864228257602,Winter
6328,56.56266498911222,Winter
6329,52.72483414889907,Winter
6330,293.50710808449736,Winter
6331,43.298156576060386,Winter
6332,131.99302912507932,Winter
6333,141.09255228128922,Winter
6334,80.81809280559101,Winter
6335,116.50924919940003,Winter
6336,113.1773356373564,Winter
6337,92.3464721458883,Winter
6338,127.16473433518505,Winter
6339,95.71182267762244,Winter
6340,133.65086140869644,Winter
6341,132.86813751264248,Winter
6342,58.781787616470986,Winter
6343,41.41401688977731,Winter
6344,110.09699250475866,Winter
6345,123.54777964310155,Winter
6346,122.09242769657664,Winter
6347,30.904379021673606,Winter
6348,71.7416936662882,Winter
6349,150.9118909267686,Winter
6350,93.09148660641631,Winter
6351,98.21348543999063,Winter
6352,139.44405606292574,Winter
6353,55.56495424847959,Winter
6354,47.60940066780443,Winter
6355,32.17824409590869,Winter
6356,61.322778567750824,Winter
6357,108.16158108462858,Winter
6358,86.08355610677143,Winter
6359,73.21400963318088,Winter
6360,239.90629110786557,Winter
6361,73.98212988604621,Winter
6362,50.712374005111755,Winter
6363,79.57391318957451,Winter
6364,104.43682938579812,Winter
6365,46.65712114018585,Winter
6366,104.721731737627,Winter
6367,61.71230705381247,Winter
6368,63.129738456991355,Winter
6369,108.97186006421083,Winter
6370,110.35087708211483,Winter
6371,38.59804992730246,Winter
6372,48.52168792250059,Winter
6373,96.5888852535962,Winter
6374,27.860021852316105,Winter
6375,48.97084066486237,Winter
6376,81.91579451852357,Winter
6377,44.88506160541158,Winter
6378,102.81325717622946,Winter
6379,91.51360806202838,Winter
6380,46.47522007816962,Winter
6381,107.72383740826736,Winter
6382,82.12197255691594,Winter
6383,59.49815089293422,Winter
6384,84.54094441833072,Winter
6385,65.68368089661281,Winter
6386,44.92257153425579,Winter
6387,88.97334821636913,Winter
6388,124.07147818165373,Winter
6389,87.86422148981853,Winter
6390,45.46229516117754,Winter
6391,66.4615143522583,Winter
6392,88.16513727323361,Winter
6393,100.24339045211036,Winter
6394,38.14615756303304,Winter
6395,91.20183437403955,Winter
6396,112.21761862869602,Winter
6397,64.77603428746949,Winter
6398,98.42731134827814,Winter
6399,112.98355575398244,Winter
6400,69.81446206576112,Winter
6401,70.91389808093246,Winter
6402,105.98924085373706,Winter
6403,65.59210962169283,Winter
6404,46.84028846644343,Winter
6405,34.43563842700695,Winter
6406,138.35174190863495,Winter
6407,35.894891646803195,Winter
6408,149.47869552468583,Winter
6409,133.98446413753138,Winter
6410,31.55864381959072,Winter
6411,61.865764640851566,Winter
6412,65.18237239368489,Winter
6413,81.51608548961865,Winter
6414,117.3815784623159,Winter
6415,92.27501831603998,Winter
6416,90.69549884643463,Winter
6417,68.55010152346567,Winter
6418,123.19851507753822,Winter
6419,42.71525403336246,Winter
6420,91.19672214532581,Winter
6421,101.75564092089384,Winter
6422,133.24243008153437,Winter
6423,71.07874780678264,Winter
6424,55.884119980716434,Winter
6425,141.09287991403522,Winter
6426,83.76589778359656,Winter
6427,138.58912042604294,Winter
6428,54.60774011383608,Winter
6429,69.02899885657786,Winter
6430,67.69639579330732,Winter
6431,95.84825294418246,Winter
6432,101.09525920695754,Winter
6433,92.85957679897534,Winter
6434,79.1392540237837,Winter
6435,147.12685472020382,Winter
6436,40.225573914519295,Winter
6437,72.68870238418998,Winter
6438,59.81927627286322,Winter
6439,59.180599413872706,Winter
6440,71.56734396132865,Winter
6441,199.421722907878,Winter
6442,58.6688688814935,Winter
6443,29.885755540546967,Winter
6444,97.99383056906672,Winter
6445,75.37597492429312,Winter
6446,120.16081868767071,Winter
6447,83.8373901329617,Winter
6448,75.48928667169496,Winter
6449,107.36884865826103,Winter
6450,32.48674021621197,Winter
6451,53.45676833790963,Winter
6452,99.07749993186111,Winter
6453,91.41758597909143,Winter
6454,100.93650755887087,Winter
6455,104.90049273077652,Winter
6456,56.33203221647368,Winter
6457,61.15817056101167,Winter
6458,178.80496910183956,Winter
6459,55.55525609713947,Winter
6460,119.88261083836552,Winter
6461,64.8929870553551,Winter
6462,75.30461939181411,Winter
6463,64.3908761186278,Winter
6464,36.00357702201329,Winter
6465,120.55689811325493,Winter
6466,23.15914490477487,Winter
6467,95.4690148185368,Winter
6468,145.0754616204623,Winter
6469,40.63143973900334,Winter
6470,122.68309022447386,Winter
6471,71.17440835279166,Winter
6472,66.28241148918679,Winter
6473,115.22471539812265,Winter
6474,54.48873484076006,Winter
6475,59.39292180652752,Winter
6476,89.11593645273574,Winter
6477,84.86294111046819,Winter
6478,142.60416818720867,Winter
6479,145.67550233790163,Winter
6480,96.89825272057536,Winter
6481,60.1723166504585,Winter
6482,94.9639274352574,Winter
6483,45.359875303176274,Winter
6484,124.40137737828663,Winter
6485,49.53680972773794,Winter
6486,116.88239041523761,Winter
6487,110.04437144879128,Winter
6488,95.5160124548207,Winter
6489,98.2548000187725,Winter
6490,50.58581418380654,Winter
6491,49.06427359472359,Winter
6492,97.61828948226841,Winter
6493,61.65070402422167,Winter
6494,47.176039491210176,Winter
6495,97.1257197961444,Winter
6496,68.21703896678295,Winter
6497,33.793693187856434,Winter
6498,60.78203813025815,Winter
6499,75.31351474666423,Winter
6500,55.85420590536951,Winter
6501,25.557276116829623,Winter
6502,61.63818436328346,Winter
6503,60.78513376784631,Winter
6504,87.17129336668941,Winter
6505,48.89690948119063,Winter
6506,66.51094123499296,Winter
6507,136.64841951256938,Winter
6508,52.0192199911742,Winter
6509,85.48273237275296,Winter
6510,126.45234469074363,Winter
6511,58.95417658656354,Winter
6512,96.89528723515068,Winter
6513,63.285986973231786,Winter
6514,80.67462391590435,Winter
6515,67.85307714082653,Winter
6516,56.08761048518493,Winter
6517,113.68703110469264,Winter
6518,59.93348023760703,Winter
6519,85.76436374869449,Winter
6520,82.18910904439426,Winter
6521,84.02026253582564,Winter
6522,67.94103373972278,Winter
6523,115.32234463159003,Winter
6524,74.0147698546443,Winter
6525,81.85032409286501,Winter
6526,56.00187269524892,Winter
6527,85.9329864610676,Winter
6528,93.15148125433205,Winter
6529,70.99144004752988,Winter
6530,55.52487955817564,Winter
6531,62.535125116146446,Winter
6532,64.30955934182946,Winter
6533,73.0075065913059,Winter
6534,96.88215871368514,Winter
6535,91.4774045347447,Winter
6536,59.55558868321281,Winter
6537,45.06013177424944,Winter
6538,24.470129581397472,Winter
6539,83.3700307732321,Winter
6540,102.26856598076124,Winter
6541,201.9020363860462,Winter
6542,45.452226008762494,Winter
6543,102.2619095533423,Winter
6544,45.762603029086364,Winter
6545,68.76236715580819,Winter
6546,76.2893108304984,Winter
6547,83.90874410203088,Winter
6548,65.00762847360437,Winter
6549,77.54222343775615,Winter
6550,114.57954221085483,Winter
6551,88.23470626784066,Winter
6552,73.73690036496697,Winter
6553,73.49085196224019,Winter
6554,77.55243229146424,Winter
6555,42.49421037338922,Winter
6556,67.71173930779376,Winter
6557,91.18862249551186,Winter
6558,81.54968879500625,Winter
6559,51.63257358393152,Winter
6560,58.921582042679596,Winter
6561,54.036652267360154,Winter
6562,38.65888492119819,Winter
6563,34.35747370667414,Winter
6564,121.19950777806251,Winter
6565,61.5872140524566,Winter
6566,132.64114757861722,Winter
6567,40.03157701675043,Winter
6568,23.99495166640611,Winter
6569,69.17975625195035,Winter
6570,73.75392835952816,Winter
6571,47.530154500578064,Winter
6572,55.35972420010154,Winter
6573,98.5995667329774,Winter
6574,86.01078032630649,Winter
6575,43.677396054933716,Winter
6576,94.42716366686483,Winter
6577,53.867410838919774,Winter
6578,54.848578447621776,Winter
6579,71.6869531363725,Winter
6580,117.6382695451268,Winter
6581,65.34721868521788,Winter
6582,56.72362862910592,Winter
6583,116.15140527190889,Winter
6584,46.078686049211335,Winter
6585,125.36710381998752,Winter
6586,116.0954454082951,Winter
6587,88.70394708301674,Winter
6588,122.81613468114236,Winter
6589,53.721837493792,Winter
6590,60.73432024219123,Winter
6591,108.23270327056835,Winter
6592,126.20805488203722,Winter
6593,88.67052615157272,Winter
6594,108.1964215703733,Winter
6595,69.51966945988062,Winter
6596,45.290337783635,Winter
6597,46.31138086903674,Winter
6598,81.68189327964936,Winter
6599,107.51556476789908,Winter
6600,123.07379034586775,Winter
6601,47.91756339407848,Winter
6602,147.91647477876242,Winter
6603,92.188634017696,Winter
6604,108.33237956289392,Winter
6605,70.68960635347557,Winter
6606,96.66716491291713,Winter
6607,66.675562690877,Winter
6608,52.627420818089064,Winter
6609,108.49119861883622,Winter
6610,106.04615140607903,Winter
6611,88.56676799690325,Winter
6612,99.67826987614036,Winter
6613,27.701847604594295,Winter
6614,50.22410565466016,Winter
6615,70.14031608830017,Winter
6616,39.98271158971292,Winter
6617,53.44521169142586,Winter
6618,99.63671031386953,Winter
6619,31.794662370882378,Winter
6620,150.50131164595265,Winter
6621,97.16426895727179,Winter
6622,105.16002473802023,Winter
6623,144.13324153387097,Winter
6624,34.26731816306621,Winter
6625,34.992708982383675,Winter
6626,75.64268233226919,Winter
6627,64.97816794886803,Winter
6628,66.72110159883476,Winter
6629,53.090699091062824,Winter
6630,59.753337432738924,Winter
6631,72.20856196317165,Winter
6632,163.19598041623894,Winter
6633,117.83723650334414,Winter
6634,44.13119905927013,Winter
6635,69.32517584214054,Winter
6636,31.6662482082045,Winter
6637,55.68117398354656,Winter
6638,70.47874728173844,Winter
6639,84.62182635436551,Winter
6640,69.85216912372356,Winter
6641,104.11572129782125,Winter
6642,118.71007904827609,Winter
6643,78.75761072645612,Winter
6644,128.56631417692697,Winter
6645,125.65057871446476,Winter
6646,83.30776080238871,Winter
6647,52.52433604655766,Winter
6648,35.308022385717074,Winter
6649,76.0132118461268,Winter
6650,96.62271279099775,Winter
6651,82.73405405834741,Winter
6652,48.375523417539085,Winter
6653,86.31480426924372,Winter
6654,43.00783151113256,Winter
6655,61.442659452564854,Winter
6656,81.27073214664199,Winter
6657,79.77457866907832,Winter
6658,50.09350791472694,Winter
6659,113.47361937786528,Winter
6660,67.33786140760033,Winter
6661,51.29075883608623,Winter
6662,63.36546491553583,Winter
6663,61.67341206666371,Winter
6664,69.93344548822036,Winter
6665,40.468736403072676,Winter
6666,30.592021009720618,Winter
6667,79.78209803308268,Winter
6668,109.09539579917588,Winter
6669,83.08975991293525,Winter
6670,97.99254865984366,Winter
6671,60.30074166426475,Winter
6672,55.52986118660859,Winter
6673,82.07919838123307,Winter
6674,78.24553837129885,Winter
6675,71.1056413372197,Winter
6676,89.3322696453645,Winter
6677,71.39354882085433,Winter
6678,104.00001468959616,Winter
6679,87.1599601186499,Winter
6680,56.711721748758805,Winter
6681,67.1685904760903,Winter
6682,90.57414301102739,Winter
6683,75.75204881261436,Winter
6684,78.84660923578508,Winter
6685,108.04041937470515,Winter
6686,58.00021835970992,Winter
6687,93.82771505499866,Winter
6688,62.17752028244279,Winter
6689,99.1036003459806,Winter
6690,76.13591665313078,Winter
6691,68.01473980008386,Winter
6692,128.11948754192852,Winter
6693,139.3359514052141,Winter
6694,66.09112388391603,Winter
6695,77.46641415690193,Winter
6696,65.10721130996903,Winter
6697,94.00899567357794,Winter
6698,28.392644996821378,Winter
6699,61.96285590633863,Winter
6700,73.18397808208846,Winter
6701,46.86500215768501,Winter
6702,52.65266375842281,Winter
6703,65.86757257463903,Winter
6704,102.60757115683747,Winter
6705,36.95456124300727,Winter
6706,94.88614195200883,Winter
6707,124.35155284127116,Winter
6708,70.34111274077699,Winter
6709,82.61046765761111,Winter
6710,50.10724174948376,Winter
6711,109.39909673106293,Winter
6712,36.54073951594338,Winter
6713,92.9621702280209,Winter
6714,68.97407343636732,Winter
6715,74.74607471380239,Winter
6716,95.0686375242141,Winter
6717,62.77574191434702,Winter
6718,55.13635308248959,Winter
6719,116.2808752529026,Winter
6720,33.659057746687324,Winter
6721,148.8755305130352,Winter
6722,95.24214270652553,Winter
6723,81.37027059570968,Winter
6724,89.66128406707942,Winter
6725,75.34644108505181,Winter
6726,104.8531265440449,Winter
6727,66.09600117123775,Winter
6728,77.8347224124451,Winter
6729,69.10388253649,Winter
6730,55.336527848116226,Winter
6731,91.85912672661426,Winter
6732,69.23403612225701,Winter
6733,44.479530803813724,Winter
6734,50.10830922219945,Winter
6735,42.93890773947033,Winter
6736,89.99998215586024,Winter
6737,34.22501298338712,Winter
6738,38.03629852297764,Winter
6739,52.489788936200945,Winter
6740,76.09091093785698,Winter
6741,109.5874888847299,Winter
6742,187.7264104746521,Winter
6743,57.62000228760578,Winter
6744,100.27905509834864,Winter
6745,59.07550374878127,Winter
6746,127.95126560444308,Winter
6747,69.5274169214157,Winter
6748,62.230295552877095,Winter
6749,43.47126489727943,Winter
6750,49.11436093950637,Winter
6751,146.81540301082492,Winter
6752,63.25054164770597,Winter
6753,81.67218320654048,Winter
6754,104.68848189174648,Winter
6755,55.410585914554346,Winter
6756,97.601763704629,Winter
6757,126.1447449239086,Winter
6758,122.81610421573173,Winter
6759,93.89796532016653,Winter
6760,93.26287417332097,Winter
6761,77.46142203098395,Winter
6762,90.31565646769488,Winter
6763,64.5379941161604,Winter
6764,90.49001624585416,Winter
6765,69.31168286683013,Winter
6766,78.12789324297538,Winter
6767,69.98726912028344,Winter
6768,64.1946738154142,Winter
6769,43.35249978835139,Winter
6770,82.78173985819777,Winter
6771,163.839801753319,Winter
6772,109.78470162576511,Winter
6773,64.66916229729539,Winter
6774,74.57218269655277,Winter
6775,72.43433985377335,Winter
6776,74.27807783292612,Winter
6777,50.38940768669192,Winter
6778,138.92554399482415,Winter
6779,111.54559355672562,Winter
6780,51.58785574316637,Winter
6781,140.44762597699426,Winter
6782,34.08459129023986,Winter
6783,112.74082261923124,Winter
6784,50.02266694998911,Winter
6785,83.47847999958091,Winter
6786,109.56421314410775,Winter
6787,57.77217259567159,Winter
6788,124.74707225691535,Winter
6789,45.7747997025202,Winter
6790,91.87905792712313,Winter
6791,79.93613294388352,Winter
6792,72.24960137431552,Winter
6793,54.95762152286137,Winter
6794,80.84303849845789,Winter
6795,124.82574981752289,Winter
6796,88.79183833001505,Winter
6797,152.12275691350305,Winter
6798,85.18072867388793,Winter
6799,121.17811548368363,Winter
6800,46.18466528256617,Winter
6801,78.74027489005104,Winter
6802,94.36119292269468,Winter
6803,113.8519474155327,Winter
6804,78.67988636980272,Winter
6805,71.96987609867719,Winter
6806,167.94062293797884,Winter
6807,106.8137846191441,Winter
6808,77.11801399332795,Winter
6809,94.56284060674369,Winter
6810,57.08480808719144,Winter
6811,98.8134093117715,Winter
6812,47.47886501817359,Winter
6813,94.4968981290909,Winter
6814,46.65514896188423,Winter
6815,86.02212214591296,Winter
6816,126.3047769185792,Winter
6817,124.53226676440215,Winter
6818,138.1312915641353,Winter
6819,41.89385698631307,Winter
6820,47.66954448847243,Winter
6821,87.72016827478588,Winter
6822,101.3175767600301,Winter
6823,40.61461479423127,Winter
6824,68.84148884524774,Winter
6825,66.15534776864249,Winter
6826,111.01731674174967,Winter
6827,96.28319385097896,Winter
6828,97.7515917871454,Winter
6829,99.31646739538515,Winter
6830,84.9494715176755,Winter
6831,69.30994301967878,Winter
6832,90.2692792599137,Winter
6833,41.53166979519169,Winter
6834,64.71692230239803,Winter
6835,27.721649117324585,Winter
6836,64.63986241305162,Winter
6837,79.0408200210293,Winter
6838,107.10581627605957,Winter
6839,70.1174162464662,Winter
6840,67.55786614429412,Winter
6841,52.24666462966364,Winter
6842,47.70678594189944,Winter
6843,94.02370034639151,Winter
6844,81.12298240914544,Winter
6845,47.87595043995828,Winter
6846,62.075400838749175,Winter
6847,44.332193606465346,Winter
6848,51.78394434463767,Winter
6849,68.95063012991578,Winter
6850,105.23961900905421,Winter
6851,60.86922442716309,Winter
6852,180.30811220717317,Winter
6853,70.57557545915256,Winter
6854,118.14650308090796,Winter
6855,49.83791094001738,Winter
6856,118.65563005937142,Winter
6857,109.7128699646655,Winter
6858,63.63243626003204,Winter
6859,71.06746358803385,Winter
6860,71.87692816805871,Winter
6861,71.50495954111744,Winter
6862,55.69301936528814,Winter
6863,36.29645730896384,Winter
6864,77.98525043954503,Winter
6865,106.54255789637564,Winter
6866,60.57596329492006,Winter
6867,110.04504715548848,Winter
6868,46.76130992779569,Winter
6869,102.24863233767337,Winter
6870,155.1896817474471,Winter
6871,123.78330496478692,Winter
6872,102.77924161600774,Winter
6873,87.90763565090003,Winter
6874,67.02570038798312,Winter
6875,58.012269077038646,Winter
6876,54.05970367074123,Winter
6877,91.15336946382789,Winter
6878,38.257927674331356,Winter
6879,118.09574548233593,Winter
