,Values,Seasons
2508,57.41027880735809,Winter
2509,67.90218924403732,Winter
2510,39.49103998789552,Winter
2511,46.39166740956167,Winter
2512,85.09870127689955,Winter
2513,90.25808975552378,Winter
2514,122.54013966721723,Winter
2515,114.95662852133881,Winter
2516,48.352413611293215,Winter
2517,124.47491088221419,Winter
2518,64.8572473108059,Winter
2519,33.01384357560759,Winter
2520,36.678665268615404,Winter
2521,51.2078400809396,Winter
2522,49.039505000788644,Winter
2523,73.65236261323872,Winter
2524,79.21794122703749,Winter
2525,85.21283522985489,Winter
2526,59.153897396351944,Winter
2527,74.76878787712437,Winter
2528,51.32870343743318,Winter
2529,58.13989488397599,Winter
2530,108.03851391108888,Winter
2531,61.80167887291572,Winter
2532,82.62600073338848,Winter
2533,70.41084937795476,Winter
2534,60.663383288658665,Winter
2535,44.59644352660366,Winter
2536,131.1077513369423,Winter
2537,54.19445107748936,Winter
2538,49.93268593590352,Winter
2539,94.14939216541393,Winter
2540,97.21964279998213,Winter
2541,34.16984624391031,Winter
2542,105.94161348999981,Winter
2543,53.24221804584343,Winter
2544,37.517128054819175,Winter
2545,65.4634243527084,Winter
2546,49.93110614934192,Winter
2547,91.32498925335956,Winter
2548,89.64945178764853,Winter
2549,52.08096718861549,Winter
2550,49.1488534251263,Winter
2551,52.202292991249195,Winter
2552,105.89324096139038,Winter
2553,89.40818444875289,Winter
2554,78.78968657657491,Winter
2555,164.4130524240719,Winter
2556,75.81923740168432,Winter
2557,80.31759828997978,Winter
2558,146.6242318419845,Winter
2559,49.5651092938349,Winter
2560,76.0753891025249,Winter
2561,77.32505170271702,Winter
2562,116.88297244199877,Winter
2563,48.16963305791189,Winter
2564,53.96574604219969,Winter
2565,64.89650304378745,Winter
2566,73.03442629109789,Winter
2567,55.10440090979442,Winter
2568,92.91978605302964,Winter
2569,49.90041441142571,Winter
2570,80.80113935475985,Winter
2571,106.17330671667541,Winter
2572,74.27905796883802,Winter
2573,92.01986222154748,Winter
2574,87.51951885828052,Winter
2575,77.96547674470939,Winter
2576,90.23041218764313,Winter
2577,52.24960991058724,Winter
2578,39.502629455740404,Winter
2579,39.37181844138051,Winter
2580,86.30111900962461,Winter
2581,49.95662268381727,Winter
2582,55.65822166236795,Winter
2583,47.32662435126509,Winter
2584,62.68934405368166,Winter
2585,87.23740198365245,Winter
2586,100.78406108487,Winter
2587,75.82268273934467,Winter
2588,36.35462583168581,Winter
2589,56.86955366542117,Winter
2590,81.0430421849683,Winter
2591,51.158767421008434,Winter
2592,122.38282286704768,Winter
2593,127.0397809847707,Winter
2594,111.8178214078737,Winter
2595,100.3873776732892,Winter
2596,56.50590542421124,Winter
2597,86.43105398935313,Winter
2598,106.17149436537636,Winter
2599,99.19113637244664,Winter
2600,153.88444113937365,Winter
2601,36.39374202449285,Winter
2602,109.79000015828323,Winter
2603,45.180623566790054,Winter
2604,36.436120547335015,Winter
2605,58.82247170848064,Winter
2606,91.27545763892773,Winter
2607,55.12556622348839,Winter
2608,56.34917218926542,Winter
2609,129.65524636377896,Winter
2610,62.33068765204454,Winter
2611,51.19044723847683,Winter
2612,64.89449150420862,Winter
2613,164.9115844385241,Winter
2614,55.8452930679902,Winter
2615,109.55004511348521,Winter
2616,55.768091026933426,Winter
2617,55.517861838755834,Winter
2618,80.56740205817209,Winter
2619,123.42366425135423,Winter
2620,43.81405748975401,Winter
2621,129.7751571481841,Winter
2622,104.79772604913325,Winter
2623,26.068673377255987,Winter
2624,51.688575635777156,Winter
2625,89.02249181583164,Winter
2626,118.14418169553245,Winter
2627,41.2268181412506,Winter
2628,59.38775446389448,Winter
2629,32.87768762484202,Winter
2630,63.64635681835403,Winter
2631,88.06934316738057,Winter
2632,96.56656819642083,Winter
2633,52.14973676430823,Winter
2634,106.06396672151465,Winter
2635,116.06306458882763,Winter
2636,64.58895716440654,Winter
2637,90.36513335105249,Winter
2638,74.82828760368982,Winter
2639,107.93823158092522,Winter
2640,53.40431384831386,Winter
2641,79.18571751105262,Winter
2642,147.38166761447937,Winter
2643,132.81946278551993,Winter
2644,84.2573987435406,Winter
2645,53.71369311119808,Winter
2646,49.36567956950293,Winter
2647,124.2043454387777,Winter
2648,104.45862145425987,Winter
2649,117.71390329853602,Winter
2650,62.15422701238563,Winter
2651,39.628001009202215,Winter
2652,148.9048287740237,Winter
2653,55.276588336407904,Winter
2654,48.09525372013947,Winter
2655,105.80358169616099,Winter
2656,88.49717746620254,Winter
2657,86.09417138796367,Winter
2658,119.58593799156914,Winter
2659,76.95974225825303,Winter
2660,57.12971684854012,Winter
2661,89.46389181720963,Winter
2662,72.30361838832175,Winter
2663,55.55916062071862,Winter
2664,93.0909681870803,Winter
2665,57.28342708164385,Winter
2666,138.84647590893965,Winter
2667,36.653652049277724,Winter
2668,111.64823152033702,Winter
2669,54.06988296848723,Winter
2670,85.36253963974433,Winter
2671,79.84830794921258,Winter
2672,58.8608562425156,Winter
2673,65.02201696265163,Winter
2674,112.93429400810943,Winter
2675,104.94869488725827,Winter
2676,96.03922230037828,Winter
2677,63.644630101669726,Winter
2678,83.40603185507652,Winter
2679,36.0081357223474,Winter
2680,108.04969676355084,Winter
2681,60.23109359240857,Winter
2682,102.49230286252377,Winter
2683,57.41818893563498,Winter
2684,85.5472189082663,Winter
2685,104.9683506506475,Winter
2686,73.63512381945495,Winter
2687,64.3390126758849,Winter
2688,60.47155777484676,Winter
2689,41.25911076458167,Winter
2690,125.42186701680662,Winter
2691,98.49138332055863,Winter
2692,87.030652931851,Winter
2693,61.74654085478942,Winter
2694,42.568168410460764,Winter
2695,73.41348380886028,Winter
2696,70.14663362542949,Winter
2697,36.427137550616294,Winter
2698,64.41727559205907,Winter
2699,96.78741597800295,Winter
2700,33.78031043479368,Winter
2701,76.40586597784994,Winter
2702,78.07585271970208,Winter
2703,125.3130044512554,Winter
2704,46.67038317451345,Winter
2705,96.39935804334536,Winter
2706,84.26299944548381,Winter
2707,30.713012649541536,Winter
2708,86.07022775329389,Winter
2709,65.00376659971829,Winter
2710,82.68885431147136,Winter
2711,54.37480102510679,Winter
2712,42.82576305760861,Winter
2713,108.11035957789677,Winter
2714,108.51875297989358,Winter
2715,50.370350726586175,Winter
2716,58.544143654994265,Winter
2717,69.78945714436989,Winter
2718,49.550457290498606,Winter
2719,43.849028983900794,Winter
2720,42.1615736293252,Winter
2721,83.24852140171345,Winter
2722,99.07197696263741,Winter
2723,82.75466760809654,Winter
2724,50.99457708184848,Winter
2725,110.55717474306643,Winter
2726,69.45280929092743,Winter
2727,38.54240068889136,Winter
2728,140.11104375332124,Winter
2729,138.4078955308471,Winter
2730,77.06868494260391,Winter
2731,157.56789248868384,Winter
2732,65.73786466463807,Winter
2733,99.45853168832977,Winter
2734,96.47513694853757,Winter
2735,33.518728707556456,Winter
2736,57.97993759463804,Winter
2737,120.35948797909548,Winter
2738,56.54249556281017,Winter
2739,59.868815116262645,Winter
2740,106.86480794122006,Winter
2741,141.83902222237532,Winter
2742,77.66671719369243,Winter
2743,73.28287105235866,Winter
2744,68.42247082097323,Winter
2745,58.010178713000876,Winter
2746,85.24135099550054,Winter
2747,46.4293406356706,Winter
2748,70.82419416256533,Winter
2749,140.40514247356796,Winter
2750,65.38053723196191,Winter
2751,51.91880766204863,Winter
2752,70.87661767694733,Winter
2753,39.801224858437735,Winter
2754,54.21795748040576,Winter
2755,87.34206042895053,Winter
2756,31.29309269951103,Winter
2757,74.59715637472871,Winter
2758,87.00379385183759,Winter
2759,72.28884899871629,Winter
2760,79.84223957056632,Winter
2761,81.46574030878956,Winter
2762,62.331003817568956,Winter
2763,56.138650076255146,Winter
2764,99.70788457962199,Winter
2765,40.69310538528296,Winter
2766,47.92971574276744,Winter
2767,70.43922072647986,Winter
2768,104.16492644018733,Winter
2769,151.42659273616331,Winter
2770,28.1881615208612,Winter
2771,44.81995909616353,Winter
2772,139.54431899625325,Winter
2773,117.1024229457231,Winter
2774,125.34529872693265,Winter
2775,92.43078097844982,Winter
2776,34.38739764405814,Winter
2777,99.78090738078579,Winter
2778,62.21500062032258,Winter
2779,91.97027603590509,Winter
2780,75.29846096090844,Winter
2781,46.342328968020496,Winter
2782,43.85697001823349,Winter
2783,131.18641253802787,Winter
2784,66.58397185955751,Winter
2785,59.63099088780953,Winter
2786,48.93501245548513,Winter
2787,75.65276588142113,Winter
2788,113.70349084111861,Winter
2789,36.28989631626483,Winter
2790,138.8235471381224,Winter
2791,129.101424709681,Winter
2792,39.24256922275222,Winter
2793,58.78238611286747,Winter
2794,122.17951308277961,Winter
2795,126.97960556393129,Winter
2796,62.94708689089243,Winter
2797,56.60671942147456,Winter
2798,55.43802081781896,Winter
2799,59.21549204695592,Winter
2800,47.16917221697379,Winter
2801,42.88653491806222,Winter
2802,61.43568373684162,Winter
2803,52.30272527332345,Winter
2804,74.44380618193703,Winter
2805,101.55810218894672,Winter
2806,64.15532512296524,Winter
2807,72.46116995046987,Winter
2808,50.35406219811952,Winter
2809,45.86170138449661,Winter
2810,41.64542429611799,Winter
2811,97.58075233388608,Winter
2812,95.10059045854732,Winter
2813,84.99285248117887,Winter
2814,70.44375533389912,Winter
2815,97.6129240750636,Winter
2816,97.1816226221167,Winter
2817,66.40868745494525,Winter
2818,48.45930539703599,Winter
2819,67.45116581119964,Winter
2820,121.33605289306284,Winter
2821,142.06359773502058,Winter
2822,50.76155585920891,Winter
2823,84.67760648251081,Winter
2824,47.957401304295566,Winter
2825,50.740393616242066,Winter
2826,75.49235539887114,Winter
2827,103.61417190326944,Winter
2828,92.32118030978131,Winter
2829,118.01354960826465,Winter
2830,86.23300478101052,Winter
2831,69.34127325551164,Winter
2832,50.973098090817246,Winter
2833,149.5310504835746,Winter
2834,88.04815114766987,Winter
2835,54.86729550459643,Winter
2836,103.71740107159609,Winter
2837,89.21543701907434,Winter
2838,47.36853136150806,Winter
2839,70.4270916704618,Winter
2840,109.34030636690028,Winter
2841,91.26323617304266,Winter
2842,93.34244895050655,Winter
2843,67.28604262224958,Winter
2844,55.76022176472088,Winter
2845,59.14018223626336,Winter
2846,60.44373731140554,Winter
2847,91.0970067507363,Winter
2848,31.061922469714947,Winter
2849,96.40009732518223,Winter
2850,147.36138758207397,Winter
2851,146.71711801278363,Winter
2852,61.51876172583093,Winter
2853,54.635587799464844,Winter
2854,62.30481005975034,Winter
2855,101.05707016651485,Winter
2856,67.65049563444393,Winter
2857,84.44616292671809,Winter
2858,38.58493478328562,Winter
2859,52.47383751677879,Winter
2860,105.0339032754879,Winter
2861,104.71646142199693,Winter
2862,66.11898912519658,Winter
2863,32.689141124786744,Winter
2864,60.692955430974365,Winter
2865,107.32882068592203,Winter
2866,52.31759968184114,Winter
2867,76.27334525268414,Winter
2868,104.11443736286179,Winter
2869,58.5661227083876,Winter
2870,49.52299188782418,Winter
2871,48.25837885247469,Winter
2872,107.57013220573994,Winter
2873,71.38772520841376,Winter
2874,88.05564418465049,Winter
2875,47.74113407399706,Winter
2876,66.0735419784406,Winter
2877,82.9288192711275,Winter
2878,59.61874011988351,Winter
2879,50.372077065827405,Winter
2880,70.47204098283136,Winter
2881,156.1397818866197,Winter
2882,30.707193761373098,Winter
2883,103.3346050397988,Winter
2884,59.214890321549085,Winter
2885,46.623181092941095,Winter
2886,67.86367010618453,Winter
2887,92.5736888028321,Winter
2888,80.62826151931169,Winter
2889,74.73422988642795,Winter
2890,103.68682504218036,Winter
2891,147.724520208652,Winter
2892,44.0766943772202,Winter
2893,40.84572640549922,Winter
2894,108.71158905192138,Winter
2895,43.08277798411193,Winter
2896,102.68756249049905,Winter
2897,72.04326466019948,Winter
2898,112.53248933594804,Winter
2899,53.71986381832749,Winter
2900,69.07610308220407,Winter
2901,137.63959178080927,Winter
2902,94.08966567752236,Winter
2903,56.149082763269526,Winter
2904,69.46920783541286,Winter
2905,33.97864613276741,Winter
2906,87.19691169401793,Winter
2907,98.41137496385741,Winter
2908,48.39356479296576,Winter
2909,107.21104265420182,Winter
2910,106.16068011074216,Winter
2911,93.2885140513325,Winter
2912,68.49896695555537,Winter
2913,107.71548544829125,Winter
2914,70.7607809920715,Winter
2915,70.09696525748096,Winter
2916,96.01368167518487,Winter
2917,29.529661205896247,Winter
2918,58.728569357377545,Winter
2919,94.7262665257114,Winter
2920,108.65862210724623,Winter
2921,64.9025744594167,Winter
2922,84.9513360964594,Winter
2923,50.78058528625756,Winter
2924,50.2061138291699,Winter
2925,117.41191426416245,Winter
2926,38.43951926472405,Winter
2927,54.09473652905928,Winter
2928,42.99378492843809,Winter
2929,130.855611190108,Winter
2930,56.89078558695279,Winter
2931,103.52111386627926,Winter
2932,93.43708554612375,Winter
2933,87.90029543789807,Winter
2934,68.85684245304955,Winter
2935,49.27050180319428,Winter
2936,55.9323297958345,Winter
2937,66.53372127078357,Winter
2938,78.91173963529593,Winter
2939,38.67865790102721,Winter
2940,62.78060548532903,Winter
2941,85.53059236258898,Winter
2942,103.1406930349371,Winter
2943,46.53310612299075,Winter
2944,58.243274569730076,Winter
2945,114.33985322941552,Winter
2946,81.67594704454193,Winter
2947,75.13095660366344,Winter
2948,52.464781567422904,Winter
2949,65.82013646643361,Winter
2950,78.62326338028417,Winter
2951,97.3725856428213,Winter
2952,78.22036070079457,Winter
2953,108.47530482263613,Winter
2954,35.79403927161526,Winter
2955,107.79438227865249,Winter
2956,94.13317738173886,Winter
2957,24.33526602804822,Winter
2958,104.59350624412996,Winter
2959,70.60816971335977,Winter
2960,182.62816757682668,Winter
2961,98.6990404291652,Winter
2962,47.252374901419195,Winter
2963,144.95674106253307,Winter
2964,56.56148717175775,Winter
2965,124.47092051503395,Winter
2966,34.645569422812635,Winter
2967,93.60261652393167,Winter
2968,52.22961539569812,Winter
2969,120.08900724919633,Winter
2970,37.9938072687005,Winter
2971,63.93583651422361,Winter
2972,50.379697584801974,Winter
2973,91.82469565815175,Winter
2974,37.51463898067274,Winter
2975,122.46258493159547,Winter
2976,67.66108563098763,Winter
2977,100.2418556730218,Winter
2978,67.37794690406844,Winter
2979,40.421295915412365,Winter
2980,119.8283665143866,Winter
2981,25.5526907703887,Winter
2982,73.99459130881186,Winter
2983,78.010460304275,Winter
2984,53.12856169633253,Winter
2985,26.790334565621738,Winter
2986,57.69720052261522,Winter
2987,53.09135763789051,Winter
2988,122.17749296455408,Winter
2989,128.51001777494264,Winter
2990,105.33645449198642,Winter
2991,86.90594176900144,Winter
2992,104.66223150437767,Winter
2993,139.3007415435747,Winter
2994,22.395736970135395,Winter
2995,92.61353511173856,Winter
2996,60.66305888450859,Winter
2997,77.06928113749835,Winter
2998,49.21393169513234,Winter
2999,59.55546090251024,Winter
3000,72.5457601957836,Winter
3001,78.4614669164441,Winter
3002,105.81031057231144,Winter
3003,188.35862889761867,Winter
3004,93.74770404393621,Winter
3005,118.41449394805825,Winter
3006,91.81073066412748,Winter
3007,55.95766264682844,Winter
3008,33.60852386143782,Winter
3009,73.98743257405955,Winter
3010,125.40028034598716,Winter
3011,87.35062438763259,Winter
3012,71.31694888862587,Winter
3013,46.23292447514127,Winter
3014,43.48192618104749,Winter
3015,50.38287902215602,Winter
3016,93.79380026243689,Winter
3017,138.51851308321514,Winter
3018,55.48104182925078,Winter
3019,61.46748433611646,Winter
3020,47.64313952200226,Winter
3021,47.55751725694991,Winter
3022,141.02065867553785,Winter
3023,59.36806881324188,Winter
3024,72.66510849964722,Winter
3025,83.57211407226427,Winter
3026,76.77705030205998,Winter
3027,87.8155812566841,Winter
3028,69.70504155669504,Winter
3029,54.54392854782634,Winter
3030,86.52042860201509,Winter
3031,61.4462906086433,Winter
3032,123.63360897784784,Winter
3033,27.699452411102058,Winter
3034,66.80248644963335,Winter
3035,78.53440054335805,Winter
3036,68.84449233142513,Winter
3037,74.42023604691335,Winter
3038,44.6180147405649,Winter
3039,56.70788293369833,Winter
3040,86.33917575691285,Winter
3041,129.3443045752292,Winter
3042,101.64869967197718,Winter
3043,77.57896866347984,Winter
3044,75.80795532086752,Winter
3045,105.55223560006309,Winter
3046,87.67853375154347,Winter
3047,108.58792582324992,Winter
3048,97.08373870396443,Winter
3049,35.3796651857172,Winter
3050,69.18325566145637,Winter
3051,39.039909504750824,Winter
3052,100.0211067927724,Winter
3053,33.12546358852736,Winter
3054,64.81841522610678,Winter
3055,27.492982818769427,Winter
3056,91.89286935615486,Winter
3057,113.81609457171628,Winter
3058,69.10250953821395,Winter
3059,79.685624288024,Winter
3060,58.222695770294,Winter
3061,90.3457943221166,Winter
3062,127.2135176516323,Winter
3063,165.82997430121713,Winter
3064,90.83265260134263,Winter
3065,76.45102318781116,Winter
3066,69.31751402002853,Winter
3067,114.35209448167096,Winter
3068,83.44600379675236,Winter
3069,98.26277680766417,Winter
3070,35.457672911740545,Winter
3071,67.34785003244032,Winter
3072,117.91106212142563,Winter
3073,83.45325727399516,Winter
3074,81.87235617036363,Winter
3075,52.1853483795243,Winter
3076,108.89548508723644,Winter
3077,40.9488712899398,Winter
3078,24.84962216303748,Winter
3079,124.11343576088319,Winter
3080,63.31182703741678,Winter
3081,58.27961267189945,Winter
3082,58.84673884203846,Winter
3083,39.839476983708764,Winter
3084,45.14596936995073,Winter
3085,50.43919626875533,Winter
3086,132.79479396829626,Winter
3087,162.5660923285518,Winter
3088,71.3267138980905,Winter
3089,92.373211945235,Winter
3090,108.25113459056406,Winter
3091,154.13829170143163,Winter
3092,84.53918873355357,Winter
3093,49.286175493842286,Winter
3094,47.279037155184874,Winter
3095,65.24705469362956,Winter
3096,89.79482248304618,Winter
3097,166.90186534904836,Winter
3098,127.13359724042576,Winter
3099,78.41858376049038,Winter
3100,83.83803397545792,Winter
3101,133.95747180021718,Winter
3102,81.2459705112066,Winter
3103,106.02678249387456,Winter
3104,73.23607401470817,Winter
3105,84.57104285013128,Winter
3106,167.95328242730724,Winter
3107,61.81764702695534,Winter
3108,48.8070807838056,Winter
3109,104.17666321321263,Winter
3110,47.40921124202728,Winter
3111,26.26873624162598,Winter
3112,43.65298867099707,Winter
3113,45.61848829298324,Winter
3114,107.61619442852003,Winter
3115,77.91450588213135,Winter
3116,66.76223992146163,Winter
3117,86.21742080469336,Winter
3118,80.62084031750688,Winter
3119,53.751248158010476,Winter
3120,57.2946337636582,Winter
3121,81.77215802350315,Winter
3122,128.08751628468215,Winter
3123,128.9515813793545,Winter
3124,69.49194458081804,Winter
3125,94.88557272056387,Winter
3126,99.34096763860865,Winter
3127,52.6537414416504,Winter
3128,34.33213307508232,Winter
3129,81.29535433413639,Winter
3130,121.3115802853082,Winter
3131,75.53226032755472,Winter
3132,121.83304059579868,Winter
3133,76.4012295176725,Winter
3134,103.56536851230204,Winter
3135,87.07851806120566,Winter
3136,104.91864586304371,Winter
3137,93.84228964998442,Winter
3138,66.03364050902594,Winter
3139,114.2683286771211,Winter
3140,133.33547625171155,Winter
3141,86.96194997107222,Winter
3142,98.01503143248738,Winter
3143,77.22173437265444,Winter
3144,40.88476154824347,Winter
3145,39.58331577415604,Winter
3146,36.52286514867527,Winter
3147,55.823140798512995,Winter
3148,96.56108051647996,Winter
3149,60.014301256720785,Winter
3150,62.66834788484316,Winter
3151,94.41861640718079,Winter
3152,100.05510776140673,Winter
3153,65.33328895455612,Winter
3154,32.18383119880879,Winter
3155,101.92527629861584,Winter
3156,48.44807936019731,Winter
3157,148.6927920205885,Winter
3158,106.67414846621934,Winter
3159,122.96755620325962,Winter
3160,58.0544411938142,Winter
3161,65.74275435635758,Winter
3162,64.69355916310502,Winter
3163,100.40872120921219,Winter
3164,109.64917808129123,Winter
3165,97.12843989575357,Winter
3166,23.784482683843866,Winter
3167,82.76181694957288,Winter
3168,92.76247191595517,Winter
3169,72.80977666142451,Winter
3170,53.97452807401639,Winter
3171,138.3212512050639,Winter
3172,47.817354396091204,Winter
3173,27.796842100548318,Winter
3174,37.19494594368852,Winter
3175,119.41714614057757,Winter
3176,117.61233829846385,Winter
3177,83.14996773490992,Winter
3178,94.11105729742398,Winter
3179,125.9214355114553,Winter
3180,60.754552531543666,Winter
3181,56.45261190621038,Winter
3182,104.611520323341,Winter
3183,124.42615662896375,Winter
3184,101.37958363128779,Winter
3185,117.2356425009109,Winter
3186,71.57438955401022,Winter
3187,124.92372870394712,Winter
3188,111.70793866683933,Winter
3189,117.45387277896515,Winter
3190,52.13514715679308,Winter
3191,64.7025450464053,Winter
3192,77.19185776092417,Winter
3193,138.27029153948507,Winter
3194,20.5342874564964,Winter
3195,56.55491280189014,Winter
3196,65.40849556928748,Winter
3197,62.69570899034526,Winter
3198,107.6482163715002,Winter
3199,20.361291583194895,Winter
3200,72.58516917854386,Winter
3201,63.04889562251266,Winter
3202,63.48960756144195,Winter
3203,104.70324552116088,Winter
3204,64.9458419369656,Winter
3205,70.83515038587323,Winter
3206,82.1188818265062,Winter
3207,60.27693387531769,Winter
3208,98.25810370491844,Winter
3209,28.193817907381995,Winter
3210,45.487991939201635,Winter
3211,78.0091140182692,Winter
3212,86.80761165752327,Winter
3213,96.93678344586507,Winter
3214,112.75815525950313,Winter
3215,120.80409317582847,Winter
3216,43.14079132910257,Winter
3217,58.97709108245319,Winter
3218,57.11707139679972,Winter
3219,63.05012461990627,Winter
3220,69.45118152194979,Winter
3221,54.08738521179288,Winter
3222,94.8722791176869,Winter
3223,79.57897931823719,Winter
3224,58.118874012980164,Winter
3225,110.65113825086362,Winter
3226,42.25180217312503,Winter
3227,49.712441908080514,Winter
3228,45.80242718897984,Winter
3229,121.05371527672523,Winter
3230,96.15321978750261,Winter
3231,50.44247396105669,Winter
3232,95.44751111714878,Winter
3233,55.38867825989945,Winter
3234,109.57497149066944,Winter
3235,74.85947535482264,Winter
3236,55.63967255683217,Winter
3237,60.347341296483854,Winter
3238,46.565849489326425,Winter
3239,112.84936205748791,Winter
3240,54.37435760698719,Winter
3241,89.63176433077504,Winter
3242,31.23313954741309,Winter
3243,130.36878900957606,Winter
3244,90.96219118387572,Winter
3245,63.66008473375777,Winter
3246,109.5499569668379,Winter
3247,96.17890369506324,Winter
3248,82.36225539123801,Winter
3249,61.25917087631401,Winter
3250,67.16742321062172,Winter
3251,72.17198835067629,Winter
3252,120.30031574176094,Winter
3253,26.851859940723703,Winter
3254,57.66972495222702,Winter
3255,78.02607925217404,Winter
3256,66.91067067804042,Winter
3257,53.63558106335394,Winter
3258,99.0992787922118,Winter
3259,79.44565149441043,Winter
3260,40.37456923789941,Winter
3261,132.15852263812098,Winter
3262,60.56683554173699,Winter
3263,81.85100399601612,Winter
3264,82.00347909373808,Winter
3265,110.8664186128228,Winter
3266,112.87799163176653,Winter
3267,113.27658825501393,Winter
3268,67.53177658630946,Winter
3269,73.16620674072692,Winter
3270,73.9241072648491,Winter
3271,82.10135537732037,Winter
3272,49.54846413604974,Winter
3273,74.67815184652865,Winter
3274,32.8764235330316,Winter
3275,68.86868322469314,Winter
3276,62.05741514939366,Winter
3277,53.02954361387903,Winter
3278,109.9017656289618,Winter
3279,109.0552134007075,Winter
3280,52.181987399796064,Winter
3281,76.5062722771377,Winter
3282,42.648018592216346,Winter
3283,66.74418710590238,Winter
3284,43.68996019179342,Winter
3285,102.70675179022112,Winter
3286,71.32775617246493,Winter
3287,46.99747785906287,Winter
3288,93.30741148173423,Winter
3289,96.35660833735955,Winter
3290,90.09123065350221,Winter
3291,156.1128361781435,Winter
3292,84.32253457547228,Winter
3293,93.92066595818656,Winter
3294,33.12195392332488,Winter
3295,66.2168499242068,Winter
3296,42.64203584884775,Winter
3297,44.65684842924092,Winter
3298,41.538623391781236,Winter
3299,98.35955172738578,Winter
3300,58.18043690443623,Winter
3301,139.2726064720938,Winter
3302,77.13526828136517,Winter
3303,40.30183558694684,Winter
3304,63.52142948347323,Winter
3305,59.07617564272372,Winter
3306,82.05467052711192,Winter
3307,49.93824133021335,Winter
3308,56.74278700701111,Winter
3309,95.39244389404904,Winter
3310,72.77401502728661,Winter
3311,83.23340118270445,Winter
3312,41.31770793656189,Winter
3313,81.03946520659542,Winter
3314,74.03702531451245,Winter
3315,161.74394884680683,Winter
3316,59.47203722189503,Winter
3317,50.502628174612816,Winter
3318,80.12326541705887,Winter
3319,108.05350231709231,Winter
3320,98.93621467910467,Winter
3321,36.38156188971294,Winter
3322,43.79105700906847,Winter
3323,123.24206650427422,Winter
3324,130.64510641867025,Winter
3325,91.57625804230422,Winter
3326,71.41201828141351,Winter
3327,66.94194354135362,Winter
3328,40.386689105455176,Winter
3329,137.8842231097612,Winter
3330,80.2516424871801,Winter
3331,79.10962656256154,Winter
3332,130.46828569351334,Winter
3333,54.17771380816556,Winter
3334,116.72417798713465,Winter
3335,72.07738468085765,Winter
3336,57.15466734811977,Winter
3337,33.48794569566914,Winter
3338,86.76525277757614,Winter
3339,39.98308284572131,Winter
3340,81.06289784331061,Winter
3341,83.07222767132085,Winter
3342,44.16093163725161,Winter
3343,137.88604043251425,Winter
3344,131.8403710698528,Winter
3345,34.72965807220757,Winter
3346,74.29927393411775,Winter
3347,151.1885059585349,Winter
3348,85.83870365031123,Winter
3349,49.56848229256226,Winter
3350,96.06933671456298,Winter
3351,83.19606904579535,Winter
3352,59.08113950338564,Winter
3353,79.52297907022249,Winter
3354,69.17414076652419,Winter
3355,96.77236755922371,Winter
3356,89.7226083004823,Winter
3357,85.04123147380247,Winter
3358,55.65051015321601,Winter
3359,115.57242298732734,Winter
3360,178.90472465837138,Winter
3361,118.16571173290042,Winter
3362,91.81137852620408,Winter
3363,111.58898190270293,Winter
3364,99.16904581921851,Winter
3365,94.21508228775467,Winter
3366,87.05707522135769,Winter
3367,166.03461168640683,Winter
3368,78.18959876841967,Winter
3369,128.68555228898495,Winter
3370,94.55314543842115,Winter
3371,126.25808887969451,Winter
3372,71.74219076865165,Winter
3373,50.675617890840776,Winter
3374,44.61625259728738,Winter
3375,110.34241644419761,Winter
3376,54.32494286423148,Winter
3377,66.9932141092874,Winter
3378,51.434815950588266,Winter
3379,41.41160867503051,Winter
3380,67.68683926219734,Winter
3381,98.76225825595112,Winter
3382,94.27665221759042,Winter
3383,67.060476158699,Winter
3384,88.4504101609831,Winter
3385,79.17182744092703,Winter
3386,56.10777140577375,Winter
3387,165.50608373991338,Winter
3388,35.683942001776124,Winter
3389,55.438510591235044,Winter
3390,105.24155413787295,Winter
3391,34.88551199087293,Winter
3392,51.30625276512812,Winter
3393,117.98601913512194,Winter
3394,63.664631294216605,Winter
3395,57.84144359194969,Winter
3396,81.78911971171709,Winter
3397,58.25692243855301,Winter
3398,116.01020982235707,Winter
3399,132.39701216000228,Winter
3400,82.10935707708222,Winter
3401,73.429808825697,Winter
3402,105.13790513268391,Winter
3403,28.883844067340466,Winter
3404,113.68739288309638,Winter
3405,36.808887807118246,Winter
3406,30.61405448570528,Winter
3407,60.232939288818,Winter
3408,97.50381512179662,Winter
3409,72.33345384052981,Winter
3410,122.5069480713311,Winter
3411,40.52607131725665,Winter
3412,30.93340180092637,Winter
3413,38.216906959238976,Winter
3414,76.03337201522393,Winter
3415,117.69223380958806,Winter
3416,49.83681117344813,Winter
3417,102.29233845480542,Winter
3418,72.64948174785542,Winter
3419,58.56871476809619,Winter
3420,65.84535462842761,Winter
3421,128.6122177546388,Winter
3422,102.66835485621608,Winter
3423,74.96821307727859,Winter
3424,73.25706537638463,Winter
3425,70.56735827113273,Winter
3426,99.30842882124934,Winter
3427,47.87550127161266,Winter
3428,59.618406801017805,Winter
3429,38.30293854408964,Winter
3430,67.4616557220998,Winter
3431,56.32132656676338,Winter
3432,74.60497353577934,Winter
3433,64.26811692943858,Winter
3434,97.32534792864926,Winter
3435,120.97480622667108,Winter
3436,75.76731596458673,Winter
3437,58.51748127841239,Winter
3438,76.81731565449839,Winter
3439,75.33717272523886,Winter
3440,50.7568254473814,Winter
