,Values,Seasons
6049,80.05135668466781,Winter
6050,130.21089622197593,Winter
6051,89.01034540419711,Winter
6052,49.24597369487672,Winter
6053,70.92386580671943,Winter
6054,149.10453453594232,Winter
6055,108.82281452179961,Winter
6056,140.98642650679898,Winter
6057,168.1907678571749,Winter
6058,31.339214629432433,Winter
6059,148.08410479585254,Winter
6060,57.55359722073632,Winter
6061,116.05396783799627,Winter
6062,101.35063250952142,Winter
6063,86.31410898364969,Winter
6064,134.13678004645382,Winter
6065,73.05654246885021,Winter
6066,98.98675184038932,Winter
6067,102.3156152750252,Winter
6068,64.82684098994854,Winter
6069,92.98524189767362,Winter
6070,50.73002455192785,Winter
6071,88.60698046441576,Winter
6072,108.27066109279549,Winter
6073,131.8933355719252,Winter
6074,48.71548164707761,Winter
6075,49.444794793012214,Winter
6076,105.49078324359525,Winter
6077,61.17739285408869,Winter
6078,34.89778002084436,Winter
6079,115.02252548195412,Winter
6080,156.77894672585475,Winter
6081,78.63644046039019,Winter
6082,106.98390521737318,Winter
6083,84.07460661799855,Winter
6084,51.741238605169784,Winter
6085,88.26554789651595,Winter
6086,84.14696427452486,Winter
6087,62.19542049806739,Winter
6088,79.21210706957714,Winter
6089,62.638190068144,Winter
6090,87.11931390472519,Winter
6091,115.66540565323439,Winter
6092,187.65903271230582,Winter
6093,130.66795450015346,Winter
6094,132.06037689570877,Winter
6095,103.37949560412598,Winter
6096,130.0401106177977,Winter
6097,34.165275976398206,Winter
6098,75.50392780366248,Winter
6099,127.66428614501784,Winter
6100,130.91881047226732,Winter
6101,149.78929763291222,Winter
6102,103.16959235558484,Winter
6103,170.422353252851,Winter
6104,66.93037414709472,Winter
6105,94.67464313825124,Winter
6106,98.2665292649797,Winter
6107,97.21242784647727,Winter
6108,142.73248888732797,Winter
6109,101.88158527323863,Winter
6110,97.00176662615443,Winter
6111,117.41744168093497,Winter
6112,67.33299431281563,Winter
6113,51.97240338840681,Winter
6114,118.18267390864729,Winter
6115,90.41880017175808,Winter
6116,216.0268819128155,Winter
6117,54.979113384239284,Winter
6118,138.32446915693524,Winter
6119,181.8265625133481,Winter
6120,174.71342202108434,Winter
6121,87.17152662484759,Winter
6122,63.91627087434735,Winter
6123,44.868970515174254,Winter
6124,63.05488109948493,Winter
6125,89.8752241736338,Winter
6126,67.84356728768441,Winter
6127,214.1969591382389,Winter
6128,106.13862862234939,Winter
6129,87.6213301220105,Winter
6130,82.05741592843647,Winter
6131,102.93044235337219,Winter
6132,52.471570916533835,Winter
6133,24.364647986344494,Winter
6134,81.46467137402335,Winter
6135,88.83678694299576,Winter
6136,132.3569262474395,Winter
6137,105.44366158684804,Winter
6138,94.97795853252738,Winter
6139,91.12945570257098,Winter
6140,113.700347763306,Winter
6141,67.30596601594846,Winter
6142,126.04372285113514,Winter
6143,141.71705226944528,Winter
6144,71.03122271204242,Winter
6145,98.07033857520803,Winter
6146,73.08026705346342,Winter
6147,161.6380398225761,Winter
6148,101.23139726656592,Winter
6149,76.14833553372083,Winter
6150,87.57283654796083,Winter
6151,134.5850624517197,Winter
6152,164.49597023616877,Winter
6153,58.4220699413482,Winter
6154,69.21006606537678,Winter
6155,69.11148587479519,Winter
6156,145.96618864827428,Winter
6157,50.54853868639175,Winter
6158,72.9729418602603,Winter
6159,102.41029899593501,Winter
6160,60.076891541246376,Winter
6161,61.11421843862962,Winter
6162,56.84706836551849,Winter
6163,121.80861171300694,Winter
6164,119.34231300010401,Winter
6165,255.1584203602712,Winter
6166,70.55812904043924,Winter
6167,186.47074668950384,Winter
6168,83.14311770913532,Winter
6169,156.64761870101069,Winter
6170,99.61253837627547,Winter
6171,88.6867671457573,Winter
6172,37.69632754891188,Winter
6173,86.59976420232606,Winter
6174,76.65173431982561,Winter
6175,180.94700988121792,Winter
6176,113.76893721597374,Winter
6177,61.244302379805845,Winter
6178,81.49169983115767,Winter
6179,188.93442873226732,Winter
6180,85.73795350369063,Winter
6181,69.38479252638494,Winter
6182,48.87087149036672,Winter
6183,105.84176338137237,Winter
6184,42.12114878324835,Winter
6185,59.27027747633263,Winter
6186,98.39790464079803,Winter
6187,113.86977939463142,Winter
6188,91.01885411087753,Winter
6189,216.9622614553612,Winter
6190,75.54015139905019,Winter
6191,76.6537196429202,Winter
6192,78.20487729838153,Winter
6193,116.64744359119953,Winter
6194,39.614318632172235,Winter
6195,151.32907766283193,Winter
6196,81.50766088492813,Winter
6197,93.22179091865864,Winter
6198,105.23376272424275,Winter
6199,84.51954570449074,Winter
6200,28.515037994927848,Winter
6201,109.16143311349084,Winter
6202,158.02951557577524,Winter
6203,72.66871654682353,Winter
6204,211.3083489448365,Winter
6205,84.23345554264081,Winter
6206,133.41384577352065,Winter
6207,92.16404086577758,Winter
6208,68.67892281629253,Winter
6209,156.68063741575506,Winter
6210,105.93567265176333,Winter
6211,77.60514443339454,Winter
6212,79.17995725688695,Winter
6213,72.63657830861082,Winter
6214,89.72548399860747,Winter
6215,119.94911003943537,Winter
6216,91.35570933923225,Winter
6217,68.71225509368284,Winter
6218,161.22256250621632,Winter
6219,72.20644881288531,Winter
6220,64.5734889780169,Winter
6221,45.61751372687341,Winter
6222,189.8501973962341,Winter
6223,128.08297713522856,Winter
6224,169.323458922118,Winter
6225,109.72922130205605,Winter
6226,68.09841239738886,Winter
6227,135.0279559307537,Winter
6228,80.9494153958137,Winter
6229,95.40364675406353,Winter
6230,119.29973145237494,Winter
6231,68.34407640506792,Winter
6232,103.81461941808323,Winter
6233,134.09148078790685,Winter
6234,161.58317534160508,Winter
6235,90.14630484950634,Winter
6236,85.04322641331854,Winter
6237,81.96269443315842,Winter
6238,61.835900444860776,Winter
6239,146.02012873558778,Winter
6240,115.56024792163245,Winter
6241,55.23537815573599,Winter
6242,54.992287581610015,Winter
6243,99.40084398987662,Winter
6244,153.23504259859064,Winter
6245,89.56745395736641,Winter
6246,103.70696271858483,Winter
6247,102.84680291737303,Winter
6248,137.96376551532921,Winter
6249,137.88095945554238,Winter
6250,89.87361867207537,Winter
6251,67.85850704374788,Winter
6252,66.86804193127738,Winter
6253,222.6098333614804,Winter
6254,91.8393493229676,Winter
6255,70.90248167588915,Winter
6256,130.1910127930547,Winter
6257,142.1470349804933,Winter
6258,76.03296416045423,Winter
6259,57.70918230471747,Winter
6260,80.40860799381102,Winter
6261,44.69876672241803,Winter
6262,83.47586446538182,Winter
6263,111.04029468600405,Winter
6264,102.20783464875764,Winter
6265,82.00223172186983,Winter
6266,121.34945303664865,Winter
6267,67.87360030613728,Winter
6268,88.99567594030886,Winter
6269,109.43413192185488,Winter
6270,131.1107603077798,Winter
6271,85.71286475848405,Winter
6272,183.19117042638592,Winter
6273,158.97117042191553,Winter
6274,122.23988131198861,Winter
6275,106.02735456387649,Winter
6276,71.4702091435722,Winter
6277,63.85843080789781,Winter
6278,123.33263019245125,Winter
6279,77.59882560968394,Winter
6280,110.5754856299979,Winter
6281,64.95896409134824,Winter
6282,144.15513390861884,Winter
6283,106.38006949186932,Winter
6284,108.67588701829958,Winter
6285,86.74631410477816,Winter
6286,135.0966454033685,Winter
6287,96.8974841889137,Winter
6288,84.70466627910494,Winter
6289,55.92732261818506,Winter
6290,194.06300870106142,Winter
6291,93.20211414425661,Winter
6292,138.86696191905267,Winter
6293,125.86607730363797,Winter
6294,87.32455336705969,Winter
6295,94.81377292442602,Winter
6296,150.597670695187,Winter
6297,80.19180783388751,Winter
6298,73.6517240644489,Winter
6299,32.11519504797312,Winter
6300,145.1641556566782,Winter
6301,76.97882189165281,Winter
6302,194.95599902171114,Winter
6303,69.75209767954786,Winter
6304,104.0885793058296,Winter
6305,52.05549433398017,Winter
6306,95.50492593978971,Winter
6307,131.3777165204875,Winter
6308,124.87797726002701,Winter
6309,180.71517490491544,Winter
6310,58.33907958782432,Winter
6311,224.339327348141,Winter
6312,81.11467614053448,Winter
6313,116.45681472653344,Winter
6314,80.07391609048226,Winter
6315,69.45764024431949,Winter
6316,71.02570782396373,Winter
6317,112.3062955115681,Winter
6318,112.56593532929926,Winter
6319,119.0398134402549,Winter
6320,81.65442678306712,Winter
6321,74.39948822591553,Winter
6322,100.44692964462315,Winter
6323,81.43662341563532,Winter
6324,142.24024631937954,Winter
6325,51.09074947805643,Winter
6326,155.42588319045473,Winter
6327,207.64899180133162,Winter
6328,122.68549031775262,Winter
6329,159.717416856942,Winter
6330,51.388093748242106,Winter
6331,65.08491146195976,Winter
6332,63.14751857486121,Winter
6333,115.438703671331,Winter
6334,65.00466654208249,Winter
6335,84.23474346228859,Winter
6336,92.42276547296777,Winter
6337,121.49799173304103,Winter
6338,112.50851067013129,Winter
6339,102.6303327205014,Winter
6340,38.4305156605242,Winter
6341,74.94429239583387,Winter
6342,79.17425464258797,Winter
6343,110.82406108308594,Winter
6344,87.37071650854965,Winter
6345,48.06873773253058,Winter
6346,86.52742976482699,Winter
6347,58.95345720182647,Winter
6348,87.15247763840917,Winter
6349,147.95610194098236,Winter
6350,67.20220861837228,Winter
6351,120.31104670248418,Winter
6352,95.29666191125709,Winter
6353,99.12131935216331,Winter
6354,52.37833336074055,Winter
6355,79.50060918346526,Winter
6356,105.08559606630038,Winter
6357,79.50124516589165,Winter
6358,133.1283929745331,Winter
6359,197.64526134504422,Winter
6360,109.84015321135394,Winter
6361,144.06788731919463,Winter
6362,70.24225770827236,Winter
6363,71.89772247164593,Winter
6364,107.0377539807088,Winter
6365,148.59574156760021,Winter
6366,123.45463117701183,Winter
6367,113.42571655360041,Winter
6368,93.9614270879349,Winter
6369,172.88963050978606,Winter
6370,140.66276077818537,Winter
6371,66.16527682649968,Winter
6372,78.74215452734093,Winter
6373,49.73967366507094,Winter
6374,66.86993675527549,Winter
6375,100.79401388765042,Winter
6376,119.19242109800783,Winter
6377,87.56412130002663,Winter
6378,67.74940628356417,Winter
6379,53.64664214880747,Winter
6380,75.02139657910875,Winter
6381,83.26191587219081,Winter
6382,145.32842989405438,Winter
6383,63.758435883039304,Winter
6384,148.96311734536542,Winter
6385,103.93270733798965,Winter
6386,159.29446798562861,Winter
6387,122.34079194178142,Winter
6388,75.81776607515911,Winter
6389,92.30884610667887,Winter
6390,55.92138837897499,Winter
6391,97.2943146760941,Winter
6392,139.20919336529613,Winter
6393,95.10134753322687,Winter
6394,151.98144844931534,Winter
6395,116.0038308639963,Winter
6396,98.27929362859769,Winter
6397,44.237762839369026,Winter
6398,118.08821892523156,Winter
6399,84.40196126250837,Winter
6400,55.226086847382625,Winter
6401,177.05212174090926,Winter
6402,79.43217008612191,Winter
6403,70.52506970837109,Winter
6404,121.46877738704478,Winter
6405,133.01138165517,Winter
6406,104.60884590847735,Winter
6407,110.686351383413,Winter
6408,131.47902650878018,Winter
6409,151.15293336987293,Winter
6410,179.34947226886783,Winter
6411,50.52714734065144,Winter
6412,73.72397525286995,Winter
6413,121.32278823078352,Winter
6414,64.35834218929314,Winter
6415,53.41150632252186,Winter
6416,110.20948106293802,Winter
6417,103.18299290919829,Winter
6418,116.86300576493157,Winter
6419,76.40747239714916,Winter
6420,126.44791284082585,Winter
6421,111.78471079056318,Winter
6422,76.60224207678023,Winter
6423,83.79275710411385,Winter
6424,110.95250834608042,Winter
6425,121.36665243322105,Winter
6426,42.18256533764709,Winter
6427,77.10857830510781,Winter
6428,79.74638069405734,Winter
6429,156.98805203998737,Winter
6430,208.80314866784272,Winter
6431,57.908612065443734,Winter
6432,232.91036997640194,Winter
6433,178.92890423637306,Winter
6434,124.31570531916533,Winter
6435,127.618211687673,Winter
6436,149.60491466185167,Winter
6437,94.82437458459991,Winter
6438,70.59673499902368,Winter
6439,172.47357636067707,Winter
6440,66.89647274874336,Winter
6441,129.76222907190188,Winter
6442,130.94123849964816,Winter
6443,108.55572417585277,Winter
6444,123.98705202961766,Winter
6445,138.95168415762976,Winter
6446,124.29365165987488,Winter
6447,73.34355301706654,Winter
6448,61.301547600731055,Winter
6449,141.0020902440453,Winter
6450,102.60671275871843,Winter
6451,35.14077608494278,Winter
6452,130.4206990089891,Winter
6453,103.70566822352136,Winter
6454,38.80947064460865,Winter
6455,67.27252438858541,Winter
6456,100.9224992880021,Winter
6457,158.83933009726795,Winter
6458,81.85514250561583,Winter
6459,133.20439160252155,Winter
6460,109.51915453586338,Winter
6461,79.92009410565849,Winter
6462,160.74977023098592,Winter
6463,103.2980905376392,Winter
6464,103.42206384404926,Winter
6465,148.31234792877868,Winter
6466,83.5893887710559,Winter
6467,116.13355558511121,Winter
6468,157.1423264087201,Winter
6469,96.34589947154778,Winter
6470,44.445188721320335,Winter
6471,127.9645389599016,Winter
6472,79.75276772472645,Winter
6473,62.54476945331012,Winter
6474,117.99329332104308,Winter
6475,145.35588832641685,Winter
6476,154.4898753232594,Winter
6477,113.22236119976614,Winter
6478,107.73676482757404,Winter
6479,87.04725565165677,Winter
6480,194.85044279035066,Winter
6481,83.62484968226384,Winter
6482,75.39235440168642,Winter
6483,71.37249302871066,Winter
6484,129.5314745808058,Winter
6485,78.58999106683146,Winter
6486,69.41406028634603,Winter
6487,141.42780730013425,Winter
6488,145.73836888881547,Winter
6489,157.00367669249985,Winter
6490,117.10248198274758,Winter
6491,105.76921766745967,Winter
6492,98.86352689594246,Winter
6493,117.83552562009783,Winter
6494,75.83178805683355,Winter
6495,150.29024062314468,Winter
6496,126.33912103667477,Winter
6497,77.78600563805063,Winter
6498,87.75722407820406,Winter
6499,81.18737967374511,Winter
6500,53.26878845216708,Winter
6501,58.395391271601795,Winter
6502,95.00766278941623,Winter
6503,41.24164389447196,Winter
6504,71.57886119605844,Winter
6505,74.82145630328856,Winter
6506,55.26828158259795,Winter
6507,104.63485163995958,Winter
6508,99.54818635645255,Winter
6509,57.00288190351112,Winter
6510,42.37963820920791,Winter
6511,142.27041209576907,Winter
6512,65.75346186143342,Winter
6513,96.66920405451978,Winter
6514,95.6689030035551,Winter
6515,81.73164541087216,Winter
6516,185.7918116321202,Winter
6517,104.08927004386994,Winter
6518,117.27055588052608,Winter
6519,158.28017894648346,Winter
6520,116.17929828321324,Winter
6521,135.18842903538777,Winter
6522,144.24858268833648,Winter
6523,67.43625070816559,Winter
6524,87.57330779089476,Winter
6525,177.40772108113546,Winter
6526,71.29718621749241,Winter
6527,109.51897964825353,Winter
6528,118.76861330452559,Winter
6529,61.6824357381343,Winter
6530,107.40751887636945,Winter
6531,158.78300584394964,Winter
6532,86.09207829587368,Winter
6533,167.91772617648238,Winter
6534,129.71912358930464,Winter
6535,55.85586756296441,Winter
6536,111.71848594431984,Winter
6537,120.0579606107307,Winter
6538,97.61027987687292,Winter
6539,108.45462902236116,Winter
6540,157.02730036456074,Winter
6541,65.6425848142694,Winter
6542,160.6798978389502,Winter
6543,78.43595978852447,Winter
6544,69.92370099447363,Winter
6545,88.1372900874085,Winter
6546,63.44720993769843,Winter
6547,123.55604151846123,Winter
6548,80.23473682649768,Winter
6549,104.25332452023078,Winter
6550,131.76096186268023,Winter
6551,132.84563281273427,Winter
6552,63.4271010122971,Winter
6553,86.55732890450169,Winter
6554,134.34006811442714,Winter
6555,115.06982215619836,Winter
6556,145.10582391728042,Winter
6557,175.05558250271946,Winter
6558,69.64085899481756,Winter
6559,119.5996814986774,Winter
6560,136.47132583239977,Winter
6561,67.8185895206203,Winter
6562,95.89293952148283,Winter
6563,127.02387821759346,Winter
6564,93.97438643469776,Winter
6565,115.62197752867611,Winter
6566,66.58651145866469,Winter
6567,136.04534933717406,Winter
6568,111.26824820362249,Winter
6569,64.98713989886036,Winter
6570,56.24888130987134,Winter
6571,86.12853404530757,Winter
6572,48.717160395797634,Winter
6573,163.5191360075237,Winter
6574,92.75197184831917,Winter
6575,77.001324375261,Winter
6576,63.72785046147128,Winter
6577,68.0703264735468,Winter
6578,98.65012326634867,Winter
6579,167.34694806587635,Winter
6580,91.28749140040189,Winter
6581,164.6112982954655,Winter
6582,133.90423448102933,Winter
6583,62.6032725242989,Winter
6584,61.6941104254782,Winter
6585,51.6673440729567,Winter
6586,163.50318365401657,Winter
6587,63.23078822763914,Winter
6588,180.33191851756249,Winter
6589,67.26509856609856,Winter
6590,143.259722791302,Winter
6591,97.2606858457064,Winter
6592,61.88859509416877,Winter
6593,97.98043529559334,Winter
6594,103.97609388144545,Winter
6595,148.2658067767255,Winter
6596,89.99360996319464,Winter
6597,131.89631501069476,Winter
6598,74.89252031104857,Winter
6599,75.12773985938568,Winter
6600,93.94469842940192,Winter
6601,52.18797157219071,Winter
6602,217.07387629545894,Winter
6603,145.5198766437185,Winter
6604,94.52588290947273,Winter
6605,112.98175255644281,Winter
6606,112.82173013235835,Winter
6607,133.31935489368453,Winter
6608,133.55893350221749,Winter
6609,81.0046274000502,Winter
6610,93.4165561809283,Winter
6611,120.83969775694523,Winter
6612,110.91400270415872,Winter
6613,56.80512114164383,Winter
6614,71.24945517977801,Winter
6615,71.40616906626278,Winter
6616,125.9474759474617,Winter
6617,121.89601463164668,Winter
6618,118.55784469345392,Winter
6619,187.21647934028772,Winter
6620,119.95771110613178,Winter
6621,154.43477643974288,Winter
6622,173.89464306863073,Winter
6623,123.05627152096243,Winter
6624,116.67292027810754,Winter
6625,119.04969785721497,Winter
6626,128.8562760158865,Winter
6627,148.55948529428315,Winter
6628,60.700925403721854,Winter
6629,96.470886788825,Winter
6630,152.7081495422168,Winter
6631,113.86301379581656,Winter
6632,67.58408634497829,Winter
6633,49.26573764551311,Winter
6634,72.52494345726758,Winter
6635,148.28652145472003,Winter
6636,60.544169324378025,Winter
6637,42.188507699485974,Winter
6638,91.59828241362068,Winter
6639,67.71457643377269,Winter
6640,97.0379818134752,Winter
6641,139.5514662390227,Winter
6642,115.73381190690279,Winter
6643,71.62694926564171,Winter
6644,164.85648234059363,Winter
6645,67.83143792212297,Winter
6646,129.966110489818,Winter
6647,209.09740241303675,Winter
6648,53.35482205611853,Winter
6649,95.59178498304802,Winter
6650,65.22518620137787,Winter
6651,121.15956740909242,Winter
6652,65.14365318186637,Winter
6653,160.60472590674743,Winter
6654,83.54799334940031,Winter
6655,63.124609086176505,Winter
6656,81.06750867290208,Winter
6657,119.87727935598262,Winter
6658,103.07725233725067,Winter
6659,66.35055401971495,Winter
6660,118.8428035811322,Winter
6661,49.35263966211677,Winter
6662,96.43651931654705,Winter
6663,87.13524089857401,Winter
6664,113.02018878594978,Winter
6665,145.80557126680793,Winter
6666,108.66649128366949,Winter
6667,102.58097626462302,Winter
6668,146.19106541493286,Winter
6669,87.94520375234337,Winter
6670,94.623694861795,Winter
6671,73.9723825489646,Winter
6672,114.34030472855237,Winter
6673,50.027349376590294,Winter
6674,132.2285877700897,Winter
6675,151.805477514526,Winter
6676,159.97705560444945,Winter
6677,112.48889934182723,Winter
6678,149.88226250748457,Winter
6679,110.33695306284302,Winter
6680,113.27363587696807,Winter
6681,34.497908732407595,Winter
6682,121.41180995820888,Winter
6683,90.89161215987988,Winter
6684,106.67414429928348,Winter
6685,113.55921982009106,Winter
6686,103.87651479049332,Winter
6687,209.9775705468544,Winter
6688,108.06975817630013,Winter
6689,106.19304699131966,Winter
6690,68.420421367116,Winter
6691,146.19707761793936,Winter
6692,59.40343103831559,Winter
6693,93.17455023764364,Winter
6694,19.82790800826933,Winter
6695,153.84282429201483,Winter
6696,129.59358193044213,Winter
6697,103.98819820584616,Winter
6698,101.44348016616868,Winter
6699,127.14213726227372,Winter
6700,52.49065896118322,Winter
6701,104.07290621490463,Winter
6702,162.3516100851865,Winter
6703,145.88382094334094,Winter
6704,130.5918646018659,Winter
6705,177.5636285267671,Winter
6706,76.32782180111458,Winter
6707,102.97150411700753,Winter
6708,139.63193605867332,Winter
6709,27.855730691847125,Winter
6710,161.77615414548328,Winter
6711,60.18314602803617,Winter
6712,113.20834278255232,Winter
6713,70.9006491134172,Winter
6714,214.0606898914777,Winter
6715,152.9165243878727,Winter
6716,66.11612050968112,Winter
6717,37.275613875292166,Winter
6718,158.33242112732754,Winter
6719,111.44129846295131,Winter
6720,96.33941529886519,Winter
6721,127.47768712303503,Winter
6722,127.68231337439032,Winter
6723,89.7317166442382,Winter
6724,132.31014384359187,Winter
6725,69.30229857429045,Winter
6726,129.79952790773376,Winter
6727,139.55594282420347,Winter
6728,87.33118443179023,Winter
6729,116.4709949513022,Winter
6730,66.3675564539582,Winter
6731,148.23393781344578,Winter
6732,117.87615488723827,Winter
6733,81.49488113455978,Winter
6734,42.93927099710287,Winter
6735,96.93524468826593,Winter
6736,61.459287658991954,Winter
6737,125.90877396115738,Winter
6738,131.94346345479906,Winter
6739,141.43811651587197,Winter
6740,69.7997540301283,Winter
6741,80.79403963549503,Winter
6742,160.0349542331429,Winter
6743,166.61744518226575,Winter
6744,52.63458434865858,Winter
6745,107.93783743158222,Winter
6746,58.67501973851611,Winter
6747,147.97371110928768,Winter
6748,96.2170578471683,Winter
6749,72.88694481369392,Winter
6750,78.67577074933963,Winter
6751,54.86717669644057,Winter
6752,95.00527032021306,Winter
6753,117.68404957897063,Winter
6754,44.931476679548595,Winter
6755,111.31936759233648,Winter
6756,70.31652259814066,Winter
6757,86.85396223388238,Winter
6758,112.03869309724126,Winter
6759,56.794338478663036,Winter
6760,97.4103804167081,Winter
6761,44.472281767105564,Winter
6762,92.56435630622754,Winter
6763,114.67009444944766,Winter
6764,84.77713486639098,Winter
6765,160.35199755559225,Winter
6766,107.35529580298653,Winter
6767,75.73412501574671,Winter
6768,133.97385424305264,Winter
6769,83.08164026494995,Winter
6770,105.97413168950035,Winter
6771,91.28685187546105,Winter
6772,96.4291089824815,Winter
6773,132.76274895599732,Winter
6774,157.52777752651576,Winter
6775,110.65905212133907,Winter
6776,169.04124173566555,Winter
6777,75.51491227528874,Winter
6778,109.89097291344919,Winter
6779,72.54930460914429,Winter
6780,83.56178185031015,Winter
6781,73.36659321551845,Winter
6782,131.02718315082592,Winter
6783,37.55164876600389,Winter
6784,75.37419085805296,Winter
6785,55.68039180012815,Winter
6786,132.89517103282324,Winter
6787,117.04889222020304,Winter
6788,191.85092445323042,Winter
6789,124.73731807174352,Winter
6790,101.47324739809083,Winter
6791,57.0093248252257,Winter
6792,188.72605172071113,Winter
6793,69.40873698921965,Winter
6794,94.33217908094713,Winter
6795,90.71957831443635,Winter
6796,101.2390937405519,Winter
6797,118.20798573082787,Winter
6798,180.8331604440652,Winter
6799,93.27778532756533,Winter
6800,58.09535483896833,Winter
6801,125.97892568466254,Winter
6802,167.55620333331984,Winter
6803,120.82705973321245,Winter
6804,169.77715357512804,Winter
6805,88.29214119658889,Winter
6806,131.58263348532313,Winter
6807,193.96471676315483,Winter
6808,64.35260583957132,Winter
6809,104.67931171590575,Winter
6810,95.8727394341281,Winter
6811,139.09520445966393,Winter
6812,243.24421001232625,Winter
6813,150.74475624389223,Winter
6814,163.26577106995796,Winter
6815,81.20398265157417,Winter
6816,97.23370254546425,Winter
6817,37.04840424815847,Winter
6818,67.42701660312913,Winter
6819,87.92664581639055,Winter
6820,116.96742499166389,Winter
6821,133.2057360850496,Winter
6822,95.95653364913568,Winter
6823,63.46318412527295,Winter
6824,55.24286571001305,Winter
6825,115.58852061461486,Winter
6826,81.6946653320893,Winter
6827,67.53115575304275,Winter
6828,160.3535875376185,Winter
6829,195.70035830620617,Winter
6830,113.19716194764129,Winter
6831,142.8184084297617,Winter
6832,128.61928766743924,Winter
6833,87.47241138417792,Winter
6834,62.571419996120184,Winter
6835,118.27334201090265,Winter
6836,103.28069574655552,Winter
6837,143.07815693726158,Winter
6838,151.74950554774333,Winter
6839,90.31031967332812,Winter
6840,37.62009448131486,Winter
6841,79.67260690034561,Winter
6842,72.659164267954,Winter
6843,51.35058278445436,Winter
6844,103.22800923976628,Winter
6845,142.33440492858395,Winter
6846,72.00293761669442,Winter
6847,116.79764701753084,Winter
6848,97.99023318393787,Winter
6849,50.05569535867936,Winter
6850,144.0051423227156,Winter
6851,86.74719347597959,Winter
6852,69.56733404964284,Winter
6853,105.4904805101574,Winter
6854,27.379092237336707,Winter
6855,111.60604275830948,Winter
6856,174.8458122708458,Winter
6857,79.66361735198095,Winter
6858,94.76249727274195,Winter
6859,158.2527906296826,Winter
6860,112.21899097031717,Winter
6861,88.60365041974815,Winter
6862,97.91284645576822,Winter
6863,44.20568105084192,Winter
6864,168.64115034272518,Winter
6865,24.408151760057205,Winter
6866,142.41986511776994,Winter
6867,66.58530308028647,Winter
6868,70.32033766820831,Winter
6869,94.69911404774332,Winter
6870,128.96231012164884,Winter
6871,134.7836400889821,Winter
6872,76.92819109986237,Winter
6873,199.44065100064546,Winter
6874,168.94820499089516,Winter
6875,117.86227800352103,Winter
6876,199.16671669398448,Winter
6877,92.96009349564441,Winter
6878,169.55149984808804,Winter
6879,81.71537687237745,Winter
6880,66.7314981733192,Winter
6881,47.51747621172272,Winter
6882,92.70094990718098,Winter
6883,130.00968076442157,Winter
6884,75.24485481442336,Winter
6885,167.75861227696842,Winter
6886,86.00158317083455,Winter
6887,40.80049676573921,Winter
6888,81.80500850691877,Winter
6889,108.84631981843567,Winter
6890,107.2806065058222,Winter
6891,120.00900960329359,Winter
6892,49.149882856588974,Winter
6893,89.41621695332138,Winter
6894,74.95437210193813,Winter
6895,85.96423577495466,Winter
6896,113.99400234191363,Winter
6897,99.53989089208318,Winter
6898,72.29294719786773,Winter
6899,91.60805435698695,Winter
6900,114.60631784077012,Winter
6901,71.60267864088314,Winter
6902,40.62153042100948,Winter
6903,105.3290560562936,Winter
6904,98.09551849645209,Winter
6905,74.51596477396943,Winter
6906,102.67093594381355,Winter
6907,120.56743744246296,Winter
6908,62.44651312365151,Winter
6909,104.63291457923386,Winter
6910,69.38909774636272,Winter
6911,150.38331237596546,Winter
6912,47.93388222912659,Winter
6913,99.9060497383071,Winter
6914,148.0825739359583,Winter
6915,102.04684732164375,Winter
6916,176.2043559989386,Winter
6917,78.67314346101023,Winter
6918,52.58237307015876,Winter
6919,113.966033578054,Winter
6920,108.73678061851858,Winter
6921,90.26864762241608,Winter
6922,60.390131924876975,Winter
6923,52.96228176855576,Winter
6924,175.30133655976817,Winter
6925,130.97956971250014,Winter
6926,118.70597957563639,Winter
6927,71.44351004027477,Winter
6928,156.71979120572144,Winter
6929,53.706618635240474,Winter
6930,172.84951290576132,Winter
6931,121.68021015864414,Winter
6932,217.73669823650653,Winter
6933,176.86343723919103,Winter
6934,152.4782168879434,Winter
6935,79.23181271226923,Winter
6936,144.85893044431862,Winter
6937,65.3700330367534,Winter
6938,156.067032469154,Winter
6939,86.31551132205912,Winter
6940,81.33707342240092,Winter
6941,152.80659202565042,Winter
6942,114.30341239623412,Winter
6943,69.8003227004102,Winter
6944,140.99076524139565,Winter
6945,55.060166172171336,Winter
6946,149.34011348090078,Winter
6947,167.75595656685718,Winter
6948,81.73325066832967,Winter
6949,39.620255404175985,Winter
6950,153.43073020139292,Winter
6951,131.1962725951704,Winter
6952,104.25447709262014,Winter
6953,86.59128809206504,Winter
6954,60.56614899036911,Winter
6955,38.19206378090357,Winter
6956,137.55432020455618,Winter
6957,102.39877053403117,Winter
6958,146.06504100130113,Winter
6959,213.6691185877459,Winter
6960,114.50795500843573,Winter
6961,98.51372351907617,Winter
6962,98.35148162240071,Winter
6963,73.21386478844398,Winter
6964,53.33442884572393,Winter
6965,46.46624831641986,Winter
6966,72.60530715259904,Winter
6967,81.23193106518805,Winter
6968,79.74229793256028,Winter
6969,150.59006311351558,Winter
6970,129.3929597704095,Winter
6971,80.11471081319287,Winter
6972,97.64575468376378,Winter
6973,66.2110904601415,Winter
6974,123.00912867086433,Winter
6975,59.41823437142459,Winter
6976,54.20499473635648,Winter
6977,93.31972421545537,Winter
6978,106.14959666650196,Winter
6979,119.70118284042731,Winter
6980,112.64295874335942,Winter
6981,70.6086773176741,Winter
6982,112.57554581813889,Winter
