,Values,Seasons
3594,0.0827264789546785,Winter
3595,0.039785332260867126,Winter
3596,0.05706883376495363,Winter
3597,0.04189822471498268,Winter
3598,0.02281040296974599,Winter
3599,0.06098864110456029,Winter
3600,0.03676514311531187,Winter
3601,0.04318458735317455,Winter
3602,0.06296787058732758,Winter
3603,0.03737664092932543,Winter
3604,0.03957020470245624,Winter
3605,0.06192552946308072,Winter
3606,0.047384404295084455,Winter
3607,0.029047905796888856,Winter
3608,0.07168186674106508,Winter
3609,0.0885878752090129,Winter
3610,0.06776114990150543,Winter
3611,0.08075111331482092,Winter
3612,0.05889274369329407,Winter
3613,0.06323191696478403,Winter
3614,0.06819390219125342,Winter
3615,0.0740922975082471,Winter
3616,0.07535311028542527,Winter
3617,0.025852087599071254,Winter
3618,0.04890877813787904,Winter
3619,0.040941459435595226,Winter
3620,0.046108321638125074,Winter
3621,0.04604406814322998,Winter
3622,0.04101777887909307,Winter
3623,0.09029331117289047,Winter
3624,0.029718939041846668,Winter
3625,0.031350739164555184,Winter
3626,0.03987114267878557,Winter
3627,0.04555630714383126,Winter
3628,0.0668797331680748,Winter
3629,0.024301524267806626,Winter
3630,0.07305602106755876,Winter
3631,0.12021592992938072,Winter
3632,0.08496230792597863,Winter
3633,0.04621646365400736,Winter
3634,0.048119552262889886,Winter
3635,0.08430754729678817,Winter
3636,0.01883438049076118,Winter
3637,0.12624023484274002,Winter
3638,0.08040661820034767,Winter
3639,0.06961705530089449,Winter
3640,0.0455786770650245,Winter
3641,0.046424765956493,Winter
3642,0.04549486461430055,Winter
3643,0.08014574468880162,Winter
3644,0.03850787528791272,Winter
3645,0.059654855969264134,Winter
3646,0.044717265898056906,Winter
3647,0.06396840677920813,Winter
3648,0.058165421803104744,Winter
3649,0.08842491370371496,Winter
3650,0.055483915058796095,Winter
3651,0.09900250683297987,Winter
3652,0.05354176571548067,Winter
3653,0.06014272418572725,Winter
3654,0.05459578829087885,Winter
3655,0.03791823244993606,Winter
3656,0.0364761768176563,Winter
3657,0.05359654255566835,Winter
3658,0.04250944537054658,Winter
3659,0.07705348494778003,Winter
3660,0.04151717221593184,Winter
3661,0.046735634519881886,Winter
3662,0.02316631663634463,Winter
3663,0.057068845531452764,Winter
3664,0.05635010801351204,Winter
3665,0.041066440025445794,Winter
3666,0.031047256067330133,Winter
3667,0.033064584645814875,Winter
3668,0.030084488860742928,Winter
3669,0.06278918365737839,Winter
3670,0.10070236199388967,Winter
3671,0.05000125245145447,Winter
3672,0.03736239083544125,Winter
3673,0.052016700255190944,Winter
3674,0.04884290799639371,Winter
3675,0.08967654709519536,Winter
3676,0.03401990119390178,Winter
3677,0.07047679873438321,Winter
3678,0.09835721464362593,Winter
3679,0.07312214640231977,Winter
3680,0.04522197407176776,Winter
3681,0.11564056790460635,Winter
3682,0.014417158952034277,Winter
3683,0.03619959632604221,Winter
3684,0.06937322370774691,Winter
3685,0.05017709915406163,Winter
3686,0.0365286250012021,Winter
3687,0.047448931431885645,Winter
3688,0.039389894384802664,Winter
3689,0.04235907943427809,Winter
3690,0.053276656814164575,Winter
3691,0.04941833970660269,Winter
3692,0.043592438613727254,Winter
3693,0.07834511206454176,Winter
3694,0.0713689992836822,Winter
3695,0.08492323764367204,Winter
3696,0.04983018536575955,Winter
3697,0.04932373456932601,Winter
3698,0.07356478974721141,Winter
3699,0.048941337995897165,Winter
3700,0.029924592872530697,Winter
3701,0.07218485842505185,Winter
3702,0.0488891898171192,Winter
3703,0.0761027982552316,Winter
3704,0.03286752105948913,Winter
3705,0.03605332565907425,Winter
3706,0.061519832414329415,Winter
3707,0.03729714715058698,Winter
3708,0.03231256959043227,Winter
3709,0.026719920666824583,Winter
3710,0.10227284292551006,Winter
3711,0.029585966694858294,Winter
3712,0.06997150370921859,Winter
3713,0.03923894098204707,Winter
3714,0.03714237138607012,Winter
3715,0.0623078719514111,Winter
3716,0.047278621205003826,Winter
3717,0.04307201548131903,Winter
3718,0.05325842628525799,Winter
3719,0.04350622027837388,Winter
3720,0.05153267716213672,Winter
3721,0.04197547712812968,Winter
3722,0.021603631112449978,Winter
3723,0.04094906328327742,Winter
3724,0.05053187956908771,Winter
3725,0.06971118238946426,Winter
3726,0.07869816621303963,Winter
3727,0.07485229358209403,Winter
3728,0.03116838570525692,Winter
3729,0.021757100206539155,Winter
3730,0.03116298212207031,Winter
3731,0.0387114356640702,Winter
3732,0.04861974956563616,Winter
3733,0.06451046464753556,Winter
3734,0.059635606736823124,Winter
3735,0.04120708055748066,Winter
3736,0.03373056899829401,Winter
3737,0.09480260037548428,Winter
3738,0.04600254767533512,Winter
3739,0.0872114699982901,Winter
3740,0.07849957302620382,Winter
3741,0.029597778936459738,Winter
3742,0.034776878713535235,Winter
3743,0.06432354003555432,Winter
3744,0.025216424209923594,Winter
3745,0.04190001589124943,Winter
3746,0.032756350758252256,Winter
3747,0.034629414657473934,Winter
3748,0.04128732444111979,Winter
3749,0.054307083969816206,Winter
3750,0.06759709108159753,Winter
3751,0.04134025360935901,Winter
3752,0.0666443819425529,Winter
3753,0.05155010602312761,Winter
3754,0.0753289173071025,Winter
3755,0.0570400262138101,Winter
3756,0.06419418954303592,Winter
3757,0.032967820354163985,Winter
3758,0.03763109999879938,Winter
3759,0.06524426722474155,Winter
3760,0.041390223098689144,Winter
3761,0.06288051068579271,Winter
3762,0.020572780114998364,Winter
3763,0.067103606191867,Winter
3764,0.08471793244146675,Winter
3765,0.08752929449581974,Winter
3766,0.07373975718865211,Winter
3767,0.08590416339116495,Winter
3768,0.046524965537768276,Winter
3769,0.0600594698221459,Winter
3770,0.09061969586236218,Winter
3771,0.08037175140443137,Winter
3772,0.06646725247643717,Winter
3773,0.07872538451777165,Winter
3774,0.020301947402183926,Winter
3775,0.06173585841902088,Winter
3776,0.0448691175295383,Winter
3777,0.025810191007107176,Winter
3778,0.09006435583511499,Winter
3779,0.08942907345145304,Winter
3780,0.041099181970633114,Winter
3781,0.06824111538438596,Winter
3782,0.05036526792137065,Winter
3783,0.051325256588427036,Winter
3784,0.031960906585214305,Winter
3785,0.058019790283351594,Winter
3786,0.040569289741358164,Winter
3787,0.030313269107351146,Winter
3788,0.05823906320238314,Winter
3789,0.052378681678344745,Winter
3790,0.07966614907037657,Winter
3791,0.0488686559313138,Winter
3792,0.04898758990402504,Winter
3793,0.07839070417280794,Winter
3794,0.07688635731960468,Winter
3795,0.04222334979361542,Winter
3796,0.031137140656523347,Winter
3797,0.016020407702167134,Winter
3798,0.0872682470403066,Winter
3799,0.052815355587231015,Winter
3800,0.0889094304443227,Winter
3801,0.030885173045139915,Winter
3802,0.07968019426649943,Winter
3803,0.091284183496449,Winter
3804,0.0598105817522438,Winter
3805,0.07555411144367186,Winter
3806,0.05782470260905674,Winter
3807,0.08858409751178434,Winter
3808,0.04061370755007862,Winter
3809,0.04868765454940585,Winter
3810,0.047963756939501265,Winter
3811,0.0653631208997955,Winter
3812,0.06572514199375022,Winter
3813,0.04409457823472045,Winter
3814,0.05224747662902289,Winter
3815,0.025758090652306796,Winter
3816,0.05830814187061413,Winter
3817,0.06493606295403591,Winter
3818,0.05520378270511782,Winter
3819,0.03878004798756546,Winter
3820,0.07948891943389388,Winter
3821,0.028836142534285306,Winter
3822,0.06903619836689823,Winter
3823,0.06714220059134784,Winter
3824,0.03736499877356626,Winter
3825,0.038997181257321,Winter
3826,0.04389585313387491,Winter
3827,0.08669003298496171,Winter
3828,0.04418976425548607,Winter
3829,0.049121833939951835,Winter
3830,0.028873344237613605,Winter
3831,0.06270530976207346,Winter
3832,0.037281072858201494,Winter
3833,0.0936236206744914,Winter
3834,0.054536594825722276,Winter
3835,0.10392463121582114,Winter
3836,0.07116257652929485,Winter
3837,0.03400414621995397,Winter
3838,0.06732171185785782,Winter
3839,0.07225302718015253,Winter
3840,0.054434348051031534,Winter
3841,0.04928052393045205,Winter
3842,0.09891383051763591,Winter
3843,0.03667143665404443,Winter
3844,0.032341108998431255,Winter
3845,0.052834471801431596,Winter
3846,0.0381684763150554,Winter
3847,0.0470735758906097,Winter
3848,0.03043788794188542,Winter
3849,0.029747276730302055,Winter
3850,0.049958687059546425,Winter
3851,0.05949124539955083,Winter
3852,0.070848794412736,Winter
3853,0.07472906555899263,Winter
3854,0.03501083445109694,Winter
3855,0.04358113799416062,Winter
3856,0.02974291055366359,Winter
3857,0.04174358226976351,Winter
3858,0.03985780903742228,Winter
3859,0.029475290500129876,Winter
3860,0.04245149192020341,Winter
3861,0.06975729730350169,Winter
3862,0.04579219663458542,Winter
3863,0.06304914185714539,Winter
3864,0.07775560801587963,Winter
3865,0.07203253616703342,Winter
3866,0.058285697078979015,Winter
3867,0.021899218756212188,Winter
3868,0.03778367114144624,Winter
3869,0.024613720592409228,Winter
3870,0.05962905815392025,Winter
3871,0.05976687752858499,Winter
3872,0.037313675512291464,Winter
3873,0.05811659811757074,Winter
3874,0.048253679876667066,Winter
3875,0.10138277100603763,Winter
3876,0.059785027069629196,Winter
3877,0.04142976817076701,Winter
3878,0.060980776771687825,Winter
3879,0.04087598056449037,Winter
3880,0.05210658576406631,Winter
3881,0.06693084357628784,Winter
3882,0.04735298427625985,Winter
3883,0.058596013698740526,Winter
3884,0.025373553124701097,Winter
3885,0.06228034771997396,Winter
3886,0.08168997074017517,Winter
3887,0.06036698533278917,Winter
3888,0.054781675659118054,Winter
3889,0.06102726812855759,Winter
3890,0.081502274920047,Winter
3891,0.036417904810562965,Winter
3892,0.0649636482221976,Winter
3893,0.0944989595526533,Winter
3894,0.04673680180177224,Winter
3895,0.04835025335743109,Winter
3896,0.035052942676874345,Winter
3897,0.03204509581732546,Winter
3898,0.07704857908963718,Winter
3899,0.051372485305284515,Winter
3900,0.052404161110617374,Winter
3901,0.09777215168157996,Winter
3902,0.07546747469708538,Winter
3903,0.036817437236819794,Winter
3904,0.039686781469777034,Winter
3905,0.035353753124508766,Winter
3906,0.04340287695975797,Winter
3907,0.0478223055796557,Winter
3908,0.0954354188616727,Winter
3909,0.026650387223500414,Winter
3910,0.08889825165061392,Winter
3911,0.04856811690474131,Winter
3912,0.08235592437180286,Winter
3913,0.04719917827681609,Winter
3914,0.03958031287241394,Winter
3915,0.048279956516632944,Winter
3916,0.06087992937883885,Winter
3917,0.0741710489650003,Winter
3918,0.05302896245135111,Winter
3919,0.08424013581561884,Winter
3920,0.09520921783157534,Winter
3921,0.09766334872247769,Winter
3922,0.05971659864343307,Winter
3923,0.05390723575911693,Winter
3924,0.027948729331477212,Winter
3925,0.07547616262662915,Winter
3926,0.05570086765697507,Winter
3927,0.05956384452020199,Winter
3928,0.03314583695392339,Winter
3929,0.04457065616768096,Winter
3930,0.047907464935014445,Winter
3931,0.03482723702839372,Winter
3932,0.10393712209335262,Winter
3933,0.046325084986212434,Winter
3934,0.04665566900058442,Winter
3935,0.051213660618234624,Winter
3936,0.06436319168170364,Winter
3937,0.09025324340491368,Winter
3938,0.0368728246275396,Winter
3939,0.0693330318330872,Winter
3940,0.036785292191526445,Winter
3941,0.053335521507807154,Winter
3942,0.05574994632260058,Winter
3943,0.09073416276195578,Winter
3944,0.032012648924784455,Winter
3945,0.07359558575797415,Winter
3946,0.028537690722155326,Winter
3947,0.09844069092670502,Winter
3948,0.05526900877713103,Winter
3949,0.03845187533516416,Winter
3950,0.03568167793200471,Winter
3951,0.07209590783519136,Winter
3952,0.0439367527150917,Winter
3953,0.046385444738881156,Winter
3954,0.04316717993640799,Winter
3955,0.04944377536823402,Winter
3956,0.04462556882285507,Winter
3957,0.03601672974244319,Winter
3958,0.04307872547557505,Winter
3959,0.09314138522738183,Winter
3960,0.024984516469579197,Winter
3961,0.09330013634750697,Winter
3962,0.03613083580902872,Winter
3963,0.07939900131206643,Winter
3964,0.08003839162163415,Winter
3965,0.05553361237343,Winter
3966,0.03243693543166483,Winter
3967,0.07333881207928869,Winter
3968,0.05162963423597579,Winter
3969,0.06409990259144792,Winter
3970,0.03039788250277481,Winter
3971,0.033586171907202866,Winter
3972,0.06808867237674775,Winter
3973,0.027423576104474864,Winter
3974,0.05958221252716209,Winter
3975,0.03253597965983961,Winter
3976,0.027779210529766944,Winter
3977,0.02254916818686907,Winter
3978,0.09084222382037456,Winter
3979,0.06411028609640099,Winter
3980,0.018949230294109377,Winter
3981,0.06654113980114626,Winter
3982,0.027225540432029377,Winter
3983,0.09065145408910259,Winter
3984,0.018186715749400034,Winter
3985,0.04707056149556688,Winter
3986,0.03958858597175732,Winter
3987,0.017341683132857624,Winter
3988,0.07063672497954462,Winter
3989,0.07343741291087601,Winter
3990,0.03696788538601306,Winter
3991,0.07071984217572083,Winter
3992,0.01914914213899935,Winter
3993,0.04408569604851764,Winter
3994,0.048492158728459155,Winter
3995,0.09608133111907016,Winter
3996,0.08215380770698903,Winter
3997,0.037464650586060515,Winter
3998,0.04389169781437127,Winter
3999,0.05185439440787172,Winter
4000,0.07345954305338866,Winter
4001,0.05066427761175983,Winter
4002,0.06384428561397348,Winter
4003,0.11889047198646031,Winter
4004,0.04080751227607407,Winter
4005,0.09031270812854686,Winter
4006,0.06537057943309214,Winter
4007,0.04063732818043459,Winter
4008,0.05198540678997069,Winter
4009,0.040871610600701214,Winter
4010,0.04123254371546752,Winter
4011,0.06493883192900009,Winter
4012,0.08580975394264492,Winter
4013,0.08079104651416422,Winter
4014,0.027487676440457083,Winter
4015,0.049403661533906726,Winter
4016,0.03496545839720979,Winter
4017,0.03656342363240351,Winter
4018,0.049966014034820365,Winter
4019,0.04567065366259822,Winter
4020,0.05737765302464488,Winter
4021,0.02840447326375678,Winter
4022,0.06958157421373823,Winter
4023,0.03070618862209841,Winter
4024,0.030208715031532423,Winter
4025,0.03642405126890521,Winter
4026,0.040331828795693137,Winter
4027,0.046631686929821975,Winter
4028,0.04147908354269983,Winter
4029,0.07103922966703496,Winter
4030,0.04573489900585227,Winter
4031,0.03841966997086707,Winter
4032,0.09237093869626178,Winter
4033,0.10541346393564191,Winter
4034,0.03794082965306286,Winter
4035,0.04388966590604513,Winter
4036,0.037430869077393944,Winter
4037,0.05552571358688177,Winter
4038,0.040718129054247654,Winter
4039,0.07566059999540872,Winter
4040,0.05615289441220438,Winter
4041,0.027187443270796946,Winter
4042,0.07797432875590599,Winter
4043,0.07257891067617381,Winter
4044,0.046594816864037186,Winter
4045,0.0443975178678156,Winter
4046,0.0674518940496414,Winter
4047,0.10470972125264669,Winter
4048,0.058802453377423514,Winter
4049,0.0708857628948207,Winter
4050,0.0386678901894446,Winter
4051,0.056262586848340415,Winter
4052,0.08413717297968971,Winter
4053,0.0452831526655014,Winter
4054,0.039733668218965956,Winter
4055,0.04635673102044467,Winter
4056,0.052226450335522805,Winter
4057,0.036223096156017896,Winter
4058,0.07919563171769717,Winter
4059,0.04474139846989819,Winter
4060,0.05831701603852059,Winter
4061,0.04877661718167292,Winter
4062,0.06493750412045052,Winter
4063,0.053178154253591715,Winter
4064,0.06913938717187612,Winter
4065,0.03551337790781317,Winter
4066,0.02325292204585402,Winter
4067,0.055776684744077265,Winter
4068,0.05208026893119244,Winter
4069,0.029535887293233924,Winter
4070,0.0979952504205835,Winter
4071,0.05830890635048241,Winter
4072,0.05183003151351828,Winter
4073,0.11778925043335693,Winter
4074,0.028361747193406756,Winter
4075,0.03632623204014342,Winter
4076,0.055698645534537114,Winter
4077,0.02903760830263806,Winter
4078,0.06792046671502133,Winter
4079,0.050159609354055584,Winter
4080,0.03911994464690087,Winter
4081,0.0970421178851819,Winter
4082,0.053644390054582755,Winter
4083,0.06618069249949138,Winter
4084,0.0364002127398842,Winter
4085,0.052442014051491986,Winter
4086,0.06679007017075549,Winter
4087,0.08460892329339229,Winter
4088,0.046573986165839826,Winter
4089,0.10028157993688953,Winter
4090,0.05082445202237622,Winter
4091,0.06542828024476888,Winter
4092,0.05083931759062023,Winter
4093,0.08544072657660218,Winter
4094,0.07296088157925512,Winter
4095,0.030549722383606245,Winter
4096,0.05246220103688522,Winter
4097,0.04195750237213441,Winter
4098,0.07610163401496826,Winter
4099,0.10859862442374016,Winter
4100,0.06819926331187771,Winter
4101,0.07748545054455462,Winter
4102,0.07275143485567696,Winter
4103,0.019932689807634463,Winter
4104,0.05529332148814534,Winter
4105,0.046981748116507814,Winter
4106,0.04007778969643856,Winter
4107,0.04778016045435867,Winter
4108,0.06814534345123335,Winter
4109,0.045294807374239646,Winter
4110,0.09157034688223885,Winter
4111,0.07057946414708058,Winter
4112,0.04206161729047,Winter
4113,0.027034636534281065,Winter
4114,0.03761202557387855,Winter
4115,0.09542905285538139,Winter
4116,0.04021166329916001,Winter
4117,0.0383520700727709,Winter
4118,0.1013090301185367,Winter
4119,0.041534078665648844,Winter
4120,0.07045631693311431,Winter
4121,0.04842005314122755,Winter
4122,0.0817335027100163,Winter
4123,0.03967157330306815,Winter
4124,0.0496977358036198,Winter
4125,0.05098701010323055,Winter
4126,0.022569017319716368,Winter
4127,0.05051113340162239,Winter
4128,0.02644855850509978,Winter
4129,0.06953836154700188,Winter
4130,0.06184592771118865,Winter
4131,0.05063766902959269,Winter
4132,0.06481641597558767,Winter
4133,0.05444204239651404,Winter
4134,0.035575376557362606,Winter
4135,0.07401522996138171,Winter
4136,0.03931966913675096,Winter
4137,0.07737462429046499,Winter
4138,0.04851201587669956,Winter
4139,0.047614789252464505,Winter
4140,0.054451529274397406,Winter
4141,0.027077386951408173,Winter
4142,0.07484156781623962,Winter
4143,0.019390259763987033,Winter
4144,0.04559102305170468,Winter
4145,0.07110689450441758,Winter
4146,0.03732869030421023,Winter
4147,0.08866070900035178,Winter
4148,0.055850612179919934,Winter
4149,0.07191597825818496,Winter
4150,0.03731646673879481,Winter
4151,0.0241809994376189,Winter
4152,0.060381241013183325,Winter
4153,0.049917085252543944,Winter
4154,0.05945999339028945,Winter
4155,0.09362582323557789,Winter
4156,0.044910789729855766,Winter
4157,0.06238134403909036,Winter
4158,0.050623523870715254,Winter
4159,0.05277355695491265,Winter
4160,0.07965070297066033,Winter
4161,0.05781178094647385,Winter
4162,0.08012646131887605,Winter
4163,0.03111339855039382,Winter
4164,0.0524594839159636,Winter
4165,0.04633842695824539,Winter
4166,0.024492153657911214,Winter
4167,0.047878578753353475,Winter
4168,0.060038861814308495,Winter
4169,0.08982425983205243,Winter
4170,0.04911179215025278,Winter
4171,0.03186094457675896,Winter
4172,0.059754644213116215,Winter
4173,0.0754402260498787,Winter
4174,0.04456353813676029,Winter
4175,0.03496304182240964,Winter
4176,0.1328033867055326,Winter
4177,0.08571146691705081,Winter
4178,0.045650120304597266,Winter
4179,0.025935903963724374,Winter
4180,0.07580548829651952,Winter
4181,0.07230188641153844,Winter
4182,0.051697639861124176,Winter
4183,0.08414395848012418,Winter
4184,0.07971876339695035,Winter
4185,0.07658719200115396,Winter
4186,0.06149852781432166,Winter
4187,0.09177834223933927,Winter
4188,0.0409384676473818,Winter
4189,0.0548674526483227,Winter
4190,0.051821878511110614,Winter
4191,0.05570688137504426,Winter
4192,0.04326521584780381,Winter
4193,0.029729153354255376,Winter
4194,0.023695901904984898,Winter
4195,0.09203743779374986,Winter
4196,0.04587143085945147,Winter
4197,0.06839009399512455,Winter
4198,0.06503266114144594,Winter
4199,0.05526972497130481,Winter
4200,0.053887981097444006,Winter
4201,0.07717302874017548,Winter
4202,0.07084979124131638,Winter
4203,0.050071372304086766,Winter
4204,0.08977884215484852,Winter
4205,0.08237983491736202,Winter
4206,0.043944071555406854,Winter
4207,0.0983360269143704,Winter
4208,0.03993042805137853,Winter
4209,0.08693164370113851,Winter
4210,0.10768987619880346,Winter
4211,0.06604101780799501,Winter
4212,0.07310652930822056,Winter
4213,0.05193344832063779,Winter
4214,0.05443338582966187,Winter
4215,0.06236778130791247,Winter
4216,0.06338736113763267,Winter
4217,0.03702790544184674,Winter
4218,0.04453958709899604,Winter
4219,0.04395829038665493,Winter
4220,0.05197335442703303,Winter
4221,0.04635012572067419,Winter
4222,0.05828971687862375,Winter
4223,0.05379744612040384,Winter
4224,0.0836861481254215,Winter
4225,0.05568221668916045,Winter
4226,0.0859006989240601,Winter
4227,0.10725535728661956,Winter
4228,0.03178722360973987,Winter
4229,0.05199500379580013,Winter
4230,0.07634044549313664,Winter
4231,0.07403011545985866,Winter
4232,0.07832214067068913,Winter
4233,0.03262143615944386,Winter
4234,0.052015117234210276,Winter
4235,0.02557627195926118,Winter
4236,0.04556262569286883,Winter
4237,0.05554532523171137,Winter
4238,0.03193991179385685,Winter
4239,0.026550329841946274,Winter
4240,0.046284406918507215,Winter
4241,0.04276627102194774,Winter
4242,0.055324545214807785,Winter
4243,0.06719814685055803,Winter
4244,0.07136964650239892,Winter
4245,0.03956749753873484,Winter
4246,0.07068410027894396,Winter
4247,0.06355036443235501,Winter
4248,0.06908725177293343,Winter
4249,0.03744806051949024,Winter
4250,0.042636268903068694,Winter
4251,0.05827901381583475,Winter
4252,0.044475942496727025,Winter
4253,0.07169293161611502,Winter
4254,0.056762601451468234,Winter
4255,0.03060783581756482,Winter
4256,0.03515453195971704,Winter
4257,0.06730737928323327,Winter
4258,0.03767807406954259,Winter
4259,0.07108308774936029,Winter
4260,0.10711415949974817,Winter
4261,0.042404544814138315,Winter
4262,0.0663107539699651,Winter
4263,0.034433621951523385,Winter
4264,0.07642510729801384,Winter
4265,0.06897413069136168,Winter
4266,0.04306871012967964,Winter
4267,0.0294592399492023,Winter
4268,0.05257528447406746,Winter
4269,0.03974021278974226,Winter
4270,0.022391969813202475,Winter
4271,0.08797322340108382,Winter
4272,0.04148824955665335,Winter
4273,0.09322793197692872,Winter
4274,0.02132643236126451,Winter
4275,0.07006765061155863,Winter
4276,0.028209983046443676,Winter
4277,0.042100567545356196,Winter
4278,0.0762916043972921,Winter
4279,0.03158746564734088,Winter
4280,0.04382893454752036,Winter
4281,0.09764541913248162,Winter
4282,0.022330049966783023,Winter
4283,0.05056009037491273,Winter
4284,0.04235359246593061,Winter
4285,0.05970567032627834,Winter
4286,0.049852569522216374,Winter
4287,0.04540440001773139,Winter
4288,0.05729093643321358,Winter
4289,0.051621365143048485,Winter
4290,0.04881764627858892,Winter
4291,0.042321395776045545,Winter
4292,0.018588701794707903,Winter
4293,0.05955675685706541,Winter
4294,0.07565677734993108,Winter
4295,0.024731311374073656,Winter
4296,0.0367840783004949,Winter
4297,0.05408566926621679,Winter
4298,0.04841878706739987,Winter
4299,0.09933451124330078,Winter
4300,0.05737836909877288,Winter
4301,0.05242727551778442,Winter
4302,0.041529822674122106,Winter
4303,0.05462648057765575,Winter
4304,0.03541191124840459,Winter
4305,0.06522087524474651,Winter
4306,0.07297776245009391,Winter
4307,0.07011975912118222,Winter
4308,0.06098992172184652,Winter
4309,0.09490626751365742,Winter
4310,0.05734031484354267,Winter
4311,0.021970928380022337,Winter
4312,0.032779414711858815,Winter
4313,0.062395555718823936,Winter
4314,0.05695769373455181,Winter
4315,0.11027452546784913,Winter
4316,0.05509196365703918,Winter
4317,0.0416471611755765,Winter
4318,0.054135188445226884,Winter
4319,0.037735817566688555,Winter
4320,0.01786352642995147,Winter
4321,0.07321814096349713,Winter
4322,0.02184923144941733,Winter
4323,0.06940237358715656,Winter
4324,0.06308008186065459,Winter
4325,0.04838493557960943,Winter
4326,0.047793863335082856,Winter
4327,0.056342149465034824,Winter
4328,0.03983999346989659,Winter
4329,0.06100467320721041,Winter
4330,0.04125248372088776,Winter
4331,0.044999646810238776,Winter
4332,0.04564196200659412,Winter
4333,0.051174403893793005,Winter
4334,0.028756841183598655,Winter
4335,0.0698674809790888,Winter
4336,0.05507876776762724,Winter
4337,0.02504978187633687,Winter
4338,0.07016361693136264,Winter
4339,0.024984184142994456,Winter
4340,0.08024408463452565,Winter
4341,0.036868844777133036,Winter
4342,0.03142980453515847,Winter
4343,0.050863184868757426,Winter
4344,0.03941004228286325,Winter
4345,0.059530171706939944,Winter
4346,0.04282776790393441,Winter
4347,0.1308233922439254,Winter
4348,0.08920106453078332,Winter
4349,0.064247218029193,Winter
4350,0.03563032101903244,Winter
4351,0.06787084574830356,Winter
4352,0.04265101443253558,Winter
4353,0.0540419209651172,Winter
4354,0.04860209203931205,Winter
4355,0.037212653025928105,Winter
4356,0.0303500272446456,Winter
4357,0.035418240495708186,Winter
4358,0.06799565434616929,Winter
4359,0.07936738210480081,Winter
4360,0.04916960911193681,Winter
4361,0.0813009255974689,Winter
4362,0.02366586306545443,Winter
4363,0.04545809155453098,Winter
4364,0.04071487225624446,Winter
4365,0.0662931898270019,Winter
4366,0.0396536712557239,Winter
4367,0.046176398041163816,Winter
4368,0.04239441045103785,Winter
4369,0.09104501825841116,Winter
4370,0.03931651099497303,Winter
4371,0.03754127500026417,Winter
4372,0.05732801994826414,Winter
4373,0.04723279883882588,Winter
4374,0.07154534141903393,Winter
4375,0.05904616086687104,Winter
4376,0.06428721769246892,Winter
4377,0.026064465685584404,Winter
4378,0.031998283242185135,Winter
4379,0.08088797816404879,Winter
4380,0.04061903168813212,Winter
4381,0.06768110993457974,Winter
4382,0.05039249834440561,Winter
4383,0.06007248923487717,Winter
4384,0.054679723528240104,Winter
4385,0.04086625357496275,Winter
4386,0.04824702485597533,Winter
4387,0.07592847551719169,Winter
4388,0.09385333689952527,Winter
4389,0.07396130872104645,Winter
4390,0.03683824106841395,Winter
4391,0.05117867317488663,Winter
4392,0.055603145192762396,Winter
4393,0.026071575917785507,Winter
4394,0.046234361664808626,Winter
4395,0.0793079545266295,Winter
4396,0.014315889182271797,Winter
4397,0.06627760737205028,Winter
4398,0.06361429108312247,Winter
4399,0.0869705062598641,Winter
4400,0.03743683317502638,Winter
4401,0.048522247979201426,Winter
4402,0.03761715778904451,Winter
4403,0.061690833970770305,Winter
4404,0.038710246628389414,Winter
4405,0.06663231383944537,Winter
4406,0.029799986679433503,Winter
4407,0.06971902383798205,Winter
4408,0.02879382165537486,Winter
4409,0.04293638027909788,Winter
4410,0.07880958762903864,Winter
4411,0.02231214147390784,Winter
4412,0.02595837638311867,Winter
4413,0.06241494161888375,Winter
4414,0.026339714803378815,Winter
4415,0.07431863307053865,Winter
4416,0.03407453675821727,Winter
4417,0.07930620972577965,Winter
4418,0.05454785207973079,Winter
4419,0.0648586314936914,Winter
4420,0.06760154025613793,Winter
4421,0.0811786802456454,Winter
4422,0.08087513037529637,Winter
4423,0.04996847681105961,Winter
4424,0.10673938578120679,Winter
4425,0.05114584061775285,Winter
4426,0.05789718486404227,Winter
4427,0.039240706370778144,Winter
4428,0.06286672101528915,Winter
4429,0.07585579846723375,Winter
4430,0.04798160161875895,Winter
4431,0.0426925951024443,Winter
4432,0.09401552244725689,Winter
4433,0.0589611884755781,Winter
4434,0.051801778679355634,Winter
4435,0.05740878936695346,Winter
4436,0.0563212242965324,Winter
4437,0.07402609603406167,Winter
4438,0.045723121980685386,Winter
4439,0.04070293589873754,Winter
4440,0.04980658803694156,Winter
4441,0.06622558465787112,Winter
4442,0.05242546862756485,Winter
4443,0.058941427107752783,Winter
4444,0.03812294846921194,Winter
4445,0.06713568379976345,Winter
4446,0.04092667698917485,Winter
4447,0.054031717047312564,Winter
4448,0.0945835508364099,Winter
4449,0.06232969484100415,Winter
4450,0.050579179929280224,Winter
4451,0.06329494816915236,Winter
4452,0.05684575345736111,Winter
4453,0.08221715257424449,Winter
4454,0.038248521158332785,Winter
4455,0.0754040078596025,Winter
4456,0.07199959410451034,Winter
4457,0.03115410645697262,Winter
4458,0.09705597899874963,Winter
4459,0.08433669288529871,Winter
4460,0.015224653966794047,Winter
4461,0.033252154153329404,Winter
4462,0.03084030540964116,Winter
4463,0.06879059972007445,Winter
4464,0.04377661728337825,Winter
4465,0.10731490818308075,Winter
4466,0.05429185140841774,Winter
4467,0.053472406439898694,Winter
4468,0.0259553709723239,Winter
