,Values,Seasons
2920,0.04699014912149835,Winter
2921,0.04796189335933117,Winter
2922,0.08368862675446492,Winter
2923,0.020797349527190957,Winter
2924,0.06954738274058934,Winter
2925,0.08258930338429829,Winter
2926,0.07024919581670465,Winter
2927,0.04357736419990199,Winter
2928,0.04904036856314093,Winter
2929,0.04958636621698156,Winter
2930,0.06409876663260855,Winter
2931,0.03741370448989365,Winter
2932,0.026360580460201104,Winter
2933,0.0679631274030264,Winter
2934,0.05255455590950642,Winter
2935,0.03319638496310979,Winter
2936,0.08008789003074637,Winter
2937,0.0735851738826216,Winter
2938,0.07466121747062608,Winter
2939,0.05656929994294044,Winter
2940,0.038392638712277424,Winter
2941,0.05306671759518383,Winter
2942,0.09423196760086675,Winter
2943,0.09431642586940082,Winter
2944,0.04116887866635872,Winter
2945,0.0584233445600236,Winter
2946,0.04520150631857,Winter
2947,0.07053366192375829,Winter
2948,0.041873821397736044,Winter
2949,0.09536916597349532,Winter
2950,0.03934915137674318,Winter
2951,0.04108840125887894,Winter
2952,0.054914225792212765,Winter
2953,0.04512471791250357,Winter
2954,0.057932588308117136,Winter
2955,0.0314574437004585,Winter
2956,0.050008669576738024,Winter
2957,0.023824105287233804,Winter
2958,0.07978076767902188,Winter
2959,0.05984506204203213,Winter
2960,0.02105474110283594,Winter
2961,0.03882810757674424,Winter
2962,0.03378655078233004,Winter
2963,0.043740297987817624,Winter
2964,0.06090205986872185,Winter
2965,0.07913943842206694,Winter
2966,0.04090539514308013,Winter
2967,0.04283329316410324,Winter
2968,0.06796781593418048,Winter
2969,0.05512301536751828,Winter
2970,0.05235152102078545,Winter
2971,0.03331133735392745,Winter
2972,0.06283529060982299,Winter
2973,0.06840661032521413,Winter
2974,0.07382060465401512,Winter
2975,0.044234993255148694,Winter
2976,0.08360199119750573,Winter
2977,0.039110774819383756,Winter
2978,0.0284940098149715,Winter
2979,0.07672587389237917,Winter
2980,0.05119089317056191,Winter
2981,0.040124927079942176,Winter
2982,0.08390465088642864,Winter
2983,0.07420459663269925,Winter
2984,0.02722506831184028,Winter
2985,0.03938295718661304,Winter
2986,0.039418412013335145,Winter
2987,0.051258659113188366,Winter
2988,0.06827057509024743,Winter
2989,0.10448217235574084,Winter
2990,0.043986725125375103,Winter
2991,0.04360543778913259,Winter
2992,0.06292780747640223,Winter
2993,0.05862133473857151,Winter
2994,0.08740272466002671,Winter
2995,0.0847533162298134,Winter
2996,0.08253944732323037,Winter
2997,0.08743607861898472,Winter
2998,0.11091788051376104,Winter
2999,0.10181810924608962,Winter
3000,0.03184037554315562,Winter
3001,0.054231733381538264,Winter
3002,0.07085788537211174,Winter
3003,0.04795800341244192,Winter
3004,0.0634544616346158,Winter
3005,0.04353288484283767,Winter
3006,0.020970824014721168,Winter
3007,0.03165972074259664,Winter
3008,0.0490046842330855,Winter
3009,0.051249311683630644,Winter
3010,0.03137704587243308,Winter
3011,0.059642280347012105,Winter
3012,0.0435849183797956,Winter
3013,0.06532957735912968,Winter
3014,0.05633071268730583,Winter
3015,0.09214775260885269,Winter
3016,0.04891186331710796,Winter
3017,0.03694178212639818,Winter
3018,0.08211133217669192,Winter
3019,0.021201246434796175,Winter
3020,0.0841966539057533,Winter
3021,0.08296228339625922,Winter
3022,0.051046875216931915,Winter
3023,0.05295612949009701,Winter
3024,0.04220171130740982,Winter
3025,0.017395631730338784,Winter
3026,0.07834944518695822,Winter
3027,0.09345039947553549,Winter
3028,0.0337200921850465,Winter
3029,0.054282745021166756,Winter
3030,0.018219292377585385,Winter
3031,0.09193098685656868,Winter
3032,0.03904189168694126,Winter
3033,0.07019256347834482,Winter
3034,0.020550297691776666,Winter
3035,0.09575193871172832,Winter
3036,0.02126628588369147,Winter
3037,0.05713210988312849,Winter
3038,0.0461530441871519,Winter
3039,0.09600825811256264,Winter
3040,0.04884841113789341,Winter
3041,0.05457761817192812,Winter
3042,0.0403913300839075,Winter
3043,0.04760017393940222,Winter
3044,0.04833444166306595,Winter
3045,0.05588124524390878,Winter
3046,0.0352570114524146,Winter
3047,0.08504464701240419,Winter
3048,0.03759836120714875,Winter
3049,0.04161210389195308,Winter
3050,0.04767182886536937,Winter
3051,0.08836913379374542,Winter
3052,0.03964474502733194,Winter
3053,0.041681302655176874,Winter
3054,0.04401051809133605,Winter
3055,0.060264202290252436,Winter
3056,0.03495689354752991,Winter
3057,0.03646949884335769,Winter
3058,0.04149881601699831,Winter
3059,0.028891516992808897,Winter
3060,0.05675643264714144,Winter
3061,0.06406410537427668,Winter
3062,0.04567933841303727,Winter
3063,0.04479742891937803,Winter
3064,0.021792662157773278,Winter
3065,0.11450829138646078,Winter
3066,0.07674325503200317,Winter
3067,0.045647286638725845,Winter
3068,0.05234659962557535,Winter
3069,0.043012619769770624,Winter
3070,0.05367990898863545,Winter
3071,0.09477764295670686,Winter
3072,0.07371565444151139,Winter
3073,0.04645620592064542,Winter
3074,0.09510785105708428,Winter
3075,0.07222178424713989,Winter
3076,0.058467506752291135,Winter
3077,0.02358304347338262,Winter
3078,0.049356659350933585,Winter
3079,0.04095065331173441,Winter
3080,0.07474310471593977,Winter
3081,0.05220322049665177,Winter
3082,0.06534657190446003,Winter
3083,0.04012616040899096,Winter
3084,0.04183525404340011,Winter
3085,0.028692359493903946,Winter
3086,0.05297081354107988,Winter
3087,0.057031440471797853,Winter
3088,0.062205970086962464,Winter
3089,0.05570036341033201,Winter
3090,0.0897563114057228,Winter
3091,0.07358986355716471,Winter
3092,0.045943728507812656,Winter
3093,0.044908271245233264,Winter
3094,0.04484271300482305,Winter
3095,0.06364861218316031,Winter
3096,0.05049721233755021,Winter
3097,0.027563673433529036,Winter
3098,0.05994441640965507,Winter
3099,0.09231009947506069,Winter
3100,0.056631935160817104,Winter
3101,0.09631470299582551,Winter
3102,0.0803560407522782,Winter
3103,0.011374814128983318,Winter
3104,0.06783290661581644,Winter
3105,0.07961844416926132,Winter
3106,0.051931104977663345,Winter
3107,0.06123290237567948,Winter
3108,0.02871954318891032,Winter
3109,0.05341820980583917,Winter
3110,0.04577182111726301,Winter
3111,0.08903285678867426,Winter
3112,0.057636497640197376,Winter
3113,0.04867205474364653,Winter
3114,0.058291148617502724,Winter
3115,0.06428944441080973,Winter
3116,0.06740064139606886,Winter
3117,0.035292687097704806,Winter
3118,0.08603245868652988,Winter
3119,0.08376501228840504,Winter
3120,0.09056986340811551,Winter
3121,0.08091956269618128,Winter
3122,0.049747937965524666,Winter
3123,0.045687080582106784,Winter
3124,0.03585407756592211,Winter
3125,0.03398710783835877,Winter
3126,0.04000842455600587,Winter
3127,0.05038833688959908,Winter
3128,0.02394501423028359,Winter
3129,0.042617256211847164,Winter
3130,0.06664729781279485,Winter
3131,0.037972005016487106,Winter
3132,0.04844395297106372,Winter
3133,0.034678158236745645,Winter
3134,0.014187178188757062,Winter
3135,0.05141865736874083,Winter
3136,0.0697562685447232,Winter
3137,0.05445074746790204,Winter
3138,0.02116818175609629,Winter
3139,0.025531809813073812,Winter
3140,0.04365278664244013,Winter
3141,0.09939445693614721,Winter
3142,0.04612582161201917,Winter
3143,0.07635885099370314,Winter
3144,0.0733873198290298,Winter
3145,0.08534255788370723,Winter
3146,0.03163569948921595,Winter
3147,0.06965242995308454,Winter
3148,0.05735168006871599,Winter
3149,0.04411642861318252,Winter
3150,0.05066573985398526,Winter
3151,0.09216397066443231,Winter
3152,0.08970734475894211,Winter
3153,0.03947214901472363,Winter
3154,0.0742323695092968,Winter
3155,0.05461551103243473,Winter
3156,0.11100018413831049,Winter
3157,0.02503003194585607,Winter
3158,0.04729605236837335,Winter
3159,0.05187165656290002,Winter
3160,0.030147719190539362,Winter
3161,0.037084108744364824,Winter
3162,0.04012717939279899,Winter
3163,0.039904320616864185,Winter
3164,0.037036323278544545,Winter
3165,0.0288218593060435,Winter
3166,0.06758870909968509,Winter
3167,0.04217674051315995,Winter
3168,0.03483107340706923,Winter
3169,0.05359866181749362,Winter
3170,0.07987224852211353,Winter
3171,0.022360612027557514,Winter
3172,0.05591165181082676,Winter
3173,0.020987393689001804,Winter
3174,0.04798257128845374,Winter
3175,0.05699741163732785,Winter
3176,0.07310414872171637,Winter
3177,0.0654058504491525,Winter
3178,0.06683639074021092,Winter
3179,0.0619979231687018,Winter
3180,0.022161765392739348,Winter
3181,0.057730662461407484,Winter
3182,0.05034602533124986,Winter
3183,0.04443793463054424,Winter
3184,0.03141374133753721,Winter
3185,0.0873743647780095,Winter
3186,0.06490969094008152,Winter
3187,0.033248404138455916,Winter
3188,0.04345990556278026,Winter
3189,0.05459576771186865,Winter
3190,0.03664598865111626,Winter
3191,0.0421601424409929,Winter
3192,0.07498498377916013,Winter
3193,0.04683710742834195,Winter
3194,0.02229275296062472,Winter
3195,0.08204239182930405,Winter
3196,0.051176809404766356,Winter
3197,0.029995235711425983,Winter
3198,0.058209823023899085,Winter
3199,0.04599943812254575,Winter
3200,0.0202233996694788,Winter
3201,0.056674703788807505,Winter
3202,0.05441829085875022,Winter
3203,0.013955371924909043,Winter
3204,0.01139602967674979,Winter
3205,0.0400324545957248,Winter
3206,0.03284833147336016,Winter
3207,0.04329092240641084,Winter
3208,0.05718754131082876,Winter
3209,0.04387058792568431,Winter
3210,0.0418108835662911,Winter
3211,0.07963461763516674,Winter
3212,0.038452688206186796,Winter
3213,0.08010425369751328,Winter
3214,0.026025213029859884,Winter
3215,0.05546687332962674,Winter
3216,0.0509867759518015,Winter
3217,0.06579954787202165,Winter
3218,0.06744034836843274,Winter
3219,0.06827825539698862,Winter
3220,0.05801776549211599,Winter
3221,0.05240276557603773,Winter
3222,0.08621090701690878,Winter
3223,0.09619245677570681,Winter
3224,0.07062278581721718,Winter
3225,0.022882029878929924,Winter
3226,0.06827507058365798,Winter
3227,0.030387657412520863,Winter
3228,0.07479150549437147,Winter
3229,0.08554215380985106,Winter
3230,0.06875556379095216,Winter
3231,0.06581060149379721,Winter
3232,0.03266694876942334,Winter
3233,0.04997337883671251,Winter
3234,0.05439297559107106,Winter
3235,0.05363291878386859,Winter
3236,0.07599947700705184,Winter
3237,0.09335316630617252,Winter
3238,0.056485548409738226,Winter
3239,0.07600217192755081,Winter
3240,0.0598595134254071,Winter
3241,0.044805925375828684,Winter
3242,0.07158627470209548,Winter
3243,0.03655198625290816,Winter
3244,0.029619159951279117,Winter
3245,0.06510389555294971,Winter
3246,0.058243255274580616,Winter
3247,0.08284797029961324,Winter
3248,0.10979323669500682,Winter
3249,0.03632745215997926,Winter
3250,0.05540140441183547,Winter
3251,0.07993651917610349,Winter
3252,0.1041838415967629,Winter
3253,0.05799148499765379,Winter
3254,0.04346281284565812,Winter
3255,0.05926414653347473,Winter
3256,0.07552714991638333,Winter
3257,0.03544569644012811,Winter
3258,0.03582374087954868,Winter
3259,0.08185969527005185,Winter
3260,0.05008393631111065,Winter
3261,0.042865750674359916,Winter
3262,0.03781557676078302,Winter
3263,0.04446546807987607,Winter
3264,0.025568624499366466,Winter
3265,0.0386948933538728,Winter
3266,0.07010558431989025,Winter
3267,0.06315595170907085,Winter
3268,0.07440010901116212,Winter
3269,0.09442133270557906,Winter
3270,0.0587051987253304,Winter
3271,0.0791897740634137,Winter
3272,0.07975979851336333,Winter
3273,0.04080278463406485,Winter
3274,0.03225982239017401,Winter
3275,0.0425862549091578,Winter
3276,0.03208196944624999,Winter
3277,0.04735487247665382,Winter
3278,0.07789143704215179,Winter
3279,0.05551665172878198,Winter
3280,0.036280458758835676,Winter
3281,0.0635731360928901,Winter
3282,0.045185771747042955,Winter
3283,0.048025922498848496,Winter
3284,0.04587052447111505,Winter
3285,0.07343215544377237,Winter
3286,0.07025127759707758,Winter
3287,0.07551383874603386,Winter
3288,0.03731474114364393,Winter
3289,0.08715948913749753,Winter
3290,0.02776756253014378,Winter
3291,0.05300464385957908,Winter
3292,0.05497680919417601,Winter
3293,0.046840685921797146,Winter
3294,0.11379381040224398,Winter
3295,0.036205030678822026,Winter
3296,0.059314093074210386,Winter
3297,0.018995401012241345,Winter
3298,0.05041555630207512,Winter
3299,0.017505738009095734,Winter
3300,0.06275714021697196,Winter
3301,0.0807864132430253,Winter
3302,0.0805209265911006,Winter
3303,0.039759500217734396,Winter
3304,0.0861109839824273,Winter
3305,0.03685708919280685,Winter
3306,0.021483827063435802,Winter
3307,0.03772591235564358,Winter
3308,0.02543319644713321,Winter
3309,0.049920342345702445,Winter
3310,0.04995082808511859,Winter
3311,0.04149990106863709,Winter
3312,0.04190350331965592,Winter
3313,0.03357902304623672,Winter
3314,0.04239808375483395,Winter
3315,0.024617521747511775,Winter
3316,0.06913345791997828,Winter
3317,0.06707954227789789,Winter
3318,0.030922497588860537,Winter
3319,0.037073750334399275,Winter
3320,0.07983269162187687,Winter
3321,0.03033199912383163,Winter
3322,0.0938240053695498,Winter
3323,0.030884419264460956,Winter
3324,0.046805095202781616,Winter
3325,0.06134049046750342,Winter
3326,0.06464370347279477,Winter
3327,0.023508949556513135,Winter
3328,0.03583592455573696,Winter
3329,0.0544614646880043,Winter
3330,0.06001384557720846,Winter
3331,0.0906145577363777,Winter
3332,0.04587652362017093,Winter
3333,0.04705414971072868,Winter
3334,0.04336429734055326,Winter
3335,0.06457896353997293,Winter
3336,0.018591872587041015,Winter
3337,0.037024371144713006,Winter
3338,0.03589024164138292,Winter
3339,0.05188323537623164,Winter
3340,0.06251239923953282,Winter
3341,0.07701282391803516,Winter
3342,0.03478225411102929,Winter
3343,0.047983397064269524,Winter
3344,0.023408959156666412,Winter
3345,0.1014840743697789,Winter
3346,0.04160534369099675,Winter
3347,0.09264381430966823,Winter
3348,0.08717931662640091,Winter
3349,0.08733482519299193,Winter
3350,0.048456562389554106,Winter
3351,0.05884698589269815,Winter
3352,0.11395165047963732,Winter
3353,0.04568174595750348,Winter
3354,0.048540305750027914,Winter
3355,0.05725254971535618,Winter
3356,0.134271074834159,Winter
3357,0.017337759768883687,Winter
3358,0.06461544438706078,Winter
3359,0.06355577966291251,Winter
3360,0.09626130568770247,Winter
3361,0.09471877367178032,Winter
3362,0.036698884374638696,Winter
3363,0.042871166890282114,Winter
3364,0.04789720995415164,Winter
3365,0.059131633292049936,Winter
3366,0.07053640959416153,Winter
3367,0.01897198382460967,Winter
3368,0.05105932008546861,Winter
3369,0.01414166956666585,Winter
3370,0.07679542996909697,Winter
3371,0.05230534968267494,Winter
3372,0.03870339787181548,Winter
3373,0.05974443143463029,Winter
3374,0.04401267605581595,Winter
3375,0.044753842690738184,Winter
3376,0.09848731311051076,Winter
3377,0.055130169325150385,Winter
3378,0.047260017592488476,Winter
3379,0.032709113491229784,Winter
3380,0.11294739291219841,Winter
3381,0.04157966994654197,Winter
3382,0.02825240692737022,Winter
3383,0.08398815784199279,Winter
3384,0.06565551903689526,Winter
3385,0.10124353077224324,Winter
3386,0.05931728541418721,Winter
3387,0.0583434057986445,Winter
3388,0.08442027370492743,Winter
3389,0.04069504867634735,Winter
3390,0.061658534636970234,Winter
3391,0.05399184316358762,Winter
3392,0.048131940527439195,Winter
3393,0.0316318522836159,Winter
3394,0.03279113885028944,Winter
3395,0.031621610699008096,Winter
3396,0.026704778720661536,Winter
3397,0.060893013768072116,Winter
3398,0.0453158756750754,Winter
3399,0.023864808883929667,Winter
3400,0.0584775612328922,Winter
3401,0.03825151723298209,Winter
3402,0.05550457610960441,Winter
3403,0.0528267713224331,Winter
3404,0.02358401855939142,Winter
3405,0.037045125775485604,Winter
3406,0.06416763255944405,Winter
3407,0.03177398046697481,Winter
3408,0.04082771037657204,Winter
3409,0.05810060387191024,Winter
3410,0.029783971803549046,Winter
3411,0.028641294303881994,Winter
3412,0.053068074995294326,Winter
3413,0.08601887264944502,Winter
3414,0.04761644668134651,Winter
3415,0.053985256366571394,Winter
3416,0.08636705225995867,Winter
3417,0.018452031474595287,Winter
3418,0.06544630715705935,Winter
3419,0.039547751541751934,Winter
3420,0.0626984165826655,Winter
3421,0.047708624898706746,Winter
3422,0.03871604757762071,Winter
3423,0.05140513119573899,Winter
3424,0.0643837652574242,Winter
3425,0.045053779659772294,Winter
3426,0.05302976709690775,Winter
3427,0.08581870887718718,Winter
3428,0.01885111201148314,Winter
3429,0.03033291841959054,Winter
3430,0.06954359180338077,Winter
3431,0.06429974434445801,Winter
3432,0.062392877722997966,Winter
3433,0.06207186504441435,Winter
3434,0.10043543202517079,Winter
3435,0.055289189480753495,Winter
3436,0.05089040157136868,Winter
3437,0.057358786821314914,Winter
3438,0.054203719075067186,Winter
3439,0.04830135909059574,Winter
3440,0.05635567221670274,Winter
3441,0.07069678475429365,Winter
3442,0.02313321881093567,Winter
3443,0.06531569272897945,Winter
3444,0.0736380825642273,Winter
3445,0.07011287202204833,Winter
3446,0.04496356626065259,Winter
3447,0.03848968461895129,Winter
3448,0.031799700666288136,Winter
3449,0.06223323097205763,Winter
3450,0.057716722516996624,Winter
3451,0.042590622557570096,Winter
3452,0.060814427809619445,Winter
3453,0.08793080293572397,Winter
3454,0.06917259540170759,Winter
3455,0.040382759955647746,Winter
3456,0.03066198444247543,Winter
3457,0.047049416536560446,Winter
3458,0.07852512042984011,Winter
3459,0.03660969122468354,Winter
3460,0.040656782904827146,Winter
3461,0.08759152217034374,Winter
3462,0.03491741163777632,Winter
3463,0.04151620701458088,Winter
3464,0.036126384259149824,Winter
3465,0.07444487382215095,Winter
3466,0.06112957721035348,Winter
3467,0.057608812775220175,Winter
3468,0.08648836058253377,Winter
3469,0.02521100071782301,Winter
3470,0.05435931749703132,Winter
3471,0.09119500949998574,Winter
3472,0.04582050635924241,Winter
3473,0.04229946863054625,Winter
3474,0.038847309340704364,Winter
3475,0.025160775622007518,Winter
3476,0.03773090986972502,Winter
3477,0.03320458812583709,Winter
3478,0.055096678992021336,Winter
3479,0.043096474081552524,Winter
3480,0.04971047540465236,Winter
3481,0.10826244127178758,Winter
3482,0.06038016457931047,Winter
3483,0.07232229223055815,Winter
3484,0.02467567292466155,Winter
3485,0.059807808709522486,Winter
3486,0.06620587924117163,Winter
3487,0.04662924488085275,Winter
3488,0.07283551084311723,Winter
3489,0.017683988547384243,Winter
3490,0.05134912147786623,Winter
3491,0.07491329998173163,Winter
3492,0.03630308247385788,Winter
3493,0.05089966781687112,Winter
3494,0.05906362045302516,Winter
3495,0.04313953489081746,Winter
3496,0.04667092501458894,Winter
3497,0.07017260524538038,Winter
3498,0.0656256387751055,Winter
3499,0.07706823707665114,Winter
3500,0.07069414781503454,Winter
3501,0.054748086504511434,Winter
3502,0.020852249695424242,Winter
3503,0.020630846082004037,Winter
3504,0.03027818215499241,Winter
3505,0.023690551333803933,Winter
3506,0.036508319819801016,Winter
3507,0.04351313209834302,Winter
3508,0.08697132120628083,Winter
3509,0.029801963333774262,Winter
3510,0.04429389241652503,Winter
3511,0.035116193559392515,Winter
3512,0.040259794347096506,Winter
3513,0.07403311481381294,Winter
3514,0.03640956882477811,Winter
3515,0.05087676358463035,Winter
3516,0.025930995082510955,Winter
3517,0.060478945098962,Winter
3518,0.033026913862797276,Winter
3519,0.04395192388421057,Winter
3520,0.09086535212607177,Winter
3521,0.04260619302099372,Winter
3522,0.07623191833196194,Winter
3523,0.03781390392168085,Winter
3524,0.051789031304021224,Winter
3525,0.06766989238875268,Winter
3526,0.041980731349281555,Winter
3527,0.0962705726009165,Winter
3528,0.049013607781319954,Winter
3529,0.07635596404145152,Winter
3530,0.06401005681352033,Winter
3531,0.04541327550090546,Winter
3532,0.04898238153161797,Winter
3533,0.08342913446721989,Winter
3534,0.0765809453766214,Winter
3535,0.05236194817834735,Winter
3536,0.07877113687492061,Winter
3537,0.02864035739390046,Winter
3538,0.04503409498597924,Winter
3539,0.05665480409599397,Winter
3540,0.06509129402031702,Winter
3541,0.045482954041101045,Winter
3542,0.049441284751550046,Winter
3543,0.05563891987815549,Winter
3544,0.08138085996365615,Winter
3545,0.11153703445990236,Winter
3546,0.04400080845128102,Winter
3547,0.023880146468837023,Winter
3548,0.09471354950157732,Winter
3549,0.08631136175534619,Winter
3550,0.04841357716724006,Winter
3551,0.02443428986971519,Winter
3552,0.10227293925445849,Winter
3553,0.03954879552695789,Winter
3554,0.045145006051085006,Winter
3555,0.08834810048168812,Winter
3556,0.06516383553174654,Winter
3557,0.07518908667722797,Winter
3558,0.0355312060725987,Winter
3559,0.026156043478772588,Winter
3560,0.056948680219769496,Winter
3561,0.058217864864432194,Winter
3562,0.028648751961710756,Winter
3563,0.05119829623451999,Winter
3564,0.05124760703911377,Winter
3565,0.051784663723973244,Winter
3566,0.07270327806408018,Winter
3567,0.03697659747631492,Winter
3568,0.08015521787312682,Winter
3569,0.0726233483988553,Winter
3570,0.07709461183113939,Winter
3571,0.047654347427886094,Winter
3572,0.052056115710266124,Winter
3573,0.03799652566970278,Winter
3574,0.04351178572703418,Winter
3575,0.0158388368518279,Winter
3576,0.05687171389499498,Winter
3577,0.07620002512120691,Winter
3578,0.11249560138931507,Winter
3579,0.09435345915727708,Winter
3580,0.07782917489038044,Winter
3581,0.041622212098761616,Winter
3582,0.05258993133385182,Winter
3583,0.06358629459413372,Winter
3584,0.06357437924029954,Winter
3585,0.06574123398263035,Winter
3586,0.05911528745120916,Winter
3587,0.05142075523387307,Winter
3588,0.02618011130932154,Winter
3589,0.014229047256720861,Winter
3590,0.024015515583254855,Winter
3591,0.06959365554262473,Winter
3592,0.07886162953234677,Winter
3593,0.061472497579253826,Winter
3594,0.04513125893485606,Winter
3595,0.05459866375259483,Winter
3596,0.023112549009136663,Winter
3597,0.0431335422056745,Winter
3598,0.09181870449480053,Winter
3599,0.06712392691629007,Winter
3600,0.06831958972706732,Winter
3601,0.041987710990510296,Winter
3602,0.1005851685604425,Winter
3603,0.06517742284120098,Winter
3604,0.06960937511547866,Winter
3605,0.04102668029393264,Winter
3606,0.03569511297319373,Winter
3607,0.05807364913319035,Winter
3608,0.05553117130921744,Winter
3609,0.03766516119973912,Winter
3610,0.048480908789300434,Winter
3611,0.10017534186534768,Winter
3612,0.07373809298511089,Winter
3613,0.057401678330150877,Winter
3614,0.023525755660192778,Winter
3615,0.04494254200537587,Winter
3616,0.047796485064576254,Winter
3617,0.07219867656054582,Winter
3618,0.039944474000922534,Winter
3619,0.02510160235563892,Winter
3620,0.0682583730208155,Winter
3621,0.03153952482351788,Winter
3622,0.043240662603004285,Winter
3623,0.0820420355591624,Winter
3624,0.06712853654524784,Winter
3625,0.027769443313807957,Winter
3626,0.05798843457288565,Winter
3627,0.04636105768943078,Winter
3628,0.042951944407656886,Winter
3629,0.07010566114974104,Winter
3630,0.017596440186958537,Winter
3631,0.03542919890504875,Winter
3632,0.09708198776099723,Winter
3633,0.04758214188225321,Winter
3634,0.07972103090247372,Winter
3635,0.0644407004419775,Winter
3636,0.07691123685445996,Winter
3637,0.06727994399964307,Winter
3638,0.07002110185739852,Winter
3639,0.06340023218877466,Winter
3640,0.07586782554184249,Winter
3641,0.05865181599395292,Winter
3642,0.04256581638329492,Winter
3643,0.04715389563620184,Winter
3644,0.07635865100057926,Winter
3645,0.03472886392359098,Winter
3646,0.03794001985592105,Winter
3647,0.05263240538556918,Winter
3648,0.07348167833114927,Winter
3649,0.052053473815707116,Winter
3650,0.05051598645597271,Winter
3651,0.04931164421810108,Winter
3652,0.04261174120858523,Winter
3653,0.07387747573595052,Winter
3654,0.09286927037169494,Winter
3655,0.04564964432956009,Winter
3656,0.07015061911610848,Winter
3657,0.03545799971725273,Winter
3658,0.021906751915620675,Winter
3659,0.027685350780720427,Winter
3660,0.06932478239138236,Winter
3661,0.03812135786054384,Winter
3662,0.08925215602549648,Winter
3663,0.048094843346192906,Winter
3664,0.0562029563404888,Winter
3665,0.05621132721923236,Winter
3666,0.03784396821689459,Winter
3667,0.044427734229837604,Winter
3668,0.046719427740448675,Winter
3669,0.03460529459370802,Winter
3670,0.056463458185194916,Winter
3671,0.06002016208351629,Winter
3672,0.028857051902770017,Winter
3673,0.09479006586922983,Winter
3674,0.03547513016749372,Winter
3675,0.08044212649839998,Winter
3676,0.026029404048387692,Winter
3677,0.04997005936931523,Winter
3678,0.07323581199455534,Winter
3679,0.0971307226528661,Winter
3680,0.08587893433143247,Winter
3681,0.07062486776402488,Winter
3682,0.04044287339809422,Winter
3683,0.046288429522068825,Winter
3684,0.06589113893509464,Winter
3685,0.07350478860064708,Winter
3686,0.05149590125206541,Winter
3687,0.03004991571023999,Winter
3688,0.04063819991731166,Winter
3689,0.07006970267769676,Winter
3690,0.023615202696475435,Winter
3691,0.05769920691895892,Winter
3692,0.04585610768189421,Winter
3693,0.03540413247120434,Winter
3694,0.019249429765700966,Winter
3695,0.09029362250439786,Winter
3696,0.0968528335164158,Winter
3697,0.03146929114184776,Winter
3698,0.027043759592904757,Winter
3699,0.08700812219960193,Winter
3700,0.06272876360687969,Winter
3701,0.03448219032916912,Winter
3702,0.027257167183467754,Winter
3703,0.04764361237562436,Winter
3704,0.057586245492286574,Winter
3705,0.03637906618999548,Winter
3706,0.02842622649137338,Winter
3707,0.07842436696438396,Winter
3708,0.0426596709987553,Winter
3709,0.0484037264399416,Winter
3710,0.03853970409788214,Winter
3711,0.03523443023215544,Winter
3712,0.06155121106289564,Winter
3713,0.05404565860153264,Winter
3714,0.04970644741790494,Winter
3715,0.08716998270193138,Winter
3716,0.0506368892425863,Winter
3717,0.06357046092399075,Winter
3718,0.0907199957477359,Winter
3719,0.032857959939737176,Winter
3720,0.0435807407183641,Winter
3721,0.03572965625179894,Winter
3722,0.07519894253337656,Winter
3723,0.051606381737010265,Winter
3724,0.0555712890805672,Winter
3725,0.09120625134892951,Winter
3726,0.06111186878352473,Winter
3727,0.03241667499801021,Winter
3728,0.035762557504566445,Winter
3729,0.03516577003493908,Winter
3730,0.01610499024690759,Winter
3731,0.04642531547002188,Winter
3732,0.045275859838998324,Winter
3733,0.06032373689894718,Winter
3734,0.0541789819649008,Winter
3735,0.0671699944982241,Winter
3736,0.04651662590099678,Winter
3737,0.07946141640950992,Winter
3738,0.03205677643914963,Winter
3739,0.030539499993782693,Winter
3740,0.07716965698452329,Winter
3741,0.08882831501988601,Winter
3742,0.05471288542533617,Winter
3743,0.04876935979748987,Winter
3744,0.0890885204090535,Winter
3745,0.02529267188955931,Winter
3746,0.04654671486183032,Winter
3747,0.06609089564227899,Winter
3748,0.04274252092205208,Winter
3749,0.06683211644323654,Winter
3750,0.027844892154042983,Winter
3751,0.03755576603259446,Winter
3752,0.07493320284101969,Winter
3753,0.0821779992901798,Winter
3754,0.017691554989088906,Winter
3755,0.07621206881022971,Winter
3756,0.038765589343751405,Winter
3757,0.06199902914462421,Winter
3758,0.04302714157043461,Winter
3759,0.06405703462349314,Winter
3760,0.038939090044990105,Winter
3761,0.045203116230016674,Winter
3762,0.021300881499961156,Winter
3763,0.09089098946047176,Winter
3764,0.08152414071245584,Winter
3765,0.04561842043346382,Winter
3766,0.027961104577676588,Winter
3767,0.07952565236645626,Winter
3768,0.07343476587372183,Winter
3769,0.06063502412987411,Winter
3770,0.044382627579551984,Winter
3771,0.05443028475298263,Winter
3772,0.031275522793434304,Winter
3773,0.07163571489465294,Winter
3774,0.06187634192400293,Winter
3775,0.05450622149877955,Winter
3776,0.03205068510956843,Winter
3777,0.015243333999226042,Winter
3778,0.04741076511730941,Winter
3779,0.04511425627130246,Winter
3780,0.05099733646659608,Winter
3781,0.07267107887528819,Winter
3782,0.05521265451391463,Winter
3783,0.06157939166263107,Winter
3784,0.06637119747955103,Winter
3785,0.030778812387986715,Winter
3786,0.05377749500932869,Winter
3787,0.01997628750174462,Winter
3788,0.06875900790043014,Winter
3789,0.06193302201060047,Winter
3790,0.03894891397427913,Winter
3791,0.07573746509817686,Winter
3792,0.06823165333258104,Winter
3793,0.043378912352352195,Winter
