,Values,Seasons
1519,0.049285087282289336,Winter
1520,0.012613190563042827,Winter
1521,0.046809180599455824,Winter
1522,0.04079552180639151,Winter
1523,0.04140855189800344,Winter
1524,0.046107358065675896,Winter
1525,0.04885313949940223,Winter
1526,0.04927008038756678,Winter
1527,0.044707592283085504,Winter
1528,0.0482045111800732,Winter
1529,0.032633632393500006,Winter
1530,0.02251853004114603,Winter
1531,0.05878418803484911,Winter
1532,0.053611119313543704,Winter
1533,0.03200468752490765,Winter
1534,0.024882981864310816,Winter
1535,0.0385497034539722,Winter
1536,0.04028231480566344,Winter
1537,0.020357450473097356,Winter
1538,0.016918140794462265,Winter
1539,0.036273951550808745,Winter
1540,0.02280294041567052,Winter
1541,0.045755220384341454,Winter
1542,0.055125324567573616,Winter
1543,0.05465686034602808,Winter
1544,0.07131834300493228,Winter
1545,0.041562563099873315,Winter
1546,0.03742656935766459,Winter
1547,0.04075822084819838,Winter
1548,0.042348894694618874,Winter
1549,0.046477696256729734,Winter
1550,0.030517141769653963,Winter
1551,0.028940119478152657,Winter
1552,0.04110863304976538,Winter
1553,0.034180694098432815,Winter
1554,0.038135574852105704,Winter
1555,0.0664094498301751,Winter
1556,0.04334411033507381,Winter
1557,0.046862843981846286,Winter
1558,0.038114225619642825,Winter
1559,0.04123047170228497,Winter
1560,0.04683307845586229,Winter
1561,0.024903962612283802,Winter
1562,0.035180445986289464,Winter
1563,0.04652003526327602,Winter
1564,0.03538756791439611,Winter
1565,0.044907988446348523,Winter
1566,0.06318418075983837,Winter
1567,0.059430385094588076,Winter
1568,0.045852320333197055,Winter
1569,0.029093288285156144,Winter
1570,0.05282850116174313,Winter
1571,0.049386892696721675,Winter
1572,0.07638527359506074,Winter
1573,0.022120863494377266,Winter
1574,0.02150526815781245,Winter
1575,0.048444464522042666,Winter
1576,0.058386606129679545,Winter
1577,0.031359347983135194,Winter
1578,0.04799450761595292,Winter
1579,0.03681870058187199,Winter
1580,0.027617226381172255,Winter
1581,0.03914757017558674,Winter
1582,0.02791747074676494,Winter
1583,0.02555353042360841,Winter
1584,0.0475573962266204,Winter
1585,0.02529558080675405,Winter
1586,0.02171500113348338,Winter
1587,0.06551842814343332,Winter
1588,0.02805564498849094,Winter
1589,0.03618115218300841,Winter
1590,0.019728782724829065,Winter
1591,0.06176966406156245,Winter
1592,0.04989058821461064,Winter
1593,0.049522833854329984,Winter
1594,0.04977753486212511,Winter
1595,0.055570598095086104,Winter
1596,0.030004737133673375,Winter
1597,0.048392616742580906,Winter
1598,0.0349532849145057,Winter
1599,0.05228769132507088,Winter
1600,0.03496313801008719,Winter
1601,0.05917926750333276,Winter
1602,0.040870105814180574,Winter
1603,0.030423231565064518,Winter
1604,0.025167755788456866,Winter
1605,0.047737811899503865,Winter
1606,0.03993550497970363,Winter
1607,0.039721086222375815,Winter
1608,0.017975631395529122,Winter
1609,0.02351037438975574,Winter
1610,0.06164386004102754,Winter
1611,0.045207949474863826,Winter
1612,0.059277795886922974,Winter
1613,0.05742626011206861,Winter
1614,0.05366949853173232,Winter
1615,0.03129967406089301,Winter
1616,0.025733393219365318,Winter
1617,0.053923842008914535,Winter
1618,0.033505663139815414,Winter
1619,0.03982271271072434,Winter
1620,0.05988426670388071,Winter
1621,0.0949690780384948,Winter
1622,0.023032296066039744,Winter
1623,0.03078702505699143,Winter
1624,0.04950527548910316,Winter
1625,0.037157814467951744,Winter
1626,0.051407244974240714,Winter
1627,0.041088895919163884,Winter
1628,0.04765078553012821,Winter
1629,0.057518066787952696,Winter
1630,0.03986922065331353,Winter
1631,0.05421238004457637,Winter
1632,0.05169463985278727,Winter
1633,0.027275939459930315,Winter
1634,0.02753987133566192,Winter
1635,0.03766833083277514,Winter
1636,0.0576224597655591,Winter
1637,0.018989670356634052,Winter
1638,0.038086917830824296,Winter
1639,0.055132343298594386,Winter
1640,0.040447414737606116,Winter
1641,0.0548134946757608,Winter
1642,0.058107597801253005,Winter
1643,0.03038807708410607,Winter
1644,0.02778038222259026,Winter
1645,0.04195286813174055,Winter
1646,0.039873511199187986,Winter
1647,0.024954813784927234,Winter
1648,0.029516893753760085,Winter
1649,0.03509774501285534,Winter
1650,0.026081820553503346,Winter
1651,0.07538646313539277,Winter
1652,0.03418771778727302,Winter
1653,0.03523994931490671,Winter
1654,0.02242868822241844,Winter
1655,0.03190594952171252,Winter
1656,0.034593011740237455,Winter
1657,0.03127995010238613,Winter
1658,0.043386115724492025,Winter
1659,0.031083554673245466,Winter
1660,0.06085664548893613,Winter
1661,0.04246623134547063,Winter
1662,0.029784429953642822,Winter
1663,0.049088954650427986,Winter
1664,0.06209288484704424,Winter
1665,0.03329849519805959,Winter
1666,0.06428071500447599,Winter
1667,0.021228526292041246,Winter
1668,0.04343236946985679,Winter
1669,0.022473916576698574,Winter
1670,0.0784877346443079,Winter
1671,0.04088720049091133,Winter
1672,0.040497849411522194,Winter
1673,0.04912713598391075,Winter
1674,0.061618730597686314,Winter
1675,0.05384091252664286,Winter
1676,0.029270305577286583,Winter
1677,0.049301955332823014,Winter
1678,0.05888591741378921,Winter
1679,0.028756868120374115,Winter
1680,0.04398726207147306,Winter
1681,0.0316210000508433,Winter
1682,0.02044604478708185,Winter
1683,0.036073647896068775,Winter
1684,0.07190121218288772,Winter
1685,0.031803875785671905,Winter
1686,0.04884255901288423,Winter
1687,0.017916731178534883,Winter
1688,0.028542239182815482,Winter
1689,0.0405681461005549,Winter
1690,0.028546364392124653,Winter
1691,0.03744270236598725,Winter
1692,0.043736917182468166,Winter
1693,0.046058576063744444,Winter
1694,0.057234037480794836,Winter
1695,0.03299958965908312,Winter
1696,0.026624074790753967,Winter
1697,0.03969439063902706,Winter
1698,0.0661399370046778,Winter
1699,0.02509613076762221,Winter
1700,0.0358245614192544,Winter
1701,0.027291113947710385,Winter
1702,0.04108050577279178,Winter
1703,0.05182463482256136,Winter
1704,0.0624552397732026,Winter
1705,0.04086818219120253,Winter
1706,0.05705086332358412,Winter
1707,0.03005404943003115,Winter
1708,0.024734711024333854,Winter
1709,0.03716854848615978,Winter
1710,0.03807452757320716,Winter
1711,0.031144529238100058,Winter
1712,0.04217634672114043,Winter
1713,0.055339420302513556,Winter
1714,0.06163048656134178,Winter
1715,0.016242005406272207,Winter
1716,0.025338818478953383,Winter
1717,0.027670487268009036,Winter
1718,0.04537255249618667,Winter
1719,0.05891510752083225,Winter
1720,0.022035464270696716,Winter
1721,0.024054891871118804,Winter
1722,0.038330179507561936,Winter
1723,0.031851867068258925,Winter
1724,0.04380042757057143,Winter
1725,0.016258324265452755,Winter
1726,0.043376430918521725,Winter
1727,0.03092442577172836,Winter
1728,0.04995460978030716,Winter
1729,0.021777086307602868,Winter
1730,0.04196166107930876,Winter
1731,0.016338054338259116,Winter
1732,0.02760082144885053,Winter
1733,0.018792663581120722,Winter
1734,0.05542229252061219,Winter
1735,0.036663953123924814,Winter
1736,0.035041392803296684,Winter
1737,0.03362209696172995,Winter
1738,0.043156962874029176,Winter
1739,0.014701717301364846,Winter
1740,0.025783898514215024,Winter
1741,0.03458578302006281,Winter
1742,0.06070299019793733,Winter
1743,0.06834507231063308,Winter
1744,0.018302584071244438,Winter
1745,0.02413215896872274,Winter
1746,0.029298520086152385,Winter
1747,0.04181072467112833,Winter
1748,0.038767220802491384,Winter
1749,0.033272915841950676,Winter
1750,0.05944642735642296,Winter
1751,0.04041379658031598,Winter
1752,0.03661616030346211,Winter
1753,0.03467093863303845,Winter
1754,0.017074463929079742,Winter
1755,0.030986092885568875,Winter
1756,0.02437272225904482,Winter
1757,0.06724144180505148,Winter
1758,0.06818452761312385,Winter
1759,0.02131997680649175,Winter
1760,0.05110726642857606,Winter
1761,0.054568083692709574,Winter
1762,0.036953462291909905,Winter
1763,0.027663134268955843,Winter
1764,0.0253050140196956,Winter
1765,0.03373631517387387,Winter
1766,0.03780551127361982,Winter
1767,0.05056345542349157,Winter
1768,0.05612441166293942,Winter
1769,0.03174516887817936,Winter
1770,0.03858411173193444,Winter
1771,0.03399176946890914,Winter
1772,0.05624441613076574,Winter
1773,0.06430105783944885,Winter
1774,0.04768126889616513,Winter
1775,0.020821868962372647,Winter
1776,0.07477717613117184,Winter
1777,0.039223447818278225,Winter
1778,0.026278994216520232,Winter
1779,0.03914715820094866,Winter
1780,0.028743647955480102,Winter
1781,0.06086772339917973,Winter
1782,0.0371364325815528,Winter
1783,0.039306320591865965,Winter
1784,0.05590204609515215,Winter
1785,0.017392413445693734,Winter
1786,0.045267616225641724,Winter
1787,0.0524602403738916,Winter
1788,0.01365590753308125,Winter
1789,0.04158085356807236,Winter
1790,0.022838854335543675,Winter
1791,0.029595447118288667,Winter
1792,0.041799089554597796,Winter
1793,0.042210130589046296,Winter
1794,0.033056648159815044,Winter
1795,0.05941174458289383,Winter
1796,0.06426053007345606,Winter
1797,0.021993834790460704,Winter
1798,0.03145124876625345,Winter
1799,0.041964894352466905,Winter
1800,0.0399319085490655,Winter
1801,0.038520536848422784,Winter
1802,0.044542090065633505,Winter
1803,0.025366416578628728,Winter
1804,0.023060819097947157,Winter
1805,0.041358468816892306,Winter
1806,0.01191468045774257,Winter
1807,0.05670289462019756,Winter
1808,0.040515876852085235,Winter
1809,0.03296020879731002,Winter
1810,0.04384339871424083,Winter
1811,0.02771116813221574,Winter
1812,0.05997361536938818,Winter
1813,0.03633146690972681,Winter
1814,0.04719159711485546,Winter
1815,0.026648977994613403,Winter
1816,0.040737912191942775,Winter
1817,0.038448641074472614,Winter
1818,0.024121437974071146,Winter
1819,0.05623662566342131,Winter
1820,0.031518224444833626,Winter
1821,0.05427368995945732,Winter
1822,0.01817075542699618,Winter
1823,0.04662988572861737,Winter
1824,0.07781851481839669,Winter
1825,0.0329959957221509,Winter
1826,0.05995169706212142,Winter
1827,0.04995256151378904,Winter
1828,0.018877088763991016,Winter
1829,0.023963755827205637,Winter
1830,0.024990362490543275,Winter
1831,0.050706908047610307,Winter
1832,0.018985127000236888,Winter
1833,0.02350473057935993,Winter
1834,0.03972420283187692,Winter
1835,0.03492564840831998,Winter
1836,0.059600622446196044,Winter
1837,0.04400038387386965,Winter
1838,0.02755421766804018,Winter
1839,0.037679856986050905,Winter
1840,0.010469668681367065,Winter
1841,0.06795512379272091,Winter
1842,0.0280547251659454,Winter
1843,0.03166394246912254,Winter
1844,0.041609783822293245,Winter
1845,0.060333909715982376,Winter
1846,0.04157541555050484,Winter
1847,0.018804193160808464,Winter
1848,0.03945865298309724,Winter
1849,0.02942976999229005,Winter
1850,0.03098039841900727,Winter
1851,0.025701251050251207,Winter
1852,0.038818338869029634,Winter
1853,0.023311983025289935,Winter
1854,0.017505464062462048,Winter
1855,0.05699717801973257,Winter
1856,0.04892888101620271,Winter
1857,0.036459958590738153,Winter
1858,0.03242647770223785,Winter
1859,0.0509909337850232,Winter
1860,0.018110676273108757,Winter
1861,0.01650020933488105,Winter
1862,0.0667263963557242,Winter
1863,0.02478324164235243,Winter
1864,0.04538450700526094,Winter
1865,0.030933572213829644,Winter
1866,0.045624133623316535,Winter
1867,0.05364799943551797,Winter
1868,0.03877597283801658,Winter
1869,0.027287881944277267,Winter
1870,0.039405620153003654,Winter
1871,0.05400743536597952,Winter
1872,0.05559183982427696,Winter
1873,0.05208572746945483,Winter
1874,0.021899453514400796,Winter
1875,0.027407212950643724,Winter
1876,0.05929187576329207,Winter
1877,0.056433165501390506,Winter
1878,0.025435871901958878,Winter
1879,0.03764439194005582,Winter
1880,0.0128611371377549,Winter
1881,0.035684289754510795,Winter
1882,0.030414147854610166,Winter
1883,0.0636350548744062,Winter
1884,0.026100509271554446,Winter
1885,0.014350762444802694,Winter
1886,0.021605623154989543,Winter
1887,0.03370093551435923,Winter
1888,0.07201403977946486,Winter
1889,0.023262619329555482,Winter
1890,0.04226395661067689,Winter
1891,0.026455769186134393,Winter
1892,0.048615689625566394,Winter
1893,0.06439298724966722,Winter
1894,0.03592707798800862,Winter
1895,0.03396774338473783,Winter
1896,0.04551121128865881,Winter
1897,0.035463000528495006,Winter
1898,0.03526651891562167,Winter
1899,0.04186915638879586,Winter
1900,0.0365251014610999,Winter
1901,0.04575295153880095,Winter
1902,0.05841664791261896,Winter
1903,0.02575874831206109,Winter
1904,0.038966542688164275,Winter
1905,0.041755531792929956,Winter
1906,0.04102700170190697,Winter
1907,0.06622005643572175,Winter
1908,0.05448943427380444,Winter
1909,0.031077143256103876,Winter
1910,0.03584739169073152,Winter
1911,0.021996015930686917,Winter
1912,0.024281291167151057,Winter
1913,0.06741975054518994,Winter
1914,0.022659228274471553,Winter
1915,0.06510957037399304,Winter
1916,0.020402789015365772,Winter
1917,0.019469407306147116,Winter
1918,0.04662244030487433,Winter
1919,0.016319901457693315,Winter
1920,0.05097108863488978,Winter
1921,0.025134477781320753,Winter
1922,0.010833972825351833,Winter
1923,0.058686459053301436,Winter
1924,0.021622052058111785,Winter
1925,0.04169840632915307,Winter
1926,0.02699300895008003,Winter
1927,0.033698141213768455,Winter
1928,0.023610193773190128,Winter
1929,0.058796031225683734,Winter
1930,0.05125623691150362,Winter
1931,0.037450497278346324,Winter
1932,0.012716411521139047,Winter
1933,0.02387025390933383,Winter
1934,0.05193683777738368,Winter
1935,0.03278108407836199,Winter
1936,0.03139708832111614,Winter
1937,0.025534411217557326,Winter
1938,0.030657684689444575,Winter
1939,0.06709736859821822,Winter
1940,0.03776871949028823,Winter
1941,0.07036807624669625,Winter
1942,0.04851853329166901,Winter
1943,0.023783883155341762,Winter
1944,0.04109054105218056,Winter
1945,0.038194110687682845,Winter
1946,0.046874888881119084,Winter
1947,0.01660502736488003,Winter
1948,0.07684823015016133,Winter
1949,0.015558818901924645,Winter
1950,0.04930902324583451,Winter
1951,0.04865474771101905,Winter
1952,0.02976920895231254,Winter
1953,0.06443573778810353,Winter
1954,0.05001966075716113,Winter
1955,0.03976428717560314,Winter
1956,0.04475718947391297,Winter
1957,0.037889518703890075,Winter
1958,0.04291400552800379,Winter
1959,0.026459061377652717,Winter
1960,0.036670061563853024,Winter
1961,0.04281660838964554,Winter
1962,0.053531464788098664,Winter
1963,0.02974756164739182,Winter
1964,0.03988868718322959,Winter
1965,0.05236348234421282,Winter
1966,0.020719575211401935,Winter
1967,0.05520468406354237,Winter
1968,0.08761093356346253,Winter
1969,0.018776190695309652,Winter
1970,0.03448159737324519,Winter
1971,0.020798644905129962,Winter
1972,0.04879554283415735,Winter
1973,0.07096933074418402,Winter
1974,0.03761734121709283,Winter
1975,0.03146599786008239,Winter
1976,0.041115633730754594,Winter
1977,0.05064760509564986,Winter
1978,0.034803710316565574,Winter
1979,0.05805007469211855,Winter
1980,0.03788370696452057,Winter
1981,0.013493558632869778,Winter
1982,0.035216338480275555,Winter
1983,0.025327809123138034,Winter
1984,0.01949424260412653,Winter
1985,0.07916461756464463,Winter
1986,0.029920558838888268,Winter
1987,0.030030740163111892,Winter
1988,0.025955147712565567,Winter
1989,0.028364528453967308,Winter
1990,0.023364667646129506,Winter
1991,0.03757560662801055,Winter
1992,0.02208927052270935,Winter
1993,0.03929125842673777,Winter
1994,0.06071296590153934,Winter
1995,0.03138813337145907,Winter
1996,0.02276226207908598,Winter
1997,0.025605991359728568,Winter
1998,0.055891967368115,Winter
1999,0.04026431829562317,Winter
2000,0.03435903905990252,Winter
2001,0.06216780432725648,Winter
2002,0.045389980835815226,Winter
2003,0.0346363481288271,Winter
2004,0.0488098613910479,Winter
2005,0.013197490760989757,Winter
2006,0.025173154198915387,Winter
2007,0.026694179870921167,Winter
2008,0.03066015317953649,Winter
2009,0.057142024106260986,Winter
2010,0.023446475084503655,Winter
2011,0.037959811100960555,Winter
2012,0.03720809816292256,Winter
2013,0.031909265832523834,Winter
2014,0.016920526436142353,Winter
2015,0.03028478920225615,Winter
2016,0.03444346737266217,Winter
2017,0.028135645164764488,Winter
2018,0.05680146910435655,Winter
2019,0.023485455740268016,Winter
2020,0.062236409967961655,Winter
2021,0.03400959242227515,Winter
2022,0.01406842820304369,Winter
2023,0.04011985485775682,Winter
2024,0.022295738032301348,Winter
2025,0.021874066743644588,Winter
2026,0.028366590865594107,Winter
2027,0.06876575300395002,Winter
2028,0.05087898348764079,Winter
2029,0.059124887457269626,Winter
2030,0.0252802298393962,Winter
2031,0.04184212346004365,Winter
2032,0.05229423306770217,Winter
2033,0.04007575883877804,Winter
2034,0.05762260978993184,Winter
2035,0.030657842279365154,Winter
2036,0.034718047672799984,Winter
2037,0.04421672250798883,Winter
2038,0.026523327342069025,Winter
2039,0.04311045597821027,Winter
2040,0.049913931064353545,Winter
2041,0.035854495673752367,Winter
2042,0.04858383573925319,Winter
2043,0.049640343022871694,Winter
2044,0.04519527369288018,Winter
2045,0.03205726904412652,Winter
2046,0.02391185117539053,Winter
2047,0.049773443817336324,Winter
2048,0.012614636247600529,Winter
2049,0.05808786733390007,Winter
2050,0.036204609184355745,Winter
2051,0.03708123225809895,Winter
2052,0.024708622957118644,Winter
2053,0.02701653683433159,Winter
2054,0.026663133112548382,Winter
2055,0.051578064019157474,Winter
2056,0.07537973537082603,Winter
2057,0.030362093767209983,Winter
2058,0.028862191809466895,Winter
2059,0.06878594494727777,Winter
2060,0.06673921343571175,Winter
2061,0.05978337389183483,Winter
2062,0.03177272495340598,Winter
2063,0.012372601675304205,Winter
2064,0.0136279858733473,Winter
2065,0.049521984561108165,Winter
2066,0.03536128922124568,Winter
2067,0.042359103652238106,Winter
2068,0.03875518890094665,Winter
2069,0.062056550866651544,Winter
2070,0.02639382466427301,Winter
2071,0.01578169529328083,Winter
2072,0.024617490760720766,Winter
2073,0.032035607034263947,Winter
2074,0.024481682098649152,Winter
2075,0.04794597813591987,Winter
2076,0.023656936938486507,Winter
2077,0.02535540978840123,Winter
2078,0.04931655379223406,Winter
2079,0.06629669128409754,Winter
2080,0.03268573188465949,Winter
2081,0.05092785717450698,Winter
2082,0.04401047777224747,Winter
2083,0.07186624304604902,Winter
2084,0.029666216282878997,Winter
2085,0.02697369658358502,Winter
2086,0.04848520889943375,Winter
2087,0.04141745999009786,Winter
2088,0.016329780810527092,Winter
2089,0.06986586973044005,Winter
2090,0.035847444954088634,Winter
2091,0.02498675199336669,Winter
2092,0.012489508041886234,Winter
2093,0.05534645911019856,Winter
2094,0.04097431601955136,Winter
2095,0.054781962994419134,Winter
2096,0.037166557458384875,Winter
2097,0.03364714374925217,Winter
2098,0.02391455167527306,Winter
2099,0.032015160843314225,Winter
2100,0.024165555911942378,Winter
2101,0.06568411507401031,Winter
2102,0.06920157071457764,Winter
2103,0.039712650852459876,Winter
2104,0.020780763301346438,Winter
2105,0.03951504814267964,Winter
2106,0.020512786718133714,Winter
2107,0.03765766760167448,Winter
2108,0.03280327456718195,Winter
2109,0.03909821902353731,Winter
2110,0.01444615735630889,Winter
2111,0.027531665705612645,Winter
2112,0.06447778999967767,Winter
2113,0.011346956301822309,Winter
2114,0.02748797803230206,Winter
2115,0.022773854872814803,Winter
2116,0.060554964711753353,Winter
2117,0.02862995755852704,Winter
2118,0.05480884963863448,Winter
2119,0.023381016699058677,Winter
2120,0.055378375829998064,Winter
2121,0.024608544912861373,Winter
2122,0.054228267472369904,Winter
2123,0.07510261466767697,Winter
2124,0.04261607085791407,Winter
2125,0.053703717153615355,Winter
2126,0.013872407222706086,Winter
2127,0.050999289686571685,Winter
2128,0.03626211023337443,Winter
2129,0.04499401863419312,Winter
2130,0.042441430452331175,Winter
2131,0.021489993186512506,Winter
2132,0.010653683120166256,Winter
2133,0.0479234742911252,Winter
2134,0.06055126067880125,Winter
2135,0.03497068060722225,Winter
2136,0.04474362141790192,Winter
2137,0.00898159961715187,Winter
2138,0.02767413673822921,Winter
2139,0.057041501303583174,Winter
2140,0.05766897683043688,Winter
2141,0.06362424319798723,Winter
2142,0.033352210266394844,Winter
2143,0.03262428028502907,Winter
2144,0.030030434024436958,Winter
2145,0.0425123391682321,Winter
2146,0.0627837059946009,Winter
2147,0.04025328383389659,Winter
2148,0.05583278351242947,Winter
2149,0.04446781227178194,Winter
2150,0.05922105005714293,Winter
2151,0.07516036397408954,Winter
2152,0.017145350557527826,Winter
2153,0.06261200924944141,Winter
2154,0.04616070868325478,Winter
2155,0.05773011617238998,Winter
2156,0.04039397486414342,Winter
2157,0.023449568805547286,Winter
2158,0.057209946326756564,Winter
2159,0.05838224817624939,Winter
2160,0.031709483918340296,Winter
2161,0.04996320399598047,Winter
2162,0.036516312562517916,Winter
2163,0.03373952000529941,Winter
2164,0.018104558803286493,Winter
2165,0.025590872685342568,Winter
2166,0.042307140520698575,Winter
2167,0.06819979588473414,Winter
2168,0.05113354874125817,Winter
2169,0.03608085217503673,Winter
2170,0.03992728728096381,Winter
2171,0.04434012771850725,Winter
2172,0.06028146286678609,Winter
2173,0.022731403461021458,Winter
2174,0.02947686724533516,Winter
2175,0.032207163523381946,Winter
2176,0.07398108449520853,Winter
2177,0.01802840325332553,Winter
2178,0.06896279535179287,Winter
2179,0.01698926535988862,Winter
2180,0.03732051890429984,Winter
2181,0.030480899202453185,Winter
2182,0.029083783487078803,Winter
2183,0.02679326895497855,Winter
2184,0.03975190177008416,Winter
2185,0.04578030844910449,Winter
2186,0.05055552027001328,Winter
2187,0.051602127728499605,Winter
2188,0.03321108943434463,Winter
2189,0.026211183367152162,Winter
2190,0.019019015727452335,Winter
2191,0.059198739191929334,Winter
2192,0.07339643005098516,Winter
2193,0.04178645317318279,Winter
2194,0.028482309810628433,Winter
2195,0.0192923840995455,Winter
2196,0.030562818790204897,Winter
2197,0.05703449064593471,Winter
2198,0.0180514056398643,Winter
2199,0.04800063210960372,Winter
2200,0.031771015686045484,Winter
2201,0.04715949412203473,Winter
2202,0.05595113052934305,Winter
2203,0.03046609516051975,Winter
2204,0.04477808081326101,Winter
2205,0.07263384317446753,Winter
2206,0.02622728729856453,Winter
2207,0.060508964063970966,Winter
2208,0.035981368414514055,Winter
2209,0.017578712236181654,Winter
2210,0.01754546940502718,Winter
2211,0.025398375312026114,Winter
2212,0.058937318231666674,Winter
2213,0.022364385095895147,Winter
2214,0.05382987649355872,Winter
2215,0.03501099298299971,Winter
2216,0.027783429083628602,Winter
2217,0.009777388261936294,Winter
2218,0.02459140057688594,Winter
2219,0.028073477602199783,Winter
2220,0.0820335075411357,Winter
2221,0.021533948138353715,Winter
2222,0.01211866758103212,Winter
2223,0.06320121574657529,Winter
2224,0.04497983166091052,Winter
2225,0.04867735508873576,Winter
2226,0.0697478814988602,Winter
2227,0.01646529521555699,Winter
2228,0.021560092883053505,Winter
2229,0.04532853447336861,Winter
2230,0.03819904051506676,Winter
2231,0.05243242819786914,Winter
2232,0.04197763970071694,Winter
2233,0.035091741915573786,Winter
2234,0.043295013777924926,Winter
2235,0.028764676529505845,Winter
2236,0.07493964982178573,Winter
2237,0.04708269518163266,Winter
2238,0.0315490510151365,Winter
2239,0.029902848909751055,Winter
2240,0.042696649995693475,Winter
2241,0.03804360782962654,Winter
2242,0.03646449527386232,Winter
2243,0.012980436120341318,Winter
2244,0.06073491939195367,Winter
2245,0.04101956162158587,Winter
2246,0.06327934334772645,Winter
2247,0.02642313492439638,Winter
2248,0.03746481069116561,Winter
2249,0.044591911526559724,Winter
2250,0.024063120706215947,Winter
2251,0.033030959567209986,Winter
2252,0.0631186883786106,Winter
2253,0.05406299759717666,Winter
2254,0.032323268310691766,Winter
2255,0.020380519552957332,Winter
2256,0.029658446272670155,Winter
2257,0.02706908720803068,Winter
2258,0.025366612288362837,Winter
2259,0.060417228449660854,Winter
2260,0.01342157591585586,Winter
2261,0.02831479320840518,Winter
2262,0.04639083205449538,Winter
2263,0.030952624354273317,Winter
2264,0.052945528937608954,Winter
2265,0.035109443594380785,Winter
2266,0.02894967461465597,Winter
2267,0.0768763833342144,Winter
2268,0.05796617672387017,Winter
2269,0.04221599542230794,Winter
2270,0.02603696582160974,Winter
2271,0.04542861745985867,Winter
2272,0.05758174482209487,Winter
2273,0.03921731521104939,Winter
2274,0.032300443964772975,Winter
2275,0.05423734392263241,Winter
2276,0.053701103796302635,Winter
2277,0.07669498727003561,Winter
2278,0.06521225335612381,Winter
2279,0.051142209796262036,Winter
2280,0.026754815445526,Winter
2281,0.012774567140820928,Winter
2282,0.027737935788404496,Winter
2283,0.04622154695319931,Winter
2284,0.044499204659958824,Winter
2285,0.04463416373411297,Winter
2286,0.05705052686446026,Winter
2287,0.04342904375369118,Winter
2288,0.04931785497927726,Winter
2289,0.024009111181481177,Winter
2290,0.023640034756620912,Winter
2291,0.033737998444098166,Winter
2292,0.07102204579241442,Winter
2293,0.06008537270182897,Winter
2294,0.06870932107079598,Winter
2295,0.04627392290834905,Winter
2296,0.056027258771079266,Winter
2297,0.05048222430526742,Winter
2298,0.03280799097910422,Winter
2299,0.042393815416008354,Winter
2300,0.04261935725656546,Winter
2301,0.017475738541629805,Winter
2302,0.0535536565992283,Winter
2303,0.03955994086311987,Winter
2304,0.04152096622096967,Winter
2305,0.03968837416450841,Winter
2306,0.03255815411602633,Winter
2307,0.04156837916034632,Winter
2308,0.04895581064931316,Winter
2309,0.04029651976984884,Winter
2310,0.05863013311973264,Winter
2311,0.019830150310421953,Winter
2312,0.0288873453902615,Winter
2313,0.02385555687088352,Winter
2314,0.018202534031541522,Winter
2315,0.036913191818041494,Winter
2316,0.03987733474562448,Winter
2317,0.04711444532543213,Winter
2318,0.06376691095497333,Winter
2319,0.07817448805175158,Winter
2320,0.03748914982313521,Winter
2321,0.03980126480838171,Winter
2322,0.03798232396979777,Winter
2323,0.0496044279351896,Winter
2324,0.04268013776251792,Winter
2325,0.02228006063914863,Winter
2326,0.008921852673670258,Winter
2327,0.03001093801267269,Winter
2328,0.047458576406143274,Winter
2329,0.07247937221564937,Winter
2330,0.04217639450809443,Winter
2331,0.02038065751883014,Winter
2332,0.030632499051751055,Winter
2333,0.04363220573166713,Winter
2334,0.023379862447113486,Winter
2335,0.02932593194673552,Winter
2336,0.02409336143215044,Winter
2337,0.043823302126184675,Winter
2338,0.03573423965888964,Winter
2339,0.044155558162226,Winter
2340,0.015671849658613814,Winter
2341,0.03284594283750805,Winter
2342,0.04341645280846296,Winter
2343,0.015363656980075992,Winter
2344,0.03827707200283274,Winter
2345,0.045416336065706935,Winter
2346,0.019164297445871954,Winter
2347,0.018584477020972538,Winter
2348,0.05170753676931808,Winter
2349,0.08634587553455371,Winter
2350,0.054422166230513616,Winter
2351,0.041299272681487156,Winter
2352,0.05860802012608732,Winter
2353,0.042044044909153616,Winter
2354,0.04082410771032978,Winter
2355,0.03130604163225819,Winter
2356,0.05071198296087849,Winter
2357,0.042411466175404075,Winter
2358,0.05238106872892803,Winter
2359,0.026298471581018477,Winter
2360,0.04300528297490868,Winter
2361,0.0428034793917865,Winter
2362,0.020183893067299525,Winter
2363,0.04508223140239484,Winter
2364,0.07187204365990287,Winter
2365,0.03552565373789386,Winter
2366,0.03941320440673427,Winter
2367,0.02165402625480526,Winter
2368,0.019724273882340923,Winter
2369,0.05121790172399845,Winter
2370,0.041945769025699124,Winter
2371,0.03199684728720988,Winter
2372,0.029357203178749493,Winter
2373,0.05066123559442379,Winter
2374,0.030717053757909285,Winter
2375,0.024161268327121285,Winter
2376,0.01721919605321546,Winter
2377,0.07096808465880082,Winter
2378,0.03565460792398052,Winter
2379,0.05119416747713805,Winter
2380,0.024671038154769273,Winter
2381,0.018233213544104464,Winter
2382,0.05216377146911523,Winter
2383,0.06474703189230888,Winter
2384,0.047987165338431836,Winter
2385,0.040402022131528756,Winter
2386,0.02984671488740467,Winter
2387,0.029451360643319872,Winter
2388,0.032492499554682065,Winter
2389,0.031017081748976313,Winter
2390,0.03952663429370354,Winter
2391,0.03228691244875047,Winter
2392,0.06631972237047988,Winter
