,Values,Seasons
3534,115.18987676924218,Winter
3535,100.9026831365265,Winter
3536,59.46020524585873,Winter
3537,43.47556389189469,Winter
3538,76.433510880181,Winter
3539,57.82829045568336,Winter
3540,57.28034203715346,Winter
3541,70.95145716197462,Winter
3542,31.549172443493553,Winter
3543,66.52400854220423,Winter
3544,85.30476845124086,Winter
3545,83.69549918370784,Winter
3546,92.38544008224922,Winter
3547,71.70396140136357,Winter
3548,52.25587609153737,Winter
3549,87.54650353759793,Winter
3550,80.64830500142578,Winter
3551,101.81801671908148,Winter
3552,39.90500436145156,Winter
3553,105.73847509311905,Winter
3554,81.11950498733577,Winter
3555,71.44799897617136,Winter
3556,65.19448733512846,Winter
3557,74.64001503831726,Winter
3558,131.03026933503614,Winter
3559,31.924991687042105,Winter
3560,110.64101806433095,Winter
3561,76.40785308076234,Winter
3562,62.86085786711035,Winter
3563,22.35986647360929,Winter
3564,64.23033460328011,Winter
3565,111.04515838710617,Winter
3566,107.92739016741689,Winter
3567,98.41151992563499,Winter
3568,78.58074457170778,Winter
3569,118.1786815381779,Winter
3570,133.8200576380295,Winter
3571,65.84994814448909,Winter
3572,69.72913091047772,Winter
3573,108.34399215269886,Winter
3574,55.92054424118949,Winter
3575,30.954553984183004,Winter
3576,134.31252390613125,Winter
3577,52.35760122401831,Winter
3578,55.3290436933201,Winter
3579,81.10819842288166,Winter
3580,64.56305645956463,Winter
3581,89.4290157483432,Winter
3582,57.538310795141335,Winter
3583,149.28580993030738,Winter
3584,67.80215056840952,Winter
3585,105.86584449167871,Winter
3586,103.31408564360964,Winter
3587,73.79759959623465,Winter
3588,117.2412377845604,Winter
3589,67.40879922608627,Winter
3590,108.43447951786845,Winter
3591,102.5333888217734,Winter
3592,111.87978157894966,Winter
3593,108.0329824507298,Winter
3594,55.697749267970394,Winter
3595,110.12492817196899,Winter
3596,58.87941385290176,Winter
3597,90.75156557708706,Winter
3598,124.52155354564331,Winter
3599,111.56095884380888,Winter
3600,25.142948063121977,Winter
3601,100.71421714793252,Winter
3602,88.03876640575312,Winter
3603,107.12619039238248,Winter
3604,77.26629341232112,Winter
3605,42.65774196122761,Winter
3606,56.95913224573604,Winter
3607,91.00012164014598,Winter
3608,91.42398503382101,Winter
3609,48.939198908176415,Winter
3610,57.090323291225076,Winter
3611,75.0789749886112,Winter
3612,132.42710628068676,Winter
3613,60.51464542671152,Winter
3614,50.79864713001536,Winter
3615,136.24371323640716,Winter
3616,72.48379816098416,Winter
3617,97.20247329323838,Winter
3618,30.47383986551733,Winter
3619,44.62781626927398,Winter
3620,51.00114774420428,Winter
3621,106.05688720979795,Winter
3622,76.91219677051281,Winter
3623,88.72131786290318,Winter
3624,92.09617231742874,Winter
3625,95.88195867232936,Winter
3626,112.30198121917202,Winter
3627,51.158230412213115,Winter
3628,31.960303943907974,Winter
3629,95.14249900997079,Winter
3630,69.27108667808594,Winter
3631,143.21341531913237,Winter
3632,135.27294824660126,Winter
3633,99.38454100716726,Winter
3634,50.77604387688385,Winter
3635,80.49909832905803,Winter
3636,49.51559313732584,Winter
3637,61.503074374981296,Winter
3638,29.323524449940322,Winter
3639,103.7397724698093,Winter
3640,84.70965788407094,Winter
3641,49.571029106925955,Winter
3642,43.63162246990568,Winter
3643,58.554018148259665,Winter
3644,53.66398879038162,Winter
3645,108.26555621755273,Winter
3646,34.85174008307443,Winter
3647,98.19517367083238,Winter
3648,55.06719102257354,Winter
3649,76.16381862260171,Winter
3650,97.11268189799137,Winter
3651,85.4812428703943,Winter
3652,86.94927783341504,Winter
3653,73.41988585169999,Winter
3654,42.22515933081274,Winter
3655,63.18406479251704,Winter
3656,32.193479941806444,Winter
3657,61.26793771422793,Winter
3658,62.567483084144044,Winter
3659,72.18011747228046,Winter
3660,81.70673239391031,Winter
3661,93.53901338850645,Winter
3662,110.84342919654026,Winter
3663,85.73288204310273,Winter
3664,37.91960550708425,Winter
3665,49.85917045529593,Winter
3666,90.71528958473436,Winter
3667,126.18930876133665,Winter
3668,84.35958818487059,Winter
3669,120.88576825767255,Winter
3670,99.66290253928538,Winter
3671,52.08894672658376,Winter
3672,143.3000933570814,Winter
3673,59.606194955602895,Winter
3674,100.74967662589268,Winter
3675,54.19605842831178,Winter
3676,99.14553077124377,Winter
3677,131.73525926301738,Winter
3678,75.18581641412356,Winter
3679,66.44838020403635,Winter
3680,86.80810459393865,Winter
3681,79.16521319540335,Winter
3682,83.2375272983843,Winter
3683,110.94083240897075,Winter
3684,100.84412663313337,Winter
3685,73.77910189557926,Winter
3686,56.43331490085987,Winter
3687,106.00799389068956,Winter
3688,123.934473168517,Winter
3689,39.05167925608998,Winter
3690,99.55009656262445,Winter
3691,85.27965071661603,Winter
3692,73.2847174630482,Winter
3693,94.2745214898443,Winter
3694,64.50322125056519,Winter
3695,57.099557115640025,Winter
3696,62.97593766450652,Winter
3697,61.20124945479402,Winter
3698,90.23538803303755,Winter
3699,122.26428260026071,Winter
3700,54.39289411554863,Winter
3701,83.29356283226777,Winter
3702,60.29904226841789,Winter
3703,50.030665547163366,Winter
3704,42.84229742780716,Winter
3705,39.02054481403972,Winter
3706,75.79692907889459,Winter
3707,37.12276891824745,Winter
3708,87.74432249962004,Winter
3709,62.46720258398799,Winter
3710,40.65682206245834,Winter
3711,108.85867187825971,Winter
3712,83.84466253152169,Winter
3713,58.59049041834281,Winter
3714,85.51876415693692,Winter
3715,45.51008544864493,Winter
3716,49.51233887168912,Winter
3717,69.10794628264037,Winter
3718,44.55020535984182,Winter
3719,87.62441819286136,Winter
3720,134.1158826982368,Winter
3721,106.93362485138027,Winter
3722,66.9013306266773,Winter
3723,80.60245584186144,Winter
3724,149.2147709133766,Winter
3725,53.56922472538652,Winter
3726,131.81061544224323,Winter
3727,121.90316057744835,Winter
3728,71.69464694334255,Winter
3729,73.4645461616807,Winter
3730,46.36090762654276,Winter
3731,138.32014670707034,Winter
3732,76.66350015811787,Winter
3733,79.84953666832534,Winter
3734,85.54860547460132,Winter
3735,70.70626383684453,Winter
3736,51.57409145391064,Winter
3737,47.18012603116736,Winter
3738,61.97720062602491,Winter
3739,97.72699684585896,Winter
3740,83.58651416280802,Winter
3741,51.255977531333116,Winter
3742,59.14571931996587,Winter
3743,42.64412989234133,Winter
3744,39.21925623053072,Winter
3745,96.53476132074587,Winter
3746,121.39406650693195,Winter
3747,48.679007229191825,Winter
3748,157.78051324368764,Winter
3749,38.5814342470351,Winter
3750,71.03810667927769,Winter
3751,143.90522277680347,Winter
3752,112.50736952574925,Winter
3753,151.6768558063482,Winter
3754,45.98725788740964,Winter
3755,90.07094045151527,Winter
3756,88.60909636163736,Winter
3757,32.76772389083252,Winter
3758,41.24920881487689,Winter
3759,96.06526912342987,Winter
3760,83.23155764524415,Winter
3761,49.13160140376576,Winter
3762,46.983295530355065,Winter
3763,61.23999405876718,Winter
3764,76.40549253429434,Winter
3765,66.91686467438213,Winter
3766,143.4138909348097,Winter
3767,84.31397265508645,Winter
3768,162.35365699302545,Winter
3769,104.08494695609316,Winter
3770,45.73972793303779,Winter
3771,55.82025960733507,Winter
3772,66.56593060059375,Winter
3773,63.215488846011006,Winter
3774,89.23266797909343,Winter
3775,124.95003795513739,Winter
3776,94.19604684081912,Winter
3777,119.96456019632012,Winter
3778,75.62571640339856,Winter
3779,44.33157652621488,Winter
3780,91.81696807648353,Winter
3781,67.86690246409887,Winter
3782,106.2479663466186,Winter
3783,28.916363351013374,Winter
3784,73.1642507565523,Winter
3785,66.52384366157304,Winter
3786,43.780541976072485,Winter
3787,68.84687536508393,Winter
3788,81.72328029989221,Winter
3789,50.692458371852936,Winter
3790,53.595850591204886,Winter
3791,103.00127883020042,Winter
3792,64.81810465315964,Winter
3793,50.19700513327162,Winter
3794,85.6817448230982,Winter
3795,150.39308165144195,Winter
3796,118.50689901446648,Winter
3797,49.8925881403567,Winter
3798,40.51192676798809,Winter
3799,82.61219282290152,Winter
3800,69.09794549336173,Winter
3801,46.85350789246035,Winter
3802,110.4926261406172,Winter
3803,155.39888716419782,Winter
3804,54.6062604522317,Winter
3805,60.57478394882373,Winter
3806,137.95618586747003,Winter
3807,91.85905461084457,Winter
3808,75.0495826795055,Winter
3809,127.43090075396556,Winter
3810,93.82778103152167,Winter
3811,87.32910972262961,Winter
3812,43.273084951834626,Winter
3813,63.24290195513134,Winter
3814,50.0146040460596,Winter
3815,90.29144911585998,Winter
3816,80.63272624275776,Winter
3817,79.89699528278345,Winter
3818,87.00719966429871,Winter
3819,53.33630585198417,Winter
3820,113.87585197756844,Winter
3821,99.6270436603778,Winter
3822,67.26377678427832,Winter
3823,75.81119990032634,Winter
3824,125.05670855900938,Winter
3825,90.64840194146382,Winter
3826,62.92949815886875,Winter
3827,87.9760047730664,Winter
3828,91.37843492695863,Winter
3829,52.29155287045163,Winter
3830,105.7216524482054,Winter
3831,51.69460829829353,Winter
3832,58.20910351858346,Winter
3833,100.71472155474602,Winter
3834,62.08410717615048,Winter
3835,70.91331195104334,Winter
3836,124.73627474851305,Winter
3837,78.21034695132936,Winter
3838,100.40094531675788,Winter
3839,51.481678102384535,Winter
3840,60.04204302358009,Winter
3841,100.95288051434075,Winter
3842,58.34207614947129,Winter
3843,79.1044692760891,Winter
3844,41.166291568168404,Winter
3845,55.94088857285682,Winter
3846,31.30208148119474,Winter
3847,129.14659921079567,Winter
3848,74.26323185826102,Winter
3849,122.02876419464164,Winter
3850,114.67000441109103,Winter
3851,60.96914808971672,Winter
3852,45.82988772546958,Winter
3853,124.46696236553711,Winter
3854,65.59662883666205,Winter
3855,107.7597370802163,Winter
3856,109.9140614670412,Winter
3857,132.51675943684936,Winter
3858,92.38242103194862,Winter
3859,45.82710441195181,Winter
3860,119.94883094478881,Winter
3861,60.5216428870453,Winter
3862,125.05693667823155,Winter
3863,86.9770306459733,Winter
3864,129.11130056088564,Winter
3865,57.444000261163865,Winter
3866,84.40475832178291,Winter
3867,103.02682017765149,Winter
3868,101.44553591164868,Winter
3869,65.39991819549107,Winter
3870,101.83624441079913,Winter
3871,93.30174438004298,Winter
3872,100.11402145930752,Winter
3873,99.92763717682837,Winter
3874,88.30891392367344,Winter
3875,47.23222478529332,Winter
3876,98.9171436219611,Winter
3877,169.18501997238027,Winter
3878,111.72235157009924,Winter
3879,59.12506695946582,Winter
3880,32.575268245449394,Winter
3881,90.06928023261642,Winter
3882,49.15314173988427,Winter
3883,122.50280174230556,Winter
3884,104.25698452892978,Winter
3885,117.91539735493906,Winter
3886,90.67220528230138,Winter
3887,90.88760381188162,Winter
3888,86.18605874535064,Winter
3889,103.78402641897314,Winter
3890,100.93659294714882,Winter
3891,62.298377909335585,Winter
3892,48.98670268429841,Winter
3893,91.79264123049796,Winter
3894,58.83057154447414,Winter
3895,82.38219757575503,Winter
3896,120.70542838622706,Winter
3897,48.266359454722505,Winter
3898,72.29032264145991,Winter
3899,78.50814458468876,Winter
3900,52.971826806721694,Winter
3901,165.7629198488304,Winter
3902,71.62298027807705,Winter
3903,101.84079313353257,Winter
3904,84.54822883071742,Winter
3905,68.22653994227943,Winter
3906,49.283579008208825,Winter
3907,44.49891249229009,Winter
3908,135.72137322054846,Winter
3909,34.90684730737298,Winter
3910,60.87952351420812,Winter
3911,37.859829181622715,Winter
3912,104.75950034263458,Winter
3913,30.550141087999034,Winter
3914,95.16358877955413,Winter
3915,49.07011472713509,Winter
3916,71.22367935196165,Winter
3917,68.80389342782291,Winter
3918,44.306519313676915,Winter
3919,85.84786452795899,Winter
3920,132.09398440837558,Winter
3921,59.757244439099445,Winter
3922,66.01851610759904,Winter
3923,69.03795383366003,Winter
3924,108.49014562553849,Winter
3925,89.79955628488088,Winter
3926,82.72147509386492,Winter
3927,135.17322768919425,Winter
3928,125.90695278839502,Winter
3929,42.65990737953757,Winter
3930,70.09493661876971,Winter
3931,42.097057946957044,Winter
3932,154.90241047714736,Winter
3933,103.81771169240665,Winter
3934,67.21506760365378,Winter
3935,46.81240262260396,Winter
3936,123.62390576531143,Winter
3937,73.78034716443368,Winter
3938,116.94109678922187,Winter
3939,55.69395488360829,Winter
3940,43.73465463524354,Winter
3941,79.0587302063457,Winter
3942,65.48255863732358,Winter
3943,53.64033646313922,Winter
3944,63.72863729946595,Winter
3945,97.63370335332053,Winter
3946,98.191533012252,Winter
3947,48.1125009395544,Winter
3948,94.66756572961758,Winter
3949,59.94249351988361,Winter
3950,149.6939351137037,Winter
3951,55.962754742138365,Winter
3952,112.14507568689078,Winter
3953,34.98701376803514,Winter
3954,60.646529232958954,Winter
3955,72.46656778223995,Winter
3956,65.13872020553929,Winter
3957,54.73955382653172,Winter
3958,122.69948920479922,Winter
3959,91.80018488192087,Winter
3960,64.01441245705942,Winter
3961,73.67959057925941,Winter
3962,55.05239337995237,Winter
3963,81.30733395406074,Winter
3964,101.08819875428364,Winter
3965,122.54423985923137,Winter
3966,112.86983358711379,Winter
3967,85.64609115116261,Winter
3968,44.13885438343548,Winter
3969,119.24500930385258,Winter
3970,85.00590322224517,Winter
3971,36.51908510374336,Winter
3972,71.80850428654358,Winter
3973,49.94281377750957,Winter
3974,127.71385114735553,Winter
3975,63.18971673886918,Winter
3976,76.11945938859316,Winter
3977,80.92015808295864,Winter
3978,47.74834516036665,Winter
3979,101.89031753818225,Winter
3980,25.909402247137155,Winter
3981,60.64858911770383,Winter
3982,111.57264384601038,Winter
3983,110.15567340664464,Winter
3984,66.87801930286763,Winter
3985,92.51111533072866,Winter
3986,33.18355273467449,Winter
3987,55.31692814009347,Winter
3988,50.079721909266844,Winter
3989,135.5618532800514,Winter
3990,120.90209468263866,Winter
3991,145.2641804795042,Winter
3992,100.72634490583485,Winter
3993,50.88068396091585,Winter
3994,58.3571192396813,Winter
3995,49.52187953885796,Winter
3996,167.2347416073212,Winter
3997,63.52406292998702,Winter
3998,96.08776737184158,Winter
3999,103.7523037875647,Winter
4000,35.7770159080598,Winter
4001,84.74031381928927,Winter
4002,69.148089711673,Winter
4003,33.218116814335055,Winter
4004,139.40798903325265,Winter
4005,29.41509279107397,Winter
4006,88.2302667217495,Winter
4007,180.6918549386133,Winter
4008,49.63474012243985,Winter
4009,70.62923889299685,Winter
4010,61.663266000211415,Winter
4011,95.49826054811821,Winter
4012,48.087388702456465,Winter
4013,87.7930473873268,Winter
4014,115.8533996292391,Winter
4015,36.850975208134685,Winter
4016,44.89792357552914,Winter
4017,61.72585078601566,Winter
4018,66.81663641273585,Winter
4019,99.56900064945128,Winter
4020,48.33748364590507,Winter
4021,76.35067627384387,Winter
4022,119.12438681272823,Winter
4023,187.54927873738305,Winter
4024,56.61555556795191,Winter
4025,73.48198573817272,Winter
4026,60.69021574618477,Winter
4027,119.65580298356305,Winter
4028,76.29055039800808,Winter
4029,109.20785567301817,Winter
4030,44.292270349726195,Winter
4031,62.8311034475812,Winter
4032,67.25211987204057,Winter
4033,31.04947249027575,Winter
4034,40.53992915829018,Winter
4035,134.3901231260268,Winter
4036,87.38513233361245,Winter
4037,105.87337973764988,Winter
4038,84.46146970772757,Winter
4039,72.47388580217256,Winter
4040,38.61516796405688,Winter
4041,154.08048616446376,Winter
4042,56.060206157519424,Winter
4043,66.6115264625765,Winter
4044,137.80328500011535,Winter
4045,36.893143509273514,Winter
4046,90.98200169810251,Winter
4047,78.15265541089252,Winter
4048,112.65550785144708,Winter
4049,95.77261556813959,Winter
4050,120.07282435282008,Winter
4051,71.63965541125336,Winter
4052,85.52368924738964,Winter
4053,76.29999466513394,Winter
4054,45.27112867215554,Winter
4055,73.46735177396985,Winter
4056,92.3756059411184,Winter
4057,84.36988097657765,Winter
4058,93.39223046336137,Winter
4059,81.09915032576495,Winter
4060,97.05186014883567,Winter
4061,77.26021986967777,Winter
4062,117.40886994262313,Winter
4063,102.76038341870353,Winter
4064,58.424886820531285,Winter
4065,118.80835300643864,Winter
4066,45.938911059907156,Winter
4067,115.66089332046849,Winter
4068,93.18714797740125,Winter
4069,92.31056257871498,Winter
4070,96.02360769192994,Winter
4071,64.52877577221307,Winter
4072,111.54883382221463,Winter
4073,40.62609070205005,Winter
4074,74.04650489289828,Winter
4075,110.0581244790982,Winter
4076,58.3676289117578,Winter
4077,44.94531377012694,Winter
4078,60.8810553965651,Winter
4079,43.83276256565208,Winter
4080,137.4917946679521,Winter
4081,64.9416048421316,Winter
4082,118.53400707023366,Winter
4083,93.52243620809125,Winter
4084,122.48863152745766,Winter
4085,49.69918861907094,Winter
4086,120.25329644545832,Winter
4087,101.25267593048358,Winter
4088,51.541605511540304,Winter
4089,60.155082864393556,Winter
4090,151.84756705116666,Winter
4091,62.119476496100376,Winter
4092,64.65353027594229,Winter
4093,83.30910631357983,Winter
4094,105.79276896162023,Winter
4095,114.06087890512185,Winter
4096,136.93115381842705,Winter
4097,68.0538331492603,Winter
4098,52.77834423105927,Winter
4099,25.336649875183323,Winter
4100,89.15674859108562,Winter
4101,66.84430860514065,Winter
4102,59.56636060187767,Winter
4103,50.0056709720536,Winter
4104,133.4458158596695,Winter
4105,90.92597220333069,Winter
4106,57.030743683843845,Winter
4107,51.59941679546855,Winter
4108,94.20983676802423,Winter
4109,38.29821225138467,Winter
4110,54.02647261097665,Winter
4111,174.9561151698129,Winter
4112,74.17322323636317,Winter
4113,86.41556395460422,Winter
4114,81.68241583300879,Winter
4115,87.39821582689675,Winter
4116,73.08330450796332,Winter
4117,75.09506657691502,Winter
4118,73.34940033097699,Winter
4119,31.72946859895233,Winter
4120,62.4828538685125,Winter
4121,64.75819483143762,Winter
4122,84.88280803632053,Winter
4123,189.38799374968875,Winter
4124,41.26086188593091,Winter
4125,94.42475155179602,Winter
4126,130.60652650881394,Winter
4127,117.94130021585975,Winter
4128,141.0637690039317,Winter
4129,51.532443278375226,Winter
4130,69.55700293533074,Winter
4131,121.58875416740777,Winter
4132,82.85075108442722,Winter
4133,113.35190949588403,Winter
4134,18.762982934532097,Winter
4135,104.82364031574132,Winter
4136,56.97554410384471,Winter
4137,54.618909914872454,Winter
4138,67.70728327862224,Winter
4139,123.4519719789343,Winter
4140,89.08384460523365,Winter
4141,109.51934514218252,Winter
4142,72.79077971880058,Winter
4143,52.69626143316411,Winter
4144,50.65055564548621,Winter
4145,72.08673389088413,Winter
4146,49.01571932990187,Winter
4147,61.56136716666687,Winter
4148,51.348256853000855,Winter
4149,57.67627110554434,Winter
4150,50.90374683151159,Winter
4151,78.80141604865695,Winter
4152,73.86561542897266,Winter
4153,49.60298785684818,Winter
4154,32.03791836073131,Winter
4155,152.42071730258755,Winter
4156,53.456885228728304,Winter
4157,122.39164822018928,Winter
4158,43.511098527193,Winter
4159,88.90629276585629,Winter
4160,107.87660255032357,Winter
4161,174.43025340233103,Winter
4162,89.27298072109879,Winter
4163,142.01557063397956,Winter
4164,72.1983397588963,Winter
4165,90.78129194296001,Winter
4166,48.530567901786696,Winter
4167,84.34702262382791,Winter
4168,90.80007910544505,Winter
4169,108.28207865597467,Winter
4170,85.01671983109269,Winter
4171,153.93991589223978,Winter
4172,149.31576996933669,Winter
4173,103.69432350336278,Winter
4174,46.809072204132164,Winter
4175,139.62418994972722,Winter
4176,55.06493337925259,Winter
4177,109.70195152342326,Winter
4178,91.26495132044529,Winter
4179,49.52097019178085,Winter
4180,87.08217493472317,Winter
4181,105.31996367653042,Winter
4182,92.28183031426451,Winter
4183,113.34914917326606,Winter
4184,55.8325093942023,Winter
4185,26.796913391758718,Winter
4186,91.4770465886406,Winter
4187,39.67608434155753,Winter
4188,76.95706323215043,Winter
4189,25.630228586105936,Winter
4190,54.72914394830952,Winter
4191,132.96336596192933,Winter
4192,106.45767902913133,Winter
4193,85.6600796383877,Winter
4194,42.80290767893494,Winter
4195,117.1825012059027,Winter
4196,47.94819661418997,Winter
4197,103.6623889638521,Winter
4198,114.09922129399558,Winter
4199,92.20439414394842,Winter
4200,84.61000494973189,Winter
4201,103.23111387015547,Winter
4202,77.44752528799671,Winter
4203,114.98315681030684,Winter
4204,43.962080520652954,Winter
4205,72.02504755870038,Winter
4206,100.99455327858249,Winter
4207,116.4345895236422,Winter
4208,46.16088635097095,Winter
4209,41.991911700553224,Winter
4210,62.98032762651744,Winter
4211,39.345410184382665,Winter
4212,80.8473120085089,Winter
4213,98.55154749487964,Winter
4214,45.769373339970215,Winter
4215,41.05943025007352,Winter
4216,57.96226629006774,Winter
4217,51.46996089786531,Winter
4218,116.85272748800462,Winter
4219,79.88455588355521,Winter
4220,74.59877116865586,Winter
4221,56.979326002760985,Winter
4222,81.45887800794108,Winter
4223,77.87060726589044,Winter
4224,101.88739072966338,Winter
4225,56.29097233766085,Winter
4226,49.58428740403153,Winter
4227,55.12720159675117,Winter
4228,66.28207715802444,Winter
4229,153.92461613339458,Winter
4230,90.1478379311412,Winter
4231,58.65678792507428,Winter
4232,71.75356615360916,Winter
4233,59.134151215440234,Winter
4234,53.41866724811618,Winter
4235,47.25353960804523,Winter
4236,48.02216388830051,Winter
4237,82.31175291424721,Winter
4238,96.9320800939158,Winter
4239,88.93716771118747,Winter
4240,55.32217450407395,Winter
4241,137.4943156920881,Winter
4242,58.47671579121348,Winter
4243,68.80067747723018,Winter
4244,92.87633812197909,Winter
4245,75.46302141500486,Winter
4246,46.867549113549515,Winter
4247,68.49424185466114,Winter
4248,105.72224963746416,Winter
4249,82.17230802640913,Winter
4250,57.54039091031671,Winter
4251,57.01886702130414,Winter
4252,55.503863724394364,Winter
4253,47.040348655617365,Winter
4254,201.8284408637628,Winter
4255,96.73375999398736,Winter
4256,63.48673131059511,Winter
4257,81.51067323687289,Winter
4258,79.38383482337935,Winter
4259,82.92960990263668,Winter
4260,49.24887486200458,Winter
4261,114.59077117970438,Winter
4262,92.44449003557608,Winter
4263,32.999461647819345,Winter
4264,157.4910473495035,Winter
4265,54.74801705602434,Winter
4266,45.82242391432955,Winter
4267,50.76158405751179,Winter
4268,44.944123616372856,Winter
4269,32.52092895548876,Winter
4270,44.6841974572539,Winter
4271,48.99977622095356,Winter
4272,72.39009306727402,Winter
4273,56.939709957313184,Winter
4274,42.6557888699582,Winter
4275,112.5856221939615,Winter
4276,82.89997734080104,Winter
4277,127.47090637917492,Winter
4278,42.95218816127486,Winter
4279,141.1906480600181,Winter
4280,114.2264909499588,Winter
4281,61.83638337599081,Winter
4282,85.12410740437478,Winter
4283,89.26818916772338,Winter
4284,72.93213171682552,Winter
4285,58.1479150703702,Winter
4286,77.90015606107416,Winter
4287,97.34906300459289,Winter
4288,30.967480798754593,Winter
4289,131.31889768176998,Winter
4290,94.70007419527626,Winter
4291,88.5757569436877,Winter
4292,57.51317324110436,Winter
4293,90.85256982009732,Winter
4294,90.17758851044147,Winter
4295,103.02110198013685,Winter
4296,114.19421800155939,Winter
4297,74.69552937131493,Winter
4298,87.30213213180248,Winter
4299,113.1129450972671,Winter
4300,82.39827436913785,Winter
4301,67.71791179597705,Winter
4302,54.99337454355094,Winter
4303,94.4218187257893,Winter
4304,74.24539747193535,Winter
4305,105.6678061729382,Winter
4306,76.10291431979392,Winter
4307,157.23679629176087,Winter
4308,36.302087868954416,Winter
4309,50.14038653370979,Winter
4310,117.26967294994617,Winter
4311,33.367897553057915,Winter
4312,81.9298382741089,Winter
4313,42.33858207031417,Winter
4314,40.294438614374876,Winter
4315,131.65173128998012,Winter
4316,69.99009685452914,Winter
4317,113.55262396517263,Winter
4318,107.30060033386044,Winter
4319,36.479206717358736,Winter
4320,102.21328251406538,Winter
4321,130.71363296560497,Winter
4322,56.02662533952078,Winter
4323,40.81459684806201,Winter
4324,67.07750599707164,Winter
4325,65.72099118141264,Winter
4326,73.9565016222538,Winter
4327,44.12135569223956,Winter
4328,56.448043050653716,Winter
4329,104.21946654107595,Winter
4330,118.83941182058463,Winter
4331,60.28944952557831,Winter
4332,135.93444118218662,Winter
4333,71.49031313937174,Winter
4334,65.21049995231411,Winter
4335,57.07222676270272,Winter
4336,77.22839820310796,Winter
4337,42.2919476090204,Winter
4338,103.69627023220366,Winter
4339,87.92990880591782,Winter
4340,109.93592514041843,Winter
4341,143.58988697799137,Winter
4342,99.00486381653309,Winter
4343,76.55006183952486,Winter
4344,58.23981966826426,Winter
4345,116.02036107231476,Winter
4346,51.991726417083484,Winter
4347,84.06148608488745,Winter
4348,47.79825026449183,Winter
4349,121.62235002463778,Winter
4350,92.69429064376718,Winter
4351,63.727988678507735,Winter
4352,66.0030909567741,Winter
4353,61.46235363422567,Winter
4354,42.07992089055052,Winter
4355,73.94262580868522,Winter
4356,34.03855365473768,Winter
4357,139.60900844658772,Winter
4358,91.83982576553599,Winter
4359,161.0058799815736,Winter
4360,80.24709447783276,Winter
4361,77.62735302503522,Winter
4362,43.15925913455901,Winter
4363,73.3013263002739,Winter
4364,36.02587750488278,Winter
4365,122.49301361193969,Winter
4366,56.28933303996159,Winter
4367,55.823114944441784,Winter
4368,62.84248438283583,Winter
4369,86.01289482079902,Winter
4370,68.95739894279637,Winter
4371,66.66012217250832,Winter
4372,111.78999132585841,Winter
4373,66.98924445423468,Winter
4374,42.93363835086896,Winter
4375,44.374142248332376,Winter
4376,198.63109904044722,Winter
4377,67.13275038202018,Winter
4378,113.7283061755749,Winter
4379,49.31222447654798,Winter
4380,71.97017566073785,Winter
4381,24.45326226645604,Winter
4382,109.07704384633209,Winter
4383,54.128496638248606,Winter
4384,38.85806491183197,Winter
4385,93.52693961977155,Winter
4386,46.31941700330375,Winter
4387,115.26856280102149,Winter
4388,82.63406706076006,Winter
4389,63.26821951175474,Winter
4390,111.44851718837627,Winter
4391,47.818534549801406,Winter
4392,165.84783694039865,Winter
4393,88.17911267324303,Winter
4394,68.47926538434196,Winter
4395,57.18408418386904,Winter
4396,55.77190401679002,Winter
4397,57.947789552512354,Winter
4398,66.72988487798675,Winter
4399,69.84339374967809,Winter
4400,159.6696560607462,Winter
4401,64.43822000086402,Winter
4402,88.01715769872473,Winter
4403,44.471432769048576,Winter
4404,79.84533572411263,Winter
4405,72.70134361331382,Winter
4406,36.037035331157384,Winter
4407,81.62895221053982,Winter
4408,87.32692053685827,Winter
4409,136.05671070191713,Winter
4410,38.1329888520158,Winter
4411,129.31877924793918,Winter
4412,85.03688834593675,Winter
4413,65.4012612066429,Winter
4414,38.69374325736252,Winter
4415,60.304088412541844,Winter
4416,84.1903947590518,Winter
4417,73.49854540302488,Winter
4418,129.52800188814845,Winter
4419,48.66548399440125,Winter
4420,113.7519876951786,Winter
4421,45.57708851240116,Winter
4422,139.74657289928263,Winter
4423,64.35681127114088,Winter
4424,53.52885937653573,Winter
4425,61.49875650602448,Winter
4426,71.74627653106333,Winter
4427,85.74665816353185,Winter
4428,73.06801474676128,Winter
4429,91.31286805767142,Winter
4430,80.04607936579035,Winter
4431,56.66915901627961,Winter
4432,56.81069471421447,Winter
4433,78.29244111062035,Winter
4434,100.78774381405121,Winter
4435,48.773988991600106,Winter
4436,43.74962975648761,Winter
4437,43.18247668360229,Winter
4438,43.130686662499585,Winter
4439,126.55243885800763,Winter
4440,49.257063892632914,Winter
4441,64.92942330390953,Winter
4442,39.23952584234816,Winter
4443,54.455669738676605,Winter
4444,51.817280592829846,Winter
4445,73.73643055912065,Winter
4446,62.756638587400545,Winter
4447,66.04348936132055,Winter
4448,74.94473721510843,Winter
4449,123.64970843586104,Winter
4450,39.35448416617964,Winter
4451,105.18775125544009,Winter
4452,73.87299031792485,Winter
4453,48.42188248447615,Winter
4454,57.870816236635235,Winter
4455,38.73868437797341,Winter
4456,115.98678848198851,Winter
4457,68.03546585304505,Winter
4458,58.24233844344005,Winter
4459,118.72847046226626,Winter
4460,35.352706701788996,Winter
4461,69.33042462069939,Winter
4462,102.98226312029814,Winter
4463,69.3019491395117,Winter
4464,97.93630651566598,Winter
4465,82.8522114790864,Winter
4466,74.68171586581538,Winter
