,Values,Seasons
540,0.09631848239867373,Winter
541,0.060831070478805094,Winter
542,0.04272581352417944,Winter
543,0.08612078906701467,Winter
544,0.030850502639185817,Winter
545,0.06491199215951397,Winter
546,0.0645617272928076,Winter
547,0.033314829508356264,Winter
548,0.038212577666437805,Winter
549,0.045800313084164636,Winter
550,0.042300000784688985,Winter
551,0.0405759888852286,Winter
552,0.04568249048135786,Winter
553,0.05264111693154144,Winter
554,0.045642196518499205,Winter
555,0.04064608892960367,Winter
556,0.053657723027994514,Winter
557,0.08202005324599373,Winter
558,0.059687904220743174,Winter
559,0.0551967299310749,Winter
560,0.035042983776799146,Winter
561,0.04989793025049546,Winter
562,0.04235783130523756,Winter
563,0.05544831362156337,Winter
564,0.06215789844262279,Winter
565,0.07694904467295463,Winter
566,0.03000140380765609,Winter
567,0.05201194347031714,Winter
568,0.02833184530026775,Winter
569,0.08855387628656988,Winter
570,0.03315045813513677,Winter
571,0.05923543931394869,Winter
572,0.06043978936277868,Winter
573,0.0717170716200681,Winter
574,0.07498343784609258,Winter
575,0.059361070334581045,Winter
576,0.0342964767375115,Winter
577,0.03379155992825384,Winter
578,0.08428785895747523,Winter
579,0.047199193896400496,Winter
580,0.04847325035805855,Winter
581,0.07395802061397048,Winter
582,0.0472092541400554,Winter
583,0.026535431181903796,Winter
584,0.09451979860209646,Winter
585,0.05663528169528667,Winter
586,0.0570068405705291,Winter
587,0.05900008814505202,Winter
588,0.052300656070693965,Winter
589,0.07597147576709237,Winter
590,0.0724086094640565,Winter
591,0.07957275280207327,Winter
592,0.08057206068629444,Winter
593,0.08199891509204142,Winter
594,0.021789286377656654,Winter
595,0.0740488887692284,Winter
596,0.04446821730216427,Winter
597,0.0918515645575868,Winter
598,0.06952044198015139,Winter
599,0.07605397654957743,Winter
600,0.045751996287327124,Winter
601,0.0710726742877857,Winter
602,0.05350410034612094,Winter
603,0.07606673494947458,Winter
604,0.09038118982113309,Winter
605,0.06763200698171723,Winter
606,0.037603551442082876,Winter
607,0.10175034869603529,Winter
608,0.05043936558186801,Winter
609,0.08175310809625705,Winter
610,0.10622993120516329,Winter
611,0.048353402528285204,Winter
612,0.0812013834770706,Winter
613,0.042423739736441216,Winter
614,0.03408008859007434,Winter
615,0.05795789923347385,Winter
616,0.029288424892113356,Winter
617,0.06532501797345312,Winter
618,0.06382423348310357,Winter
619,0.15098015475225102,Winter
620,0.09026159361161376,Winter
621,0.035488823407879254,Winter
622,0.05368703660726132,Winter
623,0.04325354868191336,Winter
624,0.12316633388043025,Winter
625,0.023041015333882656,Winter
626,0.05400179572551204,Winter
627,0.03227086149902401,Winter
628,0.05489491673640938,Winter
629,0.044066052265316125,Winter
630,0.06743790539821194,Winter
631,0.0433071161347575,Winter
632,0.03963293704255458,Winter
633,0.05856893460012867,Winter
634,0.0429927263741465,Winter
635,0.04794329068739121,Winter
636,0.034867935408574934,Winter
637,0.03735035895689516,Winter
638,0.07312473733571385,Winter
639,0.0464244882756523,Winter
640,0.035638136685753136,Winter
641,0.08734807292562445,Winter
642,0.07930443376880203,Winter
643,0.048110985779123136,Winter
644,0.052038771028958784,Winter
645,0.12294153577374808,Winter
646,0.0702322280851713,Winter
647,0.027127138408690715,Winter
648,0.03920670458041817,Winter
649,0.03786925776727793,Winter
650,0.060370525893368054,Winter
651,0.06136679961191162,Winter
652,0.06344950965247209,Winter
653,0.022827230612341834,Winter
654,0.08659801494758494,Winter
655,0.04676698613461591,Winter
656,0.025548244698543283,Winter
657,0.04568902619692827,Winter
658,0.09496302304828373,Winter
659,0.016915495228807278,Winter
660,0.043997643624766374,Winter
661,0.039481418276482924,Winter
662,0.03600006654994354,Winter
663,0.05214686226184354,Winter
664,0.023729949427813937,Winter
665,0.06353705489094463,Winter
666,0.0315396237317262,Winter
667,0.04694962433331657,Winter
668,0.08586308961980227,Winter
669,0.02596216632830649,Winter
670,0.04400694560562568,Winter
671,0.08027584907647145,Winter
672,0.036512601950886514,Winter
673,0.04303879540779455,Winter
674,0.01587461485562214,Winter
675,0.06407801755780271,Winter
676,0.054804442102193096,Winter
677,0.04822700954538073,Winter
678,0.07622311499325302,Winter
679,0.0758875858473612,Winter
680,0.05630015323409498,Winter
681,0.07868610193662015,Winter
682,0.07194458789663984,Winter
683,0.04633074960717056,Winter
684,0.018273330864970634,Winter
685,0.06106012538915914,Winter
686,0.03612080630919837,Winter
687,0.0518363690125328,Winter
688,0.10041818876154605,Winter
689,0.055917060372016034,Winter
690,0.04934249141567843,Winter
691,0.08382774414259647,Winter
692,0.0829144495375474,Winter
693,0.07525139315895414,Winter
694,0.0693894480436376,Winter
695,0.0826192207488452,Winter
696,0.06260130107668495,Winter
697,0.030776732339541986,Winter
698,0.05475264190797814,Winter
699,0.05675997217440256,Winter
700,0.040810658267603134,Winter
701,0.04216475337653031,Winter
702,0.09989176089986604,Winter
703,0.07340393406429166,Winter
704,0.04825933182196881,Winter
705,0.09895404654704841,Winter
706,0.12453280914144275,Winter
707,0.04869474858555341,Winter
708,0.04024418380293841,Winter
709,0.08212622714411238,Winter
710,0.0483715207181654,Winter
711,0.03440005463381084,Winter
712,0.04520658859069031,Winter
713,0.11209419042081809,Winter
714,0.07205893495810024,Winter
715,0.0168620646252552,Winter
716,0.04574453129808963,Winter
717,0.04405126061016947,Winter
718,0.07045450881339974,Winter
719,0.04732959686568262,Winter
720,0.06949876142063059,Winter
721,0.03792237898266011,Winter
722,0.09583593790348982,Winter
723,0.025935594325876908,Winter
724,0.0629268175306249,Winter
725,0.05603435281055687,Winter
726,0.05070209397463087,Winter
727,0.03061736281044926,Winter
728,0.05442578772285978,Winter
729,0.06829286173431455,Winter
730,0.05547611237310189,Winter
731,0.07492998676743068,Winter
732,0.07610818677568051,Winter
733,0.07074029725024833,Winter
734,0.030306242286108898,Winter
735,0.07572309606087832,Winter
736,0.07474839284832754,Winter
737,0.04217026842061407,Winter
738,0.06415926360612431,Winter
739,0.07893385301595031,Winter
740,0.05551956267252659,Winter
741,0.035180637878135204,Winter
742,0.050164655794541435,Winter
743,0.048722172961628056,Winter
744,0.040443254346154714,Winter
745,0.028839758978659747,Winter
746,0.06509342483041329,Winter
747,0.052836873760575456,Winter
748,0.04755360048389467,Winter
749,0.03760435425945429,Winter
750,0.04162356762510376,Winter
751,0.06652709791378428,Winter
752,0.10297378748156519,Winter
753,0.08494313327374808,Winter
754,0.019318683610255967,Winter
755,0.04076642892406675,Winter
756,0.08015234144505402,Winter
757,0.025592792465422367,Winter
758,0.056701333757973954,Winter
759,0.05332759085035505,Winter
760,0.03248540890633753,Winter
761,0.04149341412883699,Winter
762,0.10082251531073441,Winter
763,0.07915458190819516,Winter
764,0.08057715586847493,Winter
765,0.09420201480851087,Winter
766,0.0303219401265482,Winter
767,0.05234932567353192,Winter
768,0.04225685365297277,Winter
769,0.029244306440166602,Winter
770,0.06257649153910619,Winter
771,0.0378591575833167,Winter
772,0.055363010085602016,Winter
773,0.06329736768920546,Winter
774,0.0337544015691686,Winter
775,0.023036098498228793,Winter
776,0.024540944414136706,Winter
777,0.042228501048123465,Winter
778,0.043050778652465926,Winter
779,0.06810043348959216,Winter
780,0.12624954716385114,Winter
781,0.028895468208232786,Winter
782,0.06850956316810322,Winter
783,0.015399588468905656,Winter
784,0.03860073408710217,Winter
785,0.07312674072333897,Winter
786,0.08501377092707564,Winter
787,0.05127783892894838,Winter
788,0.02819276991805779,Winter
789,0.04282189700725804,Winter
790,0.04943867146661653,Winter
791,0.10863861402869558,Winter
792,0.07028668321889454,Winter
793,0.0545616408084794,Winter
794,0.04925486297918978,Winter
795,0.0772812909069934,Winter
796,0.060399967070320165,Winter
797,0.06258352808007182,Winter
798,0.04897160671693002,Winter
799,0.0501681197771264,Winter
800,0.05762099761123217,Winter
801,0.048840413638420926,Winter
802,0.07571300915075913,Winter
803,0.04214224557108963,Winter
804,0.044034852938014,Winter
805,0.06879875370159075,Winter
806,0.03006952601764471,Winter
807,0.08040279868589231,Winter
808,0.03938659572908635,Winter
809,0.016081092633159655,Winter
810,0.044893556145982644,Winter
811,0.05973849271157332,Winter
812,0.05361356455831488,Winter
813,0.07184669207456579,Winter
814,0.06731402379579277,Winter
815,0.06359640519947908,Winter
816,0.046983017987511394,Winter
817,0.046661311185218074,Winter
818,0.037489785741631816,Winter
819,0.08374544289004726,Winter
820,0.031061928252702792,Winter
821,0.059659689420469265,Winter
822,0.05266937651914476,Winter
823,0.051805847596119704,Winter
824,0.05421041966352442,Winter
825,0.06850388934081511,Winter
826,0.04583457138912668,Winter
827,0.07883589128832065,Winter
828,0.045857382961740766,Winter
829,0.051917821550628095,Winter
830,0.05123986311418771,Winter
831,0.041261415635098844,Winter
832,0.025695545689048572,Winter
833,0.06581947502438984,Winter
834,0.06552311452491213,Winter
835,0.040110552298378885,Winter
836,0.020267353946222023,Winter
837,0.05936121975891389,Winter
838,0.05385369609203204,Winter
839,0.036335854016045235,Winter
840,0.06827769791277918,Winter
841,0.03668697163556383,Winter
842,0.06451118764198108,Winter
843,0.08187360320996842,Winter
844,0.03415475719539122,Winter
845,0.053439670865400773,Winter
846,0.09799206120261308,Winter
847,0.024080288014936977,Winter
848,0.03040489042216246,Winter
849,0.023532178729958535,Winter
850,0.024388921106714943,Winter
851,0.082277463161296,Winter
852,0.06899226964871563,Winter
853,0.03955185784333939,Winter
854,0.05580632770624583,Winter
855,0.07626651538224857,Winter
856,0.04133515349124056,Winter
857,0.09467039451243704,Winter
858,0.02971435890489082,Winter
859,0.07433829130674022,Winter
860,0.02515482446108663,Winter
861,0.025635847676183866,Winter
862,0.03557238469889991,Winter
863,0.03846050439812518,Winter
864,0.06536667085700323,Winter
865,0.02911871042873736,Winter
866,0.06578931546724104,Winter
867,0.05167616366884034,Winter
868,0.07606870919551595,Winter
869,0.05371883323980756,Winter
870,0.04439069582710223,Winter
871,0.05082843811442112,Winter
872,0.05864267461752218,Winter
873,0.04239163473738485,Winter
874,0.07673920325577373,Winter
875,0.06103265163248671,Winter
876,0.06822673349024291,Winter
877,0.07975534747273856,Winter
878,0.03308519687531718,Winter
879,0.03925583485632261,Winter
880,0.032018996361046576,Winter
881,0.054455120443755306,Winter
882,0.05560866546114651,Winter
883,0.05345277061096215,Winter
884,0.06324579056321601,Winter
885,0.0632688731180685,Winter
886,0.043829609399523725,Winter
887,0.10963829177402462,Winter
888,0.05265564676217474,Winter
889,0.06242021851055728,Winter
890,0.040918471973822174,Winter
891,0.062083808621861095,Winter
892,0.04829017084204619,Winter
893,0.041767253994163187,Winter
894,0.04030894005004983,Winter
895,0.10789679140965544,Winter
896,0.03644820960741244,Winter
897,0.028867462003142948,Winter
898,0.056623450052661554,Winter
899,0.05897808393931928,Winter
900,0.043126211722138985,Winter
901,0.04215565888113995,Winter
902,0.06091607374571684,Winter
903,0.09921574737634492,Winter
904,0.07887876344400455,Winter
905,0.0698841849126541,Winter
906,0.06516397656485996,Winter
907,0.058406674787437926,Winter
908,0.046311794484769256,Winter
909,0.018646439481709746,Winter
910,0.046925074818212016,Winter
911,0.06518019031101915,Winter
912,0.044865145462450774,Winter
913,0.06978529867524456,Winter
914,0.04265085626224971,Winter
915,0.041169030314236604,Winter
916,0.02933016218728825,Winter
917,0.06869183265351038,Winter
918,0.05532467676825707,Winter
919,0.06294476097275611,Winter
920,0.059105240262574535,Winter
921,0.04261238012224925,Winter
922,0.07318899608591882,Winter
923,0.08306529530718816,Winter
924,0.06537189740163588,Winter
925,0.048446842578333336,Winter
926,0.08081200967232664,Winter
927,0.031243797426583807,Winter
928,0.04385595807762099,Winter
929,0.08795643098776866,Winter
930,0.0746616749287618,Winter
931,0.02101618679807087,Winter
