,Values,Seasons
5692,90.14718980644145,Winter
5693,63.16884040213152,Winter
5694,140.01847818240043,Winter
5695,117.19023465124685,Winter
5696,141.35794084908142,Winter
5697,107.54099160090632,Winter
5698,52.03002749361085,Winter
5699,169.3410307942399,Winter
5700,119.8416834989109,Winter
5701,95.51999787128439,Winter
5702,124.26769566766964,Winter
5703,153.25172041042268,Winter
5704,101.55176684796058,Winter
5705,106.48201876976944,Winter
5706,119.76906857219343,Winter
5707,162.54147663807964,Winter
5708,83.90754350666433,Winter
5709,171.57406683875294,Winter
5710,39.34786010086798,Winter
5711,190.77960835643532,Winter
5712,107.00601696196986,Winter
5713,165.1895150354837,Winter
5714,63.199836764662095,Winter
5715,132.8275959747862,Winter
5716,66.41359206753818,Winter
5717,143.041789838385,Winter
5718,65.6345603489747,Winter
5719,81.01831724424787,Winter
5720,113.8705811387674,Winter
5721,138.0433048707318,Winter
5722,132.51402629169047,Winter
5723,59.21847507876878,Winter
5724,120.61103015749512,Winter
5725,91.9355911951889,Winter
5726,83.78513628841922,Winter
5727,127.97781343821663,Winter
5728,258.8511744628543,Winter
5729,123.16225110128566,Winter
5730,97.70772682385817,Winter
5731,133.1566142342541,Winter
5732,146.69975749016257,Winter
5733,158.9556798146952,Winter
5734,59.39910978866989,Winter
5735,65.52090810882571,Winter
5736,60.326990748944446,Winter
5737,147.12155136037043,Winter
5738,72.34129472986237,Winter
5739,59.54706977296485,Winter
5740,68.69015843085755,Winter
5741,41.08605787447542,Winter
5742,98.91829357396671,Winter
5743,73.05951337558896,Winter
5744,60.878568810750785,Winter
5745,50.67620888673337,Winter
5746,103.51991806873292,Winter
5747,84.38562574556695,Winter
5748,179.14841212239276,Winter
5749,58.31647903813422,Winter
5750,212.11491139225205,Winter
5751,124.54143173822291,Winter
5752,53.87101699402422,Winter
5753,103.28785298795093,Winter
5754,58.93858004484453,Winter
5755,74.16517408643227,Winter
5756,66.21677589935935,Winter
5757,42.90411036693025,Winter
5758,76.27383686932143,Winter
5759,133.19030214694308,Winter
5760,108.59241972841623,Winter
5761,145.37078426793317,Winter
5762,46.78925804355634,Winter
5763,67.03413864780687,Winter
5764,136.32098977455885,Winter
5765,85.17927102416827,Winter
5766,86.84913314070693,Winter
5767,193.78580384864887,Winter
5768,62.302886190776995,Winter
5769,174.14518803409368,Winter
5770,110.38945111357992,Winter
5771,103.24674640773651,Winter
5772,105.9323812136881,Winter
5773,133.28012767615235,Winter
5774,126.17567717979153,Winter
5775,80.91888241208237,Winter
5776,121.91062253331141,Winter
5777,96.523216818269,Winter
5778,84.26905085494093,Winter
5779,65.406698678348,Winter
5780,106.8425632693943,Winter
5781,112.12296018917768,Winter
5782,95.56903102908589,Winter
5783,65.62263996836913,Winter
5784,124.07677118385075,Winter
5785,67.69107018223056,Winter
5786,251.7421814445127,Winter
5787,126.22908385682436,Winter
5788,83.36115949874042,Winter
5789,119.77939006464146,Winter
5790,121.0552940507744,Winter
5791,135.83234688077536,Winter
5792,137.46583728921894,Winter
5793,102.98488225326396,Winter
5794,50.941295871498376,Winter
5795,42.427813443628374,Winter
5796,107.79953293571006,Winter
5797,132.4235869256934,Winter
5798,78.58850233256442,Winter
5799,155.5482345632156,Winter
5800,183.87424737514746,Winter
5801,59.2037935683859,Winter
5802,185.0879585095816,Winter
5803,74.45893573673676,Winter
5804,172.10909726467793,Winter
5805,73.7496416626123,Winter
5806,114.01437998994236,Winter
5807,113.97873553799954,Winter
5808,109.86113517286833,Winter
5809,56.93693279405437,Winter
5810,111.74003882075662,Winter
5811,96.41625705601066,Winter
5812,59.38127413507421,Winter
5813,73.7753206849581,Winter
5814,59.82148812677938,Winter
5815,143.21513189319742,Winter
5816,128.55626284332152,Winter
5817,61.18584852141199,Winter
5818,67.52643699626816,Winter
5819,202.720184671274,Winter
5820,143.7485885564906,Winter
5821,98.71977632157758,Winter
5822,115.4554794061115,Winter
5823,94.48355744731073,Winter
5824,92.05366617654329,Winter
5825,97.40021359545376,Winter
5826,99.90511491122841,Winter
5827,126.46832887843826,Winter
5828,151.7050988998727,Winter
5829,139.95383853976668,Winter
5830,169.48470530551916,Winter
5831,82.98174252091037,Winter
5832,105.49411286777034,Winter
5833,69.5642403571415,Winter
5834,116.39280928351798,Winter
5835,103.65004426274187,Winter
5836,129.31041307912977,Winter
5837,102.3182505859037,Winter
5838,78.88779036547021,Winter
5839,182.4361544740589,Winter
5840,108.46486742060762,Winter
5841,165.68145066415042,Winter
5842,57.299156649172545,Winter
5843,125.79942027958373,Winter
5844,183.29227737126774,Winter
5845,70.46945788459108,Winter
5846,68.16670828982096,Winter
5847,101.70419478998093,Winter
5848,120.35140175005009,Winter
5849,83.46734133628317,Winter
5850,91.55637567527248,Winter
5851,126.79359418181501,Winter
5852,118.04628500482904,Winter
5853,75.66624715697843,Winter
5854,153.2086834164594,Winter
5855,74.52764757455273,Winter
5856,56.71489728960569,Winter
5857,102.55513678451443,Winter
5858,151.1891912243422,Winter
5859,102.18339647794468,Winter
5860,168.03981176135997,Winter
5861,93.40797078341707,Winter
5862,40.175477900771284,Winter
5863,116.72104001867869,Winter
5864,133.47780771885417,Winter
5865,118.01781002652557,Winter
5866,46.11857138661442,Winter
5867,56.805464659861784,Winter
5868,101.12206118818774,Winter
5869,71.63329332276177,Winter
5870,114.4597696357576,Winter
5871,122.90151485199074,Winter
5872,48.713232829239686,Winter
5873,87.18349242752679,Winter
5874,72.48906548546069,Winter
5875,58.30109768728711,Winter
5876,54.44980739925932,Winter
5877,82.3828380972341,Winter
5878,141.6604105774272,Winter
5879,143.327094669598,Winter
5880,92.78822121686287,Winter
5881,180.36392129237814,Winter
5882,103.40462576207327,Winter
5883,90.57528849903184,Winter
5884,106.17832558341485,Winter
5885,41.66195106670411,Winter
5886,95.71313465115429,Winter
5887,115.89715310101288,Winter
5888,75.10336677701784,Winter
5889,54.46946404966522,Winter
5890,207.6695237725545,Winter
5891,94.0677209404404,Winter
5892,76.0483980335054,Winter
5893,142.81234513107253,Winter
5894,75.56414051799914,Winter
5895,113.8082180902999,Winter
5896,100.66361078445598,Winter
5897,73.11850264968558,Winter
5898,150.68095556477766,Winter
5899,112.39526910669,Winter
5900,68.39676401854638,Winter
5901,62.50838730345939,Winter
5902,72.73312578137504,Winter
5903,152.33570447383,Winter
5904,55.17857201623064,Winter
5905,93.20650773975093,Winter
5906,81.56175823958574,Winter
5907,117.85464735822731,Winter
5908,90.52292026073782,Winter
5909,67.27727140261563,Winter
5910,75.39031518530719,Winter
5911,117.21951971024231,Winter
5912,133.9161334337072,Winter
5913,145.27773874884753,Winter
5914,45.35466494174712,Winter
5915,230.61087739525584,Winter
5916,119.69589268402665,Winter
5917,50.29759333870591,Winter
5918,122.83734097395354,Winter
5919,49.86502708610378,Winter
5920,144.37930191475317,Winter
5921,102.88995246231086,Winter
5922,138.32429728507392,Winter
5923,73.12686193491135,Winter
5924,102.7503435253472,Winter
5925,124.01156250505852,Winter
5926,116.46703750266657,Winter
5927,160.35004571816015,Winter
5928,115.13733107961933,Winter
5929,108.33090355268975,Winter
5930,66.60767931834498,Winter
5931,78.96058856318677,Winter
5932,49.520674185220784,Winter
5933,66.56942171493218,Winter
5934,139.9007919581545,Winter
5935,122.46178845511076,Winter
5936,101.60271599044658,Winter
5937,143.08935972378038,Winter
5938,163.85371381181136,Winter
5939,94.05040109352282,Winter
5940,47.87715526986089,Winter
5941,101.9304369094476,Winter
5942,142.47165617705028,Winter
5943,95.61626997820451,Winter
5944,172.12492971571638,Winter
5945,147.1570202177547,Winter
5946,119.44499047235854,Winter
5947,55.024674841542414,Winter
5948,33.913652402553055,Winter
5949,105.24562971380668,Winter
5950,59.095329646137145,Winter
5951,80.9294533013831,Winter
5952,123.93801983589056,Winter
5953,97.6182841545586,Winter
5954,141.06091261126335,Winter
5955,73.89876730703995,Winter
5956,79.04826204683029,Winter
5957,61.11554457037961,Winter
5958,83.75738180882507,Winter
5959,47.815556581032624,Winter
5960,96.35413092867988,Winter
5961,54.725551108199184,Winter
5962,33.59113886537594,Winter
5963,90.68142210103849,Winter
5964,230.40960887823843,Winter
5965,77.89776449839715,Winter
5966,93.58515729669148,Winter
5967,180.80513248024548,Winter
5968,62.18749826203766,Winter
5969,63.94224449521285,Winter
5970,47.880253394922505,Winter
5971,114.3973522317222,Winter
5972,101.34210196633036,Winter
5973,74.5731629063592,Winter
5974,97.1353897756605,Winter
5975,142.21185045521216,Winter
5976,59.90845402141546,Winter
5977,190.02578438708062,Winter
5978,184.4311722237593,Winter
5979,54.76220354205358,Winter
5980,95.35785438638293,Winter
5981,145.17337864703373,Winter
5982,69.35033985833677,Winter
5983,85.65251444231157,Winter
5984,80.8641313544282,Winter
5985,64.15499391370675,Winter
5986,82.17033236495209,Winter
5987,97.1993900657533,Winter
5988,85.19938339621507,Winter
5989,165.10069851751072,Winter
5990,55.18705462531346,Winter
5991,111.23110734155044,Winter
5992,77.68535891585095,Winter
5993,116.1907542273265,Winter
5994,150.11896364999856,Winter
5995,53.01911758299037,Winter
5996,130.94682615967116,Winter
5997,94.42017277011496,Winter
5998,82.29849512098487,Winter
5999,102.3400550229987,Winter
6000,45.22490807274699,Winter
6001,136.02930744500205,Winter
6002,104.36223461267768,Winter
6003,84.25931345878604,Winter
6004,157.16734112300276,Winter
6005,28.81670963268527,Winter
6006,113.24379687731873,Winter
6007,81.98508380245137,Winter
6008,154.83592038301128,Winter
6009,61.588899517409025,Winter
6010,126.21744757232337,Winter
6011,66.8716380634075,Winter
6012,57.77948954572244,Winter
6013,123.9242911987603,Winter
6014,115.15968052488766,Winter
6015,80.96999357239902,Winter
6016,133.11311837005354,Winter
6017,142.67723621642614,Winter
6018,133.83006429271128,Winter
6019,73.69455760753297,Winter
6020,77.37180200806999,Winter
6021,48.250159217205095,Winter
6022,29.087144440338502,Winter
6023,115.12702371155164,Winter
6024,165.4425864042351,Winter
6025,147.45250066507472,Winter
6026,104.66304029969642,Winter
6027,121.00178073177939,Winter
6028,127.56385565764296,Winter
6029,103.64768200749663,Winter
6030,80.66255582065172,Winter
6031,159.67508028897933,Winter
6032,68.91192171618351,Winter
6033,88.4386202636666,Winter
6034,90.71634532623999,Winter
6035,40.733726129069936,Winter
6036,116.64669615133002,Winter
6037,86.81410508085133,Winter
6038,87.30906503181738,Winter
6039,63.714365110274755,Winter
6040,85.3417831774738,Winter
6041,75.19575696844925,Winter
6042,92.75643507403346,Winter
6043,50.26397409846703,Winter
6044,71.72181649308291,Winter
6045,106.69285082553513,Winter
6046,115.33257918577566,Winter
6047,42.36077830245166,Winter
6048,134.68897133183037,Winter
6049,148.14247102540227,Winter
6050,55.67751047493149,Winter
6051,81.14099658414719,Winter
6052,183.1113714247178,Winter
6053,64.70285741490503,Winter
6054,62.964803295948784,Winter
6055,83.36703467287624,Winter
6056,59.071776204966056,Winter
6057,63.15873350991309,Winter
6058,108.4155903917492,Winter
6059,166.10363400964965,Winter
6060,100.61126020013303,Winter
6061,80.15210331154805,Winter
6062,97.61141516773222,Winter
6063,62.85838133229305,Winter
6064,103.52857118161647,Winter
6065,127.56645357477703,Winter
6066,87.83225075244115,Winter
6067,144.98778185365938,Winter
6068,65.66739912644742,Winter
6069,72.94068422647686,Winter
6070,100.63718387916911,Winter
6071,126.3454343083498,Winter
6072,186.54352109050245,Winter
6073,99.21016919331599,Winter
6074,38.53343385629598,Winter
6075,124.41836503157782,Winter
6076,82.17754272742656,Winter
6077,101.3876431877901,Winter
6078,85.49610211046222,Winter
6079,74.254320105495,Winter
6080,83.85369338080548,Winter
6081,95.06918773155857,Winter
6082,95.39461147676796,Winter
6083,172.75098354395726,Winter
6084,74.42098852860536,Winter
6085,72.33450829371795,Winter
6086,136.65227151770696,Winter
6087,65.73887609502553,Winter
6088,45.70960144258422,Winter
6089,186.7884519478352,Winter
6090,59.12022402869136,Winter
6091,207.0639229877459,Winter
6092,69.37196131944852,Winter
6093,150.46588501138655,Winter
6094,80.93175981753248,Winter
6095,140.45918267350223,Winter
6096,91.48709076799673,Winter
6097,214.4257637281083,Winter
6098,77.91433217370795,Winter
6099,124.32984025256496,Winter
6100,91.73002115200967,Winter
6101,139.56018433259666,Winter
6102,42.43995833056845,Winter
6103,155.0933744377379,Winter
6104,36.99181747469926,Winter
6105,88.63902587109291,Winter
6106,60.16090382706649,Winter
6107,211.38815806296353,Winter
6108,85.32184782739643,Winter
6109,211.81655544966438,Winter
6110,81.72094169837546,Winter
6111,60.90943736160979,Winter
6112,124.05314180232146,Winter
6113,77.76864794514798,Winter
6114,65.9704447936532,Winter
6115,57.46725980451788,Winter
6116,100.38513323789864,Winter
6117,53.42956029430839,Winter
6118,69.58599792505348,Winter
6119,83.56034550844035,Winter
6120,159.91888681466116,Winter
6121,71.12183961238281,Winter
6122,129.24531000280012,Winter
6123,98.0637193476449,Winter
6124,84.0714213465377,Winter
6125,77.5250700514558,Winter
6126,75.6825336578619,Winter
6127,152.68711410669565,Winter
6128,45.70215329216839,Winter
6129,148.07970077615153,Winter
6130,200.72685698920037,Winter
6131,96.44352578053605,Winter
6132,174.4856867369809,Winter
6133,188.74585655420805,Winter
6134,178.39856616773417,Winter
6135,102.44583527035245,Winter
6136,48.44716266337111,Winter
6137,76.05646788101663,Winter
6138,94.33141402679142,Winter
6139,133.34583697000713,Winter
6140,75.88287613972923,Winter
6141,94.7739154988204,Winter
6142,79.46312577474058,Winter
6143,69.08367284018075,Winter
6144,136.34000825115882,Winter
6145,53.30126737670753,Winter
6146,180.8852310920262,Winter
6147,91.50417055600964,Winter
6148,71.44162932148411,Winter
6149,121.05505852225693,Winter
6150,97.95203036496885,Winter
6151,93.50888949584132,Winter
6152,149.9020683319619,Winter
6153,80.93754162073678,Winter
6154,97.23546176192457,Winter
6155,66.69620564098805,Winter
6156,181.99118610118316,Winter
6157,192.06465234619256,Winter
6158,78.22497582347748,Winter
6159,175.8785005598852,Winter
6160,139.4541079211029,Winter
6161,84.75295353281356,Winter
6162,56.80946988054574,Winter
6163,72.66744948274527,Winter
6164,140.02029176420348,Winter
6165,158.22449044695568,Winter
6166,102.52996055472109,Winter
6167,149.2219472319182,Winter
6168,134.69759423923867,Winter
6169,61.09081152013695,Winter
6170,92.92553946763074,Winter
6171,120.82379886082418,Winter
6172,71.55313001811217,Winter
6173,199.4398651051618,Winter
6174,165.02043246965317,Winter
6175,169.50978144500843,Winter
6176,101.55025428095236,Winter
6177,129.7185432686647,Winter
6178,81.59535932060932,Winter
6179,62.28433427879452,Winter
6180,120.44702801894057,Winter
6181,141.41947878442218,Winter
6182,39.65299018094261,Winter
6183,194.66995272612243,Winter
6184,135.59751624994698,Winter
6185,99.00822520833569,Winter
6186,69.36605635444008,Winter
6187,103.99599009254422,Winter
6188,76.83229447437341,Winter
6189,63.59320190031611,Winter
6190,61.90860404447179,Winter
6191,59.83195600933112,Winter
6192,67.09800854693343,Winter
6193,72.16390280488277,Winter
6194,72.93441374184677,Winter
6195,48.77418460422667,Winter
6196,68.01680909037339,Winter
6197,157.85257827032788,Winter
6198,120.95306449831921,Winter
6199,52.057206597555876,Winter
6200,102.6295502110327,Winter
6201,85.86663678251558,Winter
6202,91.31797233304636,Winter
6203,96.0832341834961,Winter
6204,157.11237493577946,Winter
6205,149.79978754617892,Winter
6206,146.94485149063536,Winter
6207,82.30571054997445,Winter
6208,89.85732624207273,Winter
6209,62.14741390546761,Winter
6210,101.22904450559625,Winter
6211,96.42450551201806,Winter
6212,114.68247712949935,Winter
6213,87.97520453636398,Winter
6214,81.69926775088027,Winter
6215,59.66926030969795,Winter
6216,58.563338185779145,Winter
6217,175.56800731229126,Winter
6218,78.63678128993087,Winter
6219,48.60940478067539,Winter
6220,118.57485505852424,Winter
6221,137.46067419595147,Winter
6222,48.81316102789424,Winter
6223,64.32442289163976,Winter
6224,91.21640494903409,Winter
6225,104.82665278085142,Winter
6226,108.51881534544907,Winter
6227,139.33223033810847,Winter
6228,85.69923545706709,Winter
6229,75.74684412243685,Winter
6230,147.56182328564705,Winter
6231,114.63440658594247,Winter
6232,219.41299980873046,Winter
6233,55.96644644495263,Winter
6234,102.19913934884012,Winter
6235,121.64625388139714,Winter
6236,70.93773597128688,Winter
6237,142.04268752984854,Winter
6238,160.5745255011586,Winter
6239,158.58938528066628,Winter
6240,103.10113363610625,Winter
6241,99.69188744618307,Winter
6242,91.53606782324199,Winter
6243,117.05074109641902,Winter
6244,110.9066673152797,Winter
6245,198.8928806328368,Winter
6246,125.55323471744573,Winter
6247,85.79287732866098,Winter
6248,127.18111218065035,Winter
6249,55.48609009120034,Winter
6250,109.23403645945433,Winter
6251,76.2922032760735,Winter
6252,91.97203375000544,Winter
6253,84.69528366077355,Winter
6254,92.27738193746272,Winter
6255,107.49354216320202,Winter
6256,80.40123994646352,Winter
6257,137.33802937709405,Winter
6258,154.06184220635043,Winter
6259,91.49537746682428,Winter
6260,134.80405840026563,Winter
6261,118.60596278738285,Winter
6262,137.3589774320579,Winter
6263,171.47182654049593,Winter
6264,80.9491808511279,Winter
6265,112.47216511920863,Winter
6266,89.47632309566598,Winter
6267,151.76846946284692,Winter
6268,89.05027581055543,Winter
6269,91.06497848402545,Winter
6270,140.46849080738,Winter
6271,133.75282146190443,Winter
6272,80.52005227430723,Winter
6273,101.86000700196944,Winter
6274,94.57844238388368,Winter
6275,107.2835851088349,Winter
6276,68.55751930508899,Winter
6277,72.40826598651762,Winter
6278,241.00026193119547,Winter
6279,98.84273307898516,Winter
6280,95.68169646486844,Winter
6281,110.61731040455759,Winter
6282,160.12442608857188,Winter
6283,43.79920207987403,Winter
6284,142.3111914768324,Winter
6285,160.77634532900754,Winter
6286,180.79590136415646,Winter
6287,126.12843195363116,Winter
6288,104.45992043205366,Winter
6289,111.79515894859291,Winter
6290,54.21072761159058,Winter
6291,60.23241310993659,Winter
6292,70.66181606000788,Winter
6293,125.45445262786302,Winter
6294,46.83787913344974,Winter
6295,80.91143300579701,Winter
6296,86.18183230662173,Winter
6297,152.09390069615378,Winter
6298,70.4755711036855,Winter
6299,57.377173767757036,Winter
6300,63.85936772015894,Winter
6301,97.44056473887096,Winter
6302,79.50501236273452,Winter
6303,59.32518450587399,Winter
6304,155.86623007889335,Winter
6305,76.9740553902771,Winter
6306,74.58165245980905,Winter
6307,65.90893399700684,Winter
6308,110.12936822257397,Winter
6309,77.75617532879349,Winter
6310,98.73450863119456,Winter
6311,52.5611010596088,Winter
6312,140.97834765003972,Winter
6313,62.73762430340555,Winter
6314,180.43874439126114,Winter
6315,101.86479121341658,Winter
6316,61.888060097236995,Winter
6317,94.06103877347603,Winter
6318,57.80459455556959,Winter
6319,98.85743409434187,Winter
6320,77.15142655056741,Winter
6321,242.5040597820308,Winter
6322,184.13655663055687,Winter
6323,150.39854694474627,Winter
6324,131.406176549645,Winter
6325,116.53926455325163,Winter
6326,79.42262703153577,Winter
6327,134.1217953873605,Winter
6328,96.79811551728406,Winter
6329,118.0811052980203,Winter
6330,74.17073798347278,Winter
6331,64.6451353040904,Winter
6332,119.8141870400376,Winter
6333,126.80078752079422,Winter
6334,81.70102558257244,Winter
6335,95.8595514873924,Winter
6336,119.63493649472798,Winter
6337,128.40357851760425,Winter
6338,141.3014412736423,Winter
6339,77.2573016143374,Winter
6340,152.20830751931157,Winter
6341,100.89710865298923,Winter
6342,99.77284746622095,Winter
6343,137.7097835499054,Winter
6344,83.93966982341676,Winter
6345,163.9479420029207,Winter
6346,72.02484335975824,Winter
6347,99.78792627273833,Winter
6348,126.6476636365782,Winter
6349,93.11721050427288,Winter
6350,126.92978317139925,Winter
6351,161.3382202742038,Winter
6352,96.09204733827346,Winter
6353,91.37250318118207,Winter
6354,80.03350968264422,Winter
6355,148.4851127978736,Winter
6356,176.7400255550786,Winter
6357,132.92378065800938,Winter
6358,146.94942807998362,Winter
6359,131.72987146715613,Winter
6360,105.46412090449482,Winter
6361,97.72389149971994,Winter
6362,85.89466390762944,Winter
6363,117.86539549916326,Winter
6364,63.484283807617444,Winter
6365,78.56352804760579,Winter
6366,71.10785473944117,Winter
6367,179.1260715133202,Winter
6368,77.41175354604516,Winter
6369,124.3560918317379,Winter
6370,129.94000899631578,Winter
6371,80.07410006082286,Winter
6372,80.08280670109184,Winter
6373,54.486245600592326,Winter
6374,121.80262842395636,Winter
6375,89.38746019962413,Winter
6376,170.60147099543704,Winter
6377,130.9508944939429,Winter
6378,60.86982982894159,Winter
6379,54.07127340049478,Winter
6380,87.23004382006819,Winter
6381,121.78915407331735,Winter
6382,129.88752688624157,Winter
6383,138.2243046178329,Winter
6384,69.91409640320711,Winter
6385,89.42893303665764,Winter
6386,109.65733409424337,Winter
6387,102.86694751020066,Winter
6388,82.10878775286176,Winter
6389,238.1121276931557,Winter
6390,110.86009421582368,Winter
6391,81.83149172300901,Winter
6392,87.61512407978176,Winter
6393,93.45828663046198,Winter
6394,175.30057973128584,Winter
6395,166.21524893240874,Winter
6396,91.86125029487637,Winter
6397,110.06763975388657,Winter
6398,79.80857693743003,Winter
6399,61.26573683647733,Winter
6400,113.8740870070815,Winter
6401,67.50644811038562,Winter
6402,141.14925742441213,Winter
6403,185.9539013118585,Winter
6404,81.30898659578072,Winter
6405,56.25653591187391,Winter
6406,146.56788950877362,Winter
6407,92.3512512266406,Winter
6408,131.73850652335958,Winter
6409,137.93944182673877,Winter
6410,72.69199299786106,Winter
6411,125.63909665941155,Winter
6412,143.294516585285,Winter
6413,68.60256610423484,Winter
6414,104.95625866817926,Winter
6415,103.7504991887205,Winter
6416,148.8366139213958,Winter
6417,148.1081927260888,Winter
6418,105.09983185322504,Winter
6419,44.15757877424272,Winter
6420,41.84138494414775,Winter
6421,94.526196581474,Winter
6422,55.19880683876893,Winter
6423,120.87238349909343,Winter
6424,102.18687883412625,Winter
6425,78.37216388030083,Winter
6426,146.8777027953078,Winter
6427,66.94016308332806,Winter
6428,109.58534657383203,Winter
6429,115.93807641352372,Winter
6430,161.89945499604488,Winter
6431,107.54232815039634,Winter
6432,140.455979457228,Winter
6433,111.69611974790845,Winter
6434,209.83582186243007,Winter
6435,103.1706493070872,Winter
6436,112.66302583121278,Winter
6437,145.75019371126376,Winter
6438,50.68367386388974,Winter
6439,91.27714322756289,Winter
6440,145.4877860831605,Winter
6441,144.69189115167555,Winter
6442,112.25820725033384,Winter
6443,142.92670924683455,Winter
6444,107.0983449106284,Winter
6445,155.95941373211454,Winter
6446,105.03280290116639,Winter
6447,88.26137709855956,Winter
6448,100.01886271296455,Winter
6449,94.51690413241182,Winter
6450,92.81311214395157,Winter
6451,78.37022696068188,Winter
6452,126.22861879671538,Winter
6453,145.25339583596576,Winter
6454,71.11760058129835,Winter
6455,127.45783185520588,Winter
6456,64.02168543274031,Winter
6457,136.77961290069604,Winter
6458,118.5282127082863,Winter
6459,118.36718163493158,Winter
6460,113.93924134288105,Winter
6461,71.51960389501836,Winter
6462,89.22812067240051,Winter
6463,111.73653415222782,Winter
6464,138.8846659747349,Winter
6465,255.3227977802478,Winter
6466,63.66512727821109,Winter
6467,56.82575337803295,Winter
6468,64.54987591460268,Winter
6469,136.45448867037206,Winter
6470,138.81084560377903,Winter
6471,134.8530041294138,Winter
6472,106.17565075132129,Winter
6473,97.89243111327255,Winter
6474,109.94343563157061,Winter
6475,68.73261979533483,Winter
6476,178.82946075021843,Winter
6477,154.82798583707407,Winter
6478,148.9559762262005,Winter
6479,100.23087694935757,Winter
6480,106.6912410599562,Winter
6481,156.84163213577463,Winter
6482,83.36093707346289,Winter
6483,55.74803350169233,Winter
6484,109.05224327782716,Winter
6485,120.53679501452437,Winter
6486,58.786649644524786,Winter
6487,125.48772537444881,Winter
6488,116.81255916462786,Winter
6489,59.818585919633605,Winter
6490,149.8124396526062,Winter
6491,76.4399638801812,Winter
6492,83.68418928204007,Winter
6493,124.70006047227952,Winter
6494,69.62971958251559,Winter
6495,193.26850427141613,Winter
6496,88.06587307053118,Winter
6497,129.31173356287823,Winter
6498,54.05398632240801,Winter
6499,179.7660913425223,Winter
6500,94.24180311397298,Winter
6501,107.50709674282363,Winter
6502,132.10682918294424,Winter
6503,114.57786890586777,Winter
6504,137.88247433979916,Winter
6505,62.97885519179532,Winter
6506,250.6577373186249,Winter
6507,113.59183642561602,Winter
6508,168.32759742871195,Winter
6509,65.90122542606366,Winter
6510,63.920437200477785,Winter
6511,61.16926424669858,Winter
6512,155.8422615917179,Winter
6513,69.20418252524951,Winter
6514,96.5558102340056,Winter
6515,179.75365098202604,Winter
6516,129.29843879287677,Winter
6517,83.86252297585415,Winter
6518,221.7078848983432,Winter
6519,93.91046123355383,Winter
6520,156.08213306195142,Winter
6521,138.3762523826493,Winter
6522,152.6414837573589,Winter
6523,99.66428828464275,Winter
6524,89.14002024648505,Winter
6525,101.22017507997822,Winter
6526,116.26815183687337,Winter
6527,109.86183676039644,Winter
6528,84.89687370053213,Winter
6529,107.1740226219151,Winter
6530,178.45655734224073,Winter
6531,111.52520239769008,Winter
6532,62.3785171093997,Winter
6533,201.14869730579932,Winter
6534,68.38413223744986,Winter
6535,71.12572125542275,Winter
6536,138.35671202369804,Winter
6537,61.43843382114615,Winter
6538,127.60896466945228,Winter
6539,127.01455510051383,Winter
6540,95.5449663743394,Winter
6541,119.45134069507877,Winter
6542,102.17678826918825,Winter
6543,114.81496740865678,Winter
6544,136.69867091676002,Winter
6545,75.44334613656393,Winter
6546,74.08248803454292,Winter
6547,82.86969008690801,Winter
6548,173.69349532610596,Winter
6549,164.97994310070223,Winter
6550,87.03665597180493,Winter
6551,148.42534426299173,Winter
6552,98.89176132685097,Winter
6553,198.7908878149964,Winter
6554,89.54513594058768,Winter
6555,187.52569873392844,Winter
6556,103.00951585381243,Winter
6557,161.2674590473801,Winter
6558,126.85519516900688,Winter
6559,63.094133177492644,Winter
6560,146.01913481811022,Winter
6561,72.64730758392417,Winter
6562,179.91430547722956,Winter
6563,85.74539430184925,Winter
6564,157.70510263188822,Winter
6565,52.89419399335198,Winter
6566,100.85292996559451,Winter
6567,176.9624315022529,Winter
6568,97.44906582523873,Winter
6569,113.15027812410462,Winter
6570,51.59742252441619,Winter
6571,61.675235408583255,Winter
6572,106.22453535649933,Winter
6573,81.43015452251082,Winter
6574,136.25717286563307,Winter
6575,118.12925581154879,Winter
6576,104.8730023134493,Winter
6577,45.038289404840356,Winter
6578,174.15139269856928,Winter
6579,76.77417268911444,Winter
6580,56.60321969678859,Winter
6581,163.64437189114005,Winter
6582,108.32457698462215,Winter
6583,84.94574083789766,Winter
6584,47.52429341729632,Winter
6585,46.65490430136339,Winter
6586,88.12101929319239,Winter
6587,120.07163328911257,Winter
6588,79.74946918101944,Winter
6589,140.5799688688585,Winter
6590,70.51437994064204,Winter
6591,82.3397949670897,Winter
6592,64.3089017060682,Winter
6593,127.64232796143838,Winter
6594,123.57280852847832,Winter
6595,165.08778654936634,Winter
6596,184.35032173524206,Winter
6597,61.89066706268724,Winter
6598,181.43962432008223,Winter
6599,71.09941929663651,Winter
6600,74.50428675974621,Winter
6601,146.16048896732897,Winter
6602,129.6191637599891,Winter
6603,85.80092568803323,Winter
6604,117.03719999212039,Winter
6605,72.36813712785583,Winter
6606,81.71669018288674,Winter
6607,123.93086659190391,Winter
6608,160.19171906613508,Winter
6609,133.28176400418857,Winter
6610,122.79953188634734,Winter
6611,113.41278581823235,Winter
6612,112.62569263121887,Winter
6613,87.84251006784413,Winter
6614,111.03809608915361,Winter
6615,143.40156913319532,Winter
6616,154.03051180399905,Winter
6617,66.5237295373506,Winter
6618,74.71985971232618,Winter
6619,82.71500194549819,Winter
6620,86.80434415843453,Winter
6621,88.066200900148,Winter
6622,62.16802468911612,Winter
6623,75.56827096524614,Winter
6624,71.71695754835058,Winter
