,Values,Seasons
4223,0.044924517359093794,Winter
4224,0.04566989250593208,Winter
4225,0.06277146579802617,Winter
4226,0.02697148008086486,Winter
4227,0.02074530380831187,Winter
4228,0.060557162589880746,Winter
4229,0.05741978814987399,Winter
4230,0.09293847958052553,Winter
4231,0.03515723833387206,Winter
4232,0.03228874107648656,Winter
4233,0.05548360488504146,Winter
4234,0.048961897874102184,Winter
4235,0.061286965197311846,Winter
4236,0.04718176571647646,Winter
4237,0.054819419697138765,Winter
4238,0.07285376943408411,Winter
4239,0.02989444475767436,Winter
4240,0.07719049150703376,Winter
4241,0.04074752775401789,Winter
4242,0.09879028348760482,Winter
4243,0.04309850321115559,Winter
4244,0.04390108505361321,Winter
4245,0.04724250062167979,Winter
4246,0.040122702467473174,Winter
4247,0.033271632418402,Winter
4248,0.024344785635811484,Winter
4249,0.06708155473825274,Winter
4250,0.051656440615976906,Winter
4251,0.08034223692951048,Winter
4252,0.056690135684463,Winter
4253,0.04393903122334835,Winter
4254,0.03788844174112773,Winter
4255,0.04723534857011506,Winter
4256,0.026439034861801363,Winter
4257,0.07333817723143976,Winter
4258,0.095222012182,Winter
4259,0.0574299048299661,Winter
4260,0.07815185262639981,Winter
4261,0.07276619611475106,Winter
4262,0.05331424484066709,Winter
4263,0.06185584247330201,Winter
4264,0.05556137867229102,Winter
4265,0.062123457474235595,Winter
4266,0.0401897900756317,Winter
4267,0.015369758242280245,Winter
4268,0.08670541434724559,Winter
4269,0.05224183522604678,Winter
4270,0.044321607766220864,Winter
4271,0.08039395241732225,Winter
4272,0.046877225157884006,Winter
4273,0.07308705483108069,Winter
4274,0.037746819722746905,Winter
4275,0.03821380039992628,Winter
4276,0.04912851040431365,Winter
4277,0.07064915286969294,Winter
4278,0.06768108421202847,Winter
4279,0.10722022434713198,Winter
4280,0.06587656526813865,Winter
4281,0.0717893450303631,Winter
4282,0.06752205396205131,Winter
4283,0.06635018118117725,Winter
4284,0.048882326816958595,Winter
4285,0.07787359613784883,Winter
4286,0.10440856872789583,Winter
4287,0.07740086908513732,Winter
4288,0.07489229001080122,Winter
4289,0.04733674033606182,Winter
4290,0.07827562343551092,Winter
4291,0.03790095901934804,Winter
4292,0.03669234889125052,Winter
4293,0.04494555844608714,Winter
4294,0.03970044761114682,Winter
4295,0.09258065335711517,Winter
4296,0.02053186249658525,Winter
4297,0.049911283053759456,Winter
4298,0.06374709216277488,Winter
4299,0.03956360267336229,Winter
4300,0.026284668289946175,Winter
4301,0.07609652248075074,Winter
4302,0.06200814229648305,Winter
4303,0.07187742236703189,Winter
4304,0.05464459440603385,Winter
4305,0.029212611207292936,Winter
4306,0.04465088281704016,Winter
4307,0.03302269887998763,Winter
4308,0.05833792195842041,Winter
4309,0.04222320597387684,Winter
4310,0.060363316885864785,Winter
4311,0.06354096797216567,Winter
4312,0.04080778542518693,Winter
4313,0.020941600815610605,Winter
4314,0.051610523283220903,Winter
4315,0.08541919185418742,Winter
4316,0.060689417256443876,Winter
4317,0.047620505803843284,Winter
4318,0.06800087186093204,Winter
4319,0.041476426330337664,Winter
4320,0.06233904073764286,Winter
4321,0.04510323899565864,Winter
4322,0.078895773364855,Winter
4323,0.034984495989707355,Winter
4324,0.06639745778007,Winter
4325,0.04709928254467227,Winter
4326,0.02756175627859802,Winter
4327,0.06313080894227896,Winter
4328,0.04182273411700695,Winter
4329,0.043422512877979484,Winter
4330,0.046455636205021675,Winter
4331,0.043174851131775896,Winter
4332,0.05032348374687336,Winter
4333,0.03690000471743303,Winter
4334,0.08938294706427855,Winter
4335,0.04524339321662706,Winter
4336,0.07434733871007618,Winter
4337,0.07608186559206952,Winter
4338,0.09743391587287381,Winter
4339,0.05836963242004267,Winter
4340,0.07784989544004361,Winter
4341,0.04997096079902663,Winter
4342,0.07051596892830807,Winter
4343,0.04480670206076127,Winter
4344,0.03268001015678783,Winter
4345,0.0675303616351382,Winter
4346,0.05764905338589023,Winter
4347,0.04751665863264639,Winter
4348,0.03617786479694905,Winter
4349,0.02912478798410713,Winter
4350,0.05885138159109855,Winter
4351,0.06554086973768243,Winter
4352,0.03595524481543904,Winter
4353,0.07598304716423239,Winter
4354,0.04137773490487376,Winter
4355,0.08607403973140859,Winter
4356,0.07319413324773591,Winter
4357,0.09317627798509724,Winter
4358,0.05759217653924991,Winter
4359,0.07867581867444917,Winter
4360,0.045663849389203426,Winter
4361,0.04974959616871502,Winter
4362,0.050300227570269154,Winter
4363,0.04743519844225587,Winter
4364,0.032148535902963314,Winter
4365,0.022170868101509016,Winter
4366,0.05620074646888027,Winter
4367,0.05289282598969715,Winter
4368,0.08113927927897165,Winter
4369,0.022327585346565575,Winter
4370,0.10982330971264612,Winter
4371,0.045278528319408005,Winter
4372,0.07681954284922193,Winter
4373,0.03167146877276851,Winter
4374,0.04299529940673502,Winter
4375,0.07100407885978724,Winter
4376,0.04766865400687044,Winter
4377,0.04578544937102409,Winter
4378,0.07252454499011683,Winter
4379,0.04928571552126426,Winter
4380,0.06337667312220849,Winter
4381,0.07897539412078397,Winter
4382,0.040096098660383064,Winter
4383,0.08266439571610133,Winter
4384,0.026034092226583212,Winter
4385,0.0796811565604248,Winter
4386,0.04852207878920467,Winter
4387,0.03817911006249562,Winter
4388,0.031999926385177,Winter
4389,0.07162384694686247,Winter
4390,0.0692156798437231,Winter
4391,0.047487575795114714,Winter
4392,0.047422897629864416,Winter
4393,0.06033895799811988,Winter
4394,0.08023441802421583,Winter
4395,0.08161248833580298,Winter
4396,0.054259061968425386,Winter
4397,0.025389006403860354,Winter
4398,0.03705051187501367,Winter
4399,0.05558317336962486,Winter
4400,0.052330400075203,Winter
4401,0.06626253536769366,Winter
4402,0.03719279459496597,Winter
4403,0.04930590962237498,Winter
4404,0.04131144356406666,Winter
4405,0.049229519408071784,Winter
4406,0.08688729390372384,Winter
4407,0.02399169398988686,Winter
4408,0.10141106113655013,Winter
4409,0.07959143750543736,Winter
4410,0.035274835837810825,Winter
4411,0.0762695226702878,Winter
4412,0.060444464342839184,Winter
4413,0.056594428942973334,Winter
4414,0.056227584630104216,Winter
4415,0.10615716555628722,Winter
4416,0.06526074634175782,Winter
4417,0.05980639036946263,Winter
4418,0.08936001134671429,Winter
4419,0.03810459314628406,Winter
4420,0.05765104067287164,Winter
4421,0.04054077874669253,Winter
4422,0.07280222609228676,Winter
4423,0.05403925368659,Winter
4424,0.05415016895454404,Winter
4425,0.08697271288858337,Winter
4426,0.07232899001861652,Winter
4427,0.049140773370518344,Winter
4428,0.07708212185488048,Winter
4429,0.04428585123400554,Winter
4430,0.06664137102799045,Winter
4431,0.08531851592650472,Winter
4432,0.028052673963991834,Winter
4433,0.03183402116063165,Winter
4434,0.06815473825317683,Winter
4435,0.057615228559388804,Winter
4436,0.024628532978609556,Winter
4437,0.0326283623617605,Winter
4438,0.04466903494104907,Winter
4439,0.04242270747753803,Winter
4440,0.0827954047599713,Winter
4441,0.07760216840536675,Winter
4442,0.06264308550230455,Winter
4443,0.08254428329758501,Winter
4444,0.03261080575409435,Winter
4445,0.016089027227022344,Winter
4446,0.051478719581454585,Winter
4447,0.042960331569719734,Winter
4448,0.0353504095095193,Winter
4449,0.0471411274161727,Winter
4450,0.05043514130183313,Winter
4451,0.021080638829041258,Winter
4452,0.05364666180319062,Winter
4453,0.049731746183336506,Winter
4454,0.08241859226788667,Winter
4455,0.04484132178216662,Winter
4456,0.04879144026635954,Winter
4457,0.046118566877090116,Winter
4458,0.09555970064702862,Winter
4459,0.0493039682406779,Winter
4460,0.07155339662421838,Winter
4461,0.06332576727850128,Winter
4462,0.07607235095658077,Winter
4463,0.07391304231508553,Winter
4464,0.029906303279971125,Winter
4465,0.035489669569275954,Winter
4466,0.07124769106670308,Winter
4467,0.038269756046759223,Winter
4468,0.03445153417660504,Winter
4469,0.037589990361861905,Winter
4470,0.03494679558344246,Winter
4471,0.021257216526838204,Winter
4472,0.09482666596556599,Winter
4473,0.09880584826082697,Winter
4474,0.027824291792776155,Winter
4475,0.06913471858774922,Winter
4476,0.06019761585437776,Winter
4477,0.035861244302758326,Winter
4478,0.05967110993324215,Winter
4479,0.07146259095878589,Winter
4480,0.07217981998378965,Winter
4481,0.06754739269917868,Winter
4482,0.03357963207191036,Winter
4483,0.06759161772783842,Winter
4484,0.032473101975248234,Winter
4485,0.09069040554310372,Winter
4486,0.06659305875490895,Winter
4487,0.07211855112754414,Winter
4488,0.059588016837960965,Winter
4489,0.0533292151505068,Winter
4490,0.05097884773513231,Winter
4491,0.04890810387333917,Winter
4492,0.04292908503018671,Winter
4493,0.04805443930512315,Winter
4494,0.049428438418349055,Winter
4495,0.036672963643272015,Winter
4496,0.05930847308978935,Winter
4497,0.05834823994621399,Winter
4498,0.07515307185464612,Winter
4499,0.061497689185316035,Winter
4500,0.06475873763643579,Winter
4501,0.06790006267979787,Winter
4502,0.061866486253906554,Winter
4503,0.07858726768597983,Winter
4504,0.052077477229616045,Winter
4505,0.05918826440917797,Winter
4506,0.028560334825308672,Winter
4507,0.10580672146013409,Winter
4508,0.06612483789217322,Winter
4509,0.019716021889546482,Winter
4510,0.07114700199616111,Winter
4511,0.0373547646278557,Winter
4512,0.04250388537166515,Winter
4513,0.06559099896058287,Winter
4514,0.060412862209909234,Winter
4515,0.05581227708861992,Winter
4516,0.04242063424310056,Winter
4517,0.05341760692988576,Winter
4518,0.05850922863166195,Winter
4519,0.08262005062497954,Winter
4520,0.06558445136959432,Winter
4521,0.07348815083934901,Winter
4522,0.0409676614949415,Winter
4523,0.0367126011560413,Winter
4524,0.044670166369035175,Winter
4525,0.0603381571652407,Winter
4526,0.06057641299795313,Winter
4527,0.08456383184756316,Winter
4528,0.08974461637668257,Winter
4529,0.06447483803038397,Winter
4530,0.07035017534562114,Winter
4531,0.08783489404466018,Winter
4532,0.10425933548897454,Winter
4533,0.03661628543238901,Winter
4534,0.07497269747284957,Winter
4535,0.06473349094227795,Winter
4536,0.04185256568323384,Winter
4537,0.06368528027240966,Winter
4538,0.04629824258948677,Winter
4539,0.04475181361734644,Winter
4540,0.05780660305231339,Winter
4541,0.049096110790093364,Winter
4542,0.07928669950794308,Winter
4543,0.05030124799305212,Winter
4544,0.02447072797463577,Winter
4545,0.03551577406823146,Winter
4546,0.046856570790366064,Winter
4547,0.036820263779622886,Winter
4548,0.027729720641425017,Winter
4549,0.05895597200500027,Winter
4550,0.04280169706075365,Winter
4551,0.06244986640432585,Winter
4552,0.05679816857248911,Winter
4553,0.07465041947619533,Winter
4554,0.027226323658118758,Winter
4555,0.06051946334913207,Winter
4556,0.041216259971844145,Winter
4557,0.05215573238255851,Winter
4558,0.026664140824109204,Winter
4559,0.0741585863383236,Winter
4560,0.10074360716718173,Winter
4561,0.052404379506951274,Winter
4562,0.10526306441848024,Winter
4563,0.0757528326953214,Winter
4564,0.08656763846342132,Winter
4565,0.04271822291972257,Winter
4566,0.03950917413731539,Winter
4567,0.016779800865112555,Winter
4568,0.03369782193750147,Winter
4569,0.07191711854780698,Winter
4570,0.04847942273217005,Winter
4571,0.09019062130280231,Winter
4572,0.043044852389884244,Winter
4573,0.05411426082181424,Winter
4574,0.05516905530498609,Winter
4575,0.0708845709621666,Winter
4576,0.018486337788938285,Winter
4577,0.08812653661529797,Winter
4578,0.026035269677452736,Winter
4579,0.07724060432161667,Winter
4580,0.04405119202975848,Winter
4581,0.06027003490625852,Winter
4582,0.06611934515011751,Winter
4583,0.02527309463993104,Winter
4584,0.041657281274424224,Winter
4585,0.026849647777653012,Winter
4586,0.061317889790684504,Winter
4587,0.07412431174049,Winter
4588,0.024880893580006256,Winter
4589,0.09141487393992241,Winter
4590,0.06846336145567458,Winter
4591,0.06497281771114086,Winter
4592,0.06479293561156588,Winter
4593,0.046279610807824514,Winter
4594,0.05134224770384244,Winter
4595,0.08600444208046396,Winter
4596,0.04915956682226881,Winter
4597,0.060252905695636835,Winter
4598,0.046323092224785235,Winter
4599,0.022060235538082472,Winter
4600,0.05640172946666471,Winter
4601,0.04158102840140465,Winter
4602,0.05860606712830783,Winter
4603,0.0549972876806329,Winter
4604,0.05908851774885562,Winter
4605,0.07371661751030029,Winter
4606,0.09453426408306291,Winter
4607,0.02940045719727814,Winter
4608,0.07767891384813777,Winter
4609,0.06548721101940388,Winter
4610,0.04538103668405308,Winter
4611,0.09774008216733154,Winter
4612,0.024498723176287804,Winter
4613,0.023495662253967303,Winter
4614,0.10122556046740007,Winter
4615,0.009589000972971199,Winter
4616,0.08472116995508217,Winter
4617,0.06783909928738988,Winter
4618,0.03995969743952721,Winter
4619,0.04588184729116406,Winter
4620,0.04632475575008004,Winter
4621,0.06883615516418304,Winter
4622,0.050264493227768096,Winter
4623,0.097913668887606,Winter
4624,0.0708692360842913,Winter
4625,0.020777011620167624,Winter
4626,0.07795678849212513,Winter
4627,0.07146006003367555,Winter
4628,0.028201543740360466,Winter
4629,0.07690028232110378,Winter
4630,0.035704183842821716,Winter
4631,0.04780988685575388,Winter
4632,0.04536550107202075,Winter
4633,0.07092735416765655,Winter
4634,0.030577134136012825,Winter
4635,0.03284458235788886,Winter
4636,0.03124795660230171,Winter
4637,0.024572384015004455,Winter
4638,0.07915176627400947,Winter
4639,0.06441338382815454,Winter
4640,0.05991070556994306,Winter
4641,0.06206943907763537,Winter
4642,0.08198385669663766,Winter
4643,0.02219624620976307,Winter
4644,0.08164817363583443,Winter
4645,0.0460591125635785,Winter
4646,0.058997898709629695,Winter
4647,0.06099369229059721,Winter
4648,0.051084188727544985,Winter
4649,0.021922590774213616,Winter
4650,0.07804310812176429,Winter
4651,0.029722942623252376,Winter
4652,0.07020649855331532,Winter
4653,0.04479150246769679,Winter
4654,0.05805067875294412,Winter
4655,0.026429709306664245,Winter
4656,0.0630493929940105,Winter
4657,0.0537332159289049,Winter
4658,0.03733931578177846,Winter
4659,0.046856028969530304,Winter
4660,0.07636031434174631,Winter
4661,0.06586997662613334,Winter
4662,0.0290106374938552,Winter
4663,0.04397016207218947,Winter
4664,0.08131295044377364,Winter
4665,0.10281070214241006,Winter
4666,0.08071651832461581,Winter
4667,0.03717993395265827,Winter
4668,0.05988761960264834,Winter
4669,0.08369343982198205,Winter
4670,0.06733859984415858,Winter
4671,0.029872887121178908,Winter
4672,0.05364922754036795,Winter
4673,0.042043721976009016,Winter
4674,0.10455026610033677,Winter
4675,0.03696201352640374,Winter
4676,0.11316470516173205,Winter
4677,0.036004555638621455,Winter
4678,0.0458546899610851,Winter
4679,0.08106296314769473,Winter
4680,0.0576524546251719,Winter
4681,0.03628912936871848,Winter
4682,0.04048003030037054,Winter
4683,0.11928337335836729,Winter
4684,0.022379717138902744,Winter
4685,0.040126088820573065,Winter
4686,0.05421410432896959,Winter
4687,0.051136095449123606,Winter
4688,0.015968147545442516,Winter
4689,0.07517322386918444,Winter
4690,0.0655795985487845,Winter
4691,0.0629709660565715,Winter
4692,0.04732320782692045,Winter
4693,0.06078861586137038,Winter
4694,0.05484592756903208,Winter
4695,0.03414718512917733,Winter
4696,0.06916201518270865,Winter
4697,0.055076772837696256,Winter
4698,0.0708024971287842,Winter
4699,0.04220235585838389,Winter
4700,0.042488847123105015,Winter
4701,0.06209570322760133,Winter
4702,0.04911957439164537,Winter
4703,0.04854010529789686,Winter
4704,0.030343968542267636,Winter
4705,0.0718398233395003,Winter
4706,0.04665032032157613,Winter
4707,0.05412813762072438,Winter
4708,0.07150345228289254,Winter
4709,0.07713202085516824,Winter
4710,0.013010291974610184,Winter
4711,0.024455641552659092,Winter
4712,0.0370092486300813,Winter
4713,0.03282360139444858,Winter
4714,0.04003056126455119,Winter
4715,0.041503155261350656,Winter
4716,0.061748050975526644,Winter
4717,0.034912995939192136,Winter
4718,0.04914391211159452,Winter
4719,0.07369123582763146,Winter
4720,0.04792548026190817,Winter
4721,0.06731123818948523,Winter
4722,0.023762272149981993,Winter
4723,0.06049423397957081,Winter
4724,0.07313723327609514,Winter
4725,0.038184682928187254,Winter
4726,0.053107427364770046,Winter
4727,0.07475912545357372,Winter
4728,0.07507456264689583,Winter
4729,0.04688898983929241,Winter
4730,0.052764431222938946,Winter
4731,0.04556892493286585,Winter
4732,0.03572362469997137,Winter
4733,0.07952364498637424,Winter
4734,0.0666646603643972,Winter
4735,0.04921566447109456,Winter
4736,0.038244395456559825,Winter
4737,0.03838183873702821,Winter
4738,0.06002368249045369,Winter
4739,0.07449257901081179,Winter
4740,0.07497388397316782,Winter
4741,0.061406542134267855,Winter
4742,0.018404297646558248,Winter
4743,0.08354793006822162,Winter
4744,0.04369791984405391,Winter
4745,0.045632455995320835,Winter
4746,0.03928126579210799,Winter
4747,0.04845438195272557,Winter
4748,0.04501016048418526,Winter
4749,0.02590810837664337,Winter
4750,0.041240916139748986,Winter
4751,0.05552204210955347,Winter
4752,0.04099431098785017,Winter
4753,0.05723843948388263,Winter
4754,0.06242660177162669,Winter
4755,0.07316274450791503,Winter
4756,0.03187627625475083,Winter
4757,0.06564201239740766,Winter
4758,0.05231733866773271,Winter
4759,0.10336290014123134,Winter
4760,0.08568237426185181,Winter
4761,0.06032232404813469,Winter
4762,0.08297918630946668,Winter
4763,0.04687607147491864,Winter
4764,0.0631489771288583,Winter
4765,0.10607290297677685,Winter
4766,0.08737565096003272,Winter
4767,0.08740753105319206,Winter
4768,0.04862189930739086,Winter
4769,0.04778802411104881,Winter
4770,0.07529502956777767,Winter
4771,0.08076904733539855,Winter
4772,0.06639441492770973,Winter
4773,0.04684035283684661,Winter
4774,0.023026791599090518,Winter
4775,0.07517062312231494,Winter
4776,0.09109718016397597,Winter
4777,0.04809290397226672,Winter
4778,0.10214732576552268,Winter
4779,0.06091299908048789,Winter
4780,0.062219992238569034,Winter
4781,0.018559972316051,Winter
4782,0.03550446276957869,Winter
4783,0.07854826178684601,Winter
4784,0.050721854755596985,Winter
4785,0.043112960451827366,Winter
4786,0.05912545922250499,Winter
4787,0.04880633625901443,Winter
4788,0.07634665323245335,Winter
4789,0.050431089716117455,Winter
4790,0.06420636038643167,Winter
4791,0.03238725936998396,Winter
4792,0.07727022716242717,Winter
4793,0.07663739684169915,Winter
4794,0.05197547397265128,Winter
4795,0.08064071558792957,Winter
4796,0.08772311623577886,Winter
4797,0.04296128498352625,Winter
4798,0.045211537583306344,Winter
4799,0.08111578744473609,Winter
4800,0.06729944006366237,Winter
4801,0.04539639512995776,Winter
4802,0.054679599428457556,Winter
4803,0.052889204226198805,Winter
4804,0.026749737660155492,Winter
4805,0.04144170705990715,Winter
4806,0.021343811203192835,Winter
4807,0.02741830691332144,Winter
4808,0.04352804944673227,Winter
4809,0.049036147018400755,Winter
4810,0.04937938515593267,Winter
4811,0.031086511766950833,Winter
4812,0.05760176675952673,Winter
4813,0.07706492355478373,Winter
4814,0.02470694162176601,Winter
4815,0.0640157141054356,Winter
4816,0.06619317488981669,Winter
4817,0.058745678585441566,Winter
4818,0.06496597169803016,Winter
4819,0.03387096489611369,Winter
4820,0.061223570029315846,Winter
4821,0.02659506920999582,Winter
4822,0.03868695062478077,Winter
4823,0.058157908501685326,Winter
4824,0.07040892547015548,Winter
4825,0.060883284343968,Winter
4826,0.07739274596886461,Winter
4827,0.06082229518637136,Winter
4828,0.03825453988111904,Winter
4829,0.05403510747341303,Winter
4830,0.08624562120076613,Winter
4831,0.05800327535435473,Winter
4832,0.08292991588585505,Winter
4833,0.04764147816366823,Winter
4834,0.0518290645836944,Winter
4835,0.04634630085480369,Winter
4836,0.09841766798936108,Winter
4837,0.09451165623433269,Winter
4838,0.09926332117405479,Winter
4839,0.03833624808991499,Winter
4840,0.042239511188681786,Winter
4841,0.11067450872195894,Winter
4842,0.07554819406203878,Winter
4843,0.04386109627951018,Winter
4844,0.05759495117575941,Winter
4845,0.026843431145428292,Winter
4846,0.05151954388455705,Winter
4847,0.10182541194769348,Winter
4848,0.05529481503777821,Winter
4849,0.05234082414241652,Winter
4850,0.08385626609237026,Winter
4851,0.06397154911873389,Winter
4852,0.08061370663959955,Winter
4853,0.030765424731197873,Winter
4854,0.06258141776056765,Winter
4855,0.051135089635519146,Winter
4856,0.03674274352109433,Winter
4857,0.04356148443836336,Winter
4858,0.07036143442773642,Winter
4859,0.05576977282150886,Winter
4860,0.044685726837245435,Winter
4861,0.03329843741045385,Winter
4862,0.07040916092970154,Winter
4863,0.04191071795725695,Winter
4864,0.03353009389529858,Winter
4865,0.0527140053996836,Winter
4866,0.05871552409502476,Winter
4867,0.03181372279116227,Winter
4868,0.06852256742005391,Winter
4869,0.07816675386364799,Winter
4870,0.0862087632404774,Winter
4871,0.10030753357281288,Winter
4872,0.07957552215860134,Winter
4873,0.09178052431175453,Winter
4874,0.11280058437343679,Winter
4875,0.0475933153618413,Winter
4876,0.059697574449794816,Winter
4877,0.07022111826646965,Winter
4878,0.06136122198291384,Winter
4879,0.056114945349971204,Winter
4880,0.06710813140022605,Winter
4881,0.027110451822012934,Winter
4882,0.04058249715996633,Winter
4883,0.06469861525607462,Winter
4884,0.04286430268199161,Winter
4885,0.07578988627142086,Winter
4886,0.058798276555950144,Winter
4887,0.05276023324870397,Winter
4888,0.021888371275088022,Winter
4889,0.06424323979544837,Winter
4890,0.05451196506941775,Winter
4891,0.03427721114600715,Winter
4892,0.026419559159524115,Winter
4893,0.09830863355542734,Winter
4894,0.033719752681364706,Winter
4895,0.013688201901346488,Winter
4896,0.04262368947925609,Winter
4897,0.06075148233222853,Winter
4898,0.06681833035613788,Winter
4899,0.057531184601488664,Winter
4900,0.05330721612204314,Winter
4901,0.07562335389769566,Winter
4902,0.054583109637249994,Winter
4903,0.05892285606686701,Winter
4904,0.04591602461354919,Winter
4905,0.05434889654264178,Winter
4906,0.08316893183820089,Winter
4907,0.07164952551320726,Winter
4908,0.037678509836982704,Winter
4909,0.07312802256289672,Winter
4910,0.05171240716726182,Winter
4911,0.06965689652410861,Winter
4912,0.07788925768729968,Winter
4913,0.0809505932687967,Winter
4914,0.07255401610895709,Winter
4915,0.08713040997584239,Winter
4916,0.021340301811298208,Winter
4917,0.05310920498628653,Winter
4918,0.042306573838347517,Winter
4919,0.10173819033448131,Winter
4920,0.04018159243626619,Winter
4921,0.04381173099875366,Winter
4922,0.0623159300202456,Winter
4923,0.10241613579880529,Winter
4924,0.0672768068593506,Winter
4925,0.042647281453162524,Winter
4926,0.045039385318512225,Winter
4927,0.04414823444406145,Winter
4928,0.016833572563321283,Winter
4929,0.04967153922905832,Winter
4930,0.0451420753488377,Winter
4931,0.027371437857210346,Winter
4932,0.09388659501732019,Winter
4933,0.028558478790460508,Winter
4934,0.04994038276068056,Winter
4935,0.0334069450837309,Winter
4936,0.06326324385911077,Winter
4937,0.052379070404375914,Winter
4938,0.1171481793712982,Winter
4939,0.09087695456319417,Winter
4940,0.05295687145432122,Winter
4941,0.05435472101882341,Winter
4942,0.02615392953034436,Winter
4943,0.059661824258699994,Winter
4944,0.05023753008002792,Winter
4945,0.06783670551617443,Winter
4946,0.05834696837797986,Winter
4947,0.04292786680232992,Winter
4948,0.059092939087636284,Winter
4949,0.030884235884447532,Winter
4950,0.0349911256940512,Winter
4951,0.10281481881042163,Winter
4952,0.03922534640555063,Winter
4953,0.04227012702846407,Winter
4954,0.08189291869092144,Winter
4955,0.05792775373684157,Winter
4956,0.06661092033294702,Winter
4957,0.015597828770278505,Winter
4958,0.04307687786662122,Winter
4959,0.016076569260458126,Winter
4960,0.06456102324293746,Winter
4961,0.0867733637238278,Winter
4962,0.047215192835389413,Winter
4963,0.038418061693251224,Winter
4964,0.024230875910420373,Winter
4965,0.0509842968377774,Winter
4966,0.037060736886604884,Winter
4967,0.02743077927783243,Winter
4968,0.042695625143616585,Winter
4969,0.03571166628283321,Winter
4970,0.07664472327363886,Winter
4971,0.022547825950436126,Winter
4972,0.05007808278781448,Winter
4973,0.0187508619759884,Winter
4974,0.04986317435258472,Winter
4975,0.036266223644617984,Winter
4976,0.040690878701195934,Winter
4977,0.04943504092390223,Winter
4978,0.11441978200845887,Winter
4979,0.07460441151076577,Winter
4980,0.05205237013457599,Winter
4981,0.0568126757536888,Winter
4982,0.06090466930059107,Winter
4983,0.07155658711994056,Winter
4984,0.04096738943005615,Winter
4985,0.05425005549580252,Winter
4986,0.029173895661986946,Winter
4987,0.058387329659714084,Winter
4988,0.06566011714373213,Winter
4989,0.06226672635635936,Winter
4990,0.06499112536901588,Winter
4991,0.014213418719811206,Winter
4992,0.04752064440540525,Winter
4993,0.05840355028789394,Winter
4994,0.061349494887211684,Winter
4995,0.08373140548426942,Winter
4996,0.046876324840926055,Winter
4997,0.04718116968859007,Winter
4998,0.05011567452423751,Winter
4999,0.05351251822247445,Winter
5000,0.0478103162771966,Winter
5001,0.03973078128038175,Winter
5002,0.07260850407747782,Winter
5003,0.029873632254618997,Winter
5004,0.08234876571817293,Winter
5005,0.03582394777861605,Winter
5006,0.029799880646429265,Winter
5007,0.06562317106022753,Winter
5008,0.03093739745335443,Winter
5009,0.05180295653175102,Winter
5010,0.035301627900683454,Winter
5011,0.07116261949275406,Winter
5012,0.01860607123717715,Winter
5013,0.050732836490752165,Winter
5014,0.0804514512952836,Winter
5015,0.054471705736058,Winter
5016,0.07307771832168516,Winter
5017,0.07272302270249152,Winter
5018,0.0641434641035484,Winter
5019,0.04290014975445636,Winter
5020,0.018828161195986133,Winter
5021,0.05257232568492008,Winter
5022,0.09467907912404872,Winter
5023,0.1261395947382402,Winter
5024,0.08706029282012495,Winter
5025,0.028126804978750947,Winter
5026,0.02361091470618744,Winter
5027,0.07078474482557438,Winter
5028,0.05559033416701961,Winter
5029,0.060573596871832114,Winter
5030,0.02427986992432042,Winter
5031,0.05336367364119812,Winter
5032,0.06388979815942072,Winter
5033,0.03457094857291785,Winter
5034,0.07585539844679867,Winter
5035,0.05103847747277628,Winter
5036,0.051808286163602,Winter
5037,0.031388357440382535,Winter
5038,0.05158806375921741,Winter
5039,0.033687092102865995,Winter
5040,0.09334347500479659,Winter
5041,0.03891133888953721,Winter
5042,0.10270027698486771,Winter
5043,0.027803435500644624,Winter
5044,0.06929701750522355,Winter
5045,0.04467933912261049,Winter
5046,0.05845022239347451,Winter
5047,0.03249999960730296,Winter
5048,0.05749197421690588,Winter
5049,0.06821457678684517,Winter
5050,0.058781785005785576,Winter
5051,0.028287422071883978,Winter
5052,0.038049196899026624,Winter
5053,0.08272207176825734,Winter
5054,0.06604449101164274,Winter
5055,0.048444907986579466,Winter
5056,0.055890608724687915,Winter
5057,0.07764174406391315,Winter
5058,0.07542937440498043,Winter
5059,0.10435751963788945,Winter
5060,0.05463294159452717,Winter
5061,0.04579946308112308,Winter
5062,0.05362663801034073,Winter
5063,0.06070914276302258,Winter
5064,0.04302026696616204,Winter
5065,0.045796733483276716,Winter
5066,0.0432676908551532,Winter
5067,0.07627223416932591,Winter
5068,0.04670755298904673,Winter
5069,0.09591875353255319,Winter
5070,0.07280663488239356,Winter
5071,0.052018830621882436,Winter
5072,0.039115579066104404,Winter
5073,0.03254244026115865,Winter
5074,0.06147656277480192,Winter
5075,0.04107338697796925,Winter
5076,0.061633778788191526,Winter
5077,0.03434252682329658,Winter
5078,0.06003101511149728,Winter
5079,0.07115564697766102,Winter
5080,0.0616245659286817,Winter
5081,0.034866407710194294,Winter
5082,0.04084093056902638,Winter
5083,0.08183845424597118,Winter
5084,0.07187176569768912,Winter
5085,0.07614121241152813,Winter
5086,0.06823562335785867,Winter
5087,0.029277098337973352,Winter
5088,0.03988462198776177,Winter
5089,0.06650437373988795,Winter
5090,0.07729087015672507,Winter
5091,0.035196909273340966,Winter
5092,0.08331386968389053,Winter
5093,0.05877110941619772,Winter
5094,0.06889844750517027,Winter
5095,0.05595586350402448,Winter
5096,0.07336275328675655,Winter
5097,0.03108604090939643,Winter
