,Values,Seasons
5810,0.08371207481552817,Winter
5811,0.09331814765789698,Winter
5812,0.04166683098320788,Winter
5813,0.09005656932564221,Winter
5814,0.0405900762615895,Winter
5815,0.042332950618568156,Winter
5816,0.11016510544106724,Winter
5817,0.07320423731588667,Winter
5818,0.07883912954823538,Winter
5819,0.07827658468413032,Winter
5820,0.08258014415393677,Winter
5821,0.02101471485669853,Winter
5822,0.07704946615944361,Winter
5823,0.06099410180895083,Winter
5824,0.02856053708437964,Winter
5825,0.049601091676831806,Winter
5826,0.018803275649764223,Winter
5827,0.038471048680773265,Winter
5828,0.05542983585034757,Winter
5829,0.08228449812301537,Winter
5830,0.0742868814045147,Winter
5831,0.06596632556142211,Winter
5832,0.04251788619075659,Winter
5833,0.06938714816810032,Winter
5834,0.03993768647614206,Winter
5835,0.12207997806408746,Winter
5836,0.06782030469280906,Winter
5837,0.033107090477262,Winter
5838,0.10992160541967173,Winter
5839,0.04661737088855528,Winter
5840,0.043646687110441396,Winter
5841,0.05248825605104766,Winter
5842,0.03549740640214643,Winter
5843,0.07857782902649284,Winter
5844,0.045210767489343065,Winter
5845,0.045841102631727346,Winter
5846,0.05740252524154742,Winter
5847,0.10744752573362981,Winter
5848,0.024570584982426927,Winter
5849,0.02629673899660647,Winter
5850,0.05640079928774886,Winter
5851,0.04952350722477477,Winter
5852,0.05043545633643012,Winter
5853,0.031838959715821,Winter
5854,0.08203776017412574,Winter
5855,0.1068516979358061,Winter
5856,0.05399270563274688,Winter
5857,0.02878575674883127,Winter
5858,0.05756223658880891,Winter
5859,0.09023518502745251,Winter
5860,0.01822569444286512,Winter
5861,0.02380965480966668,Winter
5862,0.05763675639953006,Winter
5863,0.08241359796841469,Winter
5864,0.05484272333181496,Winter
5865,0.039917276505409154,Winter
5866,0.046528883277450604,Winter
5867,0.03089230311014861,Winter
5868,0.02447558012045331,Winter
5869,0.030222560072657084,Winter
5870,0.04446682298279256,Winter
5871,0.06674932817352068,Winter
5872,0.0493262532300861,Winter
5873,0.03930476620219861,Winter
5874,0.024244947182754332,Winter
5875,0.10536238993721808,Winter
5876,0.05715478238592641,Winter
5877,0.04467848721766994,Winter
5878,0.04510972943587535,Winter
5879,0.033570423795938505,Winter
5880,0.02151986130755556,Winter
5881,0.03692531112432415,Winter
5882,0.06871101095750326,Winter
5883,0.04426839433572548,Winter
5884,0.04273622748048976,Winter
5885,0.038765297230364454,Winter
5886,0.04026767205040981,Winter
5887,0.04343808076451533,Winter
5888,0.035347299724275374,Winter
5889,0.07008405380452612,Winter
5890,0.06646096356899626,Winter
5891,0.04287318653347093,Winter
5892,0.08736872469013551,Winter
5893,0.03973536404031882,Winter
5894,0.05985811611160537,Winter
5895,0.02968707913423589,Winter
5896,0.05625869774109869,Winter
5897,0.0828425318601353,Winter
5898,0.07871461139627395,Winter
5899,0.07791625027673026,Winter
5900,0.034142970879258966,Winter
5901,0.047873492534799306,Winter
5902,0.032763055698963366,Winter
5903,0.06716209152787536,Winter
5904,0.050748304044453706,Winter
5905,0.057196261536005724,Winter
5906,0.06960320152970022,Winter
5907,0.04700999201843692,Winter
5908,0.04877152493978046,Winter
5909,0.02957880254871297,Winter
5910,0.04128553616381233,Winter
5911,0.053304852578222844,Winter
5912,0.061208622317455164,Winter
5913,0.032391472184370676,Winter
5914,0.0939873866576868,Winter
5915,0.09766025089094557,Winter
5916,0.04128643094693424,Winter
5917,0.05055854304450598,Winter
5918,0.06415036319154267,Winter
5919,0.05019601550940131,Winter
5920,0.060235066742182014,Winter
5921,0.05344110451280483,Winter
5922,0.039978479318597424,Winter
5923,0.04950237936661736,Winter
5924,0.11048039139406274,Winter
5925,0.03356383897794764,Winter
5926,0.06977424789706349,Winter
5927,0.050618533549848244,Winter
5928,0.052578817255894805,Winter
5929,0.08640230876666996,Winter
5930,0.05172557596419654,Winter
5931,0.06377858801455448,Winter
5932,0.04480757607339616,Winter
5933,0.07026432634725198,Winter
5934,0.03666240539860552,Winter
5935,0.05260896646700492,Winter
5936,0.07169062656063266,Winter
5937,0.04800761786617921,Winter
5938,0.07008262316530754,Winter
5939,0.06453553554901019,Winter
5940,0.05571344252483998,Winter
5941,0.07442610738146441,Winter
5942,0.08398309813729207,Winter
5943,0.05834207358725932,Winter
5944,0.039784305107463024,Winter
5945,0.06983792928877225,Winter
5946,0.06519409542681173,Winter
5947,0.055834395278185824,Winter
5948,0.06565793703202012,Winter
5949,0.08100205788098985,Winter
5950,0.05762962432588049,Winter
5951,0.07316772822717775,Winter
5952,0.10233136177871147,Winter
5953,0.03089510341402829,Winter
5954,0.06673562824463655,Winter
5955,0.06139923792604287,Winter
5956,0.02044675694830368,Winter
5957,0.09286436088618527,Winter
5958,0.05855042284697417,Winter
5959,0.0501841011725572,Winter
5960,0.04479673942335193,Winter
5961,0.06382857568379117,Winter
5962,0.06878355299194447,Winter
5963,0.05308248394020227,Winter
5964,0.05008177643973962,Winter
5965,0.04845204548963162,Winter
5966,0.06382944092569669,Winter
5967,0.06707210343953968,Winter
5968,0.06010673447972501,Winter
5969,0.03224564857644032,Winter
5970,0.044466625352436034,Winter
5971,0.025517505332347656,Winter
5972,0.12310118603103842,Winter
5973,0.02141425445555438,Winter
5974,0.0531687525732813,Winter
5975,0.06511205198230605,Winter
5976,0.06758201325899087,Winter
5977,0.04201576301954217,Winter
5978,0.04494403148952206,Winter
5979,0.0260127640685801,Winter
5980,0.07364430160151147,Winter
5981,0.05331086840161019,Winter
5982,0.09158814867143097,Winter
5983,0.06761744658473318,Winter
5984,0.04071884718197051,Winter
5985,0.014706304840031919,Winter
5986,0.10634462012862689,Winter
5987,0.09401603490785097,Winter
5988,0.0837944314851167,Winter
5989,0.03572325152356156,Winter
5990,0.024952015891512008,Winter
5991,0.05107829307345371,Winter
5992,0.031229113982350988,Winter
5993,0.00709032799958529,Winter
5994,0.06032313572809765,Winter
5995,0.06775039213230517,Winter
5996,0.044080248221690474,Winter
5997,0.05045676078340948,Winter
5998,0.08258729946193258,Winter
5999,0.04575115855057396,Winter
6000,0.03729590286610357,Winter
6001,0.06037008103619691,Winter
6002,0.034066118832037,Winter
6003,0.06977041847592994,Winter
6004,0.04106724803914694,Winter
6005,0.10720442706161701,Winter
6006,0.05310886659055307,Winter
6007,0.0585464143662691,Winter
6008,0.03486114595895184,Winter
6009,0.04101676542356054,Winter
6010,0.062083359035381674,Winter
6011,0.0896943034143569,Winter
6012,0.07471223803315696,Winter
6013,0.07991511250021079,Winter
6014,0.04686043828412191,Winter
6015,0.04050196670106989,Winter
6016,0.07485460651087933,Winter
6017,0.0410880323409176,Winter
6018,0.09050263237977937,Winter
6019,0.03164878774901271,Winter
6020,0.0767477530370381,Winter
6021,0.08548511357659566,Winter
6022,0.04017308399051509,Winter
6023,0.05175597710730423,Winter
6024,0.02414037357059553,Winter
6025,0.05080970573470731,Winter
6026,0.051862740202166885,Winter
6027,0.047602066580828245,Winter
6028,0.027203948583511574,Winter
6029,0.08192361541588387,Winter
6030,0.11902398659347153,Winter
6031,0.06821847361811048,Winter
6032,0.06733596824975757,Winter
6033,0.08267473923169352,Winter
6034,0.09655290196393819,Winter
6035,0.09724523889506312,Winter
6036,0.06957604894187895,Winter
6037,0.06946824245560854,Winter
6038,0.05652403401785438,Winter
6039,0.10571025110756595,Winter
6040,0.04085776450103557,Winter
6041,0.0727862983693989,Winter
6042,0.09018403882754317,Winter
6043,0.04306527862289537,Winter
6044,0.04934722377269195,Winter
6045,0.10726675519212633,Winter
6046,0.028451626334541614,Winter
6047,0.1256242876679722,Winter
6048,0.04152021066939081,Winter
6049,0.06861322007929584,Winter
6050,0.05759475763577962,Winter
6051,0.051619955471709264,Winter
6052,0.07623459301295185,Winter
6053,0.09667879333292033,Winter
6054,0.07389073439093223,Winter
6055,0.07834310862446373,Winter
6056,0.04710994799026104,Winter
6057,0.0059826441192088724,Winter
6058,0.03645465674873781,Winter
6059,0.054341388264713686,Winter
6060,0.05551818814963791,Winter
6061,0.058705968041877596,Winter
6062,0.08376184452747462,Winter
6063,0.07843241213129523,Winter
6064,0.04998633547482296,Winter
6065,0.10049094457302168,Winter
6066,0.03828193118541005,Winter
6067,0.02119135982468738,Winter
6068,0.06047563056201753,Winter
6069,0.02399907763167579,Winter
6070,0.0444500628252892,Winter
6071,0.055754545733933465,Winter
6072,0.03512875536230354,Winter
6073,0.08827085505302511,Winter
6074,0.05915465791690734,Winter
6075,0.039009631939102056,Winter
6076,0.0546281494461989,Winter
6077,0.05386669615684518,Winter
6078,0.04838019971036645,Winter
6079,0.0772281684953621,Winter
6080,0.07331122861646369,Winter
6081,0.03156498379086772,Winter
6082,0.044609510024860785,Winter
6083,0.018499405252703948,Winter
6084,0.04189679628180508,Winter
6085,0.05602472424396749,Winter
6086,0.046950642821550495,Winter
6087,0.03508256373620317,Winter
6088,0.026806145596955443,Winter
6089,0.029176506962487133,Winter
6090,0.0359454678772811,Winter
6091,0.07439121204896339,Winter
6092,0.05324382024192774,Winter
6093,0.06058989611360399,Winter
6094,0.02363286305097702,Winter
6095,0.027164450678573444,Winter
6096,0.04330117299823022,Winter
6097,0.07365639451172636,Winter
6098,0.07384827756834078,Winter
6099,0.07730256890219389,Winter
6100,0.06626503889516269,Winter
6101,0.015893791195578003,Winter
6102,0.05658820017586498,Winter
6103,0.032979862102624685,Winter
6104,0.033457237493564586,Winter
6105,0.0650522216169411,Winter
6106,0.08598475422468013,Winter
6107,0.033874854139884336,Winter
6108,0.09259429806929506,Winter
6109,0.03475581909806924,Winter
6110,0.026935855067872966,Winter
6111,0.03146895963245472,Winter
6112,0.06616963922146708,Winter
6113,0.0675801811108266,Winter
6114,0.04659736519755123,Winter
6115,0.0635440689505614,Winter
6116,0.07596160991501053,Winter
6117,0.09092955274401429,Winter
6118,0.0348272979503943,Winter
6119,0.08378256978048776,Winter
6120,0.031407639690555884,Winter
6121,0.04618095476763866,Winter
6122,0.0869011375716244,Winter
6123,0.06915449004152906,Winter
6124,0.07101794021401453,Winter
6125,0.06649682058012828,Winter
6126,0.048447881179650376,Winter
6127,0.04123199918671644,Winter
6128,0.039857170759852914,Winter
6129,0.10350560076302864,Winter
6130,0.05824193168379371,Winter
6131,0.06572312977976509,Winter
6132,0.07625680446361247,Winter
6133,0.053062802223480275,Winter
6134,0.06657024954624138,Winter
6135,0.06414459586214047,Winter
6136,0.06280014771017473,Winter
6137,0.032911526140992395,Winter
6138,0.03808021316524523,Winter
6139,0.06573284066234024,Winter
6140,0.06352950552976902,Winter
6141,0.0539852330973223,Winter
6142,0.043288526616362955,Winter
6143,0.08068996426930647,Winter
6144,0.10505873484082148,Winter
6145,0.03476444827297326,Winter
6146,0.08858208241941254,Winter
6147,0.024667407269997523,Winter
6148,0.07061350305192873,Winter
6149,0.043225747764268595,Winter
6150,0.04502615840869079,Winter
6151,0.06276323038254919,Winter
6152,0.04110707900863697,Winter
6153,0.07664367481621057,Winter
6154,0.06792874413971475,Winter
6155,0.0486587277641015,Winter
6156,0.08223961035603314,Winter
6157,0.029169763960968376,Winter
6158,0.033239290031311264,Winter
6159,0.04506666736513644,Winter
6160,0.026530882310102897,Winter
6161,0.030041350950649845,Winter
6162,0.05732076007098974,Winter
6163,0.11141465770778453,Winter
6164,0.03455759733683191,Winter
6165,0.04544637643694346,Winter
6166,0.07151895531914701,Winter
6167,0.036240994502921016,Winter
6168,0.06467080303313191,Winter
6169,0.03909690575673607,Winter
6170,0.05791930156944312,Winter
6171,0.04191115005872117,Winter
6172,0.039563336795707074,Winter
6173,0.08771390173646401,Winter
6174,0.024202629198713885,Winter
6175,0.02478067108267888,Winter
6176,0.03854388278402847,Winter
6177,0.04946653810060482,Winter
6178,0.08634764397214875,Winter
6179,0.06729007060964225,Winter
6180,0.04934507440845792,Winter
6181,0.06818537476949313,Winter
6182,0.03483655622205853,Winter
6183,0.1053001762893502,Winter
6184,0.06652222616403883,Winter
6185,0.05774005461802223,Winter
6186,0.031702020293338094,Winter
6187,0.021075671260123243,Winter
6188,0.023048787949197257,Winter
6189,0.04222337213616967,Winter
6190,0.07398216796355589,Winter
6191,0.09172014163808474,Winter
6192,0.07713058987942895,Winter
6193,0.09862504674336126,Winter
6194,0.043271773478186934,Winter
6195,0.03644933982462635,Winter
6196,0.07280797931470945,Winter
6197,0.06107684939579937,Winter
6198,0.021451385196691663,Winter
6199,0.06339180876046967,Winter
6200,0.04335685276969909,Winter
6201,0.04385103002220911,Winter
6202,0.09934139706553846,Winter
6203,0.06947421405641979,Winter
6204,0.07803371545469141,Winter
6205,0.04536758780408749,Winter
6206,0.04298581226705928,Winter
6207,0.08887973661079601,Winter
6208,0.03730478187721888,Winter
6209,0.041292580391800136,Winter
6210,0.0841715290062938,Winter
6211,0.031359516992830766,Winter
6212,0.021827931965599297,Winter
6213,0.042236067280312095,Winter
6214,0.052717104766296485,Winter
6215,0.06172337068195766,Winter
6216,0.02305815304033423,Winter
6217,0.03599299060821023,Winter
6218,0.043795792088269586,Winter
6219,0.09662017555364741,Winter
6220,0.03694309771408462,Winter
6221,0.05520257071832331,Winter
6222,0.06587902831067032,Winter
6223,0.08543905141329236,Winter
6224,0.06998194670146399,Winter
6225,0.0428628396529294,Winter
6226,0.06101228466044842,Winter
6227,0.09368648580864174,Winter
6228,0.03806569702905391,Winter
6229,0.09641957368807351,Winter
6230,0.025892209959636064,Winter
6231,0.023493846187589346,Winter
6232,0.05127160507044474,Winter
6233,0.06597752382219327,Winter
6234,0.09040412735450365,Winter
6235,0.06833735491634434,Winter
6236,0.08746216160389193,Winter
6237,0.08718557492702911,Winter
6238,0.04415089292522559,Winter
6239,0.0546031498546807,Winter
6240,0.03766349269561915,Winter
6241,0.03229725947159635,Winter
6242,0.09301646753015469,Winter
6243,0.07158781236680184,Winter
6244,0.03916337037358199,Winter
6245,0.011060416465559487,Winter
6246,0.056401468065519086,Winter
6247,0.0878195722948783,Winter
6248,0.052584188910884185,Winter
6249,0.07382923463057162,Winter
6250,0.028125109935250917,Winter
6251,0.04408737083492003,Winter
6252,0.07798794635130425,Winter
6253,0.09017931508891237,Winter
6254,0.05947816622580597,Winter
6255,0.049799266666760114,Winter
6256,0.09407041660707915,Winter
6257,0.0715914473702157,Winter
6258,0.03745838164711944,Winter
6259,0.058774519780731116,Winter
6260,0.03164052581219043,Winter
6261,0.057869889790369604,Winter
6262,0.08126631297570161,Winter
6263,0.027007838962989077,Winter
6264,0.07169008589001195,Winter
6265,0.08217034162722658,Winter
6266,0.0565209664972363,Winter
6267,0.06904876115346886,Winter
6268,0.04175104600173571,Winter
6269,0.07045450112270367,Winter
6270,0.09686383320587369,Winter
6271,0.04030386463198745,Winter
6272,0.09221767360436575,Winter
6273,0.027002445686905952,Winter
6274,0.07224330725186932,Winter
6275,0.08610267505612923,Winter
6276,0.030759390878054727,Winter
6277,0.06602754744599235,Winter
6278,0.04303382887247216,Winter
6279,0.05510735962809273,Winter
6280,0.06312771860361549,Winter
6281,0.05536391305824973,Winter
6282,0.041796688948988026,Winter
6283,0.06797960108100078,Winter
6284,0.0984031356496348,Winter
6285,0.059756408888106946,Winter
6286,0.04160082357413179,Winter
6287,0.030418733174861472,Winter
6288,0.07161526714325434,Winter
6289,0.06710159344832736,Winter
6290,0.07383077600037538,Winter
6291,0.03482375975316466,Winter
6292,0.054370756231556766,Winter
6293,0.05616881814371233,Winter
6294,0.05329327619200619,Winter
6295,0.026075103999669967,Winter
6296,0.035884123595908646,Winter
6297,0.027040189495628662,Winter
6298,0.040120323619770325,Winter
6299,0.04968916811743714,Winter
6300,0.022626011743379717,Winter
6301,0.08268427461386357,Winter
6302,0.07503073970283171,Winter
6303,0.03760390084281484,Winter
6304,0.023289552425145393,Winter
6305,0.025112467873543078,Winter
6306,0.038851860018344536,Winter
6307,0.020574751804239958,Winter
6308,0.04742229184659119,Winter
6309,0.04526044242526825,Winter
6310,0.09387314420195363,Winter
6311,0.06613039268465232,Winter
6312,0.054795430912509574,Winter
6313,0.055675302703416835,Winter
6314,0.054477025198806775,Winter
6315,0.05475599546948949,Winter
6316,0.052263642489714685,Winter
6317,0.04189999169945436,Winter
6318,0.035555498798282556,Winter
6319,0.062007003222794455,Winter
6320,0.05107009698840875,Winter
6321,0.04162890133721544,Winter
6322,0.06797971697670424,Winter
6323,0.02302819722752437,Winter
6324,0.07362874405421539,Winter
6325,0.06096687206079379,Winter
6326,0.07575636947896684,Winter
6327,0.06291024344112184,Winter
6328,0.04263437919789984,Winter
6329,0.0568056490000286,Winter
6330,0.08570226461301544,Winter
6331,0.055054159345851464,Winter
6332,0.03937173499617265,Winter
6333,0.03577091965741598,Winter
6334,0.07877280476142823,Winter
6335,0.0710375140930612,Winter
6336,0.03301041568464496,Winter
6337,0.04452267014965764,Winter
6338,0.09012289921114397,Winter
6339,0.0661374407343103,Winter
6340,0.0692543531084603,Winter
6341,0.0816355463438301,Winter
6342,0.07071361064857763,Winter
6343,0.05337223182545883,Winter
6344,0.03416572402526803,Winter
6345,0.06645835080387943,Winter
6346,0.0491484528410612,Winter
6347,0.06241512438791198,Winter
6348,0.05265351031412563,Winter
6349,0.06070220641514233,Winter
6350,0.022952672907421555,Winter
6351,0.04381553890633887,Winter
6352,0.07804231997203034,Winter
6353,0.10149192300448262,Winter
6354,0.03776106460848811,Winter
6355,0.05859463552037342,Winter
6356,0.07045108698886585,Winter
6357,0.05129432629338991,Winter
6358,0.03995510532803656,Winter
6359,0.07389702624114095,Winter
6360,0.06247860017224492,Winter
6361,0.06053792879584183,Winter
6362,0.04984619638351709,Winter
6363,0.07783006692194458,Winter
6364,0.04890722410125881,Winter
6365,0.08969115748113599,Winter
6366,0.03057108836116055,Winter
6367,0.05204614413272296,Winter
6368,0.05402399374374273,Winter
6369,0.0752084023013223,Winter
6370,0.05473587568765621,Winter
6371,0.03478134676532371,Winter
6372,0.06328902576447247,Winter
6373,0.08259538083160034,Winter
6374,0.053922031613224605,Winter
6375,0.03654886318402451,Winter
6376,0.09167138362406713,Winter
6377,0.060062933651803554,Winter
6378,0.09051137980184926,Winter
6379,0.03886174883924559,Winter
6380,0.04500563337618694,Winter
6381,0.07473755218412644,Winter
6382,0.04248935282557789,Winter
6383,0.037381781170514286,Winter
6384,0.08421688449949602,Winter
6385,0.08907663089428253,Winter
6386,0.04774193412004251,Winter
6387,0.022434455494254095,Winter
6388,0.03252586516458711,Winter
6389,0.1168993548648175,Winter
6390,0.08289022396800812,Winter
6391,0.0911461638637589,Winter
6392,0.07908718101372486,Winter
6393,0.05504598588023954,Winter
6394,0.07233946634724389,Winter
6395,0.058879943088050404,Winter
6396,0.07580496799309831,Winter
6397,0.0545692165605165,Winter
6398,0.05257234396593724,Winter
6399,0.05095073030443516,Winter
6400,0.05464791666692276,Winter
6401,0.04877465050988648,Winter
6402,0.036148247112164605,Winter
6403,0.03538241566336649,Winter
6404,0.022897464793282245,Winter
6405,0.04419562821914201,Winter
6406,0.09565704649019863,Winter
6407,0.06446916219194626,Winter
6408,0.0752086135159339,Winter
6409,0.035980289945139576,Winter
6410,0.08736370455366302,Winter
6411,0.053864631225710495,Winter
6412,0.048083022998106024,Winter
6413,0.05134590984967642,Winter
6414,0.026350327241078345,Winter
6415,0.04991336447670812,Winter
6416,0.0718290525710435,Winter
6417,0.031185563198039293,Winter
6418,0.06637497649768725,Winter
6419,0.05845498172773135,Winter
6420,0.05962817164405469,Winter
6421,0.03383860991600986,Winter
6422,0.08393116824000676,Winter
6423,0.05211397785511273,Winter
6424,0.053558845339671445,Winter
6425,0.0579029759342911,Winter
6426,0.0888368333531753,Winter
6427,0.040137867953022315,Winter
6428,0.06861239416216526,Winter
6429,0.0338422903571327,Winter
6430,0.034698210273286095,Winter
6431,0.023183314936278236,Winter
6432,0.054529519933202125,Winter
6433,0.1009900362510277,Winter
6434,0.06907819886159722,Winter
6435,0.031216646450024678,Winter
6436,0.06898120515579839,Winter
6437,0.1032923836974533,Winter
6438,0.05395793890400898,Winter
6439,0.05710076155020008,Winter
6440,0.02137511767632435,Winter
6441,0.015154370050324373,Winter
6442,0.044799507053835064,Winter
6443,0.08666297737276027,Winter
6444,0.053942357676170394,Winter
6445,0.032907872522842725,Winter
6446,0.11576418117983052,Winter
6447,0.06703640784885678,Winter
6448,0.07503736453218102,Winter
6449,0.030841200364051122,Winter
6450,0.04686456715306323,Winter
6451,0.04971926903861265,Winter
6452,0.08086883780016699,Winter
6453,0.04191816864504709,Winter
6454,0.08103847166539867,Winter
6455,0.024536275550879866,Winter
6456,0.08430362045322315,Winter
6457,0.024724493986476522,Winter
6458,0.04495977112866132,Winter
6459,0.06292868995289537,Winter
6460,0.007945621786966322,Winter
6461,0.07295213233493199,Winter
6462,0.030678403171354722,Winter
6463,0.020365754789647587,Winter
6464,0.06801573655617106,Winter
6465,0.07588760532254663,Winter
6466,0.05465695957260228,Winter
6467,0.04538522005293585,Winter
6468,0.06399191832658399,Winter
6469,0.07451858459983277,Winter
6470,0.06511358137457862,Winter
6471,0.039183720056999355,Winter
6472,0.030185137424358473,Winter
6473,0.058384330366503596,Winter
6474,0.09438053291913182,Winter
6475,0.06783062695988451,Winter
6476,0.035049035682193044,Winter
6477,0.06221003240574903,Winter
6478,0.05931048680717715,Winter
6479,0.07777861538220202,Winter
6480,0.044644658408073384,Winter
6481,0.03807209954146756,Winter
6482,0.0335561262169289,Winter
6483,0.04182182969299864,Winter
6484,0.051499153482721216,Winter
6485,0.06342386544956806,Winter
6486,0.06838265847602586,Winter
6487,0.029202974984326044,Winter
6488,0.05974835166199957,Winter
6489,0.03585460532223724,Winter
6490,0.06129801788508798,Winter
6491,0.028537302850959526,Winter
6492,0.022124648489969,Winter
6493,0.04013645747488519,Winter
6494,0.09473404411902542,Winter
6495,0.06976103072654645,Winter
6496,0.06256992203355663,Winter
6497,0.03658274058119929,Winter
6498,0.06927838797169428,Winter
6499,0.07132929421096693,Winter
6500,0.049903599825841694,Winter
6501,0.027079791533465646,Winter
6502,0.07421572895732809,Winter
6503,0.06449477564578135,Winter
6504,0.016343912358371453,Winter
6505,0.09451519688902184,Winter
6506,0.04927270770202537,Winter
6507,0.03991594797485598,Winter
6508,0.08923096138659067,Winter
6509,0.0512745295194058,Winter
6510,0.09142176840788814,Winter
6511,0.03360801522848862,Winter
6512,0.0517653917786105,Winter
6513,0.05651028734432312,Winter
6514,0.050951141693554206,Winter
6515,0.03288732946479774,Winter
6516,0.05597747799412847,Winter
6517,0.07235997157182511,Winter
6518,0.05684735841103593,Winter
6519,0.05804573973389304,Winter
6520,0.04056076207026824,Winter
6521,0.05424511302277401,Winter
6522,0.08686334299700771,Winter
6523,0.015808929185286758,Winter
6524,0.07931604369338435,Winter
6525,0.03686110601895262,Winter
6526,0.09937387983551163,Winter
6527,0.018370827600427398,Winter
6528,0.03881342984697457,Winter
6529,0.05976167201870926,Winter
6530,0.012814629283759198,Winter
6531,0.015661232997133706,Winter
6532,0.042471665010093015,Winter
6533,0.06100459368519542,Winter
6534,0.05729510963523782,Winter
6535,0.07622243201517011,Winter
6536,0.031662249926846645,Winter
6537,0.06194318615697333,Winter
6538,0.028228567622669374,Winter
6539,0.08642093763792599,Winter
6540,0.05375241622584985,Winter
6541,0.033961767969004866,Winter
6542,0.03103763133436936,Winter
6543,0.01767689314711467,Winter
6544,0.029468341030126566,Winter
6545,0.037218238197751496,Winter
6546,0.0629059790932114,Winter
6547,0.0822623708422251,Winter
6548,0.05121366725409449,Winter
6549,0.07146055565820761,Winter
6550,0.05854316194067475,Winter
6551,0.037076679259149536,Winter
6552,0.0756878875874703,Winter
6553,0.04776934554522809,Winter
6554,0.06351870288128104,Winter
6555,0.052391194634529833,Winter
6556,0.06827362606002108,Winter
6557,0.09222962777532438,Winter
6558,0.09509263357328088,Winter
6559,0.017272970443050747,Winter
6560,0.06153585752801718,Winter
6561,0.07458490180215556,Winter
6562,0.0759091108516449,Winter
6563,0.06506559099872915,Winter
6564,0.052933147575374595,Winter
6565,0.07068709163039424,Winter
6566,0.03423925624769325,Winter
6567,0.048092485660184606,Winter
6568,0.059468608554436295,Winter
6569,0.08329981950316091,Winter
6570,0.06372391895894575,Winter
6571,0.054854968819116806,Winter
6572,0.07501429690472575,Winter
6573,0.05106682027159369,Winter
6574,0.051101545879220334,Winter
6575,0.06366604055684634,Winter
6576,0.02201881170624867,Winter
6577,0.0627057827074162,Winter
6578,0.060641812890996794,Winter
6579,0.04869889221913119,Winter
6580,0.07857024046715737,Winter
6581,0.021919908581714966,Winter
6582,0.07158241337363887,Winter
6583,0.031628844227359336,Winter
6584,0.04472981056568491,Winter
6585,0.057699512850865095,Winter
6586,0.08818250950166474,Winter
6587,0.03273789983777638,Winter
6588,0.0451052649846395,Winter
6589,0.06591198444320219,Winter
6590,0.05016079009804063,Winter
6591,0.053770427186654854,Winter
6592,0.08252975423180285,Winter
6593,0.04502454411388635,Winter
6594,0.060028219257604085,Winter
6595,0.027489200374199836,Winter
6596,0.04421251453676359,Winter
6597,0.06495484860607392,Winter
6598,0.03269671780401251,Winter
6599,0.05757117756005989,Winter
6600,0.038621423740490754,Winter
6601,0.04192906259601434,Winter
6602,0.0698325488638494,Winter
6603,0.02588222988232073,Winter
6604,0.050185130467165454,Winter
6605,0.06856211505771284,Winter
6606,0.020384684913822802,Winter
6607,0.01912044231374309,Winter
6608,0.042964472557537624,Winter
6609,0.045849315563654694,Winter
6610,0.08828572079004934,Winter
6611,0.021721649227866062,Winter
6612,0.07892191397343287,Winter
6613,0.0735806226814119,Winter
6614,0.05371808658553363,Winter
6615,0.0789450665836256,Winter
6616,0.04956071848332527,Winter
6617,0.03426814278489808,Winter
6618,0.027040411203013544,Winter
6619,0.06258171440390387,Winter
6620,0.07614342227340432,Winter
6621,0.06800194596168346,Winter
6622,0.101307676003732,Winter
6623,0.06831795814519451,Winter
6624,0.05768547322708178,Winter
6625,0.07760251718565522,Winter
6626,0.030373273691150074,Winter
6627,0.04523647908490943,Winter
6628,0.06198524348179385,Winter
6629,0.05636433149771266,Winter
6630,0.032648864497457325,Winter
6631,0.037156968939924075,Winter
6632,0.062336764730865905,Winter
6633,0.04474606414977375,Winter
6634,0.020048098233553156,Winter
6635,0.05983716326792956,Winter
6636,0.07077038312218409,Winter
6637,0.05750731486442867,Winter
6638,0.03853420802947489,Winter
6639,0.048249946583651296,Winter
6640,0.041395602496511454,Winter
6641,0.028962785157695767,Winter
6642,0.06604750910723674,Winter
6643,0.039769586313816135,Winter
6644,0.026968212257690277,Winter
6645,0.026807754927848433,Winter
6646,0.08432538968881333,Winter
6647,0.05287273711919648,Winter
6648,0.04263621670192887,Winter
6649,0.04606963690127748,Winter
6650,0.057220562910280354,Winter
6651,0.07178222741637424,Winter
6652,0.04404587084920004,Winter
6653,0.05563222329608398,Winter
6654,0.08037615642042367,Winter
6655,0.07325429865798162,Winter
6656,0.08322606033094684,Winter
6657,0.0706549278212754,Winter
6658,0.06354897143887869,Winter
6659,0.048058764368034135,Winter
6660,0.026914173397488785,Winter
6661,0.09013905089059493,Winter
6662,0.0437934001927231,Winter
6663,0.09601178824884593,Winter
6664,0.04010568058148847,Winter
6665,0.05575362316748185,Winter
6666,0.06417965663597847,Winter
6667,0.051934347143528126,Winter
6668,0.05791892853048948,Winter
6669,0.05475403208953886,Winter
6670,0.07840761520197415,Winter
6671,0.033647598265929266,Winter
6672,0.04220542292162652,Winter
6673,0.06239576302524134,Winter
6674,0.0374824715097802,Winter
6675,0.055360259911580625,Winter
6676,0.06325595536120475,Winter
6677,0.06049531664814248,Winter
6678,0.0984915885314845,Winter
6679,0.043851113852612686,Winter
6680,0.05205098535162081,Winter
6681,0.04950604126908472,Winter
6682,0.030640217020663333,Winter
6683,0.11441022439072598,Winter
