,Values,Seasons
1505,0.012139022157610061,Winter
1506,0.04702478797502171,Winter
1507,0.058423064167370975,Winter
1508,0.047680387855926265,Winter
1509,0.045411810472824235,Winter
1510,0.02899901903528305,Winter
1511,0.043844770688780295,Winter
1512,0.039166993458039534,Winter
1513,0.04344862727462827,Winter
1514,0.053082864593554095,Winter
1515,0.03932547576789992,Winter
1516,0.014062918373721882,Winter
1517,0.04513383403773757,Winter
1518,0.016458906139237048,Winter
1519,0.046892091591673096,Winter
1520,0.062454755116817015,Winter
1521,0.0413920090487979,Winter
1522,0.04168742605783138,Winter
1523,0.03716536130921233,Winter
1524,0.0685003661846808,Winter
1525,0.04308508494609396,Winter
1526,0.06763732728183086,Winter
1527,0.04893001244463597,Winter
1528,0.07083653058814411,Winter
1529,0.03705162186607794,Winter
1530,0.0342821991685761,Winter
1531,0.04013478661268225,Winter
1532,0.04342996742488304,Winter
1533,0.05790481882417221,Winter
1534,0.04512345826111458,Winter
1535,0.0779098514385112,Winter
1536,0.01728017020071409,Winter
1537,0.036819463161207724,Winter
1538,0.04905455098165137,Winter
1539,0.02183371133717331,Winter
1540,0.04522995898283498,Winter
1541,0.06756467099957585,Winter
1542,0.056899096102252855,Winter
1543,0.036424082849498954,Winter
1544,0.008584193154150162,Winter
1545,0.038679825351230566,Winter
1546,0.035544743376729665,Winter
1547,0.043913955188265394,Winter
1548,0.05264859050988294,Winter
1549,0.024732195756637602,Winter
1550,0.052742772463505325,Winter
1551,0.052335588602149735,Winter
1552,0.02682551329829555,Winter
1553,0.03666386489598527,Winter
1554,0.04090879967781135,Winter
1555,0.0438263497364714,Winter
1556,0.06228717269130017,Winter
1557,0.02283997852267012,Winter
1558,0.03889286883665834,Winter
1559,0.07465309502047085,Winter
1560,0.01263924839246192,Winter
1561,0.058325671406571966,Winter
1562,0.06307896725126412,Winter
1563,0.04906951366873845,Winter
1564,0.02779594292266454,Winter
1565,0.03521905097272136,Winter
1566,0.05018681295327689,Winter
1567,0.053833799962371046,Winter
1568,0.04092030397792265,Winter
1569,0.09311766464106791,Winter
1570,0.049541067043237415,Winter
1571,0.026192731821141964,Winter
1572,0.05634225973751572,Winter
1573,0.05003796183877447,Winter
1574,0.03177358421318507,Winter
1575,0.04572670675928957,Winter
1576,0.05561565832126775,Winter
1577,0.01995766267659249,Winter
1578,0.07326024571525763,Winter
1579,0.042763949713654666,Winter
1580,0.0280906587485752,Winter
1581,0.03835562381407272,Winter
1582,0.03178648318005125,Winter
1583,0.04439494411512343,Winter
1584,0.021507450251689757,Winter
1585,0.046012332608583735,Winter
1586,0.03009063387060743,Winter
1587,0.019689882035826323,Winter
1588,0.07406106162481879,Winter
1589,0.05683900912386028,Winter
1590,0.05026595038068435,Winter
1591,0.02388933320025005,Winter
1592,0.03357452289270409,Winter
1593,0.023750873524195366,Winter
1594,0.03640751003353093,Winter
1595,0.036121925299301076,Winter
1596,0.052679995962992957,Winter
1597,0.0756905657007155,Winter
1598,0.0385648154436601,Winter
1599,0.031212748538862755,Winter
1600,0.022278234479099594,Winter
1601,0.0339966566349395,Winter
1602,0.08912090885117332,Winter
1603,0.043441824572602726,Winter
1604,0.036134072475205774,Winter
1605,0.0578579279906061,Winter
1606,0.029158390447852282,Winter
1607,0.038039805777832295,Winter
1608,0.042060334007406844,Winter
1609,0.029877801471254503,Winter
1610,0.03003200541741867,Winter
1611,0.027934025085436482,Winter
1612,0.029966096649582226,Winter
1613,0.04889547181736964,Winter
1614,0.09132427237926172,Winter
1615,0.029109287564667886,Winter
1616,0.03566588882955021,Winter
1617,0.037259928197883874,Winter
1618,0.05268163314822194,Winter
1619,0.008620583327874316,Winter
1620,0.03950061944295799,Winter
1621,0.06290012940375644,Winter
1622,0.055956293634820894,Winter
1623,0.0364192499988142,Winter
1624,0.02097773088818928,Winter
1625,0.033595722932479935,Winter
1626,0.02576716087571844,Winter
1627,0.05329085175062076,Winter
1628,0.06457098817979391,Winter
1629,0.015210829501155917,Winter
1630,0.024185842929216248,Winter
1631,0.038163399588352145,Winter
1632,0.033249258595856,Winter
1633,0.03902735751699975,Winter
1634,0.048799580162346076,Winter
1635,0.022226081529802745,Winter
1636,0.016960132666972064,Winter
1637,0.02332595585479949,Winter
1638,0.036614246281813166,Winter
1639,0.048490453422783214,Winter
1640,0.049740845814527646,Winter
1641,0.029436400612427572,Winter
1642,0.021834152912170557,Winter
1643,0.01904035423191736,Winter
1644,0.06233139551256987,Winter
1645,0.028415739260191364,Winter
1646,0.022569112607268613,Winter
1647,0.029411902748717137,Winter
1648,0.047803191936522646,Winter
1649,0.029951170010309523,Winter
1650,0.02535566834349484,Winter
1651,0.04111348017376261,Winter
1652,0.03482907966098053,Winter
1653,0.02746241349337395,Winter
1654,0.058471075045272054,Winter
1655,0.04565733281871527,Winter
1656,0.05735794301922878,Winter
1657,0.03516806537915849,Winter
1658,0.06598019966417082,Winter
1659,0.051274672130922516,Winter
1660,0.05145140159412841,Winter
1661,0.08081240687523919,Winter
1662,0.033328117305012825,Winter
1663,0.06638438922097982,Winter
1664,0.02235437320477766,Winter
1665,0.0499347910884815,Winter
1666,0.02739007231226205,Winter
1667,0.04128875096850326,Winter
1668,0.030163035570937177,Winter
1669,0.023220865288838655,Winter
1670,0.05926649054322697,Winter
1671,0.04727352496641665,Winter
1672,0.045047491330811276,Winter
1673,0.03808901538986114,Winter
1674,0.05998373630495288,Winter
1675,0.024601780898911886,Winter
1676,0.023714032547951975,Winter
1677,0.024431163759592377,Winter
1678,0.025833792823837347,Winter
1679,0.02861849978443643,Winter
1680,0.0682013070278872,Winter
1681,0.02000514624092044,Winter
1682,0.017062762828129897,Winter
1683,0.026212678130336016,Winter
1684,0.0490272269675605,Winter
1685,0.05308045268867053,Winter
1686,0.04340114972922295,Winter
1687,0.02811182638228312,Winter
1688,0.031547689630363814,Winter
1689,0.03219791912688652,Winter
1690,0.07133646323618792,Winter
1691,0.05978193561590632,Winter
1692,0.018055692259784657,Winter
1693,0.03747177061377617,Winter
1694,0.03517189422493032,Winter
1695,0.020958607983697246,Winter
1696,0.05451645038946565,Winter
1697,0.06416760687735436,Winter
1698,0.05126772835889423,Winter
1699,0.0375806260490648,Winter
1700,0.025714562270776148,Winter
1701,0.0457690887430417,Winter
1702,0.012875377274555587,Winter
1703,0.04951463090065618,Winter
1704,0.03526207409675103,Winter
1705,0.04073030608355378,Winter
1706,0.0430815791783814,Winter
1707,0.04491443353853203,Winter
1708,0.04144239228701829,Winter
1709,0.07041058321753815,Winter
1710,0.04585120326183366,Winter
1711,0.012289273407889578,Winter
1712,0.024408973723212556,Winter
1713,0.042273088422085624,Winter
1714,0.02229332050033196,Winter
1715,0.018227348000245256,Winter
1716,0.05990687368057968,Winter
1717,0.011811576204336639,Winter
1718,0.07292064670398875,Winter
1719,0.061142101474390975,Winter
1720,0.02722234149243047,Winter
1721,0.017364701386918806,Winter
1722,0.03471779312388981,Winter
1723,0.03481714930140281,Winter
1724,0.020959503680321928,Winter
1725,0.06162469801687896,Winter
1726,0.049739471851104944,Winter
1727,0.03538283662740872,Winter
1728,0.02008795186540535,Winter
1729,0.03925713622549892,Winter
1730,0.01973241974808554,Winter
1731,0.04167141163288228,Winter
1732,0.017657899489415256,Winter
1733,0.032955633594975234,Winter
1734,0.04023171899906942,Winter
1735,0.04226253765239016,Winter
1736,0.03364550590838623,Winter
1737,0.060333882863067595,Winter
1738,0.044229872404884796,Winter
1739,0.029842700560402714,Winter
1740,0.03681097597820898,Winter
1741,0.053488719515413355,Winter
1742,0.0288972974561749,Winter
1743,0.06423822573942747,Winter
1744,0.030981493572805968,Winter
1745,0.04550517318193711,Winter
1746,0.025039893298034546,Winter
1747,0.04920742689242345,Winter
1748,0.022115022833049468,Winter
1749,0.03322259303403848,Winter
1750,0.05573772449066372,Winter
1751,0.01714384154630469,Winter
1752,0.06435857345488605,Winter
1753,0.04435752170894364,Winter
1754,0.05191661443598851,Winter
1755,0.03187023368540787,Winter
1756,0.02318601587987684,Winter
1757,0.04045553269112977,Winter
1758,0.044601773720900136,Winter
1759,0.016833326680363723,Winter
1760,0.02959650806690553,Winter
1761,0.07899381069271794,Winter
1762,0.04491571920831802,Winter
1763,0.036065533814920454,Winter
1764,0.04054602028090773,Winter
1765,0.05311374283158872,Winter
1766,0.052549437689396905,Winter
1767,0.03874270409444192,Winter
1768,0.03883363739023687,Winter
1769,0.05781630120076188,Winter
1770,0.043113259265930466,Winter
1771,0.018205318893743213,Winter
1772,0.05872427566130074,Winter
1773,0.07279739541951592,Winter
1774,0.019964565302476082,Winter
1775,0.02562412879782009,Winter
1776,0.06363445470989351,Winter
1777,0.05383493857553906,Winter
1778,0.051559165737440585,Winter
1779,0.015092881794377497,Winter
1780,0.06597143935910552,Winter
1781,0.04840152571920818,Winter
1782,0.050365954177833086,Winter
1783,0.03024239469606816,Winter
1784,0.03808147557831509,Winter
1785,0.044737649643066354,Winter
1786,0.02688804203562137,Winter
1787,0.01746851518976913,Winter
1788,0.03509723130701266,Winter
1789,0.021423774912842346,Winter
1790,0.06552649259334435,Winter
1791,0.034234646194331385,Winter
1792,0.040469660242261576,Winter
1793,0.023262208525442488,Winter
1794,0.042531526195795755,Winter
1795,0.04078926399252539,Winter
1796,0.031148929248871103,Winter
1797,0.017129778754109756,Winter
1798,0.03425902516432888,Winter
1799,0.04308863382412714,Winter
1800,0.031412720662073235,Winter
1801,0.024341784743475283,Winter
1802,0.04071456091761264,Winter
1803,0.0440078384023443,Winter
1804,0.03802924865046776,Winter
1805,0.04490942451256804,Winter
1806,0.07342824600711789,Winter
1807,0.03281289602577621,Winter
1808,0.027870028873824268,Winter
1809,0.037329923813774216,Winter
1810,0.021743698986559694,Winter
1811,0.05278818921764944,Winter
1812,0.04790562179602649,Winter
1813,0.036607281427395215,Winter
1814,0.04278590548968714,Winter
1815,0.043577039932200544,Winter
1816,0.05611012701025022,Winter
1817,0.053790341727887804,Winter
1818,0.037154490690030635,Winter
1819,0.03475755194173761,Winter
1820,0.05259681036236528,Winter
1821,0.05058903967961134,Winter
1822,0.04021055286327558,Winter
1823,0.023266824375040712,Winter
1824,0.02839446180587275,Winter
1825,0.03442360827215761,Winter
1826,0.018192903678746063,Winter
1827,0.042468544831780336,Winter
1828,0.0576705329769608,Winter
1829,0.017987194414678383,Winter
1830,0.04280721539842071,Winter
1831,0.04266881858846131,Winter
1832,0.04388171461366535,Winter
1833,0.04083107033503665,Winter
1834,0.036436504508433554,Winter
1835,0.04152495875059799,Winter
1836,0.060727669998037415,Winter
1837,0.03969176412866095,Winter
1838,0.04113429744207352,Winter
1839,0.035334694943480495,Winter
1840,0.04764812614034006,Winter
1841,0.04289519780808415,Winter
1842,0.05221066906975898,Winter
1843,0.030354118231142563,Winter
1844,0.044081947628581156,Winter
1845,0.05009102376416019,Winter
1846,0.033463155841236956,Winter
1847,0.051811938279456064,Winter
1848,0.07742115240182477,Winter
1849,0.026201775909661815,Winter
1850,0.033302028716611004,Winter
1851,0.054034377420482775,Winter
1852,0.03470905563205185,Winter
1853,0.06197715802046933,Winter
1854,0.04796718798685723,Winter
1855,0.05592879883225556,Winter
1856,0.0577227818829441,Winter
1857,0.04679109315650165,Winter
1858,0.015818635519160237,Winter
1859,0.03759840852624402,Winter
1860,0.017876394185430477,Winter
1861,0.024044955731389005,Winter
1862,0.05576967696967793,Winter
1863,0.03155527030348394,Winter
1864,0.03411529870988937,Winter
1865,0.029049329328458315,Winter
1866,0.03365154825332438,Winter
1867,0.040574718791813236,Winter
1868,0.03292154546284282,Winter
1869,0.01538141116727897,Winter
1870,0.01847643052953179,Winter
1871,0.029390509536590663,Winter
1872,0.03824785031500898,Winter
1873,0.03481835128930285,Winter
1874,0.05428186816757359,Winter
1875,0.04361031405573789,Winter
1876,0.04048010336901648,Winter
1877,0.05017447111748749,Winter
1878,0.060592770085892506,Winter
1879,0.02027684775328908,Winter
1880,0.027754238383885646,Winter
1881,0.05077549487386423,Winter
1882,0.05447601819198081,Winter
1883,0.046497642761387695,Winter
1884,0.05091467390070494,Winter
1885,0.03370661383987232,Winter
1886,0.0689701186352388,Winter
1887,0.027484588831808356,Winter
1888,0.05144248769720082,Winter
1889,0.01859445999492151,Winter
1890,0.057152621161262324,Winter
1891,0.028494602471712076,Winter
1892,0.026374364538164524,Winter
1893,0.05937679207219043,Winter
1894,0.029805448805947325,Winter
1895,0.03496637705136768,Winter
1896,0.022081712651321646,Winter
1897,0.02682059955550982,Winter
1898,0.03888552374434381,Winter
1899,0.04727365170301024,Winter
1900,0.03475021695521203,Winter
1901,0.06372311686314829,Winter
1902,0.034337893642506515,Winter
1903,0.029321933688714222,Winter
1904,0.05160446748565058,Winter
1905,0.04334046459102285,Winter
1906,0.059040470313920596,Winter
1907,0.02465455620268721,Winter
1908,0.03488276587763921,Winter
1909,0.04974219927761653,Winter
1910,0.036527219480406964,Winter
1911,0.047726830355423036,Winter
1912,0.045266021342524665,Winter
1913,0.05279577118249619,Winter
1914,0.07326593199781962,Winter
1915,0.037666882476251703,Winter
1916,0.030651332837975526,Winter
1917,0.03490444994306514,Winter
1918,0.05129054084532769,Winter
1919,0.02203617842746025,Winter
1920,0.0419686492465811,Winter
1921,0.019076765430190604,Winter
1922,0.03758562024989426,Winter
1923,0.0376018037068791,Winter
1924,0.033148743658526644,Winter
1925,0.06408090923222375,Winter
1926,0.05854839639310018,Winter
1927,0.0346704310237125,Winter
1928,0.05018979389036195,Winter
1929,0.0201511173242178,Winter
1930,0.02603705720799494,Winter
1931,0.05609311900522688,Winter
1932,0.043191472657141634,Winter
1933,0.047013935651135284,Winter
1934,0.07783019694075632,Winter
1935,0.028964353520041793,Winter
1936,0.058667487065302955,Winter
1937,0.02236047340018996,Winter
1938,0.0615416170664104,Winter
1939,0.032536637816234226,Winter
1940,0.04292080016886202,Winter
1941,0.029954127243944147,Winter
1942,0.026178390818154793,Winter
1943,0.05869925406694057,Winter
1944,0.05754692777789083,Winter
1945,0.06366531839945068,Winter
1946,0.008549992312977693,Winter
1947,0.04938264544681084,Winter
1948,0.05786064667374508,Winter
1949,0.02620169518512539,Winter
1950,0.0817348416330311,Winter
1951,0.04405033650571741,Winter
1952,0.03996726706721891,Winter
1953,0.06604425427535633,Winter
1954,0.025798159379306428,Winter
1955,0.045920447249910595,Winter
1956,0.03291527225991509,Winter
1957,0.02154578457200852,Winter
1958,0.05429115308980369,Winter
1959,0.04764884944308142,Winter
1960,0.050803255846872085,Winter
1961,0.04649233690414466,Winter
1962,0.022410727186517106,Winter
1963,0.022972787171163127,Winter
1964,0.03692907797706417,Winter
1965,0.018188805910427895,Winter
1966,0.04298092396131327,Winter
1967,0.04647822827242691,Winter
1968,0.018349933623246644,Winter
1969,0.03647072193707144,Winter
1970,0.05054485081539757,Winter
1971,0.036746948591369594,Winter
1972,0.05679070022598378,Winter
1973,0.03146390928819606,Winter
1974,0.04977887610205104,Winter
1975,0.0437892222413102,Winter
1976,0.08204924481368019,Winter
1977,0.046982888928644675,Winter
1978,0.039079969637666946,Winter
1979,0.020081661122768837,Winter
1980,0.03284534714017848,Winter
1981,0.03808255953158077,Winter
1982,0.03511527923505615,Winter
1983,0.039168141013169074,Winter
1984,0.03764559774957453,Winter
1985,0.042676384434928216,Winter
1986,0.029193620106285754,Winter
1987,0.03670471328439119,Winter
1988,0.024759831213546826,Winter
1989,0.03071468650777502,Winter
1990,0.048865218397119846,Winter
1991,0.022209244257934583,Winter
1992,0.05421350003167731,Winter
1993,0.08022381217143015,Winter
1994,0.02752978904522252,Winter
1995,0.07049738455038791,Winter
1996,0.03617891238066202,Winter
1997,0.08599428490834121,Winter
1998,0.054840325858707364,Winter
1999,0.06221552683185174,Winter
2000,0.01950526171590564,Winter
2001,0.022931980926076304,Winter
2002,0.0587304065957031,Winter
2003,0.03138921022462905,Winter
2004,0.0341810839287502,Winter
2005,0.059591486713497704,Winter
2006,0.04346410384104589,Winter
2007,0.03383749459278522,Winter
2008,0.03438699659129811,Winter
2009,0.03274674852819892,Winter
2010,0.03865165023874758,Winter
2011,0.042753598262421894,Winter
2012,0.0551632268998425,Winter
2013,0.04610710873137633,Winter
2014,0.058365211685305625,Winter
2015,0.03676904889024135,Winter
2016,0.03702503086613643,Winter
2017,0.024195715763207424,Winter
2018,0.0522172096369905,Winter
2019,0.027951677760203922,Winter
2020,0.03400731940535859,Winter
2021,0.02757955549898935,Winter
2022,0.031095436512746506,Winter
2023,0.04424434793572721,Winter
2024,0.01692685334036862,Winter
2025,0.021925061948977868,Winter
2026,0.0407742188361117,Winter
2027,0.05889493300918844,Winter
2028,0.039102081260834684,Winter
2029,0.043973438747517614,Winter
2030,0.03085362327542028,Winter
2031,0.032858373450902055,Winter
2032,0.05508083230517741,Winter
2033,0.046118872192959424,Winter
2034,0.06369858168787881,Winter
2035,0.04291426065896965,Winter
2036,0.025935509104813504,Winter
2037,0.024896938443967804,Winter
2038,0.044799612565713354,Winter
2039,0.021872926895108134,Winter
2040,0.017133088031077756,Winter
2041,0.02190456836256617,Winter
2042,0.0387465832766595,Winter
2043,0.0322038342860493,Winter
2044,0.03918866807742054,Winter
2045,0.05740572008806285,Winter
2046,0.0494854187684951,Winter
2047,0.02866951320108584,Winter
2048,0.051689910371774485,Winter
2049,0.025485045358166473,Winter
2050,0.022616099534841845,Winter
2051,0.01662341160576867,Winter
2052,0.04365354490236385,Winter
2053,0.04079439535983399,Winter
2054,0.022383152751251217,Winter
2055,0.06636339254738186,Winter
2056,0.06700147943958175,Winter
2057,0.05883008429948461,Winter
2058,0.02497564671956591,Winter
2059,0.04622143586600624,Winter
2060,0.0233801020541044,Winter
2061,0.04851275862606255,Winter
2062,0.03396737451245896,Winter
2063,0.01895358519929348,Winter
2064,0.0752319035416889,Winter
2065,0.02506928458994168,Winter
2066,0.041020955782789664,Winter
2067,0.02208760547868753,Winter
2068,0.03317739673289617,Winter
2069,0.030573858770938912,Winter
2070,0.053216827108588965,Winter
2071,0.06413928629562335,Winter
2072,0.06040165844146915,Winter
2073,0.056890446783980864,Winter
2074,0.043356115404287784,Winter
2075,0.027547715157608656,Winter
2076,0.04512614413813537,Winter
2077,0.04239835301944471,Winter
2078,0.05133411851745548,Winter
2079,0.06765711530210586,Winter
2080,0.04427977046534959,Winter
2081,0.043437401581377835,Winter
2082,0.045408699518119516,Winter
2083,0.033561667236125026,Winter
2084,0.026416736824046903,Winter
2085,0.023091688375221225,Winter
2086,0.02335948309764247,Winter
2087,0.03888807611181265,Winter
2088,0.035914262948871116,Winter
2089,0.025310544547536513,Winter
2090,0.07686467469365185,Winter
2091,0.026614868076905298,Winter
2092,0.04959257363272333,Winter
2093,0.050076079015995284,Winter
2094,0.06328372623151816,Winter
2095,0.0511644986875823,Winter
2096,0.08036597939236287,Winter
2097,0.05196922152950685,Winter
2098,0.02331540421929128,Winter
2099,0.045153483471092506,Winter
2100,0.025241970858136384,Winter
2101,0.030071133215730794,Winter
2102,0.045141200748730084,Winter
2103,0.06387159509848847,Winter
2104,0.05007851521554112,Winter
2105,0.030177704083404127,Winter
2106,0.045898618424979255,Winter
2107,0.02174776052260212,Winter
2108,0.056283325923530574,Winter
2109,0.01519679785242314,Winter
2110,0.050187768132938,Winter
2111,0.04509679281020691,Winter
2112,0.035165052834498625,Winter
2113,0.045737958960113075,Winter
2114,0.022170580120192507,Winter
2115,0.04941671421488114,Winter
2116,0.06431783598574883,Winter
2117,0.054194898247602014,Winter
2118,0.04098304848964848,Winter
2119,0.030894314293939903,Winter
2120,0.015722589595509564,Winter
2121,0.027597269768963303,Winter
2122,0.04791599820929578,Winter
2123,0.025294231921911853,Winter
2124,0.050524525032705034,Winter
2125,0.04436688658003024,Winter
2126,0.041471749675537774,Winter
2127,0.05021165284650399,Winter
2128,0.024751580982261163,Winter
2129,0.04183485910534187,Winter
2130,0.030207646177569072,Winter
2131,0.031961966305140324,Winter
2132,0.017782438452435708,Winter
2133,0.01918229991268517,Winter
2134,0.02129943017376048,Winter
2135,0.0565081930731408,Winter
2136,0.0335489149198156,Winter
2137,0.018747783793176133,Winter
2138,0.027326423360324113,Winter
2139,0.036066266855882746,Winter
2140,0.03965314421193587,Winter
2141,0.01878607707169701,Winter
2142,0.03166967313049295,Winter
2143,0.025274797186197788,Winter
2144,0.05843113714402187,Winter
2145,0.020152352531333958,Winter
2146,0.030843484878975837,Winter
2147,0.04823855570921174,Winter
2148,0.03140697689932588,Winter
2149,0.05275709932166006,Winter
2150,0.05010963539669527,Winter
2151,0.0459998756704016,Winter
2152,0.056379653098107343,Winter
2153,0.0764094177505057,Winter
2154,0.023112326963530428,Winter
2155,0.019271705840472636,Winter
2156,0.047378138268976994,Winter
2157,0.05134927761698259,Winter
2158,0.042168644536729694,Winter
2159,0.030503209096120566,Winter
2160,0.03231708210889174,Winter
2161,0.043081604900038796,Winter
2162,0.0232197039318002,Winter
2163,0.03401437937748103,Winter
2164,0.05245447619561516,Winter
2165,0.021729073921052867,Winter
2166,0.07809829503326116,Winter
2167,0.033025433187876534,Winter
2168,0.05756836735620971,Winter
2169,0.03345434418292209,Winter
2170,0.03584956221537312,Winter
2171,0.025679532193908384,Winter
2172,0.04989624957977637,Winter
2173,0.041360978294258235,Winter
2174,0.026770815065442245,Winter
2175,0.03559100581913689,Winter
2176,0.048842552065838346,Winter
2177,0.037660045531353305,Winter
2178,0.0181081965849079,Winter
2179,0.06518090829194048,Winter
2180,0.04419993596659753,Winter
2181,0.023141113079053012,Winter
2182,0.05147474762431078,Winter
2183,0.03241602245042158,Winter
2184,0.04726955892041837,Winter
2185,0.03174455473773986,Winter
2186,0.03983908522433355,Winter
2187,0.031736941252019854,Winter
2188,0.07336080652589798,Winter
2189,0.0487209843471029,Winter
2190,0.040798000968110676,Winter
2191,0.05771631244207463,Winter
2192,0.044014960701398334,Winter
2193,0.0614862596781755,Winter
2194,0.03871957207782991,Winter
2195,0.05068219841761692,Winter
2196,0.04789364451740567,Winter
2197,0.03393221914432235,Winter
2198,0.07280248799382424,Winter
2199,0.027930740494155167,Winter
2200,0.061128034484336194,Winter
2201,0.029704919982817067,Winter
2202,0.02422704605675423,Winter
2203,0.022095216503697397,Winter
2204,0.020906719591372365,Winter
2205,0.03594085801276155,Winter
2206,0.030157958543609167,Winter
2207,0.06376608503489542,Winter
2208,0.028625499201793768,Winter
2209,0.06364702509665701,Winter
2210,0.045649837806987364,Winter
2211,0.04916897362645506,Winter
2212,0.06400486897331191,Winter
2213,0.04799760324952417,Winter
2214,0.025082498188912485,Winter
2215,0.029281270432703763,Winter
2216,0.03379418696021806,Winter
2217,0.015871775376016382,Winter
2218,0.024592189311569413,Winter
2219,0.02899195469104046,Winter
2220,0.04884635861673854,Winter
2221,0.04009141922234141,Winter
2222,0.019820597023368188,Winter
2223,0.04360920341914937,Winter
2224,0.01223903028575301,Winter
2225,0.024599004929320954,Winter
2226,0.04131705034587052,Winter
2227,0.038896941711258244,Winter
2228,0.01736617607038798,Winter
2229,0.04051419273384651,Winter
2230,0.056550116642324774,Winter
2231,0.046962510697668894,Winter
2232,0.05246813813228934,Winter
2233,0.07514816729143282,Winter
2234,0.02829226461970221,Winter
2235,0.037033497338770816,Winter
2236,0.023069616409406638,Winter
2237,0.04220924572176482,Winter
2238,0.04168173883201251,Winter
2239,0.02861024842372029,Winter
2240,0.024893974733393543,Winter
2241,0.05104671500519595,Winter
2242,0.041855448956200435,Winter
2243,0.016593989090371557,Winter
2244,0.031527577021477605,Winter
2245,0.027038692169702106,Winter
2246,0.07087454879438511,Winter
2247,0.04037130754063127,Winter
2248,0.04687238989208585,Winter
2249,0.037412726020951435,Winter
2250,0.03958353554842971,Winter
2251,0.035245576936748464,Winter
2252,0.03892278360771594,Winter
2253,0.019876263949292212,Winter
2254,0.025671640070192403,Winter
2255,0.01561410864286173,Winter
2256,0.05486954272754563,Winter
2257,0.0374886256120214,Winter
2258,0.043717853774367876,Winter
2259,0.03433359096977481,Winter
2260,0.04177414565399159,Winter
2261,0.03123518838647824,Winter
2262,0.02907182865450479,Winter
2263,0.03582860931643415,Winter
2264,0.03566625549416633,Winter
2265,0.02384922779619705,Winter
2266,0.041266125627159124,Winter
2267,0.04902641661131558,Winter
2268,0.0409845030393337,Winter
2269,0.03084495055505414,Winter
2270,0.04754229148852534,Winter
2271,0.030466842478782855,Winter
2272,0.013035790836430784,Winter
2273,0.02399414694707682,Winter
2274,0.07099897987681808,Winter
2275,0.06349710983718669,Winter
2276,0.01647834158185365,Winter
2277,0.027708794254111928,Winter
2278,0.06509732274475274,Winter
2279,0.03241969132153544,Winter
2280,0.05527535253448672,Winter
2281,0.06691204754035081,Winter
2282,0.0394294438759542,Winter
2283,0.025602768981510086,Winter
2284,0.043913720892802974,Winter
2285,0.031088702156270458,Winter
2286,0.04049738325021764,Winter
2287,0.01920939118068299,Winter
2288,0.05137794774672774,Winter
2289,0.033942498107234396,Winter
2290,0.04401489859024905,Winter
2291,0.03401550650391065,Winter
2292,0.034744982089831455,Winter
2293,0.03997287625886343,Winter
2294,0.041696771931558185,Winter
2295,0.05160551500545881,Winter
2296,0.022052993410671438,Winter
2297,0.0669414039267643,Winter
2298,0.044780637790975505,Winter
2299,0.056492842732687176,Winter
2300,0.05119434696230715,Winter
2301,0.023866468334671757,Winter
2302,0.047164417881419965,Winter
2303,0.048676561874378736,Winter
2304,0.039523787672078634,Winter
2305,0.042965546588324514,Winter
2306,0.019313742620110274,Winter
2307,0.04008512395217777,Winter
2308,0.04571071799181007,Winter
2309,0.05616722975400788,Winter
2310,0.04689162240123437,Winter
2311,0.032656378825750586,Winter
2312,0.025997109544448768,Winter
2313,0.041025382208417886,Winter
2314,0.05363927843835417,Winter
2315,0.06302961724452327,Winter
2316,0.03311254886464689,Winter
2317,0.045563322898046474,Winter
2318,0.06306575576666537,Winter
2319,0.08252394790471754,Winter
2320,0.04763748577206018,Winter
2321,0.06608573753964835,Winter
2322,0.024167088712333383,Winter
2323,0.022119420028454767,Winter
2324,0.031233817357209624,Winter
2325,0.019424524357562728,Winter
2326,0.019368899790174053,Winter
2327,0.062039323131255694,Winter
2328,0.04859945989740769,Winter
2329,0.03864656297142123,Winter
2330,0.045826647732129897,Winter
2331,0.018669709404173437,Winter
2332,0.012131021866439811,Winter
2333,0.04387628107144495,Winter
2334,0.046415689081668696,Winter
2335,0.05214539301327715,Winter
2336,0.037551650349614364,Winter
2337,0.03397652839678791,Winter
2338,0.03324097820784606,Winter
2339,0.02694955113668123,Winter
2340,0.04633040655106576,Winter
2341,0.04277568209437801,Winter
2342,0.020225374133506783,Winter
2343,0.02184637989094567,Winter
2344,0.031992838035571854,Winter
2345,0.03426381616924473,Winter
2346,0.04636895374065404,Winter
2347,0.02586604725222167,Winter
2348,0.030096852839774497,Winter
2349,0.04578578552761879,Winter
2350,0.03880552156082383,Winter
2351,0.04654443299156942,Winter
2352,0.07561374877910366,Winter
2353,0.03623358987205155,Winter
2354,0.05055134701768317,Winter
2355,0.045363560803070344,Winter
2356,0.03402283042743415,Winter
2357,0.03223983610588742,Winter
2358,0.06208293110847178,Winter
2359,0.06342806588972187,Winter
2360,0.040334651931124316,Winter
2361,0.02049688564126936,Winter
2362,0.07390771035933763,Winter
2363,0.027497139344647002,Winter
2364,0.05205051306215872,Winter
2365,0.062056552422851796,Winter
2366,0.08680192988633759,Winter
2367,0.054140314076066676,Winter
2368,0.06270446619849446,Winter
2369,0.05710062935900731,Winter
2370,0.016118085044832024,Winter
2371,0.04852905591555514,Winter
2372,0.03987033099733442,Winter
2373,0.03372379209263229,Winter
2374,0.042531397711810984,Winter
2375,0.032439074775639586,Winter
2376,0.04666184883684146,Winter
2377,0.03112323679262089,Winter
2378,0.029295195613832262,Winter
