,Values,Seasons
2931,0.06329860674714917,Winter
2932,0.047752730445826834,Winter
2933,0.02604745363824153,Winter
2934,0.03137666627326254,Winter
2935,0.04861098297929698,Winter
2936,0.03524142899503245,Winter
2937,0.04414378103532671,Winter
2938,0.05703731791527748,Winter
2939,0.07660440770079305,Winter
2940,0.027592733209339085,Winter
2941,0.10012326041481848,Winter
2942,0.10472837881797038,Winter
2943,0.048843500838670555,Winter
2944,0.017798186034267235,Winter
2945,0.06284748849699597,Winter
2946,0.038260425801683026,Winter
2947,0.04875119939365717,Winter
2948,0.07030409154475503,Winter
2949,0.115407614305614,Winter
2950,0.09016622206990872,Winter
2951,0.06979185328150703,Winter
2952,0.020669264241594317,Winter
2953,0.08352811255771012,Winter
2954,0.07672125030480728,Winter
2955,0.07337514791105042,Winter
2956,0.054318484386657234,Winter
2957,0.0399426136293737,Winter
2958,0.08163078072795299,Winter
2959,0.04639807558361534,Winter
2960,0.013509126480550403,Winter
2961,0.03445625003653423,Winter
2962,0.06574560214140732,Winter
2963,0.07180519929907356,Winter
2964,0.03166136790654052,Winter
2965,0.11336718213996577,Winter
2966,0.0836469190829475,Winter
2967,0.057846486233852565,Winter
2968,0.01773681494098836,Winter
2969,0.03627572287429791,Winter
2970,0.06430955461380568,Winter
2971,0.11874390082096312,Winter
2972,0.08865780241943111,Winter
2973,0.09528647624767489,Winter
2974,0.0492368037173991,Winter
2975,0.03948133989494271,Winter
2976,0.040408494925838534,Winter
2977,0.03669420990620166,Winter
2978,0.06750058500368553,Winter
2979,0.07361240676161077,Winter
2980,0.07121317633745376,Winter
2981,0.0480661378420505,Winter
2982,0.060578562414602535,Winter
2983,0.08275843079128742,Winter
2984,0.025375964582847937,Winter
2985,0.023314230538949928,Winter
2986,0.09658182805662467,Winter
2987,0.0535086436873657,Winter
2988,0.05808202303029358,Winter
2989,0.0525148495944103,Winter
2990,0.043641894258272404,Winter
2991,0.05573766786904105,Winter
2992,0.061886198275048376,Winter
2993,0.08305188224432683,Winter
2994,0.06592617840270112,Winter
2995,0.05970265057732034,Winter
2996,0.04853554307122175,Winter
2997,0.06397733751772096,Winter
2998,0.0436513126513521,Winter
2999,0.07188424503925475,Winter
3000,0.0605717011299102,Winter
3001,0.01522760101580023,Winter
3002,0.01682669925372378,Winter
3003,0.04880296349327707,Winter
3004,0.05269508403266115,Winter
3005,0.020111674679030918,Winter
3006,0.06250554802826565,Winter
3007,0.07662503686173944,Winter
3008,0.053094727738555524,Winter
3009,0.038701029699657934,Winter
3010,0.08813662314021542,Winter
3011,0.02701570633298516,Winter
3012,0.05113113669034677,Winter
3013,0.043939628896580936,Winter
3014,0.06420563698695164,Winter
3015,0.04280586659850524,Winter
3016,0.04018517811561703,Winter
3017,0.022660228844630603,Winter
3018,0.05010848320980653,Winter
3019,0.07420961957158557,Winter
3020,0.030238513327921254,Winter
3021,0.06727694181442995,Winter
3022,0.0705456962575176,Winter
3023,0.07044788840140558,Winter
3024,0.05078195414342616,Winter
3025,0.051466569657031724,Winter
3026,0.07075483573029268,Winter
3027,0.05538583134377573,Winter
3028,0.09368745541777848,Winter
3029,0.037681895308267946,Winter
3030,0.041308856814570014,Winter
3031,0.06743370592358815,Winter
3032,0.08728234971631384,Winter
3033,0.03226921403280119,Winter
3034,0.03601704215902888,Winter
3035,0.03549701884149826,Winter
3036,0.024175611443293464,Winter
3037,0.02517740177881877,Winter
3038,0.06430191626861363,Winter
3039,0.05055002470553871,Winter
3040,0.047744008174406216,Winter
3041,0.0532178666638185,Winter
3042,0.058605352003785166,Winter
3043,0.023780280178456414,Winter
3044,0.050606088491887004,Winter
3045,0.08935171301913622,Winter
3046,0.06681628939388215,Winter
3047,0.046888544985767736,Winter
3048,0.04537447579457059,Winter
3049,0.028274502575445126,Winter
3050,0.05475238978847086,Winter
3051,0.03517361034186087,Winter
3052,0.045887614755291156,Winter
3053,0.09223093272196643,Winter
3054,0.08047495154876833,Winter
3055,0.039997887146489566,Winter
3056,0.06187067299335338,Winter
3057,0.022421458441638273,Winter
3058,0.011985952369375025,Winter
3059,0.04333899046566904,Winter
3060,0.044678429266882515,Winter
3061,0.039831718163064016,Winter
3062,0.07909926314910672,Winter
3063,0.031685473683131904,Winter
3064,0.06328275983285846,Winter
3065,0.061285402836953086,Winter
3066,0.048901947450673396,Winter
3067,0.0411605926557789,Winter
3068,0.10581483221189852,Winter
3069,0.07657625720056926,Winter
3070,0.04946748115206296,Winter
3071,0.04194981393116094,Winter
3072,0.041147340424927195,Winter
3073,0.03878917253511081,Winter
3074,0.08028858673822871,Winter
3075,0.08129001582660081,Winter
3076,0.040288206018395015,Winter
3077,0.09134819562711204,Winter
3078,0.052754606128391945,Winter
3079,0.03511309096895898,Winter
3080,0.07006000203856105,Winter
3081,0.04981195834572236,Winter
3082,0.046736159511505136,Winter
3083,0.07204610823289315,Winter
3084,0.03989686921774677,Winter
3085,0.06924642531162563,Winter
3086,0.0318264716029087,Winter
3087,0.05225528972932906,Winter
3088,0.015120641014293057,Winter
3089,0.038459565268797395,Winter
3090,0.051818717801024906,Winter
3091,0.04045337092689631,Winter
3092,0.05251282635740334,Winter
3093,0.048440436645535934,Winter
3094,0.051619278505563485,Winter
3095,0.06190517755557235,Winter
3096,0.04556318896159482,Winter
3097,0.03609642538183573,Winter
3098,0.06998991898208835,Winter
3099,0.11252736583505207,Winter
3100,0.04248129517919975,Winter
3101,0.05609131930571576,Winter
3102,0.0628446181858998,Winter
3103,0.07051555681123768,Winter
3104,0.06987503098677471,Winter
3105,0.029995068502493432,Winter
3106,0.05950931420698904,Winter
3107,0.037655078755598086,Winter
3108,0.068434273036857,Winter
3109,0.051337463830472795,Winter
3110,0.05854691427552407,Winter
3111,0.04204642822267342,Winter
3112,0.03537649489258184,Winter
3113,0.06188602188036525,Winter
3114,0.03553030286646195,Winter
3115,0.07947314799749307,Winter
3116,0.07369626174004686,Winter
3117,0.13621584380739332,Winter
3118,0.04991327670768595,Winter
3119,0.06664259223033678,Winter
3120,0.0385207639667645,Winter
3121,0.04423326859881469,Winter
3122,0.046413662292660515,Winter
3123,0.06657404502400782,Winter
3124,0.038208949464095775,Winter
3125,0.044047383482081044,Winter
3126,0.06775071282720627,Winter
3127,0.07725402250326835,Winter
3128,0.060113127885726245,Winter
3129,0.05101569771765124,Winter
3130,0.06239465766077634,Winter
3131,0.06794965214349256,Winter
3132,0.0642799442435444,Winter
3133,0.04514612863547305,Winter
3134,0.05380949655968557,Winter
3135,0.04878250204694423,Winter
3136,0.1265635622745339,Winter
3137,0.05159555306617916,Winter
3138,0.028261831586558768,Winter
3139,0.06294573963465322,Winter
3140,0.017829341194925,Winter
3141,0.06595752787119372,Winter
3142,0.06171766905882192,Winter
3143,0.038037403116429475,Winter
3144,0.10985598839539033,Winter
3145,0.05044775872254663,Winter
3146,0.07599065235271685,Winter
3147,0.041435161664902256,Winter
3148,0.04782577850253465,Winter
3149,0.06916275248735809,Winter
3150,0.03239259547247207,Winter
3151,0.07432086411350637,Winter
3152,0.046094331447562656,Winter
3153,0.03867486740954509,Winter
3154,0.061624036371149646,Winter
3155,0.056109849763036915,Winter
3156,0.08199869721599926,Winter
3157,0.05011435275964464,Winter
3158,0.06741587488792061,Winter
3159,0.03899243270616216,Winter
3160,0.06229489407650286,Winter
3161,0.05952519128900104,Winter
3162,0.03899249324279329,Winter
3163,0.03498210671622333,Winter
3164,0.044486926253348796,Winter
3165,0.0636160975081898,Winter
3166,0.0864806621942946,Winter
3167,0.0513890380827432,Winter
3168,0.04723279930207345,Winter
3169,0.03592832483890051,Winter
3170,0.06370777677270774,Winter
3171,0.06837454786482813,Winter
3172,0.08517044164135965,Winter
3173,0.0482901306409709,Winter
3174,0.05227445782398345,Winter
3175,0.04653323997032779,Winter
3176,0.05809945027973135,Winter
3177,0.031173727689758214,Winter
3178,0.0770764363700734,Winter
3179,0.039488027869231765,Winter
3180,0.07775774351228502,Winter
3181,0.046391826688735205,Winter
3182,0.05145675830730461,Winter
3183,0.08655408771198642,Winter
3184,0.03821484956260192,Winter
3185,0.04721993861085228,Winter
3186,0.03078785593104845,Winter
3187,0.038442991538419104,Winter
3188,0.08505333565789941,Winter
3189,0.073099116619527,Winter
3190,0.0406566950864401,Winter
3191,0.04554870500577603,Winter
3192,0.050005967253108075,Winter
3193,0.14319786618038394,Winter
3194,0.04611957113432938,Winter
3195,0.06539105737468727,Winter
3196,0.06418846223201335,Winter
3197,0.030218565599995306,Winter
3198,0.06679244833536205,Winter
3199,0.04174699977014857,Winter
3200,0.08142698615819,Winter
3201,0.057077090882431264,Winter
3202,0.0767954194782847,Winter
3203,0.06514560964241761,Winter
3204,0.02926914113655007,Winter
3205,0.056216651097598144,Winter
3206,0.03637744087666193,Winter
3207,0.04165907932202182,Winter
3208,0.06377629595118879,Winter
3209,0.054432179682329114,Winter
3210,0.055735299803395394,Winter
3211,0.019923702086846608,Winter
3212,0.029783724608583247,Winter
3213,0.037718528589520704,Winter
3214,0.05157130307455876,Winter
3215,0.04640083240314884,Winter
3216,0.04069985791756344,Winter
3217,0.05488813564473058,Winter
3218,0.03332180739894339,Winter
3219,0.06064738982149322,Winter
3220,0.07648462128907095,Winter
3221,0.08260665299725531,Winter
3222,0.06917219491046153,Winter
3223,0.03740337380584862,Winter
3224,0.04472825215432318,Winter
3225,0.028026621860240877,Winter
3226,0.05522082763570681,Winter
3227,0.05089933752983944,Winter
3228,0.01965933852522844,Winter
3229,0.03130931648592474,Winter
3230,0.018446358068900614,Winter
3231,0.07544844788645007,Winter
3232,0.03647024255156986,Winter
3233,0.04944746893018333,Winter
3234,0.04978212248691004,Winter
3235,0.09860174499540272,Winter
3236,0.06279577120333846,Winter
3237,0.09489039039164417,Winter
3238,0.10041629535067552,Winter
3239,0.04226504011763967,Winter
3240,0.0719297081202745,Winter
3241,0.04042176807522738,Winter
3242,0.038300540582159606,Winter
3243,0.03649277641078895,Winter
3244,0.052124911293928246,Winter
3245,0.07200841025645421,Winter
3246,0.048080576763694885,Winter
3247,0.055328329198966936,Winter
3248,0.08999723149715201,Winter
3249,0.09969153650787088,Winter
3250,0.05892438227945955,Winter
3251,0.0695087238749646,Winter
3252,0.10282405282220053,Winter
3253,0.058342830161624365,Winter
3254,0.09547144309730844,Winter
3255,0.04680781881396245,Winter
3256,0.08044406361797307,Winter
3257,0.021204429405384983,Winter
3258,0.04973591070007129,Winter
3259,0.07763546928763783,Winter
3260,0.05510239568905213,Winter
3261,0.05279211455427904,Winter
3262,0.0704725452805889,Winter
3263,0.06767888945489858,Winter
3264,0.05600437720554949,Winter
3265,0.04956538383635736,Winter
3266,0.07189000818063299,Winter
3267,0.06961039330044584,Winter
3268,0.05258986259273024,Winter
3269,0.07611274936299475,Winter
3270,0.08414561459101576,Winter
3271,0.05500706683236316,Winter
3272,0.028416292771683425,Winter
3273,0.07697959785436134,Winter
3274,0.0859417668416246,Winter
3275,0.09452282830991109,Winter
3276,0.04978125678864431,Winter
3277,0.042228194500734076,Winter
3278,0.07507103776282271,Winter
3279,0.04397697574883046,Winter
3280,0.07261618562188643,Winter
3281,0.051186632300796994,Winter
3282,0.043565846564733765,Winter
3283,0.10275959989238406,Winter
3284,0.05815084237715951,Winter
3285,0.03297087625412732,Winter
3286,0.0646029110517895,Winter
3287,0.058071012657771176,Winter
3288,0.06788198225098832,Winter
3289,0.059472789969213985,Winter
3290,0.04491634183848146,Winter
3291,0.08360581747664039,Winter
3292,0.033647495812772474,Winter
3293,0.0548936616903352,Winter
3294,0.0644869387042759,Winter
3295,0.0374598082927864,Winter
3296,0.031163415857270015,Winter
3297,0.04978245212469229,Winter
3298,0.05560807265496716,Winter
3299,0.08979011189610867,Winter
3300,0.06385778127499186,Winter
3301,0.040670983522437226,Winter
3302,0.05288654495766015,Winter
3303,0.04600135907137039,Winter
3304,0.07615214177855979,Winter
3305,0.03346558013033102,Winter
3306,0.08383461096111992,Winter
3307,0.02046849263516437,Winter
3308,0.0951494044288041,Winter
3309,0.045077072814598954,Winter
3310,0.0796709902419781,Winter
3311,0.078883219644326,Winter
3312,0.04869471424070509,Winter
3313,0.07042461365900916,Winter
3314,0.040619412856267446,Winter
3315,0.06270945711564167,Winter
3316,0.05650149007364603,Winter
3317,0.04625364307346651,Winter
3318,0.053366834675388976,Winter
3319,0.06137700675829758,Winter
3320,0.0766510612448031,Winter
3321,0.0599924920233966,Winter
3322,0.08657202835622319,Winter
3323,0.07792332279111922,Winter
3324,0.06601030924968572,Winter
3325,0.06188650281189799,Winter
3326,0.06341250749912372,Winter
3327,0.08373867459639653,Winter
3328,0.04184023044478494,Winter
3329,0.07364585982670731,Winter
3330,0.07037815587664398,Winter
3331,0.040933418339022844,Winter
3332,0.06363736009876078,Winter
3333,0.02581725844795738,Winter
3334,0.08055337374158028,Winter
3335,0.04818292538321675,Winter
3336,0.057583059821672285,Winter
3337,0.05820767181951476,Winter
3338,0.061615777204270084,Winter
3339,0.0724914065144944,Winter
3340,0.08898294040001645,Winter
3341,0.03702200699483199,Winter
3342,0.019176356360009802,Winter
3343,0.057706318176718036,Winter
3344,0.055910724332994446,Winter
3345,0.035408677978645504,Winter
3346,0.03474954786900852,Winter
3347,0.10990343215297643,Winter
3348,0.03767227597107235,Winter
3349,0.11980427480403263,Winter
3350,0.03880978131633689,Winter
3351,0.08294975858358998,Winter
3352,0.038337753030031216,Winter
3353,0.06304706130751334,Winter
3354,0.06296354299810496,Winter
3355,0.04651470468191621,Winter
3356,0.0704771970121334,Winter
3357,0.036292844250030584,Winter
3358,0.03610647755893357,Winter
3359,0.062265562517285405,Winter
3360,0.03971568589315007,Winter
3361,0.07879739377114142,Winter
3362,0.029071997384115256,Winter
3363,0.06770590506859661,Winter
3364,0.055230479378650825,Winter
3365,0.04125489201568029,Winter
3366,0.03696663291198502,Winter
3367,0.07879901004265712,Winter
3368,0.10359037509400881,Winter
3369,0.06412385060929401,Winter
3370,0.08254607922860796,Winter
3371,0.05725971649602665,Winter
3372,0.07985390325193886,Winter
3373,0.06336409135190596,Winter
3374,0.01528146319891082,Winter
3375,0.051189594896531236,Winter
3376,0.03635036256140704,Winter
3377,0.014174530385137503,Winter
3378,0.058643353655361066,Winter
3379,0.051759284574508,Winter
3380,0.025405966720905556,Winter
3381,0.06807568298383979,Winter
3382,0.02878482922840179,Winter
3383,0.1297928784347546,Winter
3384,0.0628198907141676,Winter
3385,0.04806702116169268,Winter
3386,0.08509936992275285,Winter
3387,0.06257114779047686,Winter
3388,0.07071393048227015,Winter
3389,0.04766068312675969,Winter
3390,0.06258130401212464,Winter
3391,0.03365300908352536,Winter
3392,0.11565139048139422,Winter
3393,0.0556589777191838,Winter
3394,0.0313521518487715,Winter
3395,0.017744115859460594,Winter
3396,0.07405402749733955,Winter
3397,0.048905597368129314,Winter
3398,0.06052077356839804,Winter
3399,0.06549587564489498,Winter
3400,0.09247947949568608,Winter
3401,0.026359483752607972,Winter
3402,0.027290243508306864,Winter
3403,0.05730125789393346,Winter
3404,0.09138315718195429,Winter
3405,0.0842862806352178,Winter
3406,0.06917437525194019,Winter
3407,0.016168417133726947,Winter
3408,0.05390876491893961,Winter
3409,0.06818121122449274,Winter
3410,0.055183910303638076,Winter
3411,0.05485020150682687,Winter
3412,0.043680153154568094,Winter
3413,0.03823094356631522,Winter
3414,0.08416693031996708,Winter
3415,0.04372257430845058,Winter
3416,0.08539562166883657,Winter
3417,0.03765989439613324,Winter
3418,0.05177733142256216,Winter
3419,0.012280088933601718,Winter
3420,0.053400320149533956,Winter
3421,0.05045651107428828,Winter
3422,0.032818164222325294,Winter
3423,0.061928693354157974,Winter
3424,0.0830669996527506,Winter
3425,0.02795481168279592,Winter
3426,0.05097967836120455,Winter
3427,0.04374246179865823,Winter
3428,0.03356887837178757,Winter
3429,0.036405975828077496,Winter
3430,0.044044525905361426,Winter
3431,0.0748438897479461,Winter
3432,0.03809147579174505,Winter
3433,0.07595341493484534,Winter
3434,0.050648090909200125,Winter
3435,0.05321025420799999,Winter
3436,0.07004493532966995,Winter
3437,0.02858264559721025,Winter
3438,0.08176151186396349,Winter
3439,0.07912783267148996,Winter
3440,0.03167570011474907,Winter
3441,0.02537320639564523,Winter
3442,0.045747735675890064,Winter
3443,0.06848947147888641,Winter
3444,0.09149808165616799,Winter
3445,0.05335556531842065,Winter
3446,0.02390416452770109,Winter
3447,0.07054307110027919,Winter
3448,0.025976215088578357,Winter
3449,0.017518190506728037,Winter
3450,0.03871443751717176,Winter
3451,0.04592440939390296,Winter
3452,0.05362336171848142,Winter
3453,0.05055627077455364,Winter
3454,0.05501828116888918,Winter
3455,0.07779545900124785,Winter
3456,0.037604582028779976,Winter
3457,0.054149706920020295,Winter
3458,0.055751027971749884,Winter
3459,0.058895665296365814,Winter
3460,0.06015330193153994,Winter
3461,0.035166148489990515,Winter
3462,0.05567087007144578,Winter
3463,0.08471225116674369,Winter
3464,0.06980153767707857,Winter
3465,0.030706975151966225,Winter
3466,0.027419496350612596,Winter
3467,0.06379156279841688,Winter
3468,0.020562120971559194,Winter
3469,0.029833274723207466,Winter
3470,0.053519586537204976,Winter
3471,0.06314393595033443,Winter
3472,0.07971241596915007,Winter
3473,0.01207610764738117,Winter
3474,0.06997059283244669,Winter
3475,0.053143063212014924,Winter
3476,0.03840250846085576,Winter
3477,0.05065647262873679,Winter
3478,0.03174633074162141,Winter
3479,0.050734208873892905,Winter
3480,0.07404951658765754,Winter
3481,0.0689143123742855,Winter
3482,0.053248894693131626,Winter
3483,0.09149114206800457,Winter
3484,0.047667794330675015,Winter
3485,0.08884462445944852,Winter
3486,0.03441154480571346,Winter
3487,0.048549071728861,Winter
3488,0.06714494848134511,Winter
3489,0.0521762355264796,Winter
3490,0.055566167149703645,Winter
3491,0.06879978077223804,Winter
3492,0.032642151752440306,Winter
3493,0.07985649775675821,Winter
3494,0.08516643093601248,Winter
3495,0.051434277726043545,Winter
3496,0.0744649973717352,Winter
3497,0.0845890195610941,Winter
3498,0.03726835263714932,Winter
3499,0.10023483520462292,Winter
3500,0.03925609457772383,Winter
3501,0.060579402819472494,Winter
3502,0.024183854271298426,Winter
3503,0.10149023032466772,Winter
3504,0.05002416194595371,Winter
3505,0.03300076345266844,Winter
3506,0.03235644292587946,Winter
3507,0.06740851783131106,Winter
3508,0.0398781939097395,Winter
3509,0.02681092202150225,Winter
3510,0.09361626182845498,Winter
3511,0.07634858127160167,Winter
3512,0.036645897733333786,Winter
3513,0.036294088245420644,Winter
3514,0.031186021879720686,Winter
3515,0.03581702145579218,Winter
3516,0.05716349456771182,Winter
3517,0.03880563928731519,Winter
3518,0.0617858213444657,Winter
3519,0.056306524916181544,Winter
3520,0.059277293931449176,Winter
3521,0.08024180705999069,Winter
3522,0.09344567334120023,Winter
3523,0.032135558667023986,Winter
3524,0.04491209656966115,Winter
3525,0.1076465271453595,Winter
3526,0.039711673994567126,Winter
3527,0.04233924382245499,Winter
3528,0.04489253201037393,Winter
3529,0.03291192084447532,Winter
3530,0.03831990364815688,Winter
3531,0.06877273560293351,Winter
3532,0.03234650666987881,Winter
3533,0.06228787355036161,Winter
3534,0.08569706997938534,Winter
3535,0.08050297087053285,Winter
3536,0.060891544062762384,Winter
3537,0.051631227708292884,Winter
3538,0.021663179947768504,Winter
3539,0.019785185661957416,Winter
3540,0.03566616651257642,Winter
3541,0.07906421048828649,Winter
3542,0.07063274319732642,Winter
3543,0.029493237503751664,Winter
3544,0.03598000902939663,Winter
3545,0.1299937384696162,Winter
3546,0.053133482427367595,Winter
3547,0.03655440468307372,Winter
3548,0.08703703280326981,Winter
3549,0.06922656710485643,Winter
3550,0.028159557899363852,Winter
3551,0.08721660949838084,Winter
3552,0.04877618714269952,Winter
3553,0.049905979111612875,Winter
3554,0.047066291166446714,Winter
3555,0.07402511535813389,Winter
3556,0.034331028016291634,Winter
3557,0.08336432951700991,Winter
3558,0.07564154873667411,Winter
3559,0.057705679023474434,Winter
3560,0.04388661328078061,Winter
3561,0.06540063457467399,Winter
3562,0.06532459752089612,Winter
3563,0.05441706821771644,Winter
3564,0.05117630889248595,Winter
3565,0.032762007000375105,Winter
3566,0.0782517264592371,Winter
3567,0.047662568178864516,Winter
3568,0.077147675811508,Winter
3569,0.08342902414860237,Winter
3570,0.08940612717757647,Winter
3571,0.04359247033098862,Winter
3572,0.05724639496343992,Winter
3573,0.042784170946064695,Winter
3574,0.03855275878758465,Winter
3575,0.03011911027529201,Winter
3576,0.03329027391058899,Winter
3577,0.08378886173047705,Winter
3578,0.038305840285353915,Winter
3579,0.03928765155888682,Winter
3580,0.09801840366843155,Winter
3581,0.06884191899554375,Winter
3582,0.0652787905524063,Winter
3583,0.0761756379064825,Winter
3584,0.07115703499494311,Winter
3585,0.024379380857693804,Winter
3586,0.04859479342531847,Winter
3587,0.08792600937635461,Winter
3588,0.07683176653676477,Winter
3589,0.03406951665249344,Winter
3590,0.07299794214775052,Winter
3591,0.05161692579397632,Winter
3592,0.02225259120809846,Winter
3593,0.02665910542100812,Winter
3594,0.04536414962923218,Winter
3595,0.05387230997591441,Winter
3596,0.03210437057178345,Winter
3597,0.03540289511388386,Winter
3598,0.04372543334117134,Winter
3599,0.06917668583873489,Winter
3600,0.058159668695784206,Winter
3601,0.0575736501072139,Winter
3602,0.06776726193787641,Winter
3603,0.03741266663066527,Winter
3604,0.05429442128613939,Winter
3605,0.039178666394819345,Winter
3606,0.05228757129445033,Winter
3607,0.0777862924749185,Winter
3608,0.06086050312273198,Winter
3609,0.04020385337968406,Winter
3610,0.034472119017645936,Winter
3611,0.058707207542390186,Winter
3612,0.047736852271733146,Winter
3613,0.07987802338338018,Winter
3614,0.045523837805706874,Winter
3615,0.04201995989938268,Winter
3616,0.06188759535403984,Winter
3617,0.07754917648783916,Winter
3618,0.07624246675017123,Winter
3619,0.05169675162149277,Winter
3620,0.08543016780373895,Winter
3621,0.07820315701047385,Winter
3622,0.07782449099786283,Winter
3623,0.07430374645394121,Winter
3624,0.04059340545783327,Winter
3625,0.030283615523533678,Winter
3626,0.05698068183510312,Winter
3627,0.05716611792428382,Winter
3628,0.05499629132186905,Winter
3629,0.05253684525535231,Winter
3630,0.028657241289799004,Winter
3631,0.033797562721177316,Winter
3632,0.046812441029143975,Winter
3633,0.07390416961657499,Winter
3634,0.034977929042362306,Winter
3635,0.049052895866841875,Winter
3636,0.07849464582558903,Winter
3637,0.040440729350562754,Winter
3638,0.03979512466217316,Winter
3639,0.04080660515792253,Winter
3640,0.05095462543068788,Winter
3641,0.06569483577006681,Winter
3642,0.03774584698866017,Winter
3643,0.06838207981748388,Winter
3644,0.04382337492764242,Winter
3645,0.06726541588168292,Winter
3646,0.0504905397042902,Winter
3647,0.0622871510758025,Winter
3648,0.08290170875148173,Winter
3649,0.05614755496852268,Winter
3650,0.05640010934750643,Winter
3651,0.06283879559782332,Winter
3652,0.048671925759120785,Winter
3653,0.0655632617987928,Winter
3654,0.08508630899022801,Winter
3655,0.05162525126640849,Winter
3656,0.09327963598537618,Winter
3657,0.05058486725264011,Winter
3658,0.06419906134290193,Winter
3659,0.04016156300662307,Winter
3660,0.0938016117834009,Winter
3661,0.08965611933013477,Winter
3662,0.05729153765330923,Winter
3663,0.07809329146294836,Winter
3664,0.053972406516196114,Winter
3665,0.05090790965253299,Winter
3666,0.06463766338946944,Winter
3667,0.038351366152766145,Winter
3668,0.026974228421461906,Winter
3669,0.07683732585066076,Winter
3670,0.07856529226949548,Winter
3671,0.04814878282103662,Winter
3672,0.032078857446969,Winter
3673,0.03485033428415267,Winter
3674,0.09982005498256405,Winter
3675,0.05469567472123819,Winter
3676,0.052820502359963835,Winter
3677,0.10976200055558687,Winter
3678,0.07248624933472815,Winter
3679,0.07753318981406987,Winter
3680,0.041752796274152223,Winter
3681,0.05261556104121502,Winter
3682,0.05615991341042227,Winter
3683,0.04311365892056646,Winter
3684,0.05045405225704317,Winter
3685,0.07577641014918461,Winter
3686,0.05667737658618334,Winter
3687,0.07544863196649848,Winter
3688,0.036504258810792646,Winter
3689,0.04626693108776172,Winter
3690,0.09705109030618317,Winter
3691,0.03900331305385586,Winter
3692,0.09941610900881248,Winter
3693,0.047123377945747745,Winter
3694,0.02445453272840145,Winter
3695,0.05398660555645579,Winter
3696,0.04861989736371957,Winter
3697,0.03247782984046539,Winter
3698,0.025142902285859605,Winter
3699,0.03145088652722265,Winter
3700,0.05676560787779104,Winter
3701,0.09532293160283584,Winter
3702,0.07333572681121246,Winter
3703,0.044793714877430044,Winter
3704,0.04319075411241989,Winter
3705,0.0876886947499657,Winter
3706,0.048162972022285616,Winter
3707,0.03691790227136798,Winter
3708,0.10877280161370748,Winter
3709,0.04151886617829657,Winter
3710,0.06210642122406769,Winter
3711,0.04765787413906911,Winter
3712,0.04993769824067978,Winter
3713,0.05519823499177659,Winter
3714,0.06973276369707772,Winter
3715,0.04471162336729885,Winter
3716,0.05344474518143899,Winter
3717,0.07928701494217058,Winter
3718,0.05845920686262441,Winter
3719,0.027844217563185343,Winter
3720,0.060497358234587115,Winter
3721,0.026358087577219073,Winter
3722,0.05272473661665057,Winter
3723,0.07583371406059039,Winter
3724,0.03913056781525844,Winter
3725,0.04398061477012576,Winter
3726,0.05366689640770584,Winter
3727,0.06741087981654939,Winter
3728,0.05944129761681201,Winter
3729,0.06892673816547401,Winter
3730,0.05344716730385229,Winter
3731,0.040328688042084275,Winter
3732,0.053998965806084015,Winter
3733,0.07063129320451288,Winter
3734,0.09599219438381101,Winter
3735,0.06711202194792915,Winter
3736,0.02271042249879842,Winter
3737,0.0546357621067603,Winter
3738,0.03463090688103275,Winter
3739,0.04495194014898713,Winter
3740,0.06708016287225596,Winter
3741,0.0732833990011578,Winter
3742,0.03584648523108928,Winter
3743,0.0785004998273913,Winter
3744,0.08388053158486694,Winter
3745,0.030935295450394692,Winter
3746,0.05644804161079266,Winter
3747,0.031778587852233614,Winter
3748,0.053629984567990945,Winter
3749,0.08512609838604765,Winter
3750,0.04053838334286251,Winter
3751,0.07976550992005768,Winter
3752,0.06463098272384185,Winter
3753,0.07491231822084841,Winter
3754,0.06276999852171095,Winter
3755,0.06374792429096435,Winter
3756,0.052513027749434935,Winter
3757,0.07851059541812813,Winter
3758,0.047203213956387616,Winter
3759,0.050411979711583774,Winter
3760,0.06067493749739135,Winter
3761,0.11015753640793782,Winter
3762,0.04978629852995595,Winter
3763,0.05901475252488419,Winter
3764,0.06598984958335952,Winter
3765,0.03453395547039152,Winter
3766,0.048748783584107995,Winter
3767,0.014867398219249098,Winter
3768,0.050351997264610995,Winter
3769,0.0743285676586965,Winter
3770,0.07272166098042586,Winter
3771,0.048701183359829446,Winter
3772,0.044441582864082875,Winter
3773,0.03733417403521512,Winter
3774,0.07062854455813669,Winter
3775,0.04159956814048921,Winter
3776,0.039382801205563034,Winter
3777,0.06414123492148645,Winter
3778,0.015431120899794253,Winter
3779,0.034051489421145664,Winter
3780,0.08756401027246082,Winter
3781,0.026126098102071994,Winter
3782,0.0930381642693083,Winter
3783,0.038656857558916215,Winter
3784,0.034370650257624875,Winter
3785,0.049946739050474524,Winter
3786,0.048836158752736294,Winter
3787,0.08036520093936528,Winter
3788,0.06470652338673769,Winter
3789,0.05077655555360289,Winter
3790,0.09183181296836883,Winter
3791,0.05534645118200271,Winter
3792,0.10689527245211847,Winter
3793,0.08532637597963333,Winter
3794,0.04814107514988991,Winter
3795,0.04198743561059435,Winter
3796,0.06723508898009686,Winter
3797,0.055217014070191736,Winter
3798,0.0672610887662127,Winter
3799,0.04924130259603387,Winter
3800,0.020310057868358804,Winter
3801,0.05751346444839575,Winter
3802,0.07346420772556496,Winter
3803,0.04207117841209355,Winter
3804,0.03841857094153795,Winter
3805,0.06315088666651475,Winter
