,Values,Seasons
145,0.03542862228800927,Winter
146,0.058888325687690424,Winter
147,0.07532743627623135,Winter
148,0.050135598044545274,Winter
149,0.027234866618038842,Winter
150,0.07348781713729692,Winter
151,0.025090328658234736,Winter
152,0.09432307634836168,Winter
153,0.10135829105957206,Winter
154,0.08389163717011783,Winter
155,0.06478510576414612,Winter
156,0.06886590680461571,Winter
157,0.04726173474389013,Winter
158,0.03113833512667116,Winter
159,0.051171400428517706,Winter
160,0.047721092322081445,Winter
161,0.07983338984601064,Winter
162,0.060378778113415715,Winter
163,0.09014349864928067,Winter
164,0.029324409168690446,Winter
165,0.06435978903010052,Winter
166,0.07246620277531114,Winter
167,0.08248118488851224,Winter
168,0.038742747262198174,Winter
169,0.04866129857597778,Winter
170,0.03932077059299923,Winter
171,0.07909973945231688,Winter
172,0.022332116814227976,Winter
173,0.013325026902967512,Winter
174,0.024202311275578894,Winter
175,0.06342223623946414,Winter
176,0.05844204856272129,Winter
177,0.057462186235061316,Winter
178,0.06089633280586673,Winter
179,0.09126861890279468,Winter
180,0.03562492696321344,Winter
181,0.027025938059587373,Winter
182,0.0472331743218172,Winter
183,0.03261206169041363,Winter
184,0.09952688514310856,Winter
185,0.05459442545185278,Winter
186,0.02078356959241568,Winter
187,0.015732477004614772,Winter
188,0.05780317131786563,Winter
189,0.08300439744893845,Winter
190,0.0471369254512643,Winter
191,0.03213175833526468,Winter
192,0.1041182780498687,Winter
193,0.04768752510822687,Winter
194,0.05324686762490206,Winter
195,0.059209169913912424,Winter
196,0.06967776216555963,Winter
197,0.06628265909055275,Winter
198,0.08683562160396482,Winter
199,0.046518886968916574,Winter
200,0.08032289043129878,Winter
201,0.04673148673330095,Winter
202,0.02946994666863248,Winter
203,0.08376850887010936,Winter
204,0.08863069348695943,Winter
205,0.06877506513387041,Winter
206,0.04020362852535721,Winter
207,0.0766635348421167,Winter
208,0.05800226859184407,Winter
209,0.025058083117816182,Winter
210,0.060801417158241694,Winter
211,0.04848105744107209,Winter
212,0.03158495808762445,Winter
213,0.06239392391737113,Winter
214,0.07912369445187611,Winter
215,0.05029668403343193,Winter
216,0.06128326909092184,Winter
217,0.06997357127447286,Winter
218,0.047252367057550315,Winter
219,0.0818309173139351,Winter
220,0.024088943066635688,Winter
221,0.03761475239872622,Winter
222,0.0284149870508945,Winter
223,0.07164204737602407,Winter
224,0.07695807373381666,Winter
225,0.044455037676576666,Winter
226,0.05204952773220353,Winter
227,0.04984016677263418,Winter
228,0.0609961247727408,Winter
229,0.05373929684187232,Winter
230,0.035629676007229,Winter
231,0.03328735759442549,Winter
232,0.09344490143989494,Winter
233,0.047509360945742055,Winter
234,0.060927721221218895,Winter
235,0.02521825459311758,Winter
236,0.03627673954287751,Winter
237,0.06142749374147148,Winter
238,0.04841361900124728,Winter
239,0.0699029741650627,Winter
240,0.0777444776942624,Winter
241,0.03404710761537427,Winter
242,0.06364325618362235,Winter
243,0.07893771444813827,Winter
244,0.09473664777590311,Winter
245,0.058946822884512515,Winter
246,0.025771123357877335,Winter
247,0.05740084077368059,Winter
248,0.04697593676609517,Winter
249,0.04103470072660422,Winter
250,0.03818752965526561,Winter
251,0.06130487987101197,Winter
252,0.03243484143365271,Winter
253,0.08463407335493961,Winter
254,0.07103081285082403,Winter
255,0.06764527815114799,Winter
256,0.08875585056089874,Winter
257,0.06014740056031433,Winter
258,0.06055152489521976,Winter
259,0.05199509883524182,Winter
260,0.06554671426106054,Winter
261,0.08553939929206889,Winter
262,0.058243980875479925,Winter
263,0.07948016046772258,Winter
264,0.08153318274431876,Winter
265,0.07516711423233441,Winter
266,0.07543205893772842,Winter
267,0.10220664444824085,Winter
268,0.07400455059953476,Winter
269,0.06949725132114315,Winter
270,0.06257082133535019,Winter
271,0.03669269899351855,Winter
272,0.056083112935040175,Winter
273,0.03909792369963386,Winter
274,0.044964376083893684,Winter
275,0.042915270627397584,Winter
276,0.06521640653005346,Winter
277,0.09519741030628327,Winter
278,0.08503981169024007,Winter
279,0.04716963101293471,Winter
280,0.04561852422518395,Winter
281,0.025595779442904316,Winter
282,0.08686924871571162,Winter
283,0.04818533108499998,Winter
284,0.05317961367587391,Winter
285,0.05538956946004601,Winter
286,0.021120392680009425,Winter
287,0.04688826195808567,Winter
288,0.06628531670395468,Winter
289,0.0424210149884029,Winter
290,0.047564368369600186,Winter
291,0.07487224927780795,Winter
292,0.06436694540834448,Winter
293,0.0675153320700069,Winter
294,0.015073369256837887,Winter
295,0.046592440141913785,Winter
296,0.07759427558177012,Winter
297,0.03934224938733109,Winter
298,0.1119785906707407,Winter
299,0.02566354953997317,Winter
300,0.044272815469348775,Winter
301,0.02413640558494337,Winter
302,0.0790721390906856,Winter
303,0.05018192079275745,Winter
304,0.03871837408831905,Winter
305,0.04750488026584074,Winter
306,0.04321678074489231,Winter
307,0.027420537571334426,Winter
308,0.10970540568028457,Winter
309,0.03625146734278231,Winter
310,0.08607927408034671,Winter
311,0.05384136516353749,Winter
312,0.042199342604740744,Winter
313,0.05512384867587973,Winter
314,0.03278797352867528,Winter
315,0.10225850302471791,Winter
316,0.08690553523366966,Winter
317,0.08879249749595236,Winter
318,0.04215036543383552,Winter
319,0.05390632562241347,Winter
320,0.035184997465051014,Winter
321,0.056060470718557895,Winter
322,0.04556526967845792,Winter
323,0.044848233650463795,Winter
324,0.03480616486835675,Winter
325,0.052175796528531236,Winter
326,0.0754232112012127,Winter
327,0.024222683459804634,Winter
328,0.045369530301448746,Winter
329,0.065816933867758,Winter
330,0.04931738228304694,Winter
331,0.07646935350324496,Winter
332,0.07892237765271232,Winter
333,0.07042741050077184,Winter
334,0.07686340782634125,Winter
335,0.07478623447645409,Winter
336,0.048280073182522046,Winter
337,0.04709393022101779,Winter
338,0.05910579207441135,Winter
339,0.022175370321775523,Winter
340,0.05323378030921809,Winter
341,0.031541765660545854,Winter
342,0.06496826336915856,Winter
343,0.05859392626225066,Winter
344,0.05265568759956756,Winter
345,0.08116188998713181,Winter
346,0.0596595996890905,Winter
347,0.04724257293577824,Winter
348,0.05858336036390177,Winter
349,0.07816462186469846,Winter
350,0.09305659662269627,Winter
351,0.06720407717052311,Winter
352,0.04287736280766398,Winter
353,0.04776663610183586,Winter
354,0.054337687423141066,Winter
355,0.029047766152580503,Winter
356,0.08886891458342107,Winter
357,0.04113747118981798,Winter
358,0.0830200717151483,Winter
359,0.07497427141372436,Winter
360,0.026497338367541846,Winter
361,0.07576355206104568,Winter
362,0.05393558961861082,Winter
363,0.08464141078406959,Winter
364,0.045359514300048545,Winter
365,0.04346482642105602,Winter
366,0.08496169756824566,Winter
367,0.03273189553654412,Winter
368,0.05615244593666706,Winter
369,0.08273890264594444,Winter
370,0.07191739686647294,Winter
371,0.0821515526804692,Winter
372,0.06747072268174474,Winter
373,0.054864285176132774,Winter
374,0.03653964143456487,Winter
375,0.05327881066868754,Winter
376,0.0748177160313532,Winter
377,0.0944546707321379,Winter
378,0.04117082911779467,Winter
379,0.07396599243776958,Winter
380,0.012728033146847964,Winter
381,0.045158098298954966,Winter
382,0.066292864848747,Winter
383,0.03874072756811309,Winter
384,0.03415034968189215,Winter
385,0.03557922402242391,Winter
386,0.10123736723981021,Winter
387,0.02150076909865939,Winter
388,0.046623128074847135,Winter
389,0.0599733310385398,Winter
390,0.03208104082197178,Winter
391,0.05844026489589823,Winter
392,0.051959171512462723,Winter
393,0.028527723585279045,Winter
394,0.09473065513165765,Winter
395,0.07906615941251909,Winter
396,0.06353030064161411,Winter
397,0.04651396133407083,Winter
398,0.02519187662702736,Winter
399,0.07198354662332901,Winter
400,0.06379529039538727,Winter
401,0.05108107597564166,Winter
402,0.06375280366188375,Winter
403,0.06955427044282562,Winter
404,0.03921103129139625,Winter
405,0.03128094708990638,Winter
406,0.07508593887169128,Winter
407,0.016092234720550803,Winter
408,0.07895806373545718,Winter
409,0.04728608602856365,Winter
410,0.03371296806499324,Winter
411,0.05533437600410779,Winter
412,0.022012858972575464,Winter
413,0.06577194552582016,Winter
414,0.0938898130747238,Winter
415,0.041298009912633125,Winter
416,0.05878641303306251,Winter
417,0.06194777793331571,Winter
418,0.03848456577888693,Winter
419,0.06993084464444566,Winter
420,0.057664140129118434,Winter
421,0.06398316332270376,Winter
422,0.07266015926778972,Winter
423,0.08612528868308626,Winter
424,0.03615621574616207,Winter
425,0.051754711025336485,Winter
426,0.04461001636819041,Winter
427,0.07782243128926301,Winter
428,0.010441098460563627,Winter
429,0.04575778284622037,Winter
430,0.026197116196579946,Winter
431,0.15300692176791197,Winter
432,0.08839108511987652,Winter
433,0.0578422159595086,Winter
434,0.06400621265178297,Winter
435,0.08090282277508701,Winter
436,0.0447703944980246,Winter
437,0.056366297669420876,Winter
438,0.07275454323685221,Winter
439,0.04770726925867447,Winter
440,0.0623748624943863,Winter
441,0.04202959963269693,Winter
442,0.04787186880185075,Winter
443,0.07950913583011304,Winter
444,0.07542052559727316,Winter
445,0.043279419980243275,Winter
446,0.10948258935781106,Winter
447,0.0957390993461398,Winter
448,0.036937589154450834,Winter
449,0.030994936188997547,Winter
450,0.05269696814448967,Winter
451,0.11089223520985075,Winter
452,0.057064689373219575,Winter
453,0.04182168031746061,Winter
454,0.0743027795693117,Winter
455,0.030541214820694915,Winter
456,0.0691896824748403,Winter
457,0.020875954599604007,Winter
458,0.05039515537571618,Winter
459,0.034667876640802606,Winter
460,0.09820894340073051,Winter
461,0.05822050350928051,Winter
462,0.06831522404360366,Winter
463,0.07927539836798393,Winter
464,0.053569714343682746,Winter
465,0.03418346568663063,Winter
466,0.04171532111997033,Winter
467,0.06655878800840351,Winter
468,0.04115432923371333,Winter
469,0.04364937039331851,Winter
470,0.06505238124370004,Winter
471,0.06147454208436925,Winter
472,0.04768105760127538,Winter
473,0.03455802166091915,Winter
474,0.0658729657626273,Winter
475,0.05083654430512875,Winter
476,0.046289594569645154,Winter
477,0.04514339210631861,Winter
478,0.06803232890876174,Winter
479,0.054318822400672255,Winter
480,0.03971909667401386,Winter
481,0.08904570231481594,Winter
482,0.03873212265136181,Winter
483,0.0656576758525345,Winter
484,0.04765415002824011,Winter
485,0.02643997798907051,Winter
486,0.03866501061592421,Winter
487,0.07720004015795703,Winter
488,0.04142708100628936,Winter
489,0.12829337485138465,Winter
490,0.0425685546653211,Winter
491,0.06018441783793345,Winter
492,0.03860138210740605,Winter
493,0.07200626877473167,Winter
494,0.04175996114201329,Winter
495,0.021175145281974034,Winter
496,0.08635952136247499,Winter
497,0.05034764544225111,Winter
498,0.0753959426889561,Winter
499,0.04208616285273648,Winter
500,0.04382294104141258,Winter
501,0.05433399694530308,Winter
502,0.027960170945429897,Winter
503,0.05961570755354717,Winter
504,0.027680049315893494,Winter
505,0.04761562713813619,Winter
506,0.03029944474556368,Winter
507,0.07037132028703337,Winter
508,0.029677969112413903,Winter
509,0.06290824658757163,Winter
510,0.06884465724271999,Winter
511,0.04491195815651427,Winter
512,0.06110302409104702,Winter
513,0.039363693749813265,Winter
514,0.07239398525523578,Winter
515,0.07802502257620837,Winter
516,0.049080862298395936,Winter
517,0.05618144757568527,Winter
518,0.03241337768833245,Winter
519,0.07954709434021631,Winter
520,0.06697889585265043,Winter
521,0.039495982309637384,Winter
522,0.029870416637223982,Winter
523,0.03771268331593228,Winter
524,0.07287062152294096,Winter
525,0.03250365207498449,Winter
526,0.06086382714014212,Winter
527,0.07363693889530504,Winter
528,0.048074653021554864,Winter
529,0.03977108406423994,Winter
530,0.07253674177454583,Winter
531,0.04230133710798799,Winter
532,0.030992576895335903,Winter
533,0.04765380203332527,Winter
534,0.04947234555376266,Winter
535,0.03910966548056455,Winter
536,0.06501621096525922,Winter
537,0.04327843142098692,Winter
538,0.058612946626567936,Winter
539,0.09209748912350252,Winter
540,0.06804904651938906,Winter
541,0.06787523729938572,Winter
542,0.05043905773694861,Winter
543,0.08489152844955518,Winter
544,0.06474176847417129,Winter
545,0.0855737225113633,Winter
546,0.06233004590335081,Winter
547,0.060661289912234115,Winter
548,0.027092487611610098,Winter
549,0.10634161279868708,Winter
550,0.021871479791678333,Winter
551,0.03108197545467655,Winter
552,0.06290691928868669,Winter
553,0.04132868758931965,Winter
554,0.10065732704696334,Winter
555,0.034358777124096816,Winter
556,0.07331276809320253,Winter
557,0.11061224860470664,Winter
558,0.049387593625274,Winter
559,0.06238057256070174,Winter
560,0.06034706327834708,Winter
561,0.08232771373206979,Winter
562,0.08066066959102003,Winter
563,0.044585579728978114,Winter
564,0.06389190301685282,Winter
565,0.02574869798313487,Winter
566,0.09956861449139623,Winter
567,0.02938434369998937,Winter
568,0.05293602870445566,Winter
569,0.0812418528156385,Winter
570,0.06933608694263546,Winter
571,0.10732763137194085,Winter
572,0.043322744463304114,Winter
573,0.08321330258151939,Winter
574,0.03722410233552528,Winter
575,0.04945038934793207,Winter
576,0.0320110414516091,Winter
577,0.061845966451710074,Winter
578,0.04701135581148966,Winter
579,0.08217676015009082,Winter
580,0.08638436767243077,Winter
581,0.08460122728157904,Winter
582,0.03564464314319308,Winter
583,0.033102672072390905,Winter
584,0.04803996207624074,Winter
585,0.06548140626150895,Winter
586,0.04966354548579548,Winter
587,0.04058880610994912,Winter
588,0.06722989506052961,Winter
589,0.06369378294961796,Winter
590,0.11317810679796127,Winter
591,0.06346010582923711,Winter
592,0.051493901928424964,Winter
593,0.09132207037641812,Winter
594,0.05488096213579446,Winter
595,0.08240135568282954,Winter
596,0.050225442009746726,Winter
597,0.039147418387584315,Winter
598,0.07018409891194886,Winter
599,0.07715401786993645,Winter
600,0.05508544357529227,Winter
601,0.06441116048137091,Winter
602,0.10112396852806915,Winter
603,0.0666184389270789,Winter
604,0.0947161057799189,Winter
605,0.038752891966254706,Winter
606,0.041943203333146384,Winter
607,0.028183767091373668,Winter
608,0.021282608245257538,Winter
609,0.03735214307624107,Winter
610,0.07496388777417268,Winter
611,0.04459617906282222,Winter
612,0.04817962640217062,Winter
613,0.05082330755408285,Winter
614,0.02402512774048897,Winter
615,0.0806498874077855,Winter
616,0.04510445097646562,Winter
617,0.036031890234143174,Winter
618,0.028464136586100735,Winter
619,0.05308167380668437,Winter
620,0.03519459048112762,Winter
621,0.06128097419684393,Winter
622,0.03706757400509779,Winter
623,0.0206676567163987,Winter
624,0.04069252499850505,Winter
625,0.08483461851915328,Winter
626,0.054095805714216114,Winter
627,0.09195030333700532,Winter
628,0.018844006343397994,Winter
629,0.04883825798752098,Winter
630,0.05806532755280214,Winter
631,0.08086710240598119,Winter
632,0.036926078892935386,Winter
633,0.03208535648946446,Winter
634,0.06029905661599747,Winter
635,0.0775243142337729,Winter
636,0.033990403752501175,Winter
637,0.05622218616914444,Winter
638,0.03950137138650934,Winter
639,0.03788409868834411,Winter
640,0.02876208348840993,Winter
641,0.01972436738645385,Winter
642,0.061192359974324664,Winter
643,0.08198988169067499,Winter
644,0.055386889795479344,Winter
645,0.05366716184902671,Winter
646,0.083154325856318,Winter
647,0.03819241056590719,Winter
648,0.038422097627491936,Winter
649,0.07423527319990003,Winter
650,0.02506669831565467,Winter
651,0.07919242465625598,Winter
652,0.03828363695997261,Winter
653,0.05888197590624508,Winter
654,0.07156456743808565,Winter
655,0.024716468467961376,Winter
656,0.043509538236748815,Winter
657,0.027280357481724735,Winter
658,0.07604392491349915,Winter
659,0.05098350880354786,Winter
660,0.05543109361987397,Winter
661,0.08934132943988513,Winter
662,0.06164391419811382,Winter
663,0.017930672103507645,Winter
664,0.04237374688312853,Winter
665,0.05255842667276681,Winter
666,0.05879226046368194,Winter
667,0.07056100857831137,Winter
668,0.05381296970143999,Winter
669,0.039026692427659854,Winter
670,0.05071400395720456,Winter
671,0.0639478882565779,Winter
672,0.0885066256837332,Winter
673,0.07734494364504432,Winter
674,0.045183745666631546,Winter
675,0.08981167436825421,Winter
676,0.05534850078586495,Winter
677,0.03494639607749729,Winter
678,0.035797961506805434,Winter
679,0.05635638814107251,Winter
680,0.06339709236383317,Winter
681,0.0460864150347573,Winter
682,0.08116309303168424,Winter
683,0.03940745499142593,Winter
684,0.06228658303564365,Winter
685,0.051111945895045564,Winter
686,0.03524725830123588,Winter
687,0.027830208822385974,Winter
688,0.04811901060770031,Winter
689,0.07125350115266997,Winter
690,0.03298779704253742,Winter
691,0.03996282208481511,Winter
692,0.03758604346165298,Winter
693,0.0629104345470077,Winter
694,0.034307956997663876,Winter
695,0.01556445950814441,Winter
696,0.06315820942629144,Winter
697,0.043574636187077714,Winter
698,0.059029884877511124,Winter
699,0.0908439923713969,Winter
700,0.05243031151874618,Winter
701,0.09779519452494786,Winter
702,0.025995982275752068,Winter
703,0.03877541232275544,Winter
704,0.06332006561591312,Winter
705,0.08485564023273645,Winter
706,0.08259092433026333,Winter
707,0.06273357170853436,Winter
708,0.05088840291504789,Winter
709,0.08524544046586147,Winter
710,0.07328703708918835,Winter
711,0.0936368280111992,Winter
712,0.06045100726652152,Winter
713,0.03807611674146859,Winter
714,0.07915515471047752,Winter
715,0.07124348348912654,Winter
716,0.04861276133626209,Winter
717,0.05759022218574392,Winter
718,0.07537060447695676,Winter
719,0.05047991486700602,Winter
720,0.05771099419716448,Winter
721,0.09621263252830636,Winter
722,0.05077700614279157,Winter
723,0.05206061000697758,Winter
724,0.032737621687456996,Winter
725,0.07172272790439296,Winter
726,0.05487042115779997,Winter
727,0.11139617120483167,Winter
728,0.08047936912232892,Winter
729,0.04549700404887842,Winter
730,0.06270794322593848,Winter
731,0.03440860720816329,Winter
732,0.035868843494231584,Winter
733,0.05181403711978077,Winter
734,0.035306786830190715,Winter
735,0.09118984552760534,Winter
736,0.09182630897740954,Winter
737,0.05184539150903417,Winter
738,0.06117893377291793,Winter
739,0.06233047366025407,Winter
740,0.07251747854994267,Winter
741,0.06748585499520043,Winter
742,0.046757646965007706,Winter
743,0.06117143931510474,Winter
744,0.025000711724637935,Winter
745,0.06249832323264398,Winter
746,0.07998201304427394,Winter
747,0.05818337790023695,Winter
748,0.0422508378911201,Winter
749,0.028956024325601067,Winter
750,0.03435685344182235,Winter
751,0.09037375702421607,Winter
752,0.05984939485898516,Winter
753,0.029791828408640923,Winter
754,0.08890585520409797,Winter
755,0.03945631507120513,Winter
756,0.05489090326063557,Winter
757,0.061937623893869795,Winter
758,0.05286215478536501,Winter
759,0.1098236257172028,Winter
760,0.09419079623053868,Winter
761,0.05231826377608502,Winter
762,0.031872566881854934,Winter
763,0.09670604818817398,Winter
764,0.07512560887505075,Winter
765,0.05833878244309633,Winter
766,0.04258714832037593,Winter
767,0.04495915679552816,Winter
768,0.07249214176553948,Winter
769,0.10548233443755065,Winter
770,0.05285024614251181,Winter
771,0.08448722974215092,Winter
772,0.060716436583937716,Winter
773,0.03827575878320156,Winter
774,0.06854859461166454,Winter
775,0.06337942331397053,Winter
776,0.05394814373346156,Winter
777,0.054609766388378334,Winter
778,0.04198359837671886,Winter
779,0.03127486048408792,Winter
780,0.040194494071031366,Winter
781,0.047561997802124854,Winter
782,0.04091979650790735,Winter
783,0.06101924554021104,Winter
784,0.06816454239277454,Winter
785,0.08034557949747428,Winter
786,0.054717109103107384,Winter
787,0.037866762482939006,Winter
788,0.0631547229284294,Winter
789,0.05863741380843247,Winter
790,0.05548543945958906,Winter
791,0.030605187223989465,Winter
792,0.023752940480712977,Winter
793,0.0574078193637296,Winter
794,0.09094915700261144,Winter
795,0.03405161181503566,Winter
796,0.05406495790060484,Winter
797,0.031058166560825506,Winter
798,0.04596330210945178,Winter
799,0.04820592406868395,Winter
800,0.024428689103606446,Winter
801,0.04223644016529664,Winter
802,0.044744918059378136,Winter
803,0.0653168473466906,Winter
804,0.03942201980955404,Winter
805,0.03228965555443785,Winter
806,0.044818731369262094,Winter
807,0.041356405256034706,Winter
808,0.0719584280140572,Winter
809,0.05457922733332421,Winter
810,0.03747574768063109,Winter
811,0.07697138049820224,Winter
812,0.02557451921958384,Winter
813,0.07357049222478393,Winter
814,0.09342536582176986,Winter
815,0.05687456755068383,Winter
816,0.06689598793598478,Winter
817,0.08245842262368315,Winter
818,0.05983172749704138,Winter
819,0.04851108767916458,Winter
820,0.05333945045485663,Winter
821,0.0869129603054431,Winter
822,0.04642151286384677,Winter
823,0.040050860799748005,Winter
824,0.026533269016869126,Winter
825,0.023891647224861978,Winter
826,0.04198793683815981,Winter
827,0.0674947176870386,Winter
828,0.03010283291101575,Winter
829,0.040601133620770266,Winter
830,0.059214806138622816,Winter
831,0.12331753100460575,Winter
832,0.08546165255530361,Winter
833,0.03397797045044101,Winter
834,0.0411882222514527,Winter
835,0.10590646350982176,Winter
836,0.056852919770529003,Winter
837,0.04433566443640193,Winter
838,0.03234663463752651,Winter
839,0.05858841612709948,Winter
840,0.05335869375445247,Winter
841,0.03355438052446502,Winter
842,0.04657398891171535,Winter
843,0.08559383056721845,Winter
844,0.04850612941237638,Winter
845,0.036502482408450776,Winter
846,0.1002291348457439,Winter
847,0.0620358721971244,Winter
848,0.06181365689605997,Winter
849,0.047340436662503274,Winter
850,0.07049761954920283,Winter
851,0.09325512660477865,Winter
852,0.07625910824476374,Winter
853,0.04243422040377655,Winter
854,0.07449103793185698,Winter
855,0.044762925735080825,Winter
856,0.09824780565738694,Winter
857,0.026024969968410323,Winter
858,0.07037057717872629,Winter
859,0.058276607555557774,Winter
860,0.057168428428410814,Winter
861,0.05562508315534412,Winter
862,0.01846229849387432,Winter
863,0.09162728740612977,Winter
864,0.02924631773515896,Winter
865,0.10064992633115045,Winter
866,0.04377685875740786,Winter
867,0.08562458160847852,Winter
868,0.07308108055125906,Winter
869,0.08696973187868287,Winter
870,0.04006788406037262,Winter
871,0.0690753423502723,Winter
872,0.04506831259819938,Winter
873,0.120326383891667,Winter
874,0.04350297402366804,Winter
875,0.07486211371088086,Winter
876,0.038702745510015374,Winter
877,0.05419718503577131,Winter
878,0.0528235438581222,Winter
879,0.044414975933412086,Winter
880,0.03286660995613535,Winter
881,0.037521274090814835,Winter
882,0.0344560403417669,Winter
883,0.05569043494375346,Winter
884,0.07083887658620283,Winter
885,0.044034093511407135,Winter
886,0.09030579468485536,Winter
887,0.04677023352142927,Winter
888,0.04249831500138741,Winter
889,0.05199929628965418,Winter
890,0.05661719368544607,Winter
891,0.029267885164314264,Winter
892,0.08084763307527226,Winter
893,0.043245208898560816,Winter
894,0.05892674700609592,Winter
895,0.06390371900177669,Winter
896,0.05835655978471299,Winter
897,0.059280822198643834,Winter
898,0.04417859090500957,Winter
899,0.03999834848758834,Winter
900,0.04960708660269267,Winter
901,0.03509158152400267,Winter
902,0.07424685806851007,Winter
903,0.029170011703979815,Winter
904,0.05582482241784612,Winter
905,0.09748699251265533,Winter
906,0.04621363444053287,Winter
907,0.07794827178301911,Winter
908,0.026887491297879818,Winter
909,0.018194827309581107,Winter
910,0.0811379377116603,Winter
911,0.04391499317552491,Winter
912,0.0576754434095006,Winter
913,0.08055723512646798,Winter
914,0.08825521938266467,Winter
915,0.053008281552036504,Winter
916,0.032393968950755386,Winter
917,0.034497832611915275,Winter
918,0.062098414966049544,Winter
919,0.08185237549192367,Winter
920,0.040484942565477626,Winter
921,0.059583588025497625,Winter
922,0.05944000049443181,Winter
923,0.0900273857310307,Winter
924,0.05217444824526434,Winter
925,0.05446804239044,Winter
926,0.07041149230011229,Winter
927,0.026432060691161822,Winter
928,0.043595288387111374,Winter
929,0.05227947584813861,Winter
930,0.04261846918355998,Winter
931,0.07684182555554692,Winter
